"","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG3547",14,13,18,0,0,3,3,5,3,0
"COG3549",0,0,0,1,1,0,0,0,0,0
"COG3550",1,3,2,0,0,1,3,1,2,0
"COG3551",3,2,1,0,1,0,4,0,0,1
"COG3552",6,4,4,9,4,16,14,21,6,11
"COG3555",5,5,11,5,9,10,4,2,11,6
"COG3556",6,1,5,6,9,4,17,0,4,1
"COG3558",0,0,1,0,1,3,0,0,0,0
"COG3562",1,1,0,7,0,2,2,1,3,2
"COG3563",2,0,2,3,1,7,2,0,1,0
"COG3564",6,3,6,3,6,2,8,10,6,7
"COG3565",15,18,14,13,15,6,13,28,21,30
"COG3566",0,0,0,0,0,2,0,0,0,0
"COG3567",2,0,0,0,0,5,0,0,0,0
"COG3568",10,4,4,2,4,4,6,6,4,8
"COG3569",4,7,5,6,2,5,6,8,0,3
"COG3571",5,2,0,0,1,2,0,1,0,0
"COG3572",29,30,28,45,54,24,38,53,49,54
"COG3573",0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",9,12,7,3,7,3,3,7,9,5
"COG3577",0,4,2,1,0,0,0,0,1,1
"COG3579",3,7,6,4,5,23,12,19,7,6
"COG3586",0,0,2,2,1,0,0,1,1,0
"COG3587",0,1,2,0,0,1,0,1,1,1
"COG3588",44,69,103,50,77,59,69,48,54,57
"COG3590",7,13,6,7,2,10,3,6,1,3
"COG3593",3,4,2,0,0,2,1,0,0,0
"COG3594",9,0,1,0,0,1,0,0,1,0
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3597",1,0,1,0,1,0,1,0,0,0
"COG3598",4,0,16,0,0,0,1,0,0,0
"COG3599",6,0,1,4,1,1,0,2,2,1
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",1,0,1,0,0,0,0,0,2,2
"COG3603",0,1,0,0,0,0,0,0,0,0
"COG3604",17,9,2,0,2,0,3,5,1,2
"COG3605",20,2,14,11,2,13,7,2,10,9
"COG3608",13,11,7,11,9,21,8,10,3,6
"COG3609",0,1,2,1,1,2,0,0,1,0
"COG3610",1,1,2,0,0,0,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",3,8,1,4,2,4,2,4,4,4
"COG3614",5,2,5,0,0,0,0,0,0,1
"COG3616",13,11,10,12,17,22,11,10,16,15
"COG3617",0,0,0,0,0,0,1,0,0,0
"COG3618",35,23,26,22,20,30,26,6,25,19
"COG3620",2,0,1,0,1,1,0,0,0,0
"COG3621",19,5,6,5,7,6,11,5,4,11
"COG3622",12,9,9,10,11,10,9,6,14,6
"COG3623",1,2,1,2,0,2,0,3,1,1
"COG3625",1,1,2,0,0,0,0,0,1,0
"COG3626",1,0,1,1,1,0,1,0,2,1
"COG3627",1,0,0,0,0,1,0,0,1,0
"COG3628",0,18,18,10,4,0,8,6,4,5
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3631",1,4,0,1,0,2,0,1,2,1
"COG3633",0,1,0,1,0,0,0,0,0,0
"COG3634",9,4,3,0,1,2,8,10,0,7
"COG3635",0,2,0,0,4,4,0,0,0,1
"COG3637",0,0,2,0,0,1,1,0,0,0
"COG3638",8,17,20,20,20,17,24,17,17,18
"COG3639",18,28,15,19,10,22,24,32,26,19
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3642",4,1,1,1,4,6,3,3,1,2
"COG3643",25,10,6,9,5,18,7,6,4,9
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3646",1,1,0,0,0,1,0,0,0,0
"COG3647",0,1,1,0,0,1,0,0,0,0
"COG3648",0,0,0,0,0,2,0,0,1,0
"COG3649",0,0,0,0,0,0,0,0,1,0
"COG3650",0,0,2,0,0,1,0,0,0,0
"COG3651",18,23,27,24,32,21,16,25,23,22
"COG3653",47,62,21,35,33,59,48,35,57,25
"COG3654",0,0,0,0,0,0,0,0,1,0
"COG3655",0,0,0,0,0,0,0,1,1,0
"COG3656",0,0,1,1,0,2,2,0,0,0
"COG3658",1,1,5,2,1,3,0,2,1,3
"COG3659",1,2,0,0,0,1,1,0,1,0
"COG3660",17,51,39,32,45,15,9,14,9,10
"COG3661",0,1,2,0,0,0,0,0,0,0
"COG3662",7,7,2,5,1,2,4,10,5,4
"COG3663",0,0,0,0,0,0,1,0,0,0
"COG3664",7,5,1,1,4,1,0,2,2,4
"COG3665",27,71,59,84,60,40,27,69,65,49
"COG3666",8,4,3,0,0,1,1,2,1,0
"COG3667",2,3,3,1,0,2,2,0,0,1
"COG3669",2,4,5,5,10,2,7,7,13,15
"COG3670",32,22,28,27,55,33,42,14,29,30
"COG3672",0,1,0,0,0,0,0,1,0,0
"COG3673",0,0,0,0,0,1,0,0,0,0
"COG3675",2,12,11,2,3,1,5,2,1,10
"COG3677",0,1,0,1,0,0,1,0,0,0
"COG3678",0,0,1,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,0,1,1,5
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",1,1,1,3,2,0,0,2,3,2
"COG3686",11,5,6,8,4,3,12,1,5,5
"COG3687",2,0,1,0,0,2,0,0,1,0
"COG3688",0,2,0,0,0,1,1,0,0,0
"COG3689",5,0,1,2,0,2,0,0,0,1
"COG3693",15,4,10,6,3,0,2,1,8,2
"COG3694",6,2,7,6,6,3,6,0,6,0
"COG3695",7,0,5,2,3,4,11,4,1,2
"COG3696",30,25,22,1,2,5,10,7,19,2
"COG3698",1,1,0,0,0,0,1,0,0,0
"COG3700",4,0,1,0,1,1,0,1,0,0
"COG3703",7,2,4,6,1,4,2,0,4,2
"COG3704",1,0,2,0,0,0,0,0,0,0
"COG3705",33,56,60,57,56,33,54,46,69,48
"COG3706",50,29,35,14,21,11,23,19,26,12
"COG3707",0,0,1,0,0,1,1,3,4,0
"COG3708",0,0,1,0,0,0,0,0,0,0
"COG3709",0,0,0,0,1,1,0,0,1,0
"COG3710",4,8,0,0,0,1,0,0,0,0
"COG3712",0,3,4,0,1,2,2,2,2,12
"COG3713",1,0,0,1,1,1,1,0,0,0
"COG3717",0,0,1,0,0,0,0,0,2,1
"COG3718",8,7,6,5,5,9,5,5,12,13
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",0,1,1,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,2,1,0,0,0
"COG3724",6,3,2,3,1,2,3,3,2,5
"COG3725",1,0,2,2,1,0,1,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",1,1,2,2,0,3,7,0,1,3
"COG3728",0,0,0,0,0,0,0,0,0,1
"COG3730",0,4,0,1,0,1,3,4,1,1
"COG3731",0,0,0,2,1,3,0,1,0,2
"COG3732",1,2,0,0,2,0,2,6,1,1
"COG3733",4,11,5,3,6,4,7,11,10,5
"COG3734",9,2,5,6,5,4,4,2,8,1
"COG3735",2,0,0,0,1,2,2,1,0,1
"COG3737",1,0,0,0,1,1,0,5,1,0
"COG3738",2,0,2,0,0,1,0,0,0,0
"COG3739",0,1,0,0,0,0,0,0,0,0
"COG3740",0,1,7,1,1,2,0,3,0,3
"COG3741",6,5,8,10,6,6,11,7,4,4
"COG3743",11,5,6,7,4,10,11,4,4,6
"COG3744",2,1,1,0,0,1,0,0,1,0
"COG3745",1,0,0,0,0,0,0,0,1,0
"COG3746",5,5,6,2,4,7,3,3,1,3
"COG3748",24,41,40,41,39,31,28,34,37,35
"COG3749",2,0,2,1,0,0,0,0,1,1
"COG3750",0,1,0,0,0,1,2,1,1,3
"COG3751",10,10,9,6,5,6,8,10,11,8
"COG3752",47,33,16,30,20,15,26,39,29,40
"COG3754",5,1,1,10,2,11,1,1,6,4
"COG3756",1,0,0,1,0,0,0,0,0,0
"COG3757",2,0,0,0,1,0,2,0,0,1
"COG3760",3,5,2,4,2,4,2,3,9,5
"COG3761",4,13,16,12,8,0,1,4,3,4
"COG3762",2,1,1,0,0,1,0,2,0,0
"COG3764",1,6,10,12,6,6,3,20,3,5
"COG3765",0,0,0,0,0,0,0,1,0,0
"COG3766",1,2,1,2,0,1,0,0,0,0
"COG3768",1,3,0,0,0,1,0,0,0,0
"COG3769",8,9,27,18,24,8,25,3,23,9
"COG3770",2,2,3,3,3,1,2,0,1,4
"COG3772",0,6,11,2,2,2,1,0,1,1
"COG3773",10,1,25,5,11,6,11,6,4,17
"COG3774",1,7,3,1,4,6,2,3,1,4
"COG3777",6,3,4,4,7,7,6,3,11,11
"COG3781",14,0,0,2,0,11,1,0,0,3
"COG3782",2,1,2,0,0,0,1,0,1,1
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",11,16,13,12,8,13,16,16,16,16
"COG3786",6,17,12,14,14,7,14,25,13,18
"COG3787",0,0,0,1,1,1,0,1,0,0
"COG3788",1,3,3,1,3,3,0,3,7,4
"COG3789",1,1,1,0,0,0,0,0,0,0
"COG3791",34,42,39,32,25,23,29,49,29,35
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",24,21,25,42,27,36,37,30,25,43
"COG3795",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,0,0
"COG3800",19,42,24,30,22,38,13,44,37,45
"COG3802",1,3,0,0,0,2,0,1,0,0
"COG3803",8,7,13,12,9,7,14,15,14,19
"COG3804",4,7,3,2,1,2,1,4,0,0
"COG3805",0,0,1,0,0,1,0,0,0,0
"COG3806",6,2,2,5,0,5,3,3,6,8
"COG3807",8,22,18,12,9,8,18,16,9,16
"COG3808",132,143,103,114,117,38,33,52,43,44
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3812",4,1,3,1,3,0,0,3,2,4
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",4,3,2,2,0,1,3,1,4,3
"COG3815",0,1,0,4,0,2,1,3,1,1
"COG3816",3,9,2,6,7,5,9,8,8,14
"COG3817",0,0,2,0,0,0,0,0,0,0
"COG3818",8,4,5,10,6,4,11,12,10,10
"COG3820",12,27,18,16,20,16,11,29,25,16
"COG3821",1,0,0,0,0,0,0,0,0,0
"COG3822",2,0,1,4,0,1,2,0,1,3
"COG3823",25,3,3,7,2,9,3,8,5,8
"COG3824",0,0,1,0,0,1,1,0,0,0
"COG3825",21,17,24,23,14,8,21,17,37,23
"COG3827",0,0,0,0,1,0,0,0,0,0
"COG3828",9,8,11,3,4,2,2,5,4,7
"COG3829",2,0,5,0,0,2,0,2,0,0
"COG3830",5,2,3,1,1,0,0,3,2,3
"COG3832",0,0,0,0,0,1,0,1,1,0
"COG3833",3,5,4,8,3,4,5,8,2,7
"COG3836",22,36,26,28,32,39,25,36,36,18
"COG3837",0,0,1,0,0,5,0,0,2,0
"COG3839",94,104,126,184,117,89,83,124,123,109
"COG3840",4,1,3,5,0,2,1,0,6,5
"COG3842",133,131,129,116,160,106,119,173,141,171
"COG3843",3,2,1,0,0,0,0,0,0,0
"COG3844",19,21,8,8,11,6,7,22,14,19
"COG3845",44,83,44,70,64,59,56,85,42,67
"COG3846",0,1,0,0,0,1,0,0,2,0
"COG3848",0,0,0,0,0,1,1,0,0,0
"COG3850",1,0,0,0,0,1,0,0,0,0
"COG3851",0,0,0,1,0,0,1,0,0,0
"COG3852",13,14,16,25,14,12,10,9,19,24
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",12,3,2,6,2,10,0,1,3,2
"COG3857",0,0,1,0,1,0,0,0,0,0
"COG3858",3,11,3,3,2,5,2,9,1,1
"COG3864",10,7,33,3,5,8,19,18,7,19
"COG3865",1,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,0,0,0,0,0,0
"COG3867",8,1,0,1,2,4,0,1,1,6
"COG3868",0,0,1,0,0,0,0,0,1,0
"COG3869",2,1,0,0,0,2,0,0,1,1
"COG3871",0,0,1,0,0,0,0,0,0,0
"COG3872",1,10,5,10,4,6,0,3,3,4
"COG3875",7,8,3,3,3,3,2,2,1,3
"COG3876",18,30,12,9,7,13,6,25,13,25
"COG3880",0,0,0,0,0,2,1,1,1,0
"COG3882",4,1,0,0,1,2,2,4,3,4
"COG3883",5,3,0,1,1,1,0,0,0,0
"COG3884",1,0,0,0,0,2,0,0,0,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",0,1,1,1,0,1,0,1,1,1
"COG3889",0,0,0,1,0,2,0,1,0,0
"COG3892",6,8,10,10,7,8,8,20,4,8
"COG3893",18,3,10,10,9,6,8,6,9,26
"COG3894",7,13,7,22,8,13,8,4,10,8
"COG3897",2,0,3,0,0,3,1,1,1,1
"COG3898",19,9,7,8,6,11,15,6,7,6
"COG3899",4,3,2,0,0,6,0,2,1,0
"COG3901",20,4,6,1,1,3,2,0,1,1
"COG3903",2,0,0,0,0,1,0,0,0,0
"COG3904",0,0,0,2,0,0,0,0,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,2,0,0,0,0,0,0,0
"COG3908",4,5,8,2,7,2,6,9,4,10
"COG3909",1,6,5,16,8,4,4,5,6,9
"COG3910",1,0,0,3,0,0,0,0,0,0
"COG3911",5,4,2,2,1,0,2,2,2,3
"COG3913",0,0,1,0,0,0,0,0,0,0
"COG3914",35,43,33,36,48,31,33,47,34,34
"COG3916",0,1,0,0,0,0,0,0,0,0
"COG3917",30,40,37,41,39,35,61,63,62,49
"COG3919",0,2,0,0,2,0,0,0,1,3
"COG3920",6,2,7,4,2,4,0,3,2,1
"COG3921",1,0,1,0,0,1,0,0,0,0
"COG3926",2,2,11,0,5,4,6,3,5,4
"COG3930",2,1,2,1,1,0,1,2,0,3
"COG3931",3,5,2,4,2,2,5,1,3,2
"COG3932",0,0,1,0,0,0,0,0,0,0
"COG3934",2,1,0,1,0,2,0,2,0,1
"COG3935",0,0,0,0,0,1,0,0,0,0
"COG3937",2,0,0,3,0,0,0,0,0,0
"COG3938",24,8,4,12,13,7,9,8,9,4
"COG3940",1,1,0,0,0,0,1,0,0,0
"COG3941",1,0,7,1,0,0,0,2,0,0
"COG3943",0,0,1,0,0,0,0,0,0,0
"COG3945",0,1,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,1,0,0,0,0
"COG3949",2,2,0,0,0,1,0,0,1,2
"COG3950",0,1,1,1,1,0,0,0,1,0
"COG3951",3,5,7,2,0,3,3,0,1,0
"COG3952",2,0,1,1,4,1,3,2,2,0
"COG3954",5,8,23,18,36,15,24,1,16,7
"COG3956",4,6,9,12,8,11,13,9,2,4
"COG3957",2,1,2,0,0,0,1,0,0,2
"COG3958",32,15,20,16,15,18,13,22,24,25
"COG3959",29,18,13,13,8,22,9,23,22,30
"COG3961",1,0,0,0,0,1,0,0,0,0
"COG3962",26,41,44,53,54,42,34,47,40,40
"COG3963",2,2,0,0,0,0,0,0,0,0
"COG3964",11,1,1,3,4,6,2,3,3,2
"COG3965",1,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",7,1,4,2,2,6,0,2,0,6
"COG3969",1,0,0,0,1,1,0,0,0,1
"COG3970",0,5,2,2,2,1,2,0,1,1
"COG3971",17,19,26,21,16,20,22,31,40,16
"COG3972",1,0,0,0,0,0,0,0,0,0
"COG3973",3,4,1,7,1,9,0,2,1,0
"COG3975",20,4,5,16,4,12,3,4,7,11
"COG3977",1,1,0,0,0,2,1,0,2,0
"COG3979",29,37,22,14,20,55,17,53,8,30
"COG3980",10,8,5,0,3,3,3,2,3,2
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4032",8,6,6,6,8,12,5,14,6,8
"COG4034",0,0,1,1,1,0,2,0,1,0
"COG4046",0,0,0,1,0,1,0,0,0,0
"COG4067",2,8,4,2,8,5,5,16,6,4
"COG4083",3,1,0,2,3,2,5,2,2,1
"COG4085",0,0,1,0,1,0,0,0,0,0
"COG4088",1,1,0,1,1,1,0,0,0,0
"COG4091",12,16,9,24,14,7,12,22,16,23
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4094",4,6,11,12,17,4,17,0,8,3
"COG4095",0,4,1,1,0,1,8,1,5,5
"COG4096",12,6,9,6,5,6,9,15,2,11
"COG4097",3,1,0,0,0,0,0,0,0,0
"COG4099",18,14,10,5,7,1,4,0,1,9
"COG4100",4,6,26,17,24,27,19,0,10,7
"COG4101",0,2,2,5,1,3,5,2,1,3
"COG4102",15,29,17,35,18,26,8,20,31,34
"COG4103",6,6,5,11,3,6,7,6,10,11
"COG4104",2,0,1,2,0,0,1,0,0,0
"COG4105",41,49,39,29,43,32,38,44,49,50
"COG4106",0,0,1,3,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",30,22,50,33,55,42,46,4,40,21
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4111",0,1,0,1,0,0,0,0,0,1
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,1,0,0,0,0,0,0
"COG4121",22,11,21,17,20,25,38,12,34,22
"COG4122",19,29,25,25,27,26,25,40,18,27
"COG4123",6,3,2,2,6,4,11,4,11,9
"COG4124",1,0,1,0,0,0,0,2,0,0
"COG4125",1,0,0,0,0,0,1,0,0,0
"COG4126",10,5,6,3,5,6,4,1,10,1
"COG4127",0,0,0,2,0,1,0,2,0,2
"COG4130",0,0,1,0,0,1,1,1,0,1
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",16,13,15,9,12,8,20,12,19,15
"COG4134",4,2,3,4,5,1,2,1,4,7
"COG4135",2,3,6,2,6,0,4,3,7,3
"COG4136",0,1,0,1,3,0,1,0,0,2
"COG4137",3,1,7,0,2,4,4,2,1,0
"COG4138",0,1,0,0,0,0,0,0,1,0
"COG4143",12,13,3,15,3,7,6,11,8,15
"COG4145",1,11,2,4,6,24,6,1,7,4
"COG4146",46,46,30,33,25,33,46,43,33,57
"COG4147",63,66,77,64,76,81,55,75,77,84
"COG4148",3,6,7,4,4,5,5,0,5,2
"COG4149",5,3,1,0,0,4,6,1,5,2
"COG4150",1,1,0,0,0,0,0,0,0,0
"COG4152",15,5,1,2,0,0,1,1,0,3
"COG4154",4,4,6,7,8,2,6,0,8,6
"COG4158",0,0,0,0,0,0,0,0,1,1
"COG4160",9,17,10,19,16,9,21,25,18,20
"COG4166",47,54,44,37,44,49,56,41,42,48
"COG4171",0,1,1,0,0,0,0,0,0,0
"COG4172",28,19,40,38,35,32,55,23,24,43
"COG4174",17,13,13,14,9,14,17,7,17,10
"COG4175",37,60,55,59,57,54,24,67,71,74
"COG4176",48,110,69,115,79,97,57,131,95,104
"COG4177",100,120,153,137,128,126,123,155,123,108
"COG4178",22,10,18,30,35,33,61,2,22,15
"COG4181",9,8,16,20,14,11,16,17,20,14
"COG4185",1,0,1,0,0,0,0,0,0,0
"COG4186",2,0,1,0,0,0,1,0,1,2
"COG4188",28,15,29,26,39,35,32,22,12,19
"COG4191",2,0,3,0,1,2,1,3,2,3
"COG4195",0,1,3,0,1,0,0,0,0,0
"COG4196",4,0,1,0,0,1,0,0,1,0
"COG4198",18,35,6,13,14,10,11,29,14,10
"COG4206",54,49,30,38,37,30,56,34,39,58
"COG4208",0,0,2,0,0,0,0,0,0,0
"COG4209",1,0,0,0,0,0,1,0,0,1
"COG4213",0,1,2,1,0,0,0,0,3,0
"COG4214",0,0,3,1,0,0,1,2,3,2
"COG4215",10,25,13,15,23,16,9,28,19,12
"COG4219",1,0,0,0,0,0,0,0,2,0
"COG4220",0,0,2,0,0,0,0,0,0,0
"COG4221",26,18,13,12,15,12,28,14,22,23
"COG4222",0,3,1,0,1,1,0,0,0,0
"COG4223",6,0,1,3,2,2,0,2,1,2
"COG4225",2,1,0,1,4,0,3,1,0,4
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",4,1,6,2,3,2,7,2,2,1
"COG4229",1,0,0,4,0,3,1,0,0,1
"COG4230",23,19,19,25,29,17,33,22,36,39
"COG4231",30,24,20,38,22,32,21,31,27,25
"COG4232",84,67,50,43,36,26,15,19,23,24
"COG4233",35,40,23,27,25,16,38,15,34,22
"COG4235",14,3,9,5,9,5,10,5,4,12
"COG4239",11,10,10,10,5,16,11,11,5,14
"COG4240",13,35,42,38,42,33,37,19,39,35
"COG4241",3,0,4,9,10,6,12,0,6,4
"COG4242",2,3,2,2,3,1,0,0,0,7
"COG4243",6,5,15,25,20,11,15,1,11,5
"COG4244",7,6,5,0,3,1,23,0,3,6
"COG4246",1,2,7,2,0,2,0,0,0,2
"COG4247",8,9,7,8,2,4,18,10,14,6
"COG4248",1,0,0,0,1,0,0,0,1,0
"COG4249",15,8,10,5,6,9,5,9,7,8
"COG4251",4,2,4,0,0,1,0,0,0,2
"COG4252",35,30,68,28,45,30,49,52,29,46
"COG4254",5,5,4,0,6,3,5,5,0,3
"COG4255",0,0,0,0,0,0,1,0,0,0
"COG4257",1,2,1,2,0,4,0,1,3,1
"COG4258",0,0,2,0,0,0,0,0,0,0
"COG4260",3,2,1,0,2,0,2,1,0,0
"COG4261",0,0,2,0,0,0,0,0,0,0
"COG4262",1,1,1,0,0,3,1,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",3,0,3,0,0,0,0,0,1,0
"COG4266",15,15,10,18,14,9,7,24,11,31
"COG4267",1,0,1,0,0,0,0,0,0,0
"COG4268",1,1,4,0,1,1,1,0,1,0
"COG4269",2,0,1,0,3,1,1,1,2,0
"COG4270",8,6,10,5,5,7,5,9,5,11
"COG4271",0,0,1,0,0,0,0,0,0,0
"COG4274",10,12,15,6,14,4,6,14,4,9
"COG4276",22,12,4,13,8,6,3,4,1,1
"COG4277",0,1,0,0,0,0,0,0,0,0
"COG4278",0,3,0,1,0,0,0,0,0,0
"COG4279",5,0,0,9,0,4,0,0,2,0
"COG4281",3,1,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4284",3,1,0,1,0,2,1,0,2,2
"COG4286",1,0,0,0,0,1,0,0,0,0
"COG4287",4,5,5,2,4,3,2,3,1,5
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,0,0,2,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4293",3,0,0,2,0,1,0,0,0,0
"COG4294",8,8,44,2,6,10,12,14,8,15
"COG4297",0,1,0,0,0,1,1,0,0,0
"COG4299",6,14,3,7,4,3,2,11,6,5
"COG4301",8,4,4,4,5,9,6,7,8,4
"COG4302",1,0,4,0,0,0,0,1,0,0
"COG4303",1,3,1,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",0,2,0,0,1,3,2,0,5,0
"COG4308",1,2,0,1,1,1,0,2,1,2
"COG4310",9,14,7,4,9,7,8,8,8,7
"COG4311",10,7,5,9,9,15,8,8,14,10
"COG4313",0,0,0,0,1,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,1,0
"COG4318",3,0,0,4,0,4,0,0,1,0
"COG4319",1,0,3,1,1,0,1,1,0,0
"COG4320",0,0,0,0,0,1,0,0,2,0
"COG4321",2,0,2,1,2,2,2,1,2,2
"COG4322",0,0,1,0,0,0,0,0,0,0
"COG4323",2,1,6,3,4,3,3,2,4,5
"COG4324",2,1,3,2,0,3,1,1,0,1
"COG4325",2,1,0,0,0,0,1,0,0,0
"COG4327",10,14,9,7,20,11,6,22,11,13
"COG4328",0,0,0,1,1,1,0,0,0,1
"COG4333",9,2,13,10,19,4,14,3,8,10
"COG4335",0,0,1,1,0,0,0,0,0,0
"COG4336",2,4,2,3,2,4,2,2,2,1
"COG4337",14,12,5,9,5,16,8,6,14,15
"COG4338",2,1,1,0,0,0,0,1,1,0
"COG4339",3,1,0,0,0,3,0,0,0,0
"COG4340",1,0,1,0,0,1,0,0,0,0
"COG4341",21,35,19,24,30,17,18,28,34,17
"COG4352",1,0,0,2,0,0,0,0,0,0
"COG4354",6,0,3,13,0,10,0,0,1,3
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4360",4,5,15,17,17,6,18,0,4,6
"COG4362",1,1,0,0,1,2,0,0,0,2
"COG4365",22,6,7,3,9,2,11,7,7,14
"COG4370",9,8,46,28,62,17,46,0,28,6
"COG4371",3,1,1,6,0,6,0,0,2,1
"COG4372",9,4,7,14,10,6,27,0,9,4
"COG4373",1,1,1,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0
"COG4383",1,1,1,0,0,1,0,1,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4391",0,3,0,1,0,1,1,3,1,0
"COG4392",1,0,0,0,1,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4395",20,22,17,19,28,13,15,38,27,17
"COG4397",0,1,1,0,0,1,0,0,0,0
"COG4398",7,4,1,9,2,12,9,2,2,3
"COG4399",2,0,1,2,0,1,0,0,2,0
"COG4401",5,4,8,6,9,4,9,4,5,10
"COG4402",1,0,0,0,0,2,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4409",6,3,2,3,4,5,4,0,8,10
"COG4412",42,20,16,11,11,34,20,37,12,15
"COG4420",0,1,4,0,1,0,0,1,0,0
"COG4421",0,4,4,2,7,9,12,20,9,20
"COG4422",0,0,1,0,2,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,1,0
"COG4427",0,0,1,0,0,1,0,0,0,0
"COG4430",0,0,1,0,1,0,0,0,0,0
"COG4445",4,7,14,7,16,11,20,2,14,8
"COG4446",9,4,22,7,12,6,22,2,10,3
"COG4447",13,5,22,10,10,18,24,2,12,14
"COG4448",29,18,23,27,30,32,34,27,14,15
"COG4451",7,4,6,5,8,9,8,0,2,6
"COG4452",2,4,0,0,0,0,0,2,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4454",7,10,12,1,3,1,5,20,6,1
"COG4457",1,0,0,0,0,0,0,0,1,1
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4464",0,0,1,0,2,0,0,1,1,2
"COG4487",9,10,22,21,28,14,41,4,19,10
"COG4496",0,0,0,0,0,0,0,0,1,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4517",5,2,1,2,4,2,5,2,5,4
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",2,1,0,2,0,1,0,0,0,0
"COG4521",10,22,24,26,21,21,10,21,23,25
"COG4525",13,17,24,10,19,24,18,18,13,18
"COG4529",3,2,1,3,1,1,0,0,0,1
"COG4530",2,0,0,0,0,1,0,0,4,0
"COG4531",11,35,26,38,39,21,34,35,38,31
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",12,9,9,18,11,4,13,6,17,14
"COG4536",27,20,18,30,22,20,31,23,33,30
"COG4539",0,1,1,0,1,1,0,1,0,0
"COG4542",1,1,0,0,0,0,0,0,0,0
"COG4544",0,2,0,0,0,0,0,2,1,1
"COG4547",61,75,67,81,88,43,68,98,88,85
"COG4548",6,6,2,5,2,0,2,0,0,1
"COG4549",1,0,0,0,0,1,0,0,0,0
"COG4552",0,2,0,1,0,5,0,0,1,0
"COG4553",2,1,2,3,1,1,0,0,5,2
"COG4555",9,7,10,5,4,7,6,15,9,2
"COG4558",13,9,5,0,2,3,16,13,1,14
"COG4559",12,5,1,0,4,4,14,21,0,14
