"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3"
"COG3292",11,33,24,30,138,39,64,33,34,54
"COG3293",5,0,1,26,12,3,15,2,13,19
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,1,0,10,0,0,1
"COG3296",2,0,0,3,2,0,0,0,0,1
"COG3297",3,1,1,6,16,2,10,0,2,3
"COG3298",0,0,2,8,0,2,7,2,3,7
"COG3299",0,0,0,0,0,0,1,0,0,0
"COG3300",1,2,1,5,8,2,40,1,0,0
"COG3301",0,0,0,0,0,0,0,1,2,0
"COG3302",4,1,3,0,5,2,3,2,0,0
"COG3303",0,0,0,0,1,0,3,0,2,0
"COG3304",0,3,0,0,0,0,1,6,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,3,3,1,4,27,26,11,3,1
"COG3307",34,10,9,12,12,25,26,23,5,6
"COG3308",0,0,0,0,5,1,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,3,0,5,0,1,1
"COG3311",0,0,0,5,1,0,2,0,1,3
"COG3312",1,0,0,2,2,0,1,0,1,0
"COG3313",2,2,6,4,7,5,6,5,0,4
"COG3314",0,0,0,1,11,0,0,0,0,4
"COG3315",3,1,2,7,2,4,4,2,3,5
"COG3316",0,0,2,5,4,2,19,0,13,2
"COG3317",5,11,11,10,15,6,5,7,3,7
"COG3318",2,3,4,5,0,5,2,2,8,8
"COG3319",0,0,0,2,6,0,13,4,0,3
"COG3320",0,0,0,10,1,2,14,5,2,0
"COG3321",11,16,20,37,5,10,116,24,21,34
"COG3322",1,0,0,1,0,0,11,0,1,0
"COG3323",6,8,9,4,13,5,2,4,4,1
"COG3324",0,0,2,4,5,0,3,0,1,1
"COG3325",10,7,12,2,29,5,0,8,6,3
"COG3326",0,0,0,5,2,1,2,0,0,0
"COG3327",0,0,0,2,0,0,2,0,0,1
"COG3328",3,2,0,26,17,4,27,5,50,40
"COG3329",34,8,13,4,5,5,14,18,1,0
"COG3330",13,1,0,0,0,6,0,12,2,0
"COG3331",0,0,0,0,0,0,3,0,0,0
"COG3332",1,2,8,3,4,5,5,8,13,2
"COG3333",24,67,74,75,55,48,80,46,70,73
"COG3334",1,0,0,1,1,0,6,0,0,0
"COG3335",4,1,1,27,12,2,36,2,31,14
"COG3336",3,6,8,10,0,8,3,5,3,10
"COG3338",0,0,0,0,0,2,0,0,2,0
"COG3339",19,2,1,2,0,2,9,4,1,2
"COG3340",25,23,15,4,8,9,0,21,2,7
"COG3341",1,4,3,0,2,0,0,0,0,0
"COG3342",0,5,3,18,4,7,9,7,19,19
"COG3344",9,1,4,41,23,7,38,4,18,21
"COG3345",0,2,1,1,1,0,1,1,7,1
"COG3346",10,32,44,10,25,24,11,33,10,7
"COG3347",5,29,31,39,33,6,3,3,19,11
"COG3349",109,20,13,1,11,11,2,52,2,1
"COG3350",0,0,0,0,0,0,3,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,1,5,44,0,1,0,0,3,33
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,1,1,3,2,2,3,2,8
"COG3359",0,0,0,0,0,0,0,0,2,0
"COG3360",0,0,0,0,0,1,1,0,3,0
"COG3361",2,6,5,2,0,2,0,5,0,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",7,6,15,18,18,16,11,10,26,20
"COG3369",0,0,1,1,1,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,8,0,0,0,1,3,4
"COG3375",0,0,0,0,0,0,0,1,2,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,14,9,8,5,6,39,2,8,0
"COG3379",2,0,0,1,0,1,0,1,30,1
"COG3380",21,20,20,2,28,10,13,34,0,1
"COG3381",0,0,1,3,1,1,3,0,8,4
"COG3382",0,0,0,3,0,0,1,0,0,0
"COG3383",12,68,64,70,81,57,19,23,151,105
"COG3384",5,9,9,22,8,6,19,12,11,21
"COG3385",1,0,5,31,31,4,8,0,39,15
"COG3386",29,41,41,51,65,43,49,57,51,63
"COG3387",2,10,4,12,21,1,18,2,6,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,10,7,1,0,2,0,4,2,2
"COG3390",1,5,7,2,0,3,0,6,3,2
"COG3391",26,19,42,156,32,37,25,28,99,172
"COG3392",2,4,3,1,1,2,1,0,3,8
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",2,1,2,7,12,1,0,4,10,5
"COG3395",40,13,7,5,3,8,2,18,5,0
"COG3396",11,15,18,39,11,10,10,15,17,32
"COG3397",0,0,0,1,7,0,0,1,0,0
"COG3398",10,14,9,12,0,2,0,4,5,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,5,6,0,0,7,0,4,0,1
"COG3401",2,0,0,2,0,2,0,0,1,1
"COG3402",0,1,0,3,0,0,0,0,0,0
"COG3403",0,0,0,1,0,0,4,0,0,0
"COG3404",7,15,6,5,7,12,0,5,23,11
"COG3405",0,0,1,1,2,1,2,0,0,0
"COG3407",7,6,7,5,9,10,2,2,3,7
"COG3408",1,0,0,2,0,4,3,2,4,10
"COG3409",5,20,45,2,1,25,23,22,2,1
"COG3410",0,0,0,4,0,0,0,0,1,3
"COG3411",0,5,2,7,0,5,1,3,7,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,4,0,1,0,0,0,1,0,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,0,0,3,1,0,1,0,5,5
"COG3417",1,0,0,0,4,1,0,0,0,1
"COG3418",0,0,0,1,1,0,0,0,0,0
"COG3419",19,20,25,28,33,38,47,35,46,13
"COG3420",0,0,2,3,1,1,7,1,3,2
"COG3421",0,1,1,1,0,0,0,0,0,0
"COG3422",0,2,0,0,1,0,5,0,0,0
"COG3423",0,0,0,0,0,2,0,0,0,0
"COG3424",0,0,2,8,0,1,3,3,6,6
"COG3425",5,18,22,32,11,14,2,11,9,28
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",4,8,9,22,3,10,3,9,15,30
"COG3428",2,1,0,5,9,1,1,0,0,3
"COG3429",43,4,1,0,1,4,0,18,1,0
"COG3431",0,1,0,0,2,0,0,2,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,3,22,5,7,2,0,3
"COG3435",0,1,3,8,3,2,4,5,4,3
"COG3436",4,0,1,24,18,13,110,6,30,51
"COG3437",17,6,7,20,49,12,39,17,11,12
"COG3439",0,0,0,6,2,0,6,1,2,2
"COG3440",15,1,4,3,2,1,7,1,2,3
"COG3442",0,0,1,1,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,0,0,0,0,0,0,0
"COG3448",21,14,13,12,5,18,12,22,16,14
"COG3449",0,0,0,1,1,0,4,0,0,1
"COG3450",11,2,0,6,7,2,3,2,8,4
"COG3451",2,2,0,9,2,2,111,2,1,16
"COG3452",3,1,1,9,15,0,8,1,0,0
"COG3453",2,0,2,2,10,0,26,2,2,4
"COG3454",1,1,7,2,1,0,14,1,0,0
"COG3455",0,0,0,6,7,0,1,0,0,0
"COG3456",0,0,0,4,6,0,1,1,1,1
"COG3457",0,0,0,1,0,0,3,0,0,0
"COG3458",0,0,0,0,0,0,2,0,2,4
"COG3459",0,1,0,1,7,0,46,0,0,0
"COG3460",1,0,0,3,0,1,2,1,2,2
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",3,0,4,8,0,3,10,3,5,4
"COG3464",4,2,2,21,7,9,43,2,24,8
"COG3467",0,0,3,18,0,5,4,0,6,16
"COG3468",0,0,0,4,0,1,9,0,0,3
"COG3469",0,0,0,0,1,0,0,1,0,0
"COG3470",5,5,3,0,4,4,0,14,3,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,0,0,1,2,2,1,0,4,3
"COG3473",11,22,23,25,32,31,4,18,35,40
"COG3474",9,38,25,7,25,26,26,17,19,10
"COG3475",0,0,0,0,0,0,0,0,10,1
"COG3476",8,10,7,4,16,6,7,9,0,3
"COG3478",0,1,3,0,0,1,0,4,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,4,7,3,0,12,0,6,6,2
"COG3481",5,5,5,6,2,5,8,2,15,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",13,24,10,12,11,3,10,7,8,25
"COG3484",1,14,9,2,1,8,18,0,1,1
"COG3485",4,11,3,16,5,9,16,7,2,16
"COG3486",0,0,0,0,6,0,2,0,0,3
"COG3487",3,0,1,5,6,1,13,2,2,0
"COG3488",0,7,7,11,5,4,12,4,9,7
"COG3489",0,0,1,5,1,5,4,0,0,0
"COG3490",0,1,0,1,0,1,9,0,1,0
"COG3491",26,48,69,55,39,48,19,45,35,48
"COG3492",5,6,7,4,4,16,3,10,9,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",6,10,9,3,3,27,16,22,18,15
"COG3495",0,0,1,0,2,6,10,1,1,1
"COG3496",16,36,19,9,32,34,13,33,0,8
"COG3497",63,109,49,10,26,164,302,46,22,11
"COG3498",0,0,1,1,1,0,0,0,0,0
"COG3499",0,0,0,1,0,0,1,0,0,0
"COG3500",2,2,2,1,0,0,2,0,0,1
"COG3501",0,1,1,3,0,2,3,1,1,0
"COG3502",2,9,11,3,5,6,5,11,0,2
"COG3503",2,2,2,2,26,4,2,0,4,4
"COG3504",1,0,1,0,3,0,40,0,2,1
"COG3505",0,1,1,16,1,5,140,2,5,9
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",5,9,12,15,19,12,32,11,8,16
"COG3508",3,14,11,11,21,11,14,7,5,8
"COG3509",45,58,61,9,51,41,2,46,17,18
"COG3510",0,1,1,2,2,0,7,2,1,6
"COG3511",1,0,0,1,0,0,1,0,0,1
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",2,1,0,0,1,0,5,1,4,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,3,7,2,4,0,2,0
"COG3516",0,0,2,2,3,0,1,0,0,0
"COG3517",1,2,2,5,10,0,0,3,0,0
"COG3518",0,0,0,0,4,0,0,0,0,0
"COG3519",0,0,0,4,2,1,1,0,0,0
"COG3520",0,0,0,4,7,2,1,0,0,0
"COG3521",1,0,0,2,1,0,0,1,0,0
"COG3522",0,0,0,1,4,0,2,2,0,0
"COG3523",1,0,2,10,17,0,1,1,0,1
"COG3524",1,1,0,2,1,0,6,7,1,1
"COG3525",14,31,26,15,62,25,9,33,24,37
"COG3526",1,0,0,0,0,0,2,0,1,2
"COG3527",0,0,0,0,1,0,0,0,4,0
"COG3528",0,4,1,4,8,3,15,0,0,2
"COG3529",0,0,0,3,0,0,0,0,1,1
"COG3530",0,0,0,1,4,1,1,1,0,1
"COG3531",0,1,1,1,1,1,0,1,0,0
"COG3533",6,7,5,8,8,1,1,4,7,2
"COG3534",2,6,5,7,1,6,6,2,0,7
"COG3535",1,1,2,5,1,3,6,2,8,11
"COG3536",1,2,2,5,3,2,2,3,3,2
"COG3537",20,25,13,5,26,7,4,13,14,18
"COG3538",2,5,0,0,3,0,0,3,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",12,18,9,17,21,11,73,21,10,16
"COG3541",0,0,0,1,1,0,4,0,0,0
"COG3542",2,10,6,1,2,5,7,3,4,1
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",5,6,2,1,4,10,2,30,6,5
"COG3545",0,0,0,0,0,1,2,0,1,0
"COG3546",0,0,0,1,0,0,1,0,0,0
"COG3547",7,1,2,54,27,12,109,6,30,32
"COG3548",0,0,1,0,0,0,0,0,1,0
"COG3549",0,0,0,0,2,0,1,0,1,0
"COG3550",2,1,0,8,24,6,33,1,1,7
"COG3551",1,0,1,2,1,2,6,1,3,1
"COG3552",7,17,17,33,6,12,31,13,19,21
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",6,9,4,1,5,5,23,11,0,0
"COG3556",22,0,2,0,1,1,0,3,1,0
"COG3558",0,0,1,0,0,0,10,1,0,2
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",3,0,0,1,3,0,5,3,1,2
"COG3563",1,0,0,2,1,0,4,3,0,4
"COG3564",3,9,8,1,11,3,2,7,2,0
"COG3565",10,19,11,1,22,17,8,13,3,3
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,1,0,0,1,0,1,0,0,0
"COG3568",2,5,11,14,7,6,14,5,14,17
"COG3569",4,4,8,31,9,6,10,3,3,38
"COG3570",1,1,1,1,1,0,2,0,0,0
"COG3571",0,1,2,6,7,1,3,4,4,7
"COG3572",19,51,39,29,36,38,22,51,51,55
"COG3573",2,0,0,7,1,0,1,0,0,1
"COG3575",0,0,0,0,2,0,2,0,0,0
"COG3576",3,4,15,32,3,12,17,10,8,32
"COG3577",1,2,6,5,3,3,16,1,1,5
"COG3579",5,6,6,1,4,13,0,8,26,13
"COG3580",0,0,0,1,0,0,0,0,24,4
"COG3581",0,0,0,0,0,0,0,0,26,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,2,0
"COG3584",0,0,0,0,0,0,4,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,2,1,0,0,1,1,1
"COG3587",0,0,1,9,1,1,5,1,3,0
"COG3588",72,60,47,38,36,32,3,16,17,15
"COG3590",4,6,5,11,37,6,16,3,5,15
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,4,41,18,2,22,1,0,51
"COG3594",0,0,1,1,0,0,0,2,0,1
"COG3595",0,0,0,0,4,0,1,0,0,1
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",1,0,0,0,1,2,0,0,0,0
"COG3598",5,0,0,0,0,0,9,0,0,0
"COG3599",1,0,2,1,1,0,0,10,3,3
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",4,2,2,2,3,2,0,0,0,0
"COG3603",0,0,0,2,1,0,0,0,1,0
"COG3604",7,5,4,22,21,7,8,6,12,10
"COG3605",7,11,11,25,20,4,52,15,11,17
"COG3607",0,0,0,0,0,0,2,0,0,0
"COG3608",11,13,6,30,15,10,35,5,20,30
"COG3609",1,1,2,0,0,0,4,0,1,0
"COG3610",0,0,0,2,8,2,2,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,9,2,1,6,0,5,0,0
"COG3614",0,1,0,4,8,0,17,0,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,9,16,23,13,20,14,11,14,16
"COG3617",0,0,0,0,0,0,8,0,0,0
"COG3618",9,13,26,52,23,22,26,21,26,62
"COG3619",0,0,0,1,0,0,1,0,0,0
"COG3620",2,1,2,7,1,0,1,1,0,7
"COG3621",5,3,4,9,8,5,2,8,1,3
"COG3622",3,11,17,17,8,8,11,8,15,18
"COG3623",2,0,4,10,2,3,5,3,3,4
"COG3624",0,0,4,1,0,1,0,1,0,0
"COG3625",0,0,1,0,0,0,5,0,0,0
"COG3626",2,2,5,1,0,0,3,0,0,0
"COG3627",0,1,3,1,0,0,3,3,0,0
"COG3628",1,3,3,1,4,12,18,0,2,1
"COG3629",0,0,0,0,0,0,17,0,5,0
"COG3631",2,2,1,1,0,1,10,5,0,0
"COG3633",1,0,0,1,1,1,2,0,0,2
"COG3634",1,3,3,11,12,6,4,12,2,5
"COG3635",3,2,6,41,0,2,4,0,22,36
"COG3636",0,0,0,1,1,0,0,0,0,0
"COG3637",0,0,0,3,0,0,11,2,2,1
"COG3638",28,13,17,11,10,15,37,17,13,18
"COG3639",46,36,40,38,10,24,45,23,30,32
"COG3640",0,0,0,0,0,0,0,0,7,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,7,7,24,0,4,0,4,2,14
"COG3643",4,5,5,2,0,12,1,10,13,15
"COG3644",0,0,0,2,0,0,0,0,1,1
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,2,0,1,1,0,0,0
"COG3647",1,0,0,4,0,0,4,0,0,1
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",1,0,0,0,0,0,0,0,1,0
"COG3650",0,0,0,3,0,0,0,1,0,0
"COG3651",29,31,24,6,15,21,5,24,3,6
"COG3652",0,0,0,0,0,0,0,1,0,2
"COG3653",18,40,63,112,38,64,108,39,83,126
"COG3654",0,0,0,1,0,0,1,0,0,0
"COG3655",0,1,0,2,0,0,5,0,1,1
"COG3656",0,0,2,6,4,2,9,0,0,1
"COG3657",0,0,0,0,0,0,2,0,0,0
"COG3658",0,1,0,4,7,2,7,0,0,1
"COG3659",1,0,1,1,0,2,2,0,4,2
"COG3660",22,34,27,17,31,35,21,29,21,14
"COG3661",1,0,0,1,0,0,14,1,0,1
"COG3662",2,5,7,4,0,10,2,4,1,6
"COG3663",1,0,0,7,1,0,1,0,2,3
"COG3664",6,1,0,1,6,6,0,0,11,2
"COG3665",14,69,49,47,29,50,16,52,40,42
"COG3666",1,1,0,31,21,4,16,6,40,19
"COG3667",1,0,0,9,15,0,47,0,2,2
"COG3668",2,1,0,0,1,0,4,0,1,0
"COG3669",5,15,11,12,13,6,2,5,16,14
"COG3670",44,30,25,23,13,28,20,35,6,18
"COG3671",0,0,0,1,1,0,7,0,0,0
"COG3672",0,0,1,5,2,1,0,0,0,2
"COG3673",1,0,0,0,1,0,5,0,2,0
"COG3675",3,6,8,1,2,16,13,4,4,2
"COG3676",0,0,1,6,0,0,1,0,31,1
"COG3677",1,0,0,4,4,0,0,0,14,2
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,1,2,0,1,0,2,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,3,3,0,8,0,0,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,4,2,5,3,2,0,6,3
"COG3685",0,0,0,0,0,0,6,0,0,2
"COG3686",22,4,4,1,1,1,0,2,1,0
"COG3687",0,1,4,5,0,5,13,1,3,3
"COG3688",1,1,0,0,0,1,0,0,4,0
"COG3689",1,0,0,0,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",13,30,11,5,9,1,18,5,5,2
"COG3694",22,4,2,0,1,4,2,14,10,0
"COG3695",13,3,2,5,9,0,2,4,0,5
"COG3696",17,6,27,83,141,28,410,8,64,54
"COG3698",1,2,0,2,2,1,7,4,1,0
"COG3700",0,0,1,2,0,1,0,1,1,2
"COG3701",0,0,0,2,0,0,27,0,0,3
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",3,1,5,7,4,2,3,2,3,8
"COG3704",0,1,0,0,0,0,0,0,0,1
"COG3705",70,43,41,29,48,54,30,38,35,16
"COG3706",30,10,14,75,125,25,137,14,54,43
"COG3707",0,0,2,2,1,2,20,1,4,3
"COG3708",0,0,0,0,2,1,2,0,1,2
"COG3709",0,0,6,0,0,0,0,2,0,0
"COG3710",6,0,2,4,44,0,12,0,0,2
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",2,3,5,16,27,2,8,0,1,3
"COG3713",0,0,0,1,4,0,7,0,1,5
"COG3714",0,0,0,1,2,0,3,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,4,1,0,0,0,0,2
"COG3718",5,7,9,5,12,7,8,8,5,8
"COG3719",0,0,1,2,0,0,2,0,0,0
"COG3720",2,0,0,2,1,2,9,2,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,1,0,0,2,0,1,1
"COG3724",3,1,1,7,15,2,9,5,0,3
"COG3725",0,0,2,3,5,0,4,0,0,0
"COG3726",0,0,0,0,2,0,0,1,0,0
"COG3727",10,1,3,2,1,1,3,2,2,3
"COG3728",1,0,0,0,1,0,6,0,0,1
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,4,0,0,1,2,0,2,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",1,2,5,0,0,6,0,1,0,0
"COG3733",2,5,3,12,0,7,2,3,1,10
"COG3734",1,3,4,2,10,1,5,4,3,0
"COG3735",1,1,2,6,11,1,13,3,2,6
"COG3736",0,0,0,1,1,0,0,0,0,1
"COG3737",1,1,1,1,0,1,4,1,4,0
"COG3738",1,0,0,0,1,2,1,1,0,0
"COG3739",1,0,0,0,1,0,13,0,0,1
"COG3740",3,3,0,4,0,2,14,1,2,0
"COG3741",4,9,8,14,7,14,12,3,6,10
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,13,3,5,2,1,50,3,0,3
"COG3744",0,0,0,1,0,1,0,0,0,1
"COG3745",1,0,0,3,2,0,30,0,1,1
"COG3746",3,4,3,5,2,4,22,1,5,6
"COG3747",0,0,0,1,0,0,1,0,0,0
"COG3748",15,51,35,39,26,44,15,34,66,46
"COG3749",0,1,0,1,1,0,9,0,6,1
"COG3750",2,0,0,1,1,1,3,1,0,0
"COG3751",7,11,8,2,14,18,30,7,8,6
"COG3752",23,22,43,8,29,29,3,30,6,13
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,1,1,2,0,2,10,4,2
"COG3755",0,0,0,1,0,0,0,0,0,1
"COG3756",1,0,0,0,0,1,1,0,0,0
"COG3757",3,1,0,2,1,1,2,0,0,0
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,1
"COG3760",7,2,6,4,8,3,5,3,6,3
"COG3761",5,9,9,6,11,8,1,5,8,6
"COG3762",1,0,0,1,0,1,2,1,0,1
"COG3764",0,15,14,4,2,6,4,5,5,6
"COG3765",0,2,1,0,0,0,7,0,1,0
"COG3766",0,0,1,0,0,0,1,0,1,0
"COG3768",0,0,1,0,3,0,2,1,1,1
"COG3769",33,8,9,2,4,20,8,12,6,2
"COG3770",0,1,1,0,1,1,1,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,5,26,0,3,1,23,0,0,2
"COG3773",11,12,11,7,4,2,61,6,11,5
"COG3774",4,4,3,0,5,3,7,3,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,4,7,3,2,3,3,7,4,5
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,1,1,1,2,2,0,1
"COG3782",1,0,1,0,2,0,6,2,0,2
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,1,0,1,4,1,0,0,0,0
"COG3785",7,17,10,13,9,12,5,20,12,13
"COG3786",8,15,13,5,6,19,3,6,15,3
"COG3787",0,0,0,2,1,0,0,0,0,1
"COG3788",2,4,2,2,9,3,8,0,0,1
"COG3789",0,0,0,2,0,1,0,0,2,0
"COG3791",21,27,30,46,24,44,32,36,39,49
"COG3793",0,0,0,1,0,0,0,0,2,0
"COG3794",31,19,28,19,8,25,6,32,18,21
"COG3795",0,0,0,1,0,0,2,0,0,1
"COG3797",0,0,0,0,0,0,3,0,0,1
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",11,34,32,15,28,41,8,16,32,22
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",0,0,0,3,0,2,5,3,0,1
"COG3803",6,10,18,7,17,14,12,13,9,8
"COG3804",1,1,6,1,3,3,2,2,9,4
"COG3805",0,0,0,0,2,1,0,0,1,0
"COG3806",6,4,3,7,9,2,20,10,1,3
"COG3807",7,11,15,7,15,25,7,16,10,8
"COG3808",70,159,149,97,89,137,32,128,136,114
"COG3809",0,0,0,0,0,0,7,0,0,2
"COG3811",0,0,0,1,0,0,1,0,0,0
"COG3812",2,1,2,2,1,0,3,5,0,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,3,3,4,5,1,5,1,4,1
"COG3815",3,2,2,0,0,0,0,1,2,0
"COG3816",8,7,5,8,8,10,8,10,3,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,16,13,3,3,11,6,7,5,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",8,18,19,13,22,16,22,24,12,8
"COG3821",0,0,0,4,0,1,2,0,0,1
"COG3822",1,4,2,1,1,1,5,3,0,1
"COG3823",8,14,11,4,10,1,8,3,4,4
"COG3824",1,0,0,2,0,0,3,0,3,3
"COG3825",12,24,20,20,26,18,24,18,5,12
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,1,0,0,8,0,0,0
"COG3828",9,8,13,9,10,4,7,11,14,8
"COG3829",3,0,0,10,0,0,16,2,4,6
"COG3830",1,0,5,5,2,1,13,0,15,5
"COG3831",0,0,0,0,0,0,2,0,0,0
"COG3832",0,0,0,2,0,0,23,0,0,1
"COG3833",5,15,3,3,0,2,1,8,0,4
"COG3835",0,0,0,1,0,0,0,0,0,0
"COG3836",13,26,37,58,27,45,18,29,43,73
"COG3837",0,0,1,2,0,1,2,0,10,1
"COG3838",1,0,0,0,1,0,10,0,0,1
"COG3839",42,92,102,75,110,34,22,38,35,27
"COG3840",4,0,1,0,2,3,2,3,1,0
"COG3842",94,139,136,124,148,158,75,135,131,141
"COG3843",1,0,1,7,1,2,64,4,1,5
"COG3844",11,9,19,17,37,19,18,13,24,26
"COG3845",20,53,65,68,47,72,26,49,44,71
"COG3846",0,0,0,3,1,0,24,0,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,1,1,0
"COG3850",2,0,2,4,4,1,6,0,6,1
"COG3851",0,0,0,0,0,0,5,0,0,0
"COG3852",8,17,15,19,26,9,19,16,12,16
"COG3853",0,0,0,2,1,0,2,0,0,2
"COG3854",5,5,3,1,2,0,0,4,2,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,1,0,8,0,8,2
"COG3858",1,3,4,11,5,8,0,3,11,10
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",13,7,9,6,4,9,92,8,8,4
"COG3865",0,0,0,0,0,0,7,0,0,2
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",2,4,1,3,2,1,0,2,0,0
"COG3868",0,0,0,2,2,1,5,0,0,2
"COG3869",2,1,0,4,0,3,7,3,10,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,3,0,0,4,0,1,0
"COG3872",1,7,4,5,0,16,0,10,6,12
"COG3874",0,0,0,1,0,0,0,0,1,1
"COG3875",3,2,4,28,0,8,4,4,9,28
"COG3876",16,16,23,25,16,17,4,15,34,23
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,2,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,1,3,2,0,5,2
