"","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG3284",8,3,6,2,37,19,1,1,9,0
"COG3285",0,0,1,0,0,10,0,0,0,1
"COG3287",14,0,14,0,0,8,3,0,1,1
"COG3288",72,98,25,95,50,9,25,28,28,19
"COG3290",0,2,0,0,2,2,1,0,0,2
"COG3291",47,26,42,60,120,100,138,32,35,75
"COG3292",49,24,76,12,59,100,13,15,6,13
"COG3293",20,3,9,8,38,10,4,1,5,33
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",2,0,11,0,0,3,0,0,1,1
"COG3296",3,0,1,0,0,2,2,0,0,0
"COG3297",9,1,8,3,5,3,0,1,2,0
"COG3298",6,2,0,1,0,14,1,1,1,1
"COG3299",0,0,3,0,0,2,1,0,0,0
"COG3300",9,3,26,0,0,13,6,0,2,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",1,1,0,0,10,3,4,0,5,0
"COG3303",0,0,0,0,0,0,0,0,0,9
"COG3304",3,0,0,1,0,2,2,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,1,43,6,2,35,15,15,7,1
"COG3307",29,5,8,14,5,25,18,2,19,6
"COG3308",2,0,7,0,0,2,0,0,0,1
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",2,1,6,2,4,2,3,0,1,0
"COG3311",1,0,0,0,1,0,0,0,1,0
"COG3312",1,0,1,0,1,2,2,0,0,1
"COG3313",1,4,4,4,6,2,7,2,8,0
"COG3314",7,1,7,0,0,0,0,0,0,0
"COG3315",9,2,1,3,5,1,5,1,0,9
"COG3316",2,1,0,0,16,20,1,0,1,2
"COG3317",5,4,6,8,14,7,10,9,12,3
"COG3318",4,1,0,0,0,5,2,2,0,11
"COG3319",0,0,2,0,0,4,12,0,0,0
"COG3320",3,1,3,2,2,13,15,1,0,1
"COG3321",21,10,10,13,26,20,48,5,10,21
"COG3322",0,0,2,0,0,6,0,0,0,0
"COG3323",0,2,3,5,10,10,16,7,6,3
"COG3324",1,0,6,0,0,9,1,0,1,1
"COG3325",5,2,7,0,8,2,5,6,4,6
"COG3326",2,0,3,0,0,1,0,0,0,1
"COG3327",1,0,0,0,1,1,0,1,0,1
"COG3328",13,5,15,3,12,52,8,1,2,143
"COG3329",8,15,3,18,0,4,2,7,11,0
"COG3330",1,4,0,13,0,0,5,0,6,0
"COG3331",0,0,5,0,0,1,0,0,0,0
"COG3332",5,3,5,2,10,12,9,2,7,16
"COG3333",23,67,42,68,70,32,42,66,105,54
"COG3334",0,0,0,0,0,2,1,0,0,0
"COG3335",7,0,12,1,50,3,0,0,1,22
"COG3336",2,5,1,3,0,0,5,17,1,4
"COG3338",1,0,2,1,2,1,0,0,1,1
"COG3339",0,1,1,4,0,1,1,0,3,1
"COG3340",10,15,3,20,19,2,5,4,2,2
"COG3341",1,0,0,0,6,0,5,1,2,0
"COG3342",12,6,2,7,7,1,12,3,5,18
"COG3344",51,4,60,15,10,37,12,2,1,23
"COG3345",7,1,8,0,25,3,2,0,3,2
"COG3346",10,17,4,39,45,0,7,20,17,2
"COG3347",47,28,18,28,19,9,16,11,15,42
"COG3349",4,11,4,59,3,0,33,0,19,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",20,19,1,0,0,0,0,2,1,2
"COG3357",0,0,0,0,0,0,0,0,0,2
"COG3358",3,2,2,0,5,0,6,6,2,3
"COG3359",0,0,0,0,0,0,0,1,0,2
"COG3360",0,0,0,0,0,0,0,0,0,5
"COG3361",1,1,0,0,3,1,11,7,3,0
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",6,18,2,12,13,4,15,16,5,25
"COG3369",0,0,0,0,2,11,0,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,1,0,0,2
"COG3375",1,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,2,0,0,0,1,0
"COG3378",7,12,153,15,53,105,11,29,15,15
"COG3379",3,0,0,0,5,0,0,0,0,12
"COG3380",7,18,1,21,27,23,34,45,42,0
"COG3381",3,2,1,3,2,3,1,0,0,10
"COG3382",0,0,0,0,0,0,0,0,0,4
"COG3383",90,85,21,47,114,54,17,29,41,146
"COG3384",9,5,9,3,4,11,5,3,0,5
"COG3385",31,3,31,1,2,12,6,0,2,46
"COG3386",82,52,18,39,44,40,37,38,53,45
"COG3387",4,5,8,2,0,3,1,1,25,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,7,1,1,1,0,17,3,0,2
"COG3390",7,1,0,0,4,0,3,3,0,2
"COG3391",150,72,18,11,28,93,29,29,19,82
"COG3392",3,3,7,10,0,2,3,3,1,3
"COG3393",1,0,0,0,1,0,1,2,0,0
"COG3394",0,3,0,5,10,10,0,3,3,3
"COG3395",3,2,1,36,16,4,10,0,12,0
"COG3396",16,7,4,13,24,38,19,6,7,11
"COG3397",4,0,9,0,1,0,0,1,0,0
"COG3398",17,16,0,0,8,0,10,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,7,4,7,0,0,5,15,0,0
"COG3401",4,0,3,0,0,0,2,0,1,0
"COG3402",0,0,0,0,0,13,1,0,0,0
"COG3403",0,0,1,0,0,3,0,0,0,1
"COG3404",10,9,1,6,5,0,19,16,4,24
"COG3405",2,1,8,0,0,1,1,0,0,0
"COG3407",2,1,2,3,24,4,7,5,12,1
"COG3408",1,0,1,1,0,0,3,0,0,2
"COG3409",6,20,42,11,2,7,16,52,4,6
"COG3410",1,1,1,0,0,0,0,1,0,6
"COG3411",5,8,0,5,1,2,5,1,4,6
"COG3412",1,0,0,0,0,0,0,0,0,1
"COG3413",0,0,0,0,0,0,2,1,0,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",6,1,4,0,1,2,1,0,1,11
"COG3417",1,0,2,0,1,9,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",47,46,55,21,19,12,30,53,19,30
"COG3420",3,0,1,1,0,1,1,0,0,1
"COG3421",1,1,1,1,0,0,2,2,0,1
"COG3422",1,0,1,2,0,1,1,0,2,0
"COG3423",1,0,1,0,0,0,0,0,0,0
"COG3424",1,3,0,5,8,19,2,0,7,2
"COG3425",22,19,4,8,14,0,9,6,7,4
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,14,5,8,3,2,4,5,8,16
"COG3428",4,1,9,2,1,27,0,0,4,3
"COG3429",2,3,0,32,0,0,9,0,4,0
"COG3431",0,0,1,0,0,0,1,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",8,1,18,0,0,4,2,0,0,0
"COG3435",2,2,2,2,0,0,3,0,0,2
"COG3436",69,11,68,4,15,75,14,0,7,33
"COG3437",40,8,73,4,8,51,30,9,14,9
"COG3439",3,2,2,2,0,15,0,1,0,2
"COG3440",4,4,5,3,2,1,1,2,0,3
"COG3442",0,3,0,2,0,0,2,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,4,0,0,0,3,0,0,0
"COG3448",11,13,12,25,16,13,9,19,11,12
"COG3449",2,0,1,0,1,0,0,0,0,1
"COG3450",3,0,2,3,12,1,3,1,2,0
"COG3451",16,9,22,0,0,40,3,1,5,0
"COG3452",4,0,19,0,1,9,3,0,0,0
"COG3453",1,0,2,2,5,11,4,0,2,1
"COG3454",1,0,2,1,0,9,1,0,30,0
"COG3455",3,0,11,0,1,3,0,0,0,0
"COG3456",2,0,7,0,2,1,0,0,0,0
"COG3457",0,0,0,0,2,0,0,0,0,0
"COG3458",2,1,0,0,0,0,0,0,0,2
"COG3459",6,0,2,0,0,5,1,0,2,0
"COG3460",0,0,0,0,1,1,2,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,1,4,1,0,2,6,1,7
"COG3464",13,3,19,2,2,49,3,0,5,19
"COG3467",12,3,1,0,2,3,1,0,1,16
"COG3468",2,0,0,2,0,1,1,0,1,0
"COG3469",1,0,1,0,1,0,3,0,0,0
"COG3470",1,1,2,2,5,0,5,9,2,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,1,0,0,3,1,1,0,1,3
"COG3473",11,29,8,24,27,3,19,23,21,50
"COG3474",20,33,9,31,46,21,18,31,33,16
"COG3475",0,1,1,1,1,0,0,0,0,4
"COG3476",9,16,6,15,15,10,9,20,6,0
"COG3478",1,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,8,2,3,0,0,4,12,4,4
"COG3481",8,4,6,1,0,2,5,7,0,17
"COG3482",0,0,0,0,0,0,2,0,0,0
"COG3483",17,6,6,5,34,8,15,6,0,6
"COG3484",2,22,2,18,0,1,0,3,36,0
"COG3485",7,0,5,15,6,4,12,4,8,2
"COG3486",0,0,0,0,2,0,0,0,0,0
"COG3487",5,3,4,2,7,5,4,4,0,0
"COG3488",8,3,5,1,21,8,1,1,1,1
"COG3489",6,1,2,3,3,4,1,0,0,0
"COG3490",1,2,0,0,7,6,0,0,1,2
"COG3491",43,31,32,38,49,11,52,54,27,19
"COG3492",3,0,2,3,3,2,6,11,10,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",14,20,4,25,15,1,20,27,24,24
"COG3495",9,3,9,4,5,9,4,0,1,4
"COG3496",25,29,10,32,16,7,34,40,23,1
"COG3497",17,60,1089,84,17,356,49,27,41,14
"COG3498",0,0,2,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,2,1,0,1,3,0,0,3,0
"COG3501",8,4,20,3,7,4,1,1,2,0
"COG3502",0,3,0,5,16,1,10,1,7,0
"COG3503",5,2,11,3,5,1,2,2,2,6
"COG3504",2,0,3,0,0,10,2,0,0,0
"COG3505",13,2,22,0,0,53,0,0,5,2
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",19,8,34,3,9,87,26,2,5,0
"COG3508",12,6,8,3,22,24,20,7,3,6
"COG3509",19,29,8,42,81,5,64,46,51,13
"COG3510",0,0,11,5,5,0,2,1,2,1
"COG3511",0,0,2,0,0,0,0,0,0,0
"COG3512",2,0,0,0,0,0,0,0,0,4
"COG3513",5,0,7,1,2,0,0,0,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,4,2,0,6,2,0,1,0
"COG3516",1,0,2,1,0,0,1,0,0,0
"COG3517",5,2,5,1,4,4,3,0,1,0
"COG3518",0,1,3,0,0,1,2,0,0,1
"COG3519",4,0,5,1,2,1,2,0,1,0
"COG3520",2,2,3,0,0,1,1,0,1,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",1,0,9,0,2,2,0,0,0,0
"COG3523",1,0,16,1,6,12,3,0,1,1
"COG3524",4,2,6,2,0,8,0,0,2,0
"COG3525",11,3,4,6,9,58,28,38,30,31
"COG3526",2,2,0,0,0,1,0,0,0,1
"COG3527",0,0,0,1,1,0,0,0,1,0
"COG3528",2,2,2,0,4,8,3,1,2,3
"COG3529",0,0,3,0,3,0,1,0,0,0
"COG3530",1,0,5,0,2,2,0,0,0,0
"COG3531",3,0,5,0,2,0,0,0,0,5
"COG3533",11,4,11,3,0,2,6,3,10,2
"COG3534",4,3,8,4,7,36,2,7,9,2
"COG3535",7,0,0,0,4,0,1,0,2,3
"COG3536",6,0,2,0,2,2,4,3,0,2
"COG3537",9,2,12,11,89,23,66,12,9,11
"COG3538",3,0,1,1,7,0,7,1,0,0
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",24,11,22,29,14,18,18,14,49,7
"COG3541",1,0,0,0,1,3,0,0,0,0
"COG3542",3,3,0,0,0,7,2,3,10,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",4,12,0,18,16,4,15,16,14,2
"COG3545",0,0,3,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",36,12,65,2,8,180,17,3,15,35
"COG3548",0,0,0,0,1,1,0,0,0,0
"COG3549",2,0,3,0,0,5,1,0,0,0
"COG3550",22,8,20,2,1,69,8,1,3,2
"COG3551",2,0,3,0,0,0,1,1,2,7
"COG3552",17,15,1,22,10,9,20,26,18,22
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,2,46,13,7,32,4,3,3,3
"COG3556",0,1,2,7,0,0,4,1,2,0
"COG3558",0,0,2,0,0,3,1,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,1,2,2,5,4,1,0,3,1
"COG3563",0,0,0,1,2,7,5,0,4,0
"COG3564",1,5,2,7,5,0,3,13,5,0
"COG3565",5,11,4,10,24,6,11,25,16,2
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,2,0,0,2,0,0,0,0
"COG3568",10,4,12,0,10,28,7,8,9,18
"COG3569",23,15,17,3,3,8,9,7,6,6
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",1,2,2,1,0,3,3,3,1,1
"COG3572",24,30,4,36,38,8,34,55,71,37
"COG3573",1,1,0,0,1,4,1,0,0,0
"COG3575",2,0,1,0,0,1,0,0,1,0
"COG3576",23,9,3,8,5,9,10,14,9,10
"COG3577",7,2,3,1,1,3,1,0,0,2
"COG3579",14,9,0,6,1,0,18,15,7,13
"COG3580",0,0,0,0,0,0,0,0,0,16
"COG3581",0,0,2,0,0,0,0,0,0,14
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,0,8,0,0,1,1,0,0,3
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,1,3,0,1,0,0,2,1,4
"COG3587",10,1,3,2,1,12,1,0,2,0
"COG3588",40,73,32,67,28,13,34,54,43,51
"COG3590",17,6,21,9,21,10,8,7,6,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,16,0,0,0,1
"COG3593",29,24,9,0,0,9,4,0,1,3
"COG3594",1,1,1,1,1,0,4,1,4,0
"COG3595",1,0,1,0,0,0,0,1,0,6
"COG3596",0,0,0,0,0,1,1,0,0,0
"COG3597",1,0,0,0,0,0,0,1,1,1
"COG3598",2,1,72,0,3,0,1,1,3,10
"COG3599",4,4,0,2,0,13,7,5,1,0
"COG3600",0,0,1,0,0,2,0,0,0,1
"COG3602",2,0,2,0,0,3,0,2,0,0
"COG3603",1,0,1,0,0,0,0,0,0,1
"COG3604",10,9,13,1,0,32,13,10,2,12
"COG3605",14,4,22,6,34,36,12,3,8,11
"COG3607",0,0,1,0,0,1,0,0,0,0
"COG3608",33,7,19,5,7,39,11,6,7,18
"COG3609",2,0,5,0,1,3,3,0,0,0
"COG3610",3,0,5,0,0,0,1,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,3,7,3,3,5,1,5,4,0
"COG3614",7,0,19,1,1,13,4,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",34,10,9,10,7,25,24,16,8,8
"COG3617",0,1,0,0,0,1,0,0,0,0
"COG3618",51,39,9,25,31,9,29,16,31,29
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",7,5,1,1,2,1,3,1,0,1
"COG3621",1,3,4,10,6,1,20,4,6,1
"COG3622",17,13,7,8,11,16,16,12,5,11
"COG3623",3,0,4,2,1,2,0,5,1,4
"COG3624",0,0,0,0,0,0,1,0,8,0
"COG3625",1,1,1,1,0,3,0,0,11,0
"COG3626",2,0,2,0,0,3,0,0,15,0
"COG3627",0,0,0,0,1,3,0,0,24,0
"COG3628",3,5,87,7,2,24,1,3,2,0
"COG3629",0,0,0,0,0,0,0,0,0,5
"COG3631",5,1,0,3,4,3,2,0,4,0
"COG3633",5,0,5,0,0,2,0,0,0,1
"COG3634",8,1,11,1,5,6,5,10,2,1
"COG3635",20,13,1,1,0,0,0,1,0,11
"COG3636",0,0,2,1,0,2,0,0,0,0
"COG3637",1,0,0,1,0,5,1,0,0,4
"COG3638",13,11,8,29,5,20,15,12,31,6
"COG3639",16,17,16,28,22,17,16,19,81,18
"COG3640",0,0,0,0,0,0,0,0,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,4,0,0,0,0,4,6,0,1
"COG3643",10,7,1,6,7,0,38,19,6,7
"COG3644",1,0,1,0,0,0,0,0,0,0
"COG3645",0,0,4,0,0,0,0,0,0,0
"COG3646",1,0,1,0,0,0,0,0,0,0
"COG3647",2,0,1,1,0,1,0,0,0,1
"COG3648",0,1,0,0,0,0,1,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",2,1,3,0,0,2,2,0,0,0
"COG3651",4,13,3,22,11,4,16,21,19,7
"COG3652",0,0,0,0,0,3,0,0,0,0
"COG3653",102,91,14,22,34,17,42,67,33,74
"COG3654",1,0,1,0,0,0,1,0,1,1
"COG3655",1,0,0,0,1,1,0,0,0,1
"COG3656",5,2,10,0,0,3,1,0,0,4
"COG3657",1,0,1,0,0,1,0,0,1,1
"COG3658",4,1,6,6,1,2,3,0,4,0
"COG3659",5,0,8,0,1,26,2,0,3,8
"COG3660",20,39,10,28,21,3,30,35,33,30
"COG3661",4,0,6,0,0,40,1,0,0,0
"COG3662",0,7,3,2,0,1,2,17,3,1
"COG3663",1,2,0,0,0,4,0,1,0,0
"COG3664",2,3,1,5,0,0,4,0,0,8
"COG3665",37,59,10,76,83,17,18,69,63,60
"COG3666",9,1,43,1,4,61,3,0,1,59
"COG3667",8,3,17,0,0,13,0,0,1,1
"COG3668",3,1,6,0,0,15,2,0,1,2
"COG3669",4,7,1,7,13,23,7,15,15,7
"COG3670",10,14,3,33,10,20,33,26,19,4
"COG3671",0,0,2,0,2,0,1,0,0,0
"COG3672",3,0,3,0,0,3,0,0,1,0
"COG3673",0,1,3,0,8,6,0,0,1,2
"COG3675",4,4,100,7,8,23,1,2,6,2
"COG3676",1,0,1,2,0,4,0,0,0,36
"COG3677",5,0,1,0,4,0,0,0,0,13
"COG3678",1,0,2,0,0,0,1,0,0,1
"COG3679",0,2,0,0,0,0,0,0,0,0
"COG3680",1,0,0,3,4,0,0,2,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,1,3,0,1,7,0,0,1,0
"COG3683",1,0,1,0,1,3,0,0,1,0
"COG3684",1,1,0,0,3,0,1,1,3,4
"COG3685",1,0,3,0,0,2,0,0,0,0
"COG3686",1,3,3,10,1,3,7,1,2,2
"COG3687",1,0,4,0,5,20,5,0,0,0
"COG3688",0,0,0,0,0,0,0,0,0,2
"COG3689",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,3,9,17,15,90,11,5,14,1
"COG3694",2,1,0,9,0,0,4,0,3,3
"COG3695",2,2,3,4,5,4,5,7,8,6
"COG3696",86,14,154,7,12,410,38,4,46,68
"COG3698",1,0,1,1,2,6,1,0,0,0
"COG3700",2,1,0,0,0,0,1,3,0,1
"COG3701",1,1,3,0,0,10,0,0,0,0
"COG3702",0,1,0,0,0,1,0,0,0,0
"COG3703",3,0,0,4,6,2,2,1,3,3
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",10,14,7,24,8,13,41,36,59,26
"COG3706",106,20,131,14,19,92,48,9,36,48
"COG3707",3,3,4,0,0,14,2,0,1,3
"COG3708",2,1,1,0,0,2,0,0,0,0
"COG3709",0,1,1,0,0,0,0,0,9,0
"COG3710",11,0,16,0,0,2,1,0,3,0
"COG3711",0,0,1,0,0,0,1,1,0,0
"COG3712",8,4,37,3,3,22,4,1,2,4
"COG3713",5,2,10,1,1,7,0,0,0,0
"COG3714",0,0,2,0,0,1,1,0,0,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,3,0,1,8,0,0,3,0
"COG3718",3,2,0,1,6,0,12,7,15,3
"COG3719",1,1,0,0,0,2,1,0,0,0
"COG3720",3,0,8,0,2,8,3,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,59,3,0,13,0,0,0,1
"COG3724",2,4,16,5,14,3,4,2,1,0
"COG3725",1,0,6,1,0,3,1,0,0,0
"COG3726",0,0,2,0,0,4,0,0,0,0
"COG3727",4,1,2,2,0,2,1,2,1,8
"COG3728",0,0,36,0,0,5,0,0,1,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,4,3,1,0,0,0,2,0,0
"COG3731",0,3,1,0,0,0,0,4,1,0
"COG3732",1,2,1,1,0,0,1,4,0,0
"COG3733",5,7,0,6,4,0,6,6,13,0
"COG3734",3,1,0,2,7,2,6,1,7,1
"COG3735",3,3,6,1,7,6,3,0,4,3
"COG3736",1,0,0,0,0,2,0,0,1,0
"COG3737",1,3,1,0,2,0,2,0,0,2
"COG3738",0,0,0,0,0,0,2,0,0,0
"COG3739",0,0,5,0,0,2,0,0,0,1
"COG3740",1,1,127,0,3,5,0,1,1,0
"COG3741",5,1,2,10,20,11,4,4,8,6
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",3,2,2,4,2,20,14,1,3,0
"COG3744",1,0,1,0,0,2,0,0,0,0
"COG3745",1,0,5,1,0,10,1,0,2,2
"COG3746",3,4,7,4,3,5,6,0,6,6
"COG3747",0,0,49,0,0,3,0,0,0,0
"COG3748",33,31,18,39,42,5,41,29,42,48
"COG3749",1,1,1,0,13,5,1,0,2,6
"COG3750",0,0,1,1,4,2,2,0,0,0
"COG3751",13,8,116,12,8,41,6,1,2,6
"COG3752",25,24,2,19,43,0,45,54,27,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,1,5,1,2,6,1,5,1
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,19,1,0,0,0,0,0,1
"COG3757",0,1,9,1,1,6,0,0,1,1
"COG3758",0,0,1,1,2,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,5,0,7,8,1,5,4,12,1
"COG3761",11,8,2,10,11,2,8,16,8,19
"COG3762",1,0,1,0,1,1,0,0,0,0
"COG3764",6,12,7,7,0,0,2,12,4,8
"COG3765",0,4,1,0,0,0,1,1,0,5
"COG3766",1,0,1,0,0,1,0,0,0,0
"COG3768",3,0,4,0,0,4,1,0,0,0
"COG3769",2,17,4,24,0,5,9,1,25,3
"COG3770",1,0,0,0,6,1,2,0,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,71,2,0,42,0,1,1,2
"COG3773",5,13,111,3,5,48,5,4,9,6
"COG3774",2,2,19,6,2,6,3,6,2,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,3,2,7,3,5,7,3,9,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,3,2,4,1,6,0,0,0
"COG3782",1,0,2,3,5,6,1,0,1,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",9,24,2,20,17,1,8,14,19,13
"COG3786",6,6,3,17,11,2,13,25,13,10
"COG3787",0,0,0,0,3,0,0,0,0,0
"COG3788",2,1,1,2,2,4,2,1,6,0
"COG3789",1,0,1,0,0,0,2,0,0,0
"COG3791",30,25,12,28,23,9,31,38,33,21
"COG3793",1,0,1,0,0,0,0,0,0,0
"COG3794",17,24,22,19,23,11,34,20,16,17
"COG3795",0,0,4,0,0,1,1,0,0,0
"COG3797",0,1,0,0,0,3,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",17,46,4,23,24,5,16,49,39,32
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",2,3,1,0,0,3,1,0,0,0
"COG3803",11,10,3,6,5,14,10,6,11,3
"COG3804",0,3,0,0,2,0,5,5,0,6
"COG3805",5,0,1,0,0,0,0,0,0,0
"COG3806",4,6,7,5,5,9,3,3,11,0
"COG3807",10,19,3,14,14,4,9,23,20,10
"COG3808",107,192,35,112,131,51,132,191,113,134
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,0,3,2,2,2,4,1,1
"COG3813",0,0,0,0,0,2,1,0,0,1
"COG3814",3,1,0,7,2,5,4,0,6,3
"COG3815",1,2,0,0,0,3,2,1,0,0
"COG3816",4,5,8,6,15,9,7,6,9,2
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",3,4,2,5,5,9,8,14,5,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,32,10,18,17,6,12,31,31,16
"COG3821",2,0,1,0,2,5,1,0,1,0
"COG3822",2,1,0,1,4,1,2,0,1,0
"COG3823",7,3,2,4,13,0,14,17,7,6
"COG3824",3,0,1,0,0,1,0,0,0,3
"COG3825",13,14,9,25,27,18,23,16,31,4
"COG3826",0,0,0,0,0,2,0,0,0,0
"COG3827",0,0,1,0,0,5,0,0,0,0
"COG3828",6,8,0,5,3,53,8,5,12,6
"COG3829",1,0,2,0,0,1,1,0,1,3
"COG3830",6,2,1,1,4,7,9,4,1,12
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",2,1,1,0,0,15,2,0,0,2
"COG3833",3,4,0,3,0,0,9,9,0,1
"COG3835",0,0,3,0,0,2,0,0,0,0
"COG3836",88,80,25,23,22,5,26,23,39,37
"COG3837",0,0,0,0,2,0,1,0,1,2
"COG3838",0,0,2,1,0,4,1,0,0,0
"COG3839",46,103,16,110,185,26,77,87,143,90
"COG3840",3,1,0,1,8,1,3,0,3,0
"COG3842",109,146,34,145,133,56,120,146,125,135
"COG3843",4,2,12,0,0,31,1,1,0,0
"COG3844",11,13,6,6,35,8,11,19,7,22
"COG3845",11,12,6,20,23,16,46,69,42,70
"COG3846",1,1,3,1,1,9,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,2,0,0,0,0,0,0
"COG3850",5,0,3,0,0,4,3,0,0,5
"COG3851",0,0,0,0,0,2,0,0,0,0
"COG3852",15,16,11,14,27,22,10,10,25,13
"COG3853",1,0,1,2,0,0,0,0,0,0
"COG3854",12,12,2,9,30,0,6,1,7,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,0,0,3,4,1,5
"COG3858",2,4,3,2,0,2,3,7,3,20
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,9,168,8,3,106,7,5,13,7
"COG3865",0,0,1,0,0,3,3,0,0,0
"COG3866",0,0,5,0,1,0,0,0,0,0
"COG3867",0,1,2,0,3,0,3,1,2,0
"COG3868",0,0,7,0,0,20,0,0,1,0
"COG3869",2,0,0,1,0,0,2,0,0,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,1,0,0,3,2,0,1,0
"COG3872",12,20,2,6,0,0,2,12,4,14
