"","X100_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG3290",0,1,0,2,0,1,0,0,1,0
"COG3291",84,18,87,31,36,65,33,144,69,194
"COG3292",22,43,27,17,8,34,39,50,11,59
"COG3293",4,14,0,0,4,1,0,12,1,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,9,0,0,0,0,0,0,0,1
"COG3296",0,2,0,0,0,0,0,0,0,1
"COG3297",2,10,4,3,4,2,0,1,1,1
"COG3298",0,5,1,6,1,6,0,6,1,1
"COG3299",0,1,0,0,0,0,0,0,0,0
"COG3300",4,42,0,0,0,0,5,6,0,4
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",4,2,5,6,0,3,0,4,0,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,3,0,1,1,1,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",22,36,14,38,4,3,11,7,22,6
"COG3307",7,21,9,13,7,8,0,47,12,33
"COG3308",0,3,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,0,0,0,1,1,1,0,2
"COG3311",0,1,2,1,0,0,0,3,0,2
"COG3312",0,2,0,0,0,3,1,1,0,1
"COG3313",11,3,5,10,5,2,4,1,3,1
"COG3314",1,0,0,0,0,0,2,2,0,0
"COG3315",2,1,5,2,2,0,1,0,1,0
"COG3316",0,17,0,1,0,2,0,1,1,3
"COG3317",6,2,3,3,5,7,6,1,5,11
"COG3318",0,2,3,1,0,3,2,1,1,1
"COG3319",0,3,0,0,1,1,1,8,0,7
"COG3320",0,18,0,0,1,6,0,9,0,7
"COG3321",7,54,16,8,3,28,5,22,16,23
"COG3322",0,13,0,0,0,0,0,0,0,0
"COG3323",14,2,7,2,5,3,6,8,7,9
"COG3324",1,5,0,0,0,2,0,5,0,2
"COG3325",5,0,8,8,6,7,6,3,2,4
"COG3326",0,1,0,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,1,1,0
"COG3328",3,46,0,1,0,0,1,14,1,18
"COG3329",11,2,16,5,12,10,14,19,20,34
"COG3330",9,0,7,1,7,3,3,30,7,28
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",2,4,5,6,10,4,1,1,2,1
"COG3333",64,24,76,109,77,55,48,15,74,26
"COG3334",1,4,0,0,0,0,0,0,0,3
"COG3335",4,15,0,3,0,1,0,3,0,3
"COG3336",3,5,4,5,8,7,12,5,5,1
"COG3338",0,4,1,0,0,1,1,3,0,1
"COG3339",1,5,4,3,7,0,0,4,3,3
"COG3340",10,0,16,16,23,15,16,17,11,21
"COG3341",0,0,3,0,0,2,1,1,0,1
"COG3342",6,3,4,16,5,6,5,9,5,10
"COG3344",9,33,0,0,3,1,7,26,1,29
"COG3345",0,1,0,3,1,1,1,6,1,2
"COG3346",38,9,36,48,38,24,30,20,33,18
"COG3347",22,9,21,45,34,26,29,15,25,11
"COG3349",24,0,23,23,25,8,9,78,52,94
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,4,13,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,0,4,1,2,2,6,3,1,5
"COG3359",0,0,0,1,0,1,0,2,0,2
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,2,3,3,7,4,3,1,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,7,13,9,7,20,11,23,6,6
"COG3369",0,1,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,46,9,5,0,8,10,5,16,4
"COG3379",1,0,0,0,0,0,0,1,0,1
"COG3380",32,9,28,39,37,24,15,17,31,29
"COG3381",1,3,0,4,0,3,1,0,2,0
"COG3382",0,0,1,0,0,0,0,0,0,0
"COG3383",33,28,66,100,34,75,61,14,67,14
"COG3384",6,22,8,3,3,10,9,12,8,22
"COG3385",3,5,0,0,1,2,4,8,0,6
"COG3386",70,42,34,53,59,60,38,37,37,36
"COG3387",4,31,5,4,15,3,4,7,3,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,10,4,3,14,2,5,4,16
"COG3390",1,0,8,1,3,3,4,2,1,6
"COG3391",22,15,22,13,14,43,37,22,18,23
"COG3392",1,0,1,2,5,4,4,5,2,4
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",5,0,3,2,5,4,0,1,2,2
"COG3395",12,3,10,8,17,6,3,36,20,37
"COG3396",13,5,7,8,5,20,4,16,15,15
"COG3397",0,0,0,0,0,1,1,0,1,0
"COG3398",2,0,11,5,4,10,6,2,6,9
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",6,0,10,3,1,4,8,1,11,2
"COG3401",1,0,0,0,1,1,1,3,0,3
"COG3402",1,7,0,0,0,0,0,1,0,1
"COG3403",0,10,0,0,0,1,2,0,0,0
"COG3404",7,0,6,5,5,8,12,12,11,12
"COG3405",0,4,0,0,0,0,1,0,0,1
"COG3407",17,1,13,4,5,10,6,5,3,5
"COG3408",0,4,1,1,1,1,0,4,0,0
"COG3409",9,22,18,12,9,19,13,4,28,7
"COG3410",1,8,0,0,0,1,0,2,1,2
"COG3411",0,0,1,2,1,3,5,2,5,1
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",0,0,1,0,0,3,1,0,1,1
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",2,9,0,0,1,0,0,4,0,0
"COG3417",0,1,0,0,1,1,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",46,23,26,3,43,20,47,16,41,22
"COG3420",0,2,0,0,0,0,1,0,0,1
"COG3421",0,2,1,2,2,0,0,0,1,0
"COG3422",0,10,2,3,1,0,0,0,0,0
"COG3423",0,2,0,0,0,0,0,0,0,0
"COG3424",1,2,1,3,8,0,0,4,0,0
"COG3425",10,1,18,4,1,23,15,8,13,14
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",6,5,6,16,4,13,11,5,10,2
"COG3428",2,27,3,2,6,2,0,1,0,5
"COG3429",4,1,7,11,12,1,4,32,17,31
"COG3431",0,0,0,1,0,0,0,1,1,1
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",3,4,0,0,0,0,3,3,0,2
"COG3435",0,3,1,3,1,2,2,2,2,2
"COG3436",11,35,2,3,3,1,18,32,1,20
"COG3437",8,36,9,7,3,10,7,33,8,31
"COG3439",1,8,0,1,2,2,3,3,0,3
"COG3440",7,9,3,2,3,2,5,4,4,5
"COG3442",0,2,1,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,1,0,0,0,0,0,3,0,0
"COG3448",21,8,13,19,19,10,15,11,14,33
"COG3449",0,0,0,0,0,0,0,0,0,1
"COG3450",2,1,1,3,2,1,3,9,6,11
"COG3451",3,136,0,0,2,3,2,13,1,5
"COG3452",0,19,0,0,1,0,1,3,0,5
"COG3453",1,20,1,2,1,1,2,6,0,3
"COG3454",0,6,1,1,0,2,0,1,0,0
"COG3455",0,1,0,0,0,0,0,2,0,0
"COG3456",0,8,0,0,0,0,0,4,0,4
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",1,1,2,1,0,2,0,4,1,3
"COG3459",0,2,0,0,0,0,0,1,0,1
"COG3460",0,0,2,0,1,0,0,3,1,1
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",2,0,2,3,0,2,2,4,2,4
"COG3464",2,45,1,1,1,0,1,17,1,13
"COG3467",0,2,0,0,0,5,4,0,0,0
"COG3468",3,7,0,3,0,0,0,1,2,0
"COG3469",1,0,0,0,0,0,0,1,0,2
"COG3470",11,0,6,1,6,9,9,9,0,4
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",1,4,2,1,0,2,0,1,0,1
"COG3473",28,7,23,22,23,31,33,10,30,12
"COG3474",22,32,21,32,20,19,24,10,35,11
"COG3475",1,0,0,0,0,0,0,0,0,0
"COG3476",21,10,21,8,13,10,8,10,15,5
"COG3478",0,0,2,1,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,2,10,5,1,11,3,2,6,1
"COG3481",0,0,0,1,0,4,4,6,5,2
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",5,2,7,3,1,14,6,13,8,26
"COG3484",0,6,23,0,34,8,10,2,9,1
"COG3485",6,11,7,8,5,13,1,10,13,12
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,8,0,0,2,0,0,6,1,8
"COG3488",5,10,3,2,4,4,1,8,4,10
"COG3489",0,5,1,0,0,0,0,1,0,1
"COG3490",0,9,0,0,1,1,0,1,0,0
"COG3491",40,26,53,44,39,60,65,37,43,47
"COG3492",10,3,4,12,2,11,8,1,7,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",23,4,22,35,24,20,36,9,21,8
"COG3495",1,5,2,1,2,2,4,3,6,7
"COG3496",30,15,29,48,27,38,54,23,38,15
"COG3497",64,315,90,340,17,41,32,28,136,33
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,1,0,0,0,2
"COG3500",4,2,0,4,0,2,0,2,1,1
"COG3501",4,6,5,2,0,2,2,20,0,9
"COG3502",0,2,1,3,2,5,4,7,7,7
"COG3503",0,1,1,0,2,8,1,2,2,5
"COG3504",0,39,0,0,3,1,0,0,0,0
"COG3505",0,87,1,0,2,3,0,7,0,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",11,23,11,4,4,12,7,22,3,17
"COG3508",9,6,11,8,2,9,11,10,4,13
"COG3509",67,2,61,21,39,45,44,40,40,43
"COG3510",2,1,2,0,3,1,2,1,1,2
"COG3511",0,2,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,1,0,3
"COG3513",0,0,0,0,2,0,0,11,0,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,1
"COG3516",0,1,0,0,0,0,0,4,0,1
"COG3517",0,2,0,2,0,0,1,7,0,1
"COG3518",0,0,0,0,0,0,0,1,0,1
"COG3519",0,2,0,1,2,0,0,5,0,2
"COG3520",0,0,0,0,0,0,0,2,1,1
"COG3521",0,0,0,0,0,0,0,0,0,2
"COG3522",0,0,0,1,0,1,0,6,1,5
"COG3523",2,9,0,0,1,1,0,13,0,5
"COG3524",0,11,0,1,0,2,2,6,0,5
"COG3525",42,4,24,14,12,25,26,17,19,20
"COG3526",0,1,1,1,1,0,1,1,0,2
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",4,16,4,1,0,0,0,1,1,2
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3531",0,0,0,0,0,1,1,0,0,2
"COG3533",9,0,4,4,9,5,3,10,2,8
"COG3534",5,12,9,1,3,5,4,7,5,2
"COG3535",2,3,0,0,2,3,1,1,1,1
"COG3536",6,3,1,2,0,3,3,2,3,5
"COG3537",22,8,19,8,10,17,1,45,12,19
"COG3538",0,1,2,1,1,0,0,1,1,0
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",20,43,23,29,22,23,29,20,17,24
"COG3541",0,2,0,1,0,0,0,0,0,0
"COG3542",3,3,4,1,8,5,3,1,3,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",33,24,11,18,13,10,10,8,14,7
"COG3545",0,2,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",9,122,1,0,5,5,11,34,0,13
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,2,0,0,0,0,0,2,0,4
"COG3550",4,36,1,0,0,1,5,13,0,9
"COG3551",0,0,2,0,1,5,1,3,1,2
"COG3552",8,17,12,17,6,20,14,7,16,4
"COG3553",0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,19,20,13,5,10,3,17,7,17
"COG3556",2,0,10,2,3,2,1,21,10,13
"COG3558",0,2,0,0,2,0,1,2,0,0
"COG3559",0,4,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,4,1,2,0,0,0,7,4,1
"COG3563",0,4,1,1,0,2,0,5,3,0
"COG3564",7,1,6,2,7,10,4,2,5,2
"COG3565",17,7,20,17,13,18,13,4,19,13
"COG3566",0,4,0,3,0,0,0,0,0,0
"COG3567",0,8,0,4,0,0,0,0,0,0
"COG3568",4,13,7,6,0,2,2,1,1,3
"COG3569",1,24,4,7,1,16,15,4,4,3
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",0,7,0,0,0,2,2,3,0,2
"COG3572",42,22,41,48,60,55,49,15,41,25
"COG3573",0,7,0,0,0,0,0,1,0,1
"COG3575",1,0,0,0,0,1,0,0,0,0
"COG3576",2,12,8,5,8,9,6,7,8,2
"COG3577",2,23,2,0,0,3,3,3,1,2
"COG3579",11,0,13,8,6,17,21,10,9,16
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,2,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,4,0,1,1,0,0,9,1,5
"COG3587",0,16,0,0,1,1,0,0,0,0
"COG3588",49,27,59,44,68,57,70,54,72,54
"COG3590",5,41,8,6,2,7,17,5,4,11
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,17,0,1,1,10,13,5,0,1
"COG3594",0,1,2,1,0,0,1,2,0,1
"COG3595",0,0,1,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,16,1,0,0,2,0,3,1,3
"COG3599",3,1,2,0,1,1,2,8,1,4
"COG3600",1,0,0,0,0,0,0,0,0,0
"COG3602",3,4,1,0,1,2,1,1,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",8,5,4,0,3,3,4,11,3,11
"COG3605",11,61,5,14,0,6,3,15,6,9
"COG3607",0,0,0,0,0,0,0,1,0,0
"COG3608",3,27,15,9,4,11,6,17,11,28
"COG3609",0,5,5,0,0,0,0,1,0,1
"COG3610",0,0,0,1,1,0,2,0,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,8,2,1,6,3,0,7,0
"COG3614",0,36,0,0,0,0,0,6,2,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,19,14,15,10,16,5,7,8,19
"COG3617",0,2,0,0,1,0,0,0,0,1
"COG3618",23,23,19,28,34,37,13,19,24,22
"COG3619",0,2,0,0,0,0,0,0,0,0
"COG3620",2,0,1,1,2,4,1,0,0,10
"COG3621",10,5,7,11,11,1,1,5,3,4
"COG3622",13,5,8,15,8,12,8,8,8,11
"COG3623",5,1,3,6,0,4,3,5,2,0
"COG3624",0,1,1,0,0,1,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,1,0
"COG3627",1,1,1,0,0,1,0,0,0,0
"COG3628",0,27,5,37,0,2,2,1,7,1
"COG3629",0,2,0,0,0,0,0,0,0,0
"COG3631",0,2,3,2,3,2,3,0,2,0
"COG3633",0,0,0,0,0,1,0,5,0,2
"COG3634",2,15,0,6,1,3,4,6,0,7
"COG3635",0,0,0,1,0,2,8,1,1,0
"COG3636",0,2,0,0,0,0,0,0,0,0
"COG3637",0,20,0,0,0,0,0,2,0,0
"COG3638",12,14,15,18,14,14,12,24,28,33
"COG3639",29,25,31,16,9,25,30,36,11,28
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,5,0,2,6,6,2,4,8
"COG3643",9,0,18,5,2,11,10,7,10,11
"COG3644",0,2,0,0,0,0,0,0,0,2
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,6,0,1,0,0,0,2,0,0
"COG3648",0,2,1,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,1,0,1
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3651",20,0,31,25,23,32,26,20,19,19
"COG3652",0,0,0,0,0,0,0,1,0,0
"COG3653",33,37,31,56,24,72,38,25,35,21
"COG3654",0,3,0,0,0,0,0,0,0,0
"COG3655",1,9,0,1,0,2,0,2,1,0
"COG3656",2,9,0,0,1,0,1,1,0,0
"COG3657",0,1,0,0,0,0,0,1,0,0
"COG3658",2,7,1,2,2,0,0,3,3,1
"COG3659",1,2,0,0,1,0,0,1,0,0
"COG3660",37,7,41,45,37,25,47,9,40,16
"COG3661",1,7,0,0,0,0,0,2,0,1
"COG3662",4,16,9,4,2,8,6,8,8,3
"COG3663",1,3,3,0,0,0,0,2,0,0
"COG3664",2,0,2,0,2,0,2,21,1,7
"COG3665",36,14,49,81,51,52,69,11,51,17
"COG3666",1,20,1,0,0,4,2,20,0,14
"COG3667",0,54,1,0,2,0,1,2,0,2
"COG3668",1,8,0,0,0,0,0,1,0,0
"COG3669",15,3,13,4,4,16,3,5,8,4
"COG3670",20,15,31,36,25,27,27,52,32,51
"COG3671",0,1,0,0,0,0,0,1,0,0
"COG3672",0,6,1,0,0,0,1,4,0,1
"COG3673",1,11,1,0,0,0,0,0,0,0
"COG3675",4,7,9,5,2,2,3,1,1,2
"COG3676",1,0,0,0,0,0,0,0,0,0
"COG3677",1,1,0,0,1,0,0,0,0,0
"COG3678",0,0,0,0,0,0,1,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,1,0,0,3,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,0,0,0,0,0,0,0,1
"COG3683",0,2,0,0,0,0,0,0,0,0
"COG3684",0,0,4,1,6,0,3,0,2,0
"COG3685",0,2,0,0,0,1,0,0,0,0
"COG3686",7,1,5,1,1,3,4,17,4,16
"COG3687",2,30,1,0,0,1,0,14,0,0
"COG3688",0,0,0,0,0,1,0,1,0,0
"COG3689",0,2,0,2,0,0,0,5,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,7,24,2,18,18,6,21,6,6
"COG3694",8,0,5,4,5,4,1,19,12,18
"COG3695",7,0,4,0,4,1,4,12,5,16
"COG3696",13,286,5,2,3,11,14,109,1,94
"COG3698",2,12,0,4,0,1,0,1,2,2
"COG3700",0,0,1,0,0,1,0,0,0,0
"COG3701",0,20,0,0,0,0,0,3,0,0
"COG3702",0,3,0,0,0,0,0,0,0,0
"COG3703",1,9,0,3,4,4,3,2,4,7
"COG3704",0,6,0,0,0,0,0,0,0,0
"COG3705",40,27,48,63,64,46,50,57,53,43
"COG3706",14,115,20,23,49,5,5,25,7,20
"COG3707",0,0,0,0,1,1,0,2,0,3
"COG3708",0,5,0,0,0,0,0,1,0,1
"COG3709",1,3,3,0,0,0,0,1,0,1
"COG3710",1,3,0,0,0,0,4,4,0,5
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,33,7,3,0,4,4,9,2,3
"COG3713",0,12,0,1,0,0,0,2,0,1
"COG3714",1,8,0,1,1,0,0,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,1,0,0,1,0,0
"COG3718",4,0,8,9,5,15,5,4,11,9
"COG3719",0,5,0,0,0,0,0,0,0,0
"COG3720",1,7,0,0,0,0,0,5,0,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,21,1,0,0,1,0,0,1,0
"COG3724",8,25,1,3,6,1,5,7,0,4
"COG3725",1,5,2,0,0,0,0,1,1,1
"COG3726",0,0,0,0,0,0,0,1,0,1
"COG3727",0,3,0,1,3,2,1,6,3,8
"COG3728",0,2,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,1,4,0,1,0
"COG3731",3,0,1,1,0,4,1,0,0,0
"COG3732",4,0,5,2,0,1,2,0,2,0
"COG3733",5,0,8,14,9,10,2,0,5,0
"COG3734",7,4,2,8,2,1,1,3,2,6
"COG3735",1,27,0,0,1,2,3,3,0,3
"COG3736",0,5,0,0,0,0,0,0,0,0
"COG3737",1,1,0,2,1,0,0,1,2,4
"COG3738",1,1,0,0,0,0,1,1,1,0
"COG3739",0,5,0,0,0,0,0,1,0,0
"COG3740",4,45,0,1,1,1,1,2,2,0
"COG3741",6,28,10,8,5,6,2,3,4,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,50,12,5,1,10,1,7,7,5
"COG3744",0,0,1,2,1,0,0,0,1,1
"COG3745",0,20,0,0,1,0,0,1,0,0
"COG3746",3,12,1,8,4,2,5,4,2,3
"COG3747",0,16,0,0,0,0,0,0,0,0
"COG3748",37,9,35,56,33,44,53,11,36,23
"COG3749",1,9,0,1,0,0,0,2,2,0
"COG3750",3,6,1,1,0,0,0,2,1,0
"COG3751",5,21,12,9,6,8,14,3,13,4
"COG3752",41,15,13,23,25,36,33,20,29,20
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",2,3,2,4,1,4,1,21,7,7
"COG3755",0,8,0,0,0,0,0,1,0,0
"COG3756",1,6,0,0,0,0,0,0,1,0
"COG3757",1,22,2,0,0,0,0,2,1,1
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",4,2,2,6,8,0,2,3,7,3
"COG3761",8,10,10,10,9,9,15,3,7,6
"COG3762",1,5,0,0,0,1,0,3,2,1
"COG3764",2,2,11,3,4,10,6,2,7,4
"COG3765",0,0,0,1,0,1,1,0,0,0
"COG3766",2,3,0,0,0,1,1,0,0,2
"COG3768",0,8,0,0,0,0,0,0,1,1
"COG3769",5,6,14,10,38,12,12,25,29,20
"COG3770",0,3,1,1,0,1,0,3,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,94,2,8,0,1,1,2,2,0
"COG3773",13,92,9,24,5,2,3,3,11,7
"COG3774",6,7,3,8,6,3,3,3,7,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,6,5,7,13,9,1,8,5,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",1,0,1,0,3,3,0,5,1,7
"COG3782",2,1,0,0,0,0,0,5,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,0,0,0,0,0,0,0,0
"COG3785",14,5,12,25,22,6,3,1,6,1
"COG3786",23,7,14,25,15,7,9,4,15,1
"COG3787",0,0,0,0,0,1,0,2,0,2
"COG3788",1,3,7,3,1,2,1,0,0,2
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3791",47,24,36,40,31,40,34,18,24,20
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",31,10,21,63,25,24,25,35,26,69
"COG3795",0,5,0,1,0,0,0,0,0,0
"COG3797",0,7,0,0,0,0,0,0,0,0
"COG3798",0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",30,22,31,39,47,34,52,7,25,12
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,4,0,0,0,0,1,0,0,0
"COG3803",9,8,2,19,8,17,5,11,4,8
"COG3804",0,2,2,0,2,4,2,1,0,2
"COG3805",0,1,0,0,0,1,0,0,0,1
"COG3806",8,11,4,6,3,1,4,7,2,4
"COG3807",5,1,4,2,4,17,19,4,11,8
"COG3808",143,36,142,124,124,136,129,68,115,92
"COG3809",0,3,0,0,0,0,0,2,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",7,9,2,1,2,0,1,2,1,0
"COG3813",0,3,0,0,0,0,0,1,0,0
"COG3814",5,4,2,4,6,3,1,4,1,7
"COG3815",0,0,4,0,1,0,3,0,1,3
"COG3816",8,8,6,11,9,10,6,7,7,8
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",8,5,11,7,8,13,8,1,6,2
"COG3819",0,2,0,0,0,0,0,0,0,0
"COG3820",25,18,24,18,37,19,23,8,24,10
"COG3821",0,5,0,1,0,0,0,1,0,0
"COG3822",1,0,3,5,1,1,2,1,0,1
"COG3823",11,4,11,3,12,15,8,6,11,7
"COG3824",0,4,0,0,1,0,0,3,0,1
"COG3825",28,21,17,29,30,18,17,21,17,21
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,5,0,0,0,0,0,0,0,0
"COG3828",16,3,0,6,4,14,7,11,10,9
"COG3829",0,7,1,0,1,0,0,0,0,1
"COG3830",1,4,2,1,2,2,0,3,0,2
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",0,13,0,0,1,0,0,0,0,1
"COG3833",4,1,13,8,4,3,3,5,9,5
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",45,12,23,36,40,33,27,8,38,22
"COG3837",0,4,0,1,1,0,0,0,1,1
"COG3838",0,10,0,0,0,0,0,0,0,0
"COG3839",100,45,110,202,135,112,96,44,121,61
"COG3840",1,2,5,7,0,2,0,0,5,1
"COG3842",47,18,48,61,41,133,157,88,163,93
"COG3843",0,15,0,0,0,0,0,3,0,0
"COG3844",24,20,9,14,7,9,13,14,8,14
"COG3845",48,31,60,69,56,65,53,25,54,27
"COG3846",1,16,0,0,0,0,0,1,0,1
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,3
"COG3850",0,7,1,1,0,0,0,2,0,1
"COG3851",0,3,0,0,0,0,0,0,0,0
"COG3852",15,25,13,19,27,9,7,16,11,8
"COG3853",0,12,0,0,0,0,0,0,0,0
"COG3854",0,0,4,5,0,5,4,18,4,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,0,0,0,0,0,0
"COG3858",3,2,7,2,2,2,10,5,6,10
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,154,9,18,4,4,3,4,15,5
"COG3865",0,5,0,0,0,0,0,3,0,0
"COG3866",0,0,0,0,0,0,2,0,0,1
"COG3867",1,0,4,0,0,2,4,5,2,1
"COG3868",2,2,0,0,0,0,0,1,0,3
"COG3869",5,0,2,0,1,2,0,2,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,8,0,0,0,0,0,1,0,0
"COG3872",4,0,11,4,5,8,12,0,6,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,1,2,0,9,4,4,2,3
"COG3876",20,14,25,10,20,23,17,23,5,12
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
