"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3285",3,0,0,2,1,1,0,1,4,0
"COG3287",0,1,6,2,0,1,0,9,3,0
"COG3288",81,96,24,80,119,109,92,42,69,74
"COG3290",1,1,2,0,1,2,0,0,3,0
"COG3291",32,31,52,24,45,95,49,28,84,170
"COG3292",12,32,58,19,15,18,18,53,35,50
"COG3293",0,2,5,4,2,3,1,12,24,18
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",1,0,9,0,0,0,0,1,2,0
"COG3296",0,1,3,0,0,0,0,2,0,0
"COG3297",1,1,6,0,0,0,0,3,1,1
"COG3298",1,0,0,2,2,4,1,1,11,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,5,28,2,1,0,0,6,1,1
"COG3301",0,0,0,0,0,1,1,0,0,0
"COG3302",2,0,1,0,1,3,1,0,1,9
"COG3303",0,0,1,0,0,0,0,0,0,0
"COG3304",0,1,1,1,0,0,0,2,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",16,6,160,9,8,3,27,86,0,11
"COG3307",12,11,10,7,14,15,9,26,6,20
"COG3308",0,0,2,0,0,0,0,2,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,0,0,0,0,1,1,1
"COG3311",0,0,0,0,0,0,2,3,3,0
"COG3312",0,0,1,0,0,0,0,4,1,0
"COG3313",6,8,3,2,2,4,0,2,3,4
"COG3314",2,0,2,0,0,1,0,3,4,0
"COG3315",0,4,5,2,2,3,1,1,2,2
"COG3316",3,1,1,0,0,0,1,0,0,13
"COG3317",9,11,8,4,5,4,3,10,5,17
"COG3318",0,2,1,5,8,1,1,0,7,0
"COG3319",1,0,0,0,0,1,0,0,1,5
"COG3320",0,0,1,1,1,1,0,5,3,3
"COG3321",8,3,11,4,11,22,19,13,44,8
"COG3322",0,0,4,0,0,0,0,1,0,0
"COG3323",1,1,5,0,0,4,3,1,2,19
"COG3324",0,0,10,0,0,0,0,1,2,0
"COG3325",4,4,10,3,4,5,9,2,5,2
"COG3326",1,0,2,1,0,0,0,0,0,0
"COG3327",0,0,0,0,1,0,0,0,1,0
"COG3328",2,3,19,1,2,6,1,14,18,26
"COG3329",24,5,8,13,15,9,12,5,0,7
"COG3330",18,4,1,4,11,6,13,5,0,1
"COG3331",0,0,6,0,0,0,0,10,0,0
"COG3332",1,3,2,7,2,5,2,6,4,2
"COG3333",77,74,87,72,35,56,67,60,66,75
"COG3334",1,0,0,0,0,0,0,0,0,0
"COG3335",1,0,8,0,1,1,1,15,22,24
"COG3336",8,6,1,14,5,10,3,5,9,1
"COG3338",0,1,1,0,0,1,1,3,0,1
"COG3339",7,4,0,2,3,3,2,3,0,0
"COG3340",17,25,8,9,15,28,24,1,4,17
"COG3341",1,0,0,0,0,1,1,1,0,5
"COG3342",5,3,0,8,2,8,4,2,29,11
"COG3344",3,7,37,4,3,0,0,20,10,3
"COG3345",1,0,3,2,0,3,1,2,0,17
"COG3346",38,36,7,21,14,15,38,15,9,32
"COG3347",3,12,0,10,14,22,22,12,48,17
"COG3349",57,21,5,16,44,37,48,32,0,6
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,0,19,1,1,3,1,28,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,1,2,1,3,2,1,5,5
"COG3359",0,0,1,0,0,1,1,0,0,0
"COG3360",0,0,1,0,0,0,0,1,1,0
"COG3361",1,1,0,0,1,1,2,0,1,4
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",7,7,4,10,15,8,10,10,18,22
"COG3369",0,0,0,0,0,0,0,0,0,3
"COG3371",0,0,0,0,0,0,0,0,2,0
"COG3372",0,0,1,1,0,0,0,0,5,0
"COG3375",0,0,0,1,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",15,25,126,13,5,7,14,181,12,62
"COG3379",0,0,1,1,0,0,0,0,1,3
"COG3380",31,32,6,15,11,28,34,10,2,15
"COG3381",0,1,1,1,0,1,0,0,1,0
"COG3382",0,0,0,0,0,0,2,0,0,0
"COG3383",54,37,8,93,34,64,71,9,87,58
"COG3384",4,1,10,3,4,17,7,4,19,2
"COG3385",1,1,12,1,0,1,0,23,14,1
"COG3386",40,29,24,51,47,40,30,16,52,32
"COG3387",1,7,8,3,2,4,3,3,11,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,2,2,2,1,5,10,1,4,0
"COG3390",2,2,1,1,4,10,4,1,1,0
"COG3391",19,13,20,81,48,29,25,13,133,36
"COG3392",4,7,6,2,0,0,4,5,6,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,3,1,1,3,2,0,0,2,11
"COG3395",32,13,6,7,15,17,16,3,6,6
"COG3396",8,3,0,9,15,9,8,6,36,21
"COG3397",1,0,4,0,0,3,1,1,2,1
"COG3398",3,1,2,8,2,11,4,4,6,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",9,6,1,5,8,12,8,7,0,9
"COG3401",2,0,3,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,1,0,0,0,1,1,0
"COG3404",2,13,2,5,12,17,7,1,10,13
"COG3405",1,0,3,0,0,0,0,1,0,1
"COG3407",1,2,1,0,3,3,3,0,1,19
"COG3408",1,4,0,4,2,0,1,1,7,0
"COG3409",21,18,47,21,15,12,16,34,2,10
"COG3410",0,0,0,0,0,0,0,0,1,0
"COG3411",7,3,5,6,2,8,6,3,6,3
"COG3412",0,1,1,0,0,0,0,0,0,0
"COG3413",1,0,1,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,5,0,0,2,0,5,7,3
"COG3417",0,0,0,0,0,1,0,0,1,1
"COG3418",0,1,3,0,0,0,0,0,0,0
"COG3419",39,83,52,49,43,39,37,38,14,16
"COG3420",0,0,0,1,2,1,0,0,0,3
"COG3421",0,1,1,0,0,0,0,1,0,1
"COG3422",2,1,1,0,0,0,0,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,2,0,1,3,1,0,3,0
"COG3425",8,2,1,23,9,17,12,2,25,20
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,3,0,8,7,16,10,3,30,5
"COG3428",2,5,3,2,0,0,2,5,2,3
"COG3429",20,9,0,1,15,10,20,4,0,2
"COG3431",0,0,0,0,0,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,12,1,0,0,0,15,4,1
"COG3435",2,0,0,4,1,1,1,0,5,1
"COG3436",7,9,40,5,1,2,0,39,47,9
"COG3437",9,5,55,6,8,11,3,32,10,8
"COG3439",0,2,0,2,0,5,1,0,1,0
"COG3440",5,6,6,1,4,4,4,0,6,1
"COG3442",0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,1,0,1,0,1,0,0,0
"COG3448",4,9,3,8,3,19,10,11,8,9
"COG3449",1,0,2,0,0,1,0,2,0,0
"COG3450",6,4,7,2,3,0,1,2,1,3
"COG3451",0,5,17,2,1,3,0,4,11,2
"COG3452",0,2,10,1,1,1,0,3,0,0
"COG3453",0,1,4,1,2,0,1,3,0,7
"COG3454",1,1,0,0,2,2,1,0,0,0
"COG3455",0,0,8,0,0,0,1,3,0,0
"COG3456",0,1,3,0,0,0,0,3,0,0
"COG3457",0,0,0,0,0,0,0,0,0,2
"COG3458",0,0,1,1,0,2,0,0,5,0
"COG3459",0,0,2,0,0,1,1,1,2,0
"COG3460",1,0,0,0,0,0,0,0,1,4
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,2,0,1,4,4,2,2,4,2
"COG3464",5,5,16,2,0,6,0,14,11,2
"COG3467",1,1,0,2,0,2,1,0,14,1
"COG3468",1,1,0,0,0,1,0,1,1,1
"COG3469",0,0,1,0,0,0,0,0,0,1
"COG3470",1,1,1,2,7,1,1,1,0,4
"COG3471",0,0,6,0,0,0,0,1,0,0
"COG3472",0,2,1,0,1,2,0,0,3,1
"COG3473",23,34,6,31,38,28,26,7,28,24
"COG3474",24,25,8,26,27,20,25,10,12,19
"COG3475",0,0,1,0,0,1,1,1,0,1
"COG3476",6,3,0,5,6,14,12,4,7,7
"COG3478",0,0,0,0,2,0,3,1,3,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,7,4,6,4,5,9,2,4,2
"COG3481",0,4,3,5,8,0,2,1,6,3
"COG3482",0,0,1,0,0,1,0,3,0,0
"COG3483",3,3,5,10,9,9,10,5,12,23
"COG3484",19,35,1,17,20,13,11,0,3,1
"COG3485",9,1,3,1,5,6,8,4,22,8
"COG3486",0,0,6,0,0,0,0,3,0,0
"COG3487",4,1,4,1,0,0,1,1,1,2
"COG3488",2,7,17,8,3,3,2,6,2,0
"COG3489",0,0,4,1,0,0,0,1,1,1
"COG3490",0,1,6,0,0,0,0,6,0,0
"COG3491",32,20,45,39,40,48,47,29,56,52
"COG3492",4,4,3,8,3,6,5,2,4,5
"COG3493",0,0,1,0,0,0,0,1,0,0
"COG3494",19,27,6,20,23,21,26,6,14,13
"COG3495",3,6,5,3,2,2,3,3,1,3
"COG3496",29,42,4,25,30,36,38,11,8,22
"COG3497",142,53,1051,52,64,19,119,927,9,81
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,3,1,1,0,0,4,1,4
"COG3501",5,3,31,2,3,0,1,3,0,6
"COG3502",6,4,0,8,1,9,4,6,1,11
"COG3503",0,1,7,4,4,3,4,7,1,6
"COG3504",0,0,4,0,0,1,0,2,4,0
"COG3505",4,6,24,3,0,4,1,9,19,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,9,15,7,8,6,9,10,10,13
"COG3508",7,5,12,6,10,9,3,1,9,27
"COG3509",18,41,16,25,38,45,44,10,13,47
"COG3510",0,0,2,1,0,2,3,6,1,0
"COG3511",0,1,0,1,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,1,0,0,1,0,11,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,10,1,1,0,0,6,0,0
"COG3516",0,0,2,0,0,0,2,2,0,0
"COG3517",0,0,4,0,0,0,0,2,0,0
"COG3518",0,0,1,0,0,0,0,1,0,0
"COG3519",0,1,10,1,0,0,0,5,0,1
"COG3520",1,0,9,0,0,0,1,2,0,1
"COG3521",0,0,1,0,0,0,0,1,0,1
"COG3522",1,1,9,0,1,0,1,5,0,1
"COG3523",4,2,17,2,0,0,0,14,0,2
"COG3524",3,0,3,1,1,2,1,3,0,1
"COG3525",4,30,23,8,27,24,17,4,30,55
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",1,2,0,0,1,2,1,1,3,4
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,2
"COG3531",1,0,6,0,0,2,0,4,3,2
"COG3533",4,7,4,2,5,0,7,3,9,1
"COG3534",2,4,2,4,4,3,1,3,8,7
"COG3535",3,0,0,3,0,0,0,0,11,3
"COG3536",3,0,2,4,1,1,2,0,3,1
"COG3537",0,2,2,1,2,7,7,3,29,61
"COG3538",0,0,0,0,1,1,0,0,0,3
"COG3539",0,0,2,0,0,0,0,0,0,0
"COG3540",10,23,14,15,12,15,26,17,16,44
"COG3541",0,0,3,0,0,0,0,0,0,0
"COG3542",11,8,1,3,4,4,7,3,2,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",8,14,2,9,16,16,7,1,7,11
"COG3545",1,0,2,1,0,0,0,0,0,1
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",3,9,26,7,2,7,2,29,28,6
"COG3548",1,0,0,0,0,0,1,0,0,0
"COG3549",0,0,3,0,0,1,0,3,0,0
"COG3550",1,1,19,2,0,2,0,19,12,3
"COG3551",0,2,1,1,0,2,1,3,3,1
"COG3552",19,11,3,14,16,12,15,6,17,10
"COG3553",1,0,2,0,0,0,0,1,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",8,4,89,8,5,2,14,41,0,6
"COG3556",10,2,1,2,3,6,5,4,0,0
"COG3558",0,1,3,0,1,1,2,2,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,1,0,2,1,1,3,4
"COG3563",2,2,0,1,0,1,1,2,2,3
"COG3564",6,6,4,7,5,5,6,3,0,0
"COG3565",16,13,10,13,10,15,13,7,3,10
"COG3566",0,0,1,0,0,0,0,0,0,1
"COG3567",0,0,1,0,0,0,0,3,0,1
"COG3568",5,2,12,4,3,5,3,6,24,15
"COG3569",1,5,4,15,5,6,4,7,33,9
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",0,1,1,1,0,2,0,6,4,1
"COG3572",59,54,6,46,30,36,57,23,44,21
"COG3573",0,1,1,1,0,0,0,0,1,0
"COG3575",0,0,2,1,0,1,0,1,0,1
"COG3576",9,4,10,6,7,3,11,8,39,3
"COG3577",2,2,2,3,3,2,0,1,9,8
"COG3579",5,10,1,12,17,11,13,1,16,11
"COG3580",0,0,1,0,0,0,0,0,3,0
"COG3581",0,1,0,0,0,0,0,0,3,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,2,0,0,0,0,4,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,3,0,3,1,1,2,1,0
"COG3587",0,1,4,1,0,2,1,1,1,1
"COG3588",66,83,62,71,83,59,98,48,38,37
"COG3590",0,4,14,5,5,5,9,15,13,21
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,4,11,0,4,0,4,41,1
"COG3594",1,0,2,0,1,0,1,2,0,0
"COG3595",0,0,0,0,0,0,0,2,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,1,0,0,1,0,0,0,0
"COG3598",0,1,43,1,0,0,1,61,0,3
"COG3599",1,1,1,1,0,2,3,6,1,2
"COG3600",0,0,4,0,0,1,0,0,0,0
"COG3602",1,1,4,1,2,2,0,1,0,2
"COG3603",0,0,1,0,0,0,0,2,2,1
"COG3604",1,5,17,6,4,6,3,4,5,5
"COG3605",6,4,20,6,4,1,1,8,7,7
"COG3607",0,0,3,1,0,0,0,0,1,0
"COG3608",9,4,10,3,12,17,8,11,32,15
"COG3609",1,1,0,1,1,1,0,0,0,0
"COG3610",0,0,14,0,0,0,0,2,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,3,6,7,2,3,1,1,5
"COG3614",1,0,25,1,0,1,0,9,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,3,14,15,6,2,4,0,6,4
"COG3617",0,1,3,1,0,0,0,0,0,0
"COG3618",19,19,5,29,31,17,17,5,62,14
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,7,0,1,0,1,9,4
"COG3621",4,6,0,1,8,4,7,4,4,11
"COG3622",3,2,8,8,12,9,7,5,21,9
"COG3623",1,2,0,1,3,2,3,2,3,7
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,3,1,0,0,0
"COG3626",1,1,0,0,0,6,0,1,0,0
"COG3627",0,0,1,0,0,6,0,0,0,0
"COG3628",7,4,48,0,3,1,11,62,2,1
"COG3629",0,0,0,0,0,2,0,0,0,0
"COG3631",0,3,0,1,2,0,1,0,3,4
"COG3633",0,0,3,0,0,0,0,6,2,1
"COG3634",4,3,18,3,4,1,1,7,9,1
"COG3635",1,0,0,18,1,2,0,0,38,2
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,0,0,0,0,0,0,1,0
"COG3638",35,19,8,12,23,29,22,9,16,3
"COG3639",13,14,17,19,31,44,19,12,42,15
"COG3640",0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,0,1,0,5,5,1,23,0
"COG3643",4,11,0,16,7,14,4,2,9,2
"COG3644",0,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",1,0,0,0,0,0,0,3,0,0
"COG3647",0,0,2,0,0,0,0,0,0,0
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",1,0,1,0,0,0,0,0,0,0
"COG3650",0,0,6,1,0,0,1,1,1,1
"COG3651",21,22,7,16,19,18,24,14,16,12
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",15,37,11,98,58,54,33,6,114,49
"COG3654",0,0,0,0,0,1,0,2,0,0
"COG3655",1,0,0,2,0,0,0,1,2,2
"COG3656",0,0,3,2,0,0,0,3,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",2,0,8,0,1,0,0,6,2,3
"COG3659",2,1,3,0,2,4,2,4,1,1
"COG3660",50,46,8,50,46,29,42,9,11,14
"COG3661",0,1,3,0,0,0,0,2,5,0
"COG3662",7,7,7,5,10,7,8,7,2,1
"COG3663",1,1,1,0,0,2,0,0,6,0
"COG3664",1,1,0,6,2,2,1,0,3,3
"COG3665",69,75,17,69,40,42,55,27,56,45
"COG3666",1,4,42,1,1,6,0,18,11,2
"COG3667",2,5,18,1,1,0,0,8,2,0
"COG3668",0,0,8,2,1,1,0,6,0,1
"COG3669",3,6,1,7,5,4,5,1,16,14
"COG3670",32,19,0,17,30,24,35,8,17,23
"COG3671",0,0,1,0,0,0,0,0,0,2
"COG3672",0,0,3,0,0,0,0,2,1,0
"COG3673",0,0,2,1,0,0,0,0,0,4
"COG3675",2,4,67,8,5,0,3,62,3,17
"COG3676",0,0,0,0,0,0,0,0,2,0
"COG3677",0,0,0,0,0,0,0,2,1,0
"COG3678",0,0,4,1,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,0,2,2,3,0,0,1,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,1,0,1,0,1,2,1
"COG3683",0,0,1,0,0,0,0,0,0,1
"COG3684",2,0,0,0,1,6,3,0,2,9
"COG3685",0,1,1,0,0,0,0,0,1,0
"COG3686",5,3,1,2,5,8,4,4,0,0
"COG3687",2,4,11,2,1,2,0,1,6,8
"COG3688",0,0,0,0,0,0,0,1,0,0
"COG3689",0,1,0,0,0,2,0,3,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,12,7,3,2,7,8,4,3,13
"COG3694",12,4,3,3,11,8,8,3,2,2
"COG3695",2,1,9,2,0,3,2,6,1,4
"COG3696",14,10,140,17,4,28,2,88,59,11
"COG3698",2,1,0,0,0,0,0,0,0,0
"COG3700",0,4,0,1,2,1,0,0,4,0
"COG3701",0,0,4,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",2,0,2,2,1,3,2,3,4,6
"COG3704",0,0,0,0,0,0,0,0,0,2
"COG3705",81,81,14,39,61,51,64,18,22,30
"COG3706",30,26,171,16,19,27,14,108,40,25
"COG3707",2,1,4,1,1,0,0,5,2,2
"COG3708",0,0,1,0,0,0,0,0,0,1
"COG3709",1,0,0,0,0,4,0,0,1,0
"COG3710",0,0,12,0,0,0,0,5,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,7,24,5,1,0,2,15,9,12
"COG3713",0,1,6,3,0,0,0,6,1,1
"COG3714",0,0,6,0,0,1,0,6,2,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,4,0,2,1,0,1,1,0
"COG3718",3,3,0,6,2,5,9,3,8,11
"COG3719",1,0,0,0,0,1,0,1,2,2
"COG3720",0,1,4,2,5,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,23,0,0,0,0,44,0,2
"COG3724",8,5,12,4,0,1,2,3,5,3
"COG3725",0,3,5,0,1,0,0,2,0,1
"COG3726",0,0,5,0,0,0,0,0,0,0
"COG3727",0,4,0,3,1,3,3,1,4,0
"COG3728",2,0,4,1,0,0,0,19,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,1,4,4,4,2,1,0,4
"COG3731",0,0,0,0,3,2,1,0,0,0
"COG3732",3,2,1,0,4,2,5,0,0,3
"COG3733",5,9,2,7,5,2,3,2,14,3
"COG3734",6,1,0,0,0,4,4,1,2,9
"COG3735",0,0,3,1,0,1,2,5,6,6
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",3,2,1,2,2,4,1,0,0,3
"COG3738",0,0,0,0,0,2,0,0,0,0
"COG3739",1,2,3,0,0,0,0,2,2,0
"COG3740",4,4,189,0,1,0,2,160,0,4
"COG3741",1,1,0,0,1,8,3,2,15,11
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",6,2,3,2,2,4,4,1,1,4
"COG3744",1,0,0,0,1,0,0,1,0,0
"COG3745",0,0,0,1,0,2,0,0,2,0
"COG3746",1,2,14,3,3,3,1,6,5,1
"COG3747",0,0,29,1,0,0,0,22,0,0
"COG3748",38,32,8,49,52,42,42,16,40,23
"COG3749",0,2,6,2,0,0,2,2,0,8
"COG3750",0,0,0,0,0,1,0,1,1,4
"COG3751",8,14,44,9,11,8,10,85,9,9
"COG3752",16,32,8,22,25,25,23,5,11,61
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,2,2,1,0,4,2,20,1,1
"COG3755",0,0,2,0,0,1,0,0,0,0
"COG3756",5,0,52,0,0,0,1,43,0,0
"COG3757",0,0,1,1,1,0,1,4,0,0
"COG3758",0,0,2,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,1,0
"COG3760",6,3,1,2,3,5,4,4,4,4
"COG3761",10,21,0,15,14,7,11,1,2,4
"COG3762",1,0,2,0,1,1,1,0,0,2
"COG3764",9,16,0,6,3,9,13,7,5,1
"COG3765",0,0,0,1,1,2,1,1,1,0
"COG3766",0,0,2,0,0,0,0,1,1,0
"COG3768",1,0,5,0,0,0,0,3,2,1
"COG3769",18,22,2,14,17,17,18,8,1,2
"COG3770",1,0,0,0,1,0,3,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,4,110,3,0,4,1,89,2,4
"COG3773",10,10,141,10,5,2,5,118,2,14
"COG3774",2,9,28,1,1,3,6,28,0,18
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,2,2,3,4,7,7,3,3,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",2,0,1,1,0,3,2,1,2,5
"COG3782",0,1,4,0,1,0,0,1,0,6
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,4,0,0,0,0,2,0,1
"COG3785",13,16,3,14,13,17,20,2,9,11
"COG3786",21,28,5,6,14,10,13,7,6,2
"COG3787",0,0,0,0,1,0,0,0,2,1
"COG3788",1,1,2,2,2,0,2,1,1,5
"COG3789",0,0,2,0,0,0,0,3,1,0
"COG3791",32,34,8,36,27,32,29,17,31,39
"COG3793",0,0,2,0,0,0,0,0,0,1
"COG3794",33,20,40,29,27,34,26,36,19,22
"COG3795",0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",36,54,4,33,40,31,22,11,25,13
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",0,1,0,0,0,1,0,1,1,1
"COG3803",10,5,9,2,4,8,8,5,12,15
"COG3804",0,0,2,1,2,5,3,1,3,0
"COG3805",1,0,1,0,1,1,0,0,0,0
"COG3806",5,1,5,3,5,6,5,6,0,16
"COG3807",13,28,2,17,17,16,16,4,7,8
"COG3808",112,157,26,179,138,139,94,35,141,103
"COG3809",0,0,0,0,0,0,0,1,2,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,1,0,1,0,3,0,4,1
"COG3813",0,0,0,0,0,0,0,0,0,1
"COG3814",7,1,0,3,1,1,0,0,3,3
"COG3815",0,1,0,1,0,0,2,0,0,0
"COG3816",6,12,9,2,9,6,8,11,7,15
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",11,14,2,10,5,7,9,1,5,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,34,4,20,38,20,21,6,15,6
"COG3821",0,0,2,0,0,0,0,0,0,1
"COG3822",4,2,0,0,0,1,1,0,1,1
"COG3823",3,1,2,2,2,8,10,2,9,12
"COG3824",1,0,0,0,1,1,1,0,1,0
"COG3825",6,6,5,2,4,16,9,4,14,23
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,1,0,1,0,0
"COG3828",6,11,2,7,14,4,8,4,12,13
"COG3829",2,0,5,2,0,0,1,4,7,1
"COG3830",2,3,9,0,1,3,2,2,1,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,4,0,0,1,0,0,3,0
"COG3833",7,1,1,3,4,6,7,1,3,0
"COG3835",0,0,1,0,0,0,0,2,0,1
"COG3836",29,40,22,92,39,41,27,11,70,19
"COG3837",2,1,0,0,1,1,0,0,0,2
"COG3838",0,0,2,1,0,0,0,0,2,0
"COG3839",147,118,32,105,102,114,128,47,80,129
"COG3840",1,0,0,0,2,0,2,0,2,6
"COG3842",146,142,39,126,132,114,149,45,119,99
"COG3843",1,3,4,2,0,4,1,5,4,0
"COG3844",8,5,7,3,9,18,12,9,29,55
"COG3845",72,50,11,65,64,50,54,21,68,69
"COG3846",0,1,9,0,0,1,0,0,1,0
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,1,0,1,0,0,0,0
"COG3850",0,1,2,0,0,0,0,2,2,1
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",21,12,10,8,10,3,5,3,4,7
"COG3853",1,1,0,1,0,0,0,2,3,0
"COG3854",1,1,2,14,7,5,7,14,6,0
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",0,1,0,0,0,3,1,0,0,0
"COG3858",3,5,4,9,9,6,2,2,13,1
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,8,298,11,4,3,11,273,0,19
"COG3865",0,1,3,0,0,1,0,0,0,0
"COG3866",0,0,7,0,0,0,0,2,0,0
"COG3867",3,1,0,0,4,1,2,0,2,2
"COG3868",2,3,9,0,0,0,0,7,0,0
"COG3869",2,0,2,0,1,1,0,0,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,4,1,0,0,0,0,1,0
"COG3872",7,1,3,14,10,9,4,4,8,7
"COG3874",0,0,0,0,0,0,0,0,0,0
