"","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8"
"COG3285",0,0,0,2,0,0,0,0,0,14
"COG3287",6,2,0,0,0,1,0,2,2,12
"COG3288",41,95,102,91,95,108,92,115,62,47
"COG3290",0,1,0,0,0,0,2,1,5,4
"COG3291",32,51,46,70,48,34,40,50,86,48
"COG3292",49,18,13,30,16,49,10,16,35,80
"COG3293",11,1,0,1,0,0,0,4,13,37
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",8,0,0,0,0,0,0,1,1,10
"COG3296",3,0,0,1,1,0,0,0,0,6
"COG3297",5,0,2,0,1,0,2,2,2,7
"COG3298",1,1,3,1,1,1,2,0,4,4
"COG3299",1,0,0,0,0,0,0,0,0,0
"COG3300",15,0,0,1,0,0,0,3,2,30
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",1,3,8,4,3,0,3,5,0,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,2,0,0,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",74,12,33,8,7,8,15,10,0,2
"COG3307",19,26,12,26,15,5,22,14,6,32
"COG3308",1,0,0,0,0,0,0,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,2,0,0,0,1,0,2
"COG3311",6,0,4,0,0,1,1,0,0,3
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",6,5,7,2,6,7,2,10,1,6
"COG3314",2,0,0,0,0,0,0,0,2,2
"COG3315",2,0,0,6,1,1,1,4,8,1
"COG3316",0,0,2,0,1,0,0,0,3,12
"COG3317",4,11,8,5,12,14,5,18,4,14
"COG3318",3,1,0,6,0,1,1,0,9,4
"COG3319",1,0,0,1,0,0,0,1,0,10
"COG3320",2,2,0,2,0,0,1,0,0,4
"COG3321",9,12,17,17,5,9,19,15,23,64
"COG3322",2,0,0,0,0,0,0,1,0,1
"COG3323",1,3,5,2,5,12,2,8,1,5
"COG3324",1,1,4,1,1,0,0,1,2,8
"COG3325",12,4,8,2,4,4,1,5,5,1
"COG3326",5,0,0,0,0,0,0,0,0,9
"COG3327",0,0,0,0,0,0,0,1,0,4
"COG3328",10,1,3,1,1,1,3,2,7,88
"COG3329",2,14,1,19,18,7,28,8,0,2
"COG3330",8,8,3,23,15,0,20,6,0,0
"COG3331",8,0,0,0,0,0,0,0,0,0
"COG3332",0,0,3,2,2,4,4,4,6,9
"COG3333",54,77,148,44,58,48,67,68,88,67
"COG3334",1,0,0,0,0,0,2,0,0,2
"COG3335",6,0,1,1,3,0,1,3,17,29
"COG3336",5,9,1,5,9,23,8,4,9,23
"COG3338",1,1,0,0,0,0,1,0,1,0
"COG3339",0,9,0,9,6,1,5,0,2,0
"COG3340",2,24,9,30,24,5,20,16,3,6
"COG3341",0,0,1,4,0,0,2,1,0,0
"COG3342",3,18,14,3,9,3,39,4,23,14
"COG3344",58,3,2,7,4,0,0,3,2,40
"COG3345",5,5,6,1,0,0,4,1,5,1
"COG3346",16,43,43,23,37,40,27,46,7,13
"COG3347",15,30,40,25,22,17,25,27,54,39
"COG3349",36,47,17,60,63,1,85,21,2,0
"COG3350",0,1,0,0,0,0,1,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,0,6,2,1,0,0,35,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,0,2,1,10,0,4,5,4
"COG3359",0,0,0,1,1,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,2
"COG3361",1,0,1,6,1,5,4,1,2,2
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,17,17,8,5,11,9,8,20,11
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,1,0,6,2
"COG3375",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",173,11,15,2,13,16,16,9,7,4
"COG3379",0,0,0,0,0,0,0,0,3,2
"COG3380",4,34,24,13,29,42,26,23,1,5
"COG3381",0,2,7,0,0,0,0,1,6,2
"COG3382",0,0,1,0,0,0,0,0,0,1
"COG3383",7,97,114,50,36,30,49,65,117,71
"COG3384",2,7,2,16,8,4,10,10,14,19
"COG3385",15,2,1,6,3,1,0,1,21,64
"COG3386",15,25,47,43,40,33,33,46,67,53
"COG3387",4,3,1,4,10,4,3,2,3,30
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,3,2,6,2,4,3,7,3,0
"COG3390",0,5,2,7,4,0,0,5,1,2
"COG3391",0,5,4,8,5,36,26,25,172,116
"COG3392",5,0,7,4,1,6,1,1,4,3
"COG3393",0,0,0,0,1,0,1,0,1,0
"COG3394",0,0,4,1,1,3,7,6,5,3
"COG3395",9,12,7,29,23,1,39,11,6,9
"COG3396",6,13,11,14,14,2,0,1,13,8
"COG3397",2,0,0,2,0,0,0,0,0,1
"COG3398",1,4,1,6,1,2,3,2,8,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,10,4,1,1,24,4,8,0,0
"COG3401",0,0,0,1,0,0,1,2,1,0
"COG3402",0,0,0,0,0,0,0,0,0,2
"COG3403",0,0,0,0,0,0,0,0,0,5
"COG3404",1,6,6,14,3,11,7,13,6,3
"COG3405",1,0,0,0,0,0,0,0,1,1
"COG3407",0,7,5,2,3,1,2,10,3,5
"COG3408",1,1,0,1,0,0,1,2,5,13
"COG3409",45,17,10,4,7,15,4,4,0,3
"COG3410",1,0,0,0,0,0,1,1,0,2
"COG3411",3,4,1,12,5,1,8,0,8,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,3,0,5,1,0,0,1,2,0
"COG3414",0,0,0,0,0,0,0,0,0,2
"COG3415",3,0,0,0,0,0,0,1,2,5
"COG3417",2,0,0,0,0,0,0,0,0,3
"COG3418",0,0,0,0,0,0,0,0,0,2
"COG3419",41,44,8,31,32,45,29,39,14,56
"COG3420",1,0,0,2,0,0,0,0,3,6
"COG3421",0,2,1,2,1,3,1,3,0,1
"COG3422",0,1,4,0,0,0,1,2,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",2,2,5,0,3,0,3,6,6,7
"COG3425",2,15,3,17,6,7,10,15,37,22
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,17,12,10,4,6,14,4,26,21
"COG3428",8,0,0,1,1,0,1,3,0,17
"COG3429",2,4,3,7,6,0,30,6,1,4
"COG3431",3,5,1,0,0,0,2,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",12,0,0,3,0,0,0,0,4,12
"COG3435",0,1,2,2,2,1,1,1,6,7
"COG3436",45,4,3,10,1,1,3,10,38,84
"COG3437",40,5,2,10,6,12,7,15,9,66
"COG3439",0,0,0,0,0,3,0,0,1,6
"COG3440",6,3,2,3,5,3,5,4,2,5
"COG3442",0,1,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",8,9,11,8,12,34,11,16,9,6
"COG3449",4,0,0,1,0,0,0,0,0,2
"COG3450",3,7,1,6,0,0,7,4,7,3
"COG3451",10,1,0,3,2,0,5,2,5,51
"COG3452",5,0,0,4,0,0,0,1,2,8
"COG3453",0,0,0,0,1,1,0,2,1,6
"COG3454",0,1,3,2,0,1,1,1,0,4
"COG3455",2,0,0,1,0,0,0,0,0,3
"COG3456",3,0,0,0,0,0,1,0,0,2
"COG3457",1,0,0,0,0,0,0,0,1,0
"COG3458",0,2,1,0,1,0,0,0,9,5
"COG3459",3,0,1,0,0,0,0,0,1,3
"COG3460",0,0,1,0,0,0,1,1,4,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,6,4,9,1,4,6,1,4,4
"COG3464",2,0,1,0,1,1,1,3,4,30
"COG3467",1,2,0,1,0,1,0,0,16,5
"COG3468",0,2,7,0,1,2,0,2,0,3
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,2,0,8,2,10,1,20,0,0
"COG3471",0,0,0,0,0,0,0,0,1,3
"COG3472",0,0,0,0,1,0,1,0,3,0
"COG3473",9,26,25,19,23,25,22,23,41,12
"COG3474",5,36,28,18,31,26,28,17,11,21
"COG3475",0,1,0,0,2,3,0,0,2,2
"COG3476",10,15,14,9,12,19,11,17,3,6
"COG3478",0,2,2,0,0,5,1,2,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,8,3,3,5,9,3,5,3,7
"COG3481",0,0,0,6,3,3,1,0,2,2
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",3,7,7,12,6,11,9,12,20,14
"COG3484",0,9,2,6,34,3,16,1,0,5
"COG3485",3,10,15,6,8,6,6,4,10,14
"COG3486",1,0,0,0,0,0,0,0,0,2
"COG3487",2,0,0,3,0,1,1,1,0,9
"COG3488",5,1,6,2,2,2,5,4,5,10
"COG3489",2,1,0,0,0,0,0,1,0,8
"COG3490",2,0,0,0,0,0,1,0,1,7
"COG3491",24,47,61,45,33,20,11,17,7,20
"COG3492",5,6,14,6,6,6,5,16,16,5
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",6,22,32,22,26,12,1,12,3,5
"COG3495",2,2,5,3,2,2,2,2,3,5
"COG3496",18,25,40,23,43,31,13,32,11,9
"COG3497",988,80,336,14,49,32,109,69,4,5
"COG3498",0,0,0,0,0,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,2
"COG3500",0,0,3,0,1,0,0,1,0,1
"COG3501",14,0,0,3,2,0,0,2,1,9
"COG3502",2,7,13,6,3,4,5,6,2,2
"COG3503",13,2,2,2,1,2,2,2,3,15
"COG3504",1,0,0,0,0,0,0,0,0,20
"COG3505",4,0,0,1,4,0,0,1,2,51
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,0,2,3,2,7,3,7,9,13
"COG3508",10,11,5,14,9,6,5,2,18,22
"COG3509",4,29,30,59,48,40,36,66,20,17
"COG3510",5,2,2,0,2,0,2,2,1,2
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",9,0,0,0,2,0,1,2,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,0,0,0,1,0,8
"COG3516",1,0,0,0,0,0,0,1,0,4
"COG3517",5,0,1,3,1,0,0,1,1,2
"COG3518",0,0,0,2,1,0,0,0,0,1
"COG3519",6,0,0,1,0,0,1,2,0,3
"COG3520",0,0,1,0,3,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,1,3
"COG3522",0,0,0,1,0,0,1,0,0,2
"COG3523",5,0,0,2,2,0,2,4,1,7
"COG3524",6,3,1,2,2,0,0,1,1,10
"COG3525",10,14,8,24,24,39,9,30,39,22
"COG3526",1,0,0,0,2,1,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,1,2,1,1,0,1,0,4
"COG3529",4,0,0,0,0,0,0,0,0,3
"COG3530",1,0,0,0,0,0,0,1,0,2
"COG3531",2,0,0,0,0,0,2,0,5,3
"COG3533",4,5,1,3,4,6,2,2,3,4
"COG3534",2,2,0,1,4,12,3,4,2,4
"COG3535",0,1,1,3,0,1,0,0,10,6
"COG3536",0,2,1,8,4,2,2,1,2,2
"COG3537",0,7,2,16,16,12,6,23,2,13
"COG3538",0,0,0,1,0,3,1,2,0,1
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",16,15,18,21,18,14,9,30,11,44
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",4,5,0,11,15,2,13,1,3,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,15,17,17,20,20,14,24,8,14
"COG3545",1,0,0,0,0,0,0,0,0,4
"COG3546",0,0,0,0,0,0,0,0,0,2
"COG3547",32,0,2,9,3,1,0,14,15,153
"COG3548",0,0,0,1,0,0,0,1,0,0
"COG3549",0,1,0,0,0,0,0,0,0,2
"COG3550",3,0,0,1,0,0,0,2,1,32
"COG3551",6,4,1,4,1,0,4,0,1,3
"COG3552",6,16,29,5,3,23,23,13,21,15
"COG3553",0,0,0,0,0,0,0,0,0,3
"COG3554",0,0,0,0,0,0,0,0,0,1
"COG3555",39,8,10,0,7,4,4,2,0,1
"COG3556",4,8,0,10,4,0,14,4,1,1
"COG3558",0,1,0,2,1,0,3,0,0,3
"COG3559",0,0,0,0,0,0,0,0,0,3
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,3,1,2,1,1,4,1,0,8
"COG3563",6,3,2,3,0,0,2,0,0,3
"COG3564",4,0,8,3,6,12,5,9,0,1
"COG3565",5,13,18,8,12,25,11,27,3,5
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",1,0,2,0,0,0,0,0,0,0
"COG3568",9,1,2,3,3,4,3,7,8,30
"COG3569",10,4,2,6,2,4,2,4,37,22
"COG3570",0,0,0,0,0,0,0,0,0,2
"COG3571",5,0,0,3,0,2,0,4,6,5
"COG3572",11,54,49,30,59,26,14,17,7,6
"COG3573",0,0,0,1,1,0,1,0,0,11
"COG3575",0,0,0,0,0,0,1,0,0,2
"COG3576",8,3,7,3,9,13,9,2,37,24
"COG3577",1,0,2,6,1,0,0,1,6,8
"COG3579",2,9,6,19,8,2,0,3,10,2
"COG3580",0,0,0,0,0,0,0,0,2,2
"COG3581",0,0,0,0,0,0,0,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",6,1,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,2,0,0,0,1,0,0,0,7
"COG3587",3,0,0,1,2,0,0,1,2,26
"COG3588",45,44,44,51,59,47,67,64,49,16
"COG3590",10,1,2,1,1,6,1,7,10,28
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,0,3,0,0,0,3,42,35
"COG3594",2,1,0,0,2,0,0,1,0,2
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",59,0,1,1,0,1,1,1,0,0
"COG3599",6,12,3,2,2,2,0,1,0,2
"COG3600",0,0,0,0,0,0,0,1,0,1
"COG3602",3,1,0,0,2,0,0,0,0,5
"COG3603",1,0,0,0,0,0,0,0,1,3
"COG3604",11,1,1,5,1,13,1,3,11,26
"COG3605",19,11,10,8,6,5,9,7,22,32
"COG3607",0,0,0,0,0,0,1,1,0,1
"COG3608",17,7,5,20,9,5,7,7,24,37
"COG3609",0,0,0,0,0,1,2,1,0,4
"COG3610",9,0,0,2,0,0,0,1,2,8
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",2,2,1,0,2,5,2,5,0,6
"COG3614",15,0,0,0,0,0,0,0,2,20
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",6,11,17,15,12,17,15,16,23,29
"COG3617",2,0,0,0,0,0,0,0,0,0
"COG3618",6,37,25,20,31,14,31,24,63,44
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",0,0,0,4,0,1,0,0,8,3
"COG3621",4,5,8,6,4,10,4,13,2,0
"COG3622",13,11,12,13,13,17,7,15,17,15
"COG3623",1,1,1,0,0,2,3,3,4,3
"COG3624",1,0,0,0,0,0,1,0,0,0
"COG3625",1,1,0,0,0,0,2,0,0,0
"COG3626",1,0,0,0,0,0,3,0,0,2
"COG3627",0,0,1,0,0,0,1,0,0,3
"COG3628",57,7,40,0,2,3,4,3,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3631",0,1,1,1,0,0,0,0,2,2
"COG3633",10,1,1,1,0,0,0,1,1,4
"COG3634",7,0,7,4,2,9,2,6,0,17
"COG3635",0,5,0,4,1,0,0,0,39,13
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,0,0,1,0,1,1,1,17
"COG3638",7,12,7,19,27,6,9,6,4,10
"COG3639",11,34,17,35,17,22,21,21,37,29
"COG3640",0,0,1,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,1,9,1,4,0,1,16,7
"COG3643",0,7,1,20,2,7,6,12,15,6
"COG3644",0,0,1,0,0,0,0,2,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,1,1,2
"COG3647",0,0,0,0,0,0,0,1,0,2
"COG3648",0,0,0,0,0,0,0,0,0,3
"COG3649",0,0,0,0,0,0,0,0,2,0
"COG3650",0,1,1,0,0,0,0,1,0,3
"COG3651",14,14,29,27,22,23,23,18,10,8
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",7,37,35,50,35,63,46,31,131,67
"COG3654",0,0,0,0,0,0,0,0,1,4
"COG3655",0,0,2,0,1,0,0,0,2,2
"COG3656",7,0,0,2,0,0,0,0,1,12
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3658",6,1,4,0,1,1,2,3,1,12
"COG3659",1,0,0,1,0,0,0,0,3,7
"COG3660",13,41,32,20,34,48,30,35,21,9
"COG3661",3,0,0,0,0,0,0,0,1,8
"COG3662",4,6,1,1,2,4,2,4,0,5
"COG3663",0,1,1,0,0,1,0,0,1,3
"COG3664",2,5,1,1,0,1,3,5,0,1
"COG3665",11,27,23,15,11,51,68,51,60,36
"COG3666",9,0,0,1,4,1,0,1,12,58
"COG3667",7,0,1,1,0,0,0,3,2,33
"COG3668",2,1,0,0,1,0,0,1,0,2
"COG3669",2,7,8,6,11,10,7,14,7,7
"COG3670",12,38,46,46,39,25,52,25,20,20
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",3,0,0,1,0,0,0,1,1,8
"COG3673",1,0,1,0,1,0,0,0,0,6
"COG3675",75,2,7,1,4,2,7,7,2,3
"COG3676",0,0,0,0,1,0,1,0,1,5
"COG3677",1,0,0,0,0,0,1,0,1,1
"COG3678",1,0,0,1,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,1,0,0,2,1,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,0,0,1,0,0,6
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",1,2,0,0,0,0,1,2,1,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3686",8,8,3,3,2,1,16,3,1,5
"COG3687",6,0,1,0,0,0,2,2,4,13
"COG3688",0,0,1,0,0,0,0,0,0,0
"COG3689",7,4,1,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,2,4,6,15,6,7,6,2,4
"COG3694",3,7,1,17,8,1,8,4,0,3
"COG3695",2,1,2,0,0,3,0,5,1,5
"COG3696",97,0,3,28,7,2,3,25,38,236
"COG3698",1,1,2,1,2,0,0,2,0,3
"COG3700",0,0,0,0,2,3,0,0,0,0
"COG3701",2,0,0,0,0,0,0,0,0,6
"COG3702",0,0,0,0,0,0,0,0,0,2
"COG3703",2,5,9,1,2,2,2,1,5,8
"COG3704",0,0,0,0,0,0,0,0,1,6
"COG3705",20,54,42,46,69,47,63,45,15,18
"COG3706",88,18,13,17,28,16,16,24,20,168
"COG3707",12,0,0,1,0,1,0,2,2,18
"COG3708",4,0,0,1,0,0,0,0,0,5
"COG3709",1,0,0,0,0,0,0,0,0,4
"COG3710",10,0,0,1,1,0,0,0,1,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",16,1,2,4,2,3,1,8,7,36
"COG3713",3,1,0,0,1,0,1,0,2,6
"COG3714",2,0,2,0,0,0,0,1,0,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,1,0,2,1,0,0,0,1,5
"COG3718",3,13,12,5,7,10,8,6,8,1
"COG3719",1,0,0,0,0,0,0,0,1,3
"COG3720",0,0,0,1,0,1,0,0,0,5
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",40,0,0,0,0,0,0,0,0,3
"COG3724",9,3,5,5,3,5,1,5,0,8
"COG3725",3,0,0,0,1,0,1,2,1,0
"COG3726",2,0,0,0,0,0,0,0,0,4
"COG3727",1,6,0,1,1,3,4,1,3,2
"COG3728",16,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,4
"COG3730",1,2,3,0,0,4,0,3,0,0
"COG3731",1,0,2,0,0,3,0,2,0,0
"COG3732",1,0,0,0,1,6,1,1,0,0
"COG3733",0,5,16,5,6,4,9,4,5,5
"COG3734",0,8,8,4,2,1,4,4,2,7
"COG3735",5,3,0,2,0,0,0,4,3,13
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,3,0,2,1,0,0,0,2
"COG3738",0,0,0,1,0,0,0,0,0,0
"COG3739",1,0,0,0,0,0,0,1,1,7
"COG3740",130,1,3,1,0,1,3,5,0,3
"COG3741",0,6,15,8,10,3,7,10,6,14
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,7,10,3,1,8,5,5,0,7
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,1,0,2,3
"COG3746",5,5,4,1,1,2,3,2,5,14
"COG3747",42,0,0,0,0,0,0,0,0,1
"COG3748",8,50,56,34,38,30,27,50,40,32
"COG3749",7,0,1,0,2,0,1,0,1,4
"COG3750",0,1,0,0,1,0,1,0,0,4
"COG3751",84,7,14,9,5,6,8,11,7,13
"COG3752",7,29,31,27,23,16,4,8,7,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",16,7,3,6,1,1,3,1,1,3
"COG3755",0,0,0,0,0,0,0,0,0,3
"COG3756",39,0,0,0,0,0,0,0,0,0
"COG3757",9,0,0,0,0,1,0,1,1,6
"COG3758",1,1,0,0,0,0,0,0,1,1
"COG3759",0,0,0,0,0,0,0,0,0,4
"COG3760",1,7,8,2,7,3,7,6,9,5
"COG3761",3,10,14,5,10,10,10,14,5,5
"COG3762",0,1,0,0,0,0,0,1,1,4
"COG3764",4,14,10,0,2,27,5,13,2,7
"COG3765",2,0,1,0,0,1,0,1,0,1
"COG3766",1,1,1,0,2,0,0,1,0,2
"COG3768",6,0,0,1,0,0,0,1,3,10
"COG3769",6,29,13,18,29,2,30,6,2,10
"COG3770",1,3,2,0,1,0,0,2,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",40,2,2,1,1,1,2,1,0,4
"COG3773",107,7,18,4,10,5,12,6,4,10
"COG3774",10,1,10,5,3,1,3,6,0,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,11,16,4,10,4,5,8,2,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,0,3,2,0,4,0,0,2
"COG3782",3,0,0,1,0,0,0,0,1,4
"COG3783",2,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,3
"COG3785",7,17,15,12,10,13,14,12,14,10
"COG3786",0,9,14,8,18,19,4,8,7,6
"COG3787",0,0,0,2,0,0,0,0,2,1
"COG3788",1,2,2,1,3,4,1,3,2,9
"COG3789",0,0,0,0,0,0,0,0,1,3
"COG3791",7,42,46,29,27,37,34,34,36,36
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",29,41,47,41,23,27,37,29,15,7
"COG3795",0,0,0,0,0,0,1,0,0,3
"COG3797",1,0,0,0,0,0,0,0,0,1
"COG3798",1,0,0,0,0,0,0,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",8,36,40,17,29,37,18,42,18,19
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,0,0,0,0,0,1
"COG3803",6,13,29,8,9,4,12,13,3,10
"COG3804",0,2,3,1,0,12,1,3,4,0
"COG3805",1,0,0,0,0,0,1,0,0,1
"COG3806",5,6,3,1,1,2,5,11,1,15
"COG3807",6,17,19,17,12,13,12,14,6,7
"COG3808",40,111,116,107,113,172,110,124,132,61
"COG3809",0,0,0,0,0,0,0,0,0,2
"COG3811",0,0,0,0,0,0,0,0,0,2
"COG3812",0,1,1,1,1,2,2,0,0,4
"COG3813",0,0,0,0,0,0,0,1,0,2
"COG3814",1,2,5,3,2,1,2,2,1,5
"COG3815",0,3,1,2,0,3,1,3,1,0
"COG3816",3,10,8,6,6,5,4,10,4,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,8,4,6,5,12,9,11,6,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",11,14,23,10,30,26,11,20,19,7
"COG3821",3,0,0,1,1,0,0,0,0,6
"COG3822",0,0,1,0,1,1,2,2,1,0
"COG3823",0,6,5,20,7,11,8,6,3,1
"COG3824",0,0,0,0,0,0,0,0,1,4
"COG3825",7,22,27,19,23,16,21,23,21,28
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,5,6,10,16,9,5,6,14,7
"COG3829",8,0,0,3,0,0,2,0,3,6
"COG3830",3,3,0,0,3,5,6,2,3,11
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,10
"COG3833",7,2,2,2,6,7,4,5,2,1
"COG3835",3,0,0,0,0,0,0,0,0,0
"COG3836",10,6,8,15,8,22,40,28,66,48
"COG3837",0,0,1,0,0,0,2,0,0,1
"COG3838",0,0,0,0,0,0,0,0,0,2
"COG3839",42,151,214,78,98,111,107,130,85,67
"COG3840",0,1,2,3,2,0,2,1,0,4
"COG3842",58,121,149,100,139,153,125,161,123,129
"COG3843",5,0,0,0,1,0,0,0,5,17
"COG3844",5,10,14,15,11,27,18,26,23,15
"COG3845",21,69,79,48,59,67,40,74,49,48
"COG3846",0,0,0,1,0,0,0,0,1,6
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,0,0,2,0,0
"COG3850",0,2,1,0,2,0,0,0,1,4
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",4,28,24,21,22,12,16,16,17,13
"COG3853",0,0,0,0,0,0,0,0,0,6
"COG3854",10,8,5,7,1,1,3,4,5,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",0,3,2,8,4,2,0,6,3,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",245,3,17,4,6,8,16,10,2,3
"COG3865",0,0,0,0,1,1,0,0,0,3
"COG3866",0,0,1,1,0,0,0,0,0,0
"COG3867",1,3,1,1,2,1,2,1,0,1
"COG3868",2,0,0,1,0,0,0,0,1,3
"COG3869",1,0,1,3,0,0,0,0,4,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,1,1,4
"COG3872",2,11,3,5,4,12,1,11,16,2
"COG3874",0,0,0,0,0,0,0,0,0,1
