"","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6"
"COG3290",7,0,1,1,4,0,5,0,1,0
"COG3291",94,70,27,55,58,52,53,74,79,82
"COG3292",50,19,17,24,89,47,15,30,43,26
"COG3293",9,4,2,6,11,40,0,3,11,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,5,0,0,0,1,0
"COG3296",1,1,1,6,6,0,2,0,0,2
"COG3297",1,2,4,2,6,7,0,4,0,5
"COG3298",12,0,0,1,4,0,7,3,3,3
"COG3299",0,0,0,4,0,0,0,0,0,0
"COG3300",7,1,0,26,15,0,0,1,7,2
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",0,3,7,0,0,10,5,0,0,1
"COG3303",0,0,0,0,1,0,0,0,3,0
"COG3304",0,0,1,0,0,1,1,1,1,1
"COG3305",0,0,0,2,0,0,0,0,0,0
"COG3306",2,24,0,33,2,6,13,5,2,5
"COG3307",9,10,8,8,9,10,15,6,12,12
"COG3308",0,0,0,2,1,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,1,2,2,1,0,0,1
"COG3311",2,0,0,3,0,0,3,0,1,1
"COG3312",2,2,0,4,0,0,0,0,1,0
"COG3313",3,10,6,0,0,0,5,3,1,3
"COG3314",5,0,0,7,3,0,0,1,1,1
"COG3315",5,4,5,3,5,3,0,2,16,3
"COG3316",5,0,1,1,6,16,1,0,6,0
"COG3317",8,12,23,3,8,16,6,2,8,7
"COG3318",14,1,2,1,13,0,3,2,11,6
"COG3319",1,1,0,1,1,0,0,1,0,0
"COG3320",4,0,0,1,0,1,4,5,4,5
"COG3321",17,8,7,2,21,9,26,24,19,29
"COG3322",1,0,0,5,1,0,0,0,0,0
"COG3323",1,18,4,2,1,13,1,5,7,4
"COG3324",2,2,0,3,6,0,1,0,0,0
"COG3325",8,3,4,0,9,1,1,3,5,3
"COG3326",0,0,0,0,2,0,0,0,0,0
"COG3327",4,0,0,0,1,5,0,1,2,2
"COG3328",4,4,0,18,27,8,0,0,7,4
"COG3329",2,11,5,2,2,0,14,7,4,11
"COG3330",0,7,4,0,0,0,11,2,1,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,0,5,5,4,13,7,3,5,12
"COG3333",67,59,149,34,85,86,81,68,47,64
"COG3334",1,0,0,0,1,1,0,1,1,0
"COG3335",11,2,4,2,8,64,0,0,25,5
"COG3336",5,3,6,3,9,0,7,9,2,14
"COG3338",0,0,0,1,1,0,1,0,1,0
"COG3339",1,1,1,0,4,0,0,0,1,1
"COG3340",9,18,18,1,6,12,13,15,6,14
"COG3341",0,3,0,0,2,3,1,0,1,0
"COG3342",18,5,2,5,15,6,23,9,15,15
"COG3344",8,6,10,31,27,17,2,1,23,8
"COG3345",2,1,0,0,5,30,1,0,3,2
"COG3346",14,45,24,4,9,48,32,33,11,26
"COG3347",42,27,21,10,32,19,27,36,43,31
"COG3349",3,24,13,0,7,6,39,14,3,11
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",11,0,1,1,31,0,3,3,9,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,2,0,3,14,3,2,2,2
"COG3359",0,0,1,0,0,0,0,0,0,1
"COG3360",0,0,0,1,1,0,0,0,1,0
"COG3361",1,0,0,0,0,3,3,4,0,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,3,13,0,18,16,12,9,25,13
"COG3369",0,0,0,0,0,0,0,2,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,1,0,6,0,0,2,3,0
"COG3375",2,0,0,0,2,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,13,11,193,5,23,17,7,13,8
"COG3379",1,0,0,0,6,8,0,0,9,2
"COG3380",0,44,28,8,0,31,39,31,0,22
"COG3381",3,0,4,1,4,2,1,3,4,1
"COG3382",0,0,0,0,0,0,0,0,1,2
"COG3383",101,37,67,20,72,127,81,69,114,94
"COG3384",21,0,2,11,17,0,7,4,1,3
"COG3385",9,6,6,13,22,6,2,4,20,0
"COG3386",87,62,51,21,57,47,44,55,44,80
"COG3387",8,4,10,3,9,0,5,0,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,0,1,2,0,4,5,0,7
"COG3390",2,2,0,1,2,0,4,6,4,8
"COG3391",176,27,34,20,123,40,34,40,96,131
"COG3392",5,2,0,13,2,2,3,3,6,1
"COG3393",0,0,1,0,1,0,0,0,0,0
"COG3394",7,6,2,0,4,15,0,2,8,3
"COG3395",4,7,12,1,2,14,14,5,2,8
"COG3396",54,12,5,1,30,25,11,16,20,24
"COG3397",3,0,2,1,5,0,0,0,0,0
"COG3398",4,2,2,3,8,0,14,13,9,18
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,6,2,2,0,0,11,6,0,4
"COG3401",2,0,1,0,3,0,0,1,0,1
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3403",0,0,0,0,3,0,0,0,0,0
"COG3404",9,7,1,0,13,13,12,11,14,18
"COG3405",1,0,0,2,5,1,1,1,1,0
"COG3407",4,12,6,0,6,26,5,6,5,2
"COG3408",15,1,0,1,11,0,1,0,5,2
"COG3409",7,13,15,29,6,2,30,18,6,9
"COG3410",1,1,0,3,0,0,0,0,0,0
"COG3411",5,0,4,3,3,0,8,2,8,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,2,0,4,2,2,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,2,1,0,0,1,0,0,2,0
"COG3417",3,0,1,0,1,0,0,1,1,0
"COG3418",0,0,0,3,0,0,0,0,2,0
"COG3419",21,54,31,38,49,27,33,17,61,25
"COG3420",1,2,0,4,2,1,0,1,4,3
"COG3421",0,0,1,0,1,0,1,0,0,0
"COG3422",0,0,2,3,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,4,2,1,6,22,1,1,1,3
"COG3425",22,8,3,0,29,8,8,21,16,38
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",23,8,11,3,16,10,11,10,21,13
"COG3428",2,3,2,1,10,2,0,1,3,0
"COG3429",0,9,3,0,1,1,9,3,1,0
"COG3431",0,0,1,0,0,0,1,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,2,0,2,12,0,0,1,5,0
"COG3435",7,0,2,0,4,2,6,2,2,7
"COG3436",17,7,3,28,23,29,1,2,28,0
"COG3437",5,7,4,5,14,6,7,4,18,9
"COG3439",5,0,2,3,2,0,1,0,4,2
"COG3440",1,5,2,2,2,4,2,4,2,4
"COG3442",0,0,0,0,0,0,0,1,0,2
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,1,1,0,0,0,0
"COG3448",6,21,7,9,16,23,19,14,12,9
"COG3449",0,0,0,0,2,0,0,1,1,0
"COG3450",5,4,0,4,3,12,2,0,3,2
"COG3451",6,1,2,18,26,4,0,2,7,1
"COG3452",2,0,1,2,4,1,0,0,3,0
"COG3453",0,3,5,2,1,5,2,0,0,5
"COG3454",0,1,45,4,1,1,0,0,0,2
"COG3455",3,0,1,3,2,0,0,0,1,0
"COG3456",1,0,0,8,4,1,0,1,1,0
"COG3457",3,0,0,0,0,3,0,0,0,0
"COG3458",10,0,1,1,9,0,4,1,2,10
"COG3459",1,1,1,4,0,0,1,0,1,0
"COG3460",3,2,2,0,1,3,0,0,2,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",7,0,1,0,1,0,8,1,7,6
"COG3464",10,2,2,13,19,0,0,0,5,1
"COG3467",12,0,0,2,17,1,1,4,3,11
"COG3468",0,0,0,0,0,0,3,0,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,12,2,0,1,3,1,2,0,1
"COG3471",4,0,0,5,0,0,0,1,1,0
"COG3472",0,0,0,0,2,2,2,0,1,0
"COG3473",37,21,24,6,20,47,23,29,36,28
"COG3474",10,22,35,4,4,18,41,14,16,22
"COG3475",3,2,0,1,1,0,0,0,5,0
"COG3476",2,24,15,3,6,22,10,17,1,9
"COG3478",1,0,0,1,0,0,2,0,3,1
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",3,3,3,1,3,0,8,4,3,3
"COG3481",12,5,1,4,6,0,0,6,14,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",26,6,4,4,17,13,6,11,13,17
"COG3484",0,0,5,0,0,0,5,6,0,8
"COG3485",11,8,8,1,12,6,12,7,6,12
"COG3486",0,0,0,4,1,0,0,0,0,1
"COG3487",1,2,0,7,4,18,1,1,6,2
"COG3488",4,6,3,8,8,14,0,3,9,4
"COG3489",2,1,0,6,4,1,0,0,0,0
"COG3490",0,0,0,2,1,6,0,0,1,0
"COG3491",69,53,43,39,62,27,55,60,36,55
"COG3492",5,7,9,2,8,10,6,12,4,7
"COG3493",0,0,0,0,2,0,0,0,0,0
"COG3494",8,23,17,5,8,13,17,19,11,19
"COG3495",3,3,5,2,5,2,0,1,5,6
"COG3496",4,25,20,9,8,25,26,30,7,28
"COG3497",7,63,32,852,4,27,138,39,11,37
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",0,2,2,0,1,0,0,0,0,1
"COG3501",2,3,2,36,10,8,2,2,1,2
"COG3502",3,5,9,0,1,11,7,9,2,5
"COG3503",11,5,0,5,14,1,3,5,6,4
"COG3504",1,0,0,1,3,1,0,0,0,0
"COG3505",4,1,0,23,12,0,1,0,4,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",17,12,4,12,23,6,3,10,14,13
"COG3508",14,11,4,10,11,31,7,13,15,15
"COG3509",17,79,39,4,21,51,27,50,16,31
"COG3510",2,4,0,15,0,2,0,3,5,1
"COG3511",0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,10,1,1,0,1,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,3,10,2,0,0,0,0,1
"COG3516",2,2,2,3,0,2,1,0,0,1
"COG3517",4,0,3,13,4,2,0,0,4,3
"COG3518",1,0,0,2,2,0,0,0,0,0
"COG3519",1,0,6,17,2,4,0,1,1,2
"COG3520",1,0,2,11,3,1,0,0,1,1
"COG3521",0,0,0,2,1,0,0,0,0,0
"COG3522",1,0,1,8,4,1,0,0,1,2
"COG3523",4,3,5,22,11,3,1,2,3,0
"COG3524",0,0,1,1,3,1,0,1,5,1
"COG3525",13,6,8,2,13,38,15,26,38,23
"COG3526",0,0,0,2,1,0,1,1,1,1
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",0,3,1,1,3,1,1,3,1,3
"COG3529",0,0,0,4,4,4,0,1,0,0
"COG3530",0,0,1,0,1,1,0,0,1,0
"COG3531",3,0,3,3,2,1,0,0,3,1
"COG3533",4,4,4,1,17,2,2,8,12,14
"COG3534",4,3,5,1,17,7,3,4,7,4
"COG3535",6,1,1,0,7,5,1,0,4,2
"COG3536",5,1,3,3,4,2,1,2,7,8
"COG3537",2,16,4,1,46,67,6,11,8,6
"COG3538",0,3,1,0,3,9,0,2,0,0
"COG3539",0,0,0,7,0,0,0,0,0,0
"COG3540",20,23,48,9,16,22,14,33,13,21
"COG3541",0,0,0,2,0,0,0,0,0,0
"COG3542",1,7,5,2,3,5,1,2,1,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",5,21,17,1,9,18,15,8,8,13
"COG3545",0,0,0,4,2,0,0,0,0,0
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",6,11,1,18,51,10,0,2,16,4
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",1,0,0,2,2,0,0,0,0,0
"COG3550",3,4,1,6,16,1,0,0,2,1
"COG3551",0,0,1,12,3,0,4,2,3,2
"COG3552",21,10,22,2,15,3,4,6,9,3
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,2,0,0,0,0,0,0
"COG3555",2,3,6,42,3,4,6,5,2,3
"COG3556",0,4,0,0,0,0,5,2,0,1
"COG3558",0,1,1,0,0,0,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,1,8,3,2,0,0,0,2
"COG3563",0,0,0,0,1,1,2,0,0,0
"COG3564",0,8,20,0,0,3,4,4,0,0
"COG3565",5,22,31,4,7,6,5,9,2,3
"COG3566",0,0,0,2,0,0,0,0,0,0
"COG3567",0,0,1,1,0,0,0,0,0,0
"COG3568",14,9,8,13,18,8,3,8,9,9
"COG3569",14,1,4,12,36,3,10,17,9,20
"COG3570",0,0,1,0,0,0,0,0,0,2
"COG3571",6,0,2,6,7,0,1,1,3,1
"COG3572",39,32,45,2,27,25,51,46,36,50
"COG3573",1,0,0,0,6,0,0,0,1,0
"COG3575",0,1,0,2,1,0,0,0,0,0
"COG3576",31,4,12,10,27,9,6,11,3,11
"COG3577",3,2,0,5,7,5,0,3,3,3
"COG3579",21,9,3,2,15,7,14,16,10,24
"COG3580",1,0,0,0,5,0,0,0,12,0
"COG3581",3,0,0,0,1,0,0,0,5,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,1,0,0,0,0,1
"COG3584",1,0,0,5,1,0,0,0,1,1
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",1,1,3,9,1,1,2,0,5,1
"COG3587",0,1,0,1,2,3,0,3,4,1
"COG3588",39,62,63,15,36,28,49,51,34,45
"COG3590",5,9,5,2,23,33,3,9,6,2
"COG3591",0,0,0,0,0,3,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",9,1,0,6,42,3,0,7,12,5
"COG3594",1,0,0,2,0,0,5,0,0,0
"COG3595",0,1,0,0,2,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",0,1,0,0,0,0,1,0,0,0
"COG3598",2,0,0,175,0,3,1,1,2,1
"COG3599",1,0,2,0,0,0,4,2,1,2
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3602",0,3,3,2,3,0,0,0,0,2
"COG3603",1,0,0,0,1,0,0,1,3,0
"COG3604",19,2,7,12,11,2,1,6,5,4
"COG3605",13,11,11,18,21,32,10,8,11,18
"COG3607",0,0,0,0,1,0,0,0,0,0
"COG3608",27,1,8,10,38,6,22,23,33,23
"COG3609",0,0,0,2,1,1,0,0,2,1
"COG3610",0,2,1,0,5,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,0,0,3,3,5,5,0,3
"COG3614",5,2,1,30,10,1,0,0,3,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",27,17,17,15,18,20,23,22,16,37
"COG3617",0,0,1,0,0,0,0,0,0,0
"COG3618",73,32,35,11,35,25,30,24,28,74
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,0,0,2,4,4,1,2,1,3
"COG3621",5,9,8,1,3,7,5,5,5,1
"COG3622",18,15,10,4,19,10,12,18,13,15
"COG3623",9,3,1,1,8,3,2,3,6,3
"COG3624",0,0,7,4,0,0,0,0,0,0
"COG3625",0,0,13,1,0,0,0,0,0,1
"COG3626",1,0,17,2,0,0,0,1,0,0
"COG3627",0,0,35,2,0,0,0,0,0,2
"COG3628",0,1,0,18,0,0,10,1,1,1
"COG3629",0,0,1,0,0,0,0,0,2,0
"COG3631",1,0,4,0,0,3,2,1,2,2
"COG3633",0,0,0,4,4,0,1,2,2,0
"COG3634",5,8,0,11,13,0,1,5,7,4
"COG3635",40,0,3,0,46,0,3,10,17,15
"COG3636",1,0,0,2,0,1,0,0,0,1
"COG3637",1,0,0,0,1,1,0,1,2,3
"COG3638",15,13,40,11,8,6,13,14,19,8
"COG3639",25,25,90,16,36,19,20,22,20,31
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,0,0,1,17,0,8,7,3,10
"COG3643",9,10,3,0,11,13,13,12,12,14
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,2,0,0,0,0
"COG3647",0,0,0,0,1,0,0,2,1,1
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,1,1,1,0,0,0,1,0
"COG3650",0,0,0,2,1,0,0,1,0,0
"COG3651",12,18,22,3,9,18,31,13,3,11
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",167,27,61,18,95,43,38,73,73,158
"COG3654",0,0,0,0,2,0,0,0,0,0
"COG3655",0,0,0,0,4,1,0,1,0,0
"COG3656",2,1,1,2,3,0,0,0,2,0
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",1,2,4,4,3,0,1,0,0,2
"COG3659",1,1,4,0,9,0,0,1,6,0
"COG3660",13,37,28,6,14,40,23,33,27,29
"COG3661",1,2,0,0,1,2,1,2,0,0
"COG3662",5,3,2,4,4,0,9,4,0,10
"COG3663",1,0,0,0,8,0,0,3,3,1
"COG3664",1,1,1,5,1,0,3,2,14,2
"COG3665",60,47,79,24,50,53,77,52,63,45
"COG3666",7,2,0,64,24,2,1,2,34,2
"COG3667",5,2,0,12,8,0,0,0,1,0
"COG3668",2,1,1,3,4,0,0,0,1,1
"COG3669",16,17,24,0,19,5,7,11,11,8
"COG3670",25,15,17,2,27,10,36,22,2,30
"COG3671",0,0,0,0,0,3,0,0,0,0
"COG3672",1,0,0,4,4,0,0,0,0,1
"COG3673",0,1,4,1,3,1,0,0,0,0
"COG3675",2,2,9,38,0,5,4,3,2,5
"COG3676",1,0,1,0,2,1,0,0,14,1
"COG3677",1,0,0,0,3,2,1,1,8,0
"COG3678",1,0,0,0,3,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,3,0,0,0,1,0,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,6,0,0,0,3,0
"COG3683",0,0,1,0,0,1,1,0,0,0
"COG3684",4,2,0,0,0,0,1,1,4,1
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3686",1,7,3,5,2,3,2,1,3,2
"COG3687",4,0,0,5,7,18,1,1,3,3
"COG3688",0,0,0,0,0,0,0,0,1,0
"COG3689",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,15,11,1,1,9,6,15,5,6
"COG3694",1,2,1,0,1,0,2,4,4,2
"COG3695",4,9,2,0,8,7,3,4,4,5
"COG3696",46,25,36,120,123,11,2,9,64,9
"COG3698",0,2,0,0,1,1,2,3,0,0
"COG3700",0,0,0,0,2,0,0,1,1,0
"COG3701",1,0,0,4,1,0,0,0,0,0
"COG3702",1,0,0,0,0,0,1,0,0,0
"COG3703",6,3,4,0,7,2,1,1,2,1
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",23,45,47,8,25,30,39,49,32,29
"COG3706",49,20,33,100,112,17,17,17,51,24
"COG3707",8,0,2,1,3,0,0,1,2,0
"COG3708",1,0,0,0,1,0,0,0,0,0
"COG3709",0,0,8,2,0,2,2,0,0,0
"COG3710",4,2,1,2,12,4,0,0,10,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",10,2,1,25,15,9,4,5,10,4
"COG3713",2,1,1,3,7,3,1,1,2,1
"COG3714",0,1,0,0,4,0,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,1,7,0,0,1,0,0
"COG3718",12,17,7,1,10,18,7,13,8,7
"COG3719",0,0,0,0,2,0,0,0,0,0
"COG3720",0,0,0,1,0,1,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,108,0,0,0,0,0,0
"COG3724",2,3,2,7,6,14,3,0,1,1
"COG3725",1,0,1,11,3,0,1,1,3,0
"COG3726",1,0,0,6,1,0,0,0,1,0
"COG3727",1,2,0,1,1,0,1,0,1,1
"COG3728",2,0,0,17,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0
"COG3731",0,1,1,0,0,0,0,1,0,0
"COG3732",0,3,1,5,0,0,0,3,0,0
"COG3733",7,13,6,1,9,2,3,8,2,13
"COG3734",1,6,2,1,3,10,6,3,2,2
"COG3735",3,2,1,2,13,4,0,2,0,2
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",1,0,0,1,2,2,2,2,1,4
"COG3738",1,1,0,1,0,1,0,0,0,0
"COG3739",1,0,0,2,1,0,1,0,0,0
"COG3740",0,2,1,185,0,3,3,0,1,4
"COG3741",9,9,4,0,10,11,6,8,4,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,2,3,2,1,1,6,14,2,5
"COG3744",1,0,0,0,0,0,1,0,0,0
"COG3745",1,0,0,2,3,0,0,0,0,0
"COG3746",2,2,1,5,4,1,7,3,4,9
"COG3747",0,1,0,76,0,0,0,0,0,1
"COG3748",48,34,43,11,44,37,33,37,49,34
"COG3749",1,0,1,3,0,4,0,1,3,0
"COG3750",0,0,0,1,0,4,3,0,1,3
"COG3751",2,9,8,65,15,14,8,7,5,3
"COG3752",19,47,23,5,7,67,25,26,13,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,2,4,3,8,2,2,1,2
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,1,0,39,0,0,0,0,0,0
"COG3757",1,1,0,4,1,2,0,2,1,0
"COG3758",0,0,0,2,1,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,6,3,0,4,7,3,1,5,10
"COG3761",5,12,14,2,2,9,15,10,11,9
"COG3762",2,0,0,4,2,1,0,0,0,1
"COG3764",1,2,4,3,0,2,16,10,4,9
"COG3765",0,0,0,0,2,0,0,2,2,0
"COG3766",0,0,0,0,1,0,0,0,0,2
"COG3768",0,3,1,0,7,0,0,0,0,2
"COG3769",2,12,18,0,2,1,11,8,3,4
"COG3770",0,3,1,0,1,10,5,3,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,6,1,136,5,0,1,2,0,0
"COG3773",5,14,8,191,4,11,10,9,3,6
"COG3774",1,1,1,6,0,3,2,3,0,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,4,6,1,3,2,10,5,3,12
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,3,0,4,7,2,5,4,1,4
"COG3782",1,1,1,3,4,4,1,1,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",1,0,0,2,2,0,0,0,1,0
"COG3785",12,10,23,3,3,15,10,14,7,17
"COG3786",4,15,10,3,10,12,11,17,6,5
"COG3787",0,0,0,1,2,1,0,0,3,0
"COG3788",1,2,1,0,1,0,2,4,0,1
"COG3789",0,1,0,5,2,0,0,0,1,1
"COG3791",49,27,33,8,34,29,32,26,37,33
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",15,28,17,10,16,29,40,28,14,50
"COG3795",0,0,0,3,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",1,0,0,0,0,0,0,0,0,1
"COG3800",14,22,37,7,15,25,43,43,27,22
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,2,0,1,3
"COG3803",8,13,11,4,12,14,15,9,12,15
"COG3804",3,0,0,1,2,2,0,6,2,1
"COG3805",0,0,1,2,0,0,0,0,0,1
"COG3806",3,4,11,3,1,8,4,3,0,8
"COG3807",7,16,8,4,3,15,14,14,6,10
"COG3808",120,126,174,23,113,88,112,155,147,129
"COG3809",0,0,0,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,2,2,0,1,4,1,2,0,0
"COG3813",2,0,1,2,2,0,0,0,0,0
"COG3814",2,3,1,0,1,2,3,1,0,4
"COG3815",0,0,0,0,1,0,0,5,1,0
"COG3816",2,9,15,3,5,4,7,3,3,3
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",5,13,2,3,4,8,12,9,6,9
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",8,22,32,3,6,5,3,9,4,2
"COG3821",1,0,1,5,0,2,0,0,1,1
"COG3822",1,2,2,0,0,5,4,0,2,1
"COG3823",12,11,4,0,11,10,8,10,9,11
"COG3824",1,0,0,0,0,0,0,0,1,4
"COG3825",22,18,20,5,12,36,22,17,8,18
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",12,15,14,1,12,6,4,12,8,15
"COG3829",5,1,1,8,5,1,0,0,2,0
"COG3830",5,5,5,8,5,10,6,3,15,10
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,0,0,3,0,0,0,0,0
"COG3833",1,6,1,1,2,0,14,3,3,6
"COG3835",3,0,0,5,0,0,0,0,1,0
"COG3836",96,26,58,16,37,23,41,24,39,93
"COG3837",1,0,0,0,2,0,1,2,7,3
"COG3838",0,1,0,3,0,0,1,0,0,0
"COG3839",78,97,126,20,75,162,150,107,113,98
"COG3840",1,4,2,0,1,5,3,1,2,1
"COG3842",147,131,135,36,102,137,155,129,128,155
"COG3843",3,0,0,9,4,1,0,1,4,1
"COG3844",43,16,10,2,32,56,16,14,25,10
"COG3845",70,57,52,14,57,41,83,55,79,63
"COG3846",3,0,0,9,1,0,0,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,1,0,3,1
"COG3850",2,3,0,4,1,0,0,3,7,2
"COG3851",1,0,0,1,6,3,0,0,0,0
"COG3852",10,23,25,6,18,41,15,16,8,13
"COG3853",1,0,0,1,4,0,0,1,0,0
"COG3854",5,2,3,1,2,16,7,5,4,14
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,0,0,0,0,4,2
"COG3858",18,1,6,4,9,5,1,5,11,5
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,10,9,515,2,6,6,5,9,21
"COG3865",0,0,1,0,2,0,2,0,0,4
"COG3866",1,0,0,2,2,0,0,0,0,0
"COG3867",0,2,2,0,5,4,1,3,0,1
"COG3868",1,1,0,16,2,0,0,0,0,0
"COG3869",2,1,0,0,1,1,0,2,5,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,2,0,0,0,0,0
"COG3872",17,0,4,1,15,0,8,6,9,15
"COG3874",2,0,0,0,0,0,0,0,1,0
"COG3875",14,0,3,3,20,1,2,13,8,19
"COG3876",35,26,12,4,22,24,11,15,41,15
"COG3877",2,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0
