"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3"
"COG3291",36,76,92,68,42,25,9,26,52,16
"COG3292",12,35,46,117,13,30,59,29,17,104
"COG3293",0,19,7,11,0,4,27,2,3,29
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",0,0,1,2,0,2,6,0,0,0
"COG3296",0,1,1,2,0,1,3,1,0,0
"COG3297",2,2,0,10,4,2,2,1,0,4
"COG3298",0,3,3,0,0,8,1,1,4,5
"COG3299",0,0,0,0,0,0,2,0,0,0
"COG3300",1,1,1,22,1,1,16,3,2,2
"COG3301",0,0,0,2,0,0,0,1,0,0
"COG3302",2,1,0,7,2,0,0,5,5,0
"COG3303",0,0,0,3,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",19,0,1,6,14,1,121,21,16,7
"COG3307",11,5,15,17,10,7,14,12,17,11
"COG3308",0,0,0,6,0,0,2,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,6,0,1,3,0,2,1
"COG3311",0,6,2,2,0,5,0,1,0,1
"COG3312",0,1,0,0,0,2,0,2,1,0
"COG3313",6,2,1,5,7,1,2,2,7,0
"COG3314",0,3,3,10,0,2,0,1,0,0
"COG3315",4,6,11,2,6,5,0,7,7,3
"COG3316",0,4,2,4,1,7,6,0,1,5
"COG3317",12,8,11,20,12,6,7,11,8,1
"COG3318",1,7,4,3,4,11,1,6,0,4
"COG3319",0,0,1,1,0,1,0,0,3,1
"COG3320",2,2,1,0,0,2,1,3,5,1
"COG3321",4,4,10,4,4,28,3,26,46,17
"COG3322",0,0,0,0,0,1,3,0,0,1
"COG3323",6,4,2,11,6,0,2,6,13,5
"COG3324",2,2,2,2,0,1,15,0,1,3
"COG3325",2,4,4,34,0,5,3,10,4,4
"COG3326",0,2,0,3,0,2,1,0,0,0
"COG3327",0,1,1,0,0,0,2,0,3,4
"COG3328",1,27,4,16,0,7,36,9,7,50
"COG3329",11,0,0,7,15,5,5,7,7,4
"COG3330",12,0,0,0,17,0,3,5,3,2
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",7,9,3,3,6,4,7,2,6,2
"COG3333",99,75,73,66,60,91,76,40,66,70
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",0,12,5,6,1,13,6,4,2,15
"COG3336",7,3,5,1,3,11,4,7,10,23
"COG3338",0,0,0,0,2,3,2,0,0,0
"COG3339",7,0,1,0,3,0,5,1,0,3
"COG3340",16,7,8,11,20,4,6,12,10,8
"COG3341",0,1,0,5,0,0,0,0,1,1
"COG3342",6,19,16,4,5,35,4,10,1,14
"COG3344",6,13,9,33,0,15,72,3,8,13
"COG3345",1,0,2,7,0,0,4,0,3,4
"COG3346",33,3,5,30,30,5,13,12,29,11
"COG3347",37,48,55,30,22,12,3,9,6,16
"COG3349",30,2,4,14,38,3,9,22,19,6
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,2,0
"COG3356",0,24,32,0,1,9,0,5,0,43
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,3,6,1,0,2,1,4,5,8
"COG3359",1,0,0,0,0,1,0,0,1,0
"COG3360",0,0,1,2,0,0,1,0,1,1
"COG3361",1,0,3,0,3,0,1,4,5,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,23,26,17,14,23,0,11,9,10
"COG3369",0,2,1,1,0,2,1,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,5,6,0,0,2,0,1,0,0
"COG3375",0,0,0,0,0,3,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,3
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",14,3,7,5,10,3,158,40,30,9
"COG3379",0,3,2,1,0,1,0,1,0,4
"COG3380",28,4,2,19,27,1,9,7,30,3
"COG3381",2,2,5,4,1,3,0,2,2,3
"COG3382",0,0,0,0,0,3,0,0,0,2
"COG3383",49,100,113,81,38,93,4,76,28,64
"COG3384",2,12,19,6,5,28,5,20,9,20
"COG3385",0,7,9,33,1,8,21,3,1,14
"COG3386",52,54,53,52,55,83,19,39,38,64
"COG3387",10,11,3,7,10,3,20,2,3,23
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,3,5,0,1,2,0,6,8,2
"COG3390",1,4,6,0,1,2,0,6,3,1
"COG3391",11,138,141,31,27,184,11,45,33,69
"COG3392",2,3,5,2,2,7,5,5,3,2
"COG3393",0,0,0,0,0,0,0,0,1,1
"COG3394",2,2,10,13,5,5,1,5,1,2
"COG3395",14,1,3,2,21,1,6,6,11,14
"COG3396",12,24,30,9,4,25,4,20,12,16
"COG3397",0,0,0,10,1,0,0,1,1,1
"COG3398",2,8,12,0,1,10,1,8,12,1
"COG3399",0,0,0,2,0,0,0,0,0,0
"COG3400",2,0,0,0,3,0,1,6,6,1
"COG3401",1,0,2,0,1,4,0,3,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3403",0,1,0,0,0,0,4,1,0,4
"COG3404",2,9,18,8,8,19,1,21,21,2
"COG3405",0,0,0,1,0,1,3,0,0,0
"COG3407",1,3,5,15,3,2,2,15,7,2
"COG3408",0,7,5,1,3,12,11,2,3,17
"COG3409",9,5,4,4,12,4,30,17,26,19
"COG3410",0,2,0,0,0,0,0,0,0,4
"COG3411",5,4,9,0,5,4,1,3,4,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,2,2,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,1,0,0,4,2,0,0,2
"COG3417",0,0,0,0,0,0,0,2,0,0
"COG3418",0,0,0,3,0,0,1,0,0,0
"COG3419",15,17,37,32,19,22,21,30,28,8
"COG3420",0,1,3,1,0,0,0,5,1,1
"COG3421",0,0,0,0,0,2,1,1,1,0
"COG3422",0,1,0,0,1,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,3,5,1,1,2,5,0,3,6
"COG3425",4,25,24,9,14,30,3,22,18,38
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,24,14,9,8,25,1,4,6,11
"COG3428",1,3,2,11,1,2,9,1,2,12
"COG3429",12,0,0,3,18,1,5,6,2,7
"COG3431",1,0,0,3,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,20,0,2,21,0,3,0
"COG3435",1,3,4,1,0,5,1,3,2,5
"COG3436",2,10,22,49,1,9,66,0,4,69
"COG3437",13,6,13,58,8,10,39,12,9,5
"COG3439",0,3,2,1,0,2,1,1,2,3
"COG3440",1,2,1,1,4,1,4,2,2,3
"COG3442",0,0,0,0,2,0,2,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,1,0,0
"COG3448",10,11,12,14,17,9,3,7,11,7
"COG3449",1,1,0,4,0,0,1,0,0,7
"COG3450",7,2,1,4,6,4,1,2,1,2
"COG3451",0,14,7,5,1,6,57,2,2,62
"COG3452",0,1,1,22,0,3,4,1,0,1
"COG3453",2,4,0,9,3,3,1,0,3,1
"COG3454",5,2,0,0,18,1,1,0,0,1
"COG3455",0,1,0,6,0,1,3,0,0,0
"COG3456",1,1,0,6,0,0,2,1,0,1
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",1,3,3,3,0,17,0,0,3,2
"COG3459",2,0,0,2,0,1,10,0,0,5
"COG3460",0,2,4,6,0,0,1,0,1,0
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",4,7,5,4,0,2,0,2,2,1
"COG3464",0,1,1,6,0,8,19,2,0,13
"COG3467",0,19,11,1,0,6,1,6,1,12
"COG3468",1,3,0,1,0,1,2,4,5,9
"COG3469",0,0,0,6,0,0,0,0,1,0
"COG3470",4,0,2,6,4,0,1,4,4,3
"COG3471",0,4,0,0,0,0,0,1,0,1
"COG3472",0,3,2,2,1,1,1,2,0,2
"COG3473",25,25,30,30,26,14,1,13,3,9
"COG3474",42,17,12,30,31,11,8,22,16,19
"COG3475",0,0,3,0,0,0,1,0,0,1
"COG3476",9,8,0,7,15,2,9,6,11,12
"COG3478",0,0,0,0,0,0,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",5,2,5,0,3,4,2,7,8,2
"COG3481",1,7,5,0,0,11,1,6,4,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,17,18,11,9,21,9,33,12,15
"COG3484",26,2,1,1,28,0,4,4,4,2
"COG3485",4,11,7,5,14,12,8,2,7,17
"COG3486",0,0,0,4,0,0,0,1,0,0
"COG3487",2,6,1,5,0,1,3,2,3,1
"COG3488",1,11,2,9,5,6,1,2,2,3
"COG3489",0,0,0,0,0,1,4,3,1,0
"COG3490",0,5,0,4,0,1,3,2,1,1
"COG3491",39,57,65,48,38,71,32,56,57,46
"COG3492",4,9,5,10,2,9,2,12,4,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",27,13,13,11,20,11,2,22,16,9
"COG3495",1,3,2,4,5,3,5,2,2,0
"COG3496",42,10,2,34,35,11,4,31,30,4
"COG3497",101,4,10,33,98,8,1116,246,72,22
"COG3498",0,2,0,1,0,0,0,0,0,0
"COG3499",0,2,0,2,0,0,0,0,0,0
"COG3500",0,3,0,2,4,3,1,1,0,0
"COG3501",3,8,1,16,12,1,17,6,3,5
"COG3502",4,0,1,6,6,2,2,2,11,3
"COG3503",3,4,7,17,2,8,7,4,2,2
"COG3504",0,2,0,1,0,0,8,1,2,10
"COG3505",3,12,8,3,1,5,43,0,4,73
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",3,3,4,1,2,9,13,8,16,50
"COG3508",10,23,21,19,5,10,4,7,12,16
"COG3509",71,27,30,52,52,22,6,68,47,19
"COG3510",1,2,2,1,0,3,3,6,1,3
"COG3511",0,1,0,1,0,0,1,0,0,8
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",0,1,2,0,0,0,7,0,0,16
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,9,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,1,0
"COG3517",0,0,1,13,4,2,7,0,4,1
"COG3518",0,0,0,3,0,0,0,0,0,0
"COG3519",1,2,0,12,0,3,5,0,0,0
"COG3520",0,0,0,8,0,2,4,0,1,0
"COG3521",0,0,0,1,0,0,1,0,0,0
"COG3522",1,0,0,12,1,1,4,0,2,0
"COG3523",2,1,0,28,2,4,4,0,2,1
"COG3524",3,2,0,0,0,0,1,0,0,2
"COG3525",26,28,36,65,26,17,3,11,3,9
"COG3526",0,0,2,0,1,1,0,0,0,1
"COG3527",0,0,0,0,0,0,1,0,1,1
"COG3528",3,0,0,3,3,2,0,1,0,2
"COG3529",0,0,0,2,0,1,1,0,0,0
"COG3530",0,0,0,2,0,0,0,0,0,0
"COG3531",0,2,10,2,0,5,2,1,0,1
"COG3533",8,8,2,4,7,6,3,5,3,35
"COG3534",5,3,4,2,4,4,3,8,4,22
"COG3535",0,7,6,1,0,11,4,3,0,10
"COG3536",4,2,4,6,1,6,1,3,1,2
"COG3537",16,10,8,40,18,7,5,17,29,53
"COG3538",0,0,1,3,3,0,1,3,6,1
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",30,12,9,17,33,11,7,4,3,6
"COG3541",0,1,1,0,0,0,0,0,0,6
"COG3542",7,1,3,3,5,0,8,3,3,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,9,7,10,16,3,17,13,11,20
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,1,4
"COG3547",2,21,9,23,0,18,57,2,9,63
"COG3548",0,0,0,0,0,0,0,0,1,2
"COG3549",0,0,1,1,1,2,0,0,1,2
"COG3550",1,6,6,21,0,4,31,2,2,28
"COG3551",1,2,1,1,2,0,1,1,0,3
"COG3552",15,23,31,11,15,21,1,16,20,8
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",8,2,3,2,14,0,79,6,7,7
"COG3556",4,0,0,1,0,0,2,1,2,1
"COG3558",0,1,0,0,1,0,4,0,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,4,1,1,0,1,10,0,3,4
"COG3563",1,0,0,3,1,0,2,1,3,6
"COG3564",11,3,1,4,8,0,4,2,10,4
"COG3565",22,2,7,17,19,4,8,13,19,7
"COG3566",0,0,0,0,0,0,4,0,1,0
"COG3567",0,0,0,2,0,0,3,0,0,1
"COG3568",2,8,26,19,3,18,14,12,10,23
"COG3569",3,50,30,4,1,18,8,13,13,39
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,3,4,6,1,5,0,1,0,4
"COG3572",46,38,39,41,49,32,5,25,41,43
"COG3573",0,0,0,0,0,0,1,0,0,4
"COG3575",1,1,0,1,0,0,0,0,0,1
"COG3576",4,27,22,2,9,18,7,4,8,25
"COG3577",1,4,3,1,0,2,9,9,3,7
"COG3579",4,14,13,6,10,5,1,10,3,2
"COG3580",0,3,1,0,0,2,0,0,0,1
"COG3581",0,1,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,3,0,0,0
"COG3584",0,0,0,0,0,1,3,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,1,0,5,2,1,2
"COG3587",1,1,1,6,0,1,2,0,0,3
"COG3588",55,49,49,44,47,47,140,65,44,43
"COG3590",7,10,7,40,6,5,32,11,8,41
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,28,29,13,4,19,12,7,1,64
"COG3594",2,0,0,1,2,0,1,0,2,3
"COG3595",0,2,2,5,0,3,0,0,0,1
"COG3596",0,0,0,2,0,0,0,0,0,1
"COG3597",0,0,0,0,1,0,0,1,1,0
"COG3598",0,2,0,0,1,1,28,0,2,1
"COG3599",2,0,1,2,0,1,1,0,6,0
"COG3600",0,0,0,1,0,0,0,0,0,3
"COG3602",0,1,0,1,0,0,3,1,0,2
"COG3603",0,2,6,3,0,2,1,0,0,0
"COG3604",3,3,12,22,0,17,11,7,10,7
"COG3605",11,18,8,30,3,21,23,5,7,17
"COG3607",0,0,0,0,0,1,1,0,0,0
"COG3608",6,29,38,17,4,26,20,25,21,24
"COG3609",0,3,1,0,1,3,2,1,2,1
"COG3610",0,2,3,16,0,0,5,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,0,0,1,1,1,4,7,1
"COG3614",0,3,2,24,0,8,11,1,3,3
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",12,15,17,14,12,45,9,16,21,25
"COG3617",0,2,0,2,0,0,4,0,0,0
"COG3618",31,61,42,25,24,26,4,9,10,16
"COG3619",0,2,0,0,0,0,3,0,0,3
"COG3620",0,8,9,0,1,3,2,1,0,15
"COG3621",13,4,8,8,5,3,2,5,13,8
"COG3622",16,10,19,12,12,22,15,9,17,11
"COG3623",0,7,11,0,2,5,0,3,4,3
"COG3624",0,0,0,0,3,0,2,0,0,0
"COG3625",0,0,0,1,8,1,1,0,0,0
"COG3626",2,1,0,0,11,2,5,0,0,0
"COG3627",4,2,0,0,11,0,0,0,0,0
"COG3628",2,1,0,1,0,0,66,29,0,4
"COG3629",0,0,2,0,0,0,1,0,0,0
"COG3631",0,3,1,2,0,4,1,4,0,2
"COG3633",0,2,0,3,0,0,2,0,0,0
"COG3634",1,3,1,9,0,8,16,7,4,9
"COG3635",0,11,9,0,1,29,0,5,4,30
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,3,0,0,0,1,6,0,0,2
"COG3638",25,11,10,10,30,9,5,25,15,16
"COG3639",26,29,33,16,75,34,4,40,24,30
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,10,10,0,2,3,1,10,6,6
"COG3643",8,16,19,4,5,11,4,17,21,5
"COG3644",0,0,0,0,1,0,0,0,1,1
"COG3645",0,0,0,1,0,0,5,0,0,2
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",0,0,0,2,0,2,1,0,0,0
"COG3648",0,0,0,0,0,0,0,1,1,0
"COG3649",0,1,0,0,0,0,0,0,0,0
"COG3650",0,1,0,1,0,1,1,2,0,1
"COG3651",23,12,7,9,28,14,4,28,23,10
"COG3652",0,0,0,0,0,1,0,0,0,2
"COG3653",17,35,39,20,20,186,11,54,47,70
"COG3654",1,0,0,0,0,0,3,0,0,1
"COG3655",0,3,2,0,0,1,4,0,0,4
"COG3656",0,0,0,3,0,0,7,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",3,0,1,7,0,0,3,1,0,1
"COG3659",0,6,4,0,0,1,2,0,1,0
"COG3660",48,22,22,33,43,12,3,31,40,21
"COG3661",0,1,1,1,0,0,3,0,1,13
"COG3662",1,1,1,0,4,2,5,7,5,6
"COG3663",0,4,5,0,0,1,2,4,2,4
"COG3664",1,4,1,2,4,0,0,2,5,1
"COG3665",43,48,49,48,45,63,10,49,44,36
"COG3666",0,15,16,20,1,9,34,3,5,27
"COG3667",0,7,2,13,1,5,14,0,1,19
"COG3668",1,0,0,2,0,0,5,1,2,6
"COG3669",7,18,12,15,8,14,6,8,2,32
"COG3670",31,27,29,11,35,33,64,26,29,20
"COG3671",0,2,0,1,0,0,0,0,0,0
"COG3672",0,0,1,0,0,1,3,0,1,1
"COG3673",0,1,0,0,0,0,2,0,0,1
"COG3675",4,1,0,4,9,2,73,27,5,2
"COG3676",0,14,4,0,0,5,8,1,0,1
"COG3677",0,2,5,5,0,1,3,0,0,0
"COG3678",0,0,0,1,0,0,3,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,0,0,1,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,3,0,1,6,1,0,1
"COG3683",0,0,0,1,1,0,0,0,0,2
"COG3684",1,2,1,2,5,2,0,1,1,2
"COG3685",0,0,0,0,0,0,1,0,0,2
"COG3686",7,2,1,6,4,0,1,7,1,5
"COG3687",0,1,3,8,0,7,2,1,2,3
"COG3688",0,0,1,0,0,0,0,0,0,0
"COG3689",0,0,0,1,0,0,0,0,3,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",20,2,4,9,9,2,3,9,10,16
"COG3694",10,1,1,1,10,1,1,4,4,2
"COG3695",0,2,4,9,1,5,0,4,7,3
"COG3696",14,68,25,147,17,32,176,22,18,133
"COG3698",2,1,0,3,0,0,4,0,3,3
"COG3700",1,2,3,0,1,5,0,3,0,0
"COG3701",0,3,0,1,0,1,6,0,0,4
"COG3702",0,0,0,0,0,0,2,0,0,4
"COG3703",3,11,1,1,2,2,0,2,2,0
"COG3704",0,0,0,0,0,0,4,0,1,3
"COG3705",54,32,28,26,59,24,12,25,44,33
"COG3706",28,47,43,93,25,45,103,21,22,30
"COG3707",0,1,7,2,1,5,6,1,1,12
"COG3708",0,0,0,1,0,0,7,0,0,6
"COG3709",0,2,0,1,2,0,1,0,1,1
"COG3710",1,1,1,35,2,3,6,3,0,3
"COG3711",0,0,0,0,0,0,1,0,2,3
"COG3712",2,8,12,27,4,5,45,10,0,50
"COG3713",1,3,0,13,0,2,9,0,0,5
"COG3714",0,1,1,1,0,3,5,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,1,0,0,3,0,0,6
"COG3718",11,9,8,12,6,9,0,13,10,7
"COG3719",0,0,0,0,0,0,4,0,1,4
"COG3720",0,2,1,1,0,0,1,1,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,1,18,0,0,0
"COG3724",2,2,0,14,3,0,1,1,1,1
"COG3725",0,0,0,11,1,1,4,1,0,0
"COG3726",1,0,0,4,0,1,2,2,0,0
"COG3727",0,5,2,1,1,2,2,6,2,1
"COG3728",1,2,0,1,0,1,4,1,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,0,0,1,0,0,2,1,0
"COG3731",0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,0,0,2,0,0,2,3,0
"COG3733",5,12,13,4,11,6,0,8,3,4
"COG3734",6,1,2,4,0,2,2,2,2,4
"COG3735",3,2,2,17,0,3,12,1,3,13
"COG3736",0,1,0,0,0,0,1,0,0,0
"COG3737",0,2,1,1,0,6,2,3,2,0
"COG3738",0,0,0,4,0,1,0,0,0,1
"COG3739",0,0,0,0,0,2,4,0,1,2
"COG3740",0,0,1,2,1,1,210,7,2,1
"COG3741",5,1,4,4,3,12,7,7,11,8
"COG3742",0,0,0,0,0,0,4,0,0,2
"COG3743",2,6,0,2,2,1,5,4,14,5
"COG3744",0,1,1,0,1,0,0,0,1,0
"COG3745",2,0,2,2,0,1,6,0,0,2
"COG3746",7,6,2,3,2,2,9,4,3,7
"COG3747",0,0,0,1,0,0,16,0,0,0
"COG3748",33,38,59,26,34,48,5,48,24,39
"COG3749",2,3,2,1,1,2,2,0,0,5
"COG3750",2,1,0,2,1,1,1,0,0,0
"COG3751",8,8,8,17,9,6,28,22,7,6
"COG3752",36,12,10,23,31,15,4,52,37,13
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,2,0,4,1,0,6,1,5,4
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,23,0,0,0
"COG3757",1,0,1,0,1,2,6,1,0,2
"COG3758",0,0,2,1,0,1,2,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,3
"COG3760",7,6,6,7,4,3,1,2,6,3
"COG3761",5,3,2,5,5,5,2,16,7,9
"COG3762",0,4,0,0,0,0,3,1,2,5
"COG3764",1,2,3,0,6,2,7,11,10,10
"COG3765",0,1,2,1,1,0,0,1,0,0
"COG3766",0,0,0,0,0,1,1,0,4,1
"COG3768",0,1,0,8,0,0,3,0,0,0
"COG3769",18,2,1,7,16,1,4,5,4,6
"COG3770",1,0,0,3,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,4,1,3,2,0,133,22,4,7
"COG3773",10,8,6,3,6,2,164,5,15,15
"COG3774",4,0,3,0,2,0,14,8,4,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,8,2,5,3,2,2,5,6,2
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,1,0,1,0,0,0,0
"COG3781",1,0,1,1,1,0,3,1,5,4
"COG3782",1,3,0,0,0,1,4,0,1,2
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,1
"COG3785",3,3,5,5,4,14,3,11,19,12
"COG3786",13,7,6,12,13,6,2,9,17,7
"COG3787",0,0,0,0,0,0,1,0,0,1
"COG3788",3,1,1,7,1,0,4,1,6,1
"COG3789",1,0,1,0,0,0,0,0,0,0
"COG3791",26,36,45,33,35,45,13,32,33,45
"COG3793",0,0,0,1,0,0,1,0,0,0
"COG3794",36,24,22,14,26,20,70,37,36,23
"COG3795",0,0,0,0,0,1,4,0,0,3
"COG3797",0,2,0,1,0,0,0,0,0,3
"COG3798",0,1,0,0,0,0,2,0,0,5
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",34,28,30,25,38,16,9,23,22,20
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",0,1,0,0,0,2,1,0,1,4
"COG3803",13,5,8,23,4,7,4,5,6,11
"COG3804",0,2,4,1,2,3,0,3,2,7
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",10,3,2,14,6,4,6,3,1,1
"COG3807",14,9,7,18,16,3,5,11,12,10
"COG3808",110,109,154,100,114,130,20,129,136,123
"COG3809",0,0,0,0,0,0,1,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",2,1,1,3,2,3,3,1,0,2
"COG3813",0,1,0,1,0,0,0,0,0,0
"COG3814",1,0,1,1,1,1,1,0,2,8
"COG3815",1,0,4,0,2,0,1,0,3,0
"COG3816",13,3,5,17,13,5,4,8,6,3
"COG3817",0,0,0,0,0,0,3,0,0,2
"COG3818",9,3,4,8,7,4,2,11,9,4
"COG3819",0,0,1,0,0,0,1,0,0,0
"COG3820",28,11,16,19,25,11,9,11,11,17
"COG3821",0,0,0,0,0,1,2,0,0,0
"COG3822",7,0,2,1,0,1,0,1,0,2
"COG3823",5,8,7,11,7,10,2,19,15,19
"COG3824",0,2,1,0,0,1,4,0,0,7
"COG3825",28,15,17,20,22,15,19,19,22,10
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,1,0,1,1
"COG3828",7,12,20,12,5,19,0,11,13,12
"COG3829",0,1,1,1,0,7,2,2,1,2
"COG3830",4,8,6,2,1,1,5,1,2,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,0,0,0,1,5,2,1,9
"COG3833",3,2,2,1,3,3,2,0,6,5
"COG3835",0,0,0,1,0,1,1,0,0,0
"COG3836",33,58,54,27,45,28,3,14,10,10
"COG3837",0,1,1,1,2,0,3,1,1,4
"COG3838",0,0,0,1,0,0,1,0,1,4
"COG3839",153,98,102,126,76,83,24,77,111,76
"COG3840",3,1,0,6,2,2,0,0,4,2
"COG3842",128,141,111,125,133,141,30,119,114,90
"COG3843",0,7,0,1,0,2,14,3,3,16
"COG3844",5,28,31,43,11,27,7,20,15,20
"COG3845",64,67,67,43,45,55,11,61,54,48
"COG3846",0,2,1,2,0,1,12,1,0,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,0,0,1,0,0
"COG3850",2,3,1,4,1,0,0,0,0,0
"COG3851",0,0,1,0,0,0,0,0,0,0
"COG3852",23,19,9,26,15,12,12,9,17,11
"COG3853",0,6,2,0,0,1,4,0,0,7
"COG3854",0,8,4,2,3,9,0,2,15,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0
"COG3858",2,9,8,0,5,11,8,11,2,4
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",13,2,5,2,9,5,224,6,21,5
"COG3865",0,1,0,0,0,0,2,0,1,1
"COG3866",0,0,0,0,0,0,3,1,0,0
"COG3867",1,3,2,5,1,1,0,2,6,8
"COG3868",0,1,0,3,0,1,3,0,1,0
"COG3869",1,2,1,2,1,4,0,3,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,1,0,0,1,5,0,0,4
"COG3872",0,12,9,0,7,20,0,8,8,4
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",0,12,21,1,4,19,0,4,3,14
"COG3876",12,27,31,19,15,39,9,17,19,24
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
