"","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3"
"COG3291",28,85,82,10,95,89,71,85,68,100
"COG3292",17,47,46,6,20,24,25,50,23,54
"COG3293",1,2,9,9,5,0,31,19,0,10
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",0,0,0,3,0,0,1,1,0,0
"COG3296",0,0,0,2,0,1,1,2,0,0
"COG3297",0,2,2,11,0,2,4,1,0,1
"COG3298",1,1,4,2,1,1,7,9,2,7
"COG3299",0,0,0,14,0,0,0,0,0,0
"COG3300",0,1,3,59,2,0,1,7,0,7
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",2,3,3,1,1,2,1,0,1,0
"COG3303",0,0,0,0,0,0,2,0,0,3
"COG3304",1,0,0,0,2,0,2,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,14,5,11,3,19,1,0,14,2
"COG3307",13,10,9,2,10,6,14,4,8,13
"COG3308",0,0,0,0,0,0,0,2,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,0,0,1,0,1,0,1
"COG3311",2,0,0,2,0,0,1,2,2,3
"COG3312",1,0,2,3,1,0,0,1,0,3
"COG3313",5,4,7,19,1,2,0,1,9,1
"COG3314",0,0,1,0,0,0,1,4,0,0
"COG3315",3,1,2,15,3,5,7,6,6,7
"COG3316",1,1,0,2,0,0,4,4,0,7
"COG3317",8,6,12,6,7,10,6,2,12,10
"COG3318",3,7,5,13,0,1,18,6,5,13
"COG3319",0,0,2,0,0,0,1,1,1,0
"COG3320",0,3,3,3,0,1,2,4,2,1
"COG3321",3,17,27,0,15,15,33,20,5,25
"COG3322",0,0,0,23,0,0,0,0,0,0
"COG3323",6,0,7,10,10,7,0,1,3,6
"COG3324",2,0,1,0,1,1,2,3,0,3
"COG3325",5,7,4,0,8,8,4,4,11,7
"COG3326",0,0,0,13,0,1,1,1,0,2
"COG3327",0,1,1,0,2,0,0,1,0,2
"COG3328",0,2,9,7,7,3,134,27,2,37
"COG3329",9,9,13,9,10,8,0,1,9,0
"COG3330",9,5,6,0,5,8,0,0,6,2
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",12,3,7,10,2,2,14,5,5,7
"COG3333",106,57,52,27,54,74,65,85,50,59
"COG3334",0,0,0,0,2,0,2,0,0,0
"COG3335",0,1,5,8,3,1,61,17,5,22
"COG3336",7,6,10,0,7,7,7,7,7,5
"COG3338",1,0,3,1,1,0,0,0,2,1
"COG3339",1,0,2,1,0,2,1,2,2,1
"COG3340",11,12,9,6,22,24,5,6,19,3
"COG3341",0,0,1,1,2,0,0,1,0,0
"COG3342",4,8,10,9,8,3,9,5,6,8
"COG3344",1,10,29,75,4,3,25,21,2,13
"COG3345",0,0,6,0,2,0,0,3,2,0
"COG3346",33,26,28,8,19,10,0,2,9,2
"COG3347",34,34,17,7,26,20,39,41,40,50
"COG3349",41,28,30,1,35,21,2,3,17,5
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",0,2,2,0,4,1,2,43,3,10
"COG3357",0,0,0,0,0,0,1,0,0,1
"COG3358",1,0,4,1,3,3,2,1,0,1
"COG3359",0,1,1,2,0,0,2,1,0,2
"COG3360",0,0,0,4,0,0,10,0,0,5
"COG3361",0,3,8,0,5,8,0,1,5,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",13,8,10,0,15,6,29,15,16,23
"COG3369",1,0,0,0,0,0,2,2,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,2,4,1,1
"COG3375",0,0,0,0,0,0,1,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",13,50,7,166,11,12,26,5,40,6
"COG3379",0,1,0,0,0,0,9,0,0,6
"COG3380",25,24,26,9,18,21,0,3,13,1
"COG3381",4,1,0,3,2,2,2,4,1,9
"COG3382",0,0,0,0,0,0,4,1,0,0
"COG3383",62,84,25,20,55,62,149,92,77,138
"COG3384",0,20,10,35,19,6,4,21,13,15
"COG3385",1,2,15,0,2,0,15,10,0,14
"COG3386",48,34,41,18,55,37,50,70,60,54
"COG3387",12,1,4,11,2,4,12,9,6,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,3,0,0,12,1,0,11,1
"COG3390",0,10,5,0,1,7,1,2,4,2
"COG3391",16,17,31,14,34,17,100,133,31,94
"COG3392",2,7,3,5,0,0,5,5,3,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",5,3,2,6,3,2,3,2,11,8
"COG3395",13,17,12,1,18,11,1,3,16,1
"COG3396",10,16,19,7,8,11,11,30,14,23
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3398",0,4,11,0,8,13,3,2,9,8
"COG3399",0,0,0,4,0,0,0,0,0,0
"COG3400",2,13,9,0,4,5,0,0,4,0
"COG3401",0,1,1,0,3,0,2,1,0,2
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,2,0,0
"COG3404",5,10,18,9,14,20,23,8,8,19
"COG3405",0,0,2,1,0,0,1,0,0,2
"COG3407",6,1,7,0,10,9,0,7,13,2
"COG3408",2,0,6,0,1,1,1,12,0,4
"COG3409",15,40,17,26,16,24,5,6,16,6
"COG3410",0,1,0,0,0,0,3,1,1,2
"COG3411",3,6,1,0,6,2,8,4,5,7
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",0,6,1,0,1,2,0,0,0,0
"COG3414",0,0,0,2,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,5,2,0,2
"COG3417",0,0,1,0,0,0,0,3,0,0
"COG3418",0,1,0,4,0,0,0,0,0,0
"COG3419",29,52,37,102,48,20,34,15,17,59
"COG3420",0,1,1,4,7,0,2,1,0,4
"COG3421",2,0,3,0,0,1,0,0,0,0
"COG3422",0,1,0,5,0,2,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,0,0,0,5,2,0
"COG3425",5,19,24,0,16,19,6,24,24,18
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,11,5,0,11,8,18,18,5,13
"COG3428",3,0,2,2,0,2,0,4,1,0
"COG3429",4,1,5,2,7,10,0,2,8,1
"COG3431",0,0,0,0,1,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,6,1,0,0,2,0,0,0
"COG3435",3,1,1,0,4,0,5,5,1,2
"COG3436",3,10,29,68,0,1,36,33,2,33
"COG3437",3,7,28,11,4,0,4,10,0,4
"COG3439",0,0,0,0,0,0,2,2,0,4
"COG3440",1,1,5,2,3,0,2,1,0,0
"COG3442",0,1,0,0,1,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",17,13,12,17,15,6,4,2,4,7
"COG3449",0,0,2,7,0,0,0,1,0,1
"COG3450",3,3,6,5,4,1,5,5,4,4
"COG3451",1,2,8,4,8,1,3,17,2,6
"COG3452",0,2,2,1,0,1,1,1,0,1
"COG3453",1,0,2,27,1,0,0,2,1,2
"COG3454",33,0,3,7,3,3,0,3,0,0
"COG3455",1,0,0,6,0,0,1,0,0,2
"COG3456",0,0,0,13,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,2,1,0,2
"COG3458",0,0,1,0,2,0,3,7,1,3
"COG3459",0,0,1,2,0,1,0,1,0,0
"COG3460",0,0,0,0,0,1,0,2,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,3,1,0,4,1,8,4,2,14
"COG3464",0,3,18,34,7,0,27,22,0,19
"COG3467",2,3,3,0,1,1,19,12,3,8
"COG3468",0,2,3,0,0,1,0,2,0,0
"COG3469",0,0,1,0,0,0,0,0,1,0
"COG3470",4,2,3,4,3,5,1,1,13,3
"COG3471",0,0,0,8,0,0,0,0,0,0
"COG3472",2,1,0,4,0,0,11,1,0,1
"COG3473",18,28,20,0,25,25,40,35,33,32
"COG3474",12,6,8,1,7,21,16,14,21,13
"COG3475",0,0,2,0,0,1,7,2,1,4
"COG3476",8,7,14,0,10,16,0,2,12,1
"COG3478",0,3,2,0,1,1,3,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,10,4,2,6,4,4,3,3,2
"COG3481",3,5,3,2,1,3,19,6,7,23
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,28,14,0,16,13,8,13,11,13
"COG3484",10,0,0,1,4,15,0,1,10,0
"COG3485",8,7,5,13,7,9,3,18,4,5
"COG3486",0,0,0,26,0,0,0,0,0,0
"COG3487",1,1,0,13,1,1,0,0,2,3
"COG3488",2,4,3,15,3,7,5,3,3,13
"COG3489",0,1,0,10,0,0,0,1,0,2
"COG3490",0,2,0,6,0,0,0,0,1,0
"COG3491",37,45,48,56,47,49,25,69,45,46
"COG3492",9,4,11,1,9,9,8,3,7,10
"COG3493",0,0,0,2,0,0,0,0,0,0
"COG3494",21,19,19,0,23,27,27,9,23,14
"COG3495",1,0,1,11,2,4,2,4,4,8
"COG3496",41,26,21,8,36,37,1,8,34,6
"COG3497",73,336,47,559,27,107,8,8,50,14
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,3,0,0,1,1,1,1,0,0
"COG3501",4,3,1,133,0,4,0,1,3,3
"COG3502",9,6,12,0,4,14,1,2,8,0
"COG3503",1,1,4,21,3,4,7,4,4,9
"COG3504",0,0,2,1,2,0,0,8,1,2
"COG3505",0,1,5,7,1,0,5,11,0,2
"COG3506",0,0,1,0,0,1,0,0,0,0
"COG3507",9,7,14,3,3,13,1,16,6,12
"COG3508",7,19,13,11,13,11,3,11,5,18
"COG3509",44,32,54,6,31,15,2,7,25,9
"COG3510",3,0,5,2,1,4,3,4,0,1
"COG3511",0,0,0,0,2,0,0,3,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,0,8,1,0,3,1,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,1,1,17,0,0,0,0,0,1
"COG3516",0,0,0,6,0,0,0,0,0,0
"COG3517",0,0,0,20,0,1,2,0,2,1
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,28,0,1,0,0,0,0
"COG3520",1,0,0,13,1,0,0,1,1,0
"COG3521",0,0,0,4,0,0,0,0,0,0
"COG3522",4,0,0,8,0,0,0,0,1,0
"COG3523",1,0,0,14,0,0,1,0,1,3
"COG3524",3,0,2,0,2,1,1,3,2,2
"COG3525",21,25,34,1,26,22,25,40,38,36
"COG3526",0,0,0,4,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,1,0,1
"COG3528",4,0,2,11,0,3,0,0,5,1
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,1,1,4,0,0,0,1,0,1
"COG3531",0,0,0,7,2,0,6,3,0,2
"COG3533",8,2,4,0,2,4,2,9,7,19
"COG3534",4,3,7,0,4,8,1,13,5,4
"COG3535",0,4,3,0,3,0,3,11,0,3
"COG3536",2,1,1,2,1,5,2,2,1,4
"COG3537",15,4,18,1,14,21,9,19,19,9
"COG3538",0,0,2,0,5,2,0,1,1,0
"COG3539",0,0,0,5,0,0,0,0,0,0
"COG3540",33,13,23,16,15,20,6,31,23,6
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3542",6,1,5,0,8,2,1,6,5,3
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",10,14,20,0,14,10,3,13,17,4
"COG3545",0,0,0,4,1,0,0,1,0,0
"COG3546",0,0,0,1,0,0,0,1,0,0
"COG3547",1,13,33,4,3,4,33,37,3,24
"COG3548",1,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,5,1,0,1,1,0,0
"COG3550",0,3,5,26,1,1,2,11,1,2
"COG3551",3,4,3,1,4,0,4,1,3,2
"COG3552",15,16,10,1,16,14,32,27,14,14
"COG3553",0,0,0,6,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",11,19,9,54,4,7,2,2,9,4
"COG3556",4,1,6,4,7,3,0,0,3,0
"COG3558",0,0,0,0,1,1,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,8,0,0,0,0,0,0
"COG3561",0,0,0,3,0,0,0,0,0,0
"COG3562",1,1,1,3,1,0,0,0,0,0
"COG3563",3,0,1,0,4,0,1,4,1,0
"COG3564",7,1,6,0,5,4,0,0,7,1
"COG3565",15,10,11,3,22,12,2,1,10,2
"COG3566",0,0,0,6,0,0,0,0,0,0
"COG3567",0,0,0,16,1,0,0,0,0,0
"COG3568",6,9,14,17,6,8,18,9,10,18
"COG3569",0,20,4,11,9,5,4,31,10,14
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",0,2,1,5,0,0,4,3,3,3
"COG3572",47,33,36,2,35,31,42,47,54,38
"COG3573",0,0,6,2,0,0,0,3,0,1
"COG3575",0,0,0,9,0,0,0,2,0,0
"COG3576",6,4,4,1,7,7,3,31,1,8
"COG3577",2,2,2,7,0,1,1,8,3,2
"COG3579",8,28,14,1,15,14,13,16,23,13
"COG3580",0,0,1,1,0,0,18,4,0,15
"COG3581",0,0,0,0,0,0,19,0,0,5
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,1
"COG3584",0,0,0,8,0,0,2,0,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,2,0,0,1
"COG3587",0,0,3,0,1,0,0,2,0,0
"COG3588",54,102,62,66,66,59,55,32,55,33
"COG3590",1,16,11,7,10,0,0,9,2,4
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,5,6,0,0,5,46,4,12
"COG3594",2,6,2,0,0,2,0,1,0,0
"COG3595",0,0,0,0,0,0,3,0,0,1
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,2,2,0,1,1,0,0,0,1
"COG3598",0,0,2,18,0,0,0,0,0,1
"COG3599",2,0,3,0,3,0,1,0,0,4
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3602",1,0,0,0,1,1,0,3,0,1
"COG3603",0,0,0,1,1,0,2,2,1,2
"COG3604",3,7,16,24,7,0,15,6,1,14
"COG3605",5,4,9,38,5,10,14,26,9,14
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",4,14,15,10,9,8,15,25,15,32
"COG3609",0,2,0,0,1,1,0,2,0,0
"COG3610",0,0,2,0,0,0,0,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,2,1,4,3,0,0,4,0
"COG3614",0,0,2,24,0,1,4,1,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,16,12,2,13,10,12,18,12,10
"COG3617",0,0,1,0,4,0,0,0,0,0
"COG3618",28,17,12,1,15,14,17,33,20,27
"COG3619",0,0,0,0,0,0,0,1,0,0
"COG3620",0,1,1,0,0,1,1,13,1,6
"COG3621",12,15,2,0,5,7,6,2,7,8
"COG3622",9,4,14,15,7,18,4,16,17,10
"COG3623",2,2,1,0,6,5,4,5,2,8
"COG3624",9,0,0,5,0,1,0,0,0,0
"COG3625",18,0,0,7,1,0,0,0,0,0
"COG3626",32,0,0,7,5,1,0,1,0,0
"COG3627",21,0,1,6,5,1,0,2,0,1
"COG3628",3,19,3,55,0,4,2,2,2,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3631",2,1,1,0,3,1,1,3,1,0
"COG3633",0,1,0,24,0,0,1,3,0,1
"COG3634",0,0,3,18,0,0,2,2,1,4
"COG3635",0,6,0,0,1,0,14,40,4,21
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,2,0,0,1,2,1,2
"COG3638",49,15,14,21,31,15,10,10,15,12
"COG3639",92,39,16,27,44,26,10,40,23,20
"COG3640",0,0,0,0,0,0,5,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,9,2,0,3,3,0,16,5,1
"COG3643",6,15,11,0,13,17,6,8,12,11
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,4,0,0,0,0,0,0
"COG3646",0,0,0,7,0,0,0,0,0,0
"COG3647",0,0,0,8,0,0,1,0,0,0
"COG3648",0,0,0,0,1,0,1,0,1,0
"COG3649",0,1,0,0,0,0,0,0,0,0
"COG3650",0,0,0,10,0,0,0,0,0,0
"COG3651",33,10,23,1,30,22,3,15,27,1
"COG3652",0,0,0,7,0,0,0,0,0,0
"COG3653",37,47,45,3,50,31,73,111,50,64
"COG3654",1,0,0,1,0,0,0,0,0,1
"COG3655",0,0,0,0,0,0,2,2,1,1
"COG3656",0,3,0,4,0,0,1,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,2,2,9,0,2,2,0,0,2
"COG3659",2,1,5,27,3,0,5,2,0,0
"COG3660",47,33,34,5,48,30,24,24,42,19
"COG3661",0,0,3,0,0,0,0,6,0,0
"COG3662",1,10,6,13,11,10,0,5,6,0
"COG3663",0,3,0,9,0,0,5,4,0,1
"COG3664",3,2,4,0,3,3,3,4,1,11
"COG3665",60,50,43,24,53,50,62,46,59,49
"COG3666",0,4,14,60,5,0,30,7,2,9
"COG3667",0,1,3,44,0,0,1,5,0,2
"COG3668",0,0,2,7,2,0,1,1,0,1
"COG3669",14,11,9,1,4,8,7,21,11,9
"COG3670",10,12,9,10,6,26,4,20,30,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,3,3,1,0
"COG3673",1,0,0,2,0,0,2,2,0,0
"COG3675",5,29,2,37,0,6,0,1,5,0
"COG3676",0,1,1,0,0,0,39,1,0,21
"COG3677",0,0,0,0,1,0,10,0,0,4
"COG3678",0,0,0,4,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,1,2,3,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,1,2,0,0,1,0,0
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,2,1,0,3,2,1,0,7,3
"COG3685",0,0,0,9,0,0,0,0,0,0
"COG3686",4,1,7,4,5,5,1,1,6,1
"COG3687",0,2,5,47,2,0,2,1,0,4
"COG3688",0,1,0,0,0,0,3,0,1,0
"COG3689",2,0,0,0,0,2,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,2,15,1,9,15,1,2,23,0
"COG3694",8,2,8,0,11,3,6,2,5,2
"COG3695",5,0,8,9,1,4,2,2,5,4
"COG3696",15,21,57,152,24,6,67,58,12,59
"COG3698",1,1,1,0,0,1,0,0,1,0
"COG3700",0,2,0,0,1,1,1,6,1,4
"COG3701",0,0,0,1,0,0,1,0,0,2
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",4,1,1,0,4,5,3,5,2,6
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",56,42,42,18,46,34,34,26,44,21
"COG3706",27,18,36,119,31,12,50,45,13,44
"COG3707",0,1,4,17,0,1,6,5,3,4
"COG3708",0,1,0,0,0,0,0,0,0,0
"COG3709",9,0,0,7,2,0,0,1,1,0
"COG3710",0,1,3,5,0,0,0,4,0,1
"COG3711",0,0,0,1,0,0,0,0,0,0
"COG3712",6,6,10,20,2,2,4,14,7,11
"COG3713",0,0,0,0,1,1,0,3,2,2
"COG3714",0,1,2,0,1,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,1,0,0,0,0,2,0,1
"COG3718",7,6,8,0,6,9,2,10,5,9
"COG3719",0,0,0,0,0,0,0,3,0,0
"COG3720",0,0,2,0,0,1,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,15,0,0,2,1,0,0
"COG3724",3,3,4,8,1,3,1,3,5,0
"COG3725",0,2,1,7,1,1,1,1,0,2
"COG3726",0,0,0,25,0,0,0,0,0,1
"COG3727",2,6,2,3,5,1,5,6,1,3
"COG3728",0,0,0,12,0,0,1,0,0,0
"COG3729",0,0,0,3,0,0,0,0,0,0
"COG3730",0,5,1,0,0,1,0,0,0,0
"COG3731",0,2,1,0,1,2,0,0,0,0
"COG3732",1,5,2,0,4,2,0,0,3,0
"COG3733",1,8,5,0,2,4,0,6,4,3
"COG3734",4,1,6,0,0,3,0,2,2,1
"COG3735",3,1,7,5,1,0,2,6,2,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,1,1,0,0,0,1,3,0,2
"COG3738",1,1,1,0,1,2,0,1,0,0
"COG3739",0,0,0,8,0,0,0,1,0,1
"COG3740",6,5,0,50,2,2,1,0,1,2
"COG3741",1,2,2,1,1,7,9,9,10,11
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,3,5,1,1,19,1,2,2,1
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,2,5,1,0,1,2,0,1
"COG3746",1,1,1,3,0,3,7,6,3,9
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",53,54,33,15,38,34,48,33,41,68
"COG3749",0,0,0,8,0,0,2,1,1,6
"COG3750",0,0,0,3,1,0,1,0,1,0
"COG3751",11,20,11,47,3,4,3,1,3,1
"COG3752",19,40,28,3,32,40,4,18,37,21
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",3,0,0,1,2,0,5,2,3,1
"COG3755",0,0,0,2,0,0,0,1,0,0
"COG3756",0,4,0,10,0,0,1,0,0,0
"COG3757",0,0,1,7,0,2,0,2,1,0
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,3,0,0,0,0,0,0
"COG3760",6,0,4,0,3,3,6,3,2,7
"COG3761",7,13,6,1,6,16,7,4,7,5
"COG3762",0,1,1,6,1,0,0,2,0,0
"COG3764",8,8,7,0,9,15,7,2,6,5
"COG3765",0,0,0,26,3,0,0,0,0,1
"COG3766",1,0,0,0,1,0,0,0,0,0
"COG3768",0,0,1,1,0,0,0,1,0,2
"COG3769",30,9,12,0,13,14,3,2,11,0
"COG3770",1,1,1,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,8,1,84,4,6,1,0,1,0
"COG3773",13,33,9,118,1,7,5,4,7,5
"COG3774",5,5,2,5,0,3,1,2,6,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,4,7,7,5,4,3,1,5,4
"COG3778",0,1,0,3,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",3,8,0,9,3,2,1,1,3,0
"COG3782",0,0,0,15,1,0,0,3,0,0
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",0,0,1,2,0,1,0,0,0,0
"COG3785",18,10,9,0,13,21,14,13,19,5
"COG3786",16,14,18,1,10,13,9,11,12,11
"COG3787",0,1,2,0,0,1,1,1,0,3
"COG3788",1,1,1,1,0,3,0,3,1,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3791",37,24,34,19,23,21,25,51,34,44
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",22,65,42,45,25,24,21,21,32,20
"COG3795",0,1,0,5,1,0,0,2,0,0
"COG3797",0,0,0,2,0,0,0,0,0,0
"COG3798",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",42,42,22,1,26,37,50,23,41,15
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,0,3,0,0,1
"COG3803",6,7,12,10,8,9,13,11,10,14
"COG3804",0,7,1,1,2,1,4,3,5,2
"COG3805",0,0,0,0,0,1,0,0,0,0
"COG3806",7,1,5,1,3,7,2,4,3,1
"COG3807",19,11,7,0,14,20,12,9,15,8
"COG3808",147,133,126,2,148,144,135,107,130,126
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,1,5,0,0,0,0,3,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",3,3,3,1,2,1,3,1,1,2
"COG3815",0,0,2,0,1,3,0,1,1,1
"COG3816",10,9,4,10,1,6,1,3,11,3
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",16,14,8,0,7,13,6,6,14,10
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",30,22,23,0,18,14,18,14,22,8
"COG3821",0,1,0,10,0,0,1,0,0,1
"COG3822",3,0,1,0,0,3,1,0,0,1
"COG3823",8,11,16,0,11,9,4,6,23,1
"COG3824",0,0,2,0,1,0,4,2,0,1
"COG3825",15,18,23,20,15,20,7,17,22,11
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",18,1,17,1,8,4,6,10,6,16
"COG3829",0,0,2,9,0,2,1,3,0,6
"COG3830",2,3,0,25,2,0,9,4,0,6
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,4,3,1,0,1,2,0,0
"COG3833",0,1,0,1,1,6,3,3,1,2
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",33,15,23,6,35,34,34,47,32,35
"COG3837",1,0,0,1,0,0,8,1,0,3
"COG3838",0,0,0,0,0,0,0,2,0,0
"COG3839",134,80,107,35,100,106,86,85,96,105
"COG3840",1,2,2,0,0,1,3,0,2,1
"COG3842",127,107,122,29,131,134,126,116,149,113
"COG3843",0,1,10,20,1,0,0,3,0,3
"COG3844",6,19,13,3,13,7,27,27,13,30
"COG3845",54,72,54,31,46,38,58,76,58,57
"COG3846",0,0,1,2,0,0,0,1,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,3,0,0,0,5,2
"COG3850",0,1,0,13,0,1,5,1,0,6
"COG3851",0,1,0,1,0,0,0,0,1,0
"COG3852",18,14,13,16,13,14,12,13,9,12
"COG3853",0,0,0,8,0,0,0,0,0,0
"COG3854",1,3,1,0,6,2,4,8,4,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,1,1,5,0,0,1
"COG3858",3,8,1,3,5,4,18,12,4,14
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,11,6,179,2,5,10,2,3,4
"COG3865",0,0,0,0,0,0,0,2,0,1
"COG3866",0,1,0,0,0,0,0,0,0,1
"COG3867",2,1,6,0,1,5,1,3,4,0
"COG3868",0,2,0,0,1,0,0,0,0,2
"COG3869",0,0,3,0,5,1,7,1,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,2,6,0,1,0,6,0,1
"COG3872",3,11,5,0,7,8,9,12,8,10
"COG3874",0,0,0,0,0,0,1,1,0,0
"COG3875",2,0,6,0,1,1,6,25,1,11
"COG3876",16,18,13,1,16,9,9,4,6,12
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
