"","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG3290",1,0,0,0,1,1,3,0,2,1
"COG3291",36,37,50,144,20,93,90,51,84,42
"COG3292",13,116,19,43,107,40,59,22,308,55
"COG3293",5,28,4,16,17,4,13,0,10,14
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,14,0,0,4,0,2,0,5,4
"COG3296",0,7,0,0,9,0,0,0,0,1
"COG3297",2,13,4,7,1,3,2,0,0,3
"COG3298",0,1,1,1,5,0,11,1,13,5
"COG3299",1,4,0,0,0,0,0,0,0,0
"COG3300",0,21,0,0,19,2,6,0,24,12
"COG3301",0,0,0,0,0,1,0,0,0,1
"COG3302",8,0,0,8,0,0,0,3,1,2
"COG3303",0,1,0,0,0,0,0,0,0,1
"COG3304",0,0,0,0,0,0,1,0,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,9,10,10,34,5,1,12,36,4
"COG3307",12,54,17,9,9,8,8,11,18,15
"COG3308",0,3,0,0,0,0,0,0,1,2
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",1,10,0,7,1,0,0,0,2,4
"COG3311",2,2,0,0,0,2,1,1,0,0
"COG3312",0,9,0,0,0,1,1,0,1,1
"COG3313",5,13,1,5,1,3,3,7,2,2
"COG3314",0,0,0,0,0,3,2,0,1,1
"COG3315",3,2,5,10,3,4,12,1,4,1
"COG3316",0,19,1,17,11,1,4,0,12,1
"COG3317",10,20,8,21,1,8,14,4,5,7
"COG3318",1,2,1,0,0,7,8,2,7,5
"COG3319",2,0,0,0,2,0,0,0,2,1
"COG3320",3,14,0,0,8,4,2,1,8,0
"COG3321",12,7,13,40,38,10,20,10,36,15
"COG3322",0,3,0,0,5,0,0,0,8,1
"COG3323",10,2,3,16,3,1,0,0,3,3
"COG3324",2,15,0,3,2,0,0,1,5,3
"COG3325",4,2,2,1,0,6,10,4,3,8
"COG3326",0,7,0,0,7,0,1,0,3,2
"COG3327",0,0,0,4,2,0,0,0,1,1
"COG3328",3,44,5,4,209,10,17,3,45,8
"COG3329",6,6,21,0,3,10,0,16,2,10
"COG3330",12,0,19,0,0,1,1,16,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,9,9,10,14,6,4,2,17,5
"COG3333",83,17,81,65,28,31,71,44,39,31
"COG3334",0,0,0,0,4,0,0,0,3,0
"COG3335",2,7,2,12,4,1,7,1,5,16
"COG3336",3,0,5,0,42,11,9,4,0,7
"COG3338",2,0,1,0,3,1,0,0,0,0
"COG3339",8,2,5,0,1,1,0,4,3,1
"COG3340",20,10,23,11,1,13,11,27,2,9
"COG3341",1,0,0,3,1,2,0,1,1,0
"COG3342",2,1,3,3,2,11,24,7,1,12
"COG3344",11,126,3,12,19,11,14,2,31,51
"COG3345",1,14,5,24,4,3,6,1,3,4
"COG3346",49,13,29,40,12,5,11,15,7,9
"COG3347",26,2,18,20,33,46,44,22,5,46
"COG3349",17,0,56,1,0,3,0,24,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,2,0,0,4,12,0,0,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,1,7,10,1,4,0,0,1
"COG3359",0,0,0,0,0,1,0,2,0,0
"COG3360",0,5,0,0,0,0,0,0,0,0
"COG3361",1,0,4,4,7,2,0,2,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",4,1,13,18,10,14,22,5,6,9
"COG3369",0,0,0,0,1,0,1,0,11,2
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",0,0,2,0,0,1,3,0,0,0
"COG3375",0,0,0,1,1,0,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",3,23,14,37,89,7,6,33,100,5
"COG3379",1,2,0,4,1,3,6,1,0,2
"COG3380",26,16,37,29,9,8,0,25,17,4
"COG3381",1,0,0,4,0,2,3,1,4,2
"COG3382",1,0,0,0,0,1,0,0,0,0
"COG3383",36,10,25,105,15,114,98,54,42,72
"COG3384",1,24,7,10,12,17,21,12,11,11
"COG3385",3,64,3,4,0,4,16,0,10,35
"COG3386",57,25,40,45,31,69,63,38,41,69
"COG3387",6,8,10,1,46,4,3,1,9,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,2,5,0,7,4,3,0,3
"COG3390",0,0,1,0,0,11,2,3,0,2
"COG3391",22,32,31,11,17,53,41,5,27,47
"COG3392",2,15,3,2,3,5,7,2,4,6
"COG3393",0,2,0,1,1,0,1,0,0,0
"COG3394",2,1,0,7,0,3,5,2,15,0
"COG3395",17,2,17,11,20,6,4,27,2,8
"COG3396",10,9,4,27,9,21,31,10,36,17
"COG3397",0,0,2,1,0,1,2,0,0,6
"COG3398",0,0,1,4,0,14,7,1,0,9
"COG3399",0,2,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,3,0,3,0,0
"COG3401",1,2,0,0,0,1,2,0,0,0
"COG3402",0,1,0,0,14,1,2,0,14,0
"COG3403",0,3,0,0,2,0,2,0,1,2
"COG3404",5,3,12,11,0,11,17,12,0,13
"COG3405",0,5,0,1,2,0,2,0,3,1
"COG3407",7,1,5,17,0,4,2,5,1,7
"COG3408",0,0,1,0,10,2,7,1,0,4
"COG3409",5,11,7,2,21,9,3,12,10,7
"COG3410",2,1,0,0,5,1,1,0,2,1
"COG3411",0,1,2,2,2,2,7,8,4,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,1,1,1,0,0
"COG3414",0,0,0,0,1,0,0,0,0,1
"COG3415",0,4,0,1,2,3,1,0,0,5
"COG3417",1,5,0,0,2,2,1,1,8,0
"COG3418",0,2,0,0,0,0,0,0,2,0
"COG3419",41,111,49,28,8,35,22,55,17,61
"COG3420",1,1,2,0,1,3,0,0,3,3
"COG3421",0,1,0,1,0,0,0,0,2,0
"COG3422",1,2,0,1,1,0,0,0,2,0
"COG3423",0,0,0,1,1,0,1,0,0,0
"COG3424",1,0,1,2,6,1,2,1,17,1
"COG3425",7,2,7,13,8,32,22,13,0,23
"COG3426",0,0,0,0,0,0,0,0,1,1
"COG3427",1,0,6,4,3,11,18,9,3,11
"COG3428",3,13,2,3,41,0,3,0,25,3
"COG3429",5,0,18,0,5,0,0,19,0,1
"COG3431",1,2,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",1,45,0,2,2,1,7,0,7,9
"COG3435",1,4,4,4,3,3,3,2,0,7
"COG3436",11,121,4,9,20,4,36,0,63,74
"COG3437",12,128,5,7,19,8,23,4,62,47
"COG3439",0,2,1,0,2,1,1,0,13,4
"COG3440",5,6,3,3,15,2,0,2,4,5
"COG3442",0,0,0,0,8,1,0,0,0,1
"COG3443",0,1,0,0,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",5,1,0,0,1,0,0,0,0,5
"COG3448",24,7,16,15,6,12,8,15,6,6
"COG3449",0,1,0,0,2,0,0,0,1,5
"COG3450",1,2,5,8,2,1,3,7,0,1
"COG3451",5,49,7,2,188,6,6,0,48,15
"COG3452",2,8,3,0,12,5,2,0,11,4
"COG3453",3,8,1,5,11,0,2,0,18,1
"COG3454",2,5,0,2,1,0,0,0,4,3
"COG3455",2,12,0,2,1,0,0,0,1,0
"COG3456",1,6,0,0,1,0,1,0,3,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",0,0,2,0,15,7,7,0,0,10
"COG3459",2,2,0,0,6,3,1,0,1,2
"COG3460",0,1,0,2,2,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",3,0,0,0,0,3,6,1,0,2
"COG3464",2,79,1,6,34,3,5,0,60,21
"COG3467",1,0,0,0,4,9,9,1,0,5
"COG3468",1,0,3,1,26,4,1,1,2,1
"COG3469",1,0,0,5,0,1,0,0,0,2
"COG3470",17,4,8,4,0,2,0,1,0,6
"COG3471",0,3,0,0,0,0,0,0,0,0
"COG3472",1,9,0,1,0,0,0,0,5,3
"COG3473",34,3,30,42,3,26,27,22,1,29
"COG3474",26,12,28,28,23,28,17,28,17,20
"COG3475",1,1,0,0,0,1,0,0,0,0
"COG3476",13,5,15,14,21,6,3,17,12,8
"COG3478",2,0,0,0,0,4,2,2,0,2
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",4,0,5,0,16,3,1,2,0,0
"COG3481",1,9,2,0,0,5,5,1,2,8
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,14,2,21,14,11,15,11,14,9
"COG3484",5,0,37,0,12,2,0,12,4,3
"COG3485",8,15,9,6,10,8,16,4,2,6
"COG3486",1,3,0,0,4,0,0,0,2,2
"COG3487",2,13,0,8,3,1,5,0,6,4
"COG3488",2,8,3,10,13,4,3,3,9,9
"COG3489",0,2,0,7,4,0,2,0,4,0
"COG3490",2,6,1,7,6,2,0,0,6,1
"COG3491",28,34,26,52,32,65,52,47,25,44
"COG3492",9,3,1,5,4,10,8,3,3,2
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",26,5,27,12,3,17,9,22,2,13
"COG3495",0,20,0,9,3,2,2,2,5,7
"COG3496",35,17,28,37,9,23,7,36,11,21
"COG3497",52,246,76,10,174,55,7,56,446,25
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",1,1,1,1,1,0,2,0,0,0
"COG3501",9,51,3,8,3,3,1,0,8,3
"COG3502",8,1,3,13,1,1,2,8,0,3
"COG3503",0,32,3,7,1,3,11,2,0,5
"COG3504",0,5,1,2,32,1,0,0,19,2
"COG3505",4,46,4,0,72,0,1,0,16,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,11,6,9,20,11,13,1,104,15
"COG3508",9,13,8,22,9,12,14,2,23,13
"COG3509",54,5,52,89,4,32,15,45,4,32
"COG3510",3,0,0,4,1,1,1,1,3,4
"COG3511",0,2,1,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,1,1,1,0,0,0,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,17,0,7,1,2,2,0,7,7
"COG3516",2,8,1,0,1,0,0,0,0,0
"COG3517",1,35,0,10,1,0,0,1,2,6
"COG3518",1,8,1,0,0,0,0,0,0,0
"COG3519",2,19,3,1,2,0,1,0,2,1
"COG3520",1,13,0,2,1,0,0,0,2,2
"COG3521",0,10,0,0,0,0,0,0,1,0
"COG3522",2,20,1,1,2,2,1,0,3,2
"COG3523",4,38,1,10,4,3,0,0,7,4
"COG3524",2,18,0,3,8,1,0,0,1,2
"COG3525",35,12,20,43,5,19,35,20,46,26
"COG3526",0,0,0,0,2,2,0,0,2,2
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",6,13,2,4,13,1,0,0,4,0
"COG3529",0,2,0,0,0,0,0,0,1,2
"COG3530",1,10,0,2,0,0,1,0,2,1
"COG3531",1,2,0,1,2,2,7,0,1,2
"COG3533",14,0,3,0,4,5,6,5,5,11
"COG3534",3,3,7,3,4,3,8,3,30,6
"COG3535",3,0,0,3,1,6,7,3,0,5
"COG3536",2,3,2,2,2,4,2,1,1,5
"COG3537",17,12,13,64,36,2,3,12,26,12
"COG3538",1,0,0,1,4,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",34,57,10,15,52,23,17,18,24,27
"COG3541",0,2,0,0,5,0,0,0,3,3
"COG3542",8,9,6,5,3,1,2,2,0,1
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",15,8,15,25,42,3,2,3,0,3
"COG3545",0,2,0,1,3,0,0,0,0,1
"COG3546",0,2,0,0,0,0,0,0,0,0
"COG3547",12,137,9,15,70,4,11,0,66,19
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",1,6,0,1,1,4,2,0,3,0
"COG3550",3,33,0,4,42,5,7,0,62,22
"COG3551",1,5,0,0,2,0,0,2,3,3
"COG3552",5,0,12,10,8,19,20,10,8,11
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",7,17,4,8,14,6,2,1,33,3
"COG3556",1,0,6,1,0,0,1,13,1,0
"COG3558",0,6,1,0,5,0,1,0,2,1
"COG3559",0,0,0,0,13,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",0,14,0,7,10,1,2,0,8,0
"COG3563",0,9,1,0,6,1,2,2,11,0
"COG3564",17,1,9,10,4,1,0,4,0,2
"COG3565",17,7,14,19,8,7,6,16,7,7
"COG3566",1,0,0,0,1,0,0,2,0,0
"COG3567",0,3,0,0,2,0,0,0,1,0
"COG3568",7,19,3,9,9,11,13,1,19,8
"COG3569",2,9,5,2,15,30,28,4,4,23
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,8,0,0,5,7,6,2,5,6
"COG3572",44,2,42,20,12,19,36,58,12,22
"COG3573",0,0,1,0,23,0,3,0,2,2
"COG3575",0,2,0,0,1,0,0,0,1,1
"COG3576",5,10,8,8,5,8,13,5,4,15
"COG3577",1,16,0,2,11,2,2,0,1,2
"COG3579",6,3,5,4,0,23,21,12,0,13
"COG3580",0,2,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,1,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",0,0,0,1,1,2,0,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,2,1,0,0,2,2
"COG3587",0,5,0,1,68,0,0,0,9,5
"COG3588",61,18,78,38,30,46,56,71,6,40
"COG3590",10,40,4,24,71,2,7,8,3,16
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,2,0,1,0,9,0
"COG3593",0,31,2,0,15,17,35,1,14,32
"COG3594",0,3,1,0,5,0,0,0,0,0
"COG3595",0,1,0,0,6,0,2,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,1,1,0,0,0,0,0,0
"COG3598",1,6,0,1,13,3,0,1,1,2
"COG3599",0,0,1,0,0,2,0,2,5,0
"COG3600",0,1,0,0,0,0,0,0,2,1
"COG3602",1,4,1,0,8,0,0,0,2,0
"COG3603",0,3,0,0,0,1,3,0,0,2
"COG3604",4,35,4,2,2,7,8,3,25,17
"COG3605",10,40,8,30,64,8,17,8,37,18
"COG3607",0,0,1,0,2,0,0,0,0,0
"COG3608",8,39,7,9,27,23,26,7,34,27
"COG3609",0,12,1,1,2,1,2,2,3,2
"COG3610",2,11,0,0,0,0,4,0,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,7,2,0,1,1,0,8,4,1
"COG3614",7,46,0,0,25,2,4,0,10,3
"COG3615",0,0,0,0,1,0,0,0,0,1
"COG3616",15,4,8,8,25,38,26,10,18,31
"COG3617",1,0,0,0,1,0,0,0,0,0
"COG3618",32,15,41,31,33,58,50,19,15,53
"COG3619",0,0,0,0,4,0,0,0,1,0
"COG3620",0,1,1,4,0,4,9,0,3,0
"COG3621",7,5,10,9,5,1,1,2,0,1
"COG3622",7,14,14,5,4,17,9,8,17,19
"COG3623",3,2,1,6,0,6,7,3,1,2
"COG3624",0,0,0,0,0,0,0,0,2,0
"COG3625",0,1,0,0,0,0,0,0,2,0
"COG3626",0,2,0,0,5,1,0,0,3,0
"COG3627",0,0,0,0,0,1,0,0,1,1
"COG3628",2,27,4,0,19,3,0,2,21,0
"COG3629",0,0,1,0,7,0,0,0,0,0
"COG3631",2,0,3,1,1,3,1,3,0,3
"COG3633",1,10,0,2,1,1,4,0,0,5
"COG3634",6,24,2,3,21,2,3,3,10,9
"COG3635",0,6,4,0,0,11,12,0,0,17
"COG3636",0,0,0,0,2,0,1,0,1,0
"COG3637",0,4,1,0,20,1,2,0,3,0
"COG3638",18,22,28,6,12,16,18,26,11,11
"COG3639",12,27,19,17,36,38,27,13,22,19
"COG3640",0,9,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,5,1,1,0,10,8,5,0,7
"COG3643",3,2,1,8,0,9,8,12,0,10
"COG3644",0,0,1,0,3,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,0,0,1,0,0,0,1,0
"COG3648",0,0,0,0,12,0,0,0,0,0
"COG3649",0,1,0,0,0,0,0,0,0,1
"COG3650",0,3,0,0,3,1,1,0,1,1
"COG3651",17,3,31,11,1,13,9,25,2,9
"COG3652",0,2,0,0,1,0,0,0,0,0
"COG3653",33,8,29,31,46,116,151,33,17,109
"COG3654",1,7,2,2,6,0,0,0,1,1
"COG3655",0,1,1,3,1,1,0,1,1,0
"COG3656",2,30,1,1,6,0,3,0,1,2
"COG3657",0,0,1,0,0,0,0,0,1,0
"COG3658",3,19,1,3,3,1,3,2,5,2
"COG3659",0,12,0,0,3,3,5,0,24,4
"COG3660",44,19,33,36,4,20,22,32,7,22
"COG3661",0,0,0,1,18,0,1,1,36,1
"COG3662",0,5,5,0,17,9,6,2,1,2
"COG3663",0,2,0,0,4,2,1,1,2,0
"COG3664",2,0,6,0,2,2,1,2,0,2
"COG3665",39,22,33,61,13,45,54,56,13,26
"COG3666",0,36,0,0,7,2,11,0,76,6
"COG3667",2,41,1,1,38,4,9,0,35,9
"COG3668",1,17,2,1,11,3,0,0,19,1
"COG3669",17,0,16,7,4,9,15,4,19,6
"COG3670",15,14,35,15,11,22,27,46,19,10
"COG3671",0,0,0,0,2,1,0,0,3,0
"COG3672",1,16,0,0,3,0,3,0,1,4
"COG3673",0,7,0,0,10,1,0,0,3,1
"COG3675",3,11,2,3,8,5,2,4,11,3
"COG3676",0,2,0,1,9,2,2,0,1,0
"COG3677",0,3,2,2,0,0,1,0,0,4
"COG3678",1,8,0,1,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,2,0,1,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",2,7,1,0,14,1,1,0,7,1
"COG3683",1,0,0,0,1,2,0,0,1,0
"COG3684",1,0,2,4,0,0,5,1,0,1
"COG3685",0,0,2,0,4,1,0,0,4,0
"COG3686",4,7,7,0,0,0,0,5,3,1
"COG3687",2,62,0,11,26,1,5,0,13,3
"COG3688",0,0,0,0,0,0,0,1,0,0
"COG3689",0,0,0,0,11,1,0,1,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",16,2,19,6,9,2,4,9,85,8
"COG3694",3,1,11,0,1,4,0,7,0,2
"COG3695",0,6,0,9,4,1,5,3,7,6
"COG3696",31,360,26,12,193,30,62,4,376,89
"COG3698",1,2,0,0,8,0,1,0,8,0
"COG3700",0,0,1,0,0,2,3,2,0,1
"COG3701",1,6,0,0,18,1,0,0,6,1
"COG3702",0,1,0,0,1,0,0,0,0,0
"COG3703",3,1,4,8,5,5,5,4,4,1
"COG3704",0,4,0,0,26,0,0,0,3,0
"COG3705",58,17,57,36,22,22,18,75,9,30
"COG3706",26,287,34,10,56,39,66,5,75,105
"COG3707",1,19,0,4,15,3,7,0,10,7
"COG3708",0,6,0,0,1,0,0,0,0,0
"COG3709",1,1,0,0,3,0,0,1,0,1
"COG3710",2,4,0,0,7,1,8,1,0,11
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",6,24,23,3,41,6,14,1,26,13
"COG3713",2,23,2,0,19,1,5,0,3,6
"COG3714",0,6,0,1,5,0,8,0,0,2
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",2,7,2,2,1,1,2,0,13,1
"COG3718",13,0,5,5,1,3,9,10,1,6
"COG3719",1,2,0,0,7,0,0,0,1,0
"COG3720",0,14,0,0,0,0,1,0,4,0
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",1,14,0,0,2,0,1,0,4,0
"COG3724",4,18,3,11,17,2,4,3,6,2
"COG3725",4,12,1,1,1,2,0,0,2,6
"COG3726",0,5,0,0,0,0,0,0,4,1
"COG3727",0,1,1,0,1,1,0,1,1,1
"COG3728",0,6,0,0,2,0,0,0,9,1
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,1,0,0,0,0,1,0,0
"COG3731",1,0,0,0,0,0,0,2,0,1
"COG3732",2,1,0,0,0,1,0,2,0,2
"COG3733",9,0,8,1,1,13,11,1,0,8
"COG3734",1,0,3,11,10,2,0,0,1,0
"COG3735",1,14,1,0,30,2,5,2,9,2
"COG3736",0,1,0,0,12,0,0,0,0,0
"COG3737",1,3,0,4,0,3,3,2,0,1
"COG3738",1,0,0,0,3,0,1,0,1,0
"COG3739",3,1,0,0,7,0,0,0,2,1
"COG3740",1,3,1,1,6,4,0,0,24,0
"COG3741",11,11,3,6,25,4,11,8,4,3
"COG3742",0,2,0,0,0,0,0,0,1,0
"COG3743",2,2,3,5,17,4,2,8,17,1
"COG3744",1,2,0,0,0,1,1,0,5,1
"COG3745",1,6,0,0,11,3,2,0,6,0
"COG3746",5,5,3,7,8,5,1,4,7,16
"COG3747",0,6,0,0,4,0,0,0,1,0
"COG3748",39,25,20,38,2,40,60,46,5,40
"COG3749",1,9,0,8,7,1,2,0,6,2
"COG3750",1,3,0,5,0,1,0,0,1,0
"COG3751",8,35,6,5,18,5,6,7,26,15
"COG3752",29,5,19,46,3,35,14,34,0,13
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,1,1,1,0,3,3,0,1
"COG3755",1,2,0,0,3,1,1,0,0,0
"COG3756",0,9,0,0,5,0,0,0,0,0
"COG3757",0,4,2,0,15,0,1,1,2,0
"COG3758",0,0,0,1,0,0,1,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,3,5,7,3,7,2,5,0,3
"COG3761",12,5,7,8,8,5,5,14,4,7
"COG3762",0,6,0,2,10,0,0,0,12,0
"COG3764",1,4,3,2,12,7,6,9,2,2
"COG3765",0,1,0,0,0,1,2,0,0,0
"COG3766",0,4,0,0,1,0,0,0,0,4
"COG3768",0,15,0,1,2,0,2,0,2,6
"COG3769",13,12,30,0,5,3,1,26,6,5
"COG3770",3,1,2,9,1,0,0,1,3,3
"COG3771",0,0,0,0,0,0,0,0,0,3
"COG3772",4,8,0,2,60,3,4,2,42,1
"COG3773",13,39,6,8,75,12,4,6,41,4
"COG3774",8,4,3,3,2,3,0,2,5,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",12,1,8,3,10,5,1,7,2,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,4,3,4,2,1,0,4,0,0
"COG3782",0,15,1,3,2,0,0,0,3,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,3,0,0,0,0,1,0,1,0
"COG3785",17,0,22,18,7,14,14,15,3,7
"COG3786",20,2,9,15,4,14,7,15,0,9
"COG3787",0,0,2,1,0,1,3,0,0,0
"COG3788",1,10,0,1,1,0,2,0,1,1
"COG3789",1,6,0,0,0,0,0,0,0,3
"COG3791",33,17,42,23,18,27,39,37,19,27
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",23,8,24,31,0,40,20,34,18,18
"COG3795",0,2,0,0,2,0,0,0,2,0
"COG3797",0,0,0,0,8,0,1,0,0,0
"COG3798",0,0,0,0,2,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",34,12,35,25,21,27,24,37,14,21
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,2,0,4,0,1,1,1,2
"COG3803",11,14,9,11,6,3,11,8,11,8
"COG3804",0,1,1,3,1,1,1,4,0,0
"COG3805",0,7,0,0,1,0,1,0,0,0
"COG3806",3,7,0,3,2,6,3,4,8,5
"COG3807",13,5,12,12,6,10,9,14,1,8
"COG3808",157,13,120,129,48,119,122,119,53,136
"COG3809",0,0,1,0,1,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,2,1,1,2,1,2,2,1
"COG3813",0,2,0,0,2,0,0,0,0,0
"COG3814",4,2,2,4,9,2,2,3,4,3
"COG3815",0,0,0,0,0,4,1,1,4,1
"COG3816",11,12,8,10,10,4,4,5,6,7
"COG3817",0,1,0,0,2,0,0,0,0,0
"COG3818",5,0,9,4,19,3,7,8,6,6
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",28,7,27,15,18,20,9,26,7,10
"COG3821",0,1,0,0,2,1,0,0,4,1
"COG3822",2,0,0,3,1,1,1,1,1,1
"COG3823",8,1,3,13,12,8,9,5,2,7
"COG3824",0,4,0,0,12,1,3,0,0,0
"COG3825",29,23,17,28,29,6,16,19,19,16
"COG3826",0,0,0,0,1,0,0,0,0,0
"COG3827",0,2,0,0,1,0,0,0,2,0
"COG3828",16,3,6,4,8,14,7,6,71,16
"COG3829",1,4,0,0,1,0,6,0,4,6
"COG3830",2,10,2,7,2,2,4,2,9,5
"COG3831",0,0,0,0,3,0,0,0,0,0
"COG3832",0,4,0,0,30,1,1,0,13,1
"COG3833",1,1,2,0,1,2,1,4,0,2
"COG3835",0,5,0,0,0,0,0,0,1,1
"COG3836",27,6,30,22,11,87,66,33,2,80
"COG3837",1,3,0,3,2,1,0,0,0,1
"COG3838",0,3,0,0,12,1,0,0,1,0
"COG3839",101,16,106,192,86,79,90,122,38,61
"COG3840",1,0,1,8,1,0,1,0,3,1
"COG3842",141,38,116,150,103,96,139,132,54,103
"COG3843",1,13,1,1,39,1,3,0,30,3
"COG3844",9,8,2,27,16,23,34,5,7,17
"COG3845",13,6,15,18,18,54,81,47,22,49
"COG3846",2,9,1,0,26,0,1,0,18,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,2,0,1,0,0
"COG3850",1,2,1,0,1,2,2,0,5,2
"COG3851",0,0,0,0,2,0,1,0,2,1
"COG3852",18,20,21,29,12,17,11,14,11,4
"COG3853",0,10,0,0,13,0,0,0,1,1
"COG3854",1,1,2,17,0,2,3,0,0,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,1,0,0,0,1
"COG3858",1,0,0,0,1,13,8,3,3,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",20,57,15,3,92,8,2,8,126,1
"COG3865",0,0,0,0,3,3,1,0,1,0
"COG3866",0,4,0,0,0,0,2,0,0,0
"COG3867",3,0,0,10,2,0,1,0,0,0
"COG3868",2,2,0,0,5,0,0,1,16,2
"COG3869",2,0,1,0,0,3,2,0,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,6,0,0,11,3,1,0,8,2
"COG3872",2,3,2,0,0,14,8,10,0,16
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,1,1,0,25,21,2,0,16
"COG3876",14,23,7,17,18,16,17,11,12,9
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,3,0,0,0,0,0,0,0,1
