"","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3"
"COG3291",113,97,63,108,99,100,53,62,25,112
"COG3292",100,29,18,24,39,39,19,21,44,64
"COG3293",6,0,0,3,0,1,2,1,18,39
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,0,0,0,0,0,0,8,0
"COG3296",2,0,0,0,0,1,1,0,3,0
"COG3297",3,4,2,2,4,0,5,0,5,7
"COG3298",6,1,2,1,2,1,3,1,0,2
"COG3299",6,0,0,0,0,0,0,0,2,0
"COG3300",22,2,1,0,3,1,2,0,51,2
"COG3301",1,1,0,0,0,0,0,0,0,0
"COG3302",0,1,4,1,2,0,0,4,3,7
"COG3303",6,0,0,1,0,0,0,1,0,0
"COG3304",0,1,1,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,24,14,6,26,7,2,14,22,14
"COG3307",7,13,10,13,15,8,13,10,9,5
"COG3308",3,0,0,0,2,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,0,0,1,1,1,0,4,11
"COG3311",0,1,0,0,0,0,2,0,7,2
"COG3312",3,0,0,0,1,1,1,0,1,3
"COG3313",5,1,8,3,5,4,5,6,2,3
"COG3314",1,1,0,0,2,0,1,0,1,0
"COG3315",4,5,2,5,6,2,1,2,2,8
"COG3316",18,1,0,1,3,0,2,0,13,15
"COG3317",4,13,13,2,11,10,4,11,3,17
"COG3318",8,13,0,2,1,4,6,2,0,0
"COG3319",1,0,1,0,3,0,0,0,3,0
"COG3320",5,1,4,1,1,4,2,0,17,0
"COG3321",8,19,17,10,34,15,22,8,54,36
"COG3322",4,0,0,0,0,0,0,0,12,0
"COG3323",1,7,5,5,10,3,0,3,2,15
"COG3324",3,0,0,0,0,0,2,0,4,0
"COG3325",9,5,10,6,9,6,3,3,3,6
"COG3326",1,0,0,0,0,0,0,0,1,0
"COG3327",0,0,0,0,2,0,0,0,2,6
"COG3328",70,4,0,5,5,0,8,1,58,10
"COG3329",4,8,7,5,7,7,7,6,0,1
"COG3330",0,5,5,12,6,1,1,1,0,0
"COG3331",1,0,0,0,0,0,0,0,1,0
"COG3332",12,8,5,2,3,4,5,5,4,7
"COG3333",41,45,63,50,44,69,55,65,39,69
"COG3334",0,0,0,0,0,1,0,0,2,0
"COG3335",26,2,0,4,2,2,3,3,29,49
"COG3336",0,7,5,10,6,5,9,6,8,1
"COG3338",1,1,0,2,0,0,0,0,2,2
"COG3339",0,4,3,6,1,2,2,4,6,0
"COG3340",5,22,21,15,17,18,8,17,0,19
"COG3341",1,0,3,0,0,3,0,0,0,5
"COG3342",19,7,5,12,3,9,11,2,1,7
"COG3344",91,3,1,7,15,0,14,1,34,9
"COG3345",8,0,0,6,3,0,2,0,1,18
"COG3346",6,12,45,20,30,17,13,44,8,44
"COG3347",9,24,37,25,20,15,22,2,4,5
"COG3349",3,24,20,41,13,22,3,21,0,1
"COG3350",0,0,0,0,0,0,0,0,2,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",3,2,0,7,0,5,24,4,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,2,2,4,3,3,5,2,0,7
"COG3359",7,0,1,0,0,0,2,0,0,0
"COG3360",2,0,0,0,0,1,0,0,0,0
"COG3361",2,4,1,2,4,6,3,3,2,1
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",5,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",16,17,10,15,12,7,15,11,11,24
"COG3369",1,0,0,0,0,0,0,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,0,0,0,0,3,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,2,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",57,31,15,7,14,18,9,9,95,38
"COG3379",7,0,1,0,0,0,2,0,0,3
"COG3380",1,5,19,25,19,15,4,30,18,30
"COG3381",0,1,0,0,2,0,3,0,6,3
"COG3382",0,0,1,0,0,0,1,0,0,0
"COG3383",18,67,69,51,59,76,112,39,18,108
"COG3384",13,24,1,15,10,16,11,7,19,4
"COG3385",43,2,0,1,11,0,18,2,3,1
"COG3386",30,46,38,26,42,63,77,50,47,54
"COG3387",5,2,2,4,4,2,2,5,25,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,13,5,11,15,11,3,3,0,4
"COG3390",4,17,0,3,6,10,2,5,0,0
"COG3391",53,48,25,36,26,31,137,20,19,33
"COG3392",29,8,5,3,1,5,2,2,3,0
"COG3393",0,0,0,0,0,0,2,0,0,1
"COG3394",1,4,2,2,6,4,2,5,2,12
"COG3395",1,4,14,11,9,7,6,17,7,9
"COG3396",8,24,13,19,17,18,14,12,8,23
"COG3397",6,0,0,1,0,1,0,1,0,2
"COG3398",1,14,2,7,12,16,16,7,0,6
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",0,9,7,8,6,6,1,11,0,0
"COG3401",2,0,0,1,2,0,0,0,0,0
"COG3402",1,0,0,0,0,0,1,1,7,0
"COG3403",3,1,0,0,1,0,3,0,6,0
"COG3404",22,28,4,16,20,16,11,13,0,8
"COG3405",7,0,0,0,1,0,0,0,2,0
"COG3407",3,5,12,5,13,6,4,5,0,15
"COG3408",0,1,0,1,0,2,2,1,11,0
"COG3409",21,11,18,16,23,14,6,7,30,4
"COG3410",4,0,0,1,0,0,4,1,7,1
"COG3411",2,4,4,5,2,5,8,0,0,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,0,0,0,1,2,0,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",7,0,1,0,1,0,0,1,8,1
"COG3417",0,0,0,0,0,1,1,0,4,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",24,29,14,36,34,36,51,41,27,19
"COG3420",0,2,0,6,1,0,0,0,1,0
"COG3421",3,1,0,2,1,0,1,1,1,0
"COG3422",2,0,0,0,1,0,1,0,2,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3424",2,1,1,1,4,1,1,5,9,12
"COG3425",6,21,12,20,16,28,21,6,1,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,18,3,10,5,10,15,5,2,5
"COG3428",2,0,0,0,2,0,1,0,29,1
"COG3429",0,3,4,4,0,8,1,11,2,0
"COG3431",0,0,0,0,0,3,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",17,0,0,0,3,0,0,0,9,2
"COG3435",0,3,4,1,5,3,6,2,5,1
"COG3436",78,5,0,3,26,0,14,1,8,4
"COG3437",55,10,4,12,25,2,19,9,27,6
"COG3439",1,1,0,3,2,0,3,1,2,0
"COG3440",8,6,2,2,4,4,5,7,7,4
"COG3442",0,0,0,0,0,1,2,0,3,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,2,0
"COG3448",5,8,11,14,20,20,15,28,9,15
"COG3449",0,0,0,0,0,0,1,0,0,0
"COG3450",7,2,3,7,2,2,1,2,2,9
"COG3451",18,4,0,3,4,0,10,1,120,1
"COG3452",6,0,0,2,1,0,0,0,15,0
"COG3453",3,0,1,0,2,0,0,3,25,3
"COG3454",1,0,1,12,0,2,1,2,4,0
"COG3455",1,0,0,0,0,0,4,0,1,2
"COG3456",2,0,0,0,0,0,0,0,5,1
"COG3457",0,0,0,0,0,0,1,0,1,2
"COG3458",2,1,1,1,0,0,7,1,0,0
"COG3459",2,0,0,0,0,1,0,0,4,1
"COG3460",0,0,2,0,0,2,1,0,1,4
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,5,0,1,4,3,2,0,0,0
"COG3464",14,1,0,1,3,0,17,2,49,2
"COG3467",7,1,0,2,3,0,1,0,0,0
"COG3468",0,0,0,1,0,2,3,1,9,0
"COG3469",0,0,0,0,0,0,0,0,0,4
"COG3470",0,2,9,4,8,3,3,8,0,12
"COG3471",1,2,0,0,0,0,0,0,1,0
"COG3472",7,1,4,0,1,1,2,1,3,2
"COG3473",5,18,21,23,17,34,27,32,7,28
"COG3474",8,17,20,25,21,25,23,23,21,24
"COG3475",3,2,0,0,0,2,1,0,1,1
"COG3476",0,7,13,8,10,13,4,14,21,21
"COG3478",1,3,1,1,0,1,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,9,8,8,8,5,3,2,1,0
"COG3481",20,7,6,1,4,1,9,4,2,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",11,15,11,15,15,18,7,11,7,17
"COG3484",0,2,0,13,1,13,0,0,3,0
"COG3485",6,8,11,7,8,4,6,7,9,9
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,3,0,4,1,4,1,11,19
"COG3488",9,4,6,9,7,2,11,3,7,7
"COG3489",2,2,2,0,2,0,0,0,6,6
"COG3490",4,0,1,0,1,1,1,1,3,9
"COG3491",24,51,60,54,50,52,48,36,21,45
"COG3492",4,8,7,9,4,4,6,6,7,10
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",11,10,21,27,14,19,26,20,7,13
"COG3495",12,1,3,3,2,3,5,0,9,5
"COG3496",4,26,29,39,33,41,18,29,16,28
"COG3497",660,259,95,13,142,24,27,75,308,23
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,2,0,0,0,0,0,0,0,0
"COG3500",3,1,0,1,0,0,0,3,3,0
"COG3501",7,2,2,2,4,1,4,6,10,7
"COG3502",0,2,6,3,6,7,3,10,4,12
"COG3503",13,2,1,2,1,4,1,7,3,5
"COG3504",3,0,0,0,0,0,2,0,40,0
"COG3505",7,3,0,2,6,2,3,2,100,0
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",18,15,8,6,12,3,6,2,9,5
"COG3508",11,19,10,14,7,12,8,9,7,25
"COG3509",6,58,52,35,56,44,18,66,2,90
"COG3510",3,1,4,0,1,7,1,2,1,6
"COG3511",0,2,0,1,0,0,0,0,5,0
"COG3512",1,0,0,0,0,0,1,0,0,1
"COG3513",1,2,0,1,0,0,3,0,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,0,0,1,0,0,0,0,5
"COG3516",2,0,1,0,1,0,0,0,1,1
"COG3517",2,3,1,0,1,0,2,1,1,7
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",1,1,0,0,1,0,3,1,2,3
"COG3520",3,0,1,0,0,1,2,1,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,1,0,1,0,0,0,4,2
"COG3523",5,4,1,1,1,0,5,5,3,6
"COG3524",3,2,0,1,2,0,1,0,4,5
"COG3525",18,27,33,17,28,26,27,22,6,37
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",3,3,3,1,3,1,2,5,15,0
"COG3529",3,0,0,0,1,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,2
"COG3531",1,1,0,0,1,0,1,1,0,1
"COG3533",6,9,4,0,1,2,10,5,1,1
"COG3534",7,10,4,0,3,3,8,6,6,5
"COG3535",1,1,2,5,7,3,5,1,3,4
"COG3536",3,4,2,1,2,2,0,2,2,7
"COG3537",16,12,29,10,27,11,3,14,10,78
"COG3538",1,1,2,4,2,4,0,2,0,3
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",19,14,36,14,19,17,20,20,51,11
"COG3541",5,0,0,0,0,1,0,0,3,0
"COG3542",1,2,5,3,3,4,4,5,5,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,12,23,10,21,13,4,16,36,14
"COG3545",8,2,0,0,1,0,1,0,2,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",67,6,3,4,18,2,8,2,103,6
"COG3548",0,0,0,0,0,0,0,0,0,2
"COG3549",4,0,0,1,0,0,0,0,2,0
"COG3550",33,2,1,2,7,0,7,0,52,2
"COG3551",6,0,0,3,1,1,1,3,0,0
"COG3552",8,18,16,20,8,17,15,9,21,8
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,1,0,0,0,0,0,0
"COG3555",24,4,8,2,13,6,2,7,18,9
"COG3556",2,4,5,4,3,0,0,3,0,0
"COG3558",4,0,0,0,0,0,2,0,5,1
"COG3559",0,0,0,0,0,0,0,0,4,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,4,2,0,0,0,0,11,5
"COG3563",1,0,0,3,0,0,1,0,6,0
"COG3564",0,0,7,4,1,2,1,11,2,3
"COG3565",3,13,18,19,18,11,8,18,7,17
"COG3566",0,0,0,0,0,0,0,0,3,0
"COG3567",0,0,0,0,0,0,0,0,4,0
"COG3568",11,9,4,6,6,8,11,8,10,9
"COG3569",18,9,5,3,5,13,25,3,24,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",6,1,0,1,3,0,1,0,8,1
"COG3572",26,31,31,41,37,40,23,52,26,31
"COG3573",0,0,0,0,0,0,1,0,13,0
"COG3575",5,0,0,1,0,0,0,2,0,0
"COG3576",2,6,3,1,5,7,16,7,9,6
"COG3577",5,9,0,1,4,2,2,2,15,0
"COG3579",15,34,11,16,20,9,4,3,0,3
"COG3580",9,0,0,0,0,0,0,0,0,0
"COG3581",1,0,0,0,0,0,0,0,0,0
"COG3582",5,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",0,0,0,1,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,0,1,3,1,1,1,3,1
"COG3587",6,0,0,1,8,0,4,1,29,0
"COG3588",29,64,54,68,71,44,56,54,45,32
"COG3590",19,8,12,9,8,3,8,4,46,21
"COG3591",0,0,0,1,0,1,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,5,0,2,3,7,23,1,13,0
"COG3594",0,0,1,0,1,1,0,1,1,1
"COG3595",7,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",17,0,1,0,1,0,1,0,6,2
"COG3599",0,0,1,5,5,0,0,0,0,0
"COG3600",0,0,0,1,0,0,0,0,3,0
"COG3602",2,5,0,3,3,0,1,3,4,0
"COG3603",5,0,0,0,0,1,0,0,0,0
"COG3604",16,5,1,4,5,5,20,6,4,4
"COG3605",14,12,5,9,6,6,16,4,70,42
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",14,18,2,11,22,9,18,7,31,14
"COG3609",5,1,0,1,6,3,1,0,2,1
"COG3610",7,1,0,0,1,1,1,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,8,6,3,6,1,1,0,0,0
"COG3614",4,0,0,0,2,0,0,0,19,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",7,9,12,13,14,13,33,10,12,13
"COG3617",3,0,0,0,0,0,0,0,1,0
"COG3618",12,26,28,17,10,21,62,26,21,35
"COG3619",0,0,0,0,0,0,1,0,3,0
"COG3620",4,2,1,2,1,3,3,1,0,4
"COG3621",2,7,10,7,11,7,3,11,3,13
"COG3622",18,6,9,4,19,9,10,17,5,14
"COG3623",3,1,3,2,1,1,5,2,2,2
"COG3624",0,0,0,0,0,1,0,0,2,0
"COG3625",0,0,0,1,0,0,0,0,2,0
"COG3626",0,0,0,6,0,1,0,0,5,0
"COG3627",0,0,0,3,0,3,1,1,2,0
"COG3628",22,4,1,0,2,2,2,2,19,0
"COG3629",2,0,0,1,0,0,0,0,1,0
"COG3631",0,2,3,0,2,1,2,2,0,3
"COG3633",7,0,0,0,3,0,0,0,0,0
"COG3634",6,3,4,2,8,0,7,5,20,4
"COG3635",22,7,0,1,1,10,28,1,0,0
"COG3636",0,0,0,0,0,0,1,0,2,0
"COG3637",1,0,0,0,0,0,0,0,30,0
"COG3638",9,15,15,28,12,14,13,9,14,4
"COG3639",6,33,33,40,26,27,31,39,22,14
"COG3640",2,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,8,1,2,5,4,7,3,0,0
"COG3643",4,15,9,14,15,13,15,8,0,10
"COG3644",0,0,0,0,0,0,0,2,3,0
"COG3645",2,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,1,0
"COG3647",5,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,1,0,0,0,0,3,0
"COG3649",1,1,0,0,0,0,0,0,0,0
"COG3650",1,0,1,0,1,1,1,0,0,0
"COG3651",5,13,24,18,16,25,18,21,2,14
"COG3652",0,1,0,0,0,0,0,0,1,0
"COG3653",65,62,38,65,44,64,119,34,33,37
"COG3654",1,0,0,0,0,0,0,0,1,1
"COG3655",2,0,0,0,0,1,0,2,0,1
"COG3656",8,0,0,0,2,0,0,0,6,1
"COG3657",2,0,0,0,0,0,0,0,1,0
"COG3658",9,1,2,0,2,1,1,1,7,0
"COG3659",16,2,0,4,0,0,1,0,0,0
"COG3660",11,21,40,25,25,40,20,36,5,23
"COG3661",1,2,0,0,0,0,1,0,12,0
"COG3662",1,3,2,8,4,3,4,2,12,0
"COG3663",2,3,2,1,3,1,1,1,2,0
"COG3664",2,5,1,1,3,2,5,3,0,0
"COG3665",13,47,73,60,51,55,38,41,22,58
"COG3666",39,1,1,2,5,3,5,2,19,2
"COG3667",10,1,1,0,1,0,2,0,51,0
"COG3668",8,0,0,1,0,0,1,0,14,0
"COG3669",16,6,15,4,11,3,4,10,5,8
"COG3670",5,25,25,24,26,38,10,18,15,19
"COG3671",0,0,0,0,0,0,0,0,7,0
"COG3672",3,1,0,0,0,0,0,1,9,0
"COG3673",1,1,0,0,0,0,0,0,14,4
"COG3675",25,32,6,0,12,1,4,8,9,7
"COG3676",29,0,0,0,0,0,0,0,3,0
"COG3677",3,2,0,0,0,0,1,0,1,0
"COG3678",3,0,0,0,2,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,0,3,3,4,0,3,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,1,0,0,0,8,1
"COG3683",0,0,0,0,0,0,0,0,2,3
"COG3684",0,1,1,2,2,1,1,1,0,2
"COG3685",0,0,0,0,0,0,0,0,5,0
"COG3686",0,5,5,2,2,3,1,7,1,0
"COG3687",4,4,1,3,0,3,3,0,19,7
"COG3688",0,1,0,0,0,0,0,1,0,0
"COG3689",0,0,0,0,0,1,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,8,15,7,11,6,3,10,7,8
"COG3694",1,5,7,9,4,3,2,9,0,0
"COG3695",4,2,5,3,1,3,1,3,1,8
"COG3696",209,14,2,24,39,5,21,7,289,5
"COG3698",0,0,4,0,3,1,2,1,16,0
"COG3700",0,1,0,4,1,0,1,0,0,0
"COG3701",0,1,0,0,1,0,0,0,21,0
"COG3702",1,0,0,1,0,0,0,0,2,0
"COG3703",0,2,2,2,4,1,1,2,3,3
"COG3704",0,0,0,0,0,0,0,0,11,0
"COG3705",2,46,42,41,35,43,38,52,16,34
"COG3706",164,30,17,19,34,9,33,20,88,11
"COG3707",5,1,0,2,2,1,1,0,17,3
"COG3708",3,0,0,0,0,0,0,0,3,0
"COG3709",2,0,0,1,0,2,0,0,3,0
"COG3710",26,0,0,0,4,0,0,0,0,0
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",17,6,9,2,13,4,1,4,42,5
"COG3713",6,0,0,1,0,0,2,1,11,1
"COG3714",11,0,1,1,0,0,0,0,9,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,2,0,5,0,0,0,1,2
"COG3718",1,6,13,9,13,2,4,11,1,19
"COG3719",0,0,0,0,1,0,0,0,6,0
"COG3720",0,2,0,1,1,0,1,2,4,0
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",20,1,0,0,0,0,0,0,18,0
"COG3724",3,2,6,0,4,3,2,2,19,6
"COG3725",4,1,0,0,1,1,0,0,5,1
"COG3726",2,0,0,0,0,0,0,0,1,0
"COG3727",2,5,3,8,3,2,4,2,0,0
"COG3728",10,1,0,0,0,2,1,0,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,4,1,1,2,0,0,0
"COG3731",0,2,2,2,1,2,0,1,0,0
"COG3732",0,6,0,3,5,1,3,0,0,0
"COG3733",1,5,9,4,4,4,6,4,1,2
"COG3734",0,0,4,3,3,1,3,3,6,13
"COG3735",13,1,4,0,6,1,1,1,31,8
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3737",2,2,1,0,3,5,2,0,1,1
"COG3738",0,1,0,1,0,0,1,1,3,1
"COG3739",0,1,0,0,0,0,0,1,10,0
"COG3740",19,4,2,0,1,1,0,4,42,0
"COG3741",2,5,7,10,3,8,6,4,31,11
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,7,4,12,6,4,9,40,9
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",3,1,0,0,0,1,0,0,21,0
"COG3746",9,5,1,4,0,0,13,2,11,2
"COG3747",2,1,1,0,0,0,1,0,24,0
"COG3748",13,43,43,47,41,47,40,41,10,26
"COG3749",8,4,0,0,0,2,1,1,11,1
"COG3750",0,0,1,2,1,1,0,1,2,5
"COG3751",24,18,8,3,21,11,17,11,24,7
"COG3752",4,40,51,33,30,47,25,36,13,50
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,3,2,2,0,1,1,3
"COG3755",0,2,1,0,0,0,1,0,5,0
"COG3756",12,0,0,0,0,0,0,0,7,0
"COG3757",4,0,1,0,2,3,1,0,17,5
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",1,0,0,0,0,0,1,0,0,0
"COG3760",1,1,3,3,2,2,3,7,8,5
"COG3761",2,7,6,8,12,10,13,11,12,7
"COG3762",0,0,1,2,0,0,0,1,12,2
"COG3764",7,12,11,6,9,6,1,6,5,2
"COG3765",0,1,0,0,1,1,1,0,0,0
"COG3766",2,0,0,0,0,0,0,1,1,0
"COG3768",5,0,0,1,1,0,2,0,5,1
"COG3769",4,6,7,14,5,7,1,6,6,0
"COG3770",0,0,5,0,2,1,0,1,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",17,18,4,2,1,0,1,1,84,2
"COG3773",55,7,16,2,14,6,4,11,93,7
"COG3774",9,8,3,3,4,8,3,7,16,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,4,8,3,5,4,5,8,11,6
"COG3778",0,0,0,0,0,0,0,0,4,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,6,1,4,4,1,1,1,2
"COG3782",3,2,0,0,1,0,2,2,4,7
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,5,0
"COG3785",1,14,11,19,14,22,15,14,12,9
"COG3786",0,5,4,6,5,17,14,11,3,4
"COG3787",0,1,0,3,2,0,0,0,0,1
"COG3788",2,1,0,1,2,1,2,3,4,2
"COG3789",1,0,0,0,2,0,0,0,0,0
"COG3791",3,12,13,9,17,38,35,37,23,21
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",19,47,30,29,33,37,26,33,10,28
"COG3795",0,0,0,0,0,0,0,0,4,0
"COG3797",2,0,0,0,0,0,0,0,5,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",9,19,41,24,28,30,17,42,28,19
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,2,0,0,0,0,1,0
"COG3803",3,8,12,7,17,13,6,11,8,12
"COG3804",1,5,1,8,4,5,4,2,0,0
"COG3805",0,0,0,0,0,0,0,0,2,0
"COG3806",8,3,3,1,4,4,2,4,6,15
"COG3807",3,22,11,11,10,15,19,12,10,11
"COG3808",80,129,133,126,132,166,145,164,37,127
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,1,5,2,1,1,0,1,4
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,4,0,1,4,1,4,11,5
"COG3815",0,6,1,3,2,2,3,1,0,0
"COG3816",5,5,16,4,7,5,8,9,13,11
"COG3817",0,0,0,0,0,0,0,0,3,0
"COG3818",3,9,18,5,13,12,8,10,6,11
"COG3819",1,0,0,0,0,0,0,0,3,0
"COG3820",8,18,17,23,19,19,20,27,12,19
"COG3821",3,0,0,0,0,0,0,0,3,1
"COG3822",0,1,2,1,0,1,0,1,2,5
"COG3823",4,20,14,5,3,4,2,2,2,3
"COG3824",1,0,0,0,0,0,4,0,4,0
"COG3825",8,15,26,15,17,11,17,27,18,29
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,1,0
"COG3828",6,7,7,2,11,7,12,14,3,0
"COG3829",7,1,0,1,0,0,8,2,4,0
"COG3830",2,4,1,5,4,0,8,1,8,7
"COG3831",1,0,0,0,0,0,0,0,1,0
"COG3832",3,1,2,3,2,0,0,0,13,0
"COG3833",0,1,5,5,9,4,1,8,1,0
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",19,30,24,35,27,23,97,31,9,24
"COG3837",4,0,0,0,1,0,1,0,9,2
"COG3838",0,0,0,0,0,0,1,0,10,0
"COG3839",19,84,100,116,110,93,71,94,40,176
"COG3840",0,0,5,2,2,0,0,0,2,7
"COG3842",40,124,145,126,148,114,115,159,57,146
"COG3843",3,2,0,2,0,0,0,0,22,0
"COG3844",15,18,22,6,16,19,6,15,24,40
"COG3845",8,50,65,65,64,64,39,55,35,60
"COG3846",0,0,0,1,0,0,1,0,33,0
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,1,3,0,0,0,0,0,0
"COG3850",2,1,1,0,1,1,0,2,8,2
"COG3851",6,0,1,0,0,1,0,0,1,0
"COG3852",5,11,22,8,15,9,15,16,28,30
"COG3853",1,0,0,0,0,0,1,0,15,0
"COG3854",1,1,2,8,3,6,11,7,0,35
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,1,0,0
"COG3858",22,12,4,6,9,4,3,2,2,0
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",136,4,23,2,20,4,8,10,174,5
"COG3865",0,0,1,1,0,0,0,0,5,0
"COG3866",1,2,0,0,1,0,0,0,0,0
"COG3867",6,1,5,4,5,3,1,1,0,4
"COG3868",3,0,0,0,0,0,0,0,3,2
"COG3869",0,0,4,2,0,0,4,3,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,0,0,0,0,1,0,10,0
"COG3872",15,11,1,7,6,5,14,2,0,0
"COG3874",2,0,0,0,0,0,0,0,0,0
"COG3875",2,12,1,2,3,7,19,1,0,0
"COG3876",47,24,20,18,19,13,11,17,14,22
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
