"","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3"
"COG3291",47,48,72,59,1,74,85,75,69,83
"COG3292",19,6,14,54,3,34,48,30,25,35
"COG3293",4,0,2,7,48,3,14,0,16,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,2,2,0,0,0,1,2
"COG3296",8,0,1,0,3,1,2,1,4,0
"COG3297",5,0,1,4,2,0,2,3,2,2
"COG3298",0,1,0,3,0,2,3,3,8,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,12,18,3,2,1,6,0
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",3,3,3,3,1,2,1,3,0,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,4,0,2,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,10,24,8,2,7,1,3,0,3
"COG3307",3,29,7,4,24,24,5,13,9,7
"COG3308",1,0,0,0,5,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,2,10,0,0,1,0,0
"COG3311",1,1,1,0,1,1,1,0,2,1
"COG3312",0,0,0,2,15,0,0,0,0,0
"COG3313",3,2,1,4,1,3,1,0,2,0
"COG3314",0,0,0,0,23,1,3,2,2,2
"COG3315",4,1,3,3,1,2,7,4,3,12
"COG3316",2,0,0,1,1,2,2,1,7,4
"COG3317",22,5,11,10,24,5,4,6,9,10
"COG3318",0,0,2,10,9,4,6,4,8,8
"COG3319",0,0,0,0,0,1,1,0,2,3
"COG3320",11,0,0,0,5,5,2,3,9,1
"COG3321",11,19,14,11,14,24,23,25,37,24
"COG3322",0,0,0,1,3,0,0,0,1,0
"COG3323",12,1,5,1,9,3,2,2,1,8
"COG3324",0,1,0,0,4,0,1,1,1,0
"COG3325",0,1,3,8,0,6,3,2,1,6
"COG3326",0,0,0,0,12,1,0,0,1,0
"COG3327",0,0,0,0,1,0,2,1,2,1
"COG3328",4,1,2,3,324,2,14,8,46,17
"COG3329",0,12,17,6,0,18,2,10,4,5
"COG3330",0,15,21,0,0,17,4,4,0,3
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",20,4,3,4,30,6,1,8,12,6
"COG3333",46,83,70,43,79,51,69,63,80,59
"COG3334",0,0,0,1,0,0,1,1,3,0
"COG3335",2,2,4,4,48,0,6,2,26,9
"COG3336",0,4,5,9,0,7,14,16,13,2
"COG3338",0,0,3,0,0,1,0,0,0,1
"COG3339",0,2,5,2,0,8,0,2,2,2
"COG3340",7,5,4,5,0,23,4,11,5,8
"COG3341",9,0,0,1,0,1,0,0,0,1
"COG3342",5,17,8,15,1,9,27,18,23,15
"COG3344",6,4,0,27,198,11,13,3,52,13
"COG3345",19,0,2,0,1,6,0,3,1,4
"COG3346",46,41,34,27,32,21,14,15,6,19
"COG3347",17,31,26,26,1,18,36,23,47,46
"COG3349",3,45,44,10,0,7,4,1,0,4
"COG3350",0,0,0,0,0,0,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,1,1,0,1,33,4,26,19
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,0,3,0,0,0,9,1,2,4
"COG3359",0,0,1,0,0,1,1,1,1,1
"COG3360",0,0,0,1,17,0,0,0,1,5
"COG3361",7,1,3,2,0,3,0,4,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",12,16,14,12,1,8,20,14,17,12
"COG3369",0,0,0,0,0,0,1,1,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,6,0,7,1
"COG3375",0,0,0,0,0,0,1,0,1,1
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",5,3,5,3,1,11,9,7,5,8
"COG3379",7,0,0,1,0,2,7,2,2,4
"COG3380",56,40,25,11,6,13,2,24,3,12
"COG3381",0,0,1,0,4,2,3,1,5,4
"COG3382",0,0,0,0,0,0,0,0,2,0
"COG3383",159,95,68,51,79,56,74,77,79,110
"COG3384",0,7,4,7,22,13,17,17,22,12
"COG3385",0,2,0,13,10,7,10,1,25,12
"COG3386",30,42,24,52,8,56,60,95,60,44
"COG3387",1,4,2,1,7,1,9,1,8,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,1,3,0,5,1,9,2,5
"COG3390",0,1,1,1,0,5,1,5,2,5
"COG3391",52,28,13,55,14,74,109,103,171,62
"COG3392",0,2,4,5,0,3,7,4,2,2
"COG3393",4,1,0,0,0,0,1,1,0,0
"COG3394",9,3,3,2,0,3,2,2,3,11
"COG3395",1,16,28,5,30,29,7,10,6,4
"COG3396",11,11,12,8,2,9,30,26,27,19
"COG3397",0,0,0,2,0,0,0,0,0,0
"COG3398",0,5,8,2,0,5,5,10,7,9
"COG3399",0,0,0,0,2,0,0,0,0,0
"COG3400",0,7,8,3,0,1,1,1,0,2
"COG3401",1,0,0,4,0,0,1,6,1,0
"COG3402",1,0,1,0,1,0,0,0,1,1
"COG3403",0,0,0,0,5,0,2,0,2,1
"COG3404",7,9,11,14,0,5,17,6,4,16
"COG3405",0,0,0,2,0,3,0,0,2,0
"COG3407",26,2,5,7,2,4,10,0,4,8
"COG3408",1,3,1,1,0,1,7,3,10,2
"COG3409",0,14,18,11,7,8,10,9,6,15
"COG3410",1,0,1,0,0,2,3,0,2,0
"COG3411",2,8,5,0,0,10,3,4,8,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,1,4,0,2,3,1,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,0,1,5,24,1,2,2,6,0
"COG3417",0,0,0,0,2,2,1,0,3,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3419",32,40,45,36,14,22,7,34,22,28
"COG3420",1,0,2,0,1,1,0,3,3,2
"COG3421",2,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,2,2,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",18,2,2,1,0,2,4,3,3,4
"COG3425",5,8,6,9,0,19,31,33,21,31
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,11,8,12,5,10,19,15,19,17
"COG3428",14,1,3,3,4,2,10,0,6,2
"COG3429",0,23,13,3,0,16,5,2,2,2
"COG3431",0,3,0,0,1,0,0,0,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,3,3,5,0,1,3,2
"COG3435",0,5,1,2,0,4,5,9,7,2
"COG3436",4,1,0,28,72,5,30,4,44,26
"COG3437",8,6,7,12,12,10,10,10,31,11
"COG3439",0,0,0,2,5,2,3,1,4,2
"COG3440",1,4,2,6,3,1,6,2,2,0
"COG3442",0,0,0,1,0,2,1,0,1,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,3,0,1,0,0,1,1
"COG3448",27,15,21,13,13,3,8,11,19,11
"COG3449",0,0,0,0,0,1,0,0,0,2
"COG3450",18,1,3,1,1,11,2,2,6,5
"COG3451",0,1,0,4,14,3,23,1,22,8
"COG3452",0,0,0,0,5,0,2,1,9,0
"COG3453",2,3,1,3,16,1,5,0,5,0
"COG3454",1,0,1,1,1,0,1,1,0,0
"COG3455",0,1,0,2,1,0,0,0,1,0
"COG3456",0,0,0,0,1,1,2,0,1,0
"COG3457",2,0,0,0,0,0,1,1,1,0
"COG3458",0,2,1,2,0,2,3,13,10,0
"COG3459",0,1,1,1,5,1,2,0,0,1
"COG3460",0,1,0,0,0,0,1,0,1,0
"COG3461",0,0,0,0,1,0,1,0,0,0
"COG3463",0,2,2,7,0,1,4,2,5,6
"COG3464",0,1,1,5,172,3,13,3,24,10
"COG3467",0,3,0,1,0,1,23,6,13,16
"COG3468",0,5,1,1,1,2,9,0,1,0
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",2,1,5,12,0,6,8,1,1,3
"COG3471",0,0,0,0,2,0,1,0,1,1
"COG3472",1,0,1,0,1,0,2,1,3,1
"COG3473",38,27,27,31,1,21,25,33,35,27
"COG3474",22,21,27,20,3,20,8,15,13,11
"COG3475",0,0,0,0,1,1,3,0,0,2
"COG3476",13,13,13,16,2,8,4,10,1,6
"COG3478",0,2,1,2,0,0,0,5,2,2
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,6,4,7,0,0,3,6,5,1
"COG3481",0,1,2,5,5,7,7,6,6,7
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",22,11,5,9,0,12,21,10,9,25
"COG3484",0,6,13,2,3,4,3,7,1,0
"COG3485",0,3,13,7,7,10,20,11,11,5
"COG3486",0,0,0,1,27,0,1,0,0,1
"COG3487",14,0,1,1,5,2,2,3,4,2
"COG3488",9,0,1,2,1,1,2,3,9,3
"COG3489",1,1,0,0,2,0,1,0,3,0
"COG3490",3,0,0,2,2,1,1,0,1,0
"COG3491",26,50,41,59,36,39,55,64,63,53
"COG3492",9,13,8,8,7,8,4,5,2,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",15,19,15,23,3,15,8,12,6,18
"COG3495",0,1,2,9,3,4,1,3,6,4
"COG3496",35,22,39,38,1,18,11,28,8,14
"COG3497",4,84,139,80,30,36,9,30,12,49
"COG3498",0,0,0,0,2,0,0,0,1,0
"COG3499",0,0,0,0,3,0,0,0,0,0
"COG3500",0,0,0,0,4,3,0,2,3,0
"COG3501",1,1,1,1,8,1,6,3,6,1
"COG3502",4,8,6,4,0,7,2,2,3,4
"COG3503",0,6,3,3,2,5,0,2,2,10
"COG3504",0,0,0,0,7,2,9,1,5,0
"COG3505",0,0,1,1,14,4,30,2,17,6
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,1,4,9,5,15,17,12,9,18
"COG3508",33,5,12,21,7,17,13,13,7,9
"COG3509",29,29,39,61,1,56,29,36,17,35
"COG3510",3,2,0,1,0,1,4,0,2,3
"COG3511",0,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",4,0,0,0,0,0,3,0,2,0
"COG3514",0,0,0,0,7,0,0,0,0,0
"COG3515",0,0,0,1,2,0,0,3,4,1
"COG3516",0,0,0,0,0,1,2,1,4,0
"COG3517",1,0,0,0,1,0,2,4,5,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,2,0,0,4,2,2,1,6,1
"COG3520",1,0,0,0,2,1,1,3,1,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,1,2,2,0
"COG3523",1,0,1,1,9,0,1,1,16,1
"COG3524",1,2,1,3,1,0,2,0,0,1
"COG3525",51,18,18,32,3,30,34,10,28,45
"COG3526",0,0,0,1,9,0,1,1,0,0
"COG3527",0,0,0,0,0,1,0,0,1,0
"COG3528",3,0,1,1,28,1,2,3,7,4
"COG3529",1,0,0,1,7,1,0,1,0,0
"COG3530",3,0,0,1,5,0,0,0,0,0
"COG3531",3,0,1,0,0,1,2,0,7,8
"COG3533",2,1,5,8,0,5,13,7,4,5
"COG3534",2,3,1,6,1,4,8,3,2,4
"COG3535",1,6,2,1,0,2,4,4,8,2
"COG3536",11,2,1,2,8,3,4,1,3,1
"COG3537",89,10,4,5,2,10,30,6,8,12
"COG3538",17,0,1,0,1,4,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",12,18,21,12,4,29,20,21,22,17
"COG3541",0,0,0,0,0,0,1,0,0,0
"COG3542",0,8,9,2,0,5,2,2,2,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",35,17,12,20,4,9,14,9,6,10
"COG3545",0,0,0,1,1,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,0,0,20,190,24,31,3,65,26
"COG3548",0,0,0,0,0,0,0,0,0,2
"COG3549",0,0,0,0,10,0,0,0,1,0
"COG3550",0,0,0,9,17,4,11,1,8,6
"COG3551",0,1,2,2,0,4,1,0,0,0
"COG3552",1,14,18,23,4,12,21,28,15,24
"COG3553",0,0,0,0,3,0,1,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,6,1,0,0,4,3,5,5,6
"COG3556",0,6,6,0,0,10,1,0,0,1
"COG3558",0,1,0,0,0,2,0,0,5,0
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,1,0,0,0,0,0
"COG3562",0,0,3,0,0,0,2,1,2,0
"COG3563",0,4,3,1,4,1,3,1,0,0
"COG3564",7,4,4,6,0,2,2,3,1,3
"COG3565",7,12,15,15,17,9,6,10,3,5
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0
"COG3568",15,7,5,4,24,5,10,8,23,10
"COG3569",3,3,7,8,3,5,27,19,40,19
"COG3570",0,0,0,0,0,1,0,1,1,0
"COG3571",2,0,0,2,30,7,2,4,4,0
"COG3572",17,43,55,39,3,26,40,26,30,29
"COG3573",0,0,0,0,0,0,1,0,1,1
"COG3575",0,0,0,0,0,2,0,0,1,2
"COG3576",8,8,4,6,2,8,29,15,34,15
"COG3577",4,5,0,5,15,3,6,1,5,5
"COG3579",3,13,7,22,0,13,16,16,9,19
"COG3580",0,0,0,0,0,0,1,0,0,1
"COG3581",0,0,0,0,0,0,0,0,1,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,1,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",1,0,0,0,3,0,0,0,2,2
"COG3587",1,0,0,2,100,2,4,0,8,1
"COG3588",28,50,76,57,7,64,49,53,39,48
"COG3590",17,1,0,4,0,9,13,8,11,9
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,2,15,2,27,4,43,24
"COG3594",2,0,2,1,0,3,1,2,1,0
"COG3595",0,0,0,0,0,0,3,0,3,1
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,1,0,3,0,0,1,0,0,1
"COG3598",0,0,1,2,2,0,2,1,0,2
"COG3599",0,4,3,0,0,5,3,2,0,2
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3602",2,0,0,1,0,0,1,1,2,1
"COG3603",1,0,0,0,0,1,2,1,6,2
"COG3604",1,1,1,11,51,2,10,10,11,8
"COG3605",20,9,6,10,81,13,27,13,25,9
"COG3607",0,0,0,0,1,0,1,0,1,0
"COG3608",10,11,12,11,68,13,21,24,32,23
"COG3609",0,0,0,0,5,4,1,2,1,1
"COG3610",0,0,0,1,0,0,1,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,3,1,4,0,0,1,2,0,1
"COG3614",0,0,0,1,10,3,5,0,18,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",4,22,14,17,2,18,15,42,36,11
"COG3617",0,0,0,0,2,0,0,0,1,0
"COG3618",20,21,21,28,6,45,34,63,65,29
"COG3619",1,0,0,0,0,1,0,0,0,0
"COG3620",0,1,0,0,0,1,5,0,1,2
"COG3621",9,6,4,5,1,6,7,2,6,7
"COG3622",2,10,9,5,22,10,11,13,19,13
"COG3623",2,1,2,3,0,4,2,4,6,8
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,3,0,1,0,0,0
"COG3626",0,0,0,0,3,0,0,0,0,0
"COG3627",0,0,0,0,2,0,0,0,1,0
"COG3628",0,6,14,4,4,4,0,2,0,0
"COG3629",1,0,0,0,0,0,0,0,0,1
"COG3631",2,1,1,1,0,5,2,2,1,1
"COG3633",0,1,0,2,39,0,0,1,0,1
"COG3634",1,0,2,5,42,1,1,0,4,0
"COG3635",0,0,1,8,1,6,37,20,41,20
"COG3636",0,0,0,0,8,0,0,0,1,0
"COG3637",0,0,0,0,16,0,4,2,2,1
"COG3638",5,18,22,5,44,23,14,13,22,14
"COG3639",8,27,17,17,86,23,40,38,41,29
"COG3640",0,0,0,0,0,0,1,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,3,2,0,6,10,3,11,7
"COG3643",5,5,17,15,0,15,7,7,7,15
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,0,0,0,2,0,1,1,3,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3651",17,28,31,17,1,20,7,8,4,12
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",56,40,38,91,9,77,114,160,103,59
"COG3654",0,0,0,1,4,0,2,0,0,0
"COG3655",4,1,0,1,3,1,2,1,1,1
"COG3656",0,0,0,2,3,4,1,0,4,1
"COG3657",0,0,0,0,10,0,0,0,0,0
"COG3658",0,0,1,2,25,1,2,1,3,2
"COG3659",0,0,0,0,0,1,3,2,4,0
"COG3660",32,27,34,40,2,28,20,17,13,23
"COG3661",0,0,0,1,0,0,1,0,4,1
"COG3662",0,1,2,2,0,2,6,5,5,4
"COG3663",0,1,0,0,0,1,2,0,8,2
"COG3664",0,4,3,4,1,1,1,0,1,5
"COG3665",72,56,67,46,59,8,24,13,17,17
"COG3666",1,0,0,11,225,4,25,3,42,20
"COG3667",3,0,0,1,28,3,4,0,9,3
"COG3668",0,0,0,2,11,0,2,0,1,1
"COG3669",0,5,4,11,1,8,18,6,5,14
"COG3670",3,41,33,18,1,39,29,20,17,21
"COG3671",5,0,0,0,13,0,0,0,0,0
"COG3672",0,1,0,1,3,1,0,0,3,0
"COG3673",1,0,0,0,0,0,6,0,3,1
"COG3675",1,0,7,9,0,1,3,5,2,2
"COG3676",0,0,0,0,3,0,5,0,6,10
"COG3677",0,0,0,0,0,0,1,0,4,5
"COG3678",0,0,0,0,2,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,1,2,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,2,0,0,0,0,1,0
"COG3683",0,0,0,1,12,0,0,0,0,0
"COG3684",0,0,0,0,0,2,1,1,3,1
"COG3685",0,0,0,0,1,0,2,0,1,1
"COG3686",0,1,2,0,0,6,4,1,2,6
"COG3687",9,0,0,2,12,1,2,1,9,3
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,1,0,0,0,0,0,0,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,6,9,3,0,14,8,3,1,3
"COG3694",0,9,3,7,0,6,0,1,0,4
"COG3695",7,5,3,3,11,4,5,6,4,3
"COG3696",7,4,4,40,316,30,59,11,68,27
"COG3698",3,0,0,1,2,1,3,0,1,1
"COG3700",0,0,0,7,0,1,2,2,1,3
"COG3701",0,0,0,0,0,1,4,1,2,2
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,5,4,1,17,5,1,5,7,4
"COG3704",0,0,0,0,2,0,0,0,0,0
"COG3705",26,53,52,46,28,42,28,24,23,37
"COG3706",11,18,10,37,109,20,38,21,76,31
"COG3707",4,0,0,7,39,4,8,0,8,5
"COG3708",0,0,0,0,1,0,0,0,3,1
"COG3709",0,0,0,1,0,1,0,0,0,0
"COG3710",0,1,0,2,0,1,1,0,1,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,0,2,0,3,4,17,6,13,11
"COG3713",0,1,2,0,1,1,3,2,6,1
"COG3714",0,0,0,0,0,1,0,0,2,0
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",3,0,0,0,0,1,0,0,2,1
"COG3718",25,7,9,9,4,3,11,9,8,10
"COG3719",0,1,0,0,0,1,1,0,2,0
"COG3720",0,0,0,1,1,0,1,1,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,1,1,0,1,1,0
"COG3724",21,7,1,3,34,2,3,1,5,2
"COG3725",0,1,0,1,0,1,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",1,1,0,3,1,5,4,2,2,1
"COG3728",1,0,0,1,2,0,0,0,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,1,1,1,0,1,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,2,3,1,0,0,0,1,0,1
"COG3733",0,4,4,9,0,7,5,12,5,5
"COG3734",8,3,6,1,0,3,1,4,3,3
"COG3735",1,1,2,1,4,3,11,1,5,2
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3737",0,2,2,2,1,0,0,1,2,2
"COG3738",0,0,0,0,0,1,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,1,0
"COG3740",0,0,3,0,4,0,2,4,0,0
"COG3741",12,4,8,1,2,3,10,6,15,10
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,6,2,5,3,2,3,3,3
"COG3744",0,0,0,0,1,1,0,2,0,0
"COG3745",0,0,0,0,6,1,5,1,1,2
"COG3746",9,5,3,2,46,11,7,11,3,0
"COG3747",0,1,0,1,0,0,0,0,0,0
"COG3748",26,41,39,41,28,33,44,35,48,32
"COG3749",7,1,0,0,17,1,1,1,1,1
"COG3750",0,2,0,0,0,4,2,4,1,1
"COG3751",21,10,14,16,23,6,9,8,6,9
"COG3752",61,20,29,29,4,16,19,32,9,14
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,2,4,2,1,1,0,2,0
"COG3755",0,0,0,0,2,0,0,0,0,2
"COG3756",0,0,0,0,1,0,0,1,0,0
"COG3757",0,0,0,3,2,0,3,0,3,0
"COG3758",6,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",2,1,4,4,1,2,4,5,4,5
"COG3761",4,8,9,12,0,2,3,3,3,0
"COG3762",5,0,0,0,0,2,1,0,2,0
"COG3764",2,13,6,3,2,4,3,5,4,6
"COG3765",0,0,0,2,0,0,0,0,0,0
"COG3766",0,1,0,1,0,2,0,0,0,1
"COG3768",0,0,0,0,20,1,1,0,2,4
"COG3769",0,13,28,1,28,17,5,11,7,1
"COG3770",1,1,2,1,0,0,3,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,4,1,38,0,3,0,4,0
"COG3773",1,12,6,4,8,6,10,7,10,18
"COG3774",1,4,3,3,22,1,4,4,0,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,7,3,6,1,7,5,7,7,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,1,0,1,0,3,3,4,1
"COG3782",10,0,0,0,27,0,1,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,2,0
"COG3785",10,12,12,12,0,10,13,10,14,11
"COG3786",11,10,8,13,1,14,9,7,3,13
"COG3787",1,0,0,0,0,1,0,0,0,2
"COG3788",0,3,0,0,0,2,1,2,3,2
"COG3789",0,0,0,3,1,1,0,2,0,2
"COG3791",35,36,35,33,5,27,56,28,53,39
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",18,34,23,25,2,32,29,47,19,21
"COG3795",0,0,0,1,2,0,1,0,1,0
"COG3797",0,0,0,0,0,0,1,0,1,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",9,42,40,36,4,16,17,19,8,27
"COG3801",0,0,0,0,0,0,0,2,0,0
"COG3802",0,0,0,4,1,1,2,6,4,0
"COG3803",12,18,4,6,9,8,9,12,8,15
"COG3804",1,0,3,4,0,3,2,0,4,3
"COG3805",0,0,0,0,0,1,0,1,0,0
"COG3806",7,5,4,8,14,6,3,6,4,3
"COG3807",11,18,8,18,0,12,8,13,5,8
"COG3808",38,38,39,64,2,97,130,114,114,140
"COG3809",0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,2,0,0,0,0,0,0,0
"COG3812",2,2,1,0,1,4,1,1,0,1
"COG3813",0,0,0,0,0,1,1,0,1,0
"COG3814",0,2,2,2,2,1,2,7,3,2
"COG3815",0,2,2,1,0,4,1,2,0,0
"COG3816",3,9,4,7,14,6,8,4,7,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,12,6,11,0,6,7,4,5,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",20,16,32,23,3,11,16,10,12,13
"COG3821",3,0,0,1,3,2,0,1,5,0
"COG3822",1,1,3,1,0,0,0,0,0,0
"COG3823",16,11,8,6,0,11,17,8,6,17
"COG3824",0,0,0,0,2,0,2,0,3,0
"COG3825",15,20,24,25,35,16,19,19,28,17
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,1
"COG3828",1,5,5,7,1,7,11,5,10,16
"COG3829",0,0,0,1,93,0,4,1,11,3
"COG3830",11,4,2,1,6,2,5,4,6,7
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,1,2,0,3,2,2,0
"COG3833",0,7,3,1,33,1,3,3,0,2
"COG3835",0,0,0,0,0,0,1,0,1,2
"COG3836",8,36,27,54,2,42,30,92,64,41
"COG3837",0,1,2,0,1,2,4,3,0,2
"COG3838",0,0,0,0,1,1,2,0,2,1
"COG3839",176,171,145,72,188,89,84,86,101,77
"COG3840",3,2,3,0,0,2,1,1,0,2
"COG3842",123,141,155,125,94,106,124,107,122,145
"COG3843",0,0,0,0,7,3,6,0,8,2
"COG3844",34,13,12,25,4,18,18,12,27,18
"COG3845",52,74,61,59,10,39,62,67,69,67
"COG3846",0,0,0,0,3,0,5,0,3,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,0,1,0,0,0
"COG3850",0,0,0,1,17,1,0,0,2,5
"COG3851",3,0,0,0,5,0,0,0,2,0
"COG3852",20,14,11,13,41,18,16,15,17,21
"COG3853",0,0,0,1,3,1,1,0,0,1
"COG3854",14,14,5,10,0,10,6,6,3,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,0,0,0
"COG3858",1,3,2,5,0,12,9,7,11,9
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",0,5,8,11,13,2,4,19,0,6
"COG3865",0,0,1,0,1,0,0,0,0,0
"COG3866",0,1,0,0,0,0,0,0,0,0
"COG3867",1,2,3,3,0,0,0,0,0,2
"COG3868",0,0,0,0,0,0,2,0,4,0
"COG3869",0,0,0,2,0,4,2,4,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,3,2,4,0,2,0
"COG3872",0,4,3,13,0,1,10,11,3,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,5,1,8,0,7,26,17,21,12
"COG3876",19,12,18,21,1,9,21,11,18,27
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
