"","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG3288",63,110,58,40,73,81,85,89,68,86
"COG3290",2,0,3,4,0,0,1,0,2,0
"COG3291",73,48,95,7,106,212,33,52,17,57
"COG3292",72,20,38,14,23,45,11,7,8,20
"COG3293",22,0,7,18,8,3,2,1,11,4
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",5,0,1,4,0,2,0,0,0,0
"COG3296",1,0,2,0,0,0,0,0,0,0
"COG3297",11,0,2,1,1,2,1,0,4,5
"COG3298",4,5,8,6,2,1,1,0,1,1
"COG3299",0,0,0,4,0,0,0,0,1,0
"COG3300",12,0,10,43,3,4,0,0,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,3,1,0,0,2,1
"COG3303",2,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,0,1,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,6,2,55,4,5,17,18,3,23
"COG3307",14,6,4,27,13,14,6,2,3,3
"COG3308",1,0,0,1,0,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,2,1,0,2,0,3,2,1
"COG3311",0,0,1,4,0,1,0,0,2,1
"COG3312",5,0,3,0,0,0,1,0,0,0
"COG3313",6,2,3,3,1,1,1,4,7,7
"COG3314",14,0,3,3,0,1,0,0,1,0
"COG3315",8,2,8,4,2,3,0,3,4,3
"COG3316",0,0,3,23,1,0,4,0,2,3
"COG3317",9,13,8,3,5,6,11,10,16,14
"COG3318",4,3,2,3,0,3,3,3,0,1
"COG3319",6,0,0,10,1,8,1,0,0,4
"COG3320",11,1,3,18,2,6,0,3,0,2
"COG3321",21,8,34,64,23,22,7,12,6,12
"COG3322",4,0,0,4,0,0,0,0,0,0
"COG3323",1,1,2,1,3,11,2,7,1,6
"COG3324",11,0,0,15,2,1,4,0,2,0
"COG3325",14,3,6,1,4,13,2,3,8,5
"COG3326",5,2,2,2,0,0,1,0,1,0
"COG3327",2,0,3,8,0,1,0,1,0,1
"COG3328",28,0,7,28,5,19,6,1,0,2
"COG3329",1,14,2,4,7,28,20,12,5,17
"COG3330",0,2,0,0,4,19,13,11,10,7
"COG3331",0,0,0,2,0,0,0,0,0,0
"COG3332",4,1,2,3,0,5,3,5,3,6
"COG3333",30,48,85,86,64,27,94,72,146,87
"COG3334",1,0,0,3,0,1,0,0,0,1
"COG3335",24,1,16,26,3,3,3,1,2,0
"COG3336",8,10,9,2,5,1,5,10,3,6
"COG3338",2,0,0,0,0,1,0,0,0,0
"COG3339",5,0,1,6,7,11,9,3,4,1
"COG3340",6,11,11,1,18,7,2,6,2,5
"COG3341",1,0,1,0,0,0,0,2,0,0
"COG3342",11,5,25,11,7,3,6,11,6,9
"COG3344",71,0,17,47,6,25,15,3,8,3
"COG3345",13,0,3,0,1,1,0,1,0,0
"COG3346",9,21,6,18,22,12,37,20,61,27
"COG3347",41,32,53,14,24,10,22,27,18,37
"COG3349",3,3,0,0,8,79,59,36,21,32
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",3,16,33,0,2,2,0,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,2,0,4,4,1,3,0,1
"COG3359",0,1,2,0,0,1,1,0,0,0
"COG3360",1,0,0,3,0,0,0,0,0,0
"COG3361",1,1,2,0,5,1,0,1,1,1
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",14,18,20,7,13,10,4,10,14,10
"COG3369",0,0,1,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,0,0,0,0,0,0,1
"COG3375",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,21,6,123,8,5,16,13,18,33
"COG3379",6,0,1,0,0,0,0,0,0,1
"COG3380",7,21,0,6,20,21,30,16,40,17
"COG3381",1,0,3,1,4,0,6,0,3,0
"COG3382",1,0,0,0,0,1,0,0,0,0
"COG3383",72,77,93,49,59,15,44,64,56,96
"COG3384",14,7,14,24,28,18,6,4,3,5
"COG3385",40,0,15,24,3,8,3,1,5,9
"COG3386",86,57,70,44,38,28,27,51,53,47
"COG3387",7,6,2,11,5,1,9,4,6,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,1,0,0,6,11,3,7,0,9
"COG3390",1,3,2,0,7,5,2,3,0,1
"COG3391",128,49,167,26,35,23,8,26,20,25
"COG3392",14,2,5,1,4,3,3,4,2,5
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",1,1,6,2,4,3,2,6,1,5
"COG3395",8,4,1,4,15,36,26,15,8,9
"COG3396",18,8,34,15,14,26,13,8,5,10
"COG3397",7,0,0,1,2,0,0,0,1,0
"COG3398",6,14,14,0,16,17,2,4,0,4
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",0,12,0,0,3,2,6,5,3,14
"COG3401",7,0,0,0,0,1,2,1,0,4
"COG3402",0,0,0,4,0,0,0,0,1,0
"COG3403",0,0,1,3,0,1,0,0,0,0
"COG3404",6,17,7,0,24,13,4,3,0,6
"COG3405",3,0,0,3,1,0,0,0,1,1
"COG3407",2,4,3,1,6,2,0,6,4,12
"COG3408",6,0,8,2,2,2,1,1,0,0
"COG3409",3,29,5,26,18,7,28,17,6,21
"COG3410",2,0,0,2,0,0,0,0,0,1
"COG3411",6,5,11,4,6,5,12,2,2,5
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",2,0,1,0,1,1,1,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",8,0,2,4,0,0,0,0,0,0
"COG3417",1,0,1,4,0,3,0,0,0,1
"COG3418",1,0,0,1,0,0,1,0,0,0
"COG3419",52,36,24,32,39,15,46,27,20,11
"COG3420",4,0,0,2,6,1,1,0,0,0
"COG3421",1,1,1,1,0,1,1,1,0,0
"COG3422",1,0,0,2,0,0,1,2,0,0
"COG3423",0,0,2,0,0,0,0,0,0,0
"COG3424",2,0,3,2,1,1,1,1,5,3
"COG3425",5,6,5,0,6,9,5,15,6,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,17,23,24,5,4,7,16,14,9
"COG3428",10,0,3,12,1,2,0,0,0,1
"COG3429",0,1,0,0,10,41,19,10,8,10
"COG3431",0,0,0,1,1,2,1,1,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",6,0,1,7,0,4,1,0,0,1
"COG3435",7,5,7,12,2,1,2,0,1,0
"COG3436",100,0,17,70,8,14,7,1,6,10
"COG3437",75,4,19,46,9,21,9,4,10,16
"COG3439",2,1,2,3,2,2,0,0,0,0
"COG3440",6,1,2,1,4,10,3,0,3,5
"COG3442",0,0,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",10,0,0,0,0,2,0,0,0,0
"COG3448",3,16,10,6,8,16,12,19,19,13
"COG3449",6,0,2,4,0,1,1,0,0,0
"COG3450",0,2,2,4,4,7,9,2,2,3
"COG3451",21,0,1,101,10,2,2,0,0,0
"COG3452",11,0,3,14,0,1,1,1,0,0
"COG3453",1,3,3,28,2,0,0,0,3,0
"COG3454",2,0,1,8,6,0,0,1,10,0
"COG3455",1,1,1,2,0,0,0,1,0,0
"COG3456",4,0,0,3,0,0,1,0,1,0
"COG3457",1,1,1,3,1,0,0,0,3,0
"COG3458",8,1,4,0,0,1,1,0,1,1
"COG3459",2,0,0,19,0,1,1,1,2,0
"COG3460",1,0,0,2,0,0,0,1,0,0
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",0,0,1,0,4,5,2,0,9,4
"COG3464",29,0,4,139,2,15,4,0,0,2
"COG3467",5,4,8,7,3,0,1,3,0,1
"COG3468",0,0,0,14,3,1,5,1,0,0
"COG3469",3,0,0,0,0,0,0,2,0,0
"COG3470",4,3,1,1,2,1,0,6,0,4
"COG3471",0,0,0,8,0,0,0,0,0,0
"COG3472",0,0,4,3,1,0,0,1,0,1
"COG3473",24,25,30,12,31,9,6,5,18,7
"COG3474",13,27,12,18,24,8,34,16,36,22
"COG3475",1,0,0,0,0,0,0,0,1,1
"COG3476",6,8,5,5,12,4,10,16,13,9
"COG3478",0,2,1,0,2,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,10,3,0,2,2,5,4,0,5
"COG3481",14,10,10,4,8,4,2,2,0,6
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",14,13,20,4,17,18,3,9,1,16
"COG3484",2,23,0,8,12,0,15,15,24,1
"COG3485",14,4,12,30,8,9,11,5,6,4
"COG3486",3,0,0,0,0,1,0,0,0,0
"COG3487",0,1,3,15,2,1,4,0,0,7
"COG3488",13,4,2,12,7,3,5,7,5,15
"COG3489",2,0,0,4,0,1,0,0,0,6
"COG3490",7,0,1,13,1,0,1,0,1,1
"COG3491",54,56,70,25,60,41,36,56,32,55
"COG3492",7,8,6,2,7,2,10,7,5,8
"COG3493",0,0,0,3,0,0,0,0,0,0
"COG3494",11,19,14,9,23,11,19,33,30,17
"COG3495",8,1,4,3,1,1,3,2,6,2
"COG3496",23,44,14,16,34,12,37,34,40,28
"COG3497",18,39,7,364,19,34,116,66,41,186
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,2,0,0,0,0,0,0
"COG3500",2,0,0,6,3,1,0,2,1,2
"COG3501",13,1,3,20,1,7,2,0,4,1
"COG3502",0,4,3,8,6,3,4,3,12,8
"COG3503",6,6,9,4,5,5,0,2,0,2
"COG3504",3,0,0,32,1,2,2,0,0,1
"COG3505",20,0,1,126,8,1,3,1,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",24,6,5,19,9,14,1,9,7,6
"COG3508",12,7,15,15,12,10,4,6,4,11
"COG3509",28,41,21,11,48,42,22,38,37,43
"COG3510",1,2,3,2,2,2,1,3,2,3
"COG3511",1,0,1,2,1,0,0,0,0,0
"COG3512",1,0,0,0,0,1,0,0,0,0
"COG3513",10,0,0,0,0,10,1,0,0,1
"COG3514",0,0,0,1,1,0,0,0,0,0
"COG3515",13,0,2,9,0,2,2,1,0,0
"COG3516",4,0,1,0,0,0,0,0,1,0
"COG3517",9,1,6,10,0,5,2,0,0,2
"COG3518",2,0,1,2,0,1,0,0,0,1
"COG3519",8,0,0,10,0,4,3,0,2,0
"COG3520",3,0,1,5,0,2,0,0,1,0
"COG3521",1,0,1,1,0,2,0,0,0,0
"COG3522",5,0,0,3,1,2,0,0,3,1
"COG3523",19,1,2,8,0,7,1,0,1,1
"COG3524",3,0,1,4,1,6,1,1,3,2
"COG3525",28,34,33,4,27,9,10,25,14,24
"COG3526",1,0,2,6,0,1,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,2,0
"COG3528",6,1,3,19,3,2,0,3,3,1
"COG3529",1,0,1,0,0,0,0,0,0,0
"COG3530",1,0,0,5,0,0,0,0,0,2
"COG3531",4,0,3,0,1,0,0,0,0,0
"COG3533",7,1,2,2,1,4,5,0,4,4
"COG3534",9,4,6,12,3,8,2,4,2,2
"COG3535",8,4,6,0,1,1,1,1,1,4
"COG3536",5,1,7,6,1,0,1,0,1,0
"COG3537",14,3,2,5,11,5,3,9,2,3
"COG3538",0,0,1,0,4,3,0,0,0,2
"COG3539",0,0,0,3,0,1,0,0,0,0
"COG3540",39,17,22,51,23,17,16,23,35,28
"COG3541",11,0,1,8,0,0,0,0,0,0
"COG3542",6,3,4,5,3,4,11,6,4,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",8,18,7,11,15,8,11,13,21,16
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",72,1,26,137,6,25,8,0,2,7
"COG3548",0,0,0,0,0,0,2,0,0,2
"COG3549",2,0,0,3,0,0,1,0,0,0
"COG3550",28,0,9,74,1,10,3,1,1,1
"COG3551",5,3,0,3,1,1,2,0,10,3
"COG3552",10,13,30,10,18,13,14,16,25,17
"COG3553",0,0,0,2,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,6,1,13,2,11,12,8,11,13
"COG3556",0,1,0,0,5,14,11,4,4,1
"COG3558",1,0,0,3,2,1,0,1,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",1,0,0,1,0,0,0,0,0,0
"COG3562",2,0,0,5,2,0,0,0,3,0
"COG3563",3,0,0,5,3,0,1,1,6,0
"COG3564",0,3,0,6,2,4,3,5,15,6
"COG3565",4,13,1,5,17,6,12,17,27,25
"COG3566",0,0,0,3,0,0,0,0,0,0
"COG3567",0,0,0,10,0,0,0,0,0,0
"COG3568",18,5,10,21,4,9,1,5,8,7
"COG3569",10,15,28,6,5,4,3,4,1,6
"COG3570",3,0,0,5,0,0,0,0,1,0
"COG3571",7,3,5,11,4,3,0,3,3,1
"COG3572",9,48,39,21,34,21,54,44,77,35
"COG3573",2,0,0,2,0,0,1,0,0,1
"COG3575",2,0,0,3,1,1,0,1,0,0
"COG3576",13,8,26,9,7,4,7,5,8,16
"COG3577",8,1,1,14,2,3,2,2,0,9
"COG3579",16,12,14,0,22,7,5,11,3,7
"COG3580",0,1,1,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,0,0,0,0,1,0,0,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,1,1,1,1,5,1,0,0,0
"COG3587",2,1,2,2,0,2,1,0,0,1
"COG3588",26,70,39,73,49,65,65,60,54,42
"COG3590",17,11,5,16,12,9,4,3,4,5
"COG3591",2,0,0,0,0,2,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",15,14,27,26,1,1,1,3,0,0
"COG3594",0,0,0,0,1,1,0,0,0,0
"COG3595",1,0,1,0,0,1,0,0,0,0
"COG3596",2,0,0,2,0,0,0,0,1,0
"COG3597",0,0,2,0,0,1,1,0,0,0
"COG3598",7,0,0,1,0,2,0,1,1,4
"COG3599",1,2,1,0,2,3,0,0,5,2
"COG3600",0,0,0,1,0,0,0,0,0,0
"COG3602",2,0,0,1,0,0,0,1,1,1
"COG3603",1,0,4,0,1,1,0,0,0,0
"COG3604",16,5,5,20,8,9,0,1,2,1
"COG3605",16,6,20,47,11,6,3,2,5,2
"COG3607",0,0,0,6,1,0,0,0,0,0
"COG3608",43,4,33,34,15,19,4,6,5,12
"COG3609",1,1,1,13,1,0,1,0,1,1
"COG3610",8,0,1,1,0,2,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",0,5,0,2,7,0,3,1,0,8
"COG3614",11,0,2,21,1,8,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",40,18,31,13,18,18,9,11,17,15
"COG3617",0,0,1,2,1,0,1,0,0,0
"COG3618",63,25,55,27,25,31,20,17,36,36
"COG3619",0,0,0,0,1,0,0,0,0,1
"COG3620",2,2,12,1,0,2,1,0,0,1
"COG3621",3,3,5,4,3,3,8,12,13,5
"COG3622",24,10,11,7,2,13,7,13,16,8
"COG3623",2,4,10,3,1,1,3,0,0,3
"COG3624",0,0,0,4,2,0,0,0,10,0
"COG3625",0,0,0,1,1,0,1,0,19,0
"COG3626",0,0,0,4,8,0,1,5,28,0
"COG3627",0,0,0,3,3,0,0,1,29,0
"COG3628",0,0,0,14,1,2,7,3,1,14
"COG3629",0,0,0,7,0,0,0,0,0,0
"COG3631",0,0,5,4,3,0,0,3,1,1
"COG3633",2,0,0,2,0,0,0,1,0,0
"COG3634",14,5,11,20,2,7,2,3,0,5
"COG3635",14,13,34,0,4,1,0,3,1,4
"COG3636",0,0,0,8,0,0,0,0,0,0
"COG3637",2,1,1,12,1,0,0,0,0,0
"COG3638",11,13,15,18,30,3,15,5,14,4
"COG3639",24,28,44,30,41,42,15,39,82,21
"COG3640",0,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,10,15,0,7,5,2,8,0,4
"COG3643",19,10,3,0,9,5,1,4,1,4
"COG3644",1,0,0,1,0,0,0,0,0,1
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,7,0,0,0,0,0,2
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",1,0,0,0,0,1,0,0,0,0
"COG3650",4,1,0,1,0,0,0,0,1,2
"COG3651",7,18,18,0,13,20,20,22,26,23
"COG3652",0,0,0,2,0,0,0,0,0,0
"COG3653",127,88,135,22,45,24,30,38,41,57
"COG3654",1,0,1,2,0,0,2,0,0,0
"COG3655",1,0,0,3,1,0,0,1,1,0
"COG3656",7,0,0,7,0,2,0,0,0,1
"COG3657",0,0,1,11,0,0,0,0,0,0
"COG3658",3,0,1,12,1,2,1,1,7,0
"COG3659",4,0,3,6,0,0,0,0,3,0
"COG3660",9,41,16,14,31,6,8,15,15,9
"COG3661",4,0,0,8,0,1,0,1,1,0
"COG3662",3,6,4,0,5,2,9,2,1,8
"COG3663",2,1,5,2,1,0,0,0,0,1
"COG3664",3,4,4,0,3,7,3,6,0,0
"COG3665",26,49,59,31,40,14,72,62,74,55
"COG3666",18,2,10,41,6,11,4,0,2,1
"COG3667",12,0,3,48,1,5,0,0,1,1
"COG3668",4,0,2,16,1,4,0,0,0,0
"COG3669",7,8,9,2,6,3,6,15,9,8
"COG3670",11,16,22,38,22,15,11,11,5,9
"COG3671",0,0,0,7,0,1,0,0,0,0
"COG3672",8,0,0,10,0,1,0,0,0,0
"COG3673",1,0,0,8,2,0,0,0,2,1
"COG3675",1,6,3,8,1,2,5,6,6,12
"COG3676",0,0,0,3,0,0,0,0,0,0
"COG3677",3,0,3,0,0,1,0,0,1,0
"COG3678",3,0,2,0,0,0,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,2,1,1,2,0
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",3,0,2,1,1,1,0,0,0,0
"COG3683",0,1,1,5,0,0,0,0,0,0
"COG3684",2,0,2,0,3,0,0,0,0,1
"COG3685",0,0,0,9,1,0,0,0,0,0
"COG3686",2,1,0,6,4,3,2,0,0,0
"COG3687",5,3,8,38,0,4,1,1,0,3
"COG3688",1,0,0,1,0,0,0,0,0,0
"COG3689",0,0,0,0,1,0,0,1,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,7,2,9,13,6,4,16,8,2
"COG3694",1,2,3,0,15,18,5,13,7,7
"COG3695",5,4,3,6,4,15,1,2,4,3
"COG3696",155,0,42,254,17,27,9,0,10,5
"COG3698",1,0,0,6,0,0,0,1,0,1
"COG3700",1,0,1,0,1,0,0,0,0,1
"COG3701",0,0,1,10,0,0,0,0,0,0
"COG3702",1,0,0,1,0,0,0,0,0,0
"COG3703",1,0,3,6,0,4,6,0,4,3
"COG3704",1,0,0,7,1,0,1,0,0,0
"COG3705",17,34,21,26,50,58,68,59,56,41
"COG3706",159,14,59,103,21,54,34,8,32,16
"COG3707",6,3,6,16,0,4,0,1,0,2
"COG3708",1,0,2,10,1,1,0,0,0,0
"COG3709",0,0,0,1,0,0,0,2,9,0
"COG3710",28,0,7,5,1,10,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",18,4,5,87,5,9,4,3,1,5
"COG3713",11,0,3,5,1,0,1,0,0,1
"COG3714",5,0,4,4,0,0,0,0,0,0
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",4,0,0,1,2,0,0,0,1,0
"COG3718",2,9,10,3,4,6,2,10,5,12
"COG3719",0,1,0,3,0,0,0,0,2,0
"COG3720",2,0,1,6,0,1,0,0,0,2
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,11,0,0,1,1,0,0
"COG3724",4,2,4,11,1,5,1,0,1,0
"COG3725",0,4,0,11,0,0,1,1,0,1
"COG3726",4,0,1,3,0,0,0,0,0,0
"COG3727",3,1,0,2,1,2,1,1,0,0
"COG3728",1,0,0,1,0,0,0,0,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,1,0,3,0,3
"COG3731",0,2,0,0,0,0,0,0,0,2
"COG3732",0,4,0,1,0,2,1,2,0,2
"COG3733",13,13,8,2,7,1,3,3,3,0
"COG3734",3,2,1,11,4,1,4,1,4,4
"COG3735",5,0,0,4,0,5,0,2,2,3
"COG3736",0,0,0,3,0,0,0,0,0,0
"COG3737",0,2,2,4,4,0,1,0,3,1
"COG3738",2,0,0,5,1,2,0,0,1,0
"COG3739",2,0,1,6,0,1,0,0,0,0
"COG3740",4,2,3,19,0,2,3,1,0,2
"COG3741",7,6,12,28,8,5,8,6,7,6
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",3,3,2,24,5,5,8,3,0,5
"COG3744",1,0,0,1,0,1,2,0,0,0
"COG3745",2,0,1,20,0,0,2,0,0,0
"COG3746",4,6,4,17,3,4,7,2,2,3
"COG3747",0,0,1,0,0,0,0,0,0,1
"COG3748",27,37,56,18,36,13,39,41,32,41
"COG3749",1,1,1,8,1,0,1,3,0,2
"COG3750",3,0,0,2,0,3,1,1,2,1
"COG3751",11,11,4,17,6,5,13,10,15,17
"COG3752",15,33,9,7,33,6,5,9,7,15
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,9,5,6,5,2,10,3
"COG3755",0,0,0,2,0,0,0,0,0,0
"COG3756",1,0,0,2,0,0,0,0,0,0
"COG3757",0,0,0,8,1,2,2,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,1,0,0,0,0,0,0
"COG3760",5,2,4,3,3,3,7,2,7,3
"COG3761",6,7,6,4,15,3,10,6,12,7
"COG3762",3,0,0,10,2,1,2,0,1,3
"COG3764",2,7,0,0,11,1,5,9,2,9
"COG3765",1,1,0,0,0,0,0,0,0,1
"COG3766",7,0,1,3,1,0,1,0,1,0
"COG3768",6,0,1,5,0,0,0,0,0,1
"COG3769",2,18,0,8,11,26,26,17,31,6
"COG3770",3,1,0,1,2,2,1,2,5,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,1,37,3,1,3,2,2,6
"COG3773",6,4,3,33,1,10,15,5,18,24
"COG3774",2,2,0,2,5,2,2,5,5,13
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,3,3,10,5,7,6,3,9,3
"COG3778",0,0,0,3,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,2,11,1,6,3,1
"COG3782",1,0,0,9,0,1,1,0,1,1
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,5,0,0,1,0,0,0
"COG3785",11,18,6,3,15,3,16,18,33,7
"COG3786",6,13,7,8,15,7,10,15,15,16
"COG3787",0,1,1,0,1,0,0,0,0,0
"COG3788",4,2,0,7,0,0,2,0,1,0
"COG3789",4,0,0,0,0,1,0,0,0,0
"COG3791",34,41,46,37,25,26,34,42,52,21
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",17,21,20,10,30,61,25,28,16,29
"COG3795",1,0,0,13,0,0,0,0,0,0
"COG3797",1,0,0,1,1,0,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",4,42,24,23,39,7,23,37,56,41
"COG3801",1,0,0,2,0,0,0,0,0,0
"COG3802",1,1,0,10,1,0,0,0,0,0
"COG3803",8,2,8,18,8,10,12,11,13,14
"COG3804",1,1,2,1,2,2,0,0,1,2
"COG3805",0,0,0,0,0,1,0,0,0,1
"COG3806",12,8,2,13,4,3,5,7,7,4
"COG3807",8,8,5,5,22,6,15,16,29,20
"COG3808",97,160,148,28,148,35,43,56,43,43
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",1,1,4,2,1,2,2,1,2,2
"COG3813",0,0,0,3,0,1,0,0,1,0
"COG3814",4,5,2,6,1,7,1,0,7,5
"COG3815",2,1,2,0,2,1,0,2,0,0
"COG3816",8,4,7,13,4,4,7,4,14,7
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",1,11,4,3,7,4,3,11,8,16
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",3,31,10,6,16,9,16,16,43,21
"COG3821",0,0,0,2,0,4,0,0,0,0
"COG3822",1,1,1,5,0,2,1,2,2,2
"COG3823",3,4,4,1,9,13,7,12,9,8
"COG3824",3,1,1,3,0,0,0,0,0,0
"COG3825",12,13,17,22,12,19,25,25,25,16
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,3,0,0,0,0,0,0
"COG3828",7,8,8,3,9,10,8,9,9,14
"COG3829",10,0,2,18,0,6,1,0,1,0
"COG3830",3,1,4,11,2,2,3,1,9,1
"COG3831",0,0,0,0,0,0,1,0,1,0
"COG3832",2,0,1,24,0,0,0,0,0,0
"COG3833",8,5,3,3,4,2,10,5,0,5
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",84,47,65,20,27,6,9,10,12,12
"COG3837",2,0,0,7,0,1,1,0,1,2
"COG3838",1,0,0,9,1,0,0,0,0,0
"COG3839",50,115,89,120,108,19,54,39,46,36
"COG3840",3,1,0,2,2,1,3,2,2,0
"COG3842",99,122,125,83,121,93,152,140,138,133
"COG3843",1,0,1,59,2,1,0,0,0,1
"COG3844",11,11,35,8,16,20,7,11,5,12
"COG3845",25,64,72,37,58,41,82,48,34,73
"COG3846",3,0,1,21,3,1,2,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,1,0,0,1,1
"COG3850",7,0,0,7,0,3,0,1,1,1
"COG3851",1,0,0,0,0,0,0,0,0,1
"COG3852",17,13,18,28,14,16,14,18,28,12
"COG3853",2,0,3,7,1,0,1,0,0,0
"COG3854",14,9,6,0,12,8,3,5,11,3
"COG3855",1,0,0,0,0,0,0,0,0,1
"COG3857",1,0,0,0,2,0,0,1,0,0
"COG3858",5,6,6,1,5,8,2,5,2,2
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,9,3,77,4,7,16,6,15,17
"COG3865",1,0,0,7,3,0,0,0,0,0
"COG3866",1,0,0,2,1,0,0,0,0,0
"COG3867",1,1,0,1,4,5,2,1,0,2
"COG3868",7,0,1,3,0,3,0,0,0,0
"COG3869",4,1,3,1,2,1,1,1,0,1
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",1,0,1,8,0,0,0,0,0,0
"COG3872",14,14,4,0,10,0,2,1,1,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",16,14,16,0,5,1,1,3,0,2
"COG3876",19,15,21,6,25,17,7,10,7,23
"COG3877",1,0,0,0,0,0,0,0,0,0
