"","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG3291",17,80,58,54,67,47,45,91,84,81
"COG3292",41,29,65,9,18,10,20,26,32,114
"COG3293",21,6,4,1,3,1,1,7,9,105
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,1,0,1,0,0,1,3,3
"COG3296",3,0,0,0,0,0,0,0,1,14
"COG3297",3,1,2,2,4,1,0,1,4,21
"COG3298",6,0,0,1,2,0,0,12,5,3
"COG3299",1,0,0,0,0,0,0,1,0,0
"COG3300",48,4,6,2,1,0,2,10,5,37
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",1,1,2,3,4,4,5,0,0,1
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",0,0,0,2,1,0,2,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",28,19,6,26,15,20,19,0,0,3
"COG3307",14,10,7,11,11,13,8,8,10,10
"COG3308",1,0,1,0,0,0,0,2,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,0,0,0,0,0,3
"COG3311",2,0,1,1,0,0,0,3,0,6
"COG3312",1,0,0,0,0,0,1,0,1,8
"COG3313",3,3,6,2,10,0,2,1,2,2
"COG3314",1,0,1,0,0,0,0,7,3,5
"COG3315",3,6,5,1,3,0,0,9,5,2
"COG3316",12,0,0,1,0,0,1,4,3,3
"COG3317",4,9,12,15,7,10,8,10,13,5
"COG3318",4,5,7,1,1,1,2,11,4,4
"COG3319",3,2,0,0,1,1,1,0,0,0
"COG3320",12,5,0,0,1,0,3,6,4,2
"COG3321",57,23,9,18,18,10,7,26,28,12
"COG3322",9,0,1,0,1,0,0,0,1,0
"COG3323",1,4,2,2,9,3,4,2,2,8
"COG3324",3,1,3,2,0,1,0,0,3,10
"COG3325",4,6,3,1,6,4,4,4,4,2
"COG3326",4,0,3,0,1,0,0,3,1,2
"COG3327",4,0,0,0,2,0,0,1,1,3
"COG3328",40,3,3,3,2,0,4,17,11,15
"COG3329",2,7,3,6,8,16,14,2,3,3
"COG3330",0,7,1,3,4,19,10,0,0,0
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",2,2,11,3,4,6,0,7,9,7
"COG3333",42,65,28,100,56,70,71,79,86,50
"COG3334",1,1,0,0,0,0,0,1,0,0
"COG3335",12,5,6,5,2,0,8,18,14,40
"COG3336",6,11,8,7,4,9,15,6,7,8
"COG3338",3,2,0,0,0,0,0,0,0,0
"COG3339",8,3,0,1,2,10,8,1,2,3
"COG3340",0,2,7,4,7,20,17,6,8,15
"COG3341",0,1,0,0,1,0,2,0,1,1
"COG3342",3,11,10,12,4,4,17,13,22,17
"COG3344",35,4,28,6,11,0,5,11,10,172
"COG3345",0,0,0,4,1,0,3,4,2,11
"COG3346",7,22,21,40,35,26,39,11,8,16
"COG3347",13,28,30,35,27,28,21,39,50,46
"COG3349",1,13,9,18,30,70,26,1,5,10
"COG3350",3,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,1,0,0,2,1,31,23,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,1,0,5,0,1,2,0,0
"COG3359",0,0,0,0,0,1,1,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,5,3,5,4,2,4,0,0,1
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",7,14,14,13,8,14,16,22,22,12
"COG3369",1,0,1,0,0,0,0,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,5,5,1
"COG3375",0,0,0,0,0,0,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",111,30,16,22,7,7,12,4,5,5
"COG3379",0,0,0,0,0,0,0,0,1,2
"COG3380",16,7,17,43,30,40,23,1,0,9
"COG3381",4,1,0,4,1,0,0,6,3,1
"COG3382",0,0,0,0,0,0,1,1,0,0
"COG3383",19,79,57,92,57,41,75,102,104,37
"COG3384",14,12,5,4,6,3,4,16,21,21
"COG3385",7,8,10,3,5,1,3,13,18,34
"COG3386",42,34,47,44,52,33,48,45,64,49
"COG3387",34,1,1,2,4,1,8,7,1,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,8,3,6,4,6,3,3,4,3
"COG3390",0,6,5,4,1,5,1,4,3,0
"COG3391",26,28,57,28,15,15,28,108,145,84
"COG3392",1,2,1,4,3,1,1,5,5,8
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,1,3,1,2,6,3,7
"COG3395",5,7,6,12,20,21,9,0,4,8
"COG3396",5,18,11,6,9,7,6,29,29,17
"COG3397",0,0,4,0,0,0,0,0,1,2
"COG3398",0,10,2,5,4,7,2,6,12,2
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",0,7,7,8,6,10,8,0,0,0
"COG3401",0,2,3,0,0,0,0,2,0,25
"COG3402",5,0,0,0,0,0,0,0,0,1
"COG3403",12,0,1,0,1,0,1,0,1,0
"COG3404",0,18,12,6,9,7,7,18,11,9
"COG3405",4,1,2,0,0,0,0,2,1,0
"COG3407",0,9,3,4,9,1,6,1,2,7
"COG3408",7,0,2,0,1,1,4,13,4,7
"COG3409",39,30,10,19,18,13,43,3,2,3
"COG3410",5,0,0,0,0,0,0,4,0,1
"COG3411",0,4,1,4,0,10,3,10,6,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,3,0,0,2,0,0,0,2,1
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",15,12,1,0,2,0,0,0,4,42
"COG3417",1,1,0,0,0,0,1,2,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",13,66,44,9,32,52,38,13,20,29
"COG3420",2,2,2,0,3,0,2,6,0,0
"COG3421",1,0,0,2,2,0,1,2,0,2
"COG3422",5,1,2,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",2,1,1,0,2,3,0,2,1,5
"COG3425",0,13,19,12,9,8,10,26,26,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,9,12,13,5,10,6,17,23,3
"COG3428",3,1,1,0,1,1,0,0,2,16
"COG3429",1,5,1,9,12,27,7,0,0,6
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",17,3,7,0,1,0,0,2,6,27
"COG3435",0,1,1,3,0,2,1,3,0,3
"COG3436",47,28,19,5,13,0,6,22,17,199
"COG3437",35,7,26,5,11,4,7,15,16,103
"COG3439",5,1,2,1,1,0,0,4,5,0
"COG3440",9,2,1,7,6,5,3,1,4,5
"COG3442",2,0,1,0,0,0,0,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,1,4,0,0,0,0,1,0,44
"COG3448",4,14,19,21,20,17,14,10,7,8
"COG3449",3,0,1,0,0,0,0,0,1,4
"COG3450",5,3,3,3,3,4,3,2,0,4
"COG3451",125,2,9,1,1,0,0,8,5,20
"COG3452",14,0,0,0,0,0,2,0,4,12
"COG3453",28,1,2,2,0,0,0,2,2,9
"COG3454",8,0,1,0,1,1,1,3,0,2
"COG3455",0,0,3,0,0,0,0,1,1,1
"COG3456",5,0,0,0,0,0,0,1,0,2
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,1,2,2,1,0,0,7,10,2
"COG3459",2,0,0,0,0,0,0,0,0,1
"COG3460",0,0,0,0,2,1,0,3,4,1
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",0,8,2,1,1,4,4,8,3,8
"COG3464",64,5,10,0,2,0,4,11,5,11
"COG3467",7,1,1,4,0,1,1,23,17,5
"COG3468",6,1,0,0,0,1,0,1,1,2
"COG3469",0,2,0,0,0,0,0,0,0,0
"COG3470",0,9,10,1,14,2,2,2,0,1
"COG3471",0,0,1,0,0,0,0,2,1,0
"COG3472",2,0,0,0,2,0,0,2,0,2
"COG3473",3,34,22,30,32,26,20,38,38,20
"COG3474",20,28,22,36,24,32,15,23,8,13
"COG3475",0,0,0,0,1,1,0,0,0,1
"COG3476",11,9,13,7,17,8,4,0,1,2
"COG3478",0,3,3,2,1,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",1,10,7,4,3,4,8,2,2,5
"COG3481",0,2,14,0,4,2,4,7,6,8
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,24,5,14,5,1,2,8,6,5
"COG3484",5,0,3,4,2,11,5,2,2,2
"COG3485",4,3,2,5,10,8,4,10,15,16
"COG3486",2,0,0,0,0,0,2,0,0,1
"COG3487",10,3,1,0,1,0,0,5,0,1
"COG3488",9,22,4,0,2,4,3,6,6,3
"COG3489",7,7,0,0,4,0,0,3,1,1
"COG3490",0,2,2,0,0,0,0,1,2,1
"COG3491",24,52,60,72,59,33,34,69,62,78
"COG3492",10,15,9,7,10,8,3,5,7,8
"COG3493",0,0,0,0,0,0,1,2,0,0
"COG3494",5,20,15,19,23,20,30,17,9,13
"COG3495",7,4,5,3,0,0,3,1,1,1
"COG3496",11,27,41,43,36,37,40,0,17,7
"COG3497",289,153,91,226,85,106,183,5,11,22
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",3,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,7,1,1,1,0,0,0
"COG3501",2,2,1,3,2,0,2,8,1,10
"COG3502",3,7,3,10,15,7,6,1,5,2
"COG3503",2,7,7,2,4,4,2,3,6,16
"COG3504",35,0,0,0,0,0,0,1,1,10
"COG3505",103,2,4,1,3,0,2,7,2,15
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",24,9,10,4,7,7,9,10,3,71
"COG3508",7,13,14,2,9,8,6,14,14,16
"COG3509",0,40,51,23,47,25,28,18,18,32
"COG3510",3,1,0,0,4,0,1,2,4,2
"COG3511",3,0,0,0,0,0,0,2,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,1,0,2,0,0,0,0,4
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,1,0,0,1,2
"COG3516",0,0,1,1,0,0,0,1,0,0
"COG3517",2,0,0,0,1,1,0,2,3,0
"COG3518",0,0,0,0,0,0,0,1,1,1
"COG3519",0,0,2,1,0,0,0,2,1,0
"COG3520",0,0,0,1,0,0,1,0,1,0
"COG3521",1,0,0,0,0,0,0,1,0,0
"COG3522",1,0,1,1,1,0,1,0,0,4
"COG3523",4,2,3,1,2,1,2,5,2,5
"COG3524",9,2,4,2,1,1,0,2,1,14
"COG3525",6,37,38,21,25,20,25,30,34,26
"COG3526",0,0,4,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",11,3,0,1,2,1,2,2,1,4
"COG3529",1,0,0,0,0,0,0,0,1,5
"COG3530",0,0,0,0,1,0,0,0,1,3
"COG3531",2,1,0,0,0,0,0,2,5,1
"COG3533",0,4,5,3,5,2,8,2,3,31
"COG3534",6,2,2,3,3,2,1,2,6,21
"COG3535",3,1,5,1,1,0,1,9,9,3
"COG3536",6,3,4,1,0,4,0,0,7,5
"COG3537",12,14,1,7,15,6,15,6,7,12
"COG3538",1,1,0,1,3,1,1,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",52,16,13,29,39,9,22,19,13,45
"COG3541",1,0,0,0,0,0,1,0,0,1
"COG3542",5,2,6,5,3,10,6,3,2,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",26,7,24,8,26,13,15,6,7,7
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",1,0,0,0,0,0,0,1,0,0
"COG3547",114,9,24,2,17,1,4,23,17,104
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,1,0,1
"COG3550",61,3,6,1,4,0,6,13,4,41
"COG3551",0,3,3,1,3,1,1,2,0,5
"COG3552",19,24,18,15,16,16,15,13,25,16
"COG3553",1,0,0,1,0,0,0,0,0,0
"COG3554",2,0,0,0,0,0,0,0,0,0
"COG3555",22,8,4,8,13,5,7,0,1,2
"COG3556",0,6,3,3,2,6,4,0,0,2
"COG3558",6,1,0,0,0,0,1,1,1,1
"COG3559",3,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,1,0,0,1,2,4,1,0,1
"COG3563",2,0,0,0,2,1,3,0,0,0
"COG3564",0,4,4,6,7,6,3,1,0,3
"COG3565",6,9,12,18,17,18,10,6,6,7
"COG3566",8,0,0,1,0,0,1,1,0,0
"COG3567",3,0,0,0,0,0,0,1,0,0
"COG3568",9,5,3,8,3,4,5,17,16,22
"COG3569",20,5,5,3,3,1,3,36,26,21
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",6,0,4,2,3,1,0,1,1,3
"COG3572",24,22,29,50,52,49,51,26,39,20
"COG3573",4,0,0,0,0,0,0,0,0,1
"COG3575",1,0,0,0,0,0,0,0,0,3
"COG3576",11,12,7,7,7,7,8,21,29,2
"COG3577",18,4,1,2,1,0,2,0,1,2
"COG3579",0,30,20,9,8,7,13,13,11,9
"COG3580",0,0,0,1,0,0,0,1,1,2
"COG3581",0,0,0,0,0,0,0,2,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",2,0,0,0,1,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,1,2,1,1
"COG3587",14,0,3,1,0,0,0,1,4,2
"COG3588",34,65,69,51,59,66,35,37,45,40
"COG3590",17,4,1,2,1,1,4,7,7,34
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",9,0,1,0,2,0,0,38,36,9
"COG3594",0,2,1,1,2,0,0,0,0,0
"COG3595",1,0,0,1,1,0,0,3,1,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,1,0
"COG3598",23,0,0,2,0,1,1,1,0,1
"COG3599",0,0,1,2,1,0,3,0,0,0
"COG3600",2,0,1,0,0,0,0,0,0,2
"COG3602",0,2,1,0,0,1,0,1,1,5
"COG3603",0,0,1,0,0,0,0,3,2,0
"COG3604",4,2,15,1,5,2,4,11,7,24
"COG3605",69,4,13,11,10,11,11,27,24,26
"COG3607",1,0,0,0,0,0,0,0,0,1
"COG3608",23,23,8,10,10,8,10,28,37,19
"COG3609",3,2,0,1,0,0,0,1,1,1
"COG3610",1,0,1,0,0,0,0,1,3,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,0,1,1,2,6,0,2,2
"COG3614",26,0,6,0,2,0,0,5,2,20
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,8,17,12,14,12,16,13,25,24
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",28,13,22,16,16,13,25,39,47,42
"COG3619",1,0,0,0,0,0,0,0,0,1
"COG3620",0,2,0,0,0,0,0,8,11,2
"COG3621",3,7,8,13,7,10,6,7,7,8
"COG3622",5,9,6,5,15,6,14,17,18,22
"COG3623",3,1,1,6,1,0,2,10,7,4
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",2,0,0,0,0,0,0,0,1,0
"COG3627",3,0,0,0,0,0,0,0,0,0
"COG3628",16,19,4,23,4,13,12,1,2,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3631",3,4,2,3,1,0,1,0,0,0
"COG3633",1,1,0,1,0,0,0,1,2,0
"COG3634",12,7,3,3,3,11,2,5,4,16
"COG3635",0,5,3,0,0,0,1,43,37,17
"COG3636",4,0,0,0,0,0,0,0,0,1
"COG3637",28,0,1,0,0,0,0,1,0,1
"COG3638",11,11,7,15,7,19,18,10,13,10
"COG3639",23,31,17,13,24,22,19,32,38,32
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,1,1,0,0
"COG3642",0,6,3,0,2,1,3,26,16,4
"COG3643",0,15,15,5,11,6,9,16,15,11
"COG3644",5,0,0,0,1,0,0,0,0,10
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,1,0,0
"COG3647",5,0,0,0,1,1,2,0,0,0
"COG3648",4,0,0,0,0,0,0,1,0,0
"COG3649",0,1,1,1,0,0,0,0,0,7
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3651",2,23,15,19,25,11,7,4,6,5
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",41,64,85,52,38,22,34,112,134,81
"COG3654",2,0,0,0,2,0,0,0,1,3
"COG3655",1,0,0,0,0,1,0,1,1,2
"COG3656",9,1,3,1,0,0,0,0,1,9
"COG3657",3,0,0,0,0,0,0,1,1,1
"COG3658",1,0,0,0,0,0,3,0,2,11
"COG3659",5,0,1,1,1,0,0,2,2,14
"COG3660",7,34,44,45,46,43,22,11,14,17
"COG3661",10,1,1,0,0,0,0,1,1,15
"COG3662",4,3,1,3,1,4,7,6,3,8
"COG3663",8,1,2,0,0,0,0,3,2,2
"COG3664",1,5,2,1,4,4,2,2,2,3
"COG3665",15,49,39,86,65,49,61,42,76,37
"COG3666",17,1,5,0,2,1,4,11,12,23
"COG3667",64,3,1,0,0,0,1,1,2,11
"COG3668",11,1,4,0,0,0,0,2,3,5
"COG3669",1,4,6,2,19,8,17,24,12,11
"COG3670",15,22,29,33,24,37,27,26,21,21
"COG3671",1,1,0,0,0,0,0,2,0,1
"COG3672",4,0,0,0,1,0,0,2,0,2
"COG3673",10,0,0,1,0,0,1,1,0,0
"COG3675",8,9,5,6,10,5,8,2,1,11
"COG3676",2,0,0,0,0,1,1,3,3,4
"COG3677",1,0,0,2,3,0,1,0,2,3
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,3,2,2,1,3,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,0,0,0,0,0,0,2,3
"COG3683",4,0,0,1,0,0,0,1,1,0
"COG3684",0,1,1,0,0,1,4,5,5,4
"COG3685",8,0,2,0,0,0,0,0,0,1
"COG3686",0,5,3,2,7,13,6,0,4,8
"COG3687",28,3,3,0,0,0,0,5,6,5
"COG3688",0,0,0,1,0,0,0,1,0,0
"COG3689",2,0,0,3,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,1,5,4,7,7,13,3,1,32
"COG3694",0,5,4,6,5,10,3,2,2,2
"COG3695",1,1,4,3,4,1,3,4,2,12
"COG3696",266,22,34,5,24,4,15,68,50,220
"COG3698",9,0,1,1,2,0,0,0,0,2
"COG3700",0,0,3,0,1,2,1,3,1,2
"COG3701",26,0,1,0,0,0,0,2,0,2
"COG3702",4,0,0,0,0,0,0,0,1,0
"COG3703",7,1,1,8,0,0,6,6,10,1
"COG3704",9,0,0,0,0,0,0,0,0,1
"COG3705",14,13,18,16,12,68,47,26,30,24
"COG3706",103,20,47,10,29,9,31,49,58,175
"COG3707",6,1,2,0,2,0,4,11,12,12
"COG3708",1,0,0,0,1,0,0,0,0,0
"COG3709",3,0,0,0,1,0,0,0,0,0
"COG3710",3,3,6,0,1,0,1,3,3,48
"COG3711",0,0,0,0,0,0,0,1,0,2
"COG3712",33,3,12,3,5,1,5,7,9,24
"COG3713",8,0,1,0,0,1,0,1,4,6
"COG3714",9,1,2,1,0,0,0,0,1,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,0,0,0,0,0,3,2
"COG3718",0,6,13,14,10,8,10,10,15,7
"COG3719",9,0,1,0,0,0,0,0,0,1
"COG3720",2,0,7,0,2,0,0,1,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",15,0,1,0,1,1,1,0,0,11
"COG3724",25,3,6,3,6,0,7,2,1,4
"COG3725",5,0,0,0,2,2,0,0,2,9
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",0,2,0,0,0,2,2,5,1,3
"COG3728",6,0,0,0,0,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,0,0,1,1,0,0,0
"COG3731",0,2,0,1,4,0,0,0,0,0
"COG3732",0,2,3,2,3,0,2,0,0,0
"COG3733",2,9,11,9,5,1,4,2,3,2
"COG3734",5,1,1,6,3,2,2,2,1,2
"COG3735",14,1,1,3,1,1,0,6,2,4
"COG3736",3,0,0,0,0,0,0,0,0,1
"COG3737",1,1,0,1,1,3,3,3,2,0
"COG3738",2,0,2,0,0,0,0,0,1,0
"COG3739",16,0,0,0,0,0,0,1,0,5
"COG3740",45,2,2,2,3,2,3,0,1,1
"COG3741",26,6,7,8,15,4,5,18,12,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",42,16,2,14,9,3,1,1,2,2
"COG3744",1,0,0,1,0,0,1,0,1,1
"COG3745",23,0,0,0,1,0,0,1,0,0
"COG3746",9,4,1,3,3,3,1,4,2,3
"COG3747",10,0,0,0,0,0,0,0,0,0
"COG3748",16,59,48,61,39,8,15,19,19,17
"COG3749",11,0,2,0,0,1,2,1,2,3
"COG3750",4,0,1,1,0,1,0,0,0,1
"COG3751",13,14,19,13,6,1,7,1,2,7
"COG3752",15,27,31,35,38,22,26,10,17,5
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,0,2,0,1,1,3,1,1
"COG3755",1,0,0,0,1,0,0,0,0,1
"COG3756",7,0,1,0,0,0,0,0,0,0
"COG3757",11,1,1,1,0,0,0,0,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",0,4,5,4,4,8,8,10,5,7
"COG3761",6,14,5,13,8,13,10,6,10,5
"COG3762",11,0,1,0,1,1,0,3,1,0
"COG3764",5,11,8,5,10,5,20,4,4,3
"COG3765",0,1,0,0,1,1,1,1,1,1
"COG3766",1,0,0,0,0,2,0,0,0,4
"COG3768",5,0,1,0,1,0,0,0,0,8
"COG3769",2,1,2,15,2,28,9,3,0,5
"COG3770",5,1,0,0,2,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",97,1,0,7,0,1,4,0,0,2
"COG3773",93,3,3,28,10,10,15,2,2,7
"COG3774",7,3,4,9,6,2,5,1,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,4,4,13,5,5,7,3,4,3
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,0,2,4,2,2,1,2,0
"COG3782",4,0,0,2,1,1,0,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,1,0,1,1,0,0
"COG3785",5,12,12,19,9,19,7,14,11,10
"COG3786",4,13,17,17,19,13,8,12,9,5
"COG3787",0,1,0,0,0,0,0,2,1,0
"COG3788",0,1,4,3,1,1,5,0,1,5
"COG3789",0,0,1,0,0,0,0,0,0,2
"COG3791",24,25,29,30,33,33,26,61,53,40
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",11,38,33,50,33,32,34,32,14,10
"COG3795",6,0,0,0,0,0,0,0,0,1
"COG3797",3,0,0,0,0,0,0,0,0,0
"COG3798",2,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",33,43,32,41,24,35,36,20,21,10
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,0,0,1,2,1,0
"COG3803",0,3,4,4,3,13,18,7,12,7
"COG3804",3,4,5,2,3,1,1,3,7,5
"COG3805",2,0,0,0,0,0,0,0,0,0
"COG3806",9,2,3,9,7,0,2,1,2,11
"COG3807",9,20,14,10,16,16,12,9,10,4
"COG3808",41,153,152,112,125,112,115,118,119,73
"COG3809",0,0,0,0,0,0,0,1,0,1
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",3,1,1,0,1,3,3,0,2,2
"COG3813",4,0,0,0,0,0,0,1,1,4
"COG3814",11,2,3,4,8,4,4,0,1,1
"COG3815",0,2,1,3,1,0,2,1,3,1
"COG3816",8,6,3,10,5,4,12,1,4,8
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",6,13,16,4,11,10,12,8,7,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,17,24,19,23,22,19,9,14,10
"COG3821",5,0,0,0,0,0,0,0,0,0
"COG3822",0,2,1,2,3,2,3,1,1,1
"COG3823",4,9,5,3,11,6,6,7,10,6
"COG3824",8,0,0,0,0,0,1,2,1,2
"COG3825",41,13,24,12,21,16,27,17,13,22
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",3,0,0,0,0,0,0,0,0,0
"COG3828",4,3,8,8,9,8,11,8,12,6
"COG3829",3,1,1,0,2,0,0,2,4,26
"COG3830",5,1,4,2,0,1,3,4,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",16,0,0,0,0,0,1,0,1,2
"COG3833",1,6,3,4,11,0,2,1,0,1
"COG3835",0,0,0,0,0,0,0,1,0,1
"COG3836",14,30,45,47,22,42,27,31,67,45
"COG3837",4,0,2,3,0,0,0,0,0,1
"COG3838",3,0,0,0,0,0,0,1,0,0
"COG3839",34,78,87,190,117,134,152,76,79,54
"COG3840",1,1,1,5,2,1,3,1,0,2
"COG3842",76,152,124,155,159,146,114,106,133,92
"COG3843",59,0,2,0,1,0,0,2,0,3
"COG3844",21,18,16,12,15,5,13,35,18,41
"COG3845",24,75,44,71,57,61,62,72,85,54
"COG3846",30,1,1,0,0,0,0,2,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,1,2,0,0,0,1,0
"COG3850",9,1,0,1,1,0,1,0,1,24
"COG3851",6,0,1,1,0,0,0,2,0,1
"COG3852",21,19,9,19,17,16,22,16,11,13
"COG3853",9,1,1,0,2,0,0,2,1,7
"COG3854",0,5,15,8,6,1,5,5,4,2
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",0,0,0,1,0,2,4,0,0,0
"COG3858",1,1,3,0,0,3,3,10,6,7
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",165,3,7,18,7,8,22,2,3,3
"COG3865",4,0,0,1,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,1,1,1
"COG3867",0,1,4,0,0,1,2,0,0,2
"COG3868",1,0,0,0,0,0,0,3,1,2
"COG3869",0,2,0,3,2,1,5,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",7,0,0,0,0,0,1,3,0,2
"COG3872",0,10,15,2,2,7,6,10,19,10
"COG3874",0,0,0,0,0,0,0,1,2,0
"COG3875",0,1,3,0,1,5,2,25,18,5
"COG3876",9,24,24,16,17,6,13,30,22,27
"COG3877",0,0,0,0,0,0,0,0,1,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
