"","X98_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3291",66,47,41,75,83,49,42,60,97,32
"COG3292",39,29,15,132,42,14,56,60,34,18
"COG3293",19,3,5,27,10,2,15,13,20,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,0,10,0,0,2,0,0,0
"COG3296",0,2,0,1,0,0,2,1,0,0
"COG3297",1,1,5,17,1,0,5,14,2,2
"COG3298",10,2,5,4,2,3,0,0,0,5
"COG3299",0,0,1,2,0,0,1,0,1,0
"COG3300",1,4,3,18,2,0,13,34,1,1
"COG3301",0,1,2,2,0,0,0,0,0,1
"COG3302",0,2,1,0,0,3,5,2,10,1
"COG3303",0,0,0,7,0,0,3,0,0,0
"COG3304",0,1,4,1,0,0,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,9,1,10,0,8,1,25,18,9
"COG3307",5,28,14,13,10,21,25,15,14,4
"COG3308",0,0,0,2,0,0,1,5,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,5,0,0,3,5,6,1
"COG3311",3,0,0,3,3,1,1,1,0,0
"COG3312",0,1,1,8,0,0,0,2,0,0
"COG3313",4,7,2,4,0,2,5,7,9,2
"COG3314",2,0,2,1,2,0,1,0,0,1
"COG3315",7,3,3,5,3,1,8,1,5,1
"COG3316",7,1,1,12,2,0,0,7,24,0
"COG3317",9,3,5,8,7,17,16,12,16,6
"COG3318",7,1,5,7,11,3,0,0,3,5
"COG3319",1,2,0,1,1,0,1,0,1,0
"COG3320",4,6,1,0,1,0,0,1,4,0
"COG3321",20,21,17,5,29,13,6,20,20,9
"COG3322",0,0,0,1,0,0,2,0,0,0
"COG3323",3,7,0,0,4,3,8,5,15,1
"COG3324",3,0,1,6,2,0,2,4,0,0
"COG3325",5,4,2,7,7,8,12,6,5,2
"COG3326",1,0,0,4,0,0,0,1,0,0
"COG3327",4,1,0,1,1,0,1,0,0,1
"COG3328",14,4,9,76,12,2,7,1,29,5
"COG3329",0,16,4,2,0,16,3,14,6,12
"COG3330",0,24,0,0,0,9,4,11,0,0
"COG3331",0,0,0,2,0,0,0,0,0,0
"COG3332",5,3,3,12,4,1,0,9,6,1
"COG3333",80,47,46,36,85,72,80,72,88,69
"COG3334",0,0,0,0,0,2,0,0,0,1
"COG3335",24,1,3,47,4,1,5,3,19,1
"COG3336",9,4,13,3,8,6,1,7,2,11
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",1,7,0,1,0,4,1,1,1,2
"COG3340",6,24,8,8,3,8,8,13,13,15
"COG3341",0,0,1,0,0,0,3,1,9,0
"COG3342",30,5,6,14,27,15,6,8,1,7
"COG3344",13,14,17,90,3,4,24,48,7,8
"COG3345",0,1,1,2,3,0,3,11,20,0
"COG3346",2,7,3,4,6,38,33,18,31,18
"COG3347",40,22,38,8,39,34,23,21,21,22
"COG3349",0,61,3,1,3,48,16,32,8,16
"COG3350",2,0,1,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",12,1,6,8,16,2,0,1,0,12
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,4,1,0,3,0,1,1,6,2
"COG3359",1,0,1,7,1,0,0,0,0,0
"COG3360",0,0,0,1,0,0,0,0,0,0
"COG3361",2,3,2,0,2,2,2,5,3,1
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,8,0,0,0,0,0,0
"COG3365",0,0,0,3,0,0,0,0,0,0
"COG3367",23,6,16,20,24,17,14,14,13,12
"COG3369",1,1,1,0,0,0,1,0,1,0
"COG3371",2,0,0,0,1,0,0,0,0,0
"COG3372",9,0,1,2,6,0,0,0,1,1
"COG3375",2,0,2,1,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,10,9,29,5,8,13,23,77,11
"COG3379",2,0,1,9,3,0,1,0,4,0
"COG3380",1,10,6,0,1,40,35,20,18,22
"COG3381",4,2,1,2,5,3,3,4,0,0
"COG3382",0,0,0,2,1,1,0,0,0,0
"COG3383",115,53,91,35,100,88,76,90,75,96
"COG3384",19,5,10,7,19,2,3,7,4,7
"COG3385",22,6,16,94,12,0,5,11,0,5
"COG3386",74,41,48,40,68,29,46,42,48,46
"COG3387",6,1,2,11,11,4,10,6,3,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,4,3,2,2,2,0,4,0,5
"COG3390",0,3,2,6,2,3,0,5,2,2
"COG3391",192,13,156,87,140,21,25,22,34,80
"COG3392",7,1,2,10,4,0,1,7,2,7
"COG3393",1,0,0,0,0,0,0,0,1,0
"COG3394",6,0,0,1,5,4,6,2,7,1
"COG3395",2,28,4,2,0,24,5,20,6,5
"COG3396",32,5,17,5,26,16,7,12,23,6
"COG3397",0,0,2,3,0,0,3,2,1,0
"COG3398",4,3,12,1,7,9,0,3,1,10
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,2,0,0,8,2,7,6,8
"COG3401",0,0,2,1,0,0,0,1,0,2
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3403",1,0,1,6,2,0,0,1,0,1
"COG3404",11,5,9,29,11,5,2,7,11,15
"COG3405",0,1,0,5,0,1,1,6,0,0
"COG3407",1,1,4,2,2,7,15,9,17,3
"COG3408",7,2,3,1,7,1,0,0,1,1
"COG3409",3,7,8,13,2,13,0,13,12,21
"COG3410",1,1,2,4,0,0,0,0,1,1
"COG3411",4,3,6,6,5,7,0,3,1,4
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",0,0,2,2,1,2,0,2,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,4,1,1,0,4,1,0
"COG3417",0,0,0,0,1,0,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",8,20,55,37,9,34,30,39,19,54
"COG3420",1,0,1,0,1,1,2,0,0,1
"COG3421",0,0,0,1,1,0,0,0,1,0
"COG3422",0,0,0,0,0,1,0,2,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",5,1,1,0,1,0,0,2,1,0
"COG3425",35,17,19,16,33,14,7,11,9,20
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",24,9,15,9,18,11,5,4,5,6
"COG3428",2,2,1,13,4,2,3,10,0,2
"COG3429",0,24,1,0,1,12,7,10,0,2
"COG3431",0,1,0,0,0,5,5,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,2,0,27,1,2,15,21,0,1
"COG3435",1,0,8,1,4,7,0,0,1,2
"COG3436",29,15,53,98,20,2,13,82,13,12
"COG3437",5,12,22,78,5,3,42,47,3,9
"COG3439",3,2,1,2,1,0,3,0,0,4
"COG3440",0,3,2,13,2,0,1,2,2,4
"COG3442",0,1,1,0,1,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",2,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",9,18,10,6,8,11,22,12,15,15
"COG3449",0,0,1,0,1,1,0,0,0,0
"COG3450",3,6,2,9,6,4,4,2,5,2
"COG3451",3,1,11,20,27,0,10,6,1,4
"COG3452",0,0,1,5,1,1,12,0,0,2
"COG3453",1,0,1,1,2,2,4,15,3,1
"COG3454",1,0,0,0,0,0,0,8,3,1
"COG3455",0,0,2,0,0,0,3,0,1,0
"COG3456",1,1,0,1,0,0,1,0,0,1
"COG3457",0,0,0,2,0,0,0,0,2,0
"COG3458",8,0,8,2,6,1,0,2,0,3
"COG3459",0,0,0,2,1,1,0,0,1,0
"COG3460",0,2,0,0,0,0,0,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",6,3,0,0,4,7,5,3,4,1
"COG3464",3,10,10,22,6,0,1,5,0,1
"COG3467",19,3,14,18,14,1,1,1,0,8
"COG3468",0,2,3,0,3,3,1,2,3,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,5,0,0,0,2,5,1,2,5
"COG3471",1,0,0,0,1,0,0,0,0,0
"COG3472",1,0,2,22,5,1,5,1,2,2
"COG3473",34,24,20,7,36,18,23,19,32,31
"COG3474",7,22,19,11,15,25,34,22,30,24
"COG3475",0,1,0,3,2,1,0,0,1,0
"COG3476",2,15,10,0,4,14,18,13,19,14
"COG3478",1,0,3,1,0,3,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,3,3,1,3,4,0,6,2,14
"COG3481",7,2,7,28,13,0,1,1,4,9
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",6,10,10,13,14,12,8,16,15,7
"COG3484",0,10,2,0,1,11,2,15,1,22
"COG3485",18,6,8,8,10,9,3,12,8,1
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",0,0,5,0,1,1,3,0,2,1
"COG3488",1,4,13,2,8,2,7,4,0,6
"COG3489",1,1,3,0,2,0,2,0,2,0
"COG3490",0,1,2,1,0,0,0,0,0,0
"COG3491",57,42,48,15,59,59,42,36,52,35
"COG3492",11,9,8,6,14,7,8,5,7,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",12,16,23,4,12,20,20,6,15,22
"COG3495",1,2,2,5,6,2,3,9,1,8
"COG3496",11,28,30,3,10,32,36,12,30,28
"COG3497",4,17,9,71,1,91,59,260,84,50
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,1,0,0
"COG3500",0,0,1,0,2,1,2,0,1,0
"COG3501",1,1,3,3,3,1,2,0,2,3
"COG3502",1,5,1,0,0,15,14,6,11,4
"COG3503",3,6,5,17,5,1,8,8,5,2
"COG3504",0,0,0,1,0,0,1,0,0,4
"COG3505",5,1,3,7,18,0,6,7,1,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,7,11,12,10,2,8,19,9,10
"COG3508",16,9,7,10,10,8,7,17,19,7
"COG3509",21,41,28,10,25,24,29,46,38,39
"COG3510",2,4,2,0,2,3,0,1,0,2
"COG3511",0,0,1,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",0,0,1,0,0,0,2,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,1,1,0,2,0,2,0
"COG3516",0,2,0,0,0,0,2,0,0,0
"COG3517",0,2,6,3,1,1,5,0,1,1
"COG3518",0,0,1,0,0,0,1,0,0,0
"COG3519",1,1,2,2,1,1,3,1,2,0
"COG3520",0,0,0,0,0,0,5,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,0,2,1,0,2,0,0,1
"COG3523",0,1,8,2,1,0,4,2,1,1
"COG3524",2,1,0,8,0,3,5,9,6,2
"COG3525",30,17,30,34,30,8,44,27,43,16
"COG3526",1,0,0,0,0,0,0,1,0,1
"COG3527",0,0,0,0,0,0,1,2,3,0
"COG3528",0,0,0,0,2,0,1,0,1,0
"COG3529",1,0,0,2,0,0,1,1,0,0
"COG3530",0,2,0,3,0,0,1,0,2,0
"COG3531",0,4,1,5,1,0,3,1,0,0
"COG3533",3,2,7,8,7,3,6,2,1,2
"COG3534",5,3,6,4,6,0,1,3,0,3
"COG3535",8,4,6,0,14,3,2,0,1,1
"COG3536",6,1,3,0,2,0,1,5,9,5
"COG3537",3,8,5,16,12,4,13,4,17,0
"COG3538",0,4,0,0,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",17,24,14,22,15,22,30,37,22,15
"COG3541",0,0,0,1,0,0,0,0,0,0
"COG3542",0,17,2,10,3,11,6,9,3,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,7,2,1,4,16,19,10,8,6
"COG3545",0,0,0,3,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",15,18,12,102,11,1,44,53,10,9
"COG3548",0,1,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",4,4,4,33,7,0,10,33,2,1
"COG3551",2,0,1,2,3,3,3,0,2,2
"COG3552",18,12,23,12,28,4,7,3,7,6
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,13,1,10,0,14,7,7,10,2
"COG3556",0,12,0,0,0,5,0,4,1,3
"COG3558",0,2,1,4,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,2,0,2,2,6,3,1,4,1
"COG3563",0,0,2,0,0,1,7,0,5,1
"COG3564",0,5,1,0,2,4,10,3,3,10
"COG3565",1,11,11,7,5,13,15,14,11,10
"COG3566",0,0,0,1,0,0,5,1,1,1
"COG3567",0,0,0,1,0,0,1,1,0,0
"COG3568",14,5,9,17,15,6,5,5,7,3
"COG3569",39,9,20,38,39,2,5,8,10,14
"COG3570",0,0,0,0,0,0,0,1,2,0
"COG3571",2,4,1,3,7,2,5,7,1,9
"COG3572",33,31,21,27,38,39,54,31,30,43
"COG3573",0,0,0,0,0,0,0,0,1,1
"COG3575",0,0,0,4,0,0,1,4,0,0
"COG3576",23,8,21,21,32,3,6,6,10,9
"COG3577",3,4,1,7,0,1,2,0,1,2
"COG3579",16,13,9,6,14,7,6,12,8,15
"COG3580",3,0,1,11,1,0,0,0,0,0
"COG3581",2,0,0,9,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,4,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,0,1,4,1,1,1,1,1,0
"COG3587",1,4,2,3,2,0,2,1,0,0
"COG3588",37,59,41,43,48,59,38,51,31,68
"COG3590",9,7,7,41,8,3,16,31,13,7
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",50,10,30,30,45,0,3,2,2,26
"COG3594",0,2,0,0,1,1,4,3,0,1
"COG3595",5,0,0,9,1,0,3,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,3,11,0,0,0,0,2,0
"COG3599",1,1,0,0,1,7,2,4,2,0
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",1,1,1,8,1,2,0,0,0,0
"COG3603",0,0,0,3,1,0,2,2,0,1
"COG3604",9,1,6,16,12,1,17,8,1,7
"COG3605",17,5,6,20,18,6,20,30,21,3
"COG3607",0,0,1,0,1,0,0,0,0,0
"COG3608",20,10,32,31,18,4,7,7,6,2
"COG3609",0,2,0,4,0,1,1,1,0,0
"COG3610",0,1,0,17,0,0,1,13,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,3,1,0,0,0,0,4,1
"COG3614",1,0,1,7,1,0,9,2,0,3
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",24,9,33,7,35,15,12,17,16,16
"COG3617",0,0,0,1,0,0,0,1,0,0
"COG3618",49,16,58,15,39,23,21,21,25,18
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",10,3,4,4,8,0,2,2,1,7
"COG3621",0,4,1,0,2,6,9,3,9,2
"COG3622",18,10,13,13,21,6,4,11,13,3
"COG3623",6,3,2,0,12,0,2,1,5,1
"COG3624",0,0,0,0,0,0,0,4,0,0
"COG3625",0,0,0,0,0,0,0,2,0,0
"COG3626",0,0,0,0,0,0,0,6,1,0
"COG3627",0,1,0,0,1,0,3,2,0,0
"COG3628",0,0,3,21,0,13,3,4,3,4
"COG3629",0,0,0,1,0,0,0,1,0,0
"COG3631",0,1,1,0,2,3,0,3,5,1
"COG3633",1,1,0,13,0,0,1,3,0,1
"COG3634",3,5,6,16,5,1,7,3,4,1
"COG3635",33,8,29,22,38,0,0,0,0,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,1,2,0,0,3,1,2
"COG3638",12,24,12,2,20,18,11,18,9,6
"COG3639",48,45,29,14,42,17,14,40,21,16
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,7,6,18,19,4,0,2,0,4
"COG3643",11,7,8,2,9,4,6,14,10,10
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,2,0,0,0
"COG3647",0,0,0,1,0,0,7,0,0,1
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",0,0,1,0,0,0,2,2,0,0
"COG3651",19,35,11,5,14,15,14,23,12,15
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",131,42,135,59,125,44,32,44,56,84
"COG3654",1,0,0,1,0,0,0,1,1,0
"COG3655",1,0,1,4,2,0,2,0,0,0
"COG3656",0,2,1,25,1,0,0,2,0,0
"COG3657",0,0,0,1,1,0,0,0,0,0
"COG3658",2,2,0,9,1,0,0,10,3,1
"COG3659",1,0,1,6,3,0,1,10,0,0
"COG3660",26,25,27,11,18,30,46,17,17,41
"COG3661",0,0,0,3,0,0,1,11,0,1
"COG3662",2,0,1,1,4,3,0,5,3,3
"COG3663",4,1,3,0,8,0,1,1,0,0
"COG3664",0,3,2,3,2,4,2,0,3,4
"COG3665",43,47,47,17,68,19,14,10,13,20
"COG3666",2,1,1,21,2,1,12,4,7,3
"COG3667",2,1,1,9,5,1,7,10,0,3
"COG3668",0,1,3,6,0,0,1,5,1,3
"COG3669",6,4,4,7,19,6,11,15,9,5
"COG3670",26,50,20,5,18,34,16,24,27,16
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,1,2,0,8,2,0,0
"COG3673",0,0,0,0,2,0,1,0,1,0
"COG3675",0,3,2,6,0,1,8,8,17,5
"COG3676",2,0,0,32,0,0,1,0,0,0
"COG3677",1,0,0,5,2,0,0,1,1,1
"COG3678",1,0,1,14,0,0,0,3,0,1
"COG3679",0,0,0,0,0,0,0,1,0,1
"COG3680",0,0,0,0,0,0,1,1,4,3
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",0,1,0,5,0,0,1,1,1,3
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",2,1,0,0,1,5,0,0,10,1
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3686",2,12,2,0,1,9,1,7,1,1
"COG3687",2,1,3,1,1,1,9,0,10,1
"COG3688",0,1,0,0,2,0,0,0,0,0
"COG3689",0,1,0,0,0,2,2,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,6,1,1,3,5,8,19,11,7
"COG3694",2,20,5,0,0,14,1,2,2,2
"COG3695",3,5,4,5,2,4,7,4,5,1
"COG3696",28,30,33,209,49,6,73,146,14,21
"COG3698",0,0,1,0,1,1,0,2,1,1
"COG3700",4,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,1
"COG3702",0,0,0,0,2,0,0,0,0,0
"COG3703",5,2,3,0,8,4,2,3,1,0
"COG3704",0,0,1,1,1,0,0,0,3,1
"COG3705",6,23,11,0,8,40,41,21,35,31
"COG3706",47,23,41,189,43,13,85,75,21,19
"COG3707",3,1,4,7,3,2,6,6,6,1
"COG3708",1,0,1,3,3,0,1,2,0,0
"COG3709",0,2,0,0,1,0,0,2,2,1
"COG3710",1,3,0,10,1,0,9,17,0,1
"COG3711",0,0,1,0,1,0,0,0,0,0
"COG3712",2,5,3,32,7,3,13,16,10,3
"COG3713",1,0,2,14,1,2,10,6,0,3
"COG3714",2,1,0,10,1,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,7,1,0,0,3,0,1
"COG3718",7,6,4,0,11,11,5,4,21,2
"COG3719",0,1,0,0,0,0,0,2,1,0
"COG3720",0,1,3,0,1,0,0,0,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,14,0,0,0,0,2,0
"COG3724",4,1,3,5,3,3,7,9,1,1
"COG3725",0,2,0,7,1,0,4,0,0,1
"COG3726",0,0,0,1,1,0,1,0,0,0
"COG3727",3,2,2,5,2,0,0,1,0,1
"COG3728",0,0,1,7,0,0,6,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,1,1,2
"COG3731",0,0,0,0,0,0,0,1,2,0
"COG3732",0,2,1,0,0,1,0,4,6,3
"COG3733",9,3,12,0,13,6,3,10,2,12
"COG3734",2,2,1,0,1,3,7,4,6,0
"COG3735",3,2,2,16,6,0,11,5,5,2
"COG3736",0,0,0,0,2,0,0,0,1,0
"COG3737",1,0,3,0,3,3,1,2,4,4
"COG3738",0,0,0,0,0,2,0,0,0,0
"COG3739",0,0,0,1,1,0,0,1,0,2
"COG3740",1,0,0,5,0,0,1,0,3,1
"COG3741",9,1,4,3,10,5,7,5,4,1
"COG3742",0,0,1,0,1,0,0,0,0,0
"COG3743",0,0,3,0,3,7,2,6,3,5
"COG3744",0,0,0,2,0,0,1,2,0,0
"COG3745",0,0,1,1,2,0,1,1,0,0
"COG3746",5,4,6,4,2,0,5,1,1,1
"COG3747",0,1,0,2,0,0,0,1,0,0
"COG3748",19,13,18,5,17,44,28,37,45,58
"COG3749",2,0,0,0,1,0,5,3,4,1
"COG3750",0,1,0,0,0,2,2,1,6,0
"COG3751",10,8,13,36,2,10,15,15,15,11
"COG3752",8,27,25,1,12,39,30,22,45,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,9,0,5,0,1,6,3,3,0
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,5,0,0,0,0,0,0
"COG3757",0,0,1,2,1,1,1,0,1,0
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",8,4,2,1,9,4,10,1,2,6
"COG3761",6,7,8,2,2,11,11,9,8,9
"COG3762",0,0,0,1,1,0,1,0,0,1
"COG3764",4,4,2,11,3,13,1,4,5,5
"COG3765",1,0,2,0,2,0,0,0,1,0
"COG3766",0,1,0,4,0,4,2,2,1,0
"COG3768",2,1,1,6,0,0,2,2,0,0
"COG3769",0,17,0,8,0,17,3,10,8,15
"COG3770",0,1,0,0,0,2,0,1,5,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,11,1,1,1,5,7,2
"COG3773",0,2,1,10,0,1,8,23,21,4
"COG3774",0,9,1,4,2,5,3,5,20,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,3,8,0,4,2,4,4,3,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,13,0,3,1,3,1,2,4,0
"COG3782",0,0,0,0,2,0,3,0,2,0
"COG3783",0,0,0,1,0,0,2,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",14,8,12,4,17,11,21,6,10,17
"COG3786",3,9,13,0,6,15,15,6,8,11
"COG3787",1,0,1,0,1,1,2,0,0,0
"COG3788",0,3,1,5,0,2,4,4,4,2
"COG3789",2,0,0,5,0,0,0,1,0,0
"COG3791",45,41,30,12,32,45,22,18,34,29
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",14,39,41,25,23,30,16,18,12,37
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,1,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",13,28,28,19,25,42,26,22,32,35
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",4,0,0,0,3,0,0,0,0,7
"COG3803",12,10,6,5,2,20,21,10,13,7
"COG3804",2,3,1,1,6,0,3,3,3,2
"COG3805",0,1,0,0,0,0,0,0,0,0
"COG3806",0,1,1,5,0,5,10,16,3,4
"COG3807",8,9,15,2,11,10,18,3,13,28
"COG3808",123,118,154,100,118,105,89,122,118,182
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,0,1,4,4,1,2,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,0,0,1,2,0,5,0,4,1
"COG3815",0,1,0,1,0,3,0,0,0,1
"COG3816",6,7,4,13,0,3,10,8,7,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,3,5,1,6,10,11,5,9,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",7,18,18,6,9,23,23,20,18,19
"COG3821",0,0,3,0,1,0,1,0,3,0
"COG3822",0,0,0,0,0,4,2,5,4,1
"COG3823",4,6,5,1,6,9,12,9,6,5
"COG3824",1,0,2,3,5,0,0,0,0,1
"COG3825",22,17,12,7,16,26,19,19,12,10
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",8,4,12,6,13,2,9,12,5,8
"COG3829",0,1,3,2,2,0,0,1,2,0
"COG3830",9,0,6,2,3,4,2,5,5,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,0,1,0,0,0,2,0,0
"COG3833",1,0,1,1,3,4,0,9,2,5
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",78,16,79,14,60,38,21,33,28,87
"COG3837",2,1,3,2,1,0,1,1,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",81,69,62,27,106,177,134,115,146,112
"COG3840",2,2,2,2,0,3,1,0,1,0
"COG3842",148,105,130,39,135,130,132,104,118,143
"COG3843",2,0,0,1,4,0,2,0,0,2
"COG3844",19,5,7,14,23,10,27,14,38,5
"COG3845",59,32,40,8,71,63,30,49,71,57
"COG3846",1,0,0,3,2,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,0,1,2,1,2
"COG3850",3,1,1,0,1,0,0,1,0,0
"COG3851",0,0,0,2,0,1,2,0,0,0
"COG3852",4,6,5,5,8,13,28,12,23,3
"COG3853",0,0,1,0,6,0,0,0,0,2
"COG3854",4,4,3,2,2,14,7,4,5,15
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",1,0,1,0,1,0,1,0,0,1
"COG3858",7,9,7,24,10,2,1,2,2,6
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,7,4,63,3,6,3,28,16,18
"COG3865",0,0,0,1,2,0,0,1,0,0
"COG3866",0,0,0,8,0,0,0,0,1,0
"COG3867",1,4,2,0,1,1,3,3,6,1
"COG3868",3,1,0,0,1,0,2,0,0,1
"COG3869",2,2,3,3,3,0,1,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",1,0,0,6,1,0,0,4,0,1
"COG3872",13,4,12,7,9,4,0,4,3,19
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",16,4,25,12,22,3,0,1,3,14
"COG3876",26,8,24,51,21,9,13,14,23,14
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
