"","X76_MES_0d45.0d8","X137_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3"
"COG3292",88,19,103,111,33,25,16,45,22,27
"COG3293",41,0,12,115,8,2,1,17,10,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,2,6,1,0,0,0,1,0
"COG3296",6,0,6,3,1,0,0,0,2,2
"COG3297",3,1,3,9,9,0,2,6,2,3
"COG3298",8,0,3,3,2,2,1,1,9,1
"COG3299",0,0,0,0,0,0,0,1,0,0
"COG3300",34,0,16,20,7,1,0,1,2,0
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",0,3,1,2,1,1,0,5,1,2
"COG3303",0,0,0,0,0,1,0,0,0,0
"COG3304",0,0,0,1,1,0,0,1,0,0
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",4,25,1,6,4,2,11,8,1,4
"COG3307",26,16,11,14,5,12,13,16,7,10
"COG3308",4,0,2,2,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,0,10,3,0,0,1,2,0
"COG3311",3,1,4,2,2,0,0,0,1,0
"COG3312",2,0,0,6,0,0,0,0,2,0
"COG3313",3,5,6,4,2,2,4,8,2,3
"COG3314",0,0,5,3,0,0,0,0,1,0
"COG3315",2,1,9,5,7,1,4,3,2,1
"COG3316",12,0,4,1,1,1,0,12,5,0
"COG3317",11,8,8,11,5,5,7,24,9,5
"COG3318",1,1,2,2,2,2,4,0,1,4
"COG3319",11,0,1,0,0,0,0,0,0,2
"COG3320",2,0,7,3,2,0,0,0,4,4
"COG3321",57,12,26,16,10,15,11,18,23,19
"COG3322",5,1,3,0,1,0,0,0,0,0
"COG3323",3,5,1,2,3,5,1,12,1,1
"COG3324",5,1,6,8,5,0,1,0,5,0
"COG3325",1,3,15,5,2,4,2,3,2,5
"COG3326",8,0,3,0,0,1,0,0,1,0
"COG3327",0,0,0,0,0,0,0,4,4,0
"COG3328",96,5,29,21,10,1,2,30,25,0
"COG3329",1,14,1,5,3,11,11,6,5,9
"COG3330",0,8,0,4,1,12,15,2,1,2
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",13,6,6,7,9,3,6,4,4,1
"COG3333",71,65,75,44,76,51,47,73,84,51
"COG3334",0,0,0,0,0,0,0,0,1,2
"COG3335",7,0,6,11,3,3,0,21,23,3
"COG3336",15,10,6,8,10,5,7,2,6,4
"COG3338",0,0,0,0,1,1,0,0,0,0
"COG3339",3,5,1,3,0,5,5,2,0,1
"COG3340",5,14,5,11,2,16,21,17,8,15
"COG3341",1,3,0,0,0,1,2,11,1,0
"COG3342",19,7,24,20,18,12,7,10,13,9
"COG3344",77,2,29,175,32,6,3,4,17,4
"COG3345",2,0,4,4,2,2,0,11,0,3
"COG3346",12,39,7,28,15,7,6,12,3,8
"COG3347",30,15,38,50,34,33,40,25,61,18
"COG3349",1,34,13,13,1,33,49,10,6,9
"COG3350",0,0,0,0,1,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",6,0,35,3,57,5,1,2,37,13
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,10,5,1,5,3,2,9,3,1
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",2,0,1,1,0,1,0,0,1,0
"COG3361",5,2,1,2,0,1,1,2,2,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,5,16,19,9,8,11,13,18,13
"COG3369",1,0,0,1,1,0,0,2,3,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,4,3,1,0,1,0,5,1
"COG3375",0,0,2,1,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",7,9,3,5,7,4,6,45,4,13
"COG3379",1,0,0,0,1,0,1,4,2,0
"COG3380",6,30,2,13,12,19,12,12,1,15
"COG3381",3,1,4,4,0,0,0,1,4,0
"COG3382",0,0,0,0,2,0,0,0,0,0
"COG3383",51,78,91,46,61,52,36,70,107,81
"COG3384",26,1,14,14,18,13,14,1,12,8
"COG3385",54,1,22,32,14,1,0,1,7,0
"COG3386",24,8,26,9,9,37,34,42,70,47
"COG3387",25,4,17,5,6,4,0,5,9,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,5,0,1,0,9,1,1,2,8
"COG3390",3,0,3,5,2,7,3,0,0,8
"COG3391",104,16,104,88,86,32,42,37,161,38
"COG3392",1,2,4,6,9,2,1,4,3,5
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,4,4,2,2,0,5,3,2
"COG3395",6,17,2,9,1,19,22,8,6,7
"COG3396",20,18,27,21,24,5,5,21,33,16
"COG3397",0,0,0,1,0,2,0,0,1,0
"COG3398",1,2,6,3,3,9,2,2,2,10
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",0,5,0,0,1,7,1,3,0,3
"COG3401",0,0,0,33,3,5,3,0,0,0
"COG3402",2,0,0,0,0,0,0,0,0,0
"COG3403",4,0,1,0,0,0,0,0,0,0
"COG3404",8,9,16,12,8,15,7,19,7,19
"COG3405",3,0,1,2,0,0,0,1,0,0
"COG3407",2,12,9,5,1,6,6,27,2,4
"COG3408",13,2,16,18,2,1,0,0,1,1
"COG3409",17,34,11,7,6,21,12,12,1,10
"COG3410",2,1,0,1,0,0,0,0,2,0
"COG3411",5,3,4,4,4,6,5,1,11,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,0,1,0,0,0,0,0
"COG3414",1,0,0,0,0,0,0,0,1,0
"COG3415",6,0,3,23,0,0,0,0,3,0
"COG3417",0,0,0,0,0,0,0,2,2,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",44,32,37,57,36,50,43,8,13,52
"COG3420",0,0,1,0,0,1,0,0,0,0
"COG3421",0,0,2,1,0,1,0,1,0,1
"COG3422",1,1,1,0,0,0,0,2,1,0
"COG3423",1,0,0,1,0,0,0,0,0,0
"COG3424",4,1,5,1,5,1,2,2,3,2
"COG3425",11,13,36,5,29,16,9,17,42,28
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,1,5,4,2,12,16,6,18,21
"COG3428",18,2,8,16,2,1,0,2,1,0
"COG3429",4,16,0,0,1,17,15,3,3,4
"COG3431",2,1,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,1,0,0,0,0
"COG3434",15,0,17,28,4,1,0,1,1,1
"COG3435",3,2,3,3,0,4,3,0,8,3
"COG3436",95,2,40,234,26,6,1,5,29,4
"COG3437",73,4,43,105,31,9,1,10,12,7
"COG3439",2,0,0,3,2,2,1,0,4,0
"COG3440",2,5,4,1,2,3,5,3,2,2
"COG3442",1,0,0,0,1,1,1,0,0,1
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,47,3,1,0,0,0,0
"COG3448",12,12,10,7,9,17,15,6,15,8
"COG3449",4,0,1,4,0,0,1,1,0,0
"COG3450",3,6,1,2,4,4,2,7,1,0
"COG3451",48,1,23,28,5,2,0,0,5,1
"COG3452",7,0,6,6,3,3,1,0,0,1
"COG3453",6,0,2,4,2,0,0,2,0,1
"COG3454",5,1,1,0,0,6,1,5,2,6
"COG3455",4,0,0,0,0,0,0,0,0,0
"COG3456",4,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,1,0,0
"COG3458",5,1,4,5,0,0,0,0,6,0
"COG3459",6,0,3,2,0,0,0,0,0,0
"COG3460",1,0,2,2,3,0,0,4,2,0
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",4,2,6,3,5,5,3,0,8,1
"COG3464",29,2,22,12,17,2,0,0,8,0
"COG3467",7,0,19,3,21,2,2,1,16,7
"COG3468",6,1,1,1,0,0,2,0,0,2
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,12,0,3,2,1,4,5,0,2
"COG3471",4,0,1,0,3,0,0,0,3,0
"COG3472",3,0,3,3,4,3,0,0,0,0
"COG3473",21,23,24,17,21,28,31,23,36,32
"COG3474",13,25,14,19,9,39,24,15,11,33
"COG3475",0,0,3,1,1,0,1,1,0,0
"COG3476",8,16,8,1,4,10,11,11,9,12
"COG3478",2,1,0,2,3,1,2,0,0,1
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",5,5,3,3,3,6,7,5,3,3
"COG3481",7,4,6,7,4,2,4,2,7,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",18,10,14,14,13,14,13,20,8,12
"COG3484",5,3,0,3,1,15,13,1,3,13
"COG3485",25,5,12,19,5,13,6,7,10,11
"COG3486",1,0,2,1,1,0,0,0,0,0
"COG3487",7,0,1,3,0,1,2,2,2,0
"COG3488",9,6,4,4,4,0,4,1,1,5
"COG3489",6,1,0,3,0,0,0,1,0,0
"COG3490",9,0,1,1,1,0,0,1,0,0
"COG3491",60,43,52,81,40,33,46,43,62,54
"COG3492",12,3,7,6,7,11,6,8,7,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",7,18,8,6,13,18,39,11,16,22
"COG3495",13,1,4,11,4,4,3,3,3,1
"COG3496",14,27,13,13,9,36,37,26,6,40
"COG3497",6,84,3,20,18,25,50,70,14,13
"COG3498",2,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",1,1,2,0,2,0,1,3,0,0
"COG3501",8,2,7,4,5,1,0,4,1,2
"COG3502",3,5,2,2,0,4,4,3,6,5
"COG3503",11,1,11,12,8,1,2,6,5,1
"COG3504",10,0,3,6,3,1,0,0,1,0
"COG3505",42,1,22,7,5,2,1,3,10,1
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",14,7,44,66,7,4,15,14,7,6
"COG3508",17,5,12,18,12,11,9,21,7,15
"COG3509",9,52,18,40,13,36,47,55,19,38
"COG3510",2,0,2,2,1,2,3,0,5,2
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",6,0,2,0,0,0,0,0,0,2
"COG3514",2,0,0,0,0,0,0,0,0,0
"COG3515",2,0,3,2,1,0,0,1,0,0
"COG3516",2,0,0,1,1,0,0,0,0,1
"COG3517",9,0,3,2,1,0,1,1,3,0
"COG3518",3,0,0,0,0,0,0,0,2,0
"COG3519",2,1,6,1,4,0,0,2,5,1
"COG3520",4,0,0,0,0,0,0,0,1,1
"COG3521",1,0,1,0,0,0,0,0,0,0
"COG3522",7,1,3,1,2,0,0,0,0,0
"COG3523",16,0,9,6,6,0,1,0,1,1
"COG3524",9,1,5,3,0,1,0,3,1,1
"COG3525",24,23,38,28,30,19,28,48,30,24
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,0,2,0,1
"COG3528",1,1,2,1,0,2,0,2,1,0
"COG3529",6,0,0,0,2,0,0,0,0,0
"COG3530",7,0,2,0,3,0,0,0,2,0
"COG3531",7,0,5,5,4,0,0,1,3,4
"COG3533",7,4,16,30,7,1,7,2,7,5
"COG3534",5,2,18,12,3,3,7,7,3,3
"COG3535",7,2,11,5,5,2,1,2,9,4
"COG3536",2,1,1,2,3,2,0,3,5,5
"COG3537",16,20,47,8,5,12,8,66,3,10
"COG3538",0,1,3,3,1,2,0,2,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",51,21,21,40,10,23,8,33,21,25
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",2,6,5,9,3,9,6,0,0,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,13,9,9,4,12,11,19,7,19
"COG3545",2,0,2,0,0,0,0,0,2,0
"COG3546",0,0,0,0,1,0,0,0,0,0
"COG3547",33,0,26,32,11,4,0,12,23,1
"COG3548",0,0,1,0,0,0,0,1,0,0
"COG3549",0,0,1,2,0,0,0,0,1,0
"COG3550",27,0,15,63,10,2,1,2,4,1
"COG3551",3,0,1,1,3,0,1,1,0,1
"COG3552",21,14,20,14,12,21,28,18,15,13
"COG3553",2,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,2,0
"COG3555",2,1,1,0,0,2,4,17,1,5
"COG3556",1,3,0,1,0,0,0,0,0,0
"COG3558",5,1,0,0,0,1,0,0,2,0
"COG3559",2,0,0,0,1,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",9,0,5,2,0,0,0,5,1,0
"COG3563",6,2,3,1,0,3,0,6,3,0
"COG3564",4,12,2,1,1,1,3,1,0,6
"COG3565",2,8,3,6,0,14,5,25,5,15
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,1,0
"COG3568",21,4,17,11,9,9,9,10,18,11
"COG3569",24,3,37,28,53,11,3,8,33,11
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",9,1,5,6,6,2,2,0,6,3
"COG3572",26,55,22,22,21,51,31,19,33,43
"COG3573",3,0,3,1,0,0,0,0,0,0
"COG3575",1,0,3,3,1,0,0,0,1,0
"COG3576",18,3,28,9,31,7,7,7,37,9
"COG3577",15,1,5,10,4,1,0,4,1,1
"COG3579",7,10,8,3,7,17,7,12,12,7
"COG3580",1,0,1,3,4,0,0,0,2,0
"COG3581",0,0,1,0,2,0,0,0,3,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,1,3,0,3,3,1,2,0,0
"COG3587",22,0,3,3,2,1,0,0,4,1
"COG3588",28,52,51,40,36,63,68,26,54,61
"COG3590",50,3,24,31,10,8,8,19,4,9
"COG3591",0,0,0,0,0,0,1,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",33,1,24,8,81,1,0,5,33,15
"COG3594",7,1,0,2,0,0,0,0,1,2
"COG3595",1,0,2,2,3,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,1,0,0,1,1,0,1,0
"COG3598",1,1,1,1,1,0,1,0,1,0
"COG3599",0,1,0,1,0,3,1,0,1,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",5,0,1,3,0,1,0,1,1,2
"COG3603",2,0,2,3,2,0,0,0,0,0
"COG3604",16,1,9,29,8,6,1,7,9,2
"COG3605",31,5,24,43,6,5,3,23,9,13
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",27,15,43,27,15,6,11,16,18,11
"COG3609",2,0,0,1,1,0,0,0,1,1
"COG3610",3,0,2,13,2,0,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,3,1,2,0,4,6,4,1,3
"COG3614",25,0,12,19,6,0,0,0,3,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,11,22,35,18,13,11,11,26,16
"COG3617",1,0,0,1,0,1,0,0,0,0
"COG3618",55,18,26,35,25,25,28,19,57,37
"COG3619",0,0,0,1,0,0,0,0,1,0
"COG3620",4,0,12,1,20,0,0,5,7,2
"COG3621",3,1,1,1,4,2,1,12,1,6
"COG3622",18,11,15,16,8,4,13,10,14,10
"COG3623",10,1,9,3,9,4,1,2,9,2
"COG3624",0,0,1,1,1,1,0,1,0,0
"COG3625",0,0,0,0,0,3,0,0,0,2
"COG3626",1,0,0,0,0,6,0,0,2,2
"COG3627",0,0,1,0,0,3,1,0,2,7
"COG3628",0,4,1,0,0,0,4,1,1,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,0,3,3,6,0,1,8,4,1
"COG3633",3,0,2,0,1,0,1,0,0,1
"COG3634",21,4,9,18,10,4,1,2,8,1
"COG3635",11,3,33,10,75,4,3,1,52,19
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",12,0,4,1,0,0,0,0,1,0
"COG3638",12,16,6,11,11,28,17,16,8,16
"COG3639",28,31,44,19,48,36,30,20,31,39
"COG3640",0,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,3,21,1,25,3,1,0,13,7
"COG3643",1,3,4,6,1,13,7,18,7,10
"COG3644",0,1,0,12,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,7,0,0,0,0,0,0
"COG3647",2,1,0,1,2,0,1,0,0,0
"COG3648",2,0,0,0,0,0,0,0,0,1
"COG3649",0,0,2,7,0,0,0,0,1,0
"COG3650",3,0,1,0,0,0,0,0,1,0
"COG3651",11,9,16,11,15,28,34,10,10,20
"COG3652",1,0,1,0,1,0,0,0,0,0
"COG3653",58,20,97,79,77,54,58,44,108,66
"COG3654",1,1,2,6,0,1,0,3,0,1
"COG3655",4,0,4,1,2,0,1,0,0,0
"COG3656",12,0,5,10,5,1,0,0,0,0
"COG3657",0,1,0,0,1,0,0,0,0,0
"COG3658",12,1,3,8,2,0,1,0,1,0
"COG3659",5,0,8,14,2,2,2,0,0,2
"COG3660",12,35,15,14,20,48,38,17,22,38
"COG3661",4,0,1,20,3,0,0,0,0,0
"COG3662",7,8,3,4,9,2,2,1,2,3
"COG3663",0,0,0,0,0,1,1,1,5,0
"COG3664",1,2,0,1,2,5,3,3,2,5
"COG3665",18,60,46,35,50,62,45,40,60,66
"COG3666",50,0,32,34,17,1,1,3,16,4
"COG3667",29,1,16,4,4,1,0,0,11,1
"COG3668",10,0,2,10,3,0,0,2,1,0
"COG3669",6,15,22,13,13,4,2,25,8,3
"COG3670",19,23,20,19,19,23,46,20,23,32
"COG3671",3,0,0,0,0,0,0,0,0,0
"COG3672",7,0,1,0,0,0,1,0,1,0
"COG3673",6,1,3,1,1,0,0,1,3,0
"COG3675",3,8,0,16,3,0,9,15,2,1
"COG3676",7,0,2,1,1,0,0,1,9,0
"COG3677",1,0,3,2,1,0,1,0,1,0
"COG3678",9,0,0,3,3,0,0,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,0,1,1,0,4,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,5,3,2,0,0,0,2,0
"COG3683",1,0,0,0,1,0,0,0,0,0
"COG3684",1,1,1,2,1,2,1,4,3,2
"COG3685",6,0,2,1,0,0,0,0,0,0
"COG3686",1,11,4,6,1,4,6,3,2,3
"COG3687",11,0,7,5,2,4,1,9,3,3
"COG3688",0,0,0,1,0,0,1,0,0,1
"COG3689",2,1,0,0,0,0,0,2,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,5,5,37,8,9,5,11,3,7
"COG3694",0,11,0,4,0,8,7,0,2,8
"COG3695",4,10,4,11,2,1,2,9,4,4
"COG3696",232,3,117,209,68,19,6,12,47,9
"COG3698",4,1,0,1,0,2,2,2,2,0
"COG3700",1,1,1,0,1,1,1,0,0,1
"COG3701",7,0,0,2,0,0,0,0,1,0
"COG3702",4,0,0,1,1,0,0,0,0,0
"COG3703",2,2,4,9,3,3,3,6,7,2
"COG3704",4,0,0,1,0,0,1,2,1,0
"COG3705",25,52,23,21,31,56,69,31,32,41
"COG3706",162,18,96,174,49,17,11,18,37,23
"COG3707",14,0,8,20,9,2,1,4,4,2
"COG3708",3,0,5,0,0,0,0,0,1,0
"COG3709",1,1,0,0,0,2,2,0,0,2
"COG3710",9,0,10,42,8,0,0,0,1,1
"COG3711",0,0,2,0,1,0,0,0,0,0
"COG3712",32,1,24,18,14,4,2,18,7,1
"COG3713",8,0,8,9,0,0,2,1,0,1
"COG3714",2,0,3,1,2,3,0,1,2,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,1,0,0,0,0,1,0,0
"COG3718",1,3,2,2,0,4,4,14,11,7
"COG3719",2,0,2,3,0,0,0,0,0,0
"COG3720",4,1,1,0,0,2,2,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,0,12,0,0,0,0,0,0
"COG3724",19,5,3,11,3,2,2,4,4,1
"COG3725",5,0,3,4,0,1,0,0,0,2
"COG3726",5,0,2,0,1,0,0,0,0,0
"COG3727",4,2,4,1,3,2,1,0,0,0
"COG3728",1,0,0,0,1,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,3,0,0,1
"COG3731",0,0,0,0,0,2,1,1,1,0
"COG3732",0,1,0,0,0,5,5,2,0,2
"COG3733",2,12,6,1,5,3,3,2,7,9
"COG3734",5,5,1,5,0,1,0,10,3,1
"COG3735",22,2,8,7,1,0,1,4,3,1
"COG3736",1,0,1,0,0,0,0,0,0,0
"COG3737",1,1,1,0,2,0,0,1,0,0
"COG3738",0,3,1,0,0,1,2,0,0,0
"COG3739",2,0,1,5,1,0,0,0,0,0
"COG3740",3,4,2,2,2,1,0,7,1,2
"COG3741",15,6,8,6,10,9,3,21,10,3
"COG3742",1,0,1,0,0,0,0,0,0,0
"COG3743",7,6,2,0,1,9,5,6,3,5
"COG3744",1,0,0,1,0,1,0,0,1,0
"COG3745",5,0,1,2,0,1,0,1,2,1
"COG3746",7,5,6,5,3,7,5,1,2,5
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3748",11,17,13,11,14,33,49,34,38,57
"COG3749",6,0,3,3,2,1,0,6,1,1
"COG3750",3,0,0,0,0,2,0,4,0,2
"COG3751",10,10,10,19,6,8,16,12,12,9
"COG3752",9,38,15,11,8,25,29,52,3,19
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,1,0,3,1,2,0,2,0,1
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",8,2,1,0,0,0,0,2,3,0
"COG3758",2,0,0,1,0,0,0,1,0,0
"COG3759",1,0,1,1,0,0,0,0,0,0
"COG3760",7,2,9,4,2,5,6,3,4,3
"COG3761",7,10,3,5,4,10,10,8,10,14
"COG3762",1,0,3,1,1,0,2,0,2,0
"COG3764",1,3,0,0,1,8,3,1,1,6
"COG3765",0,1,1,1,1,1,1,0,1,2
"COG3766",4,0,0,6,1,0,0,0,0,0
"COG3768",11,0,4,7,2,0,1,0,1,0
"COG3769",4,18,3,11,1,15,12,5,2,9
"COG3770",3,3,0,0,0,0,0,8,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,2,1,3,2,3,0,6,2,1
"COG3773",20,7,6,4,12,4,6,25,11,1
"COG3774",4,4,2,5,2,1,3,12,2,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,6,3,7,4,1,3,4,5,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,7,2,2,2,1,3,1,4
"COG3782",4,1,3,2,0,0,0,3,2,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,1,0
"COG3785",10,19,8,7,13,20,21,11,19,9
"COG3786",7,16,5,6,7,15,19,3,6,16
"COG3787",0,0,1,2,0,0,0,0,2,1
"COG3788",1,1,0,2,0,0,2,2,1,1
"COG3789",3,0,0,1,0,0,0,0,1,0
"COG3791",37,35,27,33,31,28,27,28,51,29
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",10,39,13,6,23,9,12,9,6,17
"COG3795",3,0,1,0,1,0,0,0,2,0
"COG3797",1,0,1,0,0,0,0,0,0,0
"COG3798",0,0,2,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",21,23,18,8,20,39,37,10,26,50
"COG3801",0,0,0,0,0,1,1,0,0,0
"COG3802",3,0,2,2,1,1,1,0,1,0
"COG3803",12,12,7,4,8,7,8,13,12,5
"COG3804",0,0,1,3,3,2,8,0,3,6
"COG3805",0,0,0,0,0,0,0,0,1,0
"COG3806",16,4,7,17,1,2,2,11,3,4
"COG3807",2,10,7,2,8,25,25,15,8,16
"COG3808",64,145,102,72,160,134,131,117,112,149
"COG3809",1,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",5,2,0,1,2,0,1,1,0,0
"COG3813",1,0,0,2,0,0,0,0,0,0
"COG3814",8,10,0,0,2,3,2,3,3,0
"COG3815",0,0,1,0,0,0,1,0,0,1
"COG3816",11,13,6,6,5,4,3,16,5,6
"COG3817",2,0,0,0,0,0,0,0,0,0
"COG3818",3,13,0,2,8,13,5,15,4,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",15,16,7,4,14,16,14,11,11,21
"COG3821",5,0,0,1,1,0,0,3,0,0
"COG3822",1,4,1,1,1,1,1,1,0,0
"COG3823",0,6,12,8,12,18,4,17,2,7
"COG3824",2,0,2,0,1,2,0,0,4,0
"COG3825",32,23,24,32,7,10,11,30,19,24
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,1,0,0,0,0
"COG3828",11,9,5,5,3,7,12,13,8,7
"COG3829",4,0,3,20,3,0,0,0,5,1
"COG3830",6,0,3,3,4,2,2,4,3,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",17,0,1,4,0,0,0,0,1,0
"COG3833",1,11,3,0,1,6,3,1,4,7
"COG3835",3,0,2,1,0,0,0,0,0,0
"COG3836",34,28,44,38,26,11,13,4,22,11
"COG3837",3,0,1,0,1,1,0,0,0,0
"COG3838",8,0,3,0,0,0,0,0,0,1
"COG3839",77,125,71,48,65,94,98,145,67,100
"COG3840",2,4,0,1,2,2,1,1,2,2
"COG3842",114,145,117,86,143,130,130,110,129,133
"COG3843",15,0,6,5,2,3,0,0,3,1
"COG3844",28,17,22,30,30,15,11,43,24,12
"COG3845",61,78,71,58,79,22,19,23,12,16
"COG3846",12,0,1,2,1,0,0,0,3,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,1,0,3,0,0,0,1
"COG3850",2,0,1,31,2,1,0,1,6,1
"COG3851",0,0,1,1,0,0,0,0,0,1
"COG3852",24,13,22,17,8,18,14,33,14,12
"COG3853",6,0,1,7,1,1,0,0,4,0
"COG3854",4,5,4,1,1,3,9,1,5,11
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,2,0,0,0,0
"COG3858",3,5,7,4,6,5,13,1,8,5
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",0,15,3,2,6,4,4,13,1,8
"COG3865",5,0,0,1,0,1,0,0,0,0
"COG3866",4,0,3,3,0,0,0,0,2,0
"COG3867",1,3,3,2,1,4,3,9,0,3
"COG3868",6,0,4,0,1,0,0,0,0,0
"COG3869",0,1,0,1,0,0,3,4,3,1
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",10,0,3,1,1,0,0,0,0,0
"COG3872",5,4,7,5,8,6,6,0,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",11,1,22,3,28,5,6,4,26,7
"COG3876",18,13,29,24,13,20,20,31,15,24
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,1,0,0,0,0
"COG3880",0,1,0,3,0,0,0,0,0,1
