"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3"
"COG3285",0,2,0,0,0,2,1,0,1,0
"COG3287",0,0,19,1,0,8,7,4,1,1
"COG3288",82,56,53,95,87,71,69,108,98,110
"COG3290",0,1,1,0,4,0,3,0,0,0
"COG3291",79,101,73,43,53,81,50,42,59,94
"COG3292",17,43,69,15,12,51,61,46,13,23
"COG3293",4,36,32,0,0,18,12,7,1,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,3,0,0,3,0,2,0,0
"COG3296",0,0,4,0,0,2,1,0,0,0
"COG3297",1,0,12,2,0,4,5,1,0,2
"COG3298",4,12,2,0,2,6,1,1,2,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,2,21,1,0,12,11,2,0,1
"COG3301",0,3,2,0,0,0,0,0,0,0
"COG3302",5,0,0,2,4,0,7,2,7,0
"COG3303",0,5,0,0,0,0,0,0,0,2
"COG3304",1,0,0,0,2,2,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,1,5,11,15,2,6,11,10,3
"COG3307",6,14,16,12,14,19,18,9,9,7
"COG3308",0,1,5,0,0,0,3,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,5,0,0,1,3,0,0,1
"COG3311",0,1,1,0,2,2,0,1,0,0
"COG3312",1,1,3,0,0,3,2,2,1,0
"COG3313",5,0,5,5,2,3,5,6,2,1
"COG3314",1,3,7,0,0,2,1,0,0,0
"COG3315",7,15,8,10,1,4,4,6,1,4
"COG3316",3,11,4,1,0,1,1,2,0,2
"COG3317",10,3,8,11,9,9,15,9,8,5
"COG3318",1,8,1,3,1,6,2,10,3,5
"COG3319",1,1,5,0,0,3,1,0,0,0
"COG3320",2,1,12,0,2,7,2,0,3,4
"COG3321",13,41,19,4,22,34,7,11,11,21
"COG3322",0,0,1,0,0,0,0,0,0,0
"COG3323",3,2,5,10,4,7,6,2,8,2
"COG3324",0,1,9,0,0,4,1,2,0,1
"COG3325",5,11,11,4,4,3,2,2,1,1
"COG3326",0,0,2,0,0,4,3,1,0,0
"COG3327",0,0,1,0,0,0,1,0,2,0
"COG3328",4,152,31,0,1,21,3,4,2,5
"COG3329",9,0,4,21,9,2,5,2,5,11
"COG3330",1,0,0,10,5,2,0,1,1,4
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",8,10,8,11,4,8,0,5,2,8
"COG3333",53,47,51,63,93,42,70,33,49,52
"COG3334",0,1,2,0,0,0,0,0,0,0
"COG3335",5,58,26,0,2,22,9,3,1,2
"COG3336",3,4,4,12,7,3,0,10,4,7
"COG3338",0,0,5,4,0,2,1,0,0,1
"COG3339",1,0,4,2,3,1,3,0,0,2
"COG3340",12,2,9,22,16,17,11,11,24,26
"COG3341",0,1,2,2,0,0,0,1,1,2
"COG3342",9,21,19,4,26,19,5,14,5,14
"COG3344",2,25,70,0,0,47,9,27,2,6
"COG3345",6,1,6,0,1,14,10,2,2,1
"COG3346",19,4,12,27,31,12,30,19,29,22
"COG3347",17,38,36,21,33,36,27,32,29,26
"COG3349",12,1,5,41,27,17,24,5,20,35
"COG3350",0,0,0,0,0,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",11,3,5,3,0,5,0,0,1,0
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",3,2,2,0,3,3,2,2,0,4
"COG3359",0,5,0,1,0,1,0,1,0,2
"COG3360",0,2,1,0,0,0,0,0,0,0
"COG3361",14,0,1,1,4,10,0,1,4,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,19,11,9,21,17,15,12,17,17
"COG3369",0,0,1,0,0,0,0,0,3,0
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,0,2,0,0,0,0,1,1,0
"COG3375",0,2,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",21,23,8,8,6,10,4,12,38,12
"COG3379",0,19,6,0,0,4,0,0,0,0
"COG3380",29,1,4,25,35,13,30,9,15,24
"COG3381",0,6,6,3,0,2,0,0,1,0
"COG3382",0,3,2,0,0,0,0,0,0,0
"COG3383",90,143,69,48,100,49,80,45,68,62
"COG3384",14,1,15,3,10,11,6,2,14,8
"COG3385",1,37,47,0,1,32,4,12,1,0
"COG3386",52,41,86,49,34,83,50,44,58,35
"COG3387",1,8,0,1,2,4,7,1,11,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,1,5,1,5,5,0,5,7,13
"COG3390",6,1,2,2,6,4,0,2,1,7
"COG3391",57,109,148,24,29,37,7,17,10,9
"COG3392",3,4,20,1,1,0,6,1,5,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,9,2,2,3,4,8,2,5,3
"COG3395",1,3,9,31,6,8,9,8,14,14
"COG3396",20,6,23,3,13,23,8,8,12,12
"COG3397",1,1,4,0,0,2,5,1,0,1
"COG3398",19,1,8,7,10,7,0,3,10,13
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,4,11,0,1,6,8,6
"COG3401",1,2,7,1,0,4,4,4,0,1
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3403",0,0,0,0,0,1,1,0,0,0
"COG3404",12,17,5,7,5,17,2,22,12,16
"COG3405",0,0,3,0,0,3,5,0,0,0
"COG3407",5,3,6,6,1,3,13,7,7,4
"COG3408",0,2,6,0,0,15,0,0,1,2
"COG3409",0,2,3,2,7,3,1,10,12,18
"COG3410",0,1,2,0,0,1,0,0,0,0
"COG3411",6,9,3,3,3,5,1,4,4,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,1,0,0,0,0,0
"COG3414",0,0,3,0,0,0,0,0,0,0
"COG3415",0,9,7,0,0,6,0,3,0,0
"COG3417",0,0,5,0,1,5,2,0,1,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",18,46,34,24,23,40,32,29,19,56
"COG3420",1,0,2,1,1,2,2,4,0,3
"COG3421",0,3,1,0,1,1,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",3,0,2,1,0,2,5,2,2,1
"COG3425",33,9,17,9,17,9,1,4,11,4
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",10,17,18,13,12,9,4,9,11,19
"COG3428",1,1,6,7,1,4,8,4,2,0
"COG3429",1,0,0,22,6,5,5,0,4,11
"COG3431",0,0,0,0,2,1,2,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,31,0,0,6,22,6,0,0
"COG3435",1,6,8,3,4,9,0,1,3,0
"COG3436",1,68,104,1,1,57,19,25,5,1
"COG3437",3,14,68,7,2,59,35,26,1,14
"COG3439",1,0,1,0,0,4,3,1,0,0
"COG3440",1,5,4,2,2,4,4,2,3,3
"COG3442",0,0,0,0,0,0,0,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,14,0,0,4,2,1,0,0
"COG3448",18,9,6,20,12,9,16,15,12,21
"COG3449",0,0,4,0,0,0,0,1,0,0
"COG3450",2,4,2,2,1,2,3,1,2,4
"COG3451",0,9,15,0,1,14,5,4,3,2
"COG3452",0,1,9,0,0,4,11,0,0,1
"COG3453",0,0,2,1,1,2,3,8,0,1
"COG3454",0,0,4,13,1,1,1,0,1,6
"COG3455",0,0,4,0,0,3,1,1,0,1
"COG3456",0,0,1,0,0,2,3,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",0,4,8,0,3,7,0,1,1,0
"COG3459",0,1,5,0,0,4,2,1,0,0
"COG3460",1,0,0,0,0,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,7,2,2,3,1,2,8,2,2
"COG3464",0,26,16,1,0,23,1,4,0,3
"COG3467",2,16,3,2,2,10,0,3,1,4
"COG3468",0,0,1,1,0,0,1,0,1,2
"COG3469",1,0,4,0,0,0,2,0,0,0
"COG3470",5,1,3,1,0,5,4,7,7,5
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,4,0,1,0,2,2,0,1,2
"COG3473",23,37,20,24,22,38,27,25,31,34
"COG3474",24,26,11,23,31,13,36,20,24,32
"COG3475",1,9,0,1,1,1,0,1,0,2
"COG3476",11,0,1,19,17,3,13,9,14,8
"COG3478",0,1,0,2,3,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,5,2,6,8,0,0,3,2,0
"COG3481",3,18,4,3,1,11,0,15,2,8
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",22,13,9,8,7,17,5,9,13,14
"COG3484",6,0,3,32,7,1,1,6,7,12
"COG3485",9,1,16,9,9,24,3,6,5,14
"COG3486",0,0,1,0,1,0,1,0,0,0
"COG3487",1,1,8,1,0,14,2,0,0,0
"COG3488",4,2,10,7,4,19,4,1,0,2
"COG3489",0,0,1,0,0,4,2,0,0,0
"COG3490",0,0,4,0,0,5,1,1,0,0
"COG3491",75,25,67,40,58,52,31,63,50,59
"COG3492",11,6,9,7,6,5,11,10,7,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",16,15,13,21,26,12,17,21,22,22
"COG3495",2,2,11,0,2,12,5,5,3,4
"COG3496",33,2,21,34,30,17,36,34,27,39
"COG3497",14,12,14,83,121,13,48,68,34,18
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,3,1,1,1,0,1,0
"COG3501",0,4,7,4,0,6,2,2,6,0
"COG3502",5,1,2,4,5,3,14,5,10,4
"COG3503",2,0,0,0,0,7,8,2,1,1
"COG3504",0,0,5,0,0,0,1,0,0,1
"COG3505",0,1,15,3,2,10,5,1,0,0
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",4,7,36,9,2,23,12,13,5,9
"COG3508",12,9,17,8,11,21,13,11,7,9
"COG3509",51,10,24,36,40,39,25,54,86,42
"COG3510",2,9,2,2,2,4,0,0,4,0
"COG3511",0,0,1,0,0,2,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,5,14,0,0,8,3,0,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,3,0,0,0,5,0,1,0
"COG3516",0,0,1,0,0,1,1,0,0,0
"COG3517",0,2,9,2,1,5,4,1,2,0
"COG3518",0,0,0,0,0,1,1,0,0,0
"COG3519",0,0,13,3,0,4,0,0,1,0
"COG3520",0,1,4,1,0,1,3,0,0,0
"COG3521",0,0,2,0,1,0,0,0,0,0
"COG3522",0,0,6,4,0,3,3,0,0,1
"COG3523",0,0,16,1,0,11,2,1,0,0
"COG3524",0,2,8,1,1,5,6,2,1,3
"COG3525",18,32,44,21,16,15,38,32,30,23
"COG3526",0,1,3,0,1,0,0,4,0,1
"COG3527",0,0,1,0,0,0,1,0,0,0
"COG3528",0,0,3,1,1,6,9,2,0,0
"COG3529",0,0,1,1,0,2,0,1,1,0
"COG3530",0,0,0,0,0,2,3,0,0,0
"COG3531",1,4,5,2,1,1,3,4,1,1
"COG3533",3,1,24,6,4,14,4,3,7,3
"COG3534",2,2,11,6,3,3,0,6,2,2
"COG3535",5,5,5,1,1,3,1,2,0,2
"COG3536",1,3,4,4,2,4,1,1,4,0
"COG3537",22,10,12,15,8,19,24,0,24,10
"COG3538",1,0,1,1,1,1,2,0,1,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",22,6,32,36,17,51,28,15,17,18
"COG3541",0,1,6,0,0,1,1,0,0,0
"COG3542",4,4,4,14,3,4,5,3,2,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,3,8,22,8,9,12,24,18,17
"COG3545",0,2,0,0,0,2,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,17,28,0,1,60,43,10,7,4
"COG3548",0,0,0,0,0,2,1,0,0,0
"COG3549",1,5,1,0,0,2,0,0,0,0
"COG3550",0,1,30,0,2,20,9,5,1,4
"COG3551",4,6,3,1,1,3,2,2,2,3
"COG3552",16,22,11,10,17,18,6,23,23,19
"COG3553",0,0,2,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,2,5,5,9,9,6,2,8,1
"COG3556",2,0,0,10,9,3,3,0,4,5
"COG3558",0,0,0,0,0,0,1,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,1,0,0,0
"COG3562",2,1,0,4,0,3,4,1,2,3
"COG3563",1,0,1,1,0,0,0,0,0,1
"COG3564",3,1,1,2,3,2,10,2,2,4
"COG3565",18,1,6,19,17,8,28,21,11,12
"COG3566",0,0,0,0,0,0,6,0,0,0
"COG3567",0,0,0,0,0,0,7,0,0,0
"COG3568",3,25,16,1,2,19,7,10,9,9
"COG3569",13,7,14,4,5,7,8,8,7,8
"COG3570",0,0,1,0,0,2,0,0,0,0
"COG3571",3,7,5,0,0,6,7,4,2,1
"COG3572",42,38,9,46,56,16,46,29,43,41
"COG3573",0,0,3,0,0,0,0,0,0,0
"COG3575",0,0,2,0,0,1,0,1,0,0
"COG3576",10,4,16,7,3,22,4,4,10,4
"COG3577",4,2,5,3,0,9,3,2,4,0
"COG3579",16,25,14,13,8,19,7,13,22,19
"COG3580",0,26,0,0,0,0,0,0,0,0
"COG3581",0,11,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,1,0,1,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,2,0,0,3,3,0,0,0
"COG3587",1,1,0,0,0,3,1,2,2,0
"COG3588",59,47,21,60,50,33,50,60,59,56
"COG3590",10,1,12,2,6,18,23,12,7,8
"COG3591",0,0,1,1,0,0,0,0,0,0
"COG3592",0,2,0,0,0,0,0,0,0,0
"COG3593",11,1,10,1,3,13,3,1,4,2
"COG3594",2,1,3,0,4,3,0,0,0,0
"COG3595",0,8,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,5,2,1,4,0,1,1,0
"COG3599",1,1,0,0,1,1,3,1,1,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,1,0,3,2,0,3,1
"COG3603",1,5,0,0,0,1,2,1,0,0
"COG3604",0,23,28,1,0,8,17,9,1,5
"COG3605",2,6,9,2,2,33,12,5,7,7
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",15,17,38,2,22,36,7,12,13,13
"COG3609",3,1,4,1,0,0,0,1,0,0
"COG3610",0,1,8,0,0,7,4,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,0,0,2,3,1,1,6,1,7
"COG3614",0,1,12,0,1,6,10,2,0,1
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",19,15,36,19,11,32,7,17,11,11
"COG3617",0,0,1,0,0,0,0,0,0,0
"COG3618",25,17,65,23,29,69,20,20,26,15
"COG3619",0,0,1,0,0,0,0,0,0,0
"COG3620",2,2,0,0,1,1,1,1,3,1
"COG3621",1,1,3,2,3,2,14,6,5,3
"COG3622",9,11,9,7,10,19,7,12,9,8
"COG3623",1,0,1,1,1,5,1,0,2,4
"COG3624",1,0,0,4,0,0,0,0,0,1
"COG3625",1,0,0,7,0,0,1,0,0,4
"COG3626",0,0,0,21,1,0,1,1,0,8
"COG3627",0,0,0,10,0,1,0,0,1,2
"COG3628",1,2,0,2,9,2,2,6,1,0
"COG3629",0,3,0,0,1,0,0,0,0,0
"COG3631",1,0,5,1,1,1,0,0,4,2
"COG3633",0,0,2,0,1,3,2,2,0,0
"COG3634",2,2,11,1,2,16,6,7,3,2
"COG3635",7,19,11,9,2,23,0,5,11,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,0,0,0,0,1,1,0,1
"COG3638",13,16,12,39,16,8,11,9,14,30
"COG3639",11,4,5,29,12,28,16,14,21,45
"COG3640",0,7,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,3,3,2,6,6,0,1,7,2
"COG3643",19,2,12,13,10,5,5,16,10,7
"COG3644",0,0,2,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,0,0,0,2,2,0,0,0
"COG3648",1,1,0,0,1,0,0,0,0,0
"COG3649",0,0,4,0,0,0,1,1,0,0
"COG3650",0,0,8,1,0,2,0,1,0,0
"COG3651",20,3,7,27,20,8,22,15,20,18
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",63,90,128,56,42,112,36,70,52,58
"COG3654",1,0,1,1,0,1,0,0,0,0
"COG3655",1,1,0,0,0,0,0,3,1,1
"COG3656",0,0,6,0,0,4,1,3,0,1
"COG3657",0,2,1,0,0,0,0,0,0,0
"COG3658",0,1,9,2,1,3,7,2,0,0
"COG3659",2,12,6,0,0,4,1,0,1,2
"COG3660",30,20,11,42,36,14,40,47,38,33
"COG3661",0,0,10,0,0,0,0,3,0,0
"COG3662",5,0,4,10,7,0,0,5,3,9
"COG3663",0,2,2,0,0,0,2,2,0,0
"COG3664",3,8,5,3,0,1,3,2,4,0
"COG3665",52,53,23,51,83,28,61,55,47,57
"COG3666",1,58,21,0,0,17,15,8,0,1
"COG3667",1,3,6,0,1,7,5,3,1,1
"COG3668",0,1,4,0,1,11,2,0,0,0
"COG3669",8,10,4,16,6,2,6,2,7,2
"COG3670",6,1,4,11,13,28,10,25,26,19
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,2,10,0,0,7,3,1,0,0
"COG3673",0,3,3,0,0,1,0,0,0,0
"COG3675",4,0,6,2,1,4,7,12,3,2
"COG3676",0,26,1,0,0,1,0,0,0,0
"COG3677",0,14,1,0,0,1,0,0,0,1
"COG3678",0,0,2,0,0,4,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,1,0,1,2,0,1,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,3,0,0,3,2,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",6,5,1,1,1,1,3,0,8,2
"COG3685",0,0,3,0,0,0,0,0,0,0
"COG3686",3,0,2,0,1,3,3,3,4,5
"COG3687",2,0,10,0,0,10,2,1,2,4
"COG3688",0,3,0,0,0,2,0,0,1,0
"COG3689",1,0,0,1,0,1,7,0,0,5
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,10,24,4,8,7,2,14,8
"COG3694",1,4,2,9,3,8,4,8,6,6
"COG3695",4,4,6,2,0,3,5,5,3,3
"COG3696",10,100,152,15,4,109,96,29,13,19
"COG3698",1,0,2,0,3,1,2,0,1,0
"COG3700",1,1,0,1,0,1,0,1,2,3
"COG3701",0,0,0,0,0,1,0,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,6,7,3,2,12,2,1,1,1
"COG3704",0,0,1,0,0,2,0,0,0,0
"COG3705",32,19,13,53,39,23,47,34,53,45
"COG3706",9,52,177,18,19,116,120,46,14,24
"COG3707",2,3,7,1,0,6,6,3,3,2
"COG3708",0,2,2,0,0,1,0,0,0,0
"COG3709",0,0,3,5,2,2,0,3,3,2
"COG3710",0,6,13,0,0,9,11,3,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,7,14,1,2,12,18,3,7,1
"COG3713",1,2,6,1,1,4,10,3,2,2
"COG3714",0,2,2,0,0,3,1,1,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,6,0,0,2,1,1,0,0
"COG3718",5,3,4,9,10,6,3,7,8,7
"COG3719",0,1,1,0,0,0,0,0,0,0
"COG3720",0,0,4,0,1,5,0,10,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,1,0
"COG3724",5,0,9,2,4,5,8,6,4,1
"COG3725",0,0,5,1,1,4,6,2,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,3,5,2,4,2,1,2,1,0
"COG3728",0,0,1,3,1,0,3,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,1,0,0,1,3,1
"COG3731",3,0,0,1,1,0,0,0,2,0
"COG3732",2,0,0,1,5,0,0,1,1,4
"COG3733",16,0,12,6,4,10,0,12,6,2
"COG3734",2,1,2,1,4,6,3,1,2,0
"COG3735",1,4,8,0,1,6,12,2,3,2
"COG3736",0,0,0,0,1,0,0,0,0,1
"COG3737",2,3,0,0,2,2,0,0,1,2
"COG3738",0,0,0,1,0,4,1,1,1,0
"COG3739",0,0,2,0,0,0,1,0,0,0
"COG3740",1,1,3,0,2,1,3,0,0,0
"COG3741",6,3,8,1,8,8,6,5,6,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,0,6,2,7,3,0,0,5,9
"COG3744",0,0,0,0,0,2,0,0,1,1
"COG3745",0,3,6,0,0,3,2,0,0,0
"COG3746",7,4,13,2,4,16,5,2,0,3
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",48,49,27,45,39,28,41,35,48,35
"COG3749",1,1,2,2,1,1,3,1,2,0
"COG3750",1,0,2,2,0,2,1,0,0,1
"COG3751",9,3,7,12,15,8,8,16,5,5
"COG3752",37,1,25,29,30,25,24,39,37,36
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,2,0,4,0,2,10,2,3,4
"COG3755",0,1,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,1,1,1,0,0
"COG3757",0,0,0,1,0,2,1,2,0,0
"COG3758",2,0,0,1,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",2,6,5,6,4,1,9,4,4,4
"COG3761",11,6,6,17,17,6,15,10,6,9
"COG3762",1,0,2,0,0,2,2,0,0,0
"COG3764",7,10,4,8,16,5,0,10,6,12
"COG3765",0,1,1,1,0,0,1,1,0,0
"COG3766",0,0,6,1,1,5,1,1,0,1
"COG3768",0,0,9,0,0,5,4,1,1,1
"COG3769",1,0,6,26,13,2,4,2,12,21
"COG3770",1,1,1,1,7,0,1,0,2,1
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",0,1,3,9,0,3,7,4,3,4
"COG3773",2,5,5,9,4,3,6,4,6,2
"COG3774",7,2,1,7,2,1,7,0,8,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,3,3,4,12,11,6,2,4,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",9,0,5,0,4,1,2,0,4,2
"COG3782",0,1,6,0,0,5,5,2,0,0
"COG3783",0,0,0,0,0,0,2,0,0,0
"COG3784",1,0,2,1,1,2,3,0,0,0
"COG3785",18,9,9,13,11,3,9,8,16,19
"COG3786",11,7,6,19,6,5,19,14,9,13
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",5,2,7,0,1,3,2,4,3,0
"COG3789",0,0,2,0,0,0,0,0,0,0
"COG3791",23,27,34,38,38,32,28,34,37,30
"COG3793",0,1,0,0,0,1,0,0,0,0
"COG3794",31,29,20,26,27,34,19,34,45,31
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,0,0,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",23,25,10,34,36,5,45,30,48,30
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,1,0,0,3,0,2,0,0
"COG3803",11,1,9,3,12,10,24,5,13,15
"COG3804",2,7,2,1,3,0,1,2,5,2
"COG3805",0,0,1,0,0,3,1,0,0,0
"COG3806",6,0,2,5,5,9,16,0,2,2
"COG3807",16,12,6,10,9,9,19,17,17,14
"COG3808",41,42,28,41,38,128,105,158,131,135
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,2,0,2,2,2,2,1,3
"COG3813",0,0,2,0,0,2,0,0,0,0
"COG3814",3,2,3,2,3,5,2,5,4,2
"COG3815",1,0,2,2,3,2,0,1,2,0
"COG3816",4,1,3,1,1,11,8,4,7,6
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",11,8,4,7,10,8,6,18,11,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,19,6,21,18,3,26,18,19,30
"COG3821",0,1,0,0,0,2,2,0,0,1
"COG3822",0,0,1,1,1,1,1,2,2,0
"COG3823",12,5,13,8,8,6,9,9,23,13
"COG3824",0,6,1,0,0,2,0,1,1,1
"COG3825",6,5,2,4,7,18,17,20,18,8
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",8,7,22,11,5,26,11,5,8,6
"COG3829",0,2,12,0,0,12,1,1,1,1
"COG3830",1,16,2,4,3,6,0,1,1,3
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",0,1,1,0,0,2,2,1,1,2
"COG3833",1,1,1,1,4,2,0,2,4,2
"COG3835",0,0,1,0,0,2,0,0,0,0
"COG3836",29,36,107,45,40,71,28,48,19,45
"COG3837",1,7,3,1,0,3,1,1,0,1
"COG3838",0,1,2,0,0,0,0,0,0,0
"COG3839",112,82,48,88,157,46,156,74,109,114
"COG3840",0,2,1,3,3,2,4,0,3,2
"COG3842",123,114,91,135,146,98,127,125,150,153
"COG3843",1,2,1,0,0,0,1,0,0,1
"COG3844",14,27,19,10,12,18,17,17,22,10
"COG3845",50,76,29,54,73,34,37,46,62,43
"COG3846",0,0,5,0,0,0,0,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,1,3,0,1,0
"COG3850",1,7,13,2,0,2,1,1,0,0
"COG3851",1,1,4,0,1,0,0,0,1,0
"COG3852",19,11,18,17,16,17,27,20,16,20
"COG3853",0,0,11,0,0,0,0,1,0,0
"COG3854",15,1,11,2,6,5,5,6,9,7
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",0,6,0,0,0,2,0,0,0,0
"COG3858",6,25,3,4,4,6,1,8,3,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,13,9,5,7,13,4,9,6,4
"COG3865",0,0,0,0,0,2,0,0,0,3
"COG3866",0,0,2,0,0,1,0,0,0,0
"COG3867",6,0,1,1,1,3,2,2,5,1
"COG3868",0,0,6,0,0,2,6,0,0,0
"COG3869",1,11,7,0,1,8,1,0,2,1
"COG3870",1,0,1,0,0,0,0,1,1,0
"COG3871",0,1,0,0,0,2,4,3,0,0
"COG3872",8,12,11,12,11,6,0,23,2,3
"COG3874",0,0,0,0,0,0,0,0,0,0
