"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3"
"COG3291",41,35,80,90,33,59,22,55,131,78
"COG3292",11,24,39,15,29,130,174,18,45,25
"COG3293",0,1,15,2,11,17,13,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,3,7,6,0,0,0
"COG3296",0,0,0,0,1,5,4,0,3,1
"COG3297",1,1,3,2,9,13,14,1,8,2
"COG3298",4,1,9,4,1,8,7,2,3,0
"COG3299",0,0,0,0,0,0,11,0,0,0
"COG3300",0,1,1,3,16,31,59,1,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",6,4,0,1,0,0,1,3,3,1
"COG3303",0,0,0,1,2,0,2,0,0,0
"COG3304",0,1,0,0,0,0,1,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,3,0,2,68,0,10,20,12,25
"COG3307",21,8,7,13,5,25,22,4,14,12
"COG3308",0,0,0,0,2,1,0,0,0,1
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",0,0,0,1,6,9,4,0,3,0
"COG3311",1,0,3,0,2,4,0,0,1,2
"COG3312",0,1,0,0,3,7,5,0,0,0
"COG3313",1,5,2,3,10,7,5,6,3,2
"COG3314",0,0,2,0,1,19,1,0,0,0
"COG3315",3,5,6,3,6,6,2,2,7,5
"COG3316",0,0,2,2,0,5,14,0,3,1
"COG3317",10,14,7,10,18,13,11,13,29,8
"COG3318",3,4,6,3,1,6,3,1,1,1
"COG3319",0,0,0,0,28,3,9,0,0,5
"COG3320",4,4,2,0,35,3,31,1,8,3
"COG3321",13,10,28,11,12,16,82,13,37,16
"COG3322",0,0,0,0,7,1,5,0,0,0
"COG3323",3,6,0,11,5,1,8,4,15,7
"COG3324",1,2,3,3,5,7,7,0,0,0
"COG3325",4,5,6,12,1,4,1,3,6,4
"COG3326",0,0,1,0,2,3,9,0,0,0
"COG3327",0,0,0,0,7,2,1,0,2,1
"COG3328",1,2,11,2,14,24,60,5,0,2
"COG3329",12,6,0,11,2,0,17,16,1,12
"COG3330",14,6,0,10,0,0,0,13,0,10
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",1,4,5,7,14,14,8,6,6,6
"COG3333",101,65,57,54,107,57,45,66,46,71
"COG3334",0,0,1,0,0,0,4,0,0,0
"COG3335",0,0,17,4,5,17,61,1,2,5
"COG3336",4,8,5,4,5,2,0,7,0,8
"COG3338",1,0,0,1,1,0,0,2,1,0
"COG3339",2,2,0,2,2,2,6,5,0,0
"COG3340",10,14,12,19,2,10,0,18,26,13
"COG3341",0,3,0,0,0,0,2,1,4,0
"COG3342",10,5,27,8,2,12,9,4,6,4
"COG3344",3,6,15,6,48,97,54,7,7,3
"COG3345",1,3,2,1,5,21,2,3,24,2
"COG3346",28,34,9,29,11,14,16,29,37,46
"COG3347",38,31,46,29,9,38,12,20,15,25
"COG3349",45,31,2,29,0,2,0,46,1,29
"COG3350",0,0,0,0,0,0,1,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,34,3,0,19,0,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,4,2,1,1,3,1,8,1
"COG3359",0,0,1,0,0,0,0,1,0,0
"COG3360",0,0,0,0,1,2,2,0,0,0
"COG3361",1,8,2,2,2,0,2,3,14,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,20,25,9,3,10,12,7,10,12
"COG3369",0,0,1,0,0,1,1,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,0,0,0,0,1,0,0
"COG3375",0,0,2,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",15,37,4,4,118,3,81,9,16,29
"COG3379",0,0,5,0,2,2,9,0,6,0
"COG3380",32,13,1,24,18,10,9,45,47,23
"COG3381",1,0,5,0,1,1,0,0,0,0
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",73,60,109,78,15,45,17,19,145,97
"COG3384",5,13,16,15,18,22,24,3,3,4
"COG3385",0,0,12,3,5,179,11,0,0,4
"COG3386",36,53,84,41,19,33,30,37,36,43
"COG3387",5,5,3,6,8,10,11,9,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,1,5,8,2,2,0,0,0,1
"COG3390",8,5,3,5,0,1,0,1,0,0
"COG3391",16,14,210,35,16,106,24,24,47,23
"COG3392",2,2,3,2,13,1,6,0,2,4
"COG3393",0,0,0,0,0,0,0,1,1,0
"COG3394",1,1,2,0,0,0,2,3,6,4
"COG3395",21,14,2,17,0,2,2,22,2,13
"COG3396",11,12,31,15,12,16,7,3,29,19
"COG3397",0,0,1,0,0,1,0,0,0,0
"COG3398",3,8,13,9,1,1,0,5,0,5
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",8,6,0,5,0,0,0,5,0,7
"COG3401",0,1,1,2,0,2,0,0,0,1
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3403",0,0,0,0,1,5,6,0,0,0
"COG3404",3,8,9,8,0,4,0,4,9,14
"COG3405",0,0,0,0,7,1,0,0,0,1
"COG3407",4,6,3,3,4,3,2,8,19,7
"COG3408",2,0,0,0,0,4,10,1,0,1
"COG3409",23,15,2,17,27,0,7,14,0,29
"COG3410",0,0,0,0,0,2,1,1,1,0
"COG3411",3,0,5,4,2,2,0,2,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,1,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,4,1,0,7,0,1,1,4
"COG3417",0,0,0,0,3,2,0,3,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3419",11,26,15,56,48,59,60,37,22,6
"COG3420",0,0,3,4,1,1,9,0,0,1
"COG3421",2,0,0,0,0,2,2,0,0,2
"COG3422",1,0,0,0,3,0,15,1,0,0
"COG3423",0,0,0,0,0,2,2,0,0,0
"COG3424",3,0,5,3,2,2,4,8,17,2
"COG3425",7,24,40,24,5,20,2,9,20,12
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,9,29,6,1,15,4,4,5,7
"COG3428",4,4,1,0,3,10,10,3,4,2
"COG3429",20,6,0,9,0,1,0,18,0,10
"COG3431",2,0,0,1,0,1,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,3,0,3,42,15,0,0,2
"COG3435",3,3,8,3,0,3,5,3,1,0
"COG3436",6,4,44,4,142,156,110,7,1,7
"COG3437",8,1,5,8,55,151,46,8,5,7
"COG3439",0,0,2,3,3,1,8,2,0,0
"COG3440",2,2,2,1,3,9,2,5,3,2
"COG3442",0,1,0,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,1,0,0,0
"COG3448",10,19,14,15,10,6,18,16,28,13
"COG3449",0,0,0,0,6,4,3,0,0,0
"COG3450",3,1,1,3,0,5,0,4,15,3
"COG3451",1,0,1,5,19,14,66,10,0,0
"COG3452",0,0,2,2,21,5,13,0,0,0
"COG3453",1,2,2,2,13,2,29,1,4,0
"COG3454",0,0,0,6,3,2,6,1,0,0
"COG3455",0,1,0,0,4,7,3,0,0,0
"COG3456",0,0,0,0,7,3,1,0,0,0
"COG3457",0,1,0,0,0,0,4,0,6,0
"COG3458",0,0,1,0,1,5,1,1,0,2
"COG3459",0,2,1,0,3,2,8,1,1,0
"COG3460",1,1,2,0,0,3,2,1,2,0
"COG3461",0,0,0,0,0,0,3,0,0,0
"COG3463",5,1,4,9,0,4,0,0,0,6
"COG3464",2,0,12,7,24,56,77,1,0,1
"COG3467",1,1,17,2,2,13,7,2,0,1
"COG3468",1,0,1,0,1,0,4,1,0,1
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",5,2,0,2,1,1,0,6,5,15
"COG3471",0,0,0,0,0,1,1,0,0,0
"COG3472",0,0,2,1,1,2,2,0,0,2
"COG3473",20,31,39,22,4,17,4,19,28,27
"COG3474",23,26,13,33,6,10,21,17,13,24
"COG3475",0,1,2,0,0,0,0,2,1,0
"COG3476",8,15,4,8,1,0,7,11,15,14
"COG3478",0,2,3,1,0,0,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,3,4,5,0,0,0,2,0,17
"COG3481",3,4,5,2,6,2,3,1,0,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,14,21,17,3,7,8,7,19,15
"COG3484",4,12,0,16,4,1,17,34,0,0
"COG3485",5,8,12,7,6,14,14,2,6,6
"COG3486",0,0,0,0,0,1,0,0,0,1
"COG3487",0,0,1,1,15,18,5,3,19,6
"COG3488",3,3,5,3,9,8,19,7,33,16
"COG3489",0,1,0,0,7,0,7,0,4,6
"COG3490",0,0,1,0,9,10,7,0,5,3
"COG3491",55,42,47,49,42,41,36,31,25,45
"COG3492",11,8,9,8,4,7,4,5,2,11
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",19,29,16,24,3,5,7,33,9,19
"COG3495",3,4,1,0,9,14,0,3,3,3
"COG3496",24,39,7,32,6,14,18,32,37,27
"COG3497",305,57,12,16,962,10,92,65,13,184
"COG3498",0,0,0,0,0,0,2,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",7,0,1,0,0,0,3,1,0,1
"COG3501",2,1,0,3,18,15,11,5,0,7
"COG3502",12,7,3,9,0,0,5,6,5,6
"COG3503",5,0,1,2,3,12,0,1,2,5
"COG3504",0,0,1,1,7,4,20,1,0,0
"COG3505",0,0,1,2,30,8,87,6,1,0
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",9,3,7,9,5,23,17,8,2,12
"COG3508",5,9,12,15,5,18,25,2,26,17
"COG3509",31,53,18,43,10,10,2,48,39,38
"COG3510",1,3,2,3,3,2,5,1,7,1
"COG3511",0,0,0,0,2,0,1,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,1,2,0,4,0,4,0
"COG3514",0,0,0,0,0,0,2,0,0,0
"COG3515",0,0,0,1,7,9,4,1,0,0
"COG3516",1,0,0,0,6,4,1,0,0,0
"COG3517",0,0,1,0,7,11,6,1,1,2
"COG3518",0,0,0,0,2,3,0,0,0,0
"COG3519",2,0,0,1,11,9,5,2,0,0
"COG3520",0,0,1,0,5,3,1,1,0,0
"COG3521",0,0,0,0,0,6,0,0,0,0
"COG3522",1,1,1,0,10,6,9,0,0,1
"COG3523",0,0,0,1,17,23,3,1,0,1
"COG3524",3,1,2,2,0,2,2,1,0,1
"COG3525",13,33,33,20,6,18,10,23,44,14
"COG3526",1,0,1,0,0,1,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,1
"COG3528",4,1,0,2,2,3,22,2,2,2
"COG3529",0,0,0,0,5,5,0,1,0,1
"COG3530",1,0,0,0,1,5,4,0,1,1
"COG3531",1,0,4,2,4,15,4,1,2,0
"COG3533",2,3,5,3,0,4,3,11,3,7
"COG3534",3,3,1,4,5,3,3,7,6,0
"COG3535",1,1,17,1,2,12,7,0,6,1
"COG3536",2,3,3,4,5,4,8,4,10,1
"COG3537",5,21,3,8,10,5,12,10,56,20
"COG3538",0,0,0,2,0,0,0,1,5,2
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",26,25,8,10,38,33,61,7,8,23
"COG3541",0,0,0,0,1,1,1,0,0,0
"COG3542",2,3,3,7,4,2,11,20,1,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,27,6,13,8,3,14,12,13,20
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",2,1,18,8,22,128,76,6,0,13
"COG3548",0,0,0,0,0,0,0,0,0,2
"COG3549",0,0,0,1,1,2,3,0,0,0
"COG3550",1,1,2,1,35,73,68,4,0,2
"COG3551",1,0,1,1,1,1,7,1,0,2
"COG3552",7,4,5,4,1,11,25,7,2,15
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",12,11,1,2,81,0,21,10,16,8
"COG3556",1,1,0,3,3,1,0,9,0,0
"COG3558",0,1,0,2,3,5,4,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,1,0,2,1,0,11,2,2,1
"COG3563",3,2,1,1,0,3,3,1,0,0
"COG3564",3,2,1,4,3,0,1,7,3,9
"COG3565",16,13,2,9,7,1,7,12,18,18
"COG3566",0,0,0,0,1,0,13,0,0,0
"COG3567",6,0,0,0,0,0,17,0,0,0
"COG3568",4,2,15,4,23,15,24,4,23,4
"COG3569",2,5,42,10,3,33,8,4,3,8
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",0,0,0,0,0,6,4,1,1,4
"COG3572",48,28,35,42,7,18,14,46,16,43
"COG3573",0,0,0,0,1,1,3,3,0,0
"COG3575",0,0,1,1,1,4,2,0,0,0
"COG3576",7,6,36,12,16,13,5,1,3,3
"COG3577",1,2,3,0,4,9,20,2,4,2
"COG3579",13,11,18,17,1,6,0,7,3,12
"COG3580",0,1,1,0,0,1,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,4,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,2,1,0,2,1,0,0,0
"COG3587",0,0,0,0,0,6,4,0,0,2
"COG3588",24,28,16,35,20,34,5,86,45,54
"COG3590",3,3,6,7,8,31,25,0,28,4
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,1,0,0,1,0,0,0,0
"COG3593",0,2,38,3,6,27,11,1,0,5
"COG3594",1,0,0,1,7,1,0,1,0,1
"COG3595",0,0,1,0,1,1,2,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,2,0,1
"COG3598",3,0,0,0,52,1,3,2,0,1
"COG3599",12,0,1,2,1,0,2,2,1,2
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,4,2,1,2,4,5,2,0,2
"COG3603",0,0,3,0,0,7,0,0,1,0
"COG3604",1,2,7,2,8,11,7,3,0,6
"COG3605",2,6,25,11,18,47,74,4,23,7
"COG3607",0,0,0,0,1,0,0,0,0,0
"COG3608",6,6,24,11,16,46,61,7,9,9
"COG3609",1,1,1,0,2,3,11,1,0,2
"COG3610",0,1,0,0,0,14,2,0,0,1
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",6,6,0,3,0,4,2,3,1,5
"COG3614",0,0,1,0,36,5,17,0,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,12,27,17,12,16,12,9,11,18
"COG3617",0,0,0,0,0,0,5,0,0,0
"COG3618",18,19,66,24,11,33,24,28,17,16
"COG3619",0,0,1,0,0,0,3,0,0,0
"COG3620",0,2,12,1,2,3,8,2,3,0
"COG3621",7,7,9,8,1,7,2,6,8,5
"COG3622",8,7,15,10,6,17,11,13,4,11
"COG3623",3,1,2,0,0,0,1,1,3,1
"COG3624",0,0,0,2,0,0,2,0,0,0
"COG3625",0,0,0,0,1,0,1,0,0,0
"COG3626",0,0,1,4,3,3,5,0,0,0
"COG3627",0,0,0,6,3,1,3,1,0,0
"COG3628",29,5,0,0,44,0,0,1,1,14
"COG3629",0,0,0,1,1,0,17,0,0,0
"COG3631",2,2,3,0,3,1,5,1,0,0
"COG3633",2,0,0,0,1,10,13,0,0,2
"COG3634",4,1,2,3,12,7,1,4,0,1
"COG3635",0,5,49,1,0,5,0,2,0,0
"COG3636",0,0,0,0,2,0,3,0,0,0
"COG3637",0,0,1,2,3,1,11,0,0,0
"COG3638",7,7,3,10,5,11,13,20,8,20
"COG3639",25,37,36,40,25,27,20,11,12,26
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,2,19,0,2,8,0,1,0,3
"COG3643",6,13,14,12,0,7,0,10,5,8
"COG3644",1,0,0,0,0,1,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,6,1,0,0,0
"COG3647",0,0,0,0,2,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,4,0,0,0,0,0
"COG3650",1,0,0,0,1,1,0,0,0,0
"COG3651",18,11,11,26,2,6,0,18,36,14
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",33,52,144,42,20,63,140,36,56,48
"COG3654",0,0,0,0,1,0,4,1,0,0
"COG3655",0,0,0,1,1,2,5,0,1,0
"COG3656",1,1,3,0,5,7,6,0,0,0
"COG3657",0,0,0,0,1,1,10,1,0,0
"COG3658",2,2,0,0,5,13,9,1,0,1
"COG3659",1,1,2,2,0,2,4,2,0,1
"COG3660",43,24,27,33,9,5,6,17,14,11
"COG3661",0,0,0,0,0,18,5,0,0,0
"COG3662",4,6,0,7,15,1,8,7,0,3
"COG3663",1,1,2,0,3,3,3,0,5,0
"COG3664",3,2,1,3,1,1,1,6,2,0
"COG3665",57,35,47,49,11,30,21,35,61,68
"COG3666",2,0,8,7,18,41,29,3,1,5
"COG3667",0,0,1,1,9,23,33,0,4,1
"COG3668",0,0,1,0,6,15,5,0,0,0
"COG3669",8,13,16,8,12,5,15,14,4,13
"COG3670",33,28,25,28,5,28,14,38,15,19
"COG3671",0,0,0,0,2,0,10,0,2,0
"COG3672",0,0,1,1,4,11,6,0,0,1
"COG3673",0,1,0,0,2,0,7,0,0,0
"COG3675",1,1,0,0,21,0,0,3,3,16
"COG3676",0,1,0,0,0,0,1,0,2,0
"COG3677",0,0,0,0,0,1,0,0,0,0
"COG3678",0,0,0,0,4,6,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,1,0,1,1,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,1,6,5,1,0,0
"COG3683",1,0,0,0,0,2,5,0,0,0
"COG3684",0,5,1,2,0,0,1,3,4,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",2,2,0,3,5,8,9,8,1,5
"COG3687",0,0,4,2,35,11,4,1,2,0
"COG3688",0,0,1,0,0,1,0,0,0,0
"COG3689",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,3,0,0,0,0,0
"COG3693",3,13,2,9,5,17,11,10,4,2
"COG3694",10,7,1,12,1,0,0,7,0,7
"COG3695",3,3,2,1,1,9,2,2,11,7
"COG3696",7,7,29,28,206,301,403,21,15,13
"COG3698",0,1,1,1,0,0,7,0,2,2
"COG3700",0,4,5,2,0,1,0,1,0,0
"COG3701",0,0,0,0,1,0,6,0,0,0
"COG3702",0,0,1,0,1,0,0,0,0,0
"COG3703",3,4,7,1,2,2,13,2,3,1
"COG3704",0,0,0,0,2,0,4,0,0,0
"COG3705",47,56,15,46,18,22,20,55,34,40
"COG3706",18,16,39,32,98,263,145,29,8,29
"COG3707",0,1,2,0,0,25,6,0,5,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,2,5,0,1,1,0,0
"COG3710",1,0,0,0,8,62,24,1,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,7,5,3,60,44,70,26,15,6
"COG3713",0,2,1,0,3,13,11,0,0,1
"COG3714",0,0,3,2,1,3,1,0,0,0
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",1,0,0,0,2,5,4,0,1,0
"COG3718",13,12,9,7,1,9,12,6,26,14
"COG3719",1,0,0,0,1,0,2,0,0,0
"COG3720",0,0,0,1,4,1,10,1,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,23,0,4,0,0,1
"COG3724",2,1,0,1,1,17,10,7,9,3
"COG3725",0,1,1,0,0,5,7,0,0,0
"COG3726",0,0,0,0,2,4,0,0,0,0
"COG3727",1,3,2,3,5,1,5,3,0,0
"COG3728",1,0,0,0,12,0,13,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,0,0,0,0,0,0,0,1
"COG3731",1,1,0,4,0,0,0,0,0,2
"COG3732",0,3,0,4,0,0,0,1,0,6
"COG3733",1,7,12,6,0,4,1,8,1,9
"COG3734",3,4,0,3,2,3,6,5,21,3
"COG3735",0,1,2,1,1,14,18,1,5,3
"COG3736",0,0,0,0,0,1,1,0,0,0
"COG3737",1,0,0,3,1,0,4,0,3,1
"COG3738",0,0,0,1,0,0,1,0,0,0
"COG3739",0,0,0,0,3,2,3,0,0,0
"COG3740",2,0,1,1,223,0,6,0,0,8
"COG3741",4,7,4,10,3,5,14,6,11,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",12,0,1,4,3,2,18,5,0,4
"COG3744",1,1,2,1,0,2,1,1,0,0
"COG3745",0,1,1,1,5,2,8,0,0,0
"COG3746",2,3,2,0,4,7,10,2,5,3
"COG3747",0,0,0,0,10,0,0,0,0,0
"COG3748",39,46,49,44,7,34,17,37,35,36
"COG3749",0,1,1,1,4,1,5,0,2,0
"COG3750",1,1,0,0,0,0,2,0,0,1
"COG3751",16,9,6,13,56,16,18,15,18,17
"COG3752",24,44,10,29,10,4,22,25,60,31
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",6,1,0,8,0,1,0,3,0,2
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",1,0,0,0,43,0,3,0,0,0
"COG3757",0,1,0,0,0,2,10,1,1,4
"COG3758",0,0,1,1,0,0,0,0,7,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",8,7,1,3,1,4,6,4,4,2
"COG3761",7,6,6,15,0,7,6,4,4,8
"COG3762",0,2,0,0,1,1,6,1,1,1
"COG3764",4,13,2,5,0,0,2,1,4,6
"COG3765",1,2,1,1,0,3,11,0,1,0
"COG3766",0,0,0,0,0,2,0,0,0,3
"COG3768",0,0,0,1,0,7,4,0,0,1
"COG3769",18,11,0,19,6,15,10,26,0,2
"COG3770",0,3,0,2,0,0,1,2,5,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,2,1,2,114,1,42,1,0,1
"COG3773",26,3,1,2,111,4,28,14,1,18
"COG3774",7,4,1,1,20,0,6,2,8,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,6,5,1,1,4,2,8,1,5
"COG3778",0,0,0,0,0,0,3,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",1,3,2,3,11,1,1,1,14,0
"COG3782",0,1,1,0,4,5,10,0,10,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,3,0,0,0
"COG3785",17,10,12,13,3,12,8,23,17,11
"COG3786",12,13,8,12,1,0,4,14,10,13
"COG3787",0,0,0,0,0,0,0,1,3,0
"COG3788",1,5,2,2,0,5,1,1,0,2
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3791",24,31,37,28,7,21,36,24,36,25
"COG3793",0,0,0,0,0,1,2,0,0,0
"COG3794",65,38,19,26,48,10,4,37,16,31
"COG3795",0,0,0,0,3,0,1,1,0,0
"COG3797",0,0,0,1,2,0,2,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",41,29,29,31,18,9,15,35,2,40
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",0,0,3,0,0,3,3,0,0,0
"COG3803",12,15,4,5,5,17,16,7,9,15
"COG3804",0,3,0,3,5,0,0,0,4,5
"COG3805",0,0,1,0,3,0,2,0,0,0
"COG3806",3,2,2,3,4,10,39,1,6,5
"COG3807",14,16,8,17,1,3,4,15,6,11
"COG3808",124,148,141,135,19,75,38,120,139,149
"COG3809",0,0,0,0,0,0,4,0,0,0
"COG3811",0,0,0,1,0,0,1,0,0,0
"COG3812",2,1,2,1,1,0,7,0,2,2
"COG3813",0,0,0,0,0,0,2,0,0,0
"COG3814",1,1,2,1,0,1,8,1,0,5
"COG3815",0,2,1,1,0,0,0,1,0,0
"COG3816",4,7,3,5,3,13,15,5,5,9
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",2,4,0,1,1,3,2,10,2,13
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",26,21,9,27,5,10,9,24,12,23
"COG3821",0,0,0,0,1,10,6,0,2,1
"COG3822",3,1,2,0,0,1,4,1,1,3
"COG3823",5,10,7,11,6,2,12,8,11,10
"COG3824",0,0,2,0,1,0,5,0,0,0
"COG3825",12,12,14,9,16,21,23,16,12,18
"COG3826",0,0,0,0,1,0,0,0,0,0
"COG3827",0,0,0,0,0,1,2,0,0,0
"COG3828",8,6,13,6,1,6,6,9,3,12
"COG3829",0,1,3,0,12,4,7,0,0,0
"COG3830",1,4,6,4,9,2,10,4,16,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,0,10,3,17,3,0,0
"COG3833",4,5,1,3,0,0,0,1,0,4
"COG3835",0,0,0,0,0,1,0,0,0,0
"COG3836",22,30,74,34,13,33,5,37,7,28
"COG3837",2,1,1,1,0,1,2,0,0,0
"COG3838",0,0,0,0,0,0,2,0,0,0
"COG3839",122,127,87,114,13,62,60,101,182,98
"COG3840",2,2,1,1,0,0,2,0,7,0
"COG3842",134,148,126,130,33,79,78,131,114,134
"COG3843",0,0,2,1,7,1,33,0,0,0
"COG3844",11,22,26,10,2,26,18,5,29,23
"COG3845",61,61,63,60,4,36,23,49,59,74
"COG3846",0,0,1,1,3,1,11,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,0,0,0,0,0,0
"COG3850",0,1,4,1,0,2,0,0,0,1
"COG3851",0,0,0,0,11,1,0,0,0,1
"COG3852",7,7,4,1,4,33,37,7,20,18
"COG3853",0,0,0,0,3,1,4,1,0,0
"COG3854",9,2,11,7,0,1,0,2,14,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,0,0,0,1,0,0
"COG3858",4,3,14,7,1,3,1,4,1,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",16,2,4,2,199,0,21,11,5,22
"COG3865",0,0,1,2,5,0,9,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,2,1,5,1,1,0,1,3,1
"COG3868",0,1,1,0,0,2,10,0,0,0
"COG3869",3,0,1,0,2,2,4,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,2,0,8,5,0,0,0
"COG3872",6,6,18,13,1,7,0,5,0,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,1,34,5,0,19,1,5,0,0
"COG3876",13,18,34,21,3,17,10,11,15,17
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
