"","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3"
"COG3291",77,46,80,40,43,12,10,16,34,20
"COG3292",21,15,45,17,3,207,8,33,39,22
"COG3293",2,0,12,11,3,54,0,1,7,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,1,2,0,11,0,0,2,1
"COG3296",1,0,1,0,0,2,0,1,1,1
"COG3297",0,1,3,3,0,30,0,2,5,0
"COG3298",3,0,11,0,0,2,0,0,2,0
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",1,1,1,4,0,41,0,4,4,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,3,3,0,6,2,0,1
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",1,4,0,0,0,2,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,22,0,30,12,2,32,32,0,23
"COG3307",12,23,9,10,10,34,2,19,7,12
"COG3308",0,0,0,1,0,4,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,0,1,1,9,0,2,0,0
"COG3311",1,1,1,0,1,5,0,1,4,2
"COG3312",0,1,1,0,0,5,1,1,1,0
"COG3313",2,3,2,4,6,7,2,4,1,2
"COG3314",0,0,3,0,1,2,0,2,4,0
"COG3315",1,3,3,1,3,2,0,0,4,0
"COG3316",2,0,5,1,1,3,0,1,6,1
"COG3317",4,5,8,10,10,11,19,14,11,3
"COG3318",1,3,9,0,0,5,0,4,19,0
"COG3319",0,0,1,1,0,26,1,0,2,0
"COG3320",0,3,3,1,0,9,1,2,6,0
"COG3321",15,17,24,26,17,88,4,10,28,10
"COG3322",0,0,0,0,0,0,0,2,0,0
"COG3323",3,2,1,2,1,1,3,1,1,3
"COG3324",1,0,2,2,0,13,0,2,2,0
"COG3325",14,11,2,1,1,1,1,3,8,3
"COG3326",0,0,0,1,0,6,0,0,1,0
"COG3327",0,0,3,0,0,2,0,0,2,0
"COG3328",1,2,21,8,3,50,4,5,7,4
"COG3329",12,5,2,19,13,1,15,16,2,17
"COG3330",9,15,0,10,16,0,0,11,0,19
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",2,2,2,7,6,9,0,5,3,3
"COG3333",60,52,82,69,78,58,57,85,61,84
"COG3334",0,0,0,0,1,0,0,1,0,1
"COG3335",1,1,19,3,0,35,7,6,14,2
"COG3336",5,4,12,7,7,6,18,3,9,5
"COG3338",2,0,0,0,1,1,1,1,0,1
"COG3339",3,3,1,6,8,3,1,7,0,3
"COG3340",8,5,2,4,8,4,12,18,4,14
"COG3341",1,0,2,1,0,0,1,0,1,2
"COG3342",14,9,23,9,10,16,4,10,24,5
"COG3344",7,9,7,6,9,133,1,8,6,6
"COG3345",2,3,7,5,2,10,2,2,2,3
"COG3346",13,33,5,26,34,11,54,37,10,33
"COG3347",26,41,37,23,36,25,19,24,47,28
"COG3349",34,76,1,34,61,3,2,45,0,43
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,2,31,0,0,4,0,0,9,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,2,2,4,4,0,1,4,1
"COG3359",3,0,0,0,0,0,0,0,1,0
"COG3360",1,0,0,0,0,1,0,0,0,0
"COG3361",8,2,2,1,0,1,1,2,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,12,26,11,6,4,5,6,28,12
"COG3369",0,0,0,0,0,1,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,4,0,0,2,0,0,2,0
"COG3375",0,0,0,0,0,2,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",13,19,11,9,18,5,169,33,11,11
"COG3379",0,0,2,1,0,2,0,0,6,0
"COG3380",23,18,3,17,33,6,37,26,2,33
"COG3381",0,0,2,5,1,4,1,4,5,1
"COG3382",0,0,0,1,0,0,0,0,0,2
"COG3383",60,84,89,41,59,45,85,36,91,62
"COG3384",14,3,24,5,1,20,0,4,13,4
"COG3385",2,1,9,3,1,139,0,2,11,1
"COG3386",19,9,19,5,7,53,37,25,83,38
"COG3387",3,1,6,1,0,4,1,6,4,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,3,3,2,1,1,0,2,6,5
"COG3390",9,3,2,1,0,2,0,1,5,2
"COG3391",31,23,135,16,15,104,30,25,188,15
"COG3392",1,4,6,3,3,3,12,5,6,2
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",2,1,2,4,2,2,8,0,5,2
"COG3395",22,26,2,35,35,7,0,23,3,27
"COG3396",9,14,34,18,7,24,4,1,36,9
"COG3397",0,0,0,0,0,0,0,0,1,1
"COG3398",6,3,8,1,1,5,2,2,8,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,4,0,1,3,0,35,4,0,11
"COG3401",1,0,0,1,1,5,0,0,1,1
"COG3402",0,0,2,1,0,1,0,0,0,0
"COG3403",0,0,1,0,0,1,0,0,0,0
"COG3404",17,5,15,7,3,6,0,8,14,5
"COG3405",0,1,1,0,0,7,0,1,0,0
"COG3407",9,10,6,4,4,0,7,2,5,2
"COG3408",1,0,17,0,1,5,0,0,5,2
"COG3409",19,27,4,9,14,11,50,14,5,14
"COG3410",1,2,0,1,0,2,0,2,0,0
"COG3411",7,3,2,4,5,4,1,6,5,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,1,0,0,1,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,4,0,0,13,8,3,2,2
"COG3417",0,0,1,0,0,1,0,0,1,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",39,19,18,42,26,72,35,37,13,29
"COG3420",3,0,4,0,0,5,2,0,6,1
"COG3421",2,1,0,0,0,0,1,2,2,1
"COG3422",0,0,0,0,0,2,0,1,0,0
"COG3423",0,0,0,0,0,3,0,0,0,0
"COG3424",2,1,8,2,5,1,0,4,5,0
"COG3425",22,11,30,10,8,5,7,10,29,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,10,23,10,12,16,2,2,25,7
"COG3428",0,1,4,4,2,16,1,1,1,0
"COG3429",10,11,1,15,21,2,0,23,0,13
"COG3431",0,1,0,1,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,0,4,0,13,0,0,2,0
"COG3435",2,2,5,3,0,1,0,1,6,3
"COG3436",7,5,21,19,6,115,0,12,12,1
"COG3437",12,8,7,8,5,138,3,10,11,10
"COG3439",5,0,3,0,1,3,0,2,3,0
"COG3440",0,1,2,5,4,0,1,1,0,0
"COG3442",1,0,1,2,1,0,0,1,0,1
"COG3443",0,0,1,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,1,0,0,0,0
"COG3448",10,10,6,8,19,11,19,21,8,11
"COG3449",0,0,0,0,0,1,0,0,0,0
"COG3450",1,4,2,2,9,0,0,3,7,3
"COG3451",1,0,16,8,0,31,7,1,4,2
"COG3452",2,0,2,1,0,3,0,0,1,0
"COG3453",2,3,2,1,1,5,1,0,2,0
"COG3454",7,2,0,1,3,2,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,1,0,0,6,0,0,5,0
"COG3457",0,0,1,0,0,0,0,0,1,0
"COG3458",0,0,14,0,0,7,0,0,9,1
"COG3459",1,0,1,0,2,5,0,0,0,0
"COG3460",0,0,0,0,1,1,0,0,3,0
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",4,11,7,5,6,1,0,1,8,1
"COG3464",2,4,5,1,0,15,0,2,3,1
"COG3467",3,3,26,0,0,4,1,2,9,0
"COG3468",0,0,0,3,1,0,0,2,0,1
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",2,3,2,3,5,1,0,7,1,2
"COG3471",0,0,0,0,0,0,0,0,2,0
"COG3472",0,1,2,0,0,7,0,0,1,1
"COG3473",25,21,40,25,21,17,18,25,41,29
"COG3474",28,25,9,23,26,11,30,25,9,30
"COG3475",0,1,1,2,0,1,8,0,3,0
"COG3476",13,11,7,17,12,0,16,16,2,9
"COG3478",0,0,1,0,1,1,0,0,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,7,1,3,10,1,22,10,1,6
"COG3481",0,9,6,1,2,5,1,3,9,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",19,5,16,4,7,25,2,9,25,14
"COG3484",10,1,2,34,30,0,8,18,0,12
"COG3485",11,4,12,11,9,22,4,8,12,12
"COG3486",0,0,0,0,0,1,0,2,0,0
"COG3487",1,1,0,1,2,5,1,6,1,1
"COG3488",3,4,6,5,1,7,0,5,5,6
"COG3489",0,1,0,3,2,2,0,3,0,0
"COG3490",0,0,0,1,2,5,0,0,3,0
"COG3491",48,44,61,39,39,47,34,32,68,41
"COG3492",10,7,8,5,4,7,7,8,8,6
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",13,17,5,24,18,5,20,25,10,20
"COG3495",4,0,1,3,1,10,2,2,1,4
"COG3496",32,21,10,29,40,11,48,26,10,32
"COG3497",20,293,5,65,83,6,69,209,11,171
"COG3498",0,0,0,0,0,2,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,1,1,4,3,0,0,0
"COG3501",0,2,1,2,1,7,0,4,0,5
"COG3502",4,12,2,4,4,3,19,4,8,6
"COG3503",4,2,6,2,1,28,6,4,4,2
"COG3504",0,0,6,3,1,1,0,0,3,0
"COG3505",1,0,17,5,1,24,1,1,4,0
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",1,4,5,7,3,11,5,6,5,9
"COG3508",9,11,17,7,5,26,1,7,16,7
"COG3509",50,44,25,52,40,11,21,45,21,35
"COG3510",0,4,1,1,2,2,5,5,2,0
"COG3511",0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,1,1,0,0,1,0,0,0
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",1,0,0,0,1,9,0,0,2,0
"COG3516",0,0,0,0,0,3,0,0,0,0
"COG3517",0,1,0,1,0,5,0,2,2,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,1,1,0,2,0,2,2,2
"COG3520",0,0,0,0,0,2,0,1,2,2
"COG3521",0,0,0,0,0,2,0,0,1,0
"COG3522",1,0,1,0,0,1,0,1,1,0
"COG3523",0,0,2,1,0,10,2,2,7,1
"COG3524",3,2,3,1,1,20,0,1,1,0
"COG3525",24,19,38,9,14,36,18,21,36,15
"COG3526",0,0,1,0,0,0,0,0,2,0
"COG3527",0,0,1,0,0,0,2,0,0,0
"COG3528",3,0,1,0,1,5,1,6,1,3
"COG3529",0,0,0,0,1,6,0,0,0,0
"COG3530",0,0,1,0,0,4,0,0,0,0
"COG3531",0,0,2,2,1,4,0,0,3,1
"COG3533",2,0,10,3,6,7,0,1,11,1
"COG3534",4,3,5,7,4,1,1,2,2,0
"COG3535",2,2,6,1,0,11,0,1,4,0
"COG3536",1,2,2,2,1,2,2,4,2,1
"COG3537",5,6,19,11,9,8,5,0,2,8
"COG3538",1,0,1,1,0,0,3,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",17,16,18,19,18,61,24,10,20,27
"COG3541",0,0,0,0,0,0,1,1,0,0
"COG3542",6,7,1,11,10,7,0,9,2,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",18,10,5,18,11,4,9,6,4,16
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",0,1,0,0,0,0,0,0,0,0
"COG3547",7,3,12,18,4,278,1,15,12,5
"COG3548",0,1,0,1,0,1,0,1,0,0
"COG3549",0,0,1,1,0,1,0,1,2,0
"COG3550",2,3,9,3,0,53,1,3,3,2
"COG3551",5,2,0,0,0,1,1,3,0,1
"COG3552",20,11,18,11,11,9,24,14,19,10
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,14,1,9,8,1,29,13,2,10
"COG3556",3,8,1,11,16,0,0,9,2,11
"COG3558",1,0,1,2,0,4,0,2,0,1
"COG3559",0,0,0,3,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,2,3,3,0,4,1,3,2,1
"COG3563",3,3,4,3,2,2,0,1,0,1
"COG3564",2,3,2,3,5,0,11,5,0,8
"COG3565",15,13,3,11,12,6,22,15,8,14
"COG3566",0,1,0,0,0,0,0,1,0,0
"COG3567",0,1,0,1,0,0,0,0,0,1
"COG3568",12,5,16,0,2,18,4,4,15,3
"COG3569",17,3,35,2,2,28,26,5,16,5
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",1,6,3,1,0,23,0,2,3,0
"COG3572",49,53,33,47,47,17,43,48,44,66
"COG3573",1,0,0,0,0,1,0,0,0,2
"COG3575",0,0,0,0,0,7,0,1,1,0
"COG3576",3,7,18,7,6,24,14,9,23,6
"COG3577",1,0,6,0,0,9,0,1,2,1
"COG3579",17,13,19,8,3,10,18,10,12,8
"COG3580",0,0,2,0,0,0,0,0,0,0
"COG3581",0,0,1,0,1,0,0,0,1,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",2,0,0,1,0,3,3,2,3,0
"COG3587",0,0,0,3,1,3,0,1,0,0
"COG3588",57,58,49,84,51,33,57,106,35,70
"COG3590",7,4,7,7,6,48,10,7,6,9
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,1,0,0,1,0,0,1,0
"COG3593",3,2,31,1,1,6,0,0,5,0
"COG3594",0,2,0,1,0,0,1,0,0,1
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,1,1,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,1,1,0
"COG3598",1,0,1,4,0,1,2,16,0,0
"COG3599",4,2,0,1,0,0,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,1,0,0,7,0,2,1,1
"COG3603",0,0,2,2,0,7,0,0,6,1
"COG3604",5,2,9,1,1,13,4,5,10,4
"COG3605",9,8,24,11,8,43,5,9,21,10
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",11,10,28,14,4,43,2,10,33,13
"COG3609",2,2,0,0,0,3,0,0,1,0
"COG3610",0,0,0,1,0,16,1,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,0,1,2,0,7,1,0,1
"COG3614",1,1,3,2,1,3,0,1,5,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",17,18,22,13,13,31,3,11,31,13
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",9,20,43,18,23,36,14,24,59,22
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,1,6,0,0,2,0,1,5,0
"COG3621",4,6,9,7,6,2,8,7,2,6
"COG3622",9,8,24,5,4,12,3,6,16,6
"COG3623",0,7,8,0,2,4,1,3,12,2
"COG3624",1,0,0,1,0,0,0,0,0,0
"COG3625",4,1,0,0,0,1,1,0,0,1
"COG3626",5,0,0,0,0,1,0,1,1,0
"COG3627",2,0,2,0,1,2,0,1,0,0
"COG3628",1,35,0,6,5,1,4,18,0,6
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3631",4,3,2,1,1,2,4,1,1,2
"COG3633",0,0,0,0,0,6,0,0,0,0
"COG3634",2,2,3,5,3,17,11,8,2,2
"COG3635",1,2,37,0,0,13,1,1,25,1
"COG3636",0,0,0,0,0,1,0,0,1,0
"COG3637",0,1,5,1,0,0,1,1,1,0
"COG3638",20,18,15,20,18,12,12,14,9,21
"COG3639",50,10,43,21,15,19,22,21,36,20
"COG3640",0,0,1,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,13,3,1,1,0,1,5,3
"COG3643",14,9,16,5,1,4,1,6,16,3
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,5,0,0,0,0
"COG3647",0,0,0,0,1,1,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,1,0,0,3,0,0,1,0
"COG3651",26,19,10,24,31,11,20,19,13,22
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",50,51,137,36,28,87,22,33,171,34
"COG3654",1,0,0,0,0,2,0,0,0,0
"COG3655",0,1,7,0,0,3,0,1,3,0
"COG3656",0,1,0,2,0,20,0,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,1,0,3,1,16,0,3,1,1
"COG3659",0,1,0,1,0,12,0,1,3,2
"COG3660",24,37,12,32,37,10,46,41,15,43
"COG3661",0,0,1,2,0,0,0,0,0,0
"COG3662",6,6,0,1,4,5,17,1,7,9
"COG3663",0,0,4,0,0,2,0,1,10,0
"COG3664",3,2,5,1,1,1,2,3,3,2
"COG3665",70,63,50,45,65,27,62,43,63,57
"COG3666",3,3,27,4,1,73,1,3,15,4
"COG3667",1,0,4,2,0,10,0,0,0,0
"COG3668",0,1,2,1,1,17,0,0,1,0
"COG3669",5,5,14,9,8,10,3,6,24,9
"COG3670",33,54,25,35,30,13,10,37,25,37
"COG3671",0,0,0,0,1,2,0,0,0,0
"COG3672",0,1,0,1,0,5,1,1,0,1
"COG3673",0,0,1,0,0,4,0,0,0,0
"COG3675",1,12,0,7,2,1,9,5,0,3
"COG3676",0,0,6,0,1,5,0,0,4,0
"COG3677",0,1,5,0,1,2,0,0,1,0
"COG3678",0,0,0,0,0,10,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,3,6,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,4,2,1,8,0,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",4,2,1,3,2,2,3,1,0,3
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3686",5,10,0,8,8,0,0,2,0,2
"COG3687",1,0,1,2,2,14,2,0,8,2
"COG3688",0,0,0,1,0,0,0,0,2,0
"COG3689",1,5,1,1,1,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,2,3,13,15,6,5,5,1,10
"COG3694",8,13,0,4,13,1,1,12,2,12
"COG3695",3,2,2,4,4,9,1,3,5,3
"COG3696",6,5,17,4,0,377,14,23,46,16
"COG3698",0,3,1,0,2,0,0,0,1,2
"COG3700",4,0,4,0,0,0,0,2,2,0
"COG3701",1,0,1,1,0,3,0,0,0,0
"COG3702",0,0,0,0,0,1,0,1,1,0
"COG3703",1,0,4,8,2,8,3,3,8,2
"COG3704",0,0,0,0,0,2,9,0,1,0
"COG3705",45,50,23,59,71,20,48,52,18,61
"COG3706",23,18,38,42,15,282,1,40,46,18
"COG3707",2,0,7,3,1,21,3,0,7,0
"COG3708",1,0,0,2,0,5,0,0,1,2
"COG3709",0,0,1,3,0,0,0,0,1,0
"COG3710",0,0,2,2,0,6,0,0,3,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,1,7,3,1,50,4,5,11,5
"COG3713",2,0,0,3,0,12,0,0,3,0
"COG3714",0,0,2,0,0,11,0,0,2,1
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",0,0,2,0,0,15,1,1,0,0
"COG3718",6,8,13,7,7,3,2,2,9,5
"COG3719",0,1,2,1,0,0,0,0,0,0
"COG3720",1,1,0,1,1,2,0,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,1,2,0,1
"COG3724",0,5,0,2,1,17,2,1,0,2
"COG3725",0,2,0,0,1,3,0,0,0,1
"COG3726",0,0,0,0,0,1,0,1,2,0
"COG3727",2,3,0,4,1,1,1,7,3,1
"COG3728",0,0,0,1,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,0,0,7,2,0,1
"COG3731",2,1,0,0,0,0,4,1,0,0
"COG3732",0,0,0,0,2,0,10,1,0,1
"COG3733",1,3,9,4,3,6,0,6,15,8
"COG3734",3,1,3,6,5,3,2,3,3,4
"COG3735",2,2,5,2,0,13,4,6,5,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,2,1,0,0,4,0,2,1
"COG3738",0,0,0,2,0,0,0,0,0,0
"COG3739",0,0,0,1,0,1,0,0,2,0
"COG3740",1,0,0,6,2,4,1,4,1,3
"COG3741",1,1,7,3,4,8,0,5,11,7
"COG3742",0,0,1,1,0,0,0,0,0,0
"COG3743",4,3,3,6,1,1,0,1,0,9
"COG3744",1,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,1,4,0,1,1,0
"COG3746",3,2,1,3,8,5,2,1,2,4
"COG3747",0,0,0,2,0,0,0,0,0,0
"COG3748",36,47,38,38,58,42,34,32,45,35
"COG3749",0,0,1,0,2,1,3,3,2,1
"COG3750",0,1,0,0,0,0,0,0,1,0
"COG3751",9,13,5,9,13,17,8,13,7,7
"COG3752",24,27,13,21,14,3,61,21,13,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,4,1,4,2,5,0,1,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,1,0,1
"COG3757",2,0,1,3,0,0,1,0,0,0
"COG3758",0,0,0,0,0,0,0,0,3,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",2,3,4,2,3,3,2,5,6,2
"COG3761",10,6,5,8,16,1,13,10,2,16
"COG3762",0,0,0,0,1,0,0,0,2,0
"COG3764",7,7,4,4,3,10,16,6,2,9
"COG3765",0,1,0,0,0,1,0,0,2,0
"COG3766",0,1,1,0,1,9,0,0,1,0
"COG3768",0,0,0,2,0,13,0,1,0,0
"COG3769",14,18,1,23,24,14,1,35,0,16
"COG3770",1,0,0,2,2,0,0,2,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,7,0,3,1,0,5,17,0,1
"COG3773",8,20,5,15,9,1,15,30,4,11
"COG3774",0,3,1,0,6,2,28,4,1,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,3,3,10,7,1,2,7,2,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,1,0,0,0,0
"COG3781",5,10,4,5,0,2,0,1,2,2
"COG3782",0,0,3,0,3,4,0,3,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",14,8,9,15,17,9,26,15,9,7
"COG3786",14,17,4,6,9,4,21,13,4,16
"COG3787",0,0,0,0,0,1,0,0,0,0
"COG3788",1,0,2,1,5,6,4,2,0,4
"COG3789",0,0,0,0,0,2,0,0,1,0
"COG3791",35,30,39,29,37,26,16,35,47,36
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",47,54,15,22,36,11,7,32,11,26
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,46,19,36,35,8,39,28,17,32
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,2,1,0,2,0,0,4,0
"COG3803",10,12,6,7,16,21,27,10,9,9
"COG3804",6,1,3,1,1,2,1,0,2,1
"COG3805",0,0,0,0,0,0,0,1,0,0
"COG3806",1,3,4,2,6,21,4,2,1,5
"COG3807",19,16,8,13,17,4,18,15,5,11
"COG3808",140,104,138,97,86,41,142,94,129,125
"COG3809",0,0,2,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,4,2,1,1,0,0,1,0
"COG3813",0,1,0,0,0,0,0,0,0,0
"COG3814",6,4,2,2,2,3,2,2,1,6
"COG3815",3,0,1,0,0,1,0,0,4,1
"COG3816",8,7,5,3,3,10,1,6,1,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",11,4,2,8,8,2,15,5,6,11
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",19,13,12,24,21,7,21,12,7,21
"COG3821",0,0,1,0,0,0,1,0,2,0
"COG3822",0,0,2,0,3,1,0,1,1,4
"COG3823",18,5,10,4,12,5,8,6,10,3
"COG3824",2,0,3,0,0,2,0,0,5,1
"COG3825",13,14,12,23,27,16,10,22,13,22
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,1,0
"COG3828",4,3,7,4,2,9,0,8,11,9
"COG3829",0,0,4,2,0,7,0,8,4,0
"COG3830",7,2,8,0,1,6,0,1,6,1
"COG3831",0,0,3,0,0,0,0,0,0,0
"COG3832",0,0,0,2,0,9,0,0,1,1
"COG3833",7,2,1,3,3,1,2,6,2,8
"COG3835",0,0,0,0,0,0,0,1,1,0
"COG3836",34,38,54,39,27,40,17,32,81,29
"COG3837",0,0,0,1,0,2,0,0,2,1
"COG3838",0,0,1,0,0,3,0,0,0,0
"COG3839",103,127,89,117,135,47,160,96,81,135
"COG3840",3,2,1,3,3,1,2,1,0,1
"COG3842",133,138,125,126,158,81,133,157,104,138
"COG3843",1,0,0,0,2,6,2,0,2,0
"COG3844",18,10,35,12,9,29,10,13,28,8
"COG3845",61,56,58,45,55,29,74,46,76,52
"COG3846",1,0,0,1,2,3,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,1,4,0,0,0,0,0
"COG3850",0,0,1,2,0,4,3,0,3,0
"COG3851",0,0,0,0,0,1,0,0,2,0
"COG3852",13,12,12,11,18,17,16,25,15,11
"COG3853",0,0,2,0,1,1,0,0,0,0
"COG3854",3,19,11,14,5,2,0,1,8,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,1,1,0,0,0,1,1,0
"COG3858",3,3,7,0,0,4,1,3,13,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,13,3,15,8,1,4,10,2,5
"COG3865",3,0,1,0,0,1,0,0,1,0
"COG3866",1,0,0,0,0,2,3,0,1,0
"COG3867",3,0,1,1,1,2,2,0,1,0
"COG3868",1,1,0,0,0,4,0,1,3,1
"COG3869",0,0,0,0,0,1,0,0,7,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,2,0,0,11,0,1,1,0
"COG3872",9,5,16,7,7,8,17,4,16,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,2,22,5,2,9,0,3,20,2
"COG3876",16,20,31,6,5,26,7,10,22,18
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
