"","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG3285",1,0,1,1,0,0,0,0,0,0
"COG3287",0,0,4,2,1,18,0,0,1,0
"COG3288",97,65,80,92,103,49,76,96,94,62
"COG3290",1,1,0,0,0,4,0,0,0,1
"COG3291",50,102,64,65,102,72,36,70,25,90
"COG3292",17,45,37,8,18,168,33,21,16,84
"COG3293",2,14,2,0,0,24,2,3,1,13
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,0,14,0,0,0,1
"COG3296",0,2,0,0,0,1,1,0,1,3
"COG3297",3,0,5,0,2,8,0,0,6,2
"COG3298",1,8,1,0,0,7,1,3,1,4
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",7,0,12,1,1,27,1,1,3,14
"COG3301",0,2,0,0,0,1,0,0,0,0
"COG3302",2,0,2,3,1,0,4,3,1,1
"COG3303",0,6,1,0,0,6,0,0,0,0
"COG3304",2,1,0,0,0,0,2,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",47,0,14,17,12,6,12,3,7,19
"COG3307",8,13,15,18,8,18,14,19,11,20
"COG3308",1,1,0,0,0,2,0,0,0,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,8,0,0,0,2
"COG3311",2,0,1,0,0,1,0,2,0,3
"COG3312",0,0,1,0,0,6,0,1,0,1
"COG3313",6,0,4,6,6,3,2,4,4,3
"COG3314",2,0,0,0,0,0,0,0,0,9
"COG3315",0,7,2,1,3,11,2,9,4,6
"COG3316",1,6,2,0,0,15,3,1,1,5
"COG3317",14,2,9,8,11,4,17,11,9,7
"COG3318",3,19,1,1,0,7,0,1,0,4
"COG3319",0,0,1,0,0,1,0,4,0,2
"COG3320",0,2,4,1,0,2,1,5,3,5
"COG3321",16,43,20,14,16,5,6,24,8,14
"COG3322",0,0,0,0,0,0,0,0,0,1
"COG3323",4,3,4,3,5,0,1,3,6,5
"COG3324",1,1,1,1,0,4,1,0,1,6
"COG3325",6,5,1,1,8,7,1,4,2,2
"COG3326",0,0,2,0,0,4,0,0,1,0
"COG3327",0,0,1,0,0,0,0,1,0,2
"COG3328",1,62,8,0,0,66,0,5,1,22
"COG3329",20,0,27,29,17,1,18,9,9,13
"COG3330",14,0,25,21,15,0,15,8,7,14
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",7,20,2,4,4,6,16,2,15,9
"COG3333",69,33,70,40,61,42,57,45,114,61
"COG3334",0,1,0,0,0,0,0,0,1,1
"COG3335",4,57,6,1,0,49,1,1,3,4
"COG3336",7,5,6,2,5,4,8,6,1,8
"COG3338",0,1,0,2,0,0,0,0,1,0
"COG3339",6,0,7,5,3,0,4,2,6,3
"COG3340",18,3,24,25,19,6,24,19,20,7
"COG3341",0,0,0,0,0,0,0,1,0,0
"COG3342",4,22,10,4,0,3,3,4,1,0
"COG3344",5,29,21,3,0,100,4,6,2,38
"COG3345",2,0,1,0,0,12,0,1,2,5
"COG3346",20,8,24,37,34,5,21,44,32,26
"COG3347",25,43,28,24,22,16,18,18,37,23
"COG3349",44,1,75,64,30,2,44,47,31,29
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,5,0,0,0,24,0,1,0,22
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",2,2,5,3,5,4,1,0,2,1
"COG3359",0,6,0,0,0,8,2,1,0,1
"COG3360",2,5,0,0,0,0,0,0,0,1
"COG3361",1,0,0,0,0,0,2,2,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,1,0,0,0,1,0,0,0,0
"COG3367",4,27,5,4,14,12,8,14,14,12
"COG3369",0,1,0,0,0,2,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,1,0,0,0,2
"COG3375",0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",41,20,13,10,13,25,8,18,11,11
"COG3379",0,21,0,0,0,6,0,0,0,1
"COG3380",28,0,19,25,25,1,32,34,24,17
"COG3381",0,5,0,0,0,1,0,0,3,4
"COG3382",0,3,0,0,1,4,0,0,0,2
"COG3383",41,112,32,38,70,33,46,35,67,52
"COG3384",4,3,4,4,1,9,2,4,3,16
"COG3385",3,39,13,1,1,106,1,2,0,41
"COG3386",31,50,38,32,37,41,52,43,53,43
"COG3387",1,5,4,1,2,8,10,1,8,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,2,3,2,5,3,3,5,3,2
"COG3390",1,1,3,3,1,4,0,1,0,4
"COG3391",16,107,23,12,26,80,35,36,16,53
"COG3392",4,9,2,1,3,6,2,3,1,5
"COG3393",0,0,0,0,0,2,0,0,0,0
"COG3394",2,5,5,1,2,3,1,0,2,4
"COG3395",28,4,47,37,15,1,26,11,24,19
"COG3396",5,12,4,9,12,7,4,12,9,13
"COG3397",0,0,0,0,0,5,1,0,0,1
"COG3398",5,1,0,0,2,5,2,7,2,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,3,4,0,4,3,1,1
"COG3401",0,2,1,0,0,2,1,0,1,1
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3403",0,0,0,0,0,4,0,0,0,3
"COG3404",4,19,4,4,3,22,9,9,3,12
"COG3405",0,0,1,0,0,5,1,0,1,1
"COG3407",6,3,3,5,8,0,8,8,4,4
"COG3408",1,1,0,0,1,3,2,0,1,4
"COG3409",16,8,12,11,23,7,20,18,9,9
"COG3410",3,5,0,1,0,1,0,0,0,0
"COG3411",7,10,7,2,2,3,5,4,5,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,0,1,2,1,0,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,10,0,0,0,5,0,0,0,1
"COG3417",0,0,2,0,0,0,1,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",47,31,28,35,46,37,16,37,14,36
"COG3420",0,2,1,0,1,1,0,0,0,0
"COG3421",1,1,0,0,2,0,0,2,1,0
"COG3422",0,0,1,0,1,1,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,3,2,1,2,2,4,2,2
"COG3425",6,7,3,8,7,15,5,8,5,17
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,15,8,3,4,4,4,2,2,6
"COG3428",0,1,2,1,0,14,1,0,3,4
"COG3429",16,0,26,25,11,1,14,15,9,9
"COG3431",0,0,1,0,0,0,0,4,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,1,1,0,0,23,0,0,3,20
"COG3435",0,2,2,1,1,1,0,2,5,6
"COG3436",13,71,20,3,0,83,1,7,3,79
"COG3437",9,14,18,9,5,97,8,10,15,48
"COG3439",1,0,0,2,0,2,0,0,0,2
"COG3440",2,10,7,8,5,13,3,8,1,4
"COG3442",1,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",18,9,11,20,19,12,16,19,8,10
"COG3449",0,0,0,0,0,0,0,0,0,1
"COG3450",6,4,4,6,5,2,5,3,4,2
"COG3451",5,4,12,1,0,20,0,7,2,23
"COG3452",3,0,2,1,0,5,0,1,0,4
"COG3453",2,1,3,4,1,2,1,4,2,1
"COG3454",1,1,0,4,0,0,16,0,6,0
"COG3455",1,1,2,0,0,1,0,2,0,1
"COG3456",0,0,5,0,0,3,0,1,0,2
"COG3457",0,0,0,0,0,2,0,0,0,0
"COG3458",3,0,1,0,0,0,1,0,0,4
"COG3459",0,0,0,0,0,2,0,0,1,1
"COG3460",0,0,0,0,2,0,0,2,1,2
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",1,9,2,2,3,1,5,4,3,3
"COG3464",8,32,8,6,2,22,0,1,0,18
"COG3467",0,18,5,1,0,17,2,2,0,8
"COG3468",1,0,2,1,1,0,1,1,1,1
"COG3469",0,0,0,0,0,2,0,1,0,1
"COG3470",3,0,1,9,9,0,2,8,7,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,8,0,0,0,16,0,1,0,1
"COG3473",22,44,18,19,20,7,6,5,13,10
"COG3474",23,13,15,19,19,6,29,16,36,14
"COG3475",0,2,0,0,0,0,1,0,0,1
"COG3476",15,1,11,24,13,1,9,10,18,9
"COG3478",0,1,0,0,0,2,0,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,7,1,2,9,0,9,4,3,2
"COG3481",3,27,1,2,3,24,5,3,1,5
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",9,14,4,5,11,10,7,14,3,8
"COG3484",16,0,25,6,1,1,29,0,33,7
"COG3485",11,3,11,7,7,13,9,7,6,14
"COG3486",2,1,0,0,0,0,0,0,0,0
"COG3487",5,0,0,0,1,0,3,2,0,1
"COG3488",4,2,5,0,4,0,0,1,0,1
"COG3489",3,0,1,0,2,0,0,2,1,2
"COG3490",0,0,2,0,0,0,0,0,0,0
"COG3491",41,13,42,34,46,17,32,32,47,58
"COG3492",5,5,8,7,3,4,7,9,10,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",11,24,18,17,20,13,17,22,21,14
"COG3495",2,1,2,0,0,5,3,2,1,13
"COG3496",30,2,28,21,29,3,34,23,36,24
"COG3497",240,23,48,76,71,223,72,43,101,91
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,2,0,3,1,3,0,1,1
"COG3501",4,2,3,5,2,0,1,2,2,5
"COG3502",5,1,3,6,11,0,3,12,10,3
"COG3503",0,2,2,1,2,20,3,4,1,5
"COG3504",0,0,2,2,0,2,0,1,0,2
"COG3505",2,3,8,0,1,2,1,0,1,10
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,2,11,10,6,8,6,11,11,10
"COG3508",9,3,10,12,11,13,8,7,11,24
"COG3509",35,16,46,39,57,7,48,48,61,18
"COG3510",1,3,2,0,2,1,1,0,2,2
"COG3511",0,0,0,0,0,0,0,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,3,0,0,0,2,0,1,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,0,1,0,0,0,1,0
"COG3516",1,0,0,1,0,0,1,0,1,0
"COG3517",3,0,2,0,2,2,5,1,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,2,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,1,0,0,0,2
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,0,0,0,1,1,0,0,3
"COG3523",4,1,4,0,0,3,0,2,0,4
"COG3524",0,0,1,1,0,5,2,2,2,5
"COG3525",16,27,15,10,26,32,17,17,19,20
"COG3526",0,0,2,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,4,1,0,3,0,1,3,3,1
"COG3529",2,0,2,1,0,6,0,0,1,0
"COG3530",1,1,0,0,0,0,0,0,0,1
"COG3531",0,2,2,0,0,6,0,0,0,4
"COG3533",3,1,3,6,7,3,6,7,8,7
"COG3534",2,1,11,1,5,2,2,2,7,2
"COG3535",1,7,2,0,0,0,0,3,0,13
"COG3536",3,1,2,1,1,0,2,6,3,5
"COG3537",6,7,19,5,17,6,12,12,9,6
"COG3538",0,1,0,0,3,0,1,0,2,1
"COG3539",1,0,0,0,0,0,0,0,0,1
"COG3540",18,10,21,8,21,24,36,24,40,25
"COG3541",0,0,0,0,0,6,0,0,0,1
"COG3542",9,2,12,3,6,8,6,1,12,4
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",16,5,11,24,15,1,9,26,20,15
"COG3545",0,0,0,0,0,3,0,0,0,3
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",19,75,29,2,1,113,1,4,4,79
"COG3548",1,0,1,0,0,0,0,0,0,1
"COG3549",0,4,0,0,0,2,0,0,0,2
"COG3550",2,2,8,0,0,46,1,2,2,18
"COG3551",0,4,1,0,1,1,3,3,1,2
"COG3552",8,27,9,13,8,8,24,12,13,11
"COG3553",0,0,1,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",14,1,7,4,9,10,5,7,11,7
"COG3556",8,0,12,7,5,0,10,7,6,5
"COG3558",1,0,0,0,0,6,0,0,0,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",2,0,1,1,0,2,2,5,2,1
"COG3563",2,0,2,0,1,0,2,7,3,0
"COG3564",7,0,3,10,9,1,11,6,7,3
"COG3565",14,2,12,13,14,4,13,14,16,13
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,2,0,0,0,0
"COG3568",4,26,8,3,6,15,6,9,3,2
"COG3569",3,2,4,3,3,37,2,3,0,23
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",2,3,1,0,0,8,0,1,1,9
"COG3572",45,56,26,40,45,12,22,8,12,10
"COG3573",0,1,2,0,0,1,0,0,0,0
"COG3575",1,0,0,1,0,3,0,0,0,1
"COG3576",12,5,9,3,11,18,5,6,6,12
"COG3577",0,0,2,1,1,5,0,2,1,4
"COG3579",7,13,5,6,24,9,9,11,6,8
"COG3580",0,27,0,0,0,6,0,0,0,0
"COG3581",0,35,0,0,0,4,0,0,0,0
"COG3582",0,3,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,1,0,0,2,0,3,0,2
"COG3587",2,2,4,0,3,2,0,0,1,2
"COG3588",92,55,67,71,55,39,65,63,69,67
"COG3590",3,0,6,1,1,42,6,15,8,14
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",5,2,3,0,0,19,0,1,1,27
"COG3594",0,1,1,0,1,0,1,0,1,1
"COG3595",0,7,0,0,0,8,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",1,0,1,0,0,0,1,0,1,0
"COG3598",14,5,0,0,1,21,1,1,0,2
"COG3599",2,1,1,1,0,1,0,4,1,1
"COG3600",1,0,0,0,0,0,0,0,0,1
"COG3602",0,1,0,3,0,5,1,2,1,5
"COG3603",1,4,0,0,0,2,0,0,0,0
"COG3604",4,18,3,3,1,25,0,4,2,8
"COG3605",10,9,14,6,4,26,5,10,16,24
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",7,23,13,10,5,37,4,7,4,27
"COG3609",0,0,1,0,1,4,1,0,0,0
"COG3610",0,0,2,0,0,17,0,0,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,0,4,4,4,0,1,4,2,1
"COG3614",3,1,9,2,0,5,0,1,0,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,12,9,11,13,10,15,12,10,17
"COG3617",1,0,0,0,0,0,0,0,0,1
"COG3618",12,16,18,30,19,17,27,24,38,26
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,4,2,0,1,8,1,1,1,5
"COG3621",3,5,5,12,5,1,2,6,9,6
"COG3622",8,12,5,7,11,16,7,15,8,7
"COG3623",0,3,2,1,3,4,2,0,0,2
"COG3624",0,0,0,3,0,0,4,0,0,0
"COG3625",0,0,0,0,0,0,12,0,2,0
"COG3626",0,0,0,0,1,0,13,0,2,0
"COG3627",0,0,0,1,0,0,9,0,2,0
"COG3628",16,1,2,2,4,16,4,1,4,11
"COG3629",0,3,0,0,0,3,0,0,0,0
"COG3631",0,1,1,0,1,1,1,2,1,0
"COG3633",0,0,0,0,0,13,0,0,1,5
"COG3634",5,1,7,1,10,6,1,3,0,6
"COG3635",0,17,2,1,2,26,2,4,0,14
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",1,2,0,0,0,1,0,0,0,1
"COG3638",26,14,39,18,22,5,41,26,14,17
"COG3639",21,24,11,23,20,15,70,20,40,19
"COG3640",0,2,0,0,0,3,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,1,1,2,24,0,3,1,7
"COG3643",5,3,9,4,5,1,8,21,4,9
"COG3644",0,0,0,0,1,0,0,0,1,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,0,1,0,2,5,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",30,2,27,29,23,7,36,21,18,21
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",33,95,26,31,24,20,16,14,15,10
"COG3654",0,2,0,0,2,3,0,0,1,0
"COG3655",0,1,1,0,0,1,1,1,0,0
"COG3656",0,1,3,1,0,18,0,0,0,3
"COG3657",0,1,1,0,0,0,0,0,0,0
"COG3658",2,2,0,0,2,8,0,2,4,6
"COG3659",0,10,0,0,0,17,0,1,0,0
"COG3660",32,24,24,31,26,11,41,30,33,24
"COG3661",0,0,1,0,0,1,0,0,1,0
"COG3662",4,1,1,4,10,0,4,7,5,2
"COG3663",1,2,1,1,0,1,0,0,0,2
"COG3664",2,6,2,1,2,0,1,3,1,2
"COG3665",38,62,28,39,53,19,49,53,61,45
"COG3666",6,86,16,3,0,47,0,1,0,25
"COG3667",3,3,5,0,0,11,0,0,0,8
"COG3668",1,1,1,0,0,7,0,0,0,4
"COG3669",8,4,4,5,18,6,14,1,8,6
"COG3670",34,0,51,47,33,4,27,20,22,36
"COG3671",0,0,1,0,0,0,0,0,1,0
"COG3672",2,3,2,0,0,4,0,0,0,3
"COG3673",0,3,0,0,0,1,1,0,0,1
"COG3675",9,2,2,5,6,7,5,1,3,8
"COG3676",0,40,0,0,0,21,1,0,1,3
"COG3677",0,16,2,0,1,10,0,0,0,0
"COG3678",0,1,1,0,0,10,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,3,1,1,1,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,0,0,3,1,0,0,4
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",2,1,5,1,1,1,3,1,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",4,2,4,10,4,1,3,9,10,4
"COG3687",1,1,8,0,0,1,0,1,0,5
"COG3688",2,1,0,0,0,0,0,0,0,1
"COG3689",0,0,0,0,1,0,0,4,1,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",13,0,17,5,6,0,11,4,15,15
"COG3694",17,5,12,14,2,2,10,6,6,5
"COG3695",4,4,3,7,4,7,1,5,4,2
"COG3696",27,91,45,7,6,208,16,18,7,93
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,3,0,0,1,2,0,0,0,0
"COG3701",0,1,1,0,0,0,0,0,0,0
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",2,0,1,4,3,1,2,2,2,2
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",57,19,50,70,39,15,69,44,52,45
"COG3706",31,58,39,28,22,162,27,26,26,90
"COG3707",0,7,4,0,0,14,0,1,2,6
"COG3708",0,0,1,0,0,6,0,0,0,0
"COG3709",2,0,0,0,1,0,4,1,0,0
"COG3710",2,2,2,0,0,7,1,0,0,18
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",9,6,10,4,3,24,5,4,4,15
"COG3713",3,3,2,1,0,9,1,0,1,8
"COG3714",1,6,1,0,0,13,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,3,1,0,0,4
"COG3718",10,2,9,9,8,0,8,5,13,11
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,5,1,2,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,6,2,17,1,0,0,3
"COG3724",4,3,6,2,2,14,0,5,5,9
"COG3725",0,0,1,0,2,4,0,0,0,5
"COG3726",1,0,0,0,0,2,0,1,0,2
"COG3727",2,9,5,3,2,3,2,4,2,0
"COG3728",0,0,1,1,0,9,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,1,0,2,2,0,0
"COG3731",0,0,0,1,2,0,1,1,0,0
"COG3732",0,0,2,0,2,0,1,1,0,0
"COG3733",4,0,5,11,6,0,6,11,15,5
"COG3734",3,1,3,4,3,1,2,4,3,4
"COG3735",1,5,1,1,0,10,0,2,1,7
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",0,0,1,0,1,0,0,3,1,0
"COG3738",1,0,0,0,0,0,0,0,1,0
"COG3739",1,0,0,1,0,0,0,0,0,0
"COG3740",2,0,0,1,0,4,1,0,0,5
"COG3741",3,5,5,4,4,5,2,2,10,10
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,0,2,2,10,0,5,2,3,5
"COG3744",1,0,0,1,0,1,0,0,0,1
"COG3745",0,2,2,0,0,0,2,0,0,0
"COG3746",4,6,8,0,1,7,2,2,2,4
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",25,51,26,28,31,21,37,28,33,31
"COG3749",1,3,2,1,0,1,0,0,3,3
"COG3750",2,0,1,1,0,0,0,0,2,1
"COG3751",4,2,3,2,2,21,13,7,4,17
"COG3752",24,3,24,29,38,1,27,40,26,12
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,5,2,0,4,0,13,3,0
"COG3755",1,1,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",0,0,1,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,2,0,1,2,3,5,2
"COG3761",7,5,7,9,6,4,8,7,7,5
"COG3762",1,1,1,1,0,0,0,2,0,1
"COG3764",1,2,2,0,2,6,6,6,1,3
"COG3765",0,0,0,0,1,0,1,0,1,0
"COG3766",1,0,0,0,1,1,1,0,0,5
"COG3768",2,0,2,0,0,3,0,0,0,1
"COG3769",32,5,28,21,11,2,8,2,9,5
"COG3770",3,0,0,2,1,1,1,1,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",16,0,2,1,2,10,4,2,5,2
"COG3773",28,1,2,12,13,21,4,9,8,17
"COG3774",2,0,3,1,0,3,2,7,4,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,1,2,7,1,0,5,4,10,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,4,1,1,3,2,5,0,5
"COG3782",0,1,1,1,1,0,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,1
"COG3784",0,1,1,0,0,0,0,0,0,0
"COG3785",12,11,14,14,11,5,23,15,13,13
"COG3786",15,8,13,9,13,6,18,9,11,18
"COG3787",0,2,0,0,0,0,0,0,0,1
"COG3788",0,0,3,2,1,5,3,2,4,2
"COG3789",0,0,1,0,0,3,0,0,0,2
"COG3791",31,33,29,24,24,12,35,33,35,47
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",29,18,22,33,30,25,36,35,35,14
"COG3795",0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,1
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",29,35,20,27,32,13,44,29,33,25
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,3,0,0,0,1,1,0,0
"COG3803",12,6,11,9,15,6,3,16,10,4
"COG3804",1,7,4,4,1,1,1,2,0,0
"COG3805",0,0,0,0,0,0,1,0,0,0
"COG3806",1,2,4,8,1,4,6,6,4,5
"COG3807",11,13,13,12,14,5,16,15,16,11
"COG3808",92,133,84,106,140,100,110,134,111,107
"COG3809",0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",1,0,0,2,2,0,0,4,0,1
"COG3813",0,0,1,0,0,0,0,0,1,0
"COG3814",3,4,1,4,5,0,2,3,4,2
"COG3815",3,0,2,0,2,1,2,2,1,2
"COG3816",7,0,5,7,8,10,11,5,5,7
"COG3817",3,0,0,0,0,0,0,0,0,0
"COG3818",2,4,8,16,11,1,7,13,5,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",18,16,21,15,22,1,5,7,3,1
"COG3821",0,0,1,0,0,0,0,0,0,0
"COG3822",1,0,1,0,3,0,0,1,2,1
"COG3823",5,7,5,7,14,2,6,6,9,5
"COG3824",0,4,0,0,0,0,0,0,1,0
"COG3825",21,3,19,26,22,8,26,22,27,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,1,0,0
"COG3828",11,9,7,6,11,0,1,3,4,5
"COG3829",2,1,0,0,0,2,1,0,0,5
"COG3830",1,16,4,2,6,1,2,2,3,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,0,5,0,1,0,1
"COG3833",3,0,2,4,13,1,3,7,3,3
"COG3835",0,0,2,0,0,2,0,0,0,0
"COG3836",29,28,28,26,23,17,41,32,14,34
"COG3837",0,2,0,1,0,1,0,0,1,0
"COG3838",0,0,0,1,0,1,0,0,0,0
"COG3839",99,73,100,78,130,31,87,104,133,94
"COG3840",1,2,6,1,4,0,3,2,4,2
"COG3842",144,97,120,124,143,25,113,121,156,108
"COG3843",0,0,3,0,0,2,0,0,0,0
"COG3844",13,17,8,15,15,12,11,12,10,20
"COG3845",46,75,46,53,67,11,47,50,55,43
"COG3846",0,0,3,0,0,1,0,0,0,0
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,1,0,0
"COG3850",0,7,2,1,1,1,0,0,1,2
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",18,11,12,20,17,8,14,11,18,19
"COG3853",0,0,1,0,0,0,0,0,0,1
"COG3854",2,2,2,2,6,2,3,14,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,7,0,1,0,4,2,0,1,0
"COG3858",4,28,2,1,2,22,5,4,3,3
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",32,11,10,17,13,80,7,7,16,18
"COG3865",0,0,1,0,0,1,0,0,0,0
"COG3866",0,0,0,0,0,5,0,0,0,1
"COG3867",1,0,5,1,3,1,1,0,2,0
"COG3868",3,0,2,0,0,0,0,0,0,2
"COG3869",0,4,0,0,0,0,0,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,0,0,5,0,0,0,1
"COG3872",5,13,2,4,10,12,5,5,1,13
"COG3874",0,0,0,0,0,1,0,0,0,0
