"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG3285",0,0,0,0,4,1,0,0,1,1
"COG3287",1,0,0,0,0,0,0,1,2,2
"COG3288",89,87,68,99,31,80,59,92,77,78
"COG3290",0,0,4,0,0,0,1,0,0,0
"COG3291",71,30,67,66,44,27,116,43,40,70
"COG3292",24,11,57,35,37,20,53,26,14,23
"COG3293",7,1,43,1,3,0,32,0,6,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,1,0,0,0,1,0
"COG3296",0,0,0,0,1,1,2,1,0,0
"COG3297",0,0,5,0,10,2,3,3,1,3
"COG3298",1,1,0,0,0,2,1,3,1,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,0,18,0,0,2,1,1
"COG3301",0,0,0,0,0,0,0,1,0,1
"COG3302",4,3,15,0,0,4,10,3,2,1
"COG3303",0,0,0,0,2,0,0,0,0,0
"COG3304",0,0,0,1,0,0,1,2,0,0
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",38,17,9,6,152,5,6,23,11,3
"COG3307",11,4,15,5,12,7,3,28,18,20
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,4,0,4,0,6,1,0,0
"COG3311",1,1,2,0,3,0,1,3,1,0
"COG3312",0,1,2,0,7,2,0,0,0,1
"COG3313",2,4,0,10,6,7,2,2,5,1
"COG3314",2,0,0,0,2,1,1,0,0,0
"COG3315",8,1,4,1,7,5,9,2,2,5
"COG3316",3,0,11,1,4,1,15,0,2,3
"COG3317",10,8,15,12,15,14,18,12,8,3
"COG3318",2,3,0,2,0,0,0,0,0,3
"COG3319",0,0,0,0,29,0,0,0,0,1
"COG3320",0,0,1,1,24,0,1,7,1,2
"COG3321",25,6,12,17,14,4,27,10,13,20
"COG3322",0,0,0,0,14,0,0,0,0,0
"COG3323",7,3,17,5,4,17,14,2,6,1
"COG3324",0,0,0,0,4,1,0,0,0,0
"COG3325",9,4,1,11,0,1,0,9,6,2
"COG3326",0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,3,0,7,0,3,0,0,1
"COG3328",3,0,16,1,19,2,5,0,3,0
"COG3329",10,14,0,4,9,14,1,11,12,9
"COG3330",8,12,0,1,1,3,0,17,25,0
"COG3331",1,0,0,0,3,0,0,0,0,0
"COG3332",4,13,16,7,8,8,2,2,2,6
"COG3333",68,71,88,54,85,129,74,46,65,50
"COG3334",0,0,0,2,0,0,0,0,0,1
"COG3335",5,0,51,1,6,2,52,2,2,5
"COG3336",6,4,1,17,3,4,1,8,6,9
"COG3338",0,2,0,0,1,0,0,0,0,0
"COG3339",0,3,0,0,6,3,0,4,9,2
"COG3340",12,26,14,10,2,8,11,11,17,12
"COG3341",0,2,5,1,0,0,6,0,0,0
"COG3342",5,1,6,3,0,2,6,14,1,14
"COG3344",2,0,12,1,38,0,0,1,2,6
"COG3345",2,0,20,2,2,1,8,0,0,1
"COG3346",34,25,30,45,14,50,47,24,35,15
"COG3347",24,23,19,17,4,15,10,25,25,65
"COG3349",18,46,5,4,3,11,6,51,61,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",0,0,0,1,0,0,0,3,0,18
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,6,4,3,0,6,0,0,0
"COG3359",0,0,0,1,3,0,1,1,0,1
"COG3360",0,0,0,0,1,0,0,0,0,0
"COG3361",6,3,5,2,0,1,3,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,8,17,11,1,11,17,16,7,11
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,2
"COG3375",0,0,0,0,0,1,0,1,0,0
"COG3376",0,0,1,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",47,6,21,10,131,16,45,27,15,9
"COG3379",0,0,13,0,0,0,6,0,0,1
"COG3380",29,31,36,35,13,35,23,25,28,8
"COG3381",1,0,5,0,4,0,1,0,1,3
"COG3382",0,0,0,0,0,0,0,0,0,2
"COG3383",68,49,147,20,22,27,104,64,64,108
"COG3384",4,5,0,12,25,0,1,4,4,9
"COG3385",0,1,1,0,2,3,1,0,1,15
"COG3386",38,52,51,34,13,49,36,43,47,60
"COG3387",8,7,1,2,9,16,2,0,2,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,2,0,11,2,0,2,3,3,4
"COG3390",4,3,0,5,0,0,4,4,2,7
"COG3391",27,30,35,28,26,4,4,4,3,58
"COG3392",6,1,1,4,7,0,1,0,3,2
"COG3393",0,0,1,0,0,1,0,0,0,0
"COG3394",11,3,18,1,0,9,11,2,2,2
"COG3395",13,26,11,1,2,6,14,24,29,5
"COG3396",11,6,25,6,18,3,30,9,7,12
"COG3397",0,1,0,0,1,0,0,0,0,0
"COG3398",7,2,0,12,3,0,2,2,0,3
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",6,4,0,15,1,6,0,3,12,4
"COG3401",1,0,0,0,1,0,0,1,1,3
"COG3402",0,0,0,0,0,0,0,0,2,0
"COG3403",0,0,0,0,1,0,0,0,0,0
"COG3404",7,9,10,14,0,3,10,7,3,9
"COG3405",0,0,0,0,5,0,1,0,0,0
"COG3407",8,3,14,6,1,6,22,6,3,4
"COG3408",0,0,1,0,2,0,1,3,3,4
"COG3409",11,15,1,45,28,4,0,4,10,5
"COG3410",0,0,1,0,0,0,1,0,1,2
"COG3411",0,6,0,1,1,1,2,6,4,8
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",1,0,0,2,0,0,4,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,0,0,0,0,0,0,2
"COG3417",0,0,0,0,6,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",20,18,33,52,55,19,23,19,31,51
"COG3420",1,0,0,0,4,0,0,0,0,1
"COG3421",1,1,0,2,0,0,0,0,0,1
"COG3422",1,0,0,1,1,1,0,2,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",5,0,22,0,3,4,8,1,0,4
"COG3425",19,7,13,14,1,9,16,13,5,27
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,3,11,7,3,3,4,15,11,14
"COG3428",0,5,5,0,2,0,3,0,4,1
"COG3429",8,17,0,0,0,0,0,15,17,2
"COG3431",0,0,0,0,0,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,0,4,0,1,2,1,1
"COG3435",2,2,3,0,1,1,3,1,1,8
"COG3436",11,0,40,0,123,2,18,3,6,52
"COG3437",10,3,10,14,38,6,10,5,6,16
"COG3439",0,1,0,0,2,0,0,2,2,1
"COG3440",1,2,1,4,1,3,7,2,3,6
"COG3442",0,0,0,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,1,0,0,0,0,0
"COG3448",17,14,25,30,15,27,17,20,7,9
"COG3449",0,0,0,0,5,0,0,0,1,0
"COG3450",4,1,14,0,2,0,15,4,2,3
"COG3451",2,1,0,2,28,1,0,2,3,8
"COG3452",0,0,0,1,21,0,1,0,1,1
"COG3453",4,2,6,1,5,3,2,2,3,0
"COG3454",1,17,3,1,1,29,2,1,1,2
"COG3455",0,0,2,0,1,1,3,1,2,1
"COG3456",0,0,1,0,3,0,0,0,0,1
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",0,2,0,0,3,2,0,0,0,10
"COG3459",2,0,1,0,0,2,1,0,1,1
"COG3460",0,0,6,0,4,1,2,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,8,1,2
"COG3464",2,1,0,4,29,2,2,3,2,11
"COG3467",0,0,0,1,0,0,0,4,0,9
"COG3468",2,1,0,1,3,0,1,3,2,1
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",10,3,2,12,0,3,8,3,1,3
"COG3471",0,0,0,0,3,0,0,0,0,0
"COG3472",0,0,3,0,0,0,1,0,0,1
"COG3473",7,14,20,11,0,17,40,28,21,30
"COG3474",21,19,26,14,2,25,20,30,23,21
"COG3475",0,0,0,0,0,1,2,0,0,0
"COG3476",6,14,15,12,3,24,21,7,11,5
"COG3478",2,0,0,5,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,3,0,7,1,3,0,8,8,3
"COG3481",5,7,0,3,6,3,0,5,0,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",18,7,14,11,2,5,19,10,2,12
"COG3484",4,31,0,3,2,52,0,2,18,2
"COG3485",8,10,8,4,15,7,10,8,9,9
"COG3486",0,0,0,0,2,0,0,0,0,0
"COG3487",6,1,11,1,9,1,10,0,0,0
"COG3488",10,5,24,5,13,4,4,2,3,9
"COG3489",0,0,11,0,10,0,4,0,0,5
"COG3490",1,0,24,1,11,2,4,0,2,0
"COG3491",41,43,36,48,34,34,51,47,35,53
"COG3492",6,6,12,8,1,5,9,8,9,10
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",18,27,11,29,2,22,13,19,18,17
"COG3495",4,0,3,2,9,2,4,1,4,1
"COG3496",25,42,29,43,8,26,29,41,48,33
"COG3497",275,88,21,42,968,36,17,274,120,34
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,2,0,0,1,2,2,2,2,0
"COG3501",4,5,9,2,17,3,2,2,3,3
"COG3502",9,6,16,3,0,5,16,12,2,1
"COG3503",4,0,0,2,1,2,5,6,5,4
"COG3504",0,0,0,0,1,0,0,0,0,1
"COG3505",4,0,0,0,46,0,2,0,4,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",11,9,2,3,4,12,5,5,4,10
"COG3508",8,6,41,8,2,4,21,12,4,16
"COG3509",69,74,33,53,7,63,83,33,27,24
"COG3510",3,2,3,2,4,3,2,0,4,5
"COG3511",0,1,3,0,2,0,0,1,0,3
"COG3512",0,1,0,0,0,0,0,0,0,0
"COG3513",0,0,2,1,1,2,1,0,2,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,1,0,8,0,3,0,1,1
"COG3516",0,1,1,0,4,0,3,0,2,0
"COG3517",0,2,2,0,8,1,4,0,1,2
"COG3518",0,0,0,0,3,0,0,0,0,1
"COG3519",0,3,0,2,11,0,2,1,1,1
"COG3520",1,0,0,0,6,1,1,1,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,5,0,9,0,4,2,0,0
"COG3523",0,5,2,1,17,2,3,3,4,4
"COG3524",0,0,2,0,0,0,3,2,1,0
"COG3525",26,17,36,27,7,17,42,13,7,21
"COG3526",0,1,0,0,0,0,0,1,0,0
"COG3527",0,1,1,0,0,0,0,0,0,0
"COG3528",2,4,1,3,2,0,1,1,0,4
"COG3529",0,0,1,1,4,0,1,0,0,0
"COG3530",0,0,1,0,0,0,5,0,0,0
"COG3531",0,1,0,0,8,0,1,0,0,1
"COG3533",5,2,0,5,1,4,1,3,3,10
"COG3534",1,6,3,3,5,7,8,2,7,3
"COG3535",1,0,7,1,1,0,7,1,0,4
"COG3536",1,4,8,1,5,4,4,1,2,6
"COG3537",24,11,73,4,6,14,69,4,9,6
"COG3538",0,2,12,0,0,1,1,1,1,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",24,26,18,12,36,35,20,21,14,15
"COG3541",0,0,0,0,1,0,1,0,1,0
"COG3542",1,6,0,1,3,3,2,7,8,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,14,22,21,5,24,17,8,14,10
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",12,0,12,5,21,1,13,4,10,8
"COG3548",1,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",2,0,2,1,31,1,0,2,2,10
"COG3551",2,1,0,1,0,2,0,3,1,3
"COG3552",11,17,7,16,10,11,14,13,16,16
"COG3553",0,0,1,0,0,0,0,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",7,5,3,1,18,7,13,12,10,2
"COG3556",2,3,1,1,5,1,1,6,9,0
"COG3558",0,0,0,0,4,0,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,2,3,0,3,7,4,2,1,0
"COG3563",3,0,2,0,1,0,2,2,1,1
"COG3564",2,1,2,4,0,10,8,5,4,3
"COG3565",19,13,28,19,5,22,18,14,17,9
"COG3566",1,0,0,0,2,0,0,1,0,0
"COG3567",2,0,0,0,0,0,0,2,0,0
"COG3568",5,4,5,10,12,7,6,6,5,12
"COG3569",16,3,3,1,9,2,2,7,2,19
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",0,1,2,1,1,0,0,7,0,2
"COG3572",48,53,28,67,9,61,41,35,51,21
"COG3573",1,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",4,6,8,5,12,5,13,6,6,18
"COG3577",2,1,2,1,5,0,1,0,2,1
"COG3579",16,8,4,15,1,3,5,11,7,10
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,1
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,2,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,0,0,0,0,0,0,1,2
"COG3587",1,0,1,2,2,0,1,1,0,3
"COG3588",52,57,26,64,66,54,37,56,86,54
"COG3590",7,7,23,5,3,0,14,4,6,12
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,1,0,3,0,1,1,1,18
"COG3594",2,1,0,0,10,2,3,2,0,0
"COG3595",0,0,0,0,2,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,1,2,0,46,32,1,1,1,1
"COG3599",3,1,0,1,2,2,0,6,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,2,0,0,1,1,0,3,2,1
"COG3603",1,0,0,0,1,0,0,0,1,3
"COG3604",3,3,1,6,11,3,1,1,0,12
"COG3605",10,5,30,4,29,8,32,6,7,8
"COG3607",0,0,0,0,4,0,0,0,0,0
"COG3608",7,6,5,15,18,4,12,8,2,35
"COG3609",2,1,1,0,2,0,0,1,0,3
"COG3610",1,0,0,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,2,3,6,2,3,4,4,3,1
"COG3614",4,0,0,1,26,0,1,1,2,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",17,10,15,9,9,9,9,10,5,32
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",24,24,25,17,12,29,25,15,30,46
"COG3619",0,0,1,0,0,0,0,0,0,2
"COG3620",1,0,6,0,0,0,2,0,0,2
"COG3621",7,10,6,8,3,7,9,8,3,2
"COG3622",7,8,12,8,1,8,14,11,10,8
"COG3623",4,2,1,0,2,1,3,8,1,1
"COG3624",0,3,0,0,1,6,0,0,0,0
"COG3625",0,7,0,0,1,12,0,0,0,0
"COG3626",0,11,0,0,4,27,0,0,0,1
"COG3627",0,7,0,0,4,14,0,0,1,0
"COG3628",15,3,2,2,49,5,1,30,5,1
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3631",3,0,4,1,2,4,2,2,1,3
"COG3633",1,0,0,0,1,0,0,0,0,2
"COG3634",4,3,1,11,19,0,1,0,1,4
"COG3635",1,3,0,0,0,0,0,0,2,33
"COG3636",0,0,0,0,1,1,0,0,0,0
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",13,35,20,15,5,42,7,13,25,12
"COG3639",23,65,20,32,27,89,19,15,19,30
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,0,0,3,0,1,1,6,1,9
"COG3643",11,8,14,20,1,1,10,8,1,11
"COG3644",0,0,0,0,2,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,2,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,10,0,0,0,0,0
"COG3650",1,0,0,0,0,0,2,0,0,0
"COG3651",23,30,9,17,3,23,17,19,26,11
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",40,52,45,40,13,7,9,12,11,51
"COG3654",0,1,0,0,4,0,0,0,0,0
"COG3655",0,0,1,0,0,0,1,1,0,3
"COG3656",0,0,0,0,4,0,1,2,0,0
"COG3657",0,0,0,0,2,0,0,0,0,1
"COG3658",0,2,1,1,3,3,1,0,2,0
"COG3659",0,0,1,0,0,5,0,0,0,3
"COG3660",32,45,31,41,11,69,18,26,33,20
"COG3661",0,1,0,1,0,0,0,0,0,1
"COG3662",3,5,1,8,9,2,0,0,11,5
"COG3663",1,0,0,2,6,0,0,0,0,5
"COG3664",1,1,1,2,1,1,0,0,1,1
"COG3665",46,39,59,71,15,72,60,75,46,45
"COG3666",2,0,1,1,10,1,2,0,1,0
"COG3667",0,1,1,1,15,1,1,1,1,5
"COG3668",0,0,1,1,1,0,0,1,2,0
"COG3669",11,10,7,12,11,21,14,8,5,0
"COG3670",25,30,3,15,5,22,11,55,45,13
"COG3671",0,0,1,0,4,0,3,0,0,0
"COG3672",0,0,2,1,3,0,0,0,1,1
"COG3673",0,1,3,0,1,0,4,0,0,0
"COG3675",31,6,8,3,67,10,3,7,3,0
"COG3676",0,0,1,0,0,0,1,0,1,0
"COG3677",0,0,3,0,1,0,0,0,1,0
"COG3678",1,0,0,1,5,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,3,0,0,2,2,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,0,3,0,0,1,0,1
"COG3683",0,1,0,0,1,0,1,0,0,1
"COG3684",5,1,4,1,0,1,2,2,4,1
"COG3685",0,0,0,0,2,0,0,0,0,0
"COG3686",3,6,0,3,1,1,1,8,8,0
"COG3687",1,0,13,1,34,1,11,3,1,2
"COG3688",0,0,0,0,0,0,0,0,1,1
"COG3689",1,0,0,0,0,0,0,3,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",15,10,14,3,3,14,12,3,6,2
"COG3694",4,5,0,0,1,1,0,15,9,5
"COG3695",2,4,8,2,3,3,3,2,0,3
"COG3696",28,15,7,7,191,32,7,14,18,36
"COG3698",2,0,3,1,0,0,0,0,0,1
"COG3700",0,0,0,5,0,0,0,0,1,1
"COG3701",0,0,0,0,3,0,0,0,2,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",4,4,2,1,2,4,9,3,2,6
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",55,50,31,53,16,33,32,53,69,27
"COG3706",25,20,13,25,74,29,13,13,21,34
"COG3707",2,0,2,0,10,1,8,2,1,1
"COG3708",0,0,0,0,0,0,0,0,1,1
"COG3709",0,5,0,1,3,6,0,0,0,0
"COG3710",3,0,0,0,7,0,0,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",5,5,15,0,71,3,4,7,1,4
"COG3713",0,0,3,0,2,0,1,0,2,2
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,5,0,1,3,0,0,0,0
"COG3718",5,5,15,8,1,2,17,11,4,10
"COG3719",1,0,0,0,1,1,0,0,0,1
"COG3720",1,0,4,0,3,0,1,0,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,20,0,0,0,0,1
"COG3724",4,2,11,7,7,0,13,2,3,0
"COG3725",1,2,0,0,0,1,0,0,0,1
"COG3726",0,0,0,0,3,0,0,1,0,1
"COG3727",0,1,2,3,2,0,0,2,5,5
"COG3728",0,0,0,0,8,0,0,0,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,3,0,1,0,4,2,1
"COG3731",2,0,0,3,0,0,0,0,1,0
"COG3732",2,2,0,1,0,1,0,0,2,0
"COG3733",8,6,1,9,1,7,3,8,6,14
"COG3734",1,3,13,1,1,5,11,2,1,2
"COG3735",0,0,1,0,1,0,0,1,3,3
"COG3736",0,0,0,0,2,0,0,0,0,0
"COG3737",0,1,2,0,2,0,5,0,1,1
"COG3738",0,2,1,0,0,0,1,1,0,1
"COG3739",0,0,0,0,0,0,1,0,0,0
"COG3740",3,0,0,3,197,1,0,3,3,1
"COG3741",5,7,18,1,0,5,17,3,10,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",10,2,2,6,2,0,4,6,8,1
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,9,0,0,0,0,0
"COG3746",5,3,1,0,15,0,2,3,4,5
"COG3747",0,0,0,0,18,0,0,1,0,0
"COG3748",36,45,31,36,9,45,32,35,32,41
"COG3749",0,1,4,0,5,0,3,0,2,0
"COG3750",2,1,3,0,3,0,4,0,0,1
"COG3751",25,11,8,11,43,5,4,13,4,13
"COG3752",39,44,47,31,11,38,54,24,12,19
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",4,1,6,0,0,2,4,4,2,1
"COG3755",0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,1,0,46,0,1,0,1,0
"COG3757",0,0,0,0,1,0,2,0,0,2
"COG3758",0,0,3,0,1,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",1,6,9,6,1,8,5,3,8,1
"COG3761",1,3,0,6,1,19,9,14,7,5
"COG3762",0,0,7,0,9,1,0,1,0,1
"COG3764",4,6,1,23,0,11,1,11,9,0
"COG3765",0,0,0,2,0,0,0,0,0,1
"COG3766",1,0,0,0,0,1,0,1,1,2
"COG3768",1,0,1,0,1,0,0,0,0,0
"COG3769",6,26,0,1,6,21,0,17,28,1
"COG3770",2,0,6,0,0,0,8,1,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,0,2,138,3,3,10,3,2
"COG3773",27,5,18,3,126,9,9,9,21,7
"COG3774",18,2,6,5,18,10,3,6,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,2,2,1,1,1,1,2,4,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,3,0,0,0,0,0
"COG3781",1,1,3,0,7,2,1,2,2,0
"COG3782",0,1,7,0,7,0,5,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,1,0
"COG3785",15,23,13,19,2,42,10,11,7,13
"COG3786",14,21,9,16,2,22,6,6,11,11
"COG3787",1,0,1,0,0,0,2,0,0,0
"COG3788",3,1,0,3,1,2,1,1,3,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3791",28,31,21,39,9,31,23,29,38,27
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",28,26,15,37,36,7,9,17,9,12
"COG3795",0,0,0,0,6,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",25,33,18,46,8,49,27,44,36,19
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,1,0,1,1,0,0,0,0,0
"COG3803",15,4,10,12,4,12,13,13,15,6
"COG3804",2,0,1,5,4,0,0,2,1,2
"COG3805",0,1,0,1,4,0,0,1,0,0
"COG3806",4,2,11,3,15,7,9,2,9,2
"COG3807",2,8,5,4,0,14,13,15,20,8
"COG3808",126,144,94,191,15,203,116,105,102,162
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,7,4,2,0,3,2,1,2
"COG3813",0,0,0,0,1,0,0,0,0,0
"COG3814",7,5,2,1,0,9,2,8,4,2
"COG3815",1,2,0,4,2,0,1,3,1,2
"COG3816",3,4,4,3,1,15,7,5,3,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,11,6,15,1,13,9,2,10,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",21,19,12,34,1,20,21,23,18,13
"COG3821",1,0,4,0,6,0,3,0,0,0
"COG3822",0,0,1,0,0,2,4,0,3,2
"COG3823",14,10,7,7,5,14,7,9,5,9
"COG3824",1,0,0,0,0,0,0,0,0,1
"COG3825",22,25,31,25,20,23,25,15,15,11
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",3,6,3,0,0,15,4,10,7,10
"COG3829",0,0,4,0,10,0,0,0,1,1
"COG3830",3,2,11,5,11,3,3,1,2,7
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,8,0,0,0,0,0
"COG3833",3,4,0,7,1,1,0,5,7,2
"COG3835",0,0,0,0,2,0,0,0,0,0
"COG3836",5,16,15,10,6,43,34,37,29,75
"COG3837",0,2,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",111,79,175,119,16,139,195,138,132,66
"COG3840",6,3,6,0,0,2,5,4,0,0
"COG3842",37,41,45,50,11,95,145,156,138,118
"COG3843",1,0,2,0,10,0,0,0,3,0
"COG3844",18,10,53,16,1,8,40,16,4,7
"COG3845",47,49,45,81,8,28,59,64,71,33
"COG3846",0,0,0,0,6,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0
"COG3850",0,0,0,0,0,0,0,0,0,1
"COG3851",0,0,2,0,12,0,3,0,0,0
"COG3852",15,19,25,12,19,21,32,9,19,9
"COG3853",0,1,0,0,1,0,1,1,0,0
"COG3854",8,3,18,1,1,0,21,17,2,12
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,1,0,0,0,0,1
"COG3858",8,1,1,6,2,8,0,2,0,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,7,3,12,191,12,6,24,19,5
"COG3865",0,0,0,0,4,0,0,0,0,0
"COG3866",5,0,0,0,0,0,0,1,0,0
"COG3867",2,3,5,3,0,1,9,2,0,2
"COG3868",0,0,0,0,2,0,1,1,0,1
"COG3869",1,2,0,0,4,0,0,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,0,3,0,0,0,0,2
"COG3872",3,5,0,9,0,5,0,5,6,13
"COG3874",0,0,0,0,0,0,0,0,0,0
