"","X31_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG3281",9,0,0,0,0,1,1,1,0,0
"COG3283",11,0,1,0,0,4,0,3,4,0
"COG3284",30,17,3,3,2,1,26,0,3,1
"COG3285",32,1,2,2,0,1,0,2,0,3
"COG3287",10,0,4,2,0,17,0,3,3,0
"COG3288",40,83,45,92,93,61,57,67,102,57
"COG3290",3,0,5,1,0,1,0,4,1,4
"COG3291",14,71,76,92,86,62,121,121,110,101
"COG3292",16,22,76,32,46,91,39,66,42,53
"COG3293",18,5,33,1,0,9,18,14,13,34
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,0,1,0,0,4,0,0,0,0
"COG3296",1,1,0,2,0,2,0,0,1,0
"COG3297",6,3,5,1,0,5,8,5,1,0
"COG3298",9,4,8,0,3,5,7,7,0,8
"COG3299",4,1,0,0,0,0,0,0,0,0
"COG3300",39,1,4,1,0,13,0,0,4,0
"COG3301",0,0,2,0,0,0,0,0,0,9
"COG3302",1,3,0,1,5,0,8,0,4,0
"COG3303",1,0,7,0,0,0,0,0,0,5
"COG3304",1,0,0,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",46,55,0,4,8,1,18,2,8,1
"COG3307",26,17,10,8,10,11,10,12,16,12
"COG3308",0,1,0,0,1,3,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,2,2,1,2,0,0
"COG3311",3,0,1,0,0,3,1,2,1,4
"COG3312",0,0,0,2,0,1,0,0,2,1
"COG3313",5,4,1,0,4,2,2,2,7,0
"COG3314",0,0,3,1,0,2,0,6,1,0
"COG3315",4,0,15,0,1,4,6,9,1,11
"COG3316",38,2,5,0,1,4,12,6,0,7
"COG3317",10,13,4,7,6,14,17,11,12,9
"COG3318",11,1,16,3,4,9,1,5,3,20
"COG3319",12,1,0,0,0,1,0,1,2,0
"COG3320",23,4,3,4,2,5,1,4,2,1
"COG3321",55,18,22,16,16,24,18,47,22,44
"COG3322",3,0,0,0,0,0,0,2,1,0
"COG3323",6,7,0,3,2,7,9,5,9,1
"COG3324",9,0,2,0,0,3,1,1,2,0
"COG3325",1,6,10,5,6,9,4,8,8,8
"COG3326",5,0,0,0,0,1,0,1,3,1
"COG3327",8,0,0,0,0,0,0,0,0,1
"COG3328",38,2,151,12,0,9,20,38,7,144
"COG3329",3,7,0,10,5,1,1,0,9,0
"COG3330",0,3,0,3,0,0,0,0,10,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",18,4,7,5,4,3,2,3,5,11
"COG3333",97,61,54,31,56,72,94,82,37,55
"COG3334",6,0,0,2,0,0,0,0,0,0
"COG3335",22,9,74,5,2,7,17,29,5,58
"COG3336",2,7,9,14,8,6,6,3,3,7
"COG3338",0,2,1,3,0,0,0,0,0,1
"COG3339",4,1,0,1,0,0,0,0,1,0
"COG3340",1,12,1,10,9,10,23,8,30,1
"COG3341",3,1,0,0,2,0,4,1,0,0
"COG3342",8,2,26,11,12,23,6,19,5,14
"COG3344",38,4,39,14,2,63,7,11,21,25
"COG3345",1,2,1,3,0,7,21,9,1,1
"COG3346",19,35,7,15,20,15,29,7,35,6
"COG3347",7,23,32,17,33,26,19,40,28,43
"COG3349",0,14,3,12,23,0,13,3,23,2
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,9,7,3,23,1,17,2,2
"COG3357",0,0,2,0,0,0,0,0,0,0
"COG3358",0,1,4,3,2,2,6,7,1,4
"COG3359",0,0,8,1,0,0,0,1,2,4
"COG3360",5,0,0,0,0,6,0,0,0,5
"COG3361",0,6,0,2,7,2,4,6,6,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,11,29,12,11,15,11,26,15,24
"COG3369",1,0,0,2,0,0,2,4,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,2,0,5,0,10,0,2
"COG3375",2,0,1,0,0,1,0,0,2,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,2,0,0
"COG3378",129,61,17,13,23,10,64,19,6,27
"COG3379",0,0,20,2,0,2,7,7,0,27
"COG3380",14,23,2,3,14,3,25,4,21,0
"COG3381",0,1,3,3,0,6,0,2,1,5
"COG3382",2,0,2,0,0,0,0,1,0,6
"COG3383",37,73,111,101,86,90,98,86,44,124
"COG3384",19,7,8,13,12,14,2,19,21,2
"COG3385",19,3,62,8,1,22,1,39,10,41
"COG3386",43,45,62,73,35,39,42,84,48,47
"COG3387",16,5,13,4,4,3,6,5,4,17
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,8,8,8,2,2,2,12,1
"COG3390",0,2,0,8,6,1,0,2,10,0
"COG3391",30,31,141,116,36,69,38,143,26,107
"COG3392",5,8,5,5,5,2,3,4,3,3
"COG3393",1,0,0,0,0,3,0,1,0,0
"COG3394",3,5,10,2,4,3,3,3,6,10
"COG3395",6,13,4,11,4,1,6,1,16,6
"COG3396",21,10,9,18,23,16,20,31,20,7
"COG3397",1,0,4,0,1,0,3,2,0,1
"COG3398",0,9,2,19,25,3,3,8,11,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,5,0,6,12,0,4,0,6,0
"COG3401",0,0,2,1,2,2,0,1,2,0
"COG3402",4,0,0,1,0,1,0,0,0,0
"COG3403",6,0,2,1,0,2,0,0,0,0
"COG3404",0,7,31,9,17,17,11,13,15,21
"COG3405",18,1,1,0,0,0,0,0,1,0
"COG3407",3,9,1,9,8,2,16,7,9,0
"COG3408",5,1,2,3,2,3,1,5,4,0
"COG3409",30,13,3,13,11,4,10,7,7,2
"COG3410",7,0,4,0,0,2,1,2,0,1
"COG3411",8,1,10,5,4,8,2,11,1,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,1,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,9,2,1,3,5,3,4,13
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,0,1,1,0,3,1,3,1,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",27,27,22,37,49,54,14,14,26,32
"COG3420",5,5,2,3,1,1,0,1,1,1
"COG3421",1,0,6,1,0,0,0,0,1,2
"COG3422",0,0,1,0,2,1,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,5,2,1,2,1,2,11,3,0
"COG3425",0,15,9,26,25,17,7,18,23,9
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",29,4,15,18,14,15,7,19,7,15
"COG3428",8,7,1,2,0,5,1,2,5,1
"COG3429",0,4,0,1,3,0,1,0,10,0
"COG3431",1,0,0,0,3,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",19,0,6,1,0,10,0,1,9,0
"COG3435",4,3,8,2,1,3,4,9,1,5
"COG3436",84,9,74,6,0,45,10,12,34,87
"COG3437",58,5,25,5,3,38,4,9,24,20
"COG3439",6,0,3,1,1,3,0,3,0,1
"COG3440",2,1,10,4,0,1,4,2,2,7
"COG3442",0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,1,0,0,2,0
"COG3448",8,16,5,9,18,7,13,10,16,9
"COG3449",10,0,0,0,0,1,0,0,1,0
"COG3450",0,1,6,3,2,1,11,4,3,4
"COG3451",116,2,8,3,0,21,2,1,8,5
"COG3452",32,0,5,1,0,5,0,0,5,0
"COG3453",24,3,4,0,0,3,8,0,5,0
"COG3454",2,1,1,0,5,0,2,0,1,0
"COG3455",3,0,0,1,0,1,0,0,0,1
"COG3456",2,0,1,1,0,2,0,0,2,1
"COG3457",3,2,0,0,0,1,1,2,0,0
"COG3458",0,1,0,9,0,4,1,12,2,4
"COG3459",45,1,0,3,0,2,2,1,1,1
"COG3460",0,2,3,0,0,2,1,1,2,0
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",0,4,8,2,4,10,0,11,8,9
"COG3464",141,1,24,2,0,19,4,8,14,33
"COG3467",4,0,13,4,4,11,1,11,0,16
"COG3468",13,1,0,5,1,1,5,0,0,1
"COG3469",0,1,0,0,0,0,0,1,0,0
"COG3470",0,4,0,2,3,1,2,1,8,2
"COG3471",3,0,0,0,0,0,0,1,0,1
"COG3472",6,1,5,2,1,1,0,1,0,4
"COG3473",10,33,25,20,27,36,32,39,21,39
"COG3474",21,30,18,17,28,16,33,7,18,12
"COG3475",0,1,4,0,0,0,1,0,2,5
"COG3476",8,15,0,0,10,1,7,4,14,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,1,1,2,2,2,2,0,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,4,1,5,3,2,5,3,2,6
"COG3481",6,5,21,7,7,6,0,11,3,23
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,12,11,22,15,14,12,21,14,15
"COG3484",14,1,0,3,10,1,1,0,8,1
"COG3485",27,9,3,5,6,11,9,9,15,7
"COG3486",2,0,0,0,0,0,1,0,0,0
"COG3487",15,2,1,1,1,0,4,0,1,1
"COG3488",6,15,2,5,0,6,1,4,10,4
"COG3489",7,3,0,1,0,6,0,0,3,0
"COG3490",10,1,0,2,0,2,0,0,1,0
"COG3491",29,56,23,51,66,69,52,55,48,19
"COG3492",3,7,8,9,11,5,10,8,5,3
"COG3493",2,0,0,0,0,0,0,0,0,0
"COG3494",10,21,15,13,23,8,13,15,20,21
"COG3495",4,2,0,2,1,8,5,1,3,4
"COG3496",20,25,2,24,35,4,37,4,38,2
"COG3497",393,262,12,44,31,13,84,24,22,23
"COG3498",1,0,0,0,0,2,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",5,1,3,2,0,1,1,0,1,0
"COG3501",17,3,0,4,1,3,3,4,2,1
"COG3502",0,7,2,2,5,1,7,1,6,0
"COG3503",9,4,6,2,3,13,4,6,13,3
"COG3504",28,0,0,2,0,1,0,0,2,0
"COG3505",110,2,1,6,0,8,0,5,0,1
"COG3506",0,0,0,0,0,0,0,1,0,0
"COG3507",26,14,2,11,11,17,6,11,21,3
"COG3508",22,17,11,14,15,11,19,11,13,4
"COG3509",20,63,11,26,38,27,34,21,63,10
"COG3510",2,2,1,3,2,2,0,3,1,4
"COG3511",1,1,0,0,0,3,0,0,0,0
"COG3512",0,1,0,1,0,0,0,0,0,1
"COG3513",1,0,0,1,0,1,0,2,0,2
"COG3514",0,0,0,1,0,0,0,2,0,0
"COG3515",8,1,1,1,1,0,0,1,2,0
"COG3516",1,0,0,1,0,1,0,0,0,0
"COG3517",6,0,1,3,0,1,1,1,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",6,0,0,3,0,4,1,1,0,1
"COG3520",2,0,1,1,0,0,0,3,1,0
"COG3521",0,0,0,1,0,1,0,1,1,0
"COG3522",6,1,0,1,1,0,1,0,0,0
"COG3523",15,1,2,1,1,4,0,0,4,1
"COG3524",7,1,1,3,0,4,5,1,2,1
"COG3525",15,30,42,20,27,47,32,29,22,25
"COG3526",7,0,0,1,0,2,1,0,0,1
"COG3527",1,1,0,0,0,0,0,0,0,0
"COG3528",16,2,0,1,2,4,4,1,4,2
"COG3529",0,1,0,0,0,1,0,2,1,0
"COG3530",3,0,0,0,0,5,3,0,0,0
"COG3531",1,0,2,3,0,7,3,3,2,2
"COG3533",0,3,6,3,2,6,1,12,5,1
"COG3534",13,1,5,2,3,7,7,10,3,0
"COG3535",0,2,3,3,5,8,3,4,1,4
"COG3536",2,8,2,3,2,6,1,3,2,6
"COG3537",5,24,13,5,24,6,42,21,26,7
"COG3538",2,0,0,0,4,0,3,0,1,0
"COG3539",3,0,0,0,0,0,0,0,0,0
"COG3540",46,29,14,12,24,26,32,30,21,6
"COG3541",6,0,0,0,0,0,0,0,1,0
"COG3542",2,4,3,4,5,5,1,3,6,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,12,4,5,14,5,12,9,17,0
"COG3545",4,0,2,0,0,2,0,1,1,1
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",134,10,69,12,2,43,7,20,38,55
"COG3548",1,1,0,0,0,0,1,0,0,0
"COG3549",2,0,3,1,0,5,0,0,0,4
"COG3550",76,2,4,1,1,21,0,3,8,4
"COG3551",2,1,9,2,4,1,1,0,1,4
"COG3552",13,29,21,17,22,14,14,25,9,21
"COG3553",1,0,0,0,0,0,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",15,14,2,4,6,2,15,2,4,2
"COG3556",0,2,0,0,0,1,0,0,5,0
"COG3558",1,0,1,0,0,0,0,1,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",6,2,0,0,2,2,6,1,0,1
"COG3563",6,2,0,2,2,3,5,0,3,0
"COG3564",2,9,0,0,3,0,3,0,2,0
"COG3565",7,13,3,7,18,7,15,3,17,4
"COG3566",5,0,0,0,0,0,2,0,0,0
"COG3567",9,2,0,0,0,0,0,0,0,0
"COG3568",20,10,19,16,9,9,12,25,14,10
"COG3569",6,15,13,20,8,20,7,16,8,8
"COG3570",3,1,0,1,0,0,0,0,0,1
"COG3571",7,4,3,4,0,4,0,2,1,2
"COG3572",12,54,62,24,46,27,43,32,31,51
"COG3573",5,0,2,0,0,3,0,0,1,0
"COG3575",3,0,0,1,0,0,0,0,0,0
"COG3576",10,7,11,22,8,15,11,18,11,3
"COG3577",6,4,2,8,1,7,3,6,9,1
"COG3579",0,20,22,20,16,10,6,16,13,13
"COG3580",0,0,22,0,0,1,0,0,0,32
"COG3581",0,0,14,0,0,0,0,0,0,22
"COG3582",0,0,0,0,0,0,0,0,0,4
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,0,2,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,6,0,1,0,2,0,1,7
"COG3587",5,4,1,0,1,11,0,0,0,3
"COG3588",74,54,27,47,66,47,49,59,54,41
"COG3590",15,6,5,3,12,23,12,17,10,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",2,0,0,0,0,0,0,0,0,3
"COG3593",23,0,6,17,12,21,0,15,1,1
"COG3594",0,0,0,0,1,1,1,0,0,0
"COG3595",0,0,14,0,0,2,0,2,0,10
"COG3596",4,1,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",2,1,3,2,0,0,3,1,0,3
"COG3599",0,0,0,4,2,0,0,2,2,2
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,2,0,0,3,4,4,0,2,0
"COG3603",0,1,3,0,0,1,0,1,0,2
"COG3604",17,3,22,5,4,11,0,15,7,13
"COG3605",52,8,10,7,6,17,35,30,13,9
"COG3607",5,0,0,0,0,0,0,0,0,0
"COG3608",32,8,23,26,14,56,12,33,17,20
"COG3609",6,0,0,3,3,2,0,1,3,0
"COG3610",2,0,1,0,0,3,0,2,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,8,0,1,2,1,4,1,3,0
"COG3614",16,1,2,1,0,5,0,5,10,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",13,7,8,26,9,13,13,26,18,12
"COG3617",5,0,0,0,0,0,0,0,0,0
"COG3618",34,35,27,54,21,38,27,57,30,18
"COG3619",2,0,1,0,0,0,0,0,0,0
"COG3620",0,0,5,4,3,7,0,7,1,1
"COG3621",8,12,1,1,10,6,11,5,9,8
"COG3622",4,7,11,9,6,14,11,18,13,8
"COG3623",2,4,4,4,1,11,8,8,1,9
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",2,0,0,0,0,0,0,0,1,0
"COG3626",2,0,2,0,4,0,0,0,3,0
"COG3627",5,1,0,0,2,0,1,0,0,0
"COG3628",19,12,0,2,2,0,5,0,3,1
"COG3629",4,0,6,0,0,0,0,0,0,5
"COG3631",3,2,2,2,4,0,2,0,1,4
"COG3633",0,1,0,0,0,3,1,0,2,2
"COG3634",26,7,4,1,0,10,2,2,4,2
"COG3635",0,1,40,24,7,24,3,24,0,18
"COG3636",11,0,0,1,0,0,0,0,1,0
"COG3637",5,1,0,0,1,1,0,1,2,2
"COG3638",18,12,16,11,17,18,13,12,14,9
"COG3639",23,21,13,33,28,34,15,34,31,21
"COG3640",0,0,15,0,0,1,0,0,0,9
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",0,1,4,10,8,12,1,8,10,3
"COG3643",0,12,7,14,11,8,9,17,14,8
"COG3644",0,0,1,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,2,0,0,0,0
"COG3647",9,0,1,0,0,1,0,0,0,2
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",1,1,0,0,0,1,0,0,0,0
"COG3650",1,0,0,1,0,0,0,0,0,0
"COG3651",1,22,3,15,20,13,15,11,13,1
"COG3652",6,0,0,0,0,0,0,0,0,0
"COG3653",21,53,118,117,64,83,47,122,46,96
"COG3654",2,0,1,1,0,0,3,0,1,1
"COG3655",0,1,1,0,1,2,1,2,0,0
"COG3656",7,0,2,0,0,4,1,0,2,1
"COG3657",6,0,0,0,0,0,0,0,0,0
"COG3658",5,1,2,1,0,6,3,0,3,3
"COG3659",9,1,15,1,1,2,0,1,2,13
"COG3660",7,30,14,18,30,16,25,10,18,11
"COG3661",5,0,0,0,0,2,0,0,1,0
"COG3662",1,3,0,6,6,2,3,3,1,0
"COG3663",1,1,5,4,0,1,1,4,1,1
"COG3664",0,1,9,0,3,5,1,5,1,4
"COG3665",27,35,23,50,53,53,60,47,41,52
"COG3666",54,1,84,2,0,24,2,48,8,69
"COG3667",42,1,3,2,0,4,1,1,3,2
"COG3668",18,0,1,3,0,4,1,2,3,1
"COG3669",1,11,20,4,4,21,12,16,5,8
"COG3670",27,27,5,25,29,18,30,17,29,3
"COG3671",1,0,0,0,0,0,2,1,0,0
"COG3672",14,0,1,0,0,1,0,2,3,3
"COG3673",11,0,2,0,0,1,1,0,1,1
"COG3675",10,43,2,4,4,7,13,1,5,0
"COG3676",2,0,38,0,1,2,0,8,0,35
"COG3677",0,0,15,1,0,8,1,2,0,15
"COG3678",0,0,0,0,0,5,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,3,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,0,2,2,0,5,0,0,0,0
"COG3683",4,0,0,1,1,3,1,0,1,0
"COG3684",0,3,5,1,2,1,5,3,1,0
"COG3685",5,0,0,0,0,0,0,0,0,0
"COG3686",9,2,1,1,4,5,1,0,7,0
"COG3687",37,2,3,4,2,8,9,6,3,3
"COG3688",0,1,1,0,0,0,0,1,1,1
"COG3689",0,1,0,0,1,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,12,1,2,7,10,12,8,16,2
"COG3694",1,8,4,4,2,0,0,3,10,3
"COG3695",3,1,4,2,1,4,10,8,2,2
"COG3696",261,17,102,18,6,96,12,41,56,88
"COG3698",6,2,0,0,0,1,1,0,0,0
"COG3700",0,2,0,1,1,0,0,0,0,0
"COG3701",22,0,0,1,0,0,0,0,0,0
"COG3702",1,0,0,0,0,0,0,1,0,0
"COG3703",7,2,3,5,0,3,8,12,6,1
"COG3704",3,0,0,2,0,0,2,0,0,0
"COG3705",23,46,10,37,48,27,41,15,44,33
"COG3706",110,20,65,33,9,93,18,26,54,49
"COG3707",17,1,1,1,3,20,4,6,1,4
"COG3708",5,0,2,0,0,1,0,0,0,0
"COG3709",3,0,0,1,1,0,0,0,0,0
"COG3710",13,0,4,1,0,4,1,0,7,2
"COG3711",0,0,0,0,0,1,0,0,0,0
"COG3712",69,7,6,4,3,17,8,12,7,8
"COG3713",3,2,0,1,2,2,0,0,8,1
"COG3714",0,0,5,1,0,3,1,2,0,7
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",3,1,0,0,0,1,0,1,0,0
"COG3718",9,9,4,1,3,4,22,15,6,1
"COG3719",0,0,0,3,0,0,0,0,0,0
"COG3720",5,0,0,1,0,0,0,1,4,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",14,2,0,1,0,1,1,0,0,1
"COG3724",12,1,2,2,2,14,4,1,12,1
"COG3725",7,0,0,0,1,3,0,1,1,0
"COG3726",0,0,0,0,0,1,0,0,1,0
"COG3727",3,0,1,4,1,1,0,1,1,4
"COG3728",3,0,0,0,1,0,2,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,6,0,1,0,0,0
"COG3731",0,1,0,1,0,0,0,0,0,0
"COG3732",0,2,0,1,6,0,5,0,1,0
"COG3733",3,1,1,9,8,10,3,16,6,1
"COG3734",4,4,0,1,1,2,10,2,1,1
"COG3735",15,2,3,1,2,8,3,5,3,0
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3737",5,0,0,0,3,1,4,2,3,0
"COG3738",1,1,0,0,1,0,0,1,2,0
"COG3739",8,1,0,1,0,0,0,0,0,0
"COG3740",17,4,1,3,1,0,5,0,0,2
"COG3741",28,5,6,6,5,10,9,16,11,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",40,8,0,5,8,1,7,1,11,0
"COG3744",1,1,0,1,0,0,1,0,0,0
"COG3745",18,0,1,0,1,3,0,0,0,2
"COG3746",9,1,7,4,1,5,0,3,4,2
"COG3747",1,1,0,0,0,1,0,0,0,1
"COG3748",11,35,33,49,44,38,37,45,28,33
"COG3749",11,0,2,1,0,2,9,3,2,9
"COG3750",0,3,0,1,2,0,2,0,2,1
"COG3751",18,18,8,9,12,11,11,4,7,7
"COG3752",9,35,6,29,26,11,48,11,35,4
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,2,0,1,4,3,4,2,2,5
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,1
"COG3757",14,1,0,1,2,1,0,0,2,0
"COG3758",0,0,0,0,0,0,1,3,0,0
"COG3759",1,0,0,0,0,0,0,1,0,0
"COG3760",7,5,6,7,2,3,7,4,5,2
"COG3761",5,8,4,14,10,4,10,2,11,15
"COG3762",7,1,0,0,0,1,1,2,2,0
"COG3764",0,8,8,1,8,5,1,3,3,5
"COG3765",0,0,0,0,0,0,0,3,0,2
"COG3766",2,0,0,1,0,4,0,0,1,0
"COG3768",8,0,0,0,0,3,1,1,3,1
"COG3769",9,6,5,3,8,2,4,1,10,3
"COG3770",1,0,0,0,0,0,7,0,4,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",52,7,0,0,1,1,3,0,0,1
"COG3773",49,30,7,4,7,2,24,7,8,3
"COG3774",2,16,4,2,5,0,11,0,2,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,5,4,2,2,3,14,8,4,0
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,1,2,10,3,7,1,5,1
"COG3782",4,0,0,1,1,3,1,3,1,0
"COG3783",0,0,0,0,0,0,0,0,1,1
"COG3784",3,0,1,0,0,0,1,0,0,0
"COG3785",3,11,7,12,11,3,13,7,9,12
"COG3786",3,9,4,12,12,7,9,4,11,10
"COG3787",0,1,2,2,0,0,0,5,0,0
"COG3788",9,1,0,4,1,2,2,2,3,2
"COG3789",0,0,0,0,0,2,0,1,0,0
"COG3791",39,29,29,30,27,28,29,44,28,31
"COG3793",0,0,1,0,0,0,0,0,0,1
"COG3794",28,35,14,37,48,13,21,23,48,16
"COG3795",12,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,1,0,1,0,2,0,0
"COG3798",1,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",15,24,15,16,31,17,29,13,24,20
"COG3801",2,0,0,0,0,0,0,0,0,0
"COG3802",5,1,2,0,0,1,0,0,0,0
"COG3803",19,13,3,4,5,18,18,4,13,8
"COG3804",1,1,8,3,1,2,1,1,4,6
"COG3805",0,0,0,0,0,0,0,1,0,0
"COG3806",10,3,2,7,3,4,11,2,9,2
"COG3807",8,8,6,16,12,8,7,5,16,11
"COG3808",27,137,122,129,134,92,124,131,104,155
"COG3809",1,0,0,0,0,0,0,1,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",2,1,0,0,1,1,0,2,2,0
"COG3813",3,1,0,0,0,0,1,0,1,0
"COG3814",4,1,2,1,1,1,1,1,12,5
"COG3815",0,1,0,2,2,0,0,2,1,0
"COG3816",13,9,6,2,5,4,17,1,6,2
"COG3817",0,0,0,0,0,1,0,0,1,0
"COG3818",2,15,1,6,1,3,8,3,6,4
"COG3819",2,0,0,0,0,0,0,0,0,0
"COG3820",9,18,9,20,17,9,17,5,22,17
"COG3821",4,0,1,2,0,1,6,1,1,0
"COG3822",6,1,1,0,3,1,1,0,6,1
"COG3823",2,12,7,10,18,6,13,7,15,2
"COG3824",2,0,3,2,0,3,0,0,1,3
"COG3825",20,18,4,14,13,19,27,6,17,9
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",2,0,0,0,0,0,0,0,0,0
"COG3828",5,14,13,10,7,10,5,11,13,8
"COG3829",12,1,6,0,0,6,0,2,2,1
"COG3830",10,0,11,3,3,3,5,5,3,17
"COG3831",0,0,0,0,0,1,0,0,0,0
"COG3832",27,0,3,0,0,2,0,1,1,2
"COG3833",0,3,4,1,4,1,0,1,11,1
"COG3835",3,0,0,0,0,0,0,0,0,0
"COG3836",28,20,44,83,31,31,20,88,26,31
"COG3837",3,1,7,2,0,1,1,1,0,4
"COG3838",5,1,1,0,0,0,0,0,0,1
"COG3839",145,118,67,78,77,81,169,84,87,83
"COG3840",1,1,1,2,1,0,5,1,2,3
"COG3842",85,136,88,113,116,150,133,111,110,76
"COG3843",60,0,0,1,1,3,0,1,4,5
"COG3844",9,21,22,19,15,24,33,41,18,24
"COG3845",50,46,48,46,49,66,65,62,52,62
"COG3846",20,0,0,1,1,1,0,1,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,0,3,0,2,0
"COG3850",4,1,5,3,0,4,2,1,0,9
"COG3851",4,0,1,0,0,0,1,0,1,0
"COG3852",38,14,11,14,18,11,33,12,20,8
"COG3853",7,0,0,0,0,0,1,0,2,0
"COG3854",0,4,3,13,12,1,11,2,4,0
"COG3855",0,1,0,0,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,4,1,0,0,0,1,0,5
"COG3858",0,3,29,5,3,9,1,4,6,27
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",88,26,6,8,3,1,22,6,9,11
"COG3865",8,1,0,0,0,0,0,0,0,0
"COG3866",0,7,0,0,0,2,1,0,1,0
"COG3867",1,1,0,1,6,0,5,1,7,1
"COG3868",5,0,0,0,0,1,0,1,4,0
