"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG3288",109,47,39,114,73,105,87,68,97,57
"COG3290",0,0,1,0,1,0,0,0,1,1
"COG3291",53,38,9,61,77,58,55,133,29,89
"COG3292",13,94,3,11,100,21,27,28,14,30
"COG3293",0,36,4,0,23,3,8,4,2,18
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,5,0,3,0,2,0,1,0
"COG3296",1,8,6,1,5,0,5,0,0,3
"COG3297",1,8,6,0,6,2,1,2,1,1
"COG3298",1,3,6,1,1,1,0,0,3,3
"COG3299",0,0,13,0,0,0,0,0,0,0
"COG3300",0,48,60,0,28,0,6,0,2,1
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",6,1,0,2,2,2,3,4,5,0
"COG3303",0,0,0,0,0,0,0,0,0,3
"COG3304",1,0,0,0,0,0,0,3,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",12,6,22,16,8,27,17,12,10,2
"COG3307",1,8,0,3,16,9,15,19,15,11
"COG3308",0,1,2,0,0,0,1,0,0,1
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",2,3,1,3,7,0,0,1,2,1
"COG3311",0,2,3,0,1,2,0,0,1,1
"COG3312",0,4,12,1,2,0,0,0,0,2
"COG3313",2,4,10,6,13,9,4,2,8,0
"COG3314",0,2,0,0,0,0,0,0,1,0
"COG3315",2,2,11,6,2,1,0,3,3,4
"COG3316",1,9,2,2,4,1,3,1,2,12
"COG3317",16,6,11,14,2,4,8,7,19,3
"COG3318",9,9,9,2,3,1,1,3,1,10
"COG3319",0,15,0,0,1,0,5,6,0,0
"COG3320",1,6,1,3,3,0,1,8,0,1
"COG3321",7,59,2,4,20,11,10,39,8,21
"COG3322",0,8,13,0,0,0,1,1,0,1
"COG3323",11,4,4,6,4,3,11,14,8,5
"COG3324",0,7,0,1,3,0,1,1,2,1
"COG3325",3,4,0,9,2,5,2,9,2,5
"COG3326",0,4,13,0,3,0,0,0,1,0
"COG3327",2,0,1,1,0,0,1,0,0,1
"COG3328",1,115,7,0,24,0,17,10,4,68
"COG3329",3,3,15,8,18,21,36,7,11,2
"COG3330",1,0,0,11,18,12,26,3,5,1
"COG3331",0,0,4,0,0,0,0,0,0,0
"COG3332",4,6,7,3,2,3,8,5,1,11
"COG3333",57,54,29,64,19,66,57,52,111,49
"COG3334",0,2,0,0,2,0,0,1,0,0
"COG3335",3,18,7,1,18,0,3,0,1,6
"COG3336",1,20,4,8,3,3,5,7,4,4
"COG3338",1,1,0,0,0,0,1,3,1,1
"COG3339",0,2,0,1,9,7,9,4,0,2
"COG3340",21,3,5,13,26,14,20,8,14,4
"COG3341",1,2,0,2,1,0,0,4,2,0
"COG3342",8,7,7,6,9,4,8,5,4,20
"COG3344",0,73,82,5,71,1,10,4,1,5
"COG3345",4,0,0,7,7,1,0,8,3,14
"COG3346",39,10,7,31,14,37,21,22,38,4
"COG3347",30,35,7,34,18,27,20,23,17,55
"COG3349",8,5,1,25,68,38,85,23,14,4
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,13,0,1,0,0,0,1,1,3
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",2,5,1,2,0,2,1,6,2,1
"COG3359",0,0,2,0,0,1,1,0,1,2
"COG3360",0,1,1,0,0,0,0,1,0,11
"COG3361",5,4,1,1,0,1,2,5,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,17,0,12,8,10,9,12,19,25
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,2,0,0,1,0,0,0,0,2
"COG3375",0,0,0,0,0,0,0,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",33,5,181,39,19,12,13,34,13,10
"COG3379",1,3,0,0,1,0,0,1,0,24
"COG3380",28,4,8,15,10,24,28,37,37,0
"COG3381",0,0,0,0,1,2,1,0,2,4
"COG3382",0,0,1,0,1,1,0,0,0,2
"COG3383",27,22,6,26,4,56,31,27,41,145
"COG3384",5,9,26,7,14,12,5,14,1,6
"COG3385",0,67,0,2,38,1,4,2,0,16
"COG3386",57,51,18,47,32,35,30,35,62,61
"COG3387",3,30,17,5,2,5,8,1,13,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,0,0,0,1,5,3,9,0,1
"COG3390",3,1,0,0,4,6,2,5,0,2
"COG3391",34,106,16,13,49,15,21,30,14,100
"COG3392",4,5,8,3,2,1,4,3,2,3
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,8,7,3,2,0,0,2,3,9
"COG3395",2,8,0,15,26,16,35,8,9,4
"COG3396",19,23,2,16,13,14,9,22,9,23
"COG3397",0,0,0,0,0,0,2,0,0,1
"COG3398",7,2,0,5,4,5,2,20,1,3
"COG3399",0,1,9,0,1,0,0,0,0,0
"COG3400",4,0,0,3,0,3,6,6,2,0
"COG3401",0,1,0,0,9,0,0,0,1,3
"COG3402",0,0,0,0,0,0,2,0,0,0
"COG3403",0,4,0,0,1,0,2,0,0,0
"COG3404",9,7,7,5,11,8,10,21,3,21
"COG3405",0,5,0,0,3,0,1,0,0,0
"COG3407",11,3,0,10,4,4,4,7,12,4
"COG3408",1,14,0,0,1,1,3,2,2,5
"COG3409",6,15,25,20,2,17,5,19,6,4
"COG3410",0,3,0,0,1,0,0,0,0,4
"COG3411",2,3,0,2,1,7,13,7,8,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,2,2,0,1,0,2
"COG3414",0,2,1,0,0,0,0,0,0,0
"COG3415",2,4,0,0,10,1,3,1,2,7
"COG3417",0,2,0,0,0,0,1,0,1,1
"COG3418",0,2,9,0,1,0,1,0,0,0
"COG3419",52,38,105,23,32,42,35,32,26,38
"COG3420",0,5,12,0,0,2,0,0,0,4
"COG3421",1,2,0,1,0,0,1,0,1,0
"COG3422",0,3,2,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,6,1,0,4,0,4,2,3,2
"COG3425",18,13,0,12,12,6,3,3,1,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,13,0,14,4,12,7,6,9,15
"COG3428",1,11,1,0,10,0,4,3,3,2
"COG3429",0,2,0,6,21,20,35,5,7,3
"COG3431",0,0,0,0,1,1,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,18,0,0,19,0,3,1,2,1
"COG3435",4,6,0,2,1,1,1,5,1,3
"COG3436",0,93,59,1,92,1,7,0,2,15
"COG3437",5,69,7,2,72,3,14,19,11,19
"COG3439",0,8,2,0,4,1,1,2,0,3
"COG3440",2,6,2,1,0,3,2,1,1,2
"COG3442",1,1,0,0,0,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,9,0,0,0,0,0
"COG3448",29,12,13,19,16,19,18,16,14,19
"COG3449",0,3,6,1,1,0,0,0,1,0
"COG3450",1,5,2,0,8,2,8,0,4,3
"COG3451",0,60,3,0,30,0,15,4,2,2
"COG3452",0,8,3,0,7,0,1,2,0,0
"COG3453",2,3,11,1,5,1,1,1,1,1
"COG3454",0,2,12,0,1,0,1,0,41,1
"COG3455",0,4,5,1,0,0,0,0,0,2
"COG3456",0,1,12,0,5,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,1
"COG3458",2,9,1,0,0,0,0,1,0,2
"COG3459",0,1,3,0,0,0,1,1,2,2
"COG3460",1,2,0,1,0,1,2,1,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,0,7,10,4,1,6,4,5
"COG3464",0,35,30,0,38,1,8,3,1,22
"COG3467",1,3,0,0,1,0,0,0,0,11
"COG3468",0,4,0,2,2,1,1,3,0,0
"COG3469",1,1,0,0,0,0,0,2,0,0
"COG3470",14,1,6,5,4,0,1,5,1,4
"COG3471",0,1,5,0,0,0,1,0,0,0
"COG3472",1,3,2,1,0,2,1,0,5,5
"COG3473",12,5,0,13,4,19,14,24,19,34
"COG3474",30,13,2,31,9,24,11,31,28,16
"COG3475",0,0,0,0,0,1,0,1,1,10
"COG3476",14,6,0,14,4,5,2,2,4,0
"COG3478",0,0,0,2,0,1,0,1,0,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,0,0,1,5,2,6,2,4
"COG3481",4,5,1,3,8,3,3,1,1,15
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",11,13,1,9,10,7,8,12,1,12
"COG3484",6,1,4,9,3,11,15,2,28,0
"COG3485",6,19,22,2,11,13,10,13,10,3
"COG3486",0,0,28,0,0,0,2,0,0,1
"COG3487",2,11,10,2,7,0,4,3,1,2
"COG3488",2,10,16,3,15,6,5,3,3,5
"COG3489",0,5,11,1,11,0,0,2,0,5
"COG3490",0,4,9,0,3,0,1,0,1,0
"COG3491",58,49,54,58,55,36,30,61,29,28
"COG3492",6,7,5,8,6,4,5,5,8,5
"COG3493",0,0,2,0,0,0,0,0,0,0
"COG3494",14,7,2,30,9,13,6,5,14,6
"COG3495",4,8,9,0,10,3,1,2,2,4
"COG3496",41,10,10,26,22,35,20,29,41,2
"COG3497",20,6,543,59,51,137,68,89,38,28
"COG3498",0,2,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,0,0,0,2,1,0,0
"COG3501",0,9,100,1,11,2,7,2,4,0
"COG3502",10,3,0,6,4,2,8,10,10,0
"COG3503",8,15,15,0,8,1,4,3,2,2
"COG3504",0,15,1,0,3,0,2,2,1,1
"COG3505",0,43,1,3,22,0,2,0,3,0
"COG3506",0,1,0,1,0,0,0,1,0,0
"COG3507",8,14,2,7,21,5,8,21,4,14
"COG3508",17,14,12,7,15,7,5,8,9,5
"COG3509",56,18,10,67,26,27,52,59,41,17
"COG3510",1,2,2,2,6,1,2,3,7,0
"COG3511",0,0,0,0,0,0,0,1,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,4,0,3,0,1,3,1,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,6,20,1,1,0,1,0,1,0
"COG3516",0,6,3,0,2,0,1,1,0,1
"COG3517",0,7,26,1,6,2,4,0,1,0
"COG3518",0,2,5,0,2,0,1,0,0,0
"COG3519",0,8,34,0,4,0,0,3,2,0
"COG3520",0,3,19,0,1,0,2,0,1,0
"COG3521",0,0,5,0,1,0,1,0,0,0
"COG3522",0,3,15,1,4,0,0,0,0,0
"COG3523",0,9,65,0,10,0,3,2,2,4
"COG3524",1,24,2,1,6,2,3,0,1,1
"COG3525",34,20,3,39,18,13,22,25,20,33
"COG3526",0,0,7,0,0,0,0,1,0,1
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",1,7,11,2,1,0,0,1,6,1
"COG3529",0,1,0,0,2,0,0,0,0,0
"COG3530",0,2,2,0,3,0,1,0,0,1
"COG3531",0,7,3,0,2,0,2,1,0,4
"COG3533",4,5,0,2,12,0,0,1,4,3
"COG3534",2,6,0,5,20,0,16,3,8,4
"COG3535",3,4,0,5,5,0,2,0,3,5
"COG3536",0,2,3,1,3,3,1,4,2,3
"COG3537",21,16,0,22,13,7,8,32,13,10
"COG3538",5,1,1,4,1,1,2,3,1,0
"COG3539",0,0,8,0,0,0,0,0,0,0
"COG3540",23,44,16,31,30,14,16,24,45,6
"COG3541",0,2,0,0,0,0,2,0,0,0
"COG3542",2,3,0,3,4,11,16,4,14,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,25,0,16,15,10,15,11,17,5
"COG3545",0,1,7,0,0,0,1,0,0,1
"COG3546",0,2,0,0,0,0,0,0,0,0
"COG3547",2,121,12,2,69,1,26,6,6,28
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,3,2,1,2,0,0,0,1,1
"COG3550",0,10,6,1,8,1,4,0,2,1
"COG3551",1,0,0,0,2,2,1,4,3,3
"COG3552",16,15,0,18,8,14,10,19,10,13
"COG3553",0,0,0,0,1,0,0,0,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",19,4,42,6,1,13,4,15,5,1
"COG3556",1,0,1,1,4,6,16,2,7,1
"COG3558",0,3,0,1,3,0,1,1,3,0
"COG3559",0,5,0,0,0,0,3,0,0,0
"COG3560",0,0,6,0,0,0,0,0,0,0
"COG3561",0,1,4,0,0,0,0,0,0,0
"COG3562",0,9,1,0,0,3,1,2,4,0
"COG3563",0,3,0,0,0,1,1,0,2,0
"COG3564",7,2,0,3,1,8,6,12,12,0
"COG3565",5,0,2,6,3,11,11,14,18,1
"COG3566",0,0,13,0,0,1,0,0,0,0
"COG3567",0,0,15,0,0,0,0,0,3,0
"COG3568",4,17,13,9,13,4,3,7,6,15
"COG3569",12,23,21,6,14,1,0,5,0,1
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",1,7,10,2,4,0,1,2,0,7
"COG3572",67,29,0,41,16,57,39,32,64,37
"COG3573",0,12,0,0,2,0,1,0,0,0
"COG3575",0,2,8,0,1,0,0,0,0,1
"COG3576",6,19,1,6,6,6,8,6,6,9
"COG3577",1,10,11,1,5,1,2,1,0,1
"COG3579",22,9,1,17,11,5,1,4,3,9
"COG3580",0,0,0,0,0,0,0,0,0,17
"COG3581",0,0,1,0,0,0,0,0,0,20
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",0,0,6,1,0,1,0,1,0,0
"COG3585",0,0,1,0,2,0,0,0,0,0
"COG3586",1,3,0,0,2,0,3,0,0,3
"COG3587",0,23,0,0,6,0,4,0,0,2
"COG3588",67,28,57,44,54,68,64,49,45,24
"COG3590",13,45,5,5,28,7,10,6,3,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",0,9,2,2,4,0,4,1,1,3
"COG3594",0,5,0,0,2,2,2,4,1,0
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,0,1,1,0,4,2,0
"COG3598",1,1,29,0,2,0,3,4,0,6
"COG3599",1,2,0,1,1,2,0,3,3,3
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",0,0,1,1,1,0,1,0,1,0
"COG3603",0,4,0,0,0,0,0,0,0,2
"COG3604",1,13,15,3,18,3,9,7,1,12
"COG3605",8,34,33,6,13,11,19,5,10,4
"COG3607",0,0,0,0,2,0,0,0,0,0
"COG3608",6,29,5,10,21,11,11,8,7,23
"COG3609",2,0,0,0,4,0,1,1,0,0
"COG3610",0,5,0,0,4,0,2,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,2,3,1,3,1,3,1,0
"COG3614",0,29,30,0,11,0,1,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,27,1,16,9,8,9,27,16,20
"COG3617",0,0,1,0,1,0,0,0,0,0
"COG3618",22,46,1,27,23,16,22,28,33,26
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",0,6,1,1,0,0,0,1,0,2
"COG3621",8,2,1,13,5,6,6,12,11,3
"COG3622",5,27,24,9,10,14,6,12,17,17
"COG3623",4,5,3,7,4,6,0,3,0,8
"COG3624",0,0,2,0,0,0,0,0,8,0
"COG3625",0,0,2,0,0,0,0,0,16,0
"COG3626",0,1,4,0,1,1,0,0,16,0
"COG3627",0,2,10,0,1,1,0,0,18,0
"COG3628",1,0,41,8,5,7,1,2,4,0
"COG3629",0,1,0,0,0,0,0,0,0,4
"COG3631",3,2,0,1,0,3,2,0,0,2
"COG3633",2,4,18,0,4,0,0,0,0,0
"COG3634",5,17,29,4,14,3,6,5,4,2
"COG3635",5,21,0,2,3,1,0,1,0,18
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,7,1,0,3,0,2,0,1,0
"COG3638",11,15,22,15,21,12,22,18,37,11
"COG3639",15,35,26,36,40,20,12,28,64,25
"COG3640",0,0,0,0,0,0,0,0,0,5
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,4,0,4,2,2,0,9,0,3
"COG3643",15,5,0,17,7,11,8,26,4,6
"COG3644",0,2,0,1,2,0,0,0,0,0
"COG3645",0,0,2,0,1,0,0,0,0,0
"COG3646",0,0,16,0,1,0,0,0,0,0
"COG3647",0,2,7,0,1,0,2,0,0,0
"COG3648",0,3,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,2,0,0,0,0,0
"COG3650",0,2,10,0,2,0,0,0,0,0
"COG3651",22,5,3,27,17,15,24,22,20,1
"COG3652",0,0,3,0,0,0,0,0,0,0
"COG3653",66,96,2,46,31,7,10,19,8,30
"COG3654",0,1,1,0,3,0,0,0,1,0
"COG3655",1,1,1,0,0,0,0,0,0,1
"COG3656",0,9,9,0,7,0,2,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,6,12,0,8,0,5,3,1,2
"COG3659",0,10,26,0,7,0,0,1,1,7
"COG3660",36,12,5,27,7,37,22,25,47,20
"COG3661",0,1,1,1,5,0,0,0,0,0
"COG3662",3,9,7,16,5,9,2,10,4,2
"COG3663",0,2,4,1,1,0,0,2,0,1
"COG3664",4,0,0,6,4,4,2,3,2,10
"COG3665",69,34,18,38,19,61,43,50,55,45
"COG3666",0,52,63,3,42,0,20,5,3,44
"COG3667",0,18,47,0,13,0,7,0,1,1
"COG3668",0,7,3,0,5,0,0,1,1,0
"COG3669",6,9,0,10,6,2,6,9,10,14
"COG3670",25,18,27,37,38,32,42,27,8,4
"COG3671",0,1,2,0,1,0,0,0,0,0
"COG3672",0,6,0,0,1,0,1,0,1,2
"COG3673",0,4,1,0,1,0,0,0,0,0
"COG3675",10,2,42,7,4,4,3,2,6,0
"COG3676",0,7,1,2,1,1,2,0,3,24
"COG3677",0,0,0,0,2,0,0,0,0,8
"COG3678",0,5,7,0,0,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,1,4,1,1,0,0,1,2
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",0,6,0,0,3,0,2,0,0,0
"COG3683",0,1,0,1,0,0,0,1,1,0
"COG3684",1,1,0,8,2,0,0,0,1,6
"COG3685",0,6,5,0,0,0,0,0,1,0
"COG3686",3,1,5,8,10,4,8,3,2,2
"COG3687",2,11,35,1,3,0,2,3,1,0
"COG3688",0,0,0,0,0,0,0,1,0,1
"COG3689",1,3,0,0,0,0,0,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,1,1,16,9,11,11,11,24,5
"COG3694",1,0,0,5,24,5,18,6,1,5
"COG3695",2,3,9,3,4,0,1,1,0,1
"COG3696",7,185,163,9,161,0,48,18,50,70
"COG3698",3,2,1,1,3,1,0,0,1,0
"COG3700",2,0,0,2,1,0,1,1,0,3
"COG3701",0,3,1,0,4,0,1,0,2,1
"COG3702",0,1,1,0,0,0,1,0,0,0
"COG3703",2,7,0,3,0,5,4,4,5,6
"COG3704",0,2,0,0,0,0,2,0,0,0
"COG3705",59,19,20,37,37,53,58,35,54,33
"COG3706",5,146,137,16,120,9,55,32,30,37
"COG3707",2,7,19,1,9,1,3,3,0,9
"COG3708",0,5,0,0,1,0,2,0,0,0
"COG3709",0,3,8,0,0,0,0,0,2,0
"COG3710",0,6,0,0,23,0,2,0,0,1
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",3,36,26,3,10,0,8,2,0,8
"COG3713",0,9,1,1,8,0,2,0,2,0
"COG3714",0,6,0,0,2,0,1,1,1,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,4,0,0,3,0,0,0,0,0
"COG3718",5,1,0,3,1,6,6,9,10,11
"COG3719",0,3,0,0,1,0,0,0,0,0
"COG3720",3,8,0,1,2,0,2,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,58,0,0,2,0,0,0,0
"COG3724",6,6,4,5,7,5,7,4,1,0
"COG3725",0,5,14,0,8,0,1,1,0,2
"COG3726",0,8,18,0,8,0,0,0,0,0
"COG3727",0,5,1,1,2,3,2,1,1,6
"COG3728",0,0,9,0,1,0,0,0,0,0
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,1,0,1,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3732",1,0,0,3,0,2,1,0,1,0
"COG3733",4,6,0,10,2,6,3,5,7,1
"COG3734",6,8,1,7,5,4,3,5,8,3
"COG3735",2,19,1,0,9,0,4,1,3,3
"COG3736",0,2,0,0,0,0,0,0,0,0
"COG3737",2,3,0,0,2,1,0,0,1,1
"COG3738",0,0,0,0,0,0,0,1,0,0
"COG3739",0,5,2,0,2,0,1,0,1,0
"COG3740",0,5,43,0,1,5,2,3,0,0
"COG3741",11,12,0,9,5,8,5,8,8,6
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",4,13,0,1,6,8,5,19,3,1
"COG3744",2,1,0,0,3,0,0,1,0,0
"COG3745",0,15,5,0,5,0,1,1,0,1
"COG3746",3,7,10,1,3,5,7,2,5,5
"COG3747",0,3,4,0,0,0,0,0,0,1
"COG3748",36,37,19,48,22,46,35,24,24,40
"COG3749",5,2,5,0,2,0,2,2,0,3
"COG3750",1,2,2,0,0,1,0,0,0,0
"COG3751",7,14,48,5,11,9,9,12,3,0
"COG3752",34,3,4,48,31,20,10,44,41,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,11,1,2,6,6,0,3,5,6
"COG3755",0,2,2,0,0,0,0,0,0,0
"COG3756",0,0,10,0,3,1,0,0,0,0
"COG3757",0,8,7,0,2,0,3,1,0,0
"COG3758",0,0,0,1,0,0,0,0,1,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",4,6,0,3,2,3,7,6,7,4
"COG3761",10,7,1,9,1,8,8,8,15,14
"COG3762",1,7,6,0,0,1,0,0,0,1
"COG3764",3,8,0,15,2,8,2,7,0,6
"COG3765",1,1,20,1,0,0,0,0,0,1
"COG3766",0,4,0,0,2,0,1,0,0,0
"COG3768",0,8,0,0,6,0,1,0,0,1
"COG3769",4,9,1,6,24,25,30,7,26,2
"COG3770",2,3,0,1,0,0,3,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,87,3,1,1,0,4,0,2
"COG3773",0,1,47,4,2,9,10,15,6,7
"COG3774",4,0,9,7,3,2,7,8,6,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,6,10,2,3,5,4,7,9,5
"COG3778",0,0,2,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,2,9,3,0,3,1,8,0,0
"COG3782",0,3,9,0,2,1,4,1,1,0
"COG3783",0,0,4,0,0,0,0,0,0,0
"COG3784",0,3,2,0,1,0,0,0,0,0
"COG3785",11,8,0,12,8,19,10,15,12,9
"COG3786",10,2,0,15,9,11,9,14,12,8
"COG3787",0,0,0,0,0,0,0,1,0,1
"COG3788",1,2,0,0,1,1,4,2,2,0
"COG3789",0,5,0,0,2,0,1,0,0,1
"COG3791",25,27,18,36,19,24,36,37,42,28
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",31,7,37,48,19,35,23,33,20,17
"COG3795",0,4,10,0,0,0,1,0,1,0
"COG3797",0,1,0,0,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",41,18,2,23,4,36,27,31,36,30
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",1,2,0,0,0,0,0,0,0,2
"COG3803",17,4,9,11,1,6,3,11,13,6
"COG3804",1,1,1,1,0,0,0,7,0,7
"COG3805",0,0,0,0,1,0,1,0,0,0
"COG3806",6,9,1,5,16,10,5,3,9,0
"COG3807",18,10,0,14,3,16,14,12,10,12
"COG3808",132,78,3,120,51,111,85,160,147,157
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,3,9,1,0,0,7,0,4,0
"COG3813",0,2,0,1,0,0,0,0,0,0
"COG3814",0,6,0,2,2,2,4,2,5,2
"COG3815",2,0,0,0,2,1,1,1,0,0
"COG3816",8,11,10,11,6,4,3,3,3,1
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",2,1,0,5,1,8,4,8,9,10
"COG3819",0,1,1,0,0,0,0,0,0,0
"COG3820",15,4,2,20,7,22,16,18,23,13
"COG3821",0,4,9,0,0,0,0,1,1,1
"COG3822",0,1,0,3,0,0,1,1,1,2
"COG3823",9,5,1,13,8,7,5,13,11,4
"COG3824",0,5,0,0,1,0,0,1,1,1
"COG3825",21,24,20,17,19,7,15,19,31,5
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,1
"COG3828",10,13,0,4,7,10,8,12,14,14
"COG3829",0,9,39,1,6,0,1,4,2,1
"COG3830",0,9,12,1,6,1,3,1,4,9
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",0,10,0,0,1,0,2,2,0,0
"COG3833",1,0,9,5,3,8,2,6,0,2
"COG3835",0,1,0,0,4,0,2,0,0,0
"COG3836",30,49,3,22,25,26,24,31,40,55
"COG3837",0,2,0,2,1,0,1,0,0,5
"COG3838",0,6,2,0,0,0,2,0,1,0
"COG3839",144,76,33,113,38,122,93,96,138,125
"COG3840",1,1,0,3,0,1,3,1,4,2
"COG3842",150,130,34,124,101,149,115,136,121,132
"COG3843",0,20,15,0,11,0,1,3,5,1
"COG3844",15,21,4,17,19,10,15,18,9,23
"COG3845",73,56,34,73,33,65,63,62,40,73
"COG3846",0,12,0,0,10,0,4,1,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,0,3
"COG3850",0,9,16,0,6,1,0,0,1,5
"COG3851",0,0,1,0,0,0,0,0,0,0
"COG3852",18,17,19,23,19,9,12,15,24,18
"COG3853",0,4,2,0,1,0,0,2,0,1
"COG3854",6,0,0,1,4,2,2,18,6,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,1,1,1,10
"COG3858",8,3,2,9,11,6,2,6,5,15
"COG3859",0,1,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,2,215,2,4,9,7,19,8,12
"COG3865",0,1,1,0,1,0,0,0,1,0
"COG3866",0,0,0,0,4,0,0,0,0,0
"COG3867",2,1,0,3,3,1,1,5,3,0
"COG3868",0,5,0,0,2,1,2,0,0,1
"COG3869",3,1,0,1,2,0,0,2,0,11
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,4,2,1,2,0,2,0,0,0
"COG3872",8,7,0,5,2,8,4,7,2,8
"COG3874",0,0,0,0,0,0,0,0,0,2
"COG3875",3,10,0,2,5,4,0,6,0,9
"COG3876",13,19,2,12,12,13,14,16,12,39
"COG3877",0,0,0,0,0,0,0,0,0,0
