"","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG3285",0,0,0,14,0,0,0,0,0,0
"COG3287",0,0,0,16,0,0,0,1,1,0
"COG3288",89,112,93,41,79,87,91,81,96,92
"COG3290",0,0,0,4,0,0,0,0,0,0
"COG3291",62,37,53,9,38,49,53,61,77,56
"COG3292",7,18,6,11,5,9,24,46,37,17
"COG3293",0,0,0,5,4,1,0,1,3,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,16,0,0,0,0,2,0
"COG3296",1,0,0,1,0,0,0,1,3,0
"COG3297",1,0,1,2,3,1,0,4,0,1
"COG3298",2,0,0,8,1,3,4,1,1,2
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",1,0,0,35,2,0,0,2,3,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,2,1,3,7,3,1,2,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,7,20,24,4,12,13,35,2,4
"COG3307",8,3,10,30,21,9,6,7,24,18
"COG3308",0,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,2,1,0,0,0,2,0
"COG3311",0,0,0,2,2,0,0,0,0,2
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",5,7,3,6,6,5,5,4,1,10
"COG3314",0,0,0,2,2,0,0,0,1,0
"COG3315",6,4,3,14,6,2,3,6,5,8
"COG3316",1,0,0,32,0,0,0,0,1,3
"COG3317",10,9,7,8,21,15,3,7,10,12
"COG3318",1,1,4,2,0,1,7,3,2,4
"COG3319",0,0,0,1,0,1,0,0,2,0
"COG3320",1,0,5,25,1,2,0,3,3,1
"COG3321",9,5,18,24,6,11,6,17,14,9
"COG3322",0,0,0,6,0,0,0,0,0,0
"COG3323",4,8,4,4,7,5,5,2,8,4
"COG3324",0,0,0,21,2,0,0,0,1,0
"COG3325",5,7,3,0,1,9,5,8,5,5
"COG3326",0,0,0,3,0,0,0,1,0,0
"COG3327",0,0,0,10,0,0,0,0,2,2
"COG3328",1,0,0,76,2,3,0,5,1,0
"COG3329",14,10,12,3,8,9,15,14,26,4
"COG3330",22,0,6,0,4,7,1,6,26,8
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,7,2,13,5,3,2,5,3,7
"COG3333",47,43,68,64,114,50,53,44,29,59
"COG3334",1,0,0,7,0,0,0,1,2,1
"COG3335",4,0,4,45,2,3,0,2,0,0
"COG3336",7,8,6,0,1,6,9,2,2,7
"COG3338",0,0,0,0,2,1,0,0,0,0
"COG3339",5,0,2,1,0,3,0,5,8,2
"COG3340",17,9,19,1,19,22,10,14,19,28
"COG3341",2,1,1,1,0,0,1,0,0,0
"COG3342",3,4,7,0,3,3,8,14,7,5
"COG3344",2,1,0,36,5,1,3,6,9,3
"COG3345",0,0,0,19,2,3,0,2,2,3
"COG3346",35,46,24,19,35,22,21,27,18,29
"COG3347",28,10,26,2,20,26,28,32,18,39
"COG3349",43,2,28,0,16,32,7,25,82,19
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,1,1,0,0,15,0,5,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,8,0,1,4,1,4,2,1,0
"COG3359",0,1,0,0,0,0,0,0,0,0
"COG3360",0,0,0,5,0,0,0,0,0,0
"COG3361",3,5,5,0,1,0,2,1,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,26,10,20,13,10,13,8,15,10
"COG3369",1,0,0,1,1,2,2,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",15,26,13,0,11,27,19,56,6,30
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3380",32,31,13,3,30,14,18,19,11,21
"COG3381",1,0,1,15,3,1,0,1,0,0
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",48,26,62,60,47,80,85,88,41,79
"COG3384",5,4,7,25,0,15,4,10,15,5
"COG3385",0,0,0,9,0,0,0,1,7,0
"COG3386",38,39,42,47,64,59,44,37,49,34
"COG3387",4,2,4,6,20,9,9,0,3,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,0,8,0,0,2,4,11,4,8
"COG3390",5,3,8,0,0,3,2,6,7,4
"COG3391",19,33,17,40,20,30,50,17,47,15
"COG3392",5,5,4,1,2,4,5,4,4,2
"COG3393",1,2,0,1,1,0,0,0,0,0
"COG3394",1,4,5,1,9,3,4,1,3,3
"COG3395",18,2,15,5,14,2,0,8,9,5
"COG3396",13,5,9,24,9,15,11,25,10,10
"COG3397",1,0,0,0,0,0,0,0,1,0
"COG3398",3,6,11,0,1,5,7,7,6,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",6,14,7,0,4,2,4,12,0,5
"COG3401",1,0,1,0,0,0,1,1,0,1
"COG3402",0,0,0,7,1,1,0,0,0,0
"COG3403",0,0,0,1,0,0,0,0,0,0
"COG3404",8,22,15,0,2,5,6,2,13,5
"COG3405",0,0,0,10,0,0,0,0,1,0
"COG3407",1,5,5,0,13,14,2,3,2,11
"COG3408",1,0,2,0,0,0,1,0,0,0
"COG3409",22,50,16,4,2,19,36,36,3,14
"COG3410",1,0,1,30,0,0,0,0,0,0
"COG3411",0,1,3,0,3,7,4,6,8,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,1,0,0,2,0,2,2,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,48,0,0,0,0,1,2
"COG3417",0,1,0,8,1,0,0,0,2,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",41,41,28,48,16,17,33,50,17,19
"COG3420",2,0,0,3,0,0,0,0,0,0
"COG3421",0,0,1,1,1,3,0,0,1,0
"COG3422",2,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,1,3,1,1,1,0
"COG3425",9,10,10,1,8,27,19,29,11,19
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",7,8,14,10,6,7,7,14,9,10
"COG3428",1,0,2,15,7,0,2,1,1,1
"COG3429",17,0,14,0,8,9,1,13,25,5
"COG3431",0,0,1,0,0,1,0,0,5,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,21,2,0,0,1,3,1
"COG3435",1,0,3,1,0,2,1,1,0,0
"COG3436",4,0,1,262,11,1,3,7,13,2
"COG3437",6,7,5,32,11,2,1,5,10,1
"COG3439",2,2,0,10,0,0,3,2,2,1
"COG3440",4,4,0,1,7,2,3,2,2,6
"COG3442",0,3,0,0,0,1,0,1,0,0
"COG3443",0,0,0,4,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",4,6,4,5,3,22,15,13,7,14
"COG3449",0,0,1,0,0,0,0,0,0,0
"COG3450",5,1,2,2,1,1,0,1,2,1
"COG3451",0,2,2,93,5,2,1,2,1,0
"COG3452",2,1,0,19,1,0,0,0,2,0
"COG3453",1,1,0,37,4,2,0,1,1,0
"COG3454",2,0,6,27,39,0,0,0,0,2
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,2,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,1,1,0,0,1,2,0,0,0
"COG3459",0,0,0,16,1,0,0,0,0,0
"COG3460",0,0,1,4,1,0,0,0,1,1
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",3,3,2,0,2,1,1,6,4,1
"COG3464",3,4,3,158,1,0,1,5,1,0
"COG3467",0,0,1,0,0,2,0,4,2,0
"COG3468",1,0,1,7,0,1,0,0,0,0
"COG3469",0,0,1,0,0,1,0,0,0,0
"COG3470",6,16,5,1,2,8,2,5,7,7
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,3,4,0,0,1,0,0
"COG3473",30,34,23,2,23,28,24,30,21,29
"COG3474",22,20,32,53,29,28,18,17,15,23
"COG3475",1,0,0,0,0,0,0,0,0,0
"COG3476",5,10,3,0,5,9,13,9,10,14
"COG3478",0,2,0,0,0,0,1,3,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,15,10,0,4,3,3,5,0,2
"COG3481",7,6,0,2,2,2,6,7,4,3
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",12,6,8,13,4,10,10,20,15,8
"COG3484",17,0,25,1,28,9,14,0,5,4
"COG3485",13,6,11,20,9,4,4,6,7,6
"COG3486",0,0,0,5,0,0,0,0,0,0
"COG3487",0,0,1,12,2,2,0,1,2,2
"COG3488",2,4,3,25,3,3,2,3,0,3
"COG3489",0,0,0,15,0,0,1,2,2,1
"COG3490",0,0,0,13,0,0,0,0,0,1
"COG3491",44,60,42,8,33,52,44,59,50,50
"COG3492",5,7,7,6,9,4,14,11,6,6
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",21,36,32,7,24,24,21,9,16,16
"COG3495",2,1,0,4,5,2,0,0,2,2
"COG3496",39,27,36,13,30,27,30,29,17,22
"COG3497",130,31,60,17,53,57,37,306,19,45
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,6,0,0,0,0,0,0
"COG3500",0,1,1,9,1,1,2,1,0,0
"COG3501",1,0,4,8,5,0,2,2,2,3
"COG3502",7,6,7,8,7,8,6,1,6,3
"COG3503",5,0,1,0,1,5,1,2,4,5
"COG3504",0,0,1,28,1,0,0,0,0,0
"COG3505",1,0,1,128,2,3,1,3,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,2,7,11,9,14,6,7,10,6
"COG3508",8,1,10,12,5,1,4,3,4,4
"COG3509",40,38,41,14,52,25,13,8,24,24
"COG3510",3,1,2,2,3,2,3,1,1,0
"COG3511",0,0,0,0,1,0,1,0,0,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",0,0,0,0,0,0,0,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,7,0,0,0,0,0,1
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",1,0,0,4,1,0,0,1,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",1,0,0,3,2,0,0,0,0,0
"COG3520",1,0,0,1,1,0,0,1,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,2,0,0,0,2,3,1
"COG3523",2,0,0,10,1,0,0,0,0,0
"COG3524",0,0,1,42,3,3,0,0,2,0
"COG3525",11,24,26,1,25,36,20,27,20,33
"COG3526",0,0,0,1,0,0,1,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,1,37,5,4,1,1,0,2
"COG3529",0,0,0,2,0,0,0,0,0,0
"COG3530",0,0,0,4,0,0,0,0,1,0
"COG3531",1,0,1,0,1,0,0,1,1,0
"COG3533",2,3,5,0,4,5,3,2,2,1
"COG3534",2,10,1,1,8,5,3,4,2,6
"COG3535",1,1,1,0,2,2,0,7,2,4
"COG3536",1,2,3,2,4,3,1,3,3,4
"COG3537",5,14,12,2,11,14,2,8,16,23
"COG3538",3,2,1,1,0,2,0,0,3,2
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",12,18,20,36,54,20,18,14,35,31
"COG3541",0,0,0,8,0,0,0,0,0,0
"COG3542",2,3,4,1,8,8,5,5,13,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",24,16,12,2,24,13,11,11,12,24
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,2,0,0,0,0,0,0
"COG3547",7,2,2,350,9,4,0,6,11,1
"COG3548",0,0,0,0,0,1,0,0,4,0
"COG3549",0,0,0,3,1,0,0,0,0,0
"COG3550",2,0,0,66,3,0,2,4,1,2
"COG3551",1,0,3,1,5,1,2,3,0,0
"COG3552",14,24,24,28,16,11,26,16,14,12
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,2,0,0,0,0,0,0
"COG3555",9,2,5,5,5,12,4,19,4,7
"COG3556",8,0,6,0,3,2,1,3,15,1
"COG3558",0,0,0,2,3,0,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",1,1,0,23,2,3,0,0,2,2
"COG3563",1,0,1,23,3,3,0,0,3,2
"COG3564",5,10,11,0,9,5,2,4,2,0
"COG3565",15,16,17,3,8,5,2,4,0,5
"COG3566",0,0,1,4,0,0,0,0,0,0
"COG3567",0,0,0,2,1,0,0,0,0,0
"COG3568",5,7,8,20,5,13,2,4,4,9
"COG3569",1,2,2,7,0,4,10,20,6,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,3,2,12,0,1,0,3,3,2
"COG3572",48,65,31,13,42,44,49,44,26,36
"COG3573",0,0,0,19,0,0,0,0,0,0
"COG3575",0,0,0,2,0,0,0,0,0,0
"COG3576",10,16,5,20,5,8,10,6,4,6
"COG3577",2,0,1,15,2,2,1,4,2,5
"COG3579",16,18,9,0,5,18,22,24,25,16
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,1,0,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,2,1,0,0,3,1,1
"COG3587",1,0,1,23,0,0,1,1,1,0
"COG3588",70,67,52,17,44,49,57,95,62,69
"COG3590",6,6,6,12,2,8,11,6,13,15
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,1,34,1,4,12,3,6,2
"COG3594",0,2,3,0,0,0,0,3,2,2
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,1,1,0,0,0,0
"COG3597",1,0,0,0,0,1,0,0,0,0
"COG3598",1,2,0,0,0,1,2,1,0,0
"COG3599",1,3,2,0,4,3,0,2,5,0
"COG3600",0,0,0,0,0,0,0,0,2,0
"COG3602",0,1,0,2,2,0,2,0,1,2
"COG3603",0,0,0,0,0,0,0,0,2,0
"COG3604",1,17,2,9,2,1,10,4,8,5
"COG3605",6,1,5,75,15,4,3,3,3,7
"COG3607",0,0,0,2,0,0,0,0,0,0
"COG3608",14,2,9,91,7,10,9,13,7,15
"COG3609",1,1,0,11,1,1,1,1,1,0
"COG3610",0,0,0,0,0,0,0,1,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,11,5,1,2,7,7,4,3,1
"COG3614",0,0,1,19,0,0,0,1,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,16,9,20,19,13,7,13,16,10
"COG3617",0,0,0,1,0,0,0,0,0,0
"COG3618",29,12,17,26,38,30,16,23,33,21
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,2,0,0,0,2,2,1,1
"COG3621",7,6,8,8,15,12,6,13,8,10
"COG3622",6,7,11,18,18,11,9,1,7,12
"COG3623",3,4,2,0,3,1,6,4,2,4
"COG3624",0,0,1,4,7,0,0,0,0,0
"COG3625",0,0,2,7,7,1,0,0,1,1
"COG3626",0,0,4,12,23,0,0,0,0,0
"COG3627",1,0,2,8,12,0,0,0,0,1
"COG3628",6,0,5,0,0,1,2,24,0,3
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3631",1,1,2,10,2,3,2,2,1,2
"COG3633",2,0,0,3,0,0,0,1,1,0
"COG3634",4,17,2,7,2,4,1,2,4,2
"COG3635",1,0,4,0,1,3,13,4,5,3
"COG3636",0,0,0,3,0,0,0,0,0,0
"COG3637",0,0,1,6,3,1,0,0,1,0
"COG3638",16,15,21,47,39,12,13,17,22,17
"COG3639",30,30,34,84,62,28,19,24,32,37
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",4,3,4,0,1,4,9,2,6,4
"COG3643",9,21,14,0,1,7,10,11,16,11
"COG3644",0,0,0,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,1,4,0,0,1,1,1,0
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,1,0,0,0
"COG3651",21,17,26,5,26,26,22,16,33,23
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",44,72,40,6,29,42,84,44,37,60
"COG3654",0,0,0,3,0,0,0,0,0,0
"COG3655",0,0,0,1,0,0,0,0,1,2
"COG3656",0,0,0,11,0,0,0,1,2,0
"COG3657",0,0,0,8,0,0,0,0,0,0
"COG3658",4,0,0,14,3,0,0,1,2,2
"COG3659",1,0,1,13,0,1,0,0,0,0
"COG3660",32,44,43,9,36,24,42,35,28,25
"COG3661",0,0,0,5,1,0,1,0,0,0
"COG3662",6,9,6,5,4,3,4,7,3,4
"COG3663",0,2,0,3,0,0,0,0,0,0
"COG3664",0,3,3,0,0,1,6,4,3,1
"COG3665",18,19,21,11,19,70,58,54,32,44
"COG3666",0,0,2,31,6,0,1,4,4,2
"COG3667",3,0,0,47,1,0,1,4,4,0
"COG3668",0,0,1,14,2,0,0,1,0,0
"COG3669",9,8,10,0,16,14,13,5,4,15
"COG3670",42,34,35,16,19,17,14,35,59,34
"COG3671",0,0,0,4,0,0,0,0,0,0
"COG3672",0,0,0,2,0,0,0,2,0,0
"COG3673",1,0,0,16,2,0,0,0,0,0
"COG3675",9,3,6,1,7,4,5,41,3,8
"COG3676",0,0,0,2,2,1,0,0,0,0
"COG3677",0,0,0,0,2,0,0,0,2,0
"COG3678",0,0,0,0,2,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,2,0,1,0,1,2,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,2,1,1,0,1,0,0
"COG3683",0,0,0,1,1,0,0,0,0,0
"COG3684",2,1,0,1,1,7,3,3,0,5
"COG3685",0,0,0,5,0,0,0,0,0,0
"COG3686",3,0,8,6,1,2,1,1,10,1
"COG3687",2,0,0,60,3,1,2,1,0,0
"COG3688",0,0,1,0,1,0,0,0,0,1
"COG3689",0,0,1,0,1,2,0,0,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,8,15,2,33,24,6,1,11,10
"COG3694",18,0,7,0,4,5,4,8,14,6
"COG3695",2,3,2,8,7,1,0,0,0,0
"COG3696",15,1,10,288,42,5,7,16,31,6
"COG3698",0,0,3,19,1,3,1,0,1,0
"COG3700",0,0,0,0,0,0,3,3,2,0
"COG3701",1,0,0,4,1,0,0,0,0,0
"COG3702",0,0,0,4,0,1,0,0,0,0
"COG3703",2,1,2,11,2,3,0,2,2,1
"COG3704",0,0,1,1,0,1,0,0,0,0
"COG3705",42,47,49,26,43,37,46,45,55,46
"COG3706",18,5,12,169,34,5,13,21,38,8
"COG3707",1,2,0,19,2,1,1,2,3,1
"COG3708",0,0,0,3,0,0,0,0,0,0
"COG3709",0,0,0,5,13,1,0,0,0,0
"COG3710",0,0,0,3,1,0,0,1,3,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,3,5,31,3,1,4,8,5,4
"COG3713",1,1,0,4,1,1,2,1,0,0
"COG3714",0,0,0,3,0,0,0,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,2,1,0,0,1,0
"COG3718",4,2,8,5,11,11,10,7,4,8
"COG3719",0,0,0,10,1,0,0,0,0,0
"COG3720",1,0,0,17,0,1,0,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,2,0,2,0,5,0,0
"COG3724",2,4,1,8,5,4,3,1,1,1
"COG3725",1,0,0,12,1,0,0,2,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,2,10,0,3,1,7,2,0
"COG3728",0,0,0,2,1,0,1,1,0,0
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",2,5,0,0,0,0,4,3,0,2
"COG3731",1,0,2,0,0,2,0,1,0,1
"COG3732",1,6,2,0,0,2,3,3,1,1
"COG3733",3,12,2,2,5,8,10,5,6,7
"COG3734",1,2,4,21,4,2,0,0,2,2
"COG3735",1,0,4,3,3,0,0,2,1,0
"COG3736",0,0,0,8,1,0,0,0,0,0
"COG3737",1,0,0,3,0,1,0,4,0,2
"COG3738",1,0,0,0,0,0,0,1,2,0
"COG3739",1,0,0,0,1,0,0,0,1,0
"COG3740",2,0,0,1,0,0,1,2,2,0
"COG3741",8,0,5,14,13,7,6,12,7,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,5,3,38,2,2,4,6,4,1
"COG3744",0,0,0,2,0,1,0,0,0,0
"COG3745",0,1,1,23,1,0,0,0,0,0
"COG3746",1,0,4,14,7,4,1,7,2,2
"COG3747",0,0,0,1,0,0,0,1,0,0
"COG3748",28,12,16,4,12,42,41,53,20,48
"COG3749",0,0,0,10,2,1,0,0,0,1
"COG3750",0,0,1,5,1,2,0,0,0,0
"COG3751",8,1,15,10,1,10,9,23,6,10
"COG3752",33,52,35,12,27,42,39,20,39,46
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,2,11,7,8,0,0,14,0
"COG3755",0,0,0,2,0,0,0,1,0,0
"COG3756",0,0,2,1,1,0,0,1,0,0
"COG3757",0,0,0,10,1,1,0,1,0,1
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",6,0,0,0,11,7,3,3,6,2
"COG3761",12,14,11,4,6,8,8,9,6,14
"COG3762",2,2,0,9,1,0,0,0,0,0
"COG3764",2,21,8,0,3,6,5,11,4,8
"COG3765",0,0,1,0,0,0,0,1,0,1
"COG3766",0,0,0,1,2,0,0,0,0,0
"COG3768",0,0,0,14,0,0,0,0,1,0
"COG3769",18,1,19,11,33,10,18,4,20,10
"COG3770",1,0,1,7,0,2,0,1,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,0,4,3,4,1,2,5,1,2
"COG3773",7,5,8,21,9,6,4,15,4,3
"COG3774",4,2,2,2,5,5,1,0,11,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,4,7,7,12,3,5,4,1,6
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,3,1,1,4,2,6,4,3
"COG3782",0,0,1,9,0,0,0,2,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,2,0,0,0,0,0,0
"COG3785",27,16,15,2,13,11,6,6,2,4
"COG3786",15,24,20,7,16,16,14,13,12,10
"COG3787",0,0,1,0,0,0,1,0,0,0
"COG3788",1,2,2,4,5,2,2,2,3,4
"COG3789",1,0,0,1,2,0,0,0,0,0
"COG3791",37,41,24,28,28,23,26,33,27,30
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",36,23,31,6,19,32,18,69,35,37
"COG3795",0,0,0,3,0,0,0,1,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",31,41,38,40,55,36,41,31,12,38
"COG3801",0,0,0,0,0,0,0,2,0,0
"COG3802",0,1,0,2,0,0,3,1,1,0
"COG3803",7,4,10,18,14,1,3,0,3,2
"COG3804",1,10,1,0,0,1,2,3,8,4
"COG3805",0,0,0,0,0,0,0,0,1,0
"COG3806",7,1,4,16,6,0,6,2,3,6
"COG3807",17,16,14,8,22,13,17,12,4,13
"COG3808",131,182,158,12,143,168,145,131,106,140
"COG3809",0,0,0,4,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,3,2,1,5,0,0,0,1,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",3,2,3,11,8,3,1,2,5,3
"COG3815",3,0,1,0,0,2,0,4,2,3
"COG3816",9,1,6,19,11,9,4,6,5,7
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",11,19,4,2,9,11,15,11,10,12
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",4,8,5,4,7,16,17,16,5,26
"COG3821",0,0,0,6,1,0,0,1,0,0
"COG3822",1,1,1,0,6,4,2,0,2,2
"COG3823",14,16,12,3,7,20,5,14,22,15
"COG3824",0,0,0,1,0,0,0,1,1,0
"COG3825",20,15,20,24,26,22,21,17,14,10
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",8,7,7,8,13,5,4,3,10,5
"COG3829",3,0,1,8,2,0,0,1,1,0
"COG3830",0,7,1,25,0,1,0,3,1,2
"COG3831",0,0,0,2,0,0,0,0,0,0
"COG3832",0,0,0,9,1,0,0,0,0,1
"COG3833",4,10,7,3,1,5,4,13,0,3
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",35,32,34,22,36,43,54,39,27,24
"COG3837",0,1,0,2,1,2,1,1,3,0
"COG3838",0,0,0,3,1,0,0,0,0,0
"COG3839",45,33,39,33,42,130,105,86,76,95
"COG3840",5,1,3,7,1,2,0,3,1,2
"COG3842",122,153,120,105,107,154,157,106,115,158
"COG3843",3,0,1,75,4,0,0,0,1,0
"COG3844",10,22,10,23,12,16,15,17,20,12
"COG3845",56,64,63,60,39,53,61,67,46,49
"COG3846",0,0,0,8,0,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,0,0,0
"COG3850",0,0,0,11,0,1,1,0,2,0
"COG3851",1,0,0,8,0,0,0,1,0,0
"COG3852",8,3,2,7,9,17,9,6,12,13
"COG3853",0,0,0,17,1,0,0,0,0,0
"COG3854",2,0,6,0,2,7,12,3,12,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,0,0,0
"COG3858",4,10,2,0,5,8,4,7,5,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",14,6,12,12,5,7,7,21,4,4
"COG3865",0,0,0,2,0,0,0,0,1,0
"COG3866",0,0,2,0,0,2,0,0,0,0
"COG3867",0,3,1,0,1,4,2,3,7,5
"COG3868",0,0,0,8,0,0,0,0,2,1
"COG3869",1,0,4,0,3,2,1,0,1,0
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",0,0,0,10,1,1,0,0,0,0
"COG3872",5,18,4,0,4,7,23,8,3,8
"COG3874",0,0,0,0,0,0,0,0,0,0
