"","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3"
"COG3285",0,1,5,3,0,5,0,3,1,0
"COG3287",0,1,5,1,1,13,0,7,3,3
"COG3288",95,76,85,110,100,76,95,43,63,83
"COG3290",0,0,7,0,0,1,0,2,1,0
"COG3291",37,82,58,28,89,71,49,24,71,71
"COG3292",15,49,30,24,18,73,18,55,29,38
"COG3293",1,1,16,1,0,25,4,15,0,4
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",0,0,0,0,0,0,0,3,0,0
"COG3296",0,0,2,0,0,5,1,4,1,0
"COG3297",2,0,4,0,1,12,2,6,1,0
"COG3298",2,0,11,5,0,1,0,3,4,4
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",1,1,11,1,0,16,0,36,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,5,0,0,3,4,2,0,3,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",13,53,0,11,20,6,14,210,6,8
"COG3307",7,3,8,5,15,23,16,15,9,17
"COG3308",0,0,0,0,0,0,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,2,1,3,0,0
"COG3311",1,0,2,0,2,1,1,3,0,0
"COG3312",0,1,1,0,0,6,0,5,0,0
"COG3313",8,2,8,1,7,5,3,2,4,3
"COG3314",0,2,3,0,0,3,0,7,0,0
"COG3315",1,4,6,3,0,4,6,3,3,5
"COG3316",0,1,0,3,1,5,1,1,1,1
"COG3317",12,8,8,3,9,9,12,8,11,6
"COG3318",2,2,5,4,2,3,5,5,6,13
"COG3319",0,0,1,0,0,0,0,1,0,1
"COG3320",2,5,8,0,0,6,2,2,4,0
"COG3321",5,14,28,7,14,19,9,9,22,11
"COG3322",0,0,0,0,0,0,0,0,0,0
"COG3323",1,4,0,1,6,2,5,6,2,7
"COG3324",0,1,6,0,1,1,0,3,0,1
"COG3325",5,3,1,3,4,4,3,3,3,3
"COG3326",0,1,2,0,0,2,0,4,0,0
"COG3327",0,2,2,1,0,1,0,1,1,0
"COG3328",1,3,46,2,0,24,2,29,0,6
"COG3329",11,15,3,13,17,22,10,7,6,17
"COG3330",5,7,0,4,10,21,9,0,5,11
"COG3331",0,0,0,0,0,0,0,7,0,0
"COG3332",3,3,6,3,7,9,8,8,7,3
"COG3333",26,15,29,12,26,21,56,82,55,47
"COG3334",0,1,0,0,0,0,1,0,0,1
"COG3335",0,2,30,1,2,12,1,11,0,0
"COG3336",6,6,17,7,7,1,7,3,9,8
"COG3338",0,1,1,0,0,0,0,0,0,0
"COG3339",2,1,1,3,3,9,1,1,2,6
"COG3340",21,16,0,16,17,30,19,1,18,17
"COG3341",1,2,0,0,1,0,0,0,0,3
"COG3342",8,8,21,7,9,6,8,2,11,6
"COG3344",1,8,29,5,1,67,4,60,1,3
"COG3345",0,1,4,1,0,4,3,3,2,3
"COG3346",48,23,6,18,39,11,31,13,21,12
"COG3347",40,37,43,20,18,24,38,12,29,23
"COG3349",12,27,0,9,31,63,20,1,9,49
"COG3350",0,0,1,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,42,12,0,2,1,1,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,6,3,1,5,2,1,0,3,1
"COG3359",1,0,0,0,0,1,0,1,0,0
"COG3360",0,0,1,0,0,1,0,1,0,0
"COG3361",2,3,0,2,5,2,6,2,3,1
"COG3363",0,0,0,2,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,10,15,18,8,17,19,2,8,14
"COG3369",0,0,4,0,0,0,0,0,3,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,4,0,0,0,0,0,0,2
"COG3375",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",18,51,10,13,7,11,32,113,9,5
"COG3379",0,0,3,1,0,2,0,1,1,0
"COG3380",20,20,3,17,28,8,17,14,26,10
"COG3381",1,1,1,0,0,0,4,0,0,2
"COG3382",0,0,1,0,0,0,0,0,0,0
"COG3383",53,91,77,82,71,12,70,11,67,30
"COG3384",3,12,22,2,1,15,6,12,14,13
"COG3385",1,3,28,2,0,44,2,25,1,4
"COG3386",46,35,60,65,43,7,14,11,18,14
"COG3387",4,0,16,5,2,6,5,6,4,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,2,1,1,4,4,0,8,4
"COG3390",0,8,0,1,3,7,0,0,4,3
"COG3391",7,23,142,88,32,39,20,23,39,38
"COG3392",5,6,4,2,4,3,2,17,4,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,5,0,6,0,4,2,2,1
"COG3395",9,7,1,3,20,27,5,1,6,20
"COG3396",6,26,27,6,18,4,15,2,16,8
"COG3397",0,0,0,0,0,2,0,2,0,0
"COG3398",0,7,12,12,2,2,4,3,18,8
"COG3399",0,0,0,0,0,2,0,0,0,0
"COG3400",7,5,0,6,8,0,10,4,4,8
"COG3401",0,1,0,0,0,3,1,0,1,1
"COG3402",0,0,2,1,0,0,0,0,0,0
"COG3403",0,0,2,0,0,1,1,4,0,2
"COG3404",4,16,9,10,4,7,11,1,16,11
"COG3405",0,0,0,0,0,3,0,1,1,0
"COG3407",4,4,4,6,12,4,5,2,3,3
"COG3408",1,0,7,0,0,1,1,0,1,1
"COG3409",27,41,5,27,32,7,19,44,23,7
"COG3410",0,0,0,2,0,0,0,1,0,0
"COG3411",4,3,8,6,1,2,7,0,4,3
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",0,3,2,0,1,2,0,0,2,0
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",0,0,6,2,0,6,1,0,0,1
"COG3417",0,0,0,1,0,1,0,2,0,2
"COG3418",0,1,0,0,0,0,0,6,0,0
"COG3419",35,46,27,54,30,40,20,53,19,48
"COG3420",0,1,2,0,1,4,0,0,2,3
"COG3421",2,0,3,0,1,0,1,4,1,0
"COG3422",0,3,1,0,0,2,1,4,0,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,5,0,1,1,0,0,3,2
"COG3425",4,14,22,20,11,9,21,3,19,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,6,10,6,2,4,7,0,8,10
"COG3428",0,0,0,0,2,8,1,5,0,0
"COG3429",5,4,0,3,8,27,6,0,3,16
"COG3431",0,0,1,0,2,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,4,0,0,17,0,9,0,2
"COG3435",0,0,6,3,2,4,2,0,3,0
"COG3436",1,6,61,5,0,104,5,39,2,20
"COG3437",4,9,33,3,6,78,0,49,1,10
"COG3439",1,4,4,1,0,5,1,3,0,0
"COG3440",3,4,5,2,2,5,5,3,0,5
"COG3442",0,0,0,0,0,0,1,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,3,0,0,0,0
"COG3448",26,12,14,16,12,8,21,11,13,19
"COG3449",0,1,2,0,0,3,0,1,0,1
"COG3450",2,2,1,2,3,4,3,8,2,7
"COG3451",2,1,17,7,3,18,0,9,4,6
"COG3452",0,0,6,1,1,9,1,9,0,2
"COG3453",0,0,7,1,3,0,0,1,0,0
"COG3454",0,2,0,0,0,0,3,1,0,1
"COG3455",0,1,2,1,1,2,0,2,0,0
"COG3456",0,0,1,0,0,5,0,9,0,0
"COG3457",0,0,0,1,0,0,0,1,0,0
"COG3458",0,0,6,3,0,1,0,3,0,0
"COG3459",0,0,2,0,0,0,1,0,1,0
"COG3460",0,1,1,0,2,0,0,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,3,10,2,1,9,3,0,4,6
"COG3464",1,4,24,1,1,42,1,30,2,5
"COG3467",2,3,17,4,0,0,1,0,5,0
"COG3468",0,0,1,1,0,1,0,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,2,0,6,7,3,7,3,5,4
"COG3471",0,0,2,0,0,1,0,0,0,0
"COG3472",0,1,3,1,2,2,1,0,2,1
"COG3473",37,31,21,24,29,5,32,3,27,24
"COG3474",28,12,13,29,18,16,25,4,27,30
"COG3475",0,0,0,0,0,0,1,1,1,0
"COG3476",31,10,5,19,23,3,5,8,18,12
"COG3478",0,0,3,2,1,0,0,4,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",14,9,2,9,9,1,9,1,6,12
"COG3481",5,3,9,7,0,5,2,2,4,7
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",1,26,12,6,8,10,3,8,16,9
"COG3484",38,2,0,20,3,3,6,1,13,16
"COG3485",3,8,18,6,2,10,6,0,7,5
"COG3486",0,0,0,0,0,1,0,4,0,0
"COG3487",0,2,2,1,1,5,0,12,2,0
"COG3488",6,0,7,4,5,6,1,2,1,1
"COG3489",0,0,2,0,4,9,0,2,1,0
"COG3490",0,0,4,0,0,0,0,7,0,1
"COG3491",40,44,68,35,42,49,49,37,62,50
"COG3492",7,9,9,6,5,3,7,2,9,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",41,16,12,29,30,5,17,4,20,15
"COG3495",2,2,3,4,0,20,0,6,4,2
"COG3496",38,23,6,29,36,21,26,17,34,27
"COG3497",88,317,16,47,90,50,57,1480,41,62
"COG3498",0,2,0,0,0,0,0,0,0,0
"COG3499",0,1,1,0,0,0,0,0,0,0
"COG3500",0,0,3,0,1,1,1,0,1,2
"COG3501",2,2,12,3,3,6,0,22,0,4
"COG3502",10,1,1,4,12,3,10,2,5,1
"COG3503",0,7,4,4,4,7,5,7,3,7
"COG3504",0,0,2,1,0,2,0,6,0,0
"COG3505",1,1,17,2,2,21,2,25,6,6
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",3,3,10,7,5,10,2,0,7,4
"COG3508",1,9,8,9,5,13,10,11,9,12
"COG3509",40,25,6,38,40,26,64,19,48,52
"COG3510",0,0,1,0,2,7,1,14,3,2
"COG3511",0,0,1,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,2,0,1,1,1,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,7,0,0,4,0,14,0,0
"COG3516",0,0,1,1,0,0,1,4,0,1
"COG3517",0,0,4,0,1,5,0,12,1,1
"COG3518",0,0,0,0,0,0,0,2,0,1
"COG3519",0,0,2,0,1,5,0,13,0,0
"COG3520",0,0,3,0,0,6,1,3,1,0
"COG3521",0,0,1,0,0,0,0,4,0,0
"COG3522",0,0,2,0,0,3,1,9,0,1
"COG3523",1,3,7,2,0,15,1,19,0,0
"COG3524",0,1,4,0,0,7,0,2,0,2
"COG3525",11,28,22,17,22,19,26,6,25,19
"COG3526",0,0,0,1,0,1,0,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,2,1,0,1,1,3,3,1
"COG3529",0,1,1,0,0,1,0,3,0,0
"COG3530",0,0,0,0,0,3,0,1,0,0
"COG3531",0,0,4,0,0,2,0,5,0,0
"COG3533",3,1,5,6,3,10,1,4,6,13
"COG3534",2,3,2,5,5,15,6,3,3,6
"COG3535",0,3,10,2,0,0,3,0,0,1
"COG3536",3,0,4,0,1,2,2,4,4,1
"COG3537",2,3,6,7,15,19,14,2,15,22
"COG3538",0,0,0,0,2,0,0,0,3,1
"COG3539",0,0,0,0,0,0,0,2,0,0
"COG3540",8,5,10,2,11,45,19,23,32,12
"COG3541",0,0,0,0,0,0,0,1,0,2
"COG3542",6,1,5,3,3,6,4,4,4,4
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",17,13,10,9,14,12,18,3,5,5
"COG3545",0,0,1,0,0,2,0,4,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",1,8,72,10,2,73,2,49,1,13
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,3,0,1,1,1,4,0,0
"COG3550",0,1,20,2,0,33,2,28,3,5
"COG3551",0,2,0,2,2,2,0,6,1,2
"COG3552",16,14,14,9,20,7,21,2,17,16
"COG3553",0,0,1,1,0,0,2,0,0,0
"COG3554",0,1,0,0,0,0,0,1,0,0
"COG3555",7,21,2,4,5,4,12,55,4,1
"COG3556",2,3,1,0,8,12,2,3,4,9
"COG3558",0,0,2,1,0,2,0,2,0,0
"COG3559",0,0,1,2,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,1,5,0,1,0,0,1,1,0
"COG3563",0,1,0,1,1,0,0,1,0,0
"COG3564",9,1,1,7,8,3,5,2,5,6
"COG3565",18,14,2,18,11,3,6,5,3,8
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,1,0,0
"COG3568",1,4,17,4,10,10,3,9,5,6
"COG3569",1,16,46,10,3,11,3,4,15,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,2,7,0,1,3,4,2,2,4
"COG3572",58,39,27,39,34,18,36,14,40,37
"COG3573",0,1,5,0,0,2,0,2,0,0
"COG3575",0,0,0,0,0,2,0,4,0,0
"COG3576",4,9,20,7,8,2,4,6,5,7
"COG3577",0,3,6,1,0,4,0,6,4,1
"COG3579",5,13,10,9,9,7,13,5,16,17
"COG3580",0,0,2,0,0,1,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,1
"COG3584",0,1,0,0,2,0,0,2,1,2
"COG3585",0,0,1,0,0,0,0,1,0,0
"COG3586",1,1,3,0,0,0,0,4,0,0
"COG3587",0,2,4,1,0,6,0,4,1,4
"COG3588",73,82,37,72,64,59,62,48,61,77
"COG3590",9,12,10,6,5,8,2,4,5,2
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,57,12,0,14,3,3,11,1
"COG3594",1,3,0,1,1,3,0,0,0,0
"COG3595",0,0,0,0,0,0,0,2,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,1,1,2,0,1,0,0,0
"COG3598",1,1,1,2,0,1,0,16,1,1
"COG3599",0,0,1,0,0,2,0,1,1,0
"COG3600",0,0,1,0,0,1,0,1,0,0
"COG3602",1,3,2,4,0,3,0,2,2,0
"COG3603",0,0,3,0,0,0,0,0,0,1
"COG3604",2,1,14,7,2,16,1,24,4,5
"COG3605",4,1,25,5,3,28,9,18,18,7
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",2,11,36,4,7,18,9,19,17,12
"COG3609",0,2,2,0,1,1,0,0,2,2
"COG3610",0,0,0,0,0,9,0,5,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,3,0,3,3,1,4,3,4,1
"COG3614",1,1,11,1,0,15,0,23,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",6,10,20,14,12,17,14,8,13,12
"COG3617",0,0,1,0,0,0,0,1,0,0
"COG3618",22,16,54,23,20,22,26,2,38,27
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",0,0,12,3,1,0,0,0,3,0
"COG3621",7,8,5,2,12,5,10,3,7,8
"COG3622",7,5,13,14,10,15,6,11,20,7
"COG3623",3,6,4,3,3,2,3,0,2,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,1,0,0
"COG3626",0,0,0,0,0,0,1,0,0,2
"COG3627",0,0,0,0,0,0,1,3,2,0
"COG3628",11,22,1,6,2,3,8,90,1,5
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,2,1,0,0,0,3,0,4,2
"COG3633",0,0,3,1,1,2,1,3,1,0
"COG3634",1,2,24,2,7,16,1,15,5,1
"COG3635",0,2,16,5,2,4,4,0,10,0
"COG3636",0,0,1,0,0,0,0,1,0,0
"COG3637",0,0,1,2,0,3,0,1,0,1
"COG3638",15,13,14,5,24,28,19,14,16,19
"COG3639",22,29,47,24,31,16,8,8,8,7
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,6,1,0,1,5,1,8,3
"COG3643",4,18,12,7,13,8,6,3,19,11
"COG3644",0,0,1,2,1,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,3,0,0,0,0
"COG3647",0,0,0,0,2,2,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,7,0,0,0,0
"COG3650",0,0,0,1,0,0,0,3,0,1
"COG3651",26,25,7,18,28,22,21,6,21,19
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",34,46,121,89,36,32,48,21,65,67
"COG3654",0,0,0,0,0,4,0,0,0,0
"COG3655",0,2,2,0,0,1,1,1,0,1
"COG3656",0,1,0,0,0,4,0,5,0,1
"COG3657",0,0,0,0,0,1,0,1,0,0
"COG3658",0,2,3,0,2,8,0,4,1,2
"COG3659",0,0,4,0,0,3,0,4,2,1
"COG3660",46,39,16,46,28,6,11,2,16,11
"COG3661",0,0,3,1,0,5,0,1,0,2
"COG3662",5,11,6,3,6,2,8,4,3,5
"COG3663",0,1,4,0,0,0,0,1,1,0
"COG3664",4,2,1,3,2,0,3,1,1,3
"COG3665",22,22,20,17,27,14,54,25,47,40
"COG3666",1,8,32,4,0,49,0,48,2,10
"COG3667",1,0,10,4,0,16,0,10,1,1
"COG3668",0,1,2,0,0,4,0,4,0,2
"COG3669",5,6,9,3,13,6,14,1,15,4
"COG3670",19,46,16,20,36,52,30,7,36,29
"COG3671",0,1,2,0,0,0,0,0,0,0
"COG3672",0,1,4,0,0,2,1,5,1,0
"COG3673",0,0,2,2,0,0,0,1,1,0
"COG3675",1,46,1,2,6,5,6,23,1,8
"COG3676",0,0,9,0,0,0,1,1,0,0
"COG3677",0,0,5,0,0,2,0,4,0,0
"COG3678",0,0,0,0,1,2,0,4,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,2,0,0,2,0,3,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,2,0,0,0,2,0,0
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,3,3,0,1,1,5,0,4,1
"COG3685",0,0,1,0,0,1,0,0,0,1
"COG3686",2,0,1,2,6,11,3,6,0,5
"COG3687",0,0,8,3,1,6,0,13,0,2
"COG3688",0,0,1,0,0,0,0,0,1,0
"COG3689",0,0,0,0,2,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,2,0,5,9,17,12,2,14,9
"COG3694",2,9,0,2,13,18,5,0,2,11
"COG3695",2,0,4,2,6,4,3,2,2,1
"COG3696",8,17,96,16,4,157,7,137,12,34
"COG3698",0,0,1,0,1,4,1,0,1,0
"COG3700",1,3,0,0,0,0,0,0,2,4
"COG3701",0,0,0,0,0,2,0,2,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,3,9,1,3,2,6,2,4,4
"COG3704",1,0,1,0,0,0,0,2,0,0
"COG3705",57,36,24,43,40,47,58,10,36,52
"COG3706",19,23,81,21,11,121,13,132,18,20
"COG3707",0,1,4,2,0,7,3,6,0,4
"COG3708",0,1,2,1,0,1,0,2,0,1
"COG3709",0,0,2,0,0,3,0,0,1,0
"COG3710",1,0,3,0,1,22,0,11,0,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,4,27,4,1,26,4,21,7,6
"COG3713",0,0,5,1,1,2,0,1,3,0
"COG3714",0,0,2,0,0,3,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,2,1,4,0,0,1,1
"COG3718",3,3,6,1,12,0,2,0,4,2
"COG3719",0,0,1,0,1,0,0,0,1,0
"COG3720",0,0,0,1,0,2,0,2,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,4,1,0,0,0,0,14,0,1
"COG3724",2,3,6,4,2,11,2,7,0,2
"COG3725",0,1,3,0,0,4,1,7,1,0
"COG3726",0,0,0,0,0,6,0,4,0,0
"COG3727",0,3,4,0,3,3,2,2,4,3
"COG3728",0,0,0,0,0,1,0,3,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,2,0,0,1,1,0,5
"COG3731",0,1,0,1,3,0,1,0,2,0
"COG3732",3,6,0,3,2,0,1,0,2,0
"COG3733",8,3,13,9,7,5,8,3,5,7
"COG3734",3,0,3,0,5,4,3,0,3,2
"COG3735",1,1,6,2,1,3,3,5,0,2
"COG3736",0,0,0,0,1,1,0,0,0,0
"COG3737",0,0,1,2,1,3,1,0,1,0
"COG3738",0,0,0,0,0,2,0,0,1,1
"COG3739",0,0,0,1,0,2,0,2,0,0
"COG3740",0,1,0,3,1,1,0,114,1,3
"COG3741",6,7,9,5,10,4,10,0,6,2
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",0,4,2,4,11,5,3,2,10,2
"COG3744",0,0,0,0,0,0,0,1,0,1
"COG3745",0,0,5,0,0,4,0,0,1,0
"COG3746",5,6,9,3,3,5,1,6,3,2
"COG3747",0,0,0,0,0,1,0,7,0,0
"COG3748",62,40,30,48,34,22,54,14,46,34
"COG3749",0,0,8,0,0,4,0,5,0,1
"COG3750",0,0,1,0,0,0,0,0,1,0
"COG3751",8,18,7,10,7,17,8,66,7,17
"COG3752",36,22,10,30,37,16,46,9,36,26
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,3,3,2,2,3,0,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,2,0,0,0,0,0,26,0,0
"COG3757",0,0,0,1,1,2,0,2,1,1
"COG3758",0,0,0,0,0,1,0,1,0,0
"COG3759",1,1,0,1,0,0,0,0,1,0
"COG3760",3,1,2,5,2,5,7,0,4,2
"COG3761",13,6,5,13,14,2,5,4,5,7
"COG3762",0,1,3,1,0,1,0,3,3,2
"COG3764",10,13,3,9,10,2,6,7,17,4
"COG3765",0,0,0,0,1,2,2,1,2,2
"COG3766",0,0,2,0,2,5,0,3,1,1
"COG3768",0,0,0,0,0,8,1,6,0,1
"COG3769",21,11,1,12,14,20,13,4,6,20
"COG3770",0,1,0,0,0,0,1,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,6,3,3,0,3,1,26,0,0
"COG3773",8,27,11,12,12,4,7,70,6,5
"COG3774",11,6,0,5,2,2,5,18,2,2
"COG3775",0,0,1,0,0,0,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,5,3,3,5,1,6,4,3,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0
"COG3781",0,7,4,2,3,1,4,1,2,3
"COG3782",0,0,2,0,2,4,0,1,0,1
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,2,0,0,2,0,0,0,0
"COG3785",35,11,14,15,13,4,12,4,15,15
"COG3786",21,14,6,12,7,2,12,5,9,16
"COG3787",0,1,1,0,1,0,1,1,1,0
"COG3788",0,0,3,0,0,2,4,2,1,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3791",14,8,15,7,7,17,32,13,29,36
"COG3793",0,0,0,0,0,1,0,1,0,0
"COG3794",18,56,12,27,39,28,41,88,26,33
"COG3795",0,0,1,1,0,1,0,5,1,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",40,43,15,34,35,11,30,11,30,37
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",0,0,1,3,0,0,0,0,0,0
"COG3803",9,5,7,6,15,4,10,6,5,8
"COG3804",0,7,3,3,0,0,2,0,0,0
"COG3805",0,0,1,0,0,0,0,0,0,0
"COG3806",3,4,6,3,3,13,6,6,3,4
"COG3807",20,7,4,24,10,5,14,2,16,15
"COG3808",152,121,87,175,143,72,133,38,127,113
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,2,1,0,3,1,0,2,0
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",1,0,5,0,2,3,4,1,2,1
"COG3815",0,0,1,0,2,0,0,0,1,0
"COG3816",2,3,0,2,3,10,10,5,9,6
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",8,7,6,6,6,2,10,3,8,8
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",31,17,6,23,25,5,17,5,15,14
"COG3821",0,0,5,0,0,3,0,3,0,0
"COG3822",1,1,0,1,2,1,1,0,0,0
"COG3823",5,12,2,7,9,6,11,0,19,4
"COG3824",0,0,3,0,0,0,0,0,0,0
"COG3825",16,17,24,16,21,18,16,8,18,9
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,2,0,0,0,0,0,0,0
"COG3828",9,1,6,6,11,8,5,4,21,10
"COG3829",0,0,7,1,0,5,0,7,1,0
"COG3830",0,3,8,1,1,3,1,8,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,3,0,0,1,0,3,0,0
"COG3833",1,10,1,2,12,4,4,4,5,9
"COG3835",0,0,1,0,0,7,1,6,0,0
"COG3836",24,16,56,73,24,25,24,24,34,51
"COG3837",0,0,2,0,0,0,1,0,0,1
"COG3838",0,0,3,0,0,1,0,2,0,0
"COG3839",143,89,95,115,118,43,105,28,105,92
"COG3840",0,1,2,0,3,3,2,0,2,2
"COG3842",160,106,130,135,154,88,130,65,141,118
"COG3843",1,0,7,2,0,9,0,11,2,1
"COG3844",11,15,26,9,19,15,17,2,14,12
"COG3845",72,71,76,49,76,39,60,28,55,49
"COG3846",2,0,6,1,0,9,0,12,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,1,0,1,0
"COG3850",0,0,6,2,0,3,3,2,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",13,15,22,11,14,19,14,14,13,16
"COG3853",0,0,3,1,0,3,0,0,0,0
"COG3854",2,3,1,12,2,2,0,1,1,0
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",1,1,0,0,2,0,0,0,1,0
"COG3858",4,11,7,9,1,3,2,0,2,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,18,4,11,18,5,6,302,7,3
"COG3865",0,0,3,0,0,0,0,0,0,0
"COG3866",0,0,1,0,0,1,2,1,0,0
"COG3867",3,1,3,0,1,0,4,0,2,4
"COG3868",0,1,3,0,0,3,0,9,0,0
"COG3869",0,1,2,0,1,0,0,1,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,1,0,4,0,1,0,3
"COG3872",7,12,7,25,3,6,5,0,13,10
"COG3874",0,0,0,0,0,0,0,0,0,0
