"","X18_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3290",0,5,0,0,3,0,3,1,1,0
"COG3291",38,77,102,99,95,40,78,68,58,101
"COG3292",14,84,25,45,34,9,67,44,21,108
"COG3293",0,14,7,11,17,0,7,11,11,28
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,1,1,0,0,2,3,2,3
"COG3296",0,2,0,2,0,0,2,1,1,5
"COG3297",1,2,2,0,3,1,8,4,4,10
"COG3298",0,5,0,1,9,2,4,4,3,6
"COG3299",0,0,0,0,0,0,0,0,0,6
"COG3300",1,7,2,5,6,0,18,9,4,21
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,1,3,2,0,2,0,2,5,0
"COG3303",0,0,0,0,0,0,1,0,0,10
"COG3304",0,1,0,1,1,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",15,2,26,6,0,19,5,2,17,5
"COG3307",9,6,12,15,11,9,17,21,16,4
"COG3308",0,0,1,1,0,0,2,1,0,0
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",0,0,1,0,0,0,1,1,3,2
"COG3311",0,2,0,1,1,0,1,2,0,1
"COG3312",0,0,1,0,1,0,0,0,0,0
"COG3313",4,2,3,3,4,3,5,3,5,0
"COG3314",1,0,1,0,1,0,6,1,0,3
"COG3315",5,5,4,4,5,0,2,2,4,8
"COG3316",4,7,0,1,3,0,1,1,0,3
"COG3317",7,2,6,5,0,9,5,8,15,6
"COG3318",4,9,1,1,6,0,6,8,1,13
"COG3319",0,1,1,2,0,0,1,0,0,2
"COG3320",0,5,3,1,5,1,7,3,3,4
"COG3321",9,24,7,31,26,9,22,30,22,5
"COG3322",0,0,0,1,0,0,3,0,0,0
"COG3323",3,5,14,8,5,1,5,4,3,2
"COG3324",0,1,1,4,1,0,12,0,1,6
"COG3325",6,3,2,8,1,1,2,3,1,2
"COG3326",0,0,0,3,0,0,4,1,1,3
"COG3327",0,2,0,0,2,0,0,0,0,0
"COG3328",1,39,3,5,23,0,16,14,12,73
"COG3329",13,3,22,7,0,17,3,6,15,1
"COG3330",14,0,4,10,0,14,0,7,16,1
"COG3331",0,1,0,0,0,0,0,0,0,1
"COG3332",7,2,3,5,3,8,3,5,4,7
"COG3333",21,19,27,20,27,71,37,54,84,34
"COG3334",0,1,0,2,0,0,1,0,1,1
"COG3335",4,32,3,4,8,1,9,7,4,27
"COG3336",5,12,4,7,7,5,3,9,4,1
"COG3338",1,0,0,1,0,1,5,0,0,0
"COG3339",3,3,4,3,0,5,1,5,2,0
"COG3340",25,5,22,17,5,25,2,17,16,7
"COG3341",1,2,1,4,0,0,0,2,0,0
"COG3342",3,21,8,2,17,2,7,17,7,7
"COG3344",2,37,9,31,7,2,49,34,10,84
"COG3345",0,3,1,2,1,4,3,5,4,3
"COG3346",28,2,32,29,7,19,14,10,28,6
"COG3347",23,41,25,31,35,24,30,34,27,5
"COG3349",43,4,27,24,2,43,3,34,51,4
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,30,0,2,31,1,44,6,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,7,5,0,7,0,1,2,3,3
"COG3359",2,0,0,0,1,0,0,2,0,14
"COG3360",0,0,0,0,0,0,0,0,0,1
"COG3361",2,1,3,5,3,0,0,7,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,3
"COG3365",0,0,0,0,0,0,0,0,0,6
"COG3367",12,16,10,12,23,5,9,15,13,16
"COG3369",0,1,0,0,0,0,0,3,0,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,5,0,0,3,0,2,2,1,0
"COG3375",0,1,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",7,12,10,7,5,5,2,10,17,54
"COG3379",0,7,0,1,1,0,1,0,3,3
"COG3380",27,4,30,26,3,41,4,21,27,3
"COG3381",1,0,0,0,0,2,0,1,1,0
"COG3382",0,1,0,1,0,0,0,1,0,1
"COG3383",58,74,25,47,97,40,25,61,46,25
"COG3384",10,13,1,11,22,3,16,14,7,15
"COG3385",1,25,4,16,5,0,28,18,4,53
"COG3386",39,59,54,54,62,34,29,74,42,37
"COG3387",9,20,2,3,6,2,27,3,9,13
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,2,5,15,3,4,0,7,4,2
"COG3390",2,2,1,9,1,3,2,5,3,9
"COG3391",32,157,27,27,143,19,83,117,24,54
"COG3392",0,6,6,4,4,2,1,3,1,35
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,2,1,0,3,3,0,4
"COG3395",29,3,13,15,4,29,2,15,29,2
"COG3396",3,19,11,18,35,15,11,22,8,6
"COG3397",0,1,0,2,0,0,0,1,0,4
"COG3398",2,4,1,10,15,3,5,10,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,0,4,4,0,7,1,1,2,0
"COG3401",0,1,2,1,0,0,3,2,0,3
"COG3402",0,0,0,0,1,0,0,0,2,0
"COG3403",0,0,0,0,1,0,1,1,0,3
"COG3404",2,13,13,15,9,4,8,10,10,19
"COG3405",0,1,1,1,0,0,5,3,0,4
"COG3407",9,10,20,9,4,4,15,6,3,2
"COG3408",3,12,1,2,10,1,7,5,2,1
"COG3409",11,8,12,6,8,14,5,5,11,15
"COG3410",0,1,0,2,0,1,2,0,1,1
"COG3411",12,4,0,2,7,5,4,4,5,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,2,0,1,2,1,0,1,0,2
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",1,7,2,3,2,0,5,2,4,9
"COG3417",0,0,0,1,0,1,13,1,1,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",29,10,42,32,22,41,53,34,39,26
"COG3420",1,0,0,2,1,0,1,5,1,2
"COG3421",1,0,0,0,1,0,0,1,1,2
"COG3422",1,0,1,0,1,2,0,1,0,1
"COG3423",0,0,0,0,0,0,4,0,0,1
"COG3424",1,10,5,2,9,1,7,1,2,2
"COG3425",7,34,10,30,29,12,38,25,4,9
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",7,17,13,6,25,4,8,10,6,4
"COG3428",4,7,1,3,2,0,2,1,2,4
"COG3429",11,0,12,7,2,25,0,15,23,0
"COG3431",0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,6,9,0,0,7,0,0,6
"COG3435",1,6,2,1,12,2,0,2,7,0
"COG3436",1,84,12,25,16,1,57,21,13,82
"COG3437",1,5,4,8,3,8,72,22,9,61
"COG3439",1,5,0,1,5,1,0,2,0,1
"COG3440",2,10,3,5,2,2,2,1,5,1
"COG3442",0,0,0,0,0,0,0,2,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,2,0
"COG3448",17,16,16,10,11,10,7,0,15,7
"COG3449",0,0,0,1,0,0,6,1,1,1
"COG3450",5,2,3,5,2,9,3,1,5,4
"COG3451",1,47,1,6,16,2,45,11,2,25
"COG3452",0,3,1,2,1,0,10,3,2,5
"COG3453",0,2,2,6,2,1,1,2,0,1
"COG3454",15,1,0,2,1,1,0,2,3,0
"COG3455",0,1,0,1,0,0,1,0,1,3
"COG3456",0,4,0,0,0,0,1,0,0,0
"COG3457",0,2,0,0,0,0,0,0,0,0
"COG3458",0,4,0,2,9,0,3,5,0,0
"COG3459",0,3,1,0,1,0,1,3,1,1
"COG3460",1,2,1,1,2,0,1,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,4,1,2,8,1,4,4,2,0
"COG3464",0,16,4,15,5,1,128,7,2,22
"COG3467",3,18,0,1,11,1,15,3,0,13
"COG3468",0,1,2,1,3,2,0,0,1,0
"COG3469",0,0,0,0,0,0,1,1,0,0
"COG3470",3,0,13,12,0,0,0,4,2,0
"COG3471",0,1,0,0,2,0,0,1,0,0
"COG3472",0,3,1,0,0,1,0,0,0,4
"COG3473",20,33,24,23,25,27,11,15,27,11
"COG3474",26,13,12,22,10,27,12,13,25,9
"COG3475",0,0,2,0,2,0,1,0,0,4
"COG3476",13,5,21,10,8,16,0,9,18,1
"COG3478",1,0,1,0,1,1,2,1,0,0
"COG3479",0,2,0,0,0,0,0,0,0,0
"COG3480",6,2,1,3,4,3,1,1,1,1
"COG3481",5,5,7,0,10,3,6,5,1,21
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,23,5,16,14,3,5,4,4,4
"COG3484",15,3,1,3,2,11,1,13,27,1
"COG3485",11,15,8,15,9,11,16,15,7,10
"COG3486",0,1,0,3,0,0,0,0,0,0
"COG3487",0,4,3,4,3,0,3,5,1,2
"COG3488",5,8,11,13,6,2,0,2,3,0
"COG3489",1,2,2,5,4,0,0,0,1,3
"COG3490",0,0,1,0,7,0,1,1,1,0
"COG3491",36,59,47,51,44,40,51,46,43,20
"COG3492",4,7,6,6,5,11,4,8,7,2
"COG3493",0,1,0,0,1,0,0,0,0,0
"COG3494",17,9,19,16,12,28,6,9,16,7
"COG3495",3,3,4,4,2,4,3,7,2,6
"COG3496",36,3,19,38,12,25,7,35,35,2
"COG3497",79,19,56,33,8,94,14,27,72,646
"COG3498",0,0,0,0,3,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",4,4,0,1,4,0,0,3,0,0
"COG3501",6,8,4,0,4,0,5,4,2,5
"COG3502",8,4,3,8,2,1,1,3,6,0
"COG3503",3,2,5,7,6,1,3,7,2,10
"COG3504",0,5,1,0,1,0,2,3,2,1
"COG3505",2,44,3,1,8,0,17,11,8,9
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,35,16,16,6,4,10,26,14,24
"COG3508",2,18,6,6,14,4,31,15,11,10
"COG3509",52,18,59,78,22,26,9,39,45,9
"COG3510",2,2,3,3,2,1,2,3,3,4
"COG3511",0,5,0,0,0,0,1,2,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,6,1,0,3,0,0,0,1,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,3,0,1,3
"COG3516",0,1,0,1,1,0,1,1,0,3
"COG3517",6,3,0,3,0,0,7,3,0,3
"COG3518",0,0,0,1,0,0,1,0,0,1
"COG3519",0,1,0,0,0,1,5,1,0,3
"COG3520",1,0,0,2,0,0,5,1,0,4
"COG3521",0,0,0,0,0,0,3,0,1,0
"COG3522",1,2,0,0,1,0,3,3,0,2
"COG3523",2,2,1,0,2,0,8,2,1,2
"COG3524",0,3,1,2,2,0,1,3,1,3
"COG3525",28,33,33,28,24,14,23,24,14,26
"COG3526",0,1,1,0,1,0,0,1,1,0
"COG3527",0,3,0,0,0,0,0,0,0,0
"COG3528",1,5,5,1,0,0,0,1,4,2
"COG3529",1,0,0,0,0,1,3,1,0,0
"COG3530",0,1,0,0,0,0,2,2,0,4
"COG3531",0,3,1,0,2,0,5,1,0,2
"COG3533",1,16,2,0,4,2,3,8,5,9
"COG3534",7,21,4,3,4,0,4,8,8,2
"COG3535",0,10,2,2,10,1,4,3,1,2
"COG3536",6,1,2,3,5,1,5,5,2,0
"COG3537",10,57,25,30,11,7,6,11,12,12
"COG3538",2,11,6,1,1,1,0,0,2,0
"COG3539",0,0,0,0,1,0,0,0,0,1
"COG3540",35,17,17,34,20,11,20,29,20,20
"COG3541",0,0,0,0,0,0,0,1,1,3
"COG3542",9,4,7,4,0,11,8,4,11,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,12,23,18,12,9,0,13,19,1
"COG3545",0,1,0,0,1,0,1,0,0,3
"COG3546",0,0,0,0,0,0,0,1,0,0
"COG3547",1,60,10,24,12,1,75,26,18,82
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,1,0,0,4,0,0,0
"COG3550",0,3,0,2,2,0,27,17,5,31
"COG3551",1,3,1,1,2,1,0,2,0,4
"COG3552",11,20,11,15,29,14,16,16,9,11
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",7,4,2,4,0,7,1,2,17,20
"COG3556",7,1,3,4,0,4,0,10,6,0
"COG3558",0,3,0,1,0,0,2,1,0,2
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,1,0,1,2,0,0,1,2,2
"COG3563",0,2,0,1,2,0,1,0,0,1
"COG3564",4,2,8,5,2,6,0,4,8,0
"COG3565",12,3,20,10,5,10,3,16,10,3
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",4,22,5,10,16,6,14,12,3,15
"COG3569",1,37,1,10,28,3,39,10,0,13
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,1,0,1,5,0,3,4,1,5
"COG3572",50,39,57,37,47,53,15,26,43,32
"COG3573",0,1,0,1,1,0,0,2,2,0
"COG3575",0,1,1,0,1,0,3,0,1,2
"COG3576",6,30,5,5,29,6,27,8,7,4
"COG3577",3,4,1,5,5,0,0,1,1,0
"COG3579",10,15,12,17,11,4,6,17,6,10
"COG3580",0,1,0,0,0,0,0,0,0,6
"COG3581",0,3,0,0,4,0,0,0,0,4
"COG3582",0,0,0,0,0,0,0,0,0,5
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,2,0,4,0,1,1,0,1,6
"COG3587",0,4,1,10,3,0,5,4,0,2
"COG3588",43,36,56,54,35,61,20,55,80,32
"COG3590",5,25,5,5,7,2,16,18,9,32
"COG3591",0,0,0,0,0,0,3,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,34,0,3,41,0,54,4,3,10
"COG3594",1,1,1,5,1,0,0,2,0,1
"COG3595",0,1,0,0,0,0,1,1,1,3
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,1,0,0,0,1,0,1,0
"COG3598",1,0,0,0,0,0,1,0,5,18
"COG3599",4,1,1,1,0,0,5,0,0,0
"COG3600",0,2,1,0,0,0,1,0,0,0
"COG3602",1,1,0,2,1,0,0,1,1,0
"COG3603",0,4,1,0,1,0,3,2,0,1
"COG3604",3,7,6,5,4,1,19,3,1,8
"COG3605",5,22,12,17,16,3,25,12,11,16
"COG3607",0,0,0,0,1,0,0,2,0,0
"COG3608",8,27,3,24,18,9,38,19,6,15
"COG3609",0,1,0,3,2,0,0,3,1,4
"COG3610",0,1,0,1,2,0,2,0,0,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,3,3,1,1,4,4,0,1,0
"COG3614",0,3,1,5,2,0,32,5,0,5
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",13,26,20,13,18,12,12,28,17,9
"COG3617",0,1,0,0,4,0,0,0,0,4
"COG3618",28,46,22,20,50,23,12,53,27,6
"COG3619",0,2,0,0,0,1,0,1,0,1
"COG3620",0,9,0,2,10,0,10,0,0,4
"COG3621",7,2,16,4,3,10,7,3,4,4
"COG3622",12,15,14,20,14,9,6,21,10,19
"COG3623",3,3,2,1,7,0,0,2,1,3
"COG3624",2,0,0,0,0,1,0,0,0,0
"COG3625",13,1,0,0,0,1,0,0,2,1
"COG3626",11,0,0,0,0,0,0,3,1,0
"COG3627",11,0,1,1,1,0,1,3,1,1
"COG3628",5,3,3,1,1,7,1,2,4,59
"COG3629",0,0,0,0,0,1,0,0,0,2
"COG3631",4,1,3,1,2,1,1,2,1,0
"COG3633",1,1,1,3,3,0,2,2,0,5
"COG3634",3,9,3,4,7,1,24,8,3,18
"COG3635",7,37,0,5,33,0,50,9,0,18
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,2,0,1,3,2,0,2,1,0
"COG3638",30,5,11,15,10,19,11,17,26,3
"COG3639",57,39,22,46,36,16,31,42,17,6
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,6,0,0,0,0,0
"COG3642",1,14,1,5,17,2,17,6,1,24
"COG3643",10,10,6,14,10,6,6,13,6,4
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",1,0,0,0,2,0,0,0,0,4
"COG3648",0,0,0,0,0,0,0,0,2,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,1,0,0,0,0,0,3,0,1
"COG3651",21,8,23,18,13,29,9,11,26,1
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",58,96,18,43,116,37,50,120,51,54
"COG3654",0,0,0,1,0,0,0,0,0,1
"COG3655",0,2,0,0,2,0,2,0,0,2
"COG3656",0,1,1,1,0,0,3,5,2,7
"COG3657",0,0,0,1,0,0,8,0,0,1
"COG3658",1,1,2,2,2,0,5,2,3,3
"COG3659",1,3,0,0,0,1,8,3,0,14
"COG3660",36,13,47,34,19,46,7,16,35,4
"COG3661",0,4,0,0,1,0,2,0,0,0
"COG3662",9,1,2,1,1,2,1,3,2,0
"COG3663",0,7,0,1,10,0,0,3,0,0
"COG3664",1,1,1,2,1,1,0,1,2,0
"COG3665",54,44,51,40,47,43,30,31,50,8
"COG3666",1,51,2,5,11,0,21,14,6,46
"COG3667",2,13,0,6,8,0,15,4,1,5
"COG3668",0,1,0,1,2,0,0,1,0,1
"COG3669",9,16,24,9,12,11,10,0,3,12
"COG3670",29,20,19,23,25,55,9,27,42,3
"COG3671",0,0,0,0,1,0,0,0,0,1
"COG3672",0,1,1,2,1,1,3,1,1,1
"COG3673",1,2,0,2,1,0,7,4,0,2
"COG3675",6,1,4,3,1,4,4,4,3,21
"COG3676",0,2,0,0,9,0,1,1,0,23
"COG3677",0,1,0,1,1,0,1,1,0,4
"COG3678",0,0,0,3,0,0,0,2,0,9
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,5,0,2,0,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,1,0,0,3,0,3,5
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",3,2,0,2,0,3,0,1,3,0
"COG3685",0,3,0,0,0,0,0,2,0,1
"COG3686",1,2,11,7,3,3,0,3,1,1
"COG3687",1,5,0,1,5,0,7,1,2,3
"COG3688",0,0,0,0,0,0,0,1,0,0
"COG3689",1,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,9,15,17,6,3,2,6,12,5
"COG3694",11,1,6,6,0,10,1,11,6,4
"COG3695",5,5,11,3,1,1,2,3,3,6
"COG3696",10,134,14,62,65,2,266,77,27,208
"COG3698",0,3,2,4,2,0,1,0,0,0
"COG3700",0,0,0,0,4,1,2,0,1,0
"COG3701",0,0,1,0,0,0,0,0,1,1
"COG3702",0,1,0,0,1,0,0,0,1,0
"COG3703",2,5,5,2,4,2,5,4,4,1
"COG3704",0,1,0,0,2,0,0,0,0,1
"COG3705",44,26,42,46,29,54,12,37,72,4
"COG3706",26,51,29,48,30,13,143,60,36,135
"COG3707",0,4,0,2,0,1,8,2,2,9
"COG3708",0,1,0,1,0,0,3,0,0,4
"COG3709",3,0,0,1,1,1,1,0,0,0
"COG3710",1,0,5,5,0,0,13,2,0,19
"COG3711",0,2,0,0,0,0,0,0,1,0
"COG3712",2,18,2,4,8,2,19,14,2,18
"COG3713",1,3,0,4,1,1,17,4,1,4
"COG3714",0,4,0,1,2,0,1,0,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,3,0,2,1,0,1,2,0,3
"COG3718",4,3,12,13,3,10,3,4,3,1
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3720",0,4,0,3,3,1,3,0,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,3,0,0,16
"COG3724",1,2,4,5,3,3,23,4,1,4
"COG3725",0,1,0,1,0,1,7,3,0,6
"COG3726",0,0,0,0,0,0,2,1,0,0
"COG3727",3,4,2,2,1,1,4,2,2,6
"COG3728",0,0,0,0,0,0,1,1,1,14
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,2,0,0
"COG3732",1,0,0,0,0,0,0,2,1,0
"COG3733",7,7,3,8,9,5,1,15,5,0
"COG3734",0,2,5,4,5,1,1,4,5,1
"COG3735",2,3,3,4,3,2,17,6,4,13
"COG3736",0,1,0,1,1,0,0,0,1,0
"COG3737",0,3,1,1,3,0,0,2,0,1
"COG3738",0,0,1,1,0,0,1,2,0,2
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,1,0,0,0,3,6,14
"COG3741",3,9,6,9,11,3,6,3,10,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,5,3,9,2,6,2,9,1,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",1,5,0,0,3,0,2,2,2,3
"COG3746",1,3,3,6,7,3,2,4,8,7
"COG3747",0,1,0,0,0,0,0,0,0,4
"COG3748",31,38,27,25,53,33,28,34,44,13
"COG3749",2,3,1,2,4,0,4,0,0,4
"COG3750",0,0,0,1,0,0,0,1,1,0
"COG3751",10,5,5,9,5,6,13,10,5,36
"COG3752",31,6,32,37,20,29,9,19,14,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,4,1,0,0,2,1,1,3,3
"COG3755",0,1,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,2,13
"COG3757",0,0,4,0,1,1,4,0,0,4
"COG3758",0,2,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,2,0,1,0,1,1
"COG3760",1,7,5,1,5,3,5,1,4,1
"COG3761",5,5,13,5,10,2,0,3,6,3
"COG3762",0,2,0,1,0,0,9,2,1,1
"COG3764",4,2,1,1,0,4,1,5,2,4
"COG3765",1,1,1,0,0,1,0,0,0,1
"COG3766",0,2,2,3,1,0,1,1,0,5
"COG3768",0,4,0,3,2,0,4,0,1,3
"COG3769",24,1,10,12,0,26,4,10,35,3
"COG3770",1,0,2,4,1,3,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,1,0,0,3,1,2,1,13
"COG3773",9,5,6,5,3,8,16,5,10,39
"COG3774",4,1,2,1,0,2,2,1,1,12
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,8,8,4,1,9,1,10,6,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,5,0,1,4,2,2,1,5,5
"COG3782",0,2,0,0,3,0,2,1,1,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,2
"COG3785",15,19,13,13,16,21,3,13,21,5
"COG3786",14,11,12,15,15,18,6,10,12,0
"COG3787",0,1,0,0,1,0,0,2,0,0
"COG3788",1,2,1,0,1,0,5,2,0,5
"COG3789",0,1,0,1,0,0,0,0,0,1
"COG3791",36,35,28,35,41,42,31,26,39,11
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",30,17,22,25,15,25,19,25,40,26
"COG3795",0,0,0,1,1,0,1,0,0,1
"COG3797",0,3,0,0,2,0,1,0,0,1
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",33,10,29,30,27,26,9,14,43,15
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,0,1,4,1,1,1,1,0
"COG3803",10,9,14,10,8,9,16,10,5,4
"COG3804",1,2,2,1,2,0,2,3,0,2
"COG3805",1,0,0,0,0,1,0,3,0,0
"COG3806",5,2,5,6,2,1,6,5,4,9
"COG3807",20,5,22,9,8,12,10,8,14,4
"COG3808",139,114,154,100,133,125,104,98,79,43
"COG3809",0,0,0,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,5,3,2,2,0,2,0,0
"COG3813",0,1,0,0,0,0,0,0,0,1
"COG3814",1,3,4,3,2,4,0,2,6,0
"COG3815",1,0,0,1,1,0,1,1,0,0
"COG3816",13,5,17,10,5,10,3,11,8,6
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",13,3,12,6,7,5,4,1,4,2
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",19,13,26,18,15,13,3,15,19,6
"COG3821",0,1,0,0,0,0,0,1,0,0
"COG3822",4,1,5,2,0,0,0,1,0,1
"COG3823",5,10,8,9,6,14,4,4,6,1
"COG3824",0,6,0,0,5,0,1,2,0,2
"COG3825",29,18,25,18,28,19,19,13,30,11
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",11,16,11,16,14,2,1,6,2,2
"COG3829",2,2,0,1,3,1,17,0,0,1
"COG3830",3,3,1,4,3,6,10,6,3,0
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",0,1,1,0,4,0,1,2,2,2
"COG3833",2,0,1,3,2,7,0,5,2,0
"COG3835",0,0,0,0,0,0,1,0,0,0
"COG3836",37,49,27,23,54,6,4,31,12,4
"COG3837",0,0,0,0,1,0,7,1,1,4
"COG3838",0,2,0,0,1,0,0,0,1,2
"COG3839",34,35,38,37,37,131,38,60,129,19
"COG3840",0,0,1,7,1,4,0,3,0,0
"COG3842",116,112,162,125,138,163,61,94,121,24
"COG3843",0,3,0,0,5,1,0,5,2,1
"COG3844",9,21,22,14,26,12,28,17,10,15
"COG3845",42,55,56,57,55,49,45,42,44,7
"COG3846",0,4,1,2,0,0,0,2,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,0,0,1,1,0
"COG3850",0,3,0,1,0,0,1,2,1,3
"COG3851",0,0,0,0,0,0,2,0,0,1
"COG3852",22,10,17,17,22,8,12,20,13,6
"COG3853",0,5,0,0,3,0,1,0,0,0
"COG3854",1,5,0,9,7,4,1,21,10,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,2,0,0,0,0,0,0,0
"COG3858",3,4,4,3,11,4,5,7,2,21
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",15,3,16,4,2,14,1,5,13,160
"COG3865",0,2,0,0,1,0,0,1,0,0
"COG3866",0,1,1,1,0,0,0,0,0,1
"COG3867",1,3,1,5,1,1,0,0,0,5
"COG3868",0,1,0,0,0,0,4,0,0,1
"COG3869",0,2,1,5,0,1,0,6,0,1
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",1,4,0,0,3,0,3,1,0,0
"COG3872",6,5,2,1,16,2,6,15,3,11
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",2,13,0,3,23,4,18,28,4,5
"COG3876",8,29,13,12,19,10,26,19,8,36
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
