"","X122_MES_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3"
"COG3291",46,57,69,41,71,75,76,102,27,84
"COG3292",40,23,30,23,7,19,14,24,9,17
"COG3293",7,2,2,3,2,2,8,4,3,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,0,0,2,1,0,1
"COG3296",2,0,0,0,0,1,0,0,0,4
"COG3297",2,0,0,4,0,1,1,2,3,1
"COG3298",2,1,0,2,2,0,5,7,2,4
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",5,1,1,3,4,4,5,2,2,8
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",1,3,2,1,0,2,0,1,2,0
"COG3303",0,0,0,0,0,1,0,1,0,0
"COG3304",0,0,0,0,0,1,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,7,5,42,302,18,0,0,6,0
"COG3307",8,6,5,10,4,15,10,6,7,10
"COG3308",1,0,0,1,1,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,0,0,0,1,0,2,1,0,0
"COG3311",2,0,0,1,1,1,1,2,0,1
"COG3312",3,0,0,2,1,0,0,0,1,0
"COG3313",2,5,3,5,1,2,0,1,4,0
"COG3314",3,1,2,1,0,1,2,4,0,7
"COG3315",2,5,6,2,1,5,7,13,7,5
"COG3316",2,1,1,1,1,0,5,5,0,4
"COG3317",11,7,8,10,9,8,9,10,16,10
"COG3318",3,1,1,2,0,8,4,4,9,13
"COG3319",0,0,0,0,0,3,4,0,1,0
"COG3320",3,2,1,0,1,4,1,2,2,1
"COG3321",8,8,28,12,5,4,9,6,1,10
"COG3322",2,0,0,6,0,0,0,0,0,0
"COG3323",2,5,6,2,3,3,1,0,4,3
"COG3324",4,0,0,1,0,1,1,2,1,6
"COG3325",4,8,6,3,0,2,4,1,0,2
"COG3326",1,0,0,1,1,0,1,0,0,0
"COG3327",0,0,2,0,0,0,1,2,2,2
"COG3328",9,0,0,8,3,3,14,6,2,8
"COG3329",1,2,5,15,2,7,0,1,17,4
"COG3330",1,1,4,11,1,9,0,0,0,2
"COG3331",0,0,0,0,4,0,0,0,0,0
"COG3332",2,5,2,3,0,6,8,2,9,4
"COG3333",81,60,70,83,52,46,57,63,44,77
"COG3334",0,1,0,0,0,0,0,0,0,0
"COG3335",6,2,1,2,1,3,0,1,0,2
"COG3336",8,5,6,7,2,6,6,4,12,16
"COG3338",0,0,0,0,2,1,0,0,0,2
"COG3339",1,0,2,3,1,5,0,4,0,0
"COG3340",8,22,22,21,7,21,6,5,13,7
"COG3341",0,2,1,1,0,1,1,0,0,2
"COG3342",10,8,11,5,1,15,20,24,11,21
"COG3344",30,2,3,8,16,4,23,11,5,11
"COG3345",3,5,2,0,0,0,0,0,0,1
"COG3346",28,43,19,28,11,13,9,14,28,14
"COG3347",35,21,31,22,108,35,45,49,28,43
"COG3349",2,5,13,44,4,16,1,1,4,4
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",60,1,3,1,0,4,40,34,20,28
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,2,3,1,0,2,3,3,7
"COG3359",1,0,0,1,0,0,0,0,0,0
"COG3360",0,0,0,1,0,1,2,6,0,0
"COG3361",1,4,8,4,0,2,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",10,3,15,9,3,9,17,25,8,15
"COG3369",0,0,0,0,0,0,0,1,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,2,0,0,1,2,4,1,3
"COG3375",1,0,0,0,0,0,0,1,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",3,11,2,8,66,24,5,5,5,5
"COG3379",0,0,0,0,0,1,4,5,1,2
"COG3380",6,29,21,20,4,2,1,0,23,7
"COG3381",3,1,2,0,1,0,3,6,2,3
"COG3382",0,0,1,1,1,0,1,1,0,0
"COG3383",70,85,70,33,27,84,96,108,51,81
"COG3384",13,15,10,5,3,18,16,25,3,13
"COG3385",11,0,4,3,7,13,14,10,0,15
"COG3386",32,49,53,33,10,41,45,67,49,52
"COG3387",8,2,7,5,5,0,6,1,2,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,6,8,2,0,11,5,3,0,3
"COG3390",2,7,7,2,7,7,2,3,1,5
"COG3391",92,24,55,12,5,33,94,118,84,95
"COG3392",5,6,6,2,3,2,5,3,4,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",5,3,4,0,1,8,5,7,1,5
"COG3395",0,7,6,24,1,2,1,1,2,3
"COG3396",29,11,11,10,6,16,20,31,8,39
"COG3397",0,1,2,0,0,0,1,0,1,0
"COG3398",3,6,7,2,4,9,6,10,18,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,5,2,1,12,0,1,4,0
"COG3401",4,0,0,1,0,0,0,1,1,1
"COG3402",1,0,0,0,0,0,0,0,0,2
"COG3403",0,0,0,0,0,0,1,0,0,0
"COG3404",15,12,11,11,0,10,11,9,11,15
"COG3405",0,0,0,0,1,1,3,0,0,0
"COG3407",3,12,10,3,2,9,4,2,3,2
"COG3408",3,0,2,1,0,0,4,6,0,13
"COG3409",8,11,13,12,44,16,6,6,17,10
"COG3410",0,0,0,3,0,0,1,0,0,0
"COG3411",2,3,5,2,1,1,8,4,0,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,3,1,1,3,0,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,0,0,0,0,12,2,2,0,0
"COG3417",1,0,0,0,1,0,2,1,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",29,41,19,45,16,57,35,30,51,15
"COG3420",3,1,0,0,0,1,4,2,0,2
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,3,2,0,0,0,0,1
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",7,1,1,3,1,2,1,2,0,7
"COG3425",38,24,22,3,3,16,46,26,16,31
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,17,7,10,2,8,5,8,2,5
"COG3428",3,1,0,3,1,1,3,0,0,6
"COG3429",1,3,2,25,1,8,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",3,0,0,2,7,1,5,0,1,0
"COG3435",0,2,4,2,1,1,4,2,5,2
"COG3436",18,1,1,16,13,27,35,15,11,27
"COG3437",18,5,12,20,11,11,20,19,12,19
"COG3439",1,0,0,0,0,1,1,1,2,0
"COG3440",2,1,0,4,1,3,0,3,7,5
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,0,0,1,0,0,0,0
"COG3448",6,12,13,14,7,2,4,5,5,6
"COG3449",0,0,0,0,0,0,1,3,0,3
"COG3450",1,0,1,5,0,1,0,1,2,2
"COG3451",4,1,2,1,4,2,7,2,0,16
"COG3452",2,0,0,2,0,0,0,1,0,4
"COG3453",0,0,2,0,0,1,0,1,1,2
"COG3454",1,2,0,0,0,0,0,0,0,1
"COG3455",0,0,0,1,0,0,0,0,1,1
"COG3456",2,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",1,0,5,0,0,0,0,0,3,1
"COG3459",1,0,0,0,1,1,0,0,1,0
"COG3460",2,1,1,0,0,0,1,2,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",13,2,4,2,0,5,14,2,1,7
"COG3464",12,0,0,11,5,8,7,5,2,12
"COG3467",24,0,2,1,1,4,19,12,13,14
"COG3468",0,1,1,2,1,2,0,1,0,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,9,5,5,2,3,0,2,10,2
"COG3471",2,0,0,0,0,0,1,1,1,0
"COG3472",0,0,2,1,0,1,4,2,1,3
"COG3473",30,39,19,16,15,34,25,35,31,26
"COG3474",14,20,20,24,5,28,13,14,34,9
"COG3475",0,0,1,0,1,0,1,0,0,1
"COG3476",4,13,14,16,6,7,0,2,9,7
"COG3478",0,1,0,0,2,1,1,1,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,5,6,4,5,10,5,3,7,3
"COG3481",3,1,4,2,3,6,9,10,6,1
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",10,10,21,5,5,18,15,11,3,12
"COG3484",3,3,10,18,3,0,1,0,2,1
"COG3485",3,2,8,8,1,6,6,6,1,9
"COG3486",0,0,0,2,1,0,0,0,0,0
"COG3487",3,0,2,3,0,1,1,1,4,2
"COG3488",2,3,7,6,1,19,1,5,1,6
"COG3489",0,0,1,1,0,16,1,0,0,0
"COG3490",1,0,0,0,0,5,2,0,1,0
"COG3491",53,49,61,40,24,54,51,51,49,54
"COG3492",6,10,9,6,1,8,7,7,6,9
"COG3493",0,0,0,2,0,0,0,0,0,0
"COG3494",12,23,20,21,9,23,18,12,22,19
"COG3495",1,2,2,3,0,0,0,1,1,0
"COG3496",6,39,30,39,9,36,3,0,27,12
"COG3497",24,18,37,218,2272,187,10,11,36,11
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",0,0,3,2,0,0,1,0,0,2
"COG3501",5,0,3,4,21,1,0,1,0,2
"COG3502",0,14,10,4,2,2,1,2,4,1
"COG3503",6,6,2,1,0,3,5,5,0,1
"COG3504",0,0,2,0,0,0,0,0,0,7
"COG3505",7,0,1,4,7,2,7,6,1,28
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",8,6,23,6,1,7,9,13,4,15
"COG3508",13,12,5,10,4,14,18,16,4,15
"COG3509",15,65,55,27,7,45,30,32,47,23
"COG3510",3,2,4,4,3,1,2,3,4,2
"COG3511",0,1,0,1,4,0,2,0,0,1
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",0,0,1,0,0,1,1,2,0,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,2,1,0,0,0,1,2
"COG3516",0,0,0,1,1,1,1,0,0,0
"COG3517",4,2,2,4,3,1,1,0,1,1
"COG3518",0,0,1,0,0,0,1,0,0,2
"COG3519",1,0,0,2,2,1,1,0,0,1
"COG3520",2,0,2,1,3,1,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,0,0,0,0,2,0,0,0
"COG3523",2,0,1,1,6,1,3,1,1,4
"COG3524",1,0,1,1,0,1,5,3,1,3
"COG3525",37,38,19,14,18,33,44,45,21,34
"COG3526",1,0,0,1,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,1,1,2,4,1,2,3,1
"COG3529",0,0,0,0,0,0,1,1,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3531",2,0,0,0,0,0,12,4,0,1
"COG3533",3,1,2,0,4,3,11,2,4,11
"COG3534",5,5,4,0,0,5,5,6,3,3
"COG3535",5,1,2,0,0,1,9,6,2,11
"COG3536",0,3,2,5,1,0,7,3,3,6
"COG3537",3,19,10,5,7,14,4,9,1,18
"COG3538",0,1,0,1,0,0,1,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",9,29,24,23,5,8,20,13,13,28
"COG3541",0,0,0,0,0,0,0,0,0,2
"COG3542",2,6,2,8,2,3,2,4,2,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",5,25,8,17,1,12,3,8,14,10
"COG3545",1,0,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,2,0,0,0,0,1
"COG3547",31,2,2,13,9,13,27,12,7,25
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,1,0,0,2
"COG3550",12,0,2,2,9,4,5,1,1,5
"COG3551",2,1,1,1,1,2,0,0,1,0
"COG3552",27,7,17,1,3,18,17,16,17,22
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",5,5,9,26,72,8,2,0,3,3
"COG3556",2,1,4,12,0,3,0,0,0,0
"COG3558",0,2,0,0,0,0,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",3,0,1,3,2,0,0,1,0,0
"COG3563",0,0,0,2,0,0,2,0,0,2
"COG3564",2,6,7,8,0,6,0,1,9,2
"COG3565",8,27,14,16,6,12,5,11,11,7
"COG3566",0,0,0,0,8,0,0,0,0,0
"COG3567",0,0,0,0,4,0,0,0,0,1
"COG3568",3,5,2,2,0,6,10,13,2,23
"COG3569",63,7,13,3,5,13,44,34,19,33
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",6,1,0,0,0,3,4,4,3,6
"COG3572",16,24,10,10,5,24,27,31,38,31
"COG3573",0,0,0,0,0,1,0,0,1,1
"COG3575",1,0,0,1,0,0,2,0,0,0
"COG3576",30,5,12,8,5,17,34,19,16,25
"COG3577",1,2,2,2,0,5,4,2,4,8
"COG3579",10,18,10,17,1,20,11,16,8,8
"COG3580",3,0,0,0,0,0,3,5,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,1,0,18,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,1,1,2,0,0,2
"COG3587",1,0,0,1,0,0,0,0,0,4
"COG3588",39,63,55,89,27,69,33,52,51,42
"COG3590",8,11,10,3,5,6,20,8,7,11
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",69,5,12,0,0,3,48,34,42,39
"COG3594",0,1,2,0,0,0,1,0,1,1
"COG3595",1,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,1,0,1,0,0,0,0
"COG3598",1,0,4,17,14,0,1,1,1,3
"COG3599",0,0,0,0,0,0,0,1,3,0
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",0,0,1,1,0,2,0,0,2,0
"COG3603",2,1,0,0,1,2,2,2,0,3
"COG3604",8,2,0,4,1,1,7,8,10,6
"COG3605",3,0,0,3,1,7,16,19,4,13
"COG3607",0,0,0,0,0,0,0,0,0,1
"COG3608",15,11,21,7,5,15,30,36,5,24
"COG3609",1,1,1,0,0,0,5,2,0,0
"COG3610",5,0,0,0,0,1,6,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,5,2,0,2,0,1,5,1
"COG3614",8,0,0,3,7,0,6,2,0,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,9,18,7,3,12,11,15,27,20
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",27,23,35,21,7,16,31,43,24,38
"COG3619",1,0,1,0,1,0,0,0,0,0
"COG3620",16,2,1,0,1,1,10,9,5,10
"COG3621",6,8,6,1,5,6,11,4,4,8
"COG3622",6,8,13,12,2,9,12,16,12,9
"COG3623",6,3,3,0,7,4,7,6,4,3
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,1,1,0,0,0,0,1,0,0
"COG3627",0,0,1,1,0,0,0,0,0,0
"COG3628",2,1,2,13,134,25,0,0,0,1
"COG3629",0,0,0,0,0,0,1,1,0,1
"COG3631",0,4,3,0,1,4,2,1,0,1
"COG3633",3,0,3,0,0,3,6,1,0,0
"COG3634",9,2,6,4,1,7,6,5,6,11
"COG3635",51,4,15,1,1,3,33,39,17,27
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",12,13,15,28,8,17,10,13,10,13
"COG3639",54,24,31,23,9,31,39,32,10,45
"COG3640",0,0,0,0,5,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,0,5,2,1,5,20,12,9,15
"COG3643",8,13,7,2,4,19,9,15,14,6
"COG3644",1,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",2,0,0,0,0,1,0,0,0,2
"COG3648",0,0,0,0,0,1,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,1,0,0,0,0,0,0
"COG3651",3,2,6,7,3,14,8,9,17,7
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",67,62,79,32,15,49,87,110,90,91
"COG3654",1,0,0,0,1,0,1,0,0,0
"COG3655",0,1,1,0,0,1,2,1,0,2
"COG3656",5,1,0,0,1,4,5,4,4,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,1,0,3,1,1,3,0,1,2
"COG3659",6,1,2,0,0,2,5,1,0,2
"COG3660",19,41,31,44,20,29,11,20,46,15
"COG3661",4,1,1,0,0,0,1,1,0,0
"COG3662",8,2,4,5,6,12,4,0,5,10
"COG3663",0,0,1,2,1,0,2,1,1,0
"COG3664",0,3,7,1,0,2,1,2,0,2
"COG3665",41,60,47,30,28,51,79,60,55,51
"COG3666",18,0,0,5,3,2,12,13,0,18
"COG3667",4,0,0,2,2,2,5,2,1,5
"COG3668",4,0,0,0,2,0,1,1,0,4
"COG3669",17,9,9,4,2,4,16,20,3,16
"COG3670",27,29,27,40,33,39,28,12,23,21
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",3,0,0,1,0,1,0,0,0,3
"COG3673",0,0,0,1,0,0,0,0,0,2
"COG3675",9,6,2,12,45,25,1,3,1,1
"COG3676",1,0,0,0,0,0,1,2,0,1
"COG3677",1,0,0,1,0,1,4,3,0,3
"COG3678",2,0,0,1,0,0,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,1,0,3,0,0,2
"COG3683",0,0,0,1,1,0,0,0,0,0
"COG3684",0,6,5,0,0,6,5,2,0,3
"COG3685",0,0,0,0,0,0,1,0,0,1
"COG3686",2,4,3,11,0,3,0,0,1,2
"COG3687",2,0,0,1,2,0,4,3,3,10
"COG3688",0,0,2,0,0,0,1,0,0,1
"COG3689",0,0,1,0,1,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,7,11,15,8,3,1,2,3,6
"COG3694",0,4,0,15,1,10,1,0,0,2
"COG3695",2,7,4,4,1,3,2,3,2,3
"COG3696",57,6,9,33,24,9,19,12,7,25
"COG3698",0,0,0,1,0,0,0,0,0,5
"COG3700",0,2,5,2,0,1,0,6,3,1
"COG3701",2,0,0,0,0,0,3,0,0,3
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",0,3,5,5,0,3,8,3,2,4
"COG3704",0,1,0,0,0,0,1,0,0,0
"COG3705",29,42,44,57,8,42,29,26,45,32
"COG3706",65,11,11,27,23,13,64,47,16,29
"COG3707",6,1,0,0,1,0,8,7,2,5
"COG3708",0,0,0,0,0,0,1,1,0,3
"COG3709",0,0,1,1,0,0,0,0,0,0
"COG3710",11,0,0,3,1,3,2,1,1,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",10,6,2,4,5,2,8,7,5,19
"COG3713",0,0,1,2,1,1,2,0,1,1
"COG3714",3,0,0,0,0,0,3,1,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,0,1,0,1,3,1,1
"COG3718",5,6,8,4,4,10,9,4,6,1
"COG3719",0,0,0,2,1,0,0,0,1,1
"COG3720",1,2,1,1,1,2,0,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,2,20,0,0,0,0,0
"COG3724",2,5,2,3,0,1,5,0,6,2
"COG3725",0,0,2,1,1,3,3,0,1,1
"COG3726",0,0,0,3,0,0,0,0,0,0
"COG3727",2,2,1,2,0,1,0,3,1,2
"COG3728",0,0,0,1,9,0,0,0,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,2,0,0,4,0,0,2,0
"COG3731",1,0,0,1,0,1,0,0,0,0
"COG3732",0,2,3,1,0,3,0,0,1,1
"COG3733",2,8,12,6,6,5,7,5,11,7
"COG3734",1,3,3,1,0,1,0,3,1,6
"COG3735",3,2,2,0,0,1,2,4,1,2
"COG3736",0,0,0,0,0,0,0,0,1,1
"COG3737",1,1,2,2,0,2,3,3,2,2
"COG3738",1,1,0,0,0,0,0,0,0,0
"COG3739",0,0,0,1,2,0,0,1,0,1
"COG3740",1,0,1,5,147,1,0,0,3,4
"COG3741",5,5,5,7,2,6,10,6,1,14
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,2,7,4,2,8,1,0,0,4
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,1,0,0,0,0,0,3
"COG3746",1,4,0,3,1,1,6,0,6,6
"COG3747",0,0,0,3,4,0,0,0,0,0
"COG3748",41,53,42,35,17,50,54,44,45,38
"COG3749",1,3,2,0,0,0,4,4,0,2
"COG3750",0,1,3,2,1,0,0,0,0,2
"COG3751",8,6,8,11,104,20,2,7,12,11
"COG3752",9,40,27,22,10,37,9,15,35,11
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,2,1,1,0,0,0,2,2
"COG3755",0,0,0,0,0,0,1,0,0,1
"COG3756",0,0,1,1,12,0,0,0,0,0
"COG3757",0,1,1,2,4,0,0,0,1,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,2,4,3,1,2,2,6,4,4
"COG3761",3,15,8,16,5,11,4,5,18,11
"COG3762",0,0,0,0,0,0,0,0,0,3
"COG3764",3,4,10,8,12,5,5,6,10,1
"COG3765",1,1,1,0,0,0,0,0,2,0
"COG3766",0,0,0,0,0,0,0,0,2,0
"COG3768",4,0,1,1,0,1,0,1,1,2
"COG3769",2,7,13,22,2,5,2,1,2,2
"COG3770",0,0,0,1,0,0,0,0,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,5,31,3,2,0,1,4
"COG3773",11,2,4,33,116,4,6,4,2,5
"COG3774",0,6,4,4,31,4,2,1,3,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,4,8,3,1,5,1,5,3,9
"COG3778",0,0,0,0,2,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,3,5,2,1,6,4,0,0,2
"COG3782",0,0,0,2,1,1,0,0,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",12,20,17,15,3,16,8,13,14,14
"COG3786",8,7,9,13,3,19,7,8,14,9
"COG3787",1,0,1,0,0,0,0,3,0,3
"COG3788",0,1,1,3,1,1,4,3,2,0
"COG3789",1,0,0,1,0,1,2,0,1,0
"COG3791",26,35,38,38,4,31,34,49,26,29
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",28,27,26,20,273,45,25,20,33,27
"COG3795",1,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",25,36,31,17,13,37,20,30,25,25
"COG3801",0,1,0,0,0,1,0,0,1,0
"COG3802",2,1,0,0,0,1,1,2,3,2
"COG3803",3,6,6,6,5,14,11,12,13,6
"COG3804",2,2,2,2,2,6,5,3,2,7
"COG3805",0,1,1,1,1,0,0,0,1,0
"COG3806",5,1,2,5,3,2,7,1,3,2
"COG3807",7,23,16,17,2,21,4,8,22,6
"COG3808",54,55,48,29,13,175,137,160,164,136
"COG3809",0,0,0,0,0,0,1,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,3,0,0,0,0,0,0,3
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,3,3,2,1,1,1,1,6,6
"COG3815",1,3,2,3,0,1,0,2,1,0
"COG3816",2,7,6,9,1,4,4,1,9,8
"COG3817",0,0,0,0,0,0,0,1,0,1
"COG3818",8,9,13,3,1,12,2,5,8,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",3,10,13,5,1,10,8,9,26,17
"COG3821",0,0,2,0,0,0,1,0,0,1
"COG3822",0,1,2,1,0,0,0,1,0,0
"COG3823",3,8,7,4,4,13,5,9,8,6
"COG3824",2,0,0,1,0,0,0,0,0,2
"COG3825",7,21,17,18,2,17,19,14,15,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",1,9,9,6,2,7,9,7,3,5
"COG3829",2,0,0,2,1,5,6,4,2,3
"COG3830",3,2,3,4,1,0,9,9,6,6
"COG3831",0,0,0,0,0,0,1,0,0,1
"COG3832",1,0,0,0,0,1,0,1,1,1
"COG3833",5,2,5,1,3,4,0,2,3,2
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",32,35,45,44,12,26,15,51,48,57
"COG3837",0,1,0,0,0,0,2,1,0,1
"COG3838",1,0,0,0,0,0,0,0,0,3
"COG3839",80,143,98,114,39,88,76,89,77,69
"COG3840",0,1,2,1,1,1,0,0,1,0
"COG3842",112,159,124,145,38,152,123,161,151,148
"COG3843",3,0,0,0,0,2,3,1,1,7
"COG3844",20,27,10,5,0,20,31,37,7,23
"COG3845",61,56,64,50,24,71,72,59,50,68
"COG3846",1,0,0,0,2,0,0,0,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,0
"COG3850",0,0,0,0,0,0,1,3,0,2
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",11,14,10,15,4,11,15,11,16,17
"COG3853",1,0,0,0,0,0,0,1,0,2
"COG3854",1,1,2,0,1,3,0,0,8,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,0,0,2,0
"COG3858",6,4,17,1,4,8,7,9,5,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,3,8,46,151,7,3,2,3,5
"COG3865",0,0,0,0,0,0,0,0,0,1
"COG3866",0,1,0,0,0,3,0,0,0,0
"COG3867",4,4,2,2,0,0,0,0,1,2
"COG3868",0,0,0,4,2,0,1,0,0,1
"COG3869",0,1,0,1,0,0,1,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,1,0,0,2,3,0,4
"COG3872",8,3,6,5,3,12,8,11,15,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",30,1,10,3,0,4,30,20,17,17
"COG3876",16,18,20,13,2,25,29,34,20,20
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
