"","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG3291",78,61,36,65,125,39,88,19,52,77
"COG3292",40,53,24,76,52,26,41,42,23,30
"COG3293",0,2,7,12,12,4,6,9,2,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,1,5,0,0
"COG3296",1,1,2,1,1,0,0,4,0,1
"COG3297",0,3,5,7,3,3,2,7,5,2
"COG3298",0,0,1,2,9,3,2,2,0,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,5,0,10,6,5,3,35,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,6,5,0,1,1,0,5,4
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,1,0,0,0,1
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",8,25,8,20,2,23,10,224,7,15
"COG3307",6,15,13,15,6,14,13,5,3,14
"COG3308",0,0,0,7,1,1,2,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,6,4,0,0,0,3,0,1
"COG3311",0,1,0,3,0,1,0,4,1,0
"COG3312",1,2,0,3,1,1,0,2,0,0
"COG3313",5,2,3,3,2,3,2,0,2,1
"COG3314",0,2,0,2,5,0,1,2,0,0
"COG3315",3,3,4,1,1,1,1,2,9,5
"COG3316",0,1,2,5,1,2,2,0,1,0
"COG3317",10,12,17,9,5,7,9,10,17,6
"COG3318",4,1,1,0,6,5,3,3,4,1
"COG3319",2,1,0,1,1,1,1,4,1,1
"COG3320",0,2,7,1,3,2,2,4,6,4
"COG3321",9,10,6,12,27,17,25,10,7,41
"COG3322",0,0,0,0,0,0,1,5,0,0
"COG3323",3,5,16,2,2,4,5,3,3,1
"COG3324",2,2,0,7,2,1,1,5,0,1
"COG3325",10,6,2,4,3,3,5,5,8,6
"COG3326",0,0,0,1,0,1,2,5,0,0
"COG3327",0,0,0,2,3,1,1,1,2,1
"COG3328",0,2,2,6,16,5,14,13,0,3
"COG3329",3,17,1,8,4,8,17,7,8,14
"COG3330",0,7,0,8,0,6,9,0,3,10
"COG3331",0,0,0,0,0,0,0,5,0,0
"COG3332",5,10,8,7,4,5,3,6,3,4
"COG3333",62,49,36,77,48,45,50,81,51,58
"COG3334",0,1,0,0,1,1,0,1,1,1
"COG3335",0,2,12,3,9,0,7,9,4,5
"COG3336",3,10,0,9,12,10,6,3,5,5
"COG3338",0,1,0,0,0,0,3,0,0,3
"COG3339",0,5,0,1,1,3,6,5,2,4
"COG3340",24,18,27,15,12,9,17,8,19,17
"COG3341",0,2,6,1,1,1,1,0,1,0
"COG3342",3,8,5,7,26,6,4,2,4,13
"COG3344",2,17,6,54,14,5,24,72,5,13
"COG3345",0,2,19,9,3,2,5,3,5,1
"COG3346",32,20,47,20,7,13,28,11,24,10
"COG3347",25,25,7,21,43,25,18,14,32,25
"COG3349",7,36,5,38,6,14,30,3,12,54
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,26,0,2,1,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,7,0,4,3,4,0,2,0
"COG3359",0,1,0,0,0,0,1,0,1,1
"COG3360",0,0,0,0,0,0,1,0,0,0
"COG3361",3,0,14,3,0,2,4,0,4,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,10,11,8,29,9,7,2,9,15
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,5,0,0,0,0,1
"COG3375",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",5,12,10,8,6,9,8,120,29,41
"COG3379",0,0,7,0,0,0,0,0,0,0
"COG3380",27,19,42,13,3,18,23,18,28,12
"COG3381",0,1,0,0,3,0,0,1,0,0
"COG3382",0,0,0,0,0,1,0,0,0,1
"COG3383",57,70,167,69,95,67,26,14,77,55
"COG3384",5,10,0,14,14,2,10,7,7,20
"COG3385",0,19,0,7,6,9,16,19,1,2
"COG3386",48,40,44,44,53,51,31,25,49,49
"COG3387",2,3,0,6,5,0,4,4,3,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,8,0,3,11,2,7,3,8,8
"COG3390",7,3,0,2,5,2,4,0,0,14
"COG3391",32,27,59,22,151,36,21,15,30,29
"COG3392",3,2,1,2,2,6,2,14,3,3
"COG3393",0,0,3,0,1,0,0,0,0,0
"COG3394",9,9,5,6,1,2,2,1,3,4
"COG3395",2,14,2,8,3,7,10,2,2,14
"COG3396",6,14,15,15,26,12,13,1,17,27
"COG3397",0,0,0,1,1,0,0,2,0,0
"COG3398",4,13,0,7,22,0,8,1,5,12
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",9,2,0,7,0,6,4,8,3,7
"COG3401",0,1,0,1,3,1,0,0,0,0
"COG3402",0,1,0,1,1,0,3,0,0,0
"COG3403",0,2,0,3,1,1,0,2,0,1
"COG3404",11,11,11,7,11,11,12,0,20,13
"COG3405",0,1,0,2,0,0,0,1,0,0
"COG3407",6,5,21,5,6,1,0,0,2,0
"COG3408",2,2,0,0,4,1,3,3,0,3
"COG3409",14,20,0,20,9,20,20,28,10,18
"COG3410",0,0,0,0,0,0,0,3,0,0
"COG3411",0,4,3,3,16,1,3,2,3,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,1,0,2,1,2,1,0,2,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,5,1,3,0,0,0,3
"COG3417",3,0,0,1,0,2,1,0,0,2
"COG3418",0,0,0,0,0,0,2,3,0,0
"COG3419",38,21,27,40,38,38,41,33,34,36
"COG3420",0,1,0,0,3,2,0,0,0,1
"COG3421",0,0,1,0,2,0,1,2,0,1
"COG3422",0,0,0,0,0,0,3,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,16,0,2,2,5,0,0,3
"COG3425",15,15,4,10,36,16,12,1,29,22
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",5,6,3,5,21,9,6,0,11,16
"COG3428",1,4,8,7,1,2,5,8,2,0
"COG3429",0,7,0,8,0,2,14,0,1,12
"COG3431",0,0,0,1,0,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,8,0,12,0,0,5,11,1,0
"COG3435",1,1,0,2,1,4,1,0,1,3
"COG3436",2,38,4,67,13,16,37,41,4,8
"COG3437",8,29,9,42,14,9,19,57,5,6
"COG3439",0,1,0,0,1,2,0,4,1,1
"COG3440",2,5,7,0,2,5,1,1,4,1
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,3,0,0,2,0,0,0
"COG3448",24,6,30,11,10,16,11,19,17,10
"COG3449",0,2,0,0,0,1,4,0,0,0
"COG3450",0,1,5,1,0,1,3,7,2,2
"COG3451",2,12,2,12,20,3,14,17,1,0
"COG3452",0,1,0,1,2,1,2,14,0,0
"COG3453",0,1,1,3,1,3,5,1,1,1
"COG3454",0,4,0,3,2,1,0,2,1,1
"COG3455",0,0,1,1,0,1,1,8,0,0
"COG3456",0,0,0,0,0,0,2,6,0,0
"COG3457",0,0,2,1,2,0,0,0,0,0
"COG3458",0,2,0,0,6,0,0,0,0,2
"COG3459",0,1,0,0,1,0,0,3,0,0
"COG3460",0,0,0,1,0,1,0,0,0,1
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",0,3,0,3,3,3,1,0,0,3
"COG3464",7,11,0,3,3,4,31,23,0,5
"COG3467",0,1,0,0,2,1,0,0,1,2
"COG3468",2,0,0,1,2,1,4,0,0,2
"COG3469",0,1,1,0,0,0,1,0,0,0
"COG3470",13,5,1,2,2,9,7,0,14,3
"COG3471",0,0,0,0,0,0,0,2,0,0
"COG3472",0,0,2,3,0,0,0,0,1,0
"COG3473",27,22,38,14,23,21,14,6,24,11
"COG3474",27,25,21,22,13,19,18,4,11,21
"COG3475",1,0,1,0,1,0,1,0,0,1
"COG3476",13,8,21,11,5,13,7,4,13,7
"COG3478",4,1,0,0,2,1,2,1,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,8,0,8,2,10,4,1,1,9
"COG3481",3,1,0,1,12,8,2,3,2,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",16,10,15,7,17,9,13,8,16,18
"COG3484",8,17,0,11,1,5,3,2,6,11
"COG3485",2,3,1,2,6,8,6,3,5,9
"COG3486",0,0,0,0,1,0,0,3,0,0
"COG3487",1,3,11,2,1,2,0,5,0,1
"COG3488",7,2,32,2,4,9,4,4,3,6
"COG3489",1,0,4,0,2,5,0,2,0,0
"COG3490",0,0,6,0,1,0,0,3,0,0
"COG3491",51,31,17,41,53,52,43,28,60,53
"COG3492",6,8,9,2,9,2,0,2,6,0
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",24,18,16,7,13,30,14,3,32,12
"COG3495",2,4,3,6,4,7,4,7,3,2
"COG3496",36,31,45,19,21,32,24,16,39,16
"COG3497",28,112,4,248,13,158,57,1514,21,46
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,1,0,1,1,0,0,2
"COG3501",1,3,0,3,3,1,1,20,1,3
"COG3502",6,3,3,12,4,8,7,2,11,4
"COG3503",6,3,2,6,1,2,3,10,2,6
"COG3504",0,0,0,0,1,0,2,4,0,0
"COG3505",0,11,1,3,9,2,6,14,0,0
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",8,10,1,18,19,11,10,3,7,4
"COG3508",8,7,27,11,20,12,7,13,9,8
"COG3509",57,57,24,46,41,36,67,7,76,37
"COG3510",0,1,5,1,1,4,5,4,0,4
"COG3511",0,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",0,1,4,0,4,1,2,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,6,0,0
"COG3516",0,0,0,0,0,0,0,8,0,0
"COG3517",1,0,0,0,2,1,1,11,0,0
"COG3518",0,1,0,1,1,0,0,1,0,0
"COG3519",0,2,0,0,0,0,3,16,0,1
"COG3520",0,1,0,0,0,1,0,7,0,0
"COG3521",0,0,0,1,0,0,0,3,0,0
"COG3522",1,2,0,2,0,1,0,13,0,1
"COG3523",1,2,1,0,3,1,0,9,0,0
"COG3524",0,1,0,12,3,1,1,3,0,1
"COG3525",28,21,46,22,22,32,38,12,27,15
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,1,1,0,0,0,0,0
"COG3528",2,0,1,0,1,1,0,6,3,0
"COG3529",0,1,1,1,0,1,0,3,0,0
"COG3530",1,0,3,1,0,0,0,2,0,0
"COG3531",1,1,1,1,4,2,0,8,0,0
"COG3533",1,1,0,2,2,3,12,4,2,8
"COG3534",1,0,0,4,2,5,8,3,3,0
"COG3535",1,5,2,2,6,4,1,0,3,2
"COG3536",0,2,6,2,1,2,3,5,1,5
"COG3537",3,14,100,15,8,8,21,0,16,12
"COG3538",0,2,16,1,0,0,2,0,2,0
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",29,20,19,38,21,20,22,16,32,20
"COG3541",0,0,0,0,1,1,2,2,0,0
"COG3542",6,5,1,9,2,5,3,2,4,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",20,17,20,19,14,13,17,3,17,11
"COG3545",0,0,0,0,0,0,0,2,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",5,35,2,54,13,15,33,40,1,4
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,2,0,0
"COG3550",1,6,0,26,4,3,17,21,0,1
"COG3551",1,4,0,3,1,4,3,3,1,4
"COG3552",7,9,1,19,21,18,16,2,18,16
"COG3553",0,0,0,1,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",4,12,7,8,3,3,5,67,5,9
"COG3556",1,5,0,7,0,1,2,2,0,2
"COG3558",0,1,0,3,0,1,0,2,1,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,2,0,2,0,0,2,0,0,0
"COG3563",0,1,0,2,1,0,0,3,1,6
"COG3564",5,4,7,4,3,3,8,0,5,6
"COG3565",5,8,9,9,3,17,9,9,13,11
"COG3566",0,0,0,1,0,0,0,1,0,3
"COG3567",0,0,0,2,0,0,0,2,0,8
"COG3568",2,9,9,7,12,2,8,12,4,4
"COG3569",6,11,3,11,22,6,7,9,6,10
"COG3570",0,0,0,1,0,0,1,0,0,0
"COG3571",0,2,1,3,3,3,2,6,1,2
"COG3572",50,39,17,28,30,39,42,8,52,27
"COG3573",0,0,0,0,0,0,2,0,0,0
"COG3575",0,1,0,2,1,0,0,2,0,0
"COG3576",4,6,5,6,24,9,6,5,2,8
"COG3577",2,2,4,6,6,0,3,5,4,2
"COG3579",13,7,3,8,22,8,9,4,19,22
"COG3580",0,0,0,0,2,0,0,0,0,0
"COG3581",0,0,0,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,2,0,0,0,1,6,0,1
"COG3587",0,10,0,0,0,0,5,3,0,0
"COG3588",46,64,37,42,51,67,58,28,61,58
"COG3590",10,11,44,23,8,10,8,22,15,11
"COG3591",1,0,4,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,10,0,3,35,3,3,5,3,2
"COG3594",0,5,1,1,0,0,1,0,1,2
"COG3595",1,0,0,0,3,0,0,0,0,0
"COG3596",0,1,0,1,0,0,1,0,0,0
"COG3597",1,1,2,0,0,0,0,0,0,0
"COG3598",1,0,0,0,2,1,0,42,0,1
"COG3599",0,2,0,2,0,0,3,0,0,2
"COG3600",0,0,0,0,0,0,2,0,0,0
"COG3602",2,1,0,2,0,0,1,2,0,1
"COG3603",0,1,1,2,1,2,0,2,1,0
"COG3604",3,3,1,9,16,6,8,23,2,4
"COG3605",4,8,20,28,16,5,14,22,3,8
"COG3607",0,0,0,0,1,0,0,1,0,0
"COG3608",9,17,5,19,35,7,13,11,14,19
"COG3609",1,2,0,3,2,2,1,1,0,2
"COG3610",1,1,0,4,2,1,1,7,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,8,0,2,8,2,1,2,4,1
"COG3614",0,0,0,2,3,3,0,19,0,2
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",10,10,3,12,26,19,16,7,6,11
"COG3617",0,0,0,0,1,0,0,1,0,0
"COG3618",18,18,20,22,60,15,19,3,24,23
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",1,2,0,1,5,0,2,2,2,0
"COG3621",10,10,7,5,1,4,7,2,8,12
"COG3622",9,10,3,15,9,10,13,14,11,9
"COG3623",1,5,1,1,6,1,5,2,4,1
"COG3624",0,2,0,1,1,0,0,0,0,2
"COG3625",0,1,0,3,1,0,0,2,0,1
"COG3626",0,1,2,4,0,0,1,4,0,1
"COG3627",0,0,0,3,1,0,1,4,0,1
"COG3628",1,7,0,10,2,11,1,74,1,3
"COG3629",0,1,0,0,0,0,1,0,0,0
"COG3631",2,1,2,1,1,0,1,0,4,2
"COG3633",0,2,0,7,1,0,3,6,1,0
"COG3634",7,4,0,10,3,3,14,7,1,2
"COG3635",0,2,0,1,33,2,1,0,3,3
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",1,1,0,4,2,0,1,0,1,2
"COG3638",2,18,12,16,14,16,12,12,10,12
"COG3639",19,33,8,38,30,24,33,18,16,20
"COG3640",0,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,4,0,5,18,0,10,2,6,6
"COG3643",11,12,6,5,16,9,10,4,10,11
"COG3644",0,0,0,0,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,2,0,0,0
"COG3646",0,0,1,0,0,0,0,0,0,1
"COG3647",0,0,0,0,0,1,0,0,0,2
"COG3648",1,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,5,0,1
"COG3651",34,26,21,23,14,22,17,5,21,17
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",44,45,52,39,126,66,39,12,58,85
"COG3654",0,0,0,0,1,1,1,1,0,0
"COG3655",0,0,1,0,2,0,0,0,0,0
"COG3656",0,0,0,3,0,2,1,8,0,1
"COG3657",0,0,0,0,0,0,0,2,0,0
"COG3658",1,2,0,7,1,4,2,6,2,0
"COG3659",1,2,0,8,1,3,2,2,1,2
"COG3660",53,44,25,14,18,40,34,5,43,25
"COG3661",0,0,0,6,3,2,3,1,1,0
"COG3662",8,4,0,1,2,2,7,5,4,4
"COG3663",1,0,0,0,3,0,0,0,0,0
"COG3664",2,5,0,0,2,1,6,1,4,1
"COG3665",70,65,65,40,44,58,44,14,77,57
"COG3666",2,1,1,4,8,3,1,19,0,0
"COG3667",2,6,2,3,3,2,3,9,1,1
"COG3668",0,1,0,6,1,1,2,4,0,0
"COG3669",11,7,2,18,4,4,9,1,9,1
"COG3670",17,35,5,27,12,22,23,2,27,52
"COG3671",0,0,5,0,0,0,2,0,0,0
"COG3672",0,2,0,3,2,0,0,4,0,0
"COG3673",0,0,0,2,0,0,0,1,0,0
"COG3675",2,6,0,20,2,13,2,20,4,7
"COG3676",0,0,0,0,1,0,0,0,0,0
"COG3677",0,0,0,3,8,0,1,2,0,0
"COG3678",0,2,0,3,0,0,2,7,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,1,0,2,1,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,3,0,0,0,2,3,0
"COG3683",1,0,0,0,0,0,1,0,0,0
"COG3684",0,1,4,0,1,0,0,0,3,0
"COG3685",0,0,0,1,2,0,0,0,0,1
"COG3686",1,6,0,3,1,4,6,3,5,5
"COG3687",1,3,9,2,2,1,5,11,0,1
"COG3688",0,0,0,0,0,1,1,0,0,1
"COG3689",0,0,0,0,0,0,0,0,1,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,14,11,24,0,3,8,2,10,4
"COG3694",1,11,0,5,1,5,6,0,1,4
"COG3695",1,5,13,1,3,0,5,2,5,2
"COG3696",12,54,12,137,29,20,63,146,5,6
"COG3698",2,0,0,0,1,0,3,1,0,0
"COG3700",3,0,0,0,0,0,1,0,1,0
"COG3701",0,0,0,0,0,1,3,1,0,0
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",1,1,2,6,5,1,2,0,1,5
"COG3704",0,1,1,0,2,0,0,1,0,0
"COG3705",56,44,24,22,25,48,56,13,57,30
"COG3706",19,33,8,99,42,11,20,44,2,6
"COG3707",1,2,0,14,3,1,1,4,2,0
"COG3708",0,0,1,0,0,0,0,1,0,0
"COG3709",0,1,0,1,1,0,1,1,1,1
"COG3710",0,9,0,15,2,3,3,15,0,0
"COG3711",0,1,0,0,0,0,0,0,0,0
"COG3712",4,13,19,17,13,8,11,22,3,1
"COG3713",0,1,4,7,0,2,2,1,0,0
"COG3714",0,0,0,0,1,0,1,0,0,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",0,2,3,2,2,0,1,0,0,0
"COG3718",6,4,14,5,8,4,4,2,5,7
"COG3719",0,0,0,0,1,1,0,0,0,0
"COG3720",2,0,0,0,0,1,3,3,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,2,0,0,0,8,0,1
"COG3724",4,2,17,10,1,5,3,9,5,3
"COG3725",0,2,0,2,0,1,0,8,0,0
"COG3726",0,0,0,0,1,0,0,7,0,0
"COG3727",2,2,0,3,2,2,0,3,6,2
"COG3728",0,0,0,0,0,1,0,5,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,2,0,1,0,1,0,0
"COG3731",1,0,0,0,0,2,1,0,0,0
"COG3732",2,2,0,2,0,2,4,2,1,4
"COG3733",6,4,0,7,6,8,8,3,8,2
"COG3734",1,2,9,6,3,2,10,1,1,1
"COG3735",0,5,0,9,0,3,4,4,1,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,1,0,2,1,1,0,1,0
"COG3738",0,0,1,0,0,1,0,1,0,0
"COG3739",0,0,0,0,0,0,0,1,0,0
"COG3740",2,1,0,3,0,1,3,121,1,3
"COG3741",3,6,5,5,3,6,4,0,5,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",7,7,1,9,2,2,7,0,4,11
"COG3744",0,0,0,2,0,2,0,1,1,0
"COG3745",0,0,0,1,0,0,1,0,0,1
"COG3746",3,5,6,1,7,0,1,10,1,3
"COG3747",0,0,0,0,0,0,0,2,0,0
"COG3748",35,41,24,41,42,20,11,2,16,11
"COG3749",0,0,9,0,0,2,0,9,2,0
"COG3750",0,0,0,3,1,0,1,0,0,1
"COG3751",13,18,16,9,12,12,8,60,5,14
"COG3752",37,21,47,19,28,12,15,4,11,8
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",1,2,0,7,2,0,1,1,2,7
"COG3755",0,0,0,0,0,0,0,2,0,0
"COG3756",0,1,0,0,0,0,0,33,0,1
"COG3757",0,1,0,0,2,1,1,2,0,0
"COG3758",0,0,4,0,0,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,1,0,0
"COG3760",5,2,1,6,0,4,5,1,2,5
"COG3761",10,10,3,3,9,8,5,1,9,2
"COG3762",2,0,1,1,2,3,1,2,0,0
"COG3764",5,9,4,12,4,8,3,6,5,7
"COG3765",1,1,0,1,1,0,0,0,0,0
"COG3766",0,0,0,1,0,0,0,6,0,0
"COG3768",0,3,1,5,1,2,2,4,0,0
"COG3769",11,20,0,10,1,10,9,2,9,15
"COG3770",0,3,3,3,1,2,0,0,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,5,0,8,1,0,1,72,0,4
"COG3773",2,2,3,30,4,7,6,75,2,5
"COG3774",3,4,4,5,0,2,5,24,8,10
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,4,0,6,2,5,6,5,6,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,3,4,0,1,0,2,0,3,4
"COG3782",1,1,16,0,0,0,0,2,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",18,16,15,18,14,15,14,7,12,3
"COG3786",15,9,10,2,11,17,10,2,14,9
"COG3787",0,0,2,0,1,0,0,0,0,0
"COG3788",1,0,2,2,0,0,1,1,0,0
"COG3789",0,1,0,1,0,1,0,1,0,0
"COG3791",34,29,26,27,33,37,29,14,21,33
"COG3793",0,0,0,0,0,0,0,2,0,0
"COG3794",23,38,16,21,37,32,40,80,22,30
"COG3795",0,0,0,0,0,0,0,4,0,0
"COG3797",0,0,0,0,2,0,0,0,0,0
"COG3798",0,0,0,1,2,0,0,0,1,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",46,38,9,20,27,35,27,7,47,16
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,0,1,0,0,0,0,0
"COG3803",12,12,20,16,5,11,8,6,10,8
"COG3804",4,2,3,0,2,3,2,1,4,2
"COG3805",1,0,0,0,0,0,0,0,0,0
"COG3806",6,6,2,17,1,8,9,4,3,4
"COG3807",16,10,12,10,8,15,15,1,21,12
"COG3808",141,109,132,149,129,125,116,23,145,157
"COG3809",0,1,0,0,0,1,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,2,0,4,1,1,2,1,0
"COG3813",0,0,0,0,0,0,0,1,0,0
"COG3814",1,5,1,1,1,3,2,1,2,2
"COG3815",0,1,0,2,0,1,1,1,2,2
"COG3816",5,4,5,10,5,8,9,5,12,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",14,11,4,5,7,14,8,1,11,6
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",24,23,9,14,11,21,24,4,18,20
"COG3821",0,1,0,0,0,0,1,4,0,0
"COG3822",3,1,0,2,0,0,0,0,2,1
"COG3823",13,13,22,6,10,9,13,3,14,10
"COG3824",0,0,0,0,0,0,1,0,0,1
"COG3825",13,20,27,29,15,21,19,14,20,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,0,0,0
"COG3828",12,9,0,9,21,6,16,0,6,14
"COG3829",1,0,1,2,7,0,1,13,0,2
"COG3830",1,2,8,4,2,1,2,9,2,2
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",0,1,0,4,0,0,4,4,1,1
"COG3833",7,2,0,3,0,0,4,1,2,6
"COG3835",0,0,0,0,0,0,0,12,0,0
"COG3836",11,8,9,11,28,49,23,37,28,36
"COG3837",0,0,0,3,2,0,0,1,1,1
"COG3838",0,0,0,0,0,0,0,1,0,0
"COG3839",105,119,169,123,92,112,109,23,134,94
"COG3840",0,1,3,2,0,4,3,0,0,1
"COG3842",142,136,144,106,112,152,130,53,155,112
"COG3843",1,3,0,0,0,1,0,4,0,0
"COG3844",12,8,31,10,9,17,11,2,18,11
"COG3845",69,60,45,40,53,49,47,32,68,51
"COG3846",0,0,0,2,0,2,1,5,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,0,0,0
"COG3850",0,0,1,3,1,0,1,1,0,0
"COG3851",0,0,2,0,0,0,0,2,0,0
"COG3852",16,12,25,21,9,10,13,14,14,11
"COG3853",0,0,0,1,1,0,0,0,1,0
"COG3854",4,3,19,5,5,2,1,1,4,17
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,1,0,1,0,1,0
"COG3858",7,5,0,4,7,5,4,2,3,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,13,4,25,3,4,3,303,3,10
"COG3865",0,0,0,1,0,0,3,4,1,0
"COG3866",0,0,1,0,1,2,0,1,0,0
"COG3867",1,1,1,0,0,1,1,2,4,0
"COG3868",0,0,0,1,1,0,2,19,0,0
"COG3869",0,4,0,3,2,0,1,0,1,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,4,2,1,0,2,0,1
"COG3872",7,7,0,7,13,11,2,1,4,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,4,0,0,24,8,4,0,2,8
"COG3876",25,11,20,22,21,14,22,12,9,14
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
