"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG3285",11,0,0,0,2,0,1,0,0,2
"COG3287",3,1,0,0,21,1,7,1,0,12
"COG3288",70,103,89,89,62,116,84,72,116,66
"COG3290",11,0,0,0,3,0,2,2,0,3
"COG3291",85,26,37,36,106,58,77,49,60,90
"COG3292",19,9,7,7,40,13,47,29,28,91
"COG3293",13,0,0,0,71,0,10,4,0,23
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,1,0,1
"COG3296",3,0,0,0,7,0,1,1,1,1
"COG3297",5,1,4,0,17,2,2,1,0,8
"COG3298",4,1,3,3,2,3,5,2,1,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,1,0,0,28,0,9,3,0,11
"COG3301",0,1,0,0,1,0,1,0,0,0
"COG3302",1,2,2,4,2,1,4,2,4,3
"COG3303",0,0,0,0,0,0,0,0,0,1
"COG3304",1,0,5,0,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,13,46,10,7,12,6,38,14,2
"COG3307",4,4,10,9,7,17,16,8,10,24
"COG3308",2,0,0,0,3,0,0,1,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,8,0,1,1,1,5
"COG3311",1,1,0,0,3,0,4,2,0,1
"COG3312",0,0,0,0,5,0,1,0,0,1
"COG3313",1,3,9,3,3,1,3,2,1,4
"COG3314",2,2,0,1,1,1,0,1,0,7
"COG3315",3,4,2,7,4,3,2,0,4,2
"COG3316",4,0,0,0,3,2,5,0,0,0
"COG3317",11,7,19,15,6,7,9,9,7,10
"COG3318",13,9,1,6,4,9,3,2,1,7
"COG3319",2,0,0,0,0,0,4,0,0,5
"COG3320",2,0,0,0,3,1,4,2,1,9
"COG3321",30,4,8,6,11,9,32,15,13,15
"COG3322",0,0,0,0,0,0,1,1,0,0
"COG3323",1,5,2,8,6,4,4,3,1,4
"COG3324",4,1,1,0,9,0,2,4,0,10
"COG3325",3,5,9,6,3,4,4,9,5,12
"COG3326",0,0,0,0,3,0,0,1,0,2
"COG3327",0,0,0,0,2,0,1,0,0,2
"COG3328",33,0,2,0,18,2,11,3,0,25
"COG3329",1,17,3,9,1,8,9,11,4,4
"COG3330",0,4,6,11,0,18,12,19,5,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",8,1,7,5,10,3,8,11,4,8
"COG3333",87,55,117,106,50,37,47,66,44,41
"COG3334",0,1,0,0,0,0,0,0,0,1
"COG3335",23,0,2,5,45,1,4,5,1,18
"COG3336",7,6,0,0,5,4,14,3,4,5
"COG3338",0,0,0,1,0,1,0,2,0,2
"COG3339",2,8,0,2,2,7,5,5,1,7
"COG3340",1,16,10,22,11,17,14,18,11,7
"COG3341",0,0,0,1,2,0,0,0,0,2
"COG3342",19,8,8,0,6,9,12,10,10,13
"COG3344",21,8,0,0,179,3,20,7,0,64
"COG3345",6,1,3,0,7,0,9,0,0,5
"COG3346",7,8,13,10,7,11,23,25,30,18
"COG3347",48,34,33,22,52,44,36,19,28,30
"COG3349",0,9,20,41,13,44,40,52,15,5
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",32,4,0,0,1,1,3,1,3,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,2,0,1,4,0,1,2,1,3
"COG3359",0,0,0,1,0,0,1,0,0,0
"COG3360",0,0,0,0,0,0,0,1,0,0
"COG3361",1,2,2,1,0,2,1,3,3,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",14,16,8,22,23,5,10,4,14,17
"COG3369",4,1,0,0,0,0,0,0,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",4,1,0,0,3,0,1,0,0,1
"COG3375",0,0,0,0,4,0,0,0,0,1
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,15,22,11,7,7,3,33,43,4
"COG3379",3,0,0,0,0,0,1,1,1,3
"COG3380",1,17,47,22,7,8,17,26,23,3
"COG3381",3,0,4,0,3,0,1,3,1,14
"COG3382",1,0,1,1,1,0,1,0,0,1
"COG3383",103,67,90,40,47,40,73,41,71,80
"COG3384",19,6,7,0,19,5,18,3,9,13
"COG3385",17,7,0,0,34,0,18,7,0,32
"COG3386",63,40,44,53,56,40,68,41,44,63
"COG3387",16,4,4,4,10,0,2,3,1,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,3,0,0,0,4,6,6,3,4
"COG3390",0,1,0,0,0,2,5,3,5,5
"COG3391",45,12,3,5,25,46,114,22,30,147
"COG3392",6,2,3,1,7,2,1,6,7,15
"COG3393",1,0,1,0,0,0,0,0,0,1
"COG3394",4,4,1,1,9,0,3,3,7,0
"COG3395",1,6,7,7,5,15,22,28,5,9
"COG3396",30,11,13,14,17,8,17,11,15,21
"COG3397",0,0,0,0,0,0,3,0,0,4
"COG3398",10,5,4,0,0,3,11,3,9,10
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,10,3,10,0,7,0,1,7,0
"COG3401",4,2,0,0,27,2,4,0,0,4
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,2,0,0,0,0,0
"COG3404",10,20,1,3,5,10,12,7,8,8
"COG3405",2,0,0,0,3,0,0,1,0,1
"COG3407",6,7,8,5,0,4,2,2,6,2
"COG3408",8,0,0,0,2,3,3,2,1,16
"COG3409",6,14,16,11,11,4,3,7,8,3
"COG3410",0,1,0,0,1,0,0,2,0,1
"COG3411",4,2,6,3,5,1,7,4,3,11
"COG3412",0,0,0,0,0,1,0,0,0,1
"COG3413",1,1,0,0,0,0,0,3,1,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",1,0,0,1,6,0,5,1,0,7
"COG3417",1,0,0,0,1,1,0,0,0,2
"COG3418",0,0,0,0,0,0,0,1,0,1
"COG3419",12,49,13,29,35,38,31,38,38,49
"COG3420",0,0,0,0,0,0,1,1,0,4
"COG3421",0,1,6,0,0,0,0,2,0,0
"COG3422",0,0,2,1,1,0,0,1,0,1
"COG3423",0,0,0,0,1,0,0,0,0,1
"COG3424",9,0,2,2,3,0,2,1,4,3
"COG3425",30,12,14,7,8,10,8,3,18,13
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",27,13,12,5,11,9,12,11,14,13
"COG3428",7,0,0,0,10,0,3,0,0,4
"COG3429",1,2,2,2,0,18,8,14,6,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,1,0,0,8,0,5,1,0,22
"COG3435",2,0,2,1,1,3,5,4,1,7
"COG3436",42,14,1,1,208,3,23,14,0,107
"COG3437",16,18,6,4,79,4,27,18,2,75
"COG3439",2,0,1,0,0,0,2,0,0,1
"COG3440",2,2,4,2,2,2,3,4,1,2
"COG3442",0,1,0,0,0,0,0,0,1,3
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,42,0,1,0,0,9
"COG3448",5,19,11,12,11,16,10,19,14,6
"COG3449",4,0,0,0,9,0,1,1,0,3
"COG3450",0,1,1,2,4,2,4,3,5,4
"COG3451",11,1,0,0,29,1,19,3,0,16
"COG3452",0,0,0,2,11,0,0,0,0,4
"COG3453",3,1,5,1,8,1,0,0,3,5
"COG3454",0,0,0,30,1,1,1,2,0,4
"COG3455",0,0,0,1,0,0,1,2,0,4
"COG3456",0,0,0,0,1,0,0,0,0,1
"COG3457",1,0,0,0,0,0,0,0,0,1
"COG3458",9,0,1,1,3,3,2,2,1,12
"COG3459",2,0,0,3,1,0,0,0,0,1
"COG3460",1,1,1,0,2,0,0,0,1,1
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",6,1,2,3,8,2,1,3,0,0
"COG3464",10,1,2,0,10,1,11,7,0,19
"COG3467",17,2,1,0,11,4,4,0,2,7
"COG3468",1,0,0,1,1,1,0,1,1,2
"COG3469",0,0,0,0,0,0,0,0,0,2
"COG3470",0,4,2,2,3,2,5,0,5,1
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",1,0,0,1,0,2,4,0,0,1
"COG3473",30,39,18,28,25,18,18,19,26,34
"COG3474",8,24,38,31,14,22,21,30,23,9
"COG3475",0,1,0,0,1,0,0,0,1,0
"COG3476",8,12,9,19,4,13,10,23,14,2
"COG3478",1,0,0,0,1,1,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,8,3,5,3,7,5,1,5,1
"COG3481",5,6,2,2,6,8,8,3,5,6
"COG3482",0,0,0,0,0,0,1,0,0,1
"COG3483",16,7,10,2,13,13,12,8,11,13
"COG3484",1,10,1,28,5,16,9,18,13,1
"COG3485",12,1,12,6,19,3,15,6,5,15
"COG3486",0,0,0,0,0,0,0,3,0,1
"COG3487",1,1,1,0,0,2,5,1,1,4
"COG3488",2,3,2,5,3,1,12,4,5,11
"COG3489",0,1,0,0,1,1,3,2,0,2
"COG3490",0,0,0,0,1,0,2,0,0,3
"COG3491",61,63,66,52,84,48,49,36,48,59
"COG3492",7,6,10,8,8,4,3,7,6,5
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",9,26,25,19,8,29,11,24,29,11
"COG3495",7,3,2,2,12,2,6,4,1,8
"COG3496",10,41,33,38,11,28,30,32,38,20
"COG3497",4,25,337,59,14,54,24,202,73,8
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",1,1,8,2,1,1,3,0,0,1
"COG3501",1,3,1,5,3,0,1,4,5,10
"COG3502",2,8,17,6,0,4,4,7,12,4
"COG3503",6,2,0,1,12,0,8,2,1,5
"COG3504",3,0,0,0,1,0,1,0,0,2
"COG3505",15,0,0,0,19,0,5,2,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",19,4,3,5,51,11,25,11,8,45
"COG3508",10,2,6,8,17,15,12,11,12,15
"COG3509",24,34,30,53,32,40,45,28,47,25
"COG3510",3,2,0,1,1,2,1,0,1,3
"COG3511",1,0,0,0,0,0,1,0,0,0
"COG3512",1,0,0,0,0,1,0,1,0,2
"COG3513",0,0,0,0,2,2,0,2,0,25
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,3,0,1,0,0,5
"COG3516",0,0,0,1,0,0,1,1,0,2
"COG3517",0,0,0,5,2,0,1,2,0,4
"COG3518",0,0,0,0,0,0,0,1,0,1
"COG3519",0,0,0,1,2,1,2,3,1,12
"COG3520",0,2,0,1,0,0,0,3,0,2
"COG3521",0,0,0,0,1,0,0,0,0,1
"COG3522",0,1,0,1,0,0,1,0,0,7
"COG3523",1,0,0,2,1,1,2,2,1,7
"COG3524",4,1,1,1,13,0,2,0,2,7
"COG3525",32,19,13,16,34,17,29,18,17,30
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",0,0,2,0,1,0,1,0,0,0
"COG3528",0,0,0,3,2,0,4,2,0,6
"COG3529",0,0,0,0,2,0,1,1,0,4
"COG3530",1,1,0,1,1,0,0,0,0,6
"COG3531",1,2,0,0,2,1,1,0,0,2
"COG3533",8,1,2,8,28,7,8,4,4,31
"COG3534",5,4,4,4,20,3,6,2,3,10
"COG3535",6,1,0,0,2,1,2,0,5,6
"COG3536",2,1,2,3,2,2,4,1,4,5
"COG3537",15,1,4,5,14,9,10,2,12,16
"COG3538",1,0,0,0,1,2,0,0,2,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",16,18,27,41,43,12,37,23,16,31
"COG3541",0,0,0,0,0,0,0,0,0,7
"COG3542",4,5,4,7,10,4,2,4,2,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,15,20,18,6,7,8,9,16,3
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",42,12,0,0,125,1,28,15,0,79
"COG3548",0,0,1,1,0,0,0,0,0,0
"COG3549",0,0,0,0,5,0,2,0,0,2
"COG3550",9,7,0,0,57,0,12,4,0,24
"COG3551",3,1,1,1,3,1,1,2,2,4
"COG3552",20,10,10,7,13,20,10,9,16,10
"COG3553",0,0,1,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,6,16,9,3,2,5,17,7,2
"COG3556",0,1,2,5,3,6,7,10,2,0
"COG3558",0,0,0,0,2,0,3,1,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,1,6,2,0,1,3,1,0
"COG3563",2,0,3,3,4,0,1,3,0,1
"COG3564",4,4,5,6,2,5,1,6,2,1
"COG3565",4,18,17,16,16,9,19,9,21,5
"COG3566",0,0,3,0,0,0,0,0,2,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",14,3,7,8,12,10,10,6,4,18
"COG3569",49,6,2,0,14,5,11,1,6,13
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",4,3,0,1,6,1,4,1,0,7
"COG3572",44,54,57,49,32,30,26,50,56,12
"COG3573",0,0,0,0,3,0,3,0,0,2
"COG3575",1,1,0,0,5,0,0,0,0,3
"COG3576",41,7,9,10,9,8,12,11,1,10
"COG3577",2,3,0,0,3,1,3,3,1,7
"COG3579",20,15,4,5,16,11,19,7,20,18
"COG3580",2,0,0,0,3,0,0,0,0,0
"COG3581",1,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",1,2,0,0,1,0,1,0,0,1
"COG3587",0,0,0,0,4,0,5,4,0,1
"COG3588",36,61,50,58,36,74,59,101,64,30
"COG3590",15,20,4,4,34,5,12,8,3,14
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",53,11,0,0,8,0,7,1,1,10
"COG3594",4,0,0,3,0,0,2,0,1,1
"COG3595",0,0,0,0,1,0,1,0,0,1
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,1,0,0,1,1,0,0
"COG3598",0,2,2,0,0,1,0,9,0,3
"COG3599",0,1,1,0,0,0,0,2,3,1
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,3,1,1,3,2,1,0,0,4
"COG3603",6,0,0,0,1,0,2,0,0,2
"COG3604",4,2,0,0,4,5,13,4,5,25
"COG3605",24,2,15,6,31,7,24,13,6,25
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",25,11,6,4,40,1,24,6,13,42
"COG3609",0,1,1,0,2,2,2,0,0,0
"COG3610",1,1,0,0,10,0,3,0,0,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,1,3,0,8,0,4,3,1
"COG3614",3,0,0,0,18,0,7,5,0,18
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",20,9,18,7,34,14,25,17,13,31
"COG3617",1,0,0,0,3,0,0,2,0,2
"COG3618",47,13,35,20,38,36,52,29,28,67
"COG3619",0,0,0,0,0,0,1,0,0,0
"COG3620",15,4,0,0,2,0,0,0,1,2
"COG3621",8,4,9,5,1,4,2,7,3,1
"COG3622",22,8,14,7,15,10,15,11,4,16
"COG3623",12,1,2,1,4,3,3,0,3,7
"COG3624",0,0,0,8,0,0,0,1,0,0
"COG3625",0,0,0,11,0,0,0,0,0,0
"COG3626",0,0,0,26,1,0,0,0,0,1
"COG3627",1,0,0,20,0,1,0,0,0,3
"COG3628",0,1,21,1,0,4,0,19,3,0
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3631",2,1,3,0,5,1,0,1,2,5
"COG3633",1,0,0,0,0,0,2,0,2,0
"COG3634",8,1,8,1,11,3,10,8,2,19
"COG3635",37,9,0,0,10,3,8,0,2,12
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",4,0,0,0,1,0,1,0,1,4
"COG3638",9,11,8,51,17,28,13,20,12,16
"COG3639",45,26,19,99,16,26,18,13,21,15
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",13,5,1,0,2,2,4,2,8,5
"COG3643",13,13,1,3,14,15,11,10,7,3
"COG3644",1,0,0,0,5,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,3,0,0,0,0,2
"COG3647",1,0,1,0,0,0,0,0,0,2
"COG3648",0,0,0,0,0,0,1,0,0,0
"COG3649",1,0,0,0,5,0,0,0,0,1
"COG3650",0,1,0,0,0,0,1,0,0,3
"COG3651",10,23,23,22,8,22,19,24,14,13
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",124,56,44,34,74,64,111,27,49,126
"COG3654",1,0,0,0,1,0,0,0,1,3
"COG3655",3,0,0,0,2,0,0,0,2,1
"COG3656",3,0,0,0,12,0,5,1,0,5
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,2,2,5,0,6,1,1,4
"COG3659",1,0,0,3,12,0,3,3,0,9
"COG3660",23,63,39,54,13,53,15,24,55,12
"COG3661",3,0,0,0,21,0,1,1,0,8
"COG3662",6,5,2,3,3,7,1,7,8,1
"COG3663",3,1,2,0,3,1,2,0,0,5
"COG3664",1,2,1,3,1,3,1,1,0,1
"COG3665",41,65,87,70,25,49,38,44,73,29
"COG3666",21,7,0,0,37,0,17,5,0,21
"COG3667",6,2,0,0,11,1,5,4,0,16
"COG3668",4,0,0,0,7,0,3,1,0,4
"COG3669",14,5,8,19,14,2,6,10,9,10
"COG3670",21,28,29,38,21,27,22,28,19,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,1,0,0,1,0,4,0,0,10
"COG3673",0,0,0,0,0,0,0,0,0,1
"COG3675",1,4,8,7,5,2,3,10,3,7
"COG3676",1,0,0,1,2,0,0,0,0,0
"COG3677",1,0,0,1,5,0,0,1,0,4
"COG3678",0,2,0,0,2,0,3,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,1,0,1,2,2,1,4,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,5,0,2,0,0,3
"COG3683",0,0,0,0,1,0,0,0,0,1
"COG3684",0,2,2,1,1,2,1,2,2,1
"COG3685",0,0,0,0,1,0,0,0,0,1
"COG3686",1,1,4,8,5,6,6,16,3,1
"COG3687",2,1,1,0,2,1,2,2,1,7
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,1,0,0,0,1,1,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",6,3,2,15,32,2,10,5,5,9
"COG3694",0,6,6,3,3,18,9,14,2,3
"COG3695",2,2,5,4,9,0,5,1,1,3
"COG3696",76,14,4,14,200,4,55,26,6,137
"COG3698",2,0,3,0,1,0,1,0,1,0
"COG3700",0,4,1,1,2,1,4,0,2,1
"COG3701",0,0,0,0,0,0,1,0,0,1
"COG3702",0,0,0,0,1,0,0,0,0,0
"COG3703",3,0,8,6,3,1,9,3,3,4
"COG3704",1,0,0,0,0,0,1,0,0,1
"COG3705",19,56,42,52,20,67,32,53,42,17
"COG3706",42,18,18,15,182,9,48,30,16,181
"COG3707",6,3,0,0,19,0,7,3,0,6
"COG3708",0,0,0,0,0,0,1,1,0,3
"COG3709",0,0,0,8,0,0,0,0,0,0
"COG3710",3,7,0,0,50,0,9,0,0,28
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",19,4,2,4,18,3,13,6,4,8
"COG3713",2,1,0,2,7,0,1,1,0,4
"COG3714",0,0,0,0,3,0,1,0,1,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,0,4,1,1,0,0,4
"COG3718",1,3,10,8,5,5,5,5,7,2
"COG3719",2,0,0,1,0,0,0,0,0,0
"COG3720",3,1,0,0,1,4,3,1,0,2
"COG3721",0,0,1,0,0,0,0,0,0,2
"COG3723",0,0,0,0,9,0,0,1,0,4
"COG3724",0,2,1,0,19,0,5,1,1,7
"COG3725",0,1,0,0,4,3,0,0,1,6
"COG3726",0,1,0,0,2,0,0,0,0,3
"COG3727",2,2,1,1,1,0,6,0,1,2
"COG3728",0,0,0,0,0,0,0,1,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,1,1,0,0,0,1,1,0
"COG3731",0,2,0,1,0,0,0,0,1,0
"COG3732",0,3,3,2,0,4,0,1,3,0
"COG3733",10,2,16,7,7,9,12,6,7,11
"COG3734",3,0,6,0,2,0,4,6,3,1
"COG3735",6,2,2,0,9,2,5,6,2,6
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,1,3,0,2,1,0,0,4,1
"COG3738",0,0,0,0,0,0,2,0,2,2
"COG3739",1,0,0,0,0,1,1,0,0,1
"COG3740",2,1,1,0,2,2,5,2,1,2
"COG3741",13,2,7,3,6,2,9,5,4,8
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",2,1,13,0,3,4,2,6,9,7
"COG3744",0,0,0,2,1,0,1,0,0,1
"COG3745",2,0,0,0,1,0,1,1,0,3
"COG3746",2,0,4,3,4,1,10,2,6,7
"COG3747",1,0,0,0,0,0,1,0,0,1
"COG3748",47,42,45,34,37,47,30,30,48,20
"COG3749",2,3,1,0,3,0,3,0,1,2
"COG3750",1,0,1,0,3,0,1,1,0,2
"COG3751",9,14,9,7,24,15,6,11,10,9
"COG3752",10,23,23,34,8,29,32,23,26,20
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,6,4,6,1,1,1,6,3
"COG3755",0,0,0,0,2,0,1,1,0,0
"COG3756",0,0,0,0,1,0,1,3,0,1
"COG3757",3,0,0,0,1,4,1,0,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,2,0,1,0,0,1
"COG3760",3,1,4,5,4,1,5,4,3,2
"COG3761",5,6,12,13,7,9,5,7,10,4
"COG3762",1,0,0,0,1,0,4,1,0,0
"COG3764",4,3,4,6,2,3,2,10,9,4
"COG3765",0,1,1,0,1,0,0,1,0,0
"COG3766",1,1,0,0,6,0,1,1,1,4
"COG3768",2,0,0,0,6,0,5,1,0,7
"COG3769",0,15,15,19,11,18,14,31,13,2
"COG3770",0,0,3,2,0,2,1,0,2,1
"COG3771",0,0,0,0,0,0,0,0,0,2
"COG3772",0,0,4,3,2,0,2,11,0,3
"COG3773",6,1,30,8,7,3,0,10,2,1
"COG3774",0,2,8,5,1,1,2,4,4,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,0,16,5,1,3,7,4,7,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,1,1,0,1,0,5,2
"COG3782",1,0,0,0,1,0,1,1,0,3
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",13,28,23,28,3,24,9,15,24,6
"COG3786",5,13,19,18,1,16,13,8,12,4
"COG3787",1,0,0,0,2,2,1,1,0,1
"COG3788",1,3,3,1,2,0,0,3,0,4
"COG3789",0,0,0,0,3,0,2,0,0,3
"COG3791",42,42,37,27,32,26,21,29,37,34
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",16,25,56,23,7,32,34,22,30,16
"COG3795",1,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,2,0,0,1
"COG3798",2,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",16,37,37,30,10,32,20,26,33,12
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",3,0,0,0,1,1,0,2,0,0
"COG3803",10,10,12,6,11,3,12,5,10,9
"COG3804",2,4,0,0,6,3,1,1,3,4
"COG3805",1,0,0,0,0,0,0,0,0,0
"COG3806",1,1,4,7,13,1,7,1,3,9
"COG3807",7,22,21,27,8,14,6,15,20,10
"COG3808",131,134,113,148,65,122,109,95,130,107
"COG3809",4,0,0,0,1,0,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3812",2,2,1,0,2,0,1,3,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,1,7,5,0,3,5,3,2,1
"COG3815",0,3,1,0,0,0,1,0,1,0
"COG3816",4,13,11,7,6,7,6,5,1,5
"COG3817",1,0,0,0,0,0,1,0,0,1
"COG3818",7,13,6,5,2,8,2,5,10,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",8,27,32,29,7,24,10,16,25,11
"COG3821",2,1,0,0,1,1,1,0,0,1
"COG3822",1,3,4,4,0,0,1,0,1,0
"COG3823",12,10,4,9,6,5,5,5,16,6
"COG3824",2,0,0,0,4,0,2,0,0,2
"COG3825",6,7,11,8,6,12,15,23,27,12
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,1
"COG3828",6,5,2,13,6,11,11,11,7,15
"COG3829",3,1,0,0,19,0,0,2,1,8
"COG3830",5,1,2,4,3,4,3,4,1,2
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",5,1,0,0,1,0,2,1,0,1
"COG3833",4,0,6,4,2,2,1,2,6,3
"COG3835",0,0,0,0,0,0,1,3,0,2
"COG3836",58,25,34,30,55,12,23,12,21,37
"COG3837",2,0,0,2,0,1,0,2,1,3
"COG3838",2,0,0,0,1,0,0,0,0,0
"COG3839",77,104,205,124,51,85,44,112,117,61
"COG3840",1,0,9,2,2,0,2,1,1,2
"COG3842",131,160,159,128,98,138,107,129,131,95
"COG3843",2,0,0,0,7,0,1,1,0,3
"COG3844",37,11,18,9,35,8,13,13,17,18
"COG3845",68,48,81,54,51,57,45,39,54,31
"COG3846",1,0,0,0,2,0,0,1,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,1,1,2,13,1,1,0,0,4
"COG3851",0,1,2,0,0,0,0,0,0,1
"COG3852",8,18,24,31,19,9,12,12,21,20
"COG3853",0,0,0,0,6,0,0,0,0,8
"COG3854",1,2,6,4,2,6,19,3,6,11
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,2,0,0,0,0,0,0
"COG3858",7,9,6,6,9,3,7,1,6,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,2,11,10,3,5,5,37,5,11
"COG3865",0,0,0,0,0,0,0,1,0,1
"COG3866",0,2,0,0,0,1,0,0,1,0
"COG3867",2,2,2,1,1,5,3,2,5,0
"COG3868",0,0,0,0,3,0,1,0,0,1
"COG3869",3,0,1,1,1,4,3,1,1,7
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",2,1,0,0,1,0,2,2,0,3
"COG3872",3,2,1,0,4,10,10,4,4,7
"COG3874",0,0,0,0,0,0,0,0,0,0
