"","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3"
"COG3291",70,125,60,80,20,45,52,60,35,83
"COG3292",24,38,13,42,115,23,22,27,12,45
"COG3293",2,9,0,16,41,5,6,12,2,16
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,0,0,16,0,0,0,0,0
"COG3296",0,2,0,0,4,0,0,1,1,1
"COG3297",2,3,0,5,15,1,2,5,2,1
"COG3298",1,1,4,7,1,1,1,4,0,7
"COG3299",0,0,0,0,1,0,0,0,0,0
"COG3300",5,10,0,2,68,1,1,1,1,0
"COG3301",1,0,0,0,0,1,0,0,0,1
"COG3302",2,4,1,0,3,2,2,0,4,1
"COG3303",0,1,0,0,0,1,0,0,0,1
"COG3304",1,2,0,0,1,2,0,0,1,1
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",6,5,5,1,24,12,46,7,5,2
"COG3307",30,27,3,9,23,23,10,11,4,11
"COG3308",0,2,0,1,5,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,1,0,0,2,0,0,0,0,1
"COG3311",2,0,0,4,4,0,0,0,1,2
"COG3312",0,2,0,0,4,0,0,1,0,0
"COG3313",3,2,4,0,8,6,5,2,6,0
"COG3314",0,0,1,2,0,2,2,1,0,1
"COG3315",4,1,4,3,6,3,1,5,9,10
"COG3316",2,0,0,4,18,1,0,0,3,4
"COG3317",12,12,9,4,14,11,4,8,19,10
"COG3318",5,1,3,6,2,0,3,5,0,14
"COG3319",0,12,0,0,13,0,0,0,0,1
"COG3320",2,9,1,3,13,1,1,1,0,1
"COG3321",6,11,2,12,4,6,12,26,6,30
"COG3322",1,1,0,0,6,0,2,0,0,0
"COG3323",5,7,6,6,5,8,4,3,6,3
"COG3324",2,3,0,1,13,0,2,1,1,1
"COG3325",7,2,7,2,1,6,4,3,3,2
"COG3326",0,1,0,1,4,0,1,0,0,0
"COG3327",0,0,1,3,2,0,0,1,0,2
"COG3328",7,20,0,17,63,3,4,12,3,29
"COG3329",19,26,7,0,7,11,15,9,15,3
"COG3330",19,21,2,0,0,13,17,0,7,2
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",1,4,2,7,12,5,4,2,9,4
"COG3333",38,24,58,93,42,84,73,46,85,62
"COG3334",2,0,1,3,0,0,1,0,0,0
"COG3335",1,13,0,8,31,4,2,1,0,4
"COG3336",2,1,1,1,0,4,7,10,7,3
"COG3338",0,5,0,0,0,0,2,0,0,1
"COG3339",3,2,0,0,2,5,5,1,3,0
"COG3340",40,27,24,5,5,11,12,10,15,6
"COG3341",0,2,0,0,1,0,2,0,0,0
"COG3342",7,17,7,23,5,12,6,14,3,23
"COG3344",9,29,0,10,146,2,6,16,7,20
"COG3345",1,4,5,1,16,2,0,5,0,3
"COG3346",13,20,31,7,15,43,21,25,29,14
"COG3347",21,19,25,44,9,29,23,46,17,41
"COG3349",83,107,12,2,0,36,45,8,28,3
"COG3350",0,0,0,0,0,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,3,28,12,1,0,16,2,11
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,3,1,4,1,6,4,2,2,2
"COG3359",0,0,0,0,1,1,1,1,0,1
"COG3360",0,0,0,0,4,0,0,0,0,2
"COG3361",9,4,5,0,0,2,0,3,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,16,7,17,4,18,7,15,10,24
"COG3369",0,0,0,3,0,0,0,3,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,4,0,0,2,2,0,4
"COG3375",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",8,9,36,5,54,10,36,11,15,4
"COG3379",0,3,0,3,1,1,1,0,0,5
"COG3380",17,8,22,0,10,37,21,4,20,0
"COG3381",1,0,1,5,3,1,0,2,0,7
"COG3382",0,0,0,0,0,0,1,0,0,1
"COG3383",36,23,87,125,10,68,44,90,75,121
"COG3384",17,7,13,19,17,1,3,7,2,13
"COG3385",6,6,0,6,67,4,4,19,5,23
"COG3386",12,10,16,12,7,49,38,64,62,52
"COG3387",5,4,6,6,12,9,4,0,4,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,2,6,3,1,0,3,6,1,2
"COG3390",5,0,2,2,0,2,3,4,2,0
"COG3391",24,29,27,153,22,22,20,158,21,98
"COG3392",2,2,6,3,4,2,5,3,0,2
"COG3393",0,0,0,0,0,1,0,0,0,3
"COG3394",1,1,2,3,0,3,4,4,0,5
"COG3395",5,9,0,1,1,12,19,5,8,3
"COG3396",15,15,16,24,13,12,6,15,15,13
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3398",7,3,9,7,0,0,2,10,6,6
"COG3399",0,0,0,0,2,0,0,0,0,0
"COG3400",0,0,8,0,0,5,5,5,10,0
"COG3401",0,0,0,1,3,0,1,0,0,3
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3403",1,1,0,1,7,0,0,0,0,0
"COG3404",17,10,12,14,0,5,11,9,3,15
"COG3405",1,0,0,0,9,0,0,0,0,1
"COG3407",4,6,10,4,4,13,2,2,3,4
"COG3408",1,10,1,11,2,0,2,2,3,7
"COG3409",3,4,10,6,12,23,13,7,32,5
"COG3410",0,6,0,2,3,0,2,2,0,1
"COG3411",10,3,2,4,2,6,8,5,1,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,1,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,3,1,1,3,1,2,0,0,3
"COG3417",1,2,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,3,0,1,0,0,0
"COG3419",14,14,36,26,60,33,47,55,21,47
"COG3420",0,2,0,3,5,0,2,0,0,2
"COG3421",0,3,0,0,2,0,0,0,0,0
"COG3422",0,0,0,2,2,0,3,0,1,0
"COG3423",0,0,0,2,3,0,0,0,0,0
"COG3424",0,2,1,6,2,0,3,3,3,1
"COG3425",22,7,25,25,4,9,3,29,9,17
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",3,8,8,20,3,10,6,13,6,14
"COG3428",3,2,2,1,19,2,1,1,3,2
"COG3429",34,41,1,0,3,11,17,1,8,0
"COG3431",2,4,0,0,1,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,3,0,0,30,0,3,2,0,5
"COG3435",1,4,1,4,1,3,0,0,0,0
"COG3436",19,18,1,4,199,1,4,17,5,10
"COG3437",9,37,2,8,105,11,9,13,9,17
"COG3439",1,4,1,1,2,1,0,0,0,1
"COG3440",1,8,2,2,3,2,2,4,2,2
"COG3442",0,0,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,2,0,1,0,0,0
"COG3448",15,20,12,9,12,15,14,12,14,17
"COG3449",0,1,0,0,5,0,0,3,0,0
"COG3450",6,9,2,2,2,3,8,1,5,2
"COG3451",2,13,1,14,38,3,4,11,1,6
"COG3452",0,4,0,1,7,0,3,1,2,5
"COG3453",0,5,0,2,8,0,0,0,1,0
"COG3454",0,1,0,0,12,25,1,1,36,0
"COG3455",0,2,0,1,6,0,0,2,1,2
"COG3456",0,4,0,1,7,0,0,1,0,1
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",1,4,0,9,0,1,0,5,0,2
"COG3459",0,0,0,0,5,1,1,0,0,1
"COG3460",0,1,0,6,1,2,1,0,0,1
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",6,5,1,10,1,9,0,2,2,8
"COG3464",5,14,0,6,72,2,5,7,3,15
"COG3467",1,2,1,8,3,2,1,10,3,8
"COG3468",1,0,0,0,2,4,0,1,0,0
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",4,5,6,3,2,3,3,1,2,1
"COG3471",0,0,0,0,8,0,2,0,0,1
"COG3472",0,2,0,2,7,0,1,0,1,2
"COG3473",16,14,33,35,3,33,20,25,19,42
"COG3474",4,5,25,11,3,38,18,19,40,11
"COG3475",3,0,0,1,1,0,0,0,0,0
"COG3476",10,6,11,6,3,9,13,5,7,1
"COG3478",0,0,1,1,0,2,0,1,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,5,1,0,2,5,6,8,3
"COG3481",3,8,4,9,5,1,2,13,4,8
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",14,9,19,15,13,6,7,9,6,12
"COG3484",5,2,4,3,3,13,19,0,33,0
"COG3485",10,7,4,14,17,7,8,9,5,1
"COG3486",1,1,0,0,6,0,1,1,1,0
"COG3487",1,5,0,4,11,1,4,2,1,5
"COG3488",3,4,1,6,13,1,3,12,2,4
"COG3489",4,3,1,1,9,0,1,2,0,4
"COG3490",0,2,0,4,8,0,0,0,0,1
"COG3491",54,29,69,44,78,43,41,38,48,41
"COG3492",1,3,3,8,6,10,5,8,6,6
"COG3493",0,0,0,0,2,0,1,0,0,0
"COG3494",2,3,5,10,2,15,31,24,10,18
"COG3495",0,2,2,0,18,2,1,3,1,5
"COG3496",28,13,42,6,8,35,35,24,19,2
"COG3497",17,18,11,10,308,50,211,34,90,15
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,2,0,0,0,0,0,0
"COG3500",0,1,1,3,1,0,0,0,0,0
"COG3501",1,19,1,6,45,3,1,3,2,3
"COG3502",8,13,13,1,2,20,4,3,11,0
"COG3503",6,3,2,4,19,3,1,1,0,8
"COG3504",0,3,0,1,5,2,1,0,0,0
"COG3505",1,5,1,19,25,2,4,4,2,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",10,17,2,11,9,4,5,14,6,17
"COG3508",16,9,7,11,24,8,4,11,9,11
"COG3509",71,40,55,18,11,37,38,19,78,20
"COG3510",0,1,2,3,6,2,0,3,1,2
"COG3511",0,0,1,0,0,0,0,0,0,0
"COG3512",1,1,0,0,0,0,0,1,0,0
"COG3513",0,3,1,0,3,1,0,2,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,4,0,0,4,1,2,1,0,2
"COG3516",0,2,0,0,8,0,0,1,2,0
"COG3517",1,3,0,0,7,3,1,4,3,0
"COG3518",0,2,0,0,4,0,0,1,0,0
"COG3519",2,5,0,1,16,0,1,1,3,1
"COG3520",1,5,0,0,10,0,1,1,1,1
"COG3521",0,4,0,0,1,0,0,0,0,0
"COG3522",1,2,0,2,10,0,1,0,1,1
"COG3523",2,7,0,1,26,0,3,2,2,5
"COG3524",3,5,0,2,8,5,3,2,0,3
"COG3525",6,8,12,12,7,26,17,24,14,36
"COG3526",0,1,0,0,1,0,2,0,1,1
"COG3527",0,1,0,0,0,3,0,0,0,0
"COG3528",0,3,1,2,5,2,3,2,2,1
"COG3529",0,1,0,0,8,0,2,0,0,0
"COG3530",0,0,1,0,4,0,0,0,0,0
"COG3531",1,0,1,1,4,0,0,1,2,3
"COG3533",0,5,2,6,6,2,2,5,4,14
"COG3534",1,8,6,2,1,1,3,3,6,2
"COG3535",4,2,3,9,0,0,1,9,2,5
"COG3536",3,4,2,4,5,3,1,3,5,6
"COG3537",14,32,25,19,2,17,2,5,7,4
"COG3538",3,4,1,1,3,3,1,1,0,0
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",22,12,24,14,30,28,15,11,64,11
"COG3541",0,0,0,1,2,0,0,1,0,0
"COG3542",13,4,4,2,5,6,9,2,6,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,18,16,14,9,8,13,10,39,7
"COG3545",0,0,0,0,4,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",13,32,0,18,158,2,17,10,4,27
"COG3548",4,0,0,0,0,0,0,0,1,1
"COG3549",0,1,0,1,2,1,0,1,0,0
"COG3550",3,11,0,10,65,0,5,3,4,5
"COG3551",2,3,1,1,2,2,2,1,1,2
"COG3552",8,12,13,20,6,15,9,15,15,14
"COG3553",0,0,0,0,6,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,19,9,3,27,7,22,3,8,2
"COG3556",8,12,1,0,1,3,4,1,1,0
"COG3558",0,0,0,0,4,3,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",4,2,0,1,3,8,3,0,8,0
"COG3563",4,7,1,1,1,2,3,0,0,0
"COG3564",3,3,1,4,0,4,9,1,6,1
"COG3565",19,7,18,3,12,16,15,5,19,8
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,6,0,0,0,0,0
"COG3568",8,14,2,13,20,7,3,16,3,16
"COG3569",8,3,11,20,13,3,0,18,2,15
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",4,1,0,4,17,3,1,1,0,8
"COG3572",27,16,55,43,5,38,45,27,56,32
"COG3573",0,4,0,0,6,0,0,1,0,0
"COG3575",1,0,0,0,2,0,0,1,0,2
"COG3576",3,8,6,33,14,12,7,24,5,12
"COG3577",1,0,1,3,17,2,3,3,2,1
"COG3579",10,6,18,16,0,4,11,18,8,13
"COG3580",0,0,0,2,1,0,0,0,0,9
"COG3581",0,0,0,0,0,0,0,0,0,3
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,2,1,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,2,3,1,2,1,3,0,0
"COG3587",1,1,0,2,2,0,1,4,0,2
"COG3588",69,52,63,46,18,28,85,48,55,38
"COG3590",11,10,11,5,41,6,5,8,7,6
"COG3591",0,1,0,0,0,0,1,0,1,1
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",5,5,4,30,24,1,1,25,1,15
"COG3594",0,1,3,1,2,2,0,0,1,0
"COG3595",0,0,0,2,0,0,0,0,1,3
"COG3596",0,0,0,0,1,0,0,0,1,0
"COG3597",0,1,0,0,0,0,2,0,1,1
"COG3598",0,2,0,0,10,1,9,3,6,1
"COG3599",4,11,0,1,1,5,0,0,1,1
"COG3600",0,0,0,1,0,0,0,0,0,1
"COG3602",0,0,2,0,4,0,0,0,0,1
"COG3603",0,0,1,4,2,0,0,1,1,2
"COG3604",7,22,4,4,25,3,3,17,4,6
"COG3605",7,14,6,17,43,10,6,7,10,14
"COG3607",0,1,0,0,1,0,0,2,0,0
"COG3608",23,16,14,32,28,4,5,39,8,26
"COG3609",2,0,2,0,5,0,0,2,2,1
"COG3610",2,0,0,1,9,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,2,2,1,2,2,1,1,1,0
"COG3614",1,13,0,4,31,0,3,3,0,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,11,11,15,15,15,12,31,13,18
"COG3617",0,1,0,1,1,0,1,0,0,0
"COG3618",21,17,21,55,21,29,22,58,39,41
"COG3619",0,0,0,0,1,0,0,1,0,0
"COG3620",1,6,1,3,1,1,0,2,0,1
"COG3621",9,3,7,5,1,3,6,5,15,8
"COG3622",4,8,11,13,19,10,5,12,8,14
"COG3623",0,4,2,13,0,0,0,1,0,2
"COG3624",0,0,1,0,3,6,0,0,6,0
"COG3625",0,0,0,0,5,7,0,0,8,0
"COG3626",1,1,0,1,5,12,1,0,25,0
"COG3627",0,1,0,0,3,13,0,0,16,0
"COG3628",1,1,2,2,15,0,9,1,1,0
"COG3629",1,1,0,0,0,1,0,0,0,4
"COG3631",1,1,5,1,5,1,3,1,4,1
"COG3633",4,4,2,3,14,0,0,0,0,1
"COG3634",6,11,3,10,28,1,5,3,2,3
"COG3635",2,1,4,50,4,1,0,35,3,15
"COG3636",0,0,0,0,3,0,0,0,0,1
"COG3637",0,0,0,2,4,0,0,3,1,0
"COG3638",16,26,10,11,10,35,22,15,39,11
"COG3639",52,31,26,31,24,65,12,27,91,21
"COG3640",0,0,0,0,0,1,1,0,0,2
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",5,1,3,14,1,0,1,8,2,2
"COG3643",21,11,8,19,0,7,7,9,2,18
"COG3644",0,0,0,1,0,0,0,0,0,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",0,1,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,6,0,0,1,2,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,2,0,0,0,0,0
"COG3650",0,0,0,1,4,0,3,0,0,1
"COG3651",27,17,28,18,6,29,20,11,29,3
"COG3652",0,0,0,0,2,0,0,0,0,0
"COG3653",42,30,42,115,9,56,28,122,42,68
"COG3654",1,1,0,0,4,0,0,1,1,0
"COG3655",0,2,0,3,2,1,0,1,1,0
"COG3656",1,0,1,0,26,0,0,0,0,1
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",0,2,0,3,16,2,0,1,4,1
"COG3659",5,2,1,6,22,4,0,0,0,3
"COG3660",24,16,30,18,2,27,43,23,26,17
"COG3661",0,1,0,1,2,0,1,0,0,0
"COG3662",2,4,4,5,6,6,2,5,6,2
"COG3663",1,1,1,5,1,0,1,1,1,5
"COG3664",0,25,4,1,1,3,0,1,1,11
"COG3665",33,14,75,50,22,57,48,62,57,44
"COG3666",4,19,0,12,88,6,8,1,2,28
"COG3667",0,5,0,5,36,0,2,1,0,2
"COG3668",0,0,0,0,12,1,0,1,2,0
"COG3669",6,13,9,10,4,8,6,3,9,12
"COG3670",53,47,39,17,5,30,33,10,33,17
"COG3671",0,1,0,0,2,0,0,0,0,0
"COG3672",0,3,0,2,7,0,2,1,0,0
"COG3673",0,1,0,1,5,0,0,1,0,1
"COG3675",1,1,8,0,38,2,15,3,12,2
"COG3676",0,0,0,3,0,0,0,1,1,13
"COG3677",0,0,0,1,2,0,0,0,1,6
"COG3678",0,0,0,0,12,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,0,0,1,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,1,6,0,1,0,0,1
"COG3683",0,1,0,0,1,1,0,1,0,2
"COG3684",1,1,7,4,0,1,3,0,1,3
"COG3685",0,0,1,1,1,0,0,0,1,0
"COG3686",6,12,0,1,3,3,9,0,6,1
"COG3687",1,11,0,7,24,2,1,4,1,0
"COG3688",0,0,1,0,0,0,0,0,1,0
"COG3689",3,2,0,0,0,4,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,19,9,3,9,12,14,3,13,4
"COG3694",16,13,2,1,1,11,6,3,10,3
"COG3695",1,6,2,2,5,7,2,1,5,5
"COG3696",32,108,10,57,326,13,23,25,27,62
"COG3698",0,1,1,4,2,3,1,0,0,0
"COG3700",2,0,2,2,0,0,1,1,1,2
"COG3701",0,2,0,0,3,0,0,0,0,1
"COG3702",0,0,0,0,1,0,0,1,0,0
"COG3703",3,5,1,8,2,3,4,4,4,2
"COG3704",0,0,0,2,3,0,0,1,0,0
"COG3705",56,44,57,28,12,57,54,36,43,22
"COG3706",21,72,10,35,271,21,44,32,43,55
"COG3707",3,1,5,2,21,1,1,1,1,7
"COG3708",0,0,0,0,2,0,0,0,0,1
"COG3709",0,2,0,1,7,6,0,1,6,0
"COG3710",3,6,0,0,11,0,1,0,1,4
"COG3711",0,0,0,1,0,0,0,0,0,0
"COG3712",3,2,5,13,49,4,6,2,4,11
"COG3713",1,4,0,5,6,1,0,1,2,0
"COG3714",0,1,0,2,6,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,2,0,0,7,0,1,0,0,0
"COG3718",5,5,11,5,0,8,11,1,7,9
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",1,0,0,2,1,0,2,3,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,8,0,2,1,0,0
"COG3724",4,11,2,4,16,5,2,1,1,0
"COG3725",2,0,1,0,13,0,1,0,2,2
"COG3726",1,0,0,0,10,0,2,1,0,4
"COG3727",0,2,0,0,0,2,2,2,1,3
"COG3728",0,0,0,0,5,0,0,0,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,2,0,0,0,2,0,0,0
"COG3731",0,0,0,0,0,1,0,0,2,0
"COG3732",2,0,3,0,0,0,1,1,4,0
"COG3733",4,0,1,9,1,6,1,11,5,3
"COG3734",5,3,5,2,0,7,1,5,6,1
"COG3735",1,3,1,2,9,1,2,2,2,3
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3737",1,4,3,1,1,2,0,1,1,0
"COG3738",1,0,0,0,1,0,1,0,0,0
"COG3739",0,0,0,1,3,0,1,0,0,2
"COG3740",0,0,1,1,43,12,6,0,4,0
"COG3741",2,4,0,1,1,10,6,4,4,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,5,6,2,5,4,5,1,2,1
"COG3744",1,0,0,0,3,2,0,0,1,3
"COG3745",0,1,0,2,10,1,0,0,0,0
"COG3746",5,2,1,3,11,3,2,9,1,6
"COG3747",0,0,0,0,5,0,0,1,0,0
"COG3748",36,13,45,55,18,39,40,32,32,46
"COG3749",1,2,2,0,2,0,1,2,2,3
"COG3750",1,0,3,0,4,0,0,0,0,0
"COG3751",8,7,8,14,28,4,16,22,8,4
"COG3752",33,21,40,15,4,20,21,21,42,10
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",11,12,3,0,4,8,1,0,2,0
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,1,10,1,0,0,0,0
"COG3757",0,1,0,4,1,1,0,0,0,0
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,1,0
"COG3760",4,4,1,4,1,5,2,4,3,6
"COG3761",7,3,9,2,5,8,5,4,7,10
"COG3762",1,4,0,3,3,0,0,1,1,0
"COG3764",3,2,8,4,4,5,2,3,11,4
"COG3765",0,0,0,0,0,0,0,1,0,0
"COG3766",0,0,0,2,2,1,0,2,2,1
"COG3768",1,1,0,0,11,0,0,1,0,4
"COG3769",21,20,9,1,4,19,30,0,9,0
"COG3770",2,4,1,0,2,1,0,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,0,1,30,6,11,0,5,0
"COG3773",3,13,4,5,77,14,33,8,16,8
"COG3774",5,4,5,2,8,0,6,1,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,5,4,5,3,11,4,7,6,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,6,6,3,1,4,0,0,4,0
"COG3782",0,0,0,4,5,2,0,0,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,0,0,2,0,1,0,0,0
"COG3785",8,3,22,13,4,16,14,20,13,11
"COG3786",4,7,18,6,1,13,14,8,6,8
"COG3787",2,1,0,3,0,0,0,1,1,2
"COG3788",0,3,3,1,3,1,1,2,1,1
"COG3789",0,1,0,0,5,0,0,1,0,1
"COG3791",23,15,31,33,12,40,34,37,25,36
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",33,29,24,19,6,18,22,42,38,25
"COG3795",0,1,0,0,3,0,1,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",19,6,38,24,14,38,36,22,36,42
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",0,0,0,0,0,0,2,1,1,4
"COG3803",8,6,5,10,11,15,7,4,7,11
"COG3804",2,3,1,2,0,0,0,1,2,2
"COG3805",0,1,1,0,2,0,0,0,0,0
"COG3806",4,8,1,3,16,7,2,3,6,2
"COG3807",9,7,21,12,2,14,18,14,10,7
"COG3808",90,65,137,135,10,116,93,133,157,145
"COG3809",0,0,0,0,3,0,0,0,0,0
"COG3811",0,0,0,1,0,1,0,0,0,0
"COG3812",0,0,1,3,1,2,2,1,5,0
"COG3813",0,0,0,1,1,0,0,0,0,0
"COG3814",6,4,3,3,2,6,2,1,3,0
"COG3815",5,1,7,0,0,1,0,0,0,1
"COG3816",6,3,7,6,11,8,13,6,11,3
"COG3817",0,0,0,1,1,0,2,1,0,0
"COG3818",3,6,4,3,0,7,9,2,14,4
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",4,3,12,2,0,14,17,17,19,4
"COG3821",1,0,0,0,7,0,1,0,1,1
"COG3822",0,1,4,0,1,5,2,0,1,1
"COG3823",17,7,12,7,3,6,4,18,6,5
"COG3824",1,0,0,2,0,0,0,0,0,0
"COG3825",13,22,20,16,22,20,20,15,39,11
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",3,15,10,10,3,7,8,13,11,15
"COG3829",1,2,0,2,22,1,6,2,0,8
"COG3830",1,3,1,4,13,0,3,3,5,9
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",1,3,0,3,3,2,1,1,1,0
"COG3833",2,0,1,2,1,7,7,2,2,1
"COG3835",0,0,0,0,1,0,0,0,0,0
"COG3836",19,23,39,49,14,25,33,79,52,36
"COG3837",0,1,0,1,1,2,1,1,0,7
"COG3838",0,0,0,0,3,0,0,0,0,1
"COG3839",77,67,138,85,28,141,110,71,122,79
"COG3840",1,0,4,0,0,1,3,0,0,1
"COG3842",104,95,139,119,57,116,152,137,123,131
"COG3843",0,4,0,1,17,1,0,0,0,0
"COG3844",11,17,24,24,16,17,10,10,6,22
"COG3845",18,9,17,22,9,72,49,34,69,83
"COG3846",1,2,0,4,5,2,0,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,0,0,0,0,1,1
"COG3850",0,4,0,1,8,0,0,0,1,4
"COG3851",0,1,0,0,3,0,0,0,0,0
"COG3852",16,15,22,21,26,21,22,17,28,17
"COG3853",2,1,0,1,5,1,0,1,1,1
"COG3854",15,18,6,1,0,17,1,7,4,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,1,1,2,0,0
"COG3858",13,5,4,9,5,1,5,4,3,12
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",3,9,3,2,108,1,6,5,9,2
"COG3865",0,4,0,1,6,0,1,0,0,0
"COG3866",1,0,0,0,1,0,0,0,0,0
"COG3867",4,2,7,0,2,3,1,2,1,1
"COG3868",1,4,0,1,4,0,3,2,0,0
"COG3869",2,6,2,1,0,1,0,2,3,1
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,1,0,8,4,0,0,3,0,1
"COG3872",3,0,4,16,1,3,1,11,5,13
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",7,4,5,24,2,2,4,24,5,8
"COG3876",20,12,17,21,18,14,9,23,7,36
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,1,0,0,0,0,0
