"","X133_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG3291",63,46,66,87,109,101,101,51,83,41
"COG3292",12,19,23,55,61,38,63,67,23,16
"COG3293",9,4,1,19,33,15,39,13,4,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,5,2,0,0,4,1,0
"COG3296",0,4,2,1,1,3,2,1,0,0
"COG3297",3,10,0,8,4,3,1,5,3,0
"COG3298",1,1,2,6,1,6,13,3,0,0
"COG3299",0,0,0,0,2,0,0,0,0,0
"COG3300",0,0,0,13,0,0,1,15,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",4,4,1,1,9,0,0,3,6,1
"COG3303",0,0,0,0,0,0,8,0,0,0
"COG3304",1,2,0,1,0,1,1,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",18,6,1,8,9,0,0,9,15,39
"COG3307",10,11,10,19,4,9,7,23,11,28
"COG3308",0,0,0,1,1,1,0,3,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,5,1,2,4,0,2,1,1,0
"COG3311",0,0,0,3,2,3,0,1,0,1
"COG3312",0,0,0,1,0,3,1,1,1,0
"COG3313",4,3,0,0,3,3,1,4,13,9
"COG3314",0,0,1,0,0,0,0,4,0,0
"COG3315",3,7,4,5,7,8,11,3,2,1
"COG3316",3,0,1,2,13,0,10,3,0,0
"COG3317",11,12,5,7,21,7,1,7,16,13
"COG3318",0,0,8,2,0,5,13,1,0,2
"COG3319",2,0,3,1,0,0,1,0,0,0
"COG3320",1,7,3,5,1,3,2,2,1,0
"COG3321",26,12,17,36,33,23,19,12,10,14
"COG3322",0,0,0,1,0,0,0,2,0,0
"COG3323",9,15,3,4,14,0,0,1,2,2
"COG3324",0,0,0,2,1,2,3,4,0,0
"COG3325",0,1,4,3,3,2,4,1,1,4
"COG3326",0,0,0,3,0,1,1,1,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",5,1,1,23,15,10,172,4,3,0
"COG3329",6,0,6,9,0,0,0,5,12,28
"COG3330",6,0,1,6,0,0,0,4,6,13
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,11,3,9,4,6,2,7,4,2
"COG3333",102,58,63,53,63,73,57,54,62,50
"COG3334",0,0,1,0,0,2,0,1,0,1
"COG3335",11,7,0,8,53,20,70,10,2,1
"COG3336",1,0,4,17,0,4,4,12,3,5
"COG3338",1,0,0,0,3,1,2,0,0,0
"COG3339",1,0,2,3,0,0,3,4,4,10
"COG3340",30,26,17,19,16,4,5,12,10,24
"COG3341",2,14,2,0,7,0,0,0,1,0
"COG3342",4,7,7,13,16,17,27,12,5,27
"COG3344",1,3,5,26,10,17,39,27,13,4
"COG3345",5,21,1,14,19,1,2,2,0,2
"COG3346",39,44,32,18,37,2,4,13,35,31
"COG3347",33,10,23,34,17,51,31,33,21,24
"COG3349",24,3,17,32,1,1,1,19,21,75
"COG3350",0,0,0,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,10,4,0,38,11,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,10,1,2,11,2,4,0,3,0
"COG3359",0,0,0,0,0,0,12,0,1,1
"COG3360",0,0,0,0,0,0,1,0,0,0
"COG3361",1,4,0,1,2,2,1,7,2,3
"COG3363",0,0,0,1,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,15,13,7,21,22,31,6,10,12
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,6,3,0,0,0
"COG3375",0,0,0,2,0,0,1,0,0,0
"COG3376",0,0,0,1,1,0,0,0,0,0
"COG3377",1,3,0,0,1,0,0,0,0,0
"COG3378",21,10,21,9,40,4,18,10,13,19
"COG3379",0,4,3,0,7,1,4,0,0,0
"COG3380",26,50,9,14,28,1,1,10,29,31
"COG3381",4,1,2,1,4,1,8,0,0,2
"COG3382",0,0,0,0,0,0,3,0,0,0
"COG3383",73,178,86,44,111,131,125,42,30,56
"COG3384",1,0,5,6,0,18,5,9,2,2
"COG3385",0,1,2,22,1,4,21,14,0,0
"COG3386",65,42,52,59,32,66,43,59,50,30
"COG3387",6,0,2,11,1,1,9,3,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,7,5,4,4,4,2,2,2
"COG3390",1,0,2,5,0,2,0,7,2,4
"COG3391",27,51,39,72,23,181,125,50,25,16
"COG3392",2,2,5,2,2,3,7,2,2,3
"COG3393",0,10,0,0,0,1,0,0,0,0
"COG3394",2,2,0,0,1,2,3,3,6,1
"COG3395",12,3,6,13,12,3,0,12,11,39
"COG3396",11,10,17,11,29,41,12,20,8,8
"COG3397",0,0,0,1,3,0,2,1,0,0
"COG3398",4,0,11,11,5,1,1,2,1,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,0,5,3,0,0,0,4,7,9
"COG3401",3,0,2,4,0,2,2,2,2,0
"COG3402",0,0,0,2,1,0,1,1,0,0
"COG3403",0,1,0,2,0,0,1,1,1,0
"COG3404",4,10,9,14,6,0,10,1,2,2
"COG3405",0,0,0,2,0,0,0,0,0,0
"COG3407",7,19,7,6,20,3,1,1,6,0
"COG3408",0,0,3,6,1,10,3,0,0,1
"COG3409",7,0,13,11,3,3,2,15,12,31
"COG3410",1,0,0,1,3,0,5,1,1,0
"COG3411",4,4,4,3,1,7,7,0,0,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,1,1,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,0,5,0,0,2,3,0,0
"COG3417",2,0,2,0,0,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",36,32,56,27,21,16,28,63,51,21
"COG3420",0,0,0,1,0,0,0,3,0,0
"COG3421",1,1,1,0,0,0,4,1,0,0
"COG3422",0,0,0,1,0,0,0,0,1,0
"COG3423",0,0,0,2,0,0,0,0,0,0
"COG3424",6,11,2,7,7,5,0,0,6,2
"COG3425",13,9,26,18,25,37,13,8,3,10
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",4,4,7,13,8,22,18,12,3,4
"COG3428",6,10,1,4,2,3,2,4,6,2
"COG3429",8,0,4,8,0,0,1,6,14,27
"COG3431",0,0,0,1,0,0,0,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,9,3,0,3,3,2,0
"COG3435",1,1,6,2,2,7,1,1,0,1
"COG3436",4,3,4,47,9,40,36,34,10,0
"COG3437",2,9,4,36,7,12,22,46,20,7
"COG3439",0,0,2,5,0,5,3,3,0,0
"COG3440",6,8,4,1,6,2,7,6,8,4
"COG3442",0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,2,0,1,0,0,1,0
"COG3448",15,31,14,6,11,14,14,10,23,5
"COG3449",0,0,0,1,0,0,0,0,0,0
"COG3450",4,16,1,4,10,1,6,1,2,5
"COG3451",2,0,2,18,2,6,6,7,1,0
"COG3452",0,0,0,2,2,0,0,3,0,0
"COG3453",3,1,0,3,4,2,0,1,3,1
"COG3454",1,0,8,4,1,0,0,1,0,1
"COG3455",1,0,0,2,3,0,1,1,0,0
"COG3456",0,0,0,0,2,1,0,2,0,0
"COG3457",0,2,0,0,1,2,0,0,0,0
"COG3458",2,0,1,6,0,16,2,2,0,0
"COG3459",1,0,0,0,0,0,1,1,0,0
"COG3460",2,1,0,0,6,5,1,0,1,0
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",1,0,2,1,0,4,2,5,3,3
"COG3464",0,0,1,12,0,7,16,10,4,0
"COG3467",1,0,4,4,0,13,18,1,0,0
"COG3468",0,0,0,1,0,0,0,1,0,2
"COG3469",0,1,0,0,3,0,1,0,0,0
"COG3470",4,0,2,1,9,0,2,4,20,2
"COG3471",0,0,0,1,0,1,0,0,0,0
"COG3472",0,1,2,2,2,4,7,0,1,0
"COG3473",27,41,26,21,32,37,39,24,17,20
"COG3474",29,16,25,19,43,9,18,35,22,16
"COG3475",1,0,0,1,1,0,4,2,1,2
"COG3476",20,29,10,8,17,0,0,11,22,7
"COG3478",2,0,2,0,0,6,1,0,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,2,6,0,2,4,7,5,5
"COG3481",1,0,2,4,0,10,25,6,5,1
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",2,24,13,20,22,21,7,12,3,10
"COG3484",3,0,9,11,0,1,0,2,2,11
"COG3485",7,0,7,10,16,14,5,3,6,5
"COG3486",0,0,0,0,0,0,0,2,0,0
"COG3487",4,25,3,6,13,2,0,2,2,1
"COG3488",15,26,1,6,9,0,3,8,3,6
"COG3489",1,2,0,4,2,0,0,3,1,0
"COG3490",1,4,0,3,12,0,0,0,1,0
"COG3491",47,22,61,58,56,17,14,20,17,14
"COG3492",4,12,4,7,14,12,3,10,10,3
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",23,20,34,16,7,10,18,15,23,7
"COG3495",5,2,1,4,5,2,1,6,3,2
"COG3496",28,40,40,29,21,5,0,7,10,13
"COG3497",106,6,7,106,20,6,9,86,55,264
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",6,0,1,2,1,0,0,1,1,0
"COG3501",10,0,2,5,9,1,1,4,4,2
"COG3502",10,6,5,2,16,5,1,8,4,7
"COG3503",0,0,1,4,2,0,3,7,5,1
"COG3504",0,0,1,2,0,1,0,1,0,0
"COG3505",0,0,2,12,0,2,1,5,4,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",12,2,14,18,10,5,4,10,12,2
"COG3508",7,32,10,17,32,18,8,12,9,12
"COG3509",52,26,38,50,74,21,9,45,58,28
"COG3510",1,4,2,0,3,3,4,1,2,2
"COG3511",1,1,0,1,1,0,0,1,0,0
"COG3512",0,1,0,0,0,0,1,0,0,0
"COG3513",0,4,2,1,5,1,1,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,3,7,0,0,1,0,0
"COG3516",1,0,0,0,0,0,0,1,0,1
"COG3517",0,2,0,0,1,0,0,2,0,0
"COG3518",0,0,0,0,2,0,0,0,0,0
"COG3519",0,1,1,2,2,0,1,5,1,0
"COG3520",0,0,0,0,1,0,0,1,0,0
"COG3521",0,0,0,1,1,0,0,0,0,0
"COG3522",0,0,2,1,3,0,0,2,0,1
"COG3523",1,1,0,5,4,1,0,4,2,3
"COG3524",2,0,0,5,0,1,0,5,1,0
"COG3525",23,51,18,28,34,36,40,19,32,16
"COG3526",1,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",5,0,0,1,6,2,0,1,5,1
"COG3529",0,4,0,2,3,2,0,3,0,0
"COG3530",0,5,0,2,3,0,0,1,1,0
"COG3531",0,1,0,2,0,0,1,1,1,0
"COG3533",9,2,3,13,0,7,9,7,6,2
"COG3534",8,5,4,5,7,1,1,8,3,4
"COG3535",1,1,1,3,6,10,2,1,0,3
"COG3536",4,8,2,2,4,4,0,4,0,4
"COG3537",8,36,2,9,33,3,13,2,35,4
"COG3538",0,12,1,0,5,0,0,0,3,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",38,20,22,33,11,15,9,18,20,11
"COG3541",0,0,0,0,0,1,0,0,0,0
"COG3542",9,1,7,5,2,0,5,2,6,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,22,12,11,19,6,4,11,39,16
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",2,5,3,56,10,16,76,24,9,1
"COG3548",0,0,0,0,1,0,0,0,0,1
"COG3549",0,0,0,0,0,1,3,2,0,0
"COG3550",3,0,2,19,0,5,8,9,1,0
"COG3551",1,0,1,4,0,0,6,1,1,1
"COG3552",18,2,17,14,16,30,24,9,7,16
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",12,13,6,11,11,2,0,3,5,14
"COG3556",6,0,1,3,1,0,0,5,4,12
"COG3558",0,0,0,0,0,0,0,2,0,2
"COG3559",0,0,0,2,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,8,0,0
"COG3562",2,1,3,3,7,0,0,1,0,1
"COG3563",4,0,0,0,0,1,0,6,1,1
"COG3564",5,8,3,2,8,0,0,9,9,4
"COG3565",21,18,14,8,10,4,3,20,16,11
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,1,0,0
"COG3568",6,12,7,19,6,13,20,6,11,1
"COG3569",1,2,7,10,1,29,16,9,2,1
"COG3570",0,0,0,0,0,1,1,0,0,0
"COG3571",0,2,1,3,0,8,3,8,0,0
"COG3572",40,21,40,26,35,43,49,26,53,43
"COG3573",0,0,0,5,0,0,0,1,0,0
"COG3575",0,0,0,2,0,0,0,2,0,0
"COG3576",1,5,7,6,11,26,7,12,5,5
"COG3577",2,0,2,1,0,5,0,7,1,0
"COG3579",9,1,12,18,8,3,8,3,3,6
"COG3580",0,0,0,0,0,1,18,0,0,0
"COG3581",0,0,0,0,0,3,20,0,0,0
"COG3582",0,0,0,0,0,0,2,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",0,0,0,0,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,4,1,1,3,1,2,1
"COG3587",0,0,0,6,1,0,0,1,3,0
"COG3588",64,35,51,50,36,46,43,48,57,76
"COG3590",3,36,10,16,23,4,10,26,4,3
"COG3591",0,2,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",0,0,24,2,0,31,7,6,2,0
"COG3594",0,3,2,4,1,0,0,0,0,0
"COG3595",0,0,0,0,0,0,11,1,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,0,3,0,0,1,1,0,1
"COG3599",1,0,1,2,0,2,0,0,2,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",2,1,0,1,1,0,1,1,0,0
"COG3603",0,0,0,0,0,1,3,0,0,0
"COG3604",2,0,7,4,2,4,26,8,10,2
"COG3605",10,21,3,16,38,20,13,20,15,8
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",5,8,12,22,6,15,24,18,4,8
"COG3609",0,0,0,4,0,1,1,1,0,0
"COG3610",0,0,0,1,0,3,0,5,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,4,3,3,1,1,7,1,2
"COG3614",1,0,0,8,0,2,7,0,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",13,4,12,25,9,25,20,10,12,9
"COG3617",0,0,0,0,0,0,0,2,0,0
"COG3618",26,23,24,40,36,70,33,26,26,23
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",1,2,2,0,3,14,3,1,1,0
"COG3621",11,12,4,2,12,9,0,5,15,5
"COG3622",9,3,7,15,14,18,16,7,13,4
"COG3623",0,3,3,2,4,7,2,1,5,2
"COG3624",1,0,1,1,0,0,0,0,0,0
"COG3625",2,0,1,0,0,0,0,0,0,0
"COG3626",0,0,5,0,0,0,0,2,0,1
"COG3627",0,0,5,0,0,0,0,1,0,0
"COG3628",2,0,0,12,2,0,2,3,4,17
"COG3629",0,0,0,0,0,1,5,1,0,0
"COG3631",0,1,1,1,3,4,5,2,3,2
"COG3633",0,0,0,4,0,0,0,5,0,0
"COG3634",5,1,0,12,1,12,5,7,6,1
"COG3635",0,0,15,6,0,29,22,6,0,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,3,0,1,0,0,0
"COG3638",14,6,13,24,10,10,11,7,10,34
"COG3639",30,12,27,14,22,33,19,20,20,19
"COG3640",0,0,1,0,0,1,10,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,0,8,5,1,17,7,1,0,1
"COG3643",4,4,7,6,6,15,4,7,4,3
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,1,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,3,0,0
"COG3650",0,0,0,1,0,0,0,0,1,0
"COG3651",16,20,23,13,21,10,6,24,27,29
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",42,50,78,66,39,154,127,62,35,26
"COG3654",0,0,0,0,2,0,1,2,0,0
"COG3655",0,3,0,1,0,1,3,1,0,0
"COG3656",1,0,0,4,0,1,2,4,0,0
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3658",2,0,0,2,1,0,4,1,4,0
"COG3659",2,0,1,3,0,2,18,2,1,0
"COG3660",42,33,34,15,26,16,15,25,31,33
"COG3661",0,0,0,4,0,0,0,3,0,0
"COG3662",0,0,3,3,0,3,3,3,2,9
"COG3663",1,2,1,2,0,5,3,0,0,1
"COG3664",2,1,3,3,1,1,5,2,3,3
"COG3665",35,67,66,26,57,42,24,40,57,36
"COG3666",1,0,1,15,2,12,85,7,1,1
"COG3667",1,3,0,5,1,4,1,3,0,0
"COG3668",0,0,0,4,0,0,0,3,0,0
"COG3669",12,1,5,15,24,14,16,4,17,6
"COG3670",18,6,35,26,15,23,5,16,14,46
"COG3671",0,4,0,0,0,0,0,1,0,0
"COG3672",0,0,0,2,0,2,3,0,0,0
"COG3673",0,0,0,1,3,1,4,1,0,0
"COG3675",8,3,3,9,5,0,2,9,2,7
"COG3676",0,1,0,0,3,1,40,0,0,0
"COG3677",0,0,1,0,0,3,11,2,0,0
"COG3678",0,0,0,3,0,1,0,2,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,3,2,2,0,1,1,1,0
"COG3681",0,0,0,0,0,0,0,0,0,1
"COG3682",1,0,0,1,0,1,0,1,0,0
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",1,0,2,0,5,5,3,2,3,2
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3686",6,1,4,3,1,0,1,2,4,11
"COG3687",1,5,3,5,13,2,1,1,0,0
"COG3688",0,0,1,0,0,1,0,0,1,0
"COG3689",0,0,0,2,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",26,12,4,6,9,3,0,7,12,6
"COG3694",5,0,0,3,0,1,5,5,3,15
"COG3695",7,8,0,2,5,3,1,1,5,1
"COG3696",6,9,10,72,11,29,93,62,14,3
"COG3698",1,2,0,0,1,0,0,1,2,1
"COG3700",0,0,1,0,0,2,0,3,1,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",5,2,4,7,7,5,5,2,8,1
"COG3704",0,0,0,2,0,0,0,2,0,0
"COG3705",35,32,47,26,35,29,12,41,45,63
"COG3706",21,5,22,86,14,36,78,70,19,19
"COG3707",0,0,1,2,4,4,6,4,0,0
"COG3708",0,0,0,1,1,0,2,1,0,0
"COG3709",0,0,3,2,1,0,0,0,0,0
"COG3710",1,2,1,5,2,1,3,9,1,0
"COG3711",0,0,0,4,0,0,0,1,0,0
"COG3712",3,23,3,18,3,5,10,14,3,1
"COG3713",0,0,1,2,1,0,6,3,0,1
"COG3714",0,0,0,3,0,2,8,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,2,1,0,0,2,1,0
"COG3718",7,13,7,7,9,8,2,6,17,7
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",1,1,1,2,2,0,0,2,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,3,0,1,0,0,1,1
"COG3724",4,13,0,4,13,1,3,7,1,2
"COG3725",0,0,1,2,1,1,1,4,1,0
"COG3726",0,0,0,0,2,0,0,1,0,0
"COG3727",1,1,1,5,0,4,6,2,1,4
"COG3728",0,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,3,1,2
"COG3731",0,0,1,0,0,0,0,1,0,1
"COG3732",1,0,1,0,0,0,0,0,4,1
"COG3733",7,1,5,15,1,15,2,9,5,4
"COG3734",2,13,1,1,12,2,1,2,5,4
"COG3735",4,0,1,6,3,5,3,7,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,1,3,0,1,0,0,0
"COG3738",2,1,0,0,1,2,1,0,0,0
"COG3739",0,0,0,0,0,0,0,1,0,0
"COG3740",1,0,2,11,2,0,2,2,2,5
"COG3741",6,6,10,5,16,6,5,6,7,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,0,1,2,0,2,2,5,2,4
"COG3744",0,0,0,1,0,0,1,1,0,2
"COG3745",0,0,0,2,0,0,0,0,0,0
"COG3746",2,5,5,5,0,7,6,5,1,4
"COG3747",0,0,0,1,1,0,0,1,0,0
"COG3748",26,29,55,18,36,14,8,18,10,15
"COG3749",0,7,1,3,5,2,3,0,0,1
"COG3750",1,0,1,2,0,0,0,0,1,0
"COG3751",6,19,4,12,9,8,7,14,4,9
"COG3752",30,56,30,22,50,12,4,30,39,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,2,2,5,0,1,0,0,3
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,1,3,0,0,0,1,0,0
"COG3757",3,0,0,0,1,0,1,0,2,0
"COG3758",0,8,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,2,2,2,4,9,4,3,4,2
"COG3761",7,4,8,8,11,11,4,14,6,3
"COG3762",0,8,1,2,0,0,0,1,0,0
"COG3764",2,2,3,8,5,0,8,8,6,13
"COG3765",1,2,1,0,1,0,0,0,0,0
"COG3766",0,0,0,2,0,0,0,1,2,0
"COG3768",0,0,0,2,0,2,0,4,1,0
"COG3769",22,0,14,13,0,0,6,5,11,27
"COG3770",0,3,0,0,10,0,0,0,3,2
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",6,0,0,6,2,0,0,5,3,4
"COG3773",11,1,2,19,4,2,4,7,7,19
"COG3774",6,4,0,4,3,0,1,1,3,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,1,3,5,4,0,2,3,14,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,7,8,7,1,0,0,2,1
"COG3782",3,13,0,5,4,0,0,4,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",21,14,15,6,11,18,6,18,12,16
"COG3786",13,14,9,10,8,7,2,11,15,12
"COG3787",0,5,0,0,0,1,0,1,0,0
"COG3788",3,3,1,2,4,1,1,1,2,1
"COG3789",0,0,0,2,1,1,0,3,0,0
"COG3791",28,16,31,22,15,32,22,34,30,23
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",29,16,32,22,25,21,21,25,31,40
"COG3795",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,1,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",35,8,30,20,20,35,20,36,36,24
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",0,0,2,3,0,0,0,3,0,0
"COG3803",17,11,12,6,15,8,2,11,11,10
"COG3804",2,4,7,2,1,1,2,1,1,2
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",8,8,4,4,15,1,2,7,8,5
"COG3807",17,15,11,10,14,12,5,18,15,11
"COG3808",143,145,142,116,98,152,114,130,120,118
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",1,6,0,3,2,1,0,3,3,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",6,0,0,1,1,3,2,3,5,1
"COG3815",0,0,2,1,0,1,0,2,0,2
"COG3816",12,2,6,7,8,5,1,12,13,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,5,6,2,5,5,3,10,13,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",9,4,10,2,5,10,11,16,20,11
"COG3821",0,4,1,2,2,0,0,0,0,0
"COG3822",1,1,2,1,5,0,0,1,3,0
"COG3823",9,15,9,9,7,8,9,7,9,4
"COG3824",0,0,0,2,0,1,1,2,0,0
"COG3825",22,15,16,15,22,18,6,12,29,24
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0
"COG3828",17,0,4,11,7,11,14,8,15,9
"COG3829",0,0,0,4,0,4,5,4,0,1
"COG3830",4,14,1,4,7,3,10,0,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,7,1,1,1,0,1,0
"COG3833",5,0,4,7,0,5,0,3,3,8
"COG3835",0,0,0,2,0,0,1,0,1,0
"COG3836",41,13,39,52,32,64,42,58,29,31
"COG3837",2,0,0,0,1,1,5,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",97,183,88,93,188,80,77,83,114,123
"COG3840",2,2,0,2,6,0,1,0,5,0
"COG3842",143,133,126,103,162,131,75,130,129,159
"COG3843",1,0,0,4,0,1,2,2,0,0
"COG3844",6,38,7,10,25,19,26,8,14,12
"COG3845",35,45,52,42,68,57,47,56,64,48
"COG3846",0,0,0,4,0,1,0,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",2,1,0,1,0,1,2,2,0,0
"COG3851",0,1,0,0,1,0,0,0,0,0
"COG3852",18,24,15,19,26,15,14,13,22,15
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",3,15,9,9,29,6,1,6,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,4,0,1,0
"COG3858",1,0,7,2,1,16,38,4,3,2
"COG3859",0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",17,0,3,19,9,1,6,11,10,23
"COG3865",0,1,0,2,0,0,0,1,0,0
"COG3866",0,0,0,0,0,1,0,0,0,0
"COG3867",2,1,2,6,3,0,0,1,1,1
"COG3868",0,0,0,0,1,0,0,2,0,0
"COG3869",3,0,3,3,0,3,3,1,3,0
"COG3870",0,0,0,0,0,0,0,2,0,0
"COG3871",2,0,1,2,0,1,0,0,0,0
"COG3872",3,0,9,7,0,8,16,13,0,6
"COG3874",0,0,0,0,0,1,4,0,0,0
"COG3875",0,0,10,8,0,10,7,3,1,0
"COG3876",13,21,13,23,30,14,23,3,9,3
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
