"","X146_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.3"
"COG3290",0,0,0,2,0,0,0,1,1,0
"COG3291",73,58,51,62,41,21,93,119,90,71
"COG3292",18,16,74,30,19,11,33,38,43,15
"COG3293",1,0,15,4,1,1,3,9,9,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,2,0,0,1,2,1,0
"COG3296",0,0,2,1,0,0,0,0,0,1
"COG3297",1,0,5,1,2,0,0,1,2,2
"COG3298",3,5,0,3,3,5,1,1,5,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,8,5,0,0,1,11,3,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,3,0,1,2,5,3,0,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,1,1,0,0,1,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,2,23,5,28,33,14,5,0,10
"COG3307",3,4,11,6,9,3,18,9,7,30
"COG3308",0,0,2,0,0,2,1,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,3,1,0,0,0,2,0,0
"COG3311",0,2,1,1,2,0,0,1,0,0
"COG3312",2,0,3,0,0,0,1,2,1,1
"COG3313",1,2,6,3,4,4,5,4,7,4
"COG3314",1,0,0,1,1,0,0,2,4,0
"COG3315",3,2,2,7,1,3,4,2,4,5
"COG3316",0,1,7,0,1,1,0,1,5,1
"COG3317",7,9,14,8,9,15,12,13,11,10
"COG3318",7,1,0,1,0,0,0,2,5,3
"COG3319",0,1,0,0,0,0,1,3,1,0
"COG3320",2,2,3,1,3,0,2,2,1,3
"COG3321",26,21,13,14,16,1,16,28,26,22
"COG3322",0,0,0,0,0,0,1,0,0,0
"COG3323",8,4,2,6,2,5,11,7,0,4
"COG3324",0,0,5,2,0,0,1,3,2,0
"COG3325",2,2,6,4,6,0,3,6,6,7
"COG3326",0,0,0,0,0,1,0,0,1,0
"COG3327",0,0,1,0,0,0,0,0,3,0
"COG3328",2,2,3,2,3,2,1,7,9,5
"COG3329",6,3,10,20,5,21,14,13,2,16
"COG3330",0,3,18,18,11,0,7,11,0,12
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",4,3,8,4,4,5,6,4,6,6
"COG3333",54,40,79,42,93,70,52,49,79,55
"COG3334",0,1,2,1,0,0,1,2,0,2
"COG3335",1,4,7,2,3,10,3,2,11,2
"COG3336",3,5,8,4,8,17,5,3,4,7
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,3,1,8,2,0,5,3,1,1
"COG3340",15,17,14,19,11,15,22,11,6,12
"COG3341",1,0,0,0,1,0,1,0,1,0
"COG3342",8,14,5,15,13,3,6,4,19,11
"COG3344",7,2,50,23,10,0,11,18,13,7
"COG3345",0,0,7,4,3,5,1,2,3,1
"COG3346",20,24,18,19,30,54,39,29,7,29
"COG3347",24,37,16,23,35,15,22,29,57,17
"COG3349",13,25,46,54,37,4,31,24,0,47
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,5,1,6,0,0,0,0,21,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,1,1,0,0,6,7,5,4
"COG3359",1,0,0,1,1,0,4,0,0,0
"COG3360",0,0,0,0,0,0,1,0,0,0
"COG3361",2,4,5,2,4,0,2,2,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,9,12,11,17,11,15,4,19,22
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,3,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,8,16,5,15,181,4,3,11,17
"COG3379",1,0,0,0,0,0,2,0,1,1
"COG3380",5,6,7,4,12,35,28,14,3,34
"COG3381",2,3,2,3,1,1,0,1,4,0
"COG3382",0,0,0,0,1,0,0,0,1,0
"COG3383",102,86,83,54,74,109,23,59,112,27
"COG3384",10,15,18,17,4,1,6,14,25,7
"COG3385",0,0,7,7,1,1,3,12,21,0
"COG3386",37,51,37,73,35,34,43,53,54,45
"COG3387",1,2,5,2,3,3,3,1,1,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,9,8,7,5,0,3,9,0,6
"COG3390",5,7,7,5,1,0,7,5,2,3
"COG3391",62,23,24,55,12,21,21,23,152,27
"COG3392",0,3,3,4,6,11,2,2,15,0
"COG3393",0,0,1,2,0,0,1,0,0,1
"COG3394",3,1,2,3,2,7,5,4,7,0
"COG3395",6,8,9,29,20,1,12,10,2,9
"COG3396",11,11,16,13,10,1,6,22,38,12
"COG3397",0,0,0,0,0,0,1,2,1,1
"COG3398",21,9,3,5,8,2,10,7,4,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,5,6,1,8,20,8,3,0,6
"COG3401",1,1,2,0,0,0,0,1,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,1,0,0,0,0,0,0
"COG3404",11,16,3,11,4,2,8,23,13,9
"COG3405",0,0,3,1,0,0,0,1,1,0
"COG3407",6,5,7,4,6,4,5,13,6,3
"COG3408",1,1,1,0,3,0,1,2,4,1
"COG3409",8,12,18,4,25,51,20,5,7,15
"COG3410",0,0,0,0,0,4,0,0,0,0
"COG3411",1,4,4,5,10,1,0,1,6,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,0,2,1,0,4,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,1,2,0,10,1,5,1,0
"COG3417",2,1,0,0,1,0,0,1,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",54,41,50,21,7,48,48,33,20,29
"COG3420",3,2,0,0,1,0,0,1,0,0
"COG3421",3,0,0,0,0,1,4,1,0,1
"COG3422",0,0,3,0,1,0,1,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",0,3,3,3,1,0,0,0,1,0
"COG3425",40,13,14,14,9,5,9,28,22,7
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,6,6,2,2,1,3,5,15,5
"COG3428",0,0,2,1,1,0,1,6,2,1
"COG3429",5,10,9,10,21,0,16,9,0,17
"COG3431",1,1,1,0,3,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,19,0,1,0,0,2,2,1
"COG3435",3,2,1,3,0,0,1,2,8,2
"COG3436",1,0,74,8,3,1,6,29,22,7
"COG3437",5,7,47,12,10,1,8,22,20,11
"COG3439",1,0,0,1,0,0,1,0,1,2
"COG3440",1,2,1,1,3,3,3,5,1,10
"COG3442",1,0,0,1,0,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,1,1,0
"COG3448",10,18,11,7,8,23,19,11,21,21
"COG3449",0,0,0,0,0,0,0,0,1,0
"COG3450",2,1,2,4,4,4,7,3,3,8
"COG3451",2,0,14,2,0,2,0,4,4,3
"COG3452",0,0,2,1,0,1,1,4,1,1
"COG3453",3,0,10,0,1,1,0,3,1,3
"COG3454",8,11,5,0,0,0,0,1,0,1
"COG3455",0,0,0,1,0,0,0,0,1,1
"COG3456",0,0,0,0,0,0,0,2,0,0
"COG3457",0,0,0,0,0,0,0,0,2,0
"COG3458",2,0,0,4,1,0,1,0,7,0
"COG3459",0,1,0,0,0,0,0,0,1,0
"COG3460",0,1,0,1,0,0,1,1,3,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,4,4,4,6,0,2,4,10,3
"COG3464",0,0,0,1,1,3,2,9,10,2
"COG3467",10,2,2,3,0,3,0,0,16,1
"COG3468",0,0,0,0,2,1,1,1,0,0
"COG3469",0,0,0,0,0,0,0,1,0,1
"COG3470",1,1,3,3,2,1,9,12,1,11
"COG3471",0,0,0,0,0,0,1,0,2,0
"COG3472",0,0,2,1,0,4,0,1,4,1
"COG3473",36,22,17,22,25,35,22,26,43,24
"COG3474",28,32,31,24,26,29,19,21,11,14
"COG3475",2,0,0,1,0,4,0,0,0,0
"COG3476",12,7,8,0,8,17,12,12,4,17
"COG3478",1,2,0,0,0,1,2,0,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,3,1,0,1,18,6,4,3,7
"COG3481",5,6,3,3,1,4,7,6,11,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",13,16,13,7,6,3,11,10,18,9
"COG3484",8,15,10,15,1,4,3,3,0,4
"COG3485",11,13,5,16,4,3,5,9,13,6
"COG3486",0,0,0,0,0,1,0,1,0,0
"COG3487",1,0,1,3,1,0,1,6,2,1
"COG3488",1,2,2,4,1,0,4,11,1,3
"COG3489",0,0,0,0,0,0,0,9,1,0
"COG3490",1,1,0,1,0,0,0,0,1,0
"COG3491",56,59,36,52,43,43,39,42,63,34
"COG3492",11,6,8,8,3,10,8,10,9,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",27,21,12,15,17,23,18,19,14,22
"COG3495",0,1,8,2,1,2,2,1,6,5
"COG3496",30,40,18,27,32,40,32,31,13,17
"COG3497",3,21,261,31,296,64,67,32,11,45
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,2,6,1,0,0,0,0
"COG3501",1,1,1,4,1,3,5,4,1,3
"COG3502",4,0,1,4,2,16,5,3,1,9
"COG3503",1,1,5,4,2,0,0,6,6,2
"COG3504",0,0,0,1,0,0,0,1,0,0
"COG3505",4,0,2,1,0,0,2,5,1,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,7,29,10,5,5,7,14,12,9
"COG3508",9,13,8,14,5,3,10,16,10,12
"COG3509",52,44,44,37,24,23,61,64,20,50
"COG3510",1,9,1,0,2,2,1,4,4,1
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,0,1,0,0,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,2,1,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,1,0,0,0,2,0,2,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,1,1,0,0,0,3,1,1
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",1,0,0,0,0,0,0,1,0,0
"COG3523",1,1,0,0,0,1,0,5,2,3
"COG3524",1,2,9,3,1,1,2,5,3,3
"COG3525",24,22,18,23,12,17,24,24,29,17
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,1,0,0,1,0,0,0,0
"COG3528",1,2,4,1,3,1,2,1,1,1
"COG3529",0,0,0,0,0,0,0,2,1,0
"COG3530",0,0,0,0,0,0,0,0,2,0
"COG3531",0,0,3,0,0,0,0,0,3,1
"COG3533",6,2,2,3,6,1,2,1,4,0
"COG3534",4,3,2,3,3,0,2,3,2,5
"COG3535",2,1,2,2,1,1,0,3,12,2
"COG3536",5,1,5,5,4,3,0,3,7,3
"COG3537",9,9,11,4,7,11,20,28,2,15
"COG3538",0,2,2,0,1,9,2,1,1,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",24,20,30,20,14,15,19,28,16,18
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",6,6,7,9,1,1,4,1,2,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,17,18,15,7,12,21,17,11,17
"COG3545",0,0,0,1,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,1,60,16,4,2,5,33,24,3
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,1,0,1,0,0,0,2,0,0
"COG3550",2,0,40,4,1,0,2,8,8,2
"COG3551",2,0,1,4,1,1,2,1,1,4
"COG3552",6,10,7,4,4,7,8,9,24,11
"COG3553",0,0,1,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,6,4,6,14,19,5,1,1,3
"COG3556",4,6,2,9,9,0,3,0,0,9
"COG3558",0,0,2,1,0,0,0,1,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,2,2,1,3,1,2,3,1,4
"COG3563",0,3,6,0,3,0,0,2,0,2
"COG3564",2,7,3,2,3,9,9,7,0,4
"COG3565",13,16,15,17,15,15,21,11,7,12
"COG3566",0,0,1,0,5,0,0,0,0,0
"COG3567",0,0,0,0,4,0,0,0,0,0
"COG3568",0,14,11,5,7,7,4,7,10,1
"COG3569",7,5,10,8,6,21,2,9,31,8
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",1,3,1,2,0,0,1,7,6,1
"COG3572",36,40,38,24,52,51,47,31,35,36
"COG3573",3,0,0,1,0,0,0,1,0,0
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",10,13,7,8,4,15,5,6,17,6
"COG3577",0,0,0,0,1,0,2,5,2,2
"COG3579",5,5,3,3,2,11,10,15,11,14
"COG3580",0,0,0,0,0,0,0,0,1,0
"COG3581",0,0,0,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,2,0,6,0,1,0,1
"COG3587",1,0,0,3,0,1,0,4,1,1
"COG3588",54,58,41,46,56,62,65,76,40,67
"COG3590",10,8,29,9,3,7,9,8,9,4
"COG3591",0,0,0,1,0,0,2,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,13,4,12,0,3,0,1,35,0
"COG3594",2,0,1,1,1,0,0,0,0,1
"COG3595",0,0,0,0,0,0,0,0,3,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,1,0,0,0,0,0,0,0,1
"COG3598",0,0,1,0,1,7,1,0,1,0
"COG3599",0,2,3,0,2,0,2,2,2,7
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",0,3,1,2,0,1,1,5,1,0
"COG3603",0,1,2,0,0,0,0,1,2,0
"COG3604",6,4,5,4,2,1,6,6,10,8
"COG3605",6,6,19,12,8,2,9,15,21,6
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",9,12,27,12,6,4,8,29,26,7
"COG3609",3,0,3,1,0,0,0,4,0,0
"COG3610",0,0,7,2,1,0,0,4,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,6,7,1,2,25,3,4,0,3
"COG3614",0,0,0,0,0,0,2,3,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,11,13,24,9,7,12,19,26,7
"COG3617",0,0,0,0,0,1,0,1,0,0
"COG3618",29,27,31,40,21,10,27,31,42,28
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",5,5,1,0,0,1,1,1,6,0
"COG3621",4,7,2,3,7,8,6,8,2,13
"COG3622",11,6,8,10,9,2,9,11,10,17
"COG3623",3,1,2,2,2,2,9,0,12,2
"COG3624",2,1,1,0,0,0,0,0,0,0
"COG3625",2,0,0,0,0,0,0,1,0,0
"COG3626",3,6,4,0,0,0,1,0,0,1
"COG3627",5,7,1,1,0,0,0,1,0,0
"COG3628",1,1,12,2,40,0,0,1,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,1,1,0,0,1,0,1,0,3
"COG3633",0,2,3,0,0,0,0,1,1,0
"COG3634",2,0,12,5,0,3,8,4,3,7
"COG3635",7,8,1,9,1,1,0,3,36,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,3,0,0,5,0,1,0,0
"COG3638",14,21,16,22,15,10,18,16,6,12
"COG3639",33,27,30,22,22,16,40,30,37,19
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,5,6,3,5,0,2,5,11,0
"COG3643",16,11,5,6,4,2,18,23,7,15
"COG3644",0,0,1,0,0,0,1,0,0,0
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,1,0
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,0,0,0,1,0,0
"COG3651",19,18,29,16,21,31,30,20,11,20
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",78,62,36,87,31,17,43,43,123,40
"COG3654",0,0,2,0,0,0,0,0,0,0
"COG3655",0,0,0,1,1,0,0,1,2,1
"COG3656",0,0,3,1,2,0,0,2,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,0,7,2,1,2,0,2,0,0
"COG3659",2,0,7,0,1,0,0,2,1,0
"COG3660",42,35,16,18,27,49,36,33,17,34
"COG3661",1,0,10,1,0,0,0,0,0,0
"COG3662",5,3,4,1,4,13,1,3,6,6
"COG3663",0,3,0,1,0,0,1,0,2,1
"COG3664",1,2,0,4,4,3,2,1,1,5
"COG3665",19,22,17,14,23,80,44,37,63,41
"COG3666",1,1,10,6,0,0,0,11,13,1
"COG3667",0,1,2,3,0,0,0,2,3,3
"COG3668",0,0,12,1,0,0,1,1,1,0
"COG3669",8,11,16,5,7,7,8,13,16,5
"COG3670",34,36,31,42,43,11,30,23,16,29
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,4,1,0,0,0,0,2,1
"COG3673",0,0,3,0,0,0,0,0,0,1
"COG3675",2,0,12,2,13,18,6,2,1,0
"COG3676",0,0,1,0,0,0,0,0,2,1
"COG3677",0,0,4,0,0,0,0,0,1,0
"COG3678",0,0,5,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,2,2,4,3,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,0,1,0
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",1,3,1,3,3,2,3,1,7,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",3,2,5,9,5,0,7,4,1,9
"COG3687",0,2,2,0,0,3,1,1,3,3
"COG3688",1,0,1,0,0,0,1,2,2,0
"COG3689",2,1,0,0,3,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,4,21,4,4,3,5,22,1,7
"COG3694",4,5,1,16,8,0,9,9,0,7
"COG3695",3,2,1,2,2,1,6,4,3,7
"COG3696",13,8,123,23,13,11,12,56,36,26
"COG3698",0,2,1,0,1,0,1,1,0,1
"COG3700",1,3,0,0,0,0,1,0,2,1
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,4,3,4,2,1,0,3,3,5
"COG3704",0,1,0,1,0,6,1,1,0,0
"COG3705",51,44,27,46,59,44,41,45,19,50
"COG3706",19,16,96,34,20,4,18,40,45,21
"COG3707",0,1,0,0,0,0,0,1,8,0
"COG3708",0,0,0,2,2,0,0,0,0,0
"COG3709",0,1,0,1,0,0,0,2,0,0
"COG3710",0,0,10,0,1,0,0,5,6,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,0,8,7,5,7,0,6,5,3
"COG3713",1,3,5,1,1,0,0,2,1,1
"COG3714",0,0,1,0,0,2,0,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,4,0,0,1,0,2,2,0
"COG3718",7,8,6,7,15,2,8,11,13,5
"COG3719",0,0,1,1,0,0,0,0,0,0
"COG3720",1,1,0,2,0,0,0,1,0,1
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",0,0,0,1,0,0,0,0,0,0
"COG3724",2,2,9,5,4,1,3,6,0,1
"COG3725",0,1,5,0,1,0,0,1,1,1
"COG3726",0,0,0,0,0,0,1,1,0,0
"COG3727",3,1,2,4,2,0,5,1,2,1
"COG3728",0,0,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",1,0,2,0,0,2,4,0,0,1
"COG3731",0,0,1,2,0,4,4,0,0,1
"COG3732",0,1,2,1,0,19,5,1,0,1
"COG3733",4,6,6,7,5,0,9,3,5,7
"COG3734",0,0,2,1,1,2,4,5,0,2
"COG3735",0,0,6,3,0,3,1,3,2,0
"COG3736",0,1,1,0,0,0,0,0,0,0
"COG3737",2,1,0,4,0,1,2,2,3,3
"COG3738",0,2,0,2,1,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,2,0,3,2,3,1,0,1
"COG3741",3,5,4,9,9,4,6,5,4,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",8,4,7,4,9,0,8,12,0,6
"COG3744",0,0,0,0,1,0,0,0,0,1
"COG3745",1,0,1,0,0,1,0,2,0,0
"COG3746",2,2,7,10,5,2,1,5,5,4
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",52,39,47,31,51,37,31,28,56,18
"COG3749",0,0,0,1,1,2,0,0,0,0
"COG3750",1,0,1,0,1,0,1,3,0,2
"COG3751",6,12,16,11,14,11,3,4,10,4
"COG3752",30,27,24,24,27,53,48,32,16,37
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,4,3,0,6,5,0,2,1,14
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",1,0,0,0,1,0,2,0,0,0
"COG3757",1,0,0,1,0,0,1,1,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,2,1,0,4,4,3,2,5,5
"COG3761",15,10,3,8,11,4,4,3,1,2
"COG3762",0,0,0,0,0,0,1,0,2,0
"COG3764",6,11,11,2,13,11,5,9,3,7
"COG3765",0,0,1,0,0,0,0,0,0,1
"COG3766",0,2,3,3,0,0,0,3,1,0
"COG3768",0,0,7,0,0,0,0,1,1,0
"COG3769",7,16,8,14,27,0,10,13,2,11
"COG3770",0,2,1,1,3,3,0,2,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,4,2,4,7,1,2,2,1
"COG3773",2,3,11,8,34,6,10,8,1,8
"COG3774",4,1,7,1,6,20,1,5,1,6
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,4,7,5,7,1,8,8,5,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",8,3,1,4,0,0,1,0,0,4
"COG3782",1,0,1,0,0,0,1,1,1,3
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,1,0,0,0,0,0,0,3,0
"COG3785",17,22,12,16,9,24,15,9,10,13
"COG3786",11,10,8,7,9,22,13,13,3,16
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3788",1,1,3,1,1,3,0,0,2,1
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3791",36,23,22,31,35,27,23,42,48,39
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",33,26,22,22,58,21,37,26,8,43
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",35,37,18,19,45,35,30,29,18,30
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,2,1,0,0,1,1,3
"COG3803",5,4,17,7,17,25,12,7,6,15
"COG3804",7,1,1,2,1,0,3,1,3,2
"COG3805",0,0,0,2,0,0,0,0,0,0
"COG3806",3,3,15,3,8,1,3,9,2,6
"COG3807",15,17,4,12,13,23,10,16,9,13
"COG3808",137,155,145,120,115,125,130,115,109,136
"COG3809",0,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",0,1,3,0,1,1,6,4,3,3
"COG3813",0,0,1,0,0,0,0,0,0,1
"COG3814",1,3,2,4,3,0,3,1,0,4
"COG3815",1,1,1,1,1,0,1,3,2,1
"COG3816",4,3,12,10,9,4,10,7,2,10
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",8,10,9,2,10,19,16,7,4,10
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,20,12,14,17,18,20,16,11,12
"COG3821",1,0,1,0,0,0,0,1,1,0
"COG3822",3,1,1,1,3,0,0,4,0,1
"COG3823",9,13,8,2,1,6,4,15,10,3
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",19,13,13,19,17,9,19,21,18,24
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",7,7,12,7,8,5,14,17,9,9
"COG3829",0,0,0,0,0,1,0,2,3,0
"COG3830",0,3,2,2,2,1,3,3,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,2,0,0,0,1,1,0,1
"COG3833",1,2,8,2,8,1,3,3,1,5
"COG3835",0,0,0,0,0,0,0,1,0,0
"COG3836",38,37,27,56,33,17,28,34,64,31
"COG3837",1,0,2,1,0,0,1,0,1,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",111,95,101,70,162,166,90,108,83,126
"COG3840",2,2,3,1,0,2,1,5,0,2
"COG3842",115,148,95,95,144,153,129,145,142,155
"COG3843",0,0,1,3,0,0,1,0,0,0
"COG3844",9,14,16,19,10,6,10,22,25,13
"COG3845",64,51,37,57,79,67,49,63,65,60
"COG3846",0,0,0,3,0,0,0,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,1,0,0,2,1,0,1
"COG3850",1,0,0,1,0,1,0,0,1,1
"COG3851",0,0,0,0,1,0,0,0,2,0
"COG3852",9,7,20,15,13,13,12,22,10,20
"COG3853",0,0,0,2,0,0,0,0,0,0
"COG3854",2,5,3,6,17,0,1,1,5,21
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,0,0,1,0
"COG3858",8,7,3,9,2,1,1,6,9,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,1,34,4,25,12,12,4,2,7
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,1,1,0,0,0,0
"COG3867",2,1,2,2,2,0,0,9,0,3
"COG3868",0,1,0,0,0,0,0,1,0,0
"COG3869",1,1,2,1,0,0,0,0,2,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,6,1,0,0,0,1,1,0
"COG3872",14,5,6,7,8,16,3,7,14,9
"COG3874",0,0,0,0,0,0,0,0,2,0
"COG3875",14,4,2,7,1,1,2,6,11,1
"COG3876",24,17,14,8,16,6,17,15,21,12
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
