"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG3285",0,0,13,0,0,0,0,2,0,0
"COG3287",2,1,8,0,1,2,11,1,2,0
"COG3288",96,82,28,97,95,94,79,76,66,95
"COG3290",0,0,0,0,0,0,1,0,2,0
"COG3291",44,42,88,70,96,62,43,16,77,36
"COG3292",10,9,99,11,6,28,71,33,36,13
"COG3293",4,3,7,1,1,2,13,1,23,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,0,2,1,2,0,0
"COG3296",1,0,0,0,1,0,1,0,1,0
"COG3297",0,1,0,1,2,2,12,3,2,0
"COG3298",1,1,19,3,0,2,2,2,7,0
"COG3299",0,0,0,0,0,0,2,0,0,0
"COG3300",2,4,26,1,0,3,15,2,1,0
"COG3301",0,1,0,0,0,1,0,0,0,0
"COG3302",5,2,1,0,5,1,4,4,0,1
"COG3303",0,0,0,0,0,0,0,0,2,0
"COG3304",1,1,4,1,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,20,33,5,13,2,18,8,1,14
"COG3307",9,19,27,12,10,13,10,5,9,4
"COG3308",1,0,0,0,0,2,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,1,0,2,5,0,1,0
"COG3311",1,2,2,0,0,0,1,1,3,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",8,5,5,4,0,3,7,3,0,4
"COG3314",1,2,2,0,0,0,0,0,0,0
"COG3315",3,1,3,2,3,4,3,3,4,1
"COG3316",4,1,13,1,1,0,4,1,10,0
"COG3317",27,15,7,4,14,8,13,10,4,7
"COG3318",1,2,1,3,2,5,0,4,10,0
"COG3319",1,2,1,1,0,4,0,2,1,0
"COG3320",0,0,8,1,0,1,1,1,2,0
"COG3321",11,9,29,31,14,23,15,9,17,4
"COG3322",1,1,3,0,0,1,0,1,0,0
"COG3323",2,5,8,1,17,4,8,3,1,5
"COG3324",1,4,16,0,0,1,5,1,4,0
"COG3325",2,10,2,5,5,4,6,2,4,2
"COG3326",0,1,1,0,0,0,0,0,1,0
"COG3327",0,1,0,0,0,0,3,1,0,0
"COG3328",0,5,18,1,0,3,4,1,64,0
"COG3329",9,14,4,5,17,18,10,18,3,6
"COG3330",1,4,0,2,5,14,13,1,1,4
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",12,3,15,5,2,2,6,7,4,4
"COG3333",92,75,33,67,60,47,82,49,61,101
"COG3334",0,0,1,0,1,2,0,0,0,0
"COG3335",1,1,7,5,0,3,4,0,35,0
"COG3336",11,7,1,10,8,7,7,7,2,7
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,6,0,2,4,8,1,1,1,1
"COG3340",16,14,0,14,18,21,15,14,2,22
"COG3341",0,2,0,0,1,0,1,0,0,0
"COG3342",3,16,1,8,5,17,7,5,19,5
"COG3344",13,8,35,1,1,13,52,7,20,2
"COG3345",3,0,0,0,0,2,6,0,7,0
"COG3346",20,33,15,23,39,24,18,23,8,41
"COG3347",26,25,8,24,21,27,26,19,52,26
"COG3349",18,36,0,25,39,46,34,2,9,14
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,1,0,2,0,17,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,0,1,4,0,0,3,4,3
"COG3359",0,0,0,0,1,1,0,0,1,0
"COG3360",0,1,0,0,0,0,0,0,6,0
"COG3361",1,1,1,2,2,2,0,1,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",4,11,3,20,15,9,9,15,24,5
"COG3369",1,1,15,0,0,0,2,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,1,3,0
"COG3375",0,0,1,0,0,0,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",14,22,122,9,13,9,19,10,12,29
"COG3379",0,2,0,0,0,2,0,3,16,0
"COG3380",2,9,6,3,9,15,18,20,0,29
"COG3381",0,1,1,2,0,2,0,1,5,2
"COG3382",0,1,0,0,0,0,0,0,2,0
"COG3383",81,59,48,75,60,13,24,20,53,15
"COG3384",2,5,10,7,2,5,14,7,11,0
"COG3385",7,3,12,3,1,6,9,6,31,0
"COG3386",42,47,34,52,35,66,47,52,51,39
"COG3387",4,8,10,4,4,2,5,3,4,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,0,5,4,2,0,0,0,0
"COG3390",0,5,0,0,3,3,6,0,1,2
"COG3391",20,12,88,43,24,58,15,91,112,15
"COG3392",1,2,4,2,4,3,2,7,3,5
"COG3393",0,1,0,0,0,0,0,0,1,0
"COG3394",1,3,12,2,5,2,1,3,7,1
"COG3395",7,25,1,10,12,10,6,1,0,5
"COG3396",16,8,32,12,7,19,10,6,12,4
"COG3397",0,0,0,0,1,0,1,1,0,0
"COG3398",2,5,0,12,3,11,4,24,4,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,20,0,5,18,1,6,1,0,7
"COG3401",0,0,0,0,0,0,0,1,4,0
"COG3402",0,0,5,0,0,0,0,0,0,0
"COG3403",0,0,2,0,0,0,1,0,0,0
"COG3404",2,7,0,14,11,8,5,5,18,3
"COG3405",0,0,5,0,0,0,5,1,0,0
"COG3407",4,11,1,2,7,4,6,4,1,3
"COG3408",1,0,0,0,2,3,0,0,2,1
"COG3409",30,28,16,9,31,9,21,13,5,31
"COG3410",0,0,3,0,1,1,0,0,2,0
"COG3411",1,3,0,4,2,6,4,3,5,2
"COG3412",0,2,0,0,0,0,0,0,1,0
"COG3413",0,1,0,1,0,1,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,1,0,0,2,3,1,5,1
"COG3417",0,0,16,1,0,0,1,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",20,40,19,38,31,20,33,30,42,39
"COG3420",0,1,4,0,0,1,0,0,1,0
"COG3421",0,1,2,0,3,1,0,1,0,0
"COG3422",0,1,1,0,3,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",2,0,13,1,0,3,4,0,4,1
"COG3425",5,3,0,21,9,22,8,27,10,3
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,9,2,16,3,12,8,9,16,4
"COG3428",0,2,19,0,1,2,11,2,1,1
"COG3429",1,12,0,4,11,16,11,0,3,6
"COG3431",0,2,0,2,1,0,1,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,2,9,1,0,4,16,2,0,0
"COG3435",3,3,1,1,1,3,0,0,0,1
"COG3436",2,3,24,0,1,9,64,5,46,2
"COG3437",11,6,61,7,3,15,36,10,8,4
"COG3439",0,1,18,2,0,2,1,1,3,0
"COG3440",2,4,1,2,2,0,1,5,3,2
"COG3442",1,1,0,0,0,1,1,0,0,0
"COG3443",0,0,2,0,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",15,13,4,20,22,8,13,20,13,20
"COG3449",0,0,0,0,0,0,0,0,0,0
"COG3450",5,4,2,2,3,2,3,1,1,2
"COG3451",5,1,38,1,1,4,8,0,7,0
"COG3452",3,2,5,0,0,0,0,1,1,2
"COG3453",4,1,12,1,3,2,11,0,1,0
"COG3454",42,0,8,8,0,1,3,0,1,0
"COG3455",1,1,0,0,0,0,2,0,0,0
"COG3456",0,0,2,0,0,1,0,0,0,0
"COG3457",1,1,0,0,0,0,0,0,0,0
"COG3458",0,0,0,1,0,1,0,3,1,0
"COG3459",1,0,1,2,0,0,0,1,1,0
"COG3460",1,1,7,2,2,2,0,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,2,0,2,2,4,4,4,9,1
"COG3464",0,8,46,0,2,2,6,3,29,0
"COG3467",0,0,1,1,0,3,0,15,9,1
"COG3468",1,3,3,3,1,1,2,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,1,1,1,13,5,0,8,3,0
"COG3471",0,1,1,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,2,1,6,1
"COG3473",21,19,4,29,23,35,17,22,38,40
"COG3474",27,16,15,29,20,19,18,27,19,26
"COG3475",0,0,0,0,0,0,0,1,7,0
"COG3476",9,15,13,12,18,8,10,8,1,19
"COG3478",0,1,0,1,1,1,2,2,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,3,0,4,2,4,4,7,5,6
"COG3481",2,5,2,3,5,3,4,4,16,2
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",3,0,4,6,3,17,5,8,11,4
"COG3484",22,0,2,7,2,11,7,2,3,28
"COG3485",13,7,6,12,4,10,8,2,2,5
"COG3486",0,0,3,0,0,0,0,1,0,0
"COG3487",2,0,2,1,0,0,3,1,0,0
"COG3488",2,4,3,0,2,4,3,9,10,3
"COG3489",0,0,12,0,2,1,0,1,4,0
"COG3490",1,0,2,1,0,1,0,0,0,0
"COG3491",39,37,12,48,52,41,39,59,21,38
"COG3492",5,9,0,16,9,4,7,12,10,9
"COG3493",0,1,1,0,0,0,0,0,0,0
"COG3494",12,19,2,20,21,17,9,24,23,31
"COG3495",2,3,3,0,1,3,2,3,7,1
"COG3496",24,28,5,33,34,29,17,26,6,31
"COG3497",78,172,436,11,64,45,268,30,22,91
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,1,1,0,0,0,0,0,0
"COG3500",3,1,2,1,2,2,2,0,0,1
"COG3501",5,3,10,4,3,1,4,1,1,2
"COG3502",7,8,0,5,4,9,5,3,0,3
"COG3503",1,1,4,0,2,7,8,3,3,1
"COG3504",0,0,8,0,0,2,0,0,0,0
"COG3505",2,5,63,4,1,2,4,1,2,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,9,103,5,6,10,15,5,14,8
"COG3508",9,5,22,10,9,15,10,8,6,5
"COG3509",56,39,5,57,52,49,39,39,14,54
"COG3510",1,0,0,1,1,3,2,1,3,0
"COG3511",0,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,0,1,1,0,2,1,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,2,1,0,0,1,1,1,0
"COG3516",0,0,0,0,0,1,1,0,0,0
"COG3517",1,2,5,0,0,1,0,1,0,0
"COG3518",0,1,2,0,0,0,0,0,0,0
"COG3519",2,0,2,1,0,1,0,1,2,0
"COG3520",2,0,2,0,0,2,0,1,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,6,2,1,0,2,0,2,1
"COG3523",5,4,10,3,0,2,2,1,2,2
"COG3524",0,0,6,1,0,2,10,0,0,0
"COG3525",13,20,55,26,20,15,14,26,24,16
"COG3526",1,0,0,0,0,0,0,2,0,0
"COG3527",0,1,0,1,0,0,2,0,0,0
"COG3528",2,1,7,2,2,0,0,0,1,0
"COG3529",0,0,0,0,0,0,4,0,1,0
"COG3530",0,0,5,0,0,0,3,0,1,0
"COG3531",1,0,1,1,0,4,0,2,5,0
"COG3533",5,4,8,3,6,4,4,2,12,3
"COG3534",7,1,34,3,3,3,8,4,3,2
"COG3535",3,2,0,2,4,1,1,2,6,2
"COG3536",4,3,2,3,1,3,1,5,6,3
"COG3537",7,8,34,16,25,7,9,2,6,4
"COG3538",1,1,0,1,0,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",51,33,21,14,19,28,24,8,8,30
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3542",3,4,10,7,1,7,0,2,2,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",36,16,7,11,20,17,14,19,5,22
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",5,7,186,0,2,17,59,12,29,0
"COG3548",0,0,1,0,1,0,0,0,0,0
"COG3549",0,0,5,0,0,0,0,0,1,0
"COG3550",4,5,63,0,1,3,28,5,1,1
"COG3551",2,0,2,2,0,2,1,1,5,0
"COG3552",17,24,10,11,14,16,13,15,16,11
"COG3553",0,0,1,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,9,40,1,4,5,8,2,0,13
"COG3556",3,8,0,2,6,8,6,0,1,2
"COG3558",1,3,1,0,0,1,1,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,3,3,3,1,0,3,1,0,0
"COG3563",0,3,3,1,1,0,1,0,0,0
"COG3564",5,1,0,5,9,5,3,4,0,9
"COG3565",19,8,7,11,11,8,13,17,5,25
"COG3566",0,0,2,0,0,0,1,0,0,0
"COG3567",0,0,1,0,0,0,3,1,0,0
"COG3568",6,5,9,6,5,11,9,3,25,2
"COG3569",0,1,8,6,4,13,5,20,10,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,7,2,1,4,5,4,3,0
"COG3572",37,49,11,36,53,27,30,40,57,67
"COG3573",0,0,3,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,2,0,0,0
"COG3576",0,3,2,3,2,12,6,18,8,5
"COG3577",5,0,12,0,1,6,8,1,2,0
"COG3579",6,8,0,15,14,13,9,8,15,15
"COG3580",0,0,0,0,0,0,0,0,27,0
"COG3581",0,0,0,1,0,0,0,0,20,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,0,3,0,2,0,0,0,0,1
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",1,3,0,1,1,0,0,3,2,1
"COG3587",0,2,12,0,1,4,0,0,4,0
"COG3588",58,31,13,52,39,15,27,27,16,32
"COG3590",6,4,9,8,4,10,17,2,4,7
"COG3591",0,0,0,0,0,0,0,1,1,0
"COG3592",0,0,7,0,0,0,0,0,0,0
"COG3593",4,2,13,9,0,8,1,30,2,1
"COG3594",0,1,0,1,0,0,1,2,0,1
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,2,0,0
"COG3598",4,1,3,1,0,1,1,1,5,1
"COG3599",1,10,5,1,3,0,3,2,0,1
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3602",2,0,0,4,0,2,4,0,1,2
"COG3603",1,0,0,0,1,0,2,0,2,0
"COG3604",4,4,32,6,1,8,8,6,5,3
"COG3605",8,9,25,6,5,12,24,6,8,3
"COG3607",0,0,2,0,0,0,0,0,0,0
"COG3608",2,9,33,15,3,18,19,10,28,5
"COG3609",0,1,4,2,0,2,3,0,0,1
"COG3610",2,0,0,0,0,0,8,1,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,4,0,0,1,8,8,0,9
"COG3614",2,2,11,1,0,3,4,0,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,15,27,6,8,19,16,19,14,9
"COG3617",0,0,1,0,0,0,0,0,0,0
"COG3618",38,20,7,29,25,38,31,34,33,14
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,3,2,0,0,11,1,0
"COG3621",7,8,0,5,7,6,4,2,2,13
"COG3622",9,11,12,9,12,10,18,12,16,6
"COG3623",0,0,0,1,0,4,1,3,5,4
"COG3624",4,0,2,2,0,0,0,0,0,0
"COG3625",8,0,1,4,0,0,2,0,0,0
"COG3626",28,0,4,6,0,0,4,0,0,0
"COG3627",12,0,1,7,0,0,1,0,0,0
"COG3628",1,7,18,1,1,3,8,2,2,3
"COG3629",0,1,0,0,0,0,0,0,7,0
"COG3631",2,0,2,2,0,5,2,4,1,0
"COG3633",2,0,2,1,1,1,4,0,1,0
"COG3634",0,3,7,2,0,2,12,6,0,1
"COG3635",0,1,0,7,2,5,1,32,21,0
"COG3636",0,0,2,0,0,0,0,0,0,0
"COG3637",1,0,2,0,0,1,0,2,0,0
"COG3638",39,25,9,13,17,24,11,13,10,17
"COG3639",80,15,26,34,17,29,27,14,23,13
"COG3640",0,0,0,0,0,0,0,0,3,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,2,0,6,1,6,3,13,2,0
"COG3643",1,8,0,13,11,13,8,10,7,5
"COG3644",0,1,0,0,0,1,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,0,0,0,0
"COG3647",0,0,2,0,0,3,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,0,2,1,0
"COG3651",25,22,4,26,27,18,19,15,0,19
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",57,34,14,83,36,98,41,100,88,27
"COG3654",0,0,1,0,0,0,3,0,1,0
"COG3655",0,1,0,1,0,0,1,0,2,0
"COG3656",2,1,2,0,1,0,2,1,0,0
"COG3657",0,0,2,0,0,0,0,0,1,1
"COG3658",3,1,6,0,3,2,6,1,0,0
"COG3659",3,1,22,2,1,1,8,0,8,0
"COG3660",35,29,4,40,42,26,10,34,31,49
"COG3661",0,0,31,0,0,0,10,1,0,0
"COG3662",3,7,1,2,7,0,3,5,2,11
"COG3663",0,0,0,1,2,4,0,0,0,0
"COG3664",1,1,0,2,1,1,0,1,11,8
"COG3665",64,61,8,58,47,30,47,63,54,82
"COG3666",3,6,70,2,0,8,7,1,28,3
"COG3667",2,2,40,0,0,1,3,0,1,1
"COG3668",0,0,18,0,0,2,3,0,0,0
"COG3669",6,19,17,6,15,7,16,4,13,5
"COG3670",33,28,28,35,41,36,33,23,9,18
"COG3671",1,0,0,0,0,1,0,0,0,0
"COG3672",1,1,4,2,0,0,5,0,2,0
"COG3673",1,1,2,0,0,0,0,0,2,0
"COG3675",13,6,25,0,7,1,11,7,2,5
"COG3676",0,0,2,0,0,0,0,0,27,0
"COG3677",0,0,1,0,0,0,0,1,16,0
"COG3678",0,0,1,0,0,3,3,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,2,1,0,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,8,0,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",7,2,0,3,2,2,1,2,5,0
"COG3685",0,0,3,0,0,0,1,0,0,0
"COG3686",5,4,2,3,5,8,4,3,1,1
"COG3687",1,2,24,2,0,1,2,3,1,0
"COG3688",0,1,0,0,1,0,0,0,3,0
"COG3689",2,1,0,2,1,0,1,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",9,19,89,11,7,9,20,2,2,9
"COG3694",6,5,0,3,8,6,4,0,8,4
"COG3695",0,4,5,6,6,2,8,2,3,3
"COG3696",32,20,363,6,4,26,163,10,66,5
"COG3698",0,0,4,0,0,0,0,0,0,0
"COG3700",0,1,0,1,0,0,1,1,5,4
"COG3701",0,0,4,0,1,1,0,0,0,1
"COG3702",0,0,1,0,0,0,0,0,0,0
"COG3703",1,6,6,2,4,6,1,2,4,4
"COG3704",0,0,3,0,0,0,0,0,0,0
"COG3705",39,66,21,43,51,37,25,44,26,67
"COG3706",26,36,83,11,13,12,32,8,12,5
"COG3707",0,1,8,2,0,1,7,2,6,0
"COG3708",0,0,0,0,1,1,0,0,0,0
"COG3709",5,0,3,3,0,3,0,0,0,0
"COG3710",1,2,1,0,0,0,12,2,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,2,25,1,2,0,6,2,6,0
"COG3713",0,1,5,2,1,0,7,0,0,0
"COG3714",0,0,0,0,0,1,2,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,13,0,0,2,4,2,0,0
"COG3718",9,6,1,10,10,3,8,7,6,6
"COG3719",0,0,3,0,0,0,1,0,1,0
"COG3720",0,0,3,1,1,0,0,3,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,4,0,0,0,0,0,0,0
"COG3724",2,5,4,3,3,5,9,2,0,1
"COG3725",0,1,4,4,0,0,4,0,1,1
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",0,1,3,0,3,1,0,2,1,0
"COG3728",1,0,6,0,0,1,1,0,0,0
"COG3729",0,0,1,0,1,0,0,0,0,0
"COG3730",2,1,0,1,2,2,4,1,0,0
"COG3731",0,2,0,1,2,1,0,0,0,2
"COG3732",5,2,0,1,4,0,5,1,0,3
"COG3733",9,9,1,4,6,5,8,3,3,3
"COG3734",1,4,5,3,3,4,7,1,3,0
"COG3735",0,2,7,1,0,1,6,1,7,1
"COG3736",0,0,1,0,0,0,2,1,0,0
"COG3737",1,1,0,0,0,1,2,0,2,0
"COG3738",1,0,1,1,1,2,0,0,0,0
"COG3739",0,0,4,0,0,0,0,0,0,0
"COG3740",1,3,10,0,1,0,4,2,0,2
"COG3741",3,4,4,3,4,4,5,1,4,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,2,19,7,10,3,13,1,1,1
"COG3744",1,0,1,0,0,0,0,0,1,0
"COG3745",0,0,5,0,0,0,0,0,1,0
"COG3746",2,3,7,4,2,7,1,4,10,0
"COG3747",0,0,2,0,0,0,0,0,0,0
"COG3748",14,17,4,18,7,32,44,33,49,51
"COG3749",0,0,6,1,0,1,1,0,2,0
"COG3750",1,1,0,1,2,0,1,0,0,1
"COG3751",6,14,43,6,4,12,8,10,4,14
"COG3752",6,17,0,8,7,23,24,40,3,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,0,3,0,2,5,0,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,2,0,1,0,1,0,0,0
"COG3757",0,1,3,0,1,3,0,0,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,6,1,1,1,3,4,6,4,4
"COG3761",6,7,1,14,11,7,3,11,10,18
"COG3762",1,0,10,1,0,0,0,1,0,0
"COG3764",8,18,2,3,9,3,3,3,1,4
"COG3765",0,1,0,0,1,0,0,0,1,0
"COG3766",1,0,1,1,0,1,1,0,1,0
"COG3768",1,1,7,0,0,0,2,0,0,0
"COG3769",13,14,4,11,14,16,13,1,2,32
"COG3770",1,2,0,4,2,3,2,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,3,39,0,3,0,5,1,2,2
"COG3773",22,16,46,1,7,9,26,2,4,10
"COG3774",0,4,6,1,5,3,4,0,2,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,6,3,5,4,5,3,2,2,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,4,0,1,4,0,0,0
"COG3782",4,3,1,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",14,15,0,18,18,20,15,17,13,20
"COG3786",8,17,3,15,12,10,8,19,6,16
"COG3787",0,0,0,0,0,0,0,1,1,0
"COG3788",5,3,5,2,4,2,5,2,0,2
"COG3789",0,1,1,0,0,0,1,0,0,0
"COG3791",52,24,14,32,28,28,19,35,39,38
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",11,10,8,7,14,22,18,37,18,20
"COG3795",0,0,7,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3800",35,29,9,35,41,15,17,28,45,42
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",0,0,3,1,0,2,0,4,1,0
"COG3803",5,13,4,5,17,3,0,3,2,0
"COG3804",2,0,0,6,1,3,4,4,4,2
"COG3805",1,0,0,0,0,1,0,0,0,0
"COG3806",7,7,9,1,1,4,14,8,1,1
"COG3807",5,13,5,18,16,9,4,11,7,19
"COG3808",178,132,53,139,132,104,160,171,138,127
"COG3809",0,0,2,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,3,1,1,3,1,4,1,0,0
"COG3813",0,0,1,0,0,0,1,0,0,0
"COG3814",0,0,0,0,0,5,4,3,4,0
"COG3815",2,1,4,2,1,5,2,0,0,1
"COG3816",11,9,10,8,9,3,8,8,4,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,14,6,3,9,2,3,5,6,10
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",22,17,3,23,24,5,13,22,20,28
"COG3821",2,0,4,0,0,0,1,0,1,0
"COG3822",1,1,2,2,5,0,4,1,1,0
"COG3823",6,3,1,15,6,10,3,3,5,9
"COG3824",1,1,0,0,0,2,0,0,0,0
"COG3825",7,5,3,6,6,14,17,23,6,23
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0
"COG3828",4,9,80,14,8,7,7,10,18,11
"COG3829",1,0,1,0,0,1,1,1,2,0
"COG3830",1,2,9,1,1,2,4,4,18,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,12,0,0,0,1,0,3,0
"COG3833",4,5,1,7,8,3,11,1,1,3
"COG3835",0,0,1,0,0,0,0,0,0,0
"COG3836",48,27,6,51,24,44,27,60,37,33
"COG3837",0,1,1,2,0,0,1,0,5,0
"COG3838",0,1,2,0,0,2,0,0,1,1
"COG3839",55,45,8,30,40,79,108,94,110,143
"COG3840",1,0,0,2,4,2,3,2,0,2
"COG3842",124,136,52,141,162,100,110,122,125,162
"COG3843",0,0,13,0,0,1,0,0,0,0
"COG3844",9,5,8,10,10,14,16,10,26,7
"COG3845",57,65,17,60,72,42,37,68,80,67
"COG3846",0,1,13,0,0,1,1,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,1,0
"COG3850",0,0,3,0,0,0,0,0,11,0
"COG3851",0,0,2,0,0,0,0,0,0,0
"COG3852",37,25,20,16,16,19,10,12,17,17
"COG3853",3,0,2,0,0,0,0,0,0,0
"COG3854",2,6,0,9,2,5,6,8,5,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,1,5,2
"COG3858",5,6,4,7,1,8,1,5,10,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",24,16,95,5,18,7,18,13,10,7
"COG3865",0,1,1,0,0,0,0,0,0,0
"COG3866",0,0,1,0,0,0,0,0,0,0
"COG3867",0,1,0,3,1,1,1,0,0,0
"COG3868",1,0,24,0,0,0,0,0,0,0
"COG3869",0,2,0,0,2,1,1,0,4,0
"COG3870",0,0,0,0,0,2,0,0,0,0
"COG3871",0,1,3,0,0,1,2,0,0,0
"COG3872",9,3,0,8,5,7,8,13,7,8
"COG3874",0,0,0,0,0,0,0,0,3,0
