"","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG3292",44,8,23,19,20,50,24,52,18,80
"COG3293",10,1,1,3,11,20,5,25,2,16
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",0,0,0,0,1,4,1,0,0,0
"COG3296",1,0,0,0,1,2,0,0,1,2
"COG3297",2,2,1,2,5,6,2,8,1,3
"COG3298",12,0,0,0,2,3,1,0,2,6
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,2,0,1,2,7,1,0,4,12
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,1,0,3,2,8,18,2,0
"COG3303",0,0,0,0,0,0,0,0,1,0
"COG3304",0,1,2,1,0,0,0,1,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,10,5,18,12,12,23,10,11,2
"COG3307",8,14,12,19,7,24,12,23,22,7
"COG3308",1,1,0,0,0,1,2,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,3,1,1,5,1,3
"COG3311",0,1,0,2,0,2,0,0,2,2
"COG3312",0,0,0,0,0,3,1,0,1,3
"COG3313",2,7,5,2,6,7,4,1,2,0
"COG3314",2,0,0,0,1,1,0,0,0,5
"COG3315",0,3,2,4,1,2,2,5,2,8
"COG3316",2,1,0,0,0,2,0,18,1,2
"COG3317",5,12,8,7,10,11,3,13,13,15
"COG3318",13,0,3,1,0,0,0,0,0,2
"COG3319",0,0,0,3,0,2,4,0,4,0
"COG3320",0,0,2,1,0,2,1,0,3,3
"COG3321",22,5,18,12,18,16,25,7,15,28
"COG3322",0,0,0,1,0,2,0,0,0,0
"COG3323",1,12,6,5,8,6,6,11,3,4
"COG3324",3,1,1,0,1,5,0,0,0,2
"COG3325",2,2,0,1,1,1,4,0,3,5
"COG3326",1,0,0,0,0,2,0,1,0,2
"COG3327",0,0,0,0,0,1,0,3,1,2
"COG3328",11,2,0,6,6,14,3,10,3,20
"COG3329",2,4,3,17,5,12,11,0,17,1
"COG3330",0,4,5,18,14,14,8,0,12,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,5,3,2,3,3,2,15,7,4
"COG3333",91,111,50,38,94,53,70,76,45,74
"COG3334",0,1,0,0,2,1,0,0,1,0
"COG3335",4,2,1,5,4,6,2,60,4,9
"COG3336",7,4,6,7,5,9,13,1,10,7
"COG3338",0,1,1,0,0,0,1,1,0,1
"COG3339",0,1,0,2,4,7,0,0,3,4
"COG3340",7,4,5,4,6,17,24,15,8,9
"COG3341",0,0,0,1,3,1,1,5,1,2
"COG3342",30,5,12,5,5,6,3,4,16,10
"COG3344",8,5,3,12,9,34,6,13,6,48
"COG3345",3,0,0,1,5,4,1,32,3,6
"COG3346",9,40,18,40,21,23,31,46,36,11
"COG3347",46,20,31,23,20,22,34,13,13,38
"COG3349",1,14,18,47,43,38,30,3,48,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",37,0,5,0,0,2,0,0,0,25
"COG3357",0,0,0,1,0,0,0,0,0,0
"COG3358",1,0,4,0,3,1,1,5,2,3
"COG3359",1,0,0,1,1,0,0,0,1,0
"COG3360",0,1,0,0,0,0,0,0,0,6
"COG3361",2,0,3,3,2,4,1,4,5,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,4,3,2,2,15,6,16,15,24
"COG3369",0,2,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",4,0,0,0,0,0,0,0,0,1
"COG3375",3,0,0,0,0,0,0,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,17,5,14,13,3,40,28,5,1
"COG3379",3,0,1,0,1,1,0,10,1,1
"COG3380",1,31,10,30,21,9,12,33,44,7
"COG3381",5,2,0,1,1,1,1,4,0,4
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",119,49,68,31,45,51,70,145,38,87
"COG3384",10,4,16,6,5,16,5,0,5,13
"COG3385",4,5,2,2,2,16,6,7,1,27
"COG3386",57,54,47,38,29,29,40,38,55,39
"COG3387",8,23,2,4,6,1,1,0,2,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,0,3,4,1,4,4,0,6,1
"COG3390",1,1,3,3,2,0,4,0,1,1
"COG3391",49,2,9,7,5,21,27,34,28,74
"COG3392",5,0,2,2,0,1,5,1,2,3
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",5,1,3,1,2,1,2,9,1,5
"COG3395",2,14,4,24,27,14,16,18,8,3
"COG3396",34,11,15,12,9,7,14,16,10,23
"COG3397",0,0,0,0,0,1,0,0,0,1
"COG3398",10,0,11,2,1,1,2,0,3,6
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",0,4,4,7,2,2,8,0,5,0
"COG3401",0,0,1,0,1,1,0,0,0,1
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3403",2,0,0,0,0,2,0,0,1,0
"COG3404",9,2,11,8,6,6,5,9,10,5
"COG3405",0,0,1,0,0,1,1,0,0,0
"COG3407",1,7,7,6,6,4,8,19,1,5
"COG3408",8,0,0,4,2,0,0,0,1,2
"COG3409",5,7,16,23,11,16,25,1,22,5
"COG3410",0,0,0,0,1,2,0,1,0,4
"COG3411",4,4,4,3,6,2,1,1,2,8
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,0,0,0,1,2,0,0,1,2
"COG3417",0,1,0,1,1,0,0,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",8,11,45,54,36,38,16,32,37,49
"COG3420",1,0,1,2,0,0,1,0,0,1
"COG3421",0,0,0,2,0,0,1,0,0,1
"COG3422",0,1,0,0,0,1,4,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",7,9,2,0,4,4,0,14,1,1
"COG3425",35,3,17,14,7,10,9,3,13,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",28,8,13,3,6,9,2,7,5,11
"COG3428",3,5,1,0,4,2,3,3,0,4
"COG3429",0,9,7,23,19,11,12,1,7,0
"COG3431",0,0,3,1,0,0,2,0,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,1,0,0,2,8,5,0,0,11
"COG3435",4,0,3,0,3,1,1,2,6,1
"COG3436",13,9,0,7,21,46,7,35,3,39
"COG3437",4,7,5,6,16,30,15,7,13,35
"COG3439",3,0,1,2,0,0,0,0,2,1
"COG3440",2,1,4,7,4,5,2,5,8,1
"COG3442",0,0,1,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,1,1,4,0,0,0,1
"COG3448",11,9,13,11,14,21,11,18,12,7
"COG3449",0,0,0,0,0,1,1,0,0,1
"COG3450",1,0,2,3,4,0,5,11,5,3
"COG3451",13,2,0,3,9,14,0,1,2,14
"COG3452",2,0,0,1,1,6,0,0,0,7
"COG3453",0,5,2,2,4,3,3,5,1,0
"COG3454",0,29,6,0,1,1,0,3,0,0
"COG3455",0,2,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",4,0,2,0,2,0,1,0,0,4
"COG3459",2,1,0,1,0,0,0,1,0,0
"COG3460",0,0,0,0,1,1,0,5,0,2
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",7,2,3,2,1,2,4,0,1,8
"COG3464",5,0,3,1,3,16,9,1,6,22
"COG3467",20,1,3,0,1,1,1,0,0,10
"COG3468",0,0,0,1,1,0,0,1,0,0
"COG3469",0,0,0,0,0,0,0,1,3,0
"COG3470",0,1,2,3,1,13,9,5,11,1
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",2,1,0,0,0,3,3,0,0,3
"COG3473",23,24,33,27,26,26,24,47,22,27
"COG3474",15,37,29,21,22,21,21,29,23,12
"COG3475",2,0,0,0,0,0,1,0,1,1
"COG3476",3,8,2,3,8,17,16,13,12,3
"COG3478",1,0,0,1,0,1,2,0,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,4,5,1,6,10,0,3,0
"COG3481",1,0,2,2,0,1,4,0,8,7
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",19,2,15,9,10,10,13,19,6,14
"COG3484",1,34,16,13,18,2,0,0,0,1
"COG3485",18,6,6,4,7,7,8,7,3,12
"COG3486",0,0,0,0,0,0,1,1,0,0
"COG3487",1,2,3,2,1,1,7,23,3,3
"COG3488",4,2,1,5,3,13,6,16,3,6
"COG3489",1,0,1,0,1,9,7,12,1,3
"COG3490",1,1,0,0,0,1,1,14,1,2
"COG3491",65,32,53,29,47,43,49,42,34,47
"COG3492",5,11,9,3,3,4,10,8,8,11
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",10,35,23,14,17,18,18,5,16,9
"COG3495",2,1,0,2,3,3,3,3,7,7
"COG3496",16,27,40,25,32,24,32,24,23,7
"COG3497",2,41,9,86,72,71,198,19,43,8
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",1,3,1,0,3,0,1,0,0,1
"COG3501",2,7,1,1,2,9,0,5,0,4
"COG3502",0,5,4,6,9,9,12,10,8,0
"COG3503",6,2,2,2,3,5,6,1,5,24
"COG3504",1,0,0,0,0,4,2,0,1,0
"COG3505",10,1,1,5,7,7,2,3,2,16
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,11,5,8,9,15,12,4,3,9
"COG3508",4,4,3,1,2,5,4,34,9,12
"COG3509",6,13,16,12,14,47,38,48,45,20
"COG3510",1,2,3,1,0,3,2,4,2,1
"COG3511",1,0,0,0,0,0,0,0,0,2
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",0,1,0,2,2,3,1,3,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,2,0,0,0,3,0,1
"COG3516",0,1,0,0,0,1,0,0,1,2
"COG3517",2,0,0,3,1,5,1,7,0,1
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,2,0,5,2,4,0,2
"COG3520",1,0,0,0,1,3,0,0,1,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,2,1,1,0,0,2,2,0,0
"COG3523",0,1,0,2,2,1,1,1,2,3
"COG3524",0,1,2,1,1,2,0,0,5,7
"COG3525",34,31,30,17,19,21,30,41,14,53
"COG3526",0,2,0,0,0,1,0,1,0,2
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",2,8,1,0,0,6,2,1,2,0
"COG3529",0,1,0,0,0,0,0,0,0,1
"COG3530",2,1,0,0,0,0,0,2,0,2
"COG3531",1,1,0,0,1,2,0,0,0,7
"COG3533",7,14,5,6,1,7,7,1,6,10
"COG3534",3,13,2,4,10,4,1,2,4,8
"COG3535",12,0,1,0,0,4,0,4,1,3
"COG3536",3,3,0,2,2,0,2,2,2,4
"COG3537",12,13,14,9,14,16,23,72,14,6
"COG3538",2,2,1,0,2,0,3,16,2,1
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",19,31,26,19,16,24,20,29,16,16
"COG3541",0,0,0,0,0,0,0,0,1,1
"COG3542",3,4,4,8,12,11,6,3,4,1
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",12,28,16,12,19,8,14,20,22,5
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",7,7,0,11,14,51,15,9,5,59
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,1,0,0,0,0,0,0,3
"COG3550",3,6,1,0,6,13,7,1,0,21
"COG3551",2,4,2,0,1,2,1,0,5,0
"COG3552",30,13,15,17,13,13,23,11,13,18
"COG3553",0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",1,8,8,6,8,1,2,0,3,0
"COG3556",1,2,3,11,5,2,0,0,6,0
"COG3558",0,2,0,1,4,2,0,0,1,3
"COG3559",1,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,5,0,0,1,1,1,1,5,2
"COG3563",2,1,0,2,1,0,0,2,2,4
"COG3564",0,9,3,7,7,7,7,7,8,1
"COG3565",3,24,13,10,17,7,6,6,2,4
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,1,0,0,0,0,0
"COG3568",13,4,7,4,6,4,7,5,2,16
"COG3569",41,3,13,4,2,6,6,2,2,25
"COG3570",1,0,1,0,0,0,0,0,0,0
"COG3571",7,2,2,0,1,3,0,2,1,5
"COG3572",17,15,14,21,13,29,31,25,46,28
"COG3573",1,2,1,2,2,1,0,1,0,0
"COG3575",0,1,0,0,0,0,0,0,0,1
"COG3576",26,5,6,4,9,9,11,6,7,17
"COG3577",0,0,1,0,0,5,3,5,1,5
"COG3579",12,8,14,10,3,8,11,5,9,14
"COG3580",2,0,0,0,0,1,0,0,0,3
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,3,0,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,2,1,1,4,1,2,3,0
"COG3587",2,2,3,1,6,6,1,3,0,7
"COG3588",13,16,15,29,33,52,63,33,51,50
"COG3590",9,3,3,3,8,15,9,31,8,24
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",34,1,11,1,3,7,3,3,0,21
"COG3594",1,1,1,3,1,3,0,0,3,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,1
"COG3597",0,0,1,0,0,2,1,0,1,1
"COG3598",2,0,0,1,1,1,2,3,3,0
"COG3599",0,1,3,0,1,0,0,0,14,1
"COG3600",0,0,0,1,0,0,0,0,0,0
"COG3602",0,2,1,0,1,1,2,1,0,2
"COG3603",1,0,0,0,0,0,0,0,0,2
"COG3604",3,3,3,6,4,5,2,1,4,7
"COG3605",22,8,3,4,10,11,6,28,8,27
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",31,4,16,8,6,14,15,4,6,36
"COG3609",1,1,2,0,2,2,2,0,0,1
"COG3610",0,1,0,0,1,5,2,0,1,7
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,3,6,0,4,4,2,3,3
"COG3614",7,1,1,0,2,0,0,0,0,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",25,18,5,15,6,18,14,18,16,17
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",53,36,35,18,28,13,32,25,24,30
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",8,0,0,0,2,1,0,2,1,9
"COG3621",0,8,12,8,9,14,4,14,9,9
"COG3622",18,20,3,5,5,6,7,11,8,15
"COG3623",7,1,3,4,1,0,2,0,1,9
"COG3624",0,7,2,0,0,2,0,0,0,0
"COG3625",0,13,4,0,0,0,0,0,0,0
"COG3626",1,33,5,0,0,2,0,1,0,0
"COG3627",2,20,5,0,0,0,0,1,0,0
"COG3628",0,0,1,4,5,3,15,2,0,1
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3631",4,3,3,1,4,1,2,0,2,2
"COG3633",0,1,0,0,1,4,2,0,0,5
"COG3634",6,2,1,1,2,7,5,3,5,13
"COG3635",34,0,4,1,0,3,5,0,4,27
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",2,0,0,0,0,1,0,0,2,2
"COG3638",16,40,23,23,17,16,20,13,18,11
"COG3639",45,80,33,15,14,29,23,15,34,27
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",17,0,8,1,1,3,3,0,4,6
"COG3643",5,3,20,3,6,10,8,10,12,13
"COG3644",0,0,0,0,0,1,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,1,0,1,0,2,0,0,1,1
"COG3648",1,0,0,0,0,0,1,0,0,0
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3651",17,27,22,24,28,16,16,9,29,10
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",147,38,54,37,40,38,41,43,43,103
"COG3654",0,0,0,0,0,1,1,1,0,0
"COG3655",2,1,0,0,1,0,0,2,0,4
"COG3656",1,0,0,1,1,4,1,0,0,9
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,4,2,1,2,1,2,0,1,4
"COG3659",3,2,2,0,2,1,1,0,1,7
"COG3660",15,38,42,34,37,32,21,33,32,10
"COG3661",3,0,0,0,1,1,1,0,0,3
"COG3662",1,7,5,7,2,6,10,1,4,2
"COG3663",6,0,0,0,0,1,2,0,0,2
"COG3664",5,2,2,7,5,1,1,0,3,1
"COG3665",49,66,51,41,51,17,17,17,15,18
"COG3666",17,3,0,4,7,9,3,0,4,21
"COG3667",1,0,0,0,0,4,1,1,2,8
"COG3668",0,0,0,1,1,3,0,1,0,1
"COG3669",16,12,7,13,7,9,7,4,6,18
"COG3670",28,16,32,32,41,28,29,6,40,20
"COG3671",0,0,0,0,0,1,0,4,0,0
"COG3672",1,2,0,1,1,0,0,0,1,5
"COG3673",3,1,0,0,0,0,0,3,0,1
"COG3675",2,3,2,2,9,11,15,9,1,3
"COG3676",0,4,0,1,0,0,0,1,1,3
"COG3677",1,2,0,0,0,0,0,0,0,3
"COG3678",0,0,0,1,0,1,1,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,1,0,0,1,3,5,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,1,0,1,0,0,1
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",2,0,3,0,0,5,2,1,0,3
"COG3685",0,0,0,0,0,0,0,0,0,2
"COG3686",0,2,3,11,6,7,5,2,4,2
"COG3687",3,2,4,0,4,1,3,2,1,0
"COG3688",0,0,0,0,1,0,1,0,1,1
"COG3689",0,1,3,0,0,2,0,0,6,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",2,29,5,10,14,3,12,8,8,6
"COG3694",1,4,5,9,3,7,4,0,14,1
"COG3695",3,4,3,5,3,5,1,8,5,4
"COG3696",38,37,9,24,23,59,13,8,11,97
"COG3698",4,1,0,0,0,0,0,2,2,0
"COG3700",0,0,1,0,0,0,0,0,0,5
"COG3701",1,0,0,0,0,2,0,0,1,0
"COG3702",3,0,0,0,0,1,0,0,0,0
"COG3703",4,10,2,3,1,1,1,9,4,4
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",26,65,47,60,60,57,34,33,51,29
"COG3706",48,40,14,27,27,65,27,12,26,89
"COG3707",2,0,3,0,0,3,1,1,0,14
"COG3708",0,0,0,0,0,1,1,0,1,0
"COG3709",0,10,4,1,1,0,0,1,0,0
"COG3710",2,1,1,1,2,6,0,0,0,9
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,2,2,2,3,15,4,6,2,18
"COG3713",4,0,0,1,0,0,1,2,0,2
"COG3714",2,1,0,0,0,1,0,0,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,0,1,4,0,3,0,0
"COG3718",9,7,4,8,3,5,6,11,9,4
"COG3719",0,0,0,0,1,0,0,0,0,1
"COG3720",0,0,0,0,2,2,1,0,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,1,0,0,2
"COG3724",0,1,0,2,1,4,3,12,1,5
"COG3725",1,1,0,0,2,1,0,0,1,2
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",1,1,3,4,1,3,0,2,4,3
"COG3728",0,0,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,0,1,2,0,3,0
"COG3731",0,0,0,0,0,1,0,0,1,0
"COG3732",0,2,0,3,0,2,6,0,1,0
"COG3733",5,4,3,10,8,8,3,0,3,1
"COG3734",0,7,0,4,4,1,1,12,5,0
"COG3735",4,7,0,0,5,2,1,6,0,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,3,2,1,0,2,0,5,1,0
"COG3738",0,0,0,0,2,1,0,0,1,0
"COG3739",1,0,0,0,0,1,0,0,0,1
"COG3740",2,0,3,1,4,3,4,0,1,0
"COG3741",8,4,3,8,7,4,6,24,6,7
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",3,3,7,4,2,7,4,3,5,0
"COG3744",0,2,1,0,0,0,0,0,1,0
"COG3745",4,0,0,0,1,0,0,1,0,1
"COG3746",0,1,1,1,1,4,3,3,3,6
"COG3747",1,0,0,0,0,1,0,0,0,0
"COG3748",49,48,44,39,33,19,7,14,9,19
"COG3749",5,1,0,1,0,2,0,2,0,8
"COG3750",0,2,2,1,0,1,0,4,0,0
"COG3751",8,3,10,9,14,9,13,18,9,5
"COG3752",11,37,29,34,24,21,38,52,47,9
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,6,6,0,6,0,2,6,11,0
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,1,0,0,0
"COG3757",0,2,0,1,1,0,1,0,1,1
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,6,5,4,6,5,5,3,4,3
"COG3761",7,14,17,13,6,2,11,9,14,6
"COG3762",2,0,0,0,0,1,1,4,3,1
"COG3764",0,2,8,8,5,4,14,6,9,5
"COG3765",0,0,0,0,1,1,0,0,0,2
"COG3766",0,1,1,1,0,2,0,0,0,2
"COG3768",0,0,0,0,0,1,1,0,0,6
"COG3769",1,24,18,29,34,13,4,0,13,0
"COG3770",3,2,2,3,1,0,3,2,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,2,4,7,3,7,2,1,0
"COG3773",5,6,4,6,20,0,18,18,14,5
"COG3774",1,2,6,0,5,2,10,5,7,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,8,5,6,5,6,6,2,6,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",1,2,5,2,4,0,3,3,0,1
"COG3782",1,1,1,0,2,0,0,5,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",22,21,20,12,18,16,18,23,10,9
"COG3786",11,13,13,16,21,14,14,9,13,9
"COG3787",1,0,0,0,0,2,1,3,0,1
"COG3788",0,3,1,2,1,1,0,0,3,2
"COG3789",0,0,0,0,2,2,1,0,0,3
"COG3791",35,28,33,39,38,31,37,31,34,49
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",23,23,27,22,27,43,23,32,41,14
"COG3795",1,0,0,0,0,0,0,0,0,1
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",22,44,40,27,30,32,34,17,17,22
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",3,0,0,0,1,0,0,0,0,2
"COG3803",6,12,4,6,8,6,17,6,13,9
"COG3804",1,1,10,2,1,3,4,2,4,2
"COG3805",0,0,0,0,1,0,0,0,0,0
"COG3806",0,5,3,5,0,3,3,12,3,5
"COG3807",5,25,15,10,9,17,13,12,13,4
"COG3808",124,153,155,122,115,128,127,113,128,113
"COG3809",1,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,3,3,4,1,2,0,2,2,0
"COG3813",0,0,0,1,0,0,0,0,0,0
"COG3814",0,5,1,4,3,1,7,6,1,1
"COG3815",0,1,1,0,1,0,2,0,0,2
"COG3816",6,12,2,6,6,10,6,7,5,3
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",7,11,5,11,7,8,14,4,9,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,29,24,17,33,15,16,14,17,9
"COG3821",0,0,0,1,1,0,0,2,0,1
"COG3822",0,2,0,0,1,0,3,0,1,1
"COG3823",8,11,17,8,6,2,13,12,6,7
"COG3824",8,0,0,1,1,0,0,0,0,0
"COG3825",13,25,15,18,25,13,21,33,24,17
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",14,12,10,6,3,12,11,3,9,6
"COG3829",3,2,0,0,0,0,1,0,0,3
"COG3830",4,4,2,1,2,2,1,7,1,0
"COG3831",0,0,0,0,1,1,0,0,0,1
"COG3832",1,0,0,0,0,2,0,0,0,5
"COG3833",4,3,10,5,2,4,8,0,10,1
"COG3835",0,0,0,0,0,0,0,0,0,1
"COG3836",46,37,34,32,35,27,28,25,39,25
"COG3837",1,2,0,1,0,2,1,0,1,1
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",89,140,119,120,107,84,108,148,105,83
"COG3840",0,2,1,3,1,1,3,6,1,0
"COG3842",145,117,139,135,123,140,142,144,151,121
"COG3843",3,1,1,2,2,4,0,1,1,2
"COG3844",19,6,11,12,14,9,16,52,10,21
"COG3845",62,46,53,60,42,49,74,52,58,72
"COG3846",2,0,0,0,2,2,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,1,0,2,0,1,0
"COG3850",2,0,0,0,1,1,2,0,0,4
"COG3851",0,0,0,0,0,0,1,3,0,1
"COG3852",14,28,18,10,24,14,14,35,17,16
"COG3853",4,1,0,2,0,0,0,0,0,0
"COG3854",5,3,4,0,10,1,1,1,1,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,0,0,2,0,0,0,1
"COG3858",13,4,7,1,3,10,3,0,9,7
"COG3859",0,0,0,0,0,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,9,7,7,6,6,20,10,10,1
"COG3865",1,0,0,0,0,2,0,0,0,2
"COG3866",0,1,2,0,0,1,0,0,1,3
"COG3867",1,1,1,2,0,3,3,6,4,1
"COG3868",0,0,0,2,2,3,0,0,0,1
"COG3869",4,1,2,3,1,1,4,0,1,3
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,1,0,0,1,0,1,0,0,1
"COG3872",13,1,7,3,2,6,7,0,7,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",29,2,6,1,1,1,4,0,3,19
"COG3876",23,20,18,11,7,17,9,14,13,29
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,1,0,0,1,0,1,1
