"","X25_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG3291",19,82,16,47,110,88,20,61,42,73
"COG3292",73,51,7,105,54,25,13,92,9,27
"COG3293",18,12,6,28,12,0,3,21,0,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",11,2,0,3,0,0,0,3,0,0
"COG3296",0,3,0,3,0,2,0,4,1,0
"COG3297",3,1,0,0,3,1,4,6,0,1
"COG3298",4,7,0,6,0,4,1,0,2,0
"COG3299",2,0,0,0,0,0,0,1,1,1
"COG3300",31,7,0,6,1,0,1,31,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,1,1,7,3,2,2,1,2
"COG3303",5,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,1,0,2,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",36,0,9,3,12,7,14,6,46,39
"COG3307",36,11,8,7,8,21,10,28,31,10
"COG3308",0,0,0,0,0,0,0,2,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,0,0,0,1,2,0,0
"COG3311",1,2,1,0,2,1,0,2,0,0
"COG3312",3,0,0,0,0,0,0,9,0,1
"COG3313",0,2,7,2,7,1,7,7,1,2
"COG3314",2,0,1,3,0,0,0,3,0,0
"COG3315",4,7,3,7,9,1,3,4,0,2
"COG3316",19,5,0,6,15,1,2,1,1,2
"COG3317",6,8,18,3,18,9,6,2,4,18
"COG3318",2,7,1,1,1,0,1,3,3,0
"COG3319",12,0,1,5,0,1,0,2,0,0
"COG3320",8,1,1,2,1,2,1,1,8,1
"COG3321",115,37,5,16,42,18,6,26,15,16
"COG3322",12,0,0,1,0,0,0,1,0,0
"COG3323",2,1,5,5,12,4,5,4,1,2
"COG3324",3,3,0,4,2,1,2,4,1,0
"COG3325",0,6,3,5,3,9,3,4,5,3
"COG3326",7,0,1,0,0,0,0,1,0,0
"COG3327",2,3,0,2,4,0,0,2,0,0
"COG3328",22,15,1,59,10,4,1,26,0,1
"COG3329",12,0,10,2,0,14,11,26,18,5
"COG3330",0,0,4,1,0,7,9,15,12,3
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",5,5,9,2,4,8,4,10,3,6
"COG3333",85,68,107,66,59,51,101,26,95,59
"COG3334",5,0,0,0,0,0,0,0,1,0
"COG3335",11,7,0,2,4,2,1,17,1,5
"COG3336",1,7,3,21,0,10,4,4,8,13
"COG3338",2,0,3,0,0,1,2,0,1,1
"COG3339",7,0,3,9,0,3,3,7,3,1
"COG3340",0,8,26,8,15,22,28,18,9,11
"COG3341",1,2,0,1,5,0,0,1,0,1
"COG3342",8,23,4,20,10,6,5,3,16,3
"COG3344",44,15,4,23,11,4,5,76,1,1
"COG3345",1,7,0,7,25,0,1,4,4,6
"COG3346",15,8,39,11,45,29,45,14,21,38
"COG3347",13,53,25,53,23,28,23,14,34,17
"COG3349",7,3,20,8,1,38,21,65,78,19
"COG3350",4,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,26,0,23,0,5,0,0,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,0,7,5,5,0,1,0,1
"COG3359",0,0,0,0,0,1,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,1,8,4,7,4,6,0,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,22,5,12,18,11,11,10,15,13
"COG3369",0,0,0,0,2,0,0,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,6,1,1,0,0,0,1,0,0
"COG3375",0,1,0,7,0,0,0,1,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",136,6,4,9,23,11,17,7,24,67
"COG3379",0,3,1,3,2,1,1,0,0,0
"COG3380",15,1,42,4,29,26,22,11,25,28
"COG3381",1,4,0,0,1,2,0,1,2,0
"COG3382",0,0,0,1,0,0,0,1,0,0
"COG3383",36,100,26,55,96,63,48,13,72,68
"COG3384",25,15,1,14,6,12,3,17,6,9
"COG3385",10,25,0,20,8,2,0,26,1,2
"COG3386",60,66,51,48,49,39,58,33,43,35
"COG3387",17,8,9,23,2,3,9,3,5,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,2,4,4,1,1,1,8
"COG3390",0,3,0,1,4,1,0,1,0,0
"COG3391",39,131,8,68,20,33,20,37,17,33
"COG3392",6,7,2,1,0,1,1,3,6,7
"COG3393",0,1,1,0,0,0,0,2,0,1
"COG3394",1,8,7,2,5,2,4,1,3,3
"COG3395",4,2,14,10,15,13,23,29,21,8
"COG3396",13,31,6,16,26,13,6,16,13,14
"COG3397",0,1,0,0,1,1,0,1,0,1
"COG3398",0,6,2,4,8,12,1,11,1,2
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",0,0,1,0,0,3,1,0,6,10
"COG3401",0,0,0,0,0,0,0,7,0,0
"COG3402",1,0,0,6,0,0,0,1,0,0
"COG3403",7,3,0,4,0,0,0,0,0,0
"COG3404",0,15,1,6,4,16,1,7,3,9
"COG3405",1,4,0,1,0,0,0,1,0,0
"COG3407",0,2,4,6,13,9,11,4,1,9
"COG3408",6,5,0,15,1,1,1,4,0,1
"COG3409",20,7,8,13,1,18,5,8,20,8
"COG3410",0,0,0,5,2,0,0,1,0,0
"COG3411",1,7,5,7,4,6,7,2,5,2
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",0,0,0,2,0,0,0,3,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,3,0,1,0,0,1,6,0,1
"COG3417",1,0,1,1,0,0,0,1,0,1
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",36,23,30,13,36,42,15,34,27,17
"COG3420",3,1,0,0,0,3,0,0,0,2
"COG3421",1,1,1,1,1,0,0,1,0,0
"COG3422",5,0,0,0,1,0,2,2,0,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",7,6,5,7,6,3,3,1,0,2
"COG3425",3,29,5,29,13,16,3,11,9,16
"COG3426",0,0,0,0,0,0,0,0,0,1
"COG3427",5,25,3,16,4,9,7,2,6,10
"COG3428",0,0,4,7,2,0,1,5,2,4
"COG3429",0,0,8,7,0,16,14,34,11,5
"COG3431",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,4,1,1,2,2,2,17,0,2
"COG3435",3,1,4,4,2,3,1,2,4,2
"COG3436",108,31,0,60,14,1,3,96,1,11
"COG3437",49,26,12,5,5,11,8,72,5,6
"COG3439",4,2,0,0,0,2,1,2,1,0
"COG3440",6,4,1,6,6,1,0,4,2,1
"COG3442",0,0,0,0,0,0,0,0,1,0
"COG3443",2,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,1,0,0,0,1,0,9,0,0
"COG3448",15,13,18,8,23,11,9,16,12,11
"COG3449",3,0,0,5,0,0,0,1,0,0
"COG3450",2,4,2,4,11,2,5,4,4,3
"COG3451",99,8,1,80,0,3,1,35,1,3
"COG3452",3,0,0,2,0,1,0,6,1,0
"COG3453",24,0,1,2,3,3,2,2,2,2
"COG3454",12,0,0,0,0,9,6,3,1,3
"COG3455",0,1,0,0,3,0,0,2,0,0
"COG3456",1,1,0,1,1,0,0,3,0,1
"COG3457",1,0,0,1,1,0,0,1,0,0
"COG3458",2,10,0,3,0,0,0,0,0,0
"COG3459",49,0,0,4,0,0,2,0,0,0
"COG3460",1,1,0,0,2,2,0,0,0,2
"COG3461",2,0,0,0,0,0,0,0,0,0
"COG3463",6,10,2,3,1,2,1,6,6,2
"COG3464",39,8,0,12,1,6,0,36,1,2
"COG3467",3,16,1,16,0,3,1,2,1,1
"COG3468",2,3,0,9,0,0,0,2,1,2
"COG3469",0,0,0,0,1,0,0,0,1,1
"COG3470",0,0,8,1,11,5,5,6,1,4
"COG3471",0,1,0,0,0,0,0,2,0,0
"COG3472",3,1,1,2,2,1,0,3,0,1
"COG3473",6,25,33,30,38,24,27,8,27,27
"COG3474",25,11,26,21,35,27,22,16,21,22
"COG3475",0,0,0,1,1,0,0,0,0,0
"COG3476",2,9,7,8,13,6,5,2,2,6
"COG3478",0,1,0,0,0,0,0,0,2,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,3,3,2,0,7,1,0,3,0
"COG3481",13,10,0,1,0,5,2,10,5,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",4,17,6,14,19,3,1,3,4,5
"COG3484",14,5,37,1,0,12,18,3,5,2
"COG3485",10,12,4,10,8,6,7,7,11,4
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",7,2,0,0,7,1,0,2,0,4
"COG3488",13,2,8,7,13,3,7,11,1,9
"COG3489",3,3,1,1,4,0,0,3,0,4
"COG3490",8,0,0,0,8,0,0,2,0,1
"COG3491",21,60,36,49,47,45,35,52,52,47
"COG3492",4,7,4,10,8,9,4,7,10,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",13,15,28,12,12,19,28,4,18,21
"COG3495",15,2,0,0,5,4,5,21,1,4
"COG3496",5,6,15,1,15,42,27,16,28,21
"COG3497",320,12,9,28,9,19,91,63,398,270
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,2
"COG3500",2,0,0,0,0,0,2,1,2,2
"COG3501",5,2,0,2,4,0,1,3,0,0
"COG3502",5,2,9,1,12,9,12,0,6,10
"COG3503",1,10,1,4,8,4,1,8,3,7
"COG3504",33,2,0,14,0,0,0,6,0,0
"COG3505",111,2,2,57,2,3,2,23,0,0
"COG3506",0,0,0,3,0,0,0,0,0,0
"COG3507",36,12,8,43,18,7,6,34,6,13
"COG3508",7,10,4,15,19,11,6,16,9,18
"COG3509",0,24,36,8,91,46,67,50,26,55
"COG3510",5,7,1,2,3,2,1,3,0,2
"COG3511",0,1,0,10,0,0,0,2,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",7,1,1,7,0,0,0,2,1,0
"COG3514",2,0,0,1,0,0,0,0,0,0
"COG3515",3,0,0,1,2,0,0,6,0,0
"COG3516",1,2,1,0,1,0,0,2,0,0
"COG3517",2,1,0,0,3,0,2,2,0,0
"COG3518",0,0,1,1,3,0,0,2,0,0
"COG3519",1,1,0,0,1,0,1,4,0,0
"COG3520",3,0,1,0,0,0,1,3,1,0
"COG3521",0,0,0,0,0,0,0,2,0,0
"COG3522",0,1,1,1,6,0,1,2,0,0
"COG3523",2,2,1,4,5,1,0,6,1,0
"COG3524",10,5,0,4,1,3,4,4,3,2
"COG3525",4,38,22,45,45,18,21,11,16,31
"COG3526",0,0,0,1,0,0,0,1,1,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",29,2,1,3,1,0,1,4,1,1
"COG3529",0,0,1,0,0,0,1,2,0,0
"COG3530",0,0,1,1,3,0,0,2,0,0
"COG3531",0,1,0,2,0,0,0,4,0,1
"COG3533",2,6,6,43,0,0,6,17,6,4
"COG3534",12,5,5,22,8,4,6,10,2,3
"COG3535",4,8,5,5,5,1,1,2,0,0
"COG3536",6,5,1,1,3,2,5,0,2,5
"COG3537",1,2,11,77,63,11,11,16,7,21
"COG3538",0,0,1,5,3,4,1,1,0,1
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",64,20,20,20,17,18,24,39,11,17
"COG3541",8,0,0,2,0,0,0,0,0,0
"COG3542",11,1,6,7,1,3,6,2,15,2
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",11,12,19,19,14,12,12,8,9,15
"COG3545",1,1,0,3,0,0,0,0,0,1
"COG3546",1,0,0,3,0,0,0,0,0,0
"COG3547",102,22,2,62,16,5,3,98,2,12
"COG3548",0,0,0,1,1,0,1,0,0,0
"COG3549",0,1,0,0,0,3,0,3,0,0
"COG3550",54,9,1,33,3,0,1,41,0,3
"COG3551",5,0,0,4,1,3,0,2,3,2
"COG3552",30,17,11,8,8,17,18,9,18,16
"COG3553",0,0,0,0,0,0,0,1,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",29,1,5,4,11,5,10,1,20,12
"COG3556",0,0,4,3,1,4,5,10,6,2
"COG3558",9,2,4,0,1,2,1,2,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",7,1,1,3,4,6,2,0,2,2
"COG3563",2,1,0,2,1,0,1,0,4,1
"COG3564",3,0,11,6,8,6,6,1,2,8
"COG3565",1,7,13,3,20,21,16,10,10,16
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",18,15,1,17,11,7,5,13,3,9
"COG3569",10,24,2,33,2,4,1,9,2,11
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",3,7,0,5,0,2,1,4,2,1
"COG3572",19,39,59,38,39,51,47,12,46,42
"COG3573",2,0,0,5,0,0,0,0,0,0
"COG3575",2,0,0,0,0,0,0,3,0,0
"COG3576",6,8,1,9,2,4,7,9,4,7
"COG3577",13,3,0,9,2,2,1,15,0,3
"COG3579",0,13,8,8,2,15,6,15,9,10
"COG3580",0,0,0,1,0,0,0,1,1,0
"COG3581",0,3,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",4,0,0,2,0,0,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,3,2,1,2,0,0,0,0,1
"COG3587",6,0,1,1,1,0,0,3,1,1
"COG3588",7,39,64,40,36,49,49,58,61,53
"COG3590",24,13,4,32,17,2,0,24,6,11
"COG3591",1,1,0,0,0,1,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",20,36,1,54,2,1,2,8,1,0
"COG3594",0,0,2,5,2,0,1,0,2,1
"COG3595",0,1,0,2,0,0,0,0,0,0
"COG3596",1,0,0,2,0,0,0,1,0,0
"COG3597",0,0,1,1,1,0,0,0,0,1
"COG3598",8,0,0,0,0,2,1,1,0,0
"COG3599",0,0,1,0,0,4,0,1,1,0
"COG3600",0,0,0,1,0,0,0,2,0,0
"COG3602",1,1,0,1,0,0,0,3,1,1
"COG3603",0,3,0,0,0,0,0,0,0,0
"COG3604",7,10,1,5,2,8,0,14,0,3
"COG3605",40,21,1,21,32,9,8,35,10,16
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",37,32,4,26,12,9,11,26,7,6
"COG3609",4,3,0,6,1,0,0,1,1,0
"COG3610",0,4,0,0,0,0,0,7,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,1,4,2,3,2,6
"COG3614",13,5,1,12,0,0,0,5,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",19,22,12,16,11,17,17,17,17,16
"COG3617",1,0,0,3,0,0,0,2,0,0
"COG3618",25,55,32,34,35,25,33,22,23,22
"COG3619",1,0,0,2,0,0,0,0,0,0
"COG3620",0,16,1,5,2,1,0,2,0,1
"COG3621",3,4,9,3,8,2,11,5,6,10
"COG3622",11,22,9,14,12,9,14,15,12,7
"COG3623",0,7,1,3,4,4,2,1,1,3
"COG3624",1,0,0,0,0,1,6,1,0,0
"COG3625",2,0,0,0,0,1,2,0,0,2
"COG3626",8,0,1,0,0,3,2,1,0,1
"COG3627",3,0,2,2,0,7,0,2,0,0
"COG3628",9,0,0,0,1,2,3,5,22,11
"COG3629",9,0,0,0,0,0,0,0,0,1
"COG3631",4,4,5,1,4,2,4,0,0,1
"COG3633",2,1,0,1,0,0,1,1,0,0
"COG3634",7,3,1,11,2,1,3,8,1,3
"COG3635",7,28,0,22,0,4,0,3,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",17,2,0,13,1,0,0,0,0,0
"COG3638",29,9,12,12,4,31,14,16,30,13
"COG3639",36,37,20,23,23,45,30,54,20,30
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,7,2,9,4,6,3,4,4,5
"COG3643",0,11,1,10,5,19,4,13,11,13
"COG3644",0,0,0,0,0,0,2,4,0,0
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,3,0,0
"COG3647",6,0,0,0,0,0,0,1,0,0
"COG3648",0,0,0,0,0,0,1,1,0,0
"COG3649",1,0,0,0,0,0,0,2,0,0
"COG3650",0,1,0,1,0,0,0,1,1,0
"COG3651",2,7,28,10,17,25,23,22,21,20
"COG3652",0,0,0,1,0,0,0,0,0,0
"COG3653",102,126,24,69,38,18,13,10,14,19
"COG3654",1,2,0,0,0,0,0,2,1,1
"COG3655",5,0,0,2,0,0,0,2,0,0
"COG3656",9,3,0,0,1,0,1,8,0,0
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",4,2,1,1,0,0,6,9,1,0
"COG3659",2,4,0,1,0,3,0,5,0,0
"COG3660",14,10,53,21,25,42,40,16,32,35
"COG3661",6,0,0,12,0,0,0,8,0,0
"COG3662",0,5,6,8,0,6,1,0,6,3
"COG3663",7,2,0,6,2,5,1,1,0,1
"COG3664",0,2,7,4,1,1,0,0,0,0
"COG3665",12,54,49,30,66,20,12,2,15,8
"COG3666",15,12,0,38,0,3,2,42,1,0
"COG3667",45,3,1,14,1,5,2,27,0,1
"COG3668",4,4,0,5,1,1,0,5,2,0
"COG3669",2,3,5,11,4,4,7,5,14,12
"COG3670",26,23,33,22,8,28,41,42,30,16
"COG3671",2,0,0,1,1,0,0,1,0,0
"COG3672",7,4,0,3,0,0,0,4,0,0
"COG3673",8,0,1,0,0,0,1,3,2,1
"COG3675",18,2,2,1,4,0,5,5,16,29
"COG3676",1,5,0,1,0,0,1,1,0,0
"COG3677",0,0,1,0,0,0,0,2,0,1
"COG3678",0,0,0,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,1,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,0,0,2,0,0
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,3,2,2,5,1,0,1,0,2
"COG3685",5,0,0,6,0,1,0,1,0,0
"COG3686",4,0,0,1,0,7,8,11,4,1
"COG3687",16,4,0,7,11,5,0,4,0,2
"COG3688",0,1,1,0,0,0,0,0,0,0
"COG3689",0,0,0,3,0,0,1,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",20,4,31,11,7,9,14,18,7,10
"COG3694",5,0,3,6,0,9,7,20,8,1
"COG3695",1,0,0,0,3,3,2,6,2,5
"COG3696",396,73,10,165,16,23,10,158,11,21
"COG3698",9,0,0,0,0,1,1,1,1,4
"COG3700",0,1,0,0,0,2,3,0,0,1
"COG3701",17,0,1,9,0,1,0,4,0,0
"COG3702",2,0,0,2,0,0,0,0,0,0
"COG3703",2,6,2,5,7,1,5,3,3,4
"COG3704",0,0,0,7,0,2,0,1,0,0
"COG3705",20,24,61,33,38,36,54,43,37,45
"COG3706",140,74,40,38,14,19,29,137,12,26
"COG3707",13,11,0,2,4,3,2,9,0,0
"COG3708",0,1,0,1,0,0,0,0,0,0
"COG3709",1,0,1,0,1,0,1,1,0,0
"COG3710",15,7,1,2,0,0,0,24,0,0
"COG3711",0,1,0,2,0,0,0,0,0,0
"COG3712",34,12,1,34,7,0,2,15,2,10
"COG3713",5,2,0,6,2,2,0,3,1,1
"COG3714",4,2,0,1,0,3,0,1,0,0
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",1,0,1,5,2,0,0,5,0,1
"COG3718",5,5,12,5,17,4,12,2,14,5
"COG3719",1,0,0,2,0,0,0,0,0,0
"COG3720",5,1,0,2,0,3,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,0,0,0,0,2,1,0
"COG3724",9,2,5,5,7,0,2,10,2,6
"COG3725",4,3,0,0,0,0,2,3,0,0
"COG3726",0,0,0,0,0,0,0,2,0,0
"COG3727",1,1,1,4,1,2,0,2,6,2
"COG3728",5,1,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,0,1,0,0,1,0
"COG3731",0,0,1,0,0,3,1,0,0,2
"COG3732",0,0,1,0,0,3,0,0,0,0
"COG3733",1,12,9,3,1,2,10,5,3,3
"COG3734",5,3,0,4,7,2,3,3,4,4
"COG3735",12,4,2,17,4,1,2,6,0,2
"COG3736",0,0,0,2,0,0,0,0,1,0
"COG3737",1,2,0,2,3,1,2,1,1,3
"COG3738",0,0,0,0,0,3,0,1,0,0
"COG3739",9,0,0,6,0,0,0,1,0,0
"COG3740",18,0,1,0,1,0,0,1,11,2
"COG3741",25,8,11,9,12,6,7,6,6,10
"COG3742",0,0,0,2,0,0,0,0,0,0
"COG3743",10,1,1,0,6,10,4,2,5,17
"COG3744",0,0,0,0,0,0,1,0,1,0
"COG3745",21,1,0,3,0,1,1,1,0,0
"COG3746",22,1,10,6,0,1,3,3,1,0
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3748",9,43,30,31,46,37,42,17,36,34
"COG3749",3,0,0,0,2,1,0,4,0,1
"COG3750",3,0,0,5,5,0,1,1,2,0
"COG3751",37,7,3,13,11,14,9,18,13,21
"COG3752",10,11,32,4,54,21,24,16,21,43
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,0,1,5,3,4,3,2,1,5
"COG3755",1,0,0,0,0,1,0,0,0,0
"COG3756",1,0,0,0,2,0,0,0,0,0
"COG3757",6,0,2,2,2,0,0,1,0,0
"COG3758",1,1,0,0,2,1,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,4,11,4,11,0,11,2,2,4
"COG3761",7,7,10,8,7,9,10,4,9,4
"COG3762",4,0,1,6,1,1,0,1,0,0
"COG3764",4,1,3,10,4,8,7,2,12,12
"COG3765",5,0,0,0,0,0,0,0,0,0
"COG3766",1,0,1,2,0,1,2,0,0,0
"COG3768",5,5,0,2,0,0,0,6,0,1
"COG3769",8,1,30,2,2,19,20,22,19,8
"COG3770",0,0,0,0,6,2,2,1,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",75,2,0,4,0,4,0,1,10,7
"COG3773",70,2,2,11,5,4,9,5,30,32
"COG3774",9,1,5,1,1,3,4,1,8,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,4,10,8,3,5,8,3,4,7
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",2,0,0,1,3,3,3,3,5,5
"COG3782",7,0,0,3,3,0,0,4,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",4,0,0,0,0,0,0,3,0,0
"COG3785",6,18,20,13,19,16,21,7,15,9
"COG3786",9,9,13,7,10,17,20,7,9,14
"COG3787",0,3,0,0,5,0,0,0,0,0
"COG3788",3,4,2,1,3,0,0,2,0,0
"COG3789",0,0,0,0,0,0,0,3,0,0
"COG3791",30,40,43,22,25,29,30,25,31,18
"COG3793",0,1,0,0,0,0,0,0,0,2
"COG3794",8,13,28,27,28,28,26,24,81,35
"COG3795",6,0,0,1,0,0,0,0,0,0
"COG3797",3,0,0,1,0,0,0,1,0,0
"COG3798",0,0,0,4,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",9,28,46,26,24,31,32,4,34,24
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",5,3,0,2,0,0,0,1,0,1
"COG3803",11,11,12,6,22,9,11,4,14,10
"COG3804",1,2,0,1,0,1,0,0,1,1
"COG3805",1,0,0,0,0,0,0,1,0,2
"COG3806",18,3,5,1,11,2,4,6,8,7
"COG3807",12,5,16,9,16,14,10,5,17,18
"COG3808",32,101,158,105,124,123,126,56,108,119
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,0,0,7,0,0,0,3,0,1
"COG3813",1,0,0,0,0,0,0,1,0,0
"COG3814",9,1,4,3,2,1,6,5,5,6
"COG3815",0,1,0,1,0,1,0,2,6,2
"COG3816",2,2,3,2,3,7,10,10,9,11
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,1,5,4,5,4,7,4,8,10
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",15,11,21,12,16,14,21,3,14,20
"COG3821",3,2,0,1,3,0,1,3,0,0
"COG3822",1,1,2,0,4,1,6,1,3,0
"COG3823",5,8,8,12,13,11,10,8,3,12
"COG3824",3,6,1,6,0,0,0,1,1,0
"COG3825",13,6,10,3,3,15,29,19,16,19
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",4,0,0,2,0,0,0,0,0,0
"COG3828",3,10,12,7,4,5,5,6,10,10
"COG3829",13,3,0,5,0,2,0,10,0,2
"COG3830",9,5,0,2,1,0,1,2,4,0
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",13,1,2,2,0,2,0,1,0,1
"COG3833",0,4,3,7,0,3,2,5,5,6
"COG3835",0,1,0,0,0,0,0,2,0,0
"COG3836",12,37,44,32,34,37,28,30,44,26
"COG3837",1,2,1,3,0,1,2,0,3,0
"COG3838",9,2,0,3,1,0,0,2,0,0
"COG3839",54,87,150,79,198,128,123,45,157,137
"COG3840",3,0,1,2,4,0,2,1,5,1
"COG3842",82,145,137,74,156,131,135,81,113,141
"COG3843",46,2,0,15,0,2,0,8,0,2
"COG3844",13,23,8,18,35,9,13,17,15,28
"COG3845",24,80,67,45,54,57,37,19,85,44
"COG3846",27,0,0,5,0,1,0,10,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,1,0,0,0
"COG3850",7,3,0,1,0,0,1,1,0,1
"COG3851",5,0,0,0,3,0,0,0,1,0
"COG3852",7,9,6,3,10,9,34,11,7,20
"COG3853",2,0,0,5,0,0,1,2,0,0
"COG3854",0,2,0,1,17,4,1,3,11,1
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",2,0,0,0,0,0,0,1,1,0
"COG3858",0,9,3,4,2,4,3,10,4,5
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",71,2,1,5,4,5,9,1,29,25
"COG3865",5,0,0,2,0,1,0,1,0,0
"COG3866",0,2,0,0,0,0,0,1,0,5
"COG3867",0,0,0,10,6,0,0,0,2,0
"COG3868",8,2,0,1,0,0,0,1,0,0
"COG3869",1,1,0,1,0,2,1,3,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,4,0,5,0,1,0,1,0,0
"COG3872",0,13,4,9,0,8,5,5,6,5
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",3,18,1,18,0,2,1,3,2,2
"COG3876",3,28,9,16,20,16,5,20,10,15
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
