"","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d1.0d2"
"COG3288",35,82,86,73,103,76,71,47,58,15
"COG3290",4,2,0,8,0,4,1,4,7,1
"COG3291",91,83,78,83,45,26,23,21,32,13
"COG3292",157,51,41,49,16,38,42,124,39,42
"COG3293",33,3,1,18,1,32,4,55,32,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",8,1,0,1,0,0,0,6,0,0
"COG3296",3,0,1,1,1,0,2,1,1,3
"COG3297",8,2,0,1,0,0,0,13,4,4
"COG3298",9,8,4,12,0,3,11,3,4,0
"COG3299",1,0,0,0,0,0,0,0,0,5
"COG3300",28,5,0,2,1,3,5,45,5,31
"COG3301",0,0,0,0,0,0,0,0,5,0
"COG3302",1,1,2,0,3,0,0,0,0,0
"COG3303",6,0,0,0,0,7,0,1,4,0
"COG3304",0,0,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,1,0,0,1
"COG3306",1,1,0,0,3,1,1,3,1,37
"COG3307",17,5,7,4,4,9,8,9,7,6
"COG3308",0,0,0,1,0,1,0,5,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,1,1,1,0,1,0,8,2,0
"COG3311",1,4,0,3,2,3,1,3,2,4
"COG3312",6,0,0,0,1,0,0,6,1,5
"COG3313",5,0,3,1,4,0,0,8,0,7
"COG3314",2,0,0,0,0,0,5,7,2,5
"COG3315",5,8,4,1,6,8,3,5,5,5
"COG3316",3,1,0,2,1,3,5,5,9,3
"COG3317",6,2,8,14,11,3,8,15,7,0
"COG3318",13,6,7,14,9,10,8,8,7,0
"COG3319",2,1,1,3,0,0,3,4,1,0
"COG3320",2,2,4,1,0,1,0,1,3,0
"COG3321",9,31,17,30,10,37,31,43,18,1
"COG3322",1,0,0,0,0,0,1,1,1,7
"COG3323",0,3,8,1,1,4,3,2,1,0
"COG3324",7,5,0,0,0,2,1,6,0,3
"COG3325",15,5,7,1,3,6,7,7,1,0
"COG3326",3,0,0,0,0,1,0,4,4,2
"COG3327",2,4,1,1,0,1,1,2,0,0
"COG3328",78,20,1,24,1,120,9,36,85,15
"COG3329",0,2,4,2,16,0,1,7,1,1
"COG3330",0,0,5,0,15,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,10
"COG3332",8,2,2,5,5,19,6,7,5,7
"COG3333",31,82,66,80,67,21,25,16,26,10
"COG3334",0,0,0,0,1,0,0,2,1,0
"COG3335",54,4,2,16,0,63,16,28,63,7
"COG3336",2,3,1,5,3,4,9,4,4,3
"COG3338",0,2,0,0,0,0,0,2,2,1
"COG3339",0,1,0,0,4,0,0,1,4,2
"COG3340",9,4,15,3,20,0,3,11,4,1
"COG3341",0,1,4,1,2,0,1,0,0,0
"COG3342",13,24,10,29,5,12,20,13,16,4
"COG3344",99,8,2,28,3,30,10,137,51,31
"COG3345",1,1,0,1,2,0,2,8,7,1
"COG3346",14,10,19,7,26,9,12,14,5,9
"COG3347",14,36,23,50,30,41,41,31,30,7
"COG3349",3,7,20,3,40,0,2,1,3,1
"COG3350",0,0,0,0,0,1,1,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",22,29,2,33,1,5,13,12,10,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,3,6,1,3,5,1,2,0
"COG3359",12,1,0,0,0,0,0,0,4,0
"COG3360",0,1,0,0,0,2,0,1,0,1
"COG3361",0,4,3,4,4,0,2,1,1,3
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",5,0,0,0,0,0,0,0,1,0
"COG3365",2,0,0,0,0,2,0,0,1,0
"COG3367",14,15,15,19,11,22,20,14,24,3
"COG3369",2,0,1,0,0,0,2,1,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,3,0,8,0,1,6,5,2,0
"COG3375",0,2,0,1,0,0,3,0,2,0
"COG3376",1,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",22,8,26,4,5,17,9,11,19,196
"COG3379",9,2,1,1,0,9,1,2,21,0
"COG3380",2,8,18,2,31,1,0,1,2,4
"COG3381",2,1,1,2,0,9,1,1,5,0
"COG3382",1,0,0,1,0,2,1,0,1,1
"COG3383",46,78,82,82,47,50,35,19,43,6
"COG3384",6,14,11,21,4,3,12,12,2,2
"COG3385",103,11,0,22,0,46,9,65,50,12
"COG3386",48,62,45,59,53,51,73,44,63,21
"COG3387",11,11,3,7,10,9,1,8,4,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,4,13,1,3,1,4,0,1,2
"COG3390",3,6,6,2,2,2,3,2,2,1
"COG3391",93,119,39,159,22,87,170,81,137,18
"COG3392",9,7,2,4,1,3,6,3,4,11
"COG3393",1,0,0,1,0,0,1,3,0,0
"COG3394",2,6,10,3,3,9,7,2,14,0
"COG3395",4,5,7,4,24,2,8,2,4,2
"COG3396",6,30,12,31,9,15,35,17,22,6
"COG3397",9,1,0,0,1,0,3,1,0,1
"COG3398",2,2,12,9,1,1,5,1,1,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,7,0,4,0,0,0,0,2
"COG3401",0,3,1,2,0,0,0,6,2,0
"COG3402",2,0,0,0,0,0,0,0,0,0
"COG3403",2,0,0,1,0,0,0,5,0,1
"COG3404",17,9,8,6,10,21,17,9,24,0
"COG3405",11,0,0,1,0,1,0,6,0,1
"COG3407",1,4,8,4,8,2,1,2,4,0
"COG3408",1,7,1,7,0,1,4,6,1,0
"COG3409",7,9,14,5,11,4,6,3,4,38
"COG3410",6,2,0,0,0,2,0,2,3,0
"COG3411",4,4,4,3,5,9,9,6,4,2
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",2,0,1,1,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,2,1,3,0,10,4,8,9,0
"COG3417",0,1,0,0,0,0,0,4,1,1
"COG3418",1,0,0,0,0,0,0,1,0,0
"COG3419",33,20,31,16,19,44,25,55,34,33
"COG3420",2,1,0,2,0,2,1,4,4,0
"COG3421",1,2,1,0,0,1,0,0,0,1
"COG3422",0,1,0,1,0,0,0,1,0,2
"COG3423",0,0,0,0,0,0,0,5,0,0
"COG3424",1,1,0,0,0,1,1,1,2,0
"COG3425",14,31,30,26,9,7,23,17,14,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,18,5,22,6,24,19,9,27,2
"COG3428",19,8,0,3,1,2,2,15,2,3
"COG3429",0,1,0,0,11,0,0,0,0,0
"COG3431",0,0,1,0,0,0,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",31,2,0,3,0,1,3,28,6,3
"COG3435",1,5,4,5,3,0,4,2,6,1
"COG3436",84,19,3,54,2,12,5,43,30,7
"COG3437",81,13,2,13,5,5,6,100,26,27
"COG3439",3,1,0,3,0,5,1,4,2,3
"COG3440",10,6,3,1,1,3,2,12,6,1
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,1,0,0,0,10,3,0
"COG3448",11,9,7,8,11,17,10,20,12,6
"COG3449",0,3,0,0,0,0,0,1,1,0
"COG3450",4,2,2,2,3,5,6,4,7,8
"COG3451",23,29,2,17,0,4,5,36,9,23
"COG3452",3,1,0,1,0,2,3,9,12,5
"COG3453",1,4,1,2,1,1,2,7,3,1
"COG3454",0,1,2,1,14,0,0,2,1,3
"COG3455",0,0,0,0,0,1,2,3,1,8
"COG3456",0,0,0,0,0,0,0,4,8,4
"COG3457",0,0,0,1,0,1,0,0,4,0
"COG3458",0,3,1,10,3,1,12,4,2,1
"COG3459",1,2,0,3,0,1,0,1,0,3
"COG3460",0,0,0,1,0,2,2,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,4,2,4,2,7,4,5,2,0
"COG3464",7,5,1,5,0,25,5,69,37,13
"COG3467",13,14,3,18,0,18,13,8,22,3
"COG3468",1,7,0,1,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",1,2,6,0,3,1,3,1,1,0
"COG3471",1,2,1,1,0,0,1,1,0,3
"COG3472",17,4,1,3,0,6,2,1,2,1
"COG3473",6,23,31,35,11,49,47,28,19,4
"COG3474",10,16,25,9,19,20,6,6,10,4
"COG3475",1,0,0,0,0,7,1,0,6,1
"COG3476",0,2,12,10,12,2,4,1,0,3
"COG3478",3,0,2,1,0,2,1,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,7,8,5,5,2,4,5,2,1
"COG3481",27,2,1,8,2,21,16,7,22,7
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",9,5,18,21,10,10,25,17,7,6
"COG3484",0,2,10,0,23,0,1,1,3,1
"COG3485",6,11,6,14,10,8,14,21,3,1
"COG3486",0,1,0,2,0,0,2,5,0,2
"COG3487",0,3,0,0,2,1,0,4,3,6
"COG3488",0,7,0,0,6,5,3,6,1,8
"COG3489",1,1,0,1,0,0,0,4,2,4
"COG3490",0,0,0,0,0,0,1,4,1,5
"COG3491",26,55,49,53,40,29,75,49,23,42
"COG3492",3,9,9,11,2,6,7,5,6,5
"COG3493",0,2,0,0,0,0,0,0,1,0
"COG3494",11,17,21,11,13,18,7,9,14,3
"COG3495",7,2,1,1,3,3,3,14,1,5
"COG3496",4,12,23,7,29,0,4,2,0,1
"COG3497",224,22,22,6,95,15,6,12,17,878
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,1,2,1,0,3,1,1
"COG3501",0,0,1,0,3,2,4,10,10,34
"COG3502",0,2,9,1,8,0,3,1,1,1
"COG3503",6,1,3,1,0,2,6,20,6,7
"COG3504",2,5,1,2,0,0,1,2,1,12
"COG3505",4,28,0,16,1,3,10,14,5,16
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",12,18,12,14,6,6,11,27,15,8
"COG3508",13,7,17,12,8,8,22,18,7,9
"COG3509",5,25,55,23,71,14,29,15,17,6
"COG3510",3,1,0,2,1,1,0,5,0,6
"COG3511",0,4,0,2,0,1,0,1,0,0
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",3,3,1,0,0,6,0,1,2,10
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,1,0,0,5,2,5
"COG3516",0,1,0,0,2,1,1,3,2,2
"COG3517",1,0,1,1,3,0,5,9,0,12
"COG3518",0,0,0,0,0,1,0,2,0,3
"COG3519",0,0,0,0,0,1,3,2,3,19
"COG3520",0,1,0,0,2,0,1,2,1,5
"COG3521",0,1,0,0,0,0,0,1,0,1
"COG3522",1,1,1,1,1,0,2,2,1,8
"COG3523",4,2,1,0,2,0,5,17,10,36
"COG3524",7,1,0,1,1,0,0,14,3,1
"COG3525",35,41,20,28,29,35,33,33,18,2
"COG3526",0,0,0,1,0,0,2,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,3,1,4,1,2,1
"COG3529",3,1,0,0,1,0,0,1,3,2
"COG3530",1,1,0,0,0,0,0,3,1,3
"COG3531",2,1,0,4,0,10,1,4,4,1
"COG3533",8,9,4,7,8,3,7,6,6,1
"COG3534",0,3,3,3,3,1,2,4,2,3
"COG3535",0,4,4,11,0,3,14,6,4,1
"COG3536",1,2,2,2,1,3,7,4,1,0
"COG3537",13,18,18,20,8,1,4,5,15,1
"COG3538",0,1,2,0,2,0,0,2,0,0
"COG3539",0,0,0,0,0,0,0,0,0,5
"COG3540",18,20,21,17,36,4,15,30,18,8
"COG3541",3,1,0,0,0,0,1,5,0,1
"COG3542",10,3,6,3,9,1,2,5,2,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,19,19,12,17,1,12,5,5,1
"COG3545",2,1,0,0,0,0,0,0,0,0
"COG3546",0,1,0,0,0,0,0,0,1,0
"COG3547",119,29,0,37,2,46,13,201,52,24
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",6,0,0,0,0,0,0,3,3,0
"COG3550",40,7,0,8,1,3,1,47,6,9
"COG3551",5,3,3,1,1,1,1,5,7,10
"COG3552",9,20,21,22,11,31,19,7,24,3
"COG3553",0,0,0,0,0,0,0,2,0,3
"COG3554",0,0,0,0,0,0,0,0,0,2
"COG3555",13,3,7,0,7,2,1,2,0,29
"COG3556",0,0,0,0,1,0,1,0,0,3
"COG3558",2,0,1,1,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",1,2,1,0,3,0,0,4,1,11
"COG3563",1,2,0,1,1,0,1,2,1,0
"COG3564",0,3,2,1,8,0,0,0,1,1
"COG3565",4,11,16,2,14,3,2,5,2,2
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",2,0,1,0,0,0,0,0,0,0
"COG3568",19,12,6,16,3,14,13,18,19,6
"COG3569",23,29,12,46,0,5,16,20,14,7
"COG3570",2,0,0,0,0,1,1,0,0,0
"COG3571",4,4,1,5,2,1,6,8,2,3
"COG3572",31,40,47,56,39,56,35,28,46,3
"COG3573",1,2,0,1,0,0,0,0,3,0
"COG3575",7,1,0,0,0,0,2,1,0,0
"COG3576",17,22,4,34,4,2,28,20,16,1
"COG3577",6,3,3,5,4,2,2,9,1,4
"COG3579",8,10,20,23,14,9,25,7,13,1
"COG3580",11,2,0,3,0,20,2,2,27,0
"COG3581",5,1,0,1,0,16,2,2,33,1
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",2,1,1,0,0,1,0,0,1,4
"COG3585",0,1,0,0,0,0,0,0,0,2
"COG3586",2,2,0,2,0,4,2,4,2,2
"COG3587",2,7,0,1,0,1,0,14,1,0
"COG3588",48,32,49,56,38,43,53,36,30,18
"COG3590",34,8,10,11,4,2,12,42,8,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",29,31,15,47,0,1,14,36,18,2
"COG3594",0,0,0,2,0,0,0,2,0,0
"COG3595",4,0,0,0,0,10,1,3,5,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,2,0,1,0,0,0,0,0
"COG3598",19,2,2,1,2,2,0,0,2,192
"COG3599",0,1,0,0,0,2,0,0,0,0
"COG3600",0,0,0,1,0,1,0,0,0,1
"COG3602",1,2,2,0,3,0,1,4,0,0
"COG3603",3,1,0,1,0,1,1,3,2,0
"COG3604",27,12,2,7,5,21,11,25,11,14
"COG3605",35,21,4,17,5,16,14,32,14,16
"COG3607",0,2,0,0,0,0,0,1,0,0
"COG3608",24,27,15,30,5,22,40,36,21,10
"COG3609",4,0,1,0,0,1,1,3,1,0
"COG3610",11,0,0,2,0,1,2,12,2,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,4,1,1,0,0,0,0,4
"COG3614",4,7,2,3,0,2,3,33,11,27
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",5,17,10,27,12,11,27,13,16,6
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",15,41,27,61,22,23,52,36,32,7
"COG3619",0,3,0,0,0,0,0,0,0,0
"COG3620",10,4,2,15,0,0,3,4,4,3
"COG3621",3,8,4,1,7,0,5,2,1,0
"COG3622",12,17,6,11,14,12,19,14,10,10
"COG3623",1,5,2,5,1,2,8,5,4,2
"COG3624",0,1,0,0,2,0,0,0,0,0
"COG3625",0,0,2,0,10,1,0,0,0,1
"COG3626",0,0,1,0,14,0,0,1,0,4
"COG3627",0,0,2,0,11,0,0,1,1,0
"COG3628",23,0,1,0,4,0,0,1,1,44
"COG3629",2,0,0,1,0,3,0,1,4,0
"COG3631",0,1,2,1,1,2,3,5,2,0
"COG3633",12,2,1,3,0,0,0,0,1,0
"COG3634",23,10,1,6,2,1,4,22,6,3
"COG3635",8,10,3,13,1,22,22,13,28,1
"COG3636",1,0,0,0,0,0,1,1,0,0
"COG3637",0,4,0,1,0,1,2,2,0,0
"COG3638",4,12,12,17,28,9,21,10,10,12
"COG3639",9,36,32,34,59,21,37,30,30,16
"COG3640",1,0,0,1,0,6,0,0,4,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",19,16,8,13,2,4,9,7,4,0
"COG3643",0,2,10,4,2,3,18,5,9,0
"COG3644",0,0,0,0,0,1,0,1,1,0
"COG3645",0,0,0,0,0,0,1,1,0,0
"COG3646",0,0,0,0,0,0,0,1,2,0
"COG3647",0,0,1,0,0,0,0,1,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,1,0,0
"COG3650",0,0,0,0,0,0,0,3,0,5
"COG3651",5,14,23,12,22,0,5,7,7,3
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",47,105,52,128,67,93,148,73,109,15
"COG3654",4,0,0,2,0,4,0,4,1,1
"COG3655",2,1,0,2,0,1,2,3,1,0
"COG3656",23,1,0,2,0,1,0,9,4,0
"COG3657",1,0,0,0,0,1,0,2,0,1
"COG3658",12,4,0,1,2,0,2,11,4,4
"COG3659",19,4,2,2,0,10,2,6,15,2
"COG3660",7,20,50,23,38,22,6,6,12,4
"COG3661",0,1,0,2,0,0,1,11,2,0
"COG3662",0,10,5,2,1,1,0,6,4,5
"COG3663",1,2,2,7,0,3,4,2,2,1
"COG3664",0,1,1,0,0,2,3,4,0,0
"COG3665",21,49,58,59,44,69,57,38,33,22
"COG3666",18,2,0,7,0,85,13,37,66,41
"COG3667",15,10,0,5,0,2,4,10,7,15
"COG3668",8,1,0,3,0,2,0,8,1,2
"COG3669",5,18,4,15,12,7,16,10,21,0
"COG3670",5,23,37,19,31,4,25,20,5,1
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",4,3,0,3,0,0,0,5,1,2
"COG3673",1,4,0,0,1,2,0,4,2,0
"COG3675",17,1,6,2,1,4,0,5,4,30
"COG3676",23,2,0,1,0,46,2,4,29,0
"COG3677",7,0,0,1,0,20,2,2,6,0
"COG3678",12,0,0,2,0,0,0,4,1,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,1,3,0,2,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,0,0,3,0,0,1,6,1,0
"COG3683",0,0,0,0,0,1,0,1,0,0
"COG3684",1,1,1,2,1,3,2,1,4,0
"COG3685",2,1,0,0,0,0,0,0,0,0
"COG3686",0,0,4,2,7,0,0,6,3,6
"COG3687",1,5,1,4,0,1,1,7,5,11
"COG3688",0,1,0,1,2,0,0,1,1,0
"COG3689",0,1,1,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,8,9,4,14,0,2,9,8,0
"COG3694",0,3,4,1,14,2,2,3,2,0
"COG3695",3,4,0,1,4,3,6,7,4,2
"COG3696",224,58,6,47,16,78,37,268,85,109
"COG3698",2,5,1,1,0,0,0,1,1,1
"COG3700",0,0,0,0,0,3,1,1,6,1
"COG3701",1,1,0,1,0,1,1,4,0,5
"COG3702",0,1,0,0,0,0,0,1,0,0
"COG3703",0,6,4,5,1,1,5,7,5,0
"COG3704",1,2,0,0,0,0,0,0,0,0
"COG3705",9,25,51,32,61,34,20,10,18,12
"COG3706",163,29,13,44,24,10,21,67,23,38
"COG3707",12,4,0,8,1,1,3,9,9,3
"COG3708",3,2,0,2,0,0,1,4,2,0
"COG3709",0,0,1,0,5,0,0,2,0,1
"COG3710",10,4,0,1,1,2,1,25,7,4
"COG3711",0,1,0,2,0,0,0,0,1,0
"COG3712",14,8,7,5,3,3,9,27,12,22
"COG3713",9,1,0,3,1,1,1,9,2,2
"COG3714",4,3,0,1,0,4,4,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,2,0,1,1,0,0,6,3,2
"COG3718",0,10,8,8,5,3,9,2,10,0
"COG3719",0,1,0,0,0,0,0,3,0,2
"COG3720",1,1,1,1,0,0,2,5,2,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",19,0,0,0,0,0,0,0,1,130
"COG3724",10,2,0,2,1,0,0,14,5,2
"COG3725",2,0,0,0,1,1,0,3,1,2
"COG3726",0,0,0,0,0,0,0,3,0,12
"COG3727",8,4,2,2,2,3,3,3,5,1
"COG3728",10,0,0,0,0,0,1,0,0,25
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,5,0,1,0,0,0,0,2
"COG3731",0,0,2,0,0,0,0,0,0,1
"COG3732",0,0,1,0,0,0,0,0,0,1
"COG3733",0,3,10,6,8,1,8,4,3,0
"COG3734",0,1,2,0,2,3,1,6,0,0
"COG3735",10,4,2,3,1,0,2,8,6,2
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3737",1,0,1,0,3,0,1,1,1,0
"COG3738",0,1,0,1,0,0,0,1,0,8
"COG3739",0,2,0,0,0,0,1,5,1,1
"COG3740",6,0,0,0,0,1,1,1,2,182
"COG3741",8,10,11,13,8,5,12,8,4,0
"COG3742",0,1,0,1,0,0,0,0,0,0
"COG3743",1,6,9,3,3,0,0,6,0,1
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",1,2,0,3,0,0,3,4,2,0
"COG3746",3,7,2,3,0,7,4,6,6,8
"COG3747",3,0,0,0,0,0,0,0,0,61
"COG3748",19,26,43,42,41,42,42,34,49,13
"COG3749",2,1,0,1,1,7,5,6,3,4
"COG3750",1,3,0,0,0,1,0,1,0,1
"COG3751",18,5,8,9,4,5,8,17,8,61
"COG3752",4,21,40,15,42,4,19,9,7,4
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,6,2,0,2,1,5,6,0
"COG3755",0,1,0,2,0,0,0,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,38
"COG3757",4,2,0,3,0,0,0,4,2,11
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3759",0,1,0,0,0,0,0,1,0,1
"COG3760",1,6,2,2,5,0,1,0,1,0
"COG3761",6,4,9,6,9,17,2,4,4,2
"COG3762",1,2,1,1,0,0,3,2,1,3
"COG3764",10,3,8,4,5,3,1,6,10,0
"COG3765",0,2,0,0,0,2,0,1,0,0
"COG3766",3,2,0,1,0,0,1,0,1,0
"COG3768",6,0,0,3,0,0,2,8,3,3
"COG3769",6,2,11,4,34,6,2,2,5,0
"COG3770",0,1,1,0,0,0,0,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,2,0,3,2,3,0,1,1,139
"COG3773",14,10,2,8,9,5,4,8,5,205
"COG3774",2,1,7,4,0,0,1,3,0,26
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,5,5,3,7,4,4,3,5,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,5,0,0,0,0,2,0,6
"COG3782",0,2,1,0,0,0,0,4,1,4
"COG3783",1,0,0,0,0,0,0,2,0,0
"COG3784",0,0,0,0,0,0,0,1,0,1
"COG3785",4,9,30,13,10,11,16,10,7,1
"COG3786",5,4,16,10,8,13,8,4,4,1
"COG3787",0,1,0,1,0,1,4,1,0,0
"COG3788",7,3,2,2,0,0,1,7,0,0
"COG3789",3,1,0,0,0,1,0,1,1,3
"COG3791",18,34,35,45,33,34,40,28,23,8
"COG3793",0,1,0,0,0,0,0,0,0,2
"COG3794",29,25,37,13,40,20,14,14,11,2
"COG3795",1,0,0,1,0,0,0,2,1,0
"COG3797",0,1,0,1,0,0,1,1,0,0
"COG3798",0,0,0,0,0,0,0,1,0,1
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",9,18,36,24,30,41,15,13,28,7
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,4,0,0,2,0,2,0,0,2
"COG3803",4,8,9,10,5,6,6,9,13,1
"COG3804",0,1,7,3,0,6,7,1,5,1
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",12,1,8,4,7,0,1,14,7,2
"COG3807",7,6,16,2,11,8,4,7,5,1
"COG3808",97,124,177,146,101,130,130,76,104,40
"COG3809",2,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,4,3,2,3,0,4,2,0,0
"COG3813",0,1,0,0,0,0,0,1,0,1
"COG3814",0,2,2,0,1,0,0,3,0,0
"COG3815",0,2,5,0,5,0,3,0,0,0
"COG3816",2,3,8,0,11,3,4,7,4,7
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",0,3,3,0,5,3,5,4,0,2
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",8,12,18,16,15,15,9,5,11,2
"COG3821",0,0,0,0,0,0,0,5,2,4
"COG3822",0,1,3,1,0,0,1,0,0,0
"COG3823",2,3,12,0,7,1,5,6,3,1
"COG3824",2,2,0,2,0,1,4,1,2,3
"COG3825",6,24,24,17,30,10,20,16,10,6
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",2,2,0,0,0,0,0,0,0,0
"COG3828",6,10,8,12,9,8,16,9,17,4
"COG3829",3,5,0,2,0,5,6,5,8,12
"COG3830",3,2,3,2,3,8,4,6,12,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,0,0,2,0,0,1,6,2,1
"COG3833",1,5,2,1,6,0,4,0,1,0
"COG3835",3,0,0,0,0,0,0,5,0,4
"COG3836",22,38,28,57,44,38,71,34,42,13
"COG3837",5,1,1,0,0,3,1,1,3,0
"COG3838",0,3,0,0,0,0,1,0,0,1
"COG3839",31,73,98,89,67,106,78,66,84,17
"COG3840",1,2,2,2,1,3,0,1,0,0
"COG3842",34,114,123,132,102,108,117,73,108,34
"COG3843",1,6,1,4,0,1,5,5,1,13
"COG3844",23,30,14,19,12,13,38,33,22,4
"COG3845",11,73,76,66,34,77,69,42,44,19
"COG3846",1,4,0,4,0,2,0,4,0,8
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,4,0,1,0,2,2,2,7,1
"COG3851",3,0,0,0,0,0,0,3,0,2
"COG3852",17,8,8,15,28,14,15,17,14,6
"COG3853",1,3,0,2,0,0,0,1,2,0
"COG3854",2,5,7,6,3,1,6,7,5,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,2,5,1,0,5,0
"COG3858",5,3,3,3,1,13,11,4,19,1
"COG3859",0,0,0,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,1,0,0
"COG3864",58,3,5,3,10,9,5,2,5,461
"COG3865",0,2,0,0,0,0,1,0,0,2
"COG3866",4,0,0,0,0,0,0,0,0,0
"COG3867",0,2,4,1,1,0,0,0,0,0
"COG3868",1,0,0,1,0,0,0,12,1,16
"COG3869",1,4,0,4,0,6,6,1,7,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,2,0,2,0,0,1,7,2,1
"COG3872",3,3,2,7,3,11,14,2,11,1
"COG3874",0,0,0,0,0,1,0,0,2,0
"COG3875",14,19,4,20,5,8,9,13,9,3
"COG3876",43,24,18,18,16,37,34,23,49,3
"COG3877",0,0,0,0,0,0,0,0,0,0
