"","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3"
"COG3291",72,22,46,98,63,97,66,55,71,69
"COG3292",9,3,8,10,11,33,37,93,33,123
"COG3293",2,27,5,0,1,27,1,36,4,23
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,12,1,0,0,4,0,10,2,1
"COG3296",0,1,0,0,0,4,0,8,1,3
"COG3297",0,3,3,2,2,5,0,5,1,3
"COG3298",3,10,0,0,1,8,1,12,2,2
"COG3299",0,1,1,0,0,0,0,0,0,0
"COG3300",0,41,0,0,0,7,0,26,4,4
"COG3301",0,0,0,0,0,3,0,0,1,0
"COG3302",1,1,4,6,3,0,3,0,3,0
"COG3303",0,2,0,0,0,4,0,0,0,0
"COG3304",0,0,1,0,0,1,1,1,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,48,9,16,6,2,9,6,10,1
"COG3307",12,28,15,11,3,5,22,13,21,5
"COG3308",0,2,1,0,0,0,0,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,3,1,0,1,1,0,5,0,1
"COG3311",0,3,0,0,0,5,2,5,1,3
"COG3312",0,4,2,0,0,2,0,1,1,0
"COG3313",2,3,0,0,2,1,3,1,2,2
"COG3314",0,1,1,0,0,3,0,3,0,1
"COG3315",5,5,3,3,4,7,2,4,5,3
"COG3316",0,31,1,1,0,14,0,17,1,5
"COG3317",10,9,18,10,14,2,4,16,5,4
"COG3318",4,4,0,2,4,15,1,4,1,6
"COG3319",0,3,0,0,0,2,0,10,3,0
"COG3320",0,16,0,2,1,6,6,7,2,6
"COG3321",9,43,9,17,11,21,30,54,19,18
"COG3322",0,2,0,0,0,0,0,8,0,1
"COG3323",2,1,4,7,6,1,2,0,1,1
"COG3324",1,5,3,0,0,2,0,14,0,5
"COG3325",2,1,6,4,3,10,6,0,5,1
"COG3326",0,2,0,0,0,0,0,7,0,1
"COG3327",0,6,1,0,1,2,1,1,0,0
"COG3328",1,35,4,1,0,87,3,97,5,40
"COG3329",17,5,4,14,6,1,7,3,22,1
"COG3330",11,0,3,5,0,0,11,0,26,0
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",3,15,8,7,5,7,4,9,2,2
"COG3333",48,114,107,79,62,61,65,47,49,72
"COG3334",0,6,1,0,1,0,1,1,0,1
"COG3335",4,21,1,2,2,20,1,8,2,10
"COG3336",8,5,6,7,2,6,7,23,2,11
"COG3338",0,2,0,0,0,0,2,3,0,0
"COG3339",2,6,1,2,0,0,5,3,8,1
"COG3340",17,1,26,21,17,6,14,6,19,5
"COG3341",0,1,0,3,2,0,1,1,0,1
"COG3342",4,11,7,5,9,18,14,14,11,27
"COG3344",4,61,7,2,1,45,6,86,12,25
"COG3345",0,2,4,1,4,4,2,4,2,7
"COG3346",28,21,19,27,48,9,13,14,22,9
"COG3347",29,9,24,28,25,39,25,49,24,50
"COG3349",43,0,16,19,7,2,62,2,44,4
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,1,2,8,1,13,6,25
"COG3357",0,0,0,0,0,2,0,0,0,0
"COG3358",2,1,0,5,2,5,2,3,1,10
"COG3359",0,1,0,0,1,0,0,0,0,1
"COG3360",0,2,0,0,0,0,0,1,0,2
"COG3361",2,0,1,8,7,1,3,1,4,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,4,6,12,10,18,21,16,19,16
"COG3369",0,0,1,0,0,1,0,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,0,1,0,4
"COG3375",0,0,0,0,0,1,0,1,0,1
"COG3376",0,0,0,0,0,0,1,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,135,3,16,34,24,47,4,10,7
"COG3379",0,0,0,1,0,13,0,1,2,4
"COG3380",23,10,29,19,37,0,5,1,16,3
"COG3381",2,1,2,0,0,7,0,2,0,2
"COG3382",0,1,0,0,0,2,0,0,0,0
"COG3383",65,40,70,57,75,141,65,61,60,83
"COG3384",7,27,2,8,10,13,15,18,12,14
"COG3385",1,18,9,0,0,50,4,54,20,30
"COG3386",48,63,51,42,54,13,20,20,15,20
"COG3387",1,15,16,8,2,3,1,28,6,15
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,0,1,13,5,1,10,2,9,2
"COG3390",6,0,0,7,5,0,6,1,6,1
"COG3391",15,34,12,14,24,137,44,95,50,176
"COG3392",3,2,1,4,3,2,2,4,3,9
"COG3393",0,0,1,1,0,0,1,0,0,0
"COG3394",2,3,3,4,4,7,1,4,3,4
"COG3395",19,13,7,8,3,2,16,10,33,3
"COG3396",20,18,9,15,21,14,30,20,18,32
"COG3397",1,0,0,0,0,0,0,0,1,0
"COG3398",4,0,2,22,6,1,8,2,12,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",9,0,5,5,7,0,6,0,2,0
"COG3401",0,0,0,0,1,2,0,1,0,0
"COG3402",0,0,0,0,0,0,0,4,1,0
"COG3403",0,2,1,0,0,1,0,6,0,4
"COG3404",6,1,3,12,11,21,14,6,6,12
"COG3405",0,10,2,0,0,0,0,1,0,0
"COG3407",5,1,9,12,7,2,0,0,1,3
"COG3408",1,3,0,1,0,2,3,13,1,5
"COG3409",20,18,22,33,10,3,20,6,8,5
"COG3410",0,5,0,0,0,4,0,0,1,0
"COG3411",3,2,1,7,4,6,3,5,6,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,2,1,0,2,0,0,1
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",2,2,1,0,1,11,1,13,0,7
"COG3417",0,3,2,0,0,0,2,1,1,1
"COG3418",0,2,0,0,0,0,0,0,0,1
"COG3419",33,37,25,19,47,35,31,38,17,22
"COG3420",0,1,0,0,0,3,0,5,0,1
"COG3421",0,1,0,0,0,0,0,0,0,1
"COG3422",0,3,2,1,1,0,0,3,0,1
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3424",1,1,1,3,0,2,0,5,1,5
"COG3425",20,1,10,23,19,18,27,16,16,26
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,28,7,8,9,15,12,19,10,27
"COG3428",0,18,4,1,0,5,0,20,2,9
"COG3429",12,0,4,6,3,0,14,2,22,3
"COG3431",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",2,13,3,0,0,10,4,10,1,2
"COG3435",3,8,1,1,2,6,7,10,5,6
"COG3436",1,80,13,1,0,87,6,97,13,88
"COG3437",6,59,19,10,2,36,7,49,10,16
"COG3439",0,3,1,0,0,3,0,0,2,1
"COG3440",5,1,2,2,1,9,1,6,1,5
"COG3442",0,0,0,0,0,0,0,2,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,0,0,0,0
"COG3448",11,2,21,19,21,11,8,16,4,9
"COG3449",0,4,1,1,0,0,0,0,0,1
"COG3450",5,2,3,3,3,7,7,1,7,2
"COG3451",0,104,3,4,0,17,2,72,4,35
"COG3452",0,21,2,0,1,9,0,16,0,4
"COG3453",3,20,2,1,1,2,2,11,1,2
"COG3454",0,11,28,4,0,1,1,5,3,1
"COG3455",1,2,0,0,0,1,0,2,0,0
"COG3456",0,0,0,0,0,0,0,3,1,1
"COG3457",0,3,1,0,0,2,0,1,0,1
"COG3458",0,0,0,0,0,1,4,5,3,8
"COG3459",0,38,2,2,0,0,1,6,0,1
"COG3460",0,1,1,1,0,1,0,3,0,3
"COG3461",0,2,0,0,0,0,0,0,0,0
"COG3463",1,0,1,2,2,7,3,2,2,6
"COG3464",3,148,4,0,0,47,8,35,1,15
"COG3467",3,4,0,1,2,16,2,7,8,18
"COG3468",0,13,1,0,0,0,0,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",7,1,0,3,8,0,3,2,3,0
"COG3471",1,2,1,0,0,0,0,2,0,0
"COG3472",1,7,1,0,0,2,0,2,0,2
"COG3473",28,9,23,34,26,22,24,25,22,18
"COG3474",20,22,20,27,31,13,18,12,21,9
"COG3475",1,0,0,0,0,8,0,0,1,0
"COG3476",16,3,22,12,15,0,4,5,13,4
"COG3478",0,0,0,2,1,1,3,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,1,5,6,4,6,8,1,3,2
"COG3481",3,5,3,1,1,19,2,5,6,5
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",10,2,3,8,16,8,17,16,17,17
"COG3484",7,8,24,13,2,1,7,6,12,1
"COG3485",3,30,5,6,7,7,3,20,5,15
"COG3486",0,2,0,0,0,2,0,0,0,0
"COG3487",0,14,0,0,0,2,3,8,0,1
"COG3488",2,10,0,3,2,5,6,9,5,4
"COG3489",1,5,1,0,0,2,0,12,0,0
"COG3490",0,8,0,0,0,0,0,3,0,0
"COG3491",58,27,46,34,58,36,36,47,56,59
"COG3492",7,4,10,7,11,3,4,7,5,6
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",25,16,20,22,21,17,11,9,26,7
"COG3495",2,5,8,0,3,5,6,9,6,2
"COG3496",41,12,22,33,40,4,21,7,29,5
"COG3497",104,398,51,101,22,21,68,4,25,10
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,3,0,0,0,0,0,0,0,0
"COG3500",0,2,2,0,1,1,0,0,2,4
"COG3501",1,10,1,4,0,4,4,18,3,3
"COG3502",7,1,8,8,6,5,3,7,7,1
"COG3503",3,3,1,6,6,5,3,11,7,6
"COG3504",0,30,0,0,0,1,1,13,3,5
"COG3505",1,138,3,1,0,6,0,46,6,30
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",3,15,5,10,8,12,4,14,11,30
"COG3508",7,21,8,7,16,5,8,22,11,20
"COG3509",59,19,62,59,52,17,43,8,66,20
"COG3510",2,0,3,1,0,1,4,4,0,0
"COG3511",0,0,0,0,0,1,0,1,0,6
"COG3512",0,0,0,0,0,0,0,0,0,2
"COG3513",0,0,0,0,0,6,0,2,0,10
"COG3514",0,2,0,0,0,0,0,1,0,0
"COG3515",0,6,0,0,0,1,0,4,0,0
"COG3516",0,0,1,0,0,1,0,2,0,1
"COG3517",0,7,5,0,0,3,2,5,0,3
"COG3518",0,0,0,0,0,0,0,1,1,0
"COG3519",2,2,1,0,0,4,2,6,1,2
"COG3520",1,3,1,0,0,1,2,5,0,0
"COG3521",0,0,0,0,0,1,0,1,0,0
"COG3522",0,0,2,0,0,5,1,4,2,0
"COG3523",0,21,2,1,2,10,1,15,0,0
"COG3524",0,8,2,0,0,2,1,7,1,6
"COG3525",15,9,25,24,28,18,17,20,14,36
"COG3526",0,3,0,0,0,1,1,0,0,0
"COG3527",0,1,1,0,0,0,0,0,0,0
"COG3528",1,29,5,5,2,1,2,2,2,6
"COG3529",0,1,0,0,1,2,0,1,0,0
"COG3530",1,2,2,0,0,2,0,2,0,1
"COG3531",0,0,0,0,0,0,2,4,2,2
"COG3533",2,3,12,5,6,6,2,7,8,32
"COG3534",3,9,9,7,3,4,4,7,5,20
"COG3535",0,0,1,0,1,4,0,3,1,8
"COG3536",1,4,2,5,4,2,3,3,4,4
"COG3537",3,1,2,7,10,16,14,20,6,48
"COG3538",2,0,1,2,2,0,0,0,2,4
"COG3539",0,4,0,0,0,0,0,0,0,0
"COG3540",23,57,40,20,41,21,25,36,32,18
"COG3541",0,5,0,0,0,1,0,1,0,2
"COG3542",8,1,10,7,6,0,5,1,8,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",17,13,25,12,14,1,10,19,14,9
"COG3545",1,8,0,0,0,0,0,3,0,0
"COG3546",0,0,0,0,0,0,0,1,0,1
"COG3547",5,134,12,1,0,61,7,136,12,47
"COG3548",0,0,0,0,0,0,0,0,0,3
"COG3549",0,1,0,1,0,2,0,1,0,0
"COG3550",1,67,8,3,0,9,2,20,2,16
"COG3551",1,2,2,2,2,3,1,1,1,1
"COG3552",21,17,7,15,17,21,15,12,15,21
"COG3553",0,2,0,0,0,0,0,2,0,0
"COG3554",0,1,0,0,0,0,1,1,0,0
"COG3555",7,22,3,14,8,0,8,1,8,3
"COG3556",6,0,0,2,1,0,10,0,9,0
"COG3558",0,6,1,0,1,0,0,5,0,0
"COG3559",0,0,0,0,0,0,0,7,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",2,6,2,0,0,2,3,0,1,1
"COG3563",0,5,1,0,0,2,6,1,2,1
"COG3564",3,1,8,5,7,1,4,2,1,4
"COG3565",14,7,20,17,19,2,11,5,17,3
"COG3566",0,9,0,1,0,0,6,0,0,0
"COG3567",0,1,1,0,0,0,4,0,0,0
"COG3568",0,18,5,8,5,27,4,13,7,15
"COG3569",7,4,2,4,10,15,6,23,6,35
"COG3570",0,5,0,0,0,0,1,1,0,0
"COG3571",0,9,4,0,0,7,0,6,0,2
"COG3572",15,1,11,15,11,43,29,27,22,30
"COG3573",0,8,0,0,1,1,0,13,0,3
"COG3575",0,7,1,0,0,0,0,4,0,0
"COG3576",2,9,5,2,2,10,7,23,10,25
"COG3577",0,7,3,0,0,5,2,14,4,5
"COG3579",5,0,0,8,4,21,8,9,12,16
"COG3580",0,0,0,0,0,14,0,0,0,1
"COG3581",0,0,0,0,0,35,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,1,0,0,1,1,0,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,2,1,9,0,3,0,2
"COG3587",0,1,1,0,0,1,3,25,0,4
"COG3588",64,64,38,59,64,27,81,23,49,42
"COG3590",9,16,9,9,12,7,8,42,14,20
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,26,2,0,0,7,2,23,7,44
"COG3594",1,1,2,1,0,0,1,4,0,1
"COG3595",0,0,0,0,0,1,0,1,0,2
"COG3596",0,2,0,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,3,1,0,0,3,2,0,0,0
"COG3599",0,0,1,5,0,0,1,1,1,0
"COG3600",0,0,0,0,0,0,0,1,0,1
"COG3602",0,0,0,0,2,1,1,3,1,1
"COG3603",0,0,1,0,0,2,0,7,0,1
"COG3604",1,25,4,3,3,12,2,21,8,7
"COG3605",5,64,13,3,5,11,10,38,14,20
"COG3607",0,3,0,0,0,0,0,1,0,0
"COG3608",11,35,6,18,19,24,24,36,12,30
"COG3609",0,8,0,2,1,0,2,4,1,1
"COG3610",0,2,0,1,0,1,0,7,2,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,0,2,5,0,0,2,0,1,3
"COG3614",0,19,0,0,0,6,1,24,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,13,10,9,11,11,20,24,24,18
"COG3617",0,7,0,0,0,1,0,0,0,0
"COG3618",25,22,23,14,14,32,19,48,32,62
"COG3619",0,1,0,0,0,1,0,1,0,0
"COG3620",0,0,0,3,0,3,0,5,0,13
"COG3621",5,3,10,5,4,3,4,1,6,8
"COG3622",7,3,14,7,1,12,7,15,5,14
"COG3623",2,1,0,2,11,6,1,4,0,4
"COG3624",0,0,6,0,0,0,0,1,2,0
"COG3625",1,2,10,2,0,0,1,0,1,0
"COG3626",0,2,20,1,0,0,0,2,0,0
"COG3627",0,2,17,0,0,0,1,0,0,0
"COG3628",12,21,2,5,1,1,4,0,5,4
"COG3629",0,1,0,0,0,2,0,4,1,0
"COG3631",2,4,2,2,6,4,1,0,2,2
"COG3633",1,5,0,1,0,0,1,10,0,2
"COG3634",3,19,2,0,1,7,4,16,4,6
"COG3635",1,0,0,1,5,27,0,14,14,29
"COG3636",0,6,1,1,0,0,0,0,1,0
"COG3637",0,14,0,0,0,0,1,10,0,1
"COG3638",9,17,33,18,9,10,29,16,30,9
"COG3639",24,32,45,45,15,21,20,38,27,36
"COG3640",0,0,0,0,0,6,0,0,0,0
"COG3641",0,2,0,0,0,0,0,0,0,0
"COG3642",3,0,1,3,4,8,10,6,5,7
"COG3643",7,0,1,13,12,11,15,3,11,6
"COG3644",0,0,0,0,0,0,0,2,0,0
"COG3645",0,0,0,0,0,0,0,2,0,1
"COG3646",1,0,0,0,0,1,0,1,1,0
"COG3647",0,5,0,0,0,1,2,3,0,0
"COG3648",0,0,0,0,0,0,1,3,0,0
"COG3649",0,0,0,0,0,2,0,0,0,0
"COG3650",0,1,0,0,0,0,2,0,0,0
"COG3651",29,0,23,36,20,6,22,4,25,11
"COG3652",0,11,0,0,0,0,0,0,0,0
"COG3653",35,21,28,46,51,86,62,77,87,115
"COG3654",0,2,0,0,0,3,0,3,0,0
"COG3655",0,4,1,0,0,0,0,4,1,1
"COG3656",1,6,4,0,0,4,1,10,0,3
"COG3657",0,2,0,0,0,0,0,0,0,0
"COG3658",0,2,8,1,1,2,0,9,1,1
"COG3659",1,7,3,0,0,9,1,8,2,1
"COG3660",40,10,30,31,34,9,5,3,7,6
"COG3661",0,6,0,0,0,2,0,7,0,4
"COG3662",7,2,7,11,3,3,3,13,3,5
"COG3663",1,0,1,2,0,4,0,8,0,3
"COG3664",0,0,1,2,4,6,4,2,1,2
"COG3665",53,23,56,59,67,30,43,39,42,47
"COG3666",1,59,2,0,1,68,1,63,3,36
"COG3667",1,47,2,1,0,5,3,26,1,6
"COG3668",0,16,4,0,0,1,0,7,0,8
"COG3669",5,3,16,11,12,16,3,9,6,26
"COG3670",39,43,15,23,32,4,44,11,35,19
"COG3671",1,3,0,0,0,2,0,1,1,0
"COG3672",1,10,3,0,0,0,0,8,0,1
"COG3673",1,8,2,0,0,4,0,6,1,1
"COG3675",8,11,2,4,9,0,3,3,0,0
"COG3676",0,3,1,0,1,23,0,7,1,0
"COG3677",0,1,2,0,0,8,0,1,0,2
"COG3678",0,0,1,0,0,0,0,12,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,2,2,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,1,0,0,1,0,8,0,2
"COG3683",0,3,0,0,0,0,1,0,0,0
"COG3684",1,0,0,1,4,4,0,1,0,1
"COG3685",0,10,0,0,0,0,0,4,0,4
"COG3686",8,9,2,3,2,2,2,4,8,2
"COG3687",2,51,4,2,1,4,1,10,3,1
"COG3688",0,0,0,0,0,3,0,0,0,1
"COG3689",0,0,1,1,0,0,5,4,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,8,15,20,8,8,2,3,9,12
"COG3694",6,0,1,2,2,4,0,1,22,4
"COG3695",0,0,2,3,1,1,2,5,4,3
"COG3696",9,249,57,5,5,86,17,227,29,146
"COG3698",1,4,0,0,1,0,0,1,0,0
"COG3700",1,0,0,4,0,5,1,0,0,1
"COG3701",0,12,0,1,0,0,0,7,1,1
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",3,10,3,2,2,4,7,3,4,8
"COG3704",1,5,1,0,0,0,0,3,0,3
"COG3705",61,23,44,59,53,29,38,17,47,17
"COG3706",22,96,40,11,10,83,11,178,38,73
"COG3707",0,14,2,1,0,8,0,18,0,0
"COG3708",0,7,1,0,0,1,0,2,1,2
"COG3709",0,2,5,0,2,0,1,2,1,0
"COG3710",0,6,3,1,0,6,0,21,3,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,76,4,3,3,17,3,48,8,28
"COG3713",0,5,0,0,1,1,0,7,2,3
"COG3714",0,5,0,0,0,2,0,7,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,1,0,0,0,2,1,2
"COG3718",7,3,19,4,12,10,10,3,4,5
"COG3719",1,0,0,0,0,0,0,4,0,2
"COG3720",2,14,0,0,1,0,1,5,0,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,6,0,1,0,0,0,2,0,0
"COG3724",4,11,6,1,1,3,2,6,6,1
"COG3725",1,8,1,0,0,1,0,10,1,0
"COG3726",0,3,1,0,0,1,0,1,0,0
"COG3727",1,2,0,0,1,4,1,2,3,5
"COG3728",1,2,0,0,1,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",2,0,0,3,0,0,4,0,0,0
"COG3731",0,0,0,0,1,0,2,0,1,0
"COG3732",5,0,2,2,2,0,1,0,0,0
"COG3733",4,3,5,3,2,0,3,4,9,10
"COG3734",4,9,4,3,4,5,0,4,3,2
"COG3735",0,13,3,0,0,6,2,23,0,4
"COG3736",0,2,0,0,0,0,0,4,0,2
"COG3737",0,2,2,2,0,2,2,2,1,1
"COG3738",0,1,0,0,0,0,0,1,2,1
"COG3739",0,5,0,0,0,0,0,5,0,1
"COG3740",3,11,0,1,0,0,1,4,1,0
"COG3741",6,23,10,10,9,1,1,6,2,2
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",3,18,4,12,3,2,5,14,5,5
"COG3744",0,1,0,0,0,1,0,0,0,0
"COG3745",0,21,1,0,0,1,1,9,1,2
"COG3746",2,10,4,0,5,4,4,8,3,3
"COG3747",0,0,0,0,0,0,0,2,0,0
"COG3748",43,12,33,42,49,38,29,28,36,33
"COG3749",0,9,0,0,0,3,1,10,0,0
"COG3750",2,2,1,1,0,0,1,2,0,1
"COG3751",10,23,6,13,14,14,4,11,10,7
"COG3752",32,7,29,32,34,8,19,4,21,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,1,0,0,5,3,7,2,1
"COG3755",0,1,0,0,0,0,0,1,0,1
"COG3756",0,4,0,0,0,0,0,1,0,0
"COG3757",0,15,0,0,1,0,0,6,0,1
"COG3758",0,0,0,0,0,0,0,2,0,0
"COG3759",0,2,0,0,0,0,0,5,0,0
"COG3760",9,1,6,4,2,2,3,7,11,5
"COG3761",12,4,7,13,8,6,8,4,8,2
"COG3762",0,6,0,1,0,0,1,3,1,4
"COG3764",10,2,7,10,5,2,3,0,2,0
"COG3765",0,0,0,3,1,1,0,3,0,0
"COG3766",0,4,0,0,0,0,1,3,1,1
"COG3768",0,0,1,0,0,1,0,5,0,2
"COG3769",4,0,8,3,1,6,6,8,22,2
"COG3770",1,0,2,2,1,1,2,2,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,47,1,4,0,1,1,5,2,2
"COG3773",10,39,4,9,5,0,8,5,7,9
"COG3774",0,1,2,4,5,0,8,2,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,4,8,6,2,3,6,3,8,2
"COG3778",0,3,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,1,0,0,0,0
"COG3781",1,3,3,1,3,0,2,0,1,0
"COG3782",0,2,0,2,0,2,1,4,1,2
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,3,0,0,0,1,0,1,0,2
"COG3785",20,4,22,10,17,7,14,17,13,9
"COG3786",12,4,7,12,9,4,8,8,11,5
"COG3787",0,0,0,0,0,1,1,0,0,0
"COG3788",0,5,2,0,3,0,1,3,2,0
"COG3789",0,0,1,0,0,1,0,0,2,0
"COG3791",35,35,27,20,35,28,16,37,20,41
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",48,22,23,20,25,19,28,7,20,16
"COG3795",0,2,0,0,0,0,0,5,1,1
"COG3797",0,4,0,0,0,0,0,3,0,1
"COG3798",0,2,0,0,0,0,0,4,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",34,25,42,49,45,22,23,23,25,13
"COG3801",0,1,0,0,1,0,0,0,0,0
"COG3802",0,4,0,0,0,2,1,6,3,0
"COG3803",5,8,6,1,4,5,12,15,8,7
"COG3804",2,1,0,1,3,8,4,2,3,3
"COG3805",0,0,0,1,0,0,0,0,0,0
"COG3806",2,7,6,12,7,3,1,14,4,4
"COG3807",19,3,12,12,18,6,10,7,7,5
"COG3808",119,21,188,147,142,111,155,64,109,153
"COG3809",1,0,0,0,0,0,0,1,0,0
"COG3811",0,2,0,0,0,0,0,0,0,1
"COG3812",3,7,1,1,0,0,2,2,1,2
"COG3813",0,1,0,0,0,0,1,1,0,0
"COG3814",2,12,2,7,1,1,3,4,4,6
"COG3815",0,0,0,2,3,0,3,0,3,0
"COG3816",11,15,9,4,10,7,5,11,5,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",4,1,3,5,3,7,7,2,4,1
"COG3819",0,0,0,0,0,1,0,0,0,1
"COG3820",20,7,23,18,19,7,19,10,15,13
"COG3821",0,0,2,0,1,1,0,4,0,1
"COG3822",1,9,2,1,1,2,0,1,2,2
"COG3823",4,2,7,3,6,4,9,5,10,17
"COG3824",0,4,1,0,0,2,0,6,2,4
"COG3825",24,24,32,16,15,4,9,20,18,12
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",1,8,9,8,5,5,5,17,6,12
"COG3829",1,9,0,0,0,13,1,8,1,2
"COG3830",1,7,2,0,3,6,5,12,1,1
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",0,21,1,0,0,0,0,12,0,4
"COG3833",6,7,6,8,4,1,4,3,2,3
"COG3835",0,2,0,0,0,0,0,2,0,0
"COG3836",42,13,42,10,34,46,39,46,60,70
"COG3837",0,6,0,0,0,2,1,0,1,3
"COG3838",0,10,0,0,0,0,0,10,0,1
"COG3839",104,120,157,103,134,75,99,94,79,82
"COG3840",1,3,3,2,4,2,0,2,5,1
"COG3842",135,86,114,133,154,108,106,136,96,121
"COG3843",1,57,1,0,0,3,0,18,0,9
"COG3844",12,9,15,11,12,27,8,24,7,37
"COG3845",75,43,44,53,69,35,51,73,46,49
"COG3846",1,25,1,0,0,1,0,16,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0
"COG3850",2,9,1,0,1,5,0,2,0,1
"COG3851",0,4,0,0,0,0,0,0,0,0
"COG3852",11,33,20,15,19,11,11,21,16,16
"COG3853",0,5,1,1,0,1,0,5,0,3
"COG3854",2,0,2,2,5,4,13,0,2,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,2,0,1,0,0,1,0
"COG3858",3,1,2,3,7,15,8,6,10,15
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",18,71,7,8,3,5,14,7,11,1
"COG3865",0,5,0,0,0,0,0,1,0,0
"COG3866",0,0,0,0,0,2,0,2,0,0
"COG3867",1,0,1,1,2,1,0,0,1,4
"COG3868",0,6,0,0,0,1,1,8,0,2
"COG3869",0,3,0,1,1,5,2,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,0,0,0,0,0,4,5,4
"COG3872",10,0,5,17,7,13,7,4,4,11
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,0,1,5,9,7,12,12,30
"COG3876",11,5,11,11,12,38,9,18,19,36
"COG3877",0,0,0,0,0,1,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
