"","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG3290",0,4,7,0,1,0,0,0,7,1
"COG3291",36,14,3,26,19,73,89,115,81,68
"COG3292",31,12,43,33,56,40,98,23,30,24
"COG3293",5,1,10,2,7,2,109,3,9,0
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",0,0,8,0,6,2,7,0,0,0
"COG3296",0,0,1,0,5,2,7,0,0,0
"COG3297",3,1,2,1,5,2,12,0,2,0
"COG3298",1,1,10,3,3,0,7,2,8,1
"COG3299",0,0,1,0,0,0,0,0,0,1
"COG3300",0,0,40,0,20,2,34,2,6,0
"COG3301",0,0,0,0,0,2,0,0,0,0
"COG3302",2,4,1,4,1,2,2,3,0,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,2,1,0,2,0,1,0,0,0
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",4,13,26,58,79,7,9,15,0,12
"COG3307",19,19,19,4,18,11,7,25,6,14
"COG3308",0,0,1,0,1,0,6,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,2,0,4,0,3,0,2,0
"COG3311",0,0,0,0,5,1,1,0,0,0
"COG3312",0,0,3,0,5,0,3,0,1,0
"COG3313",6,2,3,1,1,2,7,4,6,5
"COG3314",0,0,1,0,0,0,2,0,8,0
"COG3315",0,0,6,2,0,5,1,5,7,7
"COG3316",1,0,34,0,0,4,3,1,1,0
"COG3317",4,6,5,5,10,3,7,9,3,13
"COG3318",4,1,3,6,1,3,2,0,12,1
"COG3319",0,0,0,0,0,0,0,2,0,0
"COG3320",1,2,22,5,0,2,2,3,7,1
"COG3321",28,15,35,10,14,13,15,18,20,11
"COG3322",0,0,7,0,2,0,1,0,1,1
"COG3323",2,5,5,1,2,3,1,6,2,2
"COG3324",2,3,9,0,4,0,5,1,1,0
"COG3325",5,8,0,7,7,6,4,6,8,8
"COG3326",0,0,4,0,3,0,1,1,1,0
"COG3327",0,1,8,0,0,0,0,0,3,0
"COG3328",9,3,81,0,9,4,14,4,14,2
"COG3329",11,10,1,15,5,6,6,51,1,8
"COG3330",4,2,0,7,5,23,5,44,0,4
"COG3331",0,0,0,0,3,0,0,0,0,0
"COG3332",4,4,8,1,3,1,11,2,5,3
"COG3333",54,68,78,57,58,40,44,31,99,58
"COG3334",0,0,10,0,1,0,1,0,0,1
"COG3335",4,2,46,0,10,1,51,0,10,1
"COG3336",6,5,1,6,4,12,2,1,6,4
"COG3338",1,0,3,0,0,0,0,0,0,1
"COG3339",8,6,2,6,0,4,1,22,0,2
"COG3340",21,15,5,26,2,20,8,24,5,14
"COG3341",1,0,1,0,0,1,0,2,1,2
"COG3342",7,16,2,10,2,3,20,4,24,8
"COG3344",6,2,45,1,64,4,175,9,22,2
"COG3345",0,0,17,1,5,2,7,4,1,2
"COG3346",21,42,19,16,13,25,16,14,15,35
"COG3347",24,31,1,36,11,29,46,12,40,32
"COG3349",33,39,0,38,34,55,10,118,1,14
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,1,3,1,1,2,39,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,1,1,0,0,3,3,2,3
"COG3359",0,0,0,1,1,0,0,1,0,0
"COG3360",0,0,1,0,1,0,0,1,0,0
"COG3361",6,2,1,1,1,4,2,5,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,20,16,8,7,9,23,8,25,18
"COG3369",0,0,0,0,0,0,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,1,5,0,4,0
"COG3375",0,0,1,1,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,8,1,22,160,8,3,3,6,32
"COG3379",0,0,1,1,1,1,1,1,0,0
"COG3380",32,33,3,16,9,10,6,23,4,27
"COG3381",0,0,13,0,0,1,1,0,2,1
"COG3382",0,1,0,0,0,1,0,0,0,0
"COG3383",61,84,57,92,11,32,44,12,100,87
"COG3384",17,11,15,11,3,2,6,2,6,2
"COG3385",5,2,14,2,26,4,31,2,12,0
"COG3386",45,40,36,27,19,37,46,29,59,55
"COG3387",2,1,6,0,2,4,7,2,6,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,8,0,1,1,2,2,5,3,5
"COG3390",7,3,0,3,0,3,1,1,2,4
"COG3391",37,31,44,22,10,36,87,14,103,42
"COG3392",2,3,1,2,6,5,11,7,3,1
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",1,0,1,2,0,2,6,1,5,4
"COG3395",16,13,1,17,5,20,8,42,1,8
"COG3396",12,10,24,22,5,10,20,12,28,9
"COG3397",0,0,1,3,0,0,2,0,1,0
"COG3398",15,5,0,6,1,1,5,3,11,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",10,6,0,10,4,1,0,1,0,0
"COG3401",1,1,0,0,1,1,24,0,2,0
"COG3402",0,0,5,0,0,0,0,0,2,0
"COG3403",0,0,4,1,3,1,1,0,0,0
"COG3404",23,9,0,11,1,14,10,10,12,13
"COG3405",0,0,18,0,1,1,1,0,2,0
"COG3407",12,4,2,2,0,3,2,5,6,6
"COG3408",4,0,1,1,0,2,2,3,11,1
"COG3409",13,16,6,31,31,11,3,1,7,15
"COG3410",0,0,19,2,1,0,0,0,1,0
"COG3411",10,4,2,4,3,1,4,0,7,3
"COG3412",0,1,0,0,0,1,0,0,0,0
"COG3413",0,2,0,2,0,1,1,1,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,15,0,2,0,40,2,2,0
"COG3417",0,0,9,0,0,1,2,3,2,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",44,30,48,43,41,48,38,20,21,43
"COG3420",3,0,2,0,0,2,2,0,1,0
"COG3421",0,0,0,1,1,0,1,1,0,1
"COG3422",0,1,2,0,2,0,0,1,0,2
"COG3423",0,0,0,0,0,0,2,0,0,0
"COG3424",4,0,1,1,0,1,5,3,7,0
"COG3425",24,15,0,19,1,8,8,11,48,19
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",16,20,9,10,2,10,10,2,19,8
"COG3428",2,0,10,0,3,2,21,2,5,0
"COG3429",12,23,0,4,4,14,4,51,1,3
"COG3431",1,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,19,0,15,0,17,0,1,0
"COG3435",0,5,0,4,2,0,1,2,1,6
"COG3436",5,0,308,0,56,12,212,7,20,1
"COG3437",10,7,30,6,52,13,93,23,20,8
"COG3439",3,0,13,1,1,1,2,0,3,1
"COG3440",1,3,3,1,7,3,6,7,3,0
"COG3442",0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,6,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,1,0,33,0,0,0
"COG3448",13,12,12,12,14,10,3,17,11,13
"COG3449",0,0,1,0,2,1,11,0,0,0
"COG3450",2,2,4,5,3,3,3,15,2,1
"COG3451",3,0,68,4,13,7,24,3,7,0
"COG3452",1,1,36,0,6,1,12,0,3,0
"COG3453",0,0,33,2,1,0,3,4,1,2
"COG3454",5,0,22,0,0,0,2,1,0,1
"COG3455",0,0,4,0,3,3,1,1,3,0
"COG3456",0,0,3,1,4,0,2,0,1,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",1,4,0,0,0,0,4,1,7,5
"COG3459",2,0,8,0,1,0,1,1,0,0
"COG3460",0,0,5,3,1,1,0,0,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",5,2,0,3,8,8,4,3,4,1
"COG3464",1,0,163,1,12,2,13,2,8,2
"COG3467",1,0,0,8,0,1,2,1,15,1
"COG3468",0,3,0,0,0,0,2,0,0,4
"COG3469",0,0,0,0,0,0,0,0,1,1
"COG3470",2,1,0,5,1,7,2,6,2,6
"COG3471",0,0,1,0,0,0,1,0,1,0
"COG3472",1,2,2,1,2,0,4,0,0,0
"COG3473",22,22,1,24,15,21,18,7,33,31
"COG3474",33,27,49,23,6,23,6,6,12,33
"COG3475",0,0,0,0,1,0,3,1,0,0
"COG3476",8,18,3,7,2,11,2,13,2,15
"COG3478",0,0,0,3,1,2,3,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,4,0,12,2,6,3,0,2,4
"COG3481",3,0,1,3,5,5,11,3,6,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",16,8,13,19,4,8,13,8,12,13
"COG3484",20,5,4,4,0,16,4,0,1,10
"COG3485",6,11,21,11,2,7,13,6,12,3
"COG3486",0,0,1,0,1,1,1,0,1,0
"COG3487",1,0,21,2,3,1,0,0,0,0
"COG3488",3,4,22,2,3,3,4,4,6,5
"COG3489",0,0,18,0,2,1,1,1,1,0
"COG3490",0,0,9,0,3,1,0,0,3,0
"COG3491",50,51,6,49,30,42,92,21,43,63
"COG3492",9,11,9,6,2,3,3,0,1,0
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",21,19,11,15,7,30,13,10,8,29
"COG3495",0,1,3,1,3,7,7,3,2,3
"COG3496",37,32,20,32,16,34,15,14,1,43
"COG3497",34,89,20,348,949,72,20,60,9,62
"COG3498",0,0,2,1,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",0,1,5,2,0,4,0,0,0,1
"COG3501",1,0,11,0,15,0,7,4,6,1
"COG3502",6,10,8,5,7,0,0,0,0,2
"COG3503",2,1,0,4,8,0,5,4,3,1
"COG3504",0,1,36,0,1,0,8,0,2,0
"COG3505",0,0,128,2,10,9,15,4,6,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",13,2,8,5,8,10,85,12,6,8
"COG3508",13,9,14,9,6,10,31,11,21,8
"COG3509",41,34,12,32,10,52,40,58,19,30
"COG3510",4,1,1,3,6,3,2,1,1,0
"COG3511",0,0,0,0,0,2,1,0,0,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",0,0,1,0,8,3,1,0,2,0
"COG3514",0,0,0,0,0,1,0,0,1,0
"COG3515",0,0,1,0,4,0,0,1,3,0
"COG3516",0,0,4,0,1,0,0,0,1,0
"COG3517",2,0,4,0,8,0,3,3,6,0
"COG3518",0,0,1,0,0,1,0,0,1,0
"COG3519",0,0,8,0,7,0,1,0,4,0
"COG3520",0,0,3,0,2,0,2,0,1,0
"COG3521",0,0,2,0,1,0,0,0,1,0
"COG3522",0,0,1,0,0,0,1,0,3,1
"COG3523",3,0,8,1,8,3,1,2,5,0
"COG3524",2,0,38,0,8,0,13,1,3,1
"COG3525",23,16,2,23,8,19,22,13,40,22
"COG3526",0,0,3,0,0,3,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",1,0,30,2,0,5,2,2,1,1
"COG3529",0,0,2,0,3,0,5,0,0,0
"COG3530",0,0,1,0,1,0,1,0,1,0
"COG3531",0,1,1,0,2,0,0,0,4,0
"COG3533",4,5,1,0,1,8,20,6,5,1
"COG3534",1,3,4,1,1,5,18,2,3,5
"COG3535",1,2,0,7,0,0,4,0,3,2
"COG3536",1,3,2,3,1,1,6,2,5,4
"COG3537",19,10,3,6,3,10,15,21,6,6
"COG3538",3,1,0,0,0,1,0,4,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",21,31,26,4,11,7,40,4,12,21
"COG3541",1,0,10,0,0,0,0,0,0,0
"COG3542",6,7,0,6,7,5,2,1,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,18,2,13,2,9,8,12,5,17
"COG3545",0,0,0,0,2,1,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",7,2,351,6,35,22,103,6,18,0
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,1,0,0,0,2,0,0,0
"COG3550",2,0,68,2,18,1,76,4,5,0
"COG3551",4,0,0,4,3,2,3,3,3,3
"COG3552",15,14,30,26,4,15,31,7,25,13
"COG3553",0,0,2,0,1,0,0,0,0,0
"COG3554",0,0,2,0,0,0,0,0,1,0
"COG3555",4,4,5,7,46,2,2,6,0,10
"COG3556",3,12,0,5,6,6,1,25,0,2
"COG3558",1,1,2,0,1,0,0,1,0,0
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,4,15,0,4,1,1,0,1,1
"COG3563",3,2,27,0,4,1,0,1,5,1
"COG3564",6,4,0,3,1,6,2,5,1,5
"COG3565",21,12,3,10,5,17,6,10,5,17
"COG3566",0,0,2,0,0,0,0,0,0,1
"COG3567",0,0,3,0,2,0,1,0,1,2
"COG3568",6,2,21,1,7,5,18,1,14,3
"COG3569",12,3,19,8,11,7,28,2,37,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,1,8,2,6,2,7,0,4,0
"COG3572",22,16,8,12,4,24,15,19,44,50
"COG3573",1,0,15,0,0,1,1,0,1,0
"COG3575",1,0,2,0,0,1,4,0,0,0
"COG3576",7,4,24,10,6,5,6,4,21,5
"COG3577",0,0,5,1,1,2,8,0,5,0
"COG3579",16,5,0,22,1,8,10,15,10,10
"COG3580",0,0,0,0,0,0,1,0,4,0
"COG3581",0,0,0,0,0,0,0,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,1,1,0,2,0,1,0,0
"COG3587",1,0,21,1,2,1,3,0,1,0
"COG3588",58,57,14,142,51,65,45,62,48,73
"COG3590",14,3,13,9,21,11,30,3,14,10
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,33,3,7,1,11,0,42,2
"COG3594",1,2,0,1,1,0,1,1,0,2
"COG3595",1,0,2,0,0,0,1,0,2,0
"COG3596",0,0,3,0,0,0,0,0,0,0
"COG3597",2,0,0,0,0,0,0,2,0,1
"COG3598",0,0,0,0,69,1,1,2,3,0
"COG3599",1,1,0,0,4,1,0,0,0,1
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3602",0,1,0,0,1,1,2,1,3,2
"COG3603",0,0,0,1,0,0,5,0,2,0
"COG3604",7,1,9,0,10,12,21,12,6,3
"COG3605",6,6,94,1,15,11,37,5,17,4
"COG3607",0,0,3,0,0,0,0,0,0,0
"COG3608",17,9,67,17,10,13,31,7,24,12
"COG3609",2,0,10,1,3,0,0,0,0,1
"COG3610",0,1,0,0,3,0,12,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,5,0,5,4,2,2,0,2,7
"COG3614",1,0,12,0,9,0,21,0,5,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,11,17,12,1,18,24,8,17,11
"COG3617",0,0,1,0,0,0,1,0,0,0
"COG3618",23,31,30,20,7,24,43,14,54,29
"COG3619",1,0,0,0,0,0,2,0,0,0
"COG3620",0,0,0,0,1,0,1,2,2,0
"COG3621",4,7,4,7,1,2,0,3,6,5
"COG3622",6,8,13,5,9,5,14,7,14,6
"COG3623",1,0,0,1,4,3,3,1,9,1
"COG3624",0,0,2,0,0,0,1,0,0,1
"COG3625",1,0,3,0,0,0,0,0,0,0
"COG3626",4,0,14,0,0,0,0,1,0,0
"COG3627",2,0,7,0,2,1,0,1,0,0
"COG3628",3,6,3,22,53,4,1,2,1,3
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",4,1,2,3,0,2,2,0,2,3
"COG3633",0,1,1,1,2,0,2,1,0,0
"COG3634",2,2,11,0,12,0,15,0,8,1
"COG3635",2,2,0,9,1,2,13,0,43,0
"COG3636",0,0,10,0,0,0,0,0,1,0
"COG3637",0,0,5,1,2,0,3,0,1,0
"COG3638",32,20,55,15,10,14,17,34,13,16
"COG3639",38,25,73,20,13,29,18,43,37,28
"COG3640",0,0,0,0,0,0,0,1,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,2,0,3,0,2,3,2,17,3
"COG3643",2,1,0,1,1,7,6,14,9,8
"COG3644",0,0,0,0,1,0,6,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,2,0,0,0
"COG3647",0,1,8,0,0,0,1,0,0,0
"COG3648",0,0,0,0,2,0,0,0,0,1
"COG3649",0,0,0,0,2,1,8,0,0,0
"COG3650",1,0,0,0,3,0,1,1,1,0
"COG3651",25,14,4,13,10,20,13,28,7,20
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",62,47,9,62,10,51,64,22,132,58
"COG3654",0,0,4,0,0,0,4,0,0,0
"COG3655",1,1,2,0,1,0,3,0,0,0
"COG3656",0,0,4,0,5,1,4,0,0,0
"COG3657",0,0,5,0,0,0,0,0,0,0
"COG3658",1,2,9,0,6,3,5,0,1,1
"COG3659",1,0,13,1,7,1,13,0,2,0
"COG3660",36,43,12,31,16,41,7,19,18,47
"COG3661",1,0,8,0,0,1,4,0,0,0
"COG3662",5,4,0,10,6,10,4,2,5,4
"COG3663",0,0,6,0,0,4,0,1,5,1
"COG3664",5,1,0,7,0,4,0,2,4,2
"COG3665",21,22,8,22,9,31,28,8,38,69
"COG3666",2,1,21,0,26,6,19,2,12,0
"COG3667",2,0,41,1,11,3,12,0,7,0
"COG3668",1,0,15,1,1,0,12,2,1,0
"COG3669",8,4,0,10,3,5,15,9,14,7
"COG3670",21,40,7,36,12,35,26,59,23,27
"COG3671",0,0,1,0,1,0,0,0,0,0
"COG3672",0,0,3,0,2,0,0,1,1,0
"COG3673",2,0,10,0,0,0,0,0,1,0
"COG3675",0,1,0,37,76,2,11,0,1,4
"COG3676",0,0,0,0,0,1,1,0,4,0
"COG3677",0,0,0,0,1,0,5,0,4,1
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,0,1,1,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,0,2,1,7,1,2,0
"COG3683",0,0,2,0,0,0,0,0,0,0
"COG3684",1,1,0,0,0,1,1,0,1,3
"COG3685",0,0,5,0,0,2,0,0,0,0
"COG3686",4,4,4,1,3,5,6,19,3,3
"COG3687",6,0,63,0,5,1,5,1,9,1
"COG3688",0,0,0,0,0,0,1,0,0,0
"COG3689",2,1,0,0,3,2,0,0,0,1
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",12,3,4,1,6,7,37,11,5,4
"COG3694",8,13,0,6,2,22,3,33,0,2
"COG3695",5,2,5,1,5,2,10,19,3,2
"COG3696",19,4,285,6,94,28,213,24,39,4
"COG3698",1,3,14,1,0,0,0,1,0,1
"COG3700",1,1,0,3,0,0,0,0,1,0
"COG3701",0,0,4,0,1,0,2,0,2,0
"COG3702",0,0,6,0,0,0,0,0,0,0
"COG3703",0,2,15,3,2,1,5,4,8,1
"COG3704",0,0,2,0,0,0,3,0,0,0
"COG3705",46,48,36,40,13,50,18,65,27,52
"COG3706",20,13,163,16,88,27,155,18,54,10
"COG3707",1,0,21,2,6,4,19,2,6,0
"COG3708",1,0,4,1,1,1,1,0,0,0
"COG3709",6,1,2,0,0,0,0,0,0,0
"COG3710",0,1,1,0,6,0,15,3,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",6,2,31,4,11,11,22,2,5,0
"COG3713",2,2,4,0,3,0,11,1,0,1
"COG3714",0,0,5,0,4,0,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,2,0,3,1,2,0,0,0
"COG3718",6,4,0,10,2,2,1,4,1,2
"COG3719",1,0,8,0,0,0,1,0,1,0
"COG3720",0,0,13,0,2,3,1,1,3,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,4,0,36,1,9,1,0,0
"COG3724",3,2,9,0,6,1,20,4,2,2
"COG3725",0,0,10,0,4,0,5,0,1,0
"COG3726",0,0,0,0,2,0,0,0,0,0
"COG3727",3,3,3,4,1,2,0,6,1,1
"COG3728",0,0,1,0,19,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,0,2,0,1,0,0,0,1
"COG3731",2,1,0,3,0,0,0,0,0,3
"COG3732",0,2,0,6,3,1,0,0,0,1
"COG3733",8,9,4,4,3,9,6,4,10,6
"COG3734",1,2,6,1,0,0,1,4,0,2
"COG3735",0,1,4,1,2,3,13,2,3,1
"COG3736",0,0,4,0,0,0,0,0,1,0
"COG3737",2,5,5,1,0,0,0,0,1,2
"COG3738",0,0,0,0,1,1,1,0,0,1
"COG3739",1,0,6,1,2,0,2,0,0,0
"COG3740",0,1,14,2,143,0,4,2,1,0
"COG3741",7,10,20,2,0,3,9,6,11,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",10,8,49,5,0,3,0,5,0,6
"COG3744",0,2,4,0,0,0,0,0,1,1
"COG3745",2,0,17,1,0,0,0,0,1,0
"COG3746",2,0,12,3,7,3,5,1,2,2
"COG3747",0,0,1,0,29,0,0,1,0,0
"COG3748",44,50,26,41,17,35,39,13,51,48
"COG3749",0,0,19,0,2,0,0,0,0,0
"COG3750",1,0,3,0,3,0,1,2,0,0
"COG3751",7,10,8,18,93,7,15,7,10,12
"COG3752",31,20,12,32,7,31,6,32,6,32
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,7,8,1,17,0,4,1,1,3
"COG3755",0,0,0,0,0,1,0,0,1,0
"COG3756",1,0,0,0,14,0,0,1,0,0
"COG3757",1,0,13,1,6,0,1,4,0,0
"COG3758",0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,1,0,1,0,0,0
"COG3760",3,6,0,6,1,1,2,0,2,2
"COG3761",8,5,7,7,2,10,2,10,4,19
"COG3762",1,0,8,0,2,0,2,2,0,0
"COG3764",8,16,2,17,3,9,1,0,4,6
"COG3765",0,0,0,0,0,0,2,0,1,0
"COG3766",2,1,2,0,0,2,4,0,1,1
"COG3768",0,0,13,0,0,1,7,0,1,0
"COG3769",13,20,19,11,12,25,9,32,2,13
"COG3770",2,1,11,1,0,1,1,1,0,2
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",1,2,1,19,116,5,1,3,1,4
"COG3773",2,6,24,13,101,2,6,9,4,13
"COG3774",4,1,3,8,31,1,0,2,0,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,10,5,5,2,7,4,4,3,6
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,1,4,2,3,1,1,1,2,2
"COG3782",1,0,9,0,2,0,3,0,2,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,3,0,1,0,0,0,0,0
"COG3785",18,12,1,11,4,9,5,7,9,14
"COG3786",16,14,6,6,5,26,3,7,3,15
"COG3787",0,0,0,0,0,0,1,0,3,0
"COG3788",2,0,4,0,1,0,2,0,1,0
"COG3789",0,0,0,0,2,0,6,0,0,0
"COG3791",37,36,30,23,9,36,33,22,38,38
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",39,32,9,54,25,36,9,31,20,31
"COG3795",0,0,7,0,1,0,2,1,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3798",0,0,1,0,0,0,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",22,45,26,33,20,20,16,10,18,43
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,2,3,2,1,3,2,0,4,1
"COG3803",12,16,23,8,6,7,7,7,4,7
"COG3804",5,1,0,6,0,2,2,0,3,2
"COG3805",0,0,1,0,0,0,0,0,2,0
"COG3806",1,9,17,5,3,4,10,1,1,3
"COG3807",20,16,9,19,4,15,9,6,4,19
"COG3808",128,131,9,127,35,131,71,85,139,133
"COG3809",1,0,6,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,6,5,0,0,1,0,1,0,4
"COG3813",0,0,1,0,0,0,3,0,1,0
"COG3814",3,3,3,3,0,2,1,8,0,3
"COG3815",1,1,0,0,0,0,1,1,0,1
"COG3816",5,11,16,4,5,3,10,3,1,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,8,2,8,1,2,0,1,1,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",16,28,17,23,3,15,8,14,8,22
"COG3821",0,0,12,0,1,0,1,0,2,0
"COG3822",1,3,0,0,0,0,1,3,1,2
"COG3823",22,6,2,9,2,10,6,7,12,7
"COG3824",0,0,0,1,0,0,2,0,3,0
"COG3825",18,28,29,10,5,19,17,17,14,18
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,0
"COG3828",10,4,3,3,0,18,8,7,12,4
"COG3829",1,1,4,0,3,0,13,0,7,0
"COG3830",2,3,16,4,2,2,2,0,3,1
"COG3831",0,0,2,1,0,0,0,0,0,0
"COG3832",1,0,12,0,1,0,3,0,3,0
"COG3833",4,4,0,4,1,3,1,6,1,9
"COG3835",0,0,0,0,2,0,0,0,0,0
"COG3836",39,39,35,38,18,48,32,22,38,41
"COG3837",2,2,0,0,0,1,1,0,2,1
"COG3838",0,0,2,0,0,0,1,0,1,0
"COG3839",124,168,97,117,46,89,60,32,83,114
"COG3840",0,4,8,1,0,0,2,2,0,2
"COG3842",35,40,34,39,21,124,92,104,133,124
"COG3843",0,0,68,0,1,0,1,1,5,0
"COG3844",10,14,25,17,3,21,32,12,22,14
"COG3845",58,90,52,89,23,58,53,26,72,67
"COG3846",2,0,6,1,2,0,1,0,1,0
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,1,0,0
"COG3850",0,1,11,1,4,0,24,1,0,0
"COG3851",0,0,10,0,1,1,0,1,1,0
"COG3852",7,21,36,6,6,9,18,16,10,21
"COG3853",0,0,9,0,0,0,6,1,1,0
"COG3854",3,6,0,1,11,10,3,1,2,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,0,0,0,1,0,0,0,0
"COG3858",6,0,1,4,1,8,6,2,9,4
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,4,14,33,241,6,2,10,0,6
"COG3865",1,0,2,0,0,1,0,0,0,0
"COG3866",1,0,1,0,3,0,0,0,0,0
"COG3867",4,1,0,3,0,3,0,4,0,1
"COG3868",0,0,5,0,5,0,2,0,2,0
"COG3869",2,0,0,0,0,2,3,3,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,6,0,2,1,1,0,2,0
"COG3872",6,1,0,13,3,4,9,0,9,17
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",6,5,0,4,0,7,4,0,30,3
"COG3876",19,10,3,22,6,13,35,9,24,14
"COG3877",0,0,0,0,0,1,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
