"","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG3285",0,3,0,0,0,1,0,0,0,0
"COG3287",6,0,0,5,0,0,0,0,2,0
"COG3288",25,112,107,75,114,78,90,93,79,80
"COG3290",2,0,0,0,0,0,0,0,0,0
"COG3291",55,85,56,56,34,43,32,50,86,57
"COG3292",16,20,21,73,55,28,17,15,31,41
"COG3293",22,5,0,20,0,3,4,1,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,0,0,0,1,0
"COG3296",2,0,0,0,0,0,0,0,0,0
"COG3297",1,3,0,6,0,1,4,0,1,0
"COG3298",3,0,0,2,1,1,1,0,0,1
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",36,2,0,11,0,0,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",6,1,4,1,0,0,10,1,0,0
"COG3303",8,0,0,0,0,1,0,0,0,0
"COG3304",0,0,1,0,1,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",12,10,13,15,5,10,3,30,4,61
"COG3307",8,29,12,16,3,7,1,4,2,3
"COG3308",0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,7,0,0,0,0,0,0
"COG3311",0,2,1,1,0,0,0,0,1,0
"COG3312",1,0,1,0,0,0,2,0,0,0
"COG3313",1,2,4,4,7,5,1,4,3,4
"COG3314",1,0,0,0,0,0,1,0,2,0
"COG3315",13,1,5,2,3,0,9,0,2,4
"COG3316",14,1,0,3,0,0,1,0,1,0
"COG3317",3,7,11,15,15,14,11,11,3,4
"COG3318",1,0,4,2,0,2,3,1,5,6
"COG3319",28,5,0,0,0,0,1,0,0,0
"COG3320",0,4,2,3,1,2,0,3,2,3
"COG3321",126,11,22,14,9,10,4,4,11,15
"COG3322",2,0,0,1,0,0,0,0,0,0
"COG3323",7,10,7,7,5,3,4,4,0,2
"COG3324",6,1,0,1,0,4,3,1,3,0
"COG3325",1,5,4,9,4,1,8,2,1,7
"COG3326",1,0,0,0,0,0,0,0,0,0
"COG3327",7,0,0,2,0,0,0,0,1,0
"COG3328",18,7,0,2,0,1,1,0,12,3
"COG3329",1,31,10,8,8,13,6,15,6,12
"COG3330",0,25,11,13,0,19,2,11,4,17
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",5,3,3,7,2,6,7,4,6,2
"COG3333",137,64,67,80,53,68,142,53,36,38
"COG3334",19,0,2,0,0,0,0,0,0,2
"COG3335",24,5,1,2,0,0,3,1,6,1
"COG3336",0,2,1,7,13,8,7,7,10,14
"COG3338",1,3,0,0,0,2,0,0,1,0
"COG3339",2,14,3,2,3,6,1,14,1,1
"COG3340",0,33,22,18,17,18,7,25,9,14
"COG3341",1,2,0,0,0,0,0,0,1,0
"COG3342",24,13,7,3,6,4,4,26,28,6
"COG3344",18,11,5,48,1,1,10,2,19,2
"COG3345",1,0,2,6,0,0,0,0,2,0
"COG3346",14,26,21,28,40,25,32,19,12,20
"COG3347",4,13,22,25,10,20,29,14,41,32
"COG3349",0,114,49,45,2,46,13,67,7,44
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,4,0,0,0,0,0,12,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,2,0,14,4,0,1,2,0
"COG3359",0,0,1,0,0,1,0,0,0,0
"COG3360",2,0,0,0,0,0,0,0,0,0
"COG3361",0,1,1,7,4,1,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",20,8,17,10,17,4,6,12,24,12
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",121,11,17,10,24,15,12,16,8,29
"COG3379",0,0,0,0,0,0,0,0,2,0
"COG3380",11,15,17,13,37,32,31,27,7,17
"COG3381",9,3,0,1,0,0,3,2,1,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",63,39,60,83,17,15,82,61,93,75
"COG3384",17,6,10,18,4,1,0,0,3,2
"COG3385",16,11,0,13,0,3,2,0,8,3
"COG3386",44,43,45,43,33,41,45,36,71,29
"COG3387",36,10,5,7,2,10,9,1,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,3,9,5,5,6,1,5,9,5
"COG3390",0,3,4,3,4,2,0,0,7,3
"COG3391",33,17,23,26,26,18,31,17,134,44
"COG3392",3,3,2,5,1,4,2,2,2,3
"COG3393",0,0,0,1,0,0,0,0,1,1
"COG3394",2,3,3,7,4,2,0,1,0,0
"COG3395",10,47,13,12,0,28,11,43,4,17
"COG3396",26,12,8,15,4,4,10,10,23,16
"COG3397",0,0,0,1,0,2,1,0,0,0
"COG3398",0,3,2,2,1,2,0,2,21,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,4,4,7,13,4,1,2,2,9
"COG3401",0,1,2,1,0,1,0,1,3,0
"COG3402",0,2,0,0,0,0,0,0,1,0
"COG3403",6,0,0,1,0,0,0,0,0,0
"COG3404",0,3,10,2,15,4,1,9,20,12
"COG3405",0,0,0,9,0,0,1,0,0,0
"COG3407",2,4,4,3,1,5,6,3,7,5
"COG3408",12,3,1,0,0,2,0,1,2,0
"COG3409",11,7,13,15,43,6,4,24,17,36
"COG3410",1,1,0,0,1,0,0,0,0,0
"COG3411",4,9,1,5,0,2,3,6,8,4
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",0,0,1,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",11,2,0,3,0,1,0,0,0,0
"COG3417",1,0,0,0,0,0,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",3,17,26,44,41,39,30,26,28,41
"COG3420",9,0,0,0,0,2,0,0,2,0
"COG3421",1,0,0,0,0,1,0,0,0,1
"COG3422",1,0,0,1,3,0,0,2,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",5,2,0,2,0,8,4,0,3,0
"COG3425",1,7,20,13,8,5,5,5,33,16
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",2,11,9,5,8,6,7,3,16,7
"COG3428",1,7,2,2,0,3,2,0,0,0
"COG3429",0,41,13,6,0,23,3,20,0,8
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,21,0,1,1,0,0,1
"COG3435",7,1,5,0,1,3,1,3,4,1
"COG3436",7,0,0,24,0,7,2,1,11,4
"COG3437",77,12,3,53,10,10,7,1,10,10
"COG3439",5,1,0,0,1,1,2,1,0,2
"COG3440",4,3,0,4,3,3,7,4,3,0
"COG3442",0,0,0,0,1,0,0,0,1,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",6,5,10,11,27,24,12,11,8,14
"COG3449",13,0,0,1,0,0,0,0,0,0
"COG3450",4,8,4,3,0,6,0,3,2,2
"COG3451",97,6,0,14,1,5,1,2,6,1
"COG3452",14,0,0,0,1,2,1,0,1,1
"COG3453",20,3,1,6,1,0,3,2,2,1
"COG3454",17,0,3,1,0,0,50,1,1,1
"COG3455",0,0,0,0,0,1,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",3,0,0,0,0,1,0,0,0,0
"COG3458",0,1,1,0,0,1,0,1,6,0
"COG3459",12,1,0,0,0,1,2,0,1,0
"COG3460",0,1,0,0,0,1,0,0,0,0
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",0,4,5,2,4,0,0,2,7,11
"COG3464",7,3,0,3,0,2,0,0,2,2
"COG3467",1,1,1,1,0,0,1,1,8,4
"COG3468",5,0,0,1,0,1,0,0,4,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,3,4,7,8,7,0,0,0,3
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,2,0,1,0,0,0,0,0,3
"COG3473",8,19,21,15,24,23,27,21,18,38
"COG3474",22,29,24,12,23,29,34,20,21,15
"COG3475",0,0,2,0,0,0,0,0,2,0
"COG3476",5,11,10,13,11,18,16,9,5,14
"COG3478",0,0,4,1,5,1,0,1,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,7,9,16,5,1,10,7,15
"COG3481",4,2,5,2,6,4,1,0,6,10
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",10,3,10,8,7,2,5,6,17,16
"COG3484",10,8,14,6,2,37,44,16,1,6
"COG3485",24,12,4,6,6,8,11,10,6,2
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",7,1,0,1,0,1,0,0,2,0
"COG3488",31,1,1,1,4,9,4,3,2,3
"COG3489",11,0,0,0,0,0,0,1,0,0
"COG3490",11,0,0,0,0,1,0,0,2,0
"COG3491",10,44,59,35,38,24,32,30,58,42
"COG3492",2,6,2,10,12,3,7,3,8,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",15,12,19,10,28,26,13,21,19,23
"COG3495",14,3,2,8,3,5,5,5,3,3
"COG3496",21,16,33,14,38,28,28,18,24,29
"COG3497",466,45,91,257,29,81,48,265,67,341
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,2,0,0,1,0,2,0,0,1
"COG3501",4,3,2,0,0,3,6,1,3,3
"COG3502",4,3,4,10,7,4,7,3,3,5
"COG3503",0,8,3,4,3,1,0,3,0,0
"COG3504",26,1,0,0,0,2,0,0,1,0
"COG3505",123,8,1,6,0,2,0,0,1,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",21,8,6,23,7,7,10,2,11,5
"COG3508",18,10,2,7,8,3,2,1,8,5
"COG3509",1,19,16,18,15,53,49,27,35,23
"COG3510",3,2,2,0,1,0,0,1,0,0
"COG3511",3,0,0,0,0,1,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",5,0,0,0,0,0,0,2,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,3,0,0,0,1,1,0,1,0
"COG3516",0,1,0,0,0,1,3,0,0,0
"COG3517",2,2,1,1,0,0,2,1,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",4,2,0,1,1,1,3,1,0,1
"COG3520",1,1,0,0,0,2,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,1,0,0,1,1,1,4,0
"COG3523",3,1,0,0,0,4,1,0,0,1
"COG3524",6,1,2,9,0,0,0,0,1,1
"COG3525",6,21,19,23,30,19,18,16,18,17
"COG3526",1,0,0,0,0,0,1,0,1,0
"COG3527",0,1,0,0,0,0,0,0,1,0
"COG3528",27,3,2,3,2,2,1,0,4,0
"COG3529",0,1,0,1,0,0,0,0,0,0
"COG3530",2,1,0,3,0,0,0,0,0,0
"COG3531",3,0,0,1,0,1,0,0,2,0
"COG3533",17,5,2,5,6,14,5,5,3,0
"COG3534",16,6,2,8,3,4,4,5,5,2
"COG3535",0,1,0,3,1,2,1,0,9,1
"COG3536",7,3,0,5,0,2,1,2,2,1
"COG3537",7,16,12,17,8,11,3,3,2,2
"COG3538",0,2,2,0,0,1,0,1,0,0
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",28,19,25,37,11,23,48,19,17,8
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3542",6,4,3,7,1,4,1,11,4,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,18,7,15,23,11,24,23,7,9
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",59,22,3,54,2,6,2,2,6,4
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",8,0,0,3,1,0,0,0,0,0
"COG3550",34,6,0,24,0,3,0,0,6,2
"COG3551",7,1,1,0,4,0,1,0,1,4
"COG3552",11,12,15,9,24,14,16,17,14,37
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",4,0,0,0,0,0,0,0,0,0
"COG3555",35,7,7,11,3,2,4,21,4,11
"COG3556",0,7,4,4,0,10,0,9,0,2
"COG3558",3,0,0,1,0,2,2,2,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",15,2,2,1,0,1,1,1,3,0
"COG3563",2,3,5,3,0,1,1,1,2,0
"COG3564",3,4,3,13,5,3,15,1,0,3
"COG3565",10,9,17,18,22,15,23,8,8,20
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,2,0,0,1,0,0,0
"COG3568",8,3,7,8,7,4,11,3,9,2
"COG3569",7,2,4,14,1,3,1,0,16,6
"COG3570",12,1,0,0,0,0,0,0,0,0
"COG3571",4,1,0,7,0,0,2,0,4,2
"COG3572",23,26,47,31,55,38,51,37,16,41
"COG3573",0,0,0,0,0,0,0,0,2,0
"COG3575",4,0,0,2,0,0,0,0,1,1
"COG3576",14,3,10,8,9,3,8,6,14,11
"COG3577",7,3,1,6,0,0,1,1,4,3
"COG3579",0,10,14,6,10,5,4,11,14,24
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,2,0
"COG3584",1,0,0,0,0,1,0,1,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,0,3,1,0,0,1,0
"COG3587",19,1,1,0,1,2,0,0,2,0
"COG3588",7,59,67,50,56,72,73,68,49,129
"COG3590",23,9,8,22,4,4,6,1,4,8
"COG3591",1,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",18,2,2,0,0,0,0,1,6,0
"COG3594",0,2,2,1,1,0,0,0,0,2
"COG3595",0,0,0,0,1,1,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,1,0,0,2,0,0,1,0
"COG3598",1,0,0,2,0,0,1,0,1,2
"COG3599",0,3,1,1,7,1,1,0,1,1
"COG3600",9,0,0,0,0,0,0,0,0,0
"COG3602",1,1,0,1,0,1,3,0,1,1
"COG3603",0,1,0,2,0,0,0,0,0,0
"COG3604",11,2,0,10,10,2,4,0,7,6
"COG3605",48,11,3,18,3,4,15,5,7,3
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",27,15,11,29,3,4,6,7,22,11
"COG3609",3,1,0,7,0,0,0,0,3,2
"COG3610",2,1,0,6,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,1,5,6,3,3,5,2,4
"COG3614",19,2,0,1,0,2,0,0,2,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,11,10,20,9,5,15,6,35,8
"COG3617",1,0,0,1,0,0,0,1,0,0
"COG3618",19,25,22,24,17,35,33,14,48,26
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,0,0,0,1,0,0,5,0
"COG3621",0,6,7,3,4,5,7,4,2,4
"COG3622",16,15,9,12,7,9,21,4,10,5
"COG3623",2,1,1,3,7,1,1,3,5,1
"COG3624",7,0,0,0,0,0,5,0,0,0
"COG3625",7,0,0,1,0,0,18,1,0,0
"COG3626",12,0,0,3,0,0,32,0,0,0
"COG3627",8,0,0,3,0,0,22,1,0,0
"COG3628",21,4,6,20,1,1,1,18,3,30
"COG3629",7,2,0,0,0,0,0,0,0,0
"COG3631",1,2,3,0,0,2,4,5,1,3
"COG3633",1,0,0,5,1,0,0,0,0,0
"COG3634",1,2,3,13,10,4,2,0,5,3
"COG3635",0,1,5,1,0,2,4,0,15,8
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",8,0,0,1,1,0,0,1,0,0
"COG3638",32,34,31,17,13,11,53,31,19,14
"COG3639",22,10,11,12,9,20,99,19,33,16
"COG3640",0,0,1,0,0,0,1,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,2,0,2,2,0,3,7,4
"COG3643",0,4,15,6,17,3,3,6,17,8
"COG3644",0,0,0,1,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",7,0,0,1,0,0,1,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",3,0,0,0,0,0,0,0,0,0
"COG3650",0,1,1,0,0,0,0,0,0,0
"COG3651",1,25,26,19,25,27,30,19,16,21
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",23,13,16,21,16,24,48,21,111,69
"COG3654",1,0,0,0,0,0,0,0,0,0
"COG3655",5,0,1,0,0,0,1,1,1,0
"COG3656",4,4,0,4,0,0,0,0,0,0
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3658",7,4,2,6,3,0,8,0,0,0
"COG3659",0,0,0,5,0,0,1,0,3,1
"COG3660",14,20,43,21,44,36,41,37,16,42
"COG3661",13,0,0,10,0,0,0,0,0,0
"COG3662",0,1,5,5,16,4,5,9,5,12
"COG3663",4,0,1,0,2,0,0,0,1,1
"COG3664",0,1,0,2,2,7,1,1,4,3
"COG3665",10,30,62,61,59,44,63,47,38,62
"COG3666",29,4,1,4,0,3,0,1,7,1
"COG3667",39,2,0,3,0,1,0,0,1,0
"COG3668",6,1,0,2,0,1,0,0,2,0
"COG3669",7,9,8,23,6,18,12,6,8,9
"COG3670",7,69,30,26,27,40,17,50,33,50
"COG3671",6,0,0,0,0,0,0,0,0,0
"COG3672",1,1,0,4,0,0,0,0,0,0
"COG3673",3,0,0,2,0,0,4,0,0,1
"COG3675",30,1,3,13,2,5,5,8,11,40
"COG3676",3,0,0,0,0,0,2,0,0,0
"COG3677",1,1,0,3,0,0,2,1,0,0
"COG3678",0,0,0,3,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,2,0,1,2,0,1,2,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,4,0,2,0,0,1,0
"COG3683",1,1,0,0,0,0,1,0,0,0
"COG3684",0,1,3,1,0,2,1,0,2,2
"COG3685",4,1,0,0,0,1,0,0,0,0
"COG3686",2,8,5,6,2,8,1,5,2,4
"COG3687",4,2,1,1,0,1,0,0,5,0
"COG3688",0,0,0,1,0,1,0,0,0,0
"COG3689",0,2,3,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,31,15,28,9,20,10,2,3,2
"COG3694",0,26,18,0,0,4,0,8,1,2
"COG3695",1,6,2,5,3,3,5,3,2,2
"COG3696",202,29,5,154,5,13,21,3,25,9
"COG3698",6,2,0,1,0,0,0,0,0,0
"COG3700",0,0,0,1,1,1,0,1,1,1
"COG3701",10,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,1,0,0,0,0,1,0
"COG3703",4,2,0,1,2,3,9,2,4,1
"COG3704",1,0,1,1,0,0,1,0,1,0
"COG3705",17,47,60,30,50,62,44,60,36,42
"COG3706",164,19,11,90,14,21,32,19,28,19
"COG3707",15,1,0,5,0,0,0,1,4,4
"COG3708",1,0,0,0,0,0,0,0,0,0
"COG3709",3,1,1,2,0,0,5,1,0,0
"COG3710",7,0,0,12,0,0,2,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",50,13,3,18,4,24,1,1,4,8
"COG3713",7,4,1,6,0,0,1,1,4,0
"COG3714",3,0,0,1,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,3,0,1,0,0,0,0
"COG3718",3,6,3,6,5,3,9,8,2,4
"COG3719",4,0,0,1,0,0,1,0,1,0
"COG3720",10,1,1,0,2,1,0,0,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,0,0,0,0,8,0,0
"COG3724",19,7,2,7,5,1,1,2,2,0
"COG3725",1,0,0,6,0,1,1,1,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",1,4,0,1,1,1,0,2,2,3
"COG3728",12,0,0,1,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,3,1,1,1,0,1,0,3
"COG3731",0,0,1,1,3,0,0,0,1,1
"COG3732",0,0,3,2,7,0,1,1,3,2
"COG3733",0,1,1,3,1,7,9,9,10,11
"COG3734",5,4,2,8,4,1,3,1,1,5
"COG3735",11,4,1,4,0,1,4,0,3,0
"COG3736",1,0,0,0,0,0,0,0,1,0
"COG3737",3,0,4,0,2,0,2,0,1,1
"COG3738",5,1,1,0,2,0,0,0,0,1
"COG3739",5,0,0,0,0,1,0,0,0,0
"COG3740",12,1,0,1,3,1,1,3,4,3
"COG3741",25,8,6,8,4,4,3,5,8,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",27,3,2,8,6,0,1,2,6,3
"COG3744",1,1,0,2,0,0,0,0,0,0
"COG3745",7,1,1,0,0,0,0,0,2,0
"COG3746",5,10,2,1,1,1,1,3,6,5
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",9,28,44,34,34,42,34,26,47,44
"COG3749",10,3,2,0,0,0,2,1,0,1
"COG3750",5,3,0,2,0,0,1,2,2,0
"COG3751",28,8,10,10,9,7,8,9,11,22
"COG3752",3,21,30,27,40,22,25,21,29,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,7,3,6,1,0,1,2,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",2,0,0,0,0,1,0,0,0,0
"COG3757",3,3,0,1,0,1,0,1,0,0
"COG3758",1,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,5,7,5,4,5,5,4,3,2
"COG3761",5,4,13,4,12,13,19,5,10,11
"COG3762",1,3,0,1,0,0,0,0,0,0
"COG3764",0,1,9,9,18,8,2,11,7,14
"COG3765",0,0,0,0,1,0,0,0,0,0
"COG3766",4,2,0,2,0,2,0,0,1,1
"COG3768",0,0,0,6,0,0,1,0,0,0
"COG3769",1,33,13,16,3,30,16,27,1,4
"COG3770",1,3,3,3,0,1,3,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",62,2,4,8,2,0,1,5,2,15
"COG3773",88,5,5,20,4,7,13,21,7,21
"COG3774",9,3,2,4,2,3,7,4,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,10,1,11,3,12,10,6,3,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,5,4,0,0,0,1,0,1,0
"COG3782",3,2,0,1,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",5,11,18,18,13,2,9,3,2,3
"COG3786",10,3,11,5,10,14,15,13,10,14
"COG3787",0,0,0,0,1,0,0,0,2,0
"COG3788",1,1,3,3,2,2,0,1,0,0
"COG3789",0,0,0,3,0,0,0,0,0,0
"COG3791",32,22,33,31,31,31,38,24,38,36
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",6,33,26,28,24,25,17,41,40,62
"COG3795",1,1,0,0,0,0,0,0,0,0
"COG3797",3,0,0,0,0,0,0,0,0,0
"COG3798",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",45,20,31,23,31,44,38,18,14,31
"COG3801",0,0,0,0,0,0,0,0,2,0
"COG3802",1,1,0,0,1,0,0,0,2,1
"COG3803",15,10,3,14,9,9,6,9,6,14
"COG3804",0,1,3,1,8,1,0,0,0,1
"COG3805",4,0,1,0,1,0,0,0,2,0
"COG3806",7,3,3,13,4,4,16,3,5,4
"COG3807",7,9,9,6,15,10,16,9,14,10
"COG3808",41,74,142,139,165,133,189,102,121,126
"COG3809",2,1,0,0,0,0,1,0,3,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,0,1,1,1,3,1,0,1
"COG3813",1,0,0,0,0,0,0,0,0,0
"COG3814",11,3,3,1,0,1,3,6,2,2
"COG3815",0,0,1,2,0,0,0,0,4,1
"COG3816",10,9,7,6,6,6,12,11,6,7
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",7,4,6,3,21,8,12,9,8,12
"COG3819",0,2,0,0,0,0,0,0,0,0
"COG3820",15,7,17,21,16,17,29,14,24,19
"COG3821",12,1,0,1,0,0,0,0,1,0
"COG3822",3,1,3,1,1,1,2,1,1,0
"COG3823",1,12,9,9,13,4,5,3,16,8
"COG3824",4,1,0,0,0,0,0,0,2,0
"COG3825",20,22,13,18,16,4,10,11,3,7
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",4,0,0,0,1,0,0,0,0,0
"COG3828",3,7,12,11,6,7,14,8,9,2
"COG3829",2,2,0,0,0,0,0,0,4,0
"COG3830",1,0,2,5,7,4,7,2,4,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",23,1,0,2,0,4,0,0,0,2
"COG3833",3,3,8,6,10,5,1,8,3,5
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",12,35,40,38,32,41,53,36,89,43
"COG3837",4,1,0,0,0,1,1,0,0,0
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",79,77,101,103,96,115,160,94,74,104
"COG3840",0,1,1,0,1,1,2,2,0,2
"COG3842",110,131,138,103,158,133,132,129,121,112
"COG3843",31,1,0,0,0,1,0,0,1,0
"COG3844",26,21,16,18,20,4,12,8,14,18
"COG3845",51,39,63,50,70,40,28,63,56,75
"COG3846",12,0,0,0,0,0,0,0,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,1,0
"COG3850",1,1,0,0,0,1,2,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",14,17,14,21,15,17,19,14,4,6
"COG3853",2,0,0,0,0,0,1,0,2,0
"COG3854",0,5,6,2,4,2,3,1,10,7
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,1,0,0,1,0
"COG3858",0,5,3,2,6,5,1,4,4,6
"COG3859",0,0,1,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",126,6,5,27,7,8,8,19,10,28
"COG3865",8,0,0,0,0,0,0,0,0,0
"COG3866",0,0,1,0,0,0,0,0,0,1
"COG3867",0,4,5,2,1,0,2,0,2,1
"COG3868",3,3,0,0,0,0,0,0,0,0
"COG3869",3,0,1,2,0,0,1,0,7,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,0,3,0,0,0,1,1,0
"COG3872",0,2,4,3,17,4,2,2,8,8
"COG3874",0,0,0,0,0,0,0,0,0,0
