"","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG3283",0,2,0,4,0,8,1,3,0,0
"COG3284",0,2,10,4,2,26,4,6,11,7
"COG3285",0,0,24,0,6,1,14,1,0,0
"COG3287",0,1,6,0,2,8,4,6,0,0
"COG3288",115,100,52,91,66,59,76,41,100,120
"COG3290",0,0,0,0,8,2,2,0,1,0
"COG3291",58,78,45,39,78,44,71,108,45,40
"COG3292",6,37,94,15,29,51,40,114,36,19
"COG3293",1,1,34,2,22,7,9,28,1,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,1,1,0,8,0,0
"COG3296",0,1,1,0,2,3,0,4,0,0
"COG3297",1,1,1,4,2,7,2,12,1,4
"COG3298",6,1,3,3,11,1,6,6,3,1
"COG3299",0,0,0,0,0,2,1,8,0,0
"COG3300",1,2,3,2,1,9,8,21,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,3,1,4,0,4,0,0,2,5
"COG3303",0,0,0,0,0,3,0,4,0,0
"COG3304",1,1,1,0,0,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,7,1,5,2,9,4,7,11,6
"COG3307",12,27,4,5,12,20,5,9,10,15
"COG3308",0,0,0,1,0,3,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,0,4,0,3,0,0
"COG3311",0,0,1,0,2,0,0,2,2,0
"COG3312",0,1,0,0,2,6,1,2,1,0
"COG3313",1,4,5,10,2,5,0,7,4,4
"COG3314",0,0,3,0,2,3,0,1,0,0
"COG3315",4,3,1,4,8,5,8,6,2,1
"COG3316",1,1,8,4,3,0,6,29,0,2
"COG3317",6,5,5,18,5,15,9,4,7,13
"COG3318",2,8,5,1,7,0,8,5,2,1
"COG3319",0,1,3,0,0,0,0,3,0,0
"COG3320",6,4,2,0,3,1,3,11,3,2
"COG3321",17,13,13,15,21,4,35,2,14,4
"COG3322",0,2,2,0,0,0,2,3,0,0
"COG3323",2,7,3,7,1,6,2,2,5,11
"COG3324",0,1,7,1,1,6,4,2,1,1
"COG3325",7,7,9,3,4,12,3,9,6,3
"COG3326",0,0,0,0,1,1,0,2,0,0
"COG3327",0,0,1,1,2,0,1,1,0,0
"COG3328",0,2,68,3,24,5,12,74,0,6
"COG3329",15,23,5,9,1,6,1,3,6,11
"COG3330",14,22,4,7,1,3,2,0,4,5
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,6,4,7,2,7,2,7,3,5
"COG3333",38,28,76,117,104,67,78,42,51,112
"COG3334",0,0,1,0,0,1,0,0,0,1
"COG3335",0,2,10,2,10,10,4,22,1,1
"COG3336",8,1,18,5,10,0,12,1,4,4
"COG3338",1,0,0,0,1,0,2,0,0,0
"COG3339",7,6,4,4,0,2,1,1,0,1
"COG3340",22,30,6,20,7,10,6,10,18,15
"COG3341",0,2,0,0,0,2,0,2,2,3
"COG3342",7,4,17,4,20,4,25,13,4,6
"COG3344",2,10,25,12,10,11,15,84,2,4
"COG3345",1,0,6,3,2,5,1,4,2,1
"COG3346",8,23,10,30,10,37,11,7,29,25
"COG3347",38,21,35,16,47,33,34,8,25,18
"COG3349",46,77,10,18,4,20,9,1,21,18
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,3,29,2,31,0,23,1,2,1
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",1,7,4,1,6,3,1,4,3,2
"COG3359",0,1,0,0,0,0,0,10,0,0
"COG3360",0,0,2,0,0,0,0,1,0,0
"COG3361",2,3,8,1,1,0,2,1,5,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,8,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",8,7,9,6,24,13,13,14,9,5
"COG3369",0,0,0,0,1,1,0,0,0,0
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",1,1,0,0,4,0,3,0,0,1
"COG3375",0,0,1,0,1,0,1,0,0,0
"COG3376",0,0,4,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",2,6,10,11,4,9,3,47,44,13
"COG3379",0,0,1,0,4,0,3,8,0,0
"COG3380",8,9,8,17,4,29,7,1,27,31
"COG3381",1,0,1,3,6,3,4,0,2,1
"COG3382",0,0,2,0,0,0,0,1,0,0
"COG3383",38,50,69,76,106,79,65,29,72,48
"COG3384",9,12,12,3,25,4,17,5,10,2
"COG3385",1,9,15,3,8,11,12,48,1,2
"COG3386",54,47,54,65,56,45,49,33,43,59
"COG3387",2,0,28,3,5,9,13,8,1,13
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,3,2,2,2,0,8,4,6,1
"COG3390",4,5,2,1,2,0,1,2,6,0
"COG3391",45,29,68,19,161,24,98,61,37,15
"COG3392",4,0,4,0,5,2,7,27,1,0
"COG3393",0,0,0,0,2,0,0,0,0,1
"COG3394",4,3,1,1,3,9,6,0,1,3
"COG3395",10,23,8,13,5,5,5,1,5,10
"COG3396",12,21,16,16,28,9,34,3,12,10
"COG3397",2,1,0,0,0,10,1,11,0,1
"COG3398",2,6,1,6,9,0,9,0,6,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,1,0,9,0,0,0,0,6,2
"COG3401",1,0,0,0,1,0,0,1,0,0
"COG3402",0,0,1,0,0,1,0,1,0,0
"COG3403",0,1,1,0,2,0,0,2,0,0
"COG3404",11,14,5,2,15,1,15,19,7,6
"COG3405",0,0,0,0,0,1,0,2,0,0
"COG3407",5,3,10,4,4,12,4,1,4,9
"COG3408",4,1,11,0,11,0,7,1,3,1
"COG3409",9,2,17,18,10,0,6,18,23,6
"COG3410",0,0,3,0,0,0,0,6,0,0
"COG3411",5,5,4,4,3,2,7,4,4,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,1,1,1,0,3,3,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,3,0,1,3,1,6,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,3,1,1,0,0
"COG3418",0,0,0,1,0,1,0,0,0,0
"COG3419",53,19,11,31,15,30,18,23,34,12
"COG3420",1,0,1,0,2,1,1,0,0,0
"COG3421",0,1,1,0,1,0,1,2,3,0
"COG3422",0,0,0,3,0,1,1,1,0,0
"COG3423",0,0,0,0,2,1,0,0,0,0
"COG3424",1,2,3,1,5,5,5,1,2,3
"COG3425",11,20,25,6,31,9,23,5,14,7
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,5,16,8,20,6,20,3,12,9
"COG3428",0,1,17,3,7,4,8,12,1,1
"COG3429",16,23,9,7,0,2,3,0,5,9
"COG3431",0,0,0,1,0,4,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,3,0,3,1,23,0,28,0,0
"COG3435",2,1,2,2,3,1,3,0,3,1
"COG3436",3,9,55,9,23,16,33,95,2,13
"COG3437",5,10,6,16,5,34,10,60,3,12
"COG3439",0,2,0,0,6,3,1,1,1,0
"COG3440",5,3,8,1,3,1,6,9,1,3
"COG3442",2,1,0,2,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,1,0,1,0,0
"COG3448",28,7,7,12,10,15,9,2,15,22
"COG3449",0,1,4,0,0,2,2,2,0,0
"COG3450",1,4,3,1,3,3,3,1,1,2
"COG3451",0,4,67,1,15,11,22,28,0,2
"COG3452",0,3,0,0,1,10,4,2,0,0
"COG3453",1,1,5,2,2,2,5,1,2,3
"COG3454",0,1,1,37,0,0,1,1,0,31
"COG3455",0,0,0,0,0,1,0,3,1,0
"COG3456",0,1,2,0,1,2,1,0,0,0
"COG3457",0,0,0,4,0,0,0,0,0,1
"COG3458",0,1,1,1,9,0,5,2,1,0
"COG3459",0,1,7,2,2,1,1,2,0,2
"COG3460",1,0,0,0,4,1,2,0,2,1
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",8,7,4,2,3,6,2,0,2,4
"COG3464",1,3,6,1,4,4,14,30,1,1
"COG3467",1,2,12,1,11,0,16,8,5,0
"COG3468",2,0,10,2,0,1,7,0,0,1
"COG3469",0,0,0,0,0,0,0,2,1,0
"COG3470",2,6,1,2,1,6,1,0,1,4
"COG3471",0,0,0,0,2,0,1,2,0,0
"COG3472",1,0,5,0,0,0,2,6,0,2
"COG3473",29,19,16,15,36,27,30,11,37,25
"COG3474",30,20,15,36,15,37,13,9,27,33
"COG3475",0,1,0,0,0,0,1,4,0,0
"COG3476",16,5,8,16,5,21,2,3,11,11
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,1,2,0,0,0,1,1,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,4,7,9,1,0,4,1,4,2
"COG3481",3,4,4,2,7,0,9,20,4,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",9,19,7,3,11,2,20,13,12,2
"COG3484",12,9,8,25,1,0,0,0,7,23
"COG3485",6,10,12,11,17,4,12,6,5,3
"COG3486",0,0,0,0,0,2,2,0,0,1
"COG3487",1,2,0,3,9,3,5,1,1,1
"COG3488",3,4,4,4,11,5,2,3,2,3
"COG3489",1,2,1,0,2,3,1,2,0,0
"COG3490",0,0,0,0,3,1,1,4,0,0
"COG3491",40,49,37,50,51,48,39,22,57,39
"COG3492",9,5,7,4,11,14,6,3,11,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",25,8,13,18,18,26,20,5,18,27
"COG3495",1,1,0,3,0,5,4,10,1,4
"COG3496",38,25,6,14,9,26,11,2,43,36
"COG3497",66,20,21,75,3,44,13,660,60,37
"COG3498",0,0,0,0,2,0,0,0,0,0
"COG3499",1,0,0,0,0,0,1,0,0,0
"COG3500",2,1,1,2,1,4,0,1,0,1
"COG3501",0,4,3,4,3,4,2,5,5,0
"COG3502",1,5,0,5,2,8,2,0,5,8
"COG3503",1,5,5,0,5,11,5,18,5,0
"COG3504",0,1,10,0,0,0,3,0,0,0
"COG3505",0,2,55,3,12,1,32,8,0,7
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",8,10,43,9,10,8,19,17,7,11
"COG3508",10,20,12,8,9,12,12,15,8,6
"COG3509",33,70,23,58,12,46,24,7,35,51
"COG3510",0,0,4,2,3,0,0,2,1,1
"COG3511",0,0,8,0,1,0,1,0,0,0
"COG3512",0,0,3,0,0,0,0,0,0,0
"COG3513",1,0,14,1,0,3,4,2,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,2,1,5,0,1
"COG3516",1,1,0,0,0,2,1,2,0,2
"COG3517",1,4,0,2,1,3,1,2,1,1
"COG3518",0,0,0,1,0,0,0,2,0,0
"COG3519",0,2,1,2,0,2,0,2,1,2
"COG3520",0,2,0,1,0,0,1,4,0,1
"COG3521",0,0,0,1,0,1,0,0,0,0
"COG3522",0,2,0,1,2,3,0,1,0,0
"COG3523",0,0,2,3,3,5,4,8,1,0
"COG3524",1,4,5,1,0,4,1,5,0,3
"COG3525",14,18,34,13,27,46,29,25,15,20
"COG3526",0,0,1,1,1,0,0,0,2,0
"COG3527",0,1,1,0,0,2,0,0,0,2
"COG3528",1,0,3,0,2,6,2,2,0,2
"COG3529",0,0,0,0,0,0,1,3,0,1
"COG3530",0,1,2,1,0,2,2,2,0,0
"COG3531",0,2,1,2,1,1,2,3,1,0
"COG3533",6,2,27,5,3,7,15,5,1,5
"COG3534",2,3,26,2,4,0,6,6,3,8
"COG3535",4,2,5,0,8,1,7,1,1,3
"COG3536",1,2,0,2,2,8,2,4,3,2
"COG3537",4,18,62,7,10,24,20,26,12,11
"COG3538",2,4,6,0,1,2,0,0,0,2
"COG3539",0,0,0,0,0,0,1,1,0,0
"COG3540",10,22,18,46,13,22,17,19,25,42
"COG3541",0,0,7,1,2,0,6,6,0,0
"COG3542",2,16,5,7,1,2,3,5,6,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,10,19,29,14,11,11,4,15,19
"COG3545",0,0,2,0,0,1,2,3,1,1
"COG3546",0,0,6,0,1,0,0,0,0,0
"COG3547",1,17,81,2,11,50,17,81,1,10
"COG3548",0,4,1,0,1,2,1,1,0,0
"COG3549",0,0,2,0,0,0,0,2,0,0
"COG3550",1,1,32,4,7,10,14,18,0,3
"COG3551",1,2,4,4,0,1,1,6,2,4
"COG3552",23,5,6,18,25,5,15,12,11,15
"COG3553",0,0,2,0,0,0,0,0,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",3,4,6,6,2,6,0,33,6,5
"COG3556",4,14,3,5,0,2,1,1,1,2
"COG3558",2,1,0,1,0,0,1,1,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,3,6,5,1,4,2,1,2,5
"COG3563",0,2,2,4,1,4,3,2,0,2
"COG3564",3,2,3,6,3,9,2,0,6,8
"COG3565",13,10,3,26,5,14,7,4,14,23
"COG3566",0,0,0,1,0,3,1,1,4,0
"COG3567",0,0,0,1,0,2,0,0,1,1
"COG3568",4,6,19,7,16,3,16,13,6,5
"COG3569",4,9,41,7,36,5,42,13,7,6
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",1,2,3,0,5,2,3,5,0,3
"COG3572",26,21,33,45,35,48,38,33,57,50
"COG3573",0,0,6,0,1,0,0,0,0,0
"COG3575",1,0,0,0,1,1,0,8,0,0
"COG3576",3,10,24,7,28,7,24,6,7,9
"COG3577",1,3,8,0,0,2,6,4,1,4
"COG3579",15,13,13,10,8,8,8,13,23,3
"COG3580",0,0,2,0,2,0,2,10,0,0
"COG3581",0,0,0,0,0,0,0,7,0,0
"COG3582",0,0,0,0,0,0,0,4,0,0
"COG3583",0,0,2,0,0,0,0,0,0,0
"COG3584",1,0,2,0,2,0,0,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,1,4,1,4,1,2
"COG3587",0,0,1,0,2,1,3,4,0,2
"COG3588",73,51,34,54,42,54,44,21,64,39
"COG3590",2,8,28,7,6,24,13,34,7,7
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,48,3,41,7,27,8,3,2
"COG3594",0,0,7,0,1,3,3,1,0,2
"COG3595",0,0,1,1,0,2,2,5,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,6,0,0,0,12,1,0
"COG3599",0,2,1,0,1,2,0,0,2,3
"COG3600",0,0,1,0,0,0,0,2,0,0
"COG3602",0,1,1,0,0,2,1,2,1,0
"COG3603",0,0,0,0,0,0,1,2,1,0
"COG3604",8,1,2,2,5,9,6,20,2,6
"COG3605",3,2,23,12,18,20,17,18,5,4
"COG3607",0,0,3,0,0,0,0,0,0,0
"COG3608",7,19,19,10,33,19,21,15,8,2
"COG3609",0,1,3,0,0,0,1,3,0,0
"COG3610",0,4,0,0,2,4,1,6,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,2,1,2,1,3,2,2,6,4
"COG3614",0,4,4,0,1,11,6,9,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",23,12,23,18,25,13,18,6,23,14
"COG3617",0,0,1,0,2,0,0,2,0,0
"COG3618",20,21,31,33,47,27,46,8,23,29
"COG3619",0,0,1,0,0,0,3,0,0,0
"COG3620",0,1,10,0,5,2,8,5,0,0
"COG3621",2,13,3,18,3,8,6,2,8,6
"COG3622",11,10,15,12,16,8,12,19,13,8
"COG3623",0,0,4,0,5,1,6,3,0,0
"COG3624",0,0,0,6,1,0,0,0,1,7
"COG3625",0,0,0,9,0,0,0,0,0,8
"COG3626",0,0,1,29,1,0,0,0,0,32
"COG3627",0,1,0,19,0,0,2,0,0,8
"COG3628",2,2,7,2,2,3,2,53,3,1
"COG3629",0,0,0,0,0,0,2,3,0,0
"COG3631",3,0,4,2,3,1,2,0,0,2
"COG3633",0,0,0,0,4,3,1,3,1,0
"COG3634",2,6,7,1,6,7,11,17,1,1
"COG3635",3,5,28,3,46,0,33,23,3,1
"COG3636",0,0,0,0,0,0,1,0,0,1
"COG3637",0,1,5,1,2,2,8,2,0,2
"COG3638",14,19,19,51,9,6,15,5,7,27
"COG3639",35,34,47,88,36,12,26,5,17,54
"COG3640",0,0,0,0,0,0,0,3,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,7,13,0,15,0,11,15,5,0
"COG3643",13,20,8,0,11,3,10,4,8,5
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,2,0,0,0,0,1,0,1
"COG3646",0,0,0,0,0,3,0,0,0,0
"COG3647",0,1,0,0,0,1,0,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,3,0,0,2,0,0
"COG3650",0,0,1,0,0,4,0,1,0,0
"COG3651",25,27,9,21,13,21,5,3,23,25
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",72,50,71,56,137,29,85,64,56,38
"COG3654",0,0,3,2,0,0,0,3,0,0
"COG3655",0,0,6,1,1,0,1,2,0,1
"COG3656",0,1,0,1,0,1,1,15,1,0
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3658",0,0,2,2,2,5,0,7,0,6
"COG3659",1,1,3,4,2,1,4,14,0,1
"COG3660",42,15,17,28,26,46,21,12,42,52
"COG3661",0,0,7,0,1,1,1,1,0,0
"COG3662",9,3,6,5,1,0,8,0,7,3
"COG3663",0,0,10,0,5,0,2,1,0,1
"COG3664",4,1,2,0,0,2,3,3,2,2
"COG3665",59,30,35,64,36,57,45,14,83,58
"COG3666",2,2,38,4,9,12,17,32,1,4
"COG3667",0,0,9,3,9,8,13,12,0,0
"COG3668",0,1,6,0,3,0,1,5,0,0
"COG3669",0,4,23,6,21,11,14,9,1,14
"COG3670",29,52,18,28,22,13,29,3,38,25
"COG3671",0,0,0,0,2,0,0,0,0,0
"COG3672",0,0,3,0,3,6,2,1,0,1
"COG3673",0,0,3,1,0,0,5,1,0,1
"COG3675",8,4,2,5,1,6,2,31,3,8
"COG3676",0,0,3,0,10,0,1,27,0,0
"COG3677",0,1,1,1,1,1,0,6,0,2
"COG3678",0,1,0,0,0,0,0,5,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,0,0,0,1,1,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,3,1,1,1,1,3,0,1
"COG3683",0,0,0,0,0,0,1,0,0,2
"COG3684",2,1,2,4,1,5,1,0,3,1
"COG3685",0,0,5,0,0,0,2,0,0,0
"COG3686",4,12,7,5,1,7,2,1,4,1
"COG3687",0,0,7,1,2,5,3,9,2,0
"COG3688",0,0,0,1,0,0,0,0,0,0
"COG3689",0,2,2,1,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,9,12,7,2,7,7,4,4,28
"COG3694",9,19,4,5,0,1,2,3,6,5
"COG3695",2,1,2,1,2,5,3,1,1,0
"COG3696",3,20,145,24,68,85,61,188,5,29
"COG3698",0,1,4,0,3,1,3,0,1,1
"COG3700",0,0,1,0,1,0,0,2,2,0
"COG3701",0,0,7,0,1,0,1,1,0,0
"COG3702",0,0,2,0,0,0,2,0,0,0
"COG3703",2,7,3,6,3,2,3,0,4,0
"COG3704",0,0,4,0,1,0,1,1,0,0
"COG3705",53,53,37,31,31,40,32,12,60,43
"COG3706",17,29,52,46,38,100,43,131,10,49
"COG3707",1,2,1,5,3,7,4,11,0,1
"COG3708",0,0,4,0,1,1,0,0,0,0
"COG3709",0,1,2,2,0,0,0,0,1,6
"COG3710",0,1,0,1,1,11,5,15,0,0
"COG3711",0,0,9,0,1,0,1,0,0,0
"COG3712",2,6,41,1,13,18,11,20,1,3
"COG3713",0,1,5,2,0,9,4,5,1,0
"COG3714",0,1,3,0,1,1,5,5,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,3,0,2,0,0,0,0,1
"COG3718",8,4,4,17,9,9,5,1,4,10
"COG3719",0,1,0,0,1,0,0,0,0,1
"COG3720",3,0,2,0,0,0,0,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,0,0,0,17,0,0
"COG3724",2,3,5,6,0,4,3,7,0,2
"COG3725",0,0,0,1,0,2,2,3,0,1
"COG3726",0,1,0,1,0,3,0,2,0,0
"COG3727",2,1,3,0,4,1,1,7,1,2
"COG3728",0,0,1,0,0,4,3,15,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,2,0,0,0,0,1,0
"COG3731",0,0,0,2,0,0,0,0,1,0
"COG3732",2,1,0,4,0,0,1,0,6,2
"COG3733",12,4,6,9,8,1,6,0,4,4
"COG3734",5,1,5,5,3,6,5,0,3,3
"COG3735",2,3,12,0,5,10,4,5,0,4
"COG3736",0,0,1,0,1,0,0,0,0,0
"COG3737",2,0,1,1,2,2,1,0,3,1
"COG3738",1,0,1,0,0,1,0,0,0,2
"COG3739",0,0,4,0,2,0,1,0,0,0
"COG3740",0,1,4,1,0,1,2,19,2,2
"COG3741",2,6,10,4,6,7,13,0,9,7
"COG3742",0,0,2,0,0,0,0,0,0,0
"COG3743",6,4,3,1,3,4,6,1,3,5
"COG3744",0,0,0,1,0,0,0,0,0,1
"COG3745",0,0,4,0,1,1,2,0,1,1
"COG3746",3,2,5,2,4,5,6,3,6,7
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",39,31,42,44,57,33,38,22,57,28
"COG3749",0,1,0,1,4,2,1,4,1,3
"COG3750",0,1,3,1,0,0,1,0,1,2
"COG3751",17,11,16,7,12,17,3,39,10,11
"COG3752",18,25,6,36,11,26,14,4,35,30
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,12,10,6,0,11,3,4,2,10
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,11,0,0
"COG3757",0,0,0,0,0,0,1,6,0,1
"COG3758",0,0,0,0,2,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",4,4,1,5,8,6,4,4,4,9
"COG3761",12,6,16,7,12,14,2,2,12,8
"COG3762",0,4,4,0,10,0,5,1,0,1
"COG3764",6,0,7,6,2,0,3,4,7,4
"COG3765",2,0,0,0,0,0,0,0,0,0
"COG3766",1,3,1,0,1,1,0,1,0,2
"COG3768",0,0,0,2,0,3,1,3,0,0
"COG3769",13,26,4,9,0,4,3,3,18,32
"COG3770",1,1,2,3,0,2,2,0,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,0,7,2,4,7,17,1,1
"COG3773",3,2,17,26,2,7,10,45,3,6
"COG3774",1,5,1,5,0,1,0,12,4,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,2,5,11,5,4,5,0,4,17
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,3,2,1,2,0,0,2,3,1
"COG3782",0,1,3,1,3,2,1,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,2,0,0,1,0,0,0,1
"COG3785",19,9,12,18,11,18,15,6,22,20
"COG3786",16,5,12,3,10,22,5,1,16,13
"COG3787",0,1,0,1,2,0,0,0,0,0
"COG3788",0,1,1,1,0,2,1,2,2,2
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3791",32,31,41,40,44,25,50,10,22,35
"COG3793",0,0,1,0,0,0,0,1,0,0
"COG3794",39,38,13,31,20,15,22,15,20,33
"COG3795",0,0,2,1,0,1,0,1,0,0
"COG3797",0,0,1,0,0,0,2,0,0,0
"COG3798",0,0,4,0,0,0,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",29,10,21,36,25,39,16,11,30,43
"COG3801",1,1,0,0,0,0,0,0,0,0
"COG3802",3,0,2,2,1,0,1,0,1,0
"COG3803",3,5,8,11,5,24,8,5,15,6
"COG3804",7,1,3,1,2,2,1,0,2,0
"COG3805",0,0,0,1,0,0,0,0,0,0
"COG3806",0,4,2,4,1,3,2,10,2,5
"COG3807",17,12,9,6,8,14,9,3,22,20
"COG3808",94,84,117,153,128,95,146,67,140,153
"COG3809",0,0,3,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,1
"COG3812",0,1,5,1,0,0,3,0,2,2
"COG3813",0,0,1,1,0,0,0,2,0,2
"COG3814",0,3,5,6,3,3,3,0,6,5
"COG3815",0,3,0,2,2,0,0,0,4,0
"COG3816",4,6,5,12,6,6,5,1,9,6
"COG3817",0,0,0,0,0,0,2,1,0,0
"COG3818",6,6,3,7,4,6,5,0,5,9
"COG3819",0,0,1,0,1,0,1,1,0,0
"COG3820",15,12,9,16,15,24,10,6,29,23
"COG3821",0,0,0,0,1,1,0,2,0,0
"COG3822",0,0,0,0,0,2,1,0,3,1
"COG3823",6,17,10,3,3,13,5,3,10,4
"COG3824",0,1,4,0,3,0,2,0,0,0
"COG3825",19,15,9,26,28,23,13,4,19,25
"COG3826",0,0,0,0,1,0,1,0,0,1
"COG3827",0,0,1,0,0,0,1,0,0,0
"COG3828",8,12,14,13,5,8,10,8,4,12
"COG3829",0,0,2,0,3,0,4,2,0,2
"COG3830",1,1,2,5,3,5,3,4,1,0
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",0,0,3,1,2,2,2,0,0,0
"COG3833",3,4,5,4,5,0,3,1,3,3
"COG3835",1,0,0,0,0,0,1,2,0,0
"COG3836",34,27,18,40,47,33,46,19,35,32
"COG3837",1,2,2,2,4,0,3,3,2,1
"COG3838",0,0,4,0,1,0,2,0,0,1
"COG3839",89,66,81,127,87,134,92,17,105,138
"COG3840",2,1,3,1,0,3,0,0,0,5
"COG3842",130,109,84,140,128,141,112,40,150,139
"COG3843",1,1,19,0,2,0,6,3,0,2
"COG3844",7,16,28,4,23,25,31,19,15,8
"COG3845",58,38,43,67,61,30,67,4,71,51
"COG3846",0,1,11,0,0,1,6,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,1,0,1,0,0,1,0
"COG3850",1,0,1,0,1,2,1,0,0,1
"COG3851",0,0,0,0,0,0,0,1,0,0
"COG3852",14,13,14,26,21,18,15,10,11,25
"COG3853",0,1,5,1,7,0,1,1,0,0
"COG3854",6,15,0,4,5,5,0,1,6,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,0,0
"COG3858",11,10,4,3,4,1,8,15,2,6
"COG3859",0,1,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,3,0,0,0,0,0
"COG3864",2,6,3,27,3,3,3,136,4,14
"COG3865",0,0,4,0,1,0,1,0,0,0
"COG3866",0,0,0,0,1,0,0,3,1,0
"COG3867",2,4,9,0,3,3,1,5,0,2
"COG3868",0,0,0,1,0,2,3,1,0,0
"COG3869",2,1,1,2,4,1,4,1,4,0
