"","X133_SUR_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG3291",60,117,46,68,35,44,54,103,43,66
"COG3292",10,52,4,13,17,83,41,29,8,15
"COG3293",8,10,1,5,1,33,1,15,1,1
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,6,2,0,0,1
"COG3296",0,2,0,0,0,3,1,1,0,0
"COG3297",1,6,1,3,2,1,0,1,0,1
"COG3298",3,8,1,1,0,0,8,3,1,1
"COG3299",0,0,0,0,0,0,0,1,0,0
"COG3300",0,2,2,0,0,27,8,0,0,1
"COG3301",0,0,0,0,0,0,0,0,2,0
"COG3302",3,0,6,7,7,0,0,8,2,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,2,0,1,2,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",14,0,32,19,17,2,5,13,18,9
"COG3307",3,5,2,3,5,14,5,8,31,10
"COG3308",0,1,0,0,0,4,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,5,2,3,1,1
"COG3311",0,3,2,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,5,2,1,0,0
"COG3313",5,2,8,3,4,4,11,9,4,4
"COG3314",0,3,1,0,1,2,2,0,0,0
"COG3315",3,8,1,1,1,1,4,3,3,6
"COG3316",0,11,0,0,3,11,1,8,0,1
"COG3317",14,11,7,11,13,10,10,12,9,10
"COG3318",0,8,0,0,4,5,6,0,0,3
"COG3319",2,3,1,1,0,14,0,4,0,0
"COG3320",3,5,0,0,0,3,1,5,0,1
"COG3321",27,62,5,24,8,56,8,16,12,9
"COG3322",0,1,0,0,0,6,0,0,0,0
"COG3323",13,5,5,14,3,1,0,0,2,2
"COG3324",0,1,1,1,0,6,0,0,1,0
"COG3325",1,23,1,4,4,4,6,5,3,11
"COG3326",0,0,1,0,0,5,1,0,0,0
"COG3327",0,0,0,0,0,3,0,0,0,1
"COG3328",3,39,8,2,0,122,7,26,2,5
"COG3329",6,2,24,8,19,1,10,3,27,13
"COG3330",12,0,7,11,18,0,0,1,20,5
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,0,5,0,9,5,6,5,4,5
"COG3333",85,75,95,62,74,78,55,78,69,52
"COG3334",0,0,0,1,3,1,1,0,1,0
"COG3335",9,29,1,2,1,28,0,19,3,1
"COG3336",2,1,3,0,0,22,6,2,8,2
"COG3338",1,0,1,0,0,0,1,2,0,0
"COG3339",5,1,8,1,6,2,0,0,16,0
"COG3340",12,10,12,25,28,6,9,20,22,30
"COG3341",3,0,0,0,2,2,0,10,1,1
"COG3342",5,25,4,2,1,7,4,2,15,2
"COG3344",4,13,3,2,3,80,21,9,2,0
"COG3345",4,9,0,1,0,6,3,13,0,2
"COG3346",40,12,38,31,31,18,21,26,18,28
"COG3347",31,30,25,29,27,28,20,23,20,29
"COG3349",26,2,30,28,51,0,3,8,78,19
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,17,2,0,1,11,16,2,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,6,1,1,4,2,1,7,0,0
"COG3359",0,2,0,0,0,1,0,0,0,0
"COG3360",0,0,0,0,0,2,1,0,0,0
"COG3361",4,3,1,4,2,1,6,4,3,5
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,30,6,6,13,16,11,14,9,23
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,9,0,0,0,1,1,0,0,0
"COG3375",0,3,0,1,0,2,0,0,1,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",1,0,0,1,0,0,0,1,0,0
"COG3378",19,10,24,11,7,0,1,21,6,10
"COG3379",2,4,0,0,0,1,0,7,0,0
"COG3380",32,4,33,31,27,4,15,18,26,8
"COG3381",2,9,1,0,1,5,0,1,4,0
"COG3382",1,4,0,0,0,1,0,0,0,1
"COG3383",56,84,44,59,45,63,80,79,42,61
"COG3384",2,31,4,3,6,25,17,5,6,8
"COG3385",0,12,0,1,0,65,13,1,0,1
"COG3386",49,70,40,42,60,16,7,13,16,15
"COG3387",8,2,3,1,6,24,5,3,3,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,4,4,1,1,1,5,1,5,11
"COG3390",1,5,2,2,2,0,3,0,0,3
"COG3391",27,142,9,17,18,112,51,33,17,36
"COG3392",3,3,3,1,0,4,3,5,2,7
"COG3393",0,3,1,0,0,0,0,0,0,0
"COG3394",2,3,3,2,3,3,3,3,0,4
"COG3395",18,2,24,13,18,6,0,5,31,10
"COG3396",8,34,8,13,8,13,5,21,18,9
"COG3397",1,0,1,0,0,0,0,1,0,0
"COG3398",5,7,2,2,3,1,11,1,6,7
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,0,6,3,4,0,5,4,0,1
"COG3401",1,5,0,0,0,0,1,0,0,2
"COG3402",0,3,0,0,0,2,0,0,0,0
"COG3403",0,0,0,0,0,7,0,0,0,0
"COG3404",5,9,4,5,14,4,15,9,6,12
"COG3405",0,0,0,1,0,4,1,1,0,0
"COG3407",10,7,2,6,5,3,7,17,4,9
"COG3408",0,7,1,0,3,19,1,2,1,1
"COG3409",8,3,22,22,20,19,18,18,9,9
"COG3410",0,3,0,0,0,4,0,4,0,0
"COG3411",3,16,3,0,1,3,2,3,3,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,2,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,1,1,0,0,8,0,4,0,0
"COG3417",1,0,0,0,0,2,1,0,0,1
"COG3418",0,0,0,0,0,2,0,0,0,0
"COG3419",16,10,42,60,24,28,56,16,37,16
"COG3420",0,1,1,0,3,4,1,1,0,0
"COG3421",0,0,1,0,0,1,0,2,0,0
"COG3422",0,0,1,1,2,2,0,2,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,11,3,1,0,5,0,3,1,2
"COG3425",8,27,7,16,5,12,19,9,8,21
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,34,2,4,8,10,5,5,9,5
"COG3428",5,0,2,2,3,22,4,2,1,1
"COG3429",11,0,14,11,12,2,3,2,30,4
"COG3431",1,0,0,0,0,0,0,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,0,0,0,14,10,1,0,0
"COG3435",1,6,3,0,1,6,0,2,2,2
"COG3436",1,8,0,0,1,93,37,9,2,3
"COG3437",6,11,8,9,7,56,21,8,6,4
"COG3439",0,1,0,0,0,4,1,1,0,0
"COG3440",1,2,4,4,1,4,0,0,2,3
"COG3442",0,0,0,0,0,1,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",17,15,21,20,22,13,11,14,14,13
"COG3449",0,0,0,1,0,3,1,0,1,0
"COG3450",4,0,6,7,5,5,2,5,4,5
"COG3451",1,1,1,1,1,58,3,3,1,2
"COG3452",1,0,1,0,0,13,0,0,0,0
"COG3453",1,1,4,5,2,6,2,6,1,1
"COG3454",3,1,0,2,16,3,1,3,2,1
"COG3455",0,0,0,0,0,4,2,0,0,1
"COG3456",0,0,0,0,0,5,0,0,0,0
"COG3457",0,3,0,0,0,1,0,0,0,0
"COG3458",1,15,0,3,0,10,0,0,0,0
"COG3459",2,0,0,0,0,6,0,0,0,0
"COG3460",0,3,0,1,0,1,0,2,0,1
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",1,7,1,1,2,2,2,3,1,2
"COG3464",0,1,2,1,0,27,14,1,0,0
"COG3467",0,9,1,1,0,4,2,0,0,1
"COG3468",0,0,0,0,0,2,0,3,1,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,1,4,3,1,4,2,0,8
"COG3471",0,0,0,0,0,3,1,0,0,0
"COG3472",1,0,0,0,1,4,0,0,1,0
"COG3473",25,28,19,26,19,20,23,26,19,38
"COG3474",35,6,26,27,22,15,30,30,20,21
"COG3475",2,2,0,0,0,0,0,2,0,0
"COG3476",14,2,20,22,8,5,9,13,9,10
"COG3478",0,1,0,3,0,1,1,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,11,4,6,1,8,2,0,3
"COG3481",2,11,3,3,6,7,7,3,1,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,19,11,8,10,20,12,8,7,10
"COG3484",8,2,13,1,30,9,7,0,14,7
"COG3485",7,11,6,6,5,16,7,7,15,4
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",1,3,0,1,1,4,1,3,0,1
"COG3488",11,6,8,4,5,7,1,1,2,2
"COG3489",1,0,0,0,0,4,0,0,0,1
"COG3490",4,0,1,0,0,2,0,1,0,0
"COG3491",48,57,34,36,59,39,39,53,41,51
"COG3492",7,7,8,8,2,6,10,8,7,7
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",27,9,31,21,29,9,8,10,18,16
"COG3495",1,1,5,3,1,18,5,3,0,1
"COG3496",33,2,40,30,31,16,18,31,25,31
"COG3497",127,10,169,105,88,4,31,101,119,50
"COG3498",0,0,0,0,0,2,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,0,5,4,0,1,0,0
"COG3501",5,0,3,1,4,11,1,1,0,1
"COG3502",2,0,1,3,3,2,3,5,6,4
"COG3503",5,2,2,6,0,17,4,3,0,4
"COG3504",0,0,0,0,0,14,0,0,0,1
"COG3505",1,4,3,1,1,12,0,0,2,1
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",13,7,3,9,7,19,6,8,5,7
"COG3508",6,13,6,11,2,33,12,17,8,9
"COG3509",12,2,10,11,21,9,82,49,31,63
"COG3510",0,1,1,3,0,1,1,1,1,3
"COG3511",0,0,1,0,0,0,1,0,1,0
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,5,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,1,0,1,5,1,0,0,0
"COG3516",1,1,0,0,0,3,0,1,0,0
"COG3517",0,0,2,1,1,7,2,0,1,0
"COG3518",0,0,0,0,1,3,0,0,0,0
"COG3519",1,0,0,0,1,5,0,0,2,1
"COG3520",0,0,0,0,3,0,1,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",1,0,1,1,0,5,1,3,0,0
"COG3523",2,0,2,0,2,7,3,1,1,2
"COG3524",1,1,0,0,2,9,1,3,3,2
"COG3525",23,33,7,27,26,24,21,27,9,37
"COG3526",1,1,0,0,0,2,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,1
"COG3528",4,0,2,2,2,8,0,1,1,3
"COG3529",1,0,0,0,0,1,0,1,0,0
"COG3530",1,2,0,1,0,4,0,0,0,0
"COG3531",0,1,1,0,0,5,0,2,1,0
"COG3533",7,16,3,9,5,7,2,1,3,1
"COG3534",2,8,2,2,5,8,3,4,4,7
"COG3535",3,7,0,2,3,9,7,2,2,2
"COG3536",2,7,0,1,2,4,2,5,0,0
"COG3537",26,20,2,23,15,13,3,46,5,15
"COG3538",0,1,0,0,1,0,0,1,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",45,29,15,29,31,44,22,28,20,18
"COG3541",0,1,0,0,0,3,0,0,0,0
"COG3542",12,2,11,4,6,7,2,2,10,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,8,11,29,11,17,15,10,11,14
"COG3545",0,0,0,0,0,5,0,0,0,0
"COG3546",0,0,0,0,0,5,0,0,0,0
"COG3547",4,14,4,13,0,136,34,6,0,1
"COG3548",1,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,1,1,0,0,0
"COG3550",0,2,2,0,1,31,20,0,1,0
"COG3551",2,1,0,0,0,1,1,2,2,3
"COG3552",13,27,20,12,12,12,9,21,15,13
"COG3553",0,0,0,0,0,4,0,1,0,0
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",8,2,11,14,9,3,2,7,1,9
"COG3556",6,1,11,4,4,0,0,1,13,0
"COG3558",1,0,1,1,0,2,2,0,2,0
"COG3559",0,0,0,0,0,7,0,0,0,1
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,3,2,3,1,5,0,1,2,3
"COG3563",6,0,0,0,1,3,0,4,0,3
"COG3564",9,0,6,9,6,0,6,5,5,5
"COG3565",18,5,18,16,19,5,11,22,10,15
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",2,0,0,0,0,0,0,0,0,0
"COG3568",6,15,1,11,4,17,6,10,4,9
"COG3569",3,18,3,5,3,25,8,5,4,2
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",1,2,1,1,2,8,1,1,1,1
"COG3572",47,33,51,52,34,12,35,37,50,37
"COG3573",0,0,1,0,0,9,0,0,0,0
"COG3575",0,1,1,0,0,3,2,0,0,0
"COG3576",9,18,8,3,4,20,6,10,6,7
"COG3577",1,3,1,2,3,11,7,5,0,2
"COG3579",5,19,4,8,6,7,17,12,5,18
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,1,0,2,0,0,0,1
"COG3587",1,0,0,0,0,25,0,0,2,0
"COG3588",53,37,80,52,48,31,60,42,67,56
"COG3590",3,11,0,5,6,18,6,5,0,0
"COG3591",0,0,0,0,0,2,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",0,19,1,2,1,26,17,2,0,4
"COG3594",0,3,0,0,0,3,0,1,0,2
"COG3595",0,0,0,1,0,1,1,0,0,0
"COG3596",0,0,1,0,0,0,0,0,1,0
"COG3597",0,0,0,0,2,0,0,0,0,0
"COG3598",0,1,1,1,2,3,0,1,0,0
"COG3599",1,1,0,0,0,0,1,2,2,2
"COG3600",0,1,0,0,0,1,0,0,0,0
"COG3602",1,0,0,2,3,2,0,1,0,0
"COG3603",0,3,0,0,0,4,1,0,0,0
"COG3604",0,12,1,2,1,25,18,2,2,5
"COG3605",11,33,9,6,5,32,7,24,17,9
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",2,30,6,10,4,32,22,11,4,13
"COG3609",0,1,1,0,0,1,1,1,1,0
"COG3610",0,1,0,0,0,6,4,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,0,2,4,2,3,8,10,2,3
"COG3614",0,3,1,1,0,16,5,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,24,10,18,12,21,11,21,12,13
"COG3617",0,0,0,0,0,2,0,0,0,0
"COG3618",27,42,21,35,21,49,16,27,27,21
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",2,1,1,1,0,2,2,5,0,0
"COG3621",10,3,5,12,4,2,10,10,4,8
"COG3622",12,19,7,17,9,12,8,11,3,14
"COG3623",2,5,1,1,0,0,0,5,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",1,0,0,0,3,1,0,2,1,0
"COG3626",0,0,0,0,10,1,0,0,0,0
"COG3627",1,1,1,0,8,0,0,0,1,1
"COG3628",7,1,8,3,6,2,1,1,5,2
"COG3629",0,2,0,0,1,0,0,1,0,0
"COG3631",2,2,0,0,3,1,3,2,1,2
"COG3633",0,0,0,0,0,6,2,0,0,1
"COG3634",4,1,3,3,3,23,7,4,0,5
"COG3635",0,26,0,3,1,17,12,2,0,6
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",1,0,2,0,0,19,2,3,0,1
"COG3638",12,17,31,10,37,10,13,8,31,20
"COG3639",22,43,24,21,80,32,25,13,19,20
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,5,3,3,1,6,3,1,2,6
"COG3643",3,7,3,7,8,2,12,12,4,17
"COG3644",1,0,0,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,2,0,0,0,0
"COG3647",0,0,1,0,0,5,0,2,0,0
"COG3648",0,0,0,0,0,1,0,0,0,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",0,0,0,0,0,2,0,0,0,1
"COG3651",20,14,23,21,19,9,27,20,25,14
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",32,141,33,32,51,77,78,45,28,54
"COG3654",1,0,0,0,0,2,0,1,0,0
"COG3655",0,1,0,0,0,2,0,1,0,0
"COG3656",1,0,0,2,0,9,0,0,0,0
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3658",2,2,1,1,3,6,3,1,5,2
"COG3659",1,1,0,0,0,8,0,0,0,1
"COG3660",41,9,40,36,42,11,44,21,29,41
"COG3661",0,0,0,0,0,4,4,0,0,0
"COG3662",4,2,6,7,0,5,9,2,3,4
"COG3663",1,5,0,0,0,1,0,0,0,0
"COG3664",4,5,2,3,0,3,2,2,3,2
"COG3665",41,49,73,79,45,32,56,47,38,54
"COG3666",1,46,4,0,1,44,13,7,2,0
"COG3667",0,4,0,0,0,24,2,0,0,1
"COG3668",0,0,1,1,1,7,1,1,1,0
"COG3669",16,13,8,10,8,6,8,13,4,13
"COG3670",9,3,9,6,15,15,29,36,42,24
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,2,0,7,1,0,0,0
"COG3673",2,1,0,0,0,6,0,2,0,0
"COG3675",7,1,7,6,5,5,2,13,5,6
"COG3676",0,11,0,0,0,8,0,0,0,0
"COG3677",0,1,0,0,0,3,0,0,0,0
"COG3678",0,0,0,0,0,3,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,2,1,0,2,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,2,0,1,0,9,3,0,0,0
"COG3683",0,0,0,0,0,1,0,0,1,0
"COG3684",1,5,0,1,3,3,0,3,7,3
"COG3685",0,0,0,1,0,6,0,0,0,0
"COG3686",5,2,6,7,2,1,5,6,16,2
"COG3687",1,11,0,2,0,11,0,7,1,0
"COG3688",0,1,0,0,1,0,1,1,0,0
"COG3689",0,0,0,0,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",16,5,6,7,16,3,3,10,6,9
"COG3694",6,3,8,4,4,0,0,0,17,5
"COG3695",6,5,3,5,3,3,3,7,2,6
"COG3696",7,51,7,17,18,182,61,12,2,7
"COG3698",3,0,1,2,0,10,0,1,0,2
"COG3700",0,3,0,0,0,0,3,0,1,1
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3702",0,0,0,1,0,1,0,0,0,0
"COG3703",2,12,5,3,1,5,0,14,0,2
"COG3704",0,1,0,0,0,3,0,2,0,0
"COG3705",51,15,64,38,61,18,30,26,56,48
"COG3706",23,47,21,24,15,144,51,24,20,11
"COG3707",0,7,2,1,0,10,3,2,1,1
"COG3708",1,0,1,0,0,2,0,2,0,1
"COG3709",0,0,0,1,6,3,0,0,1,0
"COG3710",0,0,0,0,0,11,9,0,1,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",6,11,4,5,6,10,3,4,1,1
"COG3713",0,1,1,0,1,8,2,1,1,1
"COG3714",0,6,0,0,0,4,0,1,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,3,1,3,0,0,0,0
"COG3718",7,16,14,12,6,6,5,14,10,5
"COG3719",1,1,0,1,0,2,0,0,0,1
"COG3720",0,0,1,0,0,2,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,3,0,3,0,1,0,0
"COG3724",2,1,6,3,3,13,6,1,2,2
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,3,0,0,0,3,0,3,2
"COG3728",0,0,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,0,3,3,1,0,2,1,0,0
"COG3731",0,0,0,0,0,0,2,1,0,1
"COG3732",2,0,1,2,1,0,2,2,1,1
"COG3733",12,3,8,11,6,5,4,4,10,6
"COG3734",6,5,3,6,4,3,0,16,5,2
"COG3735",2,5,0,2,2,25,4,8,0,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,2,3,1,1,5,0,1,0,2
"COG3738",1,1,0,0,0,1,0,0,0,0
"COG3739",0,0,0,0,0,2,1,0,0,0
"COG3740",2,1,2,2,0,3,1,6,3,2
"COG3741",9,10,5,5,6,11,1,12,6,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,2,6,6,4,9,5,4,2,2
"COG3744",0,0,1,0,0,1,1,0,1,0
"COG3745",0,0,0,0,1,8,0,0,0,0
"COG3746",4,4,4,2,2,5,2,5,2,2
"COG3747",0,0,0,0,0,1,0,1,0,0
"COG3748",25,34,43,40,28,28,48,38,39,40
"COG3749",3,2,0,0,0,7,0,5,0,2
"COG3750",2,0,0,2,0,1,0,4,0,1
"COG3751",9,6,16,15,5,12,14,9,12,5
"COG3752",37,18,19,39,32,3,32,55,16,36
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,3,2,2,7,3,2,2,4
"COG3755",0,0,0,0,0,3,0,0,0,0
"COG3756",2,1,0,0,0,0,0,0,1,1
"COG3757",0,0,0,1,0,2,0,1,0,0
"COG3758",0,1,0,0,0,1,0,1,0,0
"COG3759",0,0,0,0,0,4,0,0,0,0
"COG3760",7,8,1,5,5,5,0,5,4,1
"COG3761",10,5,11,15,13,7,7,9,5,7
"COG3762",0,2,0,0,1,7,1,0,1,0
"COG3764",4,4,8,10,4,7,9,2,4,4
"COG3765",0,2,0,0,0,2,0,0,1,1
"COG3766",2,0,0,0,0,3,3,0,2,2
"COG3768",0,1,0,0,0,5,3,1,1,0
"COG3769",16,0,27,10,22,7,9,4,32,13
"COG3770",3,0,1,3,0,5,0,5,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,8,8,2,0,4,2,1
"COG3773",13,5,20,8,5,11,3,21,16,7
"COG3774",11,0,2,11,5,1,0,19,6,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,8,7,9,6,3,0,5,3,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",2,1,4,5,0,3,0,5,1,2
"COG3782",1,4,1,2,0,10,2,2,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",18,16,19,13,18,8,11,21,10,10
"COG3786",12,5,16,20,15,6,6,8,8,10
"COG3787",1,2,0,0,0,3,1,0,0,1
"COG3788",4,0,3,2,2,3,3,2,0,0
"COG3789",0,0,1,0,0,3,0,0,0,0
"COG3791",29,46,31,39,34,43,25,35,38,42
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",26,19,29,40,30,8,40,18,28,38
"COG3795",0,0,0,0,0,2,0,0,0,0
"COG3797",0,0,0,0,0,4,0,0,0,0
"COG3798",0,0,0,0,0,5,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",33,5,36,32,42,27,42,33,33,34
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,0,0,0,1,0,1,0,0
"COG3803",18,13,13,16,5,10,4,12,10,2
"COG3804",1,3,1,1,1,2,4,0,7,3
"COG3805",0,0,0,1,0,1,0,1,0,0
"COG3806",4,3,5,9,4,14,7,9,5,8
"COG3807",15,5,12,10,14,7,7,9,15,11
"COG3808",122,112,120,139,158,61,213,128,102,128
"COG3809",0,0,0,0,0,2,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",1,1,3,2,0,5,1,1,0,0
"COG3813",0,0,0,0,0,2,0,0,0,0
"COG3814",5,0,6,6,1,7,1,5,4,4
"COG3815",0,0,1,1,1,0,4,0,1,2
"COG3816",13,2,7,12,8,8,7,12,1,10
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",11,8,4,10,5,1,12,6,3,12
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",25,5,26,22,23,10,22,14,18,25
"COG3821",0,1,0,0,0,5,1,1,0,0
"COG3822",1,1,0,5,2,1,0,1,0,2
"COG3823",7,10,3,6,11,4,4,18,8,11
"COG3824",0,3,0,0,0,6,0,0,1,0
"COG3825",19,19,18,20,25,20,22,29,27,12
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0
"COG3828",10,20,11,12,10,7,3,8,8,10
"COG3829",1,9,1,2,0,3,0,0,0,0
"COG3830",4,7,2,1,2,12,3,11,7,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,10,0,1,0,0
"COG3833",1,1,14,12,4,1,1,1,4,5
"COG3835",1,0,0,0,0,0,0,0,0,0
"COG3836",26,76,45,30,29,35,46,30,38,40
"COG3837",2,1,1,0,2,1,2,2,0,0
"COG3838",0,0,1,0,0,3,0,0,0,0
"COG3839",120,92,157,110,89,73,72,185,91,104
"COG3840",4,0,0,1,1,2,0,10,2,4
"COG3842",159,133,136,152,109,133,118,125,131,156
"COG3843",2,1,0,1,0,31,0,0,1,0
"COG3844",10,32,7,21,11,18,16,40,12,6
"COG3845",36,73,87,75,41,72,32,68,53,67
"COG3846",0,1,1,0,0,13,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,0,1
"COG3850",0,1,0,0,0,0,1,0,2,1
"COG3851",0,0,0,2,0,0,0,1,0,1
"COG3852",9,7,4,4,7,24,15,29,11,14
"COG3853",0,0,0,0,0,9,0,1,0,0
"COG3854",2,6,0,6,3,3,2,6,3,3
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",0,1,0,0,1,0,0,0,0,0
"COG3858",3,6,4,1,7,3,14,0,4,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",13,9,19,13,13,0,4,11,19,5
"COG3865",0,0,0,0,0,4,0,0,0,0
"COG3866",1,0,0,0,0,1,0,0,0,2
"COG3867",3,0,0,0,4,4,3,1,1,4
"COG3868",0,2,1,0,0,1,0,0,0,0
"COG3869",2,5,0,1,1,2,0,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,2,0,1,0,0
"COG3872",0,4,6,9,10,2,12,4,2,5
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",0,13,1,2,5,13,11,3,0,7
"COG3876",14,23,5,17,10,24,16,25,9,25
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
