"","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3"
"COG3292",20,40,101,48,39,22,9,11,93,13
"COG3293",0,0,15,10,26,5,0,3,13,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,11,1,0,1,2,1
"COG3296",0,1,1,0,4,2,0,1,1,0
"COG3297",1,1,0,0,4,3,1,1,1,2
"COG3298",0,3,3,9,8,1,0,0,7,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,30,4,63,1,3,0,5,0
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",6,3,1,0,0,2,0,2,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,1,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",17,2,28,1,21,21,27,18,1,30
"COG3307",7,10,8,10,21,13,15,24,4,14
"COG3308",0,0,2,1,1,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,0,1,0,2,0,0,0
"COG3311",0,1,1,3,1,0,0,0,0,0
"COG3312",1,1,0,1,0,0,0,0,0,1
"COG3313",0,2,0,0,1,2,2,5,1,5
"COG3314",1,1,0,1,0,0,0,0,0,0
"COG3315",6,4,4,10,3,6,2,2,4,3
"COG3316",0,0,3,0,7,0,1,1,5,0
"COG3317",14,6,1,10,1,12,3,8,3,8
"COG3318",7,7,2,4,2,9,0,2,8,2
"COG3319",0,0,0,0,0,0,0,0,0,2
"COG3320",0,2,0,0,4,2,0,2,6,1
"COG3321",3,31,42,24,44,9,5,14,20,19
"COG3322",0,0,4,0,13,1,1,0,1,1
"COG3323",5,2,2,4,2,4,1,2,7,6
"COG3324",0,1,8,4,2,2,0,1,4,0
"COG3325",2,4,1,3,1,8,0,7,4,0
"COG3326",0,1,4,1,2,0,0,0,1,0
"COG3327",1,0,0,4,3,0,0,0,2,0
"COG3328",1,1,184,12,55,3,3,0,35,2
"COG3329",14,10,1,0,0,4,22,13,2,30
"COG3330",8,3,0,0,0,8,20,17,0,18
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,3,7,5,6,9,7,3,3,2
"COG3333",65,49,27,83,35,48,81,70,72,50
"COG3334",0,2,2,0,3,1,0,0,3,0
"COG3335",0,0,7,9,21,3,2,1,34,4
"COG3336",8,5,39,4,15,8,7,3,11,2
"COG3338",0,1,1,0,0,0,1,1,1,0
"COG3339",3,1,2,0,1,2,10,3,4,8
"COG3340",21,20,0,6,0,16,20,6,8,18
"COG3341",1,0,1,1,0,2,1,0,2,0
"COG3342",8,13,2,20,0,5,7,11,21,2
"COG3344",3,6,14,8,36,9,7,5,25,9
"COG3345",7,0,0,1,2,4,3,1,1,0
"COG3346",30,9,10,13,8,25,30,36,5,29
"COG3347",34,39,31,32,14,36,19,26,38,22
"COG3349",27,19,0,2,0,17,62,58,1,56
"COG3350",0,0,1,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,9,0,20,0,0,0,0,33,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,12,5,1,4,2,4,4,0
"COG3359",0,1,0,1,0,0,0,0,0,3
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",4,4,6,1,3,2,1,2,2,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,7,12,24,10,13,1,16,21,7
"COG3369",0,1,1,1,2,0,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,7,0,0,0,0,5,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",35,16,75,3,93,23,10,8,6,11
"COG3379",0,1,0,7,0,0,0,0,6,0
"COG3380",19,13,8,1,14,17,41,24,3,28
"COG3381",0,2,0,7,2,1,1,1,6,0
"COG3382",0,0,0,0,1,0,0,0,1,1
"COG3383",52,85,16,120,23,73,44,56,78,34
"COG3384",14,7,13,17,25,7,5,5,16,6
"COG3385",1,0,8,7,2,15,3,0,36,4
"COG3386",35,63,35,46,50,42,31,33,59,41
"COG3387",4,1,63,5,32,1,1,2,19,4
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",5,8,0,10,0,2,4,2,1,5
"COG3390",2,2,0,3,0,1,0,2,1,2
"COG3391",21,56,17,137,25,38,8,16,150,20
"COG3392",1,2,3,8,4,3,1,0,5,4
"COG3393",1,0,2,0,0,0,0,0,1,0
"COG3394",5,1,0,8,0,2,1,1,6,4
"COG3395",5,1,5,0,1,5,42,22,4,25
"COG3396",10,15,9,29,6,5,13,13,22,12
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3398",5,13,0,5,0,2,2,8,6,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",6,1,0,0,0,8,14,7,1,3
"COG3401",1,0,0,0,0,0,1,0,1,0
"COG3402",0,0,12,0,8,0,1,0,1,0
"COG3403",0,0,12,1,9,0,0,0,0,0
"COG3404",5,8,0,14,0,20,2,10,7,4
"COG3405",0,0,0,0,4,2,0,0,0,1
"COG3407",8,6,1,4,0,7,4,1,7,9
"COG3408",0,1,10,0,0,1,1,2,10,1
"COG3409",24,9,31,4,32,15,27,18,6,21
"COG3410",0,0,4,1,5,1,0,0,0,1
"COG3411",3,6,7,5,1,2,7,6,5,6
"COG3412",0,0,0,0,0,0,0,1,1,0
"COG3413",0,1,0,1,0,2,0,1,3,0
"COG3414",0,0,4,0,0,0,0,0,0,0
"COG3415",0,0,7,0,8,1,0,0,3,0
"COG3417",0,0,1,0,2,0,1,0,3,1
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",21,47,8,32,20,49,39,37,16,49
"COG3420",0,1,2,4,3,0,1,0,1,1
"COG3421",2,1,2,1,2,0,1,0,0,0
"COG3422",0,0,2,0,7,2,1,0,1,1
"COG3423",0,0,1,0,0,0,0,0,1,0
"COG3424",0,2,13,2,2,1,0,2,9,6
"COG3425",16,23,1,33,1,15,9,10,24,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,10,2,21,2,11,5,9,15,5
"COG3428",1,0,35,2,21,1,1,0,6,0
"COG3429",8,4,11,0,3,2,13,25,1,16
"COG3431",1,0,0,0,0,0,1,2,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,2,1,5,1,1,0,6,1
"COG3435",3,4,2,3,6,1,1,1,6,2
"COG3436",4,0,26,20,54,11,7,3,79,7
"COG3437",2,4,26,5,30,15,7,5,15,9
"COG3439",0,0,2,1,3,1,0,0,3,2
"COG3440",2,5,15,1,10,1,4,3,5,3
"COG3442",1,0,3,0,0,0,0,0,0,0
"COG3443",0,0,1,0,4,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,1,5,3,0,0,1,0
"COG3448",16,14,3,7,3,18,11,14,11,12
"COG3449",0,0,6,1,2,0,0,0,1,0
"COG3450",1,1,1,1,3,3,9,4,1,9
"COG3451",0,1,166,10,149,1,3,0,10,1
"COG3452",0,0,12,0,15,0,0,0,3,0
"COG3453",0,0,3,0,8,3,4,3,4,0
"COG3454",0,3,4,0,3,2,0,1,1,1
"COG3455",0,0,0,0,3,1,0,0,0,0
"COG3456",0,0,3,0,6,0,1,0,0,1
"COG3457",0,1,0,0,0,0,0,0,2,0
"COG3458",0,0,11,3,3,1,0,0,9,2
"COG3459",0,0,4,0,0,0,0,2,6,1
"COG3460",0,1,1,1,1,0,0,1,0,1
"COG3461",0,0,0,0,1,0,0,1,0,0
"COG3463",0,1,0,3,0,5,1,8,5,2
"COG3464",0,2,25,4,55,3,1,1,17,1
"COG3467",1,6,1,17,3,1,2,0,16,0
"COG3468",2,2,18,0,6,2,1,2,1,1
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",4,3,0,0,1,11,1,1,0,6
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,2,4,0,0,0,1,0
"COG3473",25,24,1,34,2,37,19,20,23,24
"COG3474",24,37,27,8,22,21,22,22,13,18
"COG3475",0,0,0,1,0,0,0,0,2,0
"COG3476",15,11,18,3,16,12,10,15,5,18
"COG3478",0,0,0,1,0,0,1,2,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,4,11,0,0,6,1,6,2,3
"COG3481",2,7,4,8,3,2,1,2,3,0
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",11,17,8,21,7,10,2,2,11,7
"COG3484",7,6,11,0,9,3,2,3,1,3
"COG3485",13,8,15,8,5,3,12,6,14,4
"COG3486",0,0,1,0,0,1,0,0,0,0
"COG3487",1,2,3,0,6,2,1,0,0,3
"COG3488",0,4,12,4,8,12,5,3,6,3
"COG3489",0,0,5,0,8,2,2,0,0,0
"COG3490",0,1,3,0,5,1,0,0,1,0
"COG3491",46,55,39,56,30,56,45,40,54,43
"COG3492",10,8,3,4,3,7,9,3,5,3
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",28,27,2,11,12,28,25,17,5,19
"COG3495",3,2,4,2,8,4,5,1,4,1
"COG3496",31,35,6,6,11,31,40,35,3,25
"COG3497",56,7,221,15,265,162,143,93,8,96
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,0,0,1,1,0,5,3
"COG3501",1,2,2,1,5,1,8,1,3,3
"COG3502",10,7,2,1,1,1,4,4,2,6
"COG3503",1,2,1,6,2,4,3,1,2,2
"COG3504",0,0,36,0,32,1,1,0,5,1
"COG3505",6,2,80,6,105,3,2,0,45,6
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",0,0,4,4,6,17,3,5,34,8
"COG3508",9,13,6,13,6,13,2,5,23,10
"COG3509",76,54,2,26,4,46,32,44,16,43
"COG3510",1,3,1,2,1,1,2,2,0,3
"COG3511",0,0,2,0,3,0,1,0,2,0
"COG3512",0,0,0,0,1,0,1,0,1,0
"COG3513",0,1,0,0,0,1,2,0,9,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,4,1,0,1,0,1
"COG3516",1,0,0,0,2,0,1,0,0,1
"COG3517",0,1,1,1,2,0,4,2,5,3
"COG3518",0,0,0,1,1,0,0,0,0,0
"COG3519",0,0,1,0,4,0,5,1,3,0
"COG3520",0,1,1,0,2,0,0,0,0,0
"COG3521",0,1,1,0,1,0,0,0,2,0
"COG3522",0,0,1,0,2,0,0,0,1,3
"COG3523",0,0,5,2,8,1,3,3,2,1
"COG3524",1,0,3,3,8,0,0,2,1,0
"COG3525",30,24,2,57,6,32,5,14,29,15
"COG3526",0,0,0,0,1,0,0,0,1,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,1,16,1,13,3,4,0,6,0
"COG3529",1,0,0,0,0,2,1,0,0,0
"COG3530",0,0,1,0,0,0,0,0,2,0
"COG3531",1,0,0,6,1,3,1,0,2,0
"COG3533",2,3,5,7,0,2,3,6,26,2
"COG3534",2,3,11,4,6,5,3,2,16,4
"COG3535",3,4,0,6,2,4,1,0,11,0
"COG3536",4,4,7,5,1,2,3,1,3,3
"COG3537",15,5,29,7,7,8,5,8,56,13
"COG3538",1,1,4,0,1,0,0,1,2,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",23,18,44,8,59,25,15,22,16,18
"COG3541",0,0,5,0,7,0,0,0,2,0
"COG3542",4,3,12,5,7,3,12,14,4,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",25,13,44,8,29,14,10,7,12,18
"COG3545",0,0,2,0,2,0,0,0,1,1
"COG3546",0,0,1,0,1,0,0,0,1,0
"COG3547",0,1,76,17,119,16,4,1,46,5
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,1,1,0,0,0,2,0
"COG3550",2,3,42,8,56,5,4,0,17,1
"COG3551",2,2,0,0,0,0,0,4,3,2
"COG3552",22,17,15,25,20,25,10,12,13,15
"COG3553",0,0,1,0,1,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",5,4,14,0,19,6,9,7,1,11
"COG3556",4,0,0,1,0,2,11,9,0,9
"COG3558",0,1,4,0,2,0,0,1,0,1
"COG3559",0,0,17,0,5,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",1,1,9,0,11,0,1,6,1,0
"COG3563",1,0,4,0,8,0,0,5,3,1
"COG3564",6,3,10,1,0,7,5,7,4,13
"COG3565",19,14,7,7,12,11,13,15,4,10
"COG3566",0,0,0,0,7,0,0,0,0,0
"COG3567",0,0,0,0,3,0,0,0,0,0
"COG3568",6,4,12,10,23,8,1,2,19,10
"COG3569",6,24,21,20,18,6,4,6,32,3
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",2,1,4,4,3,1,0,0,7,0
"COG3572",34,54,19,37,35,35,47,46,33,53
"COG3573",0,0,27,0,12,0,0,0,2,1
"COG3575",0,0,0,2,1,0,2,0,1,0
"COG3576",1,7,6,32,6,10,4,3,34,6
"COG3577",1,0,13,3,21,0,1,0,2,0
"COG3579",25,18,0,15,0,18,4,4,6,10
"COG3580",0,0,0,6,0,1,0,0,2,0
"COG3581",0,0,0,1,0,0,0,0,3,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,1,0,0,1,0
"COG3584",0,0,0,1,0,0,0,0,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,2,3,3,0,0,0,2,4
"COG3587",0,0,56,1,13,1,0,1,5,1
"COG3588",60,58,30,67,44,77,70,77,34,68
"COG3590",7,13,52,4,44,12,2,5,26,2
"COG3591",0,1,0,0,0,1,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",0,14,11,32,20,0,0,0,6,0
"COG3594",2,2,4,0,1,0,0,0,0,0
"COG3595",0,0,9,0,1,1,0,0,0,0
"COG3596",0,0,0,0,0,0,1,1,0,0
"COG3597",0,1,0,0,0,1,0,0,0,0
"COG3598",0,0,14,0,22,1,0,0,1,0
"COG3599",0,5,5,1,0,0,1,5,0,0
"COG3600",0,0,1,0,5,0,1,0,0,0
"COG3602",1,1,6,0,3,0,0,0,0,1
"COG3603",1,0,0,3,0,0,0,0,0,0
"COG3604",1,7,6,10,3,4,0,1,10,4
"COG3605",5,4,41,18,82,6,7,3,17,11
"COG3607",0,0,2,0,0,0,0,0,1,0
"COG3608",7,11,26,29,31,6,12,11,37,8
"COG3609",1,1,4,0,2,1,1,1,1,0
"COG3610",1,0,0,0,0,5,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,4,2,0,1,2,5,3,3,2
"COG3614",0,0,25,3,30,0,0,0,4,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",12,8,23,22,16,19,14,8,25,10
"COG3617",0,0,0,0,2,0,0,0,1,0
"COG3618",18,24,42,41,27,27,20,22,49,27
"COG3619",0,0,3,0,2,0,1,0,0,0
"COG3620",0,2,1,9,1,0,1,1,5,0
"COG3621",9,3,4,6,4,1,4,6,3,7
"COG3622",1,2,1,5,0,13,3,11,23,7
"COG3623",2,3,0,15,3,1,0,2,9,4
"COG3624",0,1,0,0,1,0,0,0,0,0
"COG3625",0,2,0,0,1,0,0,0,0,0
"COG3626",0,2,4,0,5,1,0,0,0,0
"COG3627",3,5,1,0,2,0,0,0,1,0
"COG3628",4,0,14,0,29,11,9,5,2,2
"COG3629",0,0,5,0,1,0,0,0,0,0
"COG3631",1,2,0,1,0,4,0,3,1,1
"COG3633",2,1,0,1,0,2,0,0,2,0
"COG3634",5,1,18,2,29,5,3,2,9,2
"COG3635",6,15,0,23,0,6,0,0,40,0
"COG3636",0,0,0,0,3,0,0,0,0,0
"COG3637",0,0,22,1,19,0,1,0,2,0
"COG3638",11,14,27,8,22,17,29,17,9,29
"COG3639",32,25,33,31,24,23,27,24,45,22
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,8,0,12,0,2,1,0,14,2
"COG3643",7,12,0,21,0,6,4,13,9,4
"COG3644",0,0,2,0,7,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,0,0,0,2,1,0,0,0,1
"COG3648",0,0,6,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,2,0
"COG3650",0,0,1,0,1,1,0,0,0,0
"COG3651",18,26,0,10,0,32,14,14,8,22
"COG3652",0,0,3,0,0,0,0,0,0,0
"COG3653",50,64,40,92,43,70,22,36,140,30
"COG3654",0,0,4,0,1,0,0,0,0,0
"COG3655",2,0,4,2,1,2,0,0,3,0
"COG3656",0,0,5,1,10,0,0,0,0,1
"COG3657",0,0,2,0,4,0,0,0,0,0
"COG3658",0,0,3,0,1,0,2,0,1,0
"COG3659",0,2,1,2,4,2,1,2,6,1
"COG3660",22,34,8,21,7,15,19,8,2,15
"COG3661",0,0,18,1,12,3,0,0,3,0
"COG3662",8,3,16,3,11,12,6,10,2,8
"COG3663",0,1,12,0,1,2,0,0,4,0
"COG3664",3,4,1,3,0,3,0,1,2,3
"COG3665",50,54,13,56,23,76,46,50,48,50
"COG3666",1,0,20,9,14,2,0,0,37,6
"COG3667",0,3,39,1,62,3,0,0,9,1
"COG3668",1,0,5,1,12,1,2,0,2,2
"COG3669",6,6,2,13,1,7,5,6,19,9
"COG3670",27,25,14,18,20,38,44,39,10,28
"COG3671",0,0,3,0,2,0,0,1,0,0
"COG3672",0,0,1,1,6,1,0,0,3,0
"COG3673",0,0,7,0,9,0,0,0,4,0
"COG3675",0,2,7,3,10,19,4,6,0,4
"COG3676",0,0,7,5,3,0,0,0,4,0
"COG3677",0,0,0,6,0,0,0,0,4,0
"COG3678",0,0,0,0,0,2,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,5,0,7,0,0,0,5,0
"COG3683",0,0,4,1,0,0,0,0,0,0
"COG3684",4,1,0,6,0,0,1,2,3,2
"COG3685",0,0,4,0,6,0,0,0,0,0
"COG3686",2,3,0,0,2,1,8,1,0,6
"COG3687",0,4,19,1,23,3,0,1,3,0
"COG3688",1,0,0,1,0,0,0,0,0,0
"COG3689",2,3,12,0,2,0,0,4,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,5,12,4,6,3,8,6,7,3
"COG3694",0,1,0,0,0,2,11,14,0,9
"COG3695",3,3,3,3,3,2,0,2,6,2
"COG3696",10,14,221,30,294,30,21,4,128,26
"COG3698",1,0,22,0,10,0,0,1,1,1
"COG3700",1,0,0,5,0,3,0,0,1,0
"COG3701",0,0,15,0,22,1,0,0,3,0
"COG3702",0,1,4,0,5,0,0,0,1,0
"COG3703",8,2,2,5,3,0,3,5,5,3
"COG3704",0,0,14,3,17,0,0,0,0,0
"COG3705",33,45,28,42,27,47,65,51,27,54
"COG3706",13,17,52,38,90,31,24,12,58,29
"COG3707",3,1,14,9,12,4,0,0,5,0
"COG3708",0,0,2,0,5,0,0,0,3,0
"COG3709",2,2,0,0,0,0,2,0,1,0
"COG3710",0,0,6,2,4,1,1,0,1,0
"COG3711",0,0,1,1,0,0,0,0,0,0
"COG3712",8,2,44,13,31,5,3,0,23,3
"COG3713",2,0,15,1,8,3,1,2,4,0
"COG3714",0,0,9,1,14,1,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,1,0,0,0,1,0
"COG3718",13,5,0,8,0,10,4,8,6,10
"COG3719",0,0,11,0,8,0,0,0,1,0
"COG3720",0,0,2,2,4,3,0,0,2,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,11,0,18,0,1,0,1,0
"COG3724",2,1,13,2,19,2,7,2,0,2
"COG3725",1,0,0,0,9,1,0,0,0,0
"COG3726",0,0,0,0,1,0,1,0,0,0
"COG3727",0,2,0,5,3,1,3,2,0,1
"COG3728",0,1,3,0,5,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,2,0,0,0,2,3,0,0,0
"COG3731",1,3,0,0,0,0,0,3,0,1
"COG3732",2,0,0,0,0,7,2,0,1,1
"COG3733",4,5,1,12,1,7,6,7,11,10
"COG3734",3,2,4,1,4,2,7,9,0,3
"COG3735",3,0,30,5,26,2,1,1,5,0
"COG3736",0,0,6,0,3,0,0,0,0,0
"COG3737",5,2,2,1,2,1,1,0,2,0
"COG3738",0,0,1,1,5,0,0,2,0,0
"COG3739",0,0,14,0,9,0,0,0,2,0
"COG3740",2,1,27,0,36,0,7,0,1,0
"COG3741",4,4,18,10,20,4,7,7,9,9
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",6,4,17,0,32,3,8,6,4,8
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,1,16,0,28,2,0,0,2,0
"COG3746",2,3,10,4,11,5,3,3,2,0
"COG3747",0,0,0,0,14,0,0,0,1,0
"COG3748",16,9,1,19,1,58,32,32,33,40
"COG3749",0,2,12,7,12,0,4,0,0,1
"COG3750",1,1,2,0,6,0,0,0,1,0
"COG3751",12,4,9,3,23,15,7,5,11,10
"COG3752",38,20,8,14,8,38,28,22,4,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,3,1,1,0,4,12,5,1
"COG3755",0,0,0,1,0,0,0,0,2,1
"COG3756",0,1,3,0,2,0,1,0,0,1
"COG3757",1,1,13,1,18,1,0,0,0,1
"COG3758",0,0,0,1,0,0,1,0,1,0
"COG3759",0,0,4,1,2,0,0,0,0,0
"COG3760",6,6,7,1,4,6,12,4,5,9
"COG3761",5,15,5,3,2,4,5,7,4,10
"COG3762",0,1,7,0,9,1,1,0,1,1
"COG3764",7,5,12,3,3,6,6,8,2,5
"COG3765",0,1,0,1,0,1,0,0,2,0
"COG3766",0,0,2,1,3,0,1,1,0,4
"COG3768",0,0,5,0,2,0,0,0,3,0
"COG3769",1,6,1,0,2,8,30,19,0,18
"COG3770",2,1,0,0,1,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,0,56,1,76,6,6,2,3,0
"COG3773",5,2,86,8,107,8,12,8,4,4
"COG3774",8,4,6,6,8,1,1,1,0,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,4,7,1,5,5,10,8,2,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,5,1,1,1,0,1,5,6,1
"COG3782",0,2,0,1,1,1,0,0,3,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,3,0,6,0,1,0,0,0
"COG3785",11,14,6,8,13,17,22,15,14,20
"COG3786",11,16,1,9,4,21,19,12,2,16
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3788",1,1,0,1,0,0,1,1,3,4
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",25,35,20,36,27,35,34,29,55,35
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",7,15,1,3,2,25,23,25,14,26
"COG3795",0,0,7,0,5,0,0,0,0,0
"COG3797",0,0,6,0,1,0,0,0,2,1
"COG3798",0,0,3,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",25,49,22,30,27,24,38,30,21,29
"COG3801",0,0,0,0,0,1,0,0,0,1
"COG3802",0,1,3,1,4,2,0,2,1,0
"COG3803",6,7,6,10,17,10,7,13,5,9
"COG3804",1,4,0,4,2,7,1,1,1,1
"COG3805",0,0,0,0,1,0,0,0,1,0
"COG3806",3,1,6,0,9,2,2,2,3,3
"COG3807",9,13,4,8,7,16,13,19,4,13
"COG3808",119,154,40,138,50,133,97,99,126,131
"COG3809",0,0,1,0,3,0,0,0,2,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",0,0,2,0,7,2,2,0,2,3
"COG3813",0,0,1,0,1,0,0,0,0,0
"COG3814",3,5,9,3,9,2,6,4,0,2
"COG3815",2,1,0,1,0,1,1,0,0,3
"COG3816",3,9,6,1,14,3,1,4,6,9
"COG3817",0,0,2,0,1,0,0,0,0,0
"COG3818",14,7,8,4,6,9,12,6,3,9
"COG3819",0,0,1,1,0,0,0,0,0,0
"COG3820",14,23,20,4,20,18,23,17,15,26
"COG3821",0,0,5,0,8,0,0,0,0,0
"COG3822",0,0,0,0,1,1,5,2,0,0
"COG3823",15,6,5,7,3,8,6,6,11,3
"COG3824",0,0,7,1,5,0,2,0,2,1
"COG3825",16,20,31,13,21,15,19,17,13,13
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,3,0,5,0,0,0,1,0
"COG3828",1,3,9,8,2,8,9,12,13,10
"COG3829",0,1,1,2,3,0,1,0,6,3
"COG3830",3,2,1,7,11,2,5,1,6,1
"COG3831",0,0,0,0,3,0,0,0,0,0
"COG3832",0,0,24,0,9,1,0,0,6,2
"COG3833",5,1,0,1,1,1,8,3,2,7
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",27,44,8,46,12,44,25,27,69,32
"COG3837",1,0,5,0,9,0,1,0,0,0
"COG3838",0,0,10,0,4,0,0,0,2,0
"COG3839",118,91,83,90,40,88,120,122,78,110
"COG3840",0,3,1,3,2,2,2,4,0,0
"COG3842",114,113,128,150,62,130,132,132,117,127
"COG3843",0,1,41,1,45,0,1,0,6,2
"COG3844",23,8,21,26,25,12,8,10,26,14
"COG3845",68,57,53,79,31,54,65,75,58,62
"COG3846",0,0,31,0,28,1,1,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,0,0,0,1,0,0
"COG3850",1,1,3,3,9,0,0,0,2,0
"COG3851",1,0,0,0,5,0,0,0,1,0
"COG3852",20,18,11,12,28,16,15,16,22,12
"COG3853",0,0,13,1,13,0,1,0,3,0
"COG3854",3,5,0,0,0,4,2,15,8,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,3,0,1,0,1
"COG3858",2,9,1,15,2,2,0,2,9,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,4,90,5,137,4,9,8,0,3
"COG3865",0,0,2,0,2,0,1,1,0,0
"COG3866",0,0,0,3,0,0,1,0,2,0
"COG3867",0,0,0,0,1,2,0,2,1,1
"COG3868",0,0,6,0,3,0,0,0,2,1
"COG3869",0,1,0,1,0,0,0,3,4,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,12,0,4,0,0,0,6,1
"COG3872",6,7,0,12,0,6,2,7,5,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,12,0,22,0,10,0,2,28,3
"COG3876",19,22,11,28,16,19,6,8,26,6
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",0,1,0,1,0,1,0,0,3,2
