"","X32_DCM_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X145_SUR_0d2.3"
"COG3285",6,0,0,1,0,0,3,0,2,0
"COG3287",30,0,1,0,0,2,1,0,32,0
"COG3288",40,101,92,116,105,96,59,102,48,88
"COG3290",40,1,0,1,0,0,7,0,1,0
"COG3291",3,50,32,37,47,75,80,34,62,73
"COG3292",1,11,18,9,23,31,48,17,125,21
"COG3293",45,2,3,2,0,4,12,0,52,3
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",3,0,0,0,0,1,0,0,5,0
"COG3296",1,2,1,0,0,1,1,0,8,0
"COG3297",0,2,6,2,2,2,3,4,14,1
"COG3298",0,0,1,0,0,2,4,1,3,6
"COG3299",2,0,0,0,0,0,0,0,0,0
"COG3300",20,0,1,1,0,4,3,0,47,0
"COG3301",0,0,0,0,1,0,1,0,0,0
"COG3302",0,7,3,6,6,2,0,5,0,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,21,6,23,43,6,1,9,4,5
"COG3307",28,15,8,10,22,23,1,14,12,15
"COG3308",7,0,0,0,0,0,0,0,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",10,0,2,1,1,1,0,0,9,1
"COG3311",2,0,0,1,0,1,0,0,3,0
"COG3312",14,0,0,0,0,0,0,0,4,0
"COG3313",1,4,9,4,3,5,3,7,9,3
"COG3314",34,0,0,0,0,1,5,0,10,1
"COG3315",2,4,5,2,2,3,3,6,0,6
"COG3316",0,0,3,1,1,1,9,3,7,2
"COG3317",30,10,22,11,11,8,6,14,16,5
"COG3318",30,2,0,0,3,6,4,1,8,1
"COG3319",1,0,0,0,0,2,1,2,13,0
"COG3320",2,0,0,2,0,1,2,1,3,5
"COG3321",9,9,9,7,8,20,21,8,38,19
"COG3322",0,0,0,0,0,0,1,0,4,0
"COG3323",6,2,5,6,4,7,1,5,1,5
"COG3324",4,0,1,1,0,1,0,2,9,0
"COG3325",0,4,4,2,5,6,12,5,5,2
"COG3326",2,0,0,0,0,0,1,0,5,0
"COG3327",0,0,1,0,0,0,2,0,5,0
"COG3328",299,0,2,4,0,3,14,0,29,1
"COG3329",1,23,10,27,34,22,1,15,1,9
"COG3330",0,17,10,21,24,26,0,9,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",26,3,4,8,3,4,3,11,7,2
"COG3333",113,70,101,83,40,39,95,63,75,63
"COG3334",0,1,0,0,0,0,1,0,2,0
"COG3335",50,0,2,3,0,0,3,0,12,0
"COG3336",1,13,7,3,8,2,8,9,9,3
"COG3338",1,0,0,0,0,1,0,0,3,0
"COG3339",1,9,1,13,6,4,1,6,3,2
"COG3340",2,20,17,18,19,29,4,28,10,15
"COG3341",0,1,0,0,0,3,3,1,0,1
"COG3342",0,4,7,13,27,10,23,1,11,8
"COG3344",228,2,4,13,5,14,11,0,108,2
"COG3345",0,0,1,1,0,0,4,0,7,8
"COG3346",21,31,31,33,30,24,7,30,9,26
"COG3347",1,24,28,28,13,18,54,20,27,27
"COG3349",0,74,23,60,74,65,0,28,0,13
"COG3350",0,0,0,1,0,0,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,3,0,1,3,42,2,15,11
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,3,1,0,1,2,2,4,0,0
"COG3359",0,1,0,0,0,0,0,0,1,0
"COG3360",16,0,0,0,0,0,0,0,0,0
"COG3361",0,2,1,1,0,0,1,0,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1,11,7,10,11,7,17,11,10,11
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",0,2,0,0,0,0,2,0,1,0
"COG3375",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,10,14,14,22,11,4,6,8,21
"COG3379",0,0,1,0,0,0,2,0,0,0
"COG3380",3,29,22,22,23,13,2,18,4,24
"COG3381",7,1,1,3,1,1,4,0,2,1
"COG3382",1,0,0,1,0,0,1,0,1,0
"COG3383",70,50,77,61,46,45,106,42,48,90
"COG3384",24,7,1,4,6,16,22,6,20,18
"COG3385",20,0,6,0,2,7,7,0,64,2
"COG3386",5,33,53,23,34,37,66,60,61,42
"COG3387",3,1,5,2,2,3,5,5,10,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,5,4,1,2,4,1,5,1,16
"COG3390",0,0,4,1,1,5,6,2,3,12
"COG3391",3,13,15,7,19,28,138,30,92,51
"COG3392",0,3,1,1,0,2,3,1,4,8
"COG3393",0,0,1,0,0,0,0,0,2,0
"COG3394",0,2,1,2,1,0,2,3,4,1
"COG3395",30,20,5,32,43,34,2,21,2,5
"COG3396",4,11,9,14,12,15,33,6,23,16
"COG3397",0,1,1,0,0,2,0,1,2,1
"COG3398",0,5,1,1,2,5,5,5,6,21
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,6,9,8,9,2,0,10,0,0
"COG3401",0,1,0,0,0,1,0,0,9,0
"COG3402",0,0,0,0,0,0,0,0,2,0
"COG3403",1,0,1,1,0,0,5,0,3,0
"COG3404",0,3,2,4,2,19,12,6,5,20
"COG3405",2,0,0,0,0,0,0,0,4,0
"COG3407",0,1,4,4,0,3,2,6,2,8
"COG3408",0,0,1,1,1,2,13,1,4,2
"COG3409",5,18,11,22,26,5,4,10,1,7
"COG3410",0,0,0,1,0,0,1,1,0,0
"COG3411",0,4,2,6,8,7,2,0,2,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,1,0,1,0,1,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",12,0,0,0,0,0,2,0,2,0
"COG3417",0,0,1,0,0,1,0,0,5,1
"COG3418",2,0,0,0,0,0,0,0,0,0
"COG3419",21,51,26,42,22,21,23,19,44,21
"COG3420",2,1,2,0,0,1,0,1,1,4
"COG3421",0,0,0,1,0,0,0,0,0,0
"COG3422",3,0,1,0,2,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,2,0
"COG3424",0,0,4,4,0,1,6,0,6,0
"COG3425",0,11,7,3,10,13,31,7,12,32
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",0,6,9,6,1,10,16,4,16,15
"COG3428",1,1,0,2,1,2,6,1,13,0
"COG3429",0,18,5,22,25,35,0,16,0,1
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,1,1,0,3,2,0,30,0
"COG3435",0,2,2,1,1,2,4,1,5,6
"COG3436",81,0,7,3,3,7,10,2,141,0
"COG3437",16,4,12,11,5,14,5,3,102,5
"COG3439",1,2,0,2,1,1,3,0,0,0
"COG3440",4,1,2,5,5,5,4,1,6,0
"COG3442",0,1,0,0,0,0,0,1,0,0
"COG3443",1,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,8,0
"COG3448",10,6,3,4,4,6,6,16,5,9
"COG3449",2,0,0,0,0,0,0,0,1,0
"COG3450",0,2,1,1,0,5,0,3,0,4
"COG3451",21,0,3,1,0,2,21,1,44,1
"COG3452",1,0,0,1,0,1,0,0,16,0
"COG3453",16,2,2,2,0,0,2,1,3,2
"COG3454",5,1,35,1,0,0,2,16,1,2
"COG3455",3,0,0,1,0,0,2,1,3,0
"COG3456",2,0,0,0,0,0,0,0,4,0
"COG3457",0,0,1,0,0,0,0,0,1,1
"COG3458",0,1,1,0,1,0,6,1,4,1
"COG3459",6,2,0,2,0,1,3,1,1,0
"COG3460",2,1,0,0,0,1,2,0,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,3,2,6,8,10,4,5,2
"COG3464",185,1,1,5,0,3,3,0,73,1
"COG3467",1,0,0,0,1,3,10,0,8,6
"COG3468",1,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,4,2,1,0,6,0,3,0,1
"COG3471",0,0,0,0,0,0,0,0,5,1
"COG3472",2,0,1,0,0,0,1,0,1,3
"COG3473",0,25,27,24,17,22,26,16,12,26
"COG3474",4,25,23,22,18,15,16,25,13,20
"COG3475",0,1,0,0,0,1,2,0,0,0
"COG3476",3,14,8,14,8,5,4,19,0,8
"COG3478",0,0,2,0,2,1,1,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,3,5,10,9,5,3,4,3,4
"COG3481",6,2,1,0,1,7,7,3,12,5
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",1,6,3,7,6,14,14,7,18,12
"COG3484",3,11,31,17,11,7,2,21,1,5
"COG3485",7,10,5,12,5,7,8,7,14,4
"COG3486",33,0,0,0,0,0,0,0,1,0
"COG3487",8,1,1,1,0,3,2,1,4,0
"COG3488",6,4,3,4,3,1,5,5,3,2
"COG3489",5,0,0,0,0,0,0,0,4,1
"COG3490",3,0,0,1,0,0,2,0,3,0
"COG3491",34,40,41,28,31,60,62,46,60,61
"COG3492",11,8,6,5,4,6,5,8,8,7
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",2,20,10,22,21,11,10,25,6,23
"COG3495",3,1,3,6,1,1,4,4,17,1
"COG3496",3,38,12,27,19,6,2,9,3,6
"COG3497",23,103,63,121,277,14,6,81,14,10
"COG3498",1,0,0,0,0,0,0,0,1,0
"COG3499",3,0,0,0,0,0,0,0,0,0
"COG3500",4,0,2,0,2,1,1,1,2,0
"COG3501",7,0,4,5,0,3,3,4,8,1
"COG3502",1,3,9,2,4,6,4,9,3,9
"COG3503",2,4,3,2,0,6,2,2,22,5
"COG3504",2,0,1,1,0,1,2,1,3,0
"COG3505",18,0,2,0,0,1,20,1,20,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,9,5,1,3,15,8,10,33,6
"COG3508",1,6,6,3,3,16,12,14,21,8
"COG3509",2,38,58,24,25,75,18,51,16,49
"COG3510",0,1,0,3,1,2,3,3,1,0
"COG3511",1,0,0,0,0,0,1,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,0,0,1,0,0,0
"COG3514",7,0,1,0,0,0,0,0,0,0
"COG3515",2,0,0,0,1,1,0,1,4,0
"COG3516",0,1,0,1,0,0,0,0,0,0
"COG3517",2,0,0,0,2,2,0,0,8,0
"COG3518",2,0,0,0,0,0,0,0,2,0
"COG3519",2,0,2,2,0,2,0,4,4,0
"COG3520",3,0,1,0,0,0,1,2,5,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",4,0,2,3,0,3,0,1,3,1
"COG3523",6,1,1,5,1,0,2,2,10,0
"COG3524",2,0,3,3,0,2,6,0,16,0
"COG3525",1,15,17,12,11,8,13,3,4,8
"COG3526",13,0,0,0,0,0,0,0,2,0
"COG3527",0,0,0,0,0,1,0,0,0,1
"COG3528",23,0,0,2,0,0,1,4,2,0
"COG3529",9,0,0,0,0,0,0,0,2,0
"COG3530",10,0,0,0,0,0,1,0,4,0
"COG3531",3,0,1,0,0,4,2,0,5,0
"COG3533",1,5,4,3,4,1,4,6,10,2
"COG3534",2,2,7,0,3,5,3,4,4,1
"COG3535",0,3,2,0,2,1,12,1,10,4
"COG3536",9,1,4,3,2,2,3,4,3,8
"COG3537",2,7,5,2,5,16,7,14,8,20
"COG3538",0,0,0,1,1,1,0,2,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",6,19,54,19,12,18,21,36,41,17
"COG3541",2,0,1,1,0,0,1,0,3,0
"COG3542",0,12,3,10,19,7,0,12,7,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,13,33,8,19,12,9,17,5,14
"COG3545",1,0,0,0,0,0,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",192,0,7,1,1,14,17,0,179,0
"COG3548",0,0,0,0,1,1,0,0,0,0
"COG3549",6,0,0,0,0,0,0,0,2,0
"COG3550",19,0,1,3,1,3,3,2,52,0
"COG3551",0,0,0,1,2,2,2,1,1,2
"COG3552",4,10,19,23,16,8,24,14,11,15
"COG3553",1,0,0,0,0,0,0,0,1,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",1,2,6,15,16,8,1,12,0,4
"COG3556",1,8,1,5,13,6,0,5,0,4
"COG3558",0,2,1,0,1,0,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,0,0,0,0,1,0
"COG3562",0,0,6,1,3,3,0,1,3,1
"COG3563",3,0,2,1,1,3,0,1,4,0
"COG3564",1,7,3,3,2,3,0,9,1,4
"COG3565",15,13,19,14,11,6,5,11,5,17
"COG3566",2,0,0,0,1,0,0,0,0,0
"COG3567",2,0,0,0,0,0,0,0,0,0
"COG3568",33,4,4,3,3,9,13,4,20,4
"COG3569",3,3,3,7,1,6,35,1,20,13
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",26,1,2,0,1,4,6,0,14,2
"COG3572",5,55,45,54,36,23,35,47,26,56
"COG3573",1,0,0,0,0,0,3,0,1,0
"COG3575",0,0,0,0,0,0,1,0,6,0
"COG3576",5,6,9,6,4,2,30,8,17,11
"COG3577",16,1,0,2,0,5,8,1,6,0
"COG3579",0,15,12,5,9,14,19,14,6,20
"COG3580",1,0,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,0,0,2,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,1,1,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,0,2,0,0,0,2,1
"COG3587",28,0,0,0,0,0,3,0,14,1
"COG3588",5,79,49,76,59,53,49,63,36,55
"COG3590",3,2,5,4,2,12,11,4,40,11
"COG3591",0,0,0,0,0,0,0,0,2,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",17,0,3,2,1,6,32,0,26,10
"COG3594",0,1,0,1,0,2,0,1,0,0
"COG3595",0,0,1,0,0,0,1,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,2,0,0,1,0,0,0
"COG3598",1,1,6,1,1,0,0,2,3,0
"COG3599",0,2,1,0,0,1,0,2,1,1
"COG3600",0,0,0,0,0,0,1,0,2,0
"COG3602",0,2,2,0,1,1,0,1,7,0
"COG3603",0,0,0,0,0,0,3,0,9,0
"COG3604",58,1,3,2,1,5,6,2,26,6
"COG3605",79,7,8,7,10,6,14,7,40,6
"COG3607",0,0,0,1,0,0,2,0,1,0
"COG3608",76,7,6,9,12,25,17,4,36,21
"COG3609",4,0,0,1,0,2,2,0,2,2
"COG3610",0,0,0,1,0,1,1,0,14,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,4,2,5,4,0,0,0,0,4
"COG3614",11,0,1,3,0,2,5,0,38,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",5,15,11,7,12,13,21,12,19,17
"COG3617",0,0,0,0,0,0,0,0,4,0
"COG3618",4,26,26,23,23,18,48,27,31,27
"COG3619",0,0,0,0,0,0,1,0,0,0
"COG3620",0,0,0,1,0,1,3,0,4,4
"COG3621",0,2,13,2,4,0,2,3,9,11
"COG3622",21,9,10,4,4,11,14,6,16,13
"COG3623",1,0,4,0,1,1,1,1,0,0
"COG3624",0,0,10,1,0,0,0,4,1,0
"COG3625",0,0,8,0,0,0,0,5,0,0
"COG3626",1,0,27,0,0,0,0,10,0,1
"COG3627",3,1,16,1,1,0,0,4,0,0
"COG3628",1,11,2,6,14,3,1,6,2,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3631",0,0,1,1,2,3,0,1,1,1
"COG3633",31,0,1,0,0,1,0,0,6,0
"COG3634",33,4,0,4,1,3,10,2,29,3
"COG3635",1,0,3,0,0,6,45,2,16,8
"COG3636",6,0,0,0,0,0,0,0,0,0
"COG3637",13,0,2,0,1,0,4,0,3,1
"COG3638",55,23,55,37,26,21,19,39,17,16
"COG3639",74,19,90,12,18,8,12,21,9,10
"COG3640",0,0,0,1,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,4,0,1,6,17,1,11,13
"COG3643",0,12,6,6,8,24,11,11,8,21
"COG3644",0,1,1,0,0,0,0,0,1,0
"COG3645",1,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,0,4,0
"COG3647",2,0,0,0,0,0,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,0,1,1,0,2,0
"COG3651",3,26,26,24,15,26,11,21,6,17
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",3,32,54,34,37,44,124,58,79,60
"COG3654",16,0,3,0,0,0,0,0,7,0
"COG3655",0,1,0,0,0,0,1,0,0,0
"COG3656",0,0,0,0,0,1,0,0,16,0
"COG3657",13,0,0,1,0,0,0,0,0,0
"COG3658",7,1,0,0,0,2,2,1,14,0
"COG3659",4,0,1,0,0,1,4,0,9,1
"COG3660",3,46,30,29,34,13,15,30,4,31
"COG3661",1,0,0,1,0,0,1,0,9,0
"COG3662",4,6,9,4,5,1,8,5,1,1
"COG3663",0,0,2,0,1,1,4,0,7,1
"COG3664",0,3,2,2,1,2,2,1,2,3
"COG3665",70,53,63,61,53,30,49,52,30,72
"COG3666",235,0,2,3,2,3,8,1,42,2
"COG3667",6,0,0,1,0,3,11,0,14,0
"COG3668",15,0,0,0,0,0,2,1,5,0
"COG3669",0,8,13,6,5,2,16,13,10,7
"COG3670",2,57,24,33,48,56,22,32,19,37
"COG3671",10,0,0,1,0,0,0,0,0,0
"COG3672",1,0,0,0,0,1,1,0,4,0
"COG3673",1,0,0,0,0,0,2,0,1,0
"COG3675",1,3,9,5,6,4,0,6,6,3
"COG3676",3,0,0,0,0,1,4,0,3,0
"COG3677",0,0,0,0,0,0,2,0,2,1
"COG3678",0,0,0,0,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,1,0,0,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,0,1,0,0,2,0
"COG3683",19,1,0,1,0,0,0,0,0,0
"COG3684",0,1,6,3,1,0,1,6,1,9
"COG3685",4,0,1,0,0,0,1,0,2,0
"COG3686",2,9,1,13,7,14,2,6,2,8
"COG3687",1,0,0,0,0,1,0,1,7,2
"COG3688",0,0,0,0,0,0,1,1,0,0
"COG3689",0,0,1,0,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,7,14,7,0,13,8,18,6,6
"COG3694",0,12,2,7,17,22,2,14,1,3
"COG3695",10,1,4,2,1,2,1,3,6,2
"COG3696",290,6,28,22,0,20,57,10,267,7
"COG3698",0,0,0,1,1,0,1,1,1,0
"COG3700",0,0,0,0,2,1,1,0,3,0
"COG3701",0,0,0,2,0,0,1,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",20,2,7,3,3,5,11,1,4,1
"COG3704",3,0,0,0,0,0,3,0,1,0
"COG3705",46,62,33,66,67,51,18,57,10,29
"COG3706",117,16,37,22,12,25,34,25,188,9
"COG3707",46,1,0,2,0,1,9,0,14,1
"COG3708",1,0,0,0,0,1,1,0,9,0
"COG3709",1,0,5,1,0,0,0,8,3,1
"COG3710",0,0,2,0,0,1,0,1,32,1
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",19,0,2,4,1,9,9,4,25,4
"COG3713",1,0,0,2,0,0,3,0,14,1
"COG3714",1,0,0,0,1,0,1,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,1,1,0,2,0,5,0
"COG3718",2,12,8,5,6,7,9,8,7,11
"COG3719",1,0,0,1,0,0,2,0,3,0
"COG3720",4,1,0,0,0,1,0,0,5,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",7,0,0,2,1,0,0,0,0,0
"COG3724",33,4,4,3,2,6,1,1,16,4
"COG3725",4,0,1,0,0,0,1,0,13,0
"COG3726",2,0,1,0,0,2,0,0,2,0
"COG3727",1,3,0,4,5,1,0,0,1,0
"COG3728",1,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,1,1,0,0,0,1,0,1
"COG3731",0,0,1,0,0,1,0,1,0,0
"COG3732",1,1,6,2,0,0,0,0,0,0
"COG3733",2,7,13,3,2,5,5,5,4,7
"COG3734",2,4,3,7,1,1,1,3,3,6
"COG3735",2,0,3,0,1,1,1,3,11,3
"COG3736",0,0,0,0,0,0,1,0,2,0
"COG3737",0,2,3,1,0,1,3,1,0,2
"COG3738",1,0,0,0,0,0,0,0,2,0
"COG3739",0,0,0,0,0,0,0,0,6,0
"COG3740",4,1,2,4,4,0,0,0,0,0
"COG3741",2,4,6,4,3,3,8,0,11,10
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,3,4,4,1,3,2,1,3,3
"COG3744",0,0,3,0,0,0,0,0,0,0
"COG3745",2,0,0,0,0,1,0,0,0,0
"COG3746",82,3,1,5,5,3,6,1,3,6
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3748",24,42,40,39,23,32,42,38,38,40
"COG3749",17,0,1,1,1,0,1,1,2,3
"COG3750",1,1,0,1,0,1,2,0,0,2
"COG3751",18,10,3,9,13,8,5,15,15,11
"COG3752",5,29,31,20,26,34,13,32,3,30
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,2,5,2,13,0,1,2,3
"COG3755",1,0,0,1,0,0,0,0,1,0
"COG3756",2,1,0,0,2,0,0,0,0,0
"COG3757",3,0,0,0,0,0,0,0,2,0
"COG3758",0,0,0,0,1,0,0,0,0,1
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",0,4,5,7,3,7,6,3,6,1
"COG3761",1,9,5,9,8,3,3,23,4,8
"COG3762",2,0,0,0,0,0,0,0,2,0
"COG3764",0,8,3,6,9,1,4,10,2,4
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3766",15,1,1,0,0,1,1,1,5,1
"COG3768",29,0,2,0,0,1,1,0,11,0
"COG3769",26,27,16,24,30,10,1,15,10,10
"COG3770",1,0,1,2,0,0,0,0,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",42,1,2,8,3,2,4,3,3,0
"COG3773",8,11,23,19,15,3,4,5,13,0
"COG3774",22,4,3,6,3,6,0,0,1,6
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,7,8,4,5,7,6,6,4,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,2,3,1,2,0,0,7
"COG3782",34,1,1,0,0,1,0,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,0,0,0,0,0,3,0
"COG3785",1,15,19,22,8,4,5,6,3,6
"COG3786",1,15,6,18,12,7,5,15,3,11
"COG3787",0,0,0,0,0,0,1,0,1,2
"COG3788",3,1,6,2,2,0,1,2,1,0
"COG3789",0,0,0,1,0,0,0,0,2,0
"COG3791",3,26,42,34,24,40,42,36,30,31
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",3,36,25,36,45,44,21,21,7,48
"COG3795",0,0,0,0,0,0,0,0,4,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",4,27,31,35,27,22,14,43,18,13
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,1,0,0,0,3,0,1,0
"COG3803",5,7,6,11,5,6,8,10,15,19
"COG3804",0,1,0,1,1,2,3,1,4,1
"COG3805",0,0,0,1,1,0,1,0,0,2
"COG3806",21,4,10,6,4,2,1,4,15,2
"COG3807",1,15,10,12,11,7,10,19,5,11
"COG3808",9,128,175,98,101,79,134,153,62,157
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",4,0,1,1,0,0,0,0,4,0
"COG3813",0,0,0,0,0,0,1,0,1,0
"COG3814",2,1,6,7,2,3,1,2,2,2
"COG3815",0,1,1,0,1,2,0,2,0,2
"COG3816",12,13,7,2,8,11,4,8,9,5
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",0,7,8,10,9,4,2,11,4,3
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",0,19,20,31,15,7,10,28,6,11
"COG3821",0,0,1,1,0,0,0,0,3,0
"COG3822",0,0,5,1,0,1,0,0,0,0
"COG3823",0,4,1,4,5,23,9,4,5,12
"COG3824",2,0,0,0,0,0,0,0,1,0
"COG3825",36,12,23,21,25,17,16,23,18,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,1,0,0,0,0,0,0
"COG3828",1,8,11,6,8,9,12,9,6,1
"COG3829",77,0,1,1,0,0,5,0,7,0
"COG3830",4,2,5,2,2,1,5,0,7,1
"COG3831",1,0,0,0,0,0,1,0,0,0
"COG3832",2,0,2,0,0,1,1,0,5,1
"COG3833",18,4,6,6,8,5,3,3,0,1
"COG3835",0,0,0,0,0,0,0,0,2,0
"COG3836",4,26,47,25,23,24,66,36,31,30
"COG3837",1,0,1,0,1,0,1,0,2,0
"COG3838",1,0,0,0,0,0,0,0,1,0
"COG3839",159,118,129,136,114,58,106,90,50,102
"COG3840",1,2,2,0,3,0,0,2,1,0
"COG3842",105,158,128,128,128,120,128,140,88,118
"COG3843",13,1,0,3,0,0,3,0,4,0
"COG3844",1,5,8,8,6,15,29,12,25,31
"COG3845",9,63,61,60,52,33,76,34,45,42
"COG3846",9,0,0,0,0,0,1,0,6,0
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,0,0,0,0,1,0,0,0,1
"COG3850",10,0,2,1,0,0,2,3,5,0
"COG3851",5,1,0,0,0,0,0,0,1,1
"COG3852",13,5,4,3,10,10,11,23,24,21
"COG3853",4,0,1,2,0,0,2,0,0,0
"COG3854",0,0,2,2,2,15,5,4,2,11
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,0,0,1,2,0,0
"COG3858",0,0,1,0,2,11,6,5,8,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",12,7,25,10,30,4,2,10,2,2
"COG3865",0,0,0,0,0,1,0,0,2,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",0,1,1,1,0,1,0,0,1,1
"COG3868",3,0,0,0,0,1,0,0,8,0
"COG3869",0,1,4,0,0,0,4,0,0,0
"COG3870",0,0,0,0,0,1,1,0,0,0
"COG3871",5,0,0,0,0,0,1,0,4,0
"COG3872",0,6,9,6,4,4,13,8,6,14
"COG3874",0,0,0,0,0,0,0,0,1,0
