"","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3285",1,4,0,0,0,17,2,0,0,2
"COG3287",57,6,1,0,1,4,0,8,2,0
"COG3288",29,75,83,97,95,47,82,31,119,128
"COG3290",0,2,0,1,0,0,0,2,0,1
"COG3291",68,75,40,22,190,100,104,25,80,26
"COG3292",240,31,16,13,58,303,23,51,30,31
"COG3293",159,5,0,2,4,11,3,9,2,2
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",14,0,0,0,3,3,0,9,0,0
"COG3296",7,1,1,0,1,1,0,3,0,1
"COG3297",29,2,1,4,3,3,0,5,0,1
"COG3298",0,10,1,0,0,9,0,4,0,0
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",90,2,2,0,7,23,1,24,1,2
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",0,0,4,0,4,0,1,0,1,0
"COG3303",3,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,6,2,0,1,0
"COG3305",1,0,0,0,0,0,0,2,0,0
"COG3306",9,0,18,9,4,39,12,205,15,14
"COG3307",19,6,10,6,38,25,18,10,19,9
"COG3308",11,1,0,0,0,1,0,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",12,3,1,2,1,3,1,3,0,0
"COG3311",2,2,0,0,1,3,1,3,1,0
"COG3312",5,0,0,0,0,3,0,7,1,1
"COG3313",7,2,3,6,2,1,6,9,3,6
"COG3314",4,6,0,0,0,1,0,6,0,0
"COG3315",1,8,6,4,2,4,2,1,3,5
"COG3316",2,6,0,0,1,14,1,1,0,1
"COG3317",15,10,12,22,5,4,4,5,3,6
"COG3318",1,1,2,0,0,7,1,4,4,4
"COG3319",5,1,1,0,4,1,2,2,1,0
"COG3320",5,8,1,1,7,9,1,2,1,2
"COG3321",23,26,8,2,36,25,24,3,24,1
"COG3322",11,0,0,0,1,3,0,8,0,0
"COG3323",0,2,1,4,11,4,12,3,7,3
"COG3324",28,1,1,0,3,13,0,5,1,1
"COG3325",2,3,7,5,7,4,6,3,6,4
"COG3326",5,1,0,0,2,2,0,3,0,1
"COG3327",0,1,1,0,1,0,0,0,0,1
"COG3328",45,18,0,3,10,56,5,29,2,10
"COG3329",1,2,12,11,32,2,13,8,23,12
"COG3330",1,0,14,1,36,0,12,0,11,4
"COG3331",0,0,0,0,0,2,0,8,0,0
"COG3332",15,6,8,6,3,21,3,5,6,9
"COG3333",4,77,63,138,26,38,45,78,67,66
"COG3334",0,0,0,0,0,1,0,0,0,0
"COG3335",69,10,4,1,8,8,3,11,1,1
"COG3336",2,8,3,5,1,3,4,1,3,5
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",2,0,0,3,12,1,2,3,5,2
"COG3340",13,6,24,12,18,2,23,5,18,21
"COG3341",0,1,0,0,3,2,0,0,0,1
"COG3342",1,21,8,0,10,3,9,2,6,5
"COG3344",290,16,4,3,21,32,5,47,2,4
"COG3345",19,4,4,0,1,0,0,4,0,0
"COG3346",20,10,33,48,15,13,34,11,27,45
"COG3347",36,35,26,22,11,11,22,14,8,16
"COG3349",5,4,24,7,86,0,40,2,29,25
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,39,1,0,1,0,2,0,3,0
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",1,1,2,0,2,1,8,0,5,4
"COG3359",1,0,1,0,2,0,0,0,1,2
"COG3360",0,0,0,0,0,2,1,2,0,1
"COG3361",2,2,4,1,11,1,5,0,3,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,27,10,15,11,4,10,3,10,12
"COG3369",0,0,0,2,0,8,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,7,0,0,0,0,2,0,0,0
"COG3375",0,1,0,0,0,2,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",0,2,8,4,0,128,9,110,9,20
"COG3379",0,2,0,0,1,0,0,0,0,0
"COG3380",1,1,15,36,20,22,28,14,36,28
"COG3381",2,2,2,0,0,2,0,0,1,1
"COG3382",0,1,0,0,0,0,0,0,0,0
"COG3383",13,102,84,34,17,42,32,10,17,45
"COG3384",22,21,11,1,22,8,9,7,11,0
"COG3385",21,5,1,1,3,9,3,30,0,0
"COG3386",31,47,47,42,36,29,34,22,40,34
"COG3387",2,1,6,21,1,10,3,4,0,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,5,3,0,7,0,6,2,2,1
"COG3390",1,5,2,0,6,0,7,0,3,1
"COG3391",40,119,23,24,33,96,44,13,29,18
"COG3392",0,5,5,4,1,1,2,11,1,4
"COG3393",0,0,0,1,0,0,1,0,0,0
"COG3394",1,6,4,5,0,2,1,0,0,0
"COG3395",2,1,16,3,33,3,15,1,15,11
"COG3396",10,27,16,1,17,25,6,3,4,5
"COG3397",2,1,0,0,0,0,0,1,1,2
"COG3398",1,6,7,0,9,0,10,0,10,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,3,4,0,0,6,6,5,6
"COG3401",44,1,2,0,2,0,0,0,0,0
"COG3402",2,1,0,1,0,15,0,0,0,2
"COG3403",9,0,0,0,0,8,0,4,0,0
"COG3404",1,9,7,1,14,0,15,1,17,4
"COG3405",8,0,0,0,0,3,0,4,0,0
"COG3407",0,3,13,9,5,3,10,2,8,4
"COG3408",0,8,0,0,2,0,2,2,1,2
"COG3409",3,3,19,12,5,13,17,36,16,15
"COG3410",4,0,0,1,1,1,0,0,1,1
"COG3411",1,6,2,0,3,1,2,1,1,5
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",0,0,1,0,3,0,2,0,0,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",38,0,0,0,1,2,0,0,2,0
"COG3417",2,2,0,0,2,7,1,0,1,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",78,19,13,23,15,25,18,35,54,87
"COG3420",0,0,1,0,2,2,1,0,1,0
"COG3421",1,0,0,0,2,0,0,2,1,4
"COG3422",6,0,2,1,0,6,0,3,0,1
"COG3423",2,0,0,0,0,0,0,0,0,0
"COG3424",0,6,1,8,3,18,6,0,1,0
"COG3425",4,35,12,7,8,0,16,2,13,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,17,14,3,6,1,6,0,2,3
"COG3428",28,2,1,5,1,23,1,6,3,0
"COG3429",0,1,15,0,28,0,9,1,10,13
"COG3431",0,0,0,0,1,0,2,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",79,4,0,0,9,5,0,9,1,0
"COG3435",1,3,3,0,1,0,2,0,3,0
"COG3436",439,15,3,1,20,83,8,46,7,2
"COG3437",239,14,4,6,32,66,14,56,12,4
"COG3439",1,4,0,1,2,3,2,0,0,1
"COG3440",2,4,1,2,4,3,5,5,1,3
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",53,0,0,0,2,0,0,0,0,0
"COG3448",6,4,18,25,10,5,20,10,16,20
"COG3449",8,1,0,0,0,1,0,0,0,0
"COG3450",1,2,4,0,12,1,4,2,4,2
"COG3451",24,11,1,0,3,36,3,20,2,7
"COG3452",22,7,0,0,3,10,2,10,0,0
"COG3453",18,1,3,1,3,10,2,3,0,2
"COG3454",1,1,0,31,1,16,1,1,0,0
"COG3455",3,2,0,1,2,0,2,9,1,0
"COG3456",2,0,0,0,0,5,1,5,0,0
"COG3457",0,0,0,0,1,0,0,1,1,0
"COG3458",2,5,0,1,2,0,0,2,3,0
"COG3459",5,1,1,1,0,1,0,3,0,0
"COG3460",0,4,2,0,0,7,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,12,2,0,4,0,1,0,1,0
"COG3464",45,5,1,2,6,72,6,26,0,5
"COG3467",1,14,1,0,0,0,0,0,0,1
"COG3468",0,0,0,3,1,1,0,0,1,1
"COG3469",0,0,0,0,1,0,0,1,0,0
"COG3470",0,0,7,3,4,0,21,0,14,3
"COG3471",0,0,0,0,1,2,0,3,0,0
"COG3472",1,2,0,1,0,0,1,0,2,0
"COG3473",0,31,35,20,10,6,19,4,35,38
"COG3474",5,12,28,38,16,18,22,1,19,35
"COG3475",0,1,0,0,1,0,0,1,1,0
"COG3476",0,0,4,25,8,8,15,4,13,18
"COG3478",0,3,1,0,0,0,0,1,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,9,5,8,0,0,4,2,2,6
"COG3481",3,5,3,3,6,2,6,1,5,3
"COG3482",0,0,0,0,2,0,0,0,0,0
"COG3483",15,21,17,1,16,17,10,3,14,5
"COG3484",7,1,12,53,2,1,0,0,7,39
"COG3485",13,11,5,3,11,5,5,3,6,0
"COG3486",1,1,0,0,0,0,0,2,1,0
"COG3487",4,0,1,0,3,2,0,1,1,0
"COG3488",3,4,6,1,2,2,0,3,4,3
"COG3489",2,3,0,0,2,2,0,1,0,2
"COG3490",1,0,0,1,1,3,0,6,2,0
"COG3491",56,50,46,38,42,18,48,31,42,38
"COG3492",7,7,4,1,7,1,6,0,5,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,14,18,24,6,4,23,4,27,27
"COG3495",27,1,4,5,1,3,1,13,3,5
"COG3496",15,1,29,44,24,10,22,11,26,34
"COG3497",18,13,56,61,31,379,45,1439,69,48
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,2,0,0
"COG3500",0,0,0,3,1,1,0,2,0,1
"COG3501",12,7,1,5,9,9,1,28,3,3
"COG3502",0,0,3,2,6,2,2,0,5,6
"COG3503",47,2,8,0,8,0,2,10,2,3
"COG3504",4,0,0,0,0,10,1,6,0,1
"COG3505",8,3,1,0,1,54,2,21,2,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",112,11,8,12,10,86,2,1,11,4
"COG3508",34,11,6,6,17,23,6,8,5,4
"COG3509",39,21,64,64,45,3,68,6,43,50
"COG3510",1,0,1,3,2,0,2,3,1,1
"COG3511",0,3,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,1,1,0,0,0
"COG3513",0,0,0,3,13,0,2,4,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,2,0,1,3,8,1,3,0,1
"COG3516",3,1,0,0,0,0,0,4,0,0
"COG3517",4,3,2,2,3,3,0,10,0,0
"COG3518",0,1,1,0,0,1,0,4,0,0
"COG3519",4,2,0,1,3,3,2,14,0,1
"COG3520",0,1,0,1,0,3,0,2,2,0
"COG3521",2,2,0,0,0,0,0,3,1,0
"COG3522",1,1,0,1,5,5,0,5,0,0
"COG3523",8,7,0,1,6,11,2,11,0,1
"COG3524",26,1,0,0,3,6,0,3,1,0
"COG3525",23,33,41,25,14,46,31,13,22,23
"COG3526",0,1,0,0,0,1,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",7,1,5,7,1,14,1,0,0,4
"COG3529",8,1,0,0,0,0,0,4,0,0
"COG3530",3,0,0,0,0,1,0,2,0,0
"COG3531",3,3,0,0,0,1,0,2,0,2
"COG3533",35,5,2,3,4,4,8,10,7,4
"COG3534",31,2,3,6,3,33,5,5,2,1
"COG3535",1,6,2,0,1,0,0,0,0,0
"COG3536",0,1,4,4,2,2,1,7,1,0
"COG3537",1,3,17,17,13,28,20,2,18,5
"COG3538",0,0,0,1,0,1,2,0,0,0
"COG3539",0,0,0,0,0,0,0,4,0,0
"COG3540",75,19,29,38,21,15,12,18,7,22
"COG3541",1,0,0,0,0,1,0,0,0,0
"COG3542",23,1,6,3,4,9,3,2,4,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,7,18,20,10,1,21,3,26,19
"COG3545",0,0,0,0,0,0,0,2,0,0
"COG3546",0,1,0,0,0,1,0,0,0,0
"COG3547",247,24,2,1,33,194,9,44,5,5
"COG3548",0,0,0,0,0,3,0,0,0,0
"COG3549",6,0,0,0,2,8,0,2,0,0
"COG3550",162,5,0,1,11,70,2,28,4,2
"COG3551",1,2,1,0,1,2,4,1,2,3
"COG3552",3,21,11,5,13,6,12,6,16,15
"COG3553",0,0,0,0,0,2,0,1,0,0
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",2,2,9,3,7,36,7,65,9,10
"COG3556",0,0,4,1,15,0,4,2,9,2
"COG3558",10,1,0,0,0,2,1,0,0,0
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",1,1,0,5,0,3,0,4,1,0
"COG3563",0,1,1,0,1,7,1,1,1,2
"COG3564",0,0,4,11,4,1,5,2,20,6
"COG3565",13,6,18,23,4,9,17,12,15,18
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",24,19,6,5,5,19,3,9,4,3
"COG3569",19,38,6,2,6,15,3,9,5,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",22,9,0,0,1,1,1,10,1,1
"COG3572",3,36,32,47,25,4,18,7,13,23
"COG3573",2,2,0,0,2,2,0,1,0,1
"COG3575",9,0,0,0,0,0,0,0,1,0
"COG3576",10,28,8,6,6,8,3,10,5,4
"COG3577",14,2,2,0,1,7,0,7,0,1
"COG3579",4,15,15,5,16,0,14,4,15,9
"COG3580",0,1,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,0,0,1,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,1,0
"COG3584",0,0,0,0,0,1,0,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,1,0,0,6,2,0,6,2,1
"COG3587",0,1,0,0,2,17,1,9,0,4
"COG3588",26,46,62,55,64,11,43,42,78,62
"COG3590",64,6,4,1,17,7,6,21,6,3
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,1,0,0,0,10,0,0,0,0
"COG3593",18,47,3,0,1,11,1,5,0,0
"COG3594",5,0,0,1,0,0,0,1,1,2
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,1,0,2,0,1,1
"COG3598",0,1,0,21,2,3,0,42,2,1
"COG3599",0,0,1,1,2,19,4,1,3,0
"COG3600",4,0,0,0,0,2,0,0,0,0
"COG3602",10,0,3,4,0,3,0,0,1,0
"COG3603",3,3,0,0,0,0,0,1,0,0
"COG3604",34,9,2,5,11,25,10,25,6,3
"COG3605",72,17,5,6,9,26,7,20,10,1
"COG3607",0,0,0,0,0,1,1,0,0,0
"COG3608",61,22,11,4,19,36,16,13,6,5
"COG3609",7,2,0,0,1,7,1,2,0,1
"COG3610",26,2,0,0,1,0,0,4,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,2,2,0,1,2,1,3,5
"COG3614",13,7,0,0,8,16,2,29,0,1
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",23,28,17,6,10,11,9,11,7,8
"COG3617",0,0,0,0,0,1,0,0,0,0
"COG3618",43,29,18,25,14,3,10,3,5,3
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",1,19,0,0,9,3,1,0,2,0
"COG3621",1,1,5,8,7,0,10,2,8,7
"COG3622",30,13,11,5,11,17,12,11,8,3
"COG3623",1,11,4,0,1,3,3,0,3,2
"COG3624",0,0,0,11,0,3,0,0,0,0
"COG3625",0,0,0,15,1,2,0,1,0,0
"COG3626",1,0,2,29,1,4,0,0,0,0
"COG3627",0,0,0,26,0,1,1,2,0,0
"COG3628",1,0,1,2,0,21,1,93,0,1
"COG3629",0,0,0,0,0,0,5,0,2,0
"COG3631",1,0,3,1,0,0,0,0,0,1
"COG3633",15,2,0,0,1,1,0,10,0,0
"COG3634",40,11,0,2,6,8,4,9,3,7
"COG3635",1,39,3,0,1,0,1,0,0,3
"COG3636",0,0,0,0,0,2,0,0,0,0
"COG3637",0,2,0,0,1,7,0,0,0,0
"COG3638",5,14,13,39,18,16,22,16,18,14
"COG3639",3,50,26,77,27,26,21,29,24,12
"COG3640",0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,16,4,2,5,0,3,1,0,2
"COG3643",3,16,15,5,17,0,11,3,19,4
"COG3644",5,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",2,0,0,0,0,0,0,2,0,0
"COG3647",0,1,0,0,0,0,0,0,1,0
"COG3648",0,1,0,0,0,0,0,0,0,0
"COG3649",13,0,0,0,0,0,0,0,0,0
"COG3650",1,1,0,0,1,1,0,3,0,0
"COG3651",4,8,32,31,22,2,16,6,18,35
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",13,112,52,30,21,11,25,21,28,22
"COG3654",5,1,0,1,0,2,0,1,0,0
"COG3655",2,3,1,0,0,1,0,0,0,0
"COG3656",24,3,0,0,1,1,0,5,0,0
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3658",18,1,2,2,3,9,1,10,0,0
"COG3659",29,1,1,3,4,26,2,3,0,0
"COG3660",1,14,32,67,16,3,37,6,32,43
"COG3661",27,0,0,0,1,39,0,1,0,1
"COG3662",2,11,5,4,2,1,3,5,4,3
"COG3663",0,3,0,0,0,1,1,1,0,0
"COG3664",0,1,5,6,12,0,6,1,6,1
"COG3665",8,51,57,69,15,17,48,17,55,76
"COG3666",37,8,0,0,4,64,8,62,1,6
"COG3667",21,6,0,0,5,29,1,14,1,1
"COG3668",19,0,1,0,3,20,2,6,0,0
"COG3669",1,28,14,23,3,20,20,1,13,8
"COG3670",6,28,36,17,36,16,37,1,25,22
"COG3671",1,3,0,0,0,1,1,1,0,0
"COG3672",10,2,0,0,2,2,0,5,0,1
"COG3673",1,3,0,0,0,4,0,0,0,0
"COG3675",17,2,5,7,1,5,0,9,1,1
"COG3676",0,3,2,0,0,3,0,0,1,0
"COG3677",4,2,0,0,1,1,0,0,0,0
"COG3678",14,1,0,0,1,1,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,0,4,0,0,0,1,0
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",12,1,1,0,0,4,0,1,0,0
"COG3683",0,0,0,0,0,0,0,0,1,1
"COG3684",0,3,1,0,0,0,1,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",6,3,3,2,12,3,10,2,11,2
"COG3687",2,4,3,0,3,22,3,9,0,4
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,1,0,0,2,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",48,2,18,26,15,88,13,3,8,13
"COG3694",0,1,4,1,18,0,10,0,8,4
"COG3695",15,4,0,2,11,5,8,3,8,2
"COG3696",509,60,7,27,82,368,43,133,21,12
"COG3698",1,1,0,0,2,4,0,0,0,2
"COG3700",0,1,0,0,1,0,0,0,0,0
"COG3701",1,1,0,0,0,7,0,5,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,4,2,2,4,3,2,1,3,0
"COG3704",1,0,0,0,0,1,0,0,0,0
"COG3705",3,22,24,30,52,9,14,5,15,19
"COG3706",421,41,12,38,48,74,16,135,15,28
"COG3707",23,7,1,0,2,8,0,7,0,0
"COG3708",3,0,0,0,0,2,0,0,0,0
"COG3709",0,0,1,5,0,2,1,1,1,1
"COG3710",81,3,1,0,5,0,1,7,0,0
"COG3711",0,0,0,1,0,0,0,1,0,0
"COG3712",35,8,4,3,2,22,4,16,1,3
"COG3713",15,0,0,1,0,4,0,2,0,0
"COG3714",11,1,0,0,1,1,0,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",9,1,0,2,1,19,0,0,0,1
"COG3718",1,11,5,4,9,2,7,2,12,5
"COG3719",0,0,0,0,0,5,0,0,0,0
"COG3720",0,0,1,0,1,2,3,4,0,1
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3723",9,1,0,0,3,9,0,12,1,0
"COG3724",34,3,4,0,5,5,9,4,8,3
"COG3725",20,1,2,0,1,1,0,5,0,0
"COG3726",1,0,0,0,2,2,0,4,0,0
"COG3727",0,1,1,1,6,0,1,1,2,0
"COG3728",0,1,1,0,0,10,0,5,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,1,0,0,1,1,3,2
"COG3731",0,0,2,0,0,0,0,1,1,0
"COG3732",0,0,1,1,0,0,2,1,4,4
"COG3733",1,8,7,13,0,0,9,1,10,11
"COG3734",1,2,3,2,8,1,2,2,3,0
"COG3735",12,5,4,0,2,4,4,7,1,1
"COG3736",0,0,0,0,0,3,0,0,0,1
"COG3737",0,1,1,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,3,0,1,2,1
"COG3739",1,0,0,0,0,5,0,0,0,0
"COG3740",5,1,0,2,3,13,0,141,1,3
"COG3741",0,12,10,8,9,11,5,0,9,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,3,4,0,8,20,14,1,8,4
"COG3744",2,0,0,0,0,8,0,0,0,0
"COG3745",0,1,0,0,1,9,0,2,0,0
"COG3746",2,3,4,0,4,6,3,12,1,0
"COG3747",0,1,0,0,0,1,0,16,0,0
"COG3748",12,50,36,39,13,6,28,13,27,42
"COG3749",0,2,0,0,3,7,0,5,0,0
"COG3750",0,1,0,0,2,2,1,0,0,0
"COG3751",16,9,14,10,4,46,6,61,5,12
"COG3752",1,5,50,27,15,7,39,9,34,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,3,3,1,3,4,0,0
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,1,0,0,3,0,38,0,0
"COG3757",2,0,2,0,2,5,1,2,1,0
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,6,3,3,2,10,0,5,6
"COG3761",1,4,16,16,7,0,6,5,8,19
"COG3762",0,0,0,0,1,6,1,1,0,2
"COG3764",7,2,10,11,1,0,5,6,6,6
"COG3765",0,4,0,0,0,0,0,0,1,0
"COG3766",8,0,0,0,0,0,1,1,3,0
"COG3768",12,0,0,0,3,5,0,4,0,0
"COG3769",14,1,6,31,30,3,5,3,7,31
"COG3770",0,0,3,1,3,1,3,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,1,4,1,34,0,58,4,8
"COG3773",4,7,5,8,2,38,3,83,17,7
"COG3774",1,0,7,7,4,8,1,28,2,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,1,1,2,5,0,9,0,6,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,3,2,9,0,2,1,2,1
"COG3782",0,2,0,1,3,3,1,3,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,3,0,1,0,0
"COG3785",2,14,14,34,5,3,12,7,12,23
"COG3786",0,4,14,24,5,6,15,6,8,24
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3788",7,1,5,5,0,6,2,0,0,7
"COG3789",9,0,0,0,1,0,0,2,0,0
"COG3791",30,35,31,36,25,5,39,21,25,44
"COG3793",1,0,0,0,0,0,0,2,0,0
"COG3794",0,33,30,12,65,7,31,97,45,18
"COG3795",0,2,0,0,1,1,0,5,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3798",0,1,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",0,22,44,70,5,4,23,9,33,61
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,4,0,0,0,0,0,0,0,1
"COG3803",7,6,16,11,6,5,8,4,9,4
"COG3804",0,4,3,0,0,0,4,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",31,2,6,6,2,8,8,2,2,1
"COG3807",1,4,16,18,3,3,13,7,17,20
"COG3808",15,138,148,189,62,48,132,32,151,128
"COG3809",1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",0,0,2,1,3,0,4,0,3,2
"COG3813",0,0,0,0,1,1,0,0,0,0
"COG3814",0,3,1,2,3,2,6,2,2,0
"COG3815",0,1,0,0,1,6,2,0,1,1
"COG3816",15,2,7,11,10,5,8,4,8,6
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",1,6,10,15,1,8,12,2,10,15
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,6,11,18,9,4,10,6,19,20
"COG3821",1,1,0,0,3,3,0,2,0,0
"COG3822",0,1,1,5,1,0,5,1,4,1
"COG3823",1,9,10,8,8,2,13,5,3,1
"COG3824",0,3,0,0,0,0,1,0,0,0
"COG3825",25,17,20,15,13,22,19,16,18,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",5,8,8,19,9,54,8,1,8,3
"COG3829",28,7,1,0,2,3,1,11,0,1
"COG3830",2,6,5,2,3,4,1,8,0,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",6,0,0,0,0,16,1,3,0,1
"COG3833",1,1,8,3,5,0,4,4,10,3
"COG3835",1,0,0,0,1,2,0,5,0,0
"COG3836",21,40,18,45,14,3,17,33,18,34
"COG3837",1,1,0,0,1,1,0,0,0,1
"COG3838",0,0,0,0,0,3,0,2,1,0
"COG3839",20,88,97,142,52,46,90,22,109,113
"COG3840",1,0,1,0,1,1,4,0,1,0
"COG3842",29,117,144,89,85,45,136,38,147,142
"COG3843",3,3,0,0,1,35,0,14,1,0
"COG3844",20,31,15,11,16,5,11,4,12,8
"COG3845",7,73,67,42,39,17,57,26,59,50
"COG3846",2,2,0,0,0,13,0,8,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,3,0,0,0,0,0
"COG3850",27,0,1,0,2,2,0,1,2,1
"COG3851",6,0,0,0,0,6,0,1,0,0
"COG3852",24,12,25,15,19,9,14,9,18,15
"COG3853",2,2,0,0,0,4,0,0,0,1
"COG3854",1,1,0,5,5,0,6,0,7,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,1,0
"COG3858",1,13,5,3,11,2,5,2,1,0
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,6,7,17,3,110,10,319,14,7
"COG3865",0,2,0,0,1,0,0,1,0,0
"COG3866",9,0,0,0,1,0,0,3,0,0
"COG3867",2,0,3,2,2,0,3,0,7,1
"COG3868",6,0,0,1,3,11,0,16,0,1
"COG3869",1,1,1,1,0,0,4,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",6,1,0,0,0,5,0,0,0,1
"COG3872",0,13,4,6,3,0,7,1,7,4
"COG3874",0,0,0,0,0,0,0,0,0,0
