"","X42_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG3288",37,28,28,31,34,118,84,101,58,48
"COG3290",2,1,0,1,0,0,0,0,4,2
"COG3291",47,76,37,75,33,109,189,51,59,113
"COG3292",6,43,19,33,12,29,37,66,148,79
"COG3293",4,11,2,2,7,1,3,18,20,26
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,1,2,8,0
"COG3296",0,1,0,1,0,0,0,0,3,1
"COG3297",2,0,0,1,1,1,6,5,20,0
"COG3298",1,1,2,2,2,1,1,3,2,10
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",1,3,0,0,2,2,6,18,23,2
"COG3301",0,0,0,0,1,0,0,0,0,1
"COG3302",1,1,3,2,3,2,3,3,0,0
"COG3303",0,0,0,0,0,0,0,0,0,8
"COG3304",0,1,0,1,5,1,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",21,7,11,13,5,18,6,13,2,0
"COG3307",6,9,10,14,27,18,33,16,23,6
"COG3308",0,0,0,0,0,0,0,1,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,1,2,7,2
"COG3311",0,2,0,0,0,0,0,0,2,1
"COG3312",0,0,1,0,1,0,2,2,8,1
"COG3313",4,4,12,4,4,6,1,3,7,1
"COG3314",0,1,0,0,0,0,2,0,13,0
"COG3315",0,5,1,2,0,2,5,0,9,7
"COG3316",0,0,6,0,1,1,0,2,2,5
"COG3317",15,11,14,6,9,7,2,2,8,3
"COG3318",1,1,2,3,1,1,0,1,11,22
"COG3319",0,1,0,1,0,1,9,0,3,0
"COG3320",1,1,1,1,1,1,5,0,3,3
"COG3321",7,30,7,27,6,18,30,11,12,18
"COG3322",0,0,0,1,0,0,0,0,1,0
"COG3323",5,3,4,3,6,5,11,5,1,0
"COG3324",0,1,0,1,0,0,1,7,11,3
"COG3325",1,4,6,2,4,2,8,4,6,8
"COG3326",0,0,0,0,1,0,2,0,1,2
"COG3327",0,3,0,1,1,0,0,1,0,1
"COG3328",3,18,0,3,6,2,9,6,16,156
"COG3329",22,3,15,11,8,16,39,24,2,0
"COG3330",13,3,14,15,11,10,26,8,0,0
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",10,4,7,3,0,0,0,2,1,1
"COG3333",78,59,77,54,96,60,37,97,60,58
"COG3334",2,0,0,0,1,0,1,1,0,0
"COG3335",1,5,0,4,1,1,7,7,13,76
"COG3336",8,7,9,2,1,2,4,9,3,3
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",6,0,5,5,3,6,6,2,2,0
"COG3340",17,13,20,16,11,14,27,13,8,6
"COG3341",1,0,0,0,1,1,0,0,0,0
"COG3342",4,8,1,21,15,2,8,6,12,25
"COG3344",4,14,1,5,3,10,17,69,93,28
"COG3345",0,5,0,0,0,3,3,8,24,1
"COG3346",33,17,24,24,33,37,15,20,8,4
"COG3347",29,30,22,15,28,12,9,18,32,27
"COG3349",40,13,38,53,34,32,99,44,0,2
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,27,2,1,0,1,0,0,17,11
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,2,1,4,5,1,0,2,3
"COG3359",0,1,0,1,1,2,1,2,1,8
"COG3360",0,5,0,1,0,0,0,0,0,3
"COG3361",0,2,1,2,4,5,9,1,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,21,14,19,16,11,4,7,10,24
"COG3369",1,1,0,1,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,0,0,1,3
"COG3375",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,10,12,38,9,11,6,18,0,13
"COG3379",0,4,0,1,0,0,4,0,1,21
"COG3380",37,10,28,20,26,35,33,19,6,0
"COG3381",2,5,4,1,1,0,0,2,2,5
"COG3382",1,1,0,2,0,0,1,0,0,5
"COG3383",52,96,42,66,53,32,19,79,36,100
"COG3384",5,16,5,16,2,6,25,9,36,4
"COG3385",3,16,0,7,8,2,9,10,149,53
"COG3386",42,50,55,47,49,34,25,42,41,46
"COG3387",3,1,10,1,3,1,1,5,4,13
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,6,3,10,0,8,10,5,0,3
"COG3390",3,7,3,11,1,3,5,4,0,3
"COG3391",16,65,25,43,18,27,34,17,109,152
"COG3392",3,3,0,0,1,3,5,5,3,6
"COG3393",0,1,1,0,0,1,0,0,0,0
"COG3394",1,6,6,0,9,3,2,4,3,4
"COG3395",17,7,28,27,15,20,31,12,2,1
"COG3396",10,18,12,17,10,3,12,3,8,1
"COG3397",1,0,1,1,0,0,1,2,1,1
"COG3398",3,10,2,8,0,4,6,6,0,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",15,3,4,9,5,6,2,6,0,0
"COG3401",1,0,0,1,0,2,1,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,0,1,0,0,0,0,7,3
"COG3404",6,10,11,4,7,10,13,6,7,34
"COG3405",0,0,0,1,0,0,1,2,3,2
"COG3407",3,4,4,3,9,2,1,7,1,0
"COG3408",0,1,0,0,1,1,2,2,3,5
"COG3409",24,9,19,13,24,26,5,24,6,8
"COG3410",0,1,0,0,1,0,3,0,1,6
"COG3411",4,3,3,7,5,0,3,1,4,12
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,3,1,0,3,1,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,0,1,0,0,1,2,8,8
"COG3417",0,1,0,0,0,4,1,0,5,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",18,12,8,17,7,49,23,43,62,24
"COG3420",0,2,0,0,0,0,2,0,4,6
"COG3421",2,1,0,1,1,1,2,0,0,3
"COG3422",0,0,0,0,2,1,0,1,0,0
"COG3423",0,0,0,0,0,0,1,0,3,0
"COG3424",3,1,0,3,0,1,5,0,5,2
"COG3425",8,25,12,26,11,10,16,9,15,12
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,13,6,9,10,8,1,3,13,22
"COG3428",1,0,0,1,3,0,0,9,19,1
"COG3429",10,3,10,13,14,16,29,2,0,0
"COG3431",0,0,0,3,4,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,3,0,0,0,0,2,13,34,5
"COG3435",2,2,1,4,5,0,0,1,5,4
"COG3436",4,11,1,4,4,5,18,69,140,48
"COG3437",2,1,3,4,3,15,29,61,128,21
"COG3439",0,3,0,1,3,2,2,0,5,8
"COG3440",4,1,3,3,0,6,9,4,7,5
"COG3442",0,0,0,1,2,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,0,3,2,0
"COG3448",12,14,8,8,9,12,21,12,6,5
"COG3449",0,0,0,0,0,0,0,0,7,0
"COG3450",4,3,1,2,4,5,12,2,3,7
"COG3451",2,6,1,2,5,0,4,4,13,4
"COG3452",0,0,0,1,1,2,3,0,12,1
"COG3453",1,1,2,1,2,2,1,8,1,1
"COG3454",3,0,14,0,19,0,3,3,3,0
"COG3455",0,0,0,0,0,0,2,0,1,0
"COG3456",0,0,0,0,0,0,1,0,3,2
"COG3457",0,0,0,0,0,0,0,0,1,2
"COG3458",0,3,1,2,0,1,2,2,6,1
"COG3459",1,0,0,0,0,0,0,0,0,0
"COG3460",0,1,1,1,1,1,1,1,1,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,8,4,3,5,1,4,7,4,5
"COG3464",2,11,1,8,2,0,6,2,51,12
"COG3467",0,6,0,1,2,0,1,0,6,19
"COG3468",0,0,0,1,5,0,3,0,0,0
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",2,6,5,0,1,13,3,1,0,0
"COG3471",1,0,0,0,0,0,1,0,1,0
"COG3472",0,1,0,0,0,0,1,2,2,9
"COG3473",22,31,29,11,25,20,12,13,14,26
"COG3474",34,21,26,17,24,19,12,21,9,12
"COG3475",0,2,0,0,0,0,0,0,1,1
"COG3476",5,3,6,3,5,9,11,14,3,0
"COG3478",0,0,0,1,1,2,0,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,5,5,7,4,4,0,4,2,2
"COG3481",1,2,3,1,1,2,4,3,2,15
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",4,19,9,15,6,11,14,21,9,8
"COG3484",13,0,19,8,9,4,2,16,2,0
"COG3485",4,6,7,12,14,3,1,3,4,2
"COG3486",0,0,0,0,0,0,0,0,2,0
"COG3487",0,0,0,1,1,2,1,4,17,0
"COG3488",3,3,6,3,3,1,3,2,6,4
"COG3489",1,2,0,0,1,1,0,0,3,0
"COG3490",0,0,0,0,0,0,0,0,5,0
"COG3491",26,53,32,48,37,30,36,34,51,24
"COG3492",11,7,7,4,10,6,5,4,6,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",18,8,12,11,32,16,11,4,8,10
"COG3495",4,4,1,1,2,2,4,4,12,1
"COG3496",18,1,7,7,18,27,13,23,9,0
"COG3497",168,34,86,62,48,85,35,252,15,19
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,1,0,0,0,0,0,0,2
"COG3501",2,0,3,2,2,2,6,1,12,2
"COG3502",4,5,7,6,16,7,5,11,1,3
"COG3503",3,9,2,3,1,1,2,6,8,5
"COG3504",0,0,0,0,2,0,1,0,1,0
"COG3505",3,5,1,1,5,1,3,3,11,2
"COG3506",0,0,0,1,1,0,0,0,1,0
"COG3507",4,6,7,12,10,7,10,27,26,2
"COG3508",5,13,7,9,5,8,12,10,13,13
"COG3509",29,25,47,54,32,62,52,50,13,13
"COG3510",1,3,3,2,3,0,3,0,3,4
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,2,0,0,0
"COG3513",0,1,1,0,3,0,3,1,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,0,1,1,0,5,0
"COG3516",0,0,0,0,1,1,1,0,1,0
"COG3517",1,0,2,1,3,1,2,4,20,1
"COG3518",0,0,0,0,0,0,1,0,1,0
"COG3519",2,3,3,0,1,2,2,0,9,0
"COG3520",0,0,0,1,1,0,3,1,5,0
"COG3521",0,0,0,0,0,0,1,0,7,0
"COG3522",1,0,1,0,0,0,6,0,4,0
"COG3523",1,2,1,4,0,1,6,2,24,1
"COG3524",0,2,0,4,3,0,1,11,9,1
"COG3525",9,34,17,16,26,19,16,26,19,38
"COG3526",1,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,1,0,0,0,2,0,0
"COG3528",2,2,1,0,2,1,3,2,1,0
"COG3529",0,1,0,0,1,0,1,0,4,0
"COG3530",0,0,0,0,0,0,0,1,2,0
"COG3531",0,5,2,0,0,0,1,0,6,1
"COG3533",4,8,7,9,2,4,5,3,3,10
"COG3534",4,6,6,1,6,1,4,8,1,1
"COG3535",0,2,1,1,1,1,0,1,18,6
"COG3536",5,6,3,6,1,1,2,6,3,2
"COG3537",2,13,13,11,11,13,12,14,1,11
"COG3538",0,2,0,0,0,2,2,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",16,14,33,22,38,17,24,29,45,12
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",8,5,10,7,10,1,1,3,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,8,12,11,11,15,8,8,2,1
"COG3545",1,0,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,1,0
"COG3547",1,18,0,5,4,2,25,61,155,68
"COG3548",0,0,0,0,0,1,1,0,0,0
"COG3549",0,1,0,0,2,0,0,3,10,3
"COG3550",3,8,0,0,0,2,9,28,77,3
"COG3551",1,0,0,2,2,3,1,2,2,3
"COG3552",18,23,19,20,14,5,6,11,10,17
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,3,13,10,11,9,8,10,1,1
"COG3556",11,0,4,9,8,1,5,2,0,0
"COG3558",0,1,1,1,0,0,2,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",3,0,3,3,4,2,0,6,1,0
"COG3563",0,0,3,6,5,2,3,2,2,1
"COG3564",4,2,6,4,6,11,1,9,0,0
"COG3565",12,13,16,13,20,17,7,17,4,2
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,7,1,0,0,1,0,0
"COG3568",3,11,3,8,7,7,9,10,20,20
"COG3569",4,22,7,7,1,7,3,5,35,19
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,3,0,1,2,0,1,3,9,2
"COG3572",66,37,38,31,40,51,20,31,19,59
"COG3573",0,0,0,1,0,0,1,0,1,1
"COG3575",0,0,0,0,0,0,0,4,5,1
"COG3576",2,21,4,6,5,1,10,8,22,17
"COG3577",0,7,2,1,1,0,3,2,7,0
"COG3579",5,14,7,23,8,13,14,8,8,19
"COG3580",0,4,0,0,0,0,0,0,2,17
"COG3581",0,7,0,0,0,0,0,0,0,23
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,1,0,0,1,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,4,1,1,1,0,2,0,1,4
"COG3587",0,3,0,1,0,0,1,0,2,2
"COG3588",75,51,54,69,35,64,68,52,26,32
"COG3590",1,6,5,9,5,4,8,27,33,8
"COG3591",0,1,0,0,0,1,0,0,1,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",0,20,0,0,0,1,5,2,35,4
"COG3594",1,0,0,3,0,3,3,1,1,0
"COG3595",0,1,0,0,0,0,0,0,1,8
"COG3596",2,0,0,0,0,0,0,1,0,0
"COG3597",0,2,0,0,1,1,0,0,1,2
"COG3598",0,0,0,2,1,2,1,0,0,0
"COG3599",0,3,2,0,15,0,0,0,1,0
"COG3600",0,0,0,0,0,0,1,0,2,0
"COG3602",0,0,1,2,1,0,1,5,4,2
"COG3603",0,2,1,0,1,0,0,1,4,1
"COG3604",1,4,2,0,2,4,10,5,10,19
"COG3605",4,7,4,10,9,5,15,29,39,9
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",3,10,2,12,5,10,15,19,41,19
"COG3609",0,0,0,2,0,0,1,2,3,0
"COG3610",1,0,0,0,0,0,0,1,7,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,4,5,1,5,3,1,5,4,0
"COG3614",0,2,0,0,0,1,7,3,6,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",8,9,15,25,10,10,15,13,17,17
"COG3617",0,0,0,0,0,0,1,0,0,0
"COG3618",26,27,22,36,29,28,24,24,28,26
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,8,0,1,0,0,7,0,3,1
"COG3621",2,4,8,6,2,13,6,8,1,0
"COG3622",7,9,8,10,11,9,11,10,10,20
"COG3623",0,6,5,1,3,4,1,4,4,1
"COG3624",1,0,4,0,7,0,0,3,0,0
"COG3625",1,0,6,0,7,1,0,3,1,0
"COG3626",1,0,15,1,11,1,0,5,1,0
"COG3627",1,0,12,1,13,0,2,1,2,1
"COG3628",2,1,1,2,0,1,7,8,1,0
"COG3629",0,2,0,0,1,0,0,0,0,4
"COG3631",2,1,2,2,2,0,0,0,2,1
"COG3633",0,1,0,0,0,1,2,2,12,0
"COG3634",1,1,1,1,2,7,6,9,16,1
"COG3635",1,23,2,2,2,0,2,5,27,24
"COG3636",0,0,0,0,0,0,0,0,2,1
"COG3637",0,0,0,0,0,0,0,0,2,4
"COG3638",17,14,37,29,33,17,30,17,11,3
"COG3639",16,33,71,23,49,22,41,37,32,14
"COG3640",0,0,0,0,0,0,0,0,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,14,2,9,0,5,1,1,9,10
"COG3643",7,18,4,15,8,19,15,3,8,8
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,2,0
"COG3647",0,0,0,0,1,0,2,0,2,0
"COG3648",0,2,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,1,0,2,1,0,0,0,0,1
"COG3651",25,8,27,24,18,25,20,15,9,2
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",32,52,43,62,43,25,19,39,68,110
"COG3654",0,1,0,0,2,0,0,0,1,0
"COG3655",0,1,1,0,0,0,0,0,2,2
"COG3656",0,3,0,1,0,0,1,8,8,0
"COG3657",1,1,0,0,0,0,1,0,0,0
"COG3658",5,1,0,2,3,0,3,7,9,4
"COG3659",0,6,0,2,4,0,4,7,2,13
"COG3660",46,22,37,20,37,34,12,15,9,19
"COG3661",0,2,0,1,0,0,0,4,8,1
"COG3662",4,1,1,2,3,2,7,1,0,1
"COG3663",0,1,0,0,1,0,0,1,4,5
"COG3664",3,5,1,1,2,1,8,0,0,0
"COG3665",66,56,39,33,66,68,21,42,39,32
"COG3666",3,19,2,0,3,3,9,11,45,80
"COG3667",0,1,0,0,0,0,5,6,19,1
"COG3668",0,1,0,0,0,0,0,6,13,1
"COG3669",3,15,9,6,11,13,3,16,9,9
"COG3670",34,17,34,54,29,24,55,31,25,5
"COG3671",0,0,1,0,0,0,1,0,1,0
"COG3672",0,1,0,1,0,0,1,2,8,1
"COG3673",2,2,1,0,0,0,0,4,0,1
"COG3675",8,7,5,2,3,5,1,11,0,3
"COG3676",0,4,0,0,0,0,0,0,2,40
"COG3677",0,2,0,1,1,0,1,3,2,19
"COG3678",0,0,1,0,0,0,0,8,9,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,3,1,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,0,0,0,1,2,2,1
"COG3683",0,0,3,1,1,0,0,0,0,1
"COG3684",0,4,3,1,5,0,1,1,0,2
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3686",6,1,5,5,8,8,26,7,6,1
"COG3687",1,2,1,3,2,1,5,2,35,1
"COG3688",0,0,0,1,0,1,2,0,1,0
"COG3689",0,1,0,3,1,0,2,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,5,12,8,11,12,9,17,20,0
"COG3694",6,3,7,9,5,4,11,4,0,3
"COG3695",1,6,2,3,4,3,17,6,10,1
"COG3696",9,41,13,14,17,17,87,158,251,90
"COG3698",0,2,0,0,1,1,1,1,1,0
"COG3700",0,1,2,0,0,0,2,0,1,2
"COG3701",0,1,0,0,0,0,0,1,0,0
"COG3702",0,0,0,0,0,0,0,0,1,0
"COG3703",3,6,1,2,5,2,6,6,5,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",65,33,69,32,37,52,55,24,19,15
"COG3706",19,38,28,10,17,34,66,86,245,61
"COG3707",1,4,0,2,2,0,3,11,22,4
"COG3708",0,1,0,1,0,0,0,0,1,1
"COG3709",0,0,5,1,4,0,0,3,0,0
"COG3710",0,1,1,0,0,3,4,13,66,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",2,7,3,6,0,7,5,7,51,8
"COG3713",0,1,1,0,1,1,0,2,10,2
"COG3714",0,0,0,0,0,0,0,2,1,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,0,0,0,1,3,10,0
"COG3718",9,10,4,4,8,3,3,1,2,0
"COG3719",1,0,0,0,0,0,0,0,0,1
"COG3720",2,1,1,1,0,0,1,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,0,0,0,1,0,1
"COG3724",6,1,2,1,0,6,2,11,20,1
"COG3725",0,1,0,0,1,0,2,5,12,0
"COG3726",0,1,0,0,0,1,0,0,1,0
"COG3727",0,1,3,5,0,0,4,1,0,4
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,3,0,5,0,4,0,0
"COG3731",2,0,0,3,0,1,0,2,0,0
"COG3732",1,0,1,1,1,0,1,6,0,0
"COG3733",6,6,10,3,4,10,0,11,4,0
"COG3734",1,2,1,6,5,4,5,5,0,0
"COG3735",1,2,0,0,1,0,2,7,9,6
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",1,1,0,0,1,0,3,1,4,2
"COG3738",0,1,0,0,0,0,1,0,1,0
"COG3739",0,0,0,0,0,0,0,0,2,0
"COG3740",2,0,0,0,4,4,0,2,0,0
"COG3741",7,13,3,5,4,1,5,7,8,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,4,2,10,3,15,1,4,3,0
"COG3744",0,0,0,1,1,0,0,2,0,1
"COG3745",0,0,0,0,1,2,2,0,1,1
"COG3746",6,2,3,6,5,0,3,4,9,11
"COG3747",0,0,0,0,1,0,0,1,1,0
"COG3748",34,46,41,27,60,20,14,46,27,36
"COG3749",1,3,1,3,1,0,1,1,9,1
"COG3750",0,0,0,0,2,0,0,0,1,0
"COG3751",6,9,8,7,6,7,1,12,22,7
"COG3752",22,9,34,14,30,49,28,20,1,4
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,3,1,7,5,1,2,2,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,1,0,0,1
"COG3757",1,0,0,0,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,4,2,3,5,4,5,4,1,7
"COG3761",10,8,8,8,11,14,4,4,3,3
"COG3762",0,2,0,0,1,0,0,0,2,0
"COG3764",7,3,7,7,4,5,2,10,2,6
"COG3765",0,0,0,0,0,1,0,1,0,0
"COG3766",1,0,0,1,0,0,2,2,1,0
"COG3768",0,0,0,0,0,0,1,0,1,0
"COG3769",21,3,30,12,23,10,24,9,16,8
"COG3770",0,0,0,1,3,2,1,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,3,3,3,3,1,3,0,1
"COG3773",24,10,11,1,5,9,4,21,4,7
"COG3774",4,0,4,7,2,3,5,4,2,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,2,8,6,6,5,3,10,2,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,5,2,2,7,2,0,0
"COG3782",1,0,0,0,0,0,2,2,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,2,0
"COG3785",15,11,9,6,14,15,4,18,8,6
"COG3786",15,10,12,8,14,4,2,3,0,2
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3788",1,1,1,0,1,1,2,6,4,1
"COG3789",0,0,0,0,0,1,0,0,5,1
"COG3791",31,48,22,20,41,34,26,24,30,19
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",30,27,24,29,13,46,70,20,8,22
"COG3795",0,0,0,0,0,0,2,0,1,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",38,38,28,17,33,37,11,14,9,20
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,0,0,0,0,1,0
"COG3803",4,12,3,6,11,8,7,9,12,6
"COG3804",0,3,3,3,2,1,1,0,0,3
"COG3805",2,1,1,0,1,0,1,1,0,0
"COG3806",4,1,6,6,4,3,6,14,18,3
"COG3807",19,13,18,6,17,12,6,7,6,12
"COG3808",141,131,134,140,114,143,70,118,64,116
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,2,0,3,3,3,2,1,0
"COG3813",0,0,1,1,0,0,0,1,0,0
"COG3814",3,1,1,4,4,1,4,1,1,2
"COG3815",0,1,0,1,0,4,0,1,0,0
"COG3816",8,6,8,2,6,11,6,11,10,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",10,8,9,6,5,7,3,1,2,2
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",24,15,20,19,14,21,11,12,4,7
"COG3821",0,1,0,0,0,2,0,0,6,0
"COG3822",3,2,3,0,4,3,2,2,1,0
"COG3823",5,6,7,11,8,12,1,8,0,5
"COG3824",0,0,0,1,0,1,0,1,2,3
"COG3825",23,16,28,7,15,30,19,15,30,4
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,2,0,0,0,0,0,0,0,2
"COG3828",5,8,11,3,16,14,10,9,14,7
"COG3829",0,4,1,3,0,1,1,0,7,4
"COG3830",1,5,1,3,4,4,0,4,12,6
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,0,0,0,0,3,6,1
"COG3833",5,4,5,9,3,7,3,4,1,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",44,28,37,57,37,37,11,18,35,35
"COG3837",0,1,2,0,3,0,1,1,0,6
"COG3838",0,0,0,0,0,0,0,0,1,0
"COG3839",142,102,104,108,115,36,15,36,17,24
"COG3840",3,4,1,0,2,0,2,0,0,0
"COG3842",140,115,121,116,124,157,99,108,92,68
"COG3843",2,0,0,0,1,0,1,0,3,0
"COG3844",6,17,5,17,16,14,16,14,15,30
"COG3845",73,74,41,56,64,44,32,52,33,40
"COG3846",0,0,0,0,3,1,1,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,4,0,3,1,0,0
"COG3850",1,3,1,0,0,0,1,0,5,5
"COG3851",0,0,0,0,0,0,0,0,1,1
"COG3852",18,10,15,17,19,16,9,25,28,12
"COG3853",1,0,0,1,0,0,1,0,2,1
"COG3854",0,3,2,12,13,2,10,4,2,3
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,2,0,4
"COG3858",1,6,8,6,5,4,7,1,2,37
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",22,7,14,9,1,17,12,18,1,4
"COG3865",0,0,0,0,0,0,0,0,1,0
"COG3866",0,0,0,0,0,0,2,0,0,2
"COG3867",1,2,1,0,1,2,1,0,0,0
"COG3868",1,1,0,1,1,0,0,0,3,0
"COG3869",0,3,0,3,2,0,3,2,2,6
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,5,0
"COG3872",2,10,12,7,4,8,0,3,6,13
"COG3874",0,1,0,0,0,0,0,0,0,1
"COG3875",2,8,3,5,0,0,3,1,9,22
"COG3876",9,20,10,13,15,15,15,19,12,62
"COG3877",0,0,0,0,0,0,0,0,0,2
