"","X149_SUR_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3"
"COG3291",103,86,59,77,43,10,39,48,76,75
"COG3292",26,25,32,35,26,93,51,24,37,13
"COG3293",2,1,0,1,0,13,17,2,5,1
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",0,0,0,0,0,2,2,1,4,0
"COG3296",2,0,1,1,0,8,2,0,2,0
"COG3297",2,3,0,1,0,1,4,0,3,0
"COG3298",1,2,1,0,1,1,3,3,3,1
"COG3299",0,0,0,0,0,1,0,0,0,0
"COG3300",0,1,0,1,0,41,10,0,12,0
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",1,1,0,1,0,0,3,5,0,1
"COG3303",0,0,0,0,0,0,2,0,0,0
"COG3304",1,0,1,0,0,2,0,3,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,7,16,8,9,25,2,21,0,23
"COG3307",5,16,11,19,4,4,5,11,1,4
"COG3308",0,0,0,1,0,0,3,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,0,0,1,0,1,0
"COG3311",0,0,0,1,0,0,0,0,1,2
"COG3312",0,0,0,0,0,0,3,1,0,0
"COG3313",2,1,2,3,7,2,7,4,2,8
"COG3314",1,0,0,0,0,1,1,0,1,0
"COG3315",3,4,4,1,1,3,4,4,6,4
"COG3316",0,0,0,0,0,5,0,1,6,0
"COG3317",14,13,3,9,5,0,9,8,7,5
"COG3318",0,5,3,4,3,2,7,3,5,1
"COG3319",0,1,0,0,0,2,2,0,1,0
"COG3320",4,1,3,1,0,10,2,9,3,2
"COG3321",16,22,12,18,9,53,15,12,29,11
"COG3322",0,0,0,0,0,9,0,0,0,0
"COG3323",3,10,4,8,3,2,1,3,0,10
"COG3324",1,0,0,1,0,6,2,0,0,2
"COG3325",9,6,4,2,8,1,12,10,4,3
"COG3326",0,0,0,0,0,6,4,1,0,0
"COG3327",0,0,0,1,0,0,1,0,2,0
"COG3328",0,4,1,4,1,163,13,3,13,0
"COG3329",5,20,5,11,9,3,4,7,0,12
"COG3330",0,15,3,17,0,0,1,17,0,11
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",2,6,3,1,5,4,1,0,3,5
"COG3333",58,76,56,46,62,27,37,54,84,75
"COG3334",1,0,0,0,1,2,0,0,0,0
"COG3335",0,1,2,3,0,10,7,0,12,1
"COG3336",7,2,4,9,7,35,12,3,4,6
"COG3338",0,0,0,0,1,0,1,0,1,0
"COG3339",1,4,1,10,2,2,1,3,0,2
"COG3340",16,26,8,18,20,0,12,12,10,17
"COG3341",0,0,0,0,0,1,1,0,0,1
"COG3342",16,7,18,7,8,0,9,9,28,2
"COG3344",2,5,1,11,2,14,59,7,14,2
"COG3345",1,0,0,0,0,0,9,0,0,1
"COG3346",19,35,36,15,29,12,15,25,6,38
"COG3347",10,6,7,11,15,42,35,39,40,24
"COG3349",26,29,18,49,10,0,6,61,0,52
"COG3350",0,0,0,0,0,3,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",9,2,1,2,8,0,13,2,42,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,1,3,0,14,0,0,4,3
"COG3359",0,1,1,0,0,1,0,0,0,2
"COG3360",0,0,0,0,0,1,0,0,0,0
"COG3361",4,4,4,3,3,7,2,1,4,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,9,12,7,6,14,11,18,31,12
"COG3369",0,0,0,0,0,5,1,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,2,0,1,1
"COG3375",0,0,0,1,0,1,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",19,4,36,11,13,87,4,16,8,6
"COG3379",1,0,0,0,0,0,1,0,1,0
"COG3380",13,34,33,16,18,16,7,19,1,34
"COG3381",1,0,1,0,0,1,3,0,10,2
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",86,24,85,28,88,16,83,76,92,56
"COG3384",4,3,5,1,4,15,8,4,24,9
"COG3385",1,1,1,4,0,2,29,3,14,0
"COG3386",45,32,52,51,41,42,49,34,54,44
"COG3387",0,0,2,5,5,19,0,1,1,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,11,5,7,9,0,0,6,2,5
"COG3390",5,5,2,6,2,0,3,1,2,2
"COG3391",30,24,45,39,48,24,122,21,104,21
"COG3392",4,1,1,4,2,1,5,7,6,1
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",5,4,2,0,2,1,5,1,3,3
"COG3395",4,10,9,30,6,26,6,21,2,20
"COG3396",14,11,18,9,6,9,13,15,31,9
"COG3397",0,1,0,1,0,0,3,0,0,0
"COG3398",21,11,4,1,7,0,13,4,5,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,4,8,2,11,0,1,6,0,4
"COG3401",0,1,1,0,2,0,1,0,1,0
"COG3402",0,0,0,0,0,10,1,0,1,0
"COG3403",0,0,0,0,0,15,0,0,0,0
"COG3404",3,9,3,2,8,0,11,7,12,3
"COG3405",0,2,0,0,0,1,2,0,1,0
"COG3407",7,12,8,6,7,2,4,5,2,2
"COG3408",1,1,1,0,0,29,5,1,4,1
"COG3409",18,28,20,17,27,13,2,6,5,6
"COG3410",0,0,0,1,0,8,2,0,1,0
"COG3411",3,0,5,0,2,4,5,5,3,13
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",1,2,4,0,0,0,1,1,1,0
"COG3414",0,0,0,0,0,2,0,0,0,0
"COG3415",0,2,2,0,0,3,2,0,1,0
"COG3417",0,2,0,1,0,4,2,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",27,60,38,40,27,10,65,22,18,37
"COG3420",0,1,2,0,0,2,2,0,6,0
"COG3421",0,1,1,2,1,2,1,1,1,0
"COG3422",1,0,0,2,0,2,0,1,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3424",0,2,1,1,0,13,2,1,9,1
"COG3425",20,10,18,15,27,0,31,11,40,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,4,19,4,4,2,10,12,20,11
"COG3428",0,1,1,2,0,20,4,0,0,0
"COG3429",2,14,2,20,2,8,0,15,0,19
"COG3431",1,0,3,0,0,0,0,2,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,2,1,3,10,2,5,0
"COG3435",3,3,6,2,2,1,3,5,1,2
"COG3436",3,1,1,2,1,42,77,9,19,0
"COG3437",3,14,8,10,3,22,38,8,15,6
"COG3439",0,1,1,1,1,6,0,0,4,1
"COG3440",2,6,1,4,1,13,2,5,3,3
"COG3442",0,0,0,1,2,10,0,0,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,0,0,1,7,0,0,0
"COG3448",15,15,17,13,19,2,14,12,8,10
"COG3449",0,0,0,0,0,5,3,0,1,0
"COG3450",0,5,0,2,1,4,1,5,3,3
"COG3451",2,0,0,9,0,189,14,0,13,0
"COG3452",1,0,0,0,0,12,4,0,2,0
"COG3453",0,1,1,1,0,22,2,1,1,0
"COG3454",2,1,1,1,1,4,2,1,0,0
"COG3455",0,1,0,0,0,1,4,0,0,0
"COG3456",0,0,0,0,1,3,1,0,4,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",0,0,1,0,2,11,6,1,3,2
"COG3459",1,0,0,0,0,4,4,0,0,0
"COG3460",0,0,0,0,0,0,1,1,2,0
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",2,0,1,0,1,0,1,5,12,0
"COG3464",0,4,0,0,0,31,13,6,2,2
"COG3467",5,2,6,0,6,3,10,2,22,3
"COG3468",3,2,0,1,0,16,3,0,0,0
"COG3469",2,0,1,0,0,0,1,0,0,0
"COG3470",3,13,3,2,2,0,0,2,3,2
"COG3471",1,0,0,0,0,1,1,0,0,0
"COG3472",0,0,0,0,0,2,1,0,1,1
"COG3473",31,34,29,24,28,4,16,17,25,22
"COG3474",29,21,42,18,23,27,12,19,13,33
"COG3475",0,0,0,1,0,0,0,2,2,0
"COG3476",6,16,17,12,12,12,6,10,2,15
"COG3478",0,1,0,3,1,0,2,1,2,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,1,4,5,15,16,2,4,4,5
"COG3481",5,6,4,7,4,1,6,5,9,8
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,10,14,13,14,6,16,9,21,7
"COG3484",9,1,7,20,22,13,2,0,0,10
"COG3485",6,4,8,7,4,4,13,5,11,6
"COG3486",0,0,0,0,0,1,2,0,0,0
"COG3487",1,0,2,0,0,2,3,0,3,2
"COG3488",0,6,5,5,4,11,11,3,6,2
"COG3489",0,0,0,0,0,7,1,1,1,0
"COG3490",0,1,0,0,0,1,5,0,1,0
"COG3491",48,45,63,46,59,32,47,39,55,55
"COG3492",10,5,5,5,10,10,6,10,8,12
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",20,18,27,16,25,1,17,22,13,24
"COG3495",4,5,1,3,7,2,10,2,2,4
"COG3496",21,24,29,32,38,8,32,34,3,40
"COG3497",17,74,50,106,36,215,15,281,11,121
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,1,1,1,0,2,0,0
"COG3501",3,3,2,3,2,4,5,1,10,1
"COG3502",8,7,9,2,2,4,1,13,2,10
"COG3503",4,2,4,5,3,2,6,3,7,1
"COG3504",0,0,0,0,0,44,3,0,3,0
"COG3505",0,1,0,10,0,90,5,0,5,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",10,14,10,11,7,28,17,3,7,10
"COG3508",16,13,9,7,9,5,13,9,11,7
"COG3509",59,63,37,37,43,4,24,30,14,37
"COG3510",0,1,2,1,0,2,4,3,4,2
"COG3511",0,0,0,1,0,1,0,0,2,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",0,0,1,1,0,0,4,1,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,2,1,2,0
"COG3516",1,0,0,0,0,0,3,0,2,1
"COG3517",0,0,0,1,0,0,5,1,3,1
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,3,0,2,0,0,6,2,1,0
"COG3520",1,2,0,0,0,1,2,1,2,0
"COG3521",0,0,0,0,0,1,1,0,1,0
"COG3522",0,0,0,0,0,0,1,0,1,1
"COG3523",0,3,0,3,0,3,8,0,5,0
"COG3524",2,0,0,1,1,9,2,1,0,1
"COG3525",18,27,19,28,28,3,27,18,32,19
"COG3526",0,0,0,0,0,0,1,0,0,1
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",0,2,0,2,2,16,1,1,3,4
"COG3529",0,0,0,0,0,1,1,0,0,0
"COG3530",0,1,0,0,0,0,0,0,1,0
"COG3531",1,0,0,1,0,3,2,0,4,0
"COG3533",1,4,3,8,3,0,8,0,3,5
"COG3534",4,1,4,9,4,6,6,3,1,3
"COG3535",1,1,2,1,2,0,4,3,7,2
"COG3536",0,2,0,2,2,1,3,1,2,4
"COG3537",12,15,15,19,6,35,11,8,6,3
"COG3538",4,1,0,1,0,4,0,0,0,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",20,19,25,17,22,51,28,18,20,17
"COG3541",0,0,0,0,0,5,0,0,0,0
"COG3542",3,5,2,4,3,7,0,4,1,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,27,18,7,7,49,9,9,7,8
"COG3545",0,0,0,1,0,1,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,1,0
"COG3547",0,3,2,12,1,85,45,4,19,1
"COG3548",0,1,0,1,0,1,0,3,0,0
"COG3549",0,0,2,0,0,3,1,0,0,0
"COG3550",2,2,0,4,0,35,29,2,8,0
"COG3551",3,0,5,1,4,1,3,3,1,0
"COG3552",16,14,25,17,15,4,2,4,5,9
"COG3553",0,0,0,0,0,4,0,0,0,0
"COG3554",0,0,0,0,0,2,0,0,0,0
"COG3555",1,1,5,4,3,16,4,9,1,15
"COG3556",0,7,1,7,5,0,1,8,0,3
"COG3558",0,0,0,1,0,3,2,0,1,1
"COG3559",0,0,0,0,0,13,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,0,3,0,0,7,3,1,0,2
"COG3563",1,0,2,1,0,6,1,3,0,0
"COG3564",3,7,5,5,5,6,1,1,1,6
"COG3565",7,15,15,24,14,4,8,13,5,21
"COG3566",0,0,0,0,0,2,0,0,0,0
"COG3567",1,0,3,0,0,0,0,0,0,0
"COG3568",9,4,1,12,2,8,8,1,12,1
"COG3569",12,7,4,9,18,12,22,6,36,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,1,2,1,5,3,4,4,0
"COG3572",40,52,45,21,48,35,20,44,30,45
"COG3573",0,0,0,1,1,7,0,0,1,0
"COG3575",0,0,0,0,0,2,3,0,0,0
"COG3576",4,8,9,6,9,6,21,9,23,3
"COG3577",1,0,1,1,0,22,5,0,3,0
"COG3579",18,10,12,9,15,0,13,12,14,10
"COG3580",0,0,0,0,0,0,0,0,1,0
"COG3581",0,0,0,0,0,0,0,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",1,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",1,2,1,1,0,2,1,0,0,1
"COG3587",0,0,0,1,1,24,0,0,1,0
"COG3588",65,72,60,62,62,24,48,65,43,91
"COG3590",16,6,10,8,6,69,20,8,6,2
"COG3591",0,0,0,0,0,1,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,2,1,13,9,23,5,44,0
"COG3594",0,0,1,0,0,3,1,1,0,3
"COG3595",0,0,0,0,1,1,0,0,5,1
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,1,0,0,0,0,1,0,0,0
"COG3598",0,5,1,0,0,6,1,0,0,1
"COG3599",4,4,2,0,2,1,3,6,0,1
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",0,1,1,1,3,6,1,2,3,1
"COG3603",0,0,0,4,1,0,0,0,2,0
"COG3604",2,8,0,6,6,6,15,4,8,2
"COG3605",10,6,4,7,3,43,16,11,23,3
"COG3607",0,0,0,0,0,2,0,0,1,0
"COG3608",18,9,9,10,5,26,33,6,37,7
"COG3609",1,0,0,3,1,3,3,0,2,0
"COG3610",0,1,0,0,0,0,3,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,0,2,4,1,2,3,1,1,4
"COG3614",1,1,0,0,0,27,4,1,4,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",10,12,9,7,10,24,28,12,20,12
"COG3617",0,0,0,0,0,0,0,0,1,0
"COG3618",15,17,28,23,20,32,54,21,31,24
"COG3619",0,0,0,0,0,4,0,0,0,0
"COG3620",6,2,0,0,4,0,3,2,5,1
"COG3621",6,6,7,3,8,6,1,4,5,11
"COG3622",10,12,15,12,15,7,17,10,18,3
"COG3623",2,5,1,2,2,1,6,7,5,0
"COG3624",2,0,0,0,0,0,0,0,0,0
"COG3625",5,0,0,0,0,1,0,1,0,0
"COG3626",2,0,0,0,0,0,3,0,0,1
"COG3627",0,0,1,0,0,3,0,0,0,0
"COG3628",1,1,4,4,3,10,1,35,1,12
"COG3629",0,0,0,0,0,5,0,0,2,0
"COG3631",1,1,2,1,2,3,3,1,5,1
"COG3633",1,0,0,0,0,0,2,2,1,0
"COG3634",2,8,1,3,2,27,10,3,6,2
"COG3635",4,1,2,4,15,0,22,0,41,0
"COG3636",0,0,0,1,0,1,0,0,0,0
"COG3637",0,0,0,1,0,23,1,0,1,0
"COG3638",25,18,13,25,9,13,10,16,16,15
"COG3639",36,30,24,24,20,31,20,16,40,12
"COG3640",0,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,10,8,2,5,0,3,5,25,2
"COG3643",12,13,9,11,6,0,8,5,11,7
"COG3644",0,0,0,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,0,0,0,0,0,1,0,0
"COG3648",0,0,0,0,0,12,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,1,0,1,0
"COG3651",20,21,18,18,23,0,14,31,9,21
"COG3652",0,0,0,0,0,2,0,0,1,0
"COG3653",75,42,62,57,64,36,108,41,104,43
"COG3654",0,0,0,0,0,2,1,0,0,0
"COG3655",0,0,1,0,0,3,1,1,1,2
"COG3656",0,0,0,2,0,4,1,0,0,0
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3658",0,0,1,1,1,4,7,2,1,1
"COG3659",1,0,0,0,0,2,4,0,1,0
"COG3660",37,45,47,26,37,8,17,19,17,38
"COG3661",0,0,0,0,0,14,4,0,0,0
"COG3662",3,1,4,4,8,16,1,6,5,8
"COG3663",2,1,0,0,0,7,1,1,6,1
"COG3664",0,3,5,2,2,0,1,3,2,0
"COG3665",65,46,81,38,59,15,40,68,57,66
"COG3666",0,1,1,5,0,20,8,3,14,0
"COG3667",0,1,0,1,0,55,12,0,6,0
"COG3668",0,0,0,1,0,7,1,0,2,0
"COG3669",6,11,5,6,8,4,0,6,21,10
"COG3670",11,4,4,15,9,11,15,41,34,47
"COG3671",0,0,0,0,0,3,2,0,0,0
"COG3672",1,0,0,1,1,5,3,0,4,0
"COG3673",0,0,0,0,0,8,1,1,0,0
"COG3675",3,5,4,7,6,8,7,18,0,7
"COG3676",0,0,0,1,0,6,0,1,3,0
"COG3677",0,0,0,0,0,0,3,0,0,0
"COG3678",0,0,0,0,0,0,3,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,4,0,1,2,0,1,2,0,1
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",0,0,0,1,1,10,3,0,0,0
"COG3683",0,0,0,1,0,5,0,0,0,0
"COG3684",0,2,3,0,3,0,0,1,5,2
"COG3685",0,0,0,0,0,6,1,0,0,0
"COG3686",1,4,3,6,0,3,1,4,0,4
"COG3687",2,2,1,3,1,17,3,2,6,1
"COG3688",0,0,0,1,1,0,0,0,0,0
"COG3689",2,0,1,0,0,7,0,9,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,2,2,2,2,15,3,3,0,4
"COG3694",3,6,4,19,2,0,1,16,0,12
"COG3695",4,2,0,4,1,4,6,5,7,4
"COG3696",4,16,3,24,0,88,24,7,12,1
"COG3698",1,1,1,0,0,9,0,2,0,2
"COG3700",0,0,1,2,3,0,1,1,0,0
"COG3701",0,0,0,0,0,24,1,0,2,0
"COG3702",0,0,0,0,0,4,0,0,0,0
"COG3703",3,0,1,3,2,1,5,4,4,6
"COG3704",0,0,0,0,0,21,2,0,1,0
"COG3705",48,42,70,59,46,22,18,42,24,59
"COG3706",12,18,12,28,11,65,92,14,45,13
"COG3707",1,0,0,1,1,20,2,1,10,0
"COG3708",0,0,0,0,0,0,2,0,0,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,10,10,2,3,0
"COG3711",0,0,0,1,0,1,0,0,0,0
"COG3712",5,3,4,9,0,27,9,1,15,3
"COG3713",0,0,0,0,0,12,6,0,1,0
"COG3714",0,0,0,0,0,11,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,0,0,0,1,0
"COG3718",7,7,4,5,10,1,3,6,10,9
"COG3719",0,0,0,0,0,9,0,0,0,0
"COG3720",0,0,0,1,1,4,2,1,1,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,0,0,0,7,0,1,0,1
"COG3724",2,3,1,1,4,19,5,1,0,2
"COG3725",1,0,1,2,1,1,3,1,3,1
"COG3726",0,0,0,0,0,0,1,0,2,0
"COG3727",3,0,0,3,4,4,4,2,3,1
"COG3728",0,0,0,0,0,10,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,2,2,1,4,0,0,0,0,0
"COG3731",1,0,0,1,2,0,1,1,0,0
"COG3732",2,3,2,2,9,0,1,1,0,4
"COG3733",7,10,8,4,7,1,11,7,10,3
"COG3734",3,1,2,0,0,7,0,3,1,2
"COG3735",1,0,0,0,1,29,1,1,4,0
"COG3736",0,0,0,0,0,9,0,0,0,0
"COG3737",1,0,0,0,1,1,3,3,2,0
"COG3738",0,1,0,0,0,1,1,0,0,0
"COG3739",0,0,0,0,0,1,1,0,0,0
"COG3740",0,0,0,1,3,31,0,1,0,2
"COG3741",9,5,7,3,5,18,4,7,8,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,4,0,1,1,19,2,2,1,6
"COG3744",0,0,0,1,0,0,1,1,0,2
"COG3745",1,0,0,1,0,30,0,0,1,0
"COG3746",6,0,5,2,6,9,9,2,4,2
"COG3747",0,0,0,0,0,2,0,0,0,0
"COG3748",55,30,54,27,44,2,41,41,35,47
"COG3749",0,2,0,0,0,7,2,0,0,0
"COG3750",1,1,0,2,0,3,1,0,0,2
"COG3751",10,12,10,9,9,19,11,22,7,14
"COG3752",28,38,33,26,34,2,29,21,16,24
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,2,1,0,1,0,4,0,1
"COG3755",0,0,0,0,0,1,1,0,0,0
"COG3756",0,1,0,1,1,2,1,0,0,0
"COG3757",0,0,0,0,0,6,0,1,0,0
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,4,0,0,0,0
"COG3760",3,4,3,5,3,3,2,3,4,5
"COG3761",9,13,15,18,15,10,6,5,3,11
"COG3762",0,0,3,0,0,7,0,1,0,1
"COG3764",4,7,13,4,14,9,5,11,5,12
"COG3765",2,1,0,2,2,1,2,0,1,0
"COG3766",0,3,0,0,0,0,0,0,0,1
"COG3768",0,1,0,1,0,1,3,0,1,0
"COG3769",7,12,8,22,14,1,3,12,1,30
"COG3770",2,2,1,2,0,0,1,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,7,0,3,0,48,1,4,1,0
"COG3773",2,10,6,4,4,94,5,20,5,8
"COG3774",3,2,5,4,5,0,0,1,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,3,10,2,2,10,7,3,6,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",9,2,4,0,0,0,1,4,0,0
"COG3782",0,0,0,3,0,3,2,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,2,1,0,0,0
"COG3785",17,10,28,13,17,7,10,8,12,19
"COG3786",19,19,15,20,17,4,10,13,3,23
"COG3787",0,0,1,0,0,0,0,0,2,0
"COG3788",1,2,1,1,1,1,3,1,0,1
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3791",33,33,28,26,28,16,27,26,43,32
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",33,32,26,24,27,5,29,56,24,35
"COG3795",0,0,0,0,0,5,0,0,1,0
"COG3797",0,0,0,1,0,6,0,0,0,0
"COG3798",0,0,0,0,0,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",33,24,41,26,36,26,19,34,19,26
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,1,3,2,0,2,1,1,0
"COG3803",7,10,9,4,11,7,10,14,8,11
"COG3804",3,0,1,2,4,1,1,3,4,2
"COG3805",0,1,0,0,0,1,0,0,0,0
"COG3806",4,1,5,4,5,4,7,2,1,3
"COG3807",11,15,19,14,10,5,11,11,8,15
"COG3808",149,134,131,133,150,40,119,104,132,119
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,1,1,0,2,0,0,0,1
"COG3813",0,0,0,0,0,1,0,0,2,0
"COG3814",1,4,2,5,1,15,4,2,2,6
"COG3815",6,5,2,1,1,0,1,2,3,0
"COG3816",1,5,2,2,4,14,5,8,6,7
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",9,13,12,9,7,8,2,3,8,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,27,24,20,24,20,13,22,7,26
"COG3821",0,0,0,0,0,2,1,0,0,0
"COG3822",3,1,1,0,1,1,0,0,1,0
"COG3823",15,7,14,8,11,4,4,5,11,7
"COG3824",0,1,0,2,0,4,1,0,3,0
"COG3825",14,18,18,16,15,26,9,18,13,18
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,3,1,0,0,0
"COG3828",5,14,9,13,6,14,3,7,2,9
"COG3829",0,0,1,0,0,0,2,0,4,0
"COG3830",1,3,2,1,3,2,6,4,8,2
"COG3831",0,0,0,0,0,2,0,0,0,0
"COG3832",0,1,0,0,0,10,1,0,2,0
"COG3833",4,4,7,2,9,1,1,5,2,7
"COG3835",0,0,0,0,0,2,1,0,0,0
"COG3836",31,34,37,43,73,8,93,45,41,36
"COG3837",0,0,1,0,0,3,0,0,3,0
"COG3838",0,0,0,0,0,13,0,0,1,0
"COG3839",105,91,132,84,118,57,60,145,95,145
"COG3840",4,1,3,0,0,0,0,1,0,1
"COG3842",140,120,144,124,130,98,100,131,128,144
"COG3843",1,0,0,1,0,60,3,0,1,0
"COG3844",16,13,12,8,10,21,13,12,30,12
"COG3845",51,51,64,55,76,54,36,53,74,60
"COG3846",0,0,0,0,0,23,1,0,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,0,0,1,5,0,0
"COG3850",0,0,2,0,1,4,7,1,0,0
"COG3851",0,0,0,0,0,1,1,0,0,0
"COG3852",8,13,12,14,12,19,14,15,9,19
"COG3853",0,0,0,1,0,14,1,0,1,0
"COG3854",7,2,6,1,7,0,26,13,2,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,0,0,0
"COG3858",1,3,4,9,5,1,4,3,16,8
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,9,8,6,13,99,6,13,8,11
"COG3865",0,0,1,0,0,3,0,0,1,0
"COG3866",0,0,1,0,0,0,0,1,0,1
"COG3867",0,2,0,4,0,0,0,1,0,0
"COG3868",1,0,0,0,0,2,2,0,1,0
"COG3869",1,2,1,0,0,0,2,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,11,2,0,1,0
"COG3872",4,6,6,4,21,0,13,9,13,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,1,5,11,7,0,27,4,18,5
"COG3876",21,15,18,10,13,17,15,8,39,13
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
