"","X145_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG3290",6,0,3,0,0,0,0,3,2,5
"COG3291",91,53,43,26,46,9,81,42,18,82
"COG3292",41,48,78,10,20,44,20,11,49,95
"COG3293",8,4,9,1,3,6,1,0,5,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,10,0,0,8,0,0,8,2
"COG3296",4,0,9,0,0,5,0,0,5,4
"COG3297",1,3,8,3,1,0,0,1,4,0
"COG3298",12,1,0,0,1,5,4,0,3,6
"COG3299",0,0,4,0,0,1,0,0,1,0
"COG3300",0,8,32,2,0,46,3,1,24,5
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,4,0,3,2,3,0,2,0,0
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,0,0,2,1,0,0
"COG3305",0,0,0,0,0,0,0,0,2,0
"COG3306",1,12,119,15,12,14,4,15,235,0
"COG3307",1,6,1,5,5,20,13,17,9,12
"COG3308",0,2,2,1,0,0,0,0,7,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,4,0,0,0,0,0,3,0
"COG3311",2,1,3,2,1,1,0,0,3,0
"COG3312",1,0,8,0,0,0,0,0,6,1
"COG3313",3,2,2,7,1,2,1,5,2,2
"COG3314",2,4,3,0,0,0,0,0,6,2
"COG3315",4,9,1,6,5,5,2,0,2,4
"COG3316",7,2,2,1,2,23,3,1,2,10
"COG3317",7,8,8,17,16,1,3,8,5,3
"COG3318",7,4,2,2,7,1,4,1,3,6
"COG3319",2,0,1,0,0,0,0,0,2,1
"COG3320",3,3,4,1,3,5,2,1,4,4
"COG3321",26,15,11,7,7,92,30,13,4,21
"COG3322",1,0,3,0,0,14,0,0,7,2
"COG3323",3,10,2,7,7,4,3,1,3,6
"COG3324",4,1,3,0,0,10,0,0,5,6
"COG3325",5,4,7,2,5,0,5,1,2,5
"COG3326",0,0,3,0,0,1,0,0,4,1
"COG3327",1,0,0,0,0,1,0,0,0,0
"COG3328",19,1,16,1,2,84,0,1,17,28
"COG3329",9,17,4,11,15,0,6,30,7,0
"COG3330",0,9,0,9,8,0,4,24,2,0
"COG3331",0,0,4,0,0,0,0,0,5,0
"COG3332",4,5,3,9,4,6,5,4,8,6
"COG3333",74,64,40,93,54,39,53,57,67,77
"COG3334",0,0,2,0,0,2,0,0,0,2
"COG3335",13,3,11,1,3,17,3,2,9,34
"COG3336",8,6,5,1,6,11,6,7,3,8
"COG3338",0,0,0,0,0,1,2,1,0,1
"COG3339",2,4,3,6,1,4,3,7,4,3
"COG3340",10,22,6,29,24,0,6,10,1,5
"COG3341",0,2,0,0,1,1,0,0,0,2
"COG3342",16,4,1,8,7,2,6,36,2,27
"COG3344",14,11,62,5,6,49,0,4,56,25
"COG3345",2,5,1,3,10,0,0,0,5,1
"COG3346",5,25,2,59,31,8,26,17,13,5
"COG3347",42,28,21,33,31,6,10,7,9,13
"COG3349",2,28,2,29,29,0,33,74,1,1
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",34,2,1,0,2,0,3,1,0,32
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,1,1,1,1,1,1,1,1,9
"COG3359",0,1,0,1,0,1,0,1,0,0
"COG3360",0,0,3,1,0,2,0,0,1,0
"COG3361",3,4,1,1,2,3,3,0,0,4
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",30,7,5,4,17,8,15,14,3,9
"COG3369",1,0,1,0,0,1,0,2,0,3
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,0,1,0,0,0,0,0,9
"COG3375",2,0,0,0,0,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",7,12,165,6,40,160,8,13,116,7
"COG3379",1,0,0,0,1,3,0,0,0,3
"COG3380",0,6,3,13,3,10,19,27,13,1
"COG3381",3,0,1,3,1,2,1,0,0,4
"COG3382",0,0,0,0,1,2,0,0,0,1
"COG3383",90,50,14,50,58,18,81,53,7,79
"COG3384",9,7,3,1,6,22,15,7,7,16
"COG3385",9,12,32,0,0,3,0,0,26,38
"COG3386",71,34,18,43,46,54,48,31,27,68
"COG3387",9,4,4,3,2,32,1,4,2,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,4,0,0,4,0,6,3,1,2
"COG3390",5,5,1,0,3,0,7,1,2,1
"COG3391",152,23,21,18,17,22,32,22,20,156
"COG3392",5,2,2,1,1,0,1,6,11,6
"COG3393",1,0,0,2,0,0,0,1,0,0
"COG3394",4,2,0,8,4,0,2,1,0,1
"COG3395",2,17,0,20,9,2,3,15,0,5
"COG3396",34,8,1,14,9,5,20,6,2,28
"COG3397",1,0,3,1,0,0,1,1,1,1
"COG3398",10,7,2,0,5,0,11,2,1,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,12,2,2,7,0,3,5,6,0
"COG3401",0,1,2,0,1,0,0,1,0,0
"COG3402",0,0,0,0,0,3,0,0,0,0
"COG3403",0,0,2,0,0,10,0,1,0,6
"COG3404",15,8,2,2,3,0,12,10,0,9
"COG3405",0,0,6,0,0,6,0,0,3,0
"COG3407",5,7,2,9,12,0,2,2,0,8
"COG3408",22,1,3,0,0,7,2,2,1,11
"COG3409",3,21,67,15,21,11,3,5,21,0
"COG3410",0,0,0,0,0,2,0,0,0,0
"COG3411",12,4,0,5,6,0,5,9,1,3
"COG3412",0,0,0,0,0,0,1,1,0,1
"COG3413",0,2,1,0,1,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,3,0,2,14,0,1,1,0
"COG3417",1,0,0,0,0,1,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,5,0
"COG3419",21,24,69,11,14,16,51,45,44,12
"COG3420",2,0,0,0,0,1,1,0,1,5
"COG3421",1,0,3,0,1,0,1,0,3,1
"COG3422",1,3,2,2,0,4,0,1,4,4
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",5,1,0,3,1,5,2,2,1,7
"COG3425",31,17,4,8,18,2,26,4,0,29
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",24,6,1,15,9,4,10,9,0,20
"COG3428",4,3,5,6,0,24,0,1,2,7
"COG3429",3,9,0,14,5,4,6,21,0,0
"COG3431",0,0,0,0,1,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,14,16,2,0,3,0,0,15,5
"COG3435",3,0,1,2,1,2,1,3,1,5
"COG3436",12,50,54,5,2,45,4,3,40,87
"COG3437",11,24,61,9,2,22,2,8,59,10
"COG3439",3,0,2,0,0,15,2,0,2,7
"COG3440",3,1,4,1,1,8,2,3,5,3
"COG3442",0,0,0,1,1,2,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,4,0,0,0,0
"COG3448",8,9,14,13,12,3,21,5,10,10
"COG3449",1,2,1,0,0,1,0,0,0,1
"COG3450",3,2,4,2,5,1,5,3,1,2
"COG3451",20,5,16,0,0,134,1,2,10,41
"COG3452",0,0,17,0,0,5,0,0,7,1
"COG3453",1,1,0,2,2,19,0,2,3,2
"COG3454",1,0,1,2,4,14,9,3,1,3
"COG3455",0,0,4,0,0,5,0,1,7,1
"COG3456",1,0,4,0,0,1,0,0,6,1
"COG3457",2,0,1,0,0,2,0,0,0,2
"COG3458",13,2,0,0,0,4,1,1,1,11
"COG3459",0,2,1,2,1,2,1,0,3,2
"COG3460",3,0,0,0,1,0,0,1,0,0
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",5,2,0,2,1,1,2,3,0,3
"COG3464",7,7,13,0,0,44,0,0,29,12
"COG3467",10,0,0,1,1,2,0,0,0,5
"COG3468",0,0,0,1,2,2,1,3,0,1
"COG3469",0,1,2,0,0,0,1,0,0,0
"COG3470",2,4,0,4,1,0,6,0,0,0
"COG3471",0,1,1,0,0,0,0,0,9,0
"COG3472",2,0,0,0,0,6,0,0,0,3
"COG3473",24,17,5,29,34,9,38,19,5,25
"COG3474",13,25,3,31,16,38,24,23,5,14
"COG3475",0,1,0,0,1,0,0,0,0,2
"COG3476",5,13,8,19,12,7,11,10,3,8
"COG3478",1,0,1,2,1,0,1,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",4,12,2,1,10,1,1,3,0,1
"COG3481",7,4,7,2,5,1,5,1,2,7
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,12,6,4,7,7,16,7,8,16
"COG3484",1,31,2,18,8,8,2,3,0,2
"COG3485",21,6,3,11,3,17,13,12,5,12
"COG3486",1,0,0,0,0,2,0,0,3,0
"COG3487",2,1,4,0,0,12,0,0,5,2
"COG3488",5,2,14,6,2,8,2,2,3,8
"COG3489",0,0,4,0,0,3,0,1,3,0
"COG3490",0,0,1,1,0,7,0,0,2,3
"COG3491",69,35,28,56,57,20,48,46,36,48
"COG3492",7,10,2,9,11,4,12,11,2,7
"COG3493",0,0,1,0,0,0,0,0,4,0
"COG3494",10,17,5,23,24,5,27,7,1,12
"COG3495",0,4,5,4,1,6,4,2,10,5
"COG3496",11,30,12,40,28,4,14,4,7,4
"COG3497",5,124,1120,104,62,105,7,125,1482,9
"COG3498",0,0,3,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,2,0,0,3,2,2,5
"COG3501",3,6,19,1,2,2,0,1,25,8
"COG3502",1,11,0,7,8,4,6,5,0,2
"COG3503",5,5,13,1,5,1,3,2,10,4
"COG3504",6,1,3,0,0,48,0,0,8,2
"COG3505",13,7,9,0,1,129,2,1,15,51
"COG3506",0,0,1,0,0,0,0,0,1,2
"COG3507",14,8,29,11,6,21,8,9,2,33
"COG3508",12,13,11,6,9,6,8,8,9,26
"COG3509",25,54,3,48,64,3,52,26,7,16
"COG3510",2,2,11,2,1,4,1,7,3,6
"COG3511",0,2,0,0,0,0,1,1,0,1
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",2,0,10,0,0,0,0,0,3,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,9,0,1,1,1,0,12,0
"COG3516",0,0,3,0,0,0,1,0,8,0
"COG3517",0,0,10,0,0,3,0,0,13,3
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",3,1,12,1,0,3,1,0,21,2
"COG3520",1,2,4,0,0,1,0,0,7,1
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,6,0,0,1,0,0,13,1
"COG3523",0,1,14,2,0,7,0,1,29,0
"COG3524",1,1,3,1,0,14,3,2,4,0
"COG3525",34,17,14,26,36,0,25,12,10,39
"COG3526",0,0,0,0,1,1,0,0,0,0
"COG3527",1,0,0,0,0,0,2,0,0,1
"COG3528",4,1,3,1,4,16,2,3,1,8
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,1,1,0,0,3,0
"COG3531",3,0,5,0,0,0,0,0,8,3
"COG3533",9,2,8,11,2,0,4,3,8,28
"COG3534",6,5,10,5,5,4,2,1,4,17
"COG3535",10,2,1,0,2,0,4,0,1,13
"COG3536",7,0,2,1,8,6,2,2,4,4
"COG3537",11,8,20,15,21,13,13,4,1,69
"COG3538",2,3,0,1,1,1,1,1,1,3
"COG3539",0,0,7,0,0,0,0,0,0,0
"COG3540",16,19,18,39,26,64,17,22,22,15
"COG3541",1,1,4,0,0,3,0,0,3,6
"COG3542",0,6,1,12,1,6,4,9,2,1
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",15,10,1,22,23,17,17,15,4,7
"COG3545",0,0,1,0,0,2,0,0,5,0
"COG3546",0,0,0,0,0,3,0,0,0,0
"COG3547",20,30,56,3,4,133,2,0,41,44
"COG3548",1,0,0,0,0,0,0,2,0,0
"COG3549",0,0,2,0,0,0,1,1,1,3
"COG3550",4,16,40,3,0,35,0,0,27,18
"COG3551",1,1,5,1,0,1,0,2,1,0
"COG3552",18,18,8,10,15,21,10,11,2,22
"COG3553",0,0,1,0,0,2,0,0,2,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,12,49,10,7,34,5,11,55,6
"COG3556",0,8,0,4,2,0,3,12,1,0
"COG3558",0,0,4,1,1,9,0,0,2,1
"COG3559",0,0,0,0,0,4,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,2,2,4,1,5,0,4,2,1
"COG3563",0,3,0,0,0,6,0,1,1,2
"COG3564",2,3,2,12,5,3,4,3,8,4
"COG3565",3,16,5,21,9,2,6,9,0,4
"COG3566",0,0,1,0,0,1,0,0,0,1
"COG3567",0,1,3,0,0,2,0,0,2,0
"COG3568",19,3,11,4,6,7,6,4,10,27
"COG3569",31,3,19,2,3,15,10,1,7,52
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",4,2,3,0,1,3,0,0,7,3
"COG3572",27,30,6,55,31,23,51,38,10,37
"COG3573",2,0,1,0,0,6,0,0,0,0
"COG3575",0,0,1,0,0,0,0,0,3,0
"COG3576",30,4,5,7,6,8,3,6,11,25
"COG3577",3,2,3,2,1,21,1,0,4,4
"COG3579",11,5,2,3,14,0,16,13,7,9
"COG3580",1,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,13,0,0,1,0,0,2,2
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",3,0,1,2,1,0,3,0,0,4
"COG3587",1,9,5,1,0,26,1,1,2,6
"COG3588",40,57,31,60,69,7,18,17,6,10
"COG3590",23,24,25,3,10,33,4,4,16,24
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",31,5,17,0,4,37,5,0,7,46
"COG3594",1,1,0,0,1,2,0,0,2,1
"COG3595",1,0,1,0,0,0,0,0,1,1
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,1,0,0,1,0,0
"COG3598",0,0,69,1,0,13,2,0,39,1
"COG3599",2,2,1,1,1,1,4,0,0,0
"COG3600",0,0,0,0,0,1,0,0,0,2
"COG3602",0,2,1,1,3,1,1,0,2,1
"COG3603",0,0,2,0,0,0,0,0,0,4
"COG3604",5,1,14,3,4,6,2,2,21,5
"COG3605",22,6,25,9,5,40,5,18,25,26
"COG3607",0,0,0,0,0,1,0,0,1,0
"COG3608",27,9,17,9,12,28,11,16,20,25
"COG3609",0,1,1,1,0,6,0,0,1,2
"COG3610",0,2,4,0,1,0,0,0,2,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,4,5,6,5,0,3,2,4,3
"COG3614",1,0,30,0,0,15,1,0,24,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",32,12,10,12,14,20,12,14,12,30
"COG3617",0,1,1,0,0,0,0,0,1,0
"COG3618",54,21,10,34,16,26,32,26,8,45
"COG3619",1,0,0,0,0,2,0,0,0,1
"COG3620",9,0,0,0,0,0,3,0,1,12
"COG3621",6,9,1,15,17,4,2,5,4,2
"COG3622",10,6,7,12,14,5,11,10,8,22
"COG3623",5,2,2,5,3,1,2,1,1,7
"COG3624",0,0,0,1,0,1,5,1,0,0
"COG3625",0,0,1,1,0,4,4,1,3,0
"COG3626",0,2,1,2,0,2,2,1,1,0
"COG3627",1,1,0,2,0,2,2,3,1,0
"COG3628",0,14,100,7,1,14,0,9,77,4
"COG3629",0,0,0,0,0,2,1,1,0,1
"COG3631",3,3,0,4,5,1,4,1,1,5
"COG3633",0,2,3,0,2,1,0,0,5,0
"COG3634",2,5,13,3,2,9,4,0,10,7
"COG3635",31,2,6,0,1,0,5,1,0,34
"COG3636",0,0,0,1,0,3,0,1,1,0
"COG3637",4,0,0,0,0,13,0,0,1,6
"COG3638",11,19,7,19,14,26,19,32,12,18
"COG3639",38,35,11,41,32,42,38,20,24,42
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",14,8,2,1,1,0,6,0,0,13
"COG3643",7,13,0,2,11,0,5,8,1,7
"COG3644",0,0,0,1,0,1,0,0,0,0
"COG3645",0,0,1,0,0,0,0,0,0,2
"COG3646",0,0,4,0,0,0,0,0,1,0
"COG3647",0,1,0,0,0,2,0,0,0,1
"COG3648",0,0,0,0,0,1,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",2,0,3,0,0,1,1,0,4,1
"COG3651",10,29,5,27,18,2,18,21,4,11
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",113,51,15,28,62,40,70,36,13,124
"COG3654",0,0,3,0,0,2,0,0,1,0
"COG3655",1,0,0,0,0,4,0,0,0,2
"COG3656",0,0,9,0,0,17,0,0,6,1
"COG3657",0,0,0,0,0,2,0,0,0,1
"COG3658",0,0,7,2,1,4,0,2,9,4
"COG3659",0,1,12,0,0,4,4,0,6,3
"COG3660",12,19,10,40,35,16,45,36,8,18
"COG3661",3,0,2,0,0,8,0,0,0,0
"COG3662",2,4,3,4,4,4,6,3,5,6
"COG3663",4,3,0,2,0,4,0,0,1,5
"COG3664",3,5,0,3,3,0,1,1,0,5
"COG3665",59,69,17,42,53,14,70,48,19,30
"COG3666",23,2,44,0,0,10,2,0,50,29
"COG3667",3,2,14,1,3,46,0,0,18,7
"COG3668",3,0,6,0,0,10,1,0,4,2
"COG3669",12,12,5,13,6,3,12,4,3,29
"COG3670",22,34,1,29,29,19,30,58,1,22
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,5,4,0,0,5,0,0,4,1
"COG3673",2,0,2,2,0,7,0,0,1,1
"COG3675",0,6,86,2,2,4,1,4,24,2
"COG3676",3,0,1,0,0,4,0,0,0,3
"COG3677",3,0,0,0,0,0,0,0,2,3
"COG3678",1,0,3,0,0,0,0,0,6,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,2,2,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,1,3,1,0,2,0,0,2,4
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",4,2,0,2,5,1,0,2,0,1
"COG3685",2,0,0,0,0,7,0,0,0,3
"COG3686",0,2,3,6,2,1,4,8,6,1
"COG3687",1,0,4,1,0,21,0,0,14,0
"COG3688",0,1,0,0,0,0,0,0,0,0
"COG3689",0,1,0,1,1,2,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,16,3,23,17,8,12,6,3,11
"COG3694",0,8,0,14,6,0,3,12,1,2
"COG3695",0,0,0,2,1,1,4,2,4,10
"COG3696",43,52,151,8,2,263,12,2,144,164
"COG3698",1,1,0,1,1,15,0,0,0,0
"COG3700",0,2,1,1,0,0,2,1,0,0
"COG3701",1,1,3,0,0,28,0,0,1,0
"COG3702",2,0,0,0,0,4,0,0,0,1
"COG3703",6,3,2,0,5,4,3,6,2,2
"COG3704",2,0,1,0,0,5,0,0,1,0
"COG3705",18,44,10,57,49,24,43,59,15,22
"COG3706",35,29,127,29,15,93,14,19,148,66
"COG3707",2,4,7,2,2,21,1,0,8,1
"COG3708",0,0,1,0,0,5,0,0,2,3
"COG3709",0,1,0,1,0,3,0,1,1,1
"COG3710",0,7,19,1,0,2,0,0,6,1
"COG3711",1,0,0,0,0,0,0,0,0,3
"COG3712",12,9,30,4,3,37,3,1,26,30
"COG3713",1,1,5,0,0,7,1,0,5,0
"COG3714",0,1,0,0,0,10,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,2,1,1,1,1,0,0,1,4
"COG3718",8,2,1,11,6,1,9,8,1,8
"COG3719",0,0,1,0,0,3,1,0,0,0
"COG3720",1,1,0,0,0,6,0,0,5,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,52,0,0,20,0,1,6,1
"COG3724",0,1,4,2,2,8,1,5,6,3
"COG3725",0,0,4,2,0,2,0,0,2,0
"COG3726",0,1,1,1,0,0,0,0,1,0
"COG3727",1,1,2,1,1,2,4,1,0,2
"COG3728",0,0,37,0,0,19,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,2,0,1,0,1,0,1,0
"COG3731",0,1,1,0,0,0,1,0,0,0
"COG3732",0,6,0,0,2,0,4,0,0,0
"COG3733",7,6,1,12,8,1,1,1,1,1
"COG3734",4,2,1,6,3,5,0,3,2,3
"COG3735",4,2,7,0,0,8,0,0,3,2
"COG3736",0,0,0,0,0,2,0,0,0,1
"COG3737",1,0,1,0,1,0,1,4,1,1
"COG3738",0,0,0,0,0,5,3,0,1,0
"COG3739",0,0,5,0,0,5,0,0,1,2
"COG3740",1,0,117,0,1,62,0,2,148,2
"COG3741",12,6,1,14,3,31,8,5,0,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,5,2,6,2,67,5,1,0,4
"COG3744",0,0,1,0,0,0,2,0,0,1
"COG3745",0,0,2,0,0,29,0,0,2,3
"COG3746",5,2,8,3,5,4,7,5,13,7
"COG3747",0,0,36,0,0,12,0,0,8,1
"COG3748",39,38,13,50,49,4,44,30,14,33
"COG3749",0,0,0,0,0,4,2,1,8,0
"COG3750",2,0,0,0,1,5,0,0,0,1
"COG3751",8,10,125,8,8,13,8,9,71,5
"COG3752",19,29,4,32,41,8,27,23,9,15
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,3,3,2,1,4,4,1,1
"COG3755",0,0,1,0,0,1,0,0,0,1
"COG3756",0,0,24,0,0,5,0,1,45,0
"COG3757",0,2,9,0,0,19,0,0,2,1
"COG3758",0,0,1,0,0,0,0,0,1,0
"COG3759",2,0,1,0,0,4,0,0,0,0
"COG3760",3,7,1,5,4,4,3,4,2,2
"COG3761",3,7,0,10,7,7,12,5,2,12
"COG3762",2,0,0,0,0,6,1,0,0,3
"COG3764",10,13,6,2,9,3,7,4,11,5
"COG3765",0,0,0,0,2,0,1,0,0,2
"COG3766",2,0,1,2,1,8,1,2,0,1
"COG3768",0,2,3,0,0,5,0,0,3,0
"COG3769",0,4,2,3,8,1,21,29,4,4
"COG3770",0,2,0,0,1,3,1,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,101,2,1,119,3,3,88,0
"COG3773",6,9,95,3,4,90,3,10,74,6
"COG3774",2,5,23,6,7,3,6,2,27,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,4,1,11,6,6,3,6,6,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,3,2,3,4,1,4,3,1,1
"COG3782",4,0,5,0,0,0,0,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,6,0,0,2,0
"COG3785",14,11,3,20,16,8,16,12,4,10
"COG3786",6,15,4,12,12,9,18,8,1,7
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,5,2,4,2,2,2,1
"COG3789",0,0,1,0,0,0,1,0,2,1
"COG3791",38,33,7,35,27,23,26,24,20,39
"COG3793",0,0,0,0,0,1,0,0,1,0
"COG3794",23,28,17,27,33,5,34,31,78,13
"COG3795",0,0,2,0,0,3,1,0,1,1
"COG3797",1,0,0,0,0,4,0,0,0,2
"COG3798",3,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",14,37,11,29,22,22,39,35,4,17
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,2,1
"COG3803",4,3,7,12,6,11,11,8,9,9
"COG3804",4,5,1,0,3,2,1,0,0,3
"COG3805",0,0,0,1,0,0,0,0,1,0
"COG3806",2,5,15,5,6,14,2,7,9,2
"COG3807",9,8,2,18,13,19,9,9,1,13
"COG3808",135,120,23,116,130,35,120,115,30,118
"COG3809",0,0,1,0,0,2,0,0,1,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,0,3,2,13,1,1,0,6
"COG3813",0,0,2,1,0,3,0,0,0,0
"COG3814",4,4,1,6,2,10,0,5,2,2
"COG3815",2,1,0,0,0,0,3,0,0,0
"COG3816",6,7,7,9,16,13,4,8,5,3
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",6,5,1,10,8,13,7,5,3,1
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",9,20,2,22,18,21,31,21,2,15
"COG3821",0,0,1,0,0,5,0,0,4,2
"COG3822",1,3,0,0,2,1,1,0,1,1
"COG3823",12,9,1,4,7,7,12,5,1,10
"COG3824",3,0,0,0,0,2,0,0,0,6
"COG3825",7,19,12,23,20,21,22,18,10,14
"COG3826",1,0,1,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,4,0,0,0,0
"COG3828",12,8,1,4,3,6,6,9,2,13
"COG3829",6,0,6,1,1,0,0,0,5,5
"COG3830",7,0,4,2,2,7,4,2,7,2
"COG3831",0,0,0,0,0,1,0,0,0,0
"COG3832",2,1,4,0,0,11,1,0,3,6
"COG3833",1,9,0,4,3,0,9,4,4,1
"COG3835",0,0,6,0,0,0,0,0,7,0
"COG3836",17,6,13,11,4,10,28,39,27,63
"COG3837",0,0,0,1,0,5,0,1,0,0
"COG3838",0,0,0,0,0,10,0,0,2,2
"COG3839",82,108,19,127,123,47,116,121,34,59
"COG3840",0,1,0,6,1,2,2,3,0,1
"COG3842",120,131,38,145,117,75,149,115,50,105
"COG3843",2,0,2,0,0,84,0,0,8,1
"COG3844",33,7,2,11,11,15,11,8,3,29
"COG3845",23,19,6,22,21,22,65,43,31,56
"COG3846",1,1,3,0,0,36,0,0,10,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,0
"COG3850",3,0,2,1,1,1,1,0,2,3
"COG3851",0,1,1,0,0,3,0,0,2,0
"COG3852",13,12,8,29,16,17,11,13,14,20
"COG3853",4,0,1,0,0,5,0,0,1,5
"COG3854",7,4,0,1,0,0,8,2,0,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,0,0,0,0,0,0,0,2
"COG3858",8,2,1,1,7,2,5,3,1,10
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,3,192,10,4,167,6,15,275,2
"COG3865",4,0,3,0,0,4,1,1,2,0
"COG3866",0,0,1,0,0,0,2,0,4,0
"COG3867",1,3,1,2,2,0,3,0,2,4
"COG3868",1,1,9,0,0,1,0,0,9,0
"COG3869",2,1,0,1,0,0,2,0,0,0
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",0,1,2,0,0,7,0,0,2,1
"COG3872",10,11,2,0,11,0,10,1,7,3
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",27,1,0,1,2,0,4,2,0,25
"COG3876",22,17,10,10,18,6,15,8,15,22
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
