"","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2"
"COG3288",78,102,81,90,107,112,42,37,122,34
"COG3290",0,2,0,0,1,0,1,0,0,0
"COG3291",58,63,47,60,45,70,43,31,22,30
"COG3292",22,3,5,10,4,51,99,60,10,59
"COG3293",8,0,1,0,0,2,38,4,3,13
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,2,4,6,0,4
"COG3296",3,2,0,0,0,0,8,1,0,0
"COG3297",3,2,2,1,2,2,7,3,0,2
"COG3298",1,0,1,2,2,4,2,0,0,6
"COG3299",1,0,0,0,0,0,1,2,0,0
"COG3300",19,1,1,0,0,1,20,7,0,23
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",3,2,6,4,3,0,1,0,3,0
"COG3303",0,0,0,0,0,0,0,0,0,8
"COG3304",0,0,1,2,2,0,1,3,0,1
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",19,38,28,12,12,2,1,81,2,31
"COG3307",24,18,20,9,28,9,13,18,11,34
"COG3308",1,0,0,0,0,2,3,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,1,0,1,5,3,1,2
"COG3311",0,0,0,0,1,0,0,2,0,0
"COG3312",4,1,1,0,0,0,3,2,0,1
"COG3313",4,2,4,3,3,2,8,2,10,3
"COG3314",0,0,0,1,0,4,2,3,0,0
"COG3315",1,1,1,2,1,1,2,1,0,3
"COG3316",5,0,0,2,1,0,13,1,0,20
"COG3317",11,12,7,4,7,11,9,10,16,8
"COG3318",0,3,0,2,1,2,3,0,0,1
"COG3319",0,0,1,0,0,0,16,0,1,24
"COG3320",0,1,0,3,0,2,4,2,1,12
"COG3321",15,10,13,13,12,5,52,6,12,105
"COG3322",1,0,0,0,0,0,9,4,1,7
"COG3323",5,2,3,5,3,1,4,1,4,8
"COG3324",6,1,0,0,0,2,12,3,1,1
"COG3325",5,8,9,5,8,5,2,4,4,0
"COG3326",1,1,0,0,0,2,4,2,0,2
"COG3327",1,0,0,0,0,1,2,0,0,4
"COG3328",1,3,4,0,3,5,108,17,0,33
"COG3329",15,19,7,3,16,11,2,7,9,17
"COG3330",16,12,13,1,16,1,0,8,8,0
"COG3331",0,0,0,0,0,0,0,4,0,4
"COG3332",6,3,5,9,7,2,5,3,5,8
"COG3333",104,67,71,64,71,78,72,70,81,59
"COG3334",1,0,0,0,0,0,1,1,0,7
"COG3335",4,2,0,3,3,1,23,10,2,25
"COG3336",8,5,9,5,7,10,17,5,5,1
"COG3338",0,0,1,1,0,0,0,1,1,0
"COG3339",1,4,6,3,8,0,1,2,5,11
"COG3340",15,17,19,18,13,18,5,5,18,0
"COG3341",0,0,1,1,2,0,0,0,0,1
"COG3342",4,3,9,11,14,8,13,2,7,3
"COG3344",47,10,11,2,0,14,97,55,1,33
"COG3345",3,4,2,1,2,2,5,2,0,2
"COG3346",26,30,30,25,25,28,10,8,43,9
"COG3347",22,23,31,31,18,8,17,7,6,5
"COG3349",34,37,46,16,49,5,1,24,19,4
"COG3350",0,0,0,0,0,0,1,0,0,7
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,1,1,0,11,10,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,1,3,3,3,3,0,1,4
"COG3359",0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,1,1,0,0,2
"COG3361",3,0,9,1,3,3,5,2,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,11,11,11,13,4,3,2,3,2
"COG3369",0,0,0,0,0,0,2,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,5,0,1,0
"COG3375",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",17,20,14,39,18,11,2,159,13,134
"COG3379",0,1,0,0,0,0,2,0,0,0
"COG3380",15,35,39,29,29,13,4,9,25,10
"COG3381",0,2,1,1,1,0,1,0,0,3
"COG3382",0,0,0,0,0,1,0,0,0,0
"COG3383",78,56,83,64,58,75,63,11,30,28
"COG3384",12,6,7,13,5,13,21,7,5,17
"COG3385",10,2,5,1,0,13,54,23,2,10
"COG3386",47,39,27,40,34,36,64,18,50,55
"COG3387",10,3,0,5,1,6,23,6,9,23
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,4,5,5,2,2,0,1,2,0
"COG3390",0,2,4,2,0,4,3,0,0,0
"COG3391",25,16,7,49,17,44,89,11,16,33
"COG3392",0,3,5,2,2,3,2,2,4,6
"COG3393",0,0,0,0,0,0,1,0,0,1
"COG3394",3,4,0,4,0,3,0,0,2,1
"COG3395",16,19,30,5,32,3,9,4,19,5
"COG3396",10,4,11,21,13,12,16,2,7,11
"COG3397",1,0,0,0,0,0,0,4,0,0
"COG3398",7,5,12,4,6,6,6,3,0,0
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",5,5,2,8,8,4,0,1,1,0
"COG3401",1,0,1,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,0,4,1,0,0
"COG3403",0,0,0,0,0,2,3,3,0,4
"COG3404",5,3,0,4,3,13,2,0,4,0
"COG3405",5,0,1,0,0,3,6,1,0,3
"COG3407",2,8,7,0,2,4,1,1,2,0
"COG3408",0,2,0,0,2,0,11,1,2,5
"COG3409",24,26,23,9,18,21,19,40,1,24
"COG3410",0,0,0,0,1,0,0,3,0,0
"COG3411",1,2,1,3,2,5,4,1,3,1
"COG3412",0,1,0,0,1,0,0,0,0,0
"COG3413",0,2,1,1,2,3,0,0,0,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",0,0,0,0,0,0,11,4,0,0
"COG3417",0,0,1,0,0,1,1,1,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",42,35,15,50,41,53,39,43,53,34
"COG3420",0,1,1,0,0,2,2,0,0,5
"COG3421",1,0,0,0,0,0,3,0,1,0
"COG3422",1,1,2,1,1,0,2,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,2,5,1,1,0,6,1,8,9
"COG3425",11,14,13,22,5,29,14,3,6,4
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,10,10,11,11,7,18,1,4,6
"COG3428",13,2,3,0,0,4,23,4,6,1
"COG3429",9,14,14,5,15,2,0,2,9,0
"COG3431",0,1,3,2,3,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",8,0,0,0,0,10,14,17,1,9
"COG3435",1,5,2,3,2,1,8,1,1,4
"COG3436",34,3,0,1,1,38,86,54,2,127
"COG3437",47,11,12,5,4,32,61,36,2,37
"COG3439",1,0,2,3,0,1,5,0,1,7
"COG3440",1,3,2,3,4,1,0,1,2,6
"COG3442",0,0,0,0,1,1,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,0,1,0,1,1
"COG3448",17,11,9,13,13,15,12,7,10,12
"COG3449",0,0,0,0,0,2,2,1,0,3
"COG3450",2,3,1,0,2,2,1,4,3,3
"COG3451",9,0,2,1,1,6,80,9,4,104
"COG3452",0,0,0,0,1,0,12,4,1,5
"COG3453",11,1,2,1,3,1,5,1,0,25
"COG3454",10,2,0,0,0,0,5,0,0,16
"COG3455",0,1,0,1,0,0,4,2,0,2
"COG3456",0,1,0,0,0,0,3,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,2
"COG3458",1,2,1,1,0,0,3,0,0,6
"COG3459",1,0,0,0,0,0,8,0,0,38
"COG3460",1,0,0,1,2,0,2,0,0,0
"COG3461",1,0,0,0,0,0,0,0,0,1
"COG3463",2,2,1,1,7,2,2,3,0,3
"COG3464",3,1,2,0,1,23,37,12,0,36
"COG3467",0,0,0,2,2,7,8,1,0,0
"COG3468",0,1,1,0,3,0,6,0,1,7
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,1,2,3,3,5,2,0,9,0
"COG3471",0,0,0,0,0,0,2,2,0,0
"COG3472",3,0,1,0,0,1,4,0,0,2
"COG3473",19,24,20,21,18,20,16,6,25,5
"COG3474",24,26,21,34,20,23,19,5,16,35
"COG3475",0,0,0,0,0,0,0,1,0,0
"COG3476",7,10,11,7,14,8,9,7,14,9
"COG3478",0,1,0,1,2,2,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,3,7,9,7,12,4,7,4,0
"COG3481",1,2,3,4,1,4,6,4,0,8
"COG3482",0,0,0,0,0,0,0,2,0,0
"COG3483",17,8,11,16,7,21,12,1,6,4
"COG3484",6,7,2,8,13,7,3,0,33,12
"COG3485",11,5,8,4,8,1,17,6,4,17
"COG3486",0,0,0,0,0,1,1,1,0,0
"COG3487",0,1,1,2,4,0,10,3,0,11
"COG3488",4,2,3,6,2,6,12,4,5,16
"COG3489",0,0,0,0,0,0,5,4,0,8
"COG3490",0,0,0,0,0,0,7,1,1,6
"COG3491",29,43,30,57,40,49,56,34,33,19
"COG3492",5,10,12,7,3,12,11,6,4,4
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",14,19,26,21,11,12,11,4,29,21
"COG3495",3,7,0,5,1,2,15,7,4,13
"COG3496",21,40,39,40,31,22,7,13,42,30
"COG3497",259,148,285,64,81,27,13,905,5,321
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",1,0,13,0,0,0,2,1,1,0
"COG3501",1,1,0,0,1,1,8,11,0,2
"COG3502",4,6,12,11,13,5,1,11,4,4
"COG3503",5,1,0,5,3,4,8,7,2,0
"COG3504",0,0,0,0,0,0,14,2,1,26
"COG3505",2,0,0,0,1,1,46,5,3,142
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",15,4,7,9,6,11,11,13,5,40
"COG3508",5,2,2,1,3,18,16,6,6,11
"COG3509",31,41,33,41,36,54,9,10,44,4
"COG3510",0,2,4,3,1,3,5,8,8,3
"COG3511",0,0,2,0,0,0,1,0,0,1
"COG3512",1,0,0,0,0,0,0,0,0,2
"COG3513",0,0,0,0,0,0,2,7,0,3
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,0,1,0,3,0,0,3
"COG3516",1,0,0,1,1,0,0,1,0,1
"COG3517",0,1,2,0,0,0,4,5,0,2
"COG3518",0,0,0,0,0,0,2,0,0,1
"COG3519",0,2,0,0,2,1,7,4,0,3
"COG3520",1,2,0,0,0,1,1,3,1,2
"COG3521",0,0,0,0,0,1,2,1,0,1
"COG3522",1,0,0,0,0,0,1,0,0,1
"COG3523",2,2,0,0,2,0,10,9,1,2
"COG3524",8,1,1,0,3,1,11,5,0,6
"COG3525",18,17,12,18,17,20,22,10,17,7
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,1,0,0,0,1
"COG3528",1,2,0,1,1,0,4,1,2,26
"COG3529",1,0,0,0,0,3,2,0,0,1
"COG3530",0,0,1,0,0,1,1,1,0,1
"COG3531",0,0,1,2,0,3,4,2,0,0
"COG3533",4,5,5,2,2,2,2,4,10,2
"COG3534",11,1,0,4,1,5,5,0,6,9
"COG3535",1,1,1,0,1,1,9,1,1,7
"COG3536",1,3,2,3,3,1,2,2,4,5
"COG3537",4,2,1,8,4,5,17,2,13,0
"COG3538",0,2,0,3,2,0,0,0,1,0
"COG3539",0,1,0,0,0,0,0,2,0,0
"COG3540",33,16,21,35,16,30,52,12,21,76
"COG3541",0,0,0,1,0,0,0,0,0,2
"COG3542",7,11,7,7,6,4,4,5,7,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,9,13,17,10,19,18,4,15,10
"COG3545",0,0,0,0,0,0,1,2,0,2
"COG3546",0,0,0,0,0,0,2,0,0,2
"COG3547",53,4,1,0,3,23,133,26,3,110
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,1,0,0,0,0,1,0,0,2
"COG3550",34,3,3,0,1,10,28,15,2,42
"COG3551",1,2,2,2,2,2,6,2,0,8
"COG3552",15,23,16,17,16,15,17,2,8,31
"COG3553",0,0,0,0,0,0,1,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,2
"COG3555",22,6,15,6,11,3,5,43,4,36
"COG3556",2,9,6,3,8,1,0,1,1,0
"COG3558",0,2,1,0,3,0,3,1,3,8
"COG3559",0,0,0,0,0,0,5,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,0,4,1,6,2,6,6,1,2
"COG3563",2,2,4,4,2,1,1,5,0,2
"COG3564",6,6,6,2,2,4,2,2,14,1
"COG3565",12,18,17,21,15,20,4,2,19,6
"COG3566",0,0,1,0,0,0,0,2,0,1
"COG3567",1,0,2,0,2,0,0,2,0,0
"COG3568",9,4,6,7,4,5,18,8,3,19
"COG3569",8,2,7,8,3,17,21,10,0,14
"COG3570",0,0,0,0,0,0,1,0,0,1
"COG3571",5,0,1,1,1,0,9,2,0,5
"COG3572",28,50,41,54,47,32,31,6,64,23
"COG3573",0,1,0,1,0,0,5,1,0,5
"COG3575",3,0,0,0,0,1,1,1,0,1
"COG3576",5,9,6,5,6,13,23,11,6,14
"COG3577",0,0,0,0,0,5,19,3,1,17
"COG3579",10,9,10,24,8,22,7,0,7,1
"COG3580",0,0,0,0,0,0,0,0,1,0
"COG3581",0,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,3,0,5
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",1,1,0,0,0,0,8,0,1,0
"COG3587",0,0,0,0,0,1,26,1,0,5
"COG3588",47,71,54,61,60,75,25,47,71,12
"COG3590",36,5,9,9,5,8,40,18,3,13
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,1,0,14,24,7,0,12
"COG3594",1,3,1,3,0,0,3,1,0,0
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,2,0,1,0,0,0,0,0
"COG3598",0,1,0,1,1,0,2,72,1,9
"COG3599",2,0,5,1,5,0,1,10,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",6,0,0,1,0,1,9,4,0,0
"COG3603",1,0,0,0,0,1,1,0,0,0
"COG3604",1,1,0,0,0,6,17,15,3,5
"COG3605",25,10,4,4,8,8,45,10,3,66
"COG3607",0,0,0,0,0,0,0,0,0,3
"COG3608",23,5,11,10,10,18,30,7,4,35
"COG3609",1,1,0,0,2,0,2,5,0,7
"COG3610",3,0,1,0,0,2,6,5,0,2
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",3,3,3,10,2,7,2,1,3,1
"COG3614",1,0,0,0,0,0,27,9,0,11
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",10,12,12,15,15,11,22,3,7,30
"COG3617",0,0,0,0,0,0,0,0,0,4
"COG3618",26,23,14,27,13,14,31,7,31,27
"COG3619",0,0,0,0,0,0,1,0,0,1
"COG3620",1,0,0,0,0,2,1,1,1,0
"COG3621",8,2,5,13,7,8,3,2,12,3
"COG3622",11,5,4,8,7,16,12,5,8,12
"COG3623",1,2,5,1,0,0,5,1,1,3
"COG3624",2,0,0,0,0,0,0,1,0,1
"COG3625",0,0,0,0,0,0,1,1,0,2
"COG3626",1,0,0,1,0,0,0,0,0,9
"COG3627",4,2,0,0,0,0,2,0,0,4
"COG3628",7,6,33,5,9,3,0,54,0,14
"COG3629",1,1,1,0,0,0,3,0,0,12
"COG3631",0,0,0,2,2,0,4,0,3,3
"COG3633",2,1,0,0,0,0,5,2,0,8
"COG3634",5,5,3,1,0,5,25,8,4,7
"COG3635",0,2,1,7,2,7,18,1,1,2
"COG3636",1,0,0,0,0,0,2,0,0,1
"COG3637",0,0,0,0,0,0,18,1,0,16
"COG3638",13,18,27,12,15,4,6,1,5,4
"COG3639",32,24,22,17,14,27,35,15,13,49
"COG3640",0,0,3,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,1,3,6,1,10,5,0,0,1
"COG3643",7,7,9,11,10,14,6,0,3,0
"COG3644",2,0,0,0,0,0,2,0,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,1,0,0,0,1,0,0,0,0
"COG3647",1,0,0,1,0,0,4,0,0,1
"COG3648",0,0,0,1,0,0,4,0,0,0
"COG3649",0,1,0,0,0,0,0,0,0,3
"COG3650",0,1,0,0,0,0,2,1,0,0
"COG3651",16,13,23,20,20,24,4,17,23,5
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",44,36,40,59,52,64,82,13,23,115
"COG3654",1,0,0,0,0,1,0,2,0,5
"COG3655",2,0,1,0,0,1,3,1,0,5
"COG3656",9,0,0,0,0,1,9,7,0,15
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",4,0,0,1,0,2,8,6,3,7
"COG3659",4,1,2,0,0,1,10,3,1,2
"COG3660",11,43,50,37,23,35,11,16,57,20
"COG3661",9,0,0,0,0,0,4,1,0,6
"COG3662",4,4,7,9,6,9,10,0,2,2
"COG3663",0,0,0,0,1,1,7,0,1,3
"COG3664",2,3,1,1,0,2,1,0,4,0
"COG3665",44,69,62,72,65,52,40,20,46,18
"COG3666",3,0,2,1,0,15,60,19,2,11
"COG3667",8,0,0,0,0,1,31,8,0,41
"COG3668",8,0,0,0,1,1,5,0,0,7
"COG3669",17,7,3,2,5,6,7,3,9,0
"COG3670",31,21,41,33,46,7,1,4,10,4
"COG3671",1,0,0,0,0,0,2,0,0,4
"COG3672",7,0,0,0,0,3,4,2,0,6
"COG3673",1,0,0,0,0,0,5,1,0,7
"COG3675",16,4,10,3,1,2,1,47,1,31
"COG3676",0,0,0,0,2,0,5,0,0,3
"COG3677",4,1,0,0,0,0,2,3,0,0
"COG3678",5,0,0,0,0,0,11,2,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,4,2,0,1,0,0,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,2,4,3,0,13
"COG3683",0,0,0,0,0,0,1,1,0,1
"COG3684",1,1,2,2,3,0,1,0,2,0
"COG3685",0,0,0,0,0,0,4,0,0,5
"COG3686",7,7,6,1,8,1,0,3,2,1
"COG3687",2,1,0,1,0,2,19,3,2,20
"COG3688",0,0,1,1,0,0,0,0,1,0
"COG3689",3,0,2,1,1,0,2,3,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",21,7,3,5,10,2,4,3,18,18
"COG3694",0,5,4,2,3,0,1,6,6,2
"COG3695",5,2,2,0,4,1,4,6,0,3
"COG3696",144,14,9,4,6,64,228,92,10,387
"COG3698",2,1,1,0,2,0,7,0,0,2
"COG3700",0,1,0,1,0,2,0,0,1,0
"COG3701",0,0,0,0,0,0,4,0,0,13
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",3,3,2,0,1,1,5,1,1,7
"COG3704",0,0,0,0,0,0,6,0,0,2
"COG3705",20,56,71,56,56,17,19,14,59,24
"COG3706",93,13,13,12,10,44,167,93,38,146
"COG3707",9,0,0,0,1,4,18,4,0,19
"COG3708",1,0,0,0,0,1,2,1,1,1
"COG3709",0,2,0,1,0,0,1,0,1,2
"COG3710",14,1,0,0,0,4,11,6,1,13
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",15,3,8,0,1,9,44,12,2,23
"COG3713",5,0,1,0,0,3,10,5,1,2
"COG3714",0,0,1,0,0,1,10,5,0,4
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",2,0,0,0,0,2,5,1,2,0
"COG3718",10,4,8,5,12,2,3,0,7,7
"COG3719",0,0,0,0,0,0,2,0,0,1
"COG3720",0,0,0,2,0,2,7,1,0,8
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,0,1,0,2,40,0,1
"COG3724",10,3,4,0,2,7,10,4,3,14
"COG3725",4,2,0,1,2,3,2,6,0,3
"COG3726",1,0,0,0,0,0,5,3,0,1
"COG3727",0,2,1,0,0,0,2,2,3,1
"COG3728",1,0,0,1,0,0,0,3,0,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,3,2,2,3,0,0,1,0,0
"COG3731",0,2,1,1,0,3,0,0,0,0
"COG3732",3,2,2,5,3,5,0,1,0,0
"COG3733",7,6,5,2,5,6,2,0,5,1
"COG3734",3,6,6,3,4,0,6,1,4,3
"COG3735",7,0,2,1,1,3,10,5,2,13
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,2,2,4,1,0,1,0,2,1
"COG3738",0,0,0,1,0,0,0,1,0,0
"COG3739",0,0,0,0,0,0,2,0,0,8
"COG3740",4,3,1,1,1,2,0,171,0,16
"COG3741",6,8,4,4,6,1,7,2,6,19
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",16,0,3,4,1,6,8,2,2,55
"COG3744",2,0,0,0,1,0,1,2,2,0
"COG3745",3,0,0,0,0,0,5,1,0,23
"COG3746",3,3,5,3,2,3,7,4,3,28
"COG3747",0,0,0,0,0,0,1,17,0,5
"COG3748",43,32,55,50,43,45,30,16,32,12
"COG3749",0,0,1,0,0,2,2,2,1,13
"COG3750",1,0,1,0,2,0,2,0,0,2
"COG3751",14,9,14,8,7,3,17,74,6,41
"COG3752",25,16,20,32,26,49,4,9,29,7
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,6,5,10,0,6,11,1,6
"COG3755",0,0,0,0,0,0,3,0,0,0
"COG3756",0,1,0,0,0,1,0,35,0,1
"COG3757",1,0,0,1,0,1,10,2,1,2
"COG3758",0,0,0,0,0,0,4,0,0,1
"COG3759",0,0,0,0,0,0,2,1,0,1
"COG3760",1,0,3,1,3,5,1,0,7,6
"COG3761",7,15,10,21,7,7,6,1,14,5
"COG3762",0,0,0,0,1,1,0,0,0,1
"COG3764",8,10,12,6,8,7,10,6,5,4
"COG3765",0,0,0,1,0,0,0,0,0,5
"COG3766",1,1,1,0,1,0,1,3,1,6
"COG3768",2,1,0,0,0,0,1,0,0,3
"COG3769",11,19,14,17,20,11,4,8,26,9
"COG3770",3,0,1,0,1,1,3,0,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,4,2,1,0,5,132,0,59
"COG3773",23,10,18,10,6,2,20,97,2,53
"COG3774",7,5,11,4,5,4,3,21,5,14
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,9,10,8,10,1,5,1,13,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,3,5,3,1,3,2,1,1
"COG3782",0,0,1,0,0,0,3,0,0,8
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,2
"COG3785",12,18,13,17,20,14,11,1,17,6
"COG3786",4,22,9,22,15,8,5,6,22,5
"COG3787",0,0,0,0,0,1,0,0,0,0
"COG3788",9,2,0,2,0,4,2,1,1,1
"COG3789",2,0,0,0,0,1,3,1,0,0
"COG3791",27,31,26,46,35,28,35,14,41,33
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",27,21,61,29,33,34,8,29,18,6
"COG3795",0,1,0,0,0,0,3,0,0,5
"COG3797",0,0,0,0,0,0,2,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",15,23,32,38,34,6,4,2,16,7
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,2,1,1,3,0,0,5
"COG3803",5,14,16,11,19,9,10,7,10,9
"COG3804",1,1,4,6,1,4,1,0,0,5
"COG3805",0,0,0,2,1,0,0,2,1,0
"COG3806",13,7,4,3,4,5,8,4,6,28
"COG3807",6,15,12,20,14,15,4,6,15,5
"COG3808",132,110,124,155,102,198,63,40,149,32
"COG3809",0,0,0,0,0,0,0,0,0,4
"COG3811",1,0,0,0,0,0,0,0,1,0
"COG3812",0,1,2,0,0,1,2,0,1,3
"COG3813",0,0,0,0,0,0,0,0,0,1
"COG3814",4,0,5,3,3,1,7,2,4,8
"COG3815",0,2,1,4,0,0,0,0,0,0
"COG3816",9,5,2,10,6,8,6,1,11,9
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",9,4,6,7,11,9,4,6,10,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",21,19,25,22,18,24,10,11,26,12
"COG3821",0,0,0,0,0,0,7,2,0,6
"COG3822",1,1,0,2,2,2,2,0,1,3
"COG3823",7,6,7,13,9,5,4,0,3,6
"COG3824",0,0,0,0,0,0,6,0,1,3
"COG3825",23,21,20,30,16,18,13,8,26,25
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,0,0,2
"COG3828",15,10,7,7,14,8,10,1,6,3
"COG3829",1,0,0,0,0,1,8,3,1,7
"COG3830",0,2,2,0,4,1,6,1,2,6
"COG3831",0,0,0,0,0,0,1,0,1,2
"COG3832",1,0,0,0,0,2,11,1,0,10
"COG3833",5,7,6,3,6,1,1,0,2,0
"COG3835",0,0,1,0,0,0,2,0,0,1
"COG3836",5,9,13,14,8,46,39,33,44,14
"COG3837",2,0,0,0,1,1,2,0,2,2
"COG3838",0,0,0,0,0,0,4,0,0,8
"COG3839",135,149,144,131,156,66,79,40,131,57
"COG3840",6,4,1,2,4,1,6,0,0,1
"COG3842",113,110,131,159,130,127,114,58,135,80
"COG3843",1,0,0,0,0,0,3,0,0,14
"COG3844",15,13,11,11,10,12,22,3,7,24
"COG3845",42,76,63,59,41,55,65,22,55,24
"COG3846",0,0,0,0,0,0,16,6,1,41
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,1,0,2,4,3,2,4
"COG3851",0,0,1,0,0,0,0,0,0,5
"COG3852",15,11,18,20,13,14,19,7,23,32
"COG3853",0,0,0,0,0,0,6,0,0,2
"COG3854",3,4,6,7,11,3,6,10,0,0
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,2,0,0,0,1,8
"COG3858",0,1,4,1,0,10,1,0,3,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",25,13,26,5,8,7,1,255,6,76
"COG3865",1,0,0,0,0,0,3,0,0,1
"COG3866",0,1,0,0,1,0,1,2,0,0
"COG3867",4,2,0,1,3,4,1,0,4,0
"COG3868",0,0,0,0,0,1,3,5,0,4
"COG3869",0,0,0,0,2,0,1,0,1,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,0,0,0,0,6,0,0,2
"COG3872",5,7,6,5,7,10,11,4,3,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,1,3,0,10,13,3,1,10
"COG3876",15,4,7,18,11,23,22,4,9,7
"COG3877",0,0,0,0,0,0,0,0,0,0
