"","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3"
"COG3290",8,2,2,0,1,3,0,4,0,0
"COG3291",72,105,57,43,79,126,27,100,92,65
"COG3292",79,102,32,68,29,44,7,49,58,24
"COG3293",10,22,6,15,0,0,1,12,4,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,5,0,1,2,0,0,3,0,1
"COG3296",0,2,2,6,2,3,0,1,1,2
"COG3297",6,10,1,10,2,5,0,10,5,2
"COG3298",3,6,0,1,3,1,2,8,1,2
"COG3299",0,2,0,0,0,0,0,0,0,0
"COG3300",14,17,6,10,1,0,1,10,7,1
"COG3301",1,1,0,0,0,0,0,0,0,0
"COG3302",0,0,1,3,1,5,0,0,7,1
"COG3303",0,9,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,1,0,0,1,0
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",4,5,16,20,4,4,19,0,18,22
"COG3307",7,10,14,11,26,5,3,0,4,9
"COG3308",2,2,0,1,0,1,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,4,2,2,6,0,0,1,0
"COG3311",1,1,3,2,2,3,0,1,0,2
"COG3312",4,1,1,1,0,0,0,0,0,0
"COG3313",1,2,4,12,4,1,6,2,9,4
"COG3314",2,4,0,0,0,0,0,0,3,1
"COG3315",9,9,3,3,3,2,1,4,5,2
"COG3316",0,11,2,5,0,6,0,5,0,0
"COG3317",10,4,12,15,13,22,16,10,13,17
"COG3318",7,16,4,1,10,1,1,6,3,1
"COG3319",2,2,5,0,0,0,0,0,3,2
"COG3320",2,5,2,2,3,6,1,4,1,1
"COG3321",21,9,20,16,9,87,4,28,25,23
"COG3322",0,1,0,0,0,0,0,0,0,0
"COG3323",8,2,9,3,6,19,2,1,7,9
"COG3324",7,6,4,3,1,0,0,5,2,3
"COG3325",6,9,5,8,2,1,2,7,9,2
"COG3326",2,7,2,1,1,0,0,1,0,0
"COG3327",1,1,1,1,0,1,0,2,0,1
"COG3328",11,63,13,6,6,1,1,9,1,2
"COG3329",0,1,28,10,15,1,12,2,9,4
"COG3330",0,0,26,10,24,0,7,0,4,8
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",5,12,9,6,3,13,7,3,2,6
"COG3333",73,22,62,80,35,30,86,86,67,75
"COG3334",0,2,0,0,0,0,0,0,0,0
"COG3335",11,29,9,5,2,5,1,15,3,4
"COG3336",1,0,2,3,0,0,7,6,5,7
"COG3338",0,1,0,1,0,0,0,0,0,0
"COG3339",1,0,7,1,5,0,1,1,4,7
"COG3340",6,11,16,13,27,29,14,4,14,17
"COG3341",0,0,1,0,1,1,0,0,0,0
"COG3342",17,11,7,9,6,7,3,19,4,3
"COG3344",49,91,31,59,8,9,2,17,13,11
"COG3345",7,2,1,6,2,26,0,7,2,1
"COG3346",10,5,20,18,26,48,35,17,37,35
"COG3347",33,12,27,31,31,19,28,47,21,21
"COG3349",3,1,65,29,62,5,15,3,16,53
"COG3350",0,2,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",17,4,1,0,2,0,0,32,0,0
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",4,1,2,0,2,8,3,4,6,2
"COG3359",1,14,0,0,1,0,1,0,0,0
"COG3360",0,1,0,0,0,0,0,0,0,2
"COG3361",1,0,4,2,3,10,1,2,4,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,6,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,6,2,6,4,6,7,20,11,6
"COG3369",2,0,0,0,1,0,1,0,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",3,0,0,0,0,1,0,3,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,64,10,12,5,14,23,6,10,21
"COG3379",1,5,1,0,0,6,0,2,0,1
"COG3380",1,1,20,19,13,42,21,0,25,20
"COG3381",1,0,3,0,3,0,1,4,1,2
"COG3382",0,0,0,1,0,0,0,1,0,0
"COG3383",106,29,35,83,58,177,64,112,61,36
"COG3384",25,9,11,8,16,0,2,21,24,8
"COG3385",22,53,19,10,2,0,0,18,15,4
"COG3386",11,11,15,14,21,48,54,50,32,43
"COG3387",1,4,0,3,1,0,3,5,3,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,3,2,3,10,0,2,5,14,2
"COG3390",0,0,1,7,7,0,2,5,13,0
"COG3391",85,61,23,33,40,41,8,128,25,20
"COG3392",5,29,5,1,4,3,5,3,0,4
"COG3393",0,0,1,0,0,1,0,1,0,0
"COG3394",3,2,5,2,4,11,2,2,3,2
"COG3395",1,1,43,12,28,2,10,3,8,28
"COG3396",16,6,10,11,20,20,4,41,20,9
"COG3397",1,11,0,0,3,0,0,1,0,0
"COG3398",6,5,1,7,10,0,3,8,4,2
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",1,0,1,1,0,0,2,0,0,0
"COG3401",1,1,0,3,1,0,1,1,0,0
"COG3402",1,0,1,0,0,0,0,0,0,0
"COG3403",1,3,0,1,0,0,0,3,0,0
"COG3404",6,23,5,3,16,8,6,9,17,7
"COG3405",3,1,1,5,0,0,0,3,0,0
"COG3407",5,4,7,4,4,17,5,3,9,6
"COG3408",2,2,6,0,1,1,2,7,1,3
"COG3409",5,12,8,20,3,0,21,3,15,7
"COG3410",2,9,0,0,0,0,0,0,0,0
"COG3411",7,3,12,7,11,3,3,7,1,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,0,0,4,0,0,1,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,6,3,5,0,0,0,1,0,0
"COG3417",0,6,0,0,0,0,0,1,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",61,25,35,43,21,23,38,31,35,36
"COG3420",1,0,0,0,2,0,1,0,1,0
"COG3421",0,3,1,0,1,1,0,1,2,1
"COG3422",0,4,0,2,0,0,1,1,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,3,1,2,15,0,7,3,6
"COG3425",21,4,5,13,19,12,5,29,22,4
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,3,5,7,8,4,6,18,7,5
"COG3428",4,10,4,4,4,7,0,0,1,6
"COG3429",0,0,39,8,20,0,4,0,3,23
"COG3431",0,0,0,0,3,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",9,22,7,15,4,0,0,11,5,1
"COG3435",0,0,1,1,1,0,0,4,5,4
"COG3436",37,87,26,85,12,7,2,30,48,9
"COG3437",37,77,24,70,7,9,5,27,22,7
"COG3439",0,2,0,0,0,0,0,4,0,0
"COG3440",0,7,2,1,4,3,1,1,3,3
"COG3442",0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,2,0,0,0,0,0,2
"COG3448",9,7,12,6,12,18,32,10,15,12
"COG3449",0,2,0,1,0,0,0,0,1,0
"COG3450",2,6,8,2,4,14,2,4,2,3
"COG3451",17,20,14,7,2,1,1,6,5,4
"COG3452",1,4,0,1,1,0,0,0,0,0
"COG3453",0,3,1,5,0,2,0,2,1,4
"COG3454",1,1,1,9,1,0,0,0,0,0
"COG3455",1,2,1,0,0,0,0,0,1,0
"COG3456",2,3,2,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,2,0,1,0,0
"COG3458",2,0,0,0,2,0,0,12,0,0
"COG3459",1,1,0,0,0,1,0,0,0,0
"COG3460",0,0,0,0,0,3,0,0,0,4
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",5,2,3,0,6,0,1,8,4,3
"COG3464",25,33,8,3,6,0,1,12,6,6
"COG3467",9,9,1,0,3,0,0,15,2,0
"COG3468",1,0,2,1,2,0,1,0,0,2
"COG3469",0,1,0,0,0,4,0,1,0,0
"COG3470",2,0,2,2,3,2,1,0,6,0
"COG3471",0,2,1,0,0,0,0,0,0,0
"COG3472",2,8,3,1,1,1,0,0,1,0
"COG3473",32,10,21,6,24,32,31,41,20,33
"COG3474",17,9,22,17,13,8,26,9,29,27
"COG3475",1,4,1,0,1,0,0,0,0,0
"COG3476",2,1,8,9,10,13,17,2,5,12
"COG3478",2,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,1,7,3,0,6,2,8,0
"COG3481",5,27,4,5,5,1,3,5,3,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",12,6,9,11,22,5,2,8,2,2
"COG3484",1,1,14,12,1,0,37,1,0,29
"COG3485",12,8,11,6,10,4,6,11,5,17
"COG3486",0,1,1,0,0,0,0,0,0,0
"COG3487",1,2,2,0,1,25,1,2,1,2
"COG3488",5,4,2,2,3,31,11,2,5,4
"COG3489",2,1,0,0,0,10,0,0,6,1
"COG3490",0,1,3,1,0,3,0,0,2,2
"COG3491",61,14,40,38,43,26,59,68,65,48
"COG3492",6,3,5,4,3,10,9,3,9,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",11,11,13,10,18,17,35,16,19,14
"COG3495",7,12,0,5,1,2,1,2,6,4
"COG3496",8,5,27,17,19,39,41,4,35,35
"COG3497",8,688,60,254,17,8,78,9,143,73
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,3,3,0,0,1,0,1,3
"COG3501",2,5,3,1,0,2,0,2,2,0
"COG3502",2,1,1,12,5,2,3,0,4,1
"COG3503",16,18,0,7,3,0,2,5,7,4
"COG3504",1,0,2,2,0,0,0,0,0,0
"COG3505",17,5,5,6,0,0,0,8,7,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,7,0,7,4,1,5,8,11,7
"COG3508",20,14,10,13,6,25,4,13,11,8
"COG3509",16,15,59,43,65,42,39,18,63,46
"COG3510",3,1,1,2,0,8,1,2,3,1
"COG3511",0,0,0,0,0,2,0,1,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,2,0,1,0,5,0,2,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,4,2,1,0,0,0,0,2,1
"COG3516",1,2,0,0,0,0,1,0,0,1
"COG3517",0,1,1,0,0,0,0,1,0,1
"COG3518",1,0,0,0,0,0,0,0,0,1
"COG3519",3,2,3,3,2,0,0,1,0,0
"COG3520",0,4,2,1,0,0,0,0,0,2
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,2,4,1,2,0,0,0,0,1
"COG3523",2,10,3,1,1,0,1,1,2,1
"COG3524",7,3,4,8,2,0,0,5,0,5
"COG3525",31,36,5,25,19,43,12,42,28,20
"COG3526",0,0,0,0,1,0,1,0,0,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",2,3,2,4,1,0,1,1,0,0
"COG3529",3,1,0,0,0,2,0,2,0,1
"COG3530",3,0,1,0,1,2,0,1,0,0
"COG3531",4,3,2,0,4,6,0,6,1,0
"COG3533",1,0,0,3,0,2,3,6,4,7
"COG3534",4,2,11,11,5,10,6,7,7,4
"COG3535",9,2,0,1,3,5,1,13,1,1
"COG3536",5,2,2,1,3,11,2,5,2,2
"COG3537",15,31,11,13,7,69,4,5,27,13
"COG3538",0,0,0,0,1,8,1,0,1,0
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",22,20,18,28,21,26,23,21,20,26
"COG3541",0,6,0,0,0,0,0,1,0,0
"COG3542",4,5,5,7,12,1,6,3,4,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",3,0,12,15,12,25,11,7,10,12
"COG3545",0,2,1,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",53,76,35,58,11,2,0,31,17,16
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,4,0,2,0,0,0,1,0,0
"COG3550",17,20,6,22,2,0,0,5,14,7
"COG3551",1,6,4,3,5,0,0,0,3,1
"COG3552",13,7,7,16,12,7,12,21,11,10
"COG3553",0,0,0,0,0,1,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,27,10,8,2,18,7,1,19,17
"COG3556",0,0,7,2,10,0,3,0,2,4
"COG3558",2,1,1,0,0,1,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,1
"COG3562",2,1,4,6,7,1,0,0,0,2
"COG3563",3,1,3,1,4,0,0,1,0,1
"COG3564",0,0,2,6,3,5,10,0,4,5
"COG3565",3,8,11,17,14,14,20,3,20,16
"COG3566",0,0,0,2,0,0,0,0,0,0
"COG3567",0,0,0,2,0,0,0,0,0,0
"COG3568",14,15,9,13,6,24,2,12,9,6
"COG3569",25,12,3,13,6,2,4,29,8,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",10,3,1,3,0,4,0,3,1,0
"COG3572",24,24,33,31,28,16,54,38,23,42
"COG3573",0,0,2,0,0,0,0,0,2,1
"COG3575",0,4,0,2,0,0,0,2,0,0
"COG3576",10,9,9,6,3,8,4,20,6,2
"COG3577",7,2,2,2,2,2,0,6,0,1
"COG3579",9,11,6,7,16,0,3,6,11,2
"COG3580",2,7,0,0,0,0,0,2,0,0
"COG3581",2,6,0,0,0,0,0,0,0,0
"COG3582",0,7,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,2,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",0,3,3,0,0,1,0,0,1,4
"COG3587",7,4,6,1,1,1,0,1,8,6
"COG3588",53,30,82,46,68,34,63,43,46,70
"COG3590",18,28,14,24,8,21,8,16,12,6
"COG3591",0,1,0,0,0,1,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",26,9,6,2,9,1,0,24,4,1
"COG3594",3,0,0,0,1,2,1,1,1,0
"COG3595",1,6,0,0,1,0,0,1,0,0
"COG3596",0,0,2,0,0,0,0,0,0,1
"COG3597",2,0,1,1,1,0,0,0,0,1
"COG3598",0,12,1,1,0,0,1,1,0,1
"COG3599",0,0,1,0,3,0,0,0,4,2
"COG3600",0,0,0,0,0,0,0,0,1,0
"COG3602",1,2,1,8,0,0,0,4,2,0
"COG3603",3,1,1,1,0,0,0,2,1,1
"COG3604",11,18,3,6,5,2,4,4,2,2
"COG3605",21,18,15,20,8,21,3,20,9,6
"COG3607",1,0,1,0,0,0,0,0,0,0
"COG3608",31,15,16,17,16,7,1,49,22,7
"COG3609",2,2,2,3,1,0,0,1,6,0
"COG3610",6,3,1,2,0,0,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",2,4,0,5,1,2,4,1,5,1
"COG3614",4,9,5,1,2,0,0,3,1,3
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",17,5,9,14,10,6,7,37,20,9
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",31,7,23,23,22,21,11,58,17,34
"COG3619",0,0,0,0,0,0,0,0,0,1
"COG3620",2,2,1,0,2,1,1,4,1,0
"COG3621",7,7,3,7,5,11,9,8,16,6
"COG3622",10,13,13,19,8,9,3,11,15,10
"COG3623",9,3,1,0,2,2,1,6,1,2
"COG3624",1,0,0,0,0,0,0,0,1,2
"COG3625",0,0,0,1,0,0,0,0,0,1
"COG3626",0,0,0,3,0,0,1,0,0,1
"COG3627",0,0,3,3,0,0,0,0,0,0
"COG3628",1,54,4,10,1,0,4,0,8,8
"COG3629",1,0,0,1,0,1,0,0,0,0
"COG3631",1,0,4,2,1,1,1,2,1,0
"COG3633",4,6,1,3,1,1,0,3,1,1
"COG3634",10,20,4,11,1,2,1,8,5,1
"COG3635",22,11,0,2,10,0,0,29,0,0
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0
"COG3638",16,8,31,19,16,5,11,21,13,17
"COG3639",33,7,17,35,44,5,18,36,19,17
"COG3640",0,0,0,0,1,0,0,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,8,1,0,3,0,0,15,5,0
"COG3643",6,0,14,8,16,8,3,9,23,3
"COG3644",1,0,0,1,0,0,0,0,1,0
"COG3645",0,1,0,0,0,0,0,1,0,0
"COG3646",0,1,0,0,0,0,0,0,0,0
"COG3647",1,2,0,0,0,0,1,0,1,0
"COG3648",0,0,1,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,1,1,0,0,0,0,0
"COG3651",7,2,27,18,23,29,29,8,18,22
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",79,61,28,51,68,54,31,141,46,48
"COG3654",0,1,0,1,0,0,0,0,0,0
"COG3655",0,2,1,0,0,1,0,0,1,0
"COG3656",5,6,2,7,0,1,0,8,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",4,6,4,4,1,0,4,3,0,3
"COG3659",2,19,2,9,3,0,0,5,0,1
"COG3660",18,3,24,14,22,28,48,15,33,52
"COG3661",2,1,2,9,0,1,0,0,0,0
"COG3662",3,1,2,5,2,0,5,5,6,2
"COG3663",3,0,0,1,0,1,0,2,1,0
"COG3664",2,3,2,1,2,2,3,2,1,2
"COG3665",68,13,31,53,34,51,80,62,55,50
"COG3666",14,49,17,8,1,1,1,9,6,4
"COG3667",10,14,4,1,2,6,0,2,4,0
"COG3668",1,1,0,3,0,0,0,3,0,2
"COG3669",11,6,8,20,6,1,7,5,1,1
"COG3670",28,1,61,28,46,14,19,30,20,41
"COG3671",1,0,0,1,0,6,0,1,0,0
"COG3672",6,4,3,4,0,0,0,1,3,2
"COG3673",1,2,0,2,0,0,0,1,0,1
"COG3675",2,36,3,18,2,5,4,4,9,5
"COG3676",0,9,0,0,0,0,0,4,0,0
"COG3677",3,1,0,1,1,0,0,1,0,1
"COG3678",0,3,0,2,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,2,1,0,0,0,1,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,3,2,2,1,0,0,0,0,1
"COG3683",2,0,0,0,0,0,0,0,0,0
"COG3684",1,0,4,2,1,4,1,5,0,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,10,3,10,1,4,1,0,5
"COG3687",5,6,4,1,1,12,0,3,1,2
"COG3688",0,0,0,0,0,0,0,0,0,2
"COG3689",0,0,0,1,2,0,0,0,1,2
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",8,3,13,27,8,5,18,3,13,15
"COG3694",1,0,17,4,10,0,1,0,2,9
"COG3695",3,2,4,3,4,8,0,4,4,4
"COG3696",103,220,53,153,19,8,5,68,40,25
"COG3698",1,1,1,4,1,5,1,0,4,0
"COG3700",0,3,1,0,0,0,1,2,2,0
"COG3701",2,1,4,0,0,0,1,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",8,0,2,6,2,2,1,3,2,6
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",24,8,59,25,45,26,69,25,31,45
"COG3706",28,51,20,28,5,7,25,80,42,36
"COG3707",12,3,2,4,2,4,0,7,1,5
"COG3708",0,3,1,0,0,0,0,2,1,0
"COG3709",0,0,1,0,0,0,0,0,1,2
"COG3710",6,26,2,11,0,0,0,7,9,2
"COG3711",0,0,1,0,0,0,0,0,0,1
"COG3712",9,14,15,17,5,10,2,14,7,4
"COG3713",4,4,3,6,2,1,0,2,1,1
"COG3714",4,1,2,0,1,0,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,5,0,1,0,1,1,0
"COG3718",4,2,5,10,4,29,6,8,7,10
"COG3719",1,0,0,2,0,0,0,0,0,1
"COG3720",2,1,4,0,0,0,0,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,16,0,0,0,1,0,0,0,1
"COG3724",6,7,6,8,4,4,1,2,8,2
"COG3725",1,5,3,3,0,0,0,2,2,1
"COG3726",0,0,2,0,1,0,0,0,0,0
"COG3727",4,4,3,2,3,0,0,1,2,1
"COG3728",0,9,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,3,0,0,0,0,0,0
"COG3731",0,0,1,2,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,4,0,2,3
"COG3733",8,0,7,10,8,1,8,15,7,6
"COG3734",1,0,0,2,0,15,1,0,3,0
"COG3735",4,12,1,3,1,4,1,7,4,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,1,2,1,0,1,2
"COG3738",1,4,1,0,1,0,0,0,1,0
"COG3739",0,0,0,1,0,0,0,1,0,1
"COG3740",0,15,2,4,0,0,4,3,2,7
"COG3741",18,1,6,5,6,6,2,12,5,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,1,5,7,9,2,0,1,11,0
"COG3744",0,0,0,2,0,0,0,1,0,0
"COG3745",1,0,1,0,0,0,0,0,0,0
"COG3746",5,1,6,0,5,9,1,2,0,3
"COG3747",0,1,0,1,0,0,0,0,0,1
"COG3748",43,20,41,39,42,32,52,53,33,46
"COG3749",3,9,3,0,1,4,0,2,1,1
"COG3750",0,1,1,1,0,1,0,0,0,0
"COG3751",8,29,8,11,4,12,16,4,18,11
"COG3752",12,1,24,20,37,65,23,8,30,16
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",0,4,4,3,9,1,2,0,0,2
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,10,0,0,0,2,1,0,0,2
"COG3757",0,3,1,0,0,0,0,0,0,1
"COG3758",0,0,0,0,1,9,0,1,0,0
"COG3759",0,1,1,0,0,0,0,0,0,0
"COG3760",2,5,3,3,5,6,11,2,2,6
"COG3761",10,3,8,9,8,5,2,3,7,3
"COG3762",2,1,1,0,0,3,0,0,0,1
"COG3764",6,4,2,8,4,5,7,3,6,3
"COG3765",1,0,2,0,1,0,0,1,1,1
"COG3766",1,1,1,1,0,0,1,4,2,1
"COG3768",4,8,1,4,2,0,0,4,1,1
"COG3769",3,4,29,13,14,0,29,1,8,25
"COG3770",1,0,2,6,1,1,0,0,2,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,2,0,0,0,2,1,2,3
"COG3773",4,47,12,20,1,6,9,1,9,12
"COG3774",3,10,5,3,1,10,15,0,3,7
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,0,5,3,7,0,2,3,6,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,0,1,4,9,0,1,2,7
"COG3782",2,1,0,0,0,8,0,0,0,2
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",1,1,2,0,0,0,0,0,0,0
"COG3785",5,4,16,11,8,14,23,9,8,18
"COG3786",9,4,12,5,8,12,18,12,6,9
"COG3787",4,0,0,0,1,6,0,1,0,0
"COG3788",6,3,5,3,0,1,4,0,0,2
"COG3789",1,1,2,4,0,0,0,1,0,0
"COG3791",37,8,27,28,28,32,35,33,34,32
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",13,10,29,29,38,16,23,17,37,28
"COG3795",0,0,1,1,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",26,8,20,30,22,2,22,7,17,13
"COG3801",1,0,0,0,1,0,0,0,0,0
"COG3802",3,0,1,0,1,0,0,6,0,0
"COG3803",10,3,7,7,8,7,10,6,5,7
"COG3804",1,0,0,0,0,0,2,3,1,2
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",6,9,4,11,3,4,3,5,5,7
"COG3807",4,3,9,8,13,12,23,10,20,12
"COG3808",126,62,103,129,128,128,125,135,145,109
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,1,2,1,2,1,0,2,1
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",2,0,2,0,2,1,3,1,1,3
"COG3815",1,1,1,0,2,1,0,0,1,0
"COG3816",5,5,5,7,7,5,8,6,11,12
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,2,2,7,6,5,8,1,15,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",12,5,15,14,8,11,23,8,13,15
"COG3821",3,4,1,0,1,4,0,2,2,1
"COG3822",0,0,1,2,2,0,3,1,1,1
"COG3823",2,1,1,1,6,6,5,9,9,8
"COG3824",3,1,2,0,0,0,0,1,1,0
"COG3825",25,9,22,23,15,21,19,29,29,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",11,5,5,6,3,0,3,10,8,2
"COG3829",4,2,0,0,0,0,0,8,1,2
"COG3830",2,4,7,3,1,10,2,2,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,3,2,1,0,0,0,1,1,2
"COG3833",1,0,2,1,2,0,6,3,11,0
"COG3835",0,0,2,0,0,0,0,3,0,0
"COG3836",9,6,9,4,9,15,33,58,36,30
"COG3837",0,5,1,5,0,0,0,0,0,1
"COG3838",1,0,0,0,0,0,0,0,0,0
"COG3839",88,15,99,112,53,169,139,82,117,110
"COG3840",1,0,1,2,0,3,2,0,1,3
"COG3842",117,40,130,99,111,127,152,136,134,140
"COG3843",4,0,2,0,0,0,0,2,0,1
"COG3844",25,20,8,27,17,39,8,27,10,12
"COG3845",64,6,46,38,47,53,74,76,66,54
"COG3846",0,1,2,2,2,0,0,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,0,0,0,1,0,0,0,1,0
"COG3850",7,3,0,2,0,0,1,2,0,2
"COG3851",0,1,0,0,0,0,0,0,0,0
"COG3852",16,7,14,17,11,23,20,10,20,15
"COG3853",2,1,1,2,0,0,0,0,0,0
"COG3854",1,0,5,5,13,14,2,8,2,10
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,1,1,0
"COG3858",7,11,1,3,8,2,0,3,7,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,142,11,25,3,6,9,6,17,8
"COG3865",1,0,1,1,0,0,0,0,1,0
"COG3866",0,1,0,0,1,0,0,2,0,0
"COG3867",1,3,3,2,1,4,2,1,5,4
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",3,0,0,3,0,2,0,4,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,3,1,5,0,0,0,0,0,1
"COG3872",14,12,1,4,5,0,8,9,5,1
"COG3874",1,2,0,0,0,0,0,0,0,0
"COG3875",6,1,1,0,5,0,0,20,1,0
"COG3876",22,50,15,21,17,3,5,8,11,0
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
