"","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG3285",0,2,0,0,0,1,1,10,2,3
"COG3287",0,8,0,14,4,6,3,23,1,5
"COG3288",79,62,96,32,67,116,85,40,62,26
"COG3290",0,0,0,3,1,0,0,2,1,0
"COG3291",59,58,30,87,42,55,47,6,92,50
"COG3292",23,59,18,169,38,51,22,35,76,31
"COG3293",0,10,1,12,1,9,7,13,40,7
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",0,5,0,14,2,2,0,7,2,2
"COG3296",0,1,1,3,1,0,0,0,1,1
"COG3297",0,12,3,15,4,1,1,5,2,9
"COG3298",5,2,0,3,4,1,2,8,5,2
"COG3299",0,0,0,1,0,0,0,1,1,0
"COG3300",0,6,0,21,10,11,0,39,0,21
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",2,1,2,0,0,2,4,1,0,0
"COG3303",0,0,0,5,0,0,0,0,7,1
"COG3304",0,1,0,1,0,1,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",10,5,6,4,1,10,7,28,0,146
"COG3307",7,26,11,18,6,26,28,23,10,2
"COG3308",0,2,0,2,0,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,3,0,7,1,0,0,0,0,2
"COG3311",0,1,0,0,1,1,2,1,1,3
"COG3312",0,4,0,5,0,0,0,2,0,3
"COG3313",4,4,9,2,3,6,2,7,0,8
"COG3314",0,6,0,0,1,0,1,2,5,2
"COG3315",5,2,3,7,5,2,0,15,10,3
"COG3316",1,1,0,12,0,3,1,34,12,3
"COG3317",9,6,13,7,5,10,14,3,2,13
"COG3318",5,8,0,4,15,2,0,3,13,0
"COG3319",0,1,0,1,0,3,0,5,2,33
"COG3320",3,0,0,1,0,2,0,26,3,24
"COG3321",10,14,6,6,17,11,9,30,25,9
"COG3322",0,1,0,0,3,2,0,9,0,9
"COG3323",6,2,4,1,6,2,7,8,0,6
"COG3324",0,3,0,8,2,1,0,15,0,8
"COG3325",4,4,2,9,4,0,0,0,3,0
"COG3326",0,0,0,4,1,1,0,3,0,2
"COG3327",3,2,0,0,0,1,0,16,0,11
"COG3328",1,10,0,74,7,19,7,81,138,16
"COG3329",4,7,10,1,2,9,6,3,1,7
"COG3330",4,0,14,0,1,15,10,0,0,0
"COG3331",0,0,0,1,0,0,0,0,0,3
"COG3332",5,7,7,7,3,5,2,10,6,9
"COG3333",77,20,88,33,75,39,79,69,47,89
"COG3334",0,0,0,0,1,0,0,4,0,0
"COG3335",0,14,1,48,9,10,4,44,71,8
"COG3336",0,6,5,6,9,5,5,1,6,1
"COG3338",2,0,0,0,0,0,0,2,1,2
"COG3339",0,0,3,0,1,6,3,2,0,2
"COG3340",16,7,25,5,6,18,11,1,4,1
"COG3341",1,0,0,0,0,0,0,0,0,0
"COG3342",5,14,5,14,15,1,9,1,30,0
"COG3344",0,49,2,95,38,40,2,37,39,44
"COG3345",8,8,0,11,0,3,5,18,2,3
"COG3346",44,17,37,3,26,21,43,27,9,14
"COG3347",26,32,29,20,28,24,29,0,34,4
"COG3349",6,3,34,2,1,43,39,0,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,17,0,25,68,0,0,0,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,2,2,0,2,3,1,5,1
"COG3359",0,0,0,6,1,1,0,0,5,1
"COG3360",0,0,0,0,1,0,0,1,2,0
"COG3361",4,3,0,0,2,3,0,0,3,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,1,0
"COG3365",0,0,0,1,0,0,0,0,1,0
"COG3367",15,15,5,16,6,13,17,17,28,0
"COG3369",3,1,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,0,2,0,0,0,1,0
"COG3375",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",47,10,6,23,7,6,9,2,19,128
"COG3379",0,2,0,11,1,0,0,0,20,0
"COG3380",34,5,36,1,11,12,32,10,0,13
"COG3381",1,5,0,1,2,0,1,5,2,0
"COG3382",1,0,0,1,2,0,0,0,2,0
"COG3383",71,86,19,44,77,40,70,46,114,18
"COG3384",14,8,3,6,10,9,4,18,9,17
"COG3385",0,29,0,102,6,11,2,19,39,11
"COG3386",37,70,59,38,28,17,13,13,31,5
"COG3387",1,2,11,11,2,0,2,1,3,4
"COG3388",0,0,0,1,0,0,0,0,1,0
"COG3389",6,5,2,6,2,3,0,0,3,0
"COG3390",2,2,1,3,2,3,0,0,0,0
"COG3391",26,167,14,76,95,18,18,47,142,30
"COG3392",6,2,2,8,5,4,0,0,1,10
"COG3393",0,0,0,0,0,0,0,1,1,1
"COG3394",1,2,5,0,6,4,9,1,1,2
"COG3395",3,4,23,1,1,11,14,3,2,1
"COG3396",16,9,4,10,16,17,9,20,13,16
"COG3397",0,4,0,0,0,1,0,0,1,1
"COG3398",7,9,3,2,2,6,2,0,1,2
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",2,2,4,0,3,5,9,0,0,1
"COG3401",1,1,0,3,2,2,0,0,1,0
"COG3402",0,0,0,1,1,0,0,0,0,0
"COG3403",0,0,0,7,0,1,0,3,0,0
"COG3404",15,9,6,25,10,4,9,1,38,0
"COG3405",0,1,1,9,1,2,0,4,1,1
"COG3407",11,3,8,1,1,1,1,0,1,0
"COG3408",1,4,0,4,1,0,1,1,1,2
"COG3409",6,2,7,11,12,11,19,5,5,25
"COG3410",0,1,1,6,0,0,0,15,6,0
"COG3411",1,8,0,6,7,5,5,1,9,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,0,1,6,2,0,52,9,4
"COG3417",0,0,0,1,1,1,0,8,0,3
"COG3418",0,1,0,0,1,0,0,2,0,1
"COG3419",12,14,21,17,8,47,30,39,25,56
"COG3420",0,0,0,2,3,2,1,2,2,1
"COG3421",0,0,1,3,0,1,0,0,3,0
"COG3422",0,0,1,0,0,1,0,2,1,0
"COG3423",0,0,0,2,0,1,0,0,1,0
"COG3424",1,0,5,0,6,2,2,0,1,5
"COG3425",17,14,12,23,52,11,10,1,20,1
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,7,5,10,13,10,9,14,21,0
"COG3428",0,3,2,14,4,5,2,19,1,2
"COG3429",2,0,11,0,0,10,12,0,0,0
"COG3431",0,0,0,0,0,1,1,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,15,0,36,5,8,0,18,3,2
"COG3435",3,5,2,0,0,0,3,2,2,0
"COG3436",0,89,5,71,25,47,3,292,52,153
"COG3437",6,44,5,80,21,35,2,31,30,46
"COG3439",0,1,0,0,2,2,0,13,3,3
"COG3440",2,4,2,10,2,6,2,2,2,4
"COG3442",1,0,0,0,0,1,0,0,0,1
"COG3443",0,0,0,0,0,0,0,3,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",0,4,0,0,3,3,0,2,0,1
"COG3448",20,10,19,6,16,11,10,9,4,8
"COG3449",0,5,0,0,0,1,0,0,0,5
"COG3450",1,2,1,1,2,3,0,3,2,1
"COG3451",0,14,2,16,5,10,6,87,9,27
"COG3452",0,1,0,11,1,1,0,22,3,21
"COG3453",0,0,0,1,2,0,1,34,0,10
"COG3454",0,1,0,1,1,4,29,34,0,1
"COG3455",0,0,0,1,1,1,0,1,0,4
"COG3456",0,1,1,0,2,1,0,2,0,4
"COG3457",1,0,0,0,0,1,0,1,1,4
"COG3458",0,7,0,0,1,1,1,0,0,1
"COG3459",0,2,0,1,0,3,2,17,0,3
"COG3460",0,0,1,0,2,1,0,1,3,3
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",0,1,5,1,10,0,5,0,3,0
"COG3464",0,18,1,24,19,14,2,129,16,20
"COG3467",0,6,0,15,27,1,2,4,21,0
"COG3468",0,1,1,1,0,3,6,7,0,5
"COG3469",0,2,0,0,0,0,0,0,0,0
"COG3470",4,5,7,0,4,8,1,1,0,1
"COG3471",0,1,0,1,0,0,0,1,0,3
"COG3472",0,2,1,20,3,2,1,3,9,2
"COG3473",34,27,24,16,33,26,28,0,31,2
"COG3474",30,11,25,12,16,19,26,57,9,5
"COG3475",1,0,1,3,1,1,0,0,1,0
"COG3476",7,5,12,1,5,7,19,8,0,1
"COG3478",0,2,0,1,0,1,1,0,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,3,2,1,6,4,3,0,6,1
"COG3481",3,13,1,24,5,2,2,0,23,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,9,2,9,6,7,3,10,12,2
"COG3484",4,2,20,1,1,0,1,0,0,1
"COG3485",5,8,5,7,8,1,8,18,9,6
"COG3486",0,0,0,0,1,0,0,3,1,1
"COG3487",1,7,0,0,3,1,1,28,1,17
"COG3488",2,21,6,0,4,10,1,28,2,17
"COG3489",0,3,0,1,1,3,2,16,0,5
"COG3490",0,2,1,0,1,2,0,10,1,11
"COG3491",56,44,37,17,38,47,46,11,21,37
"COG3492",12,6,4,8,7,11,8,11,6,4
"COG3493",0,0,0,0,0,0,0,1,0,1
"COG3494",33,27,27,6,16,17,22,9,17,3
"COG3495",3,4,3,7,3,6,4,5,1,13
"COG3496",32,26,42,3,7,34,35,18,2,15
"COG3497",24,22,20,250,25,81,50,22,16,940
"COG3498",0,0,0,0,0,0,0,2,0,0
"COG3499",0,0,0,0,0,0,0,3,0,0
"COG3500",0,1,2,1,1,1,1,16,1,0
"COG3501",0,5,1,2,7,9,3,8,0,28
"COG3502",15,0,3,0,0,2,13,4,3,0
"COG3503",2,12,1,24,6,2,1,1,6,1
"COG3504",0,0,0,0,1,0,0,23,0,2
"COG3505",0,9,2,5,9,13,2,131,2,44
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",11,15,9,2,6,8,8,8,4,4
"COG3508",8,13,5,12,6,9,8,20,15,6
"COG3509",64,19,43,6,20,47,32,9,8,7
"COG3510",2,3,1,2,2,1,2,0,3,3
"COG3511",1,0,0,0,0,0,0,0,0,0
"COG3512",0,2,0,2,0,0,0,0,2,0
"COG3513",0,0,0,4,0,3,4,1,2,1
"COG3514",0,0,0,0,0,0,1,0,1,0
"COG3515",0,6,2,0,1,1,0,0,0,6
"COG3516",0,1,0,0,0,0,1,1,1,2
"COG3517",0,3,1,3,3,2,0,7,0,8
"COG3518",0,1,0,0,0,0,0,1,0,4
"COG3519",0,6,0,2,3,2,3,3,0,7
"COG3520",0,0,0,1,0,2,1,0,1,8
"COG3521",0,3,0,0,0,1,0,0,0,0
"COG3522",1,2,0,2,2,0,1,5,1,9
"COG3523",0,5,6,1,5,2,0,5,0,31
"COG3524",0,5,1,8,0,5,4,37,1,2
"COG3525",28,33,19,31,36,7,7,0,12,1
"COG3526",0,1,1,0,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",0,1,2,0,2,6,2,29,0,3
"COG3529",0,0,1,1,2,0,0,0,0,1
"COG3530",0,1,0,1,1,3,0,4,0,1
"COG3531",0,2,0,5,1,1,0,0,0,3
"COG3533",2,12,8,7,1,1,1,0,1,0
"COG3534",2,2,0,0,0,9,2,4,3,1
"COG3535",1,4,2,2,2,4,1,0,0,1
"COG3536",4,3,1,0,4,1,2,1,0,8
"COG3537",13,4,14,4,8,12,13,0,16,8
"COG3538",2,1,1,0,1,3,1,0,0,0
"COG3539",0,1,0,0,1,0,0,0,0,1
"COG3540",31,22,23,25,17,19,28,29,4,36
"COG3541",0,0,0,2,0,1,0,6,0,0
"COG3542",3,0,16,0,5,7,6,2,4,0
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",15,8,25,1,5,16,20,5,5,11
"COG3545",0,0,0,1,1,0,0,0,1,2
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",1,52,6,97,16,50,4,346,61,25
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,3,0,0
"COG3550",0,20,0,46,10,15,2,74,4,33
"COG3551",3,1,5,4,2,1,4,1,7,0
"COG3552",13,8,10,7,22,12,21,30,29,10
"COG3553",0,0,0,0,0,0,0,3,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",11,7,2,17,2,7,11,5,1,58
"COG3556",0,1,7,0,0,3,5,1,1,5
"COG3558",0,0,1,1,0,1,0,2,2,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",0,0,3,0,0,0,3,4,0,2
"COG3563",0,0,1,0,0,1,10,23,0,0
"COG3564",2,2,10,0,2,3,3,3,0,3
"COG3565",19,6,15,4,8,16,23,5,0,9
"COG3566",0,0,0,1,0,0,0,3,0,0
"COG3567",0,0,0,2,0,0,1,0,0,2
"COG3568",4,10,2,16,8,6,8,22,25,10
"COG3569",16,16,0,32,65,5,0,21,18,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,2,0,5,8,1,3,7,2,4
"COG3572",48,23,44,28,39,35,37,20,53,2
"COG3573",0,1,0,0,0,0,0,11,0,1
"COG3575",0,3,0,2,0,2,0,0,0,0
"COG3576",0,18,11,12,44,2,12,25,9,13
"COG3577",1,9,0,4,3,3,2,7,3,9
"COG3579",17,7,6,5,6,13,5,0,21,1
"COG3580",0,0,0,11,0,1,0,0,25,0
"COG3581",0,0,0,3,0,1,0,0,10,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,0,0
"COG3584",0,1,0,3,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,2,1,3,3,1,1,2,1
"COG3587",0,2,0,1,2,6,0,32,1,1
"COG3588",14,9,22,12,6,67,36,12,43,64
"COG3590",10,9,1,33,8,16,5,12,4,2
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,1,0,2,0,0,0,0,0,0
"COG3593",3,29,0,29,72,8,2,28,7,1
"COG3594",2,0,1,0,1,2,2,1,0,8
"COG3595",0,0,0,9,2,0,0,1,12,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,0,10,1,3,0,1,3,54
"COG3599",0,0,1,0,0,0,7,0,0,2
"COG3600",0,0,0,0,1,1,0,0,0,2
"COG3602",2,0,0,2,0,1,1,0,0,0
"COG3603",0,2,0,2,1,1,0,0,3,0
"COG3604",1,11,4,15,6,6,3,20,18,9
"COG3605",7,13,6,24,22,16,6,82,10,26
"COG3607",0,0,0,0,0,0,0,5,0,4
"COG3608",12,33,1,25,32,13,5,64,17,24
"COG3609",1,1,0,2,0,1,0,12,1,2
"COG3610",0,2,0,8,1,2,0,0,4,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,0,4,2,0,5,4,1,1,0
"COG3614",0,5,0,1,1,2,0,12,3,30
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,31,14,7,13,14,11,13,20,15
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",20,54,22,18,21,19,29,35,28,14
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,6,1,7,16,1,1,0,2,1
"COG3621",14,1,12,2,8,3,6,3,1,0
"COG3622",4,8,9,14,9,8,10,10,16,13
"COG3623",2,2,5,2,10,1,2,0,4,0
"COG3624",0,0,0,0,0,0,5,3,0,0
"COG3625",0,0,0,0,0,1,3,6,0,1
"COG3626",0,1,0,0,0,1,8,20,0,3
"COG3627",0,0,2,0,0,1,9,4,0,4
"COG3628",2,4,0,20,2,1,2,1,1,45
"COG3629",0,0,0,5,0,0,0,0,8,0
"COG3631",0,1,0,1,2,5,4,5,1,5
"COG3633",1,1,0,4,0,4,0,0,2,2
"COG3634",2,7,3,19,10,8,1,9,3,19
"COG3635",7,31,0,27,70,0,2,1,33,0
"COG3636",0,0,0,0,1,0,0,9,0,0
"COG3637",1,0,0,2,0,2,0,4,1,1
"COG3638",11,12,21,2,12,26,28,32,13,12
"COG3639",20,17,19,9,51,29,48,77,22,25
"COG3640",0,0,0,2,0,0,0,0,7,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,5,0,17,24,2,0,1,8,0
"COG3643",15,10,6,2,7,7,8,0,5,1
"COG3644",0,2,0,0,1,0,0,0,0,2
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,1,1,2,0,2,0,10,0,3
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",21,16,27,4,14,12,24,3,7,3
"COG3652",0,0,0,0,0,0,0,2,0,1
"COG3653",57,132,31,80,71,40,56,13,112,23
"COG3654",0,1,0,3,0,1,0,3,1,2
"COG3655",0,0,0,2,0,1,0,0,3,0
"COG3656",1,3,0,27,2,1,0,6,3,1
"COG3657",0,1,0,0,0,1,0,6,0,0
"COG3658",0,4,1,6,1,0,3,12,2,4
"COG3659",2,7,1,25,4,4,1,14,12,0
"COG3660",42,30,49,13,11,37,32,5,11,8
"COG3661",0,1,0,0,0,3,0,7,0,0
"COG3662",5,2,2,0,6,5,7,3,2,10
"COG3663",0,3,1,0,1,0,0,3,1,1
"COG3664",1,1,0,0,1,4,3,0,2,0
"COG3665",68,42,37,22,51,40,63,29,37,15
"COG3666",0,18,1,46,17,10,1,25,85,12
"COG3667",0,7,0,17,9,2,1,16,1,6
"COG3668",0,1,0,13,3,3,0,16,3,7
"COG3669",10,2,12,4,7,8,4,1,9,17
"COG3670",30,14,41,3,25,22,26,16,7,5
"COG3671",0,1,0,0,0,0,0,4,0,5
"COG3672",0,2,0,6,1,2,0,3,3,1
"COG3673",0,1,0,2,0,0,0,12,3,0
"COG3675",8,2,3,16,2,8,1,1,0,66
"COG3676",0,1,0,19,3,0,0,2,39,1
"COG3677",1,1,0,4,0,0,2,1,15,0
"COG3678",0,4,0,8,1,2,0,0,3,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,0,0,2,2,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,5,1,0,0,1,1,3
"COG3683",0,1,1,1,0,1,0,3,1,0
"COG3684",12,2,5,0,3,4,4,1,2,0
"COG3685",0,0,0,0,0,0,0,8,0,1
"COG3686",1,1,6,0,2,8,5,3,0,2
"COG3687",0,1,0,2,6,6,1,53,3,27
"COG3688",0,1,0,1,0,0,0,0,2,0
"COG3689",0,0,0,0,0,0,6,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",5,8,23,2,3,9,4,6,0,4
"COG3694",2,2,14,3,1,8,6,0,4,0
"COG3695",2,6,3,6,3,3,5,1,3,2
"COG3696",1,26,3,86,21,82,16,248,83,186
"COG3698",0,1,0,1,1,0,1,8,1,0
"COG3700",2,1,2,0,0,0,0,0,0,0
"COG3701",0,2,0,0,1,0,1,4,0,2
"COG3702",0,0,0,0,0,0,0,3,0,0
"COG3703",1,2,1,3,1,1,8,17,3,1
"COG3704",0,0,0,0,0,0,0,2,1,4
"COG3705",47,17,41,9,39,51,42,44,17,20
"COG3706",14,82,30,168,51,21,5,44,17,33
"COG3707",0,2,0,4,3,8,0,14,1,8
"COG3708",0,3,0,0,1,0,0,1,0,0
"COG3709",0,2,0,0,0,0,6,8,0,2
"COG3710",0,11,0,6,6,12,2,5,3,7
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",1,7,1,26,21,10,0,42,10,49
"COG3713",0,2,0,7,2,1,3,3,2,1
"COG3714",0,2,0,12,0,1,0,0,4,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,0,4,2,1,0,1,0,0
"COG3718",9,3,10,0,3,5,7,0,5,1
"COG3719",0,0,0,1,1,0,0,6,0,1
"COG3720",0,1,0,0,0,0,0,3,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,25,1,1,0,3,0,23
"COG3724",2,3,2,6,2,3,3,11,3,5
"COG3725",0,4,1,6,7,0,0,8,0,3
"COG3726",0,3,0,0,3,0,0,1,0,0
"COG3727",0,1,1,6,6,1,1,5,6,2
"COG3728",1,0,1,4,1,0,1,1,0,8
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",3,1,1,0,0,3,0,0,0,0
"COG3731",1,0,0,0,0,1,1,0,0,0
"COG3732",1,0,0,0,0,1,3,0,0,0
"COG3733",4,7,7,1,8,4,2,3,3,2
"COG3734",2,0,4,0,0,1,4,17,3,0
"COG3735",1,6,1,11,1,0,0,8,3,3
"COG3736",0,0,0,0,0,0,0,4,0,1
"COG3737",2,0,0,0,1,3,2,7,2,1
"COG3738",0,2,0,0,1,2,1,0,0,0
"COG3739",0,0,0,1,0,1,1,4,1,1
"COG3740",0,1,1,10,2,0,7,17,0,204
"COG3741",4,6,3,3,8,1,9,20,5,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,6,3,0,0,5,2,36,0,3
"COG3744",0,0,0,2,0,1,4,0,0,1
"COG3745",0,1,0,0,0,0,0,33,3,10
"COG3746",4,8,5,6,1,6,2,11,10,16
"COG3747",0,0,0,1,0,0,0,1,0,12
"COG3748",37,44,36,25,36,7,7,6,11,2
"COG3749",0,1,1,1,2,1,2,12,1,3
"COG3750",2,1,1,0,0,0,4,5,0,1
"COG3751",11,16,3,27,5,9,6,10,9,49
"COG3752",40,17,29,2,12,20,21,12,3,6
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,2,1,0,1,9,2,5,0
"COG3755",0,0,0,0,0,0,1,0,0,1
"COG3756",0,0,0,5,0,1,0,0,1,48
"COG3757",3,0,0,0,0,0,1,5,0,2
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,6,7,3,3,3,8,4,4,0
"COG3761",10,9,8,2,7,16,16,3,10,2
"COG3762",0,0,1,0,2,1,0,14,0,3
"COG3764",9,2,3,5,2,5,2,1,15,0
"COG3765",2,0,0,0,2,0,0,0,0,0
"COG3766",0,2,1,1,0,4,2,2,1,0
"COG3768",0,2,0,4,1,4,0,11,3,0
"COG3769",8,1,40,9,0,8,26,12,7,3
"COG3770",2,1,0,0,0,0,2,11,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,1,13,3,1,5,2,0,116
"COG3773",2,3,3,20,7,2,5,19,3,122
"COG3774",4,0,2,2,0,4,0,2,1,21
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,1,5,0,0,3,9,6,4,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,2
"COG3781",5,1,0,2,1,2,1,0,1,5
"COG3782",0,0,0,1,0,1,1,16,0,5
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,1,0,1,0,4,1,0
"COG3785",21,13,11,5,15,18,23,1,7,1
"COG3786",18,4,14,2,9,19,16,8,4,1
"COG3787",1,0,1,0,0,0,0,0,2,0
"COG3788",3,10,3,3,0,4,0,8,1,0
"COG3789",0,3,0,2,0,0,0,1,0,0
"COG3791",33,31,31,16,35,40,34,27,23,10
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",12,9,9,3,11,27,11,8,24,31
"COG3795",0,0,0,0,0,1,0,5,0,6
"COG3797",0,0,0,0,0,0,0,0,2,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,1,0
"COG3800",43,13,39,17,19,35,43,28,21,14
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,3,0,0,1,0,1,1,1,0
"COG3803",15,7,10,6,4,10,17,18,7,6
"COG3804",3,1,0,0,4,5,0,2,9,8
"COG3805",0,0,0,0,0,0,1,1,2,2
"COG3806",2,3,3,13,4,5,8,14,3,7
"COG3807",17,9,12,4,7,13,15,7,9,1
"COG3808",123,116,118,84,136,122,111,18,109,20
"COG3809",0,0,0,0,0,0,1,7,0,2
"COG3811",0,0,0,0,0,0,0,2,0,0
"COG3812",2,0,0,1,0,0,5,2,0,1
"COG3813",0,0,0,0,0,0,0,2,0,0
"COG3814",1,1,5,0,1,3,4,11,2,0
"COG3815",4,3,0,1,0,0,0,0,1,0
"COG3816",6,3,13,7,8,10,9,8,4,6
"COG3817",0,0,0,0,0,0,0,1,0,1
"COG3818",11,6,2,0,6,7,9,3,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",28,18,23,9,17,24,21,17,11,3
"COG3821",0,0,0,0,1,1,0,9,0,2
"COG3822",1,0,2,0,2,3,3,0,1,0
"COG3823",16,11,8,3,7,9,9,0,1,8
"COG3824",0,2,0,0,4,0,0,0,8,0
"COG3825",23,16,31,15,17,22,18,36,6,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,0,1,0,0
"COG3828",13,5,12,5,4,10,10,4,8,5
"COG3829",0,5,0,2,5,3,1,8,4,18
"COG3830",2,6,5,3,2,1,2,14,6,11
"COG3831",0,0,0,0,0,0,0,3,0,0
"COG3832",0,1,0,5,1,3,0,4,0,7
"COG3833",1,3,7,0,2,3,5,0,1,0
"COG3835",0,1,0,6,0,0,0,1,0,0
"COG3836",32,83,32,23,37,21,36,28,41,10
"COG3837",0,2,0,4,0,0,2,1,6,0
"COG3838",0,1,0,1,1,0,0,3,0,2
"COG3839",129,47,96,22,91,79,155,100,80,17
"COG3840",3,2,0,0,0,1,5,5,2,0
"COG3842",128,93,139,33,123,127,119,86,89,33
"COG3843",0,2,0,2,2,2,2,66,0,5
"COG3844",17,8,9,20,22,5,7,5,4,0
"COG3845",65,42,47,4,77,52,70,51,44,8
"COG3846",0,3,0,0,2,0,0,5,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,0
"COG3850",0,2,1,2,1,0,1,13,4,1
"COG3851",0,0,0,1,0,1,0,12,0,7
"COG3852",13,13,17,14,11,12,12,26,10,16
"COG3853",0,2,0,1,0,0,1,21,1,0
"COG3854",4,14,0,0,0,4,15,0,3,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,2,2,1,1,0,0,9,0
"COG3858",3,3,2,25,7,6,2,3,40,2
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,5,2,73,6,4,3,6,5,189
"COG3865",1,0,0,0,0,2,0,3,0,3
"COG3866",0,1,0,3,0,0,1,0,2,0
"COG3867",6,1,3,0,0,4,0,0,0,0
"COG3868",0,4,0,1,0,1,0,7,0,3
"COG3869",0,5,0,1,1,0,0,0,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,0,1,1,2,0,10,0,4
"COG3872",8,11,1,10,4,5,7,0,9,0
"COG3874",0,0,0,3,0,0,0,0,1,0
