"","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3288",69,32,69,121,42,53,80,108,101,86
"COG3290",1,2,7,0,0,0,2,0,5,0
"COG3291",13,6,45,18,29,35,89,82,40,34
"COG3292",16,16,71,55,8,119,32,9,22,10
"COG3293",0,17,8,0,3,22,2,3,3,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,8,0,0,2,18,1,0,0,0
"COG3296",0,0,1,0,1,9,1,2,1,0
"COG3297",1,4,3,1,3,11,0,0,0,2
"COG3298",3,12,11,0,0,1,6,1,1,3
"COG3299",2,4,0,0,0,1,0,0,0,0
"COG3300",1,40,0,0,2,57,3,1,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,0,0,3,0,0,4,1,4,4
"COG3303",0,3,1,0,0,0,0,0,0,0
"COG3304",3,0,1,0,1,1,1,4,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",42,45,0,7,297,7,4,15,35,9
"COG3307",25,24,5,4,4,54,7,24,11,24
"COG3308",0,3,0,0,1,6,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,2,8,0,0,1,0
"COG3311",1,3,6,0,0,3,0,0,1,1
"COG3312",0,2,0,0,0,8,0,0,0,2
"COG3313",2,4,2,5,3,7,2,7,4,5
"COG3314",0,0,1,0,0,0,1,0,2,2
"COG3315",2,3,4,4,0,1,6,5,4,8
"COG3316",0,34,10,0,0,13,6,0,1,1
"COG3317",6,9,9,6,6,18,13,13,10,14
"COG3318",2,5,11,4,0,6,5,1,3,0
"COG3319",0,10,3,0,0,2,0,3,0,0
"COG3320",3,22,2,0,0,12,3,2,3,1
"COG3321",12,62,43,12,5,3,27,19,16,11
"COG3322",0,7,0,0,0,3,0,1,2,1
"COG3323",4,1,4,8,5,2,5,5,3,4
"COG3324",0,16,2,0,0,10,0,0,1,0
"COG3325",5,1,12,3,0,0,5,4,4,1
"COG3326",1,7,0,0,0,2,0,0,0,0
"COG3327",0,3,1,0,1,0,1,0,0,0
"COG3328",0,38,51,0,2,18,4,1,4,0
"COG3329",16,2,5,9,2,6,2,14,22,21
"COG3330",15,0,0,0,1,0,1,12,18,20
"COG3331",0,0,0,0,5,1,0,0,0,0
"COG3332",1,9,4,4,1,16,6,3,2,6
"COG3333",87,118,69,45,41,19,70,50,82,77
"COG3334",0,6,0,1,0,2,0,0,0,3
"COG3335",0,20,38,1,1,30,3,1,1,2
"COG3336",7,3,7,17,1,1,7,4,5,5
"COG3338",0,1,1,0,1,0,1,1,0,0
"COG3339",6,4,1,0,0,3,2,9,4,0
"COG3340",12,2,8,9,3,4,11,12,14,16
"COG3341",1,1,0,0,0,0,1,0,0,1
"COG3342",18,7,18,1,5,0,14,11,4,2
"COG3344",0,56,10,3,13,123,8,2,6,6
"COG3345",4,1,17,0,0,21,1,4,1,3
"COG3346",30,15,9,58,12,9,15,28,33,21
"COG3347",46,12,38,12,141,8,43,23,21,25
"COG3349",19,0,2,0,2,1,5,53,39,71
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,17,1,1,0,17,0,1,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,6,12,1,0,0,1,0,0
"COG3359",0,0,0,0,0,3,0,0,0,2
"COG3360",0,2,0,0,0,2,3,0,1,0
"COG3361",1,0,3,4,2,0,5,2,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",16,9,30,17,5,2,22,13,10,7
"COG3369",0,0,4,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,14,0,0,0,4,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,2,0,0,0,0,0,0,0
"COG3378",22,127,11,22,150,17,13,13,30,14
"COG3379",0,0,4,0,0,1,3,0,0,0
"COG3380",34,6,1,36,12,16,10,38,40,22
"COG3381",0,0,4,0,2,1,8,0,1,3
"COG3382",0,0,1,0,0,0,0,0,0,1
"COG3383",79,44,95,21,13,16,87,19,46,65
"COG3384",2,19,21,5,3,15,14,5,3,9
"COG3385",2,22,37,0,1,66,6,2,4,2
"COG3386",47,40,72,48,19,16,59,49,37,53
"COG3387",2,16,2,3,7,10,2,1,3,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,7,2,0,0,2,5,5,1
"COG3390",1,0,0,3,4,1,3,3,0,1
"COG3391",20,28,152,39,10,31,61,33,20,47
"COG3392",1,0,1,2,2,11,2,0,1,0
"COG3393",1,1,0,0,0,1,0,1,0,0
"COG3394",2,1,4,2,0,0,3,3,1,2
"COG3395",13,3,3,2,3,1,4,17,25,26
"COG3396",10,19,47,5,6,5,20,14,13,17
"COG3397",0,0,1,1,0,0,0,0,0,0
"COG3398",4,0,12,1,2,0,8,7,4,5
"COG3399",0,0,0,0,1,2,0,0,0,0
"COG3400",8,0,0,18,7,0,1,6,9,3
"COG3401",0,0,1,0,0,0,0,0,1,0
"COG3402",0,1,0,0,0,1,0,0,0,0
"COG3403",0,4,0,0,0,8,0,0,0,0
"COG3404",5,0,16,22,3,3,18,9,5,5
"COG3405",0,9,0,0,2,3,0,0,0,0
"COG3407",3,0,6,5,4,1,5,3,3,3
"COG3408",1,3,9,0,0,1,1,3,0,0
"COG3409",34,27,5,45,49,7,8,18,18,15
"COG3410",0,7,0,0,0,0,0,0,1,0
"COG3411",3,5,5,1,1,1,8,1,7,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,0,0,1,3,0,3,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,6,0,2,3,1,0,2,1
"COG3417",1,4,0,1,0,4,1,0,0,1
"COG3418",1,0,0,0,0,2,0,0,0,0
"COG3419",30,50,16,55,8,117,38,37,44,24
"COG3420",2,11,0,0,1,1,2,0,0,0
"COG3421",0,4,1,1,0,0,0,3,2,0
"COG3422",0,6,0,0,1,3,0,1,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",0,2,3,0,0,3,2,1,2,0
"COG3425",8,0,33,10,2,2,27,6,8,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,23,18,6,6,0,13,4,6,17
"COG3428",1,10,2,0,0,18,1,2,1,1
"COG3429",16,0,0,0,2,0,0,20,20,18
"COG3431",1,0,0,0,0,0,1,5,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,5,0,0,2,34,4,0,0,2
"COG3435",2,10,2,1,1,2,0,4,3,4
"COG3436",5,72,13,1,6,107,12,5,11,4
"COG3437",4,51,12,10,9,144,13,14,16,9
"COG3439",0,7,2,2,0,1,0,0,1,0
"COG3440",3,2,4,2,2,5,2,7,2,2
"COG3442",1,0,0,2,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",10,8,11,16,2,16,9,24,16,6
"COG3449",0,8,0,0,0,1,0,0,0,0
"COG3450",0,2,2,0,1,3,1,4,7,1
"COG3451",1,98,4,0,5,43,5,0,1,0
"COG3452",0,22,0,0,3,10,0,0,4,0
"COG3453",1,16,1,4,0,4,0,1,2,1
"COG3454",1,6,0,0,2,2,0,2,1,25
"COG3455",0,1,0,0,0,16,0,0,0,0
"COG3456",0,0,0,0,1,11,1,0,0,0
"COG3457",0,4,3,0,0,0,0,0,0,0
"COG3458",3,1,6,0,0,0,4,0,1,1
"COG3459",1,43,2,0,0,0,0,0,0,0
"COG3460",0,0,2,0,0,0,3,2,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,7,5,0,0,6,4,5,5
"COG3464",0,145,10,0,2,73,10,5,8,0
"COG3467",0,4,0,0,0,0,12,0,0,1
"COG3468",2,10,0,2,1,0,0,0,2,1
"COG3469",1,0,1,0,1,0,0,2,0,0
"COG3470",1,1,1,11,1,1,6,4,3,2
"COG3471",0,3,1,0,0,4,1,0,0,0
"COG3472",1,3,2,1,1,10,4,1,0,0
"COG3473",27,11,35,30,7,11,27,18,28,26
"COG3474",25,24,10,20,6,9,19,18,23,22
"COG3475",0,1,1,1,0,0,2,0,0,0
"COG3476",8,4,3,20,3,3,4,15,12,11
"COG3478",1,0,4,1,3,0,1,0,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,0,2,9,2,0,2,4,3,4
"COG3481",4,2,10,5,4,7,11,3,4,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,6,17,7,2,9,5,2,1,1
"COG3484",1,3,0,1,1,5,1,1,18,19
"COG3485",7,36,18,4,4,13,10,4,4,8
"COG3486",0,0,0,0,0,1,0,0,1,0
"COG3487",1,0,1,1,1,15,1,0,1,4
"COG3488",0,20,5,2,1,7,5,4,5,3
"COG3489",0,11,2,0,0,3,0,2,2,0
"COG3490",0,9,1,0,1,7,0,0,2,0
"COG3491",61,25,58,42,40,47,52,49,28,43
"COG3492",5,4,5,12,0,3,6,5,9,8
"COG3493",0,2,0,0,0,1,1,0,1,0
"COG3494",3,4,4,7,3,6,7,17,24,20
"COG3495",1,3,0,1,0,16,3,3,1,7
"COG3496",26,12,2,34,15,30,10,34,35,31
"COG3497",404,382,13,36,2288,281,44,54,217,107
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,4,0,0,1,1,1,0,0,1
"COG3501",0,11,0,1,14,49,0,2,4,1
"COG3502",10,3,5,3,0,0,7,19,6,6
"COG3503",2,1,1,2,0,21,9,2,4,1
"COG3504",0,23,1,0,0,15,1,1,0,0
"COG3505",1,112,4,0,2,29,4,3,1,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",3,24,21,4,1,13,10,9,12,1
"COG3508",6,20,21,5,2,13,13,11,12,9
"COG3509",21,16,18,52,10,8,27,54,48,26
"COG3510",5,0,2,4,1,0,3,3,2,4
"COG3511",0,1,0,0,6,2,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,0,1,1,0,0,3
"COG3514",0,1,1,0,0,0,0,0,0,0
"COG3515",0,5,0,1,1,15,0,2,1,0
"COG3516",0,1,0,0,1,12,0,1,0,0
"COG3517",1,4,1,0,1,38,0,0,4,3
"COG3518",0,2,0,0,0,10,0,0,0,0
"COG3519",0,11,0,0,2,16,0,0,0,1
"COG3520",0,1,0,0,0,14,0,1,1,0
"COG3521",0,0,0,0,2,3,1,1,0,0
"COG3522",3,6,0,0,1,16,0,3,0,1
"COG3523",1,17,0,0,10,49,1,2,2,1
"COG3524",0,2,0,0,3,18,0,1,0,1
"COG3525",13,13,56,28,13,6,40,23,10,9
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,19,2,0,1,7,1,2,1,1
"COG3529",0,0,2,0,1,3,0,0,1,0
"COG3530",0,1,1,0,0,2,0,0,0,0
"COG3531",0,1,1,0,1,5,5,2,2,2
"COG3533",6,2,16,2,4,1,5,7,1,8
"COG3534",4,10,4,5,1,2,5,4,3,2
"COG3535",4,0,10,0,0,0,4,1,2,5
"COG3536",4,6,3,1,1,3,4,1,2,4
"COG3537",4,6,14,8,4,4,15,8,0,5
"COG3538",2,2,2,1,1,1,4,2,0,0
"COG3539",0,3,0,0,0,1,0,0,0,0
"COG3540",19,52,23,12,8,64,13,16,23,36
"COG3541",0,10,0,0,1,2,0,0,0,0
"COG3542",6,3,2,1,1,8,5,4,8,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,12,8,16,3,4,13,20,11,8
"COG3545",0,6,0,0,0,2,0,0,2,0
"COG3546",0,3,0,0,2,3,0,0,0,0
"COG3547",2,147,11,1,7,149,20,7,19,8
"COG3548",0,1,0,1,0,0,1,0,0,0
"COG3549",0,8,0,0,0,7,1,0,1,1
"COG3550",2,78,0,0,6,46,4,1,3,0
"COG3551",3,4,1,0,5,5,4,2,1,0
"COG3552",21,14,24,28,2,0,12,15,8,21
"COG3553",0,1,0,0,0,1,0,0,0,0
"COG3554",0,2,0,0,0,0,0,0,0,0
"COG3555",23,20,3,2,57,15,6,5,11,4
"COG3556",7,1,0,0,1,0,1,14,13,10
"COG3558",1,5,0,0,0,6,1,0,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,4,1,2,4,22,1,3,6,1
"COG3563",6,8,0,0,1,11,0,5,1,2
"COG3564",1,1,0,9,1,0,2,3,7,2
"COG3565",19,9,8,16,3,3,13,15,12,17
"COG3566",1,8,0,0,6,0,0,0,0,0
"COG3567",1,8,0,0,6,0,0,0,0,0
"COG3568",6,17,21,3,4,26,12,6,5,5
"COG3569",6,7,14,1,7,8,20,6,4,10
"COG3570",0,1,0,0,0,0,0,0,1,0
"COG3571",0,6,5,6,0,17,5,2,1,4
"COG3572",46,24,20,60,8,2,12,11,22,15
"COG3573",0,7,0,0,0,1,0,0,0,0
"COG3575",0,3,0,0,1,7,0,0,0,0
"COG3576",11,9,20,12,2,8,17,7,6,5
"COG3577",1,11,0,0,1,10,1,1,2,4
"COG3579",7,0,12,8,3,1,9,13,14,6
"COG3580",0,0,0,0,0,0,3,0,0,0
"COG3581",0,0,0,0,0,2,5,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,21,2,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,1,0,1,1,0
"COG3587",1,3,0,0,1,3,0,0,3,0
"COG3588",42,77,40,59,38,27,48,53,90,38
"COG3590",4,17,13,4,3,51,11,6,6,11
"COG3591",0,2,0,0,0,2,0,0,1,3
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",0,29,22,1,0,32,23,1,4,5
"COG3594",4,0,2,2,1,3,0,3,0,0
"COG3595",0,0,0,0,0,0,2,1,0,0
"COG3596",0,2,0,0,0,0,0,0,1,0
"COG3597",0,0,1,0,0,0,0,0,2,1
"COG3598",3,0,0,2,8,5,1,2,9,6
"COG3599",4,0,3,8,1,0,1,9,1,0
"COG3600",0,1,0,0,0,0,1,0,0,0
"COG3602",1,1,1,1,4,1,0,2,0,1
"COG3603",0,0,5,0,0,3,1,0,0,0
"COG3604",0,21,12,10,2,29,11,11,3,0
"COG3605",10,60,35,1,5,49,22,7,10,14
"COG3607",0,4,0,0,0,1,0,0,0,0
"COG3608",11,41,28,5,3,31,23,8,14,12
"COG3609",1,6,0,1,0,8,0,0,0,1
"COG3610",0,1,1,0,1,6,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,0,0,9,2,7,1,2,1,2
"COG3614",0,7,2,0,6,58,2,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,15,12,15,3,11,13,11,14,19
"COG3617",0,4,1,0,0,0,0,0,0,0
"COG3618",34,31,66,13,8,13,20,23,27,31
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",1,0,6,1,0,1,4,1,0,1
"COG3621",4,5,6,4,4,8,7,11,6,5
"COG3622",13,13,13,10,3,16,19,8,11,12
"COG3623",2,2,11,4,4,3,7,4,2,0
"COG3624",0,2,0,0,0,2,1,0,1,7
"COG3625",0,3,0,0,0,2,0,1,0,7
"COG3626",0,0,0,0,0,1,0,0,0,12
"COG3627",0,3,0,0,0,1,0,1,0,12
"COG3628",20,14,2,2,134,23,2,0,14,8
"COG3629",0,1,3,1,0,0,0,0,0,0
"COG3631",1,1,0,0,0,1,1,0,1,0
"COG3633",0,1,0,2,0,13,2,2,0,0
"COG3634",4,18,4,15,3,30,9,4,1,2
"COG3635",2,0,31,0,0,2,21,0,1,6
"COG3636",0,8,0,0,0,1,0,0,0,0
"COG3637",0,6,0,0,0,4,1,0,2,0
"COG3638",6,7,4,5,2,15,14,11,26,35
"COG3639",11,18,22,27,8,27,37,19,18,89
"COG3640",0,0,0,0,1,7,2,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,0,9,1,4,7,8,3,3,2
"COG3643",7,0,11,16,5,0,20,7,7,3
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,1,0,0,0,1,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,0,0,0,0
"COG3650",2,0,1,0,0,1,0,1,0,0
"COG3651",14,0,16,19,5,3,19,25,25,19
"COG3652",0,3,0,0,0,3,0,0,0,0
"COG3653",42,13,135,67,17,8,71,49,43,77
"COG3654",0,1,0,0,0,5,0,0,0,0
"COG3655",0,0,1,0,0,0,0,0,0,0
"COG3656",0,7,0,0,1,26,3,0,0,0
"COG3657",1,4,0,0,0,0,0,0,0,0
"COG3658",4,6,2,1,1,16,0,1,2,3
"COG3659",1,3,0,0,1,11,3,1,2,2
"COG3660",35,2,7,37,12,6,10,15,11,13
"COG3661",0,7,0,0,1,0,0,0,3,0
"COG3662",7,2,0,16,2,1,1,0,4,2
"COG3663",0,1,6,0,1,1,1,0,0,1
"COG3664",0,1,3,2,1,0,5,4,0,3
"COG3665",67,23,39,62,20,26,47,53,50,45
"COG3666",1,39,48,0,2,104,19,1,6,0
"COG3667",1,29,0,0,4,40,3,0,3,0
"COG3668",0,12,1,0,1,11,1,1,1,0
"COG3669",14,1,15,13,0,3,23,7,7,4
"COG3670",41,43,17,28,34,14,31,36,37,44
"COG3671",0,2,0,0,0,0,1,0,0,0
"COG3672",0,9,2,0,0,17,0,0,0,0
"COG3673",0,10,0,0,0,2,1,0,0,1
"COG3675",11,11,1,2,27,25,7,2,16,12
"COG3676",0,3,13,0,0,0,7,0,0,1
"COG3677",0,2,5,0,0,3,3,0,0,0
"COG3678",0,2,0,0,0,14,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,1,0,1,6,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,2,1,1,7,0,1,3,0
"COG3683",0,2,0,0,0,0,0,1,0,0
"COG3684",2,0,6,2,1,0,4,1,1,2
"COG3685",0,8,0,0,0,1,1,0,0,1
"COG3686",3,5,2,2,1,3,3,7,7,9
"COG3687",0,11,1,0,0,59,1,2,4,0
"COG3688",2,0,0,0,0,0,0,0,0,0
"COG3689",3,0,0,0,0,0,0,5,0,0
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",6,4,2,11,1,6,7,7,5,6
"COG3694",8,0,1,2,1,3,6,12,5,16
"COG3695",2,4,3,2,2,5,2,7,1,4
"COG3696",9,282,56,2,30,385,41,12,25,32
"COG3698",3,4,0,0,1,1,1,0,0,0
"COG3700",0,0,0,0,0,0,1,0,3,0
"COG3701",0,16,1,0,0,4,0,1,0,0
"COG3702",1,2,0,0,0,2,0,0,0,0
"COG3703",3,7,7,0,1,0,4,0,1,10
"COG3704",0,1,0,0,0,2,0,0,0,0
"COG3705",46,28,13,53,14,27,33,41,65,54
"COG3706",12,104,45,15,19,289,35,18,28,26
"COG3707",0,13,4,3,3,21,7,0,1,1
"COG3708",0,6,0,0,0,5,1,0,0,0
"COG3709",0,2,0,0,0,1,1,0,0,5
"COG3710",0,4,1,0,0,11,0,1,2,0
"COG3711",0,0,1,0,0,1,0,0,0,0
"COG3712",1,65,8,5,4,37,6,3,11,1
"COG3713",1,7,0,0,0,13,2,2,2,0
"COG3714",0,3,0,0,0,4,2,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,5,3,0,1,2,0,0,1,0
"COG3718",13,5,12,6,7,1,7,11,5,7
"COG3719",0,2,0,0,0,3,0,0,0,0
"COG3720",0,9,0,1,0,16,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,7,0,0,17,20,0,0,1,0
"COG3724",2,13,4,3,0,3,3,4,3,2
"COG3725",0,12,2,0,0,11,0,0,2,2
"COG3726",0,0,0,0,0,7,0,1,0,1
"COG3727",2,2,1,3,1,1,0,2,1,0
"COG3728",1,3,2,0,4,4,0,0,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",1,0,0,2,0,0,2,0,0,1
"COG3731",4,0,1,1,1,0,1,1,1,1
"COG3732",3,0,0,5,1,0,1,1,1,2
"COG3733",5,2,9,9,4,0,4,4,3,8
"COG3734",6,9,3,0,0,1,1,5,3,3
"COG3735",1,14,3,0,0,15,4,2,2,3
"COG3736",0,0,0,0,0,1,0,0,0,1
"COG3737",1,1,1,1,0,0,2,3,2,2
"COG3738",0,1,1,2,0,0,1,0,0,0
"COG3739",0,4,0,0,0,1,0,0,3,0
"COG3740",7,18,0,1,137,8,0,3,4,2
"COG3741",10,15,18,4,3,9,8,7,3,4
"COG3742",0,0,0,0,0,2,0,0,0,0
"COG3743",6,17,1,3,0,3,3,8,10,3
"COG3744",0,1,1,0,0,4,0,1,0,0
"COG3745",0,23,1,0,2,4,1,0,3,1
"COG3746",5,11,6,0,0,8,2,0,4,3
"COG3747",0,2,0,0,7,4,0,0,1,0
"COG3748",36,12,44,26,19,15,47,37,27,31
"COG3749",0,15,7,0,0,6,5,1,2,0
"COG3750",2,3,0,0,0,0,0,1,1,0
"COG3751",16,30,5,7,130,27,7,7,15,4
"COG3752",15,7,10,42,9,1,20,36,19,11
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,6,1,1,1,9,1,15,1,0
"COG3755",0,4,0,0,0,0,0,0,0,0
"COG3756",1,3,0,0,16,16,1,1,0,0
"COG3757",0,8,1,0,2,0,0,0,3,0
"COG3758",0,0,2,0,0,0,0,0,0,0
"COG3759",0,2,1,0,0,0,0,0,1,0
"COG3760",1,5,8,4,0,1,4,9,1,2
"COG3761",5,7,3,15,7,2,7,12,7,8
"COG3762",0,9,1,0,0,4,3,2,0,0
"COG3764",10,2,4,20,7,8,2,7,5,12
"COG3765",0,0,1,0,1,0,3,0,0,2
"COG3766",1,1,1,0,0,4,1,1,2,2
"COG3768",0,6,1,0,1,8,0,0,1,0
"COG3769",17,6,0,1,3,4,1,6,10,12
"COG3770",3,1,0,3,0,1,0,3,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,48,1,0,81,7,1,1,13,8
"COG3773",25,37,3,1,116,52,6,10,31,21
"COG3774",6,4,1,5,40,0,1,7,3,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",11,7,7,5,2,2,9,5,9,7
"COG3778",0,2,0,0,1,1,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",2,2,3,1,1,2,1,3,0,0
"COG3782",2,5,3,0,0,14,1,2,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,0,0,1,7,0,0,0,0
"COG3785",12,3,18,10,8,5,8,13,12,8
"COG3786",11,3,4,19,4,2,6,11,13,6
"COG3787",0,0,0,0,0,0,3,0,0,0
"COG3788",1,5,2,4,0,2,0,1,0,1
"COG3789",0,1,0,0,0,2,1,0,1,0
"COG3791",32,50,43,26,12,24,36,29,23,26
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",74,15,13,24,293,8,22,43,22,30
"COG3795",0,16,0,0,0,0,0,0,0,0
"COG3797",0,2,2,0,0,2,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",38,25,14,41,8,5,30,23,45,33
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,12,6,0,2,1,1,2,1,1
"COG3803",8,13,11,8,7,20,10,14,12,10
"COG3804",2,2,1,9,0,0,3,0,0,0
"COG3805",0,0,0,0,1,0,0,0,0,3
"COG3806",5,14,1,2,0,23,0,8,7,8
"COG3807",9,7,5,20,4,5,12,10,13,11
"COG3808",107,37,106,162,48,11,156,124,109,104
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3812",2,3,2,1,1,0,2,3,1,4
"COG3813",0,1,0,0,0,1,0,0,0,0
"COG3814",7,13,0,1,0,4,4,1,2,4
"COG3815",0,0,5,0,2,0,4,1,0,0
"COG3816",5,7,3,11,4,15,6,7,9,4
"COG3817",0,1,1,0,0,0,0,0,1,0
"COG3818",6,0,3,18,4,0,6,14,8,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",15,12,6,25,4,7,6,18,24,11
"COG3821",0,4,1,0,0,3,0,2,1,0
"COG3822",3,2,2,3,1,0,1,0,0,0
"COG3823",7,3,12,20,5,0,9,6,5,2
"COG3824",0,3,2,0,0,3,1,2,0,0
"COG3825",13,26,14,15,7,25,18,23,19,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,6,1,1,0,0
"COG3828",8,7,9,5,1,0,13,8,10,9
"COG3829",0,5,4,0,3,3,0,1,5,1
"COG3830",2,10,6,4,1,6,6,1,5,2
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",0,27,1,0,0,5,0,1,1,1
"COG3833",2,12,2,11,2,1,4,4,0,2
"COG3835",0,2,0,0,0,5,0,0,1,0
"COG3836",32,18,59,28,16,7,39,33,28,40
"COG3837",2,6,0,0,0,1,0,0,0,2
"COG3838",0,9,0,0,1,5,0,0,0,0
"COG3839",157,134,95,99,37,17,93,100,127,89
"COG3840",1,5,0,1,1,0,1,1,2,1
"COG3842",130,80,137,165,40,47,131,130,169,128
"COG3843",1,60,0,0,1,17,0,0,0,0
"COG3844",18,18,32,30,3,13,21,11,10,10
"COG3845",76,39,75,61,28,25,75,55,48,40
"COG3846",0,23,0,0,0,10,0,1,0,0
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,1,1,0,0
"COG3850",0,6,1,0,0,1,2,0,0,1
"COG3851",0,7,0,0,0,0,0,0,0,0
"COG3852",12,32,19,10,3,16,18,14,15,20
"COG3853",0,3,1,0,0,9,0,1,0,0
"COG3854",12,0,1,2,1,0,1,20,3,3
"COG3855",0,0,1,1,0,0,0,0,0,0
"COG3857",0,0,2,0,0,1,1,0,0,0
"COG3858",0,0,9,12,2,2,7,3,1,10
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",36,65,1,2,127,69,12,13,25,20
"COG3865",0,1,0,0,0,1,0,0,0,0
"COG3866",0,0,0,0,0,7,0,0,0,0
"COG3867",0,0,0,1,0,0,1,1,1,1
"COG3868",0,12,2,0,0,1,0,0,2,0
"COG3869",1,2,3,0,0,0,2,0,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,1,0,0,6,3,0,0,1
"COG3872",6,0,8,10,4,1,13,4,8,2
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",0,0,20,2,0,1,17,5,3,10
"COG3876",18,3,35,30,3,20,22,12,10,11
