"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3290",0,0,1,3,0,0,2,1,0,1
"COG3291",65,106,107,64,46,49,87,96,35,51
"COG3292",41,20,48,15,32,15,38,48,10,11
"COG3293",13,0,27,11,4,9,15,3,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,0,0,1,0,0,2,0,0
"COG3296",2,1,0,1,2,1,3,1,0,1
"COG3297",2,3,5,0,5,3,2,5,5,2
"COG3298",3,1,2,9,0,0,8,1,0,0
"COG3299",0,0,1,0,1,0,0,0,0,0
"COG3300",11,3,0,0,24,3,1,3,0,0
"COG3301",1,0,0,0,0,0,0,1,0,0
"COG3302",1,2,6,0,1,2,0,6,1,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,1,0,0,0,0,0
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",4,4,15,4,29,15,0,8,10,28
"COG3307",8,25,9,3,8,18,4,18,8,16
"COG3308",1,0,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,3,7,2,0,4,0,3,0,0
"COG3311",1,0,0,2,3,0,0,1,0,1
"COG3312",2,0,0,0,2,1,1,0,0,0
"COG3313",4,10,3,3,5,4,3,3,1,8
"COG3314",4,0,0,0,7,0,1,3,1,0
"COG3315",5,0,10,3,2,3,5,2,2,4
"COG3316",1,0,12,9,1,3,3,0,0,0
"COG3317",7,4,18,7,8,15,6,10,16,8
"COG3318",1,0,0,2,2,2,7,1,0,1
"COG3319",0,3,0,1,0,1,0,0,2,0
"COG3320",1,2,1,2,0,2,0,2,1,2
"COG3321",16,56,38,22,3,25,17,30,9,12
"COG3322",0,0,0,2,4,0,0,1,0,0
"COG3323",4,2,12,0,0,6,3,6,5,4
"COG3324",0,1,1,5,2,0,3,0,0,1
"COG3325",2,5,8,4,2,1,3,11,3,6
"COG3326",0,0,0,1,4,0,0,0,1,0
"COG3327",0,0,4,1,1,0,9,3,0,0
"COG3328",5,2,6,16,20,12,21,7,5,6
"COG3329",4,17,0,1,4,20,5,3,16,5
"COG3330",0,22,0,1,0,14,0,16,16,4
"COG3331",0,0,0,0,3,0,0,0,0,0
"COG3332",2,5,3,5,6,9,2,5,5,4
"COG3333",84,58,108,85,39,72,87,61,79,115
"COG3334",0,1,0,0,0,0,2,0,0,0
"COG3335",10,0,48,23,3,5,20,6,2,4
"COG3336",10,2,0,13,3,1,5,0,0,5
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",3,4,0,3,0,4,0,5,7,1
"COG3340",3,20,15,1,0,10,5,26,29,8
"COG3341",0,1,7,1,1,0,0,0,1,1
"COG3342",17,5,10,13,2,5,7,2,3,3
"COG3344",36,6,7,13,31,12,6,28,2,1
"COG3345",2,2,22,0,1,3,3,4,1,1
"COG3346",10,24,48,6,9,26,10,24,34,52
"COG3347",41,19,23,53,9,30,41,23,17,38
"COG3349",0,39,3,5,1,48,0,30,45,20
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",42,0,0,32,1,0,28,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,8,6,1,4,4,4,0,2
"COG3359",0,0,0,0,0,0,1,0,0,0
"COG3360",0,0,0,0,1,0,0,0,0,0
"COG3361",0,7,5,0,1,1,4,5,3,5
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,7,14,19,0,5,18,6,10,13
"COG3369",0,0,3,2,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,0,1,1,0,5,1,0,0
"COG3375",0,0,0,2,0,0,0,0,0,0
"COG3376",0,0,0,1,0,1,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",7,2,52,9,201,18,7,7,6,12
"COG3379",0,0,9,2,0,1,2,0,1,0
"COG3380",4,12,10,0,1,24,1,18,30,37
"COG3381",5,0,1,1,0,4,3,1,1,2
"COG3382",1,0,0,0,0,0,1,0,0,0
"COG3383",21,17,32,39,8,50,95,44,29,105
"COG3384",17,18,5,12,2,8,22,13,1,3
"COG3385",16,9,1,13,9,5,14,12,1,2
"COG3386",43,56,39,74,16,31,62,53,38,41
"COG3387",5,1,0,6,6,11,10,5,7,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,12,5,1,0,1,2,7,2,2
"COG3390",1,10,0,2,0,1,4,9,2,0
"COG3391",93,20,23,127,21,19,156,22,16,19
"COG3392",9,1,0,2,12,2,6,5,1,3
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",2,2,8,8,0,0,4,6,6,1
"COG3395",0,7,3,1,0,21,2,14,24,6
"COG3396",18,12,26,23,3,11,27,12,8,5
"COG3397",0,1,0,0,1,0,1,2,0,0
"COG3398",8,11,7,6,1,0,10,11,2,3
"COG3399",2,0,0,0,0,0,0,0,0,0
"COG3400",1,1,0,0,2,3,0,0,5,3
"COG3401",3,1,0,0,1,0,0,1,0,0
"COG3402",0,0,0,0,0,1,1,0,0,0
"COG3403",0,1,0,0,0,0,0,0,0,0
"COG3404",16,11,9,5,3,8,7,18,3,5
"COG3405",1,2,1,1,0,0,0,0,0,0
"COG3407",0,8,10,3,0,1,6,15,5,5
"COG3408",1,6,0,10,2,4,18,2,1,0
"COG3409",10,6,1,6,35,7,6,7,8,18
"COG3410",1,1,0,0,0,1,1,0,0,0
"COG3411",6,4,2,11,4,4,3,1,9,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,1,5,0,0,2,3,1,0
"COG3417",0,1,1,0,0,0,1,0,0,0
"COG3418",0,0,0,0,2,0,1,0,0,0
"COG3419",34,26,17,23,35,43,19,31,41,8
"COG3420",0,2,0,1,1,2,2,0,0,1
"COG3421",0,0,0,0,1,1,0,0,1,1
"COG3422",0,0,0,0,0,2,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,5,2,4,1,2,6,1,2,1
"COG3425",47,22,12,26,2,11,34,29,7,18
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,4,4,26,0,1,6,3,5,8
"COG3428",4,0,4,4,0,2,7,5,4,3
"COG3429",0,13,0,0,1,5,0,4,7,3
"COG3431",0,2,0,0,1,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,3,1,3,1,1,0,5,0,1
"COG3435",3,2,1,4,1,3,5,0,3,4
"COG3436",23,15,15,40,28,6,15,31,5,4
"COG3437",16,19,4,14,35,7,6,19,9,6
"COG3439",1,0,0,4,1,1,1,1,0,0
"COG3440",1,2,2,1,1,6,1,0,3,3
"COG3442",0,0,0,0,1,1,0,1,0,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,2,2,0,1,0,0
"COG3448",10,10,19,14,3,1,1,3,5,5
"COG3449",1,0,0,0,0,0,2,1,0,0
"COG3450",1,2,11,4,6,2,2,5,4,1
"COG3451",7,0,0,22,24,11,15,6,1,0
"COG3452",2,0,1,4,7,2,1,1,0,0
"COG3453",4,1,3,2,6,2,2,3,1,2
"COG3454",0,2,0,0,5,2,0,1,0,0
"COG3455",2,0,2,1,4,1,0,1,0,0
"COG3456",0,0,5,0,7,0,0,2,0,0
"COG3457",1,0,1,0,1,0,0,0,0,0
"COG3458",2,3,0,10,0,2,8,2,1,0
"COG3459",0,1,3,1,5,0,3,1,1,0
"COG3460",2,0,4,3,0,0,0,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",7,2,0,6,0,3,7,2,1,5
"COG3464",18,4,1,7,12,3,6,7,1,0
"COG3467",23,1,0,20,1,0,17,0,1,2
"COG3468",2,2,0,1,1,0,2,0,2,4
"COG3469",1,0,2,0,0,0,0,0,0,0
"COG3470",0,4,0,0,0,3,0,11,3,2
"COG3471",0,0,0,0,7,0,0,0,0,0
"COG3472",4,1,4,2,1,0,3,0,1,2
"COG3473",35,22,29,40,5,26,44,18,28,29
"COG3474",10,18,28,11,11,23,13,25,20,30
"COG3475",0,0,0,0,0,0,1,1,1,0
"COG3476",3,7,18,7,3,11,8,13,13,14
"COG3478",0,1,0,1,2,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,1,0,3,1,0,3,3,2,5
"COG3481",0,1,0,4,6,2,5,4,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",19,18,19,12,2,17,19,18,5,9
"COG3484",2,10,0,3,2,33,2,8,33,0
"COG3485",4,12,4,13,0,7,13,9,5,4
"COG3486",0,0,0,0,3,0,0,2,0,0
"COG3487",2,0,1,0,2,2,2,2,0,2
"COG3488",7,11,6,4,10,2,3,12,8,2
"COG3489",2,6,5,0,3,0,0,2,0,0
"COG3490",3,0,5,0,2,1,1,0,1,0
"COG3491",41,47,51,70,59,47,56,60,28,55
"COG3492",4,6,9,9,5,4,2,10,6,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",10,10,10,24,6,17,14,22,19,27
"COG3495",4,0,8,3,6,6,3,2,4,2
"COG3496",10,25,35,10,5,41,10,22,24,27
"COG3497",7,6,8,5,299,85,3,22,41,236
"COG3498",1,2,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",2,2,1,0,0,2,1,1,0,2
"COG3501",4,3,6,3,38,4,3,0,2,1
"COG3502",2,7,8,4,0,11,2,10,8,8
"COG3503",7,5,3,6,6,2,6,4,2,1
"COG3504",1,0,0,2,5,3,1,0,0,0
"COG3505",7,3,0,14,20,2,6,1,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,14,11,5,15,9,23,20,6,6
"COG3508",13,10,21,14,11,8,17,12,13,5
"COG3509",12,62,67,12,6,50,30,78,46,38
"COG3510",4,1,4,5,8,1,2,2,2,2
"COG3511",0,1,1,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,3,0,11,0,3,0,0,2
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",2,1,1,0,11,0,0,1,0,0
"COG3516",0,1,2,0,5,0,0,2,0,0
"COG3517",1,3,4,2,16,2,1,1,1,0
"COG3518",0,0,1,0,1,0,0,0,0,0
"COG3519",0,0,0,1,14,0,0,8,0,1
"COG3520",2,1,2,0,6,0,1,0,0,2
"COG3521",0,0,0,0,3,0,0,0,0,0
"COG3522",1,3,1,1,9,1,1,1,0,0
"COG3523",5,3,4,3,19,1,0,3,2,0
"COG3524",2,1,2,2,0,2,1,1,0,0
"COG3525",33,10,42,16,1,17,41,29,23,13
"COG3526",0,0,0,0,1,0,2,1,0,1
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",1,0,0,1,1,2,1,2,2,1
"COG3529",1,0,0,0,1,0,0,1,0,0
"COG3530",0,1,0,0,1,0,1,1,0,0
"COG3531",0,0,2,2,2,0,2,0,0,0
"COG3533",1,3,0,8,0,7,8,4,5,1
"COG3534",2,5,10,4,1,10,7,4,4,4
"COG3535",2,1,2,9,1,0,7,5,1,0
"COG3536",6,1,2,4,3,2,4,11,1,2
"COG3537",4,15,93,3,0,16,19,37,5,14
"COG3538",0,2,3,0,0,0,2,2,1,1
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",8,20,20,12,8,19,18,39,20,29
"COG3541",0,0,0,1,4,0,0,0,0,0
"COG3542",0,3,0,0,0,9,1,6,7,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",5,17,14,17,2,11,7,13,7,11
"COG3545",1,0,0,4,5,0,0,0,0,0
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",29,13,10,26,21,20,18,31,2,2
"COG3548",0,0,0,0,0,0,3,0,0,0
"COG3549",1,2,1,1,0,0,2,1,0,0
"COG3550",13,4,0,8,9,2,9,6,1,1
"COG3551",0,4,0,1,10,0,0,1,3,4
"COG3552",17,13,6,22,2,13,26,7,13,18
"COG3553",0,0,0,0,2,0,1,0,0,0
"COG3554",0,0,0,0,2,0,0,0,0,0
"COG3555",1,17,18,3,42,14,0,3,6,14
"COG3556",0,1,0,0,0,4,0,2,7,2
"COG3558",1,0,0,1,1,1,1,4,3,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,7,4,14,3,3,6,3,2
"COG3563",0,4,1,1,0,0,3,0,3,4
"COG3564",2,6,3,0,1,6,1,5,9,5
"COG3565",15,11,12,5,3,20,4,13,15,14
"COG3566",0,0,0,0,1,0,0,0,0,2
"COG3567",0,0,0,0,1,0,0,0,0,1
"COG3568",7,7,7,12,8,5,9,10,3,5
"COG3569",60,4,1,37,9,4,31,8,2,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",4,1,1,4,2,0,1,1,1,0
"COG3572",35,29,28,41,4,49,37,31,52,48
"COG3573",0,0,0,0,2,1,0,0,0,0
"COG3575",1,0,0,0,3,0,1,0,0,0
"COG3576",30,7,12,26,14,7,34,5,5,1
"COG3577",6,3,1,4,9,0,3,6,0,0
"COG3579",7,19,3,11,0,2,14,23,12,11
"COG3580",1,0,0,2,0,0,4,0,0,1
"COG3581",0,0,0,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,5,0,0,0,0,0
"COG3585",0,0,0,0,2,0,0,0,0,0
"COG3586",2,0,1,0,5,1,0,0,3,0
"COG3587",2,3,2,3,4,1,1,0,0,2
"COG3588",39,61,39,40,12,57,54,50,63,55
"COG3590",7,1,7,1,3,6,11,13,6,5
"COG3591",0,1,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",60,1,0,50,2,0,43,4,0,1
"COG3594",1,2,3,0,0,1,2,1,0,1
"COG3595",1,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",2,0,0,0,0,1,0,0,1,0
"COG3598",0,1,1,0,202,1,1,0,0,0
"COG3599",1,0,0,1,0,0,0,2,1,2
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,0,0,0,1,1,1,0,1,0
"COG3603",1,0,0,0,0,0,2,0,0,0
"COG3604",1,2,0,9,24,2,11,3,1,0
"COG3605",15,9,36,25,17,6,15,13,6,11
"COG3607",0,0,0,0,0,0,0,1,0,0
"COG3608",13,16,12,17,5,9,30,20,6,7
"COG3609",1,0,0,0,1,0,0,1,0,0
"COG3610",3,0,0,1,0,0,0,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,1,0,1,1,0,2,1,2
"COG3614",5,0,1,3,34,0,2,3,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",17,8,14,28,8,13,40,23,14,15
"COG3617",0,0,0,0,0,0,0,1,1,0
"COG3618",17,32,29,50,9,30,34,27,32,24
"COG3619",0,0,0,0,0,0,1,0,0,1
"COG3620",11,3,6,13,3,0,7,1,1,1
"COG3621",7,9,10,1,1,3,2,5,5,8
"COG3622",12,10,12,15,9,10,15,13,10,10
"COG3623",2,6,5,8,0,3,3,5,1,2
"COG3624",0,0,0,0,0,1,0,2,0,0
"COG3625",0,0,0,0,1,0,1,0,0,0
"COG3626",0,2,0,0,2,0,0,0,1,0
"COG3627",1,1,1,0,1,0,0,0,0,0
"COG3628",3,2,2,0,53,5,0,0,0,16
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3631",4,3,2,3,0,1,4,1,2,0
"COG3633",3,0,0,2,5,0,0,0,0,0
"COG3634",8,5,4,15,19,5,4,6,1,0
"COG3635",60,3,0,41,2,0,41,5,1,2
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,1,1,1,0,1,4,0,0,0
"COG3638",6,17,9,14,13,19,11,19,21,11
"COG3639",48,28,21,35,18,15,32,36,14,17
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",32,6,3,13,0,2,14,4,3,5
"COG3643",3,17,14,5,2,5,9,10,6,4
"COG3644",1,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,1,0,0,0,1,0,0,0,0
"COG3648",0,3,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",2,1,0,0,3,0,0,0,0,0
"COG3651",15,20,17,10,2,31,7,20,23,16
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",82,45,45,130,17,36,141,37,33,56
"COG3654",1,0,0,0,0,0,1,1,0,0
"COG3655",0,0,1,4,0,0,4,0,0,0
"COG3656",5,1,0,0,0,1,1,1,1,1
"COG3657",0,1,1,0,2,0,0,0,0,0
"COG3658",4,4,3,0,5,1,1,4,1,3
"COG3659",5,2,0,2,2,0,1,3,0,0
"COG3660",20,31,27,21,2,26,10,21,52,38
"COG3661",3,0,0,0,1,1,1,1,0,0
"COG3662",3,2,0,4,2,2,3,2,3,4
"COG3663",0,1,0,6,0,1,4,1,0,3
"COG3664",1,2,0,4,0,2,2,3,0,2
"COG3665",49,38,57,47,20,51,43,48,37,66
"COG3666",19,3,1,14,41,4,16,7,1,2
"COG3667",4,1,0,3,16,1,1,0,0,0
"COG3668",0,4,1,2,2,0,1,1,0,0
"COG3669",9,5,11,8,1,4,14,11,17,5
"COG3670",18,39,10,20,1,42,21,26,36,39
"COG3671",0,0,2,0,1,0,0,0,0,0
"COG3672",3,1,2,1,3,0,1,0,1,0
"COG3673",1,0,4,6,1,0,0,1,0,0
"COG3675",3,5,8,2,37,5,0,1,5,7
"COG3676",0,0,0,1,0,0,3,0,0,1
"COG3677",0,0,2,5,0,1,2,1,0,0
"COG3678",1,0,0,0,0,0,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,2,0,2,2,1,2,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,0,2,2,2,0,0
"COG3683",0,0,2,0,0,0,1,0,0,0
"COG3684",1,1,6,2,0,3,1,1,1,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",2,5,1,1,5,7,0,2,4,1
"COG3687",0,6,14,4,7,3,4,3,2,1
"COG3688",0,0,0,0,0,0,2,0,0,1
"COG3689",0,1,0,0,0,1,0,1,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,9,10,2,0,23,2,19,11,4
"COG3694",0,6,0,1,0,8,2,7,15,4
"COG3695",2,6,8,4,1,2,5,1,3,2
"COG3696",75,27,12,39,95,28,42,58,8,8
"COG3698",0,1,1,0,1,1,1,2,0,3
"COG3700",0,2,0,1,0,1,3,0,1,1
"COG3701",1,0,0,1,5,0,2,0,0,0
"COG3702",0,0,0,1,2,0,0,0,0,0
"COG3703",3,7,7,5,0,6,4,4,1,6
"COG3704",0,0,0,3,0,1,1,0,0,0
"COG3705",25,48,33,40,10,55,22,43,66,40
"COG3706",55,31,25,42,100,46,42,45,29,13
"COG3707",5,3,4,4,0,1,5,2,0,1
"COG3708",0,1,0,1,0,0,0,0,0,0
"COG3709",1,0,3,0,1,2,1,0,0,0
"COG3710",3,5,0,3,1,1,1,9,0,0
"COG3711",1,0,0,0,0,1,2,0,0,0
"COG3712",10,7,6,5,25,3,7,5,1,3
"COG3713",4,1,6,0,2,1,1,3,1,0
"COG3714",1,0,2,1,2,0,1,2,1,1
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",3,2,3,0,0,0,1,0,3,0
"COG3718",7,5,18,9,2,13,7,5,8,17
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",0,2,0,0,4,1,0,2,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,1,114,2,0,0,0,0
"COG3724",4,2,12,1,5,7,1,6,1,5
"COG3725",3,2,1,1,8,0,0,2,0,0
"COG3726",2,0,0,0,7,0,0,2,0,0
"COG3727",2,2,0,2,0,2,0,2,2,0
"COG3728",0,0,0,0,28,1,0,0,2,1
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",1,1,0,0,0,0,0,1,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",2,1,0,0,0,0,0,0,0,5
"COG3733",3,3,1,9,0,9,9,5,4,9
"COG3734",0,4,10,2,0,4,1,9,7,2
"COG3735",1,1,4,1,5,0,4,5,0,2
"COG3736",0,0,0,0,1,1,0,0,0,0
"COG3737",0,1,1,1,0,0,2,2,0,1
"COG3738",0,0,2,0,1,0,0,1,0,0
"COG3739",0,0,0,0,2,0,0,0,0,0
"COG3740",2,2,0,0,200,2,0,0,0,0
"COG3741",8,8,17,8,2,10,13,10,6,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,16,6,1,1,1,4,13,3,8
"COG3744",0,1,0,1,0,0,0,1,0,1
"COG3745",1,0,0,1,2,0,0,3,0,0
"COG3746",0,1,2,4,15,5,1,4,1,3
"COG3747",0,0,0,0,71,1,0,0,0,0
"COG3748",43,28,30,54,13,32,44,40,35,53
"COG3749",3,1,4,3,3,0,1,1,1,2
"COG3750",0,1,0,0,3,1,1,3,0,1
"COG3751",5,9,10,6,65,11,4,6,7,13
"COG3752",13,30,45,9,2,28,23,34,18,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,0,0,2,1,2,1,2,6
"COG3755",0,0,0,1,0,0,3,1,0,0
"COG3756",0,0,0,0,47,1,0,0,0,1
"COG3757",0,1,1,1,6,1,0,1,0,0
"COG3758",0,0,3,1,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,1,0,1,0
"COG3760",0,2,2,3,0,4,4,5,7,4
"COG3761",5,9,12,8,2,4,7,12,8,8
"COG3762",0,0,1,3,2,0,1,0,2,0
"COG3764",3,2,1,1,3,7,3,2,4,5
"COG3765",3,0,1,0,1,1,0,0,0,1
"COG3766",0,1,0,1,0,3,1,0,2,0
"COG3768",4,0,0,1,2,0,0,0,0,1
"COG3769",1,3,0,0,1,21,0,11,38,15
"COG3770",0,1,14,0,0,1,0,4,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,27,3,0,0,1,12
"COG3773",12,7,11,5,199,14,7,7,8,18
"COG3774",2,10,7,1,21,3,1,1,4,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,7,2,5,4,8,5,6,4,10
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,5,7,2,1,6,0,2,2,4
"COG3782",1,2,5,0,5,1,0,2,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,1,0,0,1,0,0
"COG3785",4,13,15,17,3,8,12,12,15,10
"COG3786",6,10,13,10,4,13,4,7,17,16
"COG3787",0,0,3,1,0,0,0,0,0,0
"COG3788",1,0,2,2,0,3,2,3,1,4
"COG3789",0,0,0,0,3,0,0,0,0,0
"COG3791",29,25,28,47,12,34,44,30,26,35
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",37,28,20,16,12,25,13,30,21,31
"COG3795",2,0,0,1,2,3,1,0,0,0
"COG3797",0,0,0,1,0,1,2,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",19,32,22,26,13,24,27,21,30,55
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,1,0,1,1,3,0,0
"COG3803",3,7,12,9,3,6,12,13,10,20
"COG3804",3,1,1,2,0,0,0,3,1,1
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",3,8,12,2,1,5,0,11,2,7
"COG3807",6,12,14,10,2,8,11,15,18,15
"COG3808",154,129,111,123,19,114,129,109,108,114
"COG3809",0,0,0,1,1,0,1,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,3,1,4,0,2,3,0,1,0
"COG3813",0,0,0,0,1,0,0,0,0,0
"COG3814",0,4,3,6,0,2,0,3,4,4
"COG3815",0,2,0,0,0,0,2,4,0,0
"COG3816",4,8,9,4,5,4,6,10,8,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,11,4,4,0,3,5,11,8,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",14,15,12,17,7,16,6,15,25,18
"COG3821",1,1,2,1,2,0,0,1,0,0
"COG3822",0,1,3,0,0,1,2,4,1,4
"COG3823",5,13,20,4,0,8,9,11,5,1
"COG3824",1,0,0,2,0,0,1,0,0,0
"COG3825",4,5,5,4,3,24,17,18,23,22
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",4,14,5,8,2,6,16,16,8,4
"COG3829",2,1,0,3,5,1,8,1,0,0
"COG3830",3,4,7,5,6,3,5,2,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,1,3,3,1,0,0,0
"COG3833",1,6,0,3,0,5,3,6,1,5
"COG3835",2,0,0,0,4,0,0,0,0,0
"COG3836",30,39,33,72,16,37,59,21,34,28
"COG3837",0,0,0,0,0,0,1,0,0,2
"COG3838",1,0,0,0,4,0,0,0,0,0
"COG3839",85,100,179,63,17,117,80,88,142,192
"COG3840",0,0,7,1,0,3,0,5,0,6
"COG3842",115,105,137,119,46,130,112,148,147,156
"COG3843",2,0,1,1,14,1,1,2,2,0
"COG3844",15,12,42,31,3,12,26,15,7,12
"COG3845",64,42,62,54,14,49,64,54,55,75
"COG3846",1,0,0,1,3,1,3,0,0,0
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",0,5,0,0,0,3,0,1,0,0
"COG3850",1,0,0,1,2,0,2,3,0,0
"COG3851",0,0,4,0,1,0,0,1,0,1
"COG3852",14,20,29,14,8,12,1,9,3,7
"COG3853",2,0,0,0,0,1,1,1,0,0
"COG3854",3,15,30,4,2,14,7,5,0,12
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,1,1,0,0,0,1
"COG3858",2,4,1,9,5,1,7,3,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,8,2,5,496,12,0,6,9,16
"COG3865",0,0,0,0,1,0,1,1,0,0
"COG3866",0,2,0,0,2,0,0,1,0,0
"COG3867",1,1,3,1,1,3,3,5,2,3
"COG3868",1,1,1,0,8,0,0,0,0,0
"COG3869",0,4,1,2,1,1,1,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,3,2,1,2,0,1,0
"COG3872",6,8,0,8,4,0,10,1,3,3
"COG3874",0,0,0,1,0,0,1,0,0,1
"COG3875",25,4,1,26,1,1,20,0,1,3
"COG3876",16,12,25,17,0,10,27,16,8,11
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
