"","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3"
"COG3292",49,83,32,101,40,307,25,28,38,40
"COG3293",5,36,3,31,6,10,2,25,7,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,9,0,1,0,5,0,0,1,1
"COG3296",0,3,0,0,1,0,0,1,1,2
"COG3297",2,5,1,2,0,2,2,2,4,1
"COG3298",1,1,2,1,3,8,0,6,8,4
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,12,0,1,0,27,2,2,5,3
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",5,0,4,2,3,3,3,0,0,0
"COG3303",0,0,0,0,1,0,0,2,4,0
"COG3304",0,0,0,1,0,6,4,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,1,7,1,14,41,11,0,1,2
"COG3307",17,20,17,6,9,28,36,13,11,6
"COG3308",0,5,0,0,0,2,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,2,2,0,3,2,0,0,0,0
"COG3311",0,5,0,1,1,3,0,0,2,2
"COG3312",0,1,0,0,1,1,0,1,3,1
"COG3313",3,8,4,2,7,3,4,0,0,5
"COG3314",1,0,0,2,3,1,0,2,1,3
"COG3315",2,5,1,7,6,3,8,11,14,5
"COG3316",1,12,0,8,3,12,3,9,3,2
"COG3317",13,10,12,6,12,5,13,4,7,3
"COG3318",0,1,0,4,1,4,0,10,7,8
"COG3319",1,5,0,1,4,6,2,0,4,1
"COG3320",4,4,3,3,1,9,1,0,0,2
"COG3321",28,44,22,19,9,27,18,19,21,23
"COG3322",0,2,0,0,0,5,0,0,0,0
"COG3323",7,4,0,7,5,10,3,2,4,1
"COG3324",4,7,0,3,1,11,0,0,0,3
"COG3325",7,5,3,5,4,5,6,6,7,4
"COG3326",1,8,0,1,0,3,0,0,1,0
"COG3327",0,4,2,2,1,0,0,0,2,0
"COG3328",5,97,4,52,14,54,5,56,30,15
"COG3329",7,3,9,0,17,4,14,0,2,3
"COG3330",11,0,13,5,5,0,10,4,0,0
"COG3331",0,0,0,0,0,1,1,0,0,0
"COG3332",2,7,4,5,0,9,4,11,7,4
"COG3333",52,62,51,79,47,45,52,54,53,49
"COG3334",0,1,0,3,0,2,1,0,0,0
"COG3335",2,21,3,14,5,11,2,27,25,8
"COG3336",5,14,12,10,9,1,3,2,0,4
"COG3338",0,1,0,0,0,0,2,1,1,0
"COG3339",5,0,1,5,0,7,3,1,0,6
"COG3340",9,1,8,5,7,0,13,3,4,12
"COG3341",6,2,0,0,0,2,0,0,0,0
"COG3342",4,18,13,15,6,5,8,23,17,25
"COG3344",27,68,4,14,25,33,6,18,13,11
"COG3345",3,3,1,14,2,1,1,6,10,2
"COG3346",25,10,13,14,38,11,17,6,4,9
"COG3347",32,41,19,54,17,11,15,45,41,48
"COG3349",34,0,59,7,33,1,34,6,9,5
"COG3350",1,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,10,0,25,1,0,2,4,11,19
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,6,2,4,3,0,2,0,0,1
"COG3359",0,2,0,0,3,0,2,5,0,0
"COG3360",0,3,0,0,1,2,0,12,0,1
"COG3361",9,3,4,6,3,0,4,0,1,1
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,20,11,11,12,1,11,35,22,15
"COG3369",0,6,0,1,0,6,0,0,1,1
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,0,0,4,0,0,1,2,1,0
"COG3375",0,0,0,4,0,1,0,1,0,1
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,5,49,5,7,128,11,12,7,11
"COG3379",0,4,0,2,0,0,1,20,5,1
"COG3380",28,6,12,11,40,14,26,1,0,4
"COG3381",3,4,2,0,1,4,0,5,5,1
"COG3382",0,0,0,0,1,1,0,0,1,0
"COG3383",55,49,53,60,26,39,26,162,124,98
"COG3384",15,18,18,13,9,12,6,7,11,16
"COG3385",10,73,3,20,7,13,3,36,19,5
"COG3386",39,42,44,49,37,38,40,68,49,59
"COG3387",3,26,0,37,9,6,1,7,5,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,3,5,3,7,0,3,3,1,4
"COG3390",9,1,4,1,6,0,2,4,2,9
"COG3391",24,108,32,78,24,91,26,105,99,163
"COG3392",2,0,1,3,1,1,5,5,5,0
"COG3393",0,1,0,1,0,0,1,1,0,0
"COG3394",4,4,4,4,3,16,2,6,3,5
"COG3395",16,5,12,9,12,1,20,4,1,4
"COG3396",12,19,23,12,26,32,15,11,15,20
"COG3397",2,0,0,0,0,1,0,1,0,0
"COG3398",21,1,9,7,4,0,7,3,3,14
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,2,3,8,0,6,0,0,0
"COG3401",1,0,0,0,1,0,0,2,2,0
"COG3402",0,2,0,1,1,4,0,0,0,0
"COG3403",0,5,0,4,0,4,0,0,0,0
"COG3404",18,7,18,5,16,1,10,20,17,21
"COG3405",1,9,0,0,1,1,0,0,1,0
"COG3407",12,3,4,8,9,8,6,1,3,12
"COG3408",5,9,2,12,4,1,3,2,4,4
"COG3409",5,15,18,19,27,15,18,3,1,8
"COG3410",0,0,0,5,0,2,0,2,2,0
"COG3411",2,5,8,7,2,2,2,9,11,8
"COG3412",0,0,1,0,1,0,0,1,0,0
"COG3413",4,0,1,1,2,0,0,1,1,1
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",3,5,1,1,1,0,0,8,3,2
"COG3417",1,2,0,0,1,8,2,1,1,0
"COG3418",0,1,0,0,0,1,0,0,0,0
"COG3419",13,20,12,6,10,23,33,50,62,24
"COG3420",1,2,1,0,3,5,0,1,7,0
"COG3421",3,1,3,0,2,0,1,1,1,5
"COG3422",0,1,0,1,1,3,0,0,0,0
"COG3423",0,2,0,0,0,0,0,0,0,0
"COG3424",2,10,1,8,3,2,0,0,0,2
"COG3425",35,11,29,33,15,0,15,9,10,41
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,6,4,5,1,2,9,15,17,14
"COG3428",1,22,0,11,1,25,0,0,2,3
"COG3429",12,2,14,5,11,0,5,0,0,0
"COG3431",1,2,3,0,0,0,3,0,0,0
"COG3433",0,1,0,0,0,1,0,0,0,0
"COG3434",1,13,0,0,2,6,1,1,4,1
"COG3435",1,5,2,7,2,0,2,4,1,1
"COG3436",18,65,8,57,29,74,3,39,39,14
"COG3437",25,61,7,5,29,71,12,15,17,14
"COG3439",1,6,0,4,0,16,1,4,2,2
"COG3440",6,7,1,8,9,2,4,4,3,1
"COG3442",0,1,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",7,17,9,13,23,3,7,7,1,6
"COG3449",1,2,0,3,1,0,0,1,1,1
"COG3450",5,6,4,2,4,1,3,2,1,2
"COG3451",6,68,0,61,6,42,1,3,9,20
"COG3452",4,8,0,1,5,8,1,0,0,2
"COG3453",1,7,1,4,5,16,2,1,1,0
"COG3454",1,6,2,1,1,3,0,0,0,1
"COG3455",0,2,0,1,0,4,0,0,0,1
"COG3456",0,3,0,3,0,1,0,0,0,0
"COG3457",0,0,0,1,0,0,1,1,0,0
"COG3458",0,4,1,3,1,0,4,2,2,6
"COG3459",0,3,0,2,1,4,0,0,1,2
"COG3460",0,0,0,0,1,5,1,2,2,0
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",1,1,8,3,0,0,3,3,8,0
"COG3464",14,33,8,11,12,66,4,31,21,4
"COG3467",3,7,4,13,2,0,1,14,10,8
"COG3468",1,4,2,3,4,2,0,1,0,2
"COG3469",1,0,0,0,1,0,1,0,0,0
"COG3470",11,1,2,2,9,0,9,4,0,3
"COG3471",0,1,0,1,0,0,0,0,0,0
"COG3472",0,5,1,2,1,4,0,2,4,2
"COG3473",38,25,28,27,18,4,29,37,43,22
"COG3474",19,16,18,17,21,11,18,17,14,17
"COG3475",0,0,0,0,0,0,0,10,8,0
"COG3476",10,5,6,9,9,10,9,0,2,10
"COG3478",0,1,1,0,3,0,0,1,3,1
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",1,7,5,5,3,0,3,4,7,3
"COG3481",3,5,3,3,1,0,7,20,10,7
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",7,14,13,14,13,11,12,8,15,17
"COG3484",10,6,7,5,2,3,2,3,2,2
"COG3485",10,19,9,13,4,5,4,6,3,16
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",4,6,4,0,1,11,2,3,6,2
"COG3488",11,9,2,5,5,6,3,11,11,9
"COG3489",10,8,1,0,1,6,1,6,2,1
"COG3490",2,7,0,0,1,8,2,4,5,0
"COG3491",45,57,50,50,39,12,49,31,41,35
"COG3492",7,11,3,11,5,6,3,4,5,7
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",23,7,11,12,23,3,21,17,15,21
"COG3495",6,10,5,1,3,5,1,4,4,7
"COG3496",25,8,13,5,24,9,29,0,6,20
"COG3497",26,8,62,22,37,386,48,28,18,15
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",1,4,0,0,1,3,1,0,0,0
"COG3501",4,12,2,1,4,15,2,0,3,2
"COG3502",8,0,5,1,4,2,15,1,0,4
"COG3503",8,6,5,1,2,2,3,3,6,2
"COG3504",0,21,0,10,0,10,1,0,2,0
"COG3505",8,37,1,65,9,54,1,0,4,13
"COG3506",0,0,1,4,0,0,0,0,0,0
"COG3507",11,23,10,45,14,80,9,10,22,24
"COG3508",14,19,12,18,11,25,11,5,12,11
"COG3509",66,13,43,18,47,3,51,18,17,51
"COG3510",3,2,1,4,2,5,3,3,3,0
"COG3511",0,0,0,13,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,2,0,14,0,0,1,3,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,8,0,0,0,5,0,1,0,0
"COG3516",2,2,0,0,0,4,0,0,0,1
"COG3517",3,5,1,0,2,6,0,1,2,0
"COG3518",0,1,0,1,0,0,0,1,0,0
"COG3519",1,3,0,0,0,4,1,1,1,1
"COG3520",1,7,0,0,0,1,0,1,3,0
"COG3521",1,1,0,0,0,1,0,0,0,1
"COG3522",1,9,1,1,0,2,0,0,0,2
"COG3523",4,17,1,1,1,7,1,0,0,1
"COG3524",0,12,2,4,0,5,1,1,4,3
"COG3525",29,24,19,44,24,58,30,31,33,25
"COG3526",0,1,1,0,0,1,0,0,0,0
"COG3527",0,0,0,1,0,0,0,1,1,1
"COG3528",5,5,2,3,3,9,2,0,1,1
"COG3529",0,3,0,0,0,0,0,0,0,0
"COG3530",2,2,0,0,0,4,0,0,0,1
"COG3531",1,3,0,0,2,2,0,2,3,2
"COG3533",3,3,2,41,2,8,4,9,4,9
"COG3534",3,8,2,21,5,27,4,4,4,6
"COG3535",3,4,2,3,2,0,3,3,4,6
"COG3536",3,4,2,1,1,4,1,2,3,2
"COG3537",30,13,15,69,20,24,9,10,8,11
"COG3538",2,0,2,4,1,0,4,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",31,31,24,10,19,19,15,9,15,17
"COG3541",0,2,0,5,0,2,0,0,0,0
"COG3542",2,6,6,4,4,8,9,6,1,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,19,13,15,17,6,30,6,4,15
"COG3545",0,2,1,1,0,0,0,1,0,2
"COG3546",0,4,0,0,0,1,0,0,0,0
"COG3547",27,126,6,66,40,198,3,35,29,17
"COG3548",0,2,0,4,2,2,1,0,0,1
"COG3549",0,2,0,2,0,5,0,2,0,0
"COG3550",2,17,1,7,1,67,1,1,2,6
"COG3551",1,3,1,3,2,1,2,2,1,1
"COG3552",13,16,18,7,7,7,18,12,27,21
"COG3553",0,2,0,0,0,1,0,0,0,0
"COG3554",0,0,0,1,0,0,0,0,0,0
"COG3555",7,2,12,11,9,33,10,2,1,4
"COG3556",3,0,7,1,5,0,5,2,3,0
"COG3558",0,3,2,0,1,1,1,0,0,0
"COG3559",0,10,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,3,0,0,1,0,0,0,0,0
"COG3562",2,10,7,3,3,3,3,0,0,0
"COG3563",1,3,5,3,1,5,4,0,0,0
"COG3564",9,2,2,1,9,0,6,1,0,1
"COG3565",15,5,16,6,21,7,14,1,5,9
"COG3566",0,0,5,0,0,1,0,0,0,0
"COG3567",0,0,6,1,0,0,0,0,0,1
"COG3568",7,17,5,20,5,15,6,19,20,14
"COG3569",4,27,11,46,4,9,4,4,13,23
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",1,6,4,3,0,2,3,4,7,1
"COG3572",26,30,27,48,28,14,48,45,43,32
"COG3573",1,12,0,7,1,2,2,2,0,0
"COG3575",0,1,0,0,0,0,0,0,1,0
"COG3576",8,15,13,24,7,11,9,9,12,24
"COG3577",8,7,2,11,2,10,1,2,1,9
"COG3579",21,8,18,14,16,0,11,18,9,28
"COG3580",0,0,1,0,0,0,0,26,16,2
"COG3581",0,0,0,1,0,0,0,21,13,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,4,0,0,0,0,0,0
"COG3584",0,0,0,2,0,2,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,3,0,2,2,2,5,3,5,1
"COG3587",1,31,1,4,3,12,0,3,1,0
"COG3588",55,31,73,25,62,12,50,40,46,55
"COG3590",14,39,12,34,4,2,1,2,4,0
"COG3591",0,0,0,0,0,0,1,2,0,0
"COG3592",0,0,0,0,0,8,0,0,0,0
"COG3593",2,27,1,50,2,14,0,3,11,27
"COG3594",1,1,3,4,0,0,0,0,0,0
"COG3595",1,1,0,0,0,0,0,0,0,1
"COG3596",0,2,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,1,0,1,1,2,1,3,0,2
"COG3599",5,0,7,0,0,9,11,1,0,0
"COG3600",0,1,0,1,2,1,0,1,0,0
"COG3602",1,2,1,0,4,0,1,0,1,0
"COG3603",1,3,0,0,0,0,0,2,1,5
"COG3604",7,21,2,6,9,30,11,17,12,15
"COG3605",17,37,17,30,7,38,10,12,12,11
"COG3607",0,2,0,1,0,2,0,0,0,0
"COG3608",21,29,15,24,15,32,6,18,43,34
"COG3609",1,2,1,7,3,3,0,1,0,1
"COG3610",3,2,0,0,0,1,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,4,1,1,5,3,3,0,0,3
"COG3614",1,27,0,8,0,5,3,1,9,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",17,21,19,13,16,8,4,1,4,8
"COG3617",0,0,0,0,1,3,0,0,0,0
"COG3618",24,45,37,39,12,9,18,29,34,61
"COG3619",0,4,0,3,0,1,0,0,0,0
"COG3620",2,11,1,3,0,2,3,1,3,9
"COG3621",7,2,9,5,6,2,23,2,2,1
"COG3622",12,23,13,7,12,17,14,18,16,15
"COG3623",0,0,0,5,1,1,1,7,11,0
"COG3624",1,0,0,0,0,2,0,0,0,0
"COG3625",0,2,0,0,0,2,1,0,0,0
"COG3626",0,1,0,0,0,4,0,0,0,2
"COG3627",1,5,0,1,0,3,1,0,0,0
"COG3628",3,0,4,4,2,30,0,3,0,1
"COG3629",1,1,0,0,0,0,0,4,1,0
"COG3631",0,3,0,1,0,3,0,0,1,0
"COG3633",0,2,0,1,2,2,0,0,0,0
"COG3634",6,15,6,6,7,6,3,1,4,1
"COG3635",5,17,0,25,1,0,2,21,17,31
"COG3636",0,2,0,1,0,3,0,0,0,0
"COG3637",1,12,0,5,1,2,0,0,0,0
"COG3638",18,16,8,18,13,17,25,15,18,19
"COG3639",30,39,25,21,31,24,23,23,22,39
"COG3640",0,0,1,0,0,0,0,2,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,7,11,5,5,0,4,2,3,18
"COG3643",10,4,9,14,11,0,9,13,17,20
"COG3644",1,1,0,2,0,0,1,0,1,0
"COG3645",0,0,0,0,1,0,0,0,0,0
"COG3646",1,1,0,0,0,0,0,0,1,0
"COG3647",0,1,0,1,0,2,0,0,0,0
"COG3648",0,2,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,4,0,0,0,0,2,0,0,0
"COG3651",6,4,3,4,16,2,23,2,5,12
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",41,67,97,61,42,15,61,77,87,136
"COG3654",0,3,1,1,0,2,0,1,0,0
"COG3655",2,0,0,3,1,2,0,2,2,2
"COG3656",2,5,0,1,2,1,2,0,1,1
"COG3657",1,0,0,0,0,3,0,0,0,1
"COG3658",2,7,0,2,2,0,0,1,3,1
"COG3659",2,5,1,1,2,30,1,8,2,0
"COG3660",25,8,30,24,40,1,27,15,21,21
"COG3661",0,2,0,6,2,33,0,0,0,0
"COG3662",0,2,2,5,9,0,5,0,2,1
"COG3663",2,6,0,2,3,5,0,2,3,1
"COG3664",1,1,3,2,2,0,2,15,17,2
"COG3665",50,36,44,38,35,11,61,55,76,44
"COG3666",9,45,2,43,10,68,1,37,22,8
"COG3667",2,21,1,21,2,35,1,2,5,4
"COG3668",3,3,0,3,0,17,1,1,1,2
"COG3669",9,9,7,26,10,17,5,12,10,12
"COG3670",25,24,63,23,19,22,35,4,15,19
"COG3671",1,2,0,2,0,1,0,0,0,0
"COG3672",2,9,1,3,2,4,0,1,0,0
"COG3673",1,6,0,1,0,2,0,1,1,3
"COG3675",6,3,3,1,1,17,2,2,0,2
"COG3676",0,4,0,4,0,2,0,23,13,1
"COG3677",0,2,0,0,0,0,0,12,8,1
"COG3678",1,4,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,1,1,0,0,2,0,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,7,0,4,1,7,0,0,1,0
"COG3683",1,1,0,0,0,0,0,0,0,0
"COG3684",3,1,3,0,2,0,0,3,3,0
"COG3685",0,3,0,6,0,5,0,0,1,0
"COG3686",6,2,2,3,6,4,7,2,3,0
"COG3687",1,7,1,8,4,15,1,1,4,4
"COG3688",0,0,1,0,0,0,2,1,2,0
"COG3689",0,3,4,2,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",21,5,3,14,12,23,3,1,2,0
"COG3694",12,0,0,4,8,0,7,4,2,5
"COG3695",2,6,3,3,7,2,10,6,5,4
"COG3696",50,208,16,142,54,392,17,67,64,38
"COG3698",3,5,1,3,0,4,2,0,1,0
"COG3700",0,0,1,3,1,0,0,4,8,1
"COG3701",0,5,0,7,1,9,1,0,0,1
"COG3702",1,1,1,0,0,4,0,0,0,0
"COG3703",2,6,5,4,2,4,2,2,6,4
"COG3704",1,3,0,2,0,3,0,0,0,0
"COG3705",39,6,40,29,45,13,45,19,30,29
"COG3706",40,162,18,33,41,71,18,41,59,42
"COG3707",2,14,0,7,2,12,2,1,8,3
"COG3708",0,1,0,7,1,1,1,0,0,0
"COG3709",0,0,0,0,1,1,0,0,0,0
"COG3710",2,15,0,3,3,1,0,2,2,1
"COG3711",0,1,0,4,0,0,0,0,0,0
"COG3712",8,32,5,38,17,29,1,6,9,11
"COG3713",2,12,0,4,2,1,0,0,1,0
"COG3714",0,5,0,3,3,1,0,0,1,1
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",1,5,1,3,2,4,0,0,0,0
"COG3718",11,4,4,4,8,1,6,8,8,9
"COG3719",4,7,0,0,0,1,0,0,0,0
"COG3720",3,1,1,4,2,5,2,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,2,0,11,1,0,0,0
"COG3724",2,19,0,8,7,8,4,0,1,2
"COG3725",0,11,1,0,1,2,1,0,1,1
"COG3726",0,1,0,0,0,0,0,1,1,0
"COG3727",1,4,2,2,0,1,1,5,1,1
"COG3728",0,0,0,1,0,12,0,2,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",1,0,2,0,3,0,0,0,0,0
"COG3731",0,0,2,0,1,0,1,0,0,1
"COG3732",1,0,4,0,5,0,2,0,0,0
"COG3733",3,6,2,6,6,0,3,0,4,8
"COG3734",2,3,1,3,4,3,2,3,3,2
"COG3735",5,14,1,16,1,13,2,1,1,2
"COG3736",0,2,0,2,0,0,0,0,0,1
"COG3737",1,3,1,0,0,0,1,2,0,3
"COG3738",0,0,0,0,0,2,0,0,1,1
"COG3739",1,1,0,5,0,1,0,0,0,0
"COG3740",0,3,0,0,0,10,4,0,0,0
"COG3741",6,7,4,8,7,10,4,3,8,7
"COG3742",0,0,0,3,0,0,0,0,0,0
"COG3743",14,8,12,2,13,16,10,3,0,6
"COG3744",0,0,0,0,0,2,0,0,0,0
"COG3745",2,5,1,5,1,9,1,2,0,2
"COG3746",5,6,3,8,4,2,2,7,7,8
"COG3747",0,1,1,0,0,0,0,0,0,0
"COG3748",42,42,36,32,27,9,20,49,66,47
"COG3749",0,3,0,1,1,8,2,4,6,1
"COG3750",1,4,0,1,1,1,1,0,0,0
"COG3751",9,12,13,9,8,36,5,5,9,6
"COG3752",52,5,22,7,34,3,25,3,10,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,10,12,0,1,5,6,1,1
"COG3755",1,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,1,0,0,0
"COG3757",1,5,0,3,1,2,2,0,1,0
"COG3758",0,3,0,0,0,0,0,0,0,1
"COG3759",0,4,0,2,0,0,1,0,0,1
"COG3760",5,6,4,2,3,1,8,6,8,1
"COG3761",10,7,5,4,8,2,2,4,0,3
"COG3762",0,4,1,6,3,13,0,0,0,0
"COG3764",2,6,2,12,8,1,9,3,6,2
"COG3765",0,1,0,0,0,0,1,2,2,1
"COG3766",1,0,0,1,1,0,0,0,0,1
"COG3768",2,9,0,0,0,3,0,0,2,1
"COG3769",5,9,13,2,10,1,13,5,1,1
"COG3770",2,6,2,2,2,2,2,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,4,2,3,0,38,2,2,2,2
"COG3773",2,12,5,12,15,53,6,7,8,4
"COG3774",1,3,11,1,9,6,6,0,0,0
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,3,3,5,4,1,8,3,8,3
"COG3778",0,1,0,0,1,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,5,7,5,2,0,5,0,0,8
"COG3782",2,3,0,1,1,6,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,4,0,1,0,0
"COG3785",16,11,10,20,9,2,15,8,10,12
"COG3786",13,8,6,6,20,2,10,8,9,10
"COG3787",0,1,1,0,0,0,0,1,2,1
"COG3788",0,6,2,2,1,4,3,1,0,1
"COG3789",2,5,0,0,0,0,0,0,0,0
"COG3791",37,41,26,38,40,6,29,44,31,37
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",27,12,34,23,33,17,42,17,18,52
"COG3795",1,2,0,1,0,3,0,0,0,0
"COG3797",0,2,0,1,0,3,0,0,0,3
"COG3798",0,1,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",30,20,29,30,32,14,31,33,20,27
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,2,0,0,0,0,2,2
"COG3803",11,9,5,8,16,3,10,3,12,6
"COG3804",2,4,4,4,3,0,4,6,6,2
"COG3805",0,0,2,0,0,1,0,0,0,0
"COG3806",8,13,5,1,2,10,8,0,3,2
"COG3807",9,3,9,11,15,4,14,13,4,8
"COG3808",126,74,147,109,120,40,136,139,121,140
"COG3809",1,0,0,3,1,2,0,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3812",1,7,2,8,2,1,3,0,0,4
"COG3813",0,1,1,1,0,2,0,0,0,0
"COG3814",4,4,3,7,0,4,4,3,1,2
"COG3815",5,0,5,0,1,1,2,2,1,3
"COG3816",5,17,5,7,9,6,7,3,3,3
"COG3817",0,1,0,2,0,0,0,0,1,0
"COG3818",3,6,5,3,10,8,5,4,4,3
"COG3819",0,2,0,0,0,0,0,0,0,0
"COG3820",15,3,16,11,22,5,13,19,10,11
"COG3821",3,4,0,0,0,4,0,0,0,0
"COG3822",2,2,0,0,2,0,3,1,2,1
"COG3823",10,2,9,10,10,0,16,6,8,13
"COG3824",1,6,0,5,0,0,1,1,1,1
"COG3825",20,18,13,19,18,20,33,11,11,14
"COG3826",0,0,0,0,1,1,0,0,0,0
"COG3827",0,2,0,4,0,4,0,2,0,0
"COG3828",16,16,7,9,7,78,9,14,21,16
"COG3829",0,10,3,2,3,6,2,6,10,3
"COG3830",4,5,5,4,3,10,2,8,12,8
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",1,15,0,8,4,3,0,1,0,0
"COG3833",9,1,2,5,6,1,3,5,2,3
"COG3835",1,1,0,1,0,1,0,1,1,1
"COG3836",18,43,40,31,26,8,38,33,53,75
"COG3837",0,3,1,2,1,1,0,5,4,1
"COG3838",1,8,0,2,1,2,0,0,0,0
"COG3839",89,72,96,85,109,35,89,90,81,64
"COG3840",3,1,1,1,1,2,1,1,1,1
"COG3842",133,110,114,93,124,50,147,131,123,110
"COG3843",3,12,0,20,3,26,1,3,4,1
"COG3844",16,24,11,19,12,7,9,18,22,17
"COG3845",39,61,45,51,56,22,48,70,75,34
"COG3846",0,13,0,7,2,10,0,0,5,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,1,0,1,2,1,0
"COG3850",0,3,0,0,0,2,0,3,11,2
"COG3851",0,0,0,0,0,2,0,0,0,0
"COG3852",26,21,4,10,13,12,15,16,13,11
"COG3853",0,1,0,1,0,5,0,0,0,1
"COG3854",1,1,9,0,1,0,16,5,5,11
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,0,0,1,6,1,2
"COG3858",4,3,3,4,1,4,3,4,14,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,4,12,1,9,100,12,7,5,1
"COG3865",0,4,0,4,0,4,0,0,0,0
"COG3866",0,1,0,0,2,0,0,0,1,2
"COG3867",6,4,0,13,8,0,0,1,0,1
"COG3868",3,9,0,1,0,22,0,1,1,2
"COG3869",1,2,4,1,6,0,0,4,3,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,0,8,0,7,1,0,0,1
"COG3872",3,10,7,8,7,0,8,15,18,17
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",2,7,8,18,4,0,4,7,8,19
"COG3876",24,14,7,19,17,8,3,9,16,8
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,2,1,1,0,2,6,3,0
