"","X68_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3"
"COG3291",50,55,19,29,5,100,54,59,72,92
"COG3292",16,13,29,35,48,105,28,10,92,45
"COG3293",5,2,2,2,22,15,1,0,18,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,10,3,0,0,1,1
"COG3296",0,0,0,3,2,3,1,0,4,1
"COG3297",2,2,1,4,1,9,2,2,1,1
"COG3298",4,3,1,0,5,5,5,1,8,11
"COG3299",0,0,1,0,2,3,0,0,1,0
"COG3300",2,0,2,3,39,20,0,0,5,5
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",1,1,4,1,3,0,0,1,0,0
"COG3303",0,0,0,0,0,7,0,0,0,0
"COG3304",0,0,0,0,0,1,1,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,19,4,17,13,5,3,11,1,0
"COG3307",29,12,5,7,28,6,9,22,8,11
"COG3308",0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,0,0,0,2,0,0,3,1
"COG3311",0,0,0,0,0,0,0,1,2,3
"COG3312",0,0,0,0,0,4,0,0,1,1
"COG3313",2,0,6,4,4,3,4,12,2,4
"COG3314",0,0,0,0,0,0,1,0,1,4
"COG3315",5,1,3,3,5,10,2,2,2,10
"COG3316",0,1,0,0,29,24,3,0,10,6
"COG3317",12,11,9,11,0,9,2,10,7,4
"COG3318",2,3,3,2,0,10,8,0,7,8
"COG3319",0,0,0,0,1,1,0,0,0,0
"COG3320",4,1,0,1,9,7,1,2,6,3
"COG3321",14,15,6,2,88,8,21,12,20,15
"COG3322",0,0,0,1,12,1,0,0,1,0
"COG3323",5,4,1,2,4,3,2,2,5,1
"COG3324",0,0,0,0,4,2,0,0,5,6
"COG3325",4,3,1,4,1,2,0,5,1,0
"COG3326",0,0,0,2,4,3,0,0,0,0
"COG3327",0,0,0,0,1,1,1,0,3,1
"COG3328",2,1,3,11,87,92,7,2,38,18
"COG3329",16,17,15,6,0,5,12,34,1,2
"COG3330",21,15,0,12,0,0,0,25,0,0
"COG3331",0,0,0,0,0,2,0,0,0,0
"COG3332",7,3,6,11,2,8,6,4,3,4
"COG3333",42,80,44,64,53,9,16,12,15,30
"COG3334",0,0,0,0,0,0,0,0,0,1
"COG3335",6,1,1,4,31,21,6,0,36,9
"COG3336",7,10,7,8,13,1,12,4,14,6
"COG3338",1,0,2,0,1,2,0,0,0,0
"COG3339",5,10,1,2,4,1,0,6,3,0
"COG3340",22,16,17,19,0,6,8,24,4,4
"COG3341",1,0,1,0,1,0,1,0,2,2
"COG3342",7,8,6,6,4,20,8,1,25,23
"COG3344",10,0,4,5,54,82,15,4,32,9
"COG3345",2,2,0,0,2,5,3,0,3,4
"COG3346",20,37,27,31,16,4,8,38,5,11
"COG3347",16,23,21,25,14,12,58,24,51,51
"COG3349",69,49,4,26,0,2,6,68,3,3
"COG3350",0,0,0,0,0,0,0,0,1,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,29,1,0,3,16,0,17,37
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,0,2,6,3,1,1,7,0
"COG3359",0,0,0,0,0,10,1,1,3,0
"COG3360",0,0,0,0,2,4,0,0,1,1
"COG3361",5,3,1,0,2,2,2,5,1,2
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,7,0,0,0,0
"COG3365",0,0,0,0,0,3,0,0,0,0
"COG3367",10,12,10,9,6,16,13,10,15,23
"COG3369",1,0,0,0,0,0,2,0,0,0
"COG3371",0,0,0,0,0,0,1,0,2,0
"COG3372",0,0,0,0,0,0,2,0,4,3
"COG3375",0,0,1,0,0,0,1,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",18,14,8,26,161,55,7,8,5,4
"COG3379",1,0,1,0,0,7,2,0,3,0
"COG3380",4,13,9,10,3,1,4,28,2,1
"COG3381",0,0,0,0,4,0,2,1,2,4
"COG3382",0,1,0,0,0,2,0,0,0,1
"COG3383",48,55,51,27,25,27,109,34,89,100
"COG3384",15,13,5,3,16,5,12,6,17,18
"COG3385",12,2,2,3,2,53,26,0,31,12
"COG3386",45,38,52,48,61,34,75,47,62,49
"COG3387",3,1,0,6,39,12,2,3,18,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,8,1,0,0,2,6,3,1,2
"COG3390",5,3,1,0,0,6,4,3,3,4
"COG3391",21,25,91,18,26,53,155,11,175,128
"COG3392",4,3,5,6,3,25,4,2,8,2
"COG3393",0,0,0,0,0,0,0,1,1,1
"COG3394",2,2,4,1,1,2,1,1,4,3
"COG3395",23,22,1,19,4,3,4,31,5,3
"COG3396",16,13,12,3,3,8,7,16,25,43
"COG3397",0,0,0,1,0,8,0,0,1,1
"COG3398",5,9,27,1,0,3,15,1,6,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,6,8,5,0,0,3,3,0,0
"COG3401",0,0,1,0,0,2,0,0,1,0
"COG3402",0,0,0,0,4,1,2,0,1,0
"COG3403",1,0,0,0,16,0,0,1,0,1
"COG3404",9,15,7,7,0,16,12,6,13,9
"COG3405",2,0,0,0,6,3,1,1,1,0
"COG3407",4,3,7,3,0,0,2,3,5,3
"COG3408",1,4,1,0,10,0,3,2,11,8
"COG3409",10,21,22,17,17,14,6,14,3,5
"COG3410",0,0,0,0,3,3,2,0,0,1
"COG3411",6,9,3,4,1,4,5,1,6,10
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",0,4,0,0,0,0,2,2,2,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,2,20,10,2,1,4,2
"COG3417",0,0,0,0,2,2,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",16,27,35,74,16,23,66,37,8,15
"COG3420",1,2,3,0,3,0,0,1,1,1
"COG3421",0,0,0,1,0,3,0,0,0,0
"COG3422",0,0,0,1,3,3,0,0,3,0
"COG3423",0,0,0,0,1,0,0,0,0,1
"COG3424",2,3,1,2,7,1,1,2,4,5
"COG3425",11,7,33,4,2,4,28,8,26,33
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,6,12,6,3,8,26,3,20,24
"COG3428",2,1,0,1,15,5,2,1,5,2
"COG3429",25,22,1,9,1,0,0,21,0,0
"COG3431",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",3,0,2,1,3,21,2,0,3,2
"COG3435",5,5,3,2,2,0,1,0,1,1
"COG3436",21,2,6,14,44,89,44,4,90,12
"COG3437",14,8,9,6,28,55,18,10,14,13
"COG3439",1,1,0,0,12,5,2,0,5,3
"COG3440",3,4,4,6,5,1,1,4,3,2
"COG3442",0,1,1,1,0,0,1,0,0,0
"COG3443",0,0,0,0,1,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,6,0,0,0,1,0
"COG3448",10,17,22,31,7,6,10,17,12,9
"COG3449",1,0,0,2,0,2,0,0,2,0
"COG3450",6,3,2,2,1,4,0,9,1,1
"COG3451",5,0,2,11,124,20,13,1,43,10
"COG3452",0,0,0,1,6,4,0,0,4,2
"COG3453",2,0,0,4,16,3,1,2,3,1
"COG3454",1,0,0,0,12,1,1,0,1,0
"COG3455",0,0,0,0,0,2,1,0,1,1
"COG3456",0,0,0,0,4,2,0,0,0,2
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",1,1,2,1,1,0,6,1,11,8
"COG3459",0,1,0,0,1,1,1,0,0,1
"COG3460",1,0,0,0,0,0,0,2,2,0
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",5,2,2,2,0,1,2,1,4,10
"COG3464",12,1,2,2,54,31,12,1,20,9
"COG3467",1,0,6,1,1,8,14,0,17,21
"COG3468",1,0,0,0,0,0,0,1,0,2
"COG3469",1,0,0,0,0,1,1,0,0,0
"COG3470",5,2,9,2,0,0,1,7,0,0
"COG3471",0,0,0,0,0,0,0,0,0,2
"COG3472",0,1,1,2,4,4,1,0,1,1
"COG3473",22,29,25,32,7,9,23,26,27,32
"COG3474",19,27,20,27,40,8,22,13,11,12
"COG3475",0,0,0,0,0,1,2,0,3,1
"COG3476",8,15,7,17,12,1,7,13,4,1
"COG3478",1,2,0,1,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,4,1,0,0,11,3,2,2
"COG3481",0,4,3,2,0,29,6,2,6,11
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,8,7,9,1,12,9,7,16,26
"COG3484",5,10,3,34,11,3,0,11,2,0
"COG3485",5,5,4,4,15,10,9,9,9,9
"COG3486",0,0,0,0,0,0,1,1,0,0
"COG3487",0,2,3,1,8,3,3,0,2,1
"COG3488",3,1,2,3,7,3,12,1,6,3
"COG3489",0,1,1,0,6,1,2,0,0,1
"COG3490",0,0,3,1,5,2,2,0,0,2
"COG3491",42,50,49,43,29,16,47,29,51,54
"COG3492",8,7,8,3,2,3,5,3,6,10
"COG3493",0,0,0,0,0,0,0,0,1,0
"COG3494",19,29,22,20,8,12,15,23,12,7
"COG3495",2,0,2,4,8,5,0,0,2,1
"COG3496",24,33,32,43,12,9,26,20,2,3
"COG3497",44,141,29,46,123,642,21,77,14,8
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,2,2,2,0,0,4,0
"COG3501",1,2,1,3,8,6,3,0,4,6
"COG3502",5,6,3,6,6,0,2,7,1,2
"COG3503",1,0,1,0,4,9,0,2,5,3
"COG3504",0,0,0,1,40,0,1,0,4,4
"COG3505",0,0,1,5,130,9,4,1,31,10
"COG3506",0,0,0,0,0,0,0,0,2,0
"COG3507",7,4,5,11,25,12,8,5,35,13
"COG3508",4,7,15,5,4,7,12,9,21,20
"COG3509",41,34,34,27,4,6,21,32,18,20
"COG3510",3,0,5,5,1,0,1,0,1,0
"COG3511",0,0,0,0,0,0,0,0,3,1
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",0,0,0,0,0,2,5,0,7,1
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,0,0,2,3,1,0,0,1
"COG3516",2,0,0,2,1,0,0,0,0,0
"COG3517",1,0,0,0,2,7,2,0,1,3
"COG3518",1,0,0,0,0,1,0,0,0,0
"COG3519",1,2,0,0,1,6,0,0,2,3
"COG3520",1,0,0,2,1,2,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,2,3,0,1,0
"COG3523",1,0,0,1,3,9,6,0,1,6
"COG3524",5,1,1,0,10,4,3,0,4,4
"COG3525",20,11,26,12,1,29,28,13,31,38
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",1,0,3,0,19,0,4,1,6,1
"COG3529",0,0,0,0,0,3,0,0,0,1
"COG3530",0,0,0,0,1,2,2,0,1,2
"COG3531",2,0,1,1,0,4,0,0,0,2
"COG3533",2,1,2,3,1,9,5,3,28,3
"COG3534",5,0,3,3,10,1,1,1,6,0
"COG3535",3,1,3,0,0,2,5,2,8,9
"COG3536",2,0,4,3,3,1,9,2,3,2
"COG3537",10,4,2,4,6,20,5,2,61,6
"COG3538",3,0,0,0,4,0,0,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",18,11,10,15,71,14,14,28,16,25
"COG3541",0,0,0,1,2,4,0,0,0,0
"COG3542",11,7,5,6,12,6,4,3,1,3
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",18,16,13,14,12,6,12,23,4,9
"COG3545",0,0,0,1,3,2,0,0,2,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",16,0,7,6,122,80,10,0,50,18
"COG3548",2,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,2,0,1,0,1,1
"COG3550",3,1,4,1,32,27,3,0,17,5
"COG3551",1,5,0,1,0,2,0,1,1,2
"COG3552",7,11,18,9,19,6,18,17,20,26
"COG3553",0,0,0,0,3,0,0,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",8,8,5,10,29,30,3,7,3,3
"COG3556",18,11,1,3,0,1,1,13,0,0
"COG3558",0,3,0,0,9,0,0,0,0,2
"COG3559",0,0,0,0,2,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,0,0,1,2,0,1,2,2
"COG3563",2,0,0,0,3,0,1,1,0,1
"COG3564",3,2,8,14,2,0,0,3,1,0
"COG3565",16,13,13,20,2,2,5,12,5,7
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,1,2,1,12,8,10,5,23,15
"COG3569",6,6,26,2,15,11,24,4,40,36
"COG3570",0,1,0,0,1,0,0,0,0,0
"COG3571",4,0,4,0,4,4,3,0,6,4
"COG3572",28,43,42,63,29,24,23,51,31,27
"COG3573",0,1,0,1,7,0,0,0,0,0
"COG3575",0,0,0,0,1,0,2,1,0,0
"COG3576",4,5,15,4,1,9,11,1,25,25
"COG3577",1,0,0,0,14,0,4,1,3,8
"COG3579",3,10,13,6,0,4,3,5,6,3
"COG3580",0,0,0,0,0,11,2,0,1,3
"COG3581",0,0,0,0,0,5,1,0,2,0
"COG3582",0,0,0,0,0,5,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",0,0,0,0,0,5,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,1,1,0,2,3,1,0,1,2
"COG3587",5,0,0,3,23,2,0,0,2,1
"COG3588",63,74,51,77,25,22,43,77,38,41
"COG3590",22,3,7,4,34,32,6,7,31,7
"COG3591",0,0,0,0,1,0,0,0,0,2
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",4,1,28,0,21,10,19,0,32,39
"COG3594",3,1,0,2,3,2,2,1,0,1
"COG3595",0,0,0,0,1,2,1,0,2,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",0,0,1,1,15,4,0,0,0,0
"COG3599",2,3,3,0,1,0,0,0,2,1
"COG3600",0,0,0,0,3,0,1,0,0,0
"COG3602",2,1,0,1,4,4,0,0,0,0
"COG3603",0,0,0,0,0,3,0,0,0,3
"COG3604",1,4,10,9,7,23,11,2,4,11
"COG3605",6,6,3,4,62,2,5,1,5,12
"COG3607",0,0,0,1,1,0,0,0,0,0
"COG3608",8,10,6,1,27,9,8,4,11,7
"COG3609",1,2,2,0,3,3,0,1,1,1
"COG3610",1,0,0,0,0,6,0,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,2,5,0,1,0,2,5,0
"COG3614",3,0,0,0,7,10,1,0,1,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,12,12,6,17,12,32,13,29,24
"COG3617",0,0,0,0,0,5,0,0,0,0
"COG3618",20,14,28,12,30,9,54,27,57,46
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",2,0,8,0,0,2,5,2,10,12
"COG3621",9,3,10,8,5,3,2,14,5,7
"COG3622",6,5,10,6,6,6,7,0,10,5
"COG3623",2,1,3,2,1,2,2,0,5,7
"COG3624",0,0,0,0,0,0,1,1,0,0
"COG3625",0,0,0,0,3,0,0,0,0,0
"COG3626",0,0,0,0,6,2,0,2,1,0
"COG3627",0,0,1,0,4,0,0,0,1,1
"COG3628",7,6,2,5,12,58,1,2,2,2
"COG3629",0,0,0,0,3,2,0,0,2,0
"COG3631",2,1,0,1,2,1,2,1,2,2
"COG3633",2,0,1,0,0,7,2,0,1,0
"COG3634",2,0,4,7,5,7,2,8,4,12
"COG3635",4,0,21,2,1,19,25,2,31,44
"COG3636",0,0,0,0,2,0,0,0,0,0
"COG3637",0,1,0,0,22,1,0,0,2,2
"COG3638",25,15,11,12,17,6,12,26,15,6
"COG3639",31,26,19,19,33,9,27,23,32,31
"COG3640",1,0,0,0,0,3,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,2,4,2,0,17,10,0,14,16
"COG3643",3,2,2,1,0,1,4,4,12,12
"COG3644",0,0,1,1,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,4,0,0,0,0
"COG3647",0,0,2,0,2,2,0,0,0,1
"COG3648",1,1,0,1,2,0,0,0,0,1
"COG3649",0,0,0,0,0,1,0,0,2,0
"COG3650",1,0,1,0,0,0,0,0,0,0
"COG3651",22,11,15,23,0,1,2,4,2,3
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",17,15,27,11,15,60,114,36,111,103
"COG3654",1,0,0,0,2,1,0,0,0,0
"COG3655",0,1,0,0,3,0,0,1,8,0
"COG3656",1,0,0,1,17,13,0,0,2,1
"COG3657",0,0,0,0,3,0,1,0,1,0
"COG3658",2,1,1,0,4,12,1,0,0,3
"COG3659",1,1,1,0,2,19,1,0,4,1
"COG3660",29,37,38,52,16,5,25,27,19,8
"COG3661",1,1,1,0,17,1,0,0,5,0
"COG3662",3,8,6,7,1,0,1,4,4,6
"COG3663",0,2,2,0,6,0,0,0,4,4
"COG3664",3,2,2,4,0,1,5,0,2,1
"COG3665",43,62,57,79,13,5,19,16,23,13
"COG3666",7,0,1,5,15,41,6,1,33,16
"COG3667",1,0,1,1,57,5,3,3,3,5
"COG3668",1,0,0,2,9,4,2,0,2,4
"COG3669",2,5,2,10,2,7,4,8,22,29
"COG3670",59,40,14,22,19,2,6,17,5,8
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",2,0,1,1,7,4,1,0,5,0
"COG3673",2,0,0,0,9,2,0,0,2,1
"COG3675",1,1,0,3,2,31,2,2,0,2
"COG3676",0,0,0,0,3,18,0,0,3,4
"COG3677",0,0,0,0,0,4,0,0,1,0
"COG3678",2,0,1,0,0,4,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,1,2,3,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,5,2,0,0,3,1
"COG3683",0,0,0,0,0,1,1,0,1,0
"COG3684",2,1,0,2,0,0,2,5,0,4
"COG3685",0,0,0,0,5,1,0,0,2,1
"COG3686",13,4,2,3,1,0,1,10,1,3
"COG3687",3,0,5,1,39,2,2,0,4,8
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",7,8,0,11,10,2,3,5,11,1
"COG3694",13,10,0,5,1,4,2,15,1,0
"COG3695",3,4,4,1,4,5,4,7,4,3
"COG3696",33,2,23,14,223,200,37,7,142,49
"COG3698",1,0,0,0,13,2,2,2,2,1
"COG3700",0,0,2,2,0,0,0,0,0,0
"COG3701",0,0,0,0,16,0,3,0,2,2
"COG3702",0,0,0,0,4,1,0,0,1,0
"COG3703",2,8,4,0,6,1,0,2,5,5
"COG3704",0,0,0,0,6,0,1,0,0,0
"COG3705",52,70,42,58,23,12,31,64,16,32
"COG3706",7,4,9,12,23,133,29,26,57,52
"COG3707",4,0,2,0,17,10,2,0,3,9
"COG3708",0,0,0,1,1,2,1,0,1,1
"COG3709",0,0,1,0,1,0,1,0,0,0
"COG3710",1,0,3,0,3,22,0,0,2,1
"COG3711",0,0,0,0,1,0,0,0,0,1
"COG3712",4,1,2,8,30,9,2,0,3,5
"COG3713",0,0,1,0,7,4,5,1,4,5
"COG3714",0,0,0,0,2,5,0,0,1,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,1,1,1,1,0,1,5,1
"COG3718",8,5,6,2,3,0,4,14,4,7
"COG3719",0,0,0,0,8,1,0,1,4,0
"COG3720",0,0,3,0,9,0,3,1,1,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,0,17,24,0,2,0,1
"COG3724",4,2,2,0,18,6,7,3,3,1
"COG3725",1,1,0,1,1,3,0,0,0,2
"COG3726",0,0,0,0,0,2,0,0,0,0
"COG3727",2,1,1,1,6,5,7,2,3,3
"COG3728",1,0,0,0,18,10,0,0,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,1,0,0,1,1,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",0,1,1,0,0,0,0,1,0,0
"COG3733",4,5,13,8,1,0,9,12,9,6
"COG3734",3,5,5,0,8,0,4,7,1,4
"COG3735",3,0,2,1,15,6,2,5,3,3
"COG3736",0,0,0,0,4,0,0,0,1,0
"COG3737",3,1,2,1,3,0,1,0,2,1
"COG3738",0,1,0,0,1,1,0,0,0,1
"COG3739",0,0,0,1,4,1,0,0,0,0
"COG3740",4,2,1,1,65,14,0,2,0,2
"COG3741",8,5,3,4,23,3,3,6,10,10
"COG3742",0,0,0,0,0,0,0,0,2,0
"COG3743",4,0,3,2,70,1,4,5,5,2
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,23,1,1,1,0,0
"COG3746",4,4,7,3,13,1,2,0,0,1
"COG3747",0,0,0,0,12,2,2,0,0,0
"COG3748",37,33,32,44,8,22,33,19,39,41
"COG3749",1,0,0,1,10,9,2,0,1,2
"COG3750",1,0,0,0,3,0,0,1,1,0
"COG3751",9,10,8,8,15,25,15,3,12,5
"COG3752",27,27,33,35,11,1,6,9,1,4
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",14,6,0,0,4,5,0,0,1,1
"COG3755",0,0,0,0,0,0,1,0,2,0
"COG3756",0,0,1,0,5,7,0,0,0,0
"COG3757",0,0,0,0,16,4,0,0,0,0
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,1,1,0,0,3,0
"COG3760",2,4,3,5,6,2,3,7,3,4
"COG3761",8,23,5,17,4,3,7,12,8,7
"COG3762",0,0,0,1,7,2,1,0,2,0
"COG3764",1,10,3,9,4,5,2,5,3,6
"COG3765",0,0,0,0,0,0,2,0,0,2
"COG3766",0,0,0,0,4,0,0,3,0,1
"COG3768",0,0,1,1,1,6,0,0,1,3
"COG3769",19,22,1,24,2,5,1,26,1,1
"COG3770",0,0,0,1,2,1,1,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,0,2,107,18,2,2,2,0
"COG3773",1,9,4,7,72,56,5,21,9,4
"COG3774",8,6,4,6,3,7,2,2,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,5,7,4,11,1,4,6,2,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",14,2,0,0,2,0,0,1,3,2
"COG3782",0,1,0,0,4,3,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,3,1,0,0,0,0
"COG3785",13,11,13,26,7,5,12,15,22,6
"COG3786",10,16,11,18,7,3,9,9,3,5
"COG3787",0,0,0,0,0,1,0,0,0,4
"COG3788",3,0,1,2,8,3,1,4,1,1
"COG3789",0,0,0,0,0,2,0,0,0,0
"COG3791",30,17,31,49,31,14,31,36,33,41
"COG3793",0,0,0,0,2,0,0,0,0,1
"COG3794",23,32,36,24,2,11,32,21,18,25
"COG3795",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,0,0,2,1
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",44,46,28,46,18,13,22,19,19,13
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,2,1,0,0,3,0,0,0
"COG3803",11,12,14,9,7,6,6,8,10,6
"COG3804",2,2,1,1,1,0,3,0,1,2
"COG3805",3,0,1,0,0,0,0,0,0,0
"COG3806",2,3,7,3,8,8,2,2,2,1
"COG3807",1,2,7,7,2,6,13,9,5,7
"COG3808",103,104,163,153,35,82,134,97,114,160
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,2,0,0,0,0,0
"COG3812",0,0,1,0,3,0,2,1,6,1
"COG3813",0,0,0,0,0,1,0,0,1,0
"COG3814",1,4,3,0,8,0,4,2,3,0
"COG3815",2,0,1,0,0,0,0,1,0,0
"COG3816",4,10,10,12,11,6,3,12,7,2
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",4,9,9,10,9,1,5,12,5,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",13,20,19,22,16,5,26,14,14,6
"COG3821",0,0,0,0,3,4,0,0,1,3
"COG3822",1,4,0,1,2,0,0,5,1,0
"COG3823",5,5,1,5,3,1,10,3,6,9
"COG3824",0,1,1,0,0,1,2,0,6,1
"COG3825",22,16,19,20,27,4,16,19,18,11
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,10,0,0,0,0,0
"COG3828",6,7,5,6,5,7,6,8,16,11
"COG3829",0,0,3,0,0,3,3,0,6,10
"COG3830",1,2,5,2,6,0,6,0,4,8
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",0,0,0,2,11,1,0,1,3,2
"COG3833",5,5,5,5,0,1,4,0,6,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",28,41,57,31,8,17,94,26,68,37
"COG3837",0,0,2,1,1,5,1,0,3,0
"COG3838",0,0,0,0,6,0,0,1,2,2
"COG3839",81,135,105,124,42,16,66,81,52,88
"COG3840",1,3,1,0,1,0,2,3,4,0
"COG3842",105,141,141,161,63,33,104,127,102,132
"COG3843",0,0,1,1,93,3,0,0,9,4
"COG3844",7,12,6,7,17,16,11,11,24,21
"COG3845",43,66,49,50,25,7,34,52,55,70
"COG3846",0,0,0,2,30,3,1,0,2,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,0,1,0,0,0
"COG3850",0,0,3,1,1,2,1,0,2,4
"COG3851",0,0,0,0,5,1,0,0,0,2
"COG3852",15,7,14,13,29,8,9,30,17,18
"COG3853",0,0,0,0,5,1,3,0,5,2
"COG3854",17,3,9,3,0,0,19,2,4,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,0,0,0,0
"COG3858",4,3,5,6,3,22,5,3,10,11
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",10,11,11,4,215,147,4,19,4,1
"COG3865",0,0,0,0,2,1,0,0,1,0
"COG3866",1,0,0,0,0,1,1,0,0,0
"COG3867",1,0,0,1,0,2,1,2,6,0
"COG3868",0,0,0,1,1,1,0,0,1,3
"COG3869",3,1,0,1,0,0,1,0,4,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,0,8,4,1,0,5,0
"COG3872",4,4,10,8,0,11,5,3,8,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,3,22,0,0,8,19,1,23,27
"COG3876",14,10,20,15,8,29,20,13,36,22
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
