"","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3"
"COG3292",17,30,207,22,18,27,14,51,67,23
"COG3293",0,1,57,1,8,16,0,19,6,4
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",0,0,13,0,0,0,0,2,1,0
"COG3296",0,1,1,0,1,0,0,0,0,4
"COG3297",0,2,16,2,6,5,3,1,2,3
"COG3298",6,0,3,4,2,5,0,9,1,9
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,57,3,4,2,0,3,2,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,3,2,4,5,0,6,0,2,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,1,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",16,15,3,12,8,0,16,0,4,4
"COG3307",13,4,29,10,11,8,8,6,33,8
"COG3308",0,0,6,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,7,0,1,1,0,2,3,0
"COG3311",0,0,5,0,2,0,0,2,0,0
"COG3312",0,1,3,0,1,0,0,0,0,0
"COG3313",2,9,6,5,4,1,6,2,4,3
"COG3314",0,0,3,0,0,3,0,3,0,6
"COG3315",5,7,9,3,1,6,5,1,4,2
"COG3316",3,0,6,0,1,0,0,2,1,1
"COG3317",17,9,11,16,8,6,15,6,6,7
"COG3318",5,3,3,4,2,6,0,8,1,4
"COG3319",0,2,18,1,1,0,1,3,6,0
"COG3320",1,3,12,2,1,1,3,1,1,2
"COG3321",9,15,79,21,24,30,14,27,24,21
"COG3322",0,0,2,0,0,0,0,0,5,0
"COG3323",5,5,8,4,3,0,3,1,1,1
"COG3324",0,0,16,1,2,2,2,1,2,0
"COG3325",0,2,0,1,1,3,3,1,7,4
"COG3326",0,0,6,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,1,0,2,1,0
"COG3328",0,1,60,1,11,8,1,24,7,14
"COG3329",23,2,2,17,10,0,9,0,36,7
"COG3330",15,3,0,12,6,0,7,1,32,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",15,3,15,0,4,0,0,1,0,1
"COG3333",73,55,47,64,88,80,64,80,41,67
"COG3334",0,1,1,0,0,0,0,0,0,0
"COG3335",0,1,42,2,4,26,1,24,7,5
"COG3336",6,4,4,6,9,9,3,6,2,8
"COG3338",1,0,0,0,0,0,1,0,0,0
"COG3339",3,2,0,2,3,1,4,0,9,5
"COG3340",20,14,11,13,18,6,25,1,30,8
"COG3341",1,1,0,1,0,0,1,1,2,0
"COG3342",1,6,8,4,9,20,6,23,9,9
"COG3344",0,1,151,3,14,9,2,22,30,14
"COG3345",0,0,4,1,5,1,1,1,4,3
"COG3346",38,23,21,37,23,5,33,9,8,3
"COG3347",20,29,33,16,20,44,19,54,13,40
"COG3349",31,18,1,21,44,1,15,1,77,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,7,5,1,0,32,1,35,1,16
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,1,4,1,1,3,5,1,2
"COG3359",0,0,0,0,0,0,0,1,0,0
"COG3360",0,1,1,1,1,0,0,0,3,0
"COG3361",5,4,1,3,1,1,5,1,10,3
"COG3363",0,0,0,0,0,0,0,1,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,13,13,10,13,25,4,18,10,16
"COG3369",0,1,2,0,1,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,5,0,0,7,2,7,0,2
"COG3375",0,0,0,0,0,1,0,5,0,1
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,21,10,7,11,5,11,5,5,3
"COG3379",0,1,3,0,1,3,0,3,1,2
"COG3380",17,10,3,33,34,1,26,2,21,1
"COG3381",1,0,3,0,4,5,0,3,0,3
"COG3382",0,0,1,0,1,1,0,0,0,0
"COG3383",43,76,50,27,33,110,25,59,15,110
"COG3384",1,18,23,8,4,14,4,15,20,20
"COG3385",1,0,162,3,2,10,4,24,9,21
"COG3386",55,40,83,42,30,23,12,25,5,25
"COG3387",10,3,4,0,7,4,5,10,3,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,9,1,8,1,3,3,3,9,3
"COG3390",1,3,0,5,1,3,5,1,6,1
"COG3391",31,30,104,27,16,177,25,174,21,165
"COG3392",3,3,0,2,3,3,1,10,4,2
"COG3393",0,0,1,0,0,2,0,0,1,1
"COG3394",4,4,2,1,4,2,0,4,0,1
"COG3395",21,3,3,10,27,5,12,5,33,9
"COG3396",2,9,10,6,4,44,11,34,19,18
"COG3397",3,1,0,0,0,0,1,0,0,0
"COG3398",3,16,1,5,0,4,6,11,9,13
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,3,1,6,2,0,3,0,1,1
"COG3401",1,0,2,1,0,0,0,0,1,1
"COG3402",0,0,1,0,2,0,1,1,0,1
"COG3403",0,0,9,1,0,0,0,0,1,1
"COG3404",6,14,7,14,5,17,9,20,18,7
"COG3405",0,0,21,0,0,1,0,0,2,0
"COG3407",3,9,6,5,4,2,14,1,2,2
"COG3408",0,1,8,1,4,6,1,6,1,4
"COG3409",13,17,7,15,7,2,11,2,5,7
"COG3410",1,1,1,0,0,0,0,1,0,3
"COG3411",3,5,8,0,9,12,2,5,0,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,1,0,1,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,16,1,0,8,3,9,1,0
"COG3417",0,1,0,1,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",27,32,61,54,37,14,45,19,22,56
"COG3420",0,0,1,1,1,0,1,3,2,1
"COG3421",2,0,2,0,0,0,0,0,1,2
"COG3422",0,0,0,0,0,0,0,1,0,1
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",0,0,1,0,4,2,4,5,6,2
"COG3425",11,22,12,8,9,27,10,36,8,20
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,18,14,5,6,25,3,20,7,20
"COG3428",2,1,16,1,4,1,1,3,1,0
"COG3429",13,3,0,13,18,1,8,0,28,1
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,31,0,1,3,0,6,5,0
"COG3435",1,2,2,0,5,4,3,2,4,2
"COG3436",2,0,113,3,13,32,2,50,22,33
"COG3437",8,2,149,12,7,12,10,9,22,13
"COG3439",0,1,5,1,1,1,0,3,2,0
"COG3440",4,3,1,3,2,2,4,3,6,3
"COG3442",0,0,0,0,2,0,0,0,0,1
"COG3443",0,0,1,0,0,0,0,2,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,3,1,1,0,0,2,0
"COG3448",13,17,11,17,16,13,22,7,18,6
"COG3449",0,0,1,0,0,0,0,1,2,1
"COG3450",4,2,2,6,1,3,2,3,14,2
"COG3451",0,1,34,2,5,3,0,18,2,13
"COG3452",0,0,5,1,3,0,0,1,5,1
"COG3453",0,1,1,2,1,1,2,1,2,3
"COG3454",13,5,1,2,3,0,1,0,3,1
"COG3455",0,0,1,0,0,1,0,0,2,2
"COG3456",0,0,5,0,0,0,0,1,1,0
"COG3457",0,0,1,0,0,1,0,2,0,3
"COG3458",0,0,5,0,1,9,0,9,0,9
"COG3459",0,0,2,0,0,0,0,0,0,0
"COG3460",1,0,1,2,0,2,1,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,1,0,0,1,5,1,8,3,3
"COG3464",0,0,43,3,8,6,0,12,9,16
"COG3467",1,4,6,0,0,27,0,15,1,8
"COG3468",0,1,1,0,2,0,1,2,2,3
"COG3469",0,0,0,0,0,0,1,0,1,0
"COG3470",0,2,1,19,2,0,17,1,6,2
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",2,0,10,1,0,3,0,2,2,1
"COG3473",27,31,16,18,24,35,21,30,8,23
"COG3474",30,23,17,17,25,12,26,10,9,21
"COG3475",0,1,1,1,1,0,0,0,0,1
"COG3476",17,11,1,13,13,1,12,1,6,9
"COG3478",0,4,2,2,0,1,0,4,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,9,2,2,3,2,4,1,2,4
"COG3481",4,2,5,7,0,15,5,8,4,10
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",1,4,7,5,1,15,4,10,15,5
"COG3484",22,11,2,1,40,0,0,0,1,1
"COG3485",6,8,18,4,4,11,3,22,11,5
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",0,4,6,3,2,1,2,0,2,5
"COG3488",6,1,6,2,5,2,6,3,3,11
"COG3489",1,0,3,0,0,0,2,0,1,1
"COG3490",0,0,2,0,0,1,0,0,2,5
"COG3491",41,41,43,49,39,62,55,55,31,53
"COG3492",5,11,4,5,5,8,8,6,5,12
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",6,11,2,11,8,16,21,13,11,26
"COG3495",1,5,21,2,1,7,2,1,2,5
"COG3496",28,44,9,31,27,11,32,5,17,25
"COG3497",71,18,8,66,89,10,55,4,46,22
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",3,2,2,1,0,0,3,1,0,0
"COG3501",4,0,19,1,5,0,1,2,7,3
"COG3502",1,4,0,1,13,2,6,0,5,3
"COG3503",4,2,32,3,1,2,2,6,4,1
"COG3504",0,1,3,0,1,2,1,1,1,0
"COG3505",1,0,25,4,4,5,1,10,1,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,4,23,4,7,1,2,7,9,3
"COG3508",7,9,35,16,10,14,7,10,12,13
"COG3509",48,62,7,72,49,21,51,19,57,28
"COG3510",0,2,2,0,2,6,0,5,2,3
"COG3511",0,1,0,1,0,0,0,2,1,0
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",0,0,3,2,1,0,1,2,12,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,2,1,1,0,0,0,0,2
"COG3516",0,0,1,0,2,0,0,2,1,0
"COG3517",3,1,4,0,1,0,0,0,4,2
"COG3518",0,0,0,0,0,0,1,0,1,0
"COG3519",1,1,3,1,0,0,0,0,2,0
"COG3520",2,1,2,0,2,0,0,0,2,0
"COG3521",0,0,1,0,0,0,0,0,1,0
"COG3522",0,0,1,0,0,0,0,0,4,0
"COG3523",1,1,5,4,2,0,1,0,9,4
"COG3524",1,1,12,0,1,4,0,2,2,1
"COG3525",27,26,38,30,20,24,30,39,20,20
"COG3526",0,3,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,1,4,1,2,0,2,0,4,3
"COG3529",0,0,3,0,0,0,0,0,0,0
"COG3530",0,0,7,0,0,0,0,1,0,0
"COG3531",0,1,11,0,1,3,0,1,0,1
"COG3533",10,2,9,4,8,7,11,8,3,8
"COG3534",3,1,6,5,9,0,3,6,1,5
"COG3535",1,2,8,1,1,6,2,5,1,5
"COG3536",3,1,3,5,6,1,2,1,1,5
"COG3537",10,25,7,10,12,0,5,4,7,1
"COG3538",0,5,2,1,0,0,2,0,2,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",32,20,62,12,19,18,9,19,22,12
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3542",8,2,11,2,4,1,3,1,3,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,19,7,20,18,3,25,11,8,15
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,1,0,0,1,0,0
"COG3547",0,2,268,3,15,14,3,28,28,11
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,5,0,0,0,0,0,0,0
"COG3550",0,0,50,4,3,3,0,12,9,6
"COG3551",2,2,3,2,1,1,1,0,1,1
"COG3552",15,12,13,7,9,22,9,27,7,10
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",10,8,2,8,10,1,3,2,12,8
"COG3556",2,1,0,6,8,0,5,1,14,0
"COG3558",0,1,6,0,3,0,0,2,1,1
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,1,1,2,1,0,0,1,0
"COG3563",0,1,1,0,0,1,0,0,1,0
"COG3564",0,2,0,0,1,0,4,1,4,3
"COG3565",7,19,11,18,13,3,22,6,4,11
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",5,6,18,2,2,19,7,12,6,12
"COG3569",5,8,22,7,1,35,0,39,2,22
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,1,14,0,1,11,0,4,1,1
"COG3572",55,37,13,52,39,30,48,34,17,25
"COG3573",0,0,4,0,1,0,0,0,0,0
"COG3575",0,0,12,1,0,0,0,0,0,0
"COG3576",9,6,12,10,9,28,12,30,13,15
"COG3577",3,1,7,1,2,3,1,2,2,6
"COG3579",10,16,3,17,8,23,14,17,19,10
"COG3580",0,0,0,0,0,3,0,0,0,0
"COG3581",0,0,0,0,0,3,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,0,0,0,0,0,1,0,0
"COG3585",0,0,1,0,0,0,0,0,1,0
"COG3586",0,0,0,2,3,2,0,1,12,5
"COG3587",0,0,7,0,1,0,0,2,6,5
"COG3588",48,53,35,67,53,42,79,38,54,45
"COG3590",3,11,52,5,8,5,3,11,16,4
"COG3591",0,0,1,0,0,0,0,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,7,21,0,2,29,0,44,3,29
"COG3594",1,0,0,2,3,0,0,0,0,1
"COG3595",1,0,0,0,0,0,0,1,1,2
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,2,0,1,1,1,0
"COG3598",4,0,1,2,2,2,1,2,2,0
"COG3599",0,1,0,1,1,3,1,0,3,1
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",1,3,3,0,1,1,1,1,0,2
"COG3603",0,1,6,0,0,1,0,4,0,0
"COG3604",0,5,20,9,5,5,7,8,14,12
"COG3605",3,1,42,3,11,16,7,21,8,10
"COG3607",0,0,4,0,0,0,0,1,0,0
"COG3608",3,15,47,10,13,25,6,30,15,23
"COG3609",0,1,0,2,1,3,1,2,2,0
"COG3610",0,0,18,0,0,1,0,2,4,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,3,2,4,3,1,2,0,1,3
"COG3614",0,0,10,1,1,2,1,1,9,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",6,10,17,14,19,31,14,27,13,30
"COG3617",0,0,3,0,0,0,0,0,0,0
"COG3618",29,23,46,27,26,56,27,49,18,51
"COG3619",0,0,1,0,0,0,0,0,0,0
"COG3620",1,3,0,1,0,6,0,7,4,7
"COG3621",5,9,1,10,3,3,14,2,5,2
"COG3622",7,10,27,11,5,14,13,15,9,16
"COG3623",1,3,1,0,1,8,6,8,1,2
"COG3624",2,1,0,0,1,0,1,0,0,0
"COG3625",5,1,1,0,2,0,0,0,1,0
"COG3626",8,4,2,0,2,1,0,0,0,1
"COG3627",10,1,1,0,0,1,1,0,0,0
"COG3628",8,2,1,1,8,0,4,0,2,1
"COG3629",0,0,0,0,1,0,1,0,0,0
"COG3631",3,5,3,4,4,1,0,3,1,1
"COG3633",0,0,5,0,0,0,1,0,3,1
"COG3634",2,1,21,15,4,7,8,6,8,3
"COG3635",3,8,16,1,0,10,1,15,1,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,2,0,0,1,0,2,1,1
"COG3638",30,18,13,11,12,8,10,16,25,19
"COG3639",64,25,19,32,18,40,22,34,25,21
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,3,1,2,2,15,2,15,5,10
"COG3643",5,14,2,8,7,14,8,9,8,10
"COG3644",0,0,0,1,0,0,1,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,4,0,0,0,0,0,0,0
"COG3647",0,0,1,1,1,1,1,1,0,1
"COG3648",0,1,0,0,1,0,0,0,0,0
"COG3649",0,0,2,0,0,0,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",7,13,2,6,8,16,19,10,17,16
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",58,54,71,24,32,127,27,118,27,129
"COG3654",0,0,2,0,0,0,0,0,1,0
"COG3655",0,0,2,1,0,0,0,3,0,0
"COG3656",0,0,27,0,0,1,0,3,3,0
"COG3657",0,0,3,0,0,0,0,0,1,0
"COG3658",2,0,17,1,7,0,0,1,2,0
"COG3659",0,2,19,1,0,3,0,2,3,1
"COG3660",48,19,9,38,41,25,39,17,17,27
"COG3661",0,0,1,0,2,1,0,2,1,0
"COG3662",6,4,3,3,1,2,4,5,2,5
"COG3663",0,0,2,3,1,3,1,4,0,5
"COG3664",3,5,2,9,3,1,8,2,12,2
"COG3665",58,44,32,40,45,53,45,55,15,47
"COG3666",1,0,73,2,6,11,1,12,10,3
"COG3667",0,0,21,0,3,2,0,3,3,3
"COG3668",0,0,14,0,0,0,0,3,3,1
"COG3669",10,12,6,9,3,14,9,19,3,7
"COG3670",42,35,25,18,41,17,16,21,37,22
"COG3671",0,0,2,0,0,0,0,1,0,0
"COG3672",0,0,2,0,0,1,0,3,4,1
"COG3673",0,0,2,0,0,1,0,1,1,0
"COG3675",4,3,8,7,8,0,0,1,0,2
"COG3676",0,0,2,0,1,3,0,2,0,0
"COG3677",0,0,7,1,0,3,0,2,0,0
"COG3678",0,0,10,0,0,1,0,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,3,0,2,0,0,2,1,0
"COG3683",0,1,0,0,0,0,0,0,0,3
"COG3684",1,0,1,1,2,3,3,2,0,1
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3686",4,5,1,4,6,1,6,3,14,0
"COG3687",1,3,15,1,4,1,0,0,8,1
"COG3688",0,0,0,1,0,1,1,1,2,0
"COG3689",0,2,0,0,0,0,0,0,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,8,2,6,16,3,13,5,8,3
"COG3694",13,3,0,9,12,1,5,0,20,0
"COG3695",1,4,5,4,1,3,3,4,11,4
"COG3696",11,9,331,11,21,24,8,61,77,24
"COG3698",0,1,1,4,1,0,2,0,0,0
"COG3700",0,2,0,4,0,2,1,1,0,2
"COG3701",0,1,2,0,2,0,0,2,0,0
"COG3702",0,0,0,0,0,1,0,1,0,1
"COG3703",4,5,7,3,3,4,4,4,3,4
"COG3704",0,0,0,0,0,0,0,3,0,0
"COG3705",68,46,15,46,53,22,55,21,62,22
"COG3706",16,18,284,23,33,33,18,37,46,27
"COG3707",0,1,20,1,1,3,0,3,2,2
"COG3708",0,0,6,0,0,0,0,3,0,0
"COG3709",8,2,0,0,0,0,0,0,1,0
"COG3710",0,0,24,3,2,2,0,4,3,0
"COG3711",0,0,0,0,1,0,0,3,0,0
"COG3712",6,6,51,5,1,3,2,19,9,1
"COG3713",1,0,16,1,0,1,2,5,2,3
"COG3714",0,0,13,0,0,1,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,6,1,0,0,0,2,0,0
"COG3718",4,3,3,5,3,13,14,11,7,5
"COG3719",0,0,2,0,1,0,0,0,0,0
"COG3720",0,0,1,0,0,0,2,0,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,3,0,0,0,0,0,0,0
"COG3724",4,3,12,6,2,0,4,2,6,6
"COG3725",1,0,9,0,1,1,0,2,1,0
"COG3726",0,0,0,1,0,0,0,0,0,3
"COG3727",3,2,2,2,2,3,2,2,6,2
"COG3728",0,0,0,0,0,0,0,1,0,1
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",3,2,0,2,0,0,0,0,0,2
"COG3731",0,0,0,0,0,0,2,0,0,0
"COG3732",1,3,0,2,1,0,3,0,0,3
"COG3733",4,3,3,7,5,8,9,4,1,13
"COG3734",1,1,1,5,3,1,8,1,2,2
"COG3735",1,2,20,1,4,2,1,4,4,7
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,2,0,0,1,2,0,0,2
"COG3738",0,1,1,1,1,0,0,1,0,0
"COG3739",0,0,0,0,1,0,0,2,0,0
"COG3740",0,1,1,2,4,0,1,0,1,2
"COG3741",1,4,5,1,5,6,6,10,10,5
"COG3742",0,0,0,0,2,0,0,0,0,0
"COG3743",2,4,8,13,2,0,9,1,6,2
"COG3744",0,0,0,1,1,0,0,1,0,0
"COG3745",0,0,2,0,1,1,0,2,1,1
"COG3746",3,5,3,0,3,3,2,4,3,5
"COG3747",0,0,1,0,0,1,0,0,0,0
"COG3748",32,52,31,22,33,53,31,45,18,53
"COG3749",1,0,3,0,1,3,0,1,1,2
"COG3750",0,0,1,1,1,0,2,0,1,1
"COG3751",5,13,18,10,13,6,9,1,6,15
"COG3752",29,39,3,44,24,16,31,10,14,14
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,4,6,2,1,0,1,3,7,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,2,0,1,0,0,0
"COG3757",0,0,1,0,0,0,1,0,3,2
"COG3758",0,0,1,0,0,0,0,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,5,5,1,2,3,7,9,3,4
"COG3761",11,10,5,7,8,4,8,5,5,12
"COG3762",1,0,2,0,0,3,0,0,0,1
"COG3764",8,6,3,11,4,2,7,7,1,3
"COG3765",0,2,0,0,0,1,0,1,0,2
"COG3766",0,1,5,0,1,0,0,1,1,0
"COG3768",0,0,20,1,1,0,0,1,0,0
"COG3769",23,7,9,6,32,0,10,2,18,3
"COG3770",0,2,0,2,0,0,3,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,1,0,2,1,3,1,0,1
"COG3773",10,2,1,12,11,3,9,4,5,4
"COG3774",2,6,0,2,3,0,4,2,5,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,1,2,7,11,2,11,1,6,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,2,3,2,0,3,2,11,1
"COG3782",0,0,5,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",17,16,8,19,20,16,13,10,4,14
"COG3786",18,13,2,12,16,5,17,8,6,14
"COG3787",0,0,0,0,0,0,1,1,1,1
"COG3788",2,3,6,2,0,2,2,0,3,1
"COG3789",0,0,4,0,1,0,0,0,0,0
"COG3791",31,30,27,32,30,41,42,39,21,38
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",32,35,6,28,30,30,37,21,62,33
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,0,0,0,0,0
"COG3798",0,0,1,0,2,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,1
"COG3800",29,39,13,29,44,15,21,24,13,27
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,2,0,0,2,0,3,0,0
"COG3803",6,11,12,12,6,4,13,13,7,5
"COG3804",2,2,2,1,1,1,2,4,0,3
"COG3805",0,0,0,1,0,1,0,0,0,1
"COG3806",3,3,22,3,5,2,9,2,3,1
"COG3807",14,9,2,12,9,10,12,11,4,14
"COG3808",136,158,42,132,99,119,128,122,66,154
"COG3809",0,0,0,0,0,0,0,2,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,2,3,5,0,4,5,5,0,2
"COG3813",0,0,0,0,0,0,0,1,1,0
"COG3814",5,1,3,1,2,1,2,4,3,1
"COG3815",2,2,3,6,1,0,0,0,1,1
"COG3816",8,0,10,8,3,3,7,3,4,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",3,2,1,6,2,5,12,5,3,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",27,22,8,18,18,12,23,5,5,19
"COG3821",0,0,3,0,0,1,0,0,0,1
"COG3822",2,0,0,1,2,1,2,0,1,0
"COG3823",6,11,4,6,8,7,9,5,11,10
"COG3824",0,0,2,0,1,2,0,7,0,0
"COG3825",24,26,20,25,24,19,29,14,18,12
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,1,1
"COG3828",13,8,1,9,8,9,7,6,3,13
"COG3829",0,0,3,0,0,6,0,6,2,3
"COG3830",0,1,6,2,3,2,0,4,1,7
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,6,0,0,1,1,1,0,0
"COG3833",2,3,0,7,1,2,4,4,7,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",24,33,33,25,20,57,40,60,14,86
"COG3837",1,0,3,0,2,1,0,1,0,1
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",90,102,46,93,118,86,100,72,45,60
"COG3840",1,1,0,1,1,0,3,2,3,2
"COG3842",131,124,85,133,121,128,147,118,99,121
"COG3843",0,0,7,1,3,0,0,1,0,1
"COG3844",12,15,16,9,13,19,15,21,15,8
"COG3845",52,48,34,59,41,24,26,27,8,15
"COG3846",0,0,1,0,1,1,0,3,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,3,0,0,0,2,0
"COG3850",1,0,3,0,0,3,0,2,2,1
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3852",18,19,19,16,14,21,23,14,11,9
"COG3853",0,0,2,0,0,0,0,2,1,0
"COG3854",2,8,3,1,15,5,7,5,4,9
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",1,0,0,2,0,0,0,0,0,0
"COG3858",5,5,9,6,1,8,2,8,8,2
"COG3859",0,0,0,0,0,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",11,4,1,22,8,3,15,1,12,7
"COG3865",0,0,1,0,0,1,0,0,1,0
"COG3866",0,0,4,0,0,0,0,0,1,0
"COG3867",0,2,0,2,2,0,2,0,5,2
"COG3868",0,0,4,0,0,0,0,1,3,1
"COG3869",0,2,1,1,0,1,2,1,1,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,6,0,2,1,0,2,0,0
"COG3872",7,5,1,4,4,17,3,17,1,15
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",3,9,10,0,4,29,0,15,2,32
"COG3876",6,15,29,14,6,27,14,22,18,17
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,1,0,1,0,0,1,0
