"","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG3285",0,0,39,1,0,0,0,0,0,0
"COG3287",0,0,6,1,3,0,1,0,1,5
"COG3288",79,62,25,79,83,88,106,108,106,88
"COG3290",0,5,2,0,0,0,0,0,0,0
"COG3291",57,135,20,125,49,89,100,21,67,53
"COG3292",14,61,43,40,21,46,21,12,44,28
"COG3293",1,2,23,14,2,5,1,1,0,3
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,0,4,0,0,0,0,0,0,0
"COG3296",0,2,3,2,0,1,2,0,1,0
"COG3297",3,5,2,2,2,1,2,0,4,3
"COG3298",0,0,5,5,6,0,3,1,2,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,43,5,3,2,2,1,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,2,0,2,0,4,1,1,0,3
"COG3303",0,0,0,1,0,0,2,0,0,0
"COG3304",1,1,0,3,0,2,0,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",24,13,31,2,2,24,4,15,11,12
"COG3307",20,11,13,51,3,21,15,5,4,32
"COG3308",0,0,2,0,0,1,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,6,3,0,0,0,0,0,0,1
"COG3311",2,2,0,1,0,0,0,0,0,1
"COG3312",0,0,3,1,1,0,0,0,1,1
"COG3313",5,1,1,4,3,3,3,6,7,7
"COG3314",1,0,2,1,3,0,0,0,0,0
"COG3315",3,6,3,5,0,4,4,1,3,6
"COG3316",0,5,18,1,0,1,0,0,0,1
"COG3317",13,17,2,10,4,13,5,21,13,13
"COG3318",0,2,0,1,3,2,3,0,2,0
"COG3319",0,0,2,6,0,1,1,0,0,0
"COG3320",0,7,18,12,0,3,1,4,0,2
"COG3321",15,55,74,40,7,24,10,2,6,18
"COG3322",0,0,11,0,0,0,0,0,1,0
"COG3323",3,15,2,10,1,5,1,0,1,0
"COG3324",0,0,1,2,0,1,1,0,0,0
"COG3325",2,2,0,9,2,10,6,1,11,4
"COG3326",0,0,1,0,0,1,0,0,0,0
"COG3327",0,2,2,1,0,0,0,0,2,0
"COG3328",11,1,47,17,1,5,5,2,1,4
"COG3329",3,0,5,29,16,12,8,12,9,16
"COG3330",2,0,0,13,0,10,9,8,0,30
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",4,5,8,4,1,3,6,3,5,3
"COG3333",100,39,33,17,22,58,57,78,63,41
"COG3334",1,0,4,1,1,0,0,0,0,1
"COG3335",2,3,28,9,1,4,0,1,1,3
"COG3336",7,0,11,3,9,4,2,5,13,1
"COG3338",1,1,3,1,0,1,2,0,0,1
"COG3339",1,0,0,4,0,3,0,1,0,6
"COG3340",10,32,1,27,7,14,17,15,14,14
"COG3341",0,1,0,0,2,1,3,0,0,1
"COG3342",15,11,2,7,10,8,10,6,5,2
"COG3344",0,1,9,10,1,19,4,4,0,10
"COG3345",1,21,1,7,0,0,2,0,0,1
"COG3346",38,46,5,19,14,32,20,43,62,20
"COG3347",36,17,14,17,46,17,19,18,21,22
"COG3349",24,5,0,103,3,17,37,17,3,78
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,38,0,2,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,4,1,0,2,4,7,1,3,1
"COG3359",2,0,0,3,0,1,1,1,0,0
"COG3360",0,0,1,0,0,1,1,0,1,0
"COG3361",3,8,0,5,1,4,2,0,2,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,13,9,16,7,22,15,7,14,8
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,1,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,1
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",26,6,88,3,10,9,10,16,12,10
"COG3379",0,7,0,6,1,1,0,0,1,0
"COG3380",43,40,9,24,3,34,16,32,41,18
"COG3381",4,1,1,0,1,0,2,1,0,1
"COG3382",0,0,0,0,1,0,0,0,0,0
"COG3383",110,146,22,15,88,55,61,67,24,54
"COG3384",10,3,18,2,9,8,2,0,2,4
"COG3385",1,0,3,7,2,13,2,1,1,4
"COG3386",49,48,42,49,45,38,35,33,24,47
"COG3387",1,1,31,4,1,1,6,6,3,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,0,5,5,14,10,0,8,4
"COG3390",3,0,0,1,2,9,2,1,2,3
"COG3391",20,36,19,36,100,25,32,8,15,21
"COG3392",7,2,2,4,4,3,1,4,4,3
"COG3393",0,1,0,1,0,0,0,0,0,0
"COG3394",3,7,0,3,5,3,3,2,1,1
"COG3395",6,2,6,30,2,10,17,10,0,29
"COG3396",10,15,5,16,11,8,5,1,3,2
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3398",4,0,0,2,26,14,4,1,9,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",9,0,0,0,0,1,14,8,21,2
"COG3401",0,0,0,1,0,2,4,0,0,0
"COG3402",0,3,6,0,0,0,0,0,0,0
"COG3403",0,0,3,0,0,0,1,0,0,0
"COG3404",8,13,0,10,11,20,15,4,9,16
"COG3405",0,0,5,0,0,1,1,0,0,1
"COG3407",4,28,1,6,3,6,6,8,5,3
"COG3408",0,2,3,1,0,2,1,0,0,0
"COG3409",20,1,38,2,7,18,18,22,45,3
"COG3410",0,2,8,3,1,0,0,0,2,0
"COG3411",4,1,4,3,0,1,8,6,2,9
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",0,0,0,0,0,3,0,0,1,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,12,4,0,0,0,0,0,2
"COG3417",0,0,1,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",7,25,24,19,50,44,47,44,42,20
"COG3420",0,0,1,0,2,2,2,0,1,0
"COG3421",2,1,0,0,1,0,0,0,1,0
"COG3422",4,0,3,0,0,0,0,0,1,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",0,13,4,2,0,0,0,0,0,0
"COG3425",11,9,2,8,30,24,15,7,13,9
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",18,4,0,4,19,8,13,3,7,6
"COG3428",0,1,11,0,0,1,1,0,0,3
"COG3429",9,0,2,31,0,5,9,5,0,26
"COG3431",0,0,0,3,0,0,0,0,0,2
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,9,1,0,4,0,0,0,3
"COG3435",3,1,1,2,0,0,1,2,0,1
"COG3436",4,4,42,31,5,24,1,3,1,16
"COG3437",5,5,31,40,10,16,8,3,13,10
"COG3439",0,0,10,1,2,0,0,1,0,1
"COG3440",6,5,12,8,5,2,3,1,1,1
"COG3442",0,0,0,0,1,0,0,0,1,2
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,3,0,0,0,0,0,0,0
"COG3448",16,19,6,16,12,13,22,28,27,11
"COG3449",0,0,0,1,0,1,1,0,0,0
"COG3450",1,12,2,11,2,3,3,2,0,9
"COG3451",0,0,118,16,0,7,5,3,0,3
"COG3452",0,0,13,8,0,2,2,0,0,0
"COG3453",2,2,21,4,0,1,0,2,1,0
"COG3454",0,0,4,3,0,1,8,0,0,0
"COG3455",0,0,1,5,0,0,0,1,0,0
"COG3456",0,0,2,1,0,0,0,0,0,0
"COG3457",0,4,0,1,0,0,0,0,0,0
"COG3458",2,0,2,2,5,0,2,0,0,0
"COG3459",0,3,3,0,0,0,0,0,0,0
"COG3460",0,4,0,4,0,0,0,0,0,0
"COG3461",0,0,0,1,0,0,0,0,0,0
"COG3463",1,0,0,6,5,4,5,0,3,8
"COG3464",0,0,48,15,2,8,6,0,1,4
"COG3467",1,0,3,0,8,0,2,2,1,2
"COG3468",1,1,3,4,2,1,0,0,0,0
"COG3469",0,1,0,3,0,1,0,0,0,1
"COG3470",2,0,0,4,2,9,3,4,9,6
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,2,2,1,1,1,0,1,1,0
"COG3473",37,32,4,8,29,36,13,40,33,26
"COG3474",36,19,21,9,21,21,28,30,22,21
"COG3475",0,0,0,1,1,0,0,0,2,1
"COG3476",8,23,13,9,6,10,11,17,10,12
"COG3478",1,0,0,0,0,0,1,1,6,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,0,1,0,3,7,8,9,9,4
"COG3481",2,0,1,2,8,2,3,4,2,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,20,4,11,9,14,13,9,14,8
"COG3484",2,0,10,3,1,0,8,2,2,5
"COG3485",9,7,11,6,2,4,10,3,2,12
"COG3486",0,0,1,1,0,0,0,0,0,0
"COG3487",0,25,8,4,0,3,1,0,1,1
"COG3488",2,27,14,11,1,3,2,6,3,1
"COG3489",0,8,5,2,1,2,0,1,0,1
"COG3490",0,5,7,3,0,1,0,0,0,0
"COG3491",61,24,29,39,42,57,52,51,43,47
"COG3492",8,3,2,0,11,8,5,5,11,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",19,9,4,6,20,19,21,36,27,17
"COG3495",2,2,4,1,0,2,3,3,2,2
"COG3496",44,44,10,11,35,32,35,53,41,39
"COG3497",221,19,289,24,26,157,20,84,60,43
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,2,0,1,3,2,0,0
"COG3501",1,0,6,8,1,2,3,0,2,3
"COG3502",9,5,0,4,1,1,3,0,3,4
"COG3503",4,1,4,6,0,6,3,1,0,5
"COG3504",0,0,41,2,0,0,0,1,0,0
"COG3505",0,1,88,6,1,6,1,2,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,3,34,23,3,5,7,3,9,8
"COG3508",7,25,7,14,7,12,10,1,8,5
"COG3509",24,35,2,43,27,50,43,46,37,37
"COG3510",1,0,1,1,0,4,1,2,0,1
"COG3511",0,1,3,0,0,0,2,0,0,2
"COG3512",0,1,0,0,0,0,1,0,0,0
"COG3513",0,4,1,5,0,1,2,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,5,0,0,0,0,0,0
"COG3516",0,0,1,2,0,1,0,0,0,0
"COG3517",0,0,0,5,1,1,0,0,0,1
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,1,2,5,2,1,1,0,0,0
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",1,1,1,4,0,1,0,0,1,2
"COG3523",0,1,6,9,2,0,1,0,1,1
"COG3524",0,0,4,4,1,0,0,0,0,2
"COG3525",15,42,4,12,22,15,10,4,6,3
"COG3526",0,0,1,0,1,0,1,0,0,0
"COG3527",0,0,0,1,0,0,1,0,0,0
"COG3528",0,1,18,1,4,3,0,1,0,0
"COG3529",0,2,0,0,0,0,0,0,0,0
"COG3530",0,2,0,1,0,0,0,0,0,1
"COG3531",0,2,2,0,3,0,1,0,0,2
"COG3533",1,2,1,14,4,4,1,0,4,2
"COG3534",1,6,5,9,5,5,2,4,4,0
"COG3535",0,1,2,3,8,5,2,1,0,3
"COG3536",4,8,5,4,1,3,0,3,0,2
"COG3537",8,51,7,29,0,29,7,6,2,11
"COG3538",0,9,1,3,0,1,2,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",22,20,47,25,5,28,12,25,8,27
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3542",1,0,7,4,4,0,3,2,1,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",20,17,25,10,9,20,9,16,19,11
"COG3545",0,0,1,1,0,0,0,1,0,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",2,2,115,24,2,27,5,3,4,17
"COG3548",0,0,0,1,0,0,0,0,0,2
"COG3549",0,0,4,0,1,0,0,0,0,0
"COG3550",0,0,57,8,2,3,0,0,1,9
"COG3551",3,0,1,0,2,0,8,0,3,1
"COG3552",16,6,22,7,12,9,19,19,25,12
"COG3553",0,0,3,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",8,19,32,11,1,11,8,5,3,8
"COG3556",1,1,0,16,0,1,5,4,1,7
"COG3558",0,0,3,3,0,0,1,1,0,1
"COG3559",0,0,3,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,0,11,8,0,0,3,1,0,4
"COG3563",3,0,4,12,0,0,2,0,0,2
"COG3564",3,5,0,0,2,6,5,6,13,2
"COG3565",17,21,4,5,8,13,14,19,19,6
"COG3566",0,0,11,0,0,0,0,0,0,0
"COG3567",0,0,5,0,0,1,0,0,0,0
"COG3568",2,24,14,9,3,7,6,3,4,5
"COG3569",5,2,21,1,27,4,7,3,4,8
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",2,4,9,2,6,1,2,1,2,1
"COG3572",49,18,29,11,19,34,44,69,68,25
"COG3573",0,0,2,3,0,1,1,0,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",6,5,7,7,10,2,7,6,8,1
"COG3577",3,3,22,4,2,2,2,0,1,4
"COG3579",11,5,0,7,11,17,19,10,20,9
"COG3580",0,0,0,0,2,0,0,0,0,0
"COG3581",0,0,0,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,2,4,1,1,2,1,3,1
"COG3587",0,1,22,0,0,6,1,0,0,4
"COG3588",45,35,39,52,63,59,76,78,36,56
"COG3590",4,27,48,5,4,11,5,5,13,15
"COG3591",0,0,0,4,0,0,0,0,0,1
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",0,1,19,3,57,5,2,1,2,4
"COG3594",1,0,0,2,0,3,0,3,0,1
"COG3595",0,0,3,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,2,0
"COG3598",3,0,22,2,1,0,1,0,3,1
"COG3599",3,1,0,7,2,3,4,0,1,0
"COG3600",0,0,2,0,0,3,0,1,0,0
"COG3602",1,0,5,0,1,1,0,1,0,0
"COG3603",0,1,0,1,2,0,0,0,0,1
"COG3604",0,2,7,11,6,3,4,1,7,6
"COG3605",11,20,57,20,2,10,10,3,2,4
"COG3607",0,0,3,0,0,0,0,0,0,0
"COG3608",11,12,34,12,7,17,10,1,5,6
"COG3609",1,0,4,0,0,4,0,0,1,0
"COG3610",0,0,0,3,1,1,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,2,2,0,1,1,4,2,10,2
"COG3614",0,0,21,11,0,1,0,0,1,1
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",12,3,11,21,16,17,11,11,9,14
"COG3617",0,0,1,0,0,0,1,0,0,0
"COG3618",32,14,26,15,24,10,23,12,7,19
"COG3619",0,0,3,0,0,1,0,0,0,0
"COG3620",0,1,0,3,13,5,1,0,0,0
"COG3621",9,11,8,3,2,11,6,5,3,10
"COG3622",8,8,9,10,8,17,13,7,4,13
"COG3623",5,1,5,0,4,0,0,2,3,0
"COG3624",0,0,1,0,0,0,2,0,0,0
"COG3625",0,0,2,0,0,0,4,0,0,0
"COG3626",0,0,2,0,0,0,2,0,0,1
"COG3627",0,0,0,2,0,0,4,0,0,0
"COG3628",25,0,21,1,1,8,0,8,3,5
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3631",0,0,0,5,1,2,1,3,1,2
"COG3633",2,0,4,3,0,4,0,1,2,2
"COG3634",2,0,19,7,5,9,1,1,9,3
"COG3635",0,0,0,2,35,0,0,1,1,8
"COG3636",0,0,3,0,0,0,0,0,0,0
"COG3637",0,0,21,2,1,1,2,0,0,0
"COG3638",15,5,6,22,5,9,27,15,16,13
"COG3639",24,15,21,28,11,37,45,20,30,34
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,0,0,4,21,6,4,0,6,5
"COG3643",8,14,0,5,9,10,17,4,12,12
"COG3644",0,0,4,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,1,0,0,0,0,0,0,0
"COG3647",0,0,1,1,0,2,0,0,0,0
"COG3648",0,1,1,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,0,1,0
"COG3650",0,0,2,1,2,0,1,0,0,0
"COG3651",23,13,2,15,10,18,21,23,26,20
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",38,55,45,21,113,36,46,25,54,37
"COG3654",0,0,2,2,0,0,0,0,0,1
"COG3655",3,4,3,1,1,0,0,0,2,0
"COG3656",0,0,9,0,0,2,0,0,0,0
"COG3657",0,0,3,1,0,0,0,0,1,1
"COG3658",0,1,4,0,0,1,0,1,1,0
"COG3659",0,0,7,3,0,1,3,0,0,1
"COG3660",42,43,9,11,36,39,33,57,40,23
"COG3661",0,0,9,0,0,0,0,0,0,1
"COG3662",0,0,16,3,1,5,7,12,11,3
"COG3663",0,0,5,0,1,2,1,1,0,1
"COG3664",0,1,0,28,3,3,3,8,1,2
"COG3665",68,89,17,15,57,67,66,84,75,52
"COG3666",4,1,18,19,1,2,1,0,0,5
"COG3667",0,5,55,7,0,1,0,1,0,1
"COG3668",1,0,9,2,0,0,0,0,0,1
"COG3669",12,5,3,11,6,15,6,4,7,1
"COG3670",19,8,6,14,7,37,23,17,17,65
"COG3671",0,1,3,0,0,0,1,0,0,0
"COG3672",0,0,6,2,1,2,1,0,1,0
"COG3673",0,2,15,4,1,0,0,0,0,0
"COG3675",6,3,8,2,0,7,0,1,0,2
"COG3676",0,0,1,0,0,0,0,0,0,0
"COG3677",0,1,0,0,0,2,1,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,0,0,2,1,0,1,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,6,1,1,1,0,0,0,0
"COG3683",0,0,1,1,0,0,0,0,0,0
"COG3684",1,4,0,0,0,0,0,0,1,0
"COG3685",0,0,6,0,0,0,0,0,0,0
"COG3686",6,0,2,19,2,3,5,5,2,9
"COG3687",0,5,35,7,3,2,1,0,2,2
"COG3688",0,0,0,1,0,0,0,0,0,0
"COG3689",2,0,2,8,0,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,5,12,18,1,9,8,7,4,11
"COG3694",1,0,0,10,0,8,9,5,0,10
"COG3695",2,13,2,13,0,5,0,2,3,3
"COG3696",8,8,258,113,17,30,14,3,5,29
"COG3698",1,7,12,1,0,2,0,0,1,1
"COG3700",0,0,0,0,4,1,0,0,3,1
"COG3701",0,0,16,2,0,0,0,0,0,0
"COG3702",0,0,2,1,0,0,0,0,0,0
"COG3703",1,4,6,3,1,3,2,1,2,3
"COG3704",0,0,9,0,0,0,0,0,0,0
"COG3705",55,35,28,49,42,30,44,65,48,47
"COG3706",17,9,102,81,24,32,22,19,27,17
"COG3707",1,7,11,1,3,1,5,0,1,4
"COG3708",0,0,2,0,1,0,1,0,0,0
"COG3709",0,1,2,1,0,0,4,0,0,0
"COG3710",1,0,2,4,0,4,0,0,0,2
"COG3711",0,0,0,1,0,0,0,0,0,0
"COG3712",6,13,25,2,6,13,3,1,5,3
"COG3713",0,1,15,3,1,4,1,0,1,2
"COG3714",1,0,9,1,0,0,0,0,0,0
"COG3716",0,0,0,0,1,0,0,0,0,0
"COG3717",0,1,1,0,0,1,0,0,0,1
"COG3718",2,8,0,4,5,15,2,6,6,5
"COG3719",0,0,7,0,0,0,0,0,0,0
"COG3720",0,1,2,2,0,2,2,0,0,0
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3723",0,0,28,0,1,0,1,1,0,0
"COG3724",3,12,19,5,0,3,0,1,0,1
"COG3725",0,0,6,2,0,1,0,0,1,1
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",0,0,2,7,3,2,4,0,3,1
"COG3728",0,0,9,0,3,1,1,0,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,2,1,4,0
"COG3731",3,0,0,1,0,0,2,0,4,1
"COG3732",0,0,0,0,2,2,4,2,3,0
"COG3733",10,3,0,3,13,3,6,5,7,4
"COG3734",4,17,8,1,0,5,6,1,0,1
"COG3735",1,3,27,5,2,0,1,3,1,2
"COG3736",0,0,6,0,0,0,0,0,0,0
"COG3737",0,2,0,1,3,1,2,2,3,1
"COG3738",0,1,4,2,0,0,0,0,0,0
"COG3739",0,0,4,0,0,0,0,0,0,0
"COG3740",2,1,41,1,0,2,0,1,3,0
"COG3741",8,10,23,8,0,8,7,3,3,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",10,0,37,2,2,14,8,0,4,3
"COG3744",0,0,1,2,1,0,3,0,0,0
"COG3745",0,0,20,4,0,0,0,0,0,0
"COG3746",4,14,9,8,5,0,3,5,1,3
"COG3747",0,0,19,1,0,0,0,0,0,0
"COG3748",44,32,3,9,54,45,39,33,41,34
"COG3749",0,7,13,2,0,0,0,0,0,1
"COG3750",1,2,4,1,0,2,0,0,0,0
"COG3751",10,12,16,8,7,18,5,5,6,10
"COG3752",26,40,8,26,22,31,31,30,33,18
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,1,0,17,0,0,2,0,2,11
"COG3755",0,0,7,1,0,0,0,0,0,0
"COG3756",1,1,4,0,1,0,0,0,0,0
"COG3757",0,0,6,0,0,0,0,0,0,0
"COG3758",0,10,1,0,0,0,0,0,0,0
"COG3759",0,0,1,1,0,0,0,0,0,0
"COG3760",1,2,7,6,3,4,1,4,5,8
"COG3761",7,7,5,3,9,8,6,9,9,7
"COG3762",0,1,11,3,0,0,0,0,0,1
"COG3764",11,6,2,1,5,10,6,7,13,2
"COG3765",0,0,0,0,0,0,0,1,1,0
"COG3766",0,0,0,1,0,0,0,2,0,0
"COG3768",0,0,6,2,0,1,0,0,0,0
"COG3769",15,1,5,29,0,5,11,30,3,19
"COG3770",1,1,2,4,2,3,0,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,64,1,3,2,2,1,1,0
"COG3773",19,8,66,4,7,4,2,11,8,8
"COG3774",5,10,4,2,0,4,5,6,3,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,6,7,5,1,7,4,1,3,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",3,18,2,5,0,2,4,1,1,8
"COG3782",0,7,5,4,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,1,0,0,0,0,0,0
"COG3785",15,18,5,5,16,12,16,36,12,17
"COG3786",16,15,3,4,16,9,11,22,20,7
"COG3787",0,3,0,0,1,0,0,0,1,0
"COG3788",2,1,7,2,1,0,0,1,1,0
"COG3789",0,0,0,1,0,2,0,0,0,0
"COG3791",28,43,25,24,27,37,22,31,36,28
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",52,20,5,26,56,42,43,26,49,36
"COG3795",0,0,6,0,0,0,1,0,0,0
"COG3797",0,0,2,0,0,0,0,0,0,0
"COG3798",0,0,4,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3800",45,10,29,7,45,30,37,33,35,25
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",0,0,2,0,0,0,0,0,0,0
"COG3803",6,4,4,2,0,11,11,11,12,9
"COG3804",2,2,3,1,5,3,2,1,2,2
"COG3805",0,0,2,0,0,1,0,0,2,0
"COG3806",4,6,17,8,0,7,4,4,2,4
"COG3807",24,6,9,4,15,9,10,15,27,7
"COG3808",114,119,39,78,175,144,130,145,177,106
"COG3809",0,0,2,1,0,0,0,0,0,0
"COG3811",0,0,2,0,0,0,0,0,0,0
"COG3812",0,4,4,2,0,1,1,0,0,0
"COG3813",0,0,3,1,0,0,0,0,0,0
"COG3814",0,1,5,1,0,1,1,1,1,1
"COG3815",0,0,0,1,1,7,0,0,4,0
"COG3816",12,5,11,9,4,10,4,13,7,6
"COG3817",0,0,3,0,0,0,0,0,0,0
"COG3818",8,9,1,3,11,7,11,13,20,3
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",17,11,14,3,13,18,19,34,27,16
"COG3821",0,2,4,2,0,0,1,0,0,0
"COG3822",6,0,1,0,1,2,0,3,2,1
"COG3823",6,12,4,10,3,11,7,5,7,4
"COG3824",0,0,2,1,0,0,1,0,0,1
"COG3825",33,16,26,20,10,27,16,26,15,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,6,0,0,0,0,0,0,0
"COG3828",9,1,4,17,4,7,8,3,9,4
"COG3829",1,0,2,3,0,0,1,0,0,0
"COG3830",0,7,3,7,2,1,3,0,4,2
"COG3831",0,0,2,0,0,0,0,0,0,0
"COG3832",1,0,11,0,0,2,2,0,0,0
"COG3833",3,0,0,1,2,4,2,4,9,1
"COG3835",0,0,2,0,0,0,0,0,0,0
"COG3836",34,18,5,17,83,17,32,32,34,21
"COG3837",0,1,4,2,0,0,0,0,1,0
"COG3838",0,0,4,1,0,0,0,0,0,0
"COG3839",172,162,43,63,63,103,120,158,127,95
"COG3840",8,3,0,0,0,1,2,1,1,1
"COG3842",142,140,62,96,111,118,135,175,149,118
"COG3843",0,0,42,5,0,1,1,0,0,0
"COG3844",11,30,26,15,9,23,18,4,10,12
"COG3845",69,53,34,35,51,51,57,69,82,40
"COG3846",0,0,27,6,0,0,0,0,0,0
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,1,1,0,0,3
"COG3850",0,1,5,2,2,0,0,1,0,1
"COG3851",0,5,5,0,0,0,0,0,0,0
"COG3852",5,4,9,5,4,14,16,14,20,7
"COG3853",0,0,16,1,0,0,1,0,0,0
"COG3854",6,21,0,14,7,5,9,3,1,16
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",0,0,0,0,0,0,0,1,0,0
"COG3858",3,0,1,5,8,7,4,2,5,12
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",18,1,172,3,9,13,2,8,12,4
"COG3865",0,0,5,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,1,4
"COG3867",7,4,0,7,0,12,0,1,0,1
"COG3868",0,0,6,1,1,0,1,0,0,0
"COG3869",0,3,0,5,0,0,2,2,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,16,1,0,2,0,0,0,1
"COG3872",7,0,0,1,20,6,10,6,11,3
"COG3874",0,0,0,0,0,0,0,0,0,0
