"","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG3290",0,0,1,0,0,2,0,0,0,0
"COG3291",64,84,70,6,65,10,50,58,101,39
"COG3292",42,20,103,33,20,4,20,18,7,9
"COG3293",1,0,74,16,1,4,2,1,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,5,6,0,5,0,0,2,1
"COG3296",1,0,3,3,0,2,0,0,0,1
"COG3297",4,1,12,0,1,9,0,1,3,0
"COG3298",1,0,5,2,0,3,2,2,0,1
"COG3299",0,0,1,3,0,11,0,0,2,0
"COG3300",12,0,25,45,2,72,0,0,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,5,1,1,3,0,1,4,1,5
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,1,0,0,0
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",4,15,9,13,15,28,12,3,274,8
"COG3307",13,12,7,30,8,0,11,6,3,14
"COG3308",2,0,5,0,0,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,6,0,0,1,1,1,0,0
"COG3311",0,0,2,1,0,2,0,0,1,1
"COG3312",3,0,7,0,1,5,0,0,1,1
"COG3313",3,4,5,0,4,11,2,4,3,7
"COG3314",3,0,1,0,0,0,0,1,1,1
"COG3315",3,1,2,2,5,10,2,7,0,4
"COG3316",0,1,2,27,1,0,0,0,0,0
"COG3317",12,10,10,4,9,9,7,10,5,16
"COG3318",4,1,8,3,3,6,0,5,1,0
"COG3319",0,0,1,2,0,0,3,0,0,0
"COG3320",1,1,0,3,2,5,0,2,2,2
"COG3321",2,8,4,31,6,2,8,10,2,2
"COG3322",0,0,2,18,0,21,0,0,0,1
"COG3323",1,13,0,1,6,9,2,5,1,6
"COG3324",1,0,9,4,0,1,0,0,0,1
"COG3325",5,2,4,0,4,0,4,3,1,4
"COG3326",1,0,0,4,0,10,0,0,0,0
"COG3327",0,0,0,0,0,2,0,0,0,0
"COG3328",7,0,13,80,3,2,4,1,2,1
"COG3329",11,22,7,1,14,2,6,1,4,5
"COG3330",2,8,3,0,11,0,13,1,1,4
"COG3331",0,0,0,0,0,3,0,0,4,0
"COG3332",3,1,7,4,1,9,9,6,4,4
"COG3333",52,71,47,42,76,28,66,58,50,73
"COG3334",0,0,0,3,0,1,0,0,0,0
"COG3335",0,2,44,32,2,5,1,3,4,1
"COG3336",7,8,13,13,5,0,5,4,2,3
"COG3338",2,0,0,1,1,1,3,0,0,0
"COG3339",0,2,0,4,7,0,8,0,1,5
"COG3340",22,23,10,1,9,8,22,22,2,20
"COG3341",0,1,0,1,1,0,2,2,0,1
"COG3342",9,2,12,3,3,10,10,6,3,6
"COG3344",12,3,201,52,4,75,4,0,10,4
"COG3345",6,1,8,0,0,0,1,4,1,1
"COG3346",25,28,21,4,45,7,34,35,15,39
"COG3347",20,21,51,13,14,9,16,23,110,23
"COG3349",4,36,9,0,27,1,42,5,4,31
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",12,1,3,0,2,0,0,3,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,6,4,5,1,0,2,4,0,0
"COG3359",0,0,1,0,0,3,2,0,0,2
"COG3360",0,1,0,1,0,1,0,0,0,0
"COG3361",6,4,3,4,2,0,2,7,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",17,9,19,14,8,0,6,12,2,11
"COG3369",0,0,0,0,0,0,0,2,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,4,0,0,0,0,0,0,0
"COG3375",0,1,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,8,1,178,5,162,14,41,170,8
"COG3379",0,0,2,2,0,0,0,0,1,0
"COG3380",16,22,9,6,40,16,37,26,11,35
"COG3381",0,1,2,4,0,1,0,2,1,0
"COG3382",0,0,0,1,0,0,0,0,0,0
"COG3383",74,61,55,29,35,26,19,77,22,26
"COG3384",18,3,17,26,7,21,5,14,3,2
"COG3385",14,0,34,4,1,0,2,0,4,0
"COG3386",27,31,50,38,34,16,46,42,20,49
"COG3387",4,4,7,34,3,19,15,4,3,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,5,1,0,5,0,7,3,2,3
"COG3390",8,1,2,0,5,0,2,4,3,1
"COG3391",42,16,88,17,20,29,16,34,6,12
"COG3392",2,2,3,2,2,14,1,9,3,3
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,2,4,1,3,4,3,0,0,3
"COG3395",1,15,4,6,13,0,10,1,2,17
"COG3396",12,12,24,6,7,6,6,16,4,7
"COG3397",0,0,0,0,0,0,1,0,0,1
"COG3398",6,0,2,0,8,0,4,13,2,2
"COG3399",0,0,0,0,0,4,0,0,1,0
"COG3400",0,2,0,0,2,0,2,7,5,1
"COG3401",0,0,38,0,0,0,0,0,0,1
"COG3402",0,0,0,2,0,1,2,0,0,1
"COG3403",1,0,4,10,0,0,0,0,0,0
"COG3404",15,8,12,0,7,4,7,13,2,5
"COG3405",3,0,2,3,0,0,0,0,0,0
"COG3407",6,11,4,0,5,0,5,0,0,5
"COG3408",0,0,0,3,0,0,1,0,1,1
"COG3409",10,21,5,23,13,26,10,15,62,1
"COG3410",0,0,2,10,1,0,0,0,0,1
"COG3411",1,2,3,2,0,0,5,1,0,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,2,0,0,0,1,0,0,0
"COG3414",0,0,0,2,0,2,0,0,0,0
"COG3415",0,1,10,6,0,1,0,1,1,0
"COG3417",1,0,1,1,2,0,4,0,0,1
"COG3418",0,0,0,0,0,3,0,0,0,0
"COG3419",64,36,59,17,44,94,42,44,11,36
"COG3420",0,0,1,3,0,8,1,1,0,1
"COG3421",2,3,0,1,1,0,0,0,0,1
"COG3422",0,0,0,2,0,5,1,0,1,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,5,6,2,0,3,1,0,4
"COG3425",25,12,10,3,9,0,7,29,2,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,2,13,0,10,0,1,9,5,6
"COG3428",3,1,16,11,0,1,1,1,0,1
"COG3429",3,15,5,4,14,0,21,0,0,7
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",8,0,27,5,0,1,0,0,0,0
"COG3435",1,0,4,4,1,0,1,7,4,2
"COG3436",24,1,220,49,2,60,5,0,7,7
"COG3437",23,2,88,13,9,2,3,0,12,8
"COG3439",1,1,0,11,0,1,1,1,1,0
"COG3440",2,6,2,7,7,2,0,0,1,1
"COG3442",0,0,0,2,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,38,2,0,0,0,0,0,2
"COG3448",12,16,5,2,29,18,17,17,6,9
"COG3449",2,0,9,1,0,7,0,0,1,0
"COG3450",1,5,0,1,4,4,1,2,1,2
"COG3451",3,0,31,133,0,8,5,0,4,1
"COG3452",0,0,9,8,1,2,2,0,1,0
"COG3453",2,0,8,16,0,16,0,4,1,2
"COG3454",0,0,1,6,2,10,0,1,0,1
"COG3455",0,1,1,2,1,8,0,0,1,1
"COG3456",0,0,0,1,0,8,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",0,0,3,4,0,0,0,0,0,0
"COG3459",0,0,3,2,1,3,1,2,0,3
"COG3460",0,2,1,0,1,0,1,0,1,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,3,0,0,0,0,2,1,1
"COG3464",24,1,10,29,0,32,4,0,4,0
"COG3467",4,0,5,6,0,0,1,3,0,0
"COG3468",0,0,1,1,0,1,1,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,10,4,0,9,3,7,8,0,5
"COG3471",0,0,1,1,0,14,0,0,0,0
"COG3472",1,0,0,6,0,4,1,0,1,0
"COG3473",22,23,19,10,32,1,12,37,10,19
"COG3474",19,27,7,44,21,6,21,23,4,15
"COG3475",0,0,1,0,0,0,0,2,1,0
"COG3476",9,9,2,5,9,2,15,12,8,7
"COG3478",1,2,2,0,1,0,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,5,4,3,3,0,1,8,2,4
"COG3481",3,1,8,1,2,4,3,5,5,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,6,5,6,11,2,8,15,3,5
"COG3484",5,3,6,21,0,5,31,5,2,32
"COG3485",5,3,24,16,11,19,6,5,6,10
"COG3486",0,0,0,2,0,32,0,0,0,0
"COG3487",0,1,1,9,1,12,1,0,2,0
"COG3488",4,4,4,19,2,14,8,4,1,3
"COG3489",0,1,1,5,2,11,0,0,0,1
"COG3490",0,0,0,3,0,9,0,0,1,0
"COG3491",52,45,71,20,34,58,38,41,42,36
"COG3492",9,10,11,2,16,2,6,8,2,3
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",7,17,9,7,20,0,16,27,11,21
"COG3495",3,0,9,3,1,13,4,3,1,3
"COG3496",19,30,14,7,32,11,42,39,10,46
"COG3497",24,90,13,137,54,552,76,33,2315,16
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",1,2,0,2,2,0,0,0,1,0
"COG3501",1,2,2,5,2,121,4,1,22,2
"COG3502",1,10,2,4,8,0,1,6,2,7
"COG3503",5,2,13,3,4,16,1,8,0,2
"COG3504",0,0,4,32,0,1,2,0,1,0
"COG3505",1,0,13,131,1,6,7,0,3,2
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",12,11,67,25,6,5,6,6,1,13
"COG3508",8,6,22,5,5,9,7,8,2,6
"COG3509",67,48,33,6,59,9,46,69,8,44
"COG3510",0,3,2,0,4,3,0,5,2,2
"COG3511",0,0,0,0,0,0,0,0,0,1
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",0,0,1,0,0,3,0,0,0,1
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",2,0,4,0,2,13,0,0,1,0
"COG3516",1,0,1,0,0,9,1,0,0,0
"COG3517",0,1,3,5,1,21,1,0,3,1
"COG3518",0,0,1,0,0,4,0,0,1,0
"COG3519",1,0,4,2,2,28,1,0,3,0
"COG3520",0,0,0,0,0,17,1,0,0,0
"COG3521",2,0,0,0,0,1,0,0,0,0
"COG3522",0,0,2,0,1,7,0,0,2,0
"COG3523",1,0,3,3,2,62,1,0,4,0
"COG3524",2,0,12,10,0,0,1,0,0,1
"COG3525",14,19,24,0,27,3,16,19,12,22
"COG3526",2,0,0,1,0,1,0,2,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,2,18,1,9,2,3,2,2
"COG3529",0,0,3,0,0,1,0,0,0,0
"COG3530",0,1,2,0,0,5,0,0,0,0
"COG3531",3,0,2,2,0,5,0,0,0,0
"COG3533",2,9,29,0,10,0,6,4,1,5
"COG3534",8,1,15,13,3,1,6,5,1,9
"COG3535",5,1,3,0,1,0,0,2,0,1
"COG3536",6,4,3,5,3,9,2,1,4,5
"COG3537",5,18,15,11,12,0,7,14,2,17
"COG3538",0,4,0,0,1,1,0,0,0,1
"COG3539",0,0,0,0,0,7,0,0,0,0
"COG3540",19,21,34,40,17,15,16,32,8,16
"COG3541",0,0,0,3,0,0,1,0,1,0
"COG3542",8,2,2,5,3,1,8,5,4,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,17,11,10,26,1,11,21,2,14
"COG3545",0,0,0,0,0,5,0,0,1,0
"COG3546",0,0,0,2,0,0,0,0,0,0
"COG3547",31,1,120,138,6,12,6,0,5,3
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,3,1,0,0,1,0,1,0
"COG3550",14,0,58,38,0,24,3,0,5,0
"COG3551",0,4,1,0,1,0,1,0,1,1
"COG3552",14,19,24,22,12,0,11,18,5,9
"COG3553",0,0,2,4,0,13,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,7,5,29,6,47,4,11,63,6
"COG3556",0,10,5,0,2,5,13,1,0,5
"COG3558",0,2,0,8,0,2,0,0,0,3
"COG3559",0,0,0,6,0,0,0,0,0,0
"COG3560",0,0,0,0,0,9,0,0,0,0
"COG3561",0,0,0,0,0,5,0,0,0,0
"COG3562",0,3,2,5,1,0,0,1,2,3
"COG3563",0,0,2,5,0,0,2,0,0,1
"COG3564",7,11,1,2,10,0,5,7,0,6
"COG3565",12,16,6,4,19,4,17,15,5,14
"COG3566",0,0,0,1,0,7,0,0,14,0
"COG3567",0,2,0,0,0,19,0,0,6,0
"COG3568",8,5,17,7,6,9,3,6,1,2
"COG3569",10,3,14,14,6,9,5,10,3,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",4,0,7,3,0,8,1,1,0,2
"COG3572",32,49,24,34,51,2,47,44,20,47
"COG3573",0,0,1,5,0,1,2,0,0,0
"COG3575",0,0,3,1,0,9,0,0,0,1
"COG3576",9,7,10,2,8,3,3,8,5,6
"COG3577",5,0,3,12,1,11,2,1,0,1
"COG3579",20,12,11,0,14,1,8,23,2,9
"COG3580",0,0,1,0,0,4,0,0,0,0
"COG3581",0,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,6,0,0,15,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,2,0,0,0,1,2
"COG3587",0,0,3,25,2,0,0,0,0,1
"COG3588",67,57,49,23,55,81,61,64,34,52
"COG3590",13,4,24,29,2,1,1,5,3,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",12,0,6,36,1,7,1,1,2,1
"COG3594",0,0,0,4,0,0,2,2,0,1
"COG3595",1,0,0,2,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,1,0,0,3,0,1,0,0,1
"COG3598",0,0,0,17,1,23,0,0,17,1
"COG3599",1,2,0,0,0,0,0,0,0,1
"COG3600",0,0,1,5,0,0,0,0,0,0
"COG3602",0,1,2,3,0,0,0,3,0,2
"COG3603",0,0,2,0,0,0,0,0,0,0
"COG3604",10,3,35,2,2,5,3,1,0,0
"COG3605",3,2,13,15,3,31,3,9,3,2
"COG3607",0,0,0,0,0,0,0,0,1,0
"COG3608",15,5,39,18,12,14,8,10,2,5
"COG3609",3,2,0,6,0,1,2,1,0,0
"COG3610",2,0,9,1,0,0,0,0,2,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,2,0,0,1,1,1,3,1,1
"COG3614",3,0,20,12,0,24,3,0,3,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,15,25,18,25,2,15,15,7,21
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",18,15,62,26,33,1,23,19,5,28
"COG3619",0,0,1,0,0,0,0,0,0,0
"COG3620",4,4,4,0,1,2,3,2,0,1
"COG3621",8,11,2,1,15,0,6,17,1,7
"COG3622",6,12,15,10,13,23,6,10,3,6
"COG3623",3,4,0,0,0,3,0,5,4,1
"COG3624",0,0,0,2,0,3,0,0,0,0
"COG3625",1,1,0,1,0,5,0,0,1,0
"COG3626",0,0,0,8,0,6,1,0,2,0
"COG3627",0,0,0,7,0,7,0,0,0,2
"COG3628",1,3,1,11,4,59,2,1,124,0
"COG3629",0,0,0,5,0,0,0,0,0,0
"COG3631",4,1,3,1,1,0,5,1,1,1
"COG3633",4,0,2,0,0,26,0,2,3,0
"COG3634",2,1,3,1,3,49,4,5,4,6
"COG3635",9,0,11,0,5,0,3,4,2,1
"COG3636",0,0,0,4,0,0,0,0,0,0
"COG3637",0,0,2,14,0,1,0,1,0,0
"COG3638",8,18,21,27,19,19,10,15,7,17
"COG3639",11,15,6,10,9,34,15,19,9,15
"COG3640",0,0,1,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,0,3,0,3,0,0,7,2,1
"COG3643",20,11,10,0,13,0,3,14,1,6
"COG3644",0,1,9,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,8,0,0,0,0
"COG3646",0,0,0,0,0,11,0,0,0,0
"COG3647",0,1,0,6,0,7,1,0,0,0
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,5,0,0,0,0,0,0,0
"COG3650",0,1,1,0,0,22,0,0,0,0
"COG3651",24,24,8,1,26,0,27,10,4,28
"COG3652",0,0,1,0,0,12,0,0,0,0
"COG3653",33,7,28,10,8,2,28,57,14,29
"COG3654",2,0,4,4,0,0,1,0,0,0
"COG3655",0,0,0,3,0,0,0,0,0,1
"COG3656",1,0,6,15,5,3,0,0,2,0
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3658",3,0,8,4,1,9,0,0,3,1
"COG3659",1,2,15,2,2,19,1,0,2,1
"COG3660",25,33,16,11,46,6,42,35,6,39
"COG3661",1,0,20,16,0,0,0,0,0,0
"COG3662",7,10,5,7,2,9,1,4,3,2
"COG3663",0,0,2,7,0,0,0,0,0,0
"COG3664",4,3,2,0,4,0,7,2,2,3
"COG3665",58,45,33,20,55,17,42,54,16,28
"COG3666",13,0,22,14,0,67,4,0,2,1
"COG3667",3,0,16,39,1,49,3,0,4,0
"COG3668",1,0,13,7,0,3,2,0,4,1
"COG3669",10,8,26,5,15,0,15,3,4,15
"COG3670",27,25,21,15,24,28,38,27,33,26
"COG3671",0,0,0,2,0,1,0,0,0,0
"COG3672",3,0,2,8,1,0,0,0,0,1
"COG3673",0,0,1,8,0,0,0,0,0,1
"COG3675",4,5,12,4,3,28,4,1,40,3
"COG3676",0,0,1,6,0,1,0,0,0,1
"COG3677",0,0,3,1,0,0,1,0,0,1
"COG3678",4,0,1,0,0,4,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,0,2,0,2,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,2,6,0,1,0,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,2,1,0,2,0,1,10,0,1
"COG3685",0,0,0,2,0,9,0,0,1,0
"COG3686",2,4,4,2,2,4,8,2,0,6
"COG3687",2,0,7,25,0,39,0,1,2,1
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,2,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,3,38,19,8,1,9,8,5,27
"COG3694",3,8,7,0,8,0,8,1,2,13
"COG3695",2,5,10,3,4,7,2,3,1,5
"COG3696",22,2,83,80,2,179,13,7,27,5
"COG3698",0,2,4,8,0,1,0,0,1,1
"COG3700",0,0,0,0,1,0,1,0,0,0
"COG3701",0,1,3,16,0,1,0,0,2,0
"COG3702",0,0,0,2,0,1,0,0,0,0
"COG3703",0,1,4,9,5,0,0,0,0,1
"COG3704",0,0,0,9,0,0,0,0,0,0
"COG3705",24,51,19,20,46,20,58,50,15,57
"COG3706",48,11,160,88,16,129,27,8,21,38
"COG3707",7,0,13,14,0,20,0,6,0,0
"COG3708",0,0,0,3,0,0,0,0,0,0
"COG3709",0,1,1,1,0,4,1,0,0,0
"COG3710",5,0,41,1,0,0,0,0,0,0
"COG3711",0,0,0,0,0,2,0,0,0,0
"COG3712",14,2,11,41,4,27,21,4,2,3
"COG3713",2,2,9,5,1,0,2,0,0,1
"COG3714",0,0,0,11,0,0,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,1,0,0,0,0,0,0
"COG3718",9,9,2,0,10,0,7,7,5,6
"COG3719",0,0,1,4,0,0,0,1,0,0
"COG3720",0,2,0,5,1,0,2,1,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,14,18,2,41,0,0,18,0
"COG3724",11,2,11,14,2,6,1,2,3,1
"COG3725",2,0,4,9,1,4,2,0,1,1
"COG3726",1,0,1,0,0,11,0,0,0,0
"COG3727",2,1,1,4,4,0,4,0,3,3
"COG3728",0,0,0,5,0,11,0,0,6,0
"COG3729",0,0,0,0,0,2,0,0,0,0
"COG3730",3,0,0,0,0,0,1,2,1,0
"COG3731",1,0,0,0,1,0,1,1,0,0
"COG3732",2,0,0,0,3,0,0,1,2,0
"COG3733",12,7,5,0,4,0,8,8,7,9
"COG3734",1,1,1,7,3,0,4,0,1,0
"COG3735",3,1,12,12,4,4,2,1,1,0
"COG3736",0,0,1,1,0,1,0,0,0,0
"COG3737",1,0,4,1,0,0,1,2,1,0
"COG3738",0,0,0,6,0,0,1,0,0,0
"COG3739",2,0,6,9,0,5,0,0,0,0
"COG3740",1,1,4,79,0,53,1,0,147,1
"COG3741",3,4,10,27,3,2,7,6,2,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,7,2,58,4,1,3,5,1,2
"COG3744",0,0,0,0,0,2,1,0,0,1
"COG3745",2,0,0,24,0,2,0,0,1,0
"COG3746",2,1,1,10,0,23,1,1,0,7
"COG3747",0,0,0,6,0,4,1,1,6,0
"COG3748",43,44,23,3,39,9,23,42,13,23
"COG3749",1,1,0,11,0,6,0,1,0,0
"COG3750",0,0,1,1,1,3,0,1,1,1
"COG3751",9,8,21,12,11,29,10,9,116,8
"COG3752",43,41,10,10,40,2,26,40,11,26
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,4,0,0,1,0,2,1,1
"COG3755",0,0,0,0,0,3,0,0,0,0
"COG3756",0,0,0,7,2,12,0,0,15,0
"COG3757",0,0,0,13,0,5,1,0,0,2
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,1,3,0,3,0,0,0,0
"COG3760",4,4,3,7,4,0,6,5,1,8
"COG3761",10,11,1,4,16,0,13,12,5,16
"COG3762",0,0,1,6,0,8,1,0,0,0
"COG3764",11,13,4,2,4,0,2,1,7,1
"COG3765",1,0,1,0,0,21,0,0,0,0
"COG3766",3,0,4,5,1,0,0,0,0,2
"COG3768",3,0,9,3,0,1,0,0,1,1
"COG3769",11,8,10,3,4,0,31,4,4,26
"COG3770",0,3,0,4,2,1,0,3,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,4,118,4,33,0,0,29,0
"COG3773",3,8,6,98,13,115,10,1,103,5
"COG3774",2,2,1,1,1,6,6,3,26,5
"COG3775",0,0,0,0,0,3,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,4,9,9,2,10,2,4,1,9
"COG3778",0,0,0,2,0,3,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,3,0,3,1,16,4,2,0,0
"COG3782",0,0,1,3,1,14,1,2,1,0
"COG3783",0,0,0,0,0,2,0,0,0,0
"COG3784",0,0,0,1,0,3,0,0,0,0
"COG3785",11,13,4,9,17,1,22,31,4,20
"COG3786",2,2,2,4,7,0,11,14,6,13
"COG3787",0,0,0,0,0,0,1,1,0,0
"COG3788",1,2,0,4,0,0,1,0,1,1
"COG3789",1,0,4,0,0,0,0,0,0,0
"COG3791",30,29,32,33,36,16,44,32,9,30
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",56,35,15,4,45,38,20,27,311,28
"COG3795",0,0,0,2,0,10,0,0,0,0
"COG3797",0,0,1,4,0,0,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,30,13,25,39,1,37,42,13,40
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,1,0,1,2,0,1,0
"COG3803",4,13,6,10,11,12,6,13,1,6
"COG3804",2,1,6,6,2,0,2,3,1,1
"COG3805",0,0,0,1,0,0,0,1,0,0
"COG3806",2,5,9,12,3,2,0,5,1,2
"COG3807",9,11,3,10,16,1,11,14,3,17
"COG3808",226,149,87,26,156,6,136,110,36,137
"COG3809",0,0,1,1,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",3,3,2,12,4,5,4,1,0,1
"COG3813",0,0,1,2,0,1,0,0,0,0
"COG3814",1,4,5,13,3,0,1,1,0,0
"COG3815",2,2,0,0,1,0,0,4,1,1
"COG3816",8,9,7,13,9,6,5,9,0,11
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",14,12,2,5,18,0,7,12,2,3
"COG3819",0,0,1,0,0,0,0,0,1,0
"COG3820",24,23,10,15,23,1,34,26,7,23
"COG3821",0,0,0,3,0,1,0,0,0,0
"COG3822",0,1,3,0,0,0,3,2,0,2
"COG3823",10,6,9,4,15,0,6,18,1,11
"COG3824",1,0,0,3,0,1,0,0,0,0
"COG3825",13,16,23,21,30,23,22,20,4,18
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,5,0,1,0,0,0,0
"COG3828",5,13,8,7,7,0,9,7,3,16
"COG3829",1,1,12,1,1,35,0,0,1,1
"COG3830",3,2,2,3,2,18,3,2,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,3,22,1,1,2,0,0,0
"COG3833",3,8,4,0,5,5,1,3,5,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",27,27,41,11,37,1,35,32,7,29
"COG3837",0,0,1,3,0,2,0,0,0,1
"COG3838",0,0,2,7,0,0,0,0,1,0
"COG3839",62,121,42,49,122,26,108,122,44,120
"COG3840",0,3,1,2,4,0,0,1,2,2
"COG3842",119,130,93,58,138,36,139,164,55,140
"COG3843",0,0,3,84,0,16,1,1,0,0
"COG3844",7,15,22,18,19,0,4,22,4,10
"COG3845",52,75,49,44,67,32,48,75,22,53
"COG3846",0,0,5,43,0,1,1,0,1,1
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,27,3,2,21,0,0,0,1
"COG3851",0,0,0,2,0,1,0,1,0,0
"COG3852",15,16,26,19,23,19,18,19,6,19
"COG3853",0,0,1,6,1,7,0,0,0,0
"COG3854",2,3,2,0,0,0,5,5,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,1,0,0,1
"COG3858",15,2,10,5,7,0,2,2,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,14,5,206,8,184,16,5,113,8
"COG3865",0,0,0,3,0,1,0,0,0,0
"COG3866",0,0,1,0,0,0,0,0,0,0
"COG3867",0,5,0,0,2,0,2,2,0,3
"COG3868",3,0,0,4,0,0,2,0,1,0
"COG3869",0,1,3,0,2,0,2,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,3,2,0,2,0,0,1,0
"COG3872",13,9,8,0,5,0,6,7,1,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",9,1,3,0,3,0,2,3,0,0
"COG3876",25,12,27,3,14,1,12,25,5,14
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
