"","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2"
"COG3292",27,29,21,18,58,19,50,28,94,324
"COG3293",5,1,7,0,13,1,3,5,13,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,1,0,0,0,0,0,2,1
"COG3296",2,0,0,1,0,0,1,1,3,2
"COG3297",2,0,3,2,8,0,1,8,7,0
"COG3298",0,1,2,3,7,1,0,2,5,13
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",0,0,0,0,6,0,3,0,13,12
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",4,0,4,6,0,7,1,1,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,1,0,0,2,0,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",34,8,6,13,0,2,13,0,0,12
"COG3307",10,10,12,11,3,7,5,11,11,26
"COG3308",1,0,0,0,1,0,0,2,2,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,4,1,2
"COG3311",0,0,1,0,1,0,1,0,3,1
"COG3312",0,1,0,2,1,0,0,1,1,2
"COG3313",7,8,10,8,0,5,4,0,5,0
"COG3314",0,0,0,0,2,0,0,0,7,2
"COG3315",4,4,6,4,3,3,2,10,7,6
"COG3316",1,0,0,0,6,0,0,3,5,16
"COG3317",20,7,15,13,8,9,4,28,7,7
"COG3318",0,6,2,0,7,1,6,0,11,3
"COG3319",0,0,2,0,2,0,1,0,1,2
"COG3320",0,0,1,1,0,1,5,10,2,7
"COG3321",13,7,4,12,28,18,16,9,28,23
"COG3322",0,0,0,0,0,0,0,0,4,3
"COG3323",9,2,9,7,2,4,4,14,3,7
"COG3324",0,0,1,0,5,0,1,0,3,13
"COG3325",3,7,4,7,3,4,7,2,12,0
"COG3326",0,0,0,0,1,0,1,0,2,1
"COG3327",1,0,0,0,1,0,0,0,1,0
"COG3328",0,0,2,1,18,1,8,3,35,50
"COG3329",20,9,20,13,0,12,13,0,2,2
"COG3330",11,0,8,10,0,13,8,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",3,2,5,6,3,6,4,10,2,16
"COG3333",65,66,66,49,75,66,52,51,83,32
"COG3334",0,0,0,0,1,0,0,0,1,0
"COG3335",2,0,2,1,13,2,1,3,12,4
"COG3336",4,6,5,5,9,9,15,1,13,0
"COG3338",0,1,1,1,0,0,0,1,0,1
"COG3339",3,0,1,4,2,3,2,0,4,1
"COG3340",17,10,13,21,3,21,16,23,5,3
"COG3341",0,0,1,0,0,0,0,9,2,1
"COG3342",1,6,5,0,19,0,7,1,8,1
"COG3344",7,2,7,2,20,3,12,9,32,32
"COG3345",2,0,2,0,4,2,1,14,5,1
"COG3346",42,27,44,35,5,25,26,46,10,5
"COG3347",46,43,21,22,29,43,22,7,43,10
"COG3349",34,10,25,28,2,33,29,1,6,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,9,0,3,34,1,0,0,12,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,3,2,4,0,3,11,3,0
"COG3359",0,0,0,1,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,1,1
"COG3361",3,2,0,3,2,1,3,12,3,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",4,13,11,12,14,12,6,15,17,4
"COG3369",0,0,0,0,4,0,0,0,0,10
"COG3371",0,0,0,0,0,0,0,0,2,0
"COG3372",1,0,0,0,1,0,0,0,2,0
"COG3375",0,2,0,0,2,0,0,0,3,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",9,19,6,2,6,16,63,9,5,118
"COG3379",1,0,0,0,2,0,0,4,4,0
"COG3380",10,6,4,11,0,22,19,51,2,13
"COG3381",0,0,1,0,2,0,0,1,1,1
"COG3382",0,0,0,0,2,0,0,0,1,0
"COG3383",64,83,27,51,97,85,66,207,85,37
"COG3384",1,6,3,6,19,6,19,0,19,12
"COG3385",7,0,5,1,22,1,2,0,24,10
"COG3386",51,50,59,49,77,36,31,41,63,42
"COG3387",3,3,6,4,10,6,3,1,12,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,4,0,3,3,4,4,0,3,0
"COG3390",2,1,0,2,0,2,10,0,4,0
"COG3391",17,42,27,23,135,18,22,65,99,78
"COG3392",2,2,1,2,3,2,7,2,6,1
"COG3393",0,0,0,0,0,0,0,6,2,0
"COG3394",3,2,1,1,5,3,2,7,3,5
"COG3395",14,2,13,12,2,12,15,1,3,0
"COG3396",9,10,6,12,22,10,18,7,26,25
"COG3397",1,1,1,0,0,0,2,0,5,0
"COG3398",3,9,0,5,3,11,7,0,6,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,7,4,3,0,7,7,0,0,0
"COG3401",0,0,0,0,1,0,0,0,2,0
"COG3402",0,0,0,0,1,0,0,0,0,5
"COG3403",0,0,0,0,2,0,0,0,1,2
"COG3404",6,15,4,10,12,13,17,3,10,1
"COG3405",0,0,0,0,2,0,2,0,4,4
"COG3407",6,8,8,5,10,7,1,30,3,3
"COG3408",1,1,0,0,13,0,0,0,5,2
"COG3409",17,23,9,13,7,26,39,0,6,11
"COG3410",0,0,2,1,0,1,1,0,0,3
"COG3411",1,3,0,1,6,9,3,0,4,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,1,3,0,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,0,0,0,4,3
"COG3417",1,0,0,1,0,0,0,0,2,7
"COG3418",0,0,0,0,0,0,0,0,2,1
"COG3419",51,41,37,54,18,13,41,24,33,17
"COG3420",0,0,0,1,2,0,2,1,2,3
"COG3421",0,1,1,2,0,0,0,1,1,0
"COG3422",0,2,1,0,0,0,0,0,0,2
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",5,0,7,1,4,0,0,21,2,21
"COG3425",11,26,7,16,29,14,22,5,30,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,9,4,2,20,9,14,6,12,2
"COG3428",0,0,2,1,8,3,0,7,10,26
"COG3429",9,1,5,10,1,11,7,0,1,0
"COG3431",0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,2,0,7,0,1,0,17,8
"COG3435",1,2,1,0,5,1,2,0,4,1
"COG3436",6,2,16,0,47,1,6,4,36,63
"COG3437",14,4,17,7,7,5,11,7,33,52
"COG3439",0,4,0,0,3,0,1,0,6,19
"COG3440",2,4,3,7,1,3,4,6,3,3
"COG3442",0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,1,1
"COG3448",10,17,28,26,12,14,8,29,16,8
"COG3449",0,0,0,0,0,0,0,0,2,0
"COG3450",3,2,7,1,0,1,0,8,2,1
"COG3451",0,2,4,1,21,0,3,1,27,37
"COG3452",1,0,2,0,1,0,0,0,8,5
"COG3453",0,2,0,3,2,2,0,2,0,12
"COG3454",0,0,0,1,0,3,0,3,1,9
"COG3455",0,0,1,0,0,0,0,0,1,2
"COG3456",0,0,0,0,0,0,1,1,1,4
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",1,2,0,2,8,0,1,0,6,0
"COG3459",0,0,3,0,2,0,0,1,1,2
"COG3460",0,0,1,1,2,1,0,2,2,6
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",1,3,0,1,8,1,5,0,5,0
"COG3464",4,1,1,0,9,2,0,0,23,63
"COG3467",0,1,0,1,4,5,6,0,18,1
"COG3468",2,1,1,4,1,0,1,0,0,8
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",5,3,13,9,1,5,1,0,1,0
"COG3471",0,0,0,0,0,0,0,0,1,1
"COG3472",1,0,2,0,3,1,2,1,4,1
"COG3473",22,30,30,25,38,28,32,40,24,3
"COG3474",21,18,23,29,11,22,26,29,9,11
"COG3475",1,0,1,1,1,0,0,0,1,0
"COG3476",16,16,18,23,4,7,13,22,2,14
"COG3478",2,0,0,1,1,1,1,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,7,1,0,2,8,9,0,3,0
"COG3481",3,3,6,2,10,0,4,0,2,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,14,4,14,10,11,18,15,12,11
"COG3484",0,2,1,0,0,12,0,0,0,5
"COG3485",7,5,5,3,11,1,10,2,16,4
"COG3486",0,1,0,0,0,0,0,0,2,2
"COG3487",3,0,1,1,0,0,1,13,2,8
"COG3488",5,3,5,8,6,1,2,27,3,7
"COG3489",0,0,0,2,0,0,0,2,1,1
"COG3490",1,0,1,0,0,0,1,0,1,0
"COG3491",46,52,27,47,56,43,67,19,62,21
"COG3492",10,12,8,2,5,10,5,10,8,1
"COG3493",0,0,0,0,1,0,0,0,2,0
"COG3494",28,20,34,27,9,14,22,10,12,5
"COG3495",2,2,4,3,1,0,0,3,3,3
"COG3496",25,33,27,40,9,34,28,44,8,5
"COG3497",113,60,42,56,19,82,308,3,6,430
"COG3498",0,0,0,0,0,0,2,0,0,0
"COG3499",0,0,0,0,0,1,1,0,1,0
"COG3500",0,1,2,2,0,0,0,0,1,2
"COG3501",5,0,5,3,1,1,1,0,6,6
"COG3502",6,5,8,6,3,6,4,3,2,1
"COG3503",1,3,3,3,0,2,2,3,11,3
"COG3504",1,0,0,0,1,0,0,1,2,9
"COG3505",2,0,2,1,17,2,1,0,21,52
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,7,12,9,14,12,3,0,29,96
"COG3508",10,16,4,8,15,7,17,24,7,21
"COG3509",51,55,45,68,24,66,33,19,19,3
"COG3510",5,2,1,6,4,1,4,3,6,0
"COG3511",1,0,0,0,0,0,0,0,1,0
"COG3512",0,0,0,0,0,1,0,1,0,0
"COG3513",1,0,0,0,8,0,0,8,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,1,0,0,2,0,2,1
"COG3516",0,1,3,0,0,1,0,0,1,2
"COG3517",0,0,1,0,0,1,1,1,2,2
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,2,2,1,0,0,1,0,2
"COG3520",0,0,1,3,0,0,0,0,3,1
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,1,2,0,0,2,2,0,2,2
"COG3523",1,0,4,1,0,0,0,1,6,10
"COG3524",1,0,3,0,2,1,0,1,4,4
"COG3525",23,25,27,25,31,15,15,36,48,62
"COG3526",1,0,0,0,1,0,0,0,1,2
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",0,2,0,2,0,2,2,3,2,15
"COG3529",0,0,0,1,0,0,0,0,1,2
"COG3530",1,0,1,0,1,0,0,4,1,5
"COG3531",0,0,1,0,4,0,0,1,4,0
"COG3533",8,5,10,4,7,3,4,1,22,5
"COG3534",5,6,3,7,3,2,5,2,15,34
"COG3535",1,2,0,1,2,2,1,3,4,0
"COG3536",2,2,4,3,0,0,1,8,3,1
"COG3537",15,2,29,14,15,15,1,74,38,35
"COG3538",1,0,0,0,0,1,0,12,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",32,16,24,13,24,26,12,19,18,17
"COG3541",1,0,0,0,0,0,0,0,0,2
"COG3542",5,1,6,8,3,4,4,1,2,5
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",18,16,17,25,16,20,4,26,8,3
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,1,1
"COG3547",8,1,10,5,25,0,8,2,49,203
"COG3548",0,0,0,0,0,0,0,0,0,2
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",4,0,4,1,10,0,0,1,16,64
"COG3551",2,4,1,0,0,1,4,0,1,2
"COG3552",15,22,13,11,21,11,16,5,24,14
"COG3553",0,0,0,0,0,0,0,0,1,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",8,3,5,5,5,5,28,8,3,33
"COG3556",6,2,3,2,0,7,2,0,1,0
"COG3558",0,0,0,0,3,0,0,0,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,2,0,6,1,0,0,1,2
"COG3563",0,0,1,0,1,0,0,0,1,3
"COG3564",11,4,21,9,2,5,1,7,0,0
"COG3565",12,17,22,10,6,10,18,22,3,6
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,1,0,0,1,0,0,0,0
"COG3568",7,5,6,6,17,3,9,11,20,13
"COG3569",5,16,1,3,45,6,9,3,38,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,1,1,0,1,0,2,1,4,4
"COG3572",42,40,57,42,36,42,29,23,31,9
"COG3573",2,0,0,0,0,0,0,0,0,5
"COG3575",1,0,0,0,1,0,1,0,2,0
"COG3576",3,12,8,10,24,6,11,6,30,8
"COG3577",1,1,0,1,5,2,4,4,7,5
"COG3579",10,14,8,19,19,14,22,1,14,0
"COG3580",0,0,0,0,2,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,1,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,0,0,2,0,1,0
"COG3587",0,1,2,3,1,0,0,0,5,14
"COG3588",49,51,50,71,48,67,99,39,45,14
"COG3590",5,5,7,6,18,9,9,39,21,7
"COG3591",0,0,0,0,0,0,0,2,0,0
"COG3592",0,0,0,0,0,0,0,0,0,9
"COG3593",1,19,1,0,43,3,6,1,35,20
"COG3594",0,0,1,0,2,3,1,0,0,0
"COG3595",0,0,0,0,0,0,0,0,3,0
"COG3596",0,0,0,0,0,1,0,0,1,1
"COG3597",0,0,0,1,1,0,0,0,0,0
"COG3598",1,1,0,6,1,1,0,0,0,3
"COG3599",0,1,2,1,0,1,1,0,1,8
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,4,1,0,1,2,0,2,1
"COG3603",0,0,0,0,0,0,0,0,2,0
"COG3604",2,6,7,4,11,2,3,0,18,24
"COG3605",11,4,11,4,24,7,3,23,23,48
"COG3607",0,0,0,0,0,0,1,0,1,2
"COG3608",8,4,7,9,31,2,10,3,7,10
"COG3609",1,0,0,0,0,1,2,0,0,2
"COG3610",0,0,1,0,0,0,0,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,3,2,1,1,7,4,0,0,6
"COG3614",0,0,0,0,0,0,2,0,9,11
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",17,10,11,19,25,10,18,3,15,20
"COG3617",0,0,0,0,0,0,0,0,0,1
"COG3618",22,25,33,28,44,5,5,4,8,4
"COG3619",0,0,0,0,0,0,0,0,1,0
"COG3620",2,3,0,1,11,0,0,3,12,3
"COG3621",10,9,10,6,6,10,7,6,5,0
"COG3622",14,9,20,11,18,14,6,4,14,17
"COG3623",2,1,4,1,6,2,3,1,5,1
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,1,0,2,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,4
"COG3627",0,0,0,0,0,3,0,0,0,2
"COG3628",7,2,2,2,0,6,22,0,0,17
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,1,3,5,4,3,1,2,2,1
"COG3633",2,0,0,0,0,1,0,0,3,1
"COG3634",6,2,7,6,9,1,2,0,11,5
"COG3635",1,8,0,2,13,4,5,0,31,0
"COG3636",0,0,0,0,1,0,0,0,1,6
"COG3637",0,0,0,0,0,0,0,0,1,4
"COG3638",14,12,13,18,11,15,14,7,7,11
"COG3639",17,29,21,20,42,44,31,9,34,21
"COG3640",0,0,0,0,0,0,1,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,7,1,4,17,2,4,0,13,0
"COG3643",9,8,3,11,11,12,11,9,5,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,3
"COG3648",0,0,0,0,0,1,0,0,0,0
"COG3649",0,0,0,1,1,0,0,0,0,0
"COG3650",0,0,1,0,0,0,0,0,0,1
"COG3651",24,16,23,18,11,6,4,4,5,0
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",32,83,43,25,115,15,23,20,32,2
"COG3654",0,0,1,0,1,0,0,0,0,2
"COG3655",0,0,0,0,2,0,0,5,2,3
"COG3656",0,0,2,0,1,0,0,0,7,5
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",2,0,4,1,2,0,1,0,5,4
"COG3659",0,0,0,1,2,4,2,0,7,26
"COG3660",32,42,37,55,14,29,42,55,22,1
"COG3661",0,0,1,0,1,0,0,0,0,33
"COG3662",6,9,1,2,4,4,11,0,6,1
"COG3663",0,1,2,0,3,0,3,1,2,3
"COG3664",2,0,1,2,3,2,2,0,1,0
"COG3665",60,48,34,50,43,58,60,74,39,8
"COG3666",3,1,9,0,16,0,7,1,20,63
"COG3667",0,0,3,0,4,0,1,3,8,26
"COG3668",0,0,1,0,2,0,1,0,5,15
"COG3669",19,10,23,12,13,6,11,1,24,17
"COG3670",31,12,29,30,20,42,39,7,21,24
"COG3671",0,0,0,0,1,0,0,4,1,1
"COG3672",1,0,0,0,1,0,2,0,2,1
"COG3673",0,0,0,0,1,0,1,0,3,6
"COG3675",5,6,4,6,1,4,41,1,0,7
"COG3676",0,0,0,0,1,0,0,1,3,4
"COG3677",0,0,0,1,1,0,0,1,5,0
"COG3678",1,0,0,0,2,0,0,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,5,3,0,2,1,5,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,4,0,0,0,6,3
"COG3683",0,0,0,0,0,0,0,0,0,2
"COG3684",0,3,2,2,1,0,0,2,2,1
"COG3685",0,0,0,0,0,0,0,0,1,4
"COG3686",4,0,4,5,2,3,4,1,0,2
"COG3687",1,3,5,0,1,1,2,8,11,23
"COG3688",0,0,0,0,1,1,0,0,1,0
"COG3689",0,0,1,0,1,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,8,16,4,5,16,3,10,8,75
"COG3694",7,1,2,7,1,11,6,0,1,0
"COG3695",5,2,3,5,5,4,0,6,7,2
"COG3696",21,4,17,11,64,6,22,12,126,373
"COG3698",2,0,2,3,1,0,3,1,2,4
"COG3700",0,1,0,0,2,1,1,0,0,0
"COG3701",0,0,1,0,2,0,0,0,1,5
"COG3702",0,0,0,0,0,0,0,0,1,1
"COG3703",5,1,6,5,4,2,4,2,9,8
"COG3704",0,0,0,0,0,0,1,0,1,4
"COG3705",37,43,58,48,26,52,45,33,30,14
"COG3706",15,10,32,15,41,12,16,4,98,77
"COG3707",1,0,1,0,6,0,5,4,3,5
"COG3708",0,0,0,0,1,0,1,0,3,1
"COG3709",0,0,0,0,0,0,1,1,1,0
"COG3710",1,0,2,0,9,0,1,1,6,2
"COG3711",0,0,0,0,2,0,0,1,0,0
"COG3712",4,3,5,2,7,6,8,13,23,24
"COG3713",2,0,1,0,5,0,0,2,3,5
"COG3714",0,0,0,0,0,0,1,0,2,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,2,0,2,0,1,3,4,18
"COG3718",12,4,9,13,8,8,9,21,9,0
"COG3719",0,0,0,0,2,0,1,0,1,0
"COG3720",0,1,1,1,0,0,1,1,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,7,0,0,5
"COG3724",2,2,6,3,7,5,2,14,6,4
"COG3725",1,0,0,0,0,1,1,0,4,4
"COG3726",0,0,0,0,0,0,0,0,1,2
"COG3727",1,3,1,1,4,1,7,0,3,0
"COG3728",0,0,0,1,0,0,0,0,1,9
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,2,2,0,2,3,0,0,0
"COG3731",0,0,0,1,0,0,1,0,0,0
"COG3732",1,5,0,0,0,4,4,0,0,0
"COG3733",5,8,9,9,6,4,5,0,6,2
"COG3734",4,0,7,4,2,3,0,14,0,2
"COG3735",2,1,4,1,4,1,0,1,15,6
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",0,1,1,2,2,2,0,1,1,0
"COG3738",2,0,0,0,1,1,1,1,1,2
"COG3739",0,1,0,0,1,1,0,0,0,5
"COG3740",3,2,3,2,0,2,2,0,1,16
"COG3741",9,6,8,2,16,9,8,8,15,11
"COG3742",0,0,0,0,1,0,0,0,1,0
"COG3743",8,6,5,10,4,7,10,0,0,14
"COG3744",0,0,0,0,0,1,0,0,2,3
"COG3745",0,0,0,0,2,0,0,0,2,12
"COG3746",2,2,5,3,2,2,2,3,5,4
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3748",42,51,41,31,56,44,46,25,41,6
"COG3749",1,0,0,0,1,0,3,8,2,7
"COG3750",2,0,5,3,2,1,0,0,0,1
"COG3751",6,6,12,8,7,10,24,14,10,47
"COG3752",37,28,40,30,17,38,20,51,11,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,2,0,2,4,0,0,2,1
"COG3755",0,1,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,2,0,0,2
"COG3757",0,0,0,0,0,1,0,1,3,8
"COG3758",0,0,0,0,0,0,0,11,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",8,6,7,3,4,2,5,2,3,2
"COG3761",11,6,7,16,10,11,13,7,4,1
"COG3762",1,0,0,0,1,0,0,6,2,15
"COG3764",12,9,3,7,1,5,12,3,2,0
"COG3765",1,1,1,0,0,0,0,0,0,0
"COG3766",1,0,1,0,2,0,1,0,1,0
"COG3768",0,0,0,0,0,0,0,0,4,4
"COG3769",8,10,16,11,0,21,5,0,2,2
"COG3770",0,0,1,0,0,2,3,0,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,1,0,2,3,4,0,3,46
"COG3773",7,6,10,6,5,4,26,2,2,47
"COG3774",5,3,1,3,0,5,4,6,0,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,4,10,9,6,5,2,0,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,1,2,2,6,12,0,6,0
"COG3782",0,0,0,0,1,0,0,14,2,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",18,14,23,20,13,15,12,12,13,3
"COG3786",14,17,15,14,8,9,18,22,6,1
"COG3787",0,0,0,0,0,0,0,7,1,0
"COG3788",3,0,2,3,2,2,2,0,2,1
"COG3789",0,0,1,0,0,0,0,0,1,0
"COG3791",36,31,38,45,43,25,25,25,29,9
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",35,29,22,35,17,30,54,11,12,5
"COG3795",0,0,0,0,1,0,0,0,0,5
"COG3797",0,0,0,0,0,0,0,0,2,1
"COG3798",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",43,35,61,28,16,45,36,9,20,9
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,0,0,1,0,0,0,4,2
"COG3803",9,10,8,9,9,5,8,7,8,6
"COG3804",2,6,1,3,4,6,6,2,1,0
"COG3805",0,0,1,1,0,0,2,0,0,0
"COG3806",5,3,7,3,2,1,3,3,1,8
"COG3807",5,15,14,15,5,11,9,7,11,4
"COG3808",139,158,138,159,127,122,131,120,105,40
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,0,3,3,4,2,0,3,3,3
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",7,3,5,5,4,4,3,0,2,1
"COG3815",0,1,0,0,0,0,1,0,0,4
"COG3816",14,10,12,10,3,5,8,4,8,10
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",8,13,11,7,8,14,15,5,4,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,16,22,19,14,14,16,17,8,3
"COG3821",0,0,0,0,1,0,1,3,2,2
"COG3822",4,1,3,1,0,1,1,1,0,0
"COG3823",10,12,8,7,7,10,14,17,7,5
"COG3824",0,0,0,0,2,0,0,0,1,0
"COG3825",25,24,30,22,12,16,12,21,25,20
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,1,2
"COG3828",13,7,13,16,7,9,6,1,11,88
"COG3829",0,0,2,1,4,0,3,0,3,7
"COG3830",4,1,1,0,2,3,4,17,2,10
"COG3831",0,0,0,0,0,0,0,0,0,2
"COG3832",1,1,0,0,4,0,0,0,3,18
"COG3833",7,5,2,0,2,5,7,0,3,2
"COG3835",0,0,0,0,0,0,0,0,0,3
"COG3836",22,56,26,31,54,20,16,16,33,9
"COG3837",1,0,1,0,0,0,0,0,0,0
"COG3838",0,0,0,0,1,0,0,1,1,3
"COG3839",134,126,118,119,86,91,100,175,71,41
"COG3840",5,2,5,1,1,4,0,1,0,0
"COG3842",142,131,155,158,140,163,123,134,103,52
"COG3843",2,0,2,0,3,0,0,1,7,26
"COG3844",9,12,20,12,36,8,9,27,36,7
"COG3845",86,72,68,52,76,54,69,48,76,18
"COG3846",0,1,0,0,5,0,1,0,1,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,1,0,0,0,0
"COG3850",0,0,1,0,2,0,0,0,1,5
"COG3851",1,0,0,0,1,0,0,1,4,1
"COG3852",18,11,14,18,10,14,12,25,11,15
"COG3853",0,0,1,0,2,0,0,0,2,8
"COG3854",4,3,0,0,6,9,7,13,5,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,1,2,0,0,0,0,0
"COG3858",3,6,2,4,11,8,5,1,11,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",16,8,13,10,1,7,20,2,2,100
"COG3865",0,0,0,0,0,0,0,0,0,1
"COG3866",1,0,0,0,0,0,0,0,1,1
"COG3867",3,5,0,3,4,2,2,1,2,0
"COG3868",0,0,1,0,0,0,0,0,2,12
"COG3869",2,0,0,4,2,3,0,2,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,3,0,0,0,8,3
"COG3872",5,12,2,5,12,2,8,0,10,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,8,0,1,27,1,3,1,13,0
"COG3876",15,21,15,17,31,16,21,20,28,19
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,2,1,1,0,0,1,0
