"","X76_SUR_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d2.3"
"COG3290",2,5,3,0,0,0,1,0,2,0
"COG3291",53,62,81,23,84,188,53,33,86,114
"COG3292",20,20,34,24,31,48,10,69,53,25
"COG3293",12,12,14,2,0,4,0,21,2,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,1,0,0,0,1,1,2,0,0
"COG3296",0,0,2,0,1,2,0,1,0,0
"COG3297",2,5,4,1,0,2,1,11,3,0
"COG3298",0,7,10,1,2,1,1,0,0,1
"COG3299",0,0,0,0,0,0,0,2,0,0
"COG3300",4,0,2,0,0,5,0,29,4,1
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",2,0,0,3,2,3,4,0,5,3
"COG3303",0,0,0,0,0,0,0,0,1,0
"COG3304",0,0,0,0,1,3,1,3,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,2,1,9,8,4,29,118,9,5
"COG3307",20,3,9,9,8,33,15,12,12,13
"COG3308",0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,1,0,2,0,2,0,3
"COG3311",4,2,2,1,0,1,0,1,1,0
"COG3312",2,0,0,0,0,1,0,1,2,0
"COG3313",4,1,3,11,7,3,2,3,7,11
"COG3314",0,2,3,0,0,1,0,0,0,1
"COG3315",0,2,9,5,3,2,2,0,7,4
"COG3316",1,7,2,1,1,0,0,2,2,0
"COG3317",6,4,5,16,5,6,8,3,12,9
"COG3318",1,4,16,0,4,8,0,1,2,1
"COG3319",3,1,1,0,0,2,1,2,0,7
"COG3320",0,5,3,1,4,6,0,2,1,3
"COG3321",17,22,30,5,22,29,14,5,27,65
"COG3322",0,0,0,0,0,1,0,3,0,1
"COG3323",5,1,3,7,9,8,4,2,11,3
"COG3324",1,1,2,1,0,2,0,8,2,0
"COG3325",5,1,2,4,6,10,4,3,6,8
"COG3326",2,1,0,0,0,1,0,0,0,0
"COG3327",0,2,3,0,1,0,0,4,1,0
"COG3328",18,14,22,3,0,14,0,47,15,2
"COG3329",26,6,0,4,2,34,13,3,14,10
"COG3330",16,0,0,2,2,34,10,2,6,7
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,5,5,13,2,5,5,7,5,5
"COG3333",65,89,111,141,47,28,104,86,55,62
"COG3334",0,1,0,0,1,0,0,1,0,0
"COG3335",7,22,6,2,0,4,1,8,2,1
"COG3336",5,4,4,10,4,1,6,8,9,6
"COG3338",1,0,0,0,0,1,0,0,0,0
"COG3339",4,1,0,6,3,7,4,4,7,0
"COG3340",21,5,4,17,17,19,9,4,16,13
"COG3341",0,0,0,0,2,1,3,0,0,0
"COG3342",5,21,28,1,13,8,12,2,6,5
"COG3344",25,11,15,3,1,25,3,73,36,9
"COG3345",2,4,1,0,1,0,2,2,4,3
"COG3346",30,5,6,42,22,18,41,10,39,32
"COG3347",24,44,50,13,29,15,32,6,17,13
"COG3349",77,4,1,10,24,95,50,5,17,39
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,1,1
"COG3356",0,34,19,0,4,2,0,0,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,3,1,3,2,0,2,2,1
"COG3359",0,2,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",2,1,3,1,2,8,5,2,1,11
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,14,17,16,11,7,10,1,11,10
"COG3369",0,1,2,1,0,0,0,0,0,0
"COG3371",0,2,1,0,0,0,0,0,0,0
"COG3372",0,4,3,1,0,0,0,0,0,0
"COG3375",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,8,9,16,16,5,13,184,9,4
"COG3379",0,4,2,0,0,0,0,1,0,0
"COG3380",23,4,4,33,18,30,35,6,37,27
"COG3381",2,5,4,0,1,2,1,0,0,0
"COG3382",0,0,1,0,0,0,0,0,0,0
"COG3383",43,91,98,28,78,18,96,3,31,46
"COG3384",4,16,14,0,18,14,7,5,12,18
"COG3385",14,18,8,2,1,4,6,18,11,15
"COG3386",38,64,53,37,44,27,38,18,35,45
"COG3387",8,4,5,17,2,1,5,19,4,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,3,5,0,12,10,2,0,3,25
"COG3390",0,2,1,0,7,2,3,1,4,8
"COG3391",20,177,150,16,30,15,17,15,31,15
"COG3392",0,1,2,0,1,6,2,5,3,1
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",1,2,4,6,3,1,1,1,6,2
"COG3395",41,3,1,3,7,32,16,9,13,23
"COG3396",6,25,33,2,19,26,7,7,16,15
"COG3397",1,0,0,0,1,0,0,0,0,3
"COG3398",1,18,9,0,11,13,4,2,5,15
"COG3399",0,0,0,0,0,0,0,2,0,0
"COG3400",0,2,0,6,4,1,8,0,8,3
"COG3401",0,0,1,0,2,2,0,0,1,0
"COG3402",1,0,0,0,0,0,0,0,2,0
"COG3403",2,0,2,0,0,1,0,5,0,1
"COG3404",9,9,8,2,16,12,7,2,11,15
"COG3405",1,0,0,0,0,0,0,3,0,0
"COG3407",6,0,3,11,8,2,11,1,4,1
"COG3408",5,6,13,1,0,5,1,11,1,4
"COG3409",6,5,7,15,12,4,24,50,26,6
"COG3410",0,0,0,0,0,1,0,0,0,0
"COG3411",13,7,6,3,5,3,6,3,0,2
"COG3412",1,0,0,4,0,0,0,0,0,0
"COG3413",0,0,3,0,1,0,0,0,1,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,3,0,1,2,1,0,1,0,0
"COG3417",1,0,0,1,0,3,0,0,3,5
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",32,16,9,17,29,22,7,22,31,17
"COG3420",0,0,0,0,2,0,0,2,0,0
"COG3421",0,1,2,0,0,0,0,1,0,0
"COG3422",0,0,0,1,0,1,1,1,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",3,7,4,4,0,3,3,1,3,4
"COG3425",6,23,24,6,19,15,10,1,15,35
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,30,19,9,13,5,17,1,9,9
"COG3428",5,1,3,3,0,1,0,15,6,2
"COG3429",29,1,0,3,2,25,17,4,11,15
"COG3431",0,0,0,1,2,0,1,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,0,0,0,0,8,0,15,5,1
"COG3435",6,12,6,3,6,2,2,0,1,2
"COG3436",16,35,13,0,1,32,8,69,32,10
"COG3437",30,12,4,3,2,30,7,57,18,19
"COG3439",1,5,8,2,0,2,1,3,2,0
"COG3440",3,3,1,3,1,8,1,6,2,5
"COG3442",0,0,1,0,1,0,0,6,0,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",8,10,10,22,14,17,10,3,19,10
"COG3449",0,1,0,0,0,0,0,4,2,1
"COG3450",1,1,1,0,1,9,3,0,4,3
"COG3451",14,15,8,1,0,1,0,15,4,0
"COG3452",1,4,1,0,0,7,0,1,3,0
"COG3453",2,1,0,0,0,1,2,2,2,4
"COG3454",0,2,0,43,1,4,0,0,0,0
"COG3455",2,0,1,0,0,0,1,0,0,0
"COG3456",3,1,0,0,0,4,0,3,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",3,8,8,1,0,0,1,2,1,0
"COG3459",2,1,2,5,1,1,0,2,1,0
"COG3460",0,0,0,0,0,1,0,1,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,8,7,1,1,2,4,1,1,1
"COG3464",8,8,6,0,0,11,0,29,23,8
"COG3467",0,15,21,0,5,0,1,0,2,0
"COG3468",3,0,0,1,0,1,2,3,3,0
"COG3469",0,0,0,0,0,2,0,0,0,1
"COG3470",1,0,0,7,2,7,1,0,7,3
"COG3471",0,0,4,0,0,0,0,0,0,0
"COG3472",2,1,3,0,1,1,0,2,1,0
"COG3473",21,46,35,21,26,5,33,5,18,22
"COG3474",20,14,12,31,25,10,25,2,17,22
"COG3475",0,0,0,0,0,0,0,1,0,0
"COG3476",9,6,10,29,12,8,18,5,11,7
"COG3478",1,1,0,0,2,0,2,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,3,2,0,3,2,5,1,6,1
"COG3481",1,2,1,1,2,5,1,1,3,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,4,13,4,9,16,8,4,11,12
"COG3484",22,0,0,43,7,1,2,6,1,3
"COG3485",6,15,17,9,4,4,7,5,5,4
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",5,3,4,0,1,4,1,3,2,2
"COG3488",2,3,8,4,1,4,0,2,3,10
"COG3489",0,0,4,0,0,3,0,3,1,7
"COG3490",3,0,3,0,0,0,0,0,1,0
"COG3491",34,59,59,41,58,36,46,27,46,43
"COG3492",11,9,10,4,10,2,11,3,8,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",15,13,11,26,27,17,12,4,9,15
"COG3495",2,2,4,4,1,1,2,7,1,4
"COG3496",29,9,6,33,27,16,31,8,33,21
"COG3497",61,9,7,41,30,48,289,1087,42,35
"COG3498",0,0,1,0,0,0,0,1,0,0
"COG3499",0,0,3,0,0,0,0,0,0,0
"COG3500",1,1,2,2,1,1,11,2,0,1
"COG3501",10,4,2,5,3,15,3,17,3,4
"COG3502",2,1,6,7,7,7,9,0,9,2
"COG3503",3,2,5,2,0,4,1,2,2,2
"COG3504",3,2,2,0,0,0,0,0,1,0
"COG3505",3,6,3,0,1,6,0,19,5,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,4,10,12,6,10,6,13,14,12
"COG3508",5,5,6,3,1,15,3,10,4,5
"COG3509",37,14,22,56,54,60,31,6,51,71
"COG3510",1,5,3,3,0,2,1,1,1,7
"COG3511",0,0,1,0,0,0,0,2,0,2
"COG3512",0,0,0,0,0,2,0,0,0,0
"COG3513",0,0,2,2,0,20,0,7,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,0,1,0,3,0,3
"COG3516",0,0,0,0,0,2,1,0,0,2
"COG3517",2,0,0,1,1,1,0,2,0,1
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",3,1,0,0,1,3,1,7,0,1
"COG3520",0,0,0,0,0,2,0,4,0,1
"COG3521",1,0,0,0,0,0,0,2,0,0
"COG3522",3,2,1,1,0,3,0,1,0,0
"COG3523",1,1,2,5,1,7,1,9,1,1
"COG3524",2,1,4,0,0,2,1,1,1,0
"COG3525",16,27,44,23,25,9,24,6,31,22
"COG3526",0,0,1,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",3,2,1,5,2,2,3,0,4,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",1,0,2,0,0,1,0,1,0,0
"COG3531",0,4,0,0,0,0,0,3,1,1
"COG3533",2,3,11,6,2,3,2,4,9,2
"COG3534",11,3,3,4,1,3,2,6,6,1
"COG3535",0,7,6,0,2,0,1,2,2,1
"COG3536",1,4,2,4,3,1,2,1,0,2
"COG3537",15,1,7,18,15,14,8,4,14,15
"COG3538",3,0,0,2,1,1,0,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",12,2,5,8,8,17,15,19,31,29
"COG3541",0,0,1,1,0,0,0,1,1,1
"COG3542",12,0,3,3,6,3,4,4,2,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,7,16,20,10,3,13,15,18,13
"COG3545",0,6,2,0,0,0,0,2,0,0
"COG3546",1,1,0,0,0,0,0,0,0,0
"COG3547",25,21,14,0,0,25,2,54,34,19
"COG3548",0,0,2,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,1,0,4,3,0
"COG3550",1,6,7,0,0,11,2,26,12,3
"COG3551",1,1,0,3,3,3,4,1,3,1
"COG3552",8,19,18,22,12,10,9,2,12,12
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",7,0,1,6,9,9,15,61,9,13
"COG3556",13,1,0,0,1,16,13,1,3,6
"COG3558",3,0,0,0,1,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",2,0,1,3,1,1,2,7,2,0
"COG3563",1,2,2,1,1,0,3,4,0,1
"COG3564",6,0,1,11,3,3,6,2,2,4
"COG3565",5,2,1,12,11,11,17,8,14,10
"COG3566",0,0,0,0,0,0,4,2,0,0
"COG3567",0,0,0,0,0,0,4,8,0,0
"COG3568",4,7,16,3,5,5,4,8,13,6
"COG3569",1,13,11,2,3,4,8,7,5,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,1,1,1,0,4,2,2,0,0
"COG3572",43,47,43,74,43,16,45,9,43,30
"COG3573",0,1,0,0,0,2,0,2,1,0
"COG3575",4,0,0,0,0,1,0,3,0,0
"COG3576",8,47,23,7,11,4,4,5,5,6
"COG3577",4,5,3,0,1,5,1,7,1,4
"COG3579",6,8,7,7,16,18,15,1,16,18
"COG3580",0,2,0,0,0,0,0,0,3,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,2,0,0
"COG3584",0,1,2,0,0,1,0,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,1,1,0,7,1,7,1,0
"COG3587",4,1,1,0,0,0,1,4,4,1
"COG3588",87,52,45,38,50,49,59,160,63,49
"COG3590",7,7,7,4,11,11,5,32,8,11
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",4,45,29,1,3,3,1,8,4,2
"COG3594",0,0,0,0,1,1,2,3,1,0
"COG3595",0,2,0,0,0,0,0,2,0,0
"COG3596",1,0,1,1,0,0,0,0,1,0
"COG3597",2,0,0,0,0,0,1,1,2,0
"COG3598",1,1,1,37,0,1,1,21,1,3
"COG3599",1,1,2,3,3,2,0,2,1,0
"COG3600",0,0,0,0,0,1,0,0,1,0
"COG3602",2,0,1,1,2,1,3,4,0,1
"COG3603",0,3,2,0,0,1,0,2,0,0
"COG3604",6,5,11,0,3,5,1,13,12,0
"COG3605",11,19,13,4,6,12,7,21,11,14
"COG3607",0,0,0,0,0,0,0,4,0,0
"COG3608",12,31,28,2,7,15,5,22,21,18
"COG3609",0,0,1,0,0,1,1,5,1,1
"COG3610",0,1,2,0,0,0,0,2,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,2,4,1,4,1,1,2
"COG3614",3,9,2,0,0,5,0,13,2,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,21,14,3,11,4,5,3,6,8
"COG3617",0,0,2,1,0,0,0,0,0,0
"COG3618",29,40,50,23,24,13,23,7,23,25
"COG3619",0,0,0,0,0,0,0,2,0,0
"COG3620",3,11,15,0,1,3,0,0,0,1
"COG3621",4,5,5,9,6,1,5,2,11,6
"COG3622",10,14,20,8,10,8,7,10,10,8
"COG3623",0,6,6,0,2,1,3,1,3,1
"COG3624",0,0,0,16,0,0,0,1,0,1
"COG3625",1,0,0,12,3,0,0,0,0,1
"COG3626",0,0,1,29,1,0,1,0,0,1
"COG3627",1,0,3,24,1,2,0,1,0,2
"COG3628",5,1,0,1,1,0,26,64,3,0
"COG3629",0,0,0,0,0,0,0,1,2,0
"COG3631",0,2,3,1,2,1,0,2,2,2
"COG3633",0,0,3,0,0,1,0,5,3,0
"COG3634",3,9,11,2,2,8,2,10,7,14
"COG3635",0,26,28,0,5,0,1,0,3,3
"COG3636",1,1,0,1,0,0,0,0,0,0
"COG3637",1,0,4,0,0,0,0,6,3,0
"COG3638",28,14,14,54,10,21,14,9,15,18
"COG3639",16,48,37,101,24,37,15,11,26,32
"COG3640",2,0,0,0,0,0,1,0,0,0
"COG3641",0,0,2,0,0,0,0,0,0,0
"COG3642",1,12,11,0,9,3,3,1,4,8
"COG3643",6,6,10,3,17,8,10,3,10,18
"COG3644",0,0,0,0,1,1,0,0,0,0
"COG3645",0,0,0,0,0,1,0,1,0,0
"COG3646",2,0,0,0,0,0,0,0,0,1
"COG3647",0,1,0,0,0,0,0,0,0,2
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,0,0,0
"COG3650",0,1,0,0,0,2,0,1,0,1
"COG3651",21,12,12,20,20,27,26,3,20,23
"COG3652",0,0,0,0,0,0,0,3,0,0
"COG3653",24,117,115,39,61,23,37,10,47,36
"COG3654",0,1,1,0,0,0,0,6,0,0
"COG3655",0,0,0,0,0,1,1,3,0,0
"COG3656",4,0,0,0,0,5,2,4,2,0
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3658",6,2,4,4,0,1,3,8,4,1
"COG3659",4,0,3,1,1,3,0,2,2,2
"COG3660",24,22,14,61,40,17,35,3,24,20
"COG3661",0,0,1,0,0,2,0,2,0,0
"COG3662",0,4,1,5,8,6,6,5,5,1
"COG3663",0,6,6,0,1,0,0,0,2,0
"COG3664",0,4,1,3,4,6,4,0,9,4
"COG3665",5,22,20,24,22,23,71,7,39,38
"COG3666",16,10,8,0,0,10,0,40,4,4
"COG3667",8,5,10,0,0,3,0,22,5,1
"COG3668",0,1,6,0,0,2,0,12,0,2
"COG3669",5,5,20,23,7,5,6,4,11,5
"COG3670",39,16,22,13,40,52,44,54,22,47
"COG3671",1,0,4,0,0,0,0,2,0,0
"COG3672",0,2,0,0,0,1,1,3,2,0
"COG3673",0,2,3,0,0,0,1,1,0,0
"COG3675",1,5,1,9,2,0,9,80,1,4
"COG3676",1,6,12,0,0,0,0,5,2,0
"COG3677",0,2,2,0,0,0,0,0,0,1
"COG3678",0,2,0,0,0,2,0,4,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,1,3,1,5,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,0,1,0,3,0,2
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,1,1,0,3,0,0,0,1,1
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3686",7,1,2,2,6,20,5,0,10,4
"COG3687",3,3,5,1,1,8,2,2,3,3
"COG3688",1,0,0,1,1,1,1,0,0,0
"COG3689",0,0,0,0,1,2,5,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,1,6,22,9,10,1,3,6,12
"COG3694",15,1,1,1,5,16,10,4,12,6
"COG3695",0,3,4,2,1,14,4,2,8,1
"COG3696",62,44,74,26,3,84,9,163,57,29
"COG3698",2,0,2,0,0,1,0,5,3,3
"COG3700",3,0,0,0,1,0,0,0,1,3
"COG3701",1,1,2,0,0,0,0,4,1,0
"COG3702",0,0,2,0,0,0,0,1,0,0
"COG3703",1,7,5,3,2,3,3,0,2,4
"COG3704",0,0,1,0,0,0,0,1,0,0
"COG3705",49,35,31,30,35,63,72,6,40,47
"COG3706",53,40,36,37,12,53,15,108,34,30
"COG3707",0,1,1,0,0,6,1,12,1,2
"COG3708",0,1,1,0,0,0,0,4,3,0
"COG3709",2,1,1,9,1,1,0,0,1,4
"COG3710",4,3,0,0,0,2,1,2,0,0
"COG3711",1,0,0,0,0,0,0,6,0,0
"COG3712",12,2,7,2,3,6,5,39,13,3
"COG3713",3,1,3,0,0,1,2,10,2,2
"COG3714",2,1,1,0,0,0,1,2,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,1,0,2,0,1,0,1
"COG3718",11,5,5,6,7,6,8,1,11,7
"COG3719",0,0,2,0,0,0,0,4,1,0
"COG3720",1,0,3,0,0,0,1,2,5,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,1,0,10,0,0
"COG3724",7,2,2,2,0,5,4,12,6,3
"COG3725",3,0,0,0,1,1,0,5,3,1
"COG3726",3,0,0,0,0,0,0,2,0,0
"COG3727",1,1,4,1,1,2,1,1,2,4
"COG3728",1,1,0,1,0,0,0,5,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,1,2
"COG3731",0,0,0,0,0,0,0,0,2,1
"COG3732",0,0,0,1,5,0,1,0,2,2
"COG3733",4,8,6,9,8,0,6,4,6,2
"COG3734",8,3,5,3,0,4,2,4,1,5
"COG3735",2,4,3,0,1,5,1,11,3,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,1,1,3,0,0,0,1,0
"COG3738",0,0,2,0,1,0,0,0,0,0
"COG3739",0,0,0,0,0,0,0,3,1,0
"COG3740",5,1,0,4,0,0,4,199,0,3
"COG3741",7,11,19,5,5,9,6,3,8,6
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",2,0,0,0,5,4,11,3,15,21
"COG3744",0,0,0,0,0,0,0,2,0,1
"COG3745",0,1,1,0,0,0,0,2,2,1
"COG3746",3,3,2,4,1,4,2,10,1,2
"COG3747",0,0,0,0,0,0,0,14,0,0
"COG3748",35,37,53,43,36,17,51,4,30,31
"COG3749",1,1,4,1,1,0,0,2,0,0
"COG3750",1,0,0,1,1,1,0,1,0,1
"COG3751",8,8,10,8,10,4,16,31,11,7
"COG3752",19,18,10,33,28,11,29,9,35,27
"COG3753",0,0,0,0,0,0,0,0,2,0
"COG3754",3,0,1,1,5,6,4,5,0,1
"COG3755",0,1,0,0,0,0,0,1,1,1
"COG3756",0,0,0,0,0,0,0,27,0,0
"COG3757",2,0,0,0,1,2,0,2,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,5,5,2,2,4,8,3,2,10
"COG3761",8,7,6,18,8,3,8,3,10,4
"COG3762",1,2,1,0,1,1,0,3,0,0
"COG3764",6,3,3,10,8,1,13,7,8,1
"COG3765",0,0,0,0,1,0,0,0,0,1
"COG3766",2,0,1,0,1,3,0,2,0,0
"COG3768",1,0,0,0,0,1,1,4,0,2
"COG3769",29,1,0,19,19,8,8,3,3,3
"COG3770",0,0,0,1,1,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,2,1,0,1,5,139,1,3
"COG3773",12,4,5,8,1,3,24,159,10,7
"COG3774",6,3,0,4,5,3,12,11,5,17
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,2,10,4,7,4,7,2,10,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,3,3,8,10,2,1,2,13
"COG3782",0,1,3,2,0,1,1,2,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",11,11,13,43,19,2,16,1,10,10
"COG3786",11,11,4,16,20,3,6,1,11,4
"COG3787",0,0,2,0,0,1,1,0,0,1
"COG3788",2,0,2,3,0,3,2,3,2,5
"COG3789",0,0,0,0,0,0,0,2,0,0
"COG3791",37,43,43,39,23,17,26,6,29,18
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",36,15,18,19,34,54,66,61,42,40
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",4,4,10,14,18,18,30,10,30,37
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,0,0,0,0,0
"COG3803",9,7,6,4,9,7,13,5,10,7
"COG3804",1,1,0,0,4,0,2,1,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",5,3,3,8,8,8,3,6,3,6
"COG3807",11,10,6,18,11,7,23,4,13,11
"COG3808",29,36,45,65,60,82,116,15,111,112
"COG3809",0,0,0,0,0,0,0,3,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",3,3,2,1,0,1,2,2,3,1
"COG3813",0,0,0,0,0,1,0,0,0,0
"COG3814",2,3,1,4,2,5,2,2,4,1
"COG3815",0,0,0,0,1,1,0,0,4,5
"COG3816",3,6,4,12,8,5,6,3,7,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",8,3,1,6,8,4,7,1,8,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",25,11,11,25,20,11,13,6,15,14
"COG3821",1,1,0,0,0,3,0,4,0,1
"COG3822",1,0,1,3,0,1,1,0,2,2
"COG3823",5,7,5,22,20,7,5,3,6,12
"COG3824",1,2,0,0,1,0,0,3,0,0
"COG3825",17,13,11,20,23,21,16,15,16,20
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,0,0,0,1,1,0
"COG3828",4,11,10,15,4,4,7,2,9,8
"COG3829",3,6,3,1,0,3,1,1,3,0
"COG3830",6,4,5,4,2,0,1,4,3,6
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",0,3,2,0,0,0,0,8,3,1
"COG3833",2,2,3,3,4,3,4,2,6,7
"COG3835",1,0,1,0,0,0,0,3,0,0
"COG3836",24,60,61,36,30,9,10,4,13,12
"COG3837",1,0,1,1,0,1,0,4,0,1
"COG3838",0,0,0,0,0,1,0,3,0,0
"COG3839",97,78,84,156,97,58,151,17,93,75
"COG3840",2,1,0,3,3,3,3,0,1,4
"COG3842",134,127,130,88,118,87,155,23,136,121
"COG3843",2,1,4,0,0,2,0,11,9,0
"COG3844",15,26,26,14,18,14,15,10,21,11
"COG3845",41,74,55,36,62,36,63,15,44,50
"COG3846",1,0,1,0,0,0,0,6,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,2,2,0,1,2
"COG3850",1,2,1,0,0,1,0,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",15,19,16,18,10,16,13,8,18,14
"COG3853",2,3,6,0,0,0,0,0,1,0
"COG3854",2,3,5,2,10,8,9,0,3,15
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,1,0,0,0,0
"COG3858",2,11,14,4,10,6,7,12,1,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,1,2,16,7,11,22,230,8,8
"COG3865",0,1,0,0,0,0,0,2,2,1
"COG3866",0,0,0,0,0,0,0,2,0,0
"COG3867",1,0,0,4,5,4,1,1,5,2
"COG3868",1,2,0,0,0,3,0,5,0,0
"COG3869",0,2,0,1,2,2,1,0,4,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,3,0,0,1,0,0,1,0
"COG3872",1,12,8,3,8,2,1,0,3,2
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",0,24,14,0,6,1,1,0,5,4
"COG3876",13,14,22,19,16,18,10,8,20,22
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
