"","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3"
"COG3288",107,91,51,98,89,87,89,75,118,83
"COG3290",0,0,4,0,2,0,1,2,0,0
"COG3291",55,102,54,71,39,122,119,91,46,46
"COG3292",35,28,102,12,9,27,28,64,38,23
"COG3293",1,1,34,0,0,5,1,35,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,4,1,1,2,2,3,0,1
"COG3296",0,0,2,0,1,0,0,0,0,2
"COG3297",0,1,5,3,2,1,2,3,1,3
"COG3298",2,1,6,0,2,2,1,1,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,26,0,0,5,3,26,0,4
"COG3301",0,0,0,0,1,1,0,0,0,0
"COG3302",2,0,1,6,3,4,1,3,3,3
"COG3303",0,0,0,0,0,1,0,0,0,0
"COG3304",1,0,0,0,1,2,1,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,23,1,18,18,6,7,19,14,8
"COG3307",5,8,19,11,21,17,20,11,6,21
"COG3308",0,0,2,1,0,1,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,2,0,0,2,3,2,0,1
"COG3311",0,0,2,1,0,0,1,1,0,1
"COG3312",0,1,3,1,0,1,0,0,1,1
"COG3313",7,9,10,5,5,7,4,5,7,4
"COG3314",0,0,1,0,0,0,1,1,0,1
"COG3315",2,1,3,4,1,6,7,5,6,2
"COG3316",0,1,9,0,0,0,0,3,3,0
"COG3317",11,15,8,16,15,12,11,7,21,6
"COG3318",2,4,9,1,2,0,0,2,2,1
"COG3319",1,2,14,2,0,9,5,4,0,0
"COG3320",0,1,4,3,4,6,3,2,0,2
"COG3321",10,19,46,11,14,40,61,24,8,13
"COG3322",0,0,7,0,0,0,0,0,0,0
"COG3323",6,6,9,7,3,15,4,4,9,5
"COG3324",0,0,10,0,1,1,0,3,0,0
"COG3325",6,3,3,4,7,7,3,6,7,5
"COG3326",0,0,7,0,0,1,0,4,0,1
"COG3327",1,0,3,0,0,0,0,0,1,0
"COG3328",3,3,89,0,0,4,3,36,4,3
"COG3329",7,16,4,13,10,2,17,7,9,14
"COG3330",2,7,0,12,11,4,7,2,3,19
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,1,8,3,7,4,2,8,6,8
"COG3333",64,53,65,77,62,53,49,46,42,38
"COG3334",0,1,0,0,0,2,2,0,0,0
"COG3335",3,5,30,0,2,7,2,5,0,2
"COG3336",5,5,18,6,7,5,4,26,9,2
"COG3338",0,0,2,0,0,1,0,0,1,1
"COG3339",1,0,2,0,0,1,6,3,1,3
"COG3340",24,13,5,5,13,16,11,12,12,34
"COG3341",0,0,1,0,1,6,0,0,1,0
"COG3342",3,4,9,8,18,10,6,12,7,7
"COG3344",1,6,76,0,1,16,3,27,2,9
"COG3345",0,0,2,0,0,3,1,6,1,2
"COG3346",43,36,11,33,37,28,18,19,42,19
"COG3347",16,9,51,24,22,20,16,39,14,40
"COG3349",6,35,0,13,47,32,39,36,11,68
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,1,0,0,0
"COG3356",0,0,10,0,0,0,1,3,0,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,5,2,2,10,2,1,13,2
"COG3359",1,2,0,1,0,2,0,1,0,0
"COG3360",0,0,1,0,0,0,0,1,0,0
"COG3361",1,3,4,5,1,8,8,6,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,9,13,17,24,16,9,18,12,6
"COG3369",0,1,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,2,1,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",10,13,8,8,12,6,7,10,9,11
"COG3379",0,1,3,0,0,2,0,1,0,0
"COG3380",10,13,1,14,7,28,25,11,41,12
"COG3381",0,0,3,1,1,0,1,0,0,2
"COG3382",0,0,0,0,2,0,0,0,0,0
"COG3383",53,20,57,86,91,10,20,21,9,16
"COG3384",7,12,28,2,8,8,18,20,2,6
"COG3385",0,0,64,0,1,8,9,19,1,10
"COG3386",47,44,43,53,40,41,36,64,45,48
"COG3387",2,0,19,0,1,3,2,16,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,9,1,6,3,11,20,11,2,2
"COG3390",5,8,0,4,2,1,4,1,0,1
"COG3391",28,32,108,19,23,33,23,79,31,16
"COG3392",4,2,4,5,3,1,0,5,4,0
"COG3393",0,0,2,0,0,0,0,0,0,0
"COG3394",1,2,1,3,1,2,2,0,4,2
"COG3395",0,9,7,13,23,15,29,15,5,22
"COG3396",9,21,22,7,13,19,22,8,5,8
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3398",3,9,2,0,7,14,17,8,3,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",10,3,1,10,7,2,3,3,6,2
"COG3401",2,1,1,0,0,0,0,2,0,0
"COG3402",0,0,3,0,0,0,0,2,0,0
"COG3403",1,0,6,0,0,0,0,3,0,0
"COG3404",19,11,2,12,9,29,9,11,12,9
"COG3405",0,0,1,0,0,0,0,2,0,0
"COG3407",10,8,4,9,2,14,4,1,7,3
"COG3408",0,1,15,1,1,3,4,4,1,2
"COG3409",16,18,13,15,12,11,5,9,22,12
"COG3410",0,0,1,0,0,0,0,1,0,0
"COG3411",0,0,4,2,4,2,3,2,0,7
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",4,1,1,0,1,2,0,0,0,0
"COG3414",0,0,3,0,0,0,0,0,0,0
"COG3415",0,0,6,0,0,5,0,6,0,0
"COG3417",0,0,1,0,0,2,0,2,0,1
"COG3418",0,0,2,0,0,0,0,0,0,0
"COG3419",46,49,51,13,48,18,24,25,45,18
"COG3420",1,1,3,0,1,0,2,4,0,0
"COG3421",0,0,1,0,0,3,0,0,0,0
"COG3422",0,0,2,1,1,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",2,1,7,3,0,4,7,6,1,1
"COG3425",15,9,10,15,20,3,10,2,2,7
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,6,11,8,8,9,4,7,4,8
"COG3428",0,1,14,0,0,0,2,5,3,3
"COG3429",1,7,1,11,17,6,22,7,2,20
"COG3431",0,0,0,0,1,2,1,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,9,0,0,6,3,11,0,3
"COG3435",1,0,4,1,4,4,1,1,1,1
"COG3436",0,4,75,0,0,17,8,51,1,15
"COG3437",3,14,60,5,5,29,16,44,13,21
"COG3439",1,0,3,0,0,1,0,2,1,0
"COG3440",2,4,7,4,5,4,2,2,6,4
"COG3442",0,0,4,0,0,1,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,2,0,1,0,0
"COG3448",15,25,18,12,16,15,11,9,23,11
"COG3449",0,0,1,0,0,1,1,1,0,0
"COG3450",0,8,1,2,4,1,4,4,3,4
"COG3451",6,3,58,0,0,3,2,23,0,3
"COG3452",0,0,11,0,0,1,0,3,0,0
"COG3453",1,2,3,3,1,2,4,2,0,1
"COG3454",0,1,5,0,0,2,3,1,1,1
"COG3455",0,0,5,0,1,1,1,2,0,1
"COG3456",0,0,2,0,0,0,1,0,0,1
"COG3457",0,1,1,0,0,0,0,0,0,0
"COG3458",0,1,11,0,3,1,1,3,0,2
"COG3459",0,0,6,0,0,1,1,0,0,1
"COG3460",1,2,0,0,1,2,3,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,2,6,1,1,5,0,7
"COG3464",2,0,13,0,0,3,7,15,1,6
"COG3467",1,0,9,0,1,1,0,3,0,0
"COG3468",0,3,3,1,1,0,0,3,1,2
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",16,4,1,12,1,8,12,1,16,5
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,0,1,2,0,4,0,0
"COG3473",27,21,25,23,27,13,19,15,27,18
"COG3474",28,27,15,26,26,26,20,15,36,21
"COG3475",0,0,0,1,0,0,0,0,1,1
"COG3476",18,13,2,15,12,12,17,10,19,17
"COG3478",1,2,1,1,1,1,0,1,4,1
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",1,1,1,2,1,4,1,4,5,0
"COG3481",9,5,8,2,0,3,1,6,3,4
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",7,9,17,11,9,7,7,6,0,2
"COG3484",11,0,2,1,13,4,9,9,2,7
"COG3485",2,5,22,7,7,12,7,10,5,3
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",2,0,5,2,0,2,2,2,1,3
"COG3488",3,2,9,6,3,5,9,8,5,2
"COG3489",0,0,8,2,0,0,7,4,0,1
"COG3490",0,1,5,0,0,1,3,2,0,1
"COG3491",51,40,52,35,55,60,51,51,45,49
"COG3492",7,6,7,7,11,1,4,6,6,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",28,14,10,16,24,13,18,14,23,17
"COG3495",0,1,10,1,4,4,4,9,2,4
"COG3496",33,36,6,34,30,29,25,33,33,15
"COG3497",38,63,9,113,95,51,34,122,27,39
"COG3498",0,0,1,0,0,0,1,3,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",0,0,6,1,0,1,4,0,0,2
"COG3501",1,3,18,1,0,9,4,11,0,1
"COG3502",8,3,2,9,12,12,5,1,5,7
"COG3503",2,2,13,4,6,2,3,2,2,1
"COG3504",0,0,12,0,0,0,0,1,0,0
"COG3505",1,2,52,0,1,4,2,24,0,1
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",7,11,14,10,5,14,4,39,6,9
"COG3508",9,8,15,8,10,16,17,19,8,11
"COG3509",58,53,11,51,31,62,44,33,59,39
"COG3510",8,1,6,2,0,2,3,2,2,3
"COG3511",0,1,0,0,0,0,1,1,0,0
"COG3512",0,0,0,0,0,1,0,0,0,0
"COG3513",1,0,1,0,0,4,0,5,0,0
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,1,5,1,0,3,2,4,0,0
"COG3516",0,0,2,1,0,0,2,1,0,1
"COG3517",1,0,5,0,1,6,1,1,0,0
"COG3518",0,0,1,0,0,0,0,0,0,1
"COG3519",0,0,4,0,0,2,3,1,0,1
"COG3520",0,1,5,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,1,0,0
"COG3522",0,2,6,1,1,1,5,2,0,2
"COG3523",0,1,14,3,1,5,1,2,1,2
"COG3524",0,1,15,0,1,1,1,4,0,3
"COG3525",30,16,18,25,13,40,22,22,36,13
"COG3526",1,0,1,0,0,0,1,3,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,6,7,1,1,0,1,0,0
"COG3529",0,0,3,1,0,0,0,0,0,1
"COG3530",0,0,1,1,0,0,0,0,0,0
"COG3531",0,1,4,0,0,0,1,3,0,0
"COG3533",2,2,6,7,3,3,3,6,8,2
"COG3534",2,1,3,4,3,7,2,4,4,3
"COG3535",1,2,6,1,0,2,0,2,2,3
"COG3536",0,0,5,2,2,5,0,6,1,1
"COG3537",11,14,22,29,6,58,15,13,7,12
"COG3538",2,1,0,0,4,4,4,1,0,2
"COG3539",0,0,1,0,0,0,0,0,0,0
"COG3540",26,10,34,32,19,13,29,37,9,14
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",5,0,6,4,7,3,4,4,3,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,27,16,25,17,19,16,12,21,11
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",0,0,1,0,0,0,0,3,0,0
"COG3547",5,3,142,0,3,9,19,48,10,12
"COG3548",0,0,1,0,0,0,0,2,1,0
"COG3549",0,0,0,0,0,0,3,0,1,0
"COG3550",1,3,27,0,1,4,1,3,0,1
"COG3551",1,0,0,2,2,1,1,3,2,2
"COG3552",16,15,11,17,17,15,14,14,22,13
"COG3553",0,0,2,0,2,0,0,0,0,2
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",1,7,2,12,10,8,18,11,4,13
"COG3556",0,5,1,4,9,5,5,2,1,11
"COG3558",0,1,1,0,0,0,0,1,0,0
"COG3559",0,0,3,0,0,0,0,2,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",0,0,5,5,4,4,3,1,0,2
"COG3563",0,2,2,1,2,0,2,3,0,2
"COG3564",10,6,3,10,1,6,6,7,5,2
"COG3565",21,25,6,14,11,17,12,15,21,10
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",8,3,24,8,3,2,4,4,3,2
"COG3569",4,3,20,4,4,12,8,6,1,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,9,0,0,0,0,1,0,0
"COG3572",49,46,27,38,69,33,39,24,46,36
"COG3573",0,1,14,0,1,1,0,6,0,0
"COG3575",0,0,3,0,0,0,1,2,0,0
"COG3576",4,8,30,3,4,6,3,13,6,9
"COG3577",1,1,7,1,2,4,1,3,0,0
"COG3579",17,15,14,11,8,9,16,20,21,12
"COG3580",0,0,1,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,0,0,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",1,2,5,1,1,2,2,1,2,0
"COG3587",1,0,28,0,0,2,0,8,1,0
"COG3588",67,53,27,56,61,43,69,55,60,60
"COG3590",10,9,41,8,6,6,7,11,9,12
"COG3591",0,0,1,0,0,3,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,28,0,0,0,2,3,0,9
"COG3594",0,1,3,0,1,1,0,0,0,0
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,2,0,0,0,1,0,0,1,0
"COG3598",0,1,0,1,1,2,1,3,0,0
"COG3599",0,3,0,0,10,3,1,0,3,2
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",2,0,4,0,1,1,1,2,1,4
"COG3603",3,0,3,0,0,1,0,1,0,0
"COG3604",3,7,18,0,1,10,2,7,9,4
"COG3605",2,6,47,12,8,8,6,13,6,10
"COG3607",0,0,2,0,0,0,0,0,0,0
"COG3608",10,5,27,9,12,20,25,26,5,6
"COG3609",0,1,3,0,0,0,2,5,0,0
"COG3610",0,0,6,0,1,1,1,3,0,1
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",9,5,1,5,2,0,1,3,2,1
"COG3614",0,3,19,0,0,2,0,11,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,13,31,11,20,13,14,25,14,15
"COG3617",1,0,1,0,0,0,0,0,0,1
"COG3618",24,20,35,21,14,23,24,46,23,22
"COG3619",0,0,1,0,0,0,0,1,0,0
"COG3620",0,2,0,1,1,3,4,0,1,1
"COG3621",4,12,2,15,7,13,11,2,8,9
"COG3622",8,17,17,10,8,5,18,18,11,3
"COG3623",2,2,2,3,3,0,0,3,7,2
"COG3624",1,0,2,0,0,0,0,1,0,1
"COG3625",0,1,0,0,0,1,2,0,0,0
"COG3626",0,1,2,1,0,0,1,0,0,1
"COG3627",0,3,1,0,0,0,1,2,0,0
"COG3628",1,5,1,5,8,4,4,9,1,2
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3631",3,1,0,2,2,2,1,2,4,0
"COG3633",0,0,10,0,1,0,1,0,0,2
"COG3634",7,7,17,4,4,8,5,9,17,3
"COG3635",1,4,15,0,0,2,0,9,1,6
"COG3636",0,0,1,0,0,0,0,1,0,0
"COG3637",1,0,14,0,0,0,0,4,0,1
"COG3638",12,15,12,16,23,10,14,22,8,14
"COG3639",29,32,38,24,16,12,27,29,24,32
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,6,1,2,4,9,6,3,2,6
"COG3643",14,7,6,6,4,34,10,9,6,11
"COG3644",0,0,2,0,0,0,0,1,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,1,0,0,0
"COG3647",0,0,3,0,0,0,1,0,0,0
"COG3648",0,0,2,0,0,0,1,3,0,0
"COG3649",0,0,0,0,0,0,1,1,0,0
"COG3650",0,0,1,0,0,1,0,1,0,0
"COG3651",16,20,5,22,23,17,21,17,22,23
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",48,31,90,31,44,47,44,101,51,36
"COG3654",0,0,3,0,1,0,0,0,0,0
"COG3655",0,0,0,0,0,0,0,0,1,0
"COG3656",0,1,2,1,1,0,0,3,0,0
"COG3657",1,0,0,0,0,0,0,1,0,0
"COG3658",0,0,4,2,0,3,0,2,0,1
"COG3659",0,0,4,0,1,2,1,5,2,2
"COG3660",40,33,11,44,27,27,31,9,54,35
"COG3661",0,0,6,0,0,0,0,5,0,2
"COG3662",6,9,11,3,3,5,1,5,5,0
"COG3663",0,0,4,1,0,1,1,2,0,0
"COG3664",3,5,2,1,3,6,0,1,5,3
"COG3665",62,38,48,50,66,27,45,36,58,54
"COG3666",0,0,58,0,0,1,1,9,0,2
"COG3667",0,0,26,0,0,3,2,9,0,2
"COG3668",0,0,6,0,0,1,1,1,0,0
"COG3669",11,18,7,21,6,5,7,19,11,3
"COG3670",16,26,14,21,33,29,42,28,22,56
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,5,0,1,0,0,2,0,0
"COG3673",0,0,5,0,1,0,0,6,0,1
"COG3675",1,4,4,12,1,3,3,10,0,3
"COG3676",0,0,2,0,0,1,0,0,0,0
"COG3677",1,0,0,0,0,1,0,0,0,0
"COG3678",0,0,6,0,0,0,1,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,4,1,2,0,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,4,0,0,0,0,2,1,1
"COG3683",0,0,1,0,0,0,0,1,0,0
"COG3684",1,1,1,1,2,2,1,0,1,2
"COG3685",0,0,4,0,0,0,0,2,0,0
"COG3686",1,5,1,1,9,1,8,4,5,7
"COG3687",1,0,15,0,0,7,2,7,0,2
"COG3688",0,1,2,0,0,0,0,1,0,0
"COG3689",0,0,4,0,6,1,0,0,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,9,1,8,5,15,15,4,6,6
"COG3694",4,6,0,5,11,6,9,7,1,13
"COG3695",1,5,4,5,5,8,2,5,3,5
"COG3696",23,13,234,7,1,27,28,77,12,34
"COG3698",2,0,4,0,0,1,3,1,1,1
"COG3700",2,0,1,0,2,1,2,3,1,0
"COG3701",0,0,2,0,0,0,0,3,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,4,9,2,3,8,6,7,0,1
"COG3704",0,0,4,0,0,0,0,1,0,0
"COG3705",53,47,25,42,53,43,31,25,41,62
"COG3706",21,29,180,10,25,50,25,72,17,40
"COG3707",0,0,20,0,1,1,3,6,1,0
"COG3708",1,0,3,0,0,0,1,1,0,0
"COG3709",0,1,2,0,0,1,4,1,1,0
"COG3710",0,1,7,0,0,3,6,13,0,2
"COG3711",0,0,0,0,0,0,0,2,0,0
"COG3712",6,4,41,11,3,4,4,16,3,4
"COG3713",2,0,12,0,0,1,1,1,0,1
"COG3714",0,0,5,0,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,1,0,0,0,1,0,1
"COG3718",11,13,0,13,11,11,7,1,6,7
"COG3719",0,0,3,0,0,0,0,0,0,0
"COG3720",3,0,4,1,0,0,0,2,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,0,0,0,3,0,1
"COG3724",7,4,5,9,2,2,3,8,11,3
"COG3725",0,1,4,0,0,0,0,1,0,1
"COG3726",0,0,3,0,0,0,0,2,0,1
"COG3727",3,4,6,1,0,5,2,3,1,2
"COG3728",0,0,1,0,0,0,0,1,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,3,0,0,1,0,1,2,2,0
"COG3731",0,0,0,1,1,0,0,0,0,0
"COG3732",1,4,0,1,2,0,0,0,0,0
"COG3733",6,6,4,4,8,5,4,4,7,4
"COG3734",0,1,6,2,6,3,3,4,1,1
"COG3735",0,1,13,2,0,0,1,4,2,2
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",0,2,3,0,2,1,1,2,2,1
"COG3738",0,0,1,1,0,0,0,2,0,3
"COG3739",0,0,2,0,0,0,0,4,0,0
"COG3740",0,1,2,5,1,0,3,9,0,1
"COG3741",3,2,15,6,6,16,3,4,5,3
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",2,8,10,9,8,17,10,12,5,1
"COG3744",0,0,0,0,0,0,3,0,0,0
"COG3745",0,0,4,0,0,1,0,1,0,2
"COG3746",1,1,12,4,3,4,1,4,1,3
"COG3747",0,0,0,0,0,0,1,1,0,0
"COG3748",34,32,32,34,49,33,23,17,26,34
"COG3749",1,1,6,1,0,2,2,2,0,0
"COG3750",0,1,0,1,3,2,0,0,1,0
"COG3751",5,8,14,10,3,6,5,17,8,9
"COG3752",39,34,1,48,29,32,25,29,51,29
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,4,3,5,8,0,3,0,14
"COG3755",0,0,3,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,1,0,0,0
"COG3757",0,0,7,3,0,1,1,1,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,3,0,0,0,0,0,0,0
"COG3760",5,2,3,3,4,2,1,1,4,6
"COG3761",16,8,9,11,5,11,8,5,6,8
"COG3762",0,0,0,1,0,1,0,1,0,0
"COG3764",11,4,5,5,9,5,1,7,7,2
"COG3765",1,0,2,0,1,1,0,0,1,0
"COG3766",0,0,0,0,0,0,1,1,2,2
"COG3768",0,2,5,0,0,1,0,2,0,1
"COG3769",4,10,10,10,15,6,14,12,4,22
"COG3770",1,2,0,1,2,2,3,0,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,4,3,0,2,2,7,1,2
"COG3773",2,20,20,15,9,9,5,27,7,4
"COG3774",2,3,0,5,2,5,12,6,3,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,5,6,6,10,3,4,2,0,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,2,0,7,10,10,5,1,8
"COG3782",0,0,2,1,0,2,0,4,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",19,15,10,15,11,9,9,7,20,11
"COG3786",24,8,6,11,14,8,9,9,15,9
"COG3787",0,0,0,0,1,0,1,0,0,0
"COG3788",1,0,5,2,2,3,2,0,1,2
"COG3789",0,0,3,1,0,0,0,0,0,1
"COG3791",33,37,40,24,27,27,24,28,36,24
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",23,42,7,27,44,33,43,12,27,31
"COG3795",1,1,1,0,0,0,0,2,0,0
"COG3797",0,0,5,0,0,1,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",41,33,16,38,41,16,23,10,30,21
"COG3801",0,0,1,0,0,0,0,1,0,0
"COG3802",1,0,4,0,0,0,0,2,0,0
"COG3803",7,8,9,13,19,11,6,4,13,9
"COG3804",2,1,2,3,1,6,1,2,2,2
"COG3805",0,0,1,0,0,1,0,2,0,0
"COG3806",5,4,9,11,6,4,3,7,7,4
"COG3807",23,13,8,11,13,18,10,8,17,6
"COG3808",61,52,27,47,39,121,131,88,157,111
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,4,3,1,2,5,2,0,6,1
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",1,1,3,2,1,6,3,2,1,2
"COG3815",0,1,1,0,1,1,2,1,1,1
"COG3816",12,11,10,7,12,11,7,6,9,3
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",15,8,4,14,8,9,9,3,12,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",31,15,11,13,19,18,22,8,19,23
"COG3821",0,0,3,0,1,0,1,3,0,1
"COG3822",2,2,0,3,1,2,1,0,2,0
"COG3823",12,9,6,7,10,26,11,9,10,7
"COG3824",0,0,4,0,0,0,0,3,0,0
"COG3825",18,19,15,27,20,16,22,10,30,18
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",7,9,15,8,5,5,12,9,5,10
"COG3829",0,1,6,0,1,2,1,0,1,0
"COG3830",1,0,10,1,4,3,2,3,4,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,17,0,0,1,0,7,1,1
"COG3833",3,9,2,5,5,6,11,4,3,1
"COG3835",0,0,1,0,0,0,0,6,0,0
"COG3836",34,30,59,32,36,35,36,55,45,28
"COG3837",0,0,1,0,0,0,0,3,0,0
"COG3838",0,0,4,0,0,0,0,1,0,0
"COG3839",151,103,83,102,146,97,93,83,103,89
"COG3840",2,2,4,4,8,5,2,1,2,2
"COG3842",154,121,110,140,148,105,122,101,166,121
"COG3843",0,1,13,0,0,1,0,3,1,0
"COG3844",22,19,17,20,7,20,11,14,12,5
"COG3845",60,48,73,82,80,13,15,14,15,11
"COG3846",0,1,12,0,0,1,0,2,0,0
"COG3847",0,0,1,0,0,0,0,1,0,0
"COG3848",0,0,0,0,1,0,3,1,0,1
"COG3850",1,3,5,0,0,1,0,4,1,0
"COG3851",1,0,1,0,0,0,0,0,0,1
"COG3852",12,14,21,14,26,15,12,16,15,16
"COG3853",0,1,7,0,0,0,0,1,0,0
"COG3854",2,2,4,4,11,4,4,2,2,9
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,1,0,0,1,0
"COG3858",8,6,7,2,7,3,6,4,3,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,15,1,24,2,10,15,19,7,3
"COG3865",0,0,0,0,2,0,0,2,0,0
"COG3866",0,0,0,0,0,0,0,0,0,1
"COG3867",2,2,2,6,1,6,3,8,3,1
"COG3868",0,0,5,0,0,0,0,1,0,0
"COG3869",0,1,2,1,0,0,6,4,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,9,0,0,0,0,1,0,0
"COG3872",10,3,5,4,6,4,4,13,6,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,2,14,2,2,0,2,9,0,6
"COG3876",23,19,21,25,9,19,15,27,17,12
"COG3877",0,0,0,0,0,0,0,0,0,0
