"","X142_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG3288",95,95,96,94,96,30,81,32,102,107
"COG3290",1,1,0,1,0,4,0,0,0,2
"COG3291",98,54,41,39,23,9,58,8,32,41
"COG3292",25,19,21,15,18,3,23,43,39,10
"COG3293",3,2,1,1,2,8,1,24,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,6,1,13,0,0
"COG3296",1,1,2,1,1,5,0,3,0,0
"COG3297",1,1,0,0,2,9,1,1,1,1
"COG3298",2,3,2,1,0,6,1,5,0,2
"COG3299",0,0,0,0,0,4,0,1,0,0
"COG3300",3,4,7,0,0,56,4,47,0,0
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",1,3,3,4,7,1,4,3,1,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,3,0,2,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,1,4,8,2,29,7,23,10,43
"COG3307",9,5,23,8,8,2,11,12,0,5
"COG3308",0,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,1,0,1,0,0,1
"COG3311",0,0,0,0,0,3,1,0,0,1
"COG3312",0,0,1,0,2,2,0,0,0,0
"COG3313",5,4,2,7,7,8,3,5,8,3
"COG3314",0,0,0,0,0,0,0,1,0,0
"COG3315",0,3,3,4,2,8,4,4,2,1
"COG3316",2,3,1,2,6,0,3,22,0,0
"COG3317",7,11,10,16,19,8,10,1,16,12
"COG3318",3,6,1,5,2,10,3,0,3,0
"COG3319",0,0,0,1,0,1,1,0,0,0
"COG3320",1,3,7,0,0,3,5,6,0,1
"COG3321",5,3,8,2,2,1,19,92,6,7
"COG3322",0,0,0,0,0,3,0,4,0,0
"COG3323",5,3,2,5,5,7,4,2,15,2
"COG3324",0,3,1,0,1,2,2,11,0,1
"COG3325",6,4,1,3,5,0,3,0,2,5
"COG3326",0,0,0,0,0,10,0,2,0,0
"COG3327",3,0,3,1,0,2,0,0,1,0
"COG3328",9,3,3,1,2,8,6,66,1,0
"COG3329",11,11,21,17,4,12,17,1,12,24
"COG3330",10,3,16,15,2,0,9,0,0,12
"COG3331",0,0,0,0,0,4,0,0,0,0
"COG3332",5,10,4,7,4,16,7,2,5,2
"COG3333",51,49,39,63,122,31,58,42,43,48
"COG3334",0,1,0,1,0,0,2,4,0,0
"COG3335",6,3,3,0,3,3,5,28,1,0
"COG3336",7,13,1,8,5,2,4,6,19,8
"COG3338",0,0,0,0,3,0,2,2,0,0
"COG3339",6,1,7,2,2,2,6,3,0,12
"COG3340",12,16,19,24,7,7,20,3,9,20
"COG3341",0,1,1,0,0,1,2,0,0,0
"COG3342",11,9,8,1,7,5,20,3,1,21
"COG3344",3,6,11,0,11,89,13,46,0,3
"COG3345",1,3,1,0,1,0,1,1,1,1
"COG3346",22,28,14,32,35,9,24,9,44,28
"COG3347",20,25,24,27,29,16,31,12,14,25
"COG3349",24,6,59,34,3,1,63,0,0,46
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",4,16,7,2,0,0,5,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,3,1,1,0,5,3,7,1
"COG3359",0,0,0,0,0,0,3,1,0,0
"COG3360",0,0,1,0,0,2,0,3,0,0
"COG3361",5,1,3,4,2,0,5,1,4,2
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,3,2,3,3,1,13,9,10,6
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,1,0,0,0,0,0,0
"COG3375",1,1,0,0,0,0,2,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",6,6,14,11,11,173,17,157,15,15
"COG3379",0,0,0,0,0,0,2,4,0,0
"COG3380",18,29,11,21,38,6,13,11,38,38
"COG3381",2,1,0,0,3,1,3,2,0,0
"COG3382",1,1,0,0,0,0,0,0,0,1
"COG3383",62,49,57,46,78,28,53,20,19,63
"COG3384",10,9,9,5,1,27,5,21,3,6
"COG3385",4,3,10,2,1,0,8,3,0,1
"COG3386",34,55,38,58,58,16,66,43,35,34
"COG3387",2,1,2,1,9,12,7,32,2,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,6,3,6,1,0,12,0,6,3
"COG3390",13,7,5,1,0,0,6,0,2,2
"COG3391",27,96,15,29,33,20,51,19,35,12
"COG3392",2,1,3,1,0,9,3,2,5,3
"COG3393",0,0,0,1,1,1,0,0,0,0
"COG3394",2,3,1,4,1,3,0,0,1,2
"COG3395",14,3,26,14,6,0,27,8,0,36
"COG3396",14,19,10,9,4,2,13,4,7,9
"COG3397",1,0,0,1,0,0,0,0,0,0
"COG3398",9,18,5,5,0,0,1,0,2,1
"COG3399",0,0,0,0,0,2,0,0,0,0
"COG3400",4,3,2,6,1,0,0,0,19,13
"COG3401",1,1,0,1,0,2,0,0,0,0
"COG3402",0,0,0,0,1,0,0,1,0,0
"COG3403",1,0,0,0,0,1,0,12,0,0
"COG3404",27,13,10,8,3,3,13,0,24,6
"COG3405",0,0,1,0,0,1,1,4,0,0
"COG3407",5,4,2,6,6,0,8,1,2,3
"COG3408",3,3,0,0,0,0,3,6,0,0
"COG3409",18,18,11,17,8,25,5,19,68,28
"COG3410",0,1,0,0,0,1,1,6,0,1
"COG3411",6,3,4,2,0,0,3,2,1,9
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,1,1,0,0,0,2,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,1,0,0,23,1,0
"COG3417",1,2,0,0,0,0,2,4,0,0
"COG3418",0,0,0,0,0,4,0,0,0,0
"COG3419",51,29,22,37,35,40,11,4,12,11
"COG3420",10,2,0,0,0,13,0,2,0,0
"COG3421",1,0,0,1,0,0,1,0,0,0
"COG3422",0,0,0,0,2,7,0,2,1,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,4,2,1,1,0,1,1,1
"COG3425",26,20,23,8,3,0,13,2,4,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,17,11,7,12,0,7,2,3,13
"COG3428",2,1,1,2,2,1,0,21,0,2
"COG3429",12,2,19,15,1,0,17,2,0,14
"COG3431",1,0,2,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",2,0,1,0,1,0,1,4,0,0
"COG3435",1,4,1,1,1,0,5,1,2,0
"COG3436",3,6,18,2,3,75,8,39,0,0
"COG3437",11,10,10,8,9,5,13,15,12,7
"COG3439",4,1,0,0,0,2,1,10,2,0
"COG3440",3,4,6,2,5,2,2,5,1,4
"COG3442",1,2,2,0,0,0,2,4,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,4,0,0
"COG3448",10,15,13,19,16,14,8,4,23,11
"COG3449",0,0,0,0,0,2,0,0,0,0
"COG3450",4,3,4,3,2,4,1,4,0,9
"COG3451",5,3,0,1,1,5,2,141,1,1
"COG3452",0,0,1,0,0,2,2,4,0,0
"COG3453",3,4,0,2,2,14,4,13,1,0
"COG3454",5,2,1,23,42,13,6,18,0,0
"COG3455",0,0,1,0,1,11,2,2,0,0
"COG3456",1,0,0,0,0,8,1,5,0,0
"COG3457",1,1,0,0,0,1,0,0,0,0
"COG3458",0,3,0,0,1,0,1,2,0,0
"COG3459",1,1,0,0,1,7,1,1,0,0
"COG3460",0,0,0,1,0,0,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,3,7,1,1,0,3,0,4,2
"COG3464",6,2,5,0,0,31,2,40,0,0
"COG3467",3,5,1,2,0,0,3,4,0,1
"COG3468",1,0,0,1,0,1,0,2,0,1
"COG3469",0,1,0,0,0,0,0,0,1,0
"COG3470",5,7,2,3,1,4,5,0,10,1
"COG3471",0,1,0,0,0,16,0,1,0,0
"COG3472",2,1,0,2,0,0,0,9,0,1
"COG3473",23,33,26,27,20,1,24,9,32,26
"COG3474",37,22,17,30,35,3,21,28,27,22
"COG3475",0,1,1,0,0,0,1,0,0,0
"COG3476",17,10,5,19,16,1,13,12,14,12
"COG3478",0,2,0,1,0,0,3,0,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,8,3,9,1,0,0,5,12,7
"COG3481",3,3,3,8,4,4,3,0,7,1
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",14,10,9,4,7,1,10,3,11,5
"COG3484",12,2,6,19,40,8,7,5,1,8
"COG3485",3,8,6,6,4,22,9,11,2,6
"COG3486",0,0,0,0,0,38,0,1,0,0
"COG3487",0,0,2,1,0,14,2,6,1,1
"COG3488",0,7,4,1,2,13,4,7,5,4
"COG3489",0,0,0,0,0,13,0,4,0,0
"COG3490",2,0,1,0,1,8,0,2,0,0
"COG3491",45,48,46,33,45,62,55,20,50,44
"COG3492",8,8,6,3,14,3,5,1,4,6
"COG3493",1,0,0,0,0,2,0,0,0,0
"COG3494",12,8,8,11,4,1,17,9,15,22
"COG3495",0,1,0,1,1,8,4,11,2,0
"COG3496",12,8,8,14,9,13,26,8,41,16
"COG3497",29,38,44,92,42,568,38,126,35,280
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",1,0,0,1,2,0,0,0,0,0
"COG3501",5,2,2,4,5,110,1,3,0,1
"COG3502",7,7,11,4,5,1,4,5,4,2
"COG3503",2,4,6,3,3,23,8,2,1,0
"COG3504",0,1,0,0,0,1,0,45,0,0
"COG3505",6,1,3,2,3,8,2,127,0,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",11,10,10,5,13,3,15,27,3,5
"COG3508",12,13,12,9,6,10,17,4,7,6
"COG3509",49,39,41,55,44,11,58,4,46,32
"COG3510",2,1,2,0,1,1,3,2,2,2
"COG3511",1,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,2,0,1,4,0,2,0,0
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,0,2,20,0,0,0,0
"COG3516",0,0,0,1,1,8,0,1,0,0
"COG3517",1,1,0,1,0,15,2,5,0,0
"COG3518",0,0,1,0,0,4,0,2,0,0
"COG3519",1,1,1,1,1,35,0,1,1,0
"COG3520",0,0,0,0,2,13,1,0,0,0
"COG3521",0,0,0,0,0,2,1,0,0,0
"COG3522",0,0,3,0,2,14,0,3,0,0
"COG3523",0,1,3,3,6,50,2,2,0,1
"COG3524",1,0,3,1,1,1,1,9,0,1
"COG3525",6,5,4,13,1,4,27,3,35,12
"COG3526",0,1,1,0,0,5,1,0,1,0
"COG3527",1,0,0,1,0,0,0,0,0,0
"COG3528",0,1,0,2,4,9,0,32,1,1
"COG3529",0,0,0,0,0,2,1,1,0,0
"COG3530",0,1,0,0,0,2,1,1,0,0
"COG3531",0,4,2,0,0,4,1,3,0,0
"COG3533",1,10,0,7,9,0,3,0,2,0
"COG3534",4,6,3,5,4,1,5,8,3,3
"COG3535",4,5,3,1,2,0,1,0,1,0
"COG3536",3,5,0,2,6,3,4,4,1,2
"COG3537",19,6,8,14,2,1,4,13,7,6
"COG3538",5,0,2,1,0,0,0,0,0,0
"COG3539",0,0,0,0,0,12,0,0,0,0
"COG3540",28,21,27,24,26,16,27,66,22,17
"COG3541",0,0,0,0,0,0,0,4,0,0
"COG3542",3,1,12,9,6,1,5,8,1,11
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",18,22,12,10,15,2,10,14,15,19
"COG3545",1,0,0,0,0,7,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",8,5,21,0,3,6,13,145,0,0
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,1,0,0,2,0,2,0,0
"COG3550",4,1,2,1,2,22,5,43,0,1
"COG3551",5,1,3,1,1,1,0,0,0,4
"COG3552",14,13,10,16,15,0,16,13,26,18
"COG3553",0,0,0,0,0,2,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,1,12,9,6,42,3,38,5,13
"COG3556",4,4,9,9,0,0,3,0,0,4
"COG3558",0,0,3,0,0,0,1,4,1,2
"COG3559",0,0,0,0,0,0,0,4,0,0
"COG3560",0,0,0,0,0,10,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",1,0,3,1,2,2,2,10,0,0
"COG3563",1,1,6,2,3,0,1,2,0,1
"COG3564",2,5,4,8,17,0,1,0,6,1
"COG3565",15,13,14,10,27,4,8,5,14,11
"COG3566",0,0,0,0,1,8,0,3,0,0
"COG3567",0,0,0,0,0,10,0,0,0,0
"COG3568",5,13,7,8,5,11,2,10,4,3
"COG3569",9,12,9,5,2,15,13,11,5,2
"COG3570",0,0,0,0,2,0,0,0,0,0
"COG3571",2,2,3,0,0,9,3,3,1,0
"COG3572",36,36,34,41,40,1,6,10,23,14
"COG3573",2,0,0,0,0,0,2,8,0,0
"COG3575",0,0,1,0,0,7,0,1,0,0
"COG3576",7,11,4,6,6,0,18,6,7,8
"COG3577",1,6,2,1,0,17,1,10,0,1
"COG3579",16,11,13,16,6,0,13,0,12,8
"COG3580",0,0,0,0,0,2,0,0,0,0
"COG3581",0,0,0,0,0,1,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,1,0,0,7,0,2,0,0
"COG3585",0,0,0,0,0,3,0,0,0,0
"COG3586",1,1,0,2,0,0,0,1,3,1
"COG3587",0,0,0,0,0,0,2,26,0,0
"COG3588",51,38,59,52,60,72,75,28,48,71
"COG3590",18,4,10,5,4,3,6,33,3,7
"COG3591",0,1,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",1,16,7,1,0,7,5,19,1,0
"COG3594",2,1,2,1,0,0,0,2,2,0
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,2,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",0,1,0,1,1,30,2,13,0,0
"COG3599",1,3,2,2,1,0,0,0,4,2
"COG3600",0,0,0,0,0,0,0,3,0,0
"COG3602",1,3,3,2,1,0,5,5,0,0
"COG3603",0,0,0,0,0,0,2,0,0,0
"COG3604",3,5,4,3,2,18,8,7,15,1
"COG3605",7,9,5,5,12,36,13,59,4,3
"COG3607",0,0,0,0,0,0,0,2,0,0
"COG3608",3,3,6,1,3,3,12,28,3,5
"COG3609",2,0,0,0,0,0,1,6,0,1
"COG3610",0,0,3,0,0,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,2,1,7,5,1,2,1,6,2
"COG3614",0,1,0,0,1,23,0,13,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",17,23,11,10,23,1,18,24,21,9
"COG3617",0,0,0,0,0,1,0,0,0,0
"COG3618",14,40,14,30,25,2,36,29,14,17
"COG3619",0,0,0,0,0,0,0,1,0,0
"COG3620",0,4,2,0,0,0,2,0,0,0
"COG3621",2,5,10,11,9,0,6,4,7,10
"COG3622",7,21,6,8,14,15,13,5,14,5
"COG3623",0,0,2,1,1,2,3,2,3,2
"COG3624",1,0,0,8,10,1,1,3,0,0
"COG3625",1,0,0,4,10,8,1,8,0,0
"COG3626",9,0,0,7,51,10,2,8,0,4
"COG3627",5,0,1,11,33,7,0,4,0,1
"COG3628",1,0,1,5,0,51,2,12,2,15
"COG3629",0,0,0,0,0,0,0,4,0,0
"COG3631",2,1,3,1,3,0,4,2,1,0
"COG3633",0,1,2,0,0,18,2,0,0,0
"COG3634",4,4,3,1,1,32,4,8,17,1
"COG3635",3,21,5,2,4,0,8,0,0,2
"COG3636",0,0,0,0,0,0,0,3,0,0
"COG3637",1,3,0,1,1,4,1,19,0,0
"COG3638",36,7,27,32,41,26,30,33,8,45
"COG3639",48,23,35,71,88,31,31,30,42,22
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,5,5,1,0,0,8,0,0,2
"COG3643",19,5,7,9,0,0,9,0,11,5
"COG3644",0,0,0,0,2,0,0,0,0,0
"COG3645",0,0,0,0,0,5,0,0,0,0
"COG3646",0,0,0,0,0,10,0,0,0,0
"COG3647",1,0,0,0,0,12,1,5,0,0
"COG3648",0,0,3,0,0,0,0,0,0,1
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,9,1,0,0,0
"COG3651",3,2,9,8,13,2,20,0,16,32
"COG3652",0,0,0,1,1,7,0,0,0,0
"COG3653",68,117,45,38,57,5,96,47,58,22
"COG3654",0,0,0,0,0,0,0,3,0,0
"COG3655",0,0,0,0,0,0,0,5,0,1
"COG3656",1,1,2,0,0,4,1,9,0,0
"COG3657",1,0,1,0,0,0,0,3,0,0
"COG3658",1,1,0,1,5,7,1,5,0,3
"COG3659",2,4,3,0,0,28,1,2,0,1
"COG3660",33,39,21,42,41,9,18,17,39,26
"COG3661",1,0,0,0,0,0,0,20,0,1
"COG3662",4,2,2,3,2,10,2,4,14,3
"COG3663",1,1,2,0,1,5,0,5,1,0
"COG3664",4,1,0,1,1,0,0,0,1,1
"COG3665",60,54,41,44,82,17,31,20,56,41
"COG3666",4,3,8,0,1,63,5,14,0,0
"COG3667",5,0,3,0,0,48,2,50,0,0
"COG3668",1,0,1,0,0,2,0,3,0,0
"COG3669",10,7,7,13,14,1,2,4,7,6
"COG3670",21,27,38,31,16,32,39,21,23,51
"COG3671",0,1,0,0,0,1,0,0,0,0
"COG3672",0,1,2,0,0,1,0,3,0,0
"COG3673",0,0,0,1,0,2,2,5,0,0
"COG3675",2,1,2,5,9,36,1,3,4,5
"COG3676",0,1,0,0,0,1,0,7,1,0
"COG3677",0,0,0,0,1,0,0,0,0,1
"COG3678",0,0,1,0,0,2,3,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,3,1,2,0,0,1,1,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,7,0,0
"COG3683",0,0,0,1,0,0,1,0,0,0
"COG3684",2,3,6,2,2,0,1,0,0,2
"COG3685",0,0,0,0,0,7,0,8,1,0
"COG3686",4,3,8,6,1,5,4,2,3,7
"COG3687",3,2,2,1,0,32,3,27,0,0
"COG3688",0,0,0,0,1,0,0,0,0,0
"COG3689",1,2,3,0,1,0,1,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,3,8,16,9,0,0,4,2,0
"COG3694",4,4,18,11,0,0,14,0,0,10
"COG3695",4,2,5,2,3,11,3,2,2,2
"COG3696",23,29,34,22,30,180,35,241,4,5
"COG3698",0,1,1,0,0,0,0,6,0,0
"COG3700",1,4,1,3,0,0,1,0,2,0
"COG3701",0,0,0,0,0,0,0,21,0,0
"COG3702",0,0,0,0,0,0,0,2,0,0
"COG3703",5,4,1,1,7,0,7,2,1,3
"COG3704",1,0,0,0,0,0,0,6,0,0
"COG3705",44,31,52,59,39,13,48,18,40,63
"COG3706",17,24,17,19,29,145,29,64,17,18
"COG3707",1,0,1,2,0,21,2,15,2,0
"COG3708",2,0,1,0,0,0,0,0,0,0
"COG3709",1,0,0,3,6,7,1,2,0,1
"COG3710",0,1,2,1,0,2,2,2,0,0
"COG3711",0,0,0,0,0,1,0,0,0,0
"COG3712",7,2,6,7,0,29,4,37,3,1
"COG3713",0,0,0,3,0,2,0,10,0,1
"COG3714",0,0,0,0,0,0,1,8,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,1,2,0,1,0,0,0
"COG3718",6,3,6,4,7,0,0,0,1,1
"COG3719",0,0,0,0,1,0,0,2,0,0
"COG3720",0,7,1,0,0,1,2,8,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,40,0,13,0,4
"COG3724",2,3,3,3,2,5,4,19,8,1
"COG3725",0,0,1,2,1,12,0,3,0,1
"COG3726",0,0,0,0,1,12,0,0,0,0
"COG3727",1,5,2,0,1,1,5,9,1,3
"COG3728",0,0,0,0,1,11,0,11,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,2,0,0,1,1,0,0,3,1
"COG3731",0,0,0,2,0,0,0,0,4,1
"COG3732",0,1,0,0,1,0,0,0,2,2
"COG3733",8,13,10,8,8,0,4,2,5,3
"COG3734",2,2,1,1,3,1,0,8,0,4
"COG3735",2,0,0,1,6,1,2,20,0,1
"COG3736",0,0,0,0,1,0,0,1,0,0
"COG3737",1,1,1,0,4,0,1,2,2,0
"COG3738",0,2,1,0,0,1,2,6,0,0
"COG3739",1,0,0,0,0,4,0,5,0,0
"COG3740",1,1,2,0,2,49,1,63,1,1
"COG3741",9,7,4,0,3,2,5,22,1,3
"COG3742",0,0,0,0,0,0,0,1,0,0
"COG3743",8,3,8,4,1,1,6,68,4,2
"COG3744",1,0,0,0,2,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,8,0,0
"COG3746",7,9,1,2,2,8,5,13,1,6
"COG3747",0,0,0,0,0,4,0,6,0,0
"COG3748",46,30,25,36,39,11,22,4,35,34
"COG3749",0,0,0,1,0,7,0,5,0,3
"COG3750",1,5,1,0,0,0,1,7,1,1
"COG3751",4,5,14,7,7,37,14,9,8,7
"COG3752",32,34,21,33,19,5,23,7,43,13
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,12,0,0,1,2,1,1,1
"COG3755",0,0,0,0,0,1,0,2,0,0
"COG3756",2,1,0,1,0,6,0,9,0,2
"COG3757",2,1,0,0,0,8,0,13,0,0
"COG3758",0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,4,3,2,8,0,3,2,0,0
"COG3761",12,9,4,9,9,1,6,9,11,7
"COG3762",0,0,1,0,2,5,0,8,0,0
"COG3764",10,7,6,8,6,0,5,1,18,9
"COG3765",0,0,0,0,0,19,0,0,3,0
"COG3766",0,0,0,1,1,0,1,3,0,0
"COG3768",0,0,0,0,0,0,0,3,0,0
"COG3769",10,4,22,23,20,2,10,0,2,35
"COG3770",3,1,1,1,1,1,1,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,4,3,0,70,0,117,4,4
"COG3773",2,10,2,5,10,105,6,86,8,18
"COG3774",5,4,7,3,1,6,3,6,3,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,6,6,6,11,8,2,3,2,4
"COG3778",0,0,0,0,0,3,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,1,6,0,1,11,2,1,1,1
"COG3782",1,0,0,1,2,19,0,2,0,0
"COG3783",0,0,0,0,0,6,0,0,0,0
"COG3784",0,0,0,0,0,5,1,6,0,0
"COG3785",4,2,5,9,7,0,10,7,18,12
"COG3786",11,10,11,13,16,0,7,7,16,14
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",0,1,0,1,0,1,1,5,5,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",27,38,22,26,45,16,25,24,32,22
"COG3793",0,0,0,0,0,0,0,2,0,0
"COG3794",35,31,33,29,22,46,30,4,20,30
"COG3795",0,0,0,0,0,7,2,4,0,0
"COG3797",1,0,0,0,0,0,0,3,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",35,20,23,48,25,1,21,35,40,30
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",2,4,0,0,0,0,0,2,0,0
"COG3803",5,11,7,3,9,11,7,12,9,11
"COG3804",2,1,2,3,0,0,3,5,6,2
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",4,7,5,8,10,1,3,14,2,2
"COG3807",15,7,15,16,17,0,8,10,14,13
"COG3808",128,168,113,115,195,6,106,46,164,101
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,1,1,0,4,7,0,5,6,0
"COG3813",0,0,0,0,0,0,0,5,0,0
"COG3814",1,7,0,5,5,1,6,12,1,0
"COG3815",0,0,1,2,0,0,4,0,1,0
"COG3816",7,8,5,5,10,6,6,13,8,7
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",7,7,3,5,4,0,3,11,19,10
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,15,14,26,27,0,8,13,15,20
"COG3821",0,0,0,0,0,8,0,4,0,0
"COG3822",4,2,3,3,5,0,0,2,1,0
"COG3823",15,6,12,6,4,2,3,3,10,4
"COG3824",0,1,0,0,0,0,1,2,0,0
"COG3825",15,16,10,21,29,18,14,35,23,25
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,4,0,0,0,0,0,10,0,0
"COG3828",10,9,5,10,17,0,10,8,8,2
"COG3829",0,2,0,0,0,53,2,0,0,0
"COG3830",0,3,0,0,4,20,2,3,7,2
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",2,1,1,0,0,1,1,21,0,0
"COG3833",6,2,0,0,3,9,3,0,12,8
"COG3835",1,0,0,0,0,0,0,1,0,0
"COG3836",34,75,23,41,47,1,58,10,25,28
"COG3837",0,0,0,1,5,1,0,1,0,0
"COG3838",0,2,0,0,0,0,0,9,1,0
"COG3839",109,95,66,93,168,32,64,46,103,105
"COG3840",2,0,1,2,2,0,5,1,1,2
"COG3842",122,121,112,121,126,40,118,72,161,131
"COG3843",0,1,0,0,0,11,0,93,0,0
"COG3844",26,12,11,4,12,2,10,15,33,5
"COG3845",52,70,38,42,43,26,50,41,80,61
"COG3846",0,0,0,0,0,0,1,42,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,0,0,0,0,0,0,0
"COG3850",0,0,1,0,0,18,0,2,1,0
"COG3851",0,0,0,0,0,0,0,3,0,0
"COG3852",8,15,11,22,18,14,13,20,12,10
"COG3853",0,0,0,0,0,7,1,10,0,0
"COG3854",10,8,17,5,3,0,7,0,5,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,2,0,0,1,0,1,0
"COG3858",3,7,12,3,3,4,7,4,11,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,5,5,8,11,182,8,201,4,26
"COG3865",0,0,0,0,1,0,0,2,0,0
"COG3866",1,0,0,0,0,0,0,0,0,0
"COG3867",4,2,1,3,1,0,4,0,2,1
"COG3868",0,0,0,0,1,0,0,3,0,0
"COG3869",0,5,1,0,3,0,2,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,4,0,7,0,0
"COG3872",5,7,2,3,2,0,5,0,11,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,20,3,2,2,0,11,0,1,3
"COG3876",30,19,10,9,3,1,14,6,28,12
"COG3877",0,0,0,0,0,0,0,0,0,0
