"","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3"
"COG3291",55,66,74,59,38,97,60,150,50,85
"COG3292",35,107,24,14,20,60,61,21,16,39
"COG3293",1,11,0,0,1,4,1,3,3,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,4,0,0,0,0,2,0,0,0
"COG3296",0,5,1,0,0,1,1,0,1,0
"COG3297",0,16,0,3,0,1,2,1,1,2
"COG3298",0,2,2,2,3,3,1,3,2,8
"COG3299",0,1,0,0,0,0,0,1,0,0
"COG3300",1,21,0,0,4,1,3,3,1,0
"COG3301",0,1,0,0,0,0,1,0,0,1
"COG3302",1,4,5,2,0,0,0,1,3,0
"COG3303",1,5,0,0,0,1,0,1,0,0
"COG3304",1,0,1,0,0,0,0,2,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,16,9,11,6,1,4,23,20,2
"COG3307",1,15,9,20,6,16,2,8,19,7
"COG3308",0,3,0,0,0,1,2,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,4,0,0,0,0,1,1,2,1
"COG3311",1,0,0,0,0,2,0,0,1,2
"COG3312",0,1,0,0,2,2,2,0,1,0
"COG3313",8,4,11,5,4,1,3,5,3,0
"COG3314",0,6,0,1,0,4,1,0,0,0
"COG3315",9,4,4,2,0,7,5,2,1,5
"COG3316",2,2,1,0,0,2,1,0,0,2
"COG3317",10,18,11,10,4,8,18,5,12,7
"COG3318",4,1,1,6,3,5,6,1,0,9
"COG3319",0,2,0,0,2,1,2,6,0,0
"COG3320",0,0,4,0,0,1,1,11,0,3
"COG3321",4,12,14,11,6,27,5,49,8,28
"COG3322",0,2,0,0,0,0,0,2,0,0
"COG3323",8,16,4,4,1,4,5,18,3,0
"COG3324",1,2,0,0,0,1,0,0,0,3
"COG3325",7,29,6,4,3,6,4,1,6,2
"COG3326",0,5,0,0,0,0,1,0,0,1
"COG3327",1,0,1,0,0,1,0,1,0,1
"COG3328",3,16,0,2,7,11,4,5,2,16
"COG3329",8,8,5,29,13,0,8,5,14,0
"COG3330",3,1,1,26,2,0,0,10,12,0
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",6,4,7,7,3,8,2,7,6,3
"COG3333",51,75,53,63,75,64,50,64,110,88
"COG3334",0,1,1,0,0,0,0,0,0,1
"COG3335",1,8,1,0,2,3,1,4,4,6
"COG3336",9,1,6,2,10,5,3,9,4,11
"COG3338",1,0,0,0,0,1,0,0,0,0
"COG3339",0,2,1,10,0,1,0,2,2,1
"COG3340",21,5,15,21,10,12,15,9,19,3
"COG3341",1,0,0,0,0,1,0,1,0,0
"COG3342",1,3,5,4,8,24,2,7,15,22
"COG3344",3,41,0,2,2,19,16,7,9,12
"COG3345",1,4,3,0,0,2,1,12,3,0
"COG3346",39,27,35,32,21,4,5,15,10,3
"COG3347",12,30,26,13,28,44,23,9,25,36
"COG3349",3,12,19,62,7,1,7,23,34,2
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,11,20,8,1,0,27
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,5,2,2,3,2,1,13,1,5
"COG3359",1,0,0,3,0,0,0,0,0,0
"COG3360",0,0,0,1,0,8,0,0,0,0
"COG3361",2,0,4,0,1,0,6,7,5,1
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,10,8,3,10,16,10,15,11,17
"COG3369",0,1,0,0,0,1,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,5,0,2,0,4
"COG3375",0,0,0,0,0,0,0,0,0,5
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",2,9,34,7,8,7,5,29,17,4
"COG3379",0,2,0,0,1,2,0,1,0,1
"COG3380",41,21,30,23,16,0,19,37,43,0
"COG3381",0,2,0,0,1,4,1,0,1,6
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",27,66,79,27,94,120,86,26,84,113
"COG3384",2,5,9,6,4,18,18,11,5,15
"COG3385",2,36,3,2,2,8,18,3,1,4
"COG3386",48,49,53,30,58,48,39,50,46,76
"COG3387",2,18,2,2,2,3,3,2,1,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,3,6,1,7,6,11,4,4
"COG3390",2,0,3,3,1,6,6,6,5,2
"COG3391",35,42,32,8,79,120,32,25,15,149
"COG3392",3,1,3,3,3,5,4,4,4,2
"COG3393",0,0,1,0,0,1,0,0,0,0
"COG3394",6,9,2,4,1,4,3,1,1,3
"COG3395",5,4,8,29,3,2,1,8,21,4
"COG3396",15,12,22,7,9,35,7,22,11,42
"COG3397",0,14,1,0,2,0,1,1,0,0
"COG3398",4,0,8,1,5,11,7,9,7,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",9,1,6,3,3,0,5,6,14,0
"COG3401",0,0,0,1,0,0,2,0,0,3
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3403",0,0,0,0,0,0,0,1,0,1
"COG3404",17,7,16,7,11,21,28,14,4,11
"COG3405",0,1,0,0,1,0,2,0,1,1
"COG3407",7,14,6,2,3,2,8,7,3,3
"COG3408",0,0,1,0,3,3,0,3,0,13
"COG3409",23,2,22,20,19,3,16,18,26,7
"COG3410",0,1,1,0,0,2,1,0,0,0
"COG3411",2,0,7,1,4,7,3,1,6,9
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,1,2,2,0,1
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,1,1,1,0,0
"COG3417",1,1,0,1,0,0,0,1,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",47,52,31,34,61,32,49,35,9,15
"COG3420",1,1,1,0,2,5,0,1,0,2
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,1,1,1,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,2,0,1,1,1,0,5,3,4
"COG3425",7,12,16,5,22,30,28,13,6,21
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,2,2,2,3,18,12,5,12,16
"COG3428",2,12,0,0,1,3,3,0,0,1
"COG3429",3,3,5,33,3,0,0,8,17,0
"COG3431",0,2,0,0,0,0,0,1,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,28,0,0,1,2,6,1,2,1
"COG3435",1,0,0,1,3,1,2,7,0,7
"COG3436",2,45,1,0,13,17,39,4,0,14
"COG3437",15,62,6,7,7,6,18,14,8,3
"COG3439",2,0,3,1,0,2,1,2,0,3
"COG3440",2,1,1,4,3,4,2,2,3,0
"COG3442",0,0,0,0,1,0,2,1,0,0
"COG3443",0,1,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,0,0,0,0
"COG3448",16,18,18,22,15,9,8,10,17,14
"COG3449",0,1,0,0,0,1,1,0,0,0
"COG3450",1,2,0,12,1,2,1,1,3,4
"COG3451",0,2,0,0,3,5,5,2,1,18
"COG3452",0,29,1,0,2,0,2,0,0,2
"COG3453",2,15,1,6,0,0,1,0,1,0
"COG3454",0,1,0,1,1,0,1,2,1,1
"COG3455",1,5,0,0,0,0,0,0,0,0
"COG3456",0,8,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,2,0,0,0,0
"COG3458",0,2,2,0,1,5,0,1,0,5
"COG3459",0,6,0,0,0,0,1,0,0,1
"COG3460",0,1,0,1,1,0,0,0,0,6
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,2,2,2,3,6,4,9,5,8
"COG3464",4,12,0,0,3,1,14,5,0,4
"COG3467",1,2,3,2,4,14,5,1,1,15
"COG3468",0,0,1,0,2,0,0,0,0,1
"COG3469",0,1,0,0,0,0,0,1,0,0
"COG3470",9,5,5,8,1,3,4,6,1,2
"COG3471",0,0,0,0,0,2,0,0,0,0
"COG3472",0,2,1,1,1,1,0,1,0,2
"COG3473",30,27,35,12,34,24,21,28,28,32
"COG3474",23,17,22,20,24,9,22,22,20,12
"COG3475",2,0,0,0,0,1,0,0,0,0
"COG3476",9,9,11,14,13,1,12,11,6,7
"COG3478",0,0,0,0,0,0,2,1,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,1,7,3,15,1,1,1,1,0
"COG3481",4,0,0,3,2,7,7,2,0,10
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",4,8,18,4,3,17,14,22,9,17
"COG3484",2,0,5,15,22,1,6,2,0,1
"COG3485",3,8,0,9,2,11,3,12,5,6
"COG3486",0,7,0,0,0,0,0,0,0,0
"COG3487",0,3,3,1,2,2,1,4,1,0
"COG3488",2,1,4,1,10,3,7,4,1,3
"COG3489",0,3,0,0,0,0,1,0,0,0
"COG3490",0,4,0,0,1,0,0,2,0,2
"COG3491",41,31,57,34,32,51,57,57,42,54
"COG3492",11,7,10,7,6,8,7,5,4,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",22,12,32,18,25,13,10,21,22,18
"COG3495",1,10,1,0,3,3,6,2,2,1
"COG3496",14,8,10,6,11,5,13,24,26,6
"COG3497",30,30,51,69,52,9,35,78,299,4
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,1,0,1,0,0,0,5,1
"COG3501",0,14,4,3,3,3,3,1,2,2
"COG3502",3,7,7,7,4,0,4,7,4,0
"COG3503",1,10,5,3,3,1,1,1,3,0
"COG3504",0,2,0,0,1,0,0,0,0,2
"COG3505",1,3,0,1,1,2,3,3,1,11
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",9,9,3,16,7,15,9,15,4,4
"COG3508",9,9,11,6,12,25,11,11,3,20
"COG3509",73,33,55,31,27,17,76,56,30,21
"COG3510",3,0,3,2,0,3,1,5,2,3
"COG3511",0,0,0,0,0,0,0,0,0,2
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,1,0,0,0,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,1,0,2,1,2,0,0,0
"COG3516",0,1,0,0,1,0,0,1,0,0
"COG3517",0,6,0,0,1,0,2,1,0,1
"COG3518",0,1,0,0,0,0,2,0,0,0
"COG3519",0,11,1,0,0,0,2,0,1,0
"COG3520",0,3,0,1,0,1,2,0,0,2
"COG3521",1,4,0,0,0,0,0,1,0,0
"COG3522",0,6,0,0,0,1,0,0,0,0
"COG3523",1,20,1,0,0,1,1,5,1,0
"COG3524",0,0,1,0,0,2,3,1,2,4
"COG3525",27,56,23,17,28,53,21,18,12,37
"COG3526",0,0,1,1,2,1,1,2,0,1
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",4,6,1,1,0,0,2,2,1,1
"COG3529",0,1,0,0,1,0,2,0,0,0
"COG3530",0,2,0,0,0,0,3,1,0,0
"COG3531",0,1,0,1,2,5,2,0,0,2
"COG3533",7,7,5,6,5,8,3,2,2,10
"COG3534",7,4,4,0,1,5,0,4,1,6
"COG3535",3,1,0,0,1,9,3,1,1,5
"COG3536",0,5,1,1,4,5,1,5,2,2
"COG3537",9,40,8,3,4,9,5,33,3,8
"COG3538",2,2,0,0,0,2,0,5,0,0
"COG3539",0,0,0,0,1,0,0,0,0,0
"COG3540",10,21,21,22,16,9,31,21,20,12
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",4,2,1,3,6,1,6,1,8,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",28,12,19,24,7,7,14,16,13,5
"COG3545",0,0,1,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",8,29,1,1,8,16,30,6,1,12
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,2,2,0,0,0
"COG3550",0,16,0,1,2,3,11,0,0,4
"COG3551",3,1,1,1,1,1,2,3,5,2
"COG3552",11,11,13,8,17,17,21,13,16,27
"COG3553",0,0,0,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,4,6,15,10,1,0,7,16,0
"COG3556",1,0,4,11,1,0,0,4,10,0
"COG3558",1,0,0,1,0,0,2,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,1,1,0,2,0,4,3,2
"COG3563",0,0,0,0,1,0,0,3,6,2
"COG3564",9,4,3,8,7,0,9,13,4,0
"COG3565",18,14,19,10,7,7,16,17,18,6
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",1,1,1,0,0,0,0,3,9,0
"COG3568",4,9,1,1,3,15,8,8,8,11
"COG3569",4,14,3,3,10,23,5,9,3,29
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3571",0,7,2,0,5,2,0,0,0,1
"COG3572",70,36,48,41,31,40,27,38,54,43
"COG3573",0,0,0,0,1,0,0,0,0,1
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",9,5,8,1,13,17,4,8,7,26
"COG3577",0,3,0,1,7,2,2,0,0,3
"COG3579",16,8,11,18,6,5,4,1,0,5
"COG3580",0,0,0,0,0,3,0,0,0,3
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,0,2,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,1,0,0,1,0,1,4,0
"COG3587",0,0,0,1,1,2,0,0,1,1
"COG3588",63,30,68,70,71,56,64,45,54,45
"COG3590",13,34,8,7,4,0,5,3,0,3
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,16,1,1,16,27,8,0,0,45
"COG3594",0,0,0,2,1,0,1,6,1,1
"COG3595",0,3,0,0,0,1,0,0,0,5
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",2,0,1,0,0,0,0,0,0,0
"COG3598",1,0,0,0,1,0,1,6,0,1
"COG3599",3,0,1,0,2,1,1,3,3,0
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",5,1,1,1,0,2,1,1,1,1
"COG3603",0,2,0,0,0,1,1,0,0,1
"COG3604",10,27,4,3,4,9,8,7,1,7
"COG3605",5,34,3,6,7,21,6,7,5,20
"COG3607",0,0,0,0,1,0,0,0,0,0
"COG3608",7,21,9,8,4,12,10,6,6,15
"COG3609",1,1,2,0,0,1,0,0,1,0
"COG3610",0,10,0,0,1,1,9,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,8,1,5,0,3,3,3,0
"COG3614",1,32,1,0,3,1,6,3,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",8,11,13,11,12,14,10,13,10,21
"COG3617",0,1,0,0,1,1,1,0,0,0
"COG3618",15,21,29,30,25,46,14,31,21,48
"COG3619",0,0,0,0,0,0,0,0,0,1
"COG3620",3,0,0,0,4,6,2,4,1,5
"COG3621",13,4,6,8,2,5,2,12,2,3
"COG3622",17,8,11,9,7,12,10,7,11,15
"COG3623",2,2,0,2,2,11,0,1,3,6
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,1
"COG3627",0,1,0,0,0,0,0,1,0,1
"COG3628",0,1,5,4,3,2,0,5,30,1
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3631",0,4,0,0,1,2,3,1,1,1
"COG3633",0,0,0,0,0,1,4,0,0,0
"COG3634",10,14,4,6,1,4,8,2,4,2
"COG3635",0,0,3,0,19,33,8,2,1,38
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,0,0,3,0,0,0,0,3
"COG3638",6,6,12,19,6,11,14,8,15,10
"COG3639",26,11,15,34,15,15,7,9,8,11
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,0,3,3,9,4,1,0,1,6
"COG3643",14,8,12,6,11,14,12,17,4,17
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,1,0,0,0,0,0,0,0,0
"COG3647",0,1,1,0,0,0,0,0,0,0
"COG3648",0,0,1,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3651",13,22,21,24,20,12,22,16,25,8
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",54,35,67,29,80,108,65,55,25,132
"COG3654",1,0,0,0,0,1,0,0,1,1
"COG3655",0,1,0,1,0,3,0,0,0,1
"COG3656",0,8,1,0,0,0,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,4,3,5,0,2,2,2,5,1
"COG3659",0,1,3,0,0,0,1,0,0,0
"COG3660",43,30,49,35,40,18,29,40,39,23
"COG3661",2,0,0,0,1,5,1,0,0,3
"COG3662",4,1,3,5,5,3,11,7,4,2
"COG3663",1,2,0,1,1,2,2,1,0,4
"COG3664",0,0,6,0,4,0,1,1,0,0
"COG3665",15,9,20,12,22,56,62,37,66,48
"COG3666",1,21,1,0,2,14,6,1,1,8
"COG3667",0,11,0,2,2,0,5,1,0,4
"COG3668",0,1,0,0,0,3,1,1,1,2
"COG3669",15,15,6,7,6,3,2,2,2,2
"COG3670",25,12,35,54,15,6,7,6,10,6
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,3,0,1,0,0,3,0,0,1
"COG3673",0,0,0,0,1,0,0,1,0,2
"COG3675",0,3,3,4,4,1,2,4,8,1
"COG3676",0,1,0,0,0,3,0,0,0,1
"COG3677",0,5,0,0,0,5,0,0,0,3
"COG3678",0,1,0,0,0,0,3,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,0,1,2,0,2,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,5,0,0,0,0,0,0,1,0
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",1,2,4,2,0,5,0,3,1,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,3,2,13,2,0,0,4,5,1
"COG3687",1,2,1,2,1,4,3,2,1,2
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,3,0,0,0,0,2,4,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,7,3,8,3,4,5,14,5,1
"COG3694",2,0,3,17,2,1,1,3,5,0
"COG3695",7,9,1,5,2,5,7,3,2,4
"COG3696",21,126,7,11,14,5,14,3,7,10
"COG3698",0,3,2,0,0,1,0,2,0,0
"COG3700",0,0,2,0,1,1,2,0,0,1
"COG3701",0,1,0,0,0,0,0,1,0,0
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",3,9,1,4,0,4,1,7,1,7
"COG3704",0,0,0,0,1,0,0,0,0,3
"COG3705",40,32,59,64,39,30,31,33,52,20
"COG3706",25,91,8,36,22,44,42,19,15,31
"COG3707",0,6,0,0,1,3,0,1,0,2
"COG3708",0,4,0,0,0,0,0,2,0,0
"COG3709",0,0,1,0,0,0,0,1,0,0
"COG3710",0,43,0,0,1,3,8,1,1,0
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",5,21,2,2,5,11,12,2,4,9
"COG3713",0,18,0,1,0,2,3,1,0,1
"COG3714",0,1,0,0,0,3,1,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,1,1,1,0
"COG3718",11,12,1,7,3,7,5,5,4,13
"COG3719",0,0,0,0,0,0,0,0,0,3
"COG3720",1,1,1,0,0,1,1,3,0,1
"COG3721",0,2,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,0
"COG3724",5,11,4,5,0,1,4,3,4,2
"COG3725",0,4,1,0,0,1,2,0,1,0
"COG3726",0,5,0,0,0,0,0,0,0,0
"COG3727",1,0,0,4,2,2,3,4,2,2
"COG3728",0,0,0,0,0,2,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,2,3,0,8,0,1,0
"COG3731",3,0,1,0,0,0,3,1,0,0
"COG3732",5,0,3,0,3,0,3,3,0,0
"COG3733",13,1,4,9,4,11,2,4,6,5
"COG3734",1,3,0,5,3,1,1,4,1,1
"COG3735",0,9,1,2,1,5,4,0,2,3
"COG3736",0,0,0,0,0,0,0,1,0,1
"COG3737",1,1,3,0,0,1,2,0,0,2
"COG3738",0,7,0,0,0,0,1,0,1,0
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",0,1,2,3,1,0,0,2,0,1
"COG3741",3,4,9,4,2,9,7,5,8,11
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,2,4,10,3,1,5,17,9,1
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,1,0,0,1,0,0,0,0,1
"COG3746",3,8,4,1,5,5,4,4,2,4
"COG3747",0,1,0,0,0,1,0,0,0,0
"COG3748",35,31,44,25,45,48,50,43,52,47
"COG3749",0,1,0,0,0,7,0,1,2,2
"COG3750",1,2,0,0,0,0,0,3,0,0
"COG3751",11,11,11,4,11,7,8,15,13,5
"COG3752",53,34,29,24,17,16,57,40,23,15
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,6,1,1,0,0,4,4,0
"COG3755",0,0,0,0,1,0,0,0,0,1
"COG3756",1,0,0,1,0,0,0,2,0,0
"COG3757",0,1,0,1,1,1,0,1,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,8,8,6,2,3,2,4,6,4
"COG3761",5,4,13,10,7,3,10,9,9,10
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3764",7,0,5,4,8,2,5,7,12,2
"COG3765",0,1,0,0,0,0,2,0,0,0
"COG3766",0,1,0,1,1,3,2,0,0,1
"COG3768",0,4,0,0,1,1,4,0,0,1
"COG3769",4,1,12,30,12,0,9,4,16,0
"COG3770",0,3,0,2,1,0,0,2,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,1,2,1,0,1,7,2
"COG3773",3,5,7,17,9,14,2,15,24,8
"COG3774",5,3,5,4,4,1,2,5,7,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,4,3,6,2,2,1,7,7,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,1,1,2,0,0,10,1,1
"COG3782",0,1,1,0,0,0,0,1,0,0
"COG3783",0,2,0,0,0,0,0,0,0,0
"COG3784",0,2,0,0,1,0,0,1,0,0
"COG3785",22,13,21,15,24,10,16,12,10,9
"COG3786",11,8,16,10,13,10,6,12,8,5
"COG3787",0,0,1,0,0,1,0,0,0,4
"COG3788",3,3,2,3,0,0,2,2,1,1
"COG3789",0,1,0,0,0,0,1,0,0,1
"COG3791",33,32,31,30,23,42,20,33,21,49
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",32,19,22,48,32,22,39,36,62,16
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",25,28,41,29,39,28,34,34,35,23
"COG3801",0,0,0,0,1,0,1,0,0,0
"COG3802",1,0,2,0,2,1,0,0,0,3
"COG3803",11,24,11,5,8,6,8,12,19,6
"COG3804",3,2,4,3,3,3,9,3,1,2
"COG3805",0,1,0,0,0,0,0,0,0,0
"COG3806",3,30,5,1,1,1,7,5,6,3
"COG3807",15,10,19,7,19,9,18,14,16,11
"COG3808",169,90,157,101,165,148,217,131,95,114
"COG3809",0,0,0,0,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,0,2,0,0,1,3,1,1,2
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,4,0,6,5,0,2,4,3,1
"COG3815",3,0,3,1,1,1,3,3,0,1
"COG3816",11,10,11,16,2,3,5,8,6,4
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",20,4,5,14,10,3,8,6,11,7
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",23,16,18,13,25,14,18,21,25,11
"COG3821",0,1,0,0,0,0,0,1,0,0
"COG3822",1,0,3,3,0,0,0,1,1,1
"COG3823",9,6,8,2,5,7,9,10,3,9
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",19,30,21,28,10,14,21,16,18,20
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,0,0,0,0,2,0,0
"COG3828",11,10,4,6,5,17,4,15,10,15
"COG3829",0,2,0,0,0,7,1,2,1,3
"COG3830",0,4,1,1,2,6,1,6,2,3
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",1,0,0,0,2,0,1,0,0,0
"COG3833",5,0,2,6,3,3,4,11,7,2
"COG3835",0,0,0,0,0,0,1,0,0,0
"COG3836",34,30,40,45,74,46,40,40,25,77
"COG3837",0,0,0,0,0,0,0,1,1,0
"COG3838",0,0,0,0,0,0,1,0,0,0
"COG3839",113,116,153,81,104,78,82,113,154,104
"COG3840",0,4,3,1,1,0,1,2,7,0
"COG3842",138,126,139,141,140,144,135,119,142,168
"COG3843",0,0,0,0,0,0,1,2,0,2
"COG3844",16,47,14,9,13,22,11,18,14,29
"COG3845",61,36,71,47,82,77,44,47,73,71
"COG3846",0,0,0,0,0,0,0,1,0,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",0,3,0,0,0,4,0,1,1,0
"COG3851",0,1,0,0,0,1,0,0,0,0
"COG3852",23,17,18,16,13,10,23,18,17,8
"COG3853",0,0,0,0,1,2,0,1,1,0
"COG3854",2,3,4,0,15,1,5,16,9,7
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",0,0,0,1,1,1,0,0,0,1
"COG3858",4,1,2,4,3,13,5,3,2,13
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,5,6,29,9,10,8,28,11,2
"COG3865",2,0,0,0,1,1,0,0,0,0
"COG3866",0,0,0,0,0,0,1,0,0,0
"COG3867",4,8,2,1,3,1,6,6,1,5
"COG3868",0,5,0,0,0,0,0,0,0,0
"COG3869",0,5,2,0,0,1,0,3,5,0
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",0,1,0,0,1,2,0,1,0,0
"COG3872",9,0,9,0,22,8,6,4,8,12
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",0,1,6,0,19,18,11,2,0,15
"COG3876",32,20,18,13,13,33,23,10,15,21
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
