"","X110_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3"
"COG3291",81,31,61,49,31,28,63,54,21,97
"COG3292",39,17,29,47,25,10,48,27,7,25
"COG3293",9,0,2,2,0,3,11,10,6,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,2,0,1,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",1,1,0,0,1,0,9,6,3,1
"COG3298",8,2,1,0,0,2,0,1,1,2
"COG3299",0,0,0,0,2,0,0,0,0,0
"COG3300",2,0,2,3,2,0,2,1,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,3,1,0,1,4,1,3,1,2
"COG3303",0,0,0,0,0,0,0,0,0,2
"COG3304",0,0,0,0,0,2,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,17,2,20,0,25,26,12,4,5
"COG3307",13,14,21,7,8,1,21,8,8,20
"COG3308",0,0,0,0,1,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,2,0,0,0,2,0,0,0
"COG3311",1,2,3,0,1,0,2,0,0,0
"COG3312",1,0,0,1,1,0,1,0,0,0
"COG3313",3,1,9,1,10,4,7,10,4,3
"COG3314",0,1,0,0,0,0,1,0,0,1
"COG3315",11,0,4,2,3,4,4,3,3,2
"COG3316",3,1,1,1,0,2,1,1,0,0
"COG3317",10,12,5,4,16,12,9,16,20,4
"COG3318",4,0,4,6,0,0,3,3,0,3
"COG3319",0,0,0,0,0,1,2,2,1,0
"COG3320",3,0,1,3,1,0,4,0,3,1
"COG3321",21,8,19,11,9,4,11,21,3,10
"COG3322",0,0,1,1,0,0,0,1,1,0
"COG3323",10,4,4,0,5,3,4,7,4,8
"COG3324",3,0,2,0,1,0,3,0,0,0
"COG3325",10,10,3,6,3,1,3,3,4,9
"COG3326",1,0,2,0,0,0,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",17,1,1,1,1,6,10,2,4,6
"COG3329",4,3,17,16,7,6,2,5,2,2
"COG3330",1,4,22,22,8,0,11,9,6,10
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,6,0,3,10,1,2,3,9,2
"COG3333",72,140,61,52,79,73,42,58,97,65
"COG3334",0,0,0,0,0,0,1,0,0,0
"COG3335",7,1,2,0,4,8,4,5,1,2
"COG3336",1,1,7,13,5,15,2,6,3,5
"COG3338",1,0,0,0,0,1,0,0,0,3
"COG3339",0,0,0,3,0,0,5,4,3,2
"COG3340",9,12,28,15,18,10,15,22,20,13
"COG3341",1,1,0,0,1,1,0,1,2,0
"COG3342",4,7,2,1,1,1,2,7,5,14
"COG3344",17,1,13,1,15,1,29,8,5,5
"COG3345",2,8,3,0,2,1,4,1,0,1
"COG3346",20,51,17,33,34,64,27,34,39,15
"COG3347",26,29,34,40,16,19,36,33,24,27
"COG3349",8,13,59,27,18,2,31,29,17,38
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",16,0,1,1,0,5,0,0,0,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,1,1,1,4,2,1,3
"COG3359",0,1,0,0,0,0,0,0,1,3
"COG3360",6,0,0,0,0,0,0,0,0,0
"COG3361",3,3,3,2,0,0,4,1,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",20,16,11,6,8,6,13,16,9,13
"COG3369",1,0,0,0,0,2,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",6,0,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",6,13,6,25,10,184,5,7,7,12
"COG3379",1,0,2,0,0,1,1,0,0,0
"COG3380",2,14,2,6,11,26,8,25,31,20
"COG3381",1,4,5,1,1,1,1,0,0,1
"COG3382",1,0,0,0,0,0,1,0,0,2
"COG3383",109,109,65,92,37,98,75,62,33,62
"COG3384",23,1,11,7,2,0,5,2,0,3
"COG3385",12,1,11,1,3,0,21,5,1,3
"COG3386",42,63,64,36,49,40,30,40,68,31
"COG3387",2,1,0,0,12,0,5,4,11,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,1,8,5,1,0,3,4,1,8
"COG3390",3,0,2,4,0,0,2,2,0,4
"COG3391",64,20,70,33,24,26,25,21,19,39
"COG3392",3,1,2,3,3,12,1,1,2,3
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",5,4,0,3,4,3,2,10,3,2
"COG3395",3,11,34,13,11,0,11,12,11,10
"COG3396",22,12,19,20,6,4,14,8,6,16
"COG3397",0,1,0,1,1,0,1,0,0,2
"COG3398",6,3,11,6,0,3,1,2,0,15
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,3,3,7,7,33,8,6,3,8
"COG3401",1,0,0,1,1,0,2,2,1,1
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3403",0,0,0,0,0,0,1,1,0,0
"COG3404",16,4,8,10,3,1,10,11,2,9
"COG3405",0,0,0,0,0,1,1,1,0,0
"COG3407",4,2,4,1,4,4,5,10,7,6
"COG3408",2,1,3,2,2,0,2,0,1,1
"COG3409",8,13,6,40,6,25,8,13,7,21
"COG3410",0,0,0,1,0,1,0,0,0,1
"COG3411",5,2,11,6,1,1,0,0,2,11
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,0,1,1,0,0,0,2,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,1,0,0,6,2,1,0,0
"COG3417",0,0,0,0,2,0,2,0,2,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",44,5,15,38,45,15,14,11,15,9
"COG3420",2,0,1,0,0,1,1,1,0,6
"COG3421",0,1,0,0,1,0,0,1,0,1
"COG3422",1,1,1,0,0,0,0,3,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,1,4,0,3,1,7,0
"COG3425",30,6,15,17,3,5,15,12,2,21
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,16,14,10,2,3,6,7,3,9
"COG3428",2,2,0,0,1,0,7,2,4,0
"COG3429",3,2,13,9,7,0,5,13,7,7
"COG3431",0,3,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",2,0,4,0,1,0,10,3,1,0
"COG3435",2,2,2,2,3,1,1,1,2,5
"COG3436",12,2,8,5,10,0,39,10,6,3
"COG3437",12,5,20,7,14,3,32,13,7,10
"COG3439",1,0,0,0,3,0,2,1,0,2
"COG3440",3,3,3,0,2,2,2,8,6,4
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,1,0,3,1,0,1
"COG3448",12,9,9,13,22,19,10,20,18,11
"COG3449",0,0,0,0,0,1,2,0,0,0
"COG3450",0,1,0,3,2,1,5,1,2,3
"COG3451",7,0,3,1,6,4,4,2,2,4
"COG3452",0,0,0,0,0,0,2,0,0,4
"COG3453",2,2,4,0,2,1,0,2,1,0
"COG3454",0,1,1,0,1,0,0,0,0,9
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,3,0,0,2,0,0
"COG3457",1,0,1,0,0,0,1,0,0,0
"COG3458",1,0,3,0,0,1,0,1,1,1
"COG3459",2,0,2,0,1,0,2,0,6,0
"COG3460",1,0,1,1,1,1,0,2,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,0,3,1,1,0,4,0,1,5
"COG3464",4,0,3,2,1,0,16,3,3,7
"COG3467",2,0,1,2,0,2,0,0,0,0
"COG3468",0,2,1,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",4,2,0,0,3,3,3,11,8,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,0,0,1,3,0,2
"COG3473",36,23,26,31,28,34,24,16,24,27
"COG3474",15,38,13,22,26,29,20,22,21,28
"COG3475",2,0,0,1,0,11,1,0,0,0
"COG3476",3,10,8,8,17,14,11,23,12,13
"COG3478",0,1,1,0,1,2,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,1,3,12,1,14,9,4,2,9
"COG3481",7,0,3,5,7,0,3,1,2,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",16,9,20,19,5,3,8,7,1,12
"COG3484",0,1,6,8,7,4,3,0,33,12
"COG3485",15,13,9,7,13,0,5,0,4,3
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",2,1,3,2,2,0,0,0,0,0
"COG3488",7,2,2,3,4,2,16,7,3,3
"COG3489",0,0,0,0,2,0,2,2,0,0
"COG3490",1,0,1,0,1,0,1,2,0,0
"COG3491",45,57,34,35,35,26,48,60,43,48
"COG3492",6,8,6,5,11,9,11,11,3,9
"COG3493",0,0,0,0,0,0,0,0,0,2
"COG3494",20,25,16,26,27,28,23,19,25,25
"COG3495",1,3,4,0,5,1,2,3,3,1
"COG3496",12,36,23,29,39,31,33,26,42,34
"COG3497",37,330,26,360,47,71,61,75,9,20
"COG3498",0,0,0,2,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,9,2,0,0,0,0,1,0,1
"COG3501",2,1,0,1,7,1,3,0,2,0
"COG3502",3,14,2,3,14,7,4,4,5,6
"COG3503",7,0,4,1,2,1,4,7,1,3
"COG3504",0,0,2,0,0,1,1,1,0,1
"COG3505",4,1,4,1,5,2,12,2,1,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,2,9,4,9,11,16,8,2,11
"COG3508",10,4,12,7,9,5,6,10,7,11
"COG3509",30,24,42,24,46,28,45,64,38,54
"COG3510",1,1,4,1,0,2,1,7,0,0
"COG3511",0,0,0,2,0,0,0,1,0,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",2,0,1,0,1,1,0,4,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,2,0,5,0,0,0
"COG3516",0,1,0,0,3,0,0,0,0,1
"COG3517",0,0,1,0,1,1,2,1,2,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,1,4,0,4,0,1,0
"COG3520",0,0,1,1,3,0,1,1,1,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",2,0,1,0,4,0,3,0,0,0
"COG3523",0,1,3,0,4,0,4,1,3,1
"COG3524",1,5,3,0,1,0,3,0,1,2
"COG3525",38,13,24,18,32,20,15,31,20,27
"COG3526",1,0,1,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",1,3,1,0,2,3,5,0,0,2
"COG3529",0,0,0,0,1,0,0,0,1,0
"COG3530",0,0,0,0,2,0,0,1,0,0
"COG3531",3,0,2,1,0,1,1,0,0,1
"COG3533",3,3,2,0,9,0,4,5,9,1
"COG3534",4,0,4,1,6,2,3,8,7,2
"COG3535",6,1,3,1,1,0,2,1,1,1
"COG3536",6,3,6,0,1,6,2,2,2,1
"COG3537",18,5,8,2,25,7,6,23,10,11
"COG3538",0,0,1,0,2,1,0,2,0,4
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",22,31,38,1,24,21,20,27,32,17
"COG3541",0,0,0,0,0,1,0,0,0,0
"COG3542",2,5,4,6,5,1,6,6,6,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,17,10,8,23,7,14,25,28,15
"COG3545",1,0,0,1,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",14,0,14,4,13,0,14,5,2,1
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,2,0,0,2
"COG3550",3,0,4,1,5,1,13,2,4,2
"COG3551",0,0,2,1,1,0,4,1,0,4
"COG3552",20,12,16,19,11,10,7,11,7,19
"COG3553",0,0,0,2,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,17,8,12,6,17,4,21,7,5
"COG3556",1,1,10,6,4,1,4,2,3,4
"COG3558",0,0,1,0,0,0,1,0,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,1,0,2,1,0,0,3,4,1
"COG3563",0,3,1,0,2,1,2,0,0,4
"COG3564",0,3,3,3,11,12,6,4,15,4
"COG3565",15,22,8,17,16,16,11,15,16,11
"COG3566",0,2,0,0,0,0,0,0,0,0
"COG3567",0,4,0,0,1,0,0,1,0,0
"COG3568",15,9,8,2,1,6,6,9,1,4
"COG3569",17,3,8,7,3,22,6,6,2,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,0,1,3,1,0,0,0,0,2
"COG3572",40,51,34,35,58,55,19,35,66,53
"COG3573",0,0,0,0,1,0,2,2,0,0
"COG3575",0,0,1,0,0,0,2,0,0,0
"COG3576",13,4,10,13,4,9,6,4,6,9
"COG3577",3,0,4,1,0,1,2,2,1,1
"COG3579",12,6,22,18,9,14,13,14,5,19
"COG3580",3,0,0,0,0,0,1,0,0,0
"COG3581",2,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,0,2,0,1,4,0,1,1
"COG3587",1,0,0,0,0,0,4,0,1,0
"COG3588",59,42,66,118,53,48,62,66,67,45
"COG3590",3,6,18,6,5,6,12,6,3,7
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",16,0,4,2,2,3,8,1,1,0
"COG3594",1,1,1,1,2,3,1,1,0,0
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,0,5,1,2,0,1,0
"COG3599",0,3,1,0,4,0,0,3,0,1
"COG3600",0,0,0,0,0,0,2,0,0,0
"COG3602",1,0,0,0,3,0,3,1,1,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",9,0,5,4,3,0,6,1,1,1
"COG3605",14,8,15,4,6,0,11,6,6,7
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",31,4,17,12,6,2,17,7,2,16
"COG3609",0,1,2,1,1,0,1,0,0,0
"COG3610",1,0,0,0,4,0,0,0,0,0
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",1,0,1,2,1,15,3,4,3,7
"COG3614",2,0,0,1,1,0,4,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,15,17,12,13,4,15,14,13,10
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",34,33,30,19,30,4,3,7,8,4
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",5,0,0,0,0,1,2,1,0,0
"COG3621",5,5,3,6,12,3,10,9,10,2
"COG3622",12,10,11,8,14,3,12,11,6,4
"COG3623",6,2,2,2,4,4,1,1,2,2
"COG3624",0,0,2,0,0,0,0,0,0,1
"COG3625",0,0,1,0,1,0,0,0,1,1
"COG3626",0,0,2,1,0,0,2,0,2,8
"COG3627",0,0,0,0,0,0,1,1,0,4
"COG3628",7,27,3,34,0,0,3,5,0,0
"COG3629",2,0,0,0,0,0,0,0,0,2
"COG3631",4,1,7,3,2,2,0,2,5,4
"COG3633",0,0,0,0,0,0,3,0,0,0
"COG3634",3,5,3,0,1,4,2,6,3,2
"COG3635",16,0,8,9,0,0,3,0,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,3,0,0,0
"COG3638",14,11,16,11,8,13,12,10,5,30
"COG3639",36,18,31,18,16,26,24,14,13,45
"COG3640",0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,2,5,7,0,0,2,1,0,4
"COG3643",10,0,8,19,4,1,11,16,1,22
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,1,0,0
"COG3647",0,0,1,0,1,0,0,0,1,0
"COG3648",0,0,1,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,1,0,0,0,0,0,0,1
"COG3651",9,22,26,17,21,10,18,14,33,26
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",71,56,80,58,33,21,38,21,28,53
"COG3654",0,0,0,0,0,0,0,0,1,1
"COG3655",1,0,0,0,0,1,0,1,0,1
"COG3656",1,0,3,0,2,0,0,2,0,0
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3658",0,1,1,0,0,1,0,3,0,0
"COG3659",2,0,0,0,0,0,4,3,0,4
"COG3660",23,29,21,35,40,39,37,36,41,37
"COG3661",0,0,0,0,1,1,0,0,0,0
"COG3662",3,6,2,9,3,14,7,1,2,6
"COG3663",1,1,3,1,0,0,0,0,0,0
"COG3664",2,5,4,3,5,0,2,6,4,3
"COG3665",66,91,28,70,32,61,63,52,50,58
"COG3666",18,0,5,4,6,0,17,3,3,2
"COG3667",1,0,2,2,1,0,6,1,0,1
"COG3668",0,0,0,0,1,2,2,1,0,1
"COG3669",19,6,8,7,19,6,4,17,7,7
"COG3670",24,30,48,50,17,6,32,21,22,26
"COG3671",0,0,1,2,0,0,0,0,0,0
"COG3672",1,0,2,1,1,0,1,0,0,2
"COG3673",1,0,0,0,1,0,0,0,0,0
"COG3675",9,8,4,38,1,19,9,2,0,2
"COG3676",5,0,0,0,0,1,0,0,0,1
"COG3677",11,1,0,0,0,0,0,1,0,0
"COG3678",0,0,0,0,1,0,1,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,0,3,2,1,4,3,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,1,0,5,1,0,0
"COG3683",1,0,0,0,0,1,0,0,0,0
"COG3684",6,3,0,2,1,3,2,3,2,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",5,4,10,1,5,0,3,4,4,3
"COG3687",4,0,3,2,1,3,5,0,0,5
"COG3688",0,1,0,0,0,0,0,0,0,0
"COG3689",1,0,0,0,1,0,0,2,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",5,7,6,2,17,4,6,9,28,10
"COG3694",2,0,15,5,11,0,15,4,3,11
"COG3695",2,2,4,0,1,3,0,5,1,4
"COG3696",44,3,28,10,22,10,80,17,7,24
"COG3698",2,2,0,0,2,0,1,2,0,0
"COG3700",1,2,2,5,0,0,1,0,1,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,1,0,0,0,0
"COG3703",3,7,3,2,2,0,1,4,4,2
"COG3704",0,0,0,0,0,12,0,0,1,0
"COG3705",28,54,48,30,57,40,53,45,60,39
"COG3706",35,25,21,18,27,11,58,24,58,24
"COG3707",7,0,5,3,1,4,7,0,1,3
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,3,0,2,0,10,1,2,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",8,2,6,6,4,2,14,7,1,2
"COG3713",2,1,1,1,4,0,0,0,0,1
"COG3714",2,0,0,0,0,0,1,1,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,0,4,1,1,0
"COG3718",8,21,1,4,9,4,6,12,8,5
"COG3719",0,0,0,2,2,1,0,0,0,0
"COG3720",0,0,1,0,3,0,2,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,0,0,0,0
"COG3724",0,5,4,3,3,2,3,2,6,1
"COG3725",1,1,1,0,1,0,0,0,0,1
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",5,0,0,1,1,0,4,2,1,3
"COG3728",0,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,1,0,6,0,2,0,2
"COG3731",0,0,1,2,0,2,0,0,0,0
"COG3732",0,6,0,7,1,13,3,5,0,5
"COG3733",4,4,0,2,3,0,0,7,11,2
"COG3734",2,8,2,1,6,1,3,3,0,0
"COG3735",0,1,1,1,1,4,4,1,1,0
"COG3736",0,0,0,0,0,2,0,0,0,0
"COG3737",1,1,2,1,0,1,3,1,0,1
"COG3738",0,0,0,0,0,0,1,1,1,1
"COG3739",0,0,0,0,0,0,0,0,0,0
"COG3740",2,0,0,1,0,4,3,0,0,0
"COG3741",8,10,6,6,5,1,5,5,3,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,4,5,4,1,0,3,6,0,2
"COG3744",0,2,0,1,1,0,0,0,0,0
"COG3745",1,0,1,0,3,0,0,0,1,3
"COG3746",1,6,7,7,2,2,5,3,7,3
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",48,59,27,45,33,45,61,33,43,43
"COG3749",5,0,3,1,0,1,0,0,0,0
"COG3750",0,2,0,0,0,2,1,0,0,3
"COG3751",2,11,8,14,10,13,10,4,7,4
"COG3752",23,29,29,26,22,51,22,34,25,45
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",0,2,0,0,0,4,0,2,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,1,0,1
"COG3757",0,0,1,0,0,0,0,2,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,9,4,2,9,1,0,3,8,4
"COG3761",7,2,9,14,9,16,4,8,12,12
"COG3762",1,0,1,0,0,0,0,0,0,1
"COG3764",6,5,4,15,4,8,9,6,8,7
"COG3765",1,0,0,0,0,1,0,1,0,0
"COG3766",0,0,1,0,0,1,1,0,0,0
"COG3768",1,0,1,0,2,0,5,0,0,0
"COG3769",1,9,15,6,10,1,9,6,26,12
"COG3770",0,4,1,1,1,1,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,16,1,13,0,5,2,2,0,2
"COG3773",11,26,5,23,8,9,4,8,3,1
"COG3774",2,3,7,2,4,39,0,3,3,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,15,5,2,12,0,1,2,4,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,2,2,6,1,0,1,1,0,3
"COG3782",2,0,0,0,0,0,2,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",16,21,10,12,24,17,23,8,19,13
"COG3786",7,21,12,11,15,21,16,9,19,15
"COG3787",0,0,0,0,0,0,0,1,0,1
"COG3788",0,5,1,1,1,1,7,3,5,0
"COG3789",1,0,0,0,0,0,0,0,0,1
"COG3791",30,35,22,26,38,24,27,36,36,26
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",30,65,22,66,34,15,38,22,23,29
"COG3795",0,0,0,1,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",32,52,24,31,50,47,35,31,37,28
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",2,0,1,2,0,0,0,0,0,1
"COG3803",6,9,4,18,7,26,7,13,11,8
"COG3804",7,2,2,6,0,1,5,2,0,5
"COG3805",0,0,0,0,0,0,1,0,0,0
"COG3806",0,9,6,2,6,5,1,7,7,2
"COG3807",12,13,12,8,18,11,18,11,20,17
"COG3808",147,109,94,146,136,157,114,118,139,133
"COG3809",0,0,0,0,0,0,1,0,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,0,0,4,1,0,0,0,0
"COG3813",0,0,0,0,2,0,1,0,0,0
"COG3814",3,3,4,4,11,3,0,2,4,3
"COG3815",0,0,2,0,0,0,0,0,0,2
"COG3816",11,12,4,5,9,10,11,7,11,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",8,12,5,12,9,17,11,9,3,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",19,18,8,23,23,17,21,16,30,24
"COG3821",0,0,0,0,1,0,0,0,0,0
"COG3822",1,6,0,0,4,0,2,1,1,0
"COG3823",7,0,11,10,4,3,6,13,5,3
"COG3824",0,0,1,0,1,0,1,0,0,0
"COG3825",10,26,21,16,24,7,23,32,29,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,1
"COG3828",9,3,12,3,23,1,5,0,5,1
"COG3829",1,0,0,0,0,0,4,2,0,0
"COG3830",7,1,1,2,4,0,1,0,3,6
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",1,1,1,0,0,0,3,1,1,1
"COG3833",4,3,5,8,7,6,2,10,3,4
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",29,40,66,32,30,26,41,26,46,37
"COG3837",2,0,2,0,1,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",96,169,75,96,121,150,81,115,152,116
"COG3840",1,7,2,2,1,2,2,2,0,1
"COG3842",143,158,103,156,152,107,123,148,153,132
"COG3843",2,0,0,0,1,0,3,0,1,0
"COG3844",20,10,10,18,11,8,10,12,5,13
"COG3845",73,99,47,75,51,72,47,67,52,55
"COG3846",0,0,2,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,2
"COG3850",4,0,2,1,1,5,4,0,0,0
"COG3851",0,3,0,0,0,2,1,0,0,0
"COG3852",14,32,9,12,22,19,18,20,39,11
"COG3853",1,0,0,0,0,0,0,0,1,0
"COG3854",1,12,7,5,2,1,2,3,1,7
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,1,0,0,0,0,0,2,0
"COG3858",6,5,5,7,2,0,3,4,0,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,14,6,21,19,9,2,9,7,9
"COG3865",1,0,1,0,0,0,0,0,1,1
"COG3866",0,0,0,0,0,0,0,1,0,1
"COG3867",4,0,0,3,3,1,1,3,1,3
"COG3868",0,0,1,0,1,1,1,0,0,0
"COG3869",0,1,1,0,0,0,1,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,2,0,1,0
"COG3872",9,1,9,16,1,22,6,6,2,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",17,2,7,2,1,1,1,1,0,1
"COG3876",23,12,12,17,6,6,20,17,6,26
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
