"","X152_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG3290",0,1,2,2,2,2,3,0,0,0
"COG3291",60,50,86,79,44,103,38,29,59,29
"COG3292",19,14,55,102,89,34,15,7,24,64
"COG3293",1,2,18,106,9,10,1,1,7,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,5,10,2,0,0,0,7
"COG3296",0,1,2,5,3,1,0,0,0,3
"COG3297",1,0,1,8,4,2,1,1,5,8
"COG3298",2,2,2,2,1,5,2,1,3,0
"COG3299",0,0,0,0,3,0,0,0,0,1
"COG3300",0,0,5,22,33,5,0,2,2,29
"COG3301",0,0,1,0,0,0,0,0,1,0
"COG3302",2,6,0,1,0,1,1,0,1,0
"COG3303",0,0,2,0,0,0,0,0,0,0
"COG3304",2,1,0,0,2,1,0,0,0,1
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",8,10,0,5,108,1,27,16,3,134
"COG3307",10,7,16,12,5,12,14,8,16,11
"COG3308",0,0,0,2,5,0,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,3,2,4,0,1,0,6
"COG3311",0,1,3,1,2,3,3,1,1,1
"COG3312",1,0,0,6,2,0,0,0,1,3
"COG3313",2,6,2,5,5,2,2,9,0,1
"COG3314",0,0,2,3,4,5,0,0,3,0
"COG3315",2,5,4,9,0,8,0,2,2,0
"COG3316",0,0,6,4,2,6,0,4,1,7
"COG3317",14,15,9,17,2,10,13,16,5,8
"COG3318",3,4,9,7,1,8,1,2,3,3
"COG3319",1,0,0,1,3,1,0,0,2,0
"COG3320",1,4,1,3,3,3,0,0,2,2
"COG3321",7,22,21,21,9,23,12,6,24,5
"COG3322",0,0,1,2,2,0,0,0,0,2
"COG3323",9,4,8,2,2,2,0,4,2,4
"COG3324",0,0,1,7,4,4,2,0,1,9
"COG3325",8,4,8,7,3,3,0,2,1,0
"COG3326",0,0,1,0,3,1,0,0,0,4
"COG3327",0,0,4,1,0,1,0,0,1,2
"COG3328",4,1,32,14,9,16,0,3,10,44
"COG3329",16,7,5,2,5,1,17,10,15,5
"COG3330",8,0,2,7,0,1,12,10,0,3
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",3,7,7,8,6,6,4,7,5,2
"COG3333",52,64,52,67,31,82,76,91,41,85
"COG3334",0,0,0,0,0,0,2,0,0,0
"COG3335",2,1,22,47,14,14,0,1,2,8
"COG3336",5,4,7,8,5,3,7,3,10,8
"COG3338",0,0,0,0,0,0,0,0,0,3
"COG3339",1,0,0,6,1,1,9,3,3,3
"COG3340",20,25,6,12,5,7,19,21,10,3
"COG3341",1,2,0,1,1,0,0,0,0,0
"COG3342",4,5,18,19,0,18,2,4,18,0
"COG3344",1,2,27,169,68,15,2,9,14,70
"COG3345",0,2,2,1,2,3,0,3,4,4
"COG3346",31,41,9,25,6,13,33,38,11,7
"COG3347",27,24,66,41,31,39,20,22,52,10
"COG3349",21,11,5,16,2,1,47,24,4,11
"COG3350",0,0,0,1,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,4,6,3,0,40,0,0,20,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,1,0,3,1,8,1,2,2,5
"COG3359",1,1,2,0,0,0,0,0,1,0
"COG3360",0,0,1,0,2,0,0,0,0,0
"COG3361",3,9,0,1,2,2,2,1,0,3
"COG3363",0,0,0,0,0,0,0,0,4,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",18,15,25,24,2,31,9,11,17,0
"COG3369",0,0,0,1,0,0,0,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,2,0,9,1,1,2,0
"COG3375",0,0,2,0,0,0,0,1,1,3
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",28,31,13,6,164,8,14,11,10,166
"COG3379",0,1,5,0,0,0,0,0,1,0
"COG3380",25,37,0,13,8,0,37,19,6,8
"COG3381",0,2,4,1,0,5,1,3,6,0
"COG3382",0,0,1,1,0,1,0,0,0,0
"COG3383",71,73,124,37,17,90,30,52,109,5
"COG3384",2,3,3,4,2,19,6,0,11,12
"COG3385",1,0,24,31,38,13,0,1,12,23
"COG3386",55,43,56,43,18,45,37,51,67,10
"COG3387",7,4,3,1,10,6,2,15,2,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,0,0,0,1,2,3,3,1
"COG3390",7,2,1,1,0,1,5,0,6,2
"COG3391",24,25,86,106,21,141,19,26,139,10
"COG3392",8,2,2,1,1,3,2,2,1,1
"COG3393",0,0,2,0,0,1,0,0,0,1
"COG3394",2,5,10,4,0,0,3,3,1,0
"COG3395",13,1,4,5,0,4,17,29,5,7
"COG3396",8,19,18,24,3,43,7,13,15,5
"COG3397",0,0,0,0,3,0,1,0,0,0
"COG3398",7,9,6,1,3,1,0,1,6,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,2,0,0,4,0,8,2,4,1
"COG3401",0,0,1,38,2,0,0,0,2,1
"COG3402",0,0,0,2,1,0,0,0,0,1
"COG3403",0,0,0,1,1,0,0,0,0,0
"COG3404",10,16,21,12,1,16,7,3,7,2
"COG3405",0,0,1,1,3,0,0,0,0,3
"COG3407",13,9,2,2,1,0,1,5,2,0
"COG3408",1,0,2,6,0,11,0,0,6,12
"COG3409",11,11,1,8,52,5,6,3,0,11
"COG3410",0,0,0,0,0,0,0,0,1,0
"COG3411",1,1,2,0,2,2,7,6,15,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,1,0,0,0,1,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,3,34,4,3,0,0,2,0
"COG3417",0,1,0,0,2,1,0,0,1,0
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3419",4,8,31,18,15,21,52,10,62,27
"COG3420",0,0,8,0,0,3,2,0,2,0
"COG3421",0,0,0,1,1,1,1,1,0,3
"COG3422",0,2,0,0,0,0,0,1,0,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,1,1,2,0,1,3,1,1,4
"COG3425",24,37,15,5,3,29,9,2,27,4
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,12,18,9,0,25,6,12,20,1
"COG3428",0,0,0,12,10,1,0,2,0,14
"COG3429",3,1,1,2,0,1,22,19,0,7
"COG3431",1,0,0,0,1,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,3,23,14,2,0,0,2,11
"COG3435",1,1,0,3,3,2,3,0,5,2
"COG3436",1,0,31,206,66,18,2,3,43,43
"COG3437",2,4,18,81,67,18,2,6,20,51
"COG3439",0,0,7,1,1,1,1,0,0,3
"COG3440",1,4,6,4,2,0,2,2,0,3
"COG3442",1,1,0,0,0,1,0,0,0,3
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,59,5,1,0,0,0,0
"COG3448",16,22,10,8,9,7,16,11,13,7
"COG3449",0,0,0,3,1,0,0,0,2,3
"COG3450",2,0,2,1,0,0,8,3,1,2
"COG3451",0,0,3,28,21,11,0,1,8,44
"COG3452",0,0,4,13,16,1,0,0,0,1
"COG3453",1,4,1,4,1,0,0,1,1,2
"COG3454",0,1,0,0,1,0,1,3,0,0
"COG3455",0,0,0,0,3,2,1,0,2,3
"COG3456",0,0,0,3,3,0,0,0,0,1
"COG3457",0,0,0,0,0,1,0,0,1,2
"COG3458",0,1,2,4,0,6,0,0,10,2
"COG3459",0,0,0,0,0,1,1,0,1,3
"COG3460",0,1,0,5,1,1,0,1,1,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,2,9,12,0,10,0,3,1,0
"COG3464",1,0,20,8,25,5,0,0,10,39
"COG3467",2,2,13,5,1,26,3,1,6,2
"COG3468",0,1,0,3,0,1,1,0,4,1
"COG3469",0,1,0,0,2,1,0,0,0,0
"COG3470",9,13,0,2,0,0,0,2,3,0
"COG3471",0,0,0,0,2,0,0,0,0,1
"COG3472",1,2,2,0,0,2,1,0,0,1
"COG3473",35,37,37,18,2,25,32,20,30,3
"COG3474",27,24,16,11,3,12,19,41,13,7
"COG3475",1,1,6,2,0,1,0,0,0,0
"COG3476",10,20,0,4,5,2,19,12,6,7
"COG3478",0,1,0,1,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,6,0,8,4,7,14,5,1,0
"COG3481",1,6,5,8,4,11,3,0,6,7
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",13,9,24,9,2,20,3,3,8,11
"COG3484",10,3,0,7,2,3,14,26,0,3
"COG3485",5,2,4,13,8,6,6,7,7,9
"COG3486",0,0,0,0,0,1,0,0,1,1
"COG3487",0,0,4,0,1,0,1,3,7,1
"COG3488",2,5,9,6,11,7,3,3,9,2
"COG3489",0,0,2,0,1,2,0,0,0,1
"COG3490",1,0,2,0,1,1,0,0,2,2
"COG3491",60,41,42,69,38,57,37,26,40,33
"COG3492",7,9,5,3,2,5,3,6,6,1
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",16,22,21,8,7,17,22,22,29,0
"COG3495",2,4,4,14,8,2,3,3,3,3
"COG3496",26,42,5,9,13,0,38,24,23,7
"COG3497",47,26,15,6,1055,10,111,106,26,1125
"COG3498",0,0,0,0,2,0,0,0,0,2
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",1,0,1,1,1,1,0,0,0,4
"COG3501",2,0,1,6,15,6,3,1,7,34
"COG3502",5,3,0,0,0,1,7,11,4,2
"COG3503",3,8,10,19,10,4,1,1,3,8
"COG3504",0,0,1,3,5,3,0,0,1,13
"COG3505",0,0,3,11,18,8,0,3,7,46
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",11,8,14,61,24,6,8,8,10,10
"COG3508",7,10,12,18,12,5,1,2,5,0
"COG3509",64,57,17,25,5,16,26,57,28,10
"COG3510",1,2,3,1,7,3,1,1,3,1
"COG3511",0,0,0,0,1,2,0,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,2,0,6,1,0,1,2,2
"COG3514",0,0,0,0,0,2,0,0,0,1
"COG3515",1,0,2,2,7,1,2,1,1,2
"COG3516",0,0,1,0,2,1,0,2,1,4
"COG3517",1,1,1,1,11,1,0,0,7,3
"COG3518",0,0,1,0,1,1,0,0,2,1
"COG3519",1,1,0,0,13,4,2,0,3,4
"COG3520",0,0,0,0,6,1,0,0,0,1
"COG3521",0,0,0,1,3,0,0,0,1,0
"COG3522",0,1,3,0,7,2,0,1,0,4
"COG3523",0,1,3,7,23,4,0,3,4,15
"COG3524",3,1,3,11,4,3,0,1,0,6
"COG3525",34,31,41,27,9,42,9,13,16,13
"COG3526",0,0,0,1,0,1,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,1
"COG3528",6,2,0,4,2,2,2,2,2,5
"COG3529",0,0,1,4,8,0,0,0,1,1
"COG3530",1,0,1,1,2,0,0,0,1,1
"COG3531",1,0,2,3,4,3,0,0,1,1
"COG3533",4,2,13,39,7,6,6,6,3,3
"COG3534",2,7,6,18,7,3,4,4,5,6
"COG3535",0,1,10,8,0,10,1,2,4,2
"COG3536",4,2,4,1,4,4,5,8,1,1
"COG3537",16,23,7,13,11,4,6,9,8,1
"COG3538",1,1,0,0,1,0,0,1,0,0
"COG3539",0,0,0,0,6,1,0,0,0,1
"COG3540",26,33,12,45,22,19,16,27,17,21
"COG3541",0,0,0,1,2,0,0,0,0,0
"COG3542",9,4,4,7,4,4,4,3,0,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",17,9,7,10,1,9,12,22,13,13
"COG3545",0,0,0,0,2,0,0,0,0,2
"COG3546",0,0,0,1,0,1,0,0,0,1
"COG3547",5,0,22,107,64,24,2,2,7,76
"COG3548",0,0,1,1,0,0,0,0,0,2
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",1,0,5,64,18,4,0,2,6,30
"COG3551",2,0,0,2,6,2,2,1,1,1
"COG3552",13,10,14,23,5,24,18,15,13,1
"COG3553",0,0,0,0,1,0,0,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",10,10,1,1,38,0,13,4,0,82
"COG3556",4,1,0,1,1,0,8,4,1,2
"COG3558",1,1,0,0,0,0,3,1,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",4,1,1,0,2,2,3,2,2,6
"COG3563",2,0,1,2,0,0,3,3,0,2
"COG3564",6,3,2,4,1,1,10,11,1,2
"COG3565",15,19,7,5,2,7,16,11,10,14
"COG3566",0,0,0,0,1,1,0,0,0,0
"COG3567",1,0,0,0,4,1,0,0,0,4
"COG3568",10,6,21,13,9,10,6,3,9,12
"COG3569",3,8,20,33,15,33,1,1,31,5
"COG3570",0,0,1,0,0,0,0,1,0,0
"COG3571",2,0,5,5,2,4,0,0,7,3
"COG3572",41,54,27,25,1,25,48,58,20,5
"COG3573",0,1,1,1,0,0,0,0,1,5
"COG3575",0,0,0,3,1,0,0,1,0,1
"COG3576",5,4,6,8,2,31,9,3,18,7
"COG3577",1,0,2,9,5,1,0,2,3,9
"COG3579",18,17,20,9,2,4,2,3,0,0
"COG3580",0,0,7,4,0,5,0,0,0,0
"COG3581",0,0,6,1,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,1
"COG3584",0,0,0,0,5,1,0,0,0,4
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,2,2,1,1,0,0,0,0,9
"COG3587",0,1,3,1,4,0,0,0,2,4
"COG3588",58,61,53,45,28,41,83,50,52,160
"COG3590",9,14,7,27,25,8,4,4,7,22
"COG3591",0,0,0,0,1,0,0,0,0,1
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",1,6,10,4,16,48,0,2,24,6
"COG3594",2,1,0,1,1,0,0,0,1,1
"COG3595",0,0,2,1,3,1,0,0,1,2
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,2,0,0,0
"COG3598",0,0,1,2,56,1,2,1,1,25
"COG3599",3,1,1,0,0,1,1,1,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",0,4,1,7,2,0,1,0,1,2
"COG3603",0,0,0,0,0,2,0,0,2,1
"COG3604",0,4,10,15,14,10,3,0,7,12
"COG3605",12,4,24,37,25,16,8,12,11,31
"COG3607",0,0,0,1,0,2,0,0,0,1
"COG3608",9,12,36,32,25,27,7,9,27,11
"COG3609",0,3,0,1,0,3,1,0,0,1
"COG3610",0,0,1,17,8,1,0,1,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,0,1,8,1,3,2,6,2
"COG3614",0,0,7,16,20,8,0,0,1,15
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,11,13,30,9,21,18,11,46,9
"COG3617",0,0,0,1,1,0,0,0,0,2
"COG3618",20,20,25,46,9,41,28,28,51,11
"COG3619",0,0,0,0,0,0,0,0,0,3
"COG3620",1,1,1,1,0,3,0,0,0,0
"COG3621",8,11,6,2,1,6,2,12,2,2
"COG3622",11,15,12,16,4,19,5,17,11,10
"COG3623",4,3,5,4,4,10,1,2,3,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,2,1,0,0,1,0,0
"COG3627",0,0,0,0,0,0,1,2,1,1
"COG3628",2,2,0,0,77,1,5,3,3,65
"COG3629",0,0,1,2,0,0,0,0,0,0
"COG3631",0,5,2,2,1,2,1,2,2,3
"COG3633",1,0,1,0,9,2,0,0,0,1
"COG3634",1,4,2,28,11,8,3,3,4,16
"COG3635",0,1,8,8,1,38,3,0,13,1
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,1,0,1,2,0,0,0,12
"COG3638",9,3,4,2,4,13,20,26,12,9
"COG3639",29,22,20,29,16,32,28,33,34,9
"COG3640",0,0,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,7,4,2,1,17,3,3,8,0
"COG3643",11,10,9,11,0,21,4,5,15,0
"COG3644",0,0,0,6,1,0,0,0,0,2
"COG3645",0,0,0,1,2,0,0,0,0,1
"COG3646",0,0,0,2,1,1,0,0,0,1
"COG3647",0,0,0,0,1,0,1,0,0,0
"COG3648",1,1,0,0,0,0,0,0,0,0
"COG3649",0,0,1,7,0,0,0,0,0,1
"COG3650",0,0,1,0,1,0,0,0,0,0
"COG3651",23,23,1,13,4,19,20,27,11,4
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",58,57,92,78,11,110,35,30,147,7
"COG3654",0,0,1,2,0,0,0,0,0,4
"COG3655",0,0,2,3,2,2,0,0,0,5
"COG3656",0,0,2,9,13,2,0,0,0,5
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3658",1,1,1,6,6,2,3,2,0,4
"COG3659",0,1,3,18,5,1,0,0,0,8
"COG3660",37,46,6,14,5,17,29,46,24,3
"COG3661",0,0,0,18,1,1,0,0,0,2
"COG3662",3,6,3,3,7,6,5,2,3,5
"COG3663",1,0,2,0,1,6,0,0,1,1
"COG3664",3,2,10,3,0,0,0,5,4,2
"COG3665",46,69,64,30,14,42,48,59,47,11
"COG3666",1,0,32,26,27,7,0,2,1,44
"COG3667",0,0,1,6,9,3,0,0,3,19
"COG3668",0,0,1,13,4,3,0,0,0,6
"COG3669",16,6,12,19,9,23,4,11,4,7
"COG3670",28,35,14,22,2,33,41,24,10,42
"COG3671",0,0,0,1,1,1,0,0,0,1
"COG3672",0,1,0,2,1,2,0,0,1,9
"COG3673",0,0,0,1,2,0,0,0,1,4
"COG3675",3,13,1,8,76,0,2,1,0,21
"COG3676",1,0,10,0,0,0,0,0,2,7
"COG3677",0,0,5,1,2,5,0,0,0,2
"COG3678",0,0,2,2,2,0,0,1,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,2,0,0,0,0,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,0,2,1,0,0,0,1
"COG3683",0,0,0,0,1,0,1,0,0,0
"COG3684",3,9,6,4,0,5,2,1,1,0
"COG3685",0,0,0,1,2,0,0,0,0,0
"COG3686",2,2,0,6,0,3,4,8,2,2
"COG3687",2,4,1,3,5,6,1,0,1,4
"COG3688",1,0,2,1,0,0,0,0,0,0
"COG3689",4,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,5,4,28,7,2,4,26,3,4
"COG3694",7,2,4,3,0,0,13,5,6,0
"COG3695",2,2,4,9,4,6,0,1,5,3
"COG3696",4,6,63,218,142,45,3,8,22,177
"COG3698",0,1,0,3,0,0,0,2,1,7
"COG3700",0,4,1,1,0,1,0,1,2,0
"COG3701",0,0,2,0,2,1,0,0,1,4
"COG3702",0,0,0,0,0,0,0,0,0,1
"COG3703",3,1,2,5,1,8,3,2,6,0
"COG3704",0,0,0,1,0,1,0,0,1,5
"COG3705",43,56,30,24,9,17,77,62,27,12
"COG3706",7,12,50,178,163,46,24,32,33,111
"COG3707",2,2,10,18,4,1,0,1,0,6
"COG3708",0,0,1,1,1,0,0,0,0,3
"COG3709",0,1,0,0,1,0,0,1,1,0
"COG3710",1,0,2,53,23,2,0,0,2,4
"COG3711",0,0,0,2,0,1,0,0,0,3
"COG3712",8,3,9,20,33,12,0,1,3,32
"COG3713",0,0,2,10,5,1,0,0,1,6
"COG3714",1,0,0,1,2,0,0,0,1,6
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",1,0,0,2,3,1,0,0,1,2
"COG3718",17,12,4,6,1,11,9,8,4,1
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,1,0,2,1,1,0,2,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,8,71,0,1,0,1,17
"COG3724",3,5,2,13,6,3,1,3,1,10
"COG3725",0,0,0,2,1,1,0,0,1,2
"COG3726",0,0,1,0,5,1,0,1,0,2
"COG3727",1,0,1,2,0,6,3,1,4,4
"COG3728",0,0,0,0,48,0,2,1,1,6
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0
"COG3732",3,1,0,0,1,0,0,0,0,0
"COG3733",5,2,0,3,1,5,5,12,11,5
"COG3734",8,5,0,3,2,2,5,4,3,1
"COG3735",1,0,6,11,12,1,1,0,3,9
"COG3736",0,0,0,0,0,0,0,0,0,5
"COG3737",0,0,2,1,0,0,2,2,4,0
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,3,1,0,0,0,0,1
"COG3740",0,0,0,9,111,1,2,0,1,172
"COG3741",10,6,5,6,0,10,8,9,2,3
"COG3742",0,0,1,0,0,0,0,0,0,2
"COG3743",5,3,0,1,1,3,3,2,4,10
"COG3744",0,0,1,0,0,0,0,2,0,0
"COG3745",0,0,0,0,1,1,0,0,0,2
"COG3746",0,2,2,4,1,3,3,3,11,3
"COG3747",0,0,0,0,43,0,0,0,2,14
"COG3748",35,35,50,33,16,42,40,47,38,6
"COG3749",4,0,4,2,3,4,1,1,1,2
"COG3750",0,0,0,1,0,1,0,1,0,5
"COG3751",7,9,6,13,117,7,7,7,7,44
"COG3752",43,52,13,15,2,7,24,25,29,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,2,4,0,1,0,4,1,1
"COG3755",0,0,0,0,0,0,0,0,0,2
"COG3756",0,0,0,0,17,0,0,0,0,28
"COG3757",0,1,0,2,5,0,0,0,0,2
"COG3758",2,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",2,1,6,2,0,4,4,8,4,0
"COG3761",9,14,6,7,5,5,12,7,8,1
"COG3762",1,1,0,0,3,0,0,1,1,2
"COG3764",2,5,7,3,5,6,4,1,5,3
"COG3765",0,0,1,1,0,2,1,0,1,0
"COG3766",0,0,1,2,1,1,0,0,2,3
"COG3768",0,0,2,10,10,0,0,0,0,3
"COG3769",6,9,1,9,1,3,29,21,3,9
"COG3770",1,0,0,0,0,0,2,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,0,3,87,0,1,2,1,131
"COG3773",7,1,12,6,130,2,12,11,6,181
"COG3774",5,5,1,1,19,0,4,7,1,12
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,6,4,2,3,5,6,12,4,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",1,3,0,2,1,2,2,1,1,1
"COG3782",0,1,3,1,3,1,0,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,2,0,0,0,0,2
"COG3785",12,17,7,6,4,13,10,18,13,4
"COG3786",12,18,7,4,7,5,4,19,8,0
"COG3787",0,1,3,1,0,0,0,0,0,0
"COG3788",2,2,1,7,3,2,1,4,1,2
"COG3789",0,0,1,2,3,0,0,0,1,3
"COG3791",35,29,33,32,21,39,33,42,26,13
"COG3793",0,0,0,0,1,2,0,0,0,0
"COG3794",39,25,8,10,21,22,23,21,31,71
"COG3795",0,0,0,1,1,1,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,1,0,0,0,0,1
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",44,46,34,7,9,17,38,40,26,12
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,2,3,0,3,0,0,1,1
"COG3803",4,10,14,4,3,0,0,4,1,3
"COG3804",0,0,1,0,0,6,4,2,2,1
"COG3805",0,0,0,1,2,0,0,0,0,0
"COG3806",0,2,0,16,4,2,3,8,2,5
"COG3807",9,18,7,2,3,8,12,16,13,8
"COG3808",51,67,33,27,11,157,90,99,162,25
"COG3809",0,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,0,0,0,2,1,2,2,3
"COG3813",0,0,2,3,2,0,0,1,0,1
"COG3814",4,2,2,1,0,1,1,5,1,0
"COG3815",1,1,3,0,0,1,1,0,3,2
"COG3816",5,11,3,6,4,7,3,16,3,8
"COG3817",0,0,0,0,0,0,0,0,0,2
"COG3818",10,16,7,3,1,4,3,10,4,1
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",25,19,13,8,5,6,26,17,16,6
"COG3821",0,1,1,1,1,0,0,0,0,0
"COG3822",0,1,2,0,0,1,1,2,0,1
"COG3823",16,16,7,6,2,13,5,6,11,3
"COG3824",0,0,0,2,1,3,0,0,2,2
"COG3825",24,14,15,19,8,14,21,19,13,14
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,1,0,2,0,0,0,1,0
"COG3828",10,5,19,7,2,4,5,12,12,2
"COG3829",0,0,8,13,11,6,0,1,3,2
"COG3830",1,1,10,3,3,6,2,3,6,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,3,2,0,0,0,4
"COG3833",2,4,1,1,0,2,4,2,4,4
"COG3835",0,0,1,1,2,1,0,0,0,3
"COG3836",25,27,37,36,19,38,36,30,90,7
"COG3837",0,1,1,1,0,1,0,1,0,2
"COG3838",0,0,0,0,1,2,0,0,0,2
"COG3839",105,146,92,78,21,23,40,33,21,8
"COG3840",3,2,0,0,0,0,3,3,0,0
"COG3842",138,147,114,96,39,135,145,140,137,28
"COG3843",0,0,1,5,3,4,0,0,1,15
"COG3844",10,15,30,21,7,29,12,10,14,10
"COG3845",55,67,64,71,19,60,69,37,51,14
"COG3846",0,0,1,4,6,2,0,1,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,0,0,0,0,0,0,0
"COG3850",1,1,5,20,1,1,0,0,0,1
"COG3851",0,0,0,0,0,1,0,0,0,1
"COG3852",4,5,8,4,1,15,7,29,10,12
"COG3853",1,0,0,2,0,0,0,0,3,1
"COG3854",7,8,5,3,2,1,0,3,15,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,1,0,0,1,0,1,0
"COG3858",4,4,18,5,0,9,1,1,6,4
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",8,4,5,3,169,2,9,10,4,225
"COG3865",0,1,1,1,2,0,0,0,0,3
"COG3866",1,0,0,1,5,0,0,0,0,1
"COG3867",7,6,1,1,3,2,0,2,1,0
"COG3868",0,0,1,0,8,1,0,0,1,7
"COG3869",2,0,8,2,0,1,1,0,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,2,2,1,0,0,1,4
"COG3872",8,11,11,7,2,11,3,0,16,0
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",4,10,9,4,2,27,3,0,20,0
"COG3876",11,8,14,19,1,30,8,9,31,6
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
